date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
17042018,02:00,03:00,278,0,298.0,294.0,629,639,924
17042018,03:00,04:00,302,0,300.0,293.0,629,640,924
17042018,04:00,05:00,302,0,300.0,294.0,629,642,919
17042018,05:00,06:00,303,0,299.0,293.0,629,641,916
17042018,06:00,07:00,303,0,300.0,295.0,640,652,946
17042018,07:00,08:00,302,0,298.0,294.0,636,650,945
17042018,08:00,09:00,302,0,301.0,295.0,638,650,945
17042018,09:00,10:00,302,0,298.0,292.0,640,649,942
17042018,10:00,11:00,300,0,296.0,293.0,634,646,928
17042018,11:00,12:00,298,0,294.0,290.0,623,635,901
17042018,12:00,13:00,297,0,293.0,287.0,620,631,889
17042018,13:00,14:00,296,0,292.0,287.0,619,630,895
17042018,14:00,15:00,297,0,291.0,286.0,618,632,894
17042018,15:00,16:00,295,0,290.0,284.0,617,630,913
17042018,16:00,17:00,296,0,289.0,285.0,578,628,913
17042018,17:00,18:00,296,0,291.0,286.0,602,627,916
17042018,18:00,19:00,297,0,291.0,288.0,627,638,934
17042018,19:00,20:00,296,0,291.0,284.0,631,643,937
17042018,20:00,21:00,296,0,293.0,286.0,628,646,938
17042018,21:00,22:00,298,0,293.0,287.0,619,629,939
17042018,22:00,23:00,300,0,295.0,289.0,625,634,914
17042018,23:00,00:00,299,0,296.0,290.0,626,635,900
18042018,00:00,01:00,301,0,298.0,291.0,623,636,922
18042018,01:00,02:00,300,0,298.0,291.0,628,641,923
18042018,02:00,03:00,301,0,299.0,293.0,629,641,906
18042018,03:00,04:00,303,0,300.0,294.0,631,637,919
18042018,04:00,05:00,302,0,300.0,293.0,627,642,920
18042018,05:00,06:00,301,0,300.0,292.0,630,645,919
18042018,06:00,07:00,301,0,300.0,294.0,638,651,946
18042018,07:00,08:00,301,0,298.0,292.0,637,651,945
18042018,08:00,09:00,301,0,296.0,293.0,638,651,945
18042018,09:00,10:00,299,0,295.0,291.0,635,650,944
18042018,10:00,11:00,294,0,294.0,292.0,634,647,940
18042018,11:00,12:00,294,0,292.0,291.0,620,639,917
18042018,12:00,13:00,291,0,290.0,288.0,619,632,907
18042018,13:00,14:00,289,0,288.0,285.0,617,628,910
18042018,14:00,15:00,288,0,288.0,286.0,616,627,904
18042018,15:00,16:00,291,56,286.0,285.0,613,627,910
18042018,16:00,17:00,292,78,286.0,283.0,614,624,906
18042018,17:00,18:00,290,74,288.0,285.0,613,625,904
18042018,18:00,19:00,292,82,286.0,286.0,614,627,929
18042018,19:00,20:00,291,82,288.0,288.0,624,627,929
18042018,20:00,21:00,292,84,288.0,287.0,627,629,931
18042018,21:00,22:00,295,84,289.0,290.0,628,631,925
18042018,22:00,23:00,294,90,292.0,292.0,622,633,898
18042018,23:00,00:00,287,142,293.0,292.0,623,634,890
19042018,00:00,01:00,297,245,294.0,294.0,626,636,897
19042018,01:00,02:00,297,250,295.0,294.0,619,635,901
19042018,02:00,03:00,297,252,291.0,288.0,610,631,894
19042018,03:00,04:00,297,249,235.0,231.0,562,621,884
19042018,04:00,05:00,298,251,257.0,285.0,554,586,884
19042018,05:00,06:00,298,251,199.0,289.0,557,557,911
19042018,06:00,07:00,298,250,277.0,287.0,627,645,931
19042018,07:00,08:00,297,266,294.0,289.0,637,648,941
19042018,08:00,09:00,300,267,295.0,287.0,635,648,940
19042018,09:00,10:00,299,274,292.0,286.0,631,643,940
19042018,10:00,11:00,297,277,291.0,283.0,620,639,935
19042018,11:00,12:00,296,277,290.0,284.0,616,617,914
19042018,12:00,13:00,295,275,287.0,282.0,616,616,911
19042018,13:00,14:00,293,270,286.0,280.0,614,623,911
19042018,14:00,15:00,293,270,285.0,280.0,614,622,904
19042018,15:00,16:00,294,272,284.0,278.0,612,624,907
19042018,16:00,17:00,292,274,283.0,279.0,612,623,902
19042018,17:00,18:00,294,272,285.0,277.0,611,624,910
19042018,18:00,19:00,293,275,284.0,279.0,623,626,928
19042018,19:00,20:00,295,274,286.0,280.0,624,628,929
19042018,20:00,21:00,295,274,286.0,279.0,626,625,925
19042018,21:00,22:00,296,275,289.0,281.0,628,630,916
19042018,22:00,23:00,297,274,289.0,283.0,630,633,922
19042018,23:00,00:00,297,275,292.0,285.0,622,635,920
20042018,00:00,01:00,298,275,293.0,286.0,620,633,915
20042018,01:00,02:00,299,275,294.0,286.0,626,638,920
20042018,02:00,03:00,300,275,294.0,287.0,628,641,923
20042018,03:00,04:00,300,275,295.0,286.0,625,639,923
20042018,04:00,05:00,298,276,295.0,289.0,629,640,918
20042018,05:00,06:00,299,276,296.0,288.0,628,642,923
20042018,06:00,07:00,301,274,295.0,287.0,636,649,935
20042018,07:00,08:00,300,273,294.0,287.0,637,648,938
20042018,08:00,09:00,300,273,294.0,288.0,636,647,942
20042018,09:00,10:00,300,274,292.0,287.0,633,645,939
20042018,10:00,11:00,299,273,292.0,286.0,632,640,936
20042018,11:00,12:00,296,273,293.0,288.0,618,629,886
20042018,12:00,13:00,295,273,293.0,287.0,615,633,890
20042018,13:00,14:00,294,274,293.0,285.0,607,618,881
20042018,14:00,15:00,293,274,291.0,283.0,611,622,882
20042018,15:00,16:00,293,274,292.0,282.0,609,620,892
20042018,16:00,17:00,294,276,289.0,284.0,613,621,884
20042018,17:00,18:00,294,281,291.0,284.0,616,626,905
20042018,18:00,19:00,294,280,291.0,284.0,607,620,892
20042018,19:00,20:00,294,283,293.0,287.0,627,636,903
20042018,20:00,21:00,295,285,294.0,286.0,628,638,910
20042018,21:00,22:00,296,285,295.0,291.0,628,639,930
20042018,22:00,23:00,297,285,296.0,293.0,621,630,916
20042018,23:00,00:00,298,285,298.0,292.0,624,634,921
21042018,00:00,01:00,297,286,298.0,294.0,624,635,923
21042018,01:00,02:00,299,285,299.0,296.0,624,637,920
21042018,02:00,03:00,299,287,300.0,295.0,627,638,924
21042018,03:00,04:00,300,286,301.0,295.0,628,638,923
21042018,04:00,05:00,300,286,302.0,296.0,627,639,920
21042018,05:00,06:00,300,286,301.0,297.0,629,638,924
21042018,06:00,07:00,300,286,300.0,295.0,629,640,919
21042018,07:00,08:00,300,286,299.0,295.0,627,638,938
21042018,08:00,09:00,299,285,299.0,295.0,636,647,945
21042018,09:00,10:00,300,285,299.0,296.0,490,646,941
21042018,10:00,11:00,298,285,299.0,294.0,282,634,917
21042018,11:00,12:00,297,285,297.0,294.0,290,635,902
21042018,12:00,13:00,286,285,285.0,284.0,293,626,898
21042018,13:00,14:00,156,236,155.0,159.0,293,444,883
21042018,14:00,15:00,129,164,128.0,126.0,279,325,868
21042018,15:00,16:00,154,236,149.0,149.0,287,352,896
21042018,16:00,17:00,275,285,260.0,259.0,279,565,894
21042018,17:00,18:00,294,285,288.0,289.0,284,628,908
21042018,18:00,19:00,295,285,286.0,283.0,488,639,933
21042018,19:00,20:00,296,282,288.0,285.0,628,637,934
21042018,20:00,21:00,296,280,288.0,285.0,628,639,935
21042018,21:00,22:00,297,279,287.0,287.0,623,641,936
21042018,22:00,23:00,299,280,291.0,287.0,624,645,942
21042018,23:00,00:00,298,281,292.0,288.0,490,648,935
22042018,00:00,01:00,235,245,212.0,237.0,304,575,916
22042018,01:00,02:00,129,163,125.0,126.0,298,303,711
22042018,02:00,03:00,130,156,128.0,126.0,299,317,381
22042018,03:00,04:00,130,156,126.0,125.0,297,328,370
22042018,04:00,05:00,130,156,128.0,127.0,292,325,372
22042018,05:00,06:00,130,156,126.0,126.0,291,321,370
22042018,06:00,07:00,131,156,128.0,126.0,290,320,369
22042018,07:00,08:00,130,157,127.0,126.0,292,320,373
22042018,08:00,09:00,130,156,128.0,126.0,291,319,367
22042018,09:00,10:00,130,156,127.0,126.0,291,318,372
22042018,10:00,11:00,130,156,127.0,125.0,292,321,367
22042018,11:00,12:00,130,156,127.0,127.0,289,319,373
22042018,12:00,13:00,130,156,126.0,126.0,293,320,387
22042018,13:00,14:00,131,156,126.0,126.0,293,322,398
22042018,14:00,15:00,130,156,126.0,126.0,293,321,381
22042018,15:00,16:00,130,156,127.0,127.0,280,321,381
22042018,16:00,17:00,131,156,127.0,126.0,283,319,383
22042018,17:00,18:00,159,181,167.0,150.0,281,401,455
22042018,18:00,19:00,280,265,288.0,267.0,281,615,845
22042018,19:00,20:00,285,273,288.0,288.0,284,634,918
22042018,20:00,21:00,296,272,286.0,287.0,284,638,923
22042018,21:00,22:00,289,260,174.0,244.0,285,614,926
22042018,22:00,23:00,169,175,125.0,125.0,281,360,931
22042018,23:00,00:00,127,156,126.0,127.0,285,321,797
23042018,00:00,01:00,131,157,125.0,126.0,285,323,699
23042018,01:00,02:00,130,157,127.0,126.0,286,320,595
23042018,02:00,03:00,130,157,125.0,126.0,287,320,731
23042018,03:00,04:00,131,157,126.0,127.0,283,320,725
23042018,04:00,05:00,132,157,128.0,128.0,306,329,877
23042018,05:00,06:00,233,222,217.0,188.0,556,545,923
23042018,06:00,07:00,303,272,296.0,212.0,637,651,941
23042018,07:00,08:00,297,271,295.0,210.0,635,645,942
23042018,08:00,09:00,301,272,294.0,215.0,637,650,940
23042018,09:00,10:00,297,271,293.0,257.0,636,646,942
23042018,10:00,11:00,294,270,294.0,256.0,626,636,941
23042018,11:00,12:00,294,270,293.0,255.0,624,636,919
23042018,12:00,13:00,293,271,293.0,255.0,623,636,916
23042018,13:00,14:00,293,271,292.0,286.0,623,636,919
23042018,14:00,15:00,284,263,292.0,293.0,622,633,916
23042018,15:00,16:00,293,268,292.0,294.0,621,636,915
23042018,16:00,17:00,292,276,291.0,293.0,623,637,916
23042018,17:00,18:00,293,278,293.0,294.0,623,635,918
23042018,18:00,19:00,293,279,291.0,293.0,625,636,939
23042018,19:00,20:00,293,279,293.0,294.0,634,648,939
23042018,20:00,21:00,294,280,293.0,295.0,635,646,942
23042018,21:00,22:00,294,280,295.0,295.0,636,648,942
23042018,22:00,23:00,295,279,295.0,297.0,638,650,942
23042018,23:00,00:00,294,280,297.0,296.0,627,641,924
24042018,00:00,01:00,297,280,296.0,297.0,627,641,924
24042018,01:00,02:00,296,280,296.0,299.0,630,642,926
24042018,02:00,03:00,295,280,295.0,297.0,629,642,924
24042018,03:00,04:00,212,281,199.0,191.0,574,607,925
24042018,04:00,05:00,130,284,131.0,124.0,443,505,924
24042018,05:00,06:00,213,285,233.0,234.0,580,609,928
24042018,06:00,07:00,301,285,300.0,303.0,641,652,946
24042018,07:00,08:00,296,286,299.0,299.0,641,650,944
24042018,08:00,09:00,301,285,296.0,297.0,639,653,942
24042018,09:00,10:00,300,283,292.0,291.0,640,651,947
24042018,10:00,11:00,301,281,292.0,291.0,570,581,941
24042018,11:00,12:00,272,279,228.0,246.0,400,451,924
24042018,12:00,13:00,303,218,277.0,287.0,399,525,920
24042018,13:00,14:00,298,117,286.0,290.0,404,549,921
24042018,14:00,15:00,298,129,286.0,288.0,536,618,919
24042018,15:00,16:00,298,149,286.0,287.0,620,631,901
24042018,16:00,17:00,298,260,285.0,288.0,618,632,899
24042018,17:00,18:00,298,282,284.0,288.0,623,636,920
24042018,18:00,19:00,297,281,285.0,288.0,626,634,940
24042018,19:00,20:00,300,283,285.0,288.0,634,646,940
24042018,20:00,21:00,299,283,286.0,289.0,635,647,941
24042018,21:00,22:00,299,283,287.0,288.0,636,647,935
24042018,22:00,23:00,298,286,290.0,299.0,638,647,892
24042018,23:00,00:00,301,287,293.0,297.0,626,639,847
25042018,00:00,01:00,300,276,294.0,293.0,629,641,844
25042018,01:00,02:00,231,277,283.0,292.0,617,634,871
25042018,02:00,03:00,141,226,222.0,227.0,486,532,899
25042018,03:00,04:00,130,161,129.0,126.0,316,315,697
25042018,04:00,05:00,130,158,126.0,126.0,321,278,460
25042018,05:00,06:00,130,157,127.0,125.0,321,279,368
25042018,06:00,07:00,142,182,145.0,152.0,327,328,479
25042018,07:00,08:00,139,195,127.0,125.0,323,304,740
25042018,08:00,09:00,132,195,127.0,124.0,320,279,928
25042018,09:00,10:00,130,169,126.0,125.0,319,281,942
25042018,10:00,11:00,132,166,125.0,126.0,319,279,783
25042018,11:00,12:00,131,166,127.0,124.0,325,281,585
25042018,12:00,13:00,131,167,126.0,125.0,319,361,566
25042018,13:00,14:00,131,164,127.0,126.0,322,375,764
25042018,14:00,15:00,132,159,126.0,124.0,437,425,921
25042018,15:00,16:00,130,166,128.0,126.0,418,379,920
25042018,16:00,17:00,131,168,127.0,126.0,321,281,920
25042018,17:00,18:00,182,167,130.0,127.0,331,278,922
25042018,18:00,19:00,301,204,257.0,234.0,462,410,941
25042018,19:00,20:00,299,283,291.0,296.0,638,647,941
25042018,20:00,21:00,300,287,292.0,295.0,628,648,943
25042018,21:00,22:00,301,287,293.0,296.0,628,652,943
25042018,22:00,23:00,301,287,293.0,296.0,633,644,945
25042018,23:00,00:00,301,287,295.0,297.0,630,640,927
26042018,00:00,01:00,303,287,296.0,298.0,630,642,928
26042018,01:00,02:00,302,287,295.0,297.0,627,635,926
26042018,02:00,03:00,204,282,199.0,195.0,534,441,926
26042018,03:00,04:00,131,233,131.0,128.0,339,292,918
26042018,04:00,05:00,204,249,164.0,174.0,425,406,912
26042018,05:00,06:00,305,280,298.0,297.0,632,635,926
26042018,06:00,07:00,304,235,296.0,299.0,644,654,949
26042018,07:00,08:00,301,232,297.0,299.0,640,654,947
26042018,08:00,09:00,301,244,301.0,299.0,641,653,947
26042018,09:00,10:00,301,264,301.0,296.0,639,651,946
26042018,10:00,11:00,301,264,304.0,299.0,617,629,945
26042018,11:00,12:00,299,262,303.0,298.0,631,640,922
26042018,12:00,13:00,301,265,304.0,297.0,630,641,926
26042018,13:00,14:00,290,266,303.0,297.0,629,639,923
26042018,14:00,15:00,290,265,302.0,298.0,632,637,887
26042018,15:00,16:00,300,265,303.0,296.0,590,604,922
26042018,16:00,17:00,247,265,223.0,265.0,442,476,922
26042018,17:00,18:00,286,266,282.0,291.0,510,540,924
26042018,18:00,19:00,301,266,302.0,297.0,631,640,943
26042018,19:00,20:00,300,266,302.0,296.0,640,649,946
26042018,20:00,21:00,300,266,303.0,297.0,638,653,946
26042018,21:00,22:00,299,266,304.0,296.0,638,653,947
26042018,22:00,23:00,300,280,304.0,298.0,643,652,945
26042018,23:00,00:00,300,288,304.0,299.0,637,647,927
27042018,00:00,01:00,300,288,305.0,300.0,630,642,929
27042018,01:00,02:00,300,287,304.0,300.0,633,643,929
27042018,02:00,03:00,300,287,304.0,301.0,633,645,930
27042018,03:00,04:00,300,287,303.0,301.0,634,645,931
27042018,04:00,05:00,300,287,304.0,301.0,635,645,929
27042018,05:00,06:00,300,287,303.0,301.0,632,642,928
27042018,06:00,07:00,301,287,304.0,302.0,631,642,928
27042018,07:00,08:00,300,287,303.0,301.0,641,652,945
27042018,08:00,09:00,300,286,303.0,298.0,642,650,950
27042018,09:00,10:00,299,285,304.0,297.0,642,651,947
27042018,10:00,11:00,300,285,303.0,295.0,640,648,947
27042018,11:00,12:00,231,285,301.0,294.0,639,647,945
27042018,12:00,13:00,151,286,301.0,291.0,627,638,945
27042018,13:00,14:00,280,286,300.0,291.0,627,636,924
27042018,14:00,15:00,294,285,297.0,289.0,628,619,920
27042018,15:00,16:00,294,286,298.0,287.0,625,530,921
27042018,16:00,17:00,294,286,299.0,293.0,624,494,916
27042018,17:00,18:00,293,287,299.0,290.0,624,493,920
27042018,18:00,19:00,293,287,299.0,291.0,634,548,940
27042018,19:00,20:00,293,287,299.0,289.0,632,605,939
27042018,20:00,21:00,294,288,299.0,291.0,637,643,941
27042018,21:00,22:00,298,287,299.0,291.0,629,638,940
27042018,22:00,23:00,300,288,301.0,293.0,628,640,925
27042018,23:00,00:00,301,287,302.0,294.0,630,637,925
28042018,00:00,01:00,299,260,303.0,294.0,624,635,927
28042018,01:00,02:00,301,258,304.0,294.0,628,638,926
28042018,02:00,03:00,300,258,303.0,294.0,631,639,925
28042018,03:00,04:00,300,259,304.0,294.0,634,641,927
28042018,04:00,05:00,301,259,304.0,295.0,635,642,928
28042018,05:00,06:00,301,258,305.0,295.0,635,638,930
28042018,06:00,07:00,300,258,303.0,293.0,636,642,931
28042018,07:00,08:00,289,258,284.0,267.0,637,641,947
28042018,08:00,09:00,302,258,305.0,297.0,643,650,948
28042018,09:00,10:00,300,257,301.0,292.0,639,650,945
28042018,10:00,11:00,242,258,242.0,235.0,628,631,929
28042018,11:00,12:00,267,258,286.0,260.0,615,628,926
28042018,12:00,13:00,223,258,219.0,228.0,626,636,926
28042018,13:00,14:00,164,253,152.0,144.0,545,560,925
28042018,14:00,15:00,122,283,126.0,126.0,515,540,926
28042018,15:00,16:00,130,284,128.0,126.0,520,538,925
28042018,16:00,17:00,130,288,129.0,127.0,597,618,923
28042018,17:00,18:00,189,287,229.0,233.0,622,635,924
28042018,18:00,19:00,278,287,255.0,292.0,636,645,938
28042018,19:00,20:00,293,287,298.0,295.0,623,642,943
28042018,20:00,21:00,302,288,298.0,297.0,626,647,944
28042018,21:00,22:00,298,288,301.0,297.0,627,647,950
28042018,22:00,23:00,300,288,301.0,298.0,632,649,949
28042018,23:00,00:00,297,288,303.0,299.0,629,652,947
29042018,00:00,01:00,295,288,304.0,300.0,631,637,933
29042018,01:00,02:00,297,287,305.0,297.0,631,620,933
29042018,02:00,03:00,262,288,305.0,298.0,633,620,931
29042018,03:00,04:00,93,287,296.0,297.0,630,618,932
29042018,04:00,05:00,0,287,237.0,241.0,632,584,932
29042018,05:00,06:00,0,279,126.0,126.0,506,455,933
29042018,06:00,07:00,0,288,131.0,127.0,520,471,933
29042018,07:00,08:00,0,276,133.0,128.0,449,399,932
29042018,08:00,09:00,0,225,129.0,127.0,524,396,931
29042018,09:00,10:00,0,223,131.0,129.0,618,343,927
29042018,10:00,11:00,0,224,132.0,128.0,398,0,924
29042018,11:00,12:00,0,224,129.0,129.0,317,0,919
29042018,12:00,13:00,0,213,130.0,130.0,319,0,918
29042018,13:00,14:00,0,159,130.0,131.0,319,0,625
29042018,14:00,15:00,0,166,131.0,129.0,322,0,383
29042018,15:00,16:00,0,99,130.0,130.0,323,0,372
29042018,16:00,17:00,0,101,128.0,132.0,321,0,394
29042018,17:00,18:00,0,102,131.0,131.0,324,0,667
29042018,18:00,19:00,0,112,252.0,241.0,441,0,806
29042018,19:00,20:00,0,137,289.0,286.0,620,0,915
29042018,20:00,21:00,0,139,283.0,288.0,620,0,923
29042018,21:00,22:00,0,130,141.0,164.0,562,0,865
29042018,22:00,23:00,0,106,128.0,126.0,327,0,687
29042018,23:00,00:00,0,101,127.0,126.0,321,0,408
30042018,00:00,01:00,0,99,130.0,129.0,314,0,382
30042018,01:00,02:00,0,91,130.0,131.0,307,0,390
30042018,02:00,03:00,0,94,130.0,131.0,313,0,376
30042018,03:00,04:00,0,94,132.0,131.0,308,0,376
30042018,04:00,05:00,0,93,130.0,129.0,311,0,407
30042018,05:00,06:00,0,94,130.0,132.0,311,0,374
30042018,06:00,07:00,0,94,131.0,130.0,310,0,375
30042018,07:00,08:00,0,95,130.0,131.0,312,0,441
30042018,08:00,09:00,0,96,129.0,131.0,309,0,776
30042018,09:00,10:00,0,97,130.0,131.0,309,0,912
30042018,10:00,11:00,0,100,130.0,131.0,310,0,871
30042018,11:00,12:00,0,99,131.0,132.0,302,0,766
30042018,12:00,13:00,0,99,129.0,130.0,300,0,600
30042018,13:00,14:00,0,98,129.0,129.0,297,0,466
30042018,14:00,15:00,0,97,130.0,131.0,302,0,369
30042018,15:00,16:00,0,97,130.0,132.0,301,0,369
30042018,16:00,17:00,0,96,128.0,130.0,301,0,373
30042018,17:00,18:00,0,97,132.0,132.0,299,0,385
30042018,18:00,19:00,0,97,130.0,130.0,301,0,667
30042018,19:00,20:00,0,99,130.0,131.0,301,0,756
30042018,20:00,21:00,0,100,131.0,131.0,402,0,926
30042018,21:00,22:00,0,100,130.0,131.0,438,0,925
30042018,22:00,23:00,0,102,129.0,131.0,302,0,921
30042018,23:00,00:00,0,104,129.0,131.0,302,0,594
1052018,00:00,01:00,0,105,129.0,131.0,292,0,372
1052018,01:00,02:00,0,106,129.0,131.0,291,0,372
1052018,02:00,03:00,0,106,130.0,130.0,292,0,372
1052018,03:00,04:00,0,105,128.0,131.0,294,0,372
1052018,04:00,05:00,0,106,129.0,131.0,294,0,377
1052018,05:00,06:00,0,104,128.0,130.0,293,0,376
1052018,06:00,07:00,0,103,129.0,131.0,292,0,373
1052018,07:00,08:00,0,104,129.0,131.0,291,0,374
1052018,08:00,09:00,0,102,131.0,131.0,295,0,375
1052018,09:00,10:00,0,103,129.0,131.0,299,0,375
1052018,10:00,11:00,0,102,128.0,130.0,317,0,454
1052018,11:00,12:00,0,104,129.0,132.0,297,0,487
1052018,12:00,13:00,0,103,130.0,130.0,297,0,373
1052018,13:00,14:00,0,103,129.0,131.0,303,0,370
1052018,14:00,15:00,0,93,128.0,130.0,300,0,373
1052018,15:00,16:00,0,101,129.0,131.0,302,0,372
1052018,16:00,17:00,0,103,130.0,131.0,299,0,374
1052018,17:00,18:00,67,105,129.0,132.0,298,0,381
1052018,18:00,19:00,158,104,172.0,170.0,368,0,717
1052018,19:00,20:00,249,109,294.0,296.0,619,0,926
1052018,20:00,21:00,283,248,296.0,291.0,624,0,934
1052018,21:00,22:00,284,285,297.0,291.0,626,0,933
1052018,22:00,23:00,285,286,296.0,290.0,626,0,935
1052018,23:00,00:00,285,286,298.0,294.0,626,84,935
2052018,00:00,01:00,290,286,302.0,297.0,624,338,934
2052018,01:00,02:00,248,286,172.0,175.0,458,324,936
2052018,02:00,03:00,132,286,127.0,126.0,317,322,936
2052018,03:00,04:00,130,287,132.0,125.0,455,388,935
2052018,04:00,05:00,164,287,170.0,165.0,586,508,937
2052018,05:00,06:00,261,287,215.0,203.0,587,540,937
2052018,06:00,07:00,301,287,289.0,284.0,638,640,955
2052018,07:00,08:00,298,287,302.0,300.0,637,645,956
2052018,08:00,09:00,297,286,301.0,302.0,637,642,953
2052018,09:00,10:00,295,287,301.0,301.0,637,641,952
2052018,10:00,11:00,293,287,301.0,300.0,625,631,950
2052018,11:00,12:00,293,287,300.0,299.0,625,629,931
2052018,12:00,13:00,293,286,300.0,298.0,621,628,928
2052018,13:00,14:00,294,286,299.0,294.0,621,626,929
2052018,14:00,15:00,293,286,299.0,293.0,623,626,928
2052018,15:00,16:00,293,286,297.0,293.0,621,626,928
2052018,16:00,17:00,292,286,298.0,293.0,620,626,926
2052018,17:00,18:00,294,287,299.0,294.0,617,626,921
2052018,18:00,19:00,292,287,298.0,294.0,630,634,945
2052018,19:00,20:00,296,287,298.0,293.0,635,636,947
2052018,20:00,21:00,296,287,299.0,294.0,633,637,947
2052018,21:00,22:00,297,286,301.0,294.0,629,637,941
2052018,22:00,23:00,298,286,302.0,295.0,617,627,942
2052018,23:00,00:00,299,284,303.0,296.0,620,625,928
3052018,00:00,01:00,299,279,304.0,298.0,624,630,933
3052018,01:00,02:00,298,279,303.0,297.0,618,632,920
3052018,02:00,03:00,300,279,304.0,297.0,625,633,925
3052018,03:00,04:00,300,279,303.0,297.0,630,632,935
3052018,04:00,05:00,301,279,303.0,298.0,616,632,916
3052018,05:00,06:00,300,279,304.0,299.0,613,630,909
3052018,06:00,07:00,300,279,304.0,299.0,625,634,927
3052018,07:00,08:00,299,279,304.0,298.0,629,640,952
3052018,08:00,09:00,298,278,303.0,297.0,625,640,954
3052018,09:00,10:00,299,280,302.0,297.0,606,629,947
3052018,10:00,11:00,298,281,303.0,296.0,602,618,949
3052018,11:00,12:00,298,281,304.0,297.0,606,631,950
3052018,12:00,13:00,298,282,302.0,295.0,598,629,912
3052018,13:00,14:00,299,280,301.0,295.0,622,628,924
3052018,14:00,15:00,296,282,301.0,295.0,612,630,927
3052018,15:00,16:00,297,282,300.0,294.0,604,623,930
3052018,16:00,17:00,298,283,299.0,294.0,603,631,929
3052018,17:00,18:00,297,283,300.0,294.0,604,631,931
3052018,18:00,19:00,297,283,300.0,293.0,605,627,927
3052018,19:00,20:00,298,283,300.0,295.0,612,625,930
3052018,20:00,21:00,297,282,301.0,295.0,613,629,931
3052018,21:00,22:00,298,283,301.0,296.0,608,630,928
3052018,22:00,23:00,299,282,302.0,297.0,602,630,925
3052018,23:00,00:00,300,282,303.0,297.0,589,616,929
4052018,00:00,01:00,300,283,303.0,299.0,612,630,926
4052018,01:00,02:00,300,283,303.0,300.0,611,633,927
4052018,02:00,03:00,303,283,304.0,300.0,617,636,926
4052018,03:00,04:00,301,283,304.0,302.0,606,633,914
4052018,04:00,05:00,303,283,304.0,302.0,611,627,928
4052018,05:00,06:00,302,283,303.0,301.0,611,631,926
4052018,06:00,07:00,302,282,303.0,301.0,611,631,923
4052018,07:00,08:00,302,282,302.0,301.0,613,629,924
4052018,08:00,09:00,301,281,302.0,300.0,612,633,923
4052018,09:00,10:00,299,281,302.0,300.0,613,629,923
4052018,10:00,11:00,297,280,302.0,298.0,598,626,920
4052018,11:00,12:00,299,281,301.0,296.0,587,628,918
