date,start,end,11WD8LEIP5X----6
2052016,14:00,15:00,57.0
2052016,15:00,16:00,46.0
2052016,16:00,17:00,46.0
2052016,17:00,18:00,60.0
2052016,18:00,19:00,66.0
2052016,19:00,20:00,66.0
2052016,20:00,21:00,67.0
2052016,21:00,22:00,67.0
2052016,22:00,23:00,68.0
2052016,23:00,00:00,67.0
3052016,00:00,01:00,50.0
3052016,01:00,02:00,30.0
3052016,02:00,03:00,29.0
3052016,03:00,04:00,29.0
3052016,04:00,05:00,29.0
3052016,05:00,06:00,29.0
3052016,06:00,07:00,46.0
3052016,07:00,08:00,68.0
3052016,08:00,09:00,68.0
3052016,09:00,10:00,41.0
3052016,10:00,11:00,28.0
3052016,11:00,12:00,28.0
3052016,12:00,13:00,28.0
3052016,13:00,14:00,32.0
3052016,14:00,15:00,64.0
3052016,15:00,16:00,41.0
3052016,16:00,17:00,28.0
3052016,17:00,18:00,49.0
3052016,18:00,19:00,66.0
3052016,19:00,20:00,66.0
3052016,20:00,21:00,66.0
3052016,21:00,22:00,66.0
3052016,22:00,23:00,66.0
3052016,23:00,00:00,66.0
4052016,00:00,01:00,66.0
4052016,01:00,02:00,67.0
4052016,02:00,03:00,67.0
4052016,03:00,04:00,67.0
4052016,04:00,05:00,67.0
4052016,05:00,06:00,67.0
4052016,06:00,07:00,68.0
4052016,07:00,08:00,68.0
4052016,08:00,09:00,68.0
4052016,09:00,10:00,68.0
4052016,10:00,11:00,67.0
4052016,11:00,12:00,66.0
4052016,12:00,13:00,66.0
4052016,13:00,14:00,66.0
4052016,14:00,15:00,65.0
4052016,15:00,16:00,65.0
4052016,16:00,17:00,66.0
4052016,17:00,18:00,66.0
4052016,18:00,19:00,66.0
4052016,19:00,20:00,66.0
4052016,20:00,21:00,66.0
4052016,21:00,22:00,66.0
4052016,22:00,23:00,46.0
4052016,23:00,00:00,23.0
5052016,00:00,01:00,1.0
5052016,01:00,02:00,1.0
5052016,02:00,03:00,1.0
5052016,03:00,04:00,1.0
5052016,04:00,05:00,1.0
5052016,05:00,06:00,1.0
5052016,06:00,07:00,1.0
5052016,07:00,08:00,1.0
5052016,08:00,09:00,1.0
5052016,09:00,10:00,1.0
5052016,10:00,11:00,1.0
5052016,11:00,12:00,1.0
5052016,12:00,13:00,1.0
5052016,13:00,14:00,1.0
5052016,14:00,15:00,1.0
5052016,15:00,16:00,1.0
5052016,16:00,17:00,1.0
5052016,17:00,18:00,1.0
5052016,18:00,19:00,1.0
5052016,19:00,20:00,1.0
5052016,20:00,21:00,1.0
5052016,21:00,22:00,1.0
5052016,22:00,23:00,1.0
5052016,23:00,00:00,1.0
6052016,00:00,01:00,1.0
6052016,01:00,02:00,1.0
6052016,02:00,03:00,1.0
6052016,03:00,04:00,1.0
6052016,04:00,05:00,1.0
6052016,05:00,06:00,1.0
6052016,06:00,07:00,1.0
6052016,07:00,08:00,1.0
6052016,08:00,09:00,1.0
6052016,09:00,10:00,1.0
6052016,10:00,11:00,1.0
6052016,11:00,12:00,1.0
6052016,12:00,13:00,1.0
6052016,13:00,14:00,1.0
6052016,14:00,15:00,1.0
6052016,15:00,16:00,1.0
6052016,16:00,17:00,1.0
6052016,17:00,18:00,1.0
6052016,18:00,19:00,1.0
6052016,19:00,20:00,1.0
6052016,20:00,21:00,1.0
6052016,21:00,22:00,1.0
6052016,22:00,23:00,1.0
6052016,23:00,00:00,1.0
7052016,00:00,01:00,1.0
7052016,01:00,02:00,1.0
7052016,02:00,03:00,1.0
7052016,03:00,04:00,1.0
7052016,04:00,05:00,1.0
7052016,05:00,06:00,1.0
7052016,06:00,07:00,1.0
7052016,07:00,08:00,1.0
7052016,08:00,09:00,1.0
7052016,09:00,10:00,1.0
7052016,10:00,11:00,1.0
7052016,11:00,12:00,1.0
7052016,12:00,13:00,1.0
7052016,13:00,14:00,1.0
7052016,14:00,15:00,1.0
7052016,15:00,16:00,1.0
7052016,16:00,17:00,1.0
7052016,17:00,18:00,1.0
7052016,18:00,19:00,1.0
7052016,19:00,20:00,1.0
7052016,20:00,21:00,1.0
7052016,21:00,22:00,1.0
7052016,22:00,23:00,1.0
7052016,23:00,00:00,1.0
8052016,00:00,01:00,1.0
8052016,01:00,02:00,1.0
8052016,02:00,03:00,1.0
8052016,03:00,04:00,1.0
8052016,04:00,05:00,1.0
8052016,05:00,06:00,1.0
8052016,06:00,07:00,1.0
8052016,07:00,08:00,1.0
8052016,08:00,09:00,1.0
8052016,09:00,10:00,1.0
8052016,10:00,11:00,1.0
8052016,11:00,12:00,1.0
8052016,12:00,13:00,1.0
8052016,13:00,14:00,1.0
8052016,14:00,15:00,1.0
8052016,15:00,16:00,1.0
8052016,16:00,17:00,1.0
8052016,17:00,18:00,1.0
8052016,18:00,19:00,1.0
8052016,19:00,20:00,1.0
8052016,20:00,21:00,3.0
8052016,21:00,22:00,7.0
8052016,22:00,23:00,31.0
8052016,23:00,00:00,38.0
9052016,00:00,01:00,37.0
9052016,01:00,02:00,35.0
9052016,02:00,03:00,38.0
9052016,03:00,04:00,32.0
9052016,04:00,05:00,32.0
9052016,05:00,06:00,32.0
9052016,06:00,07:00,42.0
9052016,07:00,08:00,54.0
9052016,08:00,09:00,54.0
9052016,09:00,10:00,47.0
9052016,10:00,11:00,44.0
9052016,11:00,12:00,37.0
9052016,12:00,13:00,33.0
9052016,13:00,14:00,34.0
9052016,14:00,15:00,32.0
9052016,15:00,16:00,32.0
9052016,16:00,17:00,32.0
9052016,17:00,18:00,36.0
9052016,18:00,19:00,41.0
9052016,19:00,20:00,52.0
9052016,20:00,21:00,46.0
9052016,21:00,22:00,48.0
9052016,22:00,23:00,43.0
9052016,23:00,00:00,35.0
10052016,00:00,01:00,37.0
10052016,01:00,02:00,49.0
10052016,02:00,03:00,44.0
10052016,03:00,04:00,37.0
10052016,04:00,05:00,37.0
10052016,05:00,06:00,40.0
10052016,06:00,07:00,43.0
10052016,07:00,08:00,53.0
10052016,08:00,09:00,45.0
10052016,09:00,10:00,44.0
10052016,10:00,11:00,43.0
10052016,11:00,12:00,42.0
10052016,12:00,13:00,47.0
10052016,13:00,14:00,43.0
10052016,14:00,15:00,37.0
10052016,15:00,16:00,37.0
10052016,16:00,17:00,41.0
10052016,17:00,18:00,38.0
10052016,18:00,19:00,38.0
10052016,19:00,20:00,50.0
10052016,20:00,21:00,41.0
10052016,21:00,22:00,43.0
10052016,22:00,23:00,41.0
10052016,23:00,00:00,38.0
11052016,00:00,01:00,44.0
11052016,01:00,02:00,37.0
11052016,02:00,03:00,40.0
11052016,03:00,04:00,37.0
11052016,04:00,05:00,38.0
11052016,05:00,06:00,37.0
11052016,06:00,07:00,40.0
11052016,07:00,08:00,46.0
11052016,08:00,09:00,45.0
11052016,09:00,10:00,44.0
11052016,10:00,11:00,48.0
11052016,11:00,12:00,37.0
11052016,12:00,13:00,32.0
11052016,13:00,14:00,44.0
11052016,14:00,15:00,42.0
11052016,15:00,16:00,37.0
11052016,16:00,17:00,37.0
11052016,17:00,18:00,37.0
11052016,18:00,19:00,40.0
11052016,19:00,20:00,41.0
11052016,20:00,21:00,48.0
11052016,21:00,22:00,46.0
11052016,22:00,23:00,43.0
11052016,23:00,00:00,39.0
12052016,00:00,01:00,37.0
12052016,01:00,02:00,41.0
12052016,02:00,03:00,38.0
12052016,03:00,04:00,37.0
12052016,04:00,05:00,41.0
12052016,05:00,06:00,39.0
12052016,06:00,07:00,42.0
12052016,07:00,08:00,51.0
12052016,08:00,09:00,46.0
12052016,09:00,10:00,44.0
12052016,10:00,11:00,55.0
12052016,11:00,12:00,45.0
12052016,12:00,13:00,47.0
12052016,13:00,14:00,46.0
12052016,14:00,15:00,46.0
12052016,15:00,16:00,45.0
12052016,16:00,17:00,50.0
12052016,17:00,18:00,45.0
12052016,18:00,19:00,45.0
12052016,19:00,20:00,45.0
12052016,20:00,21:00,51.0
12052016,21:00,22:00,56.0
12052016,22:00,23:00,53.0
12052016,23:00,00:00,46.0
13052016,00:00,01:00,48.0
13052016,01:00,02:00,44.0
13052016,02:00,03:00,45.0
13052016,03:00,04:00,46.0
13052016,04:00,05:00,53.0
13052016,05:00,06:00,50.0
13052016,06:00,07:00,48.0
13052016,07:00,08:00,47.0
13052016,08:00,09:00,46.0
13052016,09:00,10:00,42.0
13052016,10:00,11:00,36.0
13052016,11:00,12:00,40.0
13052016,12:00,13:00,42.0
13052016,13:00,14:00,45.0
13052016,14:00,15:00,42.0
13052016,15:00,16:00,42.0
13052016,16:00,17:00,42.0
13052016,17:00,18:00,42.0
13052016,18:00,19:00,42.0
13052016,19:00,20:00,42.0
13052016,20:00,21:00,43.0
13052016,21:00,22:00,52.0
13052016,22:00,23:00,49.0
13052016,23:00,00:00,51.0
14052016,00:00,01:00,50.0
14052016,01:00,02:00,51.0
14052016,02:00,03:00,47.0
14052016,03:00,04:00,48.0
14052016,04:00,05:00,48.0
14052016,05:00,06:00,48.0
14052016,06:00,07:00,48.0
14052016,07:00,08:00,49.0
14052016,08:00,09:00,48.0
14052016,09:00,10:00,55.0
14052016,10:00,11:00,51.0
14052016,11:00,12:00,46.0
14052016,12:00,13:00,45.0
14052016,13:00,14:00,39.0
14052016,14:00,15:00,37.0
14052016,15:00,16:00,44.0
14052016,16:00,17:00,44.0
14052016,17:00,18:00,46.0
14052016,18:00,19:00,46.0
14052016,19:00,20:00,49.0
14052016,20:00,21:00,49.0
14052016,21:00,22:00,47.0
14052016,22:00,23:00,47.0
14052016,23:00,00:00,47.0
15052016,00:00,01:00,41.0
15052016,01:00,02:00,37.0
15052016,02:00,03:00,37.0
15052016,03:00,04:00,37.0
15052016,04:00,05:00,37.0
15052016,05:00,06:00,37.0
15052016,06:00,07:00,37.0
15052016,07:00,08:00,37.0
15052016,08:00,09:00,37.0
15052016,09:00,10:00,38.0
15052016,10:00,11:00,53.0
15052016,11:00,12:00,62.0
15052016,12:00,13:00,51.0
15052016,13:00,14:00,46.0
15052016,14:00,15:00,40.0
15052016,15:00,16:00,41.0
15052016,16:00,17:00,44.0
15052016,17:00,18:00,37.0
15052016,18:00,19:00,39.0
15052016,19:00,20:00,50.0
15052016,20:00,21:00,50.0
15052016,21:00,22:00,50.0
15052016,22:00,23:00,50.0
15052016,23:00,00:00,49.0
16052016,00:00,01:00,65.0
16052016,01:00,02:00,75.0
16052016,02:00,03:00,76.0
16052016,03:00,04:00,76.0
16052016,04:00,05:00,76.0
16052016,05:00,06:00,76.0
16052016,06:00,07:00,76.0
16052016,07:00,08:00,76.0
16052016,08:00,09:00,76.0
16052016,09:00,10:00,75.0
16052016,10:00,11:00,75.0
16052016,11:00,12:00,75.0
16052016,12:00,13:00,76.0
16052016,13:00,14:00,74.0
16052016,14:00,15:00,74.0
16052016,15:00,16:00,74.0
16052016,16:00,17:00,74.0
16052016,17:00,18:00,74.0
16052016,18:00,19:00,74.0
16052016,19:00,20:00,74.0
16052016,20:00,21:00,75.0
16052016,21:00,22:00,75.0
16052016,22:00,23:00,75.0
16052016,23:00,00:00,75.0
17052016,00:00,01:00,75.0
17052016,01:00,02:00,75.0
17052016,02:00,03:00,75.0
17052016,03:00,04:00,75.0
17052016,04:00,05:00,76.0
17052016,05:00,06:00,70.0
17052016,06:00,07:00,69.0
17052016,07:00,08:00,64.0
17052016,08:00,09:00,48.0
17052016,09:00,10:00,48.0
17052016,10:00,11:00,47.0
17052016,11:00,12:00,50.0
17052016,12:00,13:00,49.0
17052016,13:00,14:00,49.0
17052016,14:00,15:00,50.0
17052016,15:00,16:00,48.0
17052016,16:00,17:00,46.0
17052016,17:00,18:00,46.0
17052016,18:00,19:00,46.0
17052016,19:00,20:00,46.0
17052016,20:00,21:00,66.0
17052016,21:00,22:00,67.0
17052016,22:00,23:00,67.0
17052016,23:00,00:00,48.0
18052016,00:00,01:00,29.0
18052016,01:00,02:00,29.0
18052016,02:00,03:00,29.0
18052016,03:00,04:00,29.0
18052016,04:00,05:00,29.0
18052016,05:00,06:00,47.0
18052016,06:00,07:00,68.0
18052016,07:00,08:00,63.0
18052016,08:00,09:00,48.0
18052016,09:00,10:00,48.0
18052016,10:00,11:00,38.0
18052016,11:00,12:00,42.0
18052016,12:00,13:00,63.0
18052016,13:00,14:00,53.0
18052016,14:00,15:00,47.0
18052016,15:00,16:00,46.0
18052016,16:00,17:00,46.0
18052016,17:00,18:00,46.0
18052016,18:00,19:00,49.0
18052016,19:00,20:00,46.0
18052016,20:00,21:00,62.0
18052016,21:00,22:00,66.0
18052016,22:00,23:00,66.0
18052016,23:00,00:00,48.0
19052016,00:00,01:00,29.0
19052016,01:00,02:00,29.0
19052016,02:00,03:00,29.0
19052016,03:00,04:00,29.0
19052016,04:00,05:00,29.0
19052016,05:00,06:00,47.0
19052016,06:00,07:00,67.0
19052016,07:00,08:00,63.0
19052016,08:00,09:00,48.0
19052016,09:00,10:00,65.0
19052016,10:00,11:00,53.0
19052016,11:00,12:00,44.0
19052016,12:00,13:00,49.0
19052016,13:00,14:00,67.0
19052016,14:00,15:00,38.0
19052016,15:00,16:00,38.0
19052016,16:00,17:00,38.0
19052016,17:00,18:00,38.0
19052016,18:00,19:00,42.0
19052016,19:00,20:00,44.0
19052016,20:00,21:00,55.0
19052016,21:00,22:00,68.0
19052016,22:00,23:00,86.0
19052016,23:00,00:00,87.0
20052016,00:00,01:00,75.0
20052016,01:00,02:00,35.0
20052016,02:00,03:00,28.0
20052016,03:00,04:00,28.0
20052016,04:00,05:00,29.0
20052016,05:00,06:00,47.0
20052016,06:00,07:00,65.0
20052016,07:00,08:00,61.0
20052016,08:00,09:00,46.0
20052016,09:00,10:00,83.0
20052016,10:00,11:00,64.0
20052016,11:00,12:00,68.0
20052016,12:00,13:00,71.0
20052016,13:00,14:00,44.0
20052016,14:00,15:00,45.0
20052016,15:00,16:00,51.0
20052016,16:00,17:00,42.0
20052016,17:00,18:00,42.0
20052016,18:00,19:00,43.0
20052016,19:00,20:00,44.0
20052016,20:00,21:00,36.0
20052016,21:00,22:00,9.0
20052016,22:00,23:00,1.0
20052016,23:00,00:00,1.0
21052016,00:00,01:00,1.0
21052016,01:00,02:00,1.0
21052016,02:00,03:00,1.0
21052016,03:00,04:00,1.0
21052016,04:00,05:00,1.0
21052016,05:00,06:00,1.0
21052016,06:00,07:00,1.0
21052016,07:00,08:00,1.0
21052016,08:00,09:00,1.0
21052016,09:00,10:00,1.0
21052016,10:00,11:00,1.0
21052016,11:00,12:00,1.0
21052016,12:00,13:00,1.0
21052016,13:00,14:00,1.0
21052016,14:00,15:00,1.0
21052016,15:00,16:00,1.0
21052016,16:00,17:00,1.0
21052016,17:00,18:00,1.0
21052016,18:00,19:00,1.0
21052016,19:00,20:00,1.0
21052016,20:00,21:00,1.0
21052016,21:00,22:00,1.0
21052016,22:00,23:00,1.0
21052016,23:00,00:00,1.0
22052016,00:00,01:00,1.0
22052016,01:00,02:00,1.0
22052016,02:00,03:00,1.0
22052016,03:00,04:00,1.0
22052016,04:00,05:00,1.0
22052016,05:00,06:00,1.0
22052016,06:00,07:00,1.0
22052016,07:00,08:00,1.0
22052016,08:00,09:00,1.0
22052016,09:00,10:00,1.0
22052016,10:00,11:00,1.0
22052016,11:00,12:00,1.0
22052016,12:00,13:00,1.0
22052016,13:00,14:00,1.0
22052016,14:00,15:00,1.0
22052016,15:00,16:00,1.0
22052016,16:00,17:00,1.0
22052016,17:00,18:00,1.0
22052016,18:00,19:00,1.0
22052016,19:00,20:00,1.0
22052016,20:00,21:00,1.0
22052016,21:00,22:00,1.0
22052016,22:00,23:00,1.0
22052016,23:00,00:00,1.0
23052016,00:00,01:00,1.0
23052016,01:00,02:00,2.0
23052016,02:00,03:00,5.0
23052016,03:00,04:00,28.0
23052016,04:00,05:00,38.0
23052016,05:00,06:00,38.0
23052016,06:00,07:00,61.0
23052016,07:00,08:00,65.0
23052016,08:00,09:00,65.0
23052016,09:00,10:00,65.0
23052016,10:00,11:00,63.0
23052016,11:00,12:00,63.0
23052016,12:00,13:00,63.0
23052016,13:00,14:00,64.0
23052016,14:00,15:00,50.0
23052016,15:00,16:00,29.0
23052016,16:00,17:00,29.0
23052016,17:00,18:00,43.0
23052016,18:00,19:00,63.0
23052016,19:00,20:00,63.0
23052016,20:00,21:00,63.0
23052016,21:00,22:00,43.0
23052016,22:00,23:00,29.0
23052016,23:00,00:00,29.0
24052016,00:00,01:00,29.0
24052016,01:00,02:00,29.0
24052016,02:00,03:00,29.0
24052016,03:00,04:00,29.0
24052016,04:00,05:00,29.0
24052016,05:00,06:00,29.0
24052016,06:00,07:00,46.0
24052016,07:00,08:00,64.0
24052016,08:00,09:00,63.0
24052016,09:00,10:00,63.0
24052016,10:00,11:00,62.0
24052016,11:00,12:00,62.0
24052016,12:00,13:00,62.0
24052016,13:00,14:00,61.0
24052016,14:00,15:00,62.0
24052016,15:00,16:00,62.0
24052016,16:00,17:00,62.0
24052016,17:00,18:00,62.0
24052016,18:00,19:00,63.0
24052016,19:00,20:00,63.0
24052016,20:00,21:00,63.0
24052016,21:00,22:00,63.0
24052016,22:00,23:00,44.0
24052016,23:00,00:00,29.0
25052016,00:00,01:00,29.0
25052016,01:00,02:00,29.0
25052016,02:00,03:00,29.0
25052016,03:00,04:00,29.0
25052016,04:00,05:00,29.0
25052016,05:00,06:00,29.0
25052016,06:00,07:00,48.0
25052016,07:00,08:00,66.0
25052016,08:00,09:00,67.0
25052016,09:00,10:00,67.0
25052016,10:00,11:00,67.0
25052016,11:00,12:00,67.0
25052016,12:00,13:00,67.0
25052016,13:00,14:00,67.0
25052016,14:00,15:00,67.0
25052016,15:00,16:00,66.0
25052016,16:00,17:00,66.0
25052016,17:00,18:00,66.0
25052016,18:00,19:00,66.0
25052016,19:00,20:00,63.0
25052016,20:00,21:00,63.0
25052016,21:00,22:00,63.0
25052016,22:00,23:00,44.0
25052016,23:00,00:00,29.0
26052016,00:00,01:00,29.0
26052016,01:00,02:00,29.0
26052016,02:00,03:00,29.0
26052016,03:00,04:00,29.0
26052016,04:00,05:00,29.0
26052016,05:00,06:00,29.0
26052016,06:00,07:00,29.0
26052016,07:00,08:00,29.0
26052016,08:00,09:00,41.0
26052016,09:00,10:00,64.0
26052016,10:00,11:00,29.0
26052016,11:00,12:00,33.0
26052016,12:00,13:00,38.0
26052016,13:00,14:00,38.0
26052016,14:00,15:00,29.0
26052016,15:00,16:00,29.0
26052016,16:00,17:00,29.0
26052016,17:00,18:00,29.0
26052016,18:00,19:00,41.0
26052016,19:00,20:00,63.0
26052016,20:00,21:00,63.0
26052016,21:00,22:00,62.0
26052016,22:00,23:00,63.0
26052016,23:00,00:00,44.0
27052016,00:00,01:00,29.0
27052016,01:00,02:00,29.0
27052016,02:00,03:00,29.0
27052016,03:00,04:00,29.0
27052016,04:00,05:00,29.0
27052016,05:00,06:00,29.0
27052016,06:00,07:00,48.0
27052016,07:00,08:00,66.0
27052016,08:00,09:00,66.0
27052016,09:00,10:00,66.0
27052016,10:00,11:00,60.0
27052016,11:00,12:00,29.0
27052016,12:00,13:00,27.0
27052016,13:00,14:00,27.0
27052016,14:00,15:00,29.0
27052016,15:00,16:00,28.0
27052016,16:00,17:00,28.0
27052016,17:00,18:00,41.0
27052016,18:00,19:00,61.0
27052016,19:00,20:00,61.0
27052016,20:00,21:00,61.0
27052016,21:00,22:00,61.0
27052016,22:00,23:00,57.0
27052016,23:00,00:00,37.0
28052016,00:00,01:00,23.0
28052016,01:00,02:00,1.0
28052016,02:00,03:00,2.0
28052016,03:00,04:00,2.0
28052016,04:00,05:00,1.0
28052016,05:00,06:00,1.0
28052016,06:00,07:00,1.0
28052016,07:00,08:00,1.0
28052016,08:00,09:00,1.0
28052016,09:00,10:00,1.0
28052016,10:00,11:00,1.0
28052016,11:00,12:00,1.0
28052016,12:00,13:00,1.0
28052016,13:00,14:00,1.0
28052016,14:00,15:00,1.0
28052016,15:00,16:00,1.0
28052016,16:00,17:00,1.0
28052016,17:00,18:00,1.0
28052016,18:00,19:00,1.0
28052016,19:00,20:00,1.0
28052016,20:00,21:00,1.0
28052016,21:00,22:00,1.0
28052016,22:00,23:00,1.0
28052016,23:00,00:00,1.0
29052016,00:00,01:00,1.0
29052016,01:00,02:00,1.0
29052016,02:00,03:00,1.0
29052016,03:00,04:00,1.0
29052016,04:00,05:00,1.0
29052016,05:00,06:00,1.0
29052016,06:00,07:00,1.0
29052016,07:00,08:00,1.0
29052016,08:00,09:00,1.0
29052016,09:00,10:00,1.0
29052016,10:00,11:00,1.0
29052016,11:00,12:00,1.0
29052016,12:00,13:00,1.0
29052016,13:00,14:00,1.0
29052016,14:00,15:00,1.0
29052016,15:00,16:00,1.0
29052016,16:00,17:00,1.0
29052016,17:00,18:00,1.0
29052016,18:00,19:00,1.0
29052016,19:00,20:00,1.0
29052016,20:00,21:00,1.0
29052016,21:00,22:00,1.0
29052016,22:00,23:00,1.0
29052016,23:00,00:00,1.0
30052016,00:00,01:00,1.0
30052016,01:00,02:00,1.0
30052016,02:00,03:00,1.0
30052016,03:00,04:00,1.0
30052016,04:00,05:00,1.0
30052016,05:00,06:00,1.0
30052016,06:00,07:00,1.0
30052016,07:00,08:00,1.0
30052016,08:00,09:00,1.0
30052016,09:00,10:00,1.0
30052016,10:00,11:00,1.0
30052016,11:00,12:00,1.0
30052016,12:00,13:00,1.0
30052016,13:00,14:00,1.0
30052016,14:00,15:00,1.0
30052016,15:00,16:00,1.0
30052016,16:00,17:00,1.0
30052016,17:00,18:00,1.0
30052016,18:00,19:00,1.0
30052016,19:00,20:00,1.0
30052016,20:00,21:00,1.0
30052016,21:00,22:00,1.0
30052016,22:00,23:00,1.0
30052016,23:00,00:00,1.0
31052016,00:00,01:00,1.0
31052016,01:00,02:00,1.0
31052016,02:00,03:00,1.0
31052016,03:00,04:00,1.0
31052016,04:00,05:00,1.0
31052016,05:00,06:00,1.0
31052016,06:00,07:00,1.0
31052016,07:00,08:00,1.0
31052016,08:00,09:00,1.0
31052016,09:00,10:00,1.0
31052016,10:00,11:00,1.0
31052016,11:00,12:00,1.0
31052016,12:00,13:00,1.0
31052016,13:00,14:00,1.0
31052016,14:00,15:00,1.0
31052016,15:00,16:00,1.0
31052016,16:00,17:00,1.0
31052016,17:00,18:00,1.0
31052016,18:00,19:00,1.0
31052016,19:00,20:00,1.0
31052016,20:00,21:00,1.0
31052016,21:00,22:00,1.0
31052016,22:00,23:00,1.0
31052016,23:00,00:00,1.0
1062016,00:00,01:00,1.0
1062016,01:00,02:00,1.0
1062016,02:00,03:00,1.0
1062016,03:00,04:00,1.0
1062016,04:00,05:00,1.0
1062016,05:00,06:00,1.0
1062016,06:00,07:00,1.0
1062016,07:00,08:00,1.0
1062016,08:00,09:00,1.0
1062016,09:00,10:00,1.0
1062016,10:00,11:00,1.0
1062016,11:00,12:00,1.0
1062016,12:00,13:00,1.0
1062016,13:00,14:00,1.0
1062016,14:00,15:00,1.0
1062016,15:00,16:00,1.0
1062016,16:00,17:00,1.0
1062016,17:00,18:00,1.0
1062016,18:00,19:00,1.0
1062016,19:00,20:00,1.0
1062016,20:00,21:00,1.0
1062016,21:00,22:00,1.0
1062016,22:00,23:00,1.0
1062016,23:00,00:00,1.0
2062016,00:00,01:00,1.0
2062016,01:00,02:00,1.0
2062016,02:00,03:00,1.0
2062016,03:00,04:00,1.0
2062016,04:00,05:00,1.0
2062016,05:00,06:00,1.0
2062016,06:00,07:00,1.0
2062016,07:00,08:00,1.0
2062016,08:00,09:00,2.0
2062016,09:00,10:00,3.0
2062016,10:00,11:00,10.0
2062016,11:00,12:00,35.0
2062016,12:00,13:00,42.0
2062016,13:00,14:00,20.0
2062016,14:00,15:00,1.0
2062016,15:00,16:00,1.0
2062016,16:00,17:00,1.0
2062016,17:00,18:00,1.0
2062016,18:00,19:00,1.0
2062016,19:00,20:00,1.0
2062016,20:00,21:00,1.0
2062016,21:00,22:00,1.0
2062016,22:00,23:00,1.0
2062016,23:00,00:00,1.0
3062016,00:00,01:00,1.0
3062016,01:00,02:00,1.0
3062016,02:00,03:00,1.0
3062016,03:00,04:00,1.0
3062016,04:00,05:00,1.0
3062016,05:00,06:00,1.0
3062016,06:00,07:00,1.0
3062016,07:00,08:00,1.0
3062016,08:00,09:00,1.0
3062016,09:00,10:00,1.0
3062016,10:00,11:00,1.0
3062016,11:00,12:00,2.0
3062016,12:00,13:00,2.0
3062016,13:00,14:00,1.0
3062016,14:00,15:00,1.0
3062016,15:00,16:00,1.0
3062016,16:00,17:00,1.0
3062016,17:00,18:00,1.0
3062016,18:00,19:00,1.0
3062016,19:00,20:00,1.0
3062016,20:00,21:00,1.0
3062016,21:00,22:00,1.0
3062016,22:00,23:00,1.0
3062016,23:00,00:00,1.0
4062016,00:00,01:00,1.0
4062016,01:00,02:00,1.0
4062016,02:00,03:00,1.0
4062016,03:00,04:00,1.0
4062016,04:00,05:00,1.0
4062016,05:00,06:00,1.0
4062016,06:00,07:00,1.0
4062016,07:00,08:00,1.0
4062016,08:00,09:00,1.0
4062016,09:00,10:00,1.0
4062016,10:00,11:00,1.0
4062016,11:00,12:00,1.0
4062016,12:00,13:00,1.0
4062016,13:00,14:00,1.0
4062016,14:00,15:00,1.0
4062016,15:00,16:00,1.0
4062016,16:00,17:00,1.0
4062016,17:00,18:00,1.0
4062016,18:00,19:00,1.0
4062016,19:00,20:00,1.0
4062016,20:00,21:00,1.0
4062016,21:00,22:00,1.0
4062016,22:00,23:00,1.0
4062016,23:00,00:00,1.0
5062016,00:00,01:00,1.0
5062016,01:00,02:00,1.0
5062016,02:00,03:00,1.0
5062016,03:00,04:00,1.0
5062016,04:00,05:00,1.0
5062016,05:00,06:00,1.0
5062016,06:00,07:00,1.0
5062016,07:00,08:00,1.0
5062016,08:00,09:00,1.0
5062016,09:00,10:00,1.0
5062016,10:00,11:00,1.0
5062016,11:00,12:00,1.0
5062016,12:00,13:00,1.0
5062016,13:00,14:00,1.0
5062016,14:00,15:00,1.0
5062016,15:00,16:00,1.0
5062016,16:00,17:00,1.0
5062016,17:00,18:00,1.0
5062016,18:00,19:00,1.0
5062016,19:00,20:00,1.0
5062016,20:00,21:00,1.0
5062016,21:00,22:00,1.0
5062016,22:00,23:00,1.0
5062016,23:00,00:00,1.0
6062016,00:00,01:00,1.0
6062016,01:00,02:00,1.0
6062016,02:00,03:00,1.0
6062016,03:00,04:00,1.0
6062016,04:00,05:00,1.0
6062016,05:00,06:00,1.0
6062016,06:00,07:00,1.0
6062016,07:00,08:00,1.0
6062016,08:00,09:00,1.0
6062016,09:00,10:00,1.0
6062016,10:00,11:00,1.0
6062016,11:00,12:00,1.0
6062016,12:00,13:00,1.0
6062016,13:00,14:00,1.0
6062016,14:00,15:00,1.0
6062016,15:00,16:00,1.0
6062016,16:00,17:00,1.0
6062016,17:00,18:00,1.0
6062016,18:00,19:00,1.0
6062016,19:00,20:00,1.0
6062016,20:00,21:00,1.0
6062016,21:00,22:00,1.0
6062016,22:00,23:00,1.0
6062016,23:00,00:00,1.0
7062016,00:00,01:00,1.0
7062016,01:00,02:00,1.0
7062016,02:00,03:00,1.0
7062016,03:00,04:00,1.0
7062016,04:00,05:00,1.0
7062016,05:00,06:00,1.0
7062016,06:00,07:00,1.0
7062016,07:00,08:00,1.0
7062016,08:00,09:00,1.0
7062016,09:00,10:00,1.0
7062016,10:00,11:00,1.0
7062016,11:00,12:00,1.0
7062016,12:00,13:00,1.0
7062016,13:00,14:00,1.0
7062016,14:00,15:00,1.0
7062016,15:00,16:00,1.0
7062016,16:00,17:00,1.0
7062016,17:00,18:00,1.0
7062016,18:00,19:00,1.0
7062016,19:00,20:00,1.0
7062016,20:00,21:00,1.0
7062016,21:00,22:00,1.0
7062016,22:00,23:00,1.0
