Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2019-04-24 12:00:00,215,493
2019-04-24 13:00:00,216,493
2019-04-24 14:00:00,215,494
2019-04-24 15:00:00,214,488
2019-04-24 16:00:00,218,489
2019-04-24 17:00:00,216,488
2019-04-24 18:00:00,214,488
2019-04-24 19:00:00,217,491
2019-04-24 20:00:00,215,489
2019-04-24 21:00:00,214,493
2019-04-24 22:00:00,211,493
2019-04-24 23:00:00,211,493
2019-04-25 00:00:00,177,449
2019-04-25 01:00:00,185,392
2019-04-25 02:00:00,182,443
2019-04-25 03:00:00,210,495
2019-04-25 04:00:00,213,493
2019-04-25 05:00:00,213,496
2019-04-25 06:00:00,213,495
2019-04-25 07:00:00,214,496
2019-04-25 08:00:00,207,496
2019-04-25 09:00:00,206,497
2019-04-25 10:00:00,213,494
2019-04-25 11:00:00,214,496
2019-04-25 12:00:00,214,496
2019-04-25 13:00:00,214,496
2019-04-25 14:00:00,213,494
2019-04-25 15:00:00,213,496
2019-04-25 16:00:00,208,493
2019-04-25 17:00:00,210,492
2019-04-25 18:00:00,213,491
2019-04-25 19:00:00,212,494
2019-04-25 20:00:00,212,493
2019-04-25 21:00:00,211,492
2019-04-25 22:00:00,211,491
2019-04-25 23:00:00,212,493
2019-04-26 00:00:00,211,492
2019-04-26 01:00:00,212,494
2019-04-26 02:00:00,210,494
2019-04-26 03:00:00,207,495
2019-04-26 04:00:00,203,494
2019-04-26 05:00:00,205,482
2019-04-26 06:00:00,205,485
2019-04-26 07:00:00,203,482
2019-04-26 08:00:00,194,486
2019-04-26 09:00:00,191,484
2019-04-26 10:00:00,172,484
2019-04-26 11:00:00,157,486
2019-04-26 12:00:00,337,486
2019-04-26 13:00:00,436,491
2019-04-26 14:00:00,488,488
2019-04-26 15:00:00,494,486
2019-04-26 16:00:00,493,489
2019-04-26 17:00:00,492,490
2019-04-26 18:00:00,494,491
2019-04-26 19:00:00,493,491
2019-04-26 20:00:00,493,490
2019-04-26 21:00:00,492,492
2019-04-26 22:00:00,492,491
2019-04-26 23:00:00,497,491
2019-04-27 00:00:00,495,491
2019-04-27 01:00:00,494,490
2019-04-27 02:00:00,427,431
2019-04-27 03:00:00,427,425
2019-04-27 04:00:00,427,425
2019-04-27 05:00:00,428,426
2019-04-27 06:00:00,429,431
2019-04-27 07:00:00,490,490
2019-04-27 08:00:00,490,490
2019-04-27 09:00:00,488,491
2019-04-27 10:00:00,493,490
2019-04-27 11:00:00,490,490
2019-04-27 12:00:00,484,491
2019-04-27 13:00:00,486,494
2019-04-27 14:00:00,486,491
2019-04-27 15:00:00,487,497
2019-04-27 16:00:00,486,495
2019-04-27 17:00:00,487,496
2019-04-27 18:00:00,485,496
2019-04-27 19:00:00,488,497
2019-04-27 20:00:00,487,496
2019-04-27 21:00:00,486,496
2019-04-27 22:00:00,485,497
2019-04-27 23:00:00,487,496
2019-04-28 00:00:00,486,495
2019-04-28 01:00:00,487,495
2019-04-28 02:00:00,487,493
2019-04-28 03:00:00,487,495
2019-04-28 04:00:00,471,496
2019-04-28 05:00:00,469,496
2019-04-28 06:00:00,486,495
2019-04-28 07:00:00,486,495
2019-04-28 08:00:00,482,495
2019-04-28 09:00:00,487,494
2019-04-28 10:00:00,487,496
2019-04-28 11:00:00,487,496
2019-04-28 12:00:00,486,495
2019-04-28 13:00:00,486,495
2019-04-28 14:00:00,486,494
2019-04-28 15:00:00,487,496
2019-04-28 16:00:00,485,495
2019-04-28 17:00:00,487,496
2019-04-28 18:00:00,487,496
2019-04-28 19:00:00,487,497
2019-04-28 20:00:00,487,497
2019-04-28 21:00:00,488,497
2019-04-28 22:00:00,488,497
2019-04-28 23:00:00,486,497
2019-04-29 00:00:00,487,497
2019-04-29 01:00:00,487,497
2019-04-29 02:00:00,487,498
2019-04-29 03:00:00,486,497
2019-04-29 04:00:00,488,496
2019-04-29 05:00:00,496,495
2019-04-29 06:00:00,496,493
2019-04-29 07:00:00,496,493
2019-04-29 08:00:00,491,493
2019-04-29 09:00:00,491,494
2019-04-29 10:00:00,493,493
2019-04-29 11:00:00,494,490
2019-04-29 12:00:00,495,492
2019-04-29 13:00:00,497,495
2019-04-29 14:00:00,497,495
2019-04-29 15:00:00,497,493
2019-04-29 16:00:00,492,494
2019-04-29 17:00:00,491,494
2019-04-29 18:00:00,496,493
2019-04-29 19:00:00,494,495
2019-04-29 20:00:00,494,493
2019-04-29 21:00:00,496,493
2019-04-29 22:00:00,496,494
2019-04-29 23:00:00,496,494
2019-04-30 00:00:00,497,495
2019-04-30 01:00:00,495,493
2019-04-30 02:00:00,496,494
2019-04-30 03:00:00,496,495
2019-04-30 04:00:00,495,492
2019-04-30 05:00:00,495,495
2019-04-30 06:00:00,494,494
2019-04-30 07:00:00,495,494
2019-04-30 08:00:00,497,496
2019-04-30 09:00:00,495,495
2019-04-30 10:00:00,496,489
2019-04-30 11:00:00,495,484
2019-04-30 12:00:00,491,487
2019-04-30 13:00:00,496,480
2019-04-30 14:00:00,494,478
2019-04-30 15:00:00,496,474
2019-04-30 16:00:00,490,470
2019-04-30 17:00:00,488,471
2019-04-30 18:00:00,493,473
2019-04-30 19:00:00,495,474
2019-04-30 20:00:00,495,476
2019-04-30 21:00:00,494,484
2019-04-30 22:00:00,493,474
2019-04-30 23:00:00,490,473
2019-05-01 00:00:00,490,469
2019-05-01 01:00:00,493,472
2019-05-01 02:00:00,491,472
2019-05-01 03:00:00,488,474
2019-05-01 04:00:00,492,480
2019-05-01 05:00:00,491,479
2019-05-01 06:00:00,431,485
2019-05-01 07:00:00,430,489
2019-05-01 08:00:00,430,490
2019-05-01 09:00:00,429,486
2019-05-01 10:00:00,482,462
2019-05-01 11:00:00,486,465
2019-05-01 12:00:00,413,409
2019-05-01 13:00:00,410,395
2019-05-01 14:00:00,403,379
2019-05-01 15:00:00,407,381
2019-05-01 16:00:00,417,382
2019-05-01 17:00:00,417,455
2019-05-01 18:00:00,483,491
2019-05-01 19:00:00,498,492
2019-05-01 20:00:00,498,492
2019-05-01 21:00:00,497,493
2019-05-01 22:00:00,495,493
2019-05-01 23:00:00,495,493
2019-05-02 00:00:00,494,474
2019-05-02 01:00:00,496,488
2019-05-02 02:00:00,482,488
2019-05-02 03:00:00,486,492
2019-05-02 04:00:00,434,454
2019-05-02 05:00:00,494,497
2019-05-02 06:00:00,496,497
2019-05-02 07:00:00,496,496
2019-05-02 08:00:00,411,497
2019-05-02 09:00:00,393,499
2019-05-02 10:00:00,393,440
2019-05-02 11:00:00,395,489
2019-05-02 12:00:00,392,414
2019-05-02 13:00:00,415,438
2019-05-02 14:00:00,412,448
2019-05-02 15:00:00,479,490
2019-05-02 16:00:00,488,494
2019-05-02 17:00:00,488,494
2019-05-02 18:00:00,494,496
2019-05-02 19:00:00,493,495
2019-05-02 20:00:00,494,494
2019-05-02 21:00:00,493,494
2019-05-02 22:00:00,492,494
2019-05-02 23:00:00,492,497
2019-05-03 00:00:00,497,497
2019-05-03 01:00:00,498,498
2019-05-03 02:00:00,497,498
2019-05-03 03:00:00,497,498
2019-05-03 04:00:00,496,497
2019-05-03 05:00:00,496,497
2019-05-03 06:00:00,496,493
2019-05-03 07:00:00,496,494
2019-05-03 08:00:00,495,492
2019-05-03 09:00:00,494,463
2019-05-03 10:00:00,489,483
2019-05-03 11:00:00,495,491
2019-05-03 12:00:00,493,487
2019-05-03 13:00:00,478,477
2019-05-03 14:00:00,471,480
2019-05-03 15:00:00,485,476
2019-05-03 16:00:00,489,481
2019-05-03 17:00:00,489,485
2019-05-03 18:00:00,495,487
2019-05-03 19:00:00,495,487
2019-05-03 20:00:00,494,487
2019-05-03 21:00:00,491,488
2019-05-03 22:00:00,495,490
2019-05-03 23:00:00,497,491
2019-05-04 00:00:00,493,494
2019-05-04 01:00:00,492,490
2019-05-04 02:00:00,486,483
2019-05-04 03:00:00,495,491
2019-05-04 04:00:00,494,489
2019-05-04 05:00:00,480,481
2019-05-04 06:00:00,485,483
2019-05-04 07:00:00,482,481
2019-05-04 08:00:00,496,471
2019-05-04 09:00:00,496,495
2019-05-04 10:00:00,496,496
2019-05-04 11:00:00,496,495
2019-05-04 12:00:00,492,489
2019-05-04 13:00:00,481,479
2019-05-04 14:00:00,476,485
2019-05-04 15:00:00,424,490
2019-05-04 16:00:00,483,431
2019-05-04 17:00:00,495,489
2019-05-04 18:00:00,496,495
2019-05-04 19:00:00,496,491
2019-05-04 20:00:00,485,490
2019-05-04 21:00:00,487,490
2019-05-04 22:00:00,487,491
2019-05-04 23:00:00,467,483
2019-05-05 00:00:00,480,491
2019-05-05 01:00:00,470,483
2019-05-05 02:00:00,444,472
2019-05-05 03:00:00,454,494
2019-05-05 04:00:00,478,494
2019-05-05 05:00:00,478,490
2019-05-05 06:00:00,479,492
2019-05-05 07:00:00,489,494
2019-05-05 08:00:00,487,496
2019-05-05 09:00:00,486,496
2019-05-05 10:00:00,487,496
2019-05-05 11:00:00,487,495
2019-05-05 12:00:00,487,495
2019-05-05 13:00:00,488,493
2019-05-05 14:00:00,448,453
2019-05-05 15:00:00,446,478
2019-05-05 16:00:00,480,490
2019-05-05 17:00:00,486,492
2019-05-05 18:00:00,485,492
2019-05-05 19:00:00,487,493
2019-05-05 20:00:00,483,495
2019-05-05 21:00:00,485,492
2019-05-05 22:00:00,486,496
2019-05-05 23:00:00,488,495
2019-05-06 00:00:00,481,489
2019-05-06 01:00:00,483,489
2019-05-06 02:00:00,488,492
2019-05-06 03:00:00,486,493
2019-05-06 04:00:00,486,495
2019-05-06 05:00:00,488,495
2019-05-06 06:00:00,488,492
2019-05-06 07:00:00,365,492
2019-05-06 08:00:00,183,488
2019-05-06 09:00:00,180,470
2019-05-06 10:00:00,178,485
2019-05-06 11:00:00,181,488
2019-05-06 12:00:00,187,489
2019-05-06 13:00:00,200,493
2019-05-06 14:00:00,200,492
2019-05-06 15:00:00,195,491
2019-05-06 16:00:00,198,489
2019-05-06 17:00:00,197,487
2019-05-06 18:00:00,201,486
2019-05-06 19:00:00,202,491
2019-05-06 20:00:00,186,489
2019-05-06 21:00:00,411,491
2019-05-06 22:00:00,478,490
2019-05-06 23:00:00,487,489
2019-05-07 00:00:00,493,490
2019-05-07 01:00:00,497,490
2019-05-07 02:00:00,497,491
2019-05-07 03:00:00,494,495
2019-05-07 04:00:00,496,493
2019-05-07 05:00:00,497,496
2019-05-07 06:00:00,495,496
2019-05-07 07:00:00,497,495
2019-05-07 08:00:00,496,481
2019-05-07 09:00:00,494,466
2019-05-07 10:00:00,491,491
2019-05-07 11:00:00,493,496
2019-05-07 12:00:00,491,491
2019-05-07 13:00:00,493,493
2019-05-07 14:00:00,495,493
2019-05-07 15:00:00,497,494
2019-05-07 16:00:00,497,496
2019-05-07 17:00:00,496,494
2019-05-07 18:00:00,496,492
2019-05-07 19:00:00,497,492
2019-05-07 20:00:00,495,491
2019-05-07 21:00:00,494,493
2019-05-07 22:00:00,494,492
2019-05-07 23:00:00,491,491
2019-05-08 00:00:00,496,494
2019-05-08 01:00:00,495,494
2019-05-08 02:00:00,494,493
2019-05-08 03:00:00,493,494
2019-05-08 04:00:00,497,493
2019-05-08 05:00:00,496,497
2019-05-08 06:00:00,496,496
2019-05-08 07:00:00,497,495
2019-05-08 08:00:00,492,496
2019-05-08 09:00:00,494,495
2019-05-08 10:00:00,495,495
2019-05-08 11:00:00,494,490
2019-05-08 12:00:00,495,496
2019-05-08 13:00:00,496,495
2019-05-08 14:00:00,495,493
2019-05-08 15:00:00,494,490
2019-05-08 16:00:00,494,488
2019-05-08 17:00:00,495,491
2019-05-08 18:00:00,497,490
2019-05-08 19:00:00,497,492
2019-05-08 20:00:00,494,489
2019-05-08 21:00:00,494,489
2019-05-08 22:00:00,494,488
2019-05-08 23:00:00,495,487
2019-05-09 00:00:00,496,490
2019-05-09 01:00:00,495,489
2019-05-09 02:00:00,496,491
2019-05-09 03:00:00,497,491
2019-05-09 04:00:00,496,490
2019-05-09 05:00:00,496,493
2019-05-09 06:00:00,497,495
2019-05-09 07:00:00,495,496
2019-05-09 08:00:00,493,498
2019-05-09 09:00:00,496,492
2019-05-09 10:00:00,475,460
2019-05-09 11:00:00,475,460
2019-05-09 12:00:00,458,459
2019-05-09 13:00:00,458,460
2019-05-09 14:00:00,458,458
2019-05-09 15:00:00,459,456
2019-05-09 16:00:00,486,455
2019-05-09 17:00:00,490,478
2019-05-09 18:00:00,472,491
2019-05-09 19:00:00,461,488
2019-05-09 20:00:00,478,488
2019-05-09 21:00:00,495,490
2019-05-09 22:00:00,498,491
2019-05-09 23:00:00,496,493
2019-05-10 00:00:00,497,492
2019-05-10 01:00:00,492,490
2019-05-10 02:00:00,496,489
2019-05-10 03:00:00,497,489
2019-05-10 04:00:00,495,490
2019-05-10 05:00:00,495,492
2019-05-10 06:00:00,494,492
2019-05-10 07:00:00,495,493
2019-05-10 08:00:00,491,492
2019-05-10 09:00:00,491,493
2019-05-10 10:00:00,496,493
2019-05-10 11:00:00,495,495
2019-05-10 12:00:00,494,494
2019-05-10 13:00:00,495,495
2019-05-10 14:00:00,492,495
2019-05-10 15:00:00,495,492
2019-05-10 16:00:00,492,492
2019-05-10 17:00:00,492,491
2019-05-10 18:00:00,493,493
2019-05-10 19:00:00,494,494
2019-05-10 20:00:00,495,494
2019-05-10 21:00:00,496,493
2019-05-10 22:00:00,497,497
2019-05-10 23:00:00,496,494
2019-05-11 00:00:00,490,491
2019-05-11 01:00:00,491,495
2019-05-11 02:00:00,494,496
2019-05-11 03:00:00,493,495
2019-05-11 04:00:00,494,496
2019-05-11 05:00:00,495,497
2019-05-11 06:00:00,496,494
2019-05-11 07:00:00,495,493
2019-05-11 08:00:00,491,493
2019-05-11 09:00:00,490,494
2019-05-11 10:00:00,497,494
2019-05-11 11:00:00,497,493
2019-05-11 12:00:00,498,493
2019-05-11 13:00:00,495,493
2019-05-11 14:00:00,488,478
2019-05-11 15:00:00,461,464
2019-05-11 16:00:00,497,470
2019-05-11 17:00:00,491,487
2019-05-11 18:00:00,483,491
2019-05-11 19:00:00,490,490
2019-05-11 20:00:00,490,491
2019-05-11 21:00:00,494,487
2019-05-11 22:00:00,497,492
2019-05-11 23:00:00,413,462
2019-05-12 00:00:00,196,458
2019-05-12 01:00:00,199,485
2019-05-12 02:00:00,187,495
2019-05-12 03:00:00,177,433
2019-05-12 04:00:00,180,405
2019-05-12 05:00:00,180,406
2019-05-12 06:00:00,175,427
2019-05-12 07:00:00,175,430
2019-05-12 08:00:00,170,489
2019-05-12 09:00:00,169,496
2019-05-12 10:00:00,169,415
2019-05-12 11:00:00,171,397
2019-05-12 12:00:00,182,388
2019-05-12 13:00:00,168,424
2019-05-12 14:00:00,166,400
2019-05-12 15:00:00,167,394
2019-05-12 16:00:00,165,402
2019-05-12 17:00:00,164,421
2019-05-12 18:00:00,187,461
2019-05-12 19:00:00,194,466
2019-05-12 20:00:00,439,468
2019-05-12 21:00:00,466,495
2019-05-12 22:00:00,497,476
2019-05-12 23:00:00,495,494
2019-05-13 00:00:00,492,478
2019-05-13 01:00:00,497,477
2019-05-13 02:00:00,482,489
2019-05-13 03:00:00,490,491
2019-05-13 04:00:00,481,495
2019-05-13 05:00:00,495,492
2019-05-13 06:00:00,493,491
2019-05-13 07:00:00,494,493
2019-05-13 08:00:00,489,493
2019-05-13 09:00:00,490,492
2019-05-13 10:00:00,494,493
2019-05-13 11:00:00,492,492
2019-05-13 12:00:00,494,494
2019-05-13 13:00:00,488,496
2019-05-13 14:00:00,471,427
2019-05-13 15:00:00,454,196
2019-05-13 16:00:00,490,196
2019-05-13 17:00:00,491,184
2019-05-13 18:00:00,493,187
2019-05-13 19:00:00,493,420
2019-05-13 20:00:00,493,462
2019-05-13 21:00:00,495,491
2019-05-13 22:00:00,495,490
2019-05-13 23:00:00,491,485
2019-05-14 00:00:00,492,484
2019-05-14 01:00:00,495,483
2019-05-14 02:00:00,496,487
2019-05-14 03:00:00,495,489
2019-05-14 04:00:00,495,488
2019-05-14 05:00:00,495,496
2019-05-14 06:00:00,496,495
2019-05-14 07:00:00,496,496
2019-05-14 08:00:00,488,495
2019-05-14 09:00:00,490,494
2019-05-14 10:00:00,494,496
2019-05-14 11:00:00,495,495
2019-05-14 12:00:00,495,495
2019-05-14 13:00:00,496,495
2019-05-14 14:00:00,486,487
2019-05-14 15:00:00,476,475
2019-05-14 16:00:00,494,494
2019-05-14 17:00:00,494,496
2019-05-14 18:00:00,495,493
2019-05-14 19:00:00,496,495
2019-05-14 20:00:00,497,498
2019-05-14 21:00:00,496,497
2019-05-14 22:00:00,498,497
2019-05-14 23:00:00,496,497
2019-05-15 00:00:00,498,497
2019-05-15 01:00:00,497,497
2019-05-15 02:00:00,497,496
2019-05-15 03:00:00,496,496
2019-05-15 04:00:00,497,495
2019-05-15 05:00:00,497,497
2019-05-15 06:00:00,495,497
2019-05-15 07:00:00,496,495
2019-05-15 08:00:00,453,495
2019-05-15 09:00:00,457,490
2019-05-15 10:00:00,429,471
2019-05-15 11:00:00,454,492
2019-05-15 12:00:00,459,496
2019-05-15 13:00:00,468,491
2019-05-15 14:00:00,490,492
2019-05-15 15:00:00,496,494
2019-05-15 16:00:00,496,494
2019-05-15 17:00:00,495,493
2019-05-15 18:00:00,497,493
2019-05-15 19:00:00,497,495
2019-05-15 20:00:00,495,493
2019-05-15 21:00:00,497,495
2019-05-15 22:00:00,497,494
2019-05-15 23:00:00,496,494
2019-05-16 00:00:00,492,489
2019-05-16 01:00:00,494,490
2019-05-16 02:00:00,493,490
2019-05-16 03:00:00,490,487
2019-05-16 04:00:00,493,490
2019-05-16 05:00:00,494,490
2019-05-16 06:00:00,493,492
2019-05-16 07:00:00,493,492
2019-05-16 08:00:00,486,490
2019-05-16 09:00:00,487,492
2019-05-16 10:00:00,493,491
2019-05-16 11:00:00,495,493
2019-05-16 12:00:00,495,494
2019-05-16 13:00:00,495,497
2019-05-16 14:00:00,495,497
2019-05-16 15:00:00,497,498
2019-05-16 16:00:00,495,496
2019-05-16 17:00:00,496,495
2019-05-16 18:00:00,496,496
2019-05-16 19:00:00,496,496
2019-05-16 20:00:00,497,497
2019-05-16 21:00:00,495,497
2019-05-16 22:00:00,498,497
2019-05-16 23:00:00,496,498
2019-05-17 00:00:00,495,496
2019-05-17 01:00:00,496,497
2019-05-17 02:00:00,497,498
2019-05-17 03:00:00,495,497
2019-05-17 04:00:00,495,495
2019-05-17 05:00:00,496,495
2019-05-17 06:00:00,496,493
2019-05-17 07:00:00,497,493
2019-05-17 08:00:00,494,487
2019-05-17 09:00:00,494,490
2019-05-17 10:00:00,493,494
2019-05-17 11:00:00,492,492
2019-05-17 12:00:00,494,494
2019-05-17 13:00:00,492,495
2019-05-17 14:00:00,496,494
2019-05-17 15:00:00,497,494
2019-05-17 16:00:00,497,494
2019-05-17 17:00:00,497,494
2019-05-17 18:00:00,496,495
2019-05-17 19:00:00,497,492
2019-05-17 20:00:00,497,493
2019-05-17 21:00:00,496,490
2019-05-17 22:00:00,497,491
2019-05-17 23:00:00,497,490
2019-05-18 00:00:00,495,493
2019-05-18 01:00:00,497,494
2019-05-18 02:00:00,497,494
2019-05-18 03:00:00,497,493
2019-05-18 04:00:00,496,495
2019-05-18 05:00:00,495,497
2019-05-18 06:00:00,492,493
2019-05-18 07:00:00,497,497
2019-05-18 08:00:00,489,497
2019-05-18 09:00:00,492,482
2019-05-18 10:00:00,496,214
2019-05-18 11:00:00,483,212
2019-05-18 12:00:00,490,206
2019-05-18 13:00:00,496,208
2019-05-18 14:00:00,498,207
2019-05-18 15:00:00,496,208
2019-05-18 16:00:00,496,207
2019-05-18 17:00:00,495,206
2019-05-18 18:00:00,496,208
2019-05-18 19:00:00,496,207
2019-05-18 20:00:00,498,209
2019-05-18 21:00:00,498,208
2019-05-18 22:00:00,496,206
2019-05-18 23:00:00,497,209
2019-05-19 00:00:00,496,207
2019-05-19 01:00:00,497,206
2019-05-19 02:00:00,496,206
2019-05-19 03:00:00,497,208
2019-05-19 04:00:00,495,208
2019-05-19 05:00:00,496,206
2019-05-19 06:00:00,496,203
2019-05-19 07:00:00,497,206
2019-05-19 08:00:00,489,204
2019-05-19 09:00:00,489,204
2019-05-19 10:00:00,492,205
2019-05-19 11:00:00,490,204
2019-05-19 12:00:00,491,205
2019-05-19 13:00:00,488,206
2019-05-19 14:00:00,489,206
2019-05-19 15:00:00,489,209
2019-05-19 16:00:00,492,209
2019-05-19 17:00:00,491,208
2019-05-19 18:00:00,492,207
2019-05-19 19:00:00,493,207
2019-05-19 20:00:00,492,209
2019-05-19 21:00:00,493,210
2019-05-19 22:00:00,492,208
2019-05-19 23:00:00,494,208
2019-05-20 00:00:00,496,208
2019-05-20 01:00:00,496,209
2019-05-20 02:00:00,496,209
2019-05-20 03:00:00,495,207
2019-05-20 04:00:00,497,207
2019-05-20 05:00:00,495,209
2019-05-20 06:00:00,495,207
2019-05-20 07:00:00,495,193
2019-05-20 08:00:00,494,187
2019-05-20 09:00:00,490,182
2019-05-20 10:00:00,495,190
2019-05-20 11:00:00,495,185
2019-05-20 12:00:00,495,183
2019-05-20 13:00:00,496,187
2019-05-20 14:00:00,495,189
2019-05-20 15:00:00,494,192
2019-05-20 16:00:00,489,186
2019-05-20 17:00:00,492,186
2019-05-20 18:00:00,493,186
2019-05-20 19:00:00,495,180
2019-05-20 20:00:00,495,185
2019-05-20 21:00:00,496,185
2019-05-20 22:00:00,497,192
2019-05-20 23:00:00,495,192
2019-05-21 00:00:00,493,190
2019-05-21 01:00:00,490,187
2019-05-21 02:00:00,490,188
2019-05-21 03:00:00,495,189
2019-05-21 04:00:00,496,187
2019-05-21 05:00:00,495,188
2019-05-21 06:00:00,493,186
2019-05-21 07:00:00,494,193
2019-05-21 08:00:00,493,189
2019-05-21 09:00:00,493,178
2019-05-21 10:00:00,493,185
2019-05-21 11:00:00,493,204
2019-05-21 12:00:00,494,179
2019-05-21 13:00:00,495,154
2019-05-21 14:00:00,491,149
2019-05-21 15:00:00,492,375
2019-05-21 16:00:00,490,426
2019-05-21 17:00:00,489,461
2019-05-21 18:00:00,490,463
2019-05-21 19:00:00,493,463
2019-05-21 20:00:00,493,464
2019-05-21 21:00:00,491,470
2019-05-21 22:00:00,494,463
2019-05-21 23:00:00,495,469
2019-05-22 00:00:00,488,471
2019-05-22 01:00:00,486,463
2019-05-22 02:00:00,466,465
2019-05-22 03:00:00,482,465
2019-05-22 04:00:00,465,462
2019-05-22 05:00:00,423,471
2019-05-22 06:00:00,483,461
2019-05-22 07:00:00,487,474
2019-05-22 08:00:00,411,476
2019-05-22 09:00:00,412,472
2019-05-22 10:00:00,412,472
2019-05-22 11:00:00,411,470
2019-05-22 12:00:00,413,471
2019-05-22 13:00:00,407,481
2019-05-22 14:00:00,423,481
2019-05-22 15:00:00,451,470
2019-05-22 16:00:00,476,470
2019-05-22 17:00:00,480,474
2019-05-22 18:00:00,480,472
2019-05-22 19:00:00,482,472
2019-05-22 20:00:00,481,471
2019-05-22 21:00:00,486,472
2019-05-22 22:00:00,487,486
2019-05-22 23:00:00,486,479
2019-05-23 00:00:00,481,469
2019-05-23 01:00:00,485,469
2019-05-23 02:00:00,487,466
2019-05-23 03:00:00,486,473
2019-05-23 04:00:00,485,473
2019-05-23 05:00:00,486,479
2019-05-23 06:00:00,484,493
2019-05-23 07:00:00,486,491
2019-05-23 08:00:00,486,488
2019-05-23 09:00:00,486,488
2019-05-23 10:00:00,488,490
2019-05-23 11:00:00,488,491
2019-05-23 12:00:00,487,487
2019-05-23 13:00:00,487,494
2019-05-23 14:00:00,485,489
2019-05-23 15:00:00,484,468
2019-05-23 16:00:00,481,463
2019-05-23 17:00:00,481,464
2019-05-23 18:00:00,483,463
2019-05-23 19:00:00,482,465
2019-05-23 20:00:00,484,464
2019-05-23 21:00:00,486,464
2019-05-23 22:00:00,487,465
2019-05-23 23:00:00,487,462
2019-05-24 00:00:00,484,464
2019-05-24 01:00:00,486,461
2019-05-24 02:00:00,487,463
2019-05-24 03:00:00,488,479
2019-05-24 04:00:00,486,471
2019-05-24 05:00:00,485,469
2019-05-24 06:00:00,484,462
2019-05-24 07:00:00,488,461
2019-05-24 08:00:00,488,464
2019-05-24 09:00:00,487,468
2019-05-24 10:00:00,486,465
2019-05-24 11:00:00,478,462
2019-05-24 12:00:00,484,456
2019-05-24 13:00:00,487,471
2019-05-24 14:00:00,485,467
2019-05-24 15:00:00,485,477
2019-05-24 16:00:00,480,475
2019-05-24 17:00:00,480,467
2019-05-24 18:00:00,485,467
2019-05-24 19:00:00,491,466
2019-05-24 20:00:00,492,469
2019-05-24 21:00:00,494,467
2019-05-24 22:00:00,497,464
2019-05-24 23:00:00,497,468
2019-05-25 00:00:00,494,461
2019-05-25 01:00:00,493,466
2019-05-25 02:00:00,493,470
2019-05-25 03:00:00,495,468
2019-05-25 04:00:00,494,468
2019-05-25 05:00:00,495,469
2019-05-25 06:00:00,495,464
2019-05-25 07:00:00,495,465
2019-05-25 08:00:00,494,466
2019-05-25 09:00:00,489,466
2019-05-25 10:00:00,498,468
2019-05-25 11:00:00,497,472
2019-05-25 12:00:00,452,468
2019-05-25 13:00:00,459,458
2019-05-25 14:00:00,420,457
2019-05-25 15:00:00,424,460
2019-05-25 16:00:00,480,450
2019-05-25 17:00:00,486,454
2019-05-25 18:00:00,489,470
2019-05-25 19:00:00,490,471
2019-05-25 20:00:00,489,472
2019-05-25 21:00:00,490,473
2019-05-25 22:00:00,488,472
2019-05-25 23:00:00,491,476
2019-05-26 00:00:00,490,470
2019-05-26 01:00:00,489,466
2019-05-26 02:00:00,490,460
2019-05-26 03:00:00,464,430
2019-05-26 04:00:00,366,393
2019-05-26 05:00:00,196,388
2019-05-26 06:00:00,199,374
2019-05-26 07:00:00,197,419
2019-05-26 08:00:00,195,379
2019-05-26 09:00:00,178,378
2019-05-26 10:00:00,39,374
2019-05-26 11:00:00,39,376
2019-05-26 12:00:00,39,379
2019-05-26 13:00:00,39,392
2019-05-26 14:00:00,39,403
2019-05-26 15:00:00,39,390
2019-05-26 16:00:00,39,386
2019-05-26 17:00:00,39,391
2019-05-26 18:00:00,39,456
2019-05-26 19:00:00,39,465
2019-05-26 20:00:00,39,456
2019-05-26 21:00:00,120,458
2019-05-26 22:00:00,168,462
2019-05-26 23:00:00,175,456
2019-05-27 00:00:00,172,410
2019-05-27 01:00:00,170,410
2019-05-27 02:00:00,169,407
2019-05-27 03:00:00,166,454
2019-05-27 04:00:00,180,453
2019-05-27 05:00:00,385,464
2019-05-27 06:00:00,475,485
2019-05-27 07:00:00,486,492
2019-05-27 08:00:00,484,477
2019-05-27 09:00:00,484,474
2019-05-27 10:00:00,491,483
2019-05-27 11:00:00,492,486
2019-05-27 12:00:00,494,487
2019-05-27 13:00:00,496,489
2019-05-27 14:00:00,496,491
