Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2016-04-28 12:00:00,114,121
2016-04-28 13:00:00,108,108
2016-04-28 14:00:00,111,112
2016-04-28 15:00:00,106,110
2016-04-28 16:00:00,109,116
2016-04-28 17:00:00,131,131
2016-04-28 18:00:00,135,132
2016-04-28 19:00:00,136,132
2016-04-28 20:00:00,136,131
2016-04-28 21:00:00,136,128
2016-04-28 22:00:00,131,127
2016-04-28 23:00:00,113,114
2016-04-29 00:00:00,82,77
2016-04-29 01:00:00,75,61
2016-04-29 02:00:00,75,61
2016-04-29 03:00:00,77,60
2016-04-29 04:00:00,100,72
2016-04-29 05:00:00,120,89
2016-04-29 06:00:00,128,119
2016-04-29 07:00:00,128,123
2016-04-29 08:00:00,122,112
2016-04-29 09:00:00,122,111
2016-04-29 10:00:00,112,104
2016-04-29 11:00:00,109,102
2016-04-29 12:00:00,105,102
2016-04-29 13:00:00,111,101
2016-04-29 14:00:00,106,84
2016-04-29 15:00:00,112,70
2016-04-29 16:00:00,85,80
2016-04-29 17:00:00,91,91
2016-04-29 18:00:00,112,110
2016-04-29 19:00:00,119,121
2016-04-29 20:00:00,119,121
2016-04-29 21:00:00,99,98
2016-04-29 22:00:00,97,90
2016-04-29 23:00:00,82,65
2016-04-30 00:00:00,82,62
2016-04-30 01:00:00,89,70
2016-04-30 02:00:00,91,70
2016-04-30 03:00:00,88,61
2016-04-30 04:00:00,93,61
2016-04-30 05:00:00,100,62
2016-04-30 06:00:00,107,62
2016-04-30 07:00:00,117,67
2016-04-30 08:00:00,117,78
2016-04-30 09:00:00,115,81
2016-04-30 10:00:00,106,81
2016-04-30 11:00:00,95,71
2016-04-30 12:00:00,96,71
2016-04-30 13:00:00,95,66
2016-04-30 14:00:00,93,62
2016-04-30 15:00:00,92,63
2016-04-30 16:00:00,91,62
2016-04-30 17:00:00,91,61
2016-04-30 18:00:00,92,62
2016-04-30 19:00:00,91,61
2016-04-30 20:00:00,91,61
2016-04-30 21:00:00,91,60
2016-04-30 22:00:00,92,61
2016-04-30 23:00:00,93,61
2016-05-01 00:00:00,84,61
2016-05-01 01:00:00,83,61
2016-05-01 02:00:00,82,62
2016-05-01 03:00:00,81,62
2016-05-01 04:00:00,84,62
2016-05-01 05:00:00,91,62
2016-05-01 06:00:00,99,62
2016-05-01 07:00:00,103,61
2016-05-01 08:00:00,102,62
2016-05-01 09:00:00,96,62
2016-05-01 10:00:00,87,62
2016-05-01 11:00:00,82,61
2016-05-01 12:00:00,77,61
2016-05-01 13:00:00,76,62
2016-05-01 14:00:00,71,62
2016-05-01 15:00:00,71,62
2016-05-01 16:00:00,71,61
2016-05-01 17:00:00,71,61
2016-05-01 18:00:00,72,60
2016-05-01 19:00:00,72,59
2016-05-01 20:00:00,71,60
2016-05-01 21:00:00,81,60
2016-05-01 22:00:00,80,61
2016-05-01 23:00:00,73,61
2016-05-02 00:00:00,72,60
2016-05-02 01:00:00,77,61
2016-05-02 02:00:00,81,61
2016-05-02 03:00:00,89,60
2016-05-02 04:00:00,101,69
2016-05-02 05:00:00,115,87
2016-05-02 06:00:00,120,106
2016-05-02 07:00:00,123,123
2016-05-02 08:00:00,134,133
2016-05-02 09:00:00,138,135
2016-05-02 10:00:00,115,118
2016-05-02 11:00:00,114,117
2016-05-02 12:00:00,114,117
2016-05-02 13:00:00,113,117
2016-05-02 14:00:00,111,112
2016-05-02 15:00:00,107,106
2016-05-02 16:00:00,107,106
2016-05-02 17:00:00,125,126
2016-05-02 18:00:00,130,131
2016-05-02 19:00:00,130,130
2016-05-02 20:00:00,129,130
2016-05-02 21:00:00,129,127
2016-05-02 22:00:00,125,121
2016-05-02 23:00:00,119,107
2016-05-03 00:00:00,87,75
2016-05-03 01:00:00,70,63
2016-05-03 02:00:00,63,62
2016-05-03 03:00:00,65,63
2016-05-03 04:00:00,75,68
2016-05-03 05:00:00,80,85
2016-05-03 06:00:00,105,107
2016-05-03 07:00:00,126,123
2016-05-03 08:00:00,127,129
2016-05-03 09:00:00,125,126
2016-05-03 10:00:00,99,98
2016-05-03 11:00:00,97,97
2016-05-03 12:00:00,97,96
2016-05-03 13:00:00,97,96
2016-05-03 14:00:00,90,96
2016-05-03 15:00:00,91,91
2016-05-03 16:00:00,92,91
2016-05-03 17:00:00,92,91
2016-05-03 18:00:00,105,109
2016-05-03 19:00:00,128,130
2016-05-03 20:00:00,129,132
2016-05-03 21:00:00,119,122
2016-05-03 22:00:00,106,103
2016-05-03 23:00:00,88,80
2016-05-04 00:00:00,73,62
2016-05-04 01:00:00,72,62
2016-05-04 02:00:00,71,61
2016-05-04 03:00:00,72,62
2016-05-04 04:00:00,78,64
2016-05-04 05:00:00,86,69
2016-05-04 06:00:00,110,102
2016-05-04 07:00:00,127,125
2016-05-04 08:00:00,130,130
2016-05-04 09:00:00,131,132
2016-05-04 10:00:00,118,118
2016-05-04 11:00:00,113,117
2016-05-04 12:00:00,98,97
2016-05-04 13:00:00,97,96
2016-05-04 14:00:00,96,96
2016-05-04 15:00:00,90,83
2016-05-04 16:00:00,91,79
2016-05-04 17:00:00,108,101
2016-05-04 18:00:00,114,116
2016-05-04 19:00:00,129,132
2016-05-04 20:00:00,132,132
2016-05-04 21:00:00,133,133
2016-05-04 22:00:00,130,127
2016-05-04 23:00:00,92,81
2016-05-05 00:00:00,65,62
2016-05-05 01:00:00,62,61
2016-05-05 02:00:00,61,61
2016-05-05 03:00:00,66,61
2016-05-05 04:00:00,65,62
2016-05-05 05:00:00,76,61
2016-05-05 06:00:00,84,62
2016-05-05 07:00:00,82,62
2016-05-05 08:00:00,83,61
2016-05-05 09:00:00,81,61
2016-05-05 10:00:00,72,62
2016-05-05 11:00:00,62,62
2016-05-05 12:00:00,62,58
2016-05-05 13:00:00,62,51
2016-05-05 14:00:00,62,51
2016-05-05 15:00:00,62,51
2016-05-05 16:00:00,62,51
2016-05-05 17:00:00,61,51
2016-05-05 18:00:00,61,51
2016-05-05 19:00:00,61,50
2016-05-05 20:00:00,70,50
2016-05-05 21:00:00,71,59
2016-05-05 22:00:00,60,60
2016-05-05 23:00:00,61,62
2016-05-06 00:00:00,62,62
2016-05-06 01:00:00,61,62
2016-05-06 02:00:00,61,62
2016-05-06 03:00:00,61,62
2016-05-06 04:00:00,66,61
2016-05-06 05:00:00,75,61
2016-05-06 06:00:00,88,64
2016-05-06 07:00:00,92,82
2016-05-06 08:00:00,92,91
2016-05-06 09:00:00,92,90
2016-05-06 10:00:00,93,91
2016-05-06 11:00:00,92,90
2016-05-06 12:00:00,92,90
2016-05-06 13:00:00,86,89
2016-05-06 14:00:00,81,85
2016-05-06 15:00:00,76,73
2016-05-06 16:00:00,72,74
2016-05-06 17:00:00,71,75
2016-05-06 18:00:00,72,72
2016-05-06 19:00:00,74,71
2016-05-06 20:00:00,71,71
2016-05-06 21:00:00,76,72
2016-05-06 22:00:00,85,76
2016-05-06 23:00:00,68,62
2016-05-07 00:00:00,67,57
2016-05-07 01:00:00,62,57
2016-05-07 02:00:00,61,57
2016-05-07 03:00:00,60,57
2016-05-07 04:00:00,61,57
2016-05-07 05:00:00,61,57
2016-05-07 06:00:00,64,55
2016-05-07 07:00:00,69,52
2016-05-07 08:00:00,71,49
2016-05-07 09:00:00,72,50
2016-05-07 10:00:00,77,50
2016-05-07 11:00:00,80,50
2016-05-07 12:00:00,80,51
2016-05-07 13:00:00,74,51
2016-05-07 14:00:00,66,51
2016-05-07 15:00:00,61,52
2016-05-07 16:00:00,62,51
2016-05-07 17:00:00,62,50
2016-05-07 18:00:00,62,50
2016-05-07 19:00:00,64,49
2016-05-07 20:00:00,67,49
2016-05-07 21:00:00,77,50
2016-05-07 22:00:00,62,50
2016-05-07 23:00:00,62,50
2016-05-08 00:00:00,62,50
2016-05-08 01:00:00,62,50
2016-05-08 02:00:00,61,50
2016-05-08 03:00:00,61,50
2016-05-08 04:00:00,62,50
2016-05-08 05:00:00,60,50
2016-05-08 06:00:00,64,51
2016-05-08 07:00:00,63,52
2016-05-08 08:00:00,61,51
2016-05-08 09:00:00,61,51
2016-05-08 10:00:00,61,51
2016-05-08 11:00:00,61,51
2016-05-08 12:00:00,50,50
2016-05-08 13:00:00,49,48
2016-05-08 14:00:00,49,49
2016-05-08 15:00:00,49,48
2016-05-08 16:00:00,48,48
2016-05-08 17:00:00,48,47
2016-05-08 18:00:00,51,50
2016-05-08 19:00:00,54,50
2016-05-08 20:00:00,77,51
2016-05-08 21:00:00,94,60
2016-05-08 22:00:00,92,62
2016-05-08 23:00:00,79,61
2016-05-09 00:00:00,63,52
2016-05-09 01:00:00,63,52
2016-05-09 02:00:00,62,52
2016-05-09 03:00:00,75,52
2016-05-09 04:00:00,78,61
2016-05-09 05:00:00,109,78
2016-05-09 06:00:00,122,86
2016-05-09 07:00:00,133,125
2016-05-09 08:00:00,136,135
2016-05-09 09:00:00,136,135
2016-05-09 10:00:00,126,128
2016-05-09 11:00:00,125,127
2016-05-09 12:00:00,121,123
2016-05-09 13:00:00,122,122
2016-05-09 14:00:00,122,121
2016-05-09 15:00:00,122,117
2016-05-09 16:00:00,122,115
2016-05-09 17:00:00,129,131
2016-05-09 18:00:00,133,134
2016-05-09 19:00:00,136,135
2016-05-09 20:00:00,136,135
2016-05-09 21:00:00,137,135
2016-05-09 22:00:00,125,128
2016-05-09 23:00:00,110,97
2016-05-10 00:00:00,83,65
2016-05-10 01:00:00,66,70
2016-05-10 02:00:00,63,66
2016-05-10 03:00:00,62,65
2016-05-10 04:00:00,65,67
2016-05-10 05:00:00,91,74
2016-05-10 06:00:00,111,98
2016-05-10 07:00:00,134,126
2016-05-10 08:00:00,137,133
2016-05-10 09:00:00,136,134
2016-05-10 10:00:00,136,134
2016-05-10 11:00:00,136,135
2016-05-10 12:00:00,136,134
2016-05-10 13:00:00,136,135
2016-05-10 14:00:00,135,134
2016-05-10 15:00:00,129,133
2016-05-10 16:00:00,133,134
2016-05-10 17:00:00,135,135
2016-05-10 18:00:00,128,124
2016-05-10 19:00:00,135,132
2016-05-10 20:00:00,135,132
2016-05-10 21:00:00,131,131
2016-05-10 22:00:00,122,126
2016-05-10 23:00:00,93,100
2016-05-11 00:00:00,85,74
2016-05-11 01:00:00,65,67
2016-05-11 02:00:00,63,63
2016-05-11 03:00:00,62,62
2016-05-11 04:00:00,68,66
2016-05-11 05:00:00,92,74
2016-05-11 06:00:00,112,100
2016-05-11 07:00:00,131,123
2016-05-11 08:00:00,87,87
2016-05-11 09:00:00,86,89
2016-05-11 10:00:00,135,130
2016-05-11 11:00:00,133,128
2016-05-11 12:00:00,127,122
2016-05-11 13:00:00,122,118
2016-05-11 14:00:00,126,120
2016-05-11 15:00:00,123,118
2016-05-11 16:00:00,122,121
2016-05-11 17:00:00,122,121
2016-05-11 18:00:00,134,131
2016-05-11 19:00:00,135,132
2016-05-11 20:00:00,135,132
2016-05-11 21:00:00,127,127
2016-05-11 22:00:00,111,104
2016-05-11 23:00:00,89,93
2016-05-12 00:00:00,74,76
2016-05-12 01:00:00,68,66
2016-05-12 02:00:00,66,62
2016-05-12 03:00:00,67,63
2016-05-12 04:00:00,74,62
2016-05-12 05:00:00,91,74
2016-05-12 06:00:00,108,97
2016-05-12 07:00:00,125,110
2016-05-12 08:00:00,133,111
2016-05-12 09:00:00,136,111
2016-05-12 10:00:00,136,112
2016-05-12 11:00:00,135,125
2016-05-12 12:00:00,135,136
2016-05-12 13:00:00,135,135
2016-05-12 14:00:00,136,134
2016-05-12 15:00:00,129,124
2016-05-12 16:00:00,122,123
2016-05-12 17:00:00,131,130
2016-05-12 18:00:00,135,131
2016-05-12 19:00:00,136,131
2016-05-12 20:00:00,135,131
2016-05-12 21:00:00,129,123
2016-05-12 22:00:00,115,112
2016-05-12 23:00:00,89,91
2016-05-13 00:00:00,78,73
2016-05-13 01:00:00,69,65
2016-05-13 02:00:00,67,62
2016-05-13 03:00:00,67,62
2016-05-13 04:00:00,75,62
2016-05-13 05:00:00,92,72
2016-05-13 06:00:00,111,96
2016-05-13 07:00:00,129,123
2016-05-13 08:00:00,133,132
2016-05-13 09:00:00,136,131
2016-05-13 10:00:00,137,131
2016-05-13 11:00:00,137,132
2016-05-13 12:00:00,137,133
2016-05-13 13:00:00,136,133
2016-05-13 14:00:00,134,130
2016-05-13 15:00:00,124,114
2016-05-13 16:00:00,120,110
2016-05-13 17:00:00,118,107
2016-05-13 18:00:00,133,128
2016-05-13 19:00:00,136,135
2016-05-13 20:00:00,136,134
2016-05-13 21:00:00,132,135
2016-05-13 22:00:00,111,124
2016-05-13 23:00:00,90,105
2016-05-14 00:00:00,69,66
2016-05-14 01:00:00,60,57
2016-05-14 02:00:00,57,52
2016-05-14 03:00:00,56,52
2016-05-14 04:00:00,55,52
2016-05-14 05:00:00,57,51
2016-05-14 06:00:00,60,52
2016-05-14 07:00:00,66,53
2016-05-14 08:00:00,72,58
2016-05-14 09:00:00,76,63
2016-05-14 10:00:00,78,71
2016-05-14 11:00:00,86,80
2016-05-14 12:00:00,72,67
2016-05-14 13:00:00,73,57
2016-05-14 14:00:00,66,52
2016-05-14 15:00:00,60,53
2016-05-14 16:00:00,56,50
2016-05-14 17:00:00,54,56
2016-05-14 18:00:00,54,62
2016-05-14 19:00:00,51,65
2016-05-14 20:00:00,46,74
2016-05-14 21:00:00,64,76
2016-05-14 22:00:00,67,77
2016-05-14 23:00:00,49,79
2016-05-15 00:00:00,35,78
2016-05-15 01:00:00,37,78
2016-05-15 02:00:00,37,79
2016-05-15 03:00:00,35,66
2016-05-15 04:00:00,35,62
2016-05-15 05:00:00,34,61
2016-05-15 06:00:00,34,62
2016-05-15 07:00:00,35,62
2016-05-15 08:00:00,35,61
2016-05-15 09:00:00,36,61
2016-05-15 10:00:00,35,58
2016-05-15 11:00:00,33,55
2016-05-15 12:00:00,33,57
2016-05-15 13:00:00,33,60
2016-05-15 14:00:00,33,60
2016-05-15 15:00:00,34,60
2016-05-15 16:00:00,34,61
2016-05-15 17:00:00,34,60
2016-05-15 18:00:00,34,60
2016-05-15 19:00:00,33,61
2016-05-15 20:00:00,32,60
2016-05-15 21:00:00,32,60
2016-05-15 22:00:00,32,61
2016-05-15 23:00:00,32,62
2016-05-16 00:00:00,32,66
2016-05-16 01:00:00,33,65
2016-05-16 02:00:00,33,69
2016-05-16 03:00:00,32,73
2016-05-16 04:00:00,32,82
2016-05-16 05:00:00,32,99
2016-05-16 06:00:00,31,104
2016-05-16 07:00:00,31,106
2016-05-16 08:00:00,31,102
2016-05-16 09:00:00,32,93
2016-05-16 10:00:00,32,92
2016-05-16 11:00:00,32,98
2016-05-16 12:00:00,32,95
2016-05-16 13:00:00,32,83
2016-05-16 14:00:00,32,75
2016-05-16 15:00:00,32,80
2016-05-16 16:00:00,32,72
2016-05-16 17:00:00,42,76
2016-05-16 18:00:00,62,93
2016-05-16 19:00:00,65,83
2016-05-16 20:00:00,57,69
2016-05-16 21:00:00,61,72
2016-05-16 22:00:00,64,75
2016-05-16 23:00:00,67,64
2016-05-17 00:00:00,70,52
2016-05-17 01:00:00,72,52
2016-05-17 02:00:00,72,51
2016-05-17 03:00:00,72,51
2016-05-17 04:00:00,72,57
2016-05-17 05:00:00,83,73
2016-05-17 06:00:00,106,97
2016-05-17 07:00:00,122,119
2016-05-17 08:00:00,131,134
2016-05-17 09:00:00,136,135
2016-05-17 10:00:00,138,135
2016-05-17 11:00:00,137,134
2016-05-17 12:00:00,136,134
2016-05-17 13:00:00,135,134
2016-05-17 14:00:00,136,134
2016-05-17 15:00:00,137,134
2016-05-17 16:00:00,131,134
2016-05-17 17:00:00,134,136
2016-05-17 18:00:00,135,136
2016-05-17 19:00:00,137,135
2016-05-17 20:00:00,137,135
2016-05-17 21:00:00,132,131
2016-05-17 22:00:00,110,116
2016-05-17 23:00:00,91,97
2016-05-18 00:00:00,79,78
2016-05-18 01:00:00,73,68
2016-05-18 02:00:00,71,62
2016-05-18 03:00:00,71,63
2016-05-18 04:00:00,76,67
2016-05-18 05:00:00,91,74
2016-05-18 06:00:00,115,103
2016-05-18 07:00:00,128,122
2016-05-18 08:00:00,134,133
2016-05-18 09:00:00,136,133
2016-05-18 10:00:00,119,118
2016-05-18 11:00:00,121,122
2016-05-18 12:00:00,134,134
2016-05-18 13:00:00,127,128
2016-05-18 14:00:00,135,135
2016-05-18 15:00:00,135,135
2016-05-18 16:00:00,136,135
2016-05-18 17:00:00,136,135
2016-05-18 18:00:00,136,133
2016-05-18 19:00:00,137,134
2016-05-18 20:00:00,136,134
2016-05-18 21:00:00,132,135
2016-05-18 22:00:00,129,133
2016-05-18 23:00:00,106,111
2016-05-19 00:00:00,85,85
2016-05-19 01:00:00,82,73
2016-05-19 02:00:00,81,67
2016-05-19 03:00:00,75,62
2016-05-19 04:00:00,78,69
2016-05-19 05:00:00,98,83
2016-05-19 06:00:00,116,107
2016-05-19 07:00:00,135,131
2016-05-19 08:00:00,136,133
2016-05-19 09:00:00,136,134
2016-05-19 10:00:00,136,135
2016-05-19 11:00:00,135,135
2016-05-19 12:00:00,130,130
2016-05-19 13:00:00,136,134
2016-05-19 14:00:00,135,134
2016-05-19 15:00:00,127,127
2016-05-19 16:00:00,134,134
2016-05-19 17:00:00,135,135
2016-05-19 18:00:00,135,134
2016-05-19 19:00:00,136,134
2016-05-19 20:00:00,136,134
2016-05-19 21:00:00,134,134
2016-05-19 22:00:00,125,132
2016-05-19 23:00:00,103,103
2016-05-20 00:00:00,79,73
2016-05-20 01:00:00,75,68
2016-05-20 02:00:00,66,52
2016-05-20 03:00:00,67,52
2016-05-20 04:00:00,74,60
2016-05-20 05:00:00,86,76
2016-05-20 06:00:00,112,100
2016-05-20 07:00:00,127,128
2016-05-20 08:00:00,131,131
2016-05-20 09:00:00,125,127
2016-05-20 10:00:00,118,119
2016-05-20 11:00:00,119,119
2016-05-20 12:00:00,122,121
2016-05-20 13:00:00,126,126
2016-05-20 14:00:00,124,126
2016-05-20 15:00:00,116,118
2016-05-20 16:00:00,117,117
2016-05-20 17:00:00,117,115
2016-05-20 18:00:00,124,124
2016-05-20 19:00:00,126,127
2016-05-20 20:00:00,134,136
2016-05-20 21:00:00,130,135
2016-05-20 22:00:00,130,133
2016-05-20 23:00:00,114,110
2016-05-21 00:00:00,76,78
2016-05-21 01:00:00,73,68
2016-05-21 02:00:00,72,64
2016-05-21 03:00:00,70,62
2016-05-21 04:00:00,77,61
2016-05-21 05:00:00,88,61
2016-05-21 06:00:00,90,61
2016-05-21 07:00:00,91,68
2016-05-21 08:00:00,92,81
2016-05-21 09:00:00,93,94
2016-05-21 10:00:00,96,101
2016-05-21 11:00:00,96,101
2016-05-21 12:00:00,96,101
2016-05-21 13:00:00,95,94
2016-05-21 14:00:00,91,87
2016-05-21 15:00:00,87,76
2016-05-21 16:00:00,87,72
2016-05-21 17:00:00,87,72
2016-05-21 18:00:00,109,90
2016-05-21 19:00:00,119,98
2016-05-21 20:00:00,112,95
2016-05-21 21:00:00,134,132
2016-05-21 22:00:00,132,130
2016-05-21 23:00:00,97,98
2016-05-22 00:00:00,76,63
2016-05-22 01:00:00,61,52
2016-05-22 02:00:00,57,52
2016-05-22 03:00:00,56,51
2016-05-22 04:00:00,56,51
2016-05-22 05:00:00,58,51
2016-05-22 06:00:00,61,50
2016-05-22 07:00:00,62,51
2016-05-22 08:00:00,62,51
2016-05-22 09:00:00,61,56
2016-05-22 10:00:00,75,60
2016-05-22 11:00:00,80,60
2016-05-22 12:00:00,82,59
2016-05-22 13:00:00,76,59
2016-05-22 14:00:00,72,55
2016-05-22 15:00:00,68,52
2016-05-22 16:00:00,71,52
2016-05-22 17:00:00,76,60
2016-05-22 18:00:00,103,79
2016-05-22 19:00:00,121,95
2016-05-22 20:00:00,95,64
2016-05-22 21:00:00,99,61
2016-05-22 22:00:00,103,61
2016-05-22 23:00:00,77,51
2016-05-23 00:00:00,68,51
2016-05-23 01:00:00,62,51
2016-05-23 02:00:00,62,52
2016-05-23 03:00:00,63,51
2016-05-23 04:00:00,73,51
2016-05-23 05:00:00,98,68
2016-05-23 06:00:00,125,95
2016-05-23 07:00:00,136,122
2016-05-23 08:00:00,137,133
2016-05-23 09:00:00,138,133
2016-05-23 10:00:00,137,133
2016-05-23 11:00:00,137,134
2016-05-23 12:00:00,137,134
2016-05-23 13:00:00,137,133
2016-05-23 14:00:00,137,134
2016-05-23 15:00:00,137,115
2016-05-23 16:00:00,138,116
2016-05-23 17:00:00,138,122
2016-05-23 18:00:00,138,124
2016-05-23 19:00:00,138,134
2016-05-23 20:00:00,138,134
2016-05-23 21:00:00,119,119
2016-05-23 22:00:00,90,91
2016-05-23 23:00:00,68,66
2016-05-24 00:00:00,62,56
2016-05-24 01:00:00,61,55
2016-05-24 02:00:00,61,56
2016-05-24 03:00:00,64,56
2016-05-24 04:00:00,69,56
2016-05-24 05:00:00,73,60
2016-05-24 06:00:00,107,94
2016-05-24 07:00:00,132,126
2016-05-24 08:00:00,136,132
2016-05-24 09:00:00,136,134
2016-05-24 10:00:00,137,131
2016-05-24 11:00:00,137,119
2016-05-24 12:00:00,137,118
2016-05-24 13:00:00,136,111
2016-05-24 14:00:00,134,109
2016-05-24 15:00:00,131,108
2016-05-24 16:00:00,133,121
2016-05-24 17:00:00,134,133
2016-05-24 18:00:00,128,127
2016-05-24 19:00:00,135,133
2016-05-24 20:00:00,137,135
2016-05-24 21:00:00,136,136
2016-05-24 22:00:00,123,125
2016-05-24 23:00:00,85,80
2016-05-25 00:00:00,67,58
2016-05-25 01:00:00,60,56
2016-05-25 02:00:00,61,56
2016-05-25 03:00:00,64,56
2016-05-25 04:00:00,70,56
2016-05-25 05:00:00,76,59
2016-05-25 06:00:00,114,95
2016-05-25 07:00:00,132,124
2016-05-25 08:00:00,137,116
2016-05-25 09:00:00,138,106
2016-05-25 10:00:00,138,106
2016-05-25 11:00:00,138,108
2016-05-25 12:00:00,138,122
2016-05-25 13:00:00,137,130
2016-05-25 14:00:00,137,136
2016-05-25 15:00:00,135,135
2016-05-25 16:00:00,137,135
2016-05-25 17:00:00,137,136
2016-05-25 18:00:00,136,135
2016-05-25 19:00:00,136,135
2016-05-25 20:00:00,137,136
2016-05-25 21:00:00,137,136
2016-05-25 22:00:00,136,136
2016-05-25 23:00:00,122,117
2016-05-26 00:00:00,82,71
2016-05-26 01:00:00,70,57
2016-05-26 02:00:00,66,57
2016-05-26 03:00:00,65,57
2016-05-26 04:00:00,66,57
2016-05-26 05:00:00,71,57
2016-05-26 06:00:00,97,79
2016-05-26 07:00:00,117,104
2016-05-26 08:00:00,121,105
2016-05-26 09:00:00,122,105
2016-05-26 10:00:00,125,106
2016-05-26 11:00:00,126,106
2016-05-26 12:00:00,126,105
2016-05-26 13:00:00,127,106
2016-05-26 14:00:00,135,106
2016-05-26 15:00:00,136,106
2016-05-26 16:00:00,136,106
2016-05-26 17:00:00,137,113
2016-05-26 18:00:00,136,134
2016-05-26 19:00:00,135,135
2016-05-26 20:00:00,136,135
2016-05-26 21:00:00,135,136
2016-05-26 22:00:00,117,112
2016-05-26 23:00:00,90,92
2016-05-27 00:00:00,69,68
2016-05-27 01:00:00,66,59
2016-05-27 02:00:00,66,57
2016-05-27 03:00:00,67,56
2016-05-27 04:00:00,67,56
2016-05-27 05:00:00,66,58
2016-05-27 06:00:00,88,95
2016-05-27 07:00:00,128,125
2016-05-27 08:00:00,136,133
2016-05-27 09:00:00,137,135
2016-05-27 10:00:00,137,136
2016-05-27 11:00:00,136,135
2016-05-27 12:00:00,127,128
2016-05-27 13:00:00,126,127
2016-05-27 14:00:00,126,126
2016-05-27 15:00:00,126,120
2016-05-27 16:00:00,126,113
2016-05-27 17:00:00,126,118
2016-05-27 18:00:00,130,131
2016-05-27 19:00:00,134,135
2016-05-27 20:00:00,135,136
2016-05-27 21:00:00,136,136
2016-05-27 22:00:00,125,125
2016-05-27 23:00:00,103,102
2016-05-28 00:00:00,74,77
2016-05-28 01:00:00,62,72
2016-05-28 02:00:00,60,64
2016-05-28 03:00:00,51,64
2016-05-28 04:00:00,52,63
2016-05-28 05:00:00,52,61
2016-05-28 06:00:00,63,62
2016-05-28 07:00:00,76,72
2016-05-28 08:00:00,90,91
2016-05-28 09:00:00,95,93
2016-05-28 10:00:00,104,100
2016-05-28 11:00:00,103,104
2016-05-28 12:00:00,103,102
2016-05-28 13:00:00,91,97
2016-05-28 14:00:00,83,89
2016-05-28 15:00:00,81,84
2016-05-28 16:00:00,81,72
2016-05-28 17:00:00,83,74
2016-05-28 18:00:00,86,77
2016-05-28 19:00:00,81,75
2016-05-28 20:00:00,79,66
2016-05-28 21:00:00,75,61
2016-05-28 22:00:00,76,56
2016-05-28 23:00:00,68,52
2016-05-29 00:00:00,62,52
2016-05-29 01:00:00,61,52
2016-05-29 02:00:00,61,52
2016-05-29 03:00:00,61,52
2016-05-29 04:00:00,61,52
2016-05-29 05:00:00,61,52
2016-05-29 06:00:00,61,51
2016-05-29 07:00:00,61,51
2016-05-29 08:00:00,61,51
2016-05-29 09:00:00,71,51
2016-05-29 10:00:00,88,51
2016-05-29 11:00:00,103,50
2016-05-29 12:00:00,103,51
2016-05-29 13:00:00,100,50
2016-05-29 14:00:00,93,50
2016-05-29 15:00:00,82,50
2016-05-29 16:00:00,83,50
2016-05-29 17:00:00,90,55
2016-05-29 18:00:00,101,60
2016-05-29 19:00:00,106,62
2016-05-29 20:00:00,102,61
2016-05-29 21:00:00,103,61
2016-05-29 22:00:00,104,62
2016-05-29 23:00:00,87,61
2016-05-30 00:00:00,64,54
2016-05-30 01:00:00,62,52
2016-05-30 02:00:00,62,51
2016-05-30 03:00:00,62,52
2016-05-30 04:00:00,68,52
2016-05-30 05:00:00,81,62
2016-05-30 06:00:00,116,112
2016-05-30 07:00:00,134,129
2016-05-30 08:00:00,136,133
2016-05-30 09:00:00,135,134
2016-05-30 10:00:00,137,133
2016-05-30 11:00:00,134,133
2016-05-30 12:00:00,134,133
2016-05-30 13:00:00,135,133
2016-05-30 14:00:00,135,133
2016-05-30 15:00:00,135,134
2016-05-30 16:00:00,135,134
2016-05-30 17:00:00,135,133
2016-05-30 18:00:00,137,134
2016-05-30 19:00:00,137,134
2016-05-30 20:00:00,137,135
2016-05-30 21:00:00,136,134
2016-05-30 22:00:00,133,134
2016-05-30 23:00:00,114,117
2016-05-31 00:00:00,73,69
2016-05-31 01:00:00,60,67
2016-05-31 02:00:00,56,66
2016-05-31 03:00:00,60,65
2016-05-31 04:00:00,65,66
2016-05-31 05:00:00,81,73
2016-05-31 06:00:00,111,106
2016-05-31 07:00:00,133,130
2016-05-31 08:00:00,135,133
2016-05-31 09:00:00,136,135
2016-05-31 10:00:00,137,134
2016-05-31 11:00:00,137,135
2016-05-31 12:00:00,136,136
2016-05-31 13:00:00,136,136
2016-05-31 14:00:00,136,135
2016-05-31 15:00:00,136,135
2016-05-31 16:00:00,137,133
2016-05-31 17:00:00,136,133
2016-05-31 18:00:00,136,134
2016-05-31 19:00:00,137,134
2016-05-31 20:00:00,137,134
2016-05-31 21:00:00,136,134
2016-05-31 22:00:00,123,126
2016-05-31 23:00:00,92,91
2016-06-01 00:00:00,74,59
2016-06-01 01:00:00,71,61
2016-06-01 02:00:00,68,58
2016-06-01 03:00:00,66,57
2016-06-01 04:00:00,68,59
2016-06-01 05:00:00,84,62
2016-06-01 06:00:00,112,97
2016-06-01 07:00:00,131,125
2016-06-01 08:00:00,135,133
2016-06-01 09:00:00,136,135
2016-06-01 10:00:00,135,136
2016-06-01 11:00:00,135,135
2016-06-01 12:00:00,136,135
2016-06-01 13:00:00,136,134
2016-06-01 14:00:00,137,133
2016-06-01 15:00:00,138,134
2016-06-01 16:00:00,137,134
