Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2020-04-17 02:00:00,216,463
2020-04-17 03:00:00,215,466
2020-04-17 04:00:00,215,468
2020-04-17 05:00:00,217,477
2020-04-17 06:00:00,216,480
2020-04-17 07:00:00,216,482
2020-04-17 08:00:00,216,480
2020-04-17 09:00:00,215,481
2020-04-17 10:00:00,171,481
2020-04-17 11:00:00,172,474
2020-04-17 12:00:00,171,474
2020-04-17 13:00:00,171,394
2020-04-17 14:00:00,172,399
2020-04-17 15:00:00,172,460
2020-04-17 16:00:00,187,478
2020-04-17 17:00:00,178,478
2020-04-17 18:00:00,209,479
2020-04-17 19:00:00,215,478
2020-04-17 20:00:00,214,478
2020-04-17 21:00:00,215,476
2020-04-17 22:00:00,214,476
2020-04-17 23:00:00,215,320
2020-04-18 00:00:00,186,181
2020-04-18 01:00:00,180,185
2020-04-18 02:00:00,181,191
2020-04-18 03:00:00,182,178
2020-04-18 04:00:00,183,171
2020-04-18 05:00:00,184,172
2020-04-18 06:00:00,184,173
2020-04-18 07:00:00,185,173
2020-04-18 08:00:00,183,174
2020-04-18 09:00:00,212,175
2020-04-18 10:00:00,188,172
2020-04-18 11:00:00,188,173
2020-04-18 12:00:00,187,173
2020-04-18 13:00:00,188,174
2020-04-18 14:00:00,190,173
2020-04-18 15:00:00,189,174
2020-04-18 16:00:00,189,173
2020-04-18 17:00:00,189,171
2020-04-18 18:00:00,216,172
2020-04-18 19:00:00,216,172
2020-04-18 20:00:00,215,170
2020-04-18 21:00:00,173,164
2020-04-18 22:00:00,173,166
2020-04-18 23:00:00,174,166
2020-04-19 00:00:00,174,157
2020-04-19 01:00:00,175,153
2020-04-19 02:00:00,176,153
2020-04-19 03:00:00,175,154
2020-04-19 04:00:00,175,156
2020-04-19 05:00:00,174,156
2020-04-19 06:00:00,173,155
2020-04-19 07:00:00,173,156
2020-04-19 08:00:00,174,155
2020-04-19 09:00:00,172,157
2020-04-19 10:00:00,172,157
2020-04-19 11:00:00,173,156
2020-04-19 12:00:00,173,153
2020-04-19 13:00:00,173,154
2020-04-19 14:00:00,173,152
2020-04-19 15:00:00,203,154
2020-04-19 16:00:00,204,149
2020-04-19 17:00:00,205,134
2020-04-19 18:00:00,207,125
2020-04-19 19:00:00,210,323
2020-04-19 20:00:00,204,360
2020-04-19 21:00:00,205,355
2020-04-19 22:00:00,206,356
2020-04-19 23:00:00,208,356
2020-04-20 00:00:00,176,354
2020-04-20 01:00:00,173,371
2020-04-20 02:00:00,173,353
2020-04-20 03:00:00,174,353
2020-04-20 04:00:00,174,355
2020-04-20 05:00:00,174,355
2020-04-20 06:00:00,174,354
2020-04-20 07:00:00,175,352
2020-04-20 08:00:00,175,369
2020-04-20 09:00:00,174,319
2020-04-20 10:00:00,172,322
2020-04-20 11:00:00,173,312
2020-04-20 12:00:00,174,331
2020-04-20 13:00:00,175,308
2020-04-20 14:00:00,175,307
2020-04-20 15:00:00,175,314
2020-04-20 16:00:00,177,321
2020-04-20 17:00:00,175,313
2020-04-20 18:00:00,175,322
2020-04-20 19:00:00,174,314
2020-04-20 20:00:00,174,317
2020-04-20 21:00:00,174,316
2020-04-20 22:00:00,175,307
2020-04-20 23:00:00,175,304
2020-04-21 00:00:00,175,307
2020-04-21 01:00:00,175,303
2020-04-21 02:00:00,175,304
2020-04-21 03:00:00,175,308
2020-04-21 04:00:00,175,305
2020-04-21 05:00:00,175,323
2020-04-21 06:00:00,179,323
2020-04-21 07:00:00,176,337
2020-04-21 08:00:00,175,342
2020-04-21 09:00:00,175,339
2020-04-21 10:00:00,174,332
2020-04-21 11:00:00,172,335
2020-04-21 12:00:00,18,346
2020-04-21 13:00:00,18,360
2020-04-21 14:00:00,18,350
2020-04-21 15:00:00,18,342
2020-04-21 16:00:00,18,343
2020-04-21 17:00:00,30,345
2020-04-21 18:00:00,160,344
2020-04-21 19:00:00,170,338
2020-04-21 20:00:00,167,383
2020-04-21 21:00:00,167,339
2020-04-21 22:00:00,168,324
2020-04-21 23:00:00,168,326
2020-04-22 00:00:00,168,325
2020-04-22 01:00:00,167,316
2020-04-22 02:00:00,168,314
2020-04-22 03:00:00,169,313
2020-04-22 04:00:00,167,319
2020-04-22 05:00:00,167,353
2020-04-22 06:00:00,169,363
2020-04-22 07:00:00,170,364
2020-04-22 08:00:00,171,370
2020-04-22 09:00:00,171,368
2020-04-22 10:00:00,172,354
2020-04-22 11:00:00,172,348
2020-04-22 12:00:00,171,342
2020-04-22 13:00:00,171,341
2020-04-22 14:00:00,170,344
2020-04-22 15:00:00,171,341
2020-04-22 16:00:00,171,330
2020-04-22 17:00:00,169,336
2020-04-22 18:00:00,166,425
2020-04-22 19:00:00,200,450
2020-04-22 20:00:00,211,438
2020-04-22 21:00:00,207,423
2020-04-22 22:00:00,200,426
2020-04-22 23:00:00,195,381
2020-04-23 00:00:00,184,376
2020-04-23 01:00:00,177,374
2020-04-23 02:00:00,175,360
2020-04-23 03:00:00,164,379
2020-04-23 04:00:00,177,366
2020-04-23 05:00:00,378,448
2020-04-23 06:00:00,429,445
2020-04-23 07:00:00,475,454
2020-04-23 08:00:00,499,453
2020-04-23 09:00:00,490,441
2020-04-23 10:00:00,400,370
2020-04-23 11:00:00,398,420
2020-04-23 12:00:00,409,439
2020-04-23 13:00:00,440,455
2020-04-23 14:00:00,401,450
2020-04-23 15:00:00,396,439
2020-04-23 16:00:00,398,450
2020-04-23 17:00:00,489,450
2020-04-23 18:00:00,500,455
2020-04-23 19:00:00,501,455
2020-04-23 20:00:00,494,456
2020-04-23 21:00:00,502,457
2020-04-23 22:00:00,503,455
2020-04-23 23:00:00,504,456
2020-04-24 00:00:00,503,471
2020-04-24 01:00:00,418,471
2020-04-24 02:00:00,393,473
2020-04-24 03:00:00,391,471
2020-04-24 04:00:00,392,465
2020-04-24 05:00:00,411,467
2020-04-24 06:00:00,491,473
2020-04-24 07:00:00,501,469
2020-04-24 08:00:00,500,468
2020-04-24 09:00:00,451,470
2020-04-24 10:00:00,398,341
2020-04-24 11:00:00,405,146
2020-04-24 12:00:00,401,142
2020-04-24 13:00:00,399,159
2020-04-24 14:00:00,399,183
2020-04-24 15:00:00,402,181
2020-04-24 16:00:00,398,182
2020-04-24 17:00:00,403,182
2020-04-24 18:00:00,400,182
2020-04-24 19:00:00,405,207
2020-04-24 20:00:00,401,209
2020-04-24 21:00:00,402,210
2020-04-24 22:00:00,398,212
2020-04-24 23:00:00,393,177
2020-04-25 00:00:00,371,4
2020-04-25 01:00:00,375,0
2020-04-25 02:00:00,370,0
2020-04-25 03:00:00,370,0
2020-04-25 04:00:00,367,0
2020-04-25 05:00:00,368,0
2020-04-25 06:00:00,369,0
2020-04-25 07:00:00,367,0
2020-04-25 08:00:00,369,0
2020-04-25 09:00:00,367,0
2020-04-25 10:00:00,367,0
2020-04-25 11:00:00,368,0
2020-04-25 12:00:00,367,0
2020-04-25 13:00:00,369,0
2020-04-25 14:00:00,369,0
2020-04-25 15:00:00,368,0
2020-04-25 16:00:00,367,0
2020-04-25 17:00:00,367,0
2020-04-25 18:00:00,431,0
2020-04-25 19:00:00,495,0
2020-04-25 20:00:00,501,0
2020-04-25 21:00:00,503,0
2020-04-25 22:00:00,495,0
2020-04-25 23:00:00,375,0
2020-04-26 00:00:00,369,0
2020-04-26 01:00:00,368,0
2020-04-26 02:00:00,368,0
2020-04-26 03:00:00,368,0
2020-04-26 04:00:00,369,0
2020-04-26 05:00:00,369,0
2020-04-26 06:00:00,368,0
2020-04-26 07:00:00,369,0
2020-04-26 08:00:00,368,0
2020-04-26 09:00:00,368,0
2020-04-26 10:00:00,369,0
2020-04-26 11:00:00,369,0
2020-04-26 12:00:00,368,0
2020-04-26 13:00:00,369,0
2020-04-26 14:00:00,368,0
2020-04-26 15:00:00,375,0
2020-04-26 16:00:00,418,0
2020-04-26 17:00:00,418,0
2020-04-26 18:00:00,489,0
2020-04-26 19:00:00,498,0
2020-04-26 20:00:00,498,0
2020-04-26 21:00:00,499,0
2020-04-26 22:00:00,493,0
2020-04-26 23:00:00,435,0
2020-04-27 00:00:00,430,0
2020-04-27 01:00:00,430,0
2020-04-27 02:00:00,367,0
2020-04-27 03:00:00,367,0
2020-04-27 04:00:00,390,0
2020-04-27 05:00:00,401,0
2020-04-27 06:00:00,485,0
2020-04-27 07:00:00,500,0
2020-04-27 08:00:00,500,0
2020-04-27 09:00:00,494,0
2020-04-27 10:00:00,458,0
2020-04-27 11:00:00,415,0
2020-04-27 12:00:00,414,0
2020-04-27 13:00:00,416,0
2020-04-27 14:00:00,410,0
2020-04-27 15:00:00,411,0
2020-04-27 16:00:00,409,0
2020-04-27 17:00:00,485,0
2020-04-27 18:00:00,499,0
2020-04-27 19:00:00,498,0
2020-04-27 20:00:00,498,0
2020-04-27 21:00:00,497,0
2020-04-27 22:00:00,498,0
2020-04-27 23:00:00,499,0
2020-04-28 00:00:00,489,0
2020-04-28 01:00:00,419,0
2020-04-28 02:00:00,392,0
2020-04-28 03:00:00,392,0
2020-04-28 04:00:00,472,0
2020-04-28 05:00:00,496,0
2020-04-28 06:00:00,498,0
2020-04-28 07:00:00,498,0
2020-04-28 08:00:00,499,0
2020-04-28 09:00:00,495,0
2020-04-28 10:00:00,498,0
2020-04-28 11:00:00,490,0
2020-04-28 12:00:00,491,0
2020-04-28 13:00:00,486,0
2020-04-28 14:00:00,487,0
2020-04-28 15:00:00,493,0
2020-04-28 16:00:00,497,0
2020-04-28 17:00:00,497,0
2020-04-28 18:00:00,497,0
2020-04-28 19:00:00,499,0
2020-04-28 20:00:00,498,0
2020-04-28 21:00:00,500,0
2020-04-28 22:00:00,489,0
2020-04-28 23:00:00,451,0
2020-04-29 00:00:00,408,0
2020-04-29 01:00:00,393,0
2020-04-29 02:00:00,395,0
2020-04-29 03:00:00,392,0
2020-04-29 04:00:00,393,1
2020-04-29 05:00:00,478,1
2020-04-29 06:00:00,499,1
2020-04-29 07:00:00,500,1
2020-04-29 08:00:00,499,1
2020-04-29 09:00:00,498,1
2020-04-29 10:00:00,498,1
2020-04-29 11:00:00,498,1
2020-04-29 12:00:00,469,1
2020-04-29 13:00:00,462,1
2020-04-29 14:00:00,462,1
2020-04-29 15:00:00,460,1
2020-04-29 16:00:00,493,1
2020-04-29 17:00:00,497,1
2020-04-29 18:00:00,498,1
2020-04-29 19:00:00,498,1
2020-04-29 20:00:00,497,1
2020-04-29 21:00:00,498,1
2020-04-29 22:00:00,485,1
2020-04-29 23:00:00,397,1
2020-04-30 00:00:00,373,1
2020-04-30 01:00:00,373,1
2020-04-30 02:00:00,382,1
2020-04-30 03:00:00,374,1
2020-04-30 04:00:00,374,1
2020-04-30 05:00:00,371,1
2020-04-30 06:00:00,370,1
2020-04-30 07:00:00,478,1
2020-04-30 08:00:00,496,1
2020-04-30 09:00:00,410,1
2020-04-30 10:00:00,374,1
2020-04-30 11:00:00,367,1
2020-04-30 12:00:00,367,1
2020-04-30 13:00:00,373,1
2020-04-30 14:00:00,376,1
2020-04-30 15:00:00,371,1
2020-04-30 16:00:00,370,1
2020-04-30 17:00:00,472,1
2020-04-30 18:00:00,497,1
2020-04-30 19:00:00,499,1
2020-04-30 20:00:00,499,1
2020-04-30 21:00:00,499,1
2020-04-30 22:00:00,417,1
2020-04-30 23:00:00,376,1
2020-05-01 00:00:00,363,1
2020-05-01 01:00:00,361,1
2020-05-01 02:00:00,361,1
2020-05-01 03:00:00,361,1
2020-05-01 04:00:00,362,1
2020-05-01 05:00:00,362,1
2020-05-01 06:00:00,362,1
2020-05-01 07:00:00,361,1
2020-05-01 08:00:00,359,1
2020-05-01 09:00:00,362,1
2020-05-01 10:00:00,361,1
2020-05-01 11:00:00,362,1
2020-05-01 12:00:00,362,1
2020-05-01 13:00:00,362,1
2020-05-01 14:00:00,399,1
2020-05-01 15:00:00,363,1
2020-05-01 16:00:00,363,1
2020-05-01 17:00:00,411,1
2020-05-01 18:00:00,414,1
2020-05-01 19:00:00,480,1
2020-05-01 20:00:00,489,1
2020-05-01 21:00:00,475,1
2020-05-01 22:00:00,368,1
2020-05-01 23:00:00,367,1
2020-05-02 00:00:00,365,1
2020-05-02 01:00:00,365,1
2020-05-02 02:00:00,365,1
2020-05-02 03:00:00,365,1
2020-05-02 04:00:00,364,1
2020-05-02 05:00:00,368,1
2020-05-02 06:00:00,367,1
2020-05-02 07:00:00,375,1
2020-05-02 08:00:00,374,1
2020-05-02 09:00:00,372,1
2020-05-02 10:00:00,365,1
2020-05-02 11:00:00,366,1
2020-05-02 12:00:00,366,1
2020-05-02 13:00:00,365,1
2020-05-02 14:00:00,365,1
2020-05-02 15:00:00,396,1
2020-05-02 16:00:00,360,1
2020-05-02 17:00:00,360,1
2020-05-02 18:00:00,370,1
2020-05-02 19:00:00,435,1
2020-05-02 20:00:00,442,1
2020-05-02 21:00:00,445,1
2020-05-02 22:00:00,445,1
2020-05-02 23:00:00,371,1
2020-05-03 00:00:00,365,1
2020-05-03 01:00:00,365,1
2020-05-03 02:00:00,365,1
2020-05-03 03:00:00,363,1
2020-05-03 04:00:00,365,1
2020-05-03 05:00:00,365,1
2020-05-03 06:00:00,364,1
2020-05-03 07:00:00,373,1
2020-05-03 08:00:00,364,1
2020-05-03 09:00:00,365,1
2020-05-03 10:00:00,423,1
2020-05-03 11:00:00,410,1
2020-05-03 12:00:00,461,1
2020-05-03 13:00:00,424,1
2020-05-03 14:00:00,440,1
2020-05-03 15:00:00,435,1
2020-05-03 16:00:00,384,1
2020-05-03 17:00:00,395,1
2020-05-03 18:00:00,454,1
2020-05-03 19:00:00,495,1
2020-05-03 20:00:00,493,1
2020-05-03 21:00:00,491,1
2020-05-03 22:00:00,500,1
2020-05-03 23:00:00,500,1
2020-05-04 00:00:00,501,1
2020-05-04 01:00:00,498,1
2020-05-04 02:00:00,501,1
2020-05-04 03:00:00,451,1
2020-05-04 04:00:00,408,1
2020-05-04 05:00:00,484,1
2020-05-04 06:00:00,498,1
2020-05-04 07:00:00,500,1
2020-05-04 08:00:00,501,1
2020-05-04 09:00:00,501,1
2020-05-04 10:00:00,503,1
2020-05-04 11:00:00,500,1
2020-05-04 12:00:00,501,1
2020-05-04 13:00:00,406,1
2020-05-04 14:00:00,371,1
2020-05-04 15:00:00,371,1
2020-05-04 16:00:00,372,1
2020-05-04 17:00:00,449,1
2020-05-04 18:00:00,494,1
2020-05-04 19:00:00,492,1
2020-05-04 20:00:00,490,1
2020-05-04 21:00:00,497,1
2020-05-04 22:00:00,487,1
2020-05-04 23:00:00,399,1
2020-05-05 00:00:00,390,1
2020-05-05 01:00:00,370,1
2020-05-05 02:00:00,368,1
2020-05-05 03:00:00,368,1
2020-05-05 04:00:00,370,1
2020-05-05 05:00:00,374,1
2020-05-05 06:00:00,482,1
2020-05-05 07:00:00,499,1
2020-05-05 08:00:00,498,1
2020-05-05 09:00:00,499,1
2020-05-05 10:00:00,381,1
2020-05-05 11:00:00,370,1
2020-05-05 12:00:00,369,1
2020-05-05 13:00:00,364,1
2020-05-05 14:00:00,366,1
2020-05-05 15:00:00,369,1
2020-05-05 16:00:00,367,1
2020-05-05 17:00:00,378,1
2020-05-05 18:00:00,485,1
2020-05-05 19:00:00,495,1
2020-05-05 20:00:00,496,1
2020-05-05 21:00:00,495,1
2020-05-05 22:00:00,491,1
2020-05-05 23:00:00,485,1
2020-05-06 00:00:00,440,1
2020-05-06 01:00:00,391,1
2020-05-06 02:00:00,369,1
2020-05-06 03:00:00,368,1
2020-05-06 04:00:00,368,1
2020-05-06 05:00:00,401,1
2020-05-06 06:00:00,492,1
2020-05-06 07:00:00,501,1
2020-05-06 08:00:00,502,1
2020-05-06 09:00:00,500,1
2020-05-06 10:00:00,407,1
2020-05-06 11:00:00,393,1
2020-05-06 12:00:00,395,1
2020-05-06 13:00:00,394,1
2020-05-06 14:00:00,392,1
2020-05-06 15:00:00,368,1
2020-05-06 16:00:00,367,1
2020-05-06 17:00:00,402,1
2020-05-06 18:00:00,449,1
2020-05-06 19:00:00,478,1
2020-05-06 20:00:00,503,1
2020-05-06 21:00:00,502,1
2020-05-06 22:00:00,501,1
2020-05-06 23:00:00,454,1
2020-05-07 00:00:00,397,1
2020-05-07 01:00:00,367,1
2020-05-07 02:00:00,368,1
2020-05-07 03:00:00,368,1
2020-05-07 04:00:00,368,1
2020-05-07 05:00:00,402,1
2020-05-07 06:00:00,490,1
2020-05-07 07:00:00,500,1
2020-05-07 08:00:00,495,1
2020-05-07 09:00:00,412,1
2020-05-07 10:00:00,393,1
2020-05-07 11:00:00,398,1
2020-05-07 12:00:00,396,1
2020-05-07 13:00:00,396,1
2020-05-07 14:00:00,368,1
2020-05-07 15:00:00,381,1
2020-05-07 16:00:00,389,1
2020-05-07 17:00:00,395,0
2020-05-07 18:00:00,486,0
2020-05-07 19:00:00,496,1
2020-05-07 20:00:00,499,0
2020-05-07 21:00:00,501,1
2020-05-07 22:00:00,500,1
2020-05-07 23:00:00,498,0
2020-05-08 00:00:00,499,0
2020-05-08 01:00:00,468,1
2020-05-08 02:00:00,382,1
2020-05-08 03:00:00,375,0
2020-05-08 04:00:00,427,0
2020-05-08 05:00:00,483,0
2020-05-08 06:00:00,485,0
2020-05-08 07:00:00,451,1
2020-05-08 08:00:00,465,0
2020-05-08 09:00:00,458,1
2020-05-08 10:00:00,383,1
2020-05-08 11:00:00,369,1
2020-05-08 12:00:00,367,1
2020-05-08 13:00:00,367,1
2020-05-08 14:00:00,367,0
2020-05-08 15:00:00,364,0
2020-05-08 16:00:00,368,0
2020-05-08 17:00:00,460,0
2020-05-08 18:00:00,493,0
2020-05-08 19:00:00,499,0
2020-05-08 20:00:00,495,0
2020-05-08 21:00:00,492,0
2020-05-08 22:00:00,487,0
2020-05-08 23:00:00,491,0
2020-05-09 00:00:00,393,0
2020-05-09 01:00:00,372,0
2020-05-09 02:00:00,373,0
2020-05-09 03:00:00,373,0
2020-05-09 04:00:00,371,0
2020-05-09 05:00:00,371,0
2020-05-09 06:00:00,371,0
2020-05-09 07:00:00,371,0
2020-05-09 08:00:00,371,0
2020-05-09 09:00:00,371,0
2020-05-09 10:00:00,370,0
2020-05-09 11:00:00,371,0
2020-05-09 12:00:00,372,0
2020-05-09 13:00:00,370,0
2020-05-09 14:00:00,366,0
2020-05-09 15:00:00,383,0
2020-05-09 16:00:00,375,0
2020-05-09 17:00:00,369,0
2020-05-09 18:00:00,427,0
2020-05-09 19:00:00,453,0
2020-05-09 20:00:00,421,0
2020-05-09 21:00:00,406,0
2020-05-09 22:00:00,394,0
2020-05-09 23:00:00,396,0
2020-05-10 00:00:00,371,0
2020-05-10 01:00:00,372,0
2020-05-10 02:00:00,370,0
2020-05-10 03:00:00,370,0
2020-05-10 04:00:00,369,0
2020-05-10 05:00:00,369,0
2020-05-10 06:00:00,369,0
2020-05-10 07:00:00,370,0
2020-05-10 08:00:00,371,0
2020-05-10 09:00:00,370,0
2020-05-10 10:00:00,370,0
2020-05-10 11:00:00,370,0
2020-05-10 12:00:00,370,0
2020-05-10 13:00:00,370,0
2020-05-10 14:00:00,367,0
2020-05-10 15:00:00,370,0
2020-05-10 16:00:00,372,0
2020-05-10 17:00:00,375,0
2020-05-10 18:00:00,375,0
2020-05-10 19:00:00,404,0
2020-05-10 20:00:00,374,0
2020-05-10 21:00:00,366,0
2020-05-10 22:00:00,368,0
2020-05-10 23:00:00,368,0
2020-05-11 00:00:00,369,0
2020-05-11 01:00:00,369,0
2020-05-11 02:00:00,368,0
2020-05-11 03:00:00,368,0
2020-05-11 04:00:00,370,0
2020-05-11 05:00:00,369,0
2020-05-11 06:00:00,372,0
2020-05-11 07:00:00,397,0
2020-05-11 08:00:00,382,0
2020-05-11 09:00:00,392,0
2020-05-11 10:00:00,377,0
2020-05-11 11:00:00,370,0
2020-05-11 12:00:00,369,1
2020-05-11 13:00:00,368,1
2020-05-11 14:00:00,367,1
2020-05-11 15:00:00,368,0
2020-05-11 16:00:00,367,0
2020-05-11 17:00:00,369,0
2020-05-11 18:00:00,383,0
2020-05-11 19:00:00,423,0
2020-05-11 20:00:00,486,0
2020-05-11 21:00:00,488,0
2020-05-11 22:00:00,489,0
2020-05-11 23:00:00,445,0
2020-05-12 00:00:00,462,0
2020-05-12 01:00:00,460,0
2020-05-12 02:00:00,415,0
2020-05-12 03:00:00,410,0
2020-05-12 04:00:00,399,0
2020-05-12 05:00:00,400,0
2020-05-12 06:00:00,462,0
2020-05-12 07:00:00,485,0
2020-05-12 08:00:00,465,0
2020-05-12 09:00:00,472,0
2020-05-12 10:00:00,483,0
2020-05-12 11:00:00,474,0
2020-05-12 12:00:00,447,0
2020-05-12 13:00:00,445,0
2020-05-12 14:00:00,396,0
2020-05-12 15:00:00,392,0
2020-05-12 16:00:00,396,0
2020-05-12 17:00:00,396,0
2020-05-12 18:00:00,486,0
2020-05-12 19:00:00,497,0
2020-05-12 20:00:00,500,0
2020-05-12 21:00:00,499,0
2020-05-12 22:00:00,498,0
2020-05-12 23:00:00,496,0
2020-05-13 00:00:00,461,0
2020-05-13 01:00:00,414,0
2020-05-13 02:00:00,391,0
2020-05-13 03:00:00,408,0
2020-05-13 04:00:00,394,0
2020-05-13 05:00:00,402,0
2020-05-13 06:00:00,483,0
2020-05-13 07:00:00,498,0
2020-05-13 08:00:00,500,0
2020-05-13 09:00:00,497,0
2020-05-13 10:00:00,497,0
2020-05-13 11:00:00,497,0
2020-05-13 12:00:00,481,0
2020-05-13 13:00:00,482,0
2020-05-13 14:00:00,485,0
2020-05-13 15:00:00,483,0
2020-05-13 16:00:00,495,0
2020-05-13 17:00:00,499,0
2020-05-13 18:00:00,501,0
2020-05-13 19:00:00,498,0
2020-05-13 20:00:00,499,0
2020-05-13 21:00:00,499,0
2020-05-13 22:00:00,491,0
2020-05-13 23:00:00,403,0
2020-05-14 00:00:00,370,0
2020-05-14 01:00:00,368,0
2020-05-14 02:00:00,366,0
2020-05-14 03:00:00,368,0
2020-05-14 04:00:00,368,0
2020-05-14 05:00:00,397,0
2020-05-14 06:00:00,481,0
2020-05-14 07:00:00,499,0
2020-05-14 08:00:00,501,0
2020-05-14 09:00:00,501,0
2020-05-14 10:00:00,501,0
2020-05-14 11:00:00,501,0
2020-05-14 12:00:00,491,0
2020-05-14 13:00:00,405,0
2020-05-14 14:00:00,396,0
2020-05-14 15:00:00,394,0
2020-05-14 16:00:00,452,0
2020-05-14 17:00:00,495,0
2020-05-14 18:00:00,500,0
2020-05-14 19:00:00,500,0
2020-05-14 20:00:00,501,0
2020-05-14 21:00:00,500,0
2020-05-14 22:00:00,500,0
2020-05-14 23:00:00,500,0
2020-05-15 00:00:00,392,0
2020-05-15 01:00:00,368,0
2020-05-15 02:00:00,368,0
2020-05-15 03:00:00,369,0
2020-05-15 04:00:00,368,0
2020-05-15 05:00:00,433,0
2020-05-15 06:00:00,489,0
2020-05-15 07:00:00,500,0
2020-05-15 08:00:00,499,0
2020-05-15 09:00:00,500,0
2020-05-15 10:00:00,500,0
2020-05-15 11:00:00,414,0
2020-05-15 12:00:00,396,0
2020-05-15 13:00:00,407,0
2020-05-15 14:00:00,400,0
2020-05-15 15:00:00,397,0
2020-05-15 16:00:00,375,0
2020-05-15 17:00:00,375,0
2020-05-15 18:00:00,468,0
2020-05-15 19:00:00,502,0
2020-05-15 20:00:00,500,0
2020-05-15 21:00:00,499,0
2020-05-15 22:00:00,498,0
2020-05-15 23:00:00,407,0
2020-05-16 00:00:00,376,0
2020-05-16 01:00:00,368,0
2020-05-16 02:00:00,369,0
2020-05-16 03:00:00,368,0
2020-05-16 04:00:00,368,0
2020-05-16 05:00:00,367,0
2020-05-16 06:00:00,369,0
2020-05-16 07:00:00,370,0
2020-05-16 08:00:00,371,0
2020-05-16 09:00:00,370,0
2020-05-16 10:00:00,370,0
2020-05-16 11:00:00,370,0
2020-05-16 12:00:00,369,0
2020-05-16 13:00:00,369,0
2020-05-16 14:00:00,370,0
2020-05-16 15:00:00,370,0
2020-05-16 16:00:00,370,0
2020-05-16 17:00:00,369,0
2020-05-16 18:00:00,378,0
2020-05-16 19:00:00,427,0
2020-05-16 20:00:00,435,0
2020-05-16 21:00:00,433,0
2020-05-16 22:00:00,434,0
2020-05-16 23:00:00,395,0
2020-05-17 00:00:00,369,0
2020-05-17 01:00:00,367,0
2020-05-17 02:00:00,367,0
2020-05-17 03:00:00,368,0
2020-05-17 04:00:00,368,0
2020-05-17 05:00:00,369,0
2020-05-17 06:00:00,369,0
2020-05-17 07:00:00,368,0
2020-05-17 08:00:00,368,0
2020-05-17 09:00:00,371,0
2020-05-17 10:00:00,368,0
2020-05-17 11:00:00,369,0
2020-05-17 12:00:00,368,0
2020-05-17 13:00:00,366,0
2020-05-17 14:00:00,368,0
2020-05-17 15:00:00,367,0
2020-05-17 16:00:00,370,0
2020-05-17 17:00:00,369,0
2020-05-17 18:00:00,379,0
2020-05-17 19:00:00,489,0
2020-05-17 20:00:00,500,0
2020-05-17 21:00:00,498,0
2020-05-17 22:00:00,491,0
2020-05-17 23:00:00,454,0
2020-05-18 00:00:00,453,0
2020-05-18 01:00:00,481,0
2020-05-18 02:00:00,450,0
2020-05-18 03:00:00,484,0
2020-05-18 04:00:00,456,0
2020-05-18 05:00:00,444,0
2020-05-18 06:00:00,473,0
2020-05-18 07:00:00,478,0
2020-05-18 08:00:00,499,0
2020-05-18 09:00:00,492,0
2020-05-18 10:00:00,406,0
2020-05-18 11:00:00,368,0
2020-05-18 12:00:00,367,0
2020-05-18 13:00:00,367,0
2020-05-18 14:00:00,367,0
2020-05-18 15:00:00,367,0
2020-05-18 16:00:00,376,0
2020-05-18 17:00:00,416,0
2020-05-18 18:00:00,487,0
2020-05-18 19:00:00,501,0
2020-05-18 20:00:00,501,0
2020-05-18 21:00:00,500,0
2020-05-18 22:00:00,484,0
2020-05-18 23:00:00,482,0
2020-05-19 00:00:00,424,0
2020-05-19 01:00:00,367,0
2020-05-19 02:00:00,368,0
2020-05-19 03:00:00,366,0
2020-05-19 04:00:00,367,0
2020-05-19 05:00:00,393,0
2020-05-19 06:00:00,483,0
2020-05-19 07:00:00,501,0
2020-05-19 08:00:00,496,0
2020-05-19 09:00:00,453,0
2020-05-19 10:00:00,404,0
2020-05-19 11:00:00,394,0
2020-05-19 12:00:00,369,0
2020-05-19 13:00:00,368,0
2020-05-19 14:00:00,368,0
2020-05-19 15:00:00,366,0
2020-05-19 16:00:00,368,0
2020-05-19 17:00:00,472,0
2020-05-19 18:00:00,500,0
2020-05-19 19:00:00,500,0
2020-05-19 20:00:00,500,0
2020-05-19 21:00:00,500,0
2020-05-19 22:00:00,500,0
2020-05-19 23:00:00,499,0
2020-05-20 00:00:00,500,0
2020-05-20 01:00:00,491,0
2020-05-20 02:00:00,502,0
2020-05-20 03:00:00,500,0
2020-05-20 04:00:00,501,0
2020-05-20 05:00:00,500,0
2020-05-20 06:00:00,500,0
2020-05-20 07:00:00,497,0
2020-05-20 08:00:00,501,0
2020-05-20 09:00:00,500,0
2020-05-20 10:00:00,495,0
2020-05-20 11:00:00,494,0
2020-05-20 12:00:00,498,0
2020-05-20 13:00:00,497,0
2020-05-20 14:00:00,498,0
2020-05-20 15:00:00,498,0
2020-05-20 16:00:00,496,0
2020-05-20 17:00:00,497,0
2020-05-20 18:00:00,495,0
2020-05-20 19:00:00,496,0
2020-05-20 20:00:00,495,0
2020-05-20 21:00:00,495,0
2020-05-20 22:00:00,497,0
2020-05-20 23:00:00,497,0
2020-05-21 00:00:00,432,0
2020-05-21 01:00:00,375,0
2020-05-21 02:00:00,368,0
2020-05-21 03:00:00,364,0
2020-05-21 04:00:00,364,0
2020-05-21 05:00:00,364,0
2020-05-21 06:00:00,359,0
