Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2020-05-01 01:00:00,331,0
2020-05-01 02:00:00,215,0
2020-05-01 03:00:00,191,0
2020-05-01 04:00:00,194,0
2020-05-01 05:00:00,195,0
2020-05-01 06:00:00,194,0
2020-05-01 07:00:00,198,0
2020-05-01 08:00:00,324,0
2020-05-01 09:00:00,328,0
2020-05-01 10:00:00,213,0
2020-05-01 11:00:00,193,0
2020-05-01 12:00:00,198,0
2020-05-01 13:00:00,198,0
2020-05-01 14:00:00,197,0
2020-05-01 15:00:00,212,0
2020-05-01 16:00:00,348,0
2020-05-01 17:00:00,362,0
2020-05-01 18:00:00,491,0
2020-05-01 19:00:00,583,0
2020-05-01 20:00:00,527,0
2020-05-01 21:00:00,527,0
2020-05-01 22:00:00,476,0
2020-05-01 23:00:00,318,0
2020-05-02 00:00:00,299,0
2020-05-02 01:00:00,294,0
2020-05-02 02:00:00,198,0
2020-05-02 03:00:00,198,0
2020-05-02 04:00:00,199,0
2020-05-02 05:00:00,199,0
2020-05-02 06:00:00,199,0
2020-05-02 07:00:00,205,0
2020-05-02 08:00:00,328,0
2020-05-02 09:00:00,323,0
2020-05-02 10:00:00,209,0
2020-05-02 11:00:00,196,0
2020-05-02 12:00:00,199,0
2020-05-02 13:00:00,199,0
2020-05-02 14:00:00,199,0
2020-05-02 15:00:00,227,0
2020-05-02 16:00:00,351,0
2020-05-02 17:00:00,352,0
2020-05-02 18:00:00,313,0
2020-05-02 19:00:00,581,0
2020-05-02 20:00:00,603,0
2020-05-02 21:00:00,609,0
2020-05-02 22:00:00,606,0
2020-05-02 23:00:00,476,0
2020-05-03 00:00:00,302,0
2020-05-03 01:00:00,309,0
2020-05-03 02:00:00,203,0
2020-05-03 03:00:00,201,0
2020-05-03 04:00:00,203,0
2020-05-03 05:00:00,200,0
2020-05-03 06:00:00,198,0
2020-05-03 07:00:00,202,0
2020-05-03 08:00:00,325,0
2020-05-03 09:00:00,328,0
2020-05-03 10:00:00,211,0
2020-05-03 11:00:00,198,0
2020-05-03 12:00:00,198,0
2020-05-03 13:00:00,199,0
2020-05-03 14:00:00,198,0
2020-05-03 15:00:00,225,0
2020-05-03 16:00:00,350,260
2020-05-03 17:00:00,386,428
2020-05-03 18:00:00,574,523
2020-05-03 19:00:00,449,665
2020-05-03 20:00:00,424,796
2020-05-03 21:00:00,280,725
2020-05-03 22:00:00,281,710
2020-05-03 23:00:00,280,815
2020-05-04 00:00:00,282,808
2020-05-04 01:00:00,282,809
2020-05-04 02:00:00,283,808
2020-05-04 03:00:00,295,756
2020-05-04 04:00:00,449,668
2020-05-04 05:00:00,600,808
2020-05-04 06:00:00,587,812
2020-05-04 07:00:00,596,817
2020-05-04 08:00:00,594,811
2020-05-04 09:00:00,604,813
2020-05-04 10:00:00,609,813
2020-05-04 11:00:00,608,813
2020-05-04 12:00:00,584,813
2020-05-04 13:00:00,581,763
2020-05-04 14:00:00,569,631
2020-05-04 15:00:00,583,559
2020-05-04 16:00:00,557,593
2020-05-04 17:00:00,560,766
2020-05-04 18:00:00,556,809
2020-05-04 19:00:00,557,813
2020-05-04 20:00:00,559,813
2020-05-04 21:00:00,565,813
2020-05-04 22:00:00,560,774
2020-05-04 23:00:00,559,588
2020-05-05 00:00:00,564,544
2020-05-05 01:00:00,521,423
2020-05-05 02:00:00,497,408
2020-05-05 03:00:00,409,426
2020-05-05 04:00:00,464,557
2020-05-05 05:00:00,575,575
2020-05-05 06:00:00,579,794
2020-05-05 07:00:00,565,812
2020-05-05 08:00:00,552,812
2020-05-05 09:00:00,565,782
2020-05-05 10:00:00,581,540
2020-05-05 11:00:00,586,533
2020-05-05 12:00:00,497,422
2020-05-05 13:00:00,293,413
2020-05-05 14:00:00,240,420
2020-05-05 15:00:00,258,434
2020-05-05 16:00:00,325,557
2020-05-05 17:00:00,442,590
2020-05-05 18:00:00,551,806
2020-05-05 19:00:00,552,808
2020-05-05 20:00:00,540,809
2020-05-05 21:00:00,549,814
2020-05-05 22:00:00,543,813
2020-05-05 23:00:00,538,795
2020-05-06 00:00:00,547,624
2020-05-06 01:00:00,530,506
2020-05-06 02:00:00,417,506
2020-05-06 03:00:00,390,506
2020-05-06 04:00:00,398,526
2020-05-06 05:00:00,453,633
2020-05-06 06:00:00,573,798
2020-05-06 07:00:00,594,814
2020-05-06 08:00:00,576,811
2020-05-06 09:00:00,518,791
2020-05-06 10:00:00,310,756
2020-05-06 11:00:00,295,538
2020-05-06 12:00:00,301,424
2020-05-06 13:00:00,302,415
2020-05-06 14:00:00,301,414
2020-05-06 15:00:00,291,416
2020-05-06 16:00:00,301,421
2020-05-06 17:00:00,414,433
2020-05-06 18:00:00,551,568
2020-05-06 19:00:00,560,767
2020-05-06 20:00:00,557,812
2020-05-06 21:00:00,555,811
2020-05-06 22:00:00,550,792
2020-05-06 23:00:00,525,676
2020-05-07 00:00:00,536,533
2020-05-07 01:00:00,410,422
2020-05-07 02:00:00,294,404
2020-05-07 03:00:00,279,400
2020-05-07 04:00:00,297,399
2020-05-07 05:00:00,427,417
2020-05-07 06:00:00,568,549
2020-05-07 07:00:00,576,568
2020-05-07 08:00:00,586,783
2020-05-07 09:00:00,570,768
2020-05-07 10:00:00,564,553
2020-05-07 11:00:00,512,429
2020-05-07 12:00:00,365,418
2020-05-07 13:00:00,414,428
2020-05-07 14:00:00,280,422
2020-05-07 15:00:00,388,436
2020-05-07 16:00:00,511,555
2020-05-07 17:00:00,546,570
2020-05-07 18:00:00,562,791
2020-05-07 19:00:00,554,804
2020-05-07 20:00:00,554,807
2020-05-07 21:00:00,559,814
2020-05-07 22:00:00,559,809
2020-05-07 23:00:00,552,808
2020-05-08 00:00:00,563,789
2020-05-08 01:00:00,554,688
2020-05-08 02:00:00,558,553
2020-05-08 03:00:00,555,572
2020-05-08 04:00:00,541,764
2020-05-08 05:00:00,553,782
2020-05-08 06:00:00,560,790
2020-05-08 07:00:00,564,810
2020-05-08 08:00:00,565,805
2020-05-08 09:00:00,569,755
2020-05-08 10:00:00,552,540
2020-05-08 11:00:00,471,430
2020-05-08 12:00:00,332,421
2020-05-08 13:00:00,344,412
2020-05-08 14:00:00,364,425
2020-05-08 15:00:00,399,543
2020-05-08 16:00:00,546,566
2020-05-08 17:00:00,567,758
2020-05-08 18:00:00,577,777
2020-05-08 19:00:00,573,791
2020-05-08 20:00:00,579,806
2020-05-08 21:00:00,577,798
2020-05-08 22:00:00,580,792
2020-05-08 23:00:00,596,799
2020-05-09 00:00:00,566,731
2020-05-09 01:00:00,549,597
2020-05-09 02:00:00,427,506
2020-05-09 03:00:00,428,506
2020-05-09 04:00:00,433,506
2020-05-09 05:00:00,437,508
2020-05-09 06:00:00,434,507
2020-05-09 07:00:00,438,506
2020-05-09 08:00:00,386,507
2020-05-09 09:00:00,333,507
2020-05-09 10:00:00,330,507
2020-05-09 11:00:00,320,509
2020-05-09 12:00:00,321,508
2020-05-09 13:00:00,322,508
2020-05-09 14:00:00,327,507
2020-05-09 15:00:00,380,508
2020-05-09 16:00:00,322,506
2020-05-09 17:00:00,451,507
2020-05-09 18:00:00,587,509
2020-05-09 19:00:00,590,509
2020-05-09 20:00:00,596,507
2020-05-09 21:00:00,601,506
2020-05-09 22:00:00,585,507
2020-05-09 23:00:00,474,506
2020-05-10 00:00:00,402,507
2020-05-10 01:00:00,334,507
2020-05-10 02:00:00,342,509
2020-05-10 03:00:00,321,506
2020-05-10 04:00:00,320,508
2020-05-10 05:00:00,318,506
2020-05-10 06:00:00,321,507
2020-05-10 07:00:00,321,507
2020-05-10 08:00:00,322,505
2020-05-10 09:00:00,321,510
2020-05-10 10:00:00,320,505
2020-05-10 11:00:00,321,506
2020-05-10 12:00:00,321,507
2020-05-10 13:00:00,319,507
2020-05-10 14:00:00,321,506
2020-05-10 15:00:00,321,506
2020-05-10 16:00:00,331,507
2020-05-10 17:00:00,324,506
2020-05-10 18:00:00,336,507
2020-05-10 19:00:00,456,508
2020-05-10 20:00:00,330,511
2020-05-10 21:00:00,419,480
2020-05-10 22:00:00,318,0
2020-05-10 23:00:00,315,0
2020-05-11 00:00:00,321,0
2020-05-11 01:00:00,318,0
2020-05-11 02:00:00,320,0
2020-05-11 03:00:00,322,0
2020-05-11 04:00:00,355,0
2020-05-11 05:00:00,354,0
2020-05-11 06:00:00,324,0
2020-05-11 07:00:00,358,0
2020-05-11 08:00:00,500,0
2020-05-11 09:00:00,510,0
2020-05-11 10:00:00,569,0
2020-05-11 11:00:00,564,0
2020-05-11 12:00:00,408,0
2020-05-11 13:00:00,306,0
2020-05-11 14:00:00,300,0
2020-05-11 15:00:00,375,0
2020-05-11 16:00:00,300,0
2020-05-11 17:00:00,311,0
2020-05-11 18:00:00,441,0
2020-05-11 19:00:00,566,0
2020-05-11 20:00:00,572,0
2020-05-11 21:00:00,565,0
2020-05-11 22:00:00,548,0
2020-05-11 23:00:00,533,0
2020-05-12 00:00:00,446,0
2020-05-12 01:00:00,417,0
2020-05-12 02:00:00,327,0
2020-05-12 03:00:00,334,0
2020-05-12 04:00:00,410,0
2020-05-12 05:00:00,563,0
2020-05-12 06:00:00,565,0
2020-05-12 07:00:00,574,0
2020-05-12 08:00:00,556,0
2020-05-12 09:00:00,557,0
2020-05-12 10:00:00,574,0
2020-05-12 11:00:00,575,0
2020-05-12 12:00:00,567,0
2020-05-12 13:00:00,481,0
2020-05-12 14:00:00,459,0
2020-05-12 15:00:00,516,0
2020-05-12 16:00:00,469,109
2020-05-12 17:00:00,381,407
2020-05-12 18:00:00,552,599
2020-05-12 19:00:00,576,657
2020-05-12 20:00:00,573,808
2020-05-12 21:00:00,573,811
2020-05-12 22:00:00,539,810
2020-05-12 23:00:00,535,811
2020-05-13 00:00:00,558,741
2020-05-13 01:00:00,535,675
2020-05-13 02:00:00,520,583
2020-05-13 03:00:00,564,581
2020-05-13 04:00:00,542,540
2020-05-13 05:00:00,432,716
2020-05-13 06:00:00,544,817
2020-05-13 07:00:00,563,818
2020-05-13 08:00:00,560,818
2020-05-13 09:00:00,567,815
2020-05-13 10:00:00,583,812
2020-05-13 11:00:00,563,812
2020-05-13 12:00:00,562,811
2020-05-13 13:00:00,562,811
2020-05-13 14:00:00,558,812
2020-05-13 15:00:00,560,811
2020-05-13 16:00:00,564,811
2020-05-13 17:00:00,561,808
2020-05-13 18:00:00,562,806
2020-05-13 19:00:00,566,809
2020-05-13 20:00:00,567,814
2020-05-13 21:00:00,558,813
2020-05-13 22:00:00,536,778
2020-05-13 23:00:00,426,556
2020-05-14 00:00:00,414,505
2020-05-14 01:00:00,349,427
2020-05-14 02:00:00,321,422
2020-05-14 03:00:00,304,438
2020-05-14 04:00:00,361,557
2020-05-14 05:00:00,471,578
2020-05-14 06:00:00,557,791
2020-05-14 07:00:00,563,811
2020-05-14 08:00:00,555,802
2020-05-14 09:00:00,570,805
2020-05-14 10:00:00,563,812
2020-05-14 11:00:00,556,805
2020-05-14 12:00:00,548,790
2020-05-14 13:00:00,532,552
2020-05-14 14:00:00,538,520
2020-05-14 15:00:00,493,511
2020-05-14 16:00:00,550,587
2020-05-14 17:00:00,551,794
2020-05-14 18:00:00,550,810
2020-05-14 19:00:00,564,809
2020-05-14 20:00:00,558,808
2020-05-14 21:00:00,546,812
2020-05-14 22:00:00,551,806
2020-05-14 23:00:00,564,785
2020-05-15 00:00:00,499,571
2020-05-15 01:00:00,304,437
2020-05-15 02:00:00,266,418
2020-05-15 03:00:00,245,426
2020-05-15 04:00:00,323,548
2020-05-15 05:00:00,539,582
2020-05-15 06:00:00,569,787
2020-05-15 07:00:00,567,811
2020-05-15 08:00:00,572,811
2020-05-15 09:00:00,570,810
2020-05-15 10:00:00,568,801
2020-05-15 11:00:00,515,651
2020-05-15 12:00:00,502,534
2020-05-15 13:00:00,502,528
2020-05-15 14:00:00,318,422
2020-05-15 15:00:00,327,425
2020-05-15 16:00:00,296,442
2020-05-15 17:00:00,513,622
2020-05-15 18:00:00,589,793
2020-05-15 19:00:00,591,792
2020-05-15 20:00:00,592,792
2020-05-15 21:00:00,598,792
2020-05-15 22:00:00,597,779
2020-05-15 23:00:00,519,602
2020-05-16 00:00:00,312,508
2020-05-16 01:00:00,347,508
2020-05-16 02:00:00,329,509
2020-05-16 03:00:00,329,507
2020-05-16 04:00:00,329,507
2020-05-16 05:00:00,331,507
2020-05-16 06:00:00,333,506
2020-05-16 07:00:00,333,504
2020-05-16 08:00:00,332,507
2020-05-16 09:00:00,331,506
2020-05-16 10:00:00,348,507
2020-05-16 11:00:00,330,506
2020-05-16 12:00:00,314,507
2020-05-16 13:00:00,314,504
2020-05-16 14:00:00,314,506
2020-05-16 15:00:00,313,505
2020-05-16 16:00:00,318,505
2020-05-16 17:00:00,338,506
2020-05-16 18:00:00,509,555
2020-05-16 19:00:00,558,733
2020-05-16 20:00:00,604,803
2020-05-16 21:00:00,604,797
2020-05-16 22:00:00,603,707
2020-05-16 23:00:00,592,616
2020-05-17 00:00:00,486,506
2020-05-17 01:00:00,437,511
2020-05-17 02:00:00,340,507
2020-05-17 03:00:00,309,507
2020-05-17 04:00:00,319,508
2020-05-17 05:00:00,334,507
2020-05-17 06:00:00,312,503
2020-05-17 07:00:00,313,450
2020-05-17 08:00:00,316,0
2020-05-17 09:00:00,340,0
2020-05-17 10:00:00,355,0
2020-05-17 11:00:00,314,0
2020-05-17 12:00:00,314,0
2020-05-17 13:00:00,315,0
2020-05-17 14:00:00,313,0
2020-05-17 15:00:00,314,0
2020-05-17 16:00:00,319,0
2020-05-17 17:00:00,363,0
2020-05-17 18:00:00,358,0
2020-05-17 19:00:00,589,0
2020-05-17 20:00:00,605,0
2020-05-17 21:00:00,605,0
2020-05-17 22:00:00,604,0
2020-05-17 23:00:00,566,0
2020-05-18 00:00:00,478,0
2020-05-18 01:00:00,526,0
2020-05-18 02:00:00,480,0
2020-05-18 03:00:00,520,0
2020-05-18 04:00:00,422,315
2020-05-18 05:00:00,474,469
2020-05-18 06:00:00,567,597
2020-05-18 07:00:00,567,653
2020-05-18 08:00:00,577,672
2020-05-18 09:00:00,564,668
2020-05-18 10:00:00,531,590
2020-05-18 11:00:00,409,543
2020-05-18 12:00:00,303,514
2020-05-18 13:00:00,304,506
2020-05-18 14:00:00,369,506
2020-05-18 15:00:00,314,505
2020-05-18 16:00:00,341,510
2020-05-18 17:00:00,566,579
2020-05-18 18:00:00,577,795
2020-05-18 19:00:00,579,803
2020-05-18 20:00:00,580,803
2020-05-18 21:00:00,578,802
2020-05-18 22:00:00,565,778
2020-05-18 23:00:00,551,603
2020-05-19 00:00:00,389,534
2020-05-19 01:00:00,367,409
2020-05-19 02:00:00,290,405
2020-05-19 03:00:00,290,434
2020-05-19 04:00:00,299,555
2020-05-19 05:00:00,376,567
2020-05-19 06:00:00,582,792
2020-05-19 07:00:00,591,808
2020-05-19 08:00:00,583,804
2020-05-19 09:00:00,586,775
2020-05-19 10:00:00,587,621
2020-05-19 11:00:00,542,561
2020-05-19 12:00:00,540,523
2020-05-19 13:00:00,495,507
2020-05-19 14:00:00,439,506
2020-05-19 15:00:00,532,507
2020-05-19 16:00:00,587,522
2020-05-19 17:00:00,591,779
2020-05-19 18:00:00,592,808
2020-05-19 19:00:00,593,809
2020-05-19 20:00:00,594,807
2020-05-19 21:00:00,594,807
2020-05-19 22:00:00,592,807
2020-05-19 23:00:00,591,807
2020-05-20 00:00:00,591,803
2020-05-20 01:00:00,590,805
2020-05-20 02:00:00,588,809
2020-05-20 03:00:00,589,797
2020-05-20 04:00:00,588,802
2020-05-20 05:00:00,592,802
2020-05-20 06:00:00,588,800
2020-05-20 07:00:00,591,802
2020-05-20 08:00:00,590,808
2020-05-20 09:00:00,591,807
2020-05-20 10:00:00,591,810
2020-05-20 11:00:00,589,811
2020-05-20 12:00:00,588,802
2020-05-20 13:00:00,600,808
2020-05-20 14:00:00,605,809
2020-05-20 15:00:00,604,808
2020-05-20 16:00:00,603,804
2020-05-20 17:00:00,602,793
2020-05-20 18:00:00,603,798
2020-05-20 19:00:00,605,805
2020-05-20 20:00:00,605,808
2020-05-20 21:00:00,602,808
2020-05-20 22:00:00,601,809
2020-05-20 23:00:00,598,757
2020-05-21 00:00:00,564,590
2020-05-21 01:00:00,338,536
2020-05-21 02:00:00,225,343
2020-05-21 03:00:00,213,0
2020-05-21 04:00:00,215,0
2020-05-21 05:00:00,215,0
2020-05-21 06:00:00,215,0
2020-05-21 07:00:00,217,0
2020-05-21 08:00:00,320,0
2020-05-21 09:00:00,254,0
2020-05-21 10:00:00,250,0
2020-05-21 11:00:00,246,0
2020-05-21 12:00:00,233,0
2020-05-21 13:00:00,237,0
2020-05-21 14:00:00,268,0
2020-05-21 15:00:00,251,0
2020-05-21 16:00:00,343,0
2020-05-21 17:00:00,367,0
2020-05-21 18:00:00,564,0
2020-05-21 19:00:00,605,0
2020-05-21 20:00:00,606,0
2020-05-21 21:00:00,604,0
2020-05-21 22:00:00,602,0
2020-05-21 23:00:00,563,0
2020-05-22 00:00:00,335,0
2020-05-22 01:00:00,221,0
2020-05-22 02:00:00,219,0
2020-05-22 03:00:00,222,0
2020-05-22 04:00:00,221,0
2020-05-22 05:00:00,224,0
2020-05-22 06:00:00,330,0
2020-05-22 07:00:00,340,0
2020-05-22 08:00:00,343,0
2020-05-22 09:00:00,328,0
2020-05-22 10:00:00,211,0
2020-05-22 11:00:00,211,0
2020-05-22 12:00:00,211,0
2020-05-22 13:00:00,212,0
2020-05-22 14:00:00,216,0
2020-05-22 15:00:00,336,0
2020-05-22 16:00:00,359,0
2020-05-22 17:00:00,421,0
2020-05-22 18:00:00,607,0
2020-05-22 19:00:00,607,0
2020-05-22 20:00:00,606,0
2020-05-22 21:00:00,607,0
2020-05-22 22:00:00,599,0
2020-05-22 23:00:00,496,0
2020-05-23 00:00:00,348,0
2020-05-23 01:00:00,320,0
2020-05-23 02:00:00,216,0
2020-05-23 03:00:00,206,0
2020-05-23 04:00:00,207,0
2020-05-23 05:00:00,207,0
2020-05-23 06:00:00,207,0
2020-05-23 07:00:00,210,0
2020-05-23 08:00:00,327,0
2020-05-23 09:00:00,329,0
2020-05-23 10:00:00,212,0
2020-05-23 11:00:00,211,0
2020-05-23 12:00:00,212,0
2020-05-23 13:00:00,212,0
2020-05-23 14:00:00,211,0
2020-05-23 15:00:00,222,0
2020-05-23 16:00:00,344,0
2020-05-23 17:00:00,334,0
2020-05-23 18:00:00,289,0
2020-05-23 19:00:00,289,0
2020-05-23 20:00:00,289,0
2020-05-23 21:00:00,289,0
2020-05-23 22:00:00,287,0
2020-05-23 23:00:00,288,0
2020-05-24 00:00:00,295,0
2020-05-24 01:00:00,341,0
2020-05-24 02:00:00,219,0
2020-05-24 03:00:00,205,0
2020-05-24 04:00:00,202,0
2020-05-24 05:00:00,203,0
2020-05-24 06:00:00,202,0
2020-05-24 07:00:00,205,0
2020-05-24 08:00:00,329,0
2020-05-24 09:00:00,329,0
2020-05-24 10:00:00,210,0
2020-05-24 11:00:00,202,0
2020-05-24 12:00:00,203,0
2020-05-24 13:00:00,203,0
2020-05-24 14:00:00,203,0
2020-05-24 15:00:00,208,0
2020-05-24 16:00:00,328,0
2020-05-24 17:00:00,346,0
2020-05-24 18:00:00,300,0
2020-05-24 19:00:00,355,0
2020-05-24 20:00:00,342,0
2020-05-24 21:00:00,360,0
2020-05-24 22:00:00,294,0
2020-05-24 23:00:00,313,0
2020-05-25 00:00:00,344,0
2020-05-25 01:00:00,227,0
2020-05-25 02:00:00,198,0
2020-05-25 03:00:00,203,0
2020-05-25 04:00:00,203,0
2020-05-25 05:00:00,201,0
2020-05-25 06:00:00,293,0
2020-05-25 07:00:00,299,0
2020-05-25 08:00:00,349,0
2020-05-25 09:00:00,467,0
2020-05-25 10:00:00,417,0
2020-05-25 11:00:00,293,0
2020-05-25 12:00:00,177,0
2020-05-25 13:00:00,167,0
2020-05-25 14:00:00,170,0
2020-05-25 15:00:00,300,0
2020-05-25 16:00:00,313,0
2020-05-25 17:00:00,354,0
2020-05-25 18:00:00,561,0
2020-05-25 19:00:00,575,0
2020-05-25 20:00:00,578,0
2020-05-25 21:00:00,540,0
2020-05-25 22:00:00,588,0
2020-05-25 23:00:00,588,0
2020-05-26 00:00:00,572,0
2020-05-26 01:00:00,566,40
2020-05-26 02:00:00,452,336
2020-05-26 03:00:00,433,398
2020-05-26 04:00:00,481,526
2020-05-26 05:00:00,590,655
2020-05-26 06:00:00,591,664
2020-05-26 07:00:00,588,792
2020-05-26 08:00:00,590,810
2020-05-26 09:00:00,584,809
2020-05-26 10:00:00,582,809
2020-05-26 11:00:00,581,810
2020-05-26 12:00:00,582,809
2020-05-26 13:00:00,585,783
2020-05-26 14:00:00,592,620
2020-05-26 15:00:00,564,682
2020-05-26 16:00:00,558,665
2020-05-26 17:00:00,567,812
2020-05-26 18:00:00,561,807
2020-05-26 19:00:00,572,812
2020-05-26 20:00:00,579,808
2020-05-26 21:00:00,585,806
2020-05-26 22:00:00,580,806
2020-05-26 23:00:00,567,796
2020-05-27 00:00:00,583,743
2020-05-27 01:00:00,589,570
2020-05-27 02:00:00,563,647
2020-05-27 03:00:00,575,798
2020-05-27 04:00:00,575,753
2020-05-27 05:00:00,578,765
2020-05-27 06:00:00,581,812
2020-05-27 07:00:00,584,805
2020-05-27 08:00:00,581,734
2020-05-27 09:00:00,572,735
2020-05-27 10:00:00,497,627
2020-05-27 11:00:00,600,680
2020-05-27 12:00:00,598,518
2020-05-27 13:00:00,481,508
2020-05-27 14:00:00,421,509
2020-05-27 15:00:00,327,511
2020-05-27 16:00:00,362,510
2020-05-27 17:00:00,468,548
2020-05-27 18:00:00,571,764
2020-05-27 19:00:00,557,813
2020-05-27 20:00:00,568,815
2020-05-27 21:00:00,565,814
2020-05-27 22:00:00,565,783
2020-05-27 23:00:00,502,600
2020-05-28 00:00:00,327,539
2020-05-28 01:00:00,304,398
2020-05-28 02:00:00,297,388
2020-05-28 03:00:00,302,390
2020-05-28 04:00:00,305,406
2020-05-28 05:00:00,346,552
2020-05-28 06:00:00,573,600
2020-05-28 07:00:00,598,803
2020-05-28 08:00:00,599,780
2020-05-28 09:00:00,587,647
2020-05-28 10:00:00,543,544
2020-05-28 11:00:00,410,402
2020-05-28 12:00:00,328,398
2020-05-28 13:00:00,337,403
2020-05-28 14:00:00,304,403
2020-05-28 15:00:00,305,401
2020-05-28 16:00:00,334,411
2020-05-28 17:00:00,553,543
2020-05-28 18:00:00,573,609
2020-05-28 19:00:00,576,811
2020-05-28 20:00:00,579,810
2020-05-28 21:00:00,577,786
2020-05-28 22:00:00,543,785
2020-05-28 23:00:00,524,749
2020-05-29 00:00:00,341,525
2020-05-29 01:00:00,292,505
2020-05-29 02:00:00,295,503
2020-05-29 03:00:00,304,505
2020-05-29 04:00:00,320,503
2020-05-29 05:00:00,458,507
2020-05-29 06:00:00,566,754
2020-05-29 07:00:00,590,808
2020-05-29 08:00:00,595,807
2020-05-29 09:00:00,572,788
2020-05-29 10:00:00,557,747
2020-05-29 11:00:00,462,515
2020-05-29 12:00:00,328,417
2020-05-29 13:00:00,302,409
2020-05-29 14:00:00,284,407
2020-05-29 15:00:00,284,411
2020-05-29 16:00:00,297,433
2020-05-29 17:00:00,401,554
2020-05-29 18:00:00,532,595
2020-05-29 19:00:00,578,786
2020-05-29 20:00:00,578,817
2020-05-29 21:00:00,572,798
2020-05-29 22:00:00,552,778
2020-05-29 23:00:00,436,658
2020-05-30 00:00:00,304,568
2020-05-30 01:00:00,196,356
2020-05-30 02:00:00,195,0
2020-05-30 03:00:00,190,0
2020-05-30 04:00:00,190,0
2020-05-30 05:00:00,205,0
2020-05-30 06:00:00,207,0
2020-05-30 07:00:00,317,0
2020-05-30 08:00:00,330,0
2020-05-30 09:00:00,286,0
2020-05-30 10:00:00,290,0
2020-05-30 11:00:00,324,0
2020-05-30 12:00:00,218,0
2020-05-30 13:00:00,200,0
2020-05-30 14:00:00,202,0
2020-05-30 15:00:00,202,0
2020-05-30 16:00:00,202,0
2020-05-30 17:00:00,205,0
2020-05-30 18:00:00,313,0
2020-05-30 19:00:00,318,0
2020-05-30 20:00:00,281,0
2020-05-30 21:00:00,340,0
2020-05-30 22:00:00,341,0
2020-05-30 23:00:00,331,0
2020-05-31 00:00:00,284,0
2020-05-31 01:00:00,288,0
2020-05-31 02:00:00,287,0
2020-05-31 03:00:00,288,0
2020-05-31 04:00:00,282,0
2020-05-31 05:00:00,205,0
2020-05-31 06:00:00,201,0
2020-05-31 07:00:00,201,0
2020-05-31 08:00:00,201,0
2020-05-31 09:00:00,202,0
2020-05-31 10:00:00,206,0
2020-05-31 11:00:00,324,0
2020-05-31 12:00:00,323,0
2020-05-31 13:00:00,214,0
2020-05-31 14:00:00,201,0
2020-05-31 15:00:00,202,0
2020-05-31 16:00:00,202,0
2020-05-31 17:00:00,202,0
2020-05-31 18:00:00,204,0
2020-05-31 19:00:00,313,0
2020-05-31 20:00:00,320,0
2020-05-31 21:00:00,284,0
2020-05-31 22:00:00,284,0
2020-05-31 23:00:00,284,0
2020-06-01 00:00:00,287,0
2020-06-01 01:00:00,288,0
2020-06-01 02:00:00,283,0
2020-06-01 03:00:00,210,0
2020-06-01 04:00:00,201,0
2020-06-01 05:00:00,202,0
2020-06-01 06:00:00,200,0
2020-06-01 07:00:00,202,0
2020-06-01 08:00:00,205,0
2020-06-01 09:00:00,323,0
2020-06-01 10:00:00,323,0
2020-06-01 11:00:00,212,0
2020-06-01 12:00:00,196,0
2020-06-01 13:00:00,192,0
2020-06-01 14:00:00,192,0
2020-06-01 15:00:00,192,0
2020-06-01 16:00:00,195,0
2020-06-01 17:00:00,326,0
2020-06-01 18:00:00,400,34
2020-06-01 19:00:00,559,316
2020-06-01 20:00:00,586,415
2020-06-01 21:00:00,586,502
2020-06-01 22:00:00,586,555
2020-06-01 23:00:00,463,545
2020-06-02 00:00:00,329,399
2020-06-02 01:00:00,215,397
2020-06-02 02:00:00,209,397
2020-06-02 03:00:00,335,406
2020-06-02 04:00:00,351,554
2020-06-02 05:00:00,536,573
2020-06-02 06:00:00,574,792
2020-06-02 07:00:00,574,810
2020-06-02 08:00:00,563,809
2020-06-02 09:00:00,552,810
2020-06-02 10:00:00,550,811
2020-06-02 11:00:00,542,733
2020-06-02 12:00:00,552,547
2020-06-02 13:00:00,448,418
2020-06-02 14:00:00,576,418
2020-06-02 15:00:00,491,556
2020-06-02 16:00:00,571,591
2020-06-02 17:00:00,574,785
2020-06-02 18:00:00,577,806
2020-06-02 19:00:00,568,803
2020-06-02 20:00:00,563,801
2020-06-02 21:00:00,582,803
2020-06-02 22:00:00,578,804
2020-06-02 23:00:00,575,798
2020-06-03 00:00:00,580,806
2020-06-03 01:00:00,580,814
2020-06-03 02:00:00,572,785
2020-06-03 03:00:00,498,604
2020-06-03 04:00:00,519,526
2020-06-03 05:00:00,590,742
2020-06-03 06:00:00,570,812
2020-06-03 07:00:00,576,811
2020-06-03 08:00:00,579,813
2020-06-03 09:00:00,575,810
2020-06-03 10:00:00,568,812
2020-06-03 11:00:00,569,812
2020-06-03 12:00:00,571,812
2020-06-03 13:00:00,583,811
2020-06-03 14:00:00,577,810
2020-06-03 15:00:00,560,809
2020-06-03 16:00:00,556,807
2020-06-03 17:00:00,442,684
2020-06-03 18:00:00,566,778
2020-06-03 19:00:00,569,811
2020-06-03 20:00:00,569,802
2020-06-03 21:00:00,590,811
2020-06-03 22:00:00,579,810
2020-06-03 23:00:00,572,765
2020-06-04 00:00:00,570,542
2020-06-04 01:00:00,461,415
2020-06-04 02:00:00,491,402
2020-06-04 03:00:00,569,419
2020-06-04 04:00:00,593,553
2020-06-04 05:00:00,589,570
