Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2018-04-23 20:00:00,471,633
2018-04-23 21:00:00,473,638
2018-04-23 22:00:00,473,636
2018-04-23 23:00:00,472,632
2018-04-24 00:00:00,471,635
2018-04-24 01:00:00,472,633
2018-04-24 02:00:00,473,632
2018-04-24 03:00:00,472,638
2018-04-24 04:00:00,468,626
2018-04-24 05:00:00,476,626
2018-04-24 06:00:00,471,635
2018-04-24 07:00:00,470,633
2018-04-24 08:00:00,478,646
2018-04-24 09:00:00,387,640
2018-04-24 10:00:00,0,639
2018-04-24 11:00:00,0,650
2018-04-24 12:00:00,97,639
2018-04-24 13:00:00,353,641
2018-04-24 14:00:00,389,655
2018-04-24 15:00:00,482,655
2018-04-24 16:00:00,561,634
2018-04-24 17:00:00,725,675
2018-04-24 18:00:00,678,726
2018-04-24 19:00:00,700,729
2018-04-24 20:00:00,684,737
2018-04-24 21:00:00,691,741
2018-04-24 22:00:00,689,742
2018-04-24 23:00:00,705,745
2018-04-25 00:00:00,686,733
2018-04-25 01:00:00,669,719
2018-04-25 02:00:00,665,723
2018-04-25 03:00:00,680,723
2018-04-25 04:00:00,584,710
2018-04-25 05:00:00,550,652
2018-04-25 06:00:00,676,709
2018-04-25 07:00:00,682,724
2018-04-25 08:00:00,690,724
2018-04-25 09:00:00,662,723
2018-04-25 10:00:00,487,709
2018-04-25 11:00:00,315,598
2018-04-25 12:00:00,329,722
2018-04-25 13:00:00,319,727
2018-04-25 14:00:00,334,724
2018-04-25 15:00:00,632,727
2018-04-25 16:00:00,675,726
2018-04-25 17:00:00,686,724
2018-04-25 18:00:00,693,732
2018-04-25 19:00:00,679,736
2018-04-25 20:00:00,690,729
2018-04-25 21:00:00,687,730
2018-04-25 22:00:00,676,729
2018-04-25 23:00:00,674,726
2018-04-26 00:00:00,676,726
2018-04-26 01:00:00,696,729
2018-04-26 02:00:00,697,728
2018-04-26 03:00:00,676,725
2018-04-26 04:00:00,682,729
2018-04-26 05:00:00,680,732
2018-04-26 06:00:00,675,727
2018-04-26 07:00:00,673,728
2018-04-26 08:00:00,672,721
2018-04-26 09:00:00,679,722
2018-04-26 10:00:00,677,718
2018-04-26 11:00:00,672,722
2018-04-26 12:00:00,672,720
2018-04-26 13:00:00,678,723
2018-04-26 14:00:00,678,727
2018-04-26 15:00:00,672,724
2018-04-26 16:00:00,676,714
2018-04-26 17:00:00,678,728
2018-04-26 18:00:00,676,728
2018-04-26 19:00:00,661,726
2018-04-26 20:00:00,661,732
2018-04-26 21:00:00,665,729
2018-04-26 22:00:00,673,727
2018-04-26 23:00:00,670,725
2018-04-27 00:00:00,663,735
2018-04-27 01:00:00,665,736
2018-04-27 02:00:00,682,735
2018-04-27 03:00:00,669,729
2018-04-27 04:00:00,676,727
2018-04-27 05:00:00,679,727
2018-04-27 06:00:00,644,737
2018-04-27 07:00:00,644,739
2018-04-27 08:00:00,691,730
2018-04-27 09:00:00,702,713
2018-04-27 10:00:00,673,680
2018-04-27 11:00:00,670,680
2018-04-27 12:00:00,671,561
2018-04-27 13:00:00,645,542
2018-04-27 14:00:00,656,455
2018-04-27 15:00:00,656,394
2018-04-27 16:00:00,640,341
2018-04-27 17:00:00,641,293
2018-04-27 18:00:00,635,230
2018-04-27 19:00:00,637,213
2018-04-27 20:00:00,649,194
2018-04-27 21:00:00,620,4
2018-04-27 22:00:00,646,0
2018-04-27 23:00:00,640,0
2018-04-28 00:00:00,625,0
2018-04-28 01:00:00,646,0
2018-04-28 02:00:00,638,0
2018-04-28 03:00:00,642,0
2018-04-28 04:00:00,655,0
2018-04-28 05:00:00,691,0
2018-04-28 06:00:00,689,0
2018-04-28 07:00:00,685,0
2018-04-28 08:00:00,678,0
2018-04-28 09:00:00,678,0
2018-04-28 10:00:00,684,0
2018-04-28 11:00:00,687,0
2018-04-28 12:00:00,681,0
2018-04-28 13:00:00,684,0
2018-04-28 14:00:00,682,0
2018-04-28 15:00:00,679,0
2018-04-28 16:00:00,674,0
2018-04-28 17:00:00,674,0
2018-04-28 18:00:00,681,0
2018-04-28 19:00:00,685,0
2018-04-28 20:00:00,702,0
2018-04-28 21:00:00,700,0
2018-04-28 22:00:00,708,0
2018-04-28 23:00:00,706,0
2018-04-29 00:00:00,702,0
2018-04-29 01:00:00,705,0
2018-04-29 02:00:00,701,0
2018-04-29 03:00:00,704,0
2018-04-29 04:00:00,715,0
2018-04-29 05:00:00,723,0
2018-04-29 06:00:00,716,0
2018-04-29 07:00:00,713,1
2018-04-29 08:00:00,705,2
2018-04-29 09:00:00,703,2
2018-04-29 10:00:00,698,0
2018-04-29 11:00:00,628,0
2018-04-29 12:00:00,487,0
2018-04-29 13:00:00,343,0
2018-04-29 14:00:00,336,0
2018-04-29 15:00:00,321,0
2018-04-29 16:00:00,485,0
2018-04-29 17:00:00,639,0
2018-04-29 18:00:00,705,0
2018-04-29 19:00:00,708,0
2018-04-29 20:00:00,708,0
2018-04-29 21:00:00,699,0
2018-04-29 22:00:00,686,0
2018-04-29 23:00:00,364,0
2018-04-30 00:00:00,437,0
2018-04-30 01:00:00,325,0
2018-04-30 02:00:00,332,0
2018-04-30 03:00:00,332,0
2018-04-30 04:00:00,337,0
2018-04-30 05:00:00,329,0
2018-04-30 06:00:00,305,0
2018-04-30 07:00:00,496,0
2018-04-30 08:00:00,674,0
2018-04-30 09:00:00,676,0
2018-04-30 10:00:00,398,0
2018-04-30 11:00:00,343,0
2018-04-30 12:00:00,323,0
2018-04-30 13:00:00,328,0
2018-04-30 14:00:00,350,0
2018-04-30 15:00:00,351,0
2018-04-30 16:00:00,336,0
2018-04-30 17:00:00,625,0
2018-04-30 18:00:00,636,0
2018-04-30 19:00:00,680,0
2018-04-30 20:00:00,676,0
2018-04-30 21:00:00,669,0
2018-04-30 22:00:00,651,0
2018-04-30 23:00:00,469,0
2018-05-01 00:00:00,338,0
2018-05-01 01:00:00,349,0
2018-05-01 02:00:00,353,0
2018-05-01 03:00:00,363,0
2018-05-01 04:00:00,356,0
2018-05-01 05:00:00,349,0
2018-05-01 06:00:00,349,0
2018-05-01 07:00:00,349,0
2018-05-01 08:00:00,347,0
2018-05-01 09:00:00,352,0
2018-05-01 10:00:00,354,0
2018-05-01 11:00:00,454,0
2018-05-01 12:00:00,337,0
2018-05-01 13:00:00,322,0
2018-05-01 14:00:00,319,0
2018-05-01 15:00:00,349,0
2018-05-01 16:00:00,362,0
2018-05-01 17:00:00,354,0
2018-05-01 18:00:00,438,0
2018-05-01 19:00:00,660,0
2018-05-01 20:00:00,676,0
2018-05-01 21:00:00,682,0
2018-05-01 22:00:00,673,0
2018-05-01 23:00:00,672,0
2018-05-02 00:00:00,676,0
2018-05-02 01:00:00,681,0
2018-05-02 02:00:00,682,0
2018-05-02 03:00:00,682,0
2018-05-02 04:00:00,686,0
2018-05-02 05:00:00,672,0
2018-05-02 06:00:00,661,0
2018-05-02 07:00:00,642,0
2018-05-02 08:00:00,644,0
2018-05-02 09:00:00,644,0
2018-05-02 10:00:00,663,0
2018-05-02 11:00:00,660,0
2018-05-02 12:00:00,671,0
2018-05-02 13:00:00,673,0
2018-05-02 14:00:00,660,0
2018-05-02 15:00:00,659,0
2018-05-02 16:00:00,658,0
2018-05-02 17:00:00,635,0
2018-05-02 18:00:00,634,0
2018-05-02 19:00:00,635,0
2018-05-02 20:00:00,639,0
2018-05-02 21:00:00,643,0
2018-05-02 22:00:00,629,0
2018-05-02 23:00:00,630,0
2018-05-03 00:00:00,639,0
2018-05-03 01:00:00,648,0
2018-05-03 02:00:00,650,0
2018-05-03 03:00:00,657,0
2018-05-03 04:00:00,654,0
2018-05-03 05:00:00,651,0
2018-05-03 06:00:00,635,0
2018-05-03 07:00:00,635,0
2018-05-03 08:00:00,622,0
2018-05-03 09:00:00,626,0
2018-05-03 10:00:00,629,0
2018-05-03 11:00:00,636,0
2018-05-03 12:00:00,624,0
2018-05-03 13:00:00,632,0
2018-05-03 14:00:00,641,0
2018-05-03 15:00:00,643,0
2018-05-03 16:00:00,632,0
2018-05-03 17:00:00,631,0
2018-05-03 18:00:00,630,0
2018-05-03 19:00:00,632,0
2018-05-03 20:00:00,636,0
2018-05-03 21:00:00,638,0
2018-05-03 22:00:00,627,0
2018-05-03 23:00:00,631,0
2018-05-04 00:00:00,636,0
2018-05-04 01:00:00,637,0
2018-05-04 02:00:00,627,0
2018-05-04 03:00:00,628,0
2018-05-04 04:00:00,623,0
2018-05-04 05:00:00,662,0
2018-05-04 06:00:00,646,0
2018-05-04 07:00:00,653,0
2018-05-04 08:00:00,660,0
2018-05-04 09:00:00,663,0
2018-05-04 10:00:00,654,0
2018-05-04 11:00:00,653,0
2018-05-04 12:00:00,659,0
2018-05-04 13:00:00,653,0
2018-05-04 14:00:00,656,0
2018-05-04 15:00:00,649,0
2018-05-04 16:00:00,654,0
2018-05-04 17:00:00,653,0
2018-05-04 18:00:00,668,0
2018-05-04 19:00:00,674,0
2018-05-04 20:00:00,673,0
2018-05-04 21:00:00,681,0
2018-05-04 22:00:00,669,0
2018-05-04 23:00:00,669,0
2018-05-05 00:00:00,672,0
2018-05-05 01:00:00,674,0
2018-05-05 02:00:00,674,0
2018-05-05 03:00:00,668,0
2018-05-05 04:00:00,668,0
2018-05-05 05:00:00,682,0
2018-05-05 06:00:00,682,0
2018-05-05 07:00:00,690,0
2018-05-05 08:00:00,677,0
2018-05-05 09:00:00,679,0
2018-05-05 10:00:00,679,0
2018-05-05 11:00:00,676,0
2018-05-05 12:00:00,673,0
2018-05-05 13:00:00,683,0
2018-05-05 14:00:00,688,0
2018-05-05 15:00:00,683,0
2018-05-05 16:00:00,686,0
2018-05-05 17:00:00,687,0
2018-05-05 18:00:00,691,0
2018-05-05 19:00:00,692,0
2018-05-05 20:00:00,695,0
2018-05-05 21:00:00,688,0
2018-05-05 22:00:00,680,0
2018-05-05 23:00:00,672,0
2018-05-06 00:00:00,667,0
2018-05-06 01:00:00,660,0
2018-05-06 02:00:00,665,0
2018-05-06 03:00:00,668,0
2018-05-06 04:00:00,641,0
2018-05-06 05:00:00,485,0
2018-05-06 06:00:00,419,0
2018-05-06 07:00:00,678,0
2018-05-06 08:00:00,695,0
2018-05-06 09:00:00,704,0
2018-05-06 10:00:00,703,0
2018-05-06 11:00:00,702,0
2018-05-06 12:00:00,545,0
2018-05-06 13:00:00,409,0
2018-05-06 14:00:00,398,0
2018-05-06 15:00:00,393,0
2018-05-06 16:00:00,623,0
2018-05-06 17:00:00,704,0
2018-05-06 18:00:00,722,0
2018-05-06 19:00:00,736,0
2018-05-06 20:00:00,736,0
2018-05-06 21:00:00,724,0
2018-05-06 22:00:00,711,0
2018-05-06 23:00:00,698,0
2018-05-07 00:00:00,557,0
2018-05-07 01:00:00,531,0
2018-05-07 02:00:00,458,0
2018-05-07 03:00:00,584,0
2018-05-07 04:00:00,693,0
2018-05-07 05:00:00,717,0
2018-05-07 06:00:00,712,0
2018-05-07 07:00:00,691,0
2018-05-07 08:00:00,676,0
2018-05-07 09:00:00,666,0
2018-05-07 10:00:00,648,0
2018-05-07 11:00:00,642,0
2018-05-07 12:00:00,641,0
2018-05-07 13:00:00,638,0
2018-05-07 14:00:00,635,0
2018-05-07 15:00:00,635,0
2018-05-07 16:00:00,628,0
2018-05-07 17:00:00,648,0
2018-05-07 18:00:00,656,0
2018-05-07 19:00:00,648,0
2018-05-07 20:00:00,642,0
2018-05-07 21:00:00,642,0
2018-05-07 22:00:00,642,0
2018-05-07 23:00:00,619,0
2018-05-08 00:00:00,627,0
2018-05-08 01:00:00,649,0
2018-05-08 02:00:00,625,0
2018-05-08 03:00:00,629,0
2018-05-08 04:00:00,622,0
2018-05-08 05:00:00,637,0
2018-05-08 06:00:00,629,0
2018-05-08 07:00:00,641,0
2018-05-08 08:00:00,635,0
2018-05-08 09:00:00,643,0
2018-05-08 10:00:00,640,0
2018-05-08 11:00:00,638,0
2018-05-08 12:00:00,636,0
2018-05-08 13:00:00,644,0
2018-05-08 14:00:00,642,0
2018-05-08 15:00:00,639,0
2018-05-08 16:00:00,639,0
2018-05-08 17:00:00,633,0
2018-05-08 18:00:00,644,0
2018-05-08 19:00:00,638,0
2018-05-08 20:00:00,629,0
2018-05-08 21:00:00,638,0
2018-05-08 22:00:00,642,0
2018-05-08 23:00:00,635,0
2018-05-09 00:00:00,634,0
2018-05-09 01:00:00,621,0
2018-05-09 02:00:00,630,0
2018-05-09 03:00:00,624,0
2018-05-09 04:00:00,634,0
2018-05-09 05:00:00,622,0
2018-05-09 06:00:00,641,0
2018-05-09 07:00:00,662,0
2018-05-09 08:00:00,678,0
2018-05-09 09:00:00,679,0
2018-05-09 10:00:00,669,0
2018-05-09 11:00:00,672,0
2018-05-09 12:00:00,665,0
2018-05-09 13:00:00,678,0
2018-05-09 14:00:00,666,0
2018-05-09 15:00:00,668,0
2018-05-09 16:00:00,670,0
2018-05-09 17:00:00,648,0
2018-05-09 18:00:00,651,0
2018-05-09 19:00:00,650,0
2018-05-09 20:00:00,649,0
2018-05-09 21:00:00,652,0
2018-05-09 22:00:00,656,0
2018-05-09 23:00:00,636,0
2018-05-10 00:00:00,637,0
2018-05-10 01:00:00,643,0
2018-05-10 02:00:00,648,0
2018-05-10 03:00:00,639,0
2018-05-10 04:00:00,654,0
2018-05-10 05:00:00,691,0
2018-05-10 06:00:00,692,0
2018-05-10 07:00:00,693,0
2018-05-10 08:00:00,694,0
2018-05-10 09:00:00,692,0
2018-05-10 10:00:00,695,0
2018-05-10 11:00:00,693,0
2018-05-10 12:00:00,698,0
2018-05-10 13:00:00,697,0
2018-05-10 14:00:00,692,0
2018-05-10 15:00:00,695,0
2018-05-10 16:00:00,691,0
2018-05-10 17:00:00,702,0
2018-05-10 18:00:00,698,0
2018-05-10 19:00:00,703,0
2018-05-10 20:00:00,707,0
2018-05-10 21:00:00,697,0
2018-05-10 22:00:00,696,0
2018-05-10 23:00:00,700,0
2018-05-11 00:00:00,699,0
2018-05-11 01:00:00,695,0
2018-05-11 02:00:00,688,0
2018-05-11 03:00:00,684,0
2018-05-11 04:00:00,686,0
2018-05-11 05:00:00,691,0
2018-05-11 06:00:00,686,0
2018-05-11 07:00:00,693,0
2018-05-11 08:00:00,689,0
2018-05-11 09:00:00,689,0
2018-05-11 10:00:00,692,0
2018-05-11 11:00:00,691,0
2018-05-11 12:00:00,694,0
2018-05-11 13:00:00,686,0
2018-05-11 14:00:00,688,0
2018-05-11 15:00:00,690,0
2018-05-11 16:00:00,686,0
2018-05-11 17:00:00,690,0
2018-05-11 18:00:00,685,0
2018-05-11 19:00:00,687,0
2018-05-11 20:00:00,686,0
2018-05-11 21:00:00,683,0
2018-05-11 22:00:00,684,0
2018-05-11 23:00:00,682,0
2018-05-12 00:00:00,685,0
2018-05-12 01:00:00,692,0
2018-05-12 02:00:00,682,0
2018-05-12 03:00:00,688,0
2018-05-12 04:00:00,688,0
2018-05-12 05:00:00,688,0
2018-05-12 06:00:00,687,0
2018-05-12 07:00:00,698,0
2018-05-12 08:00:00,692,0
2018-05-12 09:00:00,704,0
2018-05-12 10:00:00,702,2
2018-05-12 11:00:00,710,0
2018-05-12 12:00:00,706,0
2018-05-12 13:00:00,705,0
2018-05-12 14:00:00,705,0
2018-05-12 15:00:00,710,0
2018-05-12 16:00:00,713,0
2018-05-12 17:00:00,713,0
2018-05-12 18:00:00,711,0
2018-05-12 19:00:00,713,0
2018-05-12 20:00:00,714,0
2018-05-12 21:00:00,711,0
2018-05-12 22:00:00,705,0
2018-05-12 23:00:00,714,0
2018-05-13 00:00:00,705,0
2018-05-13 01:00:00,710,0
2018-05-13 02:00:00,686,0
2018-05-13 03:00:00,523,0
2018-05-13 04:00:00,522,0
2018-05-13 05:00:00,394,0
2018-05-13 06:00:00,328,0
2018-05-13 07:00:00,495,0
2018-05-13 08:00:00,700,0
2018-05-13 09:00:00,703,0
2018-05-13 10:00:00,685,0
2018-05-13 11:00:00,552,0
2018-05-13 12:00:00,558,0
2018-05-13 13:00:00,474,0
2018-05-13 14:00:00,481,0
2018-05-13 15:00:00,480,0
2018-05-13 16:00:00,537,0
2018-05-13 17:00:00,714,0
2018-05-13 18:00:00,712,0
2018-05-13 19:00:00,694,0
2018-05-13 20:00:00,702,0
2018-05-13 21:00:00,685,0
2018-05-13 22:00:00,685,0
2018-05-13 23:00:00,690,0
2018-05-14 00:00:00,704,0
2018-05-14 01:00:00,717,0
2018-05-14 02:00:00,699,0
2018-05-14 03:00:00,703,0
2018-05-14 04:00:00,678,131
2018-05-14 05:00:00,685,339
2018-05-14 06:00:00,660,337
2018-05-14 07:00:00,672,407
2018-05-14 08:00:00,683,445
2018-05-14 09:00:00,723,557
2018-05-14 10:00:00,729,599
2018-05-14 11:00:00,710,657
2018-05-14 12:00:00,714,591
2018-05-14 13:00:00,725,666
2018-05-14 14:00:00,693,664
2018-05-14 15:00:00,684,665
2018-05-14 16:00:00,689,668
2018-05-14 17:00:00,687,668
2018-05-14 18:00:00,693,664
2018-05-14 19:00:00,687,669
2018-05-14 20:00:00,670,671
2018-05-14 21:00:00,693,666
2018-05-14 22:00:00,685,664
2018-05-14 23:00:00,675,664
2018-05-15 00:00:00,679,663
2018-05-15 01:00:00,684,663
2018-05-15 02:00:00,686,666
2018-05-15 03:00:00,676,664
2018-05-15 04:00:00,678,664
2018-05-15 05:00:00,678,663
2018-05-15 06:00:00,692,658
2018-05-15 07:00:00,692,659
2018-05-15 08:00:00,693,662
2018-05-15 09:00:00,695,718
2018-05-15 10:00:00,698,740
2018-05-15 11:00:00,692,731
2018-05-15 12:00:00,695,730
2018-05-15 13:00:00,695,743
2018-05-15 14:00:00,704,742
2018-05-15 15:00:00,704,736
2018-05-15 16:00:00,688,723
2018-05-15 17:00:00,693,726
2018-05-15 18:00:00,679,723
2018-05-15 19:00:00,688,730
2018-05-15 20:00:00,707,736
2018-05-15 21:00:00,702,741
2018-05-15 22:00:00,686,741
2018-05-15 23:00:00,681,743
2018-05-16 00:00:00,700,739
2018-05-16 01:00:00,695,738
2018-05-16 02:00:00,690,741
2018-05-16 03:00:00,697,744
2018-05-16 04:00:00,693,742
2018-05-16 05:00:00,703,738
2018-05-16 06:00:00,705,736
2018-05-16 07:00:00,708,737
2018-05-16 08:00:00,702,739
2018-05-16 09:00:00,633,736
2018-05-16 10:00:00,632,735
2018-05-16 11:00:00,625,739
2018-05-16 12:00:00,634,739
2018-05-16 13:00:00,631,739
2018-05-16 14:00:00,626,727
2018-05-16 15:00:00,619,732
2018-05-16 16:00:00,623,739
2018-05-16 17:00:00,618,745
2018-05-16 18:00:00,613,737
2018-05-16 19:00:00,605,728
2018-05-16 20:00:00,606,731
2018-05-16 21:00:00,608,736
2018-05-16 22:00:00,612,743
2018-05-16 23:00:00,613,746
2018-05-17 00:00:00,600,757
2018-05-17 01:00:00,462,558
2018-05-17 02:00:00,0,0
2018-05-17 03:00:00,553,742
2018-05-17 04:00:00,598,747
2018-05-17 05:00:00,588,756
2018-05-17 06:00:00,601,755
2018-05-17 07:00:00,599,749
2018-05-17 08:00:00,592,742
2018-05-17 09:00:00,589,739
2018-05-17 10:00:00,592,738
2018-05-17 11:00:00,559,741
2018-05-17 12:00:00,602,747
2018-05-17 13:00:00,458,744
2018-05-17 14:00:00,511,543
2018-05-17 15:00:00,514,558
2018-05-17 16:00:00,605,716
2018-05-17 17:00:00,601,721
2018-05-17 18:00:00,603,719
2018-05-17 19:00:00,608,698
2018-05-17 20:00:00,605,733
2018-05-17 21:00:00,606,727
2018-05-17 22:00:00,592,731
2018-05-17 23:00:00,600,727
2018-05-18 00:00:00,599,731
2018-05-18 01:00:00,597,737
2018-05-18 02:00:00,599,724
2018-05-18 03:00:00,591,731
2018-05-18 04:00:00,602,728
2018-05-18 05:00:00,616,726
2018-05-18 06:00:00,616,726
2018-05-18 07:00:00,613,715
2018-05-18 08:00:00,635,722
2018-05-18 09:00:00,712,742
2018-05-18 10:00:00,707,738
2018-05-18 11:00:00,712,733
2018-05-18 12:00:00,704,740
2018-05-18 13:00:00,704,733
2018-05-18 14:00:00,694,740
2018-05-18 15:00:00,686,745
2018-05-18 16:00:00,694,740
2018-05-18 17:00:00,700,735
2018-05-18 18:00:00,694,736
2018-05-18 19:00:00,706,739
2018-05-18 20:00:00,694,737
2018-05-18 21:00:00,704,734
2018-05-18 22:00:00,699,735
2018-05-18 23:00:00,688,744
2018-05-19 00:00:00,688,738
2018-05-19 01:00:00,692,748
2018-05-19 02:00:00,699,745
2018-05-19 03:00:00,699,745
2018-05-19 04:00:00,706,742
2018-05-19 05:00:00,728,735
2018-05-19 06:00:00,726,733
2018-05-19 07:00:00,730,736
2018-05-19 08:00:00,731,735
2018-05-19 09:00:00,735,738
2018-05-19 10:00:00,733,740
2018-05-19 11:00:00,732,737
2018-05-19 12:00:00,732,740
2018-05-19 13:00:00,732,739
2018-05-19 14:00:00,738,737
2018-05-19 15:00:00,729,738
2018-05-19 16:00:00,739,743
2018-05-19 17:00:00,734,738
2018-05-19 18:00:00,736,744
2018-05-19 19:00:00,732,743
2018-05-19 20:00:00,736,746
2018-05-19 21:00:00,735,741
2018-05-19 22:00:00,732,740
2018-05-19 23:00:00,734,745
2018-05-20 00:00:00,739,750
2018-05-20 01:00:00,736,754
2018-05-20 02:00:00,734,752
2018-05-20 03:00:00,735,740
2018-05-20 04:00:00,731,743
2018-05-20 05:00:00,733,759
2018-05-20 06:00:00,723,757
2018-05-20 07:00:00,738,760
2018-05-20 08:00:00,741,753
2018-05-20 09:00:00,679,768
2018-05-20 10:00:00,630,747
2018-05-20 11:00:00,538,727
2018-05-20 12:00:00,468,572
2018-05-20 13:00:00,306,365
2018-05-20 14:00:00,307,357
2018-05-20 15:00:00,303,355
2018-05-20 16:00:00,301,354
2018-05-20 17:00:00,320,445
2018-05-20 18:00:00,563,660
2018-05-20 19:00:00,731,753
2018-05-20 20:00:00,750,766
2018-05-20 21:00:00,749,771
2018-05-20 22:00:00,745,761
2018-05-20 23:00:00,470,743
2018-05-21 00:00:00,348,374
2018-05-21 01:00:00,357,325
2018-05-21 02:00:00,356,324
2018-05-21 03:00:00,359,322
2018-05-21 04:00:00,365,321
2018-05-21 05:00:00,360,323
2018-05-21 06:00:00,363,323
2018-05-21 07:00:00,567,704
2018-05-21 08:00:00,707,748
2018-05-21 09:00:00,531,384
2018-05-21 10:00:00,376,303
2018-05-21 11:00:00,381,0
2018-05-21 12:00:00,365,0
2018-05-21 13:00:00,359,0
2018-05-21 14:00:00,371,0
2018-05-21 15:00:00,379,0
2018-05-21 16:00:00,400,0
2018-05-21 17:00:00,467,0
2018-05-21 18:00:00,689,64
2018-05-21 19:00:00,717,386
2018-05-21 20:00:00,727,457
2018-05-21 21:00:00,728,574
2018-05-21 22:00:00,731,737
2018-05-21 23:00:00,743,768
2018-05-22 00:00:00,738,766
2018-05-22 01:00:00,738,758
2018-05-22 02:00:00,737,752
2018-05-22 03:00:00,735,741
2018-05-22 04:00:00,733,767
2018-05-22 05:00:00,729,768
2018-05-22 06:00:00,718,751
2018-05-22 07:00:00,715,713
2018-05-22 08:00:00,715,636
2018-05-22 09:00:00,715,638
2018-05-22 10:00:00,717,638
2018-05-22 11:00:00,718,638
2018-05-22 12:00:00,720,639
2018-05-22 13:00:00,723,639
2018-05-22 14:00:00,713,630
2018-05-22 15:00:00,700,628
2018-05-22 16:00:00,703,636
2018-05-22 17:00:00,696,631
2018-05-22 18:00:00,694,635
2018-05-22 19:00:00,702,630
2018-05-22 20:00:00,700,633
2018-05-22 21:00:00,696,643
2018-05-22 22:00:00,689,640
2018-05-22 23:00:00,691,739
2018-05-23 00:00:00,635,728
2018-05-23 01:00:00,630,733
2018-05-23 02:00:00,623,737
2018-05-23 03:00:00,622,736
2018-05-23 04:00:00,622,740
2018-05-23 05:00:00,634,737
2018-05-23 06:00:00,632,737
2018-05-23 07:00:00,633,733
2018-05-23 08:00:00,630,735
2018-05-23 09:00:00,631,731
2018-05-23 10:00:00,632,735
2018-05-23 11:00:00,632,736
2018-05-23 12:00:00,637,725
2018-05-23 13:00:00,622,726
2018-05-23 14:00:00,609,725
2018-05-23 15:00:00,622,718
2018-05-23 16:00:00,612,729
2018-05-23 17:00:00,591,733
2018-05-23 18:00:00,600,729
2018-05-23 19:00:00,604,732
2018-05-23 20:00:00,601,729
2018-05-23 21:00:00,610,741
2018-05-23 22:00:00,607,734
2018-05-23 23:00:00,599,736
2018-05-24 00:00:00,609,735
2018-05-24 01:00:00,603,732
2018-05-24 02:00:00,592,741
2018-05-24 03:00:00,595,737
2018-05-24 04:00:00,599,739
2018-05-24 05:00:00,605,736
2018-05-24 06:00:00,598,729
2018-05-24 07:00:00,601,725
2018-05-24 08:00:00,593,730
2018-05-24 09:00:00,587,730
2018-05-24 10:00:00,560,711
2018-05-24 11:00:00,583,558
2018-05-24 12:00:00,362,564
2018-05-24 13:00:00,302,559
2018-05-24 14:00:00,272,555
2018-05-24 15:00:00,285,554
2018-05-24 16:00:00,429,655
2018-05-24 17:00:00,584,730
2018-05-24 18:00:00,599,730
2018-05-24 19:00:00,613,733
2018-05-24 20:00:00,617,736
2018-05-24 21:00:00,600,734
2018-05-24 22:00:00,605,730
2018-05-24 23:00:00,612,730
2018-05-25 00:00:00,618,729
2018-05-25 01:00:00,611,733
2018-05-25 02:00:00,606,731
2018-05-25 03:00:00,633,736
2018-05-25 04:00:00,626,736
2018-05-25 05:00:00,617,736
2018-05-25 06:00:00,618,728
2018-05-25 07:00:00,608,727
2018-05-25 08:00:00,618,733
2018-05-25 09:00:00,610,733
2018-05-25 10:00:00,625,729
2018-05-25 11:00:00,626,736
2018-05-25 12:00:00,621,732
2018-05-25 13:00:00,625,734
2018-05-25 14:00:00,626,730
2018-05-25 15:00:00,627,738
2018-05-25 16:00:00,631,732
2018-05-25 17:00:00,630,736
2018-05-25 18:00:00,618,693
2018-05-25 19:00:00,622,693
2018-05-25 20:00:00,610,691
2018-05-25 21:00:00,605,693
2018-05-25 22:00:00,596,685
2018-05-25 23:00:00,590,699
2018-05-26 00:00:00,591,699
2018-05-26 01:00:00,600,694
2018-05-26 02:00:00,594,697
2018-05-26 03:00:00,602,692
2018-05-26 04:00:00,579,681
2018-05-26 05:00:00,587,687
2018-05-26 06:00:00,594,682
2018-05-26 07:00:00,585,682
2018-05-26 08:00:00,587,691
2018-05-26 09:00:00,604,679
2018-05-26 10:00:00,609,684
2018-05-26 11:00:00,599,690
2018-05-26 12:00:00,603,691
2018-05-26 13:00:00,616,700
2018-05-26 14:00:00,611,694
2018-05-26 15:00:00,606,689
2018-05-26 16:00:00,591,694
2018-05-26 17:00:00,589,688
2018-05-26 18:00:00,589,682
2018-05-26 19:00:00,596,685
2018-05-26 20:00:00,627,703
2018-05-26 21:00:00,622,705
2018-05-26 22:00:00,627,717
2018-05-26 23:00:00,631,738
2018-05-27 00:00:00,634,739
2018-05-27 01:00:00,314,372
2018-05-27 02:00:00,0,0
2018-05-27 03:00:00,627,740
2018-05-27 04:00:00,638,740
2018-05-27 05:00:00,632,737
2018-05-27 06:00:00,634,731
2018-05-27 07:00:00,639,737
2018-05-27 08:00:00,638,737
2018-05-27 09:00:00,644,741
2018-05-27 10:00:00,643,743
2018-05-27 11:00:00,640,744
2018-05-27 12:00:00,658,754
2018-05-27 13:00:00,643,743
2018-05-27 14:00:00,634,742
2018-05-27 15:00:00,630,714
2018-05-27 16:00:00,639,717
2018-05-27 17:00:00,632,745
2018-05-27 18:00:00,646,753
2018-05-27 19:00:00,645,750
2018-05-27 20:00:00,635,740
2018-05-27 21:00:00,645,750
2018-05-27 22:00:00,665,760
2018-05-27 23:00:00,657,757
2018-05-28 00:00:00,637,746
