Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2016-05-05 15:00:00,161.0,150.0
2016-05-05 16:00:00,162.0,151.0
2016-05-05 17:00:00,160.0,141.0
2016-05-05 18:00:00,162.0,140.0
2016-05-05 19:00:00,163.0,142.0
2016-05-05 20:00:00,163.0,144.0
2016-05-05 21:00:00,163.0,143.0
2016-05-05 22:00:00,158.0,142.0
2016-05-05 23:00:00,138.0,141.0
2016-05-06 00:00:00,139.0,135.0
2016-05-06 01:00:00,139.0,130.0
2016-05-06 02:00:00,130.0,131.0
2016-05-06 03:00:00,129.0,130.0
2016-05-06 04:00:00,133.0,133.0
2016-05-06 05:00:00,149.0,151.0
2016-05-06 06:00:00,166.0,151.0
2016-05-06 07:00:00,187.0,165.0
2016-05-06 08:00:00,175.0,156.0
2016-05-06 09:00:00,163.0,147.0
2016-05-06 10:00:00,154.0,148.0
2016-05-06 11:00:00,145.0,148.0
2016-05-06 12:00:00,146.0,147.0
2016-05-06 13:00:00,146.0,147.0
2016-05-06 14:00:00,146.0,147.0
2016-05-06 15:00:00,183.0,167.0
2016-05-06 16:00:00,215.0,187.0
2016-05-06 17:00:00,216.0,187.0
2016-05-06 18:00:00,214.0,188.0
2016-05-06 19:00:00,204.0,188.0
2016-05-06 20:00:00,160.0,161.0
2016-05-06 21:00:00,147.0,145.0
2016-05-06 22:00:00,151.0,140.0
2016-05-06 23:00:00,147.0,139.0
2016-05-07 00:00:00,146.0,140.0
2016-05-07 01:00:00,147.0,139.0
2016-05-07 02:00:00,147.0,139.0
2016-05-07 03:00:00,146.0,140.0
2016-05-07 04:00:00,147.0,140.0
2016-05-07 05:00:00,148.0,140.0
2016-05-07 06:00:00,147.0,140.0
2016-05-07 07:00:00,148.0,140.0
2016-05-07 08:00:00,176.0,140.0
2016-05-07 09:00:00,176.0,139.0
2016-05-07 10:00:00,176.0,140.0
2016-05-07 11:00:00,178.0,140.0
2016-05-07 12:00:00,176.0,139.0
2016-05-07 13:00:00,176.0,139.0
2016-05-07 14:00:00,176.0,139.0
2016-05-07 15:00:00,177.0,139.0
2016-05-07 16:00:00,178.0,139.0
2016-05-07 17:00:00,177.0,140.0
2016-05-07 18:00:00,177.0,140.0
2016-05-07 19:00:00,139.0,138.0
2016-05-07 20:00:00,140.0,138.0
2016-05-07 21:00:00,136.0,140.0
2016-05-07 22:00:00,116.0,121.0
2016-05-07 23:00:00,116.0,119.0
2016-05-08 00:00:00,114.0,118.0
2016-05-08 01:00:00,112.0,118.0
2016-05-08 02:00:00,113.0,118.0
2016-05-08 03:00:00,113.0,118.0
2016-05-08 04:00:00,113.0,117.0
2016-05-08 05:00:00,112.0,117.0
2016-05-08 06:00:00,121.0,126.0
2016-05-08 07:00:00,128.0,139.0
2016-05-08 08:00:00,127.0,138.0
2016-05-08 09:00:00,127.0,137.0
2016-05-08 10:00:00,127.0,138.0
2016-05-08 11:00:00,130.0,138.0
2016-05-08 12:00:00,175.0,168.0
2016-05-08 13:00:00,203.0,178.0
2016-05-08 14:00:00,214.0,176.0
2016-05-08 15:00:00,216.0,179.0
2016-05-08 16:00:00,214.0,177.0
2016-05-08 17:00:00,215.0,177.0
2016-05-08 18:00:00,216.0,178.0
2016-05-08 19:00:00,215.0,178.0
2016-05-08 20:00:00,216.0,178.0
2016-05-08 21:00:00,215.0,178.0
2016-05-08 22:00:00,192.0,165.0
2016-05-08 23:00:00,147.0,133.0
2016-05-09 00:00:00,146.0,131.0
2016-05-09 01:00:00,147.0,131.0
2016-05-09 02:00:00,147.0,131.0
2016-05-09 03:00:00,147.0,131.0
2016-05-09 04:00:00,147.0,131.0
2016-05-09 05:00:00,146.0,130.0
2016-05-09 06:00:00,155.0,140.0
2016-05-09 07:00:00,168.0,160.0
2016-05-09 08:00:00,166.0,159.0
2016-05-09 09:00:00,168.0,160.0
2016-05-09 10:00:00,166.0,160.0
2016-05-09 11:00:00,166.0,159.0
2016-05-09 12:00:00,166.0,160.0
2016-05-09 13:00:00,166.0,159.0
2016-05-09 14:00:00,166.0,158.0
2016-05-09 15:00:00,168.0,159.0
2016-05-09 16:00:00,204.0,186.0
2016-05-09 17:00:00,214.0,220.0
2016-05-09 18:00:00,237.0,243.0
2016-05-09 19:00:00,253.0,278.0
2016-05-09 20:00:00,253.0,281.0
2016-05-09 21:00:00,240.0,248.0
2016-05-09 22:00:00,175.0,198.0
2016-05-09 23:00:00,165.0,142.0
2016-05-10 00:00:00,147.0,140.0
2016-05-10 01:00:00,147.0,140.0
2016-05-10 02:00:00,146.0,138.0
2016-05-10 03:00:00,146.0,139.0
2016-05-10 04:00:00,158.0,139.0
2016-05-10 05:00:00,181.0,166.0
2016-05-10 06:00:00,223.0,199.0
2016-05-10 07:00:00,235.0,230.0
2016-05-10 08:00:00,236.0,222.0
2016-05-10 09:00:00,210.0,180.0
2016-05-10 10:00:00,154.0,168.0
2016-05-10 11:00:00,160.0,167.0
2016-05-10 12:00:00,160.0,167.0
2016-05-10 13:00:00,162.0,168.0
2016-05-10 14:00:00,161.0,167.0
2016-05-10 15:00:00,211.0,210.0
2016-05-10 16:00:00,270.0,267.0
2016-05-10 17:00:00,278.0,273.0
2016-05-10 18:00:00,273.0,273.0
2016-05-10 19:00:00,273.0,272.0
2016-05-10 20:00:00,258.0,259.0
2016-05-10 21:00:00,247.0,228.0
2016-05-10 22:00:00,202.0,192.0
2016-05-10 23:00:00,172.0,140.0
2016-05-11 00:00:00,156.0,137.0
2016-05-11 01:00:00,157.0,137.0
2016-05-11 02:00:00,157.0,137.0
2016-05-11 03:00:00,157.0,138.0
2016-05-11 04:00:00,156.0,137.0
2016-05-11 05:00:00,159.0,164.0
2016-05-11 06:00:00,216.0,212.0
2016-05-11 07:00:00,230.0,261.0
2016-05-11 08:00:00,215.0,270.0
2016-05-11 09:00:00,199.0,213.0
2016-05-11 10:00:00,175.0,178.0
2016-05-11 11:00:00,175.0,177.0
2016-05-11 12:00:00,175.0,177.0
2016-05-11 13:00:00,175.0,176.0
2016-05-11 14:00:00,185.0,181.0
2016-05-11 15:00:00,217.0,191.0
2016-05-11 16:00:00,223.0,216.0
2016-05-11 17:00:00,224.0,215.0
2016-05-11 18:00:00,225.0,216.0
2016-05-11 19:00:00,200.0,191.0
2016-05-11 20:00:00,187.0,167.0
2016-05-11 21:00:00,159.0,160.0
2016-05-11 22:00:00,145.0,147.0
2016-05-11 23:00:00,146.0,147.0
2016-05-12 00:00:00,147.0,148.0
2016-05-12 01:00:00,147.0,148.0
2016-05-12 02:00:00,147.0,147.0
2016-05-12 03:00:00,147.0,147.0
2016-05-12 04:00:00,163.0,147.0
2016-05-12 05:00:00,221.0,166.0
2016-05-12 06:00:00,224.0,206.0
2016-05-12 07:00:00,225.0,215.0
2016-05-12 08:00:00,224.0,216.0
2016-05-12 09:00:00,224.0,215.0
2016-05-12 10:00:00,224.0,216.0
2016-05-12 11:00:00,224.0,216.0
2016-05-12 12:00:00,224.0,181.0
2016-05-12 13:00:00,223.0,176.0
2016-05-12 14:00:00,224.0,176.0
2016-05-12 15:00:00,224.0,202.0
2016-05-12 16:00:00,224.0,218.0
2016-05-12 17:00:00,234.0,233.0
2016-05-12 18:00:00,262.0,284.0
2016-05-12 19:00:00,264.0,286.0
2016-05-12 20:00:00,262.0,274.0
2016-05-12 21:00:00,257.0,240.0
2016-05-12 22:00:00,231.0,202.0
2016-05-12 23:00:00,176.0,187.0
2016-05-13 00:00:00,147.0,146.0
2016-05-13 01:00:00,146.0,147.0
2016-05-13 02:00:00,146.0,147.0
2016-05-13 03:00:00,147.0,147.0
2016-05-13 04:00:00,147.0,147.0
2016-05-13 05:00:00,180.0,146.0
2016-05-13 06:00:00,247.0,159.0
2016-05-13 07:00:00,264.0,196.0
2016-05-13 08:00:00,263.0,224.0
2016-05-13 09:00:00,264.0,227.0
2016-05-13 10:00:00,264.0,219.0
2016-05-13 11:00:00,236.0,197.0
2016-05-13 12:00:00,186.0,174.0
2016-05-13 13:00:00,189.0,167.0
2016-05-13 14:00:00,224.0,214.0
2016-05-13 15:00:00,225.0,216.0
2016-05-13 16:00:00,225.0,216.0
2016-05-13 17:00:00,223.0,216.0
2016-05-13 18:00:00,224.0,216.0
2016-05-13 19:00:00,200.0,179.0
2016-05-13 20:00:00,186.0,166.0
2016-05-13 21:00:00,154.0,148.0
2016-05-13 22:00:00,157.0,148.0
2016-05-13 23:00:00,157.0,147.0
2016-05-14 00:00:00,157.0,147.0
2016-05-14 01:00:00,156.0,148.0
2016-05-14 02:00:00,156.0,147.0
2016-05-14 03:00:00,157.0,148.0
2016-05-14 04:00:00,157.0,150.0
2016-05-14 05:00:00,156.0,150.0
2016-05-14 06:00:00,155.0,147.0
2016-05-14 07:00:00,155.0,148.0
2016-05-14 08:00:00,190.0,148.0
2016-05-14 09:00:00,194.0,148.0
2016-05-14 10:00:00,197.0,148.0
2016-05-14 11:00:00,198.0,148.0
2016-05-14 12:00:00,197.0,148.0
2016-05-14 13:00:00,197.0,148.0
2016-05-14 14:00:00,197.0,142.0
2016-05-14 15:00:00,197.0,148.0
2016-05-14 16:00:00,196.0,150.0
2016-05-14 17:00:00,196.0,149.0
2016-05-14 18:00:00,196.0,149.0
2016-05-14 19:00:00,196.0,150.0
2016-05-14 20:00:00,169.0,141.0
2016-05-14 21:00:00,157.0,134.0
2016-05-14 22:00:00,137.0,134.0
2016-05-14 23:00:00,129.0,134.0
2016-05-15 00:00:00,128.0,133.0
2016-05-15 01:00:00,129.0,134.0
2016-05-15 02:00:00,129.0,134.0
2016-05-15 03:00:00,129.0,133.0
2016-05-15 04:00:00,129.0,133.0
2016-05-15 05:00:00,129.0,133.0
2016-05-15 06:00:00,129.0,134.0
2016-05-15 07:00:00,129.0,134.0
2016-05-15 08:00:00,149.0,149.0
2016-05-15 09:00:00,147.0,148.0
2016-05-15 10:00:00,147.0,148.0
2016-05-15 11:00:00,146.0,148.0
2016-05-15 12:00:00,147.0,148.0
2016-05-15 13:00:00,146.0,148.0
2016-05-15 14:00:00,146.0,148.0
2016-05-15 15:00:00,146.0,148.0
2016-05-15 16:00:00,146.0,147.0
2016-05-15 17:00:00,147.0,147.0
2016-05-15 18:00:00,147.0,146.0
2016-05-15 19:00:00,145.0,147.0
2016-05-15 20:00:00,146.0,148.0
2016-05-15 21:00:00,147.0,149.0
2016-05-15 22:00:00,129.0,130.0
2016-05-15 23:00:00,127.0,131.0
2016-05-16 00:00:00,127.0,131.0
2016-05-16 01:00:00,127.0,131.0
2016-05-16 02:00:00,127.0,131.0
2016-05-16 03:00:00,127.0,131.0
2016-05-16 04:00:00,127.0,131.0
2016-05-16 05:00:00,127.0,131.0
2016-05-16 06:00:00,142.0,129.0
2016-05-16 07:00:00,142.0,128.0
2016-05-16 08:00:00,172.0,139.0
2016-05-16 09:00:00,177.0,138.0
2016-05-16 10:00:00,176.0,138.0
2016-05-16 11:00:00,166.0,138.0
2016-05-16 12:00:00,157.0,137.0
2016-05-16 13:00:00,171.0,154.0
2016-05-16 14:00:00,186.0,162.0
2016-05-16 15:00:00,186.0,168.0
2016-05-16 16:00:00,186.0,167.0
2016-05-16 17:00:00,185.0,167.0
2016-05-16 18:00:00,184.0,175.0
2016-05-16 19:00:00,189.0,188.0
2016-05-16 20:00:00,180.0,169.0
2016-05-16 21:00:00,151.0,141.0
2016-05-16 22:00:00,145.0,131.0
2016-05-16 23:00:00,125.0,130.0
2016-05-17 00:00:00,118.0,128.0
2016-05-17 01:00:00,116.0,126.0
2016-05-17 02:00:00,117.0,125.0
2016-05-17 03:00:00,118.0,122.0
2016-05-17 04:00:00,128.0,127.0
2016-05-17 05:00:00,148.0,151.0
2016-05-17 06:00:00,154.0,149.0
2016-05-17 07:00:00,181.0,197.0
2016-05-17 08:00:00,186.0,194.0
2016-05-17 09:00:00,179.0,172.0
2016-05-17 10:00:00,183.0,167.0
2016-05-17 11:00:00,178.0,178.0
2016-05-17 12:00:00,211.0,212.0
2016-05-17 13:00:00,204.0,216.0
2016-05-17 14:00:00,239.0,242.0
2016-05-17 15:00:00,218.0,220.0
2016-05-17 16:00:00,226.0,216.0
2016-05-17 17:00:00,224.0,216.0
2016-05-17 18:00:00,238.0,227.0
2016-05-17 19:00:00,252.0,235.0
2016-05-17 20:00:00,247.0,236.0
2016-05-17 21:00:00,230.0,191.0
2016-05-17 22:00:00,164.0,158.0
2016-05-17 23:00:00,147.0,152.0
2016-05-18 00:00:00,147.0,152.0
2016-05-18 01:00:00,146.0,152.0
2016-05-18 02:00:00,148.0,153.0
2016-05-18 03:00:00,147.0,152.0
2016-05-18 04:00:00,144.0,154.0
2016-05-18 05:00:00,152.0,153.0
2016-05-18 06:00:00,195.0,195.0
2016-05-18 07:00:00,258.0,255.0
2016-05-18 08:00:00,258.0,269.0
2016-05-18 09:00:00,240.0,233.0
2016-05-18 10:00:00,232.0,203.0
2016-05-18 11:00:00,218.0,198.0
2016-05-18 12:00:00,185.0,192.0
2016-05-18 13:00:00,166.0,170.0
2016-05-18 14:00:00,166.0,168.0
2016-05-18 15:00:00,197.0,214.0
2016-05-18 16:00:00,250.0,268.0
2016-05-18 17:00:00,259.0,268.0
2016-05-18 18:00:00,271.0,282.0
2016-05-18 19:00:00,274.0,280.0
2016-05-18 20:00:00,272.0,272.0
2016-05-18 21:00:00,261.0,238.0
2016-05-18 22:00:00,237.0,222.0
2016-05-18 23:00:00,188.0,189.0
2016-05-19 00:00:00,155.0,150.0
2016-05-19 01:00:00,156.0,133.0
2016-05-19 02:00:00,156.0,132.0
2016-05-19 03:00:00,156.0,132.0
2016-05-19 04:00:00,155.0,133.0
2016-05-19 05:00:00,192.0,176.0
2016-05-19 06:00:00,242.0,230.0
2016-05-19 07:00:00,269.0,273.0
2016-05-19 08:00:00,276.0,286.0
2016-05-19 09:00:00,272.0,285.0
2016-05-19 10:00:00,271.0,284.0
2016-05-19 11:00:00,271.0,284.0
2016-05-19 12:00:00,272.0,284.0
2016-05-19 13:00:00,271.0,284.0
2016-05-19 14:00:00,269.0,274.0
2016-05-19 15:00:00,246.0,263.0
2016-05-19 16:00:00,247.0,264.0
2016-05-19 17:00:00,270.0,271.0
2016-05-19 18:00:00,271.0,274.0
2016-05-19 19:00:00,271.0,272.0
2016-05-19 20:00:00,263.0,274.0
2016-05-19 21:00:00,254.0,255.0
2016-05-19 22:00:00,223.0,212.0
2016-05-19 23:00:00,147.0,152.0
2016-05-20 00:00:00,147.0,147.0
2016-05-20 01:00:00,146.0,147.0
2016-05-20 02:00:00,146.0,147.0
2016-05-20 03:00:00,146.0,147.0
2016-05-20 04:00:00,148.0,147.0
2016-05-20 05:00:00,185.0,175.0
2016-05-20 06:00:00,206.0,225.0
2016-05-20 07:00:00,205.0,245.0
2016-05-20 08:00:00,205.0,246.0
2016-05-20 09:00:00,178.0,222.0
2016-05-20 10:00:00,158.0,173.0
2016-05-20 11:00:00,144.0,150.0
2016-05-20 12:00:00,148.0,152.0
2016-05-20 13:00:00,166.0,161.0
2016-05-20 14:00:00,167.0,169.0
2016-05-20 15:00:00,176.0,171.0
2016-05-20 16:00:00,187.0,201.0
2016-05-20 17:00:00,184.0,242.0
2016-05-20 18:00:00,186.0,247.0
2016-05-20 19:00:00,186.0,232.0
2016-05-20 20:00:00,186.0,193.0
2016-05-20 21:00:00,184.0,173.0
2016-05-20 22:00:00,152.0,147.0
2016-05-20 23:00:00,145.0,147.0
2016-05-21 00:00:00,146.0,147.0
2016-05-21 01:00:00,146.0,147.0
2016-05-21 02:00:00,147.0,140.0
2016-05-21 03:00:00,146.0,145.0
2016-05-21 04:00:00,147.0,148.0
2016-05-21 05:00:00,146.0,149.0
2016-05-21 06:00:00,147.0,148.0
2016-05-21 07:00:00,147.0,148.0
2016-05-21 08:00:00,146.0,148.0
2016-05-21 09:00:00,146.0,147.0
2016-05-21 10:00:00,147.0,148.0
2016-05-21 11:00:00,147.0,148.0
2016-05-21 12:00:00,146.0,147.0
2016-05-21 13:00:00,144.0,146.0
2016-05-21 14:00:00,146.0,139.0
2016-05-21 15:00:00,142.0,139.0
2016-05-21 16:00:00,135.0,139.0
2016-05-21 17:00:00,136.0,138.0
2016-05-21 18:00:00,134.0,134.0
2016-05-21 19:00:00,118.0,119.0
2016-05-21 20:00:00,121.0,121.0
2016-05-21 21:00:00,133.0,119.0
2016-05-21 22:00:00,5.0,209.0
2016-05-21 23:00:00,0.0,229.0
2016-05-22 00:00:00,0.0,230.0
2016-05-22 01:00:00,0.0,236.0
2016-05-22 02:00:00,0.0,236.0
2016-05-22 03:00:00,0.0,235.0
2016-05-22 04:00:00,0.0,236.0
2016-05-22 05:00:00,0.0,235.0
2016-05-22 06:00:00,0.0,235.0
2016-05-22 07:00:00,0.0,237.0
2016-05-22 08:00:00,0.0,236.0
2016-05-22 09:00:00,0.0,270.0
2016-05-22 10:00:00,0.0,274.0
2016-05-22 11:00:00,0.0,273.0
2016-05-22 12:00:00,0.0,274.0
2016-05-22 13:00:00,0.0,273.0
2016-05-22 14:00:00,0.0,274.0
2016-05-22 15:00:00,0.0,274.0
2016-05-22 16:00:00,0.0,273.0
2016-05-22 17:00:00,0.0,274.0
2016-05-22 18:00:00,0.0,273.0
2016-05-22 19:00:00,106.0,225.0
2016-05-22 20:00:00,203.0,176.0
2016-05-22 21:00:00,217.0,163.0
2016-05-22 22:00:00,136.0,120.0
2016-05-22 23:00:00,121.0,122.0
2016-05-23 00:00:00,122.0,122.0
2016-05-23 01:00:00,120.0,125.0
2016-05-23 02:00:00,120.0,126.0
2016-05-23 03:00:00,121.0,126.0
2016-05-23 04:00:00,120.0,127.0
2016-05-23 05:00:00,131.0,135.0
2016-05-23 06:00:00,183.0,166.0
2016-05-23 07:00:00,227.0,195.0
2016-05-23 08:00:00,235.0,228.0
2016-05-23 09:00:00,229.0,237.0
2016-05-23 10:00:00,198.0,236.0
2016-05-23 11:00:00,230.0,237.0
2016-05-23 12:00:00,229.0,235.0
2016-05-23 13:00:00,225.0,209.0
2016-05-23 14:00:00,220.0,206.0
2016-05-23 15:00:00,220.0,183.0
2016-05-23 16:00:00,210.0,171.0
2016-05-23 17:00:00,221.0,195.0
2016-05-23 18:00:00,220.0,198.0
2016-05-23 19:00:00,221.0,197.0
2016-05-23 20:00:00,209.0,184.0
2016-05-23 21:00:00,177.0,180.0
2016-05-23 22:00:00,164.0,165.0
2016-05-23 23:00:00,153.0,148.0
2016-05-24 00:00:00,149.0,147.0
2016-05-24 01:00:00,142.0,148.0
2016-05-24 02:00:00,144.0,149.0
2016-05-24 03:00:00,144.0,151.0
2016-05-24 04:00:00,160.0,150.0
2016-05-24 05:00:00,216.0,188.0
2016-05-24 06:00:00,237.0,235.0
2016-05-24 07:00:00,253.0,255.0
2016-05-24 08:00:00,255.0,255.0
2016-05-24 09:00:00,238.0,243.0
2016-05-24 10:00:00,220.0,216.0
2016-05-24 11:00:00,220.0,216.0
2016-05-24 12:00:00,220.0,225.0
2016-05-24 13:00:00,224.0,226.0
2016-05-24 14:00:00,257.0,225.0
2016-05-24 15:00:00,237.0,225.0
2016-05-24 16:00:00,228.0,225.0
2016-05-24 17:00:00,202.0,208.0
2016-05-24 18:00:00,201.0,198.0
2016-05-24 19:00:00,201.0,190.0
2016-05-24 20:00:00,201.0,188.0
2016-05-24 21:00:00,197.0,174.0
2016-05-24 22:00:00,170.0,160.0
2016-05-24 23:00:00,153.0,160.0
2016-05-25 00:00:00,153.0,148.0
2016-05-25 01:00:00,153.0,148.0
2016-05-25 02:00:00,153.0,148.0
2016-05-25 03:00:00,153.0,148.0
2016-05-25 04:00:00,154.0,148.0
2016-05-25 05:00:00,187.0,150.0
2016-05-25 06:00:00,202.0,172.0
2016-05-25 07:00:00,220.0,229.0
2016-05-25 08:00:00,224.0,232.0
2016-05-25 09:00:00,239.0,230.0
2016-05-25 10:00:00,226.0,222.0
2016-05-25 11:00:00,212.0,206.0
2016-05-25 12:00:00,191.0,191.0
2016-05-25 13:00:00,183.0,191.0
2016-05-25 14:00:00,173.0,190.0
2016-05-25 15:00:00,188.0,191.0
2016-05-25 16:00:00,209.0,198.0
2016-05-25 17:00:00,241.0,199.0
2016-05-25 18:00:00,237.0,199.0
2016-05-25 19:00:00,220.0,197.0
2016-05-25 20:00:00,221.0,198.0
2016-05-25 21:00:00,221.0,175.0
2016-05-25 22:00:00,208.0,162.0
2016-05-25 23:00:00,181.0,161.0
2016-05-26 00:00:00,156.0,161.0
2016-05-26 01:00:00,153.0,159.0
2016-05-26 02:00:00,153.0,137.0
2016-05-26 03:00:00,153.0,138.0
2016-05-26 04:00:00,153.0,138.0
2016-05-26 05:00:00,154.0,142.0
2016-05-26 06:00:00,153.0,148.0
2016-05-26 07:00:00,163.0,161.0
2016-05-26 08:00:00,173.0,169.0
2016-05-26 09:00:00,173.0,171.0
2016-05-26 10:00:00,173.0,169.0
2016-05-26 11:00:00,173.0,169.0
2016-05-26 12:00:00,172.0,149.0
2016-05-26 13:00:00,173.0,148.0
2016-05-26 14:00:00,174.0,149.0
2016-05-26 15:00:00,172.0,149.0
2016-05-26 16:00:00,172.0,149.0
2016-05-26 17:00:00,173.0,160.0
2016-05-26 18:00:00,180.0,182.0
2016-05-26 19:00:00,155.0,187.0
2016-05-26 20:00:00,153.0,188.0
2016-05-26 21:00:00,154.0,188.0
2016-05-26 22:00:00,150.0,163.0
2016-05-26 23:00:00,128.0,125.0
2016-05-27 00:00:00,129.0,124.0
2016-05-27 01:00:00,129.0,122.0
2016-05-27 02:00:00,129.0,122.0
2016-05-27 03:00:00,129.0,123.0
2016-05-27 04:00:00,129.0,122.0
2016-05-27 05:00:00,131.0,127.0
2016-05-27 06:00:00,174.0,161.0
2016-05-27 07:00:00,191.0,155.0
2016-05-27 08:00:00,193.0,154.0
2016-05-27 09:00:00,194.0,157.0
2016-05-27 10:00:00,183.0,157.0
2016-05-27 11:00:00,153.0,158.0
2016-05-27 12:00:00,151.0,149.0
2016-05-27 13:00:00,146.0,149.0
2016-05-27 14:00:00,164.0,149.0
2016-05-27 15:00:00,167.0,175.0
2016-05-27 16:00:00,190.0,198.0
2016-05-27 17:00:00,201.0,206.0
2016-05-27 18:00:00,200.0,163.0
2016-05-27 19:00:00,166.0,153.0
2016-05-27 20:00:00,162.0,170.0
2016-05-27 21:00:00,145.0,152.0
2016-05-27 22:00:00,144.0,147.0
2016-05-27 23:00:00,145.0,148.0
2016-05-28 00:00:00,162.0,161.0
2016-05-28 01:00:00,178.0,175.0
2016-05-28 02:00:00,143.0,150.0
2016-05-28 03:00:00,143.0,149.0
2016-05-28 04:00:00,144.0,149.0
2016-05-28 05:00:00,143.0,149.0
2016-05-28 06:00:00,144.0,148.0
2016-05-28 07:00:00,144.0,150.0
2016-05-28 08:00:00,143.0,148.0
2016-05-28 09:00:00,153.0,148.0
2016-05-28 10:00:00,153.0,149.0
2016-05-28 11:00:00,154.0,150.0
2016-05-28 12:00:00,153.0,149.0
2016-05-28 13:00:00,153.0,149.0
2016-05-28 14:00:00,155.0,149.0
2016-05-28 15:00:00,153.0,148.0
2016-05-28 16:00:00,154.0,149.0
2016-05-28 17:00:00,152.0,139.0
2016-05-28 18:00:00,152.0,169.0
2016-05-28 19:00:00,153.0,168.0
2016-05-28 20:00:00,152.0,149.0
2016-05-28 21:00:00,130.0,137.0
2016-05-28 22:00:00,120.0,128.0
2016-05-28 23:00:00,116.0,125.0
2016-05-29 00:00:00,116.0,125.0
2016-05-29 01:00:00,116.0,125.0
2016-05-29 02:00:00,116.0,125.0
2016-05-29 03:00:00,116.0,125.0
2016-05-29 04:00:00,116.0,125.0
2016-05-29 05:00:00,116.0,123.0
2016-05-29 06:00:00,123.0,122.0
2016-05-29 07:00:00,126.0,122.0
2016-05-29 08:00:00,134.0,122.0
2016-05-29 09:00:00,156.0,128.0
2016-05-29 10:00:00,156.0,149.0
2016-05-29 11:00:00,138.0,130.0
2016-05-29 12:00:00,135.0,128.0
2016-05-29 13:00:00,156.0,128.0
2016-05-29 14:00:00,155.0,131.0
2016-05-29 15:00:00,145.0,135.0
2016-05-29 16:00:00,164.0,155.0
2016-05-29 17:00:00,155.0,155.0
2016-05-29 18:00:00,151.0,155.0
2016-05-29 19:00:00,159.0,151.0
2016-05-29 20:00:00,134.0,127.0
2016-05-29 21:00:00,117.0,123.0
2016-05-29 22:00:00,117.0,124.0
2016-05-29 23:00:00,118.0,124.0
2016-05-30 00:00:00,118.0,124.0
2016-05-30 01:00:00,118.0,124.0
2016-05-30 02:00:00,118.0,124.0
2016-05-30 03:00:00,117.0,124.0
2016-05-30 04:00:00,118.0,124.0
2016-05-30 05:00:00,144.0,148.0
2016-05-30 06:00:00,145.0,146.0
2016-05-30 07:00:00,181.0,164.0
2016-05-30 08:00:00,198.0,184.0
2016-05-30 09:00:00,192.0,186.0
2016-05-30 10:00:00,193.0,188.0
2016-05-30 11:00:00,194.0,187.0
2016-05-30 12:00:00,191.0,188.0
2016-05-30 13:00:00,192.0,183.0
2016-05-30 14:00:00,192.0,178.0
2016-05-30 15:00:00,190.0,178.0
2016-05-30 16:00:00,225.0,189.0
2016-05-30 17:00:00,226.0,191.0
2016-05-30 18:00:00,221.0,192.0
2016-05-30 19:00:00,218.0,190.0
2016-05-30 20:00:00,192.0,189.0
2016-05-30 21:00:00,187.0,138.0
2016-05-30 22:00:00,217.0,94.0
2016-05-30 23:00:00,299.0,0.0
2016-05-31 00:00:00,301.0,0.0
2016-05-31 01:00:00,300.0,0.0
2016-05-31 02:00:00,301.0,0.0
2016-05-31 03:00:00,302.0,0.0
2016-05-31 04:00:00,301.0,0.0
2016-05-31 05:00:00,301.0,0.0
2016-05-31 06:00:00,294.0,0.0
2016-05-31 07:00:00,265.0,0.0
2016-05-31 08:00:00,272.0,0.0
2016-05-31 09:00:00,262.0,0.0
2016-05-31 10:00:00,244.0,0.0
2016-05-31 11:00:00,241.0,0.0
2016-05-31 12:00:00,274.0,0.0
2016-05-31 13:00:00,276.0,0.0
2016-05-31 14:00:00,276.0,0.0
2016-05-31 15:00:00,275.0,0.0
2016-05-31 16:00:00,280.0,0.0
2016-05-31 17:00:00,301.0,0.0
2016-05-31 18:00:00,306.0,0.0
2016-05-31 19:00:00,286.0,0.0
2016-05-31 20:00:00,294.0,0.0
2016-05-31 21:00:00,302.0,0.0
2016-05-31 22:00:00,302.0,0.0
2016-05-31 23:00:00,302.0,0.0
2016-06-01 00:00:00,301.0,0.0
2016-06-01 01:00:00,301.0,0.0
2016-06-01 02:00:00,302.0,0.0
2016-06-01 03:00:00,300.0,0.0
2016-06-01 04:00:00,302.0,0.0
2016-06-01 05:00:00,293.0,0.0
2016-06-01 06:00:00,305.0,0.0
2016-06-01 07:00:00,304.0,0.0
2016-06-01 08:00:00,305.0,0.0
2016-06-01 09:00:00,304.0,0.0
2016-06-01 10:00:00,303.0,0.0
2016-06-01 11:00:00,303.0,0.0
2016-06-01 12:00:00,303.0,0.0
2016-06-01 13:00:00,300.0,0.0
2016-06-01 14:00:00,289.0,0.0
2016-06-01 15:00:00,288.0,0.0
2016-06-01 16:00:00,289.0,0.0
2016-06-01 17:00:00,289.0,0.0
2016-06-01 18:00:00,289.0,0.0
2016-06-01 19:00:00,291.0,0.0
2016-06-01 20:00:00,259.0,56.0
2016-06-01 21:00:00,160.0,147.0
2016-06-01 22:00:00,145.0,164.0
2016-06-01 23:00:00,127.0,160.0
2016-06-02 00:00:00,122.0,156.0
2016-06-02 01:00:00,123.0,154.0
2016-06-02 02:00:00,124.0,154.0
2016-06-02 03:00:00,125.0,154.0
2016-06-02 04:00:00,134.0,155.0
2016-06-02 05:00:00,149.0,156.0
2016-06-02 06:00:00,193.0,191.0
