Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2019-05-11 09:00:00,851,869
2019-05-11 10:00:00,851,870
2019-05-11 11:00:00,852,860
2019-05-11 12:00:00,849,858
2019-05-11 13:00:00,787,784
2019-05-11 14:00:00,605,605
2019-05-11 15:00:00,601,596
2019-05-11 16:00:00,603,596
2019-05-11 17:00:00,623,613
2019-05-11 18:00:00,849,856
2019-05-11 19:00:00,864,862
2019-05-11 20:00:00,858,857
2019-05-11 21:00:00,740,739
2019-05-11 22:00:00,646,647
2019-05-11 23:00:00,620,609
2019-05-12 00:00:00,439,434
2019-05-12 01:00:00,396,453
2019-05-12 02:00:00,0,674
2019-05-12 03:00:00,0,458
2019-05-12 04:00:00,0,448
2019-05-12 05:00:00,0,445
2019-05-12 06:00:00,0,447
2019-05-12 07:00:00,0,450
2019-05-12 08:00:00,0,622
2019-05-12 09:00:00,0,626
2019-05-12 10:00:00,0,451
2019-05-12 11:00:00,0,446
2019-05-12 12:00:00,0,447
2019-05-12 13:00:00,0,446
2019-05-12 14:00:00,0,447
2019-05-12 15:00:00,0,447
2019-05-12 16:00:00,0,450
2019-05-12 17:00:00,0,480
2019-05-12 18:00:00,78,799
2019-05-12 19:00:00,519,851
2019-05-12 20:00:00,792,852
2019-05-12 21:00:00,816,855
2019-05-12 22:00:00,823,866
2019-05-12 23:00:00,844,865
2019-05-13 00:00:00,845,863
2019-05-13 01:00:00,821,832
2019-05-13 02:00:00,789,794
2019-05-13 03:00:00,716,720
2019-05-13 04:00:00,803,810
2019-05-13 05:00:00,867,860
2019-05-13 06:00:00,868,860
2019-05-13 07:00:00,869,859
2019-05-13 08:00:00,868,860
2019-05-13 09:00:00,873,862
2019-05-13 10:00:00,868,860
2019-05-13 11:00:00,868,859
2019-05-13 12:00:00,868,860
2019-05-13 13:00:00,829,831
2019-05-13 14:00:00,675,683
2019-05-13 15:00:00,815,836
2019-05-13 16:00:00,830,859
2019-05-13 17:00:00,850,850
2019-05-13 18:00:00,862,857
2019-05-13 19:00:00,865,861
2019-05-13 20:00:00,852,854
2019-05-13 21:00:00,829,836
2019-05-13 22:00:00,855,859
2019-05-13 23:00:00,855,858
2019-05-14 00:00:00,861,859
2019-05-14 01:00:00,864,860
2019-05-14 02:00:00,855,859
2019-05-14 03:00:00,682,862
2019-05-14 04:00:00,699,862
2019-05-14 05:00:00,855,863
2019-05-14 06:00:00,860,863
2019-05-14 07:00:00,864,864
2019-05-14 08:00:00,867,867
2019-05-14 09:00:00,824,824
2019-05-14 10:00:00,863,861
2019-05-14 11:00:00,866,864
2019-05-14 12:00:00,865,864
2019-05-14 13:00:00,865,864
2019-05-14 14:00:00,855,860
2019-05-14 15:00:00,819,813
2019-05-14 16:00:00,863,862
2019-05-14 17:00:00,853,857
2019-05-14 18:00:00,863,864
2019-05-14 19:00:00,865,864
2019-05-14 20:00:00,866,864
2019-05-14 21:00:00,864,861
2019-05-14 22:00:00,860,858
2019-05-14 23:00:00,861,859
2019-05-15 00:00:00,858,861
2019-05-15 01:00:00,594,857
2019-05-15 02:00:00,570,858
2019-05-15 03:00:00,595,861
2019-05-15 04:00:00,852,859
2019-05-15 05:00:00,864,862
2019-05-15 06:00:00,865,864
2019-05-15 07:00:00,865,864
2019-05-15 08:00:00,865,865
2019-05-15 09:00:00,858,857
2019-05-15 10:00:00,833,865
2019-05-15 11:00:00,861,865
2019-05-15 12:00:00,864,864
2019-05-15 13:00:00,859,864
2019-05-15 14:00:00,861,862
2019-05-15 15:00:00,838,832
2019-05-15 16:00:00,859,861
2019-05-15 17:00:00,863,862
2019-05-15 18:00:00,864,862
2019-05-15 19:00:00,864,863
2019-05-15 20:00:00,864,861
2019-05-15 21:00:00,865,860
2019-05-15 22:00:00,867,859
2019-05-15 23:00:00,867,860
2019-05-16 00:00:00,865,854
2019-05-16 01:00:00,867,842
2019-05-16 02:00:00,865,633
2019-05-16 03:00:00,852,641
2019-05-16 04:00:00,643,824
2019-05-16 05:00:00,642,854
2019-05-16 06:00:00,858,861
2019-05-16 07:00:00,866,862
2019-05-16 08:00:00,866,863
2019-05-16 09:00:00,870,858
2019-05-16 10:00:00,873,858
2019-05-16 11:00:00,870,856
2019-05-16 12:00:00,760,855
2019-05-16 13:00:00,752,845
2019-05-16 14:00:00,752,845
2019-05-16 15:00:00,753,844
2019-05-16 16:00:00,752,845
2019-05-16 17:00:00,753,844
2019-05-16 18:00:00,751,845
2019-05-16 19:00:00,750,845
2019-05-16 20:00:00,754,845
2019-05-16 21:00:00,736,843
2019-05-16 22:00:00,493,848
2019-05-16 23:00:00,406,850
2019-05-17 00:00:00,0,844
2019-05-17 01:00:00,0,841
2019-05-17 02:00:00,0,846
2019-05-17 03:00:00,0,846
2019-05-17 04:00:00,0,842
2019-05-17 05:00:00,0,843
2019-05-17 06:00:00,0,842
2019-05-17 07:00:00,168,844
2019-05-17 08:00:00,335,841
2019-05-17 09:00:00,335,843
2019-05-17 10:00:00,335,846
2019-05-17 11:00:00,1,845
2019-05-17 12:00:00,1,846
2019-05-17 13:00:00,1,848
2019-05-17 14:00:00,1,846
2019-05-17 15:00:00,0,851
2019-05-17 16:00:00,0,850
2019-05-17 17:00:00,0,850
2019-05-17 18:00:00,0,848
2019-05-17 19:00:00,0,849
2019-05-17 20:00:00,0,849
2019-05-17 21:00:00,0,847
2019-05-17 22:00:00,0,849
2019-05-17 23:00:00,0,847
2019-05-18 00:00:00,0,855
2019-05-18 01:00:00,0,855
2019-05-18 02:00:00,0,841
2019-05-18 03:00:00,0,568
2019-05-18 04:00:00,0,568
2019-05-18 05:00:00,0,831
2019-05-18 06:00:00,0,844
2019-05-18 07:00:00,0,843
2019-05-18 08:00:00,0,844
2019-05-18 09:00:00,0,842
2019-05-18 10:00:00,0,841
2019-05-18 11:00:00,0,838
2019-05-18 12:00:00,0,766
2019-05-18 13:00:00,0,844
2019-05-18 14:00:00,0,847
2019-05-18 15:00:00,0,848
2019-05-18 16:00:00,0,848
2019-05-18 17:00:00,0,849
2019-05-18 18:00:00,0,851
2019-05-18 19:00:00,0,849
2019-05-18 20:00:00,0,849
2019-05-18 21:00:00,0,850
2019-05-18 22:00:00,0,847
2019-05-18 23:00:00,0,849
2019-05-19 00:00:00,0,851
2019-05-19 01:00:00,0,849
2019-05-19 02:00:00,0,850
2019-05-19 03:00:00,0,849
2019-05-19 04:00:00,0,849
2019-05-19 05:00:00,0,844
2019-05-19 06:00:00,0,850
2019-05-19 07:00:00,0,848
2019-05-19 08:00:00,0,850
2019-05-19 09:00:00,0,852
2019-05-19 10:00:00,0,856
2019-05-19 11:00:00,0,857
2019-05-19 12:00:00,0,856
2019-05-19 13:00:00,0,859
2019-05-19 14:00:00,0,857
2019-05-19 15:00:00,0,859
2019-05-19 16:00:00,0,859
2019-05-19 17:00:00,0,861
2019-05-19 18:00:00,0,861
2019-05-19 19:00:00,0,864
2019-05-19 20:00:00,0,862
2019-05-19 21:00:00,0,861
2019-05-19 22:00:00,0,862
2019-05-19 23:00:00,0,861
2019-05-20 00:00:00,0,862
2019-05-20 01:00:00,0,863
2019-05-20 02:00:00,0,862
2019-05-20 03:00:00,0,863
2019-05-20 04:00:00,0,860
2019-05-20 05:00:00,0,850
2019-05-20 06:00:00,0,849
2019-05-20 07:00:00,0,854
2019-05-20 08:00:00,0,854
2019-05-20 09:00:00,0,856
2019-05-20 10:00:00,0,856
2019-05-20 11:00:00,0,858
2019-05-20 12:00:00,0,864
2019-05-20 13:00:00,0,867
2019-05-20 14:00:00,0,866
2019-05-20 15:00:00,0,865
2019-05-20 16:00:00,0,865
2019-05-20 17:00:00,0,867
2019-05-20 18:00:00,0,865
2019-05-20 19:00:00,0,864
2019-05-20 20:00:00,0,865
2019-05-20 21:00:00,0,862
2019-05-20 22:00:00,0,865
2019-05-20 23:00:00,0,864
2019-05-21 00:00:00,0,740
2019-05-21 01:00:00,0,788
2019-05-21 02:00:00,0,623
2019-05-21 03:00:00,0,568
2019-05-21 04:00:00,0,575
2019-05-21 05:00:00,0,650
2019-05-21 06:00:00,0,829
2019-05-21 07:00:00,0,846
2019-05-21 08:00:00,0,846
2019-05-21 09:00:00,0,846
2019-05-21 10:00:00,0,848
2019-05-21 11:00:00,0,849
2019-05-21 12:00:00,0,847
2019-05-21 13:00:00,0,851
2019-05-21 14:00:00,0,853
2019-05-21 15:00:00,0,853
2019-05-21 16:00:00,0,852
2019-05-21 17:00:00,0,855
2019-05-21 18:00:00,0,856
2019-05-21 19:00:00,0,859
2019-05-21 20:00:00,0,859
2019-05-21 21:00:00,0,828
2019-05-21 22:00:00,0,855
2019-05-21 23:00:00,0,855
2019-05-22 00:00:00,0,855
2019-05-22 01:00:00,0,839
2019-05-22 02:00:00,0,561
2019-05-22 03:00:00,0,441
2019-05-22 04:00:00,0,471
2019-05-22 05:00:00,0,823
2019-05-22 06:00:00,0,843
2019-05-22 07:00:00,0,845
2019-05-22 08:00:00,0,845
2019-05-22 09:00:00,0,848
2019-05-22 10:00:00,0,851
2019-05-22 11:00:00,0,850
2019-05-22 12:00:00,0,850
2019-05-22 13:00:00,0,848
2019-05-22 14:00:00,0,848
2019-05-22 15:00:00,0,851
2019-05-22 16:00:00,0,850
2019-05-22 17:00:00,0,849
2019-05-22 18:00:00,0,848
2019-05-22 19:00:00,0,850
2019-05-22 20:00:00,0,849
2019-05-22 21:00:00,0,850
2019-05-22 22:00:00,0,849
2019-05-22 23:00:00,0,849
2019-05-23 00:00:00,0,849
2019-05-23 01:00:00,0,849
2019-05-23 02:00:00,0,851
2019-05-23 03:00:00,0,850
2019-05-23 04:00:00,0,848
2019-05-23 05:00:00,0,846
2019-05-23 06:00:00,1,845
2019-05-23 07:00:00,1,848
2019-05-23 08:00:00,1,851
2019-05-23 09:00:00,1,848
2019-05-23 10:00:00,1,848
2019-05-23 11:00:00,1,847
2019-05-23 12:00:00,1,845
2019-05-23 13:00:00,1,844
2019-05-23 14:00:00,1,846
2019-05-23 15:00:00,1,845
2019-05-23 16:00:00,1,845
2019-05-23 17:00:00,1,847
2019-05-23 18:00:00,1,848
2019-05-23 19:00:00,1,845
2019-05-23 20:00:00,1,848
2019-05-23 21:00:00,1,848
2019-05-23 22:00:00,1,851
2019-05-23 23:00:00,1,850
2019-05-24 00:00:00,1,852
2019-05-24 01:00:00,1,851
2019-05-24 02:00:00,1,839
2019-05-24 03:00:00,1,587
2019-05-24 04:00:00,1,600
2019-05-24 05:00:00,1,832
2019-05-24 06:00:00,1,845
2019-05-24 07:00:00,1,844
2019-05-24 08:00:00,1,841
2019-05-24 09:00:00,1,846
2019-05-24 10:00:00,1,845
2019-05-24 11:00:00,1,846
2019-05-24 12:00:00,1,846
2019-05-24 13:00:00,1,845
2019-05-24 14:00:00,1,845
2019-05-24 15:00:00,0,843
2019-05-24 16:00:00,0,839
2019-05-24 17:00:00,0,833
2019-05-24 18:00:00,0,842
2019-05-24 19:00:00,0,844
2019-05-24 20:00:00,0,842
2019-05-24 21:00:00,0,840
2019-05-24 22:00:00,0,843
2019-05-24 23:00:00,0,844
2019-05-25 00:00:00,0,842
2019-05-25 01:00:00,0,844
2019-05-25 02:00:00,0,845
2019-05-25 03:00:00,0,842
2019-05-25 04:00:00,0,845
2019-05-25 05:00:00,0,835
2019-05-25 06:00:00,0,838
2019-05-25 07:00:00,0,838
2019-05-25 08:00:00,0,843
2019-05-25 09:00:00,0,844
2019-05-25 10:00:00,0,839
2019-05-25 11:00:00,0,649
2019-05-25 12:00:00,0,443
2019-05-25 13:00:00,0,432
2019-05-25 14:00:00,0,435
2019-05-25 15:00:00,0,476
2019-05-25 16:00:00,0,831
2019-05-25 17:00:00,0,836
2019-05-25 18:00:00,0,801
2019-05-25 19:00:00,0,849
2019-05-25 20:00:00,0,848
2019-05-25 21:00:00,0,846
2019-05-25 22:00:00,0,846
2019-05-25 23:00:00,0,848
2019-05-26 00:00:00,0,829
2019-05-26 01:00:00,0,655
2019-05-26 02:00:00,0,497
2019-05-26 03:00:00,0,433
2019-05-26 04:00:00,0,433
2019-05-26 05:00:00,0,431
2019-05-26 06:00:00,0,432
2019-05-26 07:00:00,0,433
2019-05-26 08:00:00,0,432
2019-05-26 09:00:00,0,432
2019-05-26 10:00:00,0,431
2019-05-26 11:00:00,0,432
2019-05-26 12:00:00,0,432
2019-05-26 13:00:00,0,432
2019-05-26 14:00:00,0,432
2019-05-26 15:00:00,0,431
2019-05-26 16:00:00,0,433
2019-05-26 17:00:00,0,435
2019-05-26 18:00:00,0,478
2019-05-26 19:00:00,0,813
2019-05-26 20:00:00,0,862
2019-05-26 21:00:00,0,859
2019-05-26 22:00:00,0,853
2019-05-26 23:00:00,0,753
2019-05-27 00:00:00,0,533
2019-05-27 01:00:00,0,515
2019-05-27 02:00:00,0,513
2019-05-27 03:00:00,0,439
2019-05-27 04:00:00,0,585
2019-05-27 05:00:00,0,737
2019-05-27 06:00:00,0,856
2019-05-27 07:00:00,0,862
2019-05-27 08:00:00,0,861
2019-05-27 09:00:00,0,861
2019-05-27 10:00:00,0,861
2019-05-27 11:00:00,0,861
2019-05-27 12:00:00,0,864
2019-05-27 13:00:00,0,862
2019-05-27 14:00:00,0,859
2019-05-27 15:00:00,0,852
2019-05-27 16:00:00,0,852
2019-05-27 17:00:00,0,851
2019-05-27 18:00:00,0,853
2019-05-27 19:00:00,0,850
2019-05-27 20:00:00,0,850
2019-05-27 21:00:00,0,864
2019-05-27 22:00:00,0,863
2019-05-27 23:00:00,0,865
2019-05-28 00:00:00,0,863
2019-05-28 01:00:00,0,863
2019-05-28 02:00:00,0,862
2019-05-28 03:00:00,0,864
2019-05-28 04:00:00,0,863
2019-05-28 05:00:00,0,861
2019-05-28 06:00:00,0,861
2019-05-28 07:00:00,0,860
2019-05-28 08:00:00,0,859
2019-05-28 09:00:00,0,859
2019-05-28 10:00:00,0,860
2019-05-28 11:00:00,0,859
2019-05-28 12:00:00,0,862
2019-05-28 13:00:00,0,855
2019-05-28 14:00:00,0,849
2019-05-28 15:00:00,0,851
2019-05-28 16:00:00,0,850
2019-05-28 17:00:00,0,851
2019-05-28 18:00:00,0,850
2019-05-28 19:00:00,0,852
2019-05-28 20:00:00,0,852
2019-05-28 21:00:00,0,851
2019-05-28 22:00:00,0,860
2019-05-28 23:00:00,0,861
2019-05-29 00:00:00,0,863
2019-05-29 01:00:00,0,845
2019-05-29 02:00:00,0,597
2019-05-29 03:00:00,0,608
2019-05-29 04:00:00,0,853
2019-05-29 05:00:00,0,858
2019-05-29 06:00:00,0,859
2019-05-29 07:00:00,0,859
2019-05-29 08:00:00,0,859
2019-05-29 09:00:00,0,870
2019-05-29 10:00:00,0,869
2019-05-29 11:00:00,0,870
2019-05-29 12:00:00,0,868
2019-05-29 13:00:00,0,869
2019-05-29 14:00:00,0,867
2019-05-29 15:00:00,0,866
2019-05-29 16:00:00,0,868
2019-05-29 17:00:00,0,867
2019-05-29 18:00:00,0,867
2019-05-29 19:00:00,0,864
2019-05-29 20:00:00,0,864
2019-05-29 21:00:00,0,866
2019-05-29 22:00:00,0,866
2019-05-29 23:00:00,0,865
2019-05-30 00:00:00,0,828
2019-05-30 01:00:00,0,486
2019-05-30 02:00:00,0,444
2019-05-30 03:00:00,0,443
2019-05-30 04:00:00,0,442
2019-05-30 05:00:00,0,441
2019-05-30 06:00:00,0,442
2019-05-30 07:00:00,0,441
2019-05-30 08:00:00,0,442
2019-05-30 09:00:00,0,441
2019-05-30 10:00:00,0,446
2019-05-30 11:00:00,0,449
2019-05-30 12:00:00,0,452
2019-05-30 13:00:00,0,452
2019-05-30 14:00:00,0,452
2019-05-30 15:00:00,0,452
2019-05-30 16:00:00,0,453
2019-05-30 17:00:00,0,479
2019-05-30 18:00:00,0,807
2019-05-30 19:00:00,0,865
2019-05-30 20:00:00,0,859
2019-05-30 21:00:00,0,861
2019-05-30 22:00:00,0,858
2019-05-30 23:00:00,0,860
2019-05-31 00:00:00,0,860
2019-05-31 01:00:00,0,793
2019-05-31 02:00:00,0,448
2019-05-31 03:00:00,0,449
2019-05-31 04:00:00,0,484
2019-05-31 05:00:00,0,799
2019-05-31 06:00:00,0,852
2019-05-31 07:00:00,0,851
2019-05-31 08:00:00,0,850
2019-05-31 09:00:00,0,852
2019-05-31 10:00:00,0,860
2019-05-31 11:00:00,0,861
2019-05-31 12:00:00,0,863
2019-05-31 13:00:00,0,860
2019-05-31 14:00:00,0,861
2019-05-31 15:00:00,0,864
2019-05-31 16:00:00,0,863
2019-05-31 17:00:00,0,865
2019-05-31 18:00:00,0,865
2019-05-31 19:00:00,0,862
2019-05-31 20:00:00,0,861
2019-05-31 21:00:00,0,861
2019-05-31 22:00:00,0,864
2019-05-31 23:00:00,0,854
2019-06-01 00:00:00,0,842
2019-06-01 01:00:00,0,712
2019-06-01 02:00:00,0,464
2019-06-01 03:00:00,0,446
2019-06-01 04:00:00,0,441
2019-06-01 05:00:00,0,441
2019-06-01 06:00:00,0,462
2019-06-01 07:00:00,0,598
2019-06-01 08:00:00,0,667
2019-06-01 09:00:00,0,617
2019-06-01 10:00:00,0,433
2019-06-01 11:00:00,0,433
2019-06-01 12:00:00,0,432
2019-06-01 13:00:00,0,432
2019-06-01 14:00:00,0,432
2019-06-01 15:00:00,0,432
2019-06-01 16:00:00,0,499
2019-06-01 17:00:00,0,735
2019-06-01 18:00:00,0,852
2019-06-01 19:00:00,0,849
2019-06-01 20:00:00,0,862
2019-06-01 21:00:00,0,864
2019-06-01 22:00:00,0,864
2019-06-01 23:00:00,0,863
2019-06-02 00:00:00,0,863
2019-06-02 01:00:00,0,864
2019-06-02 02:00:00,0,857
2019-06-02 03:00:00,0,692
2019-06-02 04:00:00,0,578
2019-06-02 05:00:00,0,457
2019-06-02 06:00:00,0,432
2019-06-02 07:00:00,0,433
2019-06-02 08:00:00,0,433
2019-06-02 09:00:00,0,432
2019-06-02 10:00:00,0,432
2019-06-02 11:00:00,0,432
2019-06-02 12:00:00,0,432
2019-06-02 13:00:00,0,429
2019-06-02 14:00:00,0,432
2019-06-02 15:00:00,0,432
2019-06-02 16:00:00,0,433
2019-06-02 17:00:00,0,500
2019-06-02 18:00:00,0,839
2019-06-02 19:00:00,0,865
2019-06-02 20:00:00,0,857
2019-06-02 21:00:00,0,849
2019-06-02 22:00:00,0,848
2019-06-02 23:00:00,0,818
2019-06-03 00:00:00,0,649
2019-06-03 01:00:00,0,498
2019-06-03 02:00:00,0,432
2019-06-03 03:00:00,0,433
2019-06-03 04:00:00,0,445
2019-06-03 05:00:00,0,578
2019-06-03 06:00:00,0,821
2019-06-03 07:00:00,0,863
2019-06-03 08:00:00,0,860
2019-06-03 09:00:00,0,860
2019-06-03 10:00:00,0,860
2019-06-03 11:00:00,0,697
2019-06-03 12:00:00,0,596
2019-06-03 13:00:00,0,598
2019-06-03 14:00:00,0,747
2019-06-03 15:00:00,0,793
2019-06-03 16:00:00,0,866
2019-06-03 17:00:00,0,863
2019-06-03 18:00:00,0,863
2019-06-03 19:00:00,0,864
2019-06-03 20:00:00,0,866
2019-06-03 21:00:00,0,865
2019-06-03 22:00:00,0,867
2019-06-03 23:00:00,0,866
2019-06-04 00:00:00,0,866
2019-06-04 01:00:00,0,867
2019-06-04 02:00:00,0,867
2019-06-04 03:00:00,0,866
2019-06-04 04:00:00,0,866
2019-06-04 05:00:00,0,865
2019-06-04 06:00:00,0,866
2019-06-04 07:00:00,0,863
2019-06-04 08:00:00,0,865
2019-06-04 09:00:00,0,863
2019-06-04 10:00:00,0,863
2019-06-04 11:00:00,0,863
2019-06-04 12:00:00,0,835
2019-06-04 13:00:00,0,831
2019-06-04 14:00:00,0,734
2019-06-04 15:00:00,0,736
2019-06-04 16:00:00,0,792
2019-06-04 17:00:00,0,863
2019-06-04 18:00:00,0,867
2019-06-04 19:00:00,0,869
2019-06-04 20:00:00,0,868
2019-06-04 21:00:00,0,864
2019-06-04 22:00:00,0,865
2019-06-04 23:00:00,0,865
2019-06-05 00:00:00,0,748
2019-06-05 01:00:00,0,470
2019-06-05 02:00:00,0,542
2019-06-05 03:00:00,0,522
2019-06-05 04:00:00,0,458
2019-06-05 05:00:00,0,758
2019-06-05 06:00:00,0,867
2019-06-05 07:00:00,0,863
2019-06-05 08:00:00,0,863
2019-06-05 09:00:00,0,865
2019-06-05 10:00:00,0,865
2019-06-05 11:00:00,0,865
2019-06-05 12:00:00,0,865
2019-06-05 13:00:00,0,861
2019-06-05 14:00:00,0,860
2019-06-05 15:00:00,0,864
2019-06-05 16:00:00,0,863
2019-06-05 17:00:00,0,865
2019-06-05 18:00:00,0,862
2019-06-05 19:00:00,0,864
2019-06-05 20:00:00,0,861
2019-06-05 21:00:00,0,864
2019-06-05 22:00:00,0,865
2019-06-05 23:00:00,0,855
2019-06-06 00:00:00,0,670
2019-06-06 01:00:00,0,480
2019-06-06 02:00:00,0,446
2019-06-06 03:00:00,0,580
2019-06-06 04:00:00,0,480
2019-06-06 05:00:00,0,495
2019-06-06 06:00:00,0,826
2019-06-06 07:00:00,0,866
2019-06-06 08:00:00,0,861
2019-06-06 09:00:00,0,864
2019-06-06 10:00:00,1,859
2019-06-06 11:00:00,1,860
2019-06-06 12:00:00,1,860
2019-06-06 13:00:00,1,861
2019-06-06 14:00:00,1,860
2019-06-06 15:00:00,1,863
2019-06-06 16:00:00,0,864
2019-06-06 17:00:00,0,862
2019-06-06 18:00:00,0,863
2019-06-06 19:00:00,0,863
2019-06-06 20:00:00,0,863
2019-06-06 21:00:00,0,863
2019-06-06 22:00:00,0,864
2019-06-06 23:00:00,0,863
2019-06-07 00:00:00,0,866
2019-06-07 01:00:00,0,867
2019-06-07 02:00:00,0,862
2019-06-07 03:00:00,0,599
2019-06-07 04:00:00,0,603
2019-06-07 05:00:00,0,861
2019-06-07 06:00:00,0,866
2019-06-07 07:00:00,0,865
2019-06-07 08:00:00,0,864
2019-06-07 09:00:00,0,865
2019-06-07 10:00:00,0,863
2019-06-07 11:00:00,0,761
2019-06-07 12:00:00,0,662
2019-06-07 13:00:00,0,442
2019-06-07 14:00:00,0,437
2019-06-07 15:00:00,0,449
2019-06-07 16:00:00,0,688
2019-06-07 17:00:00,0,727
2019-06-07 18:00:00,0,845
2019-06-07 19:00:00,0,859
2019-06-07 20:00:00,0,860
2019-06-07 21:00:00,0,859
2019-06-07 22:00:00,0,822
2019-06-07 23:00:00,0,503
2019-06-08 00:00:00,0,440
2019-06-08 01:00:00,0,453
2019-06-08 02:00:00,0,523
2019-06-08 03:00:00,0,467
2019-06-08 04:00:00,0,466
2019-06-08 05:00:00,0,464
2019-06-08 06:00:00,0,467
2019-06-08 07:00:00,0,466
2019-06-08 08:00:00,0,439
2019-06-08 09:00:00,0,437
2019-06-08 10:00:00,0,437
2019-06-08 11:00:00,0,437
2019-06-08 12:00:00,0,437
2019-06-08 13:00:00,0,435
2019-06-08 14:00:00,0,438
2019-06-08 15:00:00,0,438
2019-06-08 16:00:00,0,437
2019-06-08 17:00:00,0,438
2019-06-08 18:00:00,0,437
2019-06-08 19:00:00,0,437
2019-06-08 20:00:00,0,443
2019-06-08 21:00:00,0,539
2019-06-08 22:00:00,0,687
2019-06-08 23:00:00,0,567
2019-06-09 00:00:00,0,446
2019-06-09 01:00:00,0,443
2019-06-09 02:00:00,0,443
2019-06-09 03:00:00,0,441
2019-06-09 04:00:00,0,443
2019-06-09 05:00:00,0,443
2019-06-09 06:00:00,0,441
2019-06-09 07:00:00,0,441
2019-06-09 08:00:00,0,443
2019-06-09 09:00:00,0,442
2019-06-09 10:00:00,0,443
2019-06-09 11:00:00,0,443
2019-06-09 12:00:00,0,443
2019-06-09 13:00:00,0,442
2019-06-09 14:00:00,0,442
2019-06-09 15:00:00,0,456
2019-06-09 16:00:00,0,583
2019-06-09 17:00:00,0,811
2019-06-09 18:00:00,0,864
2019-06-09 19:00:00,0,861
2019-06-09 20:00:00,0,865
2019-06-09 21:00:00,0,864
2019-06-09 22:00:00,0,862
2019-06-09 23:00:00,0,866
2019-06-10 00:00:00,0,859
2019-06-10 01:00:00,0,722
2019-06-10 02:00:00,0,577
2019-06-10 03:00:00,0,496
2019-06-10 04:00:00,0,432
2019-06-10 05:00:00,0,432
2019-06-10 06:00:00,0,560
2019-06-10 07:00:00,0,780
2019-06-10 08:00:00,0,853
2019-06-10 09:00:00,0,860
2019-06-10 10:00:00,0,860
2019-06-10 11:00:00,0,848
2019-06-10 12:00:00,0,686
2019-06-10 13:00:00,0,472
2019-06-10 14:00:00,0,451
2019-06-10 15:00:00,0,532
2019-06-10 16:00:00,0,837
2019-06-10 17:00:00,0,867
2019-06-10 18:00:00,0,862
2019-06-10 19:00:00,0,864
2019-06-10 20:00:00,0,865
2019-06-10 21:00:00,0,867
2019-06-10 22:00:00,0,865
2019-06-10 23:00:00,0,865
2019-06-11 00:00:00,0,862
2019-06-11 01:00:00,0,849
2019-06-11 02:00:00,0,725
2019-06-11 03:00:00,0,552
2019-06-11 04:00:00,0,534
2019-06-11 05:00:00,0,839
2019-06-11 06:00:00,0,864
2019-06-11 07:00:00,0,864
2019-06-11 08:00:00,0,861
2019-06-11 09:00:00,0,861
2019-06-11 10:00:00,0,785
2019-06-11 11:00:00,0,853
2019-06-11 12:00:00,0,863
2019-06-11 13:00:00,0,862
2019-06-11 14:00:00,0,863
2019-06-11 15:00:00,0,862
2019-06-11 16:00:00,0,862
2019-06-11 17:00:00,0,862
2019-06-11 18:00:00,0,852
2019-06-11 19:00:00,0,861
2019-06-11 20:00:00,0,858
2019-06-11 21:00:00,0,860
2019-06-11 22:00:00,0,857
2019-06-11 23:00:00,0,854
2019-06-12 00:00:00,0,852
2019-06-12 01:00:00,0,853
2019-06-12 02:00:00,0,853
2019-06-12 03:00:00,0,853
2019-06-12 04:00:00,52,827
2019-06-12 05:00:00,375,790
2019-06-12 06:00:00,505,798
2019-06-12 07:00:00,755,834
2019-06-12 08:00:00,828,856
2019-06-12 09:00:00,873,868
2019-06-12 10:00:00,874,867
2019-06-12 11:00:00,876,867
2019-06-12 12:00:00,863,867
2019-06-12 13:00:00,869,868
2019-06-12 14:00:00,872,868
2019-06-12 15:00:00,872,868
2019-06-12 16:00:00,874,868
2019-06-12 17:00:00,872,867
2019-06-12 18:00:00,870,869
2019-06-12 19:00:00,870,868
2019-06-12 20:00:00,873,870
2019-06-12 21:00:00,872,869
2019-06-12 22:00:00,874,871
2019-06-12 23:00:00,860,861
2019-06-13 00:00:00,610,636
2019-06-13 01:00:00,622,625
2019-06-13 02:00:00,561,552
2019-06-13 03:00:00,466,466
2019-06-13 04:00:00,463,486
2019-06-13 05:00:00,637,632
2019-06-13 06:00:00,859,855
2019-06-13 07:00:00,874,866
2019-06-13 08:00:00,871,869
2019-06-13 09:00:00,813,805
2019-06-13 10:00:00,619,634
2019-06-13 11:00:00,608,614
2019-06-13 12:00:00,492,485
2019-06-13 13:00:00,474,472
2019-06-13 14:00:00,484,434
2019-06-13 15:00:00,486,433
2019-06-13 16:00:00,492,441
2019-06-13 17:00:00,646,633
2019-06-13 18:00:00,852,853
2019-06-13 19:00:00,871,869
2019-06-13 20:00:00,872,868
2019-06-13 21:00:00,868,867
2019-06-13 22:00:00,856,865
2019-06-13 23:00:00,859,787
2019-06-14 00:00:00,831,785
2019-06-14 01:00:00,828,787
2019-06-14 02:00:00,837,781
2019-06-14 03:00:00,866,716
2019-06-14 04:00:00,871,716
2019-06-14 05:00:00,869,715
2019-06-14 06:00:00,858,715
2019-06-14 07:00:00,869,716
2019-06-14 08:00:00,849,713
2019-06-14 09:00:00,666,591
2019-06-14 10:00:00,683,470
2019-06-14 11:00:00,573,425
2019-06-14 12:00:00,571,289
2019-06-14 13:00:00,784,0
