Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2016-04-24 12:00:00,47,65
2016-04-24 13:00:00,35,55
2016-04-24 14:00:00,35,56
2016-04-24 15:00:00,39,57
2016-04-24 16:00:00,49,65
2016-04-24 17:00:00,53,68
2016-04-24 18:00:00,57,87
2016-04-24 19:00:00,94,105
2016-04-24 20:00:00,97,106
2016-04-24 21:00:00,93,96
2016-04-24 22:00:00,93,85
2016-04-24 23:00:00,89,76
2016-04-25 00:00:00,47,62
2016-04-25 01:00:00,37,62
2016-04-25 02:00:00,35,60
2016-04-25 03:00:00,36,60
2016-04-25 04:00:00,39,59
2016-04-25 05:00:00,60,80
2016-04-25 06:00:00,91,103
2016-04-25 07:00:00,94,104
2016-04-25 08:00:00,96,106
2016-04-25 09:00:00,95,105
2016-04-25 10:00:00,58,104
2016-04-25 11:00:00,57,105
2016-04-25 12:00:00,60,105
2016-04-25 13:00:00,56,102
2016-04-25 14:00:00,45,86
2016-04-25 15:00:00,45,85
2016-04-25 16:00:00,59,88
2016-04-25 17:00:00,95,104
2016-04-25 18:00:00,97,106
2016-04-25 19:00:00,96,106
2016-04-25 20:00:00,96,106
2016-04-25 21:00:00,96,107
2016-04-25 22:00:00,92,101
2016-04-25 23:00:00,46,75
2016-04-26 00:00:00,42,62
2016-04-26 01:00:00,44,62
2016-04-26 02:00:00,46,86
2016-04-26 03:00:00,49,99
2016-04-26 04:00:00,71,101
2016-04-26 05:00:00,99,104
2016-04-26 06:00:00,96,103
2016-04-26 07:00:00,95,101
2016-04-26 08:00:00,95,103
2016-04-26 09:00:00,95,101
2016-04-26 10:00:00,95,103
2016-04-26 11:00:00,92,104
2016-04-26 12:00:00,67,105
2016-04-26 13:00:00,49,104
2016-04-26 14:00:00,41,99
2016-04-26 15:00:00,43,99
2016-04-26 16:00:00,53,100
2016-04-26 17:00:00,71,104
2016-04-26 18:00:00,94,102
2016-04-26 19:00:00,95,105
2016-04-26 20:00:00,95,105
2016-04-26 21:00:00,96,105
2016-04-26 22:00:00,79,103
2016-04-26 23:00:00,48,104
2016-04-27 00:00:00,47,84
2016-04-27 01:00:00,46,58
2016-04-27 02:00:00,47,61
2016-04-27 03:00:00,54,68
2016-04-27 04:00:00,55,75
2016-04-27 05:00:00,71,96
2016-04-27 06:00:00,92,104
2016-04-27 07:00:00,93,103
2016-04-27 08:00:00,90,98
2016-04-27 09:00:00,55,61
2016-04-27 10:00:00,49,57
2016-04-27 11:00:00,52,59
2016-04-27 12:00:00,50,57
2016-04-27 13:00:00,51,60
2016-04-27 14:00:00,45,59
2016-04-27 15:00:00,46,60
2016-04-27 16:00:00,46,60
2016-04-27 17:00:00,63,97
2016-04-27 18:00:00,95,106
2016-04-27 19:00:00,96,105
2016-04-27 20:00:00,96,106
2016-04-27 21:00:00,96,106
2016-04-27 22:00:00,88,96
2016-04-27 23:00:00,48,56
2016-04-28 00:00:00,46,57
2016-04-28 01:00:00,46,57
2016-04-28 02:00:00,44,56
2016-04-28 03:00:00,44,61
2016-04-28 04:00:00,45,94
2016-04-28 05:00:00,58,96
2016-04-28 06:00:00,95,108
2016-04-28 07:00:00,97,108
2016-04-28 08:00:00,97,107
2016-04-28 09:00:00,96,108
2016-04-28 10:00:00,62,68
2016-04-28 11:00:00,45,60
2016-04-28 12:00:00,45,61
2016-04-28 13:00:00,44,99
2016-04-28 14:00:00,45,107
2016-04-28 15:00:00,63,108
2016-04-28 16:00:00,86,110
2016-04-28 17:00:00,94,111
2016-04-28 18:00:00,99,109
2016-04-28 19:00:00,97,110
2016-04-28 20:00:00,99,109
2016-04-28 21:00:00,95,108
2016-04-28 22:00:00,89,108
2016-04-28 23:00:00,89,109
2016-04-29 00:00:00,90,108
2016-04-29 01:00:00,50,107
2016-04-29 02:00:00,46,87
2016-04-29 03:00:00,45,56
2016-04-29 04:00:00,46,59
2016-04-29 05:00:00,55,74
2016-04-29 06:00:00,91,106
2016-04-29 07:00:00,53,105
2016-04-29 08:00:00,40,97
2016-04-29 09:00:00,41,81
2016-04-29 10:00:00,40,106
2016-04-29 11:00:00,40,107
2016-04-29 12:00:00,41,106
2016-04-29 13:00:00,39,108
2016-04-29 14:00:00,39,107
2016-04-29 15:00:00,38,108
2016-04-29 16:00:00,38,107
2016-04-29 17:00:00,38,107
2016-04-29 18:00:00,46,106
2016-04-29 19:00:00,87,106
2016-04-29 20:00:00,102,107
2016-04-29 21:00:00,102,109
2016-04-29 22:00:00,105,110
2016-04-29 23:00:00,76,106
2016-04-30 00:00:00,37,61
2016-04-30 01:00:00,34,42
2016-04-30 02:00:00,33,42
2016-04-30 03:00:00,33,41
2016-04-30 04:00:00,33,41
2016-04-30 05:00:00,40,47
2016-04-30 06:00:00,43,47
2016-04-30 07:00:00,43,53
2016-04-30 08:00:00,42,52
2016-04-30 09:00:00,43,65
2016-04-30 10:00:00,38,50
2016-04-30 11:00:00,41,52
2016-04-30 12:00:00,43,54
2016-04-30 13:00:00,45,53
2016-04-30 14:00:00,45,54
2016-04-30 15:00:00,44,50
2016-04-30 16:00:00,44,52
2016-04-30 17:00:00,37,54
2016-04-30 18:00:00,51,91
2016-04-30 19:00:00,97,110
2016-04-30 20:00:00,101,111
2016-04-30 21:00:00,102,110
2016-04-30 22:00:00,84,104
2016-04-30 23:00:00,42,51
2016-05-01 00:00:00,40,43
2016-05-01 01:00:00,38,44
2016-05-01 02:00:00,39,45
2016-05-01 03:00:00,40,48
2016-05-01 04:00:00,46,50
2016-05-01 05:00:00,49,52
2016-05-01 06:00:00,50,53
2016-05-01 07:00:00,50,54
2016-05-01 08:00:00,46,53
2016-05-01 09:00:00,40,53
2016-05-01 10:00:00,36,53
2016-05-01 11:00:00,34,40
2016-05-01 12:00:00,35,36
2016-05-01 13:00:00,37,35
2016-05-01 14:00:00,38,35
2016-05-01 15:00:00,38,35
2016-05-01 16:00:00,39,35
2016-05-01 17:00:00,38,35
2016-05-01 18:00:00,38,37
2016-05-01 19:00:00,39,53
2016-05-01 20:00:00,46,111
2016-05-01 21:00:00,96,116
2016-05-01 22:00:00,100,116
2016-05-01 23:00:00,47,107
2016-05-02 00:00:00,35,46
2016-05-02 01:00:00,34,35
2016-05-02 02:00:00,34,36
2016-05-02 03:00:00,34,42
2016-05-02 04:00:00,37,43
2016-05-02 05:00:00,47,86
2016-05-02 06:00:00,90,111
2016-05-02 07:00:00,102,109
2016-05-02 08:00:00,109,110
2016-05-02 09:00:00,112,114
2016-05-02 10:00:00,113,118
2016-05-02 11:00:00,103,121
2016-05-02 12:00:00,55,122
2016-05-02 13:00:00,42,122
2016-05-02 14:00:00,42,124
2016-05-02 15:00:00,48,125
2016-05-02 16:00:00,93,125
2016-05-02 17:00:00,116,123
2016-05-02 18:00:00,117,119
2016-05-02 19:00:00,117,118
2016-05-02 20:00:00,118,114
2016-05-02 21:00:00,118,114
2016-05-02 22:00:00,118,113
2016-05-02 23:00:00,112,115
2016-05-03 00:00:00,64,102
2016-05-03 01:00:00,47,42
2016-05-03 02:00:00,46,43
2016-05-03 03:00:00,45,46
2016-05-03 04:00:00,46,56
2016-05-03 05:00:00,56,77
2016-05-03 06:00:00,99,106
2016-05-03 07:00:00,113,103
2016-05-03 08:00:00,112,86
2016-05-03 09:00:00,113,111
2016-05-03 10:00:00,113,112
2016-05-03 11:00:00,113,110
2016-05-03 12:00:00,113,112
2016-05-03 13:00:00,113,116
2016-05-03 14:00:00,108,117
2016-05-03 15:00:00,59,117
2016-05-03 16:00:00,42,115
2016-05-03 17:00:00,46,112
2016-05-03 18:00:00,98,114
2016-05-03 19:00:00,113,112
2016-05-03 20:00:00,113,109
2016-05-03 21:00:00,113,105
2016-05-03 22:00:00,103,107
2016-05-03 23:00:00,48,97
2016-05-04 00:00:00,38,47
2016-05-04 01:00:00,37,41
2016-05-04 02:00:00,37,39
2016-05-04 03:00:00,36,40
2016-05-04 04:00:00,36,47
2016-05-04 05:00:00,45,101
2016-05-04 06:00:00,89,107
2016-05-04 07:00:00,106,108
2016-05-04 08:00:00,109,110
2016-05-04 09:00:00,110,112
2016-05-04 10:00:00,113,114
2016-05-04 11:00:00,113,111
2016-05-04 12:00:00,75,107
2016-05-04 13:00:00,64,110
2016-05-04 14:00:00,45,112
2016-05-04 15:00:00,45,112
2016-05-04 16:00:00,44,115
2016-05-04 17:00:00,48,115
2016-05-04 18:00:00,102,117
2016-05-04 19:00:00,114,116
2016-05-04 20:00:00,117,115
2016-05-04 21:00:00,117,113
2016-05-04 22:00:00,117,109
2016-05-04 23:00:00,111,107
2016-05-05 00:00:00,60,96
2016-05-05 01:00:00,41,48
2016-05-05 02:00:00,35,36
2016-05-05 03:00:00,33,37
2016-05-05 04:00:00,34,33
2016-05-05 05:00:00,36,32
2016-05-05 06:00:00,35,32
2016-05-05 07:00:00,37,33
2016-05-05 08:00:00,43,38
2016-05-05 09:00:00,52,37
2016-05-05 10:00:00,49,0
2016-05-05 11:00:00,32,0
2016-05-05 12:00:00,31,0
2016-05-05 13:00:00,33,0
2016-05-05 14:00:00,34,0
2016-05-05 15:00:00,34,0
2016-05-05 16:00:00,34,0
2016-05-05 17:00:00,33,0
2016-05-05 18:00:00,32,0
2016-05-05 19:00:00,31,0
2016-05-05 20:00:00,56,0
2016-05-05 21:00:00,84,0
2016-05-05 22:00:00,96,0
2016-05-05 23:00:00,59,0
2016-05-06 00:00:00,43,0
2016-05-06 01:00:00,39,0
2016-05-06 02:00:00,39,0
2016-05-06 03:00:00,39,0
2016-05-06 04:00:00,41,0
2016-05-06 05:00:00,42,0
2016-05-06 06:00:00,52,0
2016-05-06 07:00:00,89,0
2016-05-06 08:00:00,99,0
2016-05-06 09:00:00,100,0
2016-05-06 10:00:00,98,0
2016-05-06 11:00:00,85,0
2016-05-06 12:00:00,84,0
2016-05-06 13:00:00,79,0
2016-05-06 14:00:00,53,0
2016-05-06 15:00:00,43,0
2016-05-06 16:00:00,40,0
2016-05-06 17:00:00,52,0
2016-05-06 18:00:00,102,0
2016-05-06 19:00:00,110,0
2016-05-06 20:00:00,110,0
2016-05-06 21:00:00,110,0
2016-05-06 22:00:00,90,0
2016-05-06 23:00:00,43,0
2016-05-07 00:00:00,38,0
2016-05-07 01:00:00,37,0
2016-05-07 02:00:00,37,0
2016-05-07 03:00:00,36,0
2016-05-07 04:00:00,36,0
2016-05-07 05:00:00,37,0
2016-05-07 06:00:00,36,0
2016-05-07 07:00:00,37,0
2016-05-07 08:00:00,38,0
2016-05-07 09:00:00,39,0
2016-05-07 10:00:00,40,0
2016-05-07 11:00:00,41,0
2016-05-07 12:00:00,41,0
2016-05-07 13:00:00,41,0
2016-05-07 14:00:00,42,0
2016-05-07 15:00:00,42,0
2016-05-07 16:00:00,42,0
2016-05-07 17:00:00,41,0
2016-05-07 18:00:00,42,0
2016-05-07 19:00:00,42,0
2016-05-07 20:00:00,43,0
2016-05-07 21:00:00,43,0
2016-05-07 22:00:00,43,0
2016-05-07 23:00:00,42,0
2016-05-08 00:00:00,42,0
2016-05-08 01:00:00,42,0
2016-05-08 02:00:00,42,0
2016-05-08 03:00:00,42,0
2016-05-08 04:00:00,41,0
2016-05-08 05:00:00,39,0
2016-05-08 06:00:00,37,0
2016-05-08 07:00:00,38,0
2016-05-08 08:00:00,39,0
2016-05-08 09:00:00,40,0
2016-05-08 10:00:00,39,0
2016-05-08 11:00:00,40,0
2016-05-08 12:00:00,40,0
2016-05-08 13:00:00,39,0
2016-05-08 14:00:00,40,0
2016-05-08 15:00:00,41,0
2016-05-08 16:00:00,42,0
2016-05-08 17:00:00,42,0
2016-05-08 18:00:00,42,0
2016-05-08 19:00:00,54,0
2016-05-08 20:00:00,98,0
2016-05-08 21:00:00,110,0
2016-05-08 22:00:00,102,0
2016-05-08 23:00:00,45,0
2016-05-09 00:00:00,33,0
2016-05-09 01:00:00,33,0
2016-05-09 02:00:00,36,0
2016-05-09 03:00:00,38,18
2016-05-09 04:00:00,38,38
2016-05-09 05:00:00,50,61
2016-05-09 06:00:00,87,70
2016-05-09 07:00:00,106,72
2016-05-09 08:00:00,109,73
2016-05-09 09:00:00,111,74
2016-05-09 10:00:00,97,79
2016-05-09 11:00:00,57,123
2016-05-09 12:00:00,44,131
2016-05-09 13:00:00,40,131
2016-05-09 14:00:00,30,98
2016-05-09 15:00:00,43,124
2016-05-09 16:00:00,56,74
2016-05-09 17:00:00,76,62
2016-05-09 18:00:00,78,63
2016-05-09 19:00:00,94,79
2016-05-09 20:00:00,91,88
2016-05-09 21:00:00,92,88
2016-05-09 22:00:00,54,87
2016-05-09 23:00:00,39,87
2016-05-10 00:00:00,39,86
2016-05-10 01:00:00,38,75
2016-05-10 02:00:00,38,71
2016-05-10 03:00:00,37,71
2016-05-10 04:00:00,43,85
2016-05-10 05:00:00,68,83
2016-05-10 06:00:00,95,81
2016-05-10 07:00:00,113,81
2016-05-10 08:00:00,117,95
2016-05-10 09:00:00,116,122
2016-05-10 10:00:00,112,123
2016-05-10 11:00:00,111,122
2016-05-10 12:00:00,111,101
2016-05-10 13:00:00,110,99
2016-05-10 14:00:00,80,101
2016-05-10 15:00:00,52,76
2016-05-10 16:00:00,48,89
2016-05-10 17:00:00,47,101
2016-05-10 18:00:00,63,119
2016-05-10 19:00:00,101,88
2016-05-10 20:00:00,113,58
2016-05-10 21:00:00,115,58
2016-05-10 22:00:00,107,58
2016-05-10 23:00:00,59,63
2016-05-11 00:00:00,38,64
2016-05-11 01:00:00,37,64
2016-05-11 02:00:00,38,64
2016-05-11 03:00:00,37,63
2016-05-11 04:00:00,37,64
2016-05-11 05:00:00,44,64
2016-05-11 06:00:00,89,65
2016-05-11 07:00:00,106,64
2016-05-11 08:00:00,110,63
2016-05-11 09:00:00,112,53
2016-05-11 10:00:00,116,53
2016-05-11 11:00:00,84,53
2016-05-11 12:00:00,49,53
2016-05-11 13:00:00,50,54
2016-05-11 14:00:00,50,53
2016-05-11 15:00:00,47,51
2016-05-11 16:00:00,47,51
2016-05-11 17:00:00,46,52
2016-05-11 18:00:00,79,52
2016-05-11 19:00:00,113,53
2016-05-11 20:00:00,116,54
2016-05-11 21:00:00,114,54
2016-05-11 22:00:00,76,53
2016-05-11 23:00:00,53,53
2016-05-12 00:00:00,47,53
2016-05-12 01:00:00,47,53
2016-05-12 02:00:00,47,52
2016-05-12 03:00:00,48,52
2016-05-12 04:00:00,49,52
2016-05-12 05:00:00,49,50
2016-05-12 06:00:00,64,56
2016-05-12 07:00:00,112,60
2016-05-12 08:00:00,115,61
2016-05-12 09:00:00,116,61
2016-05-12 10:00:00,115,60
2016-05-12 11:00:00,116,58
2016-05-12 12:00:00,112,53
2016-05-12 13:00:00,63,52
2016-05-12 14:00:00,60,52
2016-05-12 15:00:00,81,52
2016-05-12 16:00:00,109,52
2016-05-12 17:00:00,110,52
2016-05-12 18:00:00,114,54
2016-05-12 19:00:00,113,57
2016-05-12 20:00:00,115,60
2016-05-12 21:00:00,103,63
2016-05-12 22:00:00,82,60
2016-05-12 23:00:00,50,60
2016-05-13 00:00:00,44,60
2016-05-13 01:00:00,45,60
2016-05-13 02:00:00,46,60
2016-05-13 03:00:00,45,59
2016-05-13 04:00:00,45,57
2016-05-13 05:00:00,66,56
2016-05-13 06:00:00,111,55
2016-05-13 07:00:00,115,55
2016-05-13 08:00:00,116,57
2016-05-13 09:00:00,114,57
2016-05-13 10:00:00,115,59
2016-05-13 11:00:00,115,55
2016-05-13 12:00:00,114,55
2016-05-13 13:00:00,115,55
2016-05-13 14:00:00,89,56
2016-05-13 15:00:00,47,54
2016-05-13 16:00:00,46,54
2016-05-13 17:00:00,55,54
2016-05-13 18:00:00,108,53
2016-05-13 19:00:00,114,51
2016-05-13 20:00:00,113,49
2016-05-13 21:00:00,106,40
2016-05-13 22:00:00,100,3
2016-05-13 23:00:00,59,0
2016-05-14 00:00:00,30,0
2016-05-14 01:00:00,30,0
2016-05-14 02:00:00,30,0
2016-05-14 03:00:00,32,0
2016-05-14 04:00:00,35,0
2016-05-14 05:00:00,37,0
2016-05-14 06:00:00,40,0
2016-05-14 07:00:00,37,0
2016-05-14 08:00:00,44,0
2016-05-14 09:00:00,42,0
2016-05-14 10:00:00,40,0
2016-05-14 11:00:00,41,0
2016-05-14 12:00:00,47,0
2016-05-14 13:00:00,38,0
2016-05-14 14:00:00,37,0
2016-05-14 15:00:00,37,0
2016-05-14 16:00:00,36,0
2016-05-14 17:00:00,38,0
2016-05-14 18:00:00,62,0
2016-05-14 19:00:00,91,0
2016-05-14 20:00:00,94,0
2016-05-14 21:00:00,94,0
2016-05-14 22:00:00,95,0
2016-05-14 23:00:00,90,0
2016-05-15 00:00:00,46,0
2016-05-15 01:00:00,34,0
2016-05-15 02:00:00,37,0
2016-05-15 03:00:00,39,0
2016-05-15 04:00:00,41,0
2016-05-15 05:00:00,46,0
2016-05-15 06:00:00,47,0
2016-05-15 07:00:00,47,0
2016-05-15 08:00:00,47,0
2016-05-15 09:00:00,47,0
2016-05-15 10:00:00,47,0
2016-05-15 11:00:00,48,0
2016-05-15 12:00:00,50,0
2016-05-15 13:00:00,46,0
2016-05-15 14:00:00,49,0
2016-05-15 15:00:00,55,0
2016-05-15 16:00:00,60,0
2016-05-15 17:00:00,73,0
2016-05-15 18:00:00,94,0
2016-05-15 19:00:00,93,0
2016-05-15 20:00:00,94,0
2016-05-15 21:00:00,93,0
2016-05-15 22:00:00,94,0
2016-05-15 23:00:00,88,0
2016-05-16 00:00:00,43,0
2016-05-16 01:00:00,41,0
2016-05-16 02:00:00,44,0
2016-05-16 03:00:00,45,0
2016-05-16 04:00:00,49,0
2016-05-16 05:00:00,56,0
2016-05-16 06:00:00,56,0
2016-05-16 07:00:00,56,0
2016-05-16 08:00:00,63,0
2016-05-16 09:00:00,89,0
2016-05-16 10:00:00,94,0
2016-05-16 11:00:00,94,0
2016-05-16 12:00:00,57,0
2016-05-16 13:00:00,44,0
2016-05-16 14:00:00,44,0
2016-05-16 15:00:00,42,0
2016-05-16 16:00:00,41,0
2016-05-16 17:00:00,42,0
2016-05-16 18:00:00,51,0
2016-05-16 19:00:00,86,0
2016-05-16 20:00:00,91,0
2016-05-16 21:00:00,91,0
2016-05-16 22:00:00,92,0
2016-05-16 23:00:00,93,0
2016-05-17 00:00:00,70,0
2016-05-17 01:00:00,42,0
2016-05-17 02:00:00,46,0
2016-05-17 03:00:00,83,6
2016-05-17 04:00:00,69,23
2016-05-17 05:00:00,71,33
2016-05-17 06:00:00,90,45
2016-05-17 07:00:00,92,58
2016-05-17 08:00:00,106,72
2016-05-17 09:00:00,110,85
2016-05-17 10:00:00,114,100
2016-05-17 11:00:00,115,110
2016-05-17 12:00:00,93,106
2016-05-17 13:00:00,108,94
2016-05-17 14:00:00,115,98
2016-05-17 15:00:00,116,102
2016-05-17 16:00:00,116,101
2016-05-17 17:00:00,116,101
2016-05-17 18:00:00,117,103
2016-05-17 19:00:00,116,103
2016-05-17 20:00:00,115,103
2016-05-17 21:00:00,117,102
2016-05-17 22:00:00,116,101
2016-05-17 23:00:00,91,102
2016-05-18 00:00:00,50,96
2016-05-18 01:00:00,45,68
2016-05-18 02:00:00,46,70
2016-05-18 03:00:00,45,73
2016-05-18 04:00:00,45,93
2016-05-18 05:00:00,65,98
2016-05-18 06:00:00,112,100
2016-05-18 07:00:00,115,101
2016-05-18 08:00:00,116,99
2016-05-18 09:00:00,116,90
2016-05-18 10:00:00,117,93
2016-05-18 11:00:00,117,89
2016-05-18 12:00:00,117,81
2016-05-18 13:00:00,116,82
2016-05-18 14:00:00,117,83
2016-05-18 15:00:00,118,79
2016-05-18 16:00:00,117,78
2016-05-18 17:00:00,117,87
2016-05-18 18:00:00,117,87
2016-05-18 19:00:00,116,91
2016-05-18 20:00:00,117,90
2016-05-18 21:00:00,118,91
2016-05-18 22:00:00,117,89
2016-05-18 23:00:00,116,89
2016-05-19 00:00:00,111,91
2016-05-19 01:00:00,58,90
2016-05-19 02:00:00,45,92
2016-05-19 03:00:00,45,91
2016-05-19 04:00:00,55,94
2016-05-19 05:00:00,85,96
2016-05-19 06:00:00,115,102
2016-05-19 07:00:00,116,102
2016-05-19 08:00:00,117,104
2016-05-19 09:00:00,116,93
2016-05-19 10:00:00,117,89
2016-05-19 11:00:00,117,79
2016-05-19 12:00:00,117,71
2016-05-19 13:00:00,117,71
2016-05-19 14:00:00,118,69
2016-05-19 15:00:00,118,68
2016-05-19 16:00:00,117,68
2016-05-19 17:00:00,117,68
2016-05-19 18:00:00,117,70
2016-05-19 19:00:00,118,71
2016-05-19 20:00:00,118,72
2016-05-19 21:00:00,117,72
2016-05-19 22:00:00,117,68
2016-05-19 23:00:00,117,67
2016-05-20 00:00:00,83,69
2016-05-20 01:00:00,50,54
2016-05-20 02:00:00,46,36
2016-05-20 03:00:00,45,35
2016-05-20 04:00:00,45,35
2016-05-20 05:00:00,54,45
2016-05-20 06:00:00,105,83
2016-05-20 07:00:00,116,81
2016-05-20 08:00:00,117,83
2016-05-20 09:00:00,116,83
2016-05-20 10:00:00,115,84
2016-05-20 11:00:00,110,85
2016-05-20 12:00:00,62,84
2016-05-20 13:00:00,49,82
2016-05-20 14:00:00,49,82
2016-05-20 15:00:00,49,82
2016-05-20 16:00:00,55,81
2016-05-20 17:00:00,97,78
2016-05-20 18:00:00,117,79
2016-05-20 19:00:00,117,78
2016-05-20 20:00:00,116,78
2016-05-20 21:00:00,116,84
2016-05-20 22:00:00,116,86
2016-05-20 23:00:00,104,81
2016-05-21 00:00:00,59,78
2016-05-21 01:00:00,47,39
2016-05-21 02:00:00,47,35
2016-05-21 03:00:00,47,40
2016-05-21 04:00:00,48,39
2016-05-21 05:00:00,48,40
2016-05-21 06:00:00,48,39
2016-05-21 07:00:00,48,38
2016-05-21 08:00:00,48,57
2016-05-21 09:00:00,49,82
2016-05-21 10:00:00,48,47
2016-05-21 11:00:00,47,42
2016-05-21 12:00:00,48,43
2016-05-21 13:00:00,47,43
2016-05-21 14:00:00,48,43
2016-05-21 15:00:00,47,43
2016-05-21 16:00:00,48,43
2016-05-21 17:00:00,48,48
2016-05-21 18:00:00,75,71
2016-05-21 19:00:00,114,71
2016-05-21 20:00:00,116,70
2016-05-21 21:00:00,116,69
2016-05-21 22:00:00,117,70
2016-05-21 23:00:00,101,54
2016-05-22 00:00:00,60,36
2016-05-22 01:00:00,45,34
2016-05-22 02:00:00,45,34
2016-05-22 03:00:00,45,34
2016-05-22 04:00:00,46,33
2016-05-22 05:00:00,46,34
2016-05-22 06:00:00,46,34
2016-05-22 07:00:00,46,34
2016-05-22 08:00:00,47,33
2016-05-22 09:00:00,46,33
2016-05-22 10:00:00,49,32
2016-05-22 11:00:00,47,32
2016-05-22 12:00:00,46,34
2016-05-22 13:00:00,46,33
2016-05-22 14:00:00,47,38
2016-05-22 15:00:00,47,38
2016-05-22 16:00:00,47,38
2016-05-22 17:00:00,48,38
2016-05-22 18:00:00,81,62
2016-05-22 19:00:00,116,72
2016-05-22 20:00:00,117,72
2016-05-22 21:00:00,117,72
2016-05-22 22:00:00,117,74
2016-05-22 23:00:00,105,62
2016-05-23 00:00:00,59,37
2016-05-23 01:00:00,46,36
2016-05-23 02:00:00,46,35
2016-05-23 03:00:00,46,35
2016-05-23 04:00:00,47,43
2016-05-23 05:00:00,61,70
2016-05-23 06:00:00,108,70
2016-05-23 07:00:00,117,73
2016-05-23 08:00:00,114,73
2016-05-23 09:00:00,112,71
2016-05-23 10:00:00,114,71
2016-05-23 11:00:00,116,68
2016-05-23 12:00:00,117,67
2016-05-23 13:00:00,118,66
2016-05-23 14:00:00,117,67
2016-05-23 15:00:00,117,57
2016-05-23 16:00:00,117,68
2016-05-23 17:00:00,117,75
2016-05-23 18:00:00,116,66
2016-05-23 19:00:00,114,66
2016-05-23 20:00:00,99,67
2016-05-23 21:00:00,105,69
2016-05-23 22:00:00,95,72
2016-05-23 23:00:00,53,69
2016-05-24 00:00:00,47,64
2016-05-24 01:00:00,46,40
2016-05-24 02:00:00,47,35
2016-05-24 03:00:00,48,36
2016-05-24 04:00:00,48,41
2016-05-24 05:00:00,67,52
2016-05-24 06:00:00,113,67
2016-05-24 07:00:00,118,69
2016-05-24 08:00:00,117,70
2016-05-24 09:00:00,116,69
2016-05-24 10:00:00,116,66
2016-05-24 11:00:00,116,69
2016-05-24 12:00:00,116,68
2016-05-24 13:00:00,116,67
2016-05-24 14:00:00,114,70
2016-05-24 15:00:00,97,70
2016-05-24 16:00:00,113,77
2016-05-24 17:00:00,116,76
2016-05-24 18:00:00,115,75
2016-05-24 19:00:00,115,77
2016-05-24 20:00:00,116,75
2016-05-24 21:00:00,116,78
2016-05-24 22:00:00,93,78
2016-05-24 23:00:00,48,66
2016-05-25 00:00:00,46,38
2016-05-25 01:00:00,46,45
2016-05-25 02:00:00,46,44
2016-05-25 03:00:00,46,45
2016-05-25 04:00:00,46,44
2016-05-25 05:00:00,69,57
2016-05-25 06:00:00,110,76
2016-05-25 07:00:00,117,79
2016-05-25 08:00:00,116,88
2016-05-25 09:00:00,116,85
2016-05-25 10:00:00,117,82
2016-05-25 11:00:00,116,84
2016-05-25 12:00:00,116,84
2016-05-25 13:00:00,117,80
2016-05-25 14:00:00,117,83
2016-05-25 15:00:00,117,86
2016-05-25 16:00:00,116,84
2016-05-25 17:00:00,116,87
2016-05-25 18:00:00,116,86
2016-05-25 19:00:00,116,87
2016-05-25 20:00:00,116,88
2016-05-25 21:00:00,117,84
2016-05-25 22:00:00,116,82
2016-05-25 23:00:00,115,83
2016-05-26 00:00:00,105,78
2016-05-26 01:00:00,51,77
2016-05-26 02:00:00,46,78
2016-05-26 03:00:00,47,76
2016-05-26 04:00:00,46,77
2016-05-26 05:00:00,85,78
2016-05-26 06:00:00,116,85
2016-05-26 07:00:00,117,95
2016-05-26 08:00:00,117,95
2016-05-26 09:00:00,117,92
2016-05-26 10:00:00,116,90
2016-05-26 11:00:00,116,58
2016-05-26 12:00:00,116,53
2016-05-26 13:00:00,116,57
2016-05-26 14:00:00,116,83
2016-05-26 15:00:00,116,87
2016-05-26 16:00:00,116,76
2016-05-26 17:00:00,116,75
2016-05-26 18:00:00,116,77
2016-05-26 19:00:00,116,76
2016-05-26 20:00:00,116,75
2016-05-26 21:00:00,117,80
2016-05-26 22:00:00,108,86
2016-05-26 23:00:00,95,86
2016-05-27 00:00:00,53,82
2016-05-27 01:00:00,45,80
2016-05-27 02:00:00,46,72
2016-05-27 03:00:00,45,54
2016-05-27 04:00:00,46,85
2016-05-27 05:00:00,73,84
2016-05-27 06:00:00,115,93
2016-05-27 07:00:00,118,92
2016-05-27 08:00:00,116,89
2016-05-27 09:00:00,117,86
2016-05-27 10:00:00,117,80
2016-05-27 11:00:00,115,79
2016-05-27 12:00:00,102,76
2016-05-27 13:00:00,107,76
2016-05-27 14:00:00,115,71
2016-05-27 15:00:00,112,83
2016-05-27 16:00:00,100,81
2016-05-27 17:00:00,104,79
2016-05-27 18:00:00,110,79
2016-05-27 19:00:00,117,81
2016-05-27 20:00:00,116,80
2016-05-27 21:00:00,117,80
2016-05-27 22:00:00,117,80
2016-05-27 23:00:00,117,80
2016-05-28 00:00:00,97,78
2016-05-28 01:00:00,51,66
2016-05-28 02:00:00,44,46
2016-05-28 03:00:00,45,37
2016-05-28 04:00:00,46,37
2016-05-28 05:00:00,46,48
2016-05-28 06:00:00,46,53
2016-05-28 07:00:00,55,80
2016-05-28 08:00:00,106,81
2016-05-28 09:00:00,108,79
2016-05-28 10:00:00,56,75
2016-05-28 11:00:00,46,61
2016-05-28 12:00:00,45,32
2016-05-28 13:00:00,45,36
2016-05-28 14:00:00,45,36
2016-05-28 15:00:00,45,36
2016-05-28 16:00:00,45,37
