Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2016-03-17 21:00:00,0.0,262.0,300.0,302.0,633.0,642.0,454.0
2016-03-17 22:00:00,0.0,261.0,300.0,301.0,631.0,645.0,455.0
2016-03-17 23:00:00,0.0,262.0,301.0,301.0,629.0,641.0,455.0
2016-03-18 00:00:00,0.0,261.0,300.0,302.0,632.0,641.0,453.0
2016-03-18 01:00:00,0.0,262.0,300.0,301.0,631.0,642.0,456.0
2016-03-18 02:00:00,0.0,272.0,300.0,301.0,633.0,643.0,455.0
2016-03-18 03:00:00,0.0,274.0,300.0,301.0,633.0,644.0,454.0
2016-03-18 04:00:00,0.0,274.0,301.0,302.0,631.0,642.0,455.0
2016-03-18 05:00:00,0.0,275.0,300.0,301.0,634.0,643.0,455.0
2016-03-18 06:00:00,0.0,276.0,300.0,300.0,634.0,645.0,451.0
2016-03-18 07:00:00,0.0,280.0,298.0,301.0,634.0,649.0,449.0
2016-03-18 08:00:00,0.0,281.0,299.0,301.0,635.0,649.0,449.0
2016-03-18 09:00:00,0.0,281.0,299.0,301.0,641.0,648.0,449.0
2016-03-18 10:00:00,0.0,281.0,300.0,301.0,643.0,651.0,446.0
2016-03-18 11:00:00,0.0,281.0,300.0,301.0,630.0,643.0,448.0
2016-03-18 12:00:00,0.0,282.0,299.0,300.0,632.0,643.0,449.0
2016-03-18 13:00:00,0.0,281.0,300.0,301.0,626.0,643.0,449.0
2016-03-18 14:00:00,0.0,281.0,300.0,301.0,632.0,644.0,452.0
2016-03-18 15:00:00,0.0,281.0,301.0,300.0,632.0,643.0,452.0
2016-03-18 16:00:00,0.0,281.0,301.0,301.0,642.0,650.0,451.0
2016-03-18 17:00:00,0.0,281.0,301.0,302.0,642.0,650.0,449.0
2016-03-18 18:00:00,0.0,282.0,301.0,302.0,640.0,649.0,451.0
2016-03-18 19:00:00,0.0,281.0,302.0,301.0,640.0,650.0,454.0
2016-03-18 20:00:00,0.0,281.0,302.0,302.0,629.0,644.0,455.0
2016-03-18 21:00:00,0.0,282.0,302.0,302.0,631.0,644.0,457.0
2016-03-18 22:00:00,0.0,281.0,301.0,302.0,632.0,643.0,455.0
2016-03-18 23:00:00,0.0,280.0,302.0,301.0,627.0,642.0,455.0
2016-03-19 00:00:00,0.0,280.0,301.0,302.0,633.0,643.0,455.0
2016-03-19 01:00:00,0.0,282.0,303.0,302.0,632.0,644.0,453.0
2016-03-19 02:00:00,0.0,281.0,301.0,302.0,631.0,644.0,456.0
2016-03-19 03:00:00,0.0,281.0,301.0,301.0,633.0,641.0,456.0
2016-03-19 04:00:00,0.0,282.0,302.0,301.0,632.0,645.0,454.0
2016-03-19 05:00:00,0.0,281.0,302.0,303.0,633.0,643.0,455.0
2016-03-19 06:00:00,0.0,281.0,301.0,302.0,631.0,643.0,456.0
2016-03-19 07:00:00,0.0,280.0,302.0,301.0,632.0,642.0,454.0
2016-03-19 08:00:00,0.0,281.0,302.0,303.0,631.0,643.0,456.0
2016-03-19 09:00:00,0.0,280.0,301.0,301.0,633.0,644.0,455.0
2016-03-19 10:00:00,0.0,280.0,301.0,302.0,626.0,641.0,446.0
2016-03-19 11:00:00,0.0,280.0,301.0,301.0,633.0,642.0,440.0
2016-03-19 12:00:00,0.0,280.0,302.0,301.0,633.0,644.0,447.0
2016-03-19 13:00:00,0.0,282.0,302.0,302.0,617.0,644.0,457.0
2016-03-19 14:00:00,0.0,281.0,302.0,302.0,612.0,643.0,456.0
2016-03-19 15:00:00,0.0,280.0,301.0,302.0,605.0,644.0,457.0
2016-03-19 16:00:00,0.0,280.0,301.0,301.0,629.0,650.0,446.0
2016-03-19 17:00:00,0.0,280.0,303.0,302.0,630.0,648.0,447.0
2016-03-19 18:00:00,0.0,282.0,306.0,305.0,628.0,650.0,454.0
2016-03-19 19:00:00,0.0,285.0,308.0,307.0,641.0,651.0,459.0
2016-03-19 20:00:00,0.0,285.0,309.0,306.0,630.0,642.0,459.0
2016-03-19 21:00:00,0.0,284.0,309.0,306.0,630.0,643.0,458.0
2016-03-19 22:00:00,0.0,284.0,309.0,306.0,633.0,644.0,454.0
2016-03-19 23:00:00,0.0,285.0,309.0,305.0,629.0,643.0,454.0
2016-03-20 00:00:00,0.0,280.0,303.0,300.0,633.0,643.0,453.0
2016-03-20 01:00:00,0.0,280.0,303.0,301.0,632.0,642.0,457.0
2016-03-20 02:00:00,0.0,280.0,301.0,301.0,618.0,645.0,455.0
2016-03-20 03:00:00,0.0,280.0,302.0,300.0,617.0,642.0,458.0
2016-03-20 04:00:00,0.0,280.0,303.0,301.0,617.0,643.0,453.0
2016-03-20 05:00:00,0.0,280.0,302.0,301.0,618.0,637.0,455.0
2016-03-20 06:00:00,0.0,280.0,302.0,302.0,632.0,453.0,455.0
2016-03-20 07:00:00,0.0,279.0,302.0,301.0,629.0,367.0,455.0
2016-03-20 08:00:00,0.0,280.0,302.0,301.0,634.0,127.0,456.0
2016-03-20 09:00:00,0.0,280.0,302.0,300.0,633.0,0.0,456.0
2016-03-20 10:00:00,0.0,280.0,302.0,302.0,625.0,0.0,459.0
2016-03-20 11:00:00,0.0,280.0,302.0,301.0,602.0,42.0,455.0
2016-03-20 12:00:00,0.0,280.0,301.0,299.0,585.0,445.0,458.0
2016-03-20 13:00:00,0.0,244.0,233.0,191.0,581.0,633.0,455.0
2016-03-20 14:00:00,0.0,164.0,145.0,143.0,611.0,637.0,458.0
2016-03-20 15:00:00,0.0,185.0,214.0,238.0,630.0,643.0,457.0
2016-03-20 16:00:00,0.0,268.0,296.0,300.0,636.0,647.0,458.0
2016-03-20 17:00:00,0.0,279.0,302.0,300.0,638.0,651.0,456.0
2016-03-20 18:00:00,0.0,281.0,302.0,301.0,641.0,650.0,457.0
2016-03-20 19:00:00,0.0,280.0,302.0,300.0,641.0,651.0,456.0
2016-03-20 20:00:00,0.0,280.0,302.0,300.0,633.0,642.0,455.0
2016-03-20 21:00:00,0.0,280.0,302.0,299.0,630.0,642.0,452.0
2016-03-20 22:00:00,0.0,280.0,302.0,301.0,632.0,643.0,449.0
2016-03-20 23:00:00,0.0,280.0,301.0,300.0,631.0,641.0,445.0
2016-03-21 00:00:00,0.0,280.0,303.0,304.0,629.0,644.0,454.0
2016-03-21 01:00:00,0.0,280.0,302.0,306.0,630.0,644.0,454.0
2016-03-21 02:00:00,0.0,280.0,304.0,305.0,631.0,643.0,455.0
2016-03-21 03:00:00,0.0,280.0,304.0,306.0,627.0,641.0,454.0
2016-03-21 04:00:00,0.0,280.0,304.0,304.0,634.0,645.0,453.0
2016-03-21 05:00:00,0.0,281.0,304.0,305.0,630.0,641.0,455.0
2016-03-21 06:00:00,0.0,277.0,305.0,304.0,619.0,644.0,441.0
2016-03-21 07:00:00,0.0,277.0,305.0,304.0,645.0,650.0,454.0
2016-03-21 08:00:00,0.0,279.0,300.0,304.0,642.0,651.0,456.0
2016-03-21 09:00:00,3.0,280.0,301.0,304.0,638.0,648.0,456.0
2016-03-21 10:00:00,125.0,280.0,300.0,305.0,642.0,648.0,456.0
2016-03-21 11:00:00,144.0,280.0,299.0,303.0,633.0,645.0,455.0
2016-03-21 12:00:00,143.0,280.0,300.0,304.0,630.0,643.0,457.0
2016-03-21 13:00:00,153.0,280.0,300.0,301.0,632.0,644.0,456.0
2016-03-21 14:00:00,201.0,279.0,301.0,302.0,634.0,642.0,455.0
2016-03-21 15:00:00,222.0,279.0,300.0,301.0,634.0,645.0,458.0
2016-03-21 16:00:00,222.0,278.0,300.0,302.0,640.0,650.0,456.0
2016-03-21 17:00:00,222.0,276.0,300.0,302.0,641.0,649.0,455.0
2016-03-21 18:00:00,225.0,269.0,301.0,302.0,640.0,648.0,454.0
2016-03-21 19:00:00,273.0,265.0,300.0,303.0,642.0,649.0,456.0
2016-03-21 20:00:00,296.0,265.0,300.0,303.0,628.0,644.0,456.0
2016-03-21 21:00:00,297.0,264.0,300.0,303.0,630.0,641.0,455.0
2016-03-21 22:00:00,297.0,265.0,300.0,303.0,630.0,644.0,455.0
2016-03-21 23:00:00,297.0,264.0,301.0,302.0,623.0,644.0,456.0
2016-03-22 00:00:00,297.0,265.0,300.0,304.0,634.0,642.0,457.0
2016-03-22 01:00:00,297.0,278.0,301.0,303.0,634.0,645.0,456.0
2016-03-22 02:00:00,297.0,278.0,301.0,303.0,631.0,641.0,458.0
2016-03-22 03:00:00,296.0,279.0,300.0,303.0,633.0,644.0,455.0
2016-03-22 04:00:00,299.0,280.0,300.0,304.0,633.0,644.0,458.0
2016-03-22 05:00:00,302.0,279.0,300.0,303.0,631.0,642.0,457.0
2016-03-22 06:00:00,301.0,278.0,301.0,303.0,632.0,644.0,457.0
2016-03-22 07:00:00,301.0,278.0,303.0,302.0,642.0,649.0,460.0
2016-03-22 08:00:00,301.0,278.0,304.0,303.0,640.0,648.0,459.0
2016-03-22 09:00:00,301.0,277.0,303.0,304.0,641.0,648.0,457.0
2016-03-22 10:00:00,302.0,279.0,304.0,302.0,642.0,650.0,459.0
2016-03-22 11:00:00,302.0,282.0,303.0,303.0,632.0,644.0,469.0
2016-03-22 12:00:00,301.0,282.0,301.0,303.0,632.0,644.0,479.0
2016-03-22 13:00:00,301.0,282.0,300.0,303.0,632.0,642.0,479.0
2016-03-22 14:00:00,300.0,282.0,301.0,303.0,632.0,643.0,481.0
2016-03-22 15:00:00,301.0,282.0,300.0,303.0,633.0,644.0,481.0
2016-03-22 16:00:00,300.0,284.0,301.0,303.0,639.0,649.0,481.0
2016-03-22 17:00:00,299.0,283.0,300.0,303.0,642.0,649.0,481.0
2016-03-22 18:00:00,301.0,282.0,300.0,303.0,642.0,650.0,481.0
2016-03-22 19:00:00,300.0,282.0,301.0,303.0,640.0,650.0,484.0
2016-03-22 20:00:00,300.0,282.0,301.0,304.0,631.0,644.0,481.0
2016-03-22 21:00:00,299.0,282.0,300.0,303.0,634.0,644.0,483.0
2016-03-22 22:00:00,299.0,282.0,301.0,303.0,632.0,533.0,483.0
2016-03-22 23:00:00,299.0,282.0,300.0,304.0,632.0,454.0,482.0
2016-03-23 00:00:00,300.0,282.0,300.0,304.0,629.0,454.0,484.0
2016-03-23 01:00:00,299.0,282.0,301.0,303.0,633.0,535.0,482.0
2016-03-23 02:00:00,300.0,282.0,301.0,303.0,632.0,639.0,483.0
2016-03-23 03:00:00,299.0,282.0,300.0,302.0,632.0,638.0,483.0
2016-03-23 04:00:00,299.0,282.0,301.0,304.0,630.0,639.0,481.0
2016-03-23 05:00:00,300.0,283.0,300.0,303.0,634.0,643.0,482.0
2016-03-23 06:00:00,299.0,282.0,301.0,303.0,633.0,643.0,479.0
2016-03-23 07:00:00,299.0,282.0,301.0,303.0,631.0,649.0,478.0
2016-03-23 08:00:00,300.0,282.0,300.0,302.0,632.0,651.0,481.0
2016-03-23 09:00:00,299.0,281.0,301.0,299.0,633.0,651.0,480.0
2016-03-23 10:00:00,299.0,282.0,300.0,299.0,632.0,650.0,478.0
2016-03-23 11:00:00,297.0,282.0,300.0,299.0,629.0,643.0,478.0
2016-03-23 12:00:00,298.0,282.0,300.0,298.0,630.0,641.0,480.0
2016-03-23 13:00:00,298.0,282.0,301.0,300.0,633.0,643.0,481.0
2016-03-23 14:00:00,298.0,283.0,302.0,303.0,632.0,643.0,480.0
2016-03-23 15:00:00,298.0,283.0,301.0,303.0,631.0,642.0,480.0
2016-03-23 16:00:00,299.0,283.0,301.0,304.0,642.0,651.0,478.0
2016-03-23 17:00:00,299.0,282.0,301.0,303.0,642.0,651.0,482.0
2016-03-23 18:00:00,300.0,283.0,301.0,303.0,642.0,651.0,484.0
2016-03-23 19:00:00,299.0,283.0,301.0,303.0,643.0,650.0,480.0
2016-03-23 20:00:00,300.0,282.0,301.0,303.0,631.0,645.0,480.0
2016-03-23 21:00:00,299.0,282.0,301.0,304.0,630.0,643.0,484.0
2016-03-23 22:00:00,300.0,282.0,301.0,304.0,633.0,642.0,484.0
2016-03-23 23:00:00,302.0,282.0,301.0,304.0,630.0,641.0,484.0
2016-03-24 00:00:00,302.0,283.0,302.0,304.0,629.0,643.0,485.0
2016-03-24 01:00:00,304.0,282.0,303.0,303.0,622.0,644.0,485.0
2016-03-24 02:00:00,304.0,282.0,303.0,303.0,630.0,643.0,486.0
2016-03-24 03:00:00,304.0,282.0,302.0,304.0,634.0,643.0,486.0
2016-03-24 04:00:00,305.0,282.0,302.0,304.0,635.0,644.0,486.0
2016-03-24 05:00:00,304.0,282.0,302.0,303.0,631.0,644.0,485.0
2016-03-24 06:00:00,304.0,282.0,302.0,303.0,628.0,646.0,485.0
2016-03-24 07:00:00,303.0,282.0,302.0,303.0,641.0,649.0,484.0
2016-03-24 08:00:00,304.0,282.0,302.0,304.0,641.0,648.0,485.0
2016-03-24 09:00:00,303.0,282.0,302.0,303.0,641.0,650.0,484.0
2016-03-24 10:00:00,304.0,282.0,301.0,303.0,639.0,646.0,486.0
2016-03-24 11:00:00,303.0,281.0,302.0,303.0,633.0,645.0,484.0
2016-03-24 12:00:00,303.0,283.0,302.0,302.0,633.0,644.0,485.0
2016-03-24 13:00:00,304.0,282.0,302.0,303.0,629.0,641.0,486.0
2016-03-24 14:00:00,304.0,283.0,303.0,303.0,631.0,643.0,485.0
2016-03-24 15:00:00,305.0,282.0,302.0,303.0,634.0,643.0,483.0
2016-03-24 16:00:00,303.0,281.0,300.0,302.0,643.0,651.0,487.0
2016-03-24 17:00:00,305.0,282.0,302.0,303.0,642.0,651.0,487.0
2016-03-24 18:00:00,303.0,281.0,303.0,304.0,641.0,651.0,489.0
2016-03-24 19:00:00,303.0,277.0,303.0,303.0,639.0,650.0,489.0
2016-03-24 20:00:00,298.0,0.0,302.0,303.0,630.0,642.0,492.0
2016-03-24 21:00:00,299.0,0.0,303.0,303.0,630.0,640.0,487.0
2016-03-24 22:00:00,302.0,0.0,302.0,299.0,633.0,644.0,487.0
2016-03-24 23:00:00,302.0,0.0,302.0,298.0,628.0,644.0,486.0
2016-03-25 00:00:00,303.0,0.0,302.0,298.0,633.0,643.0,486.0
2016-03-25 01:00:00,301.0,0.0,303.0,298.0,630.0,643.0,492.0
2016-03-25 02:00:00,303.0,0.0,302.0,299.0,626.0,643.0,491.0
2016-03-25 03:00:00,302.0,0.0,302.0,298.0,633.0,645.0,490.0
2016-03-25 04:00:00,302.0,0.0,302.0,299.0,631.0,641.0,492.0
2016-03-25 05:00:00,302.0,0.0,302.0,298.0,632.0,643.0,492.0
2016-03-25 06:00:00,303.0,0.0,302.0,298.0,632.0,643.0,490.0
2016-03-25 07:00:00,302.0,0.0,302.0,299.0,642.0,650.0,488.0
2016-03-25 08:00:00,303.0,0.0,303.0,300.0,643.0,651.0,491.0
2016-03-25 09:00:00,303.0,0.0,302.0,299.0,644.0,650.0,490.0
2016-03-25 10:00:00,303.0,0.0,302.0,300.0,641.0,650.0,490.0
2016-03-25 11:00:00,303.0,0.0,302.0,300.0,632.0,643.0,490.0
2016-03-25 12:00:00,303.0,0.0,302.0,299.0,627.0,645.0,490.0
2016-03-25 13:00:00,303.0,0.0,302.0,300.0,629.0,640.0,491.0
2016-03-25 14:00:00,303.0,0.0,302.0,300.0,632.0,643.0,490.0
2016-03-25 15:00:00,303.0,0.0,301.0,300.0,637.0,644.0,489.0
2016-03-25 16:00:00,303.0,0.0,300.0,299.0,641.0,648.0,491.0
2016-03-25 17:00:00,303.0,0.0,297.0,299.0,641.0,652.0,490.0
2016-03-25 18:00:00,303.0,0.0,298.0,300.0,643.0,652.0,492.0
2016-03-25 19:00:00,303.0,0.0,298.0,300.0,638.0,649.0,491.0
2016-03-25 20:00:00,303.0,0.0,298.0,300.0,627.0,643.0,491.0
2016-03-25 21:00:00,303.0,0.0,297.0,300.0,628.0,640.0,491.0
2016-03-25 22:00:00,304.0,0.0,297.0,299.0,634.0,645.0,490.0
2016-03-25 23:00:00,303.0,0.0,294.0,294.0,631.0,644.0,491.0
2016-03-26 00:00:00,303.0,0.0,294.0,293.0,626.0,641.0,490.0
2016-03-26 01:00:00,305.0,0.0,294.0,292.0,633.0,644.0,491.0
2016-03-26 02:00:00,303.0,0.0,294.0,294.0,628.0,645.0,491.0
2016-03-26 03:00:00,303.0,0.0,294.0,293.0,630.0,642.0,490.0
2016-03-26 04:00:00,304.0,0.0,294.0,294.0,632.0,643.0,491.0
2016-03-26 05:00:00,304.0,0.0,295.0,294.0,624.0,642.0,492.0
2016-03-26 06:00:00,303.0,0.0,293.0,294.0,628.0,644.0,491.0
2016-03-26 07:00:00,304.0,0.0,293.0,296.0,630.0,641.0,492.0
2016-03-26 08:00:00,304.0,0.0,290.0,291.0,631.0,643.0,490.0
2016-03-26 09:00:00,304.0,0.0,218.0,199.0,620.0,643.0,491.0
2016-03-26 10:00:00,239.0,0.0,187.0,183.0,631.0,643.0,492.0
2016-03-26 11:00:00,209.0,0.0,189.0,182.0,629.0,644.0,492.0
2016-03-26 12:00:00,206.0,0.0,186.0,179.0,602.0,642.0,492.0
2016-03-26 13:00:00,143.0,0.0,142.0,128.0,496.0,545.0,490.0
2016-03-26 14:00:00,127.0,0.0,136.0,126.0,396.0,456.0,490.0
2016-03-26 15:00:00,127.0,0.0,137.0,125.0,375.0,428.0,492.0
2016-03-26 16:00:00,127.0,0.0,137.0,127.0,418.0,437.0,491.0
2016-03-26 17:00:00,127.0,0.0,137.0,127.0,622.0,545.0,489.0
2016-03-26 18:00:00,182.0,0.0,174.0,187.0,622.0,640.0,490.0
2016-03-26 19:00:00,303.0,0.0,275.0,293.0,619.0,642.0,487.0
2016-03-26 20:00:00,283.0,0.0,284.0,282.0,575.0,616.0,484.0
2016-03-26 21:00:00,142.0,0.0,185.0,149.0,335.0,443.0,472.0
2016-03-26 22:00:00,132.0,0.0,133.0,131.0,282.0,432.0,443.0
2016-03-26 23:00:00,131.0,0.0,131.0,131.0,281.0,433.0,420.0
2016-03-27 00:00:00,130.0,0.0,131.0,131.0,281.0,430.0,422.0
2016-03-27 01:00:00,126.0,0.0,132.0,132.0,282.0,433.0,423.0
2016-03-27 03:00:00,127.0,0.0,131.0,131.0,282.0,433.0,422.0
2016-03-27 04:00:00,127.0,0.0,132.0,130.0,280.0,433.0,422.0
2016-03-27 05:00:00,127.0,0.0,132.0,132.0,282.0,432.0,421.0
2016-03-27 06:00:00,126.0,0.0,131.0,130.0,284.0,435.0,424.0
2016-03-27 07:00:00,127.0,0.0,132.0,132.0,279.0,430.0,423.0
2016-03-27 08:00:00,127.0,0.0,133.0,132.0,281.0,432.0,424.0
2016-03-27 09:00:00,126.0,2.0,131.0,132.0,277.0,434.0,420.0
2016-03-27 10:00:00,127.0,0.0,132.0,131.0,280.0,451.0,424.0
2016-03-27 11:00:00,128.0,0.0,131.0,132.0,281.0,515.0,429.0
2016-03-27 12:00:00,126.0,0.0,131.0,131.0,279.0,521.0,435.0
2016-03-27 13:00:00,127.0,0.0,132.0,130.0,279.0,524.0,421.0
2016-03-27 14:00:00,127.0,0.0,132.0,131.0,280.0,524.0,418.0
2016-03-27 15:00:00,127.0,0.0,131.0,131.0,288.0,519.0,421.0
2016-03-27 16:00:00,127.0,0.0,132.0,130.0,329.0,53.0,419.0
2016-03-27 17:00:00,127.0,0.0,132.0,130.0,380.0,0.0,419.0
2016-03-27 18:00:00,135.0,0.0,132.0,149.0,600.0,0.0,422.0
2016-03-27 19:00:00,172.0,0.0,132.0,230.0,611.0,0.0,419.0
2016-03-27 20:00:00,172.0,0.0,132.0,231.0,609.0,0.0,421.0
2016-03-27 21:00:00,172.0,0.0,131.0,230.0,608.0,0.0,419.0
2016-03-27 22:00:00,172.0,0.0,130.0,231.0,610.0,0.0,422.0
2016-03-27 23:00:00,150.0,0.0,132.0,181.0,577.0,0.0,420.0
2016-03-28 00:00:00,127.0,0.0,132.0,129.0,396.0,0.0,420.0
2016-03-28 01:00:00,127.0,0.0,131.0,130.0,348.0,0.0,420.0
2016-03-28 02:00:00,126.0,0.0,131.0,130.0,351.0,0.0,419.0
2016-03-28 03:00:00,127.0,0.0,131.0,131.0,349.0,0.0,421.0
2016-03-28 04:00:00,133.0,0.0,132.0,132.0,342.0,0.0,419.0
2016-03-28 05:00:00,133.0,0.0,132.0,131.0,335.0,0.0,419.0
2016-03-28 06:00:00,134.0,0.0,132.0,132.0,333.0,0.0,421.0
2016-03-28 07:00:00,133.0,0.0,131.0,132.0,329.0,0.0,421.0
2016-03-28 08:00:00,133.0,0.0,133.0,131.0,328.0,0.0,420.0
2016-03-28 09:00:00,134.0,0.0,133.0,131.0,328.0,0.0,419.0
2016-03-28 10:00:00,133.0,0.0,133.0,132.0,327.0,0.0,420.0
2016-03-28 11:00:00,133.0,0.0,133.0,132.0,327.0,0.0,418.0
2016-03-28 12:00:00,133.0,0.0,132.0,110.0,326.0,0.0,417.0
2016-03-28 13:00:00,133.0,0.0,133.0,0.0,327.0,0.0,420.0
2016-03-28 14:00:00,132.0,0.0,133.0,0.0,329.0,0.0,419.0
2016-03-28 15:00:00,132.0,0.0,132.0,0.0,333.0,0.0,420.0
2016-03-28 16:00:00,132.0,0.0,133.0,125.0,330.0,0.0,417.0
2016-03-28 17:00:00,132.0,0.0,133.0,136.0,335.0,0.0,420.0
2016-03-28 18:00:00,137.0,0.0,133.0,152.0,336.0,0.0,420.0
2016-03-28 19:00:00,215.0,0.0,174.0,274.0,563.0,0.0,444.0
2016-03-28 20:00:00,293.0,0.0,268.0,295.0,607.0,0.0,454.0
2016-03-28 21:00:00,295.0,0.0,291.0,299.0,610.0,0.0,455.0
2016-03-28 22:00:00,296.0,0.0,291.0,299.0,611.0,0.0,455.0
2016-03-28 23:00:00,295.0,0.0,290.0,298.0,610.0,0.0,455.0
2016-03-29 00:00:00,231.0,0.0,254.0,242.0,513.0,0.0,455.0
2016-03-29 01:00:00,129.0,0.0,147.0,125.0,345.0,0.0,455.0
2016-03-29 02:00:00,130.0,0.0,135.0,125.0,355.0,0.0,456.0
2016-03-29 03:00:00,128.0,0.0,135.0,126.0,349.0,0.0,457.0
2016-03-29 04:00:00,136.0,0.0,139.0,132.0,417.0,0.0,450.0
2016-03-29 05:00:00,264.0,0.0,225.0,245.0,606.0,0.0,448.0
2016-03-29 06:00:00,302.0,0.0,289.0,301.0,613.0,0.0,446.0
2016-03-29 07:00:00,301.0,0.0,292.0,301.0,626.0,0.0,451.0
2016-03-29 08:00:00,303.0,0.0,294.0,301.0,618.0,90.0,450.0
2016-03-29 09:00:00,303.0,0.0,294.0,301.0,620.0,443.0,444.0
2016-03-29 10:00:00,304.0,0.0,294.0,302.0,630.0,627.0,450.0
2016-03-29 11:00:00,303.0,0.0,294.0,301.0,632.0,630.0,450.0
2016-03-29 12:00:00,304.0,0.0,290.0,302.0,602.0,632.0,455.0
2016-03-29 13:00:00,303.0,0.0,292.0,302.0,633.0,635.0,457.0
2016-03-29 14:00:00,303.0,0.0,291.0,301.0,628.0,635.0,459.0
2016-03-29 15:00:00,300.0,0.0,293.0,302.0,630.0,633.0,459.0
2016-03-29 16:00:00,300.0,0.0,291.0,301.0,640.0,644.0,463.0
2016-03-29 17:00:00,300.0,0.0,292.0,302.0,635.0,645.0,459.0
2016-03-29 18:00:00,301.0,0.0,292.0,301.0,627.0,646.0,461.0
2016-03-29 19:00:00,301.0,0.0,292.0,302.0,638.0,644.0,461.0
2016-03-29 20:00:00,300.0,0.0,292.0,302.0,629.0,635.0,460.0
2016-03-29 21:00:00,300.0,0.0,292.0,301.0,632.0,635.0,459.0
2016-03-29 22:00:00,300.0,0.0,292.0,301.0,629.0,636.0,458.0
2016-03-29 23:00:00,300.0,0.0,292.0,302.0,591.0,636.0,459.0
2016-03-30 00:00:00,305.0,58.0,292.0,301.0,496.0,638.0,459.0
2016-03-30 01:00:00,304.0,94.0,292.0,302.0,499.0,637.0,455.0
2016-03-30 02:00:00,304.0,108.0,292.0,301.0,498.0,637.0,453.0
2016-03-30 03:00:00,303.0,119.0,292.0,302.0,498.0,635.0,453.0
2016-03-30 04:00:00,305.0,119.0,293.0,304.0,595.0,598.0,456.0
2016-03-30 05:00:00,304.0,123.0,293.0,302.0,614.0,565.0,453.0
2016-03-30 06:00:00,304.0,146.0,292.0,302.0,616.0,565.0,454.0
2016-03-30 07:00:00,304.0,143.0,292.0,301.0,641.0,567.0,453.0
2016-03-30 08:00:00,304.0,248.0,292.0,300.0,641.0,567.0,453.0
2016-03-30 09:00:00,303.0,278.0,293.0,300.0,643.0,567.0,454.0
2016-03-30 10:00:00,303.0,278.0,292.0,300.0,641.0,561.0,453.0
2016-03-30 11:00:00,303.0,278.0,291.0,300.0,633.0,565.0,451.0
2016-03-30 12:00:00,304.0,277.0,293.0,300.0,632.0,638.0,452.0
2016-03-30 13:00:00,304.0,283.0,294.0,298.0,630.0,634.0,451.0
2016-03-30 14:00:00,302.0,282.0,298.0,298.0,630.0,632.0,451.0
2016-03-30 15:00:00,303.0,282.0,299.0,299.0,630.0,634.0,452.0
2016-03-30 16:00:00,303.0,269.0,298.0,299.0,641.0,644.0,452.0
2016-03-30 17:00:00,303.0,257.0,299.0,298.0,641.0,645.0,452.0
2016-03-30 18:00:00,302.0,243.0,275.0,299.0,639.0,644.0,453.0
2016-03-30 19:00:00,303.0,244.0,176.0,298.0,635.0,643.0,454.0
2016-03-30 20:00:00,304.0,178.0,157.0,298.0,629.0,636.0,453.0
2016-03-30 21:00:00,304.0,124.0,169.0,298.0,629.0,636.0,452.0
2016-03-30 22:00:00,303.0,123.0,169.0,299.0,630.0,637.0,454.0
2016-03-30 23:00:00,304.0,124.0,167.0,299.0,628.0,637.0,455.0
2016-03-31 00:00:00,304.0,124.0,169.0,298.0,631.0,634.0,455.0
2016-03-31 01:00:00,305.0,124.0,168.0,299.0,631.0,635.0,452.0
2016-03-31 02:00:00,304.0,124.0,170.0,298.0,632.0,637.0,457.0
2016-03-31 03:00:00,305.0,125.0,168.0,299.0,632.0,637.0,453.0
2016-03-31 04:00:00,305.0,126.0,168.0,299.0,634.0,636.0,457.0
2016-03-31 05:00:00,305.0,126.0,170.0,299.0,631.0,636.0,453.0
2016-03-31 06:00:00,304.0,125.0,257.0,299.0,632.0,635.0,452.0
2016-03-31 07:00:00,303.0,125.0,238.0,298.0,643.0,645.0,454.0
2016-03-31 08:00:00,302.0,125.0,187.0,299.0,642.0,647.0,453.0
2016-03-31 09:00:00,303.0,125.0,209.0,298.0,640.0,645.0,455.0
2016-03-31 10:00:00,304.0,125.0,240.0,298.0,643.0,645.0,447.0
2016-03-31 11:00:00,304.0,125.0,292.0,297.0,631.0,637.0,455.0
2016-03-31 12:00:00,305.0,125.0,292.0,299.0,634.0,637.0,452.0
2016-03-31 13:00:00,304.0,125.0,293.0,298.0,632.0,636.0,451.0
2016-03-31 14:00:00,304.0,126.0,294.0,297.0,630.0,636.0,448.0
2016-03-31 15:00:00,301.0,2.0,294.0,298.0,632.0,636.0,448.0
2016-03-31 16:00:00,299.0,0.0,294.0,298.0,641.0,644.0,455.0
2016-03-31 17:00:00,303.0,0.0,293.0,299.0,643.0,647.0,453.0
2016-03-31 18:00:00,303.0,0.0,295.0,299.0,641.0,645.0,453.0
2016-03-31 19:00:00,303.0,0.0,293.0,299.0,642.0,645.0,455.0
2016-03-31 20:00:00,303.0,0.0,295.0,299.0,633.0,637.0,453.0
2016-03-31 21:00:00,260.0,0.0,295.0,301.0,631.0,636.0,451.0
2016-03-31 22:00:00,277.0,0.0,294.0,300.0,633.0,636.0,455.0
2016-03-31 23:00:00,301.0,0.0,294.0,300.0,631.0,635.0,449.0
