Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2019-04-21 12:00:00,0,0
2019-04-21 13:00:00,0,0
2019-04-21 14:00:00,0,0
2019-04-21 15:00:00,0,0
2019-04-21 16:00:00,0,0
2019-04-21 17:00:00,0,0
2019-04-21 18:00:00,0,0
2019-04-21 19:00:00,0,0
2019-04-21 20:00:00,0,0
2019-04-21 21:00:00,0,0
2019-04-21 22:00:00,0,0
2019-04-21 23:00:00,0,0
2019-04-22 00:00:00,0,0
2019-04-22 01:00:00,0,0
2019-04-22 02:00:00,0,0
2019-04-22 03:00:00,0,0
2019-04-22 04:00:00,0,0
2019-04-22 05:00:00,0,0
2019-04-22 06:00:00,0,0
2019-04-22 07:00:00,0,0
2019-04-22 08:00:00,0,0
2019-04-22 09:00:00,0,0
2019-04-22 10:00:00,0,0
2019-04-22 11:00:00,0,0
2019-04-22 12:00:00,0,0
2019-04-22 13:00:00,0,0
2019-04-22 14:00:00,0,0
2019-04-22 15:00:00,0,0
2019-04-22 16:00:00,0,0
2019-04-22 17:00:00,0,0
2019-04-22 18:00:00,0,0
2019-04-22 19:00:00,0,0
2019-04-22 20:00:00,0,0
2019-04-22 21:00:00,0,0
2019-04-22 22:00:00,0,0
2019-04-22 23:00:00,0,0
2019-04-23 00:00:00,0,0
2019-04-23 01:00:00,0,0
2019-04-23 02:00:00,0,0
2019-04-23 03:00:00,0,0
2019-04-23 04:00:00,0,0
2019-04-23 05:00:00,0,0
2019-04-23 06:00:00,0,0
2019-04-23 07:00:00,0,0
2019-04-23 08:00:00,0,0
2019-04-23 09:00:00,0,0
2019-04-23 10:00:00,0,0
2019-04-23 11:00:00,0,0
2019-04-23 12:00:00,0,0
2019-04-23 13:00:00,0,0
2019-04-23 14:00:00,0,0
2019-04-23 15:00:00,0,0
2019-04-23 16:00:00,0,0
2019-04-23 17:00:00,0,0
2019-04-23 18:00:00,0,0
2019-04-23 19:00:00,0,0
2019-04-23 20:00:00,0,0
2019-04-23 21:00:00,0,0
2019-04-23 22:00:00,0,0
2019-04-23 23:00:00,0,0
2019-04-24 00:00:00,0,0
2019-04-24 01:00:00,0,0
2019-04-24 02:00:00,0,0
2019-04-24 03:00:00,0,0
2019-04-24 04:00:00,0,0
2019-04-24 05:00:00,0,0
2019-04-24 06:00:00,0,0
2019-04-24 07:00:00,0,0
2019-04-24 08:00:00,0,0
2019-04-24 09:00:00,0,0
2019-04-24 10:00:00,0,0
2019-04-24 11:00:00,0,0
2019-04-24 12:00:00,0,0
2019-04-24 13:00:00,0,0
2019-04-24 14:00:00,0,0
2019-04-24 15:00:00,0,0
2019-04-24 16:00:00,0,3
2019-04-24 17:00:00,0,182
2019-04-24 18:00:00,0,287
2019-04-24 19:00:00,0,459
2019-04-24 20:00:00,0,722
2019-04-24 21:00:00,0,739
2019-04-24 22:00:00,0,693
2019-04-24 23:00:00,0,357
2019-04-25 00:00:00,0,310
2019-04-25 01:00:00,0,308
2019-04-25 02:00:00,0,335
2019-04-25 03:00:00,0,654
2019-04-25 04:00:00,0,717
2019-04-25 05:00:00,0,543
2019-04-25 06:00:00,0,616
2019-04-25 07:00:00,0,733
2019-04-25 08:00:00,0,735
2019-04-25 09:00:00,0,734
2019-04-25 10:00:00,0,735
2019-04-25 11:00:00,0,710
2019-04-25 12:00:00,0,534
2019-04-25 13:00:00,0,499
2019-04-25 14:00:00,0,437
2019-04-25 15:00:00,0,606
2019-04-25 16:00:00,0,680
2019-04-25 17:00:00,0,731
2019-04-25 18:00:00,0,734
2019-04-25 19:00:00,0,737
2019-04-25 20:00:00,0,736
2019-04-25 21:00:00,0,738
2019-04-25 22:00:00,0,595
2019-04-25 23:00:00,0,667
2019-04-26 00:00:00,0,413
2019-04-26 01:00:00,0,308
2019-04-26 02:00:00,0,443
2019-04-26 03:00:00,0,505
2019-04-26 04:00:00,0,637
2019-04-26 05:00:00,0,639
2019-04-26 06:00:00,0,733
2019-04-26 07:00:00,0,735
2019-04-26 08:00:00,0,736
2019-04-26 09:00:00,0,737
2019-04-26 10:00:00,0,737
2019-04-26 11:00:00,0,736
2019-04-26 12:00:00,0,736
2019-04-26 13:00:00,0,736
2019-04-26 14:00:00,0,736
2019-04-26 15:00:00,0,736
2019-04-26 16:00:00,0,736
2019-04-26 17:00:00,0,736
2019-04-26 18:00:00,0,736
2019-04-26 19:00:00,0,735
2019-04-26 20:00:00,0,736
2019-04-26 21:00:00,0,736
2019-04-26 22:00:00,0,721
2019-04-26 23:00:00,0,322
2019-04-27 00:00:00,0,298
2019-04-27 01:00:00,0,0
2019-04-27 02:00:00,0,0
2019-04-27 03:00:00,0,0
2019-04-27 04:00:00,0,0
2019-04-27 05:00:00,0,0
2019-04-27 06:00:00,0,0
2019-04-27 07:00:00,0,0
2019-04-27 08:00:00,0,0
2019-04-27 09:00:00,0,0
2019-04-27 10:00:00,0,0
2019-04-27 11:00:00,0,0
2019-04-27 12:00:00,0,0
2019-04-27 13:00:00,0,0
2019-04-27 14:00:00,0,0
2019-04-27 15:00:00,0,0
2019-04-27 16:00:00,0,0
2019-04-27 17:00:00,0,0
2019-04-27 18:00:00,0,0
2019-04-27 19:00:00,0,0
2019-04-27 20:00:00,0,0
2019-04-27 21:00:00,0,0
2019-04-27 22:00:00,0,0
2019-04-27 23:00:00,0,0
2019-04-28 00:00:00,0,0
2019-04-28 01:00:00,0,0
2019-04-28 02:00:00,0,0
2019-04-28 03:00:00,0,0
2019-04-28 04:00:00,0,0
2019-04-28 05:00:00,0,0
2019-04-28 06:00:00,0,0
2019-04-28 07:00:00,0,0
2019-04-28 08:00:00,0,0
2019-04-28 09:00:00,0,0
2019-04-28 10:00:00,0,0
2019-04-28 11:00:00,0,0
2019-04-28 12:00:00,0,0
2019-04-28 13:00:00,0,0
2019-04-28 14:00:00,0,0
2019-04-28 15:00:00,0,0
2019-04-28 16:00:00,0,0
2019-04-28 17:00:00,0,267
2019-04-28 18:00:00,0,458
2019-04-28 19:00:00,0,724
2019-04-28 20:00:00,0,734
2019-04-28 21:00:00,0,737
2019-04-28 22:00:00,0,737
2019-04-28 23:00:00,0,734
2019-04-29 00:00:00,0,726
2019-04-29 01:00:00,0,372
2019-04-29 02:00:00,0,305
2019-04-29 03:00:00,0,305
2019-04-29 04:00:00,0,325
2019-04-29 05:00:00,0,709
2019-04-29 06:00:00,0,744
2019-04-29 07:00:00,0,743
2019-04-29 08:00:00,0,744
2019-04-29 09:00:00,0,744
2019-04-29 10:00:00,0,745
2019-04-29 11:00:00,0,745
2019-04-29 12:00:00,0,739
2019-04-29 13:00:00,0,740
2019-04-29 14:00:00,0,739
2019-04-29 15:00:00,0,710
2019-04-29 16:00:00,0,720
2019-04-29 17:00:00,0,740
2019-04-29 18:00:00,0,740
2019-04-29 19:00:00,0,740
2019-04-29 20:00:00,0,741
2019-04-29 21:00:00,0,725
2019-04-29 22:00:00,0,740
2019-04-29 23:00:00,0,740
2019-04-30 00:00:00,0,640
2019-04-30 01:00:00,0,633
2019-04-30 02:00:00,0,625
2019-04-30 03:00:00,0,309
2019-04-30 04:00:00,0,313
2019-04-30 05:00:00,0,681
2019-04-30 06:00:00,0,739
2019-04-30 07:00:00,0,740
2019-04-30 08:00:00,0,740
2019-04-30 09:00:00,0,740
2019-04-30 10:00:00,0,741
2019-04-30 11:00:00,0,743
2019-04-30 12:00:00,0,740
2019-04-30 13:00:00,0,740
2019-04-30 14:00:00,0,659
2019-04-30 15:00:00,0,658
2019-04-30 16:00:00,0,629
2019-04-30 17:00:00,0,558
2019-04-30 18:00:00,0,642
2019-04-30 19:00:00,0,609
2019-04-30 20:00:00,0,624
2019-04-30 21:00:00,0,623
2019-04-30 22:00:00,0,623
2019-04-30 23:00:00,0,617
2019-05-01 00:00:00,0,484
2019-05-01 01:00:00,0,439
2019-05-01 02:00:00,0,348
2019-05-01 03:00:00,0,358
2019-05-01 04:00:00,0,298
2019-05-01 05:00:00,0,299
2019-05-01 06:00:00,0,298
2019-05-01 07:00:00,0,298
2019-05-01 08:00:00,0,298
2019-05-01 09:00:00,0,298
2019-05-01 10:00:00,0,298
2019-05-01 11:00:00,0,292
2019-05-01 12:00:00,0,181
2019-05-01 13:00:00,0,180
2019-05-01 14:00:00,0,180
2019-05-01 15:00:00,0,180
2019-05-01 16:00:00,0,180
2019-05-01 17:00:00,0,195
2019-05-01 18:00:00,0,305
2019-05-01 19:00:00,0,379
2019-05-01 20:00:00,0,691
2019-05-01 21:00:00,0,700
2019-05-01 22:00:00,0,727
2019-05-01 23:00:00,0,375
2019-05-02 00:00:00,0,429
2019-05-02 01:00:00,0,301
2019-05-02 02:00:00,0,300
2019-05-02 03:00:00,0,300
2019-05-02 04:00:00,0,305
2019-05-02 05:00:00,0,526
2019-05-02 06:00:00,0,705
2019-05-02 07:00:00,0,734
2019-05-02 08:00:00,0,734
2019-05-02 09:00:00,0,730
2019-05-02 10:00:00,0,541
2019-05-02 11:00:00,0,528
2019-05-02 12:00:00,0,324
2019-05-02 13:00:00,0,324
2019-05-02 14:00:00,0,388
2019-05-02 15:00:00,0,466
2019-05-02 16:00:00,0,632
2019-05-02 17:00:00,0,635
2019-05-02 18:00:00,0,734
2019-05-02 19:00:00,0,737
2019-05-02 20:00:00,0,737
2019-05-02 21:00:00,0,735
2019-05-02 22:00:00,0,736
2019-05-02 23:00:00,0,641
2019-05-03 00:00:00,0,471
2019-05-03 01:00:00,0,305
2019-05-03 02:00:00,0,303
2019-05-03 03:00:00,0,304
2019-05-03 04:00:00,0,382
2019-05-03 05:00:00,0,647
2019-05-03 06:00:00,0,734
2019-05-03 07:00:00,0,734
2019-05-03 08:00:00,0,734
2019-05-03 09:00:00,0,738
2019-05-03 10:00:00,0,735
2019-05-03 11:00:00,0,734
2019-05-03 12:00:00,0,737
2019-05-03 13:00:00,0,715
2019-05-03 14:00:00,0,731
2019-05-03 15:00:00,2,581
2019-05-03 16:00:00,63,640
2019-05-03 17:00:00,254,706
2019-05-03 18:00:00,346,408
2019-05-03 19:00:00,482,334
2019-05-03 20:00:00,595,335
2019-05-03 21:00:00,578,335
2019-05-03 22:00:00,336,302
2019-05-03 23:00:00,300,303
2019-05-04 00:00:00,382,364
2019-05-04 01:00:00,369,369
2019-05-04 02:00:00,304,305
2019-05-04 03:00:00,302,306
2019-05-04 04:00:00,307,303
2019-05-04 05:00:00,323,321
2019-05-04 06:00:00,346,324
2019-05-04 07:00:00,308,310
2019-05-04 08:00:00,405,367
2019-05-04 09:00:00,432,437
2019-05-04 10:00:00,421,401
2019-05-04 11:00:00,588,593
2019-05-04 12:00:00,580,534
2019-05-04 13:00:00,345,334
2019-05-04 14:00:00,298,311
2019-05-04 15:00:00,303,308
2019-05-04 16:00:00,306,307
2019-05-04 17:00:00,319,311
2019-05-04 18:00:00,517,448
2019-05-04 19:00:00,512,719
2019-05-04 20:00:00,595,727
2019-05-04 21:00:00,598,735
2019-05-04 22:00:00,595,702
2019-05-04 23:00:00,551,591
2019-05-05 00:00:00,409,355
2019-05-05 01:00:00,304,350
2019-05-05 02:00:00,300,303
2019-05-05 03:00:00,303,305
2019-05-05 04:00:00,299,300
2019-05-05 05:00:00,309,303
2019-05-05 06:00:00,298,305
2019-05-05 07:00:00,183,303
2019-05-05 08:00:00,181,300
2019-05-05 09:00:00,183,302
2019-05-05 10:00:00,184,301
2019-05-05 11:00:00,185,301
2019-05-05 12:00:00,184,302
2019-05-05 13:00:00,184,301
2019-05-05 14:00:00,184,303
2019-05-05 15:00:00,185,304
2019-05-05 16:00:00,198,302
2019-05-05 17:00:00,302,313
2019-05-05 18:00:00,425,613
2019-05-05 19:00:00,601,729
2019-05-05 20:00:00,606,736
2019-05-05 21:00:00,603,736
2019-05-05 22:00:00,600,737
2019-05-05 23:00:00,600,674
2019-05-06 00:00:00,469,464
2019-05-06 01:00:00,323,306
2019-05-06 02:00:00,319,303
2019-05-06 03:00:00,302,303
2019-05-06 04:00:00,306,309
2019-05-06 05:00:00,432,467
2019-05-06 06:00:00,593,720
2019-05-06 07:00:00,601,734
2019-05-06 08:00:00,598,734
2019-05-06 09:00:00,605,735
2019-05-06 10:00:00,722,726
2019-05-06 11:00:00,731,443
2019-05-06 12:00:00,730,436
2019-05-06 13:00:00,706,374
2019-05-06 14:00:00,420,306
2019-05-06 15:00:00,388,306
2019-05-06 16:00:00,402,310
2019-05-06 17:00:00,646,674
2019-05-06 18:00:00,704,733
2019-05-06 19:00:00,703,733
2019-05-06 20:00:00,703,733
2019-05-06 21:00:00,702,733
2019-05-06 22:00:00,701,733
2019-05-06 23:00:00,702,733
2019-05-07 00:00:00,702,733
2019-05-07 01:00:00,698,731
2019-05-07 02:00:00,704,734
2019-05-07 03:00:00,701,734
2019-05-07 04:00:00,700,734
2019-05-07 05:00:00,701,734
2019-05-07 06:00:00,701,733
2019-05-07 07:00:00,701,733
2019-05-07 08:00:00,699,733
2019-05-07 09:00:00,726,734
2019-05-07 10:00:00,730,735
2019-05-07 11:00:00,731,734
2019-05-07 12:00:00,730,734
2019-05-07 13:00:00,731,735
2019-05-07 14:00:00,731,734
2019-05-07 15:00:00,729,733
2019-05-07 16:00:00,732,733
2019-05-07 17:00:00,731,733
2019-05-07 18:00:00,735,734
2019-05-07 19:00:00,730,733
2019-05-07 20:00:00,732,733
2019-05-07 21:00:00,730,734
2019-05-07 22:00:00,731,734
2019-05-07 23:00:00,732,734
2019-05-08 00:00:00,704,700
2019-05-08 01:00:00,730,665
2019-05-08 02:00:00,730,561
2019-05-08 03:00:00,731,730
2019-05-08 04:00:00,727,732
2019-05-08 05:00:00,729,733
2019-05-08 06:00:00,731,733
2019-05-08 07:00:00,729,733
2019-05-08 08:00:00,728,733
2019-05-08 09:00:00,729,734
2019-05-08 10:00:00,726,734
2019-05-08 11:00:00,731,733
2019-05-08 12:00:00,730,734
2019-05-08 13:00:00,730,733
2019-05-08 14:00:00,729,734
2019-05-08 15:00:00,726,734
2019-05-08 16:00:00,719,735
2019-05-08 17:00:00,726,734
2019-05-08 18:00:00,731,734
2019-05-08 19:00:00,730,734
2019-05-08 20:00:00,728,734
2019-05-08 21:00:00,728,733
2019-05-08 22:00:00,722,729
2019-05-08 23:00:00,554,500
2019-05-09 00:00:00,321,308
2019-05-09 01:00:00,303,304
2019-05-09 02:00:00,307,304
2019-05-09 03:00:00,305,304
2019-05-09 04:00:00,330,310
2019-05-09 05:00:00,611,623
2019-05-09 06:00:00,723,731
2019-05-09 07:00:00,731,732
2019-05-09 08:00:00,733,732
2019-05-09 09:00:00,733,732
2019-05-09 10:00:00,726,736
2019-05-09 11:00:00,658,733
2019-05-09 12:00:00,695,734
2019-05-09 13:00:00,694,733
2019-05-09 14:00:00,697,734
2019-05-09 15:00:00,698,734
2019-05-09 16:00:00,730,734
2019-05-09 17:00:00,734,734
2019-05-09 18:00:00,732,734
2019-05-09 19:00:00,729,734
2019-05-09 20:00:00,729,734
2019-05-09 21:00:00,732,734
2019-05-09 22:00:00,728,736
2019-05-09 23:00:00,731,737
2019-05-10 00:00:00,729,738
2019-05-10 01:00:00,731,734
2019-05-10 02:00:00,687,570
2019-05-10 03:00:00,727,732
2019-05-10 04:00:00,732,692
2019-05-10 05:00:00,727,735
2019-05-10 06:00:00,734,735
2019-05-10 07:00:00,731,734
2019-05-10 08:00:00,734,734
2019-05-10 09:00:00,729,733
2019-05-10 10:00:00,730,733
2019-05-10 11:00:00,727,734
2019-05-10 12:00:00,731,735
2019-05-10 13:00:00,730,739
2019-05-10 14:00:00,731,744
2019-05-10 15:00:00,729,731
2019-05-10 16:00:00,731,738
2019-05-10 17:00:00,729,750
2019-05-10 18:00:00,734,750
2019-05-10 19:00:00,733,749
2019-05-10 20:00:00,733,751
2019-05-10 21:00:00,732,751
2019-05-10 22:00:00,728,751
2019-05-10 23:00:00,729,751
2019-05-11 00:00:00,730,752
2019-05-11 01:00:00,731,752
2019-05-11 02:00:00,728,710
2019-05-11 03:00:00,730,639
2019-05-11 04:00:00,728,749
2019-05-11 05:00:00,729,718
2019-05-11 06:00:00,733,742
2019-05-11 07:00:00,729,717
2019-05-11 08:00:00,731,735
2019-05-11 09:00:00,732,723
2019-05-11 10:00:00,731,638
2019-05-11 11:00:00,724,627
2019-05-11 12:00:00,576,291
2019-05-11 13:00:00,325,0
2019-05-11 14:00:00,304,0
2019-05-11 15:00:00,308,0
2019-05-11 16:00:00,306,0
2019-05-11 17:00:00,306,0
2019-05-11 18:00:00,304,0
2019-05-11 19:00:00,308,0
2019-05-11 20:00:00,310,0
2019-05-11 21:00:00,396,0
2019-05-11 22:00:00,303,0
2019-05-11 23:00:00,285,0
2019-05-12 00:00:00,0,0
2019-05-12 01:00:00,0,0
2019-05-12 02:00:00,0,0
2019-05-12 03:00:00,0,0
2019-05-12 04:00:00,0,0
2019-05-12 05:00:00,0,0
2019-05-12 06:00:00,0,0
2019-05-12 07:00:00,0,0
2019-05-12 08:00:00,0,0
2019-05-12 09:00:00,0,0
2019-05-12 10:00:00,0,0
2019-05-12 11:00:00,0,0
2019-05-12 12:00:00,0,0
2019-05-12 13:00:00,0,0
2019-05-12 14:00:00,0,0
2019-05-12 15:00:00,0,0
2019-05-12 16:00:00,0,0
2019-05-12 17:00:00,0,0
2019-05-12 18:00:00,0,45
2019-05-12 19:00:00,0,305
2019-05-12 20:00:00,0,469
2019-05-12 21:00:00,0,727
2019-05-12 22:00:00,0,738
2019-05-12 23:00:00,0,730
2019-05-13 00:00:00,0,418
2019-05-13 01:00:00,0,312
2019-05-13 02:00:00,0,306
2019-05-13 03:00:00,0,306
2019-05-13 04:00:00,21,306
2019-05-13 05:00:00,366,548
2019-05-13 06:00:00,456,733
2019-05-13 07:00:00,667,733
2019-05-13 08:00:00,733,735
2019-05-13 09:00:00,732,735
2019-05-13 10:00:00,732,734
2019-05-13 11:00:00,617,604
2019-05-13 12:00:00,422,379
2019-05-13 13:00:00,305,386
2019-05-13 14:00:00,302,368
2019-05-13 15:00:00,305,355
2019-05-13 16:00:00,311,350
2019-05-13 17:00:00,628,571
2019-05-13 18:00:00,729,732
2019-05-13 19:00:00,734,745
2019-05-13 20:00:00,735,749
2019-05-13 21:00:00,732,748
2019-05-13 22:00:00,735,659
2019-05-13 23:00:00,719,739
2019-05-14 00:00:00,564,483
2019-05-14 01:00:00,381,316
2019-05-14 02:00:00,297,314
2019-05-14 03:00:00,298,315
2019-05-14 04:00:00,309,312
2019-05-14 05:00:00,505,658
2019-05-14 06:00:00,717,742
2019-05-14 07:00:00,730,750
2019-05-14 08:00:00,730,754
2019-05-14 09:00:00,730,750
2019-05-14 10:00:00,731,501
2019-05-14 11:00:00,730,497
2019-05-14 12:00:00,731,311
2019-05-14 13:00:00,726,301
2019-05-14 14:00:00,729,301
2019-05-14 15:00:00,727,301
2019-05-14 16:00:00,730,306
2019-05-14 17:00:00,729,629
2019-05-14 18:00:00,730,734
2019-05-14 19:00:00,729,735
2019-05-14 20:00:00,730,736
2019-05-14 21:00:00,730,736
2019-05-14 22:00:00,730,752
2019-05-14 23:00:00,729,751
2019-05-15 00:00:00,641,668
2019-05-15 01:00:00,529,569
2019-05-15 02:00:00,316,481
2019-05-15 03:00:00,301,480
2019-05-15 04:00:00,317,506
2019-05-15 05:00:00,492,627
2019-05-15 06:00:00,717,732
2019-05-15 07:00:00,731,750
2019-05-15 08:00:00,733,750
2019-05-15 09:00:00,733,740
2019-05-15 10:00:00,732,708
2019-05-15 11:00:00,730,615
2019-05-15 12:00:00,731,488
2019-05-15 13:00:00,729,410
2019-05-15 14:00:00,730,378
2019-05-15 15:00:00,734,383
2019-05-15 16:00:00,730,635
2019-05-15 17:00:00,732,716
2019-05-15 18:00:00,731,750
2019-05-15 19:00:00,732,748
2019-05-15 20:00:00,733,748
2019-05-15 21:00:00,732,749
2019-05-15 22:00:00,734,751
2019-05-15 23:00:00,724,745
2019-05-16 00:00:00,548,496
2019-05-16 01:00:00,441,572
2019-05-16 02:00:00,305,573
2019-05-16 03:00:00,300,574
2019-05-16 04:00:00,304,674
2019-05-16 05:00:00,342,676
2019-05-16 06:00:00,683,736
2019-05-16 07:00:00,730,751
2019-05-16 08:00:00,733,751
2019-05-16 09:00:00,734,754
2019-05-16 10:00:00,733,754
2019-05-16 11:00:00,731,755
2019-05-16 12:00:00,728,755
2019-05-16 13:00:00,730,753
2019-05-16 14:00:00,730,756
2019-05-16 15:00:00,728,752
2019-05-16 16:00:00,730,603
2019-05-16 17:00:00,727,750
2019-05-16 18:00:00,728,754
2019-05-16 19:00:00,728,753
2019-05-16 20:00:00,634,752
2019-05-16 21:00:00,416,671
2019-05-16 22:00:00,414,671
2019-05-16 23:00:00,413,664
2019-05-17 00:00:00,303,354
2019-05-17 01:00:00,302,367
2019-05-17 02:00:00,301,329
2019-05-17 03:00:00,304,303
2019-05-17 04:00:00,300,301
2019-05-17 05:00:00,338,316
2019-05-17 06:00:00,678,722
2019-05-17 07:00:00,731,754
2019-05-17 08:00:00,727,754
2019-05-17 09:00:00,729,754
2019-05-17 10:00:00,730,754
2019-05-17 11:00:00,731,755
2019-05-17 12:00:00,726,751
2019-05-17 13:00:00,544,742
2019-05-17 14:00:00,528,754
2019-05-17 15:00:00,531,754
2019-05-17 16:00:00,656,755
2019-05-17 17:00:00,731,755
2019-05-17 18:00:00,728,749
2019-05-17 19:00:00,729,749
2019-05-17 20:00:00,728,749
2019-05-17 21:00:00,730,749
2019-05-17 22:00:00,731,749
2019-05-17 23:00:00,731,748
2019-05-18 00:00:00,721,745
2019-05-18 01:00:00,513,586
2019-05-18 02:00:00,429,406
2019-05-18 03:00:00,427,405
2019-05-18 04:00:00,436,404
2019-05-18 05:00:00,584,315
2019-05-18 06:00:00,595,715
2019-05-18 07:00:00,721,750
2019-05-18 08:00:00,733,750
2019-05-18 09:00:00,731,747
2019-05-18 10:00:00,649,546
2019-05-18 11:00:00,627,503
2019-05-18 12:00:00,515,592
2019-05-18 13:00:00,344,309
2019-05-18 14:00:00,344,310
2019-05-18 15:00:00,374,370
2019-05-18 16:00:00,502,502
2019-05-18 17:00:00,647,738
2019-05-18 18:00:00,724,745
2019-05-18 19:00:00,725,745
2019-05-18 20:00:00,729,745
2019-05-18 21:00:00,729,745
2019-05-18 22:00:00,730,746
2019-05-18 23:00:00,731,745
2019-05-19 00:00:00,730,739
2019-05-19 01:00:00,727,728
2019-05-19 02:00:00,586,557
2019-05-19 03:00:00,611,503
2019-05-19 04:00:00,599,500
2019-05-19 05:00:00,473,389
2019-05-19 06:00:00,400,299
2019-05-19 07:00:00,307,300
2019-05-19 08:00:00,303,302
2019-05-19 09:00:00,303,303
2019-05-19 10:00:00,302,324
2019-05-19 11:00:00,304,307
2019-05-19 12:00:00,303,305
2019-05-19 13:00:00,304,352
2019-05-19 14:00:00,304,346
2019-05-19 15:00:00,304,305
2019-05-19 16:00:00,305,305
2019-05-19 17:00:00,339,305
2019-05-19 18:00:00,552,530
2019-05-19 19:00:00,718,735
2019-05-19 20:00:00,730,738
2019-05-19 21:00:00,731,740
2019-05-19 22:00:00,729,740
2019-05-19 23:00:00,731,741
2019-05-20 00:00:00,726,739
2019-05-20 01:00:00,646,700
2019-05-20 02:00:00,557,475
2019-05-20 03:00:00,314,472
2019-05-20 04:00:00,347,511
2019-05-20 05:00:00,681,632
2019-05-20 06:00:00,730,632
2019-05-20 07:00:00,729,632
2019-05-20 08:00:00,729,632
2019-05-20 09:00:00,728,639
2019-05-20 10:00:00,728,659
2019-05-20 11:00:00,729,672
2019-05-20 12:00:00,728,670
2019-05-20 13:00:00,730,671
2019-05-20 14:00:00,729,671
2019-05-20 15:00:00,729,672
2019-05-20 16:00:00,727,672
2019-05-20 17:00:00,728,671
2019-05-20 18:00:00,729,671
2019-05-20 19:00:00,725,671
2019-05-20 20:00:00,728,670
2019-05-20 21:00:00,730,671
2019-05-20 22:00:00,730,672
2019-05-20 23:00:00,664,643
2019-05-21 00:00:00,341,319
2019-05-21 01:00:00,297,305
2019-05-21 02:00:00,300,306
2019-05-21 03:00:00,305,304
2019-05-21 04:00:00,326,305
2019-05-21 05:00:00,478,404
2019-05-21 06:00:00,710,614
2019-05-21 07:00:00,729,670
2019-05-21 08:00:00,728,670
2019-05-21 09:00:00,730,670
2019-05-21 10:00:00,729,670
2019-05-21 11:00:00,727,669
2019-05-21 12:00:00,727,670
2019-05-21 13:00:00,728,669
2019-05-21 14:00:00,728,669
2019-05-21 15:00:00,729,669
2019-05-21 16:00:00,731,661
2019-05-21 17:00:00,730,670
2019-05-21 18:00:00,728,670
2019-05-21 19:00:00,728,670
2019-05-21 20:00:00,730,670
2019-05-21 21:00:00,729,670
2019-05-21 22:00:00,730,671
2019-05-21 23:00:00,653,641
2019-05-22 00:00:00,318,353
2019-05-22 01:00:00,297,303
2019-05-22 02:00:00,308,304
2019-05-22 03:00:00,304,304
2019-05-22 04:00:00,303,308
2019-05-22 05:00:00,342,315
2019-05-22 06:00:00,679,613
2019-05-22 07:00:00,730,671
2019-05-22 08:00:00,729,672
2019-05-22 09:00:00,729,671
2019-05-22 10:00:00,729,671
2019-05-22 11:00:00,728,671
2019-05-22 12:00:00,730,672
2019-05-22 13:00:00,731,671
2019-05-22 14:00:00,729,671
2019-05-22 15:00:00,728,672
2019-05-22 16:00:00,728,663
2019-05-22 17:00:00,729,665
2019-05-22 18:00:00,726,664
2019-05-22 19:00:00,729,674
2019-05-22 20:00:00,730,674
2019-05-22 21:00:00,732,674
2019-05-22 22:00:00,731,674
2019-05-22 23:00:00,729,673
2019-05-23 00:00:00,688,664
2019-05-23 01:00:00,418,338
2019-05-23 02:00:00,307,305
2019-05-23 03:00:00,303,305
2019-05-23 04:00:00,437,471
2019-05-23 05:00:00,697,660
2019-05-23 06:00:00,730,672
2019-05-23 07:00:00,731,672
2019-05-23 08:00:00,730,672
2019-05-23 09:00:00,732,673
2019-05-23 10:00:00,723,668
2019-05-23 11:00:00,542,644
2019-05-23 12:00:00,532,557
2019-05-23 13:00:00,537,636
2019-05-23 14:00:00,714,519
2019-05-23 15:00:00,732,667
2019-05-23 16:00:00,730,668
2019-05-23 17:00:00,728,668
2019-05-23 18:00:00,730,673
2019-05-23 19:00:00,728,673
2019-05-23 20:00:00,730,673
2019-05-23 21:00:00,734,674
2019-05-23 22:00:00,734,675
2019-05-23 23:00:00,734,674
2019-05-24 00:00:00,699,651
2019-05-24 01:00:00,356,438
2019-05-24 02:00:00,301,383
2019-05-24 03:00:00,302,383
2019-05-24 04:00:00,350,383
2019-05-24 05:00:00,689,444
2019-05-24 06:00:00,733,643
2019-05-24 07:00:00,730,670
2019-05-24 08:00:00,731,670
2019-05-24 09:00:00,733,670
2019-05-24 10:00:00,720,669
2019-05-24 11:00:00,505,417
2019-05-24 12:00:00,455,0
2019-05-24 13:00:00,297,0
2019-05-24 14:00:00,0,0
2019-05-24 15:00:00,0,0
2019-05-24 16:00:00,0,0
2019-05-24 17:00:00,0,0
2019-05-24 18:00:00,0,0
2019-05-24 19:00:00,0,0
2019-05-24 20:00:00,0,0
2019-05-24 21:00:00,0,0
2019-05-24 22:00:00,0,0
2019-05-24 23:00:00,0,0
2019-05-25 00:00:00,0,0
2019-05-25 01:00:00,0,0
2019-05-25 02:00:00,0,0
2019-05-25 03:00:00,0,0
2019-05-25 04:00:00,0,0
2019-05-25 05:00:00,0,0
2019-05-25 06:00:00,0,0
2019-05-25 07:00:00,0,0
2019-05-25 08:00:00,0,0
2019-05-25 09:00:00,0,0
2019-05-25 10:00:00,0,0
2019-05-25 11:00:00,0,0
2019-05-25 12:00:00,0,0
2019-05-25 13:00:00,0,0
2019-05-25 14:00:00,0,0
2019-05-25 15:00:00,0,0
2019-05-25 16:00:00,0,0
