date,start,end,11WD2BRE4000115K
4052016,21:00,22:00,145
4052016,22:00,23:00,141
4052016,23:00,00:00,142
5052016,00:00,01:00,155
5052016,01:00,02:00,175
5052016,02:00,03:00,163
5052016,03:00,04:00,160
5052016,04:00,05:00,171
5052016,05:00,06:00,159
5052016,06:00,07:00,169
5052016,07:00,08:00,167
5052016,08:00,09:00,159
5052016,09:00,10:00,159
5052016,10:00,11:00,159
5052016,11:00,12:00,154
5052016,12:00,13:00,148
5052016,13:00,14:00,148
5052016,14:00,15:00,156
5052016,15:00,16:00,162
5052016,16:00,17:00,162
5052016,17:00,18:00,162
5052016,18:00,19:00,162
5052016,19:00,20:00,162
5052016,20:00,21:00,162
5052016,21:00,22:00,161
5052016,22:00,23:00,159
5052016,23:00,00:00,160
6052016,00:00,01:00,162
6052016,01:00,02:00,164
6052016,02:00,03:00,164
6052016,03:00,04:00,164
6052016,04:00,05:00,164
6052016,05:00,06:00,164
6052016,06:00,07:00,154
6052016,07:00,08:00,142
6052016,08:00,09:00,116
6052016,09:00,10:00,120
6052016,10:00,11:00,141
6052016,11:00,12:00,129
6052016,12:00,13:00,125
6052016,13:00,14:00,125
6052016,14:00,15:00,138
6052016,15:00,16:00,135
6052016,16:00,17:00,127
6052016,17:00,18:00,134
6052016,18:00,19:00,139
6052016,19:00,20:00,139
6052016,20:00,21:00,130
6052016,21:00,22:00,124
6052016,22:00,23:00,140
6052016,23:00,00:00,144
7052016,00:00,01:00,135
7052016,01:00,02:00,127
7052016,02:00,03:00,137
7052016,03:00,04:00,143
7052016,04:00,05:00,133
7052016,05:00,06:00,131
7052016,06:00,07:00,133
7052016,07:00,08:00,129
7052016,08:00,09:00,124
7052016,09:00,10:00,46
7052016,10:00,11:00,39
7052016,11:00,12:00,37
7052016,12:00,13:00,38
7052016,13:00,14:00,38
7052016,14:00,15:00,69
7052016,15:00,16:00,133
7052016,16:00,17:00,146
7052016,17:00,18:00,144
7052016,18:00,19:00,136
7052016,19:00,20:00,133
7052016,20:00,21:00,130
7052016,21:00,22:00,125
7052016,22:00,23:00,129
7052016,23:00,00:00,138
8052016,00:00,01:00,127
8052016,01:00,02:00,116
8052016,02:00,03:00,132
8052016,03:00,04:00,137
8052016,04:00,05:00,137
8052016,05:00,06:00,145
8052016,06:00,07:00,140
8052016,07:00,08:00,148
8052016,08:00,09:00,149
8052016,09:00,10:00,143
8052016,10:00,11:00,129
8052016,11:00,12:00,127
8052016,12:00,13:00,138
8052016,13:00,14:00,138
8052016,14:00,15:00,129
8052016,15:00,16:00,138
8052016,16:00,17:00,138
8052016,17:00,18:00,129
8052016,18:00,19:00,137
8052016,19:00,20:00,144
8052016,20:00,21:00,144
8052016,21:00,22:00,136
8052016,22:00,23:00,133
8052016,23:00,00:00,134
9052016,00:00,01:00,134
9052016,01:00,02:00,134
9052016,02:00,03:00,125
9052016,03:00,04:00,119
9052016,04:00,05:00,131
9052016,05:00,06:00,135
9052016,06:00,07:00,110
9052016,07:00,08:00,74
9052016,08:00,09:00,78
9052016,09:00,10:00,88
9052016,10:00,11:00,91
9052016,11:00,12:00,87
9052016,12:00,13:00,90
9052016,13:00,14:00,150
9052016,14:00,15:00,136
9052016,15:00,16:00,130
9052016,16:00,17:00,114
9052016,17:00,18:00,127
9052016,18:00,19:00,130
9052016,19:00,20:00,139
9052016,20:00,21:00,137
9052016,21:00,22:00,127
9052016,22:00,23:00,137
9052016,23:00,00:00,137
10052016,00:00,01:00,128
10052016,01:00,02:00,119
10052016,02:00,03:00,132
10052016,03:00,04:00,126
10052016,04:00,05:00,120
10052016,05:00,06:00,86
10052016,06:00,07:00,43
10052016,07:00,08:00,41
10052016,08:00,09:00,55
10052016,09:00,10:00,57
10052016,10:00,11:00,56
10052016,11:00,12:00,56
10052016,12:00,13:00,56
10052016,13:00,14:00,56
10052016,14:00,15:00,57
10052016,15:00,16:00,59
10052016,16:00,17:00,59
10052016,17:00,18:00,63
10052016,18:00,19:00,104
10052016,19:00,20:00,96
10052016,20:00,21:00,111
10052016,21:00,22:00,130
10052016,22:00,23:00,117
10052016,23:00,00:00,116
11052016,00:00,01:00,125
11052016,01:00,02:00,131
11052016,02:00,03:00,127
11052016,03:00,04:00,116
11052016,04:00,05:00,133
11052016,05:00,06:00,147
11052016,06:00,07:00,148
11052016,07:00,08:00,145
11052016,08:00,09:00,153
11052016,09:00,10:00,166
11052016,10:00,11:00,166
11052016,11:00,12:00,157
11052016,12:00,13:00,152
11052016,13:00,14:00,140
11052016,14:00,15:00,160
11052016,15:00,16:00,142
11052016,16:00,17:00,116
11052016,17:00,18:00,0
11052016,18:00,19:00,23
11052016,19:00,20:00,107
11052016,20:00,21:00,75
11052016,21:00,22:00,92
11052016,22:00,23:00,78
11052016,23:00,00:00,39
12052016,00:00,01:00,85
12052016,01:00,02:00,131
12052016,02:00,03:00,141
12052016,03:00,04:00,121
12052016,04:00,05:00,133
12052016,05:00,06:00,133
12052016,06:00,07:00,146
12052016,07:00,08:00,146
12052016,08:00,09:00,148
12052016,09:00,10:00,148
12052016,10:00,11:00,144
12052016,11:00,12:00,140
12052016,12:00,13:00,138
12052016,13:00,14:00,140
12052016,14:00,15:00,0
12052016,15:00,16:00,116
12052016,16:00,17:00,114
12052016,17:00,18:00,114
12052016,18:00,19:00,89
12052016,19:00,20:00,43
12052016,20:00,21:00,39
12052016,21:00,22:00,38
12052016,22:00,23:00,61
12052016,23:00,00:00,109
13052016,00:00,01:00,119
13052016,01:00,02:00,130
13052016,02:00,03:00,125
13052016,03:00,04:00,123
13052016,04:00,05:00,127
13052016,05:00,06:00,119
13052016,06:00,07:00,127
13052016,07:00,08:00,107
13052016,08:00,09:00,112
13052016,09:00,10:00,115
13052016,10:00,11:00,102
13052016,11:00,12:00,119
13052016,12:00,13:00,119
13052016,13:00,14:00,119
13052016,14:00,15:00,127
13052016,15:00,16:00,124
13052016,16:00,17:00,119
13052016,17:00,18:00,120
13052016,18:00,19:00,120
13052016,19:00,20:00,120
13052016,20:00,21:00,120
13052016,21:00,22:00,122
13052016,22:00,23:00,120
13052016,23:00,00:00,120
14052016,00:00,01:00,120
14052016,01:00,02:00,120
14052016,02:00,03:00,120
14052016,03:00,04:00,120
14052016,04:00,05:00,120
14052016,05:00,06:00,114
14052016,06:00,07:00,106
14052016,07:00,08:00,96
14052016,08:00,09:00,84
14052016,09:00,10:00,82
14052016,10:00,11:00,74
14052016,11:00,12:00,79
14052016,12:00,13:00,107
14052016,13:00,14:00,119
14052016,14:00,15:00,115
14052016,15:00,16:00,112
14052016,16:00,17:00,118
14052016,17:00,18:00,128
14052016,18:00,19:00,129
14052016,19:00,20:00,119
14052016,20:00,21:00,124
14052016,21:00,22:00,117
14052016,22:00,23:00,92
14052016,23:00,00:00,124
15052016,00:00,01:00,124
15052016,01:00,02:00,124
15052016,02:00,03:00,124
15052016,03:00,04:00,124
15052016,04:00,05:00,124
15052016,05:00,06:00,124
15052016,06:00,07:00,114
15052016,07:00,08:00,125
15052016,08:00,09:00,128
15052016,09:00,10:00,120
15052016,10:00,11:00,114
15052016,11:00,12:00,115
15052016,12:00,13:00,114
15052016,13:00,14:00,115
15052016,14:00,15:00,122
15052016,15:00,16:00,130
15052016,16:00,17:00,118
15052016,17:00,18:00,123
15052016,18:00,19:00,123
15052016,19:00,20:00,112
15052016,20:00,21:00,114
15052016,21:00,22:00,115
15052016,22:00,23:00,132
15052016,23:00,00:00,123
16052016,00:00,01:00,123
16052016,01:00,02:00,125
16052016,02:00,03:00,119
16052016,03:00,04:00,113
16052016,04:00,05:00,127
16052016,05:00,06:00,136
16052016,06:00,07:00,137
16052016,07:00,08:00,137
16052016,08:00,09:00,137
16052016,09:00,10:00,121
16052016,10:00,11:00,137
16052016,11:00,12:00,124
16052016,12:00,13:00,122
16052016,13:00,14:00,120
16052016,14:00,15:00,113
16052016,15:00,16:00,114
16052016,16:00,17:00,105
16052016,17:00,18:00,114
16052016,18:00,19:00,135
16052016,19:00,20:00,123
16052016,20:00,21:00,114
16052016,21:00,22:00,118
16052016,22:00,23:00,126
16052016,23:00,00:00,126
17052016,00:00,01:00,121
17052016,01:00,02:00,118
17052016,02:00,03:00,112
17052016,03:00,04:00,126
17052016,04:00,05:00,126
17052016,05:00,06:00,125
17052016,06:00,07:00,125
17052016,07:00,08:00,112
17052016,08:00,09:00,96
17052016,09:00,10:00,104
17052016,10:00,11:00,120
17052016,11:00,12:00,136
17052016,12:00,13:00,117
17052016,13:00,14:00,112
17052016,14:00,15:00,114
17052016,15:00,16:00,115
17052016,16:00,17:00,117
17052016,17:00,18:00,129
17052016,18:00,19:00,148
17052016,19:00,20:00,125
17052016,20:00,21:00,121
17052016,21:00,22:00,135
17052016,22:00,23:00,145
17052016,23:00,00:00,142
18052016,00:00,01:00,131
18052016,01:00,02:00,121
18052016,02:00,03:00,138
18052016,03:00,04:00,133
18052016,04:00,05:00,130
18052016,05:00,06:00,135
18052016,06:00,07:00,134
18052016,07:00,08:00,107
18052016,08:00,09:00,51
18052016,09:00,10:00,40
18052016,10:00,11:00,40
18052016,11:00,12:00,41
18052016,12:00,13:00,45
18052016,13:00,14:00,58
18052016,14:00,15:00,118
18052016,15:00,16:00,133
18052016,16:00,17:00,153
18052016,17:00,18:00,135
18052016,18:00,19:00,136
18052016,19:00,20:00,143
18052016,20:00,21:00,158
18052016,21:00,22:00,130
18052016,22:00,23:00,70
18052016,23:00,00:00,64
19052016,00:00,01:00,5
19052016,01:00,02:00,17
19052016,02:00,03:00,81
19052016,03:00,04:00,133
19052016,04:00,05:00,142
19052016,05:00,06:00,141
19052016,06:00,07:00,115
19052016,07:00,08:00,85
19052016,08:00,09:00,73
19052016,09:00,10:00,73
19052016,10:00,11:00,73
19052016,11:00,12:00,73
19052016,12:00,13:00,83
19052016,13:00,14:00,88
19052016,14:00,15:00,99
19052016,15:00,16:00,112
19052016,16:00,17:00,142
19052016,17:00,18:00,156
19052016,18:00,19:00,155
19052016,19:00,20:00,160
19052016,20:00,21:00,160
19052016,21:00,22:00,158
19052016,22:00,23:00,161
19052016,23:00,00:00,157
20052016,00:00,01:00,149
20052016,01:00,02:00,156
20052016,02:00,03:00,147
20052016,03:00,04:00,152
20052016,04:00,05:00,159
20052016,05:00,06:00,144
20052016,06:00,07:00,100
20052016,07:00,08:00,50
20052016,08:00,09:00,40
20052016,09:00,10:00,38
20052016,10:00,11:00,43
20052016,11:00,12:00,42
20052016,12:00,13:00,39
20052016,13:00,14:00,44
20052016,14:00,15:00,40
20052016,15:00,16:00,40
20052016,16:00,17:00,41
20052016,17:00,18:00,85
20052016,18:00,19:00,140
20052016,19:00,20:00,117
20052016,20:00,21:00,115
20052016,21:00,22:00,122
20052016,22:00,23:00,137
20052016,23:00,00:00,143
21052016,00:00,01:00,141
21052016,01:00,02:00,140
21052016,02:00,03:00,132
21052016,03:00,04:00,134
21052016,04:00,05:00,141
21052016,05:00,06:00,160
21052016,06:00,07:00,159
21052016,07:00,08:00,141
21052016,08:00,09:00,136
21052016,09:00,10:00,145
21052016,10:00,11:00,139
21052016,11:00,12:00,147
21052016,12:00,13:00,142
21052016,13:00,14:00,142
21052016,14:00,15:00,145
21052016,15:00,16:00,126
21052016,16:00,17:00,127
21052016,17:00,18:00,135
21052016,18:00,19:00,147
21052016,19:00,20:00,156
21052016,20:00,21:00,141
21052016,21:00,22:00,134
21052016,22:00,23:00,144
21052016,23:00,00:00,146
22052016,00:00,01:00,139
22052016,01:00,02:00,134
22052016,02:00,03:00,146
22052016,03:00,04:00,147
22052016,04:00,05:00,144
22052016,05:00,06:00,135
22052016,06:00,07:00,134
22052016,07:00,08:00,141
22052016,08:00,09:00,143
22052016,09:00,10:00,143
22052016,10:00,11:00,164
22052016,11:00,12:00,142
22052016,12:00,13:00,144
22052016,13:00,14:00,136
22052016,14:00,15:00,153
22052016,15:00,16:00,124
22052016,16:00,17:00,137
22052016,17:00,18:00,161
22052016,18:00,19:00,145
22052016,19:00,20:00,148
22052016,20:00,21:00,152
22052016,21:00,22:00,135
22052016,22:00,23:00,146
22052016,23:00,00:00,132
23052016,00:00,01:00,141
23052016,01:00,02:00,153
23052016,02:00,03:00,146
23052016,03:00,04:00,146
23052016,04:00,05:00,139
23052016,05:00,06:00,134
23052016,06:00,07:00,140
23052016,07:00,08:00,146
23052016,08:00,09:00,146
23052016,09:00,10:00,137
23052016,10:00,11:00,138
23052016,11:00,12:00,137
23052016,12:00,13:00,121
23052016,13:00,14:00,124
23052016,14:00,15:00,93
23052016,15:00,16:00,93
23052016,16:00,17:00,116
23052016,17:00,18:00,134
23052016,18:00,19:00,144
23052016,19:00,20:00,153
23052016,20:00,21:00,157
23052016,21:00,22:00,157
23052016,22:00,23:00,141
23052016,23:00,00:00,127
24052016,00:00,01:00,119
24052016,01:00,02:00,111
24052016,02:00,03:00,86
24052016,03:00,04:00,89
24052016,04:00,05:00,89
24052016,05:00,06:00,89
24052016,06:00,07:00,90
24052016,07:00,08:00,89
24052016,08:00,09:00,88
24052016,09:00,10:00,85
24052016,10:00,11:00,81
24052016,11:00,12:00,79
24052016,12:00,13:00,84
24052016,13:00,14:00,86
24052016,14:00,15:00,86
24052016,15:00,16:00,86
24052016,16:00,17:00,86
24052016,17:00,18:00,81
24052016,18:00,19:00,75
24052016,19:00,20:00,75
24052016,20:00,21:00,68
24052016,21:00,22:00,76
24052016,22:00,23:00,84
24052016,23:00,00:00,84
25052016,00:00,01:00,91
25052016,01:00,02:00,100
25052016,02:00,03:00,117
25052016,03:00,04:00,106
25052016,04:00,05:00,97
25052016,05:00,06:00,78
25052016,06:00,07:00,72
25052016,07:00,08:00,70
25052016,08:00,09:00,76
25052016,09:00,10:00,84
25052016,10:00,11:00,80
25052016,11:00,12:00,77
25052016,12:00,13:00,96
25052016,13:00,14:00,97
25052016,14:00,15:00,97
25052016,15:00,16:00,97
25052016,16:00,17:00,89
25052016,17:00,18:00,88
25052016,18:00,19:00,97
25052016,19:00,20:00,99
25052016,20:00,21:00,111
25052016,21:00,22:00,97
25052016,22:00,23:00,76
25052016,23:00,00:00,63
26052016,00:00,01:00,105
26052016,01:00,02:00,139
26052016,02:00,03:00,152
26052016,03:00,04:00,157
26052016,04:00,05:00,144
26052016,05:00,06:00,150
26052016,06:00,07:00,151
26052016,07:00,08:00,127
26052016,08:00,09:00,128
26052016,09:00,10:00,143
26052016,10:00,11:00,143
26052016,11:00,12:00,143
26052016,12:00,13:00,143
26052016,13:00,14:00,163
26052016,14:00,15:00,133
26052016,15:00,16:00,126
26052016,16:00,17:00,115
26052016,17:00,18:00,128
26052016,18:00,19:00,135
26052016,19:00,20:00,151
26052016,20:00,21:00,146
26052016,21:00,22:00,137
26052016,22:00,23:00,138
26052016,23:00,00:00,133
27052016,00:00,01:00,145
27052016,01:00,02:00,154
27052016,02:00,03:00,155
27052016,03:00,04:00,155
27052016,04:00,05:00,164
27052016,05:00,06:00,156
27052016,06:00,07:00,155
27052016,07:00,08:00,149
27052016,08:00,09:00,142
27052016,09:00,10:00,162
27052016,10:00,11:00,162
27052016,11:00,12:00,159
27052016,12:00,13:00,154
27052016,13:00,14:00,160
27052016,14:00,15:00,158
27052016,15:00,16:00,142
27052016,16:00,17:00,132
27052016,17:00,18:00,107
27052016,18:00,19:00,90
27052016,19:00,20:00,94
27052016,20:00,21:00,89
27052016,21:00,22:00,111
27052016,22:00,23:00,142
27052016,23:00,00:00,155
28052016,00:00,01:00,155
28052016,01:00,02:00,155
28052016,02:00,03:00,155
28052016,03:00,04:00,157
28052016,04:00,05:00,156
28052016,05:00,06:00,146
28052016,06:00,07:00,145
28052016,07:00,08:00,154
28052016,08:00,09:00,152
28052016,09:00,10:00,144
28052016,10:00,11:00,148
28052016,11:00,12:00,153
28052016,12:00,13:00,160
28052016,13:00,14:00,156
28052016,14:00,15:00,146
28052016,15:00,16:00,144
28052016,16:00,17:00,128
28052016,17:00,18:00,141
28052016,18:00,19:00,135
28052016,19:00,20:00,128
28052016,20:00,21:00,142
28052016,21:00,22:00,143
28052016,22:00,23:00,142
28052016,23:00,00:00,140
29052016,00:00,01:00,140
29052016,01:00,02:00,143
29052016,02:00,03:00,141
29052016,03:00,04:00,158
29052016,04:00,05:00,143
29052016,05:00,06:00,140
29052016,06:00,07:00,142
29052016,07:00,08:00,141
29052016,08:00,09:00,140
29052016,09:00,10:00,144
29052016,10:00,11:00,144
29052016,11:00,12:00,144
29052016,12:00,13:00,144
29052016,13:00,14:00,144
29052016,14:00,15:00,144
29052016,15:00,16:00,144
29052016,16:00,17:00,144
29052016,17:00,18:00,144
29052016,18:00,19:00,144
29052016,19:00,20:00,151
29052016,20:00,21:00,144
29052016,21:00,22:00,140
29052016,22:00,23:00,140
29052016,23:00,00:00,144
30052016,00:00,01:00,156
30052016,01:00,02:00,164
30052016,02:00,03:00,158
30052016,03:00,04:00,148
30052016,04:00,05:00,154
30052016,05:00,06:00,161
30052016,06:00,07:00,158
30052016,07:00,08:00,137
30052016,08:00,09:00,115
30052016,09:00,10:00,110
30052016,10:00,11:00,110
30052016,11:00,12:00,113
30052016,12:00,13:00,138
30052016,13:00,14:00,147
30052016,14:00,15:00,138
30052016,15:00,16:00,125
30052016,16:00,17:00,137
30052016,17:00,18:00,139
30052016,18:00,19:00,141
30052016,19:00,20:00,148
30052016,20:00,21:00,148
30052016,21:00,22:00,153
30052016,22:00,23:00,150
30052016,23:00,00:00,143
31052016,00:00,01:00,143
31052016,01:00,02:00,143
31052016,02:00,03:00,109
31052016,03:00,04:00,62
31052016,04:00,05:00,50
31052016,05:00,06:00,39
31052016,06:00,07:00,38
31052016,07:00,08:00,39
31052016,08:00,09:00,39
31052016,09:00,10:00,39
31052016,10:00,11:00,39
31052016,11:00,12:00,39
31052016,12:00,13:00,38
31052016,13:00,14:00,38
31052016,14:00,15:00,39
31052016,15:00,16:00,39
31052016,16:00,17:00,39
31052016,17:00,18:00,39
31052016,18:00,19:00,38
31052016,19:00,20:00,39
31052016,20:00,21:00,40
31052016,21:00,22:00,40
31052016,22:00,23:00,39
31052016,23:00,00:00,38
1062016,00:00,01:00,39
1062016,01:00,02:00,39
1062016,02:00,03:00,39
1062016,03:00,04:00,39
1062016,04:00,05:00,40
1062016,05:00,06:00,40
1062016,06:00,07:00,40
1062016,07:00,08:00,40
1062016,08:00,09:00,39
1062016,09:00,10:00,39
1062016,10:00,11:00,65
1062016,11:00,12:00,110
1062016,12:00,13:00,120
1062016,13:00,14:00,136
1062016,14:00,15:00,123
1062016,15:00,16:00,111
1062016,16:00,17:00,121
1062016,17:00,18:00,131
1062016,18:00,19:00,151
1062016,19:00,20:00,150
1062016,20:00,21:00,149
1062016,21:00,22:00,154
1062016,22:00,23:00,142
1062016,23:00,00:00,141
2062016,00:00,01:00,141
2062016,01:00,02:00,150
2062016,02:00,03:00,144
2062016,03:00,04:00,135
2062016,04:00,05:00,148
2062016,05:00,06:00,164
2062016,06:00,07:00,159
2062016,07:00,08:00,167
2062016,08:00,09:00,158
2062016,09:00,10:00,144
2062016,10:00,11:00,125
2062016,11:00,12:00,134
2062016,12:00,13:00,147
2062016,13:00,14:00,143
2062016,14:00,15:00,156
2062016,15:00,16:00,146
2062016,16:00,17:00,167
2062016,17:00,18:00,168
2062016,18:00,19:00,168
2062016,19:00,20:00,141
2062016,20:00,21:00,151
2062016,21:00,22:00,126
2062016,22:00,23:00,132
2062016,23:00,00:00,135
3062016,00:00,01:00,117
3062016,01:00,02:00,108
3062016,02:00,03:00,101
3062016,03:00,04:00,101
3062016,04:00,05:00,101
3062016,05:00,06:00,101
3062016,06:00,07:00,116
3062016,07:00,08:00,150
3062016,08:00,09:00,151
3062016,09:00,10:00,144
3062016,10:00,11:00,137
3062016,11:00,12:00,137
3062016,12:00,13:00,137
3062016,13:00,14:00,147
3062016,14:00,15:00,144
3062016,15:00,16:00,136
3062016,16:00,17:00,147
3062016,17:00,18:00,141
3062016,18:00,19:00,133
3062016,19:00,20:00,129
3062016,20:00,21:00,147
3062016,21:00,22:00,150
3062016,22:00,23:00,148
3062016,23:00,00:00,143
4062016,00:00,01:00,137
4062016,01:00,02:00,130
4062016,02:00,03:00,131
4062016,03:00,04:00,137
4062016,04:00,05:00,154
4062016,05:00,06:00,135
4062016,06:00,07:00,132
4062016,07:00,08:00,134
4062016,08:00,09:00,135
4062016,09:00,10:00,135
4062016,10:00,11:00,139
4062016,11:00,12:00,140
4062016,12:00,13:00,133
4062016,13:00,14:00,133
4062016,14:00,15:00,135
4062016,15:00,16:00,135
4062016,16:00,17:00,134
4062016,17:00,18:00,135
4062016,18:00,19:00,153
4062016,19:00,20:00,158
4062016,20:00,21:00,136
4062016,21:00,22:00,138
4062016,22:00,23:00,137
4062016,23:00,00:00,121
5062016,00:00,01:00,110
5062016,01:00,02:00,92
5062016,02:00,03:00,112
5062016,03:00,04:00,124
5062016,04:00,05:00,134
5062016,05:00,06:00,139
5062016,06:00,07:00,137
5062016,07:00,08:00,137
5062016,08:00,09:00,139
5062016,09:00,10:00,133
5062016,10:00,11:00,127
5062016,11:00,12:00,134
5062016,12:00,13:00,142
5062016,13:00,14:00,141
5062016,14:00,15:00,143
5062016,15:00,16:00,127
5062016,16:00,17:00,137
5062016,17:00,18:00,140
5062016,18:00,19:00,140
5062016,19:00,20:00,140
5062016,20:00,21:00,140
5062016,21:00,22:00,140
5062016,22:00,23:00,140
5062016,23:00,00:00,116
6062016,00:00,01:00,120
6062016,01:00,02:00,127
6062016,02:00,03:00,135
6062016,03:00,04:00,135
6062016,04:00,05:00,135
6062016,05:00,06:00,135
6062016,06:00,07:00,147
6062016,07:00,08:00,154
6062016,08:00,09:00,142
6062016,09:00,10:00,144
6062016,10:00,11:00,134
6062016,11:00,12:00,108
6062016,12:00,13:00,124
6062016,13:00,14:00,130
6062016,14:00,15:00,136
6062016,15:00,16:00,144
6062016,16:00,17:00,138
6062016,17:00,18:00,139
6062016,18:00,19:00,136
6062016,19:00,20:00,136
6062016,20:00,21:00,135
6062016,21:00,22:00,126
6062016,22:00,23:00,140
6062016,23:00,00:00,144
7062016,00:00,01:00,144
7062016,01:00,02:00,144
7062016,02:00,03:00,148
7062016,03:00,04:00,165
7062016,04:00,05:00,133
7062016,05:00,06:00,153
7062016,06:00,07:00,152
7062016,07:00,08:00,142
7062016,08:00,09:00,143
7062016,09:00,10:00,134
7062016,10:00,11:00,134
7062016,11:00,12:00,127
7062016,12:00,13:00,132
7062016,13:00,14:00,131
7062016,14:00,15:00,125
7062016,15:00,16:00,131
7062016,16:00,17:00,129
7062016,17:00,18:00,122
7062016,18:00,19:00,123
7062016,19:00,20:00,122
7062016,20:00,21:00,133
7062016,21:00,22:00,140
7062016,22:00,23:00,142
7062016,23:00,00:00,145
8062016,00:00,01:00,137
8062016,01:00,02:00,141
8062016,02:00,03:00,145
8062016,03:00,04:00,146
8062016,04:00,05:00,145
8062016,05:00,06:00,145
8062016,06:00,07:00,128
8062016,07:00,08:00,109
8062016,08:00,09:00,104
8062016,09:00,10:00,49
8062016,10:00,11:00,39
8062016,11:00,12:00,39
8062016,12:00,13:00,39
8062016,13:00,14:00,38
8062016,14:00,15:00,39
8062016,15:00,16:00,39
8062016,16:00,17:00,39
8062016,17:00,18:00,39
8062016,18:00,19:00,39
8062016,19:00,20:00,82
8062016,20:00,21:00,128
8062016,21:00,22:00,114
8062016,22:00,23:00,107
8062016,23:00,00:00,99
9062016,00:00,01:00,95
9062016,01:00,02:00,93
9062016,02:00,03:00,105
9062016,03:00,04:00,98
9062016,04:00,05:00,102
9062016,05:00,06:00,121
9062016,06:00,07:00,134
9062016,07:00,08:00,136
9062016,08:00,09:00,132
9062016,09:00,10:00,125
9062016,10:00,11:00,125
9062016,11:00,12:00,125
9062016,12:00,13:00,125
9062016,13:00,14:00,135
9062016,14:00,15:00,126
9062016,15:00,16:00,122
9062016,16:00,17:00,119
