date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
25042020,11:00,12:00,135,0
25042020,12:00,13:00,134,0
25042020,13:00,14:00,135,0
25042020,14:00,15:00,139,0
25042020,15:00,16:00,138,0
25042020,16:00,17:00,139,0
25042020,17:00,18:00,148,0
25042020,18:00,19:00,154,0
25042020,19:00,20:00,154,0
25042020,20:00,21:00,155,0
25042020,21:00,22:00,155,0
25042020,22:00,23:00,153,0
25042020,23:00,00:00,155,0
26042020,00:00,01:00,154,0
26042020,01:00,02:00,154,0
26042020,02:00,03:00,154,0
26042020,03:00,04:00,153,0
26042020,04:00,05:00,146,0
26042020,05:00,06:00,142,0
26042020,06:00,07:00,143,0
26042020,07:00,08:00,143,0
26042020,08:00,09:00,145,0
26042020,09:00,10:00,144,0
26042020,10:00,11:00,144,0
26042020,11:00,12:00,143,0
26042020,12:00,13:00,177,0
26042020,13:00,14:00,183,0
26042020,14:00,15:00,182,0
26042020,15:00,16:00,188,0
26042020,16:00,17:00,191,0
26042020,17:00,18:00,192,0
26042020,18:00,19:00,192,0
26042020,19:00,20:00,192,0
26042020,20:00,21:00,183,0
26042020,21:00,22:00,183,0
26042020,22:00,23:00,183,0
26042020,23:00,00:00,150,0
27042020,00:00,01:00,138,0
27042020,01:00,02:00,142,0
27042020,02:00,03:00,144,0
27042020,03:00,04:00,144,0
27042020,04:00,05:00,140,0
27042020,05:00,06:00,140,0
27042020,06:00,07:00,143,0
27042020,07:00,08:00,145,0
27042020,08:00,09:00,214,0
27042020,09:00,10:00,185,0
27042020,10:00,11:00,150,0
27042020,11:00,12:00,193,0
27042020,12:00,13:00,211,0
27042020,13:00,14:00,199,0
27042020,14:00,15:00,193,0
27042020,15:00,16:00,192,0
27042020,16:00,17:00,236,0
27042020,17:00,18:00,302,0
27042020,18:00,19:00,244,0
27042020,19:00,20:00,292,0
27042020,20:00,21:00,300,0
27042020,21:00,22:00,288,0
27042020,22:00,23:00,245,0
27042020,23:00,00:00,219,0
28042020,00:00,01:00,178,0
28042020,01:00,02:00,143,0
28042020,02:00,03:00,140,0
28042020,03:00,04:00,140,0
28042020,04:00,05:00,159,0
28042020,05:00,06:00,195,0
28042020,06:00,07:00,234,0
28042020,07:00,08:00,268,36
28042020,08:00,09:00,250,108
28042020,09:00,10:00,168,205
28042020,10:00,11:00,135,212
28042020,11:00,12:00,153,195
28042020,12:00,13:00,183,156
28042020,13:00,14:00,190,178
28042020,14:00,15:00,198,182
28042020,15:00,16:00,158,187
28042020,16:00,17:00,140,225
28042020,17:00,18:00,144,263
28042020,18:00,19:00,145,263
28042020,19:00,20:00,169,239
28042020,20:00,21:00,203,192
28042020,21:00,22:00,169,190
28042020,22:00,23:00,0,229
28042020,23:00,00:00,0,224
29042020,00:00,01:00,0,175
29042020,01:00,02:00,0,166
29042020,02:00,03:00,0,171
29042020,03:00,04:00,0,169
29042020,04:00,05:00,0,165
29042020,05:00,06:00,0,166
29042020,06:00,07:00,0,229
29042020,07:00,08:00,0,242
29042020,08:00,09:00,0,245
29042020,09:00,10:00,0,245
29042020,10:00,11:00,0,203
29042020,11:00,12:00,0,192
29042020,12:00,13:00,0,182
29042020,13:00,14:00,0,180
29042020,14:00,15:00,0,175
29042020,15:00,16:00,0,147
29042020,16:00,17:00,0,199
29042020,17:00,18:00,0,206
29042020,18:00,19:00,22,230
29042020,19:00,20:00,158,146
29042020,20:00,21:00,227,165
29042020,21:00,22:00,232,191
29042020,22:00,23:00,157,142
29042020,23:00,00:00,152,137
30042020,00:00,01:00,171,138
30042020,01:00,02:00,171,163
30042020,02:00,03:00,172,179
30042020,03:00,04:00,172,182
30042020,04:00,05:00,131,196
30042020,05:00,06:00,152,155
30042020,06:00,07:00,169,177
30042020,07:00,08:00,171,161
30042020,08:00,09:00,135,150
30042020,09:00,10:00,146,148
30042020,10:00,11:00,130,136
30042020,11:00,12:00,130,135
30042020,12:00,13:00,230,252
30042020,13:00,14:00,248,297
30042020,14:00,15:00,153,160
30042020,15:00,16:00,157,148
30042020,16:00,17:00,175,169
30042020,17:00,18:00,190,171
30042020,18:00,19:00,211,144
30042020,19:00,20:00,212,146
30042020,20:00,21:00,213,151
30042020,21:00,22:00,145,189
30042020,22:00,23:00,0,271
30042020,23:00,00:00,0,289
1052020,00:00,01:00,0,276
1052020,01:00,02:00,0,256
1052020,02:00,03:00,0,258
1052020,03:00,04:00,0,253
1052020,04:00,05:00,0,276
1052020,05:00,06:00,0,291
1052020,06:00,07:00,0,288
1052020,07:00,08:00,0,235
1052020,08:00,09:00,0,269
1052020,09:00,10:00,0,260
1052020,10:00,11:00,0,254
1052020,11:00,12:00,0,253
1052020,12:00,13:00,0,240
1052020,13:00,14:00,0,253
1052020,14:00,15:00,0,253
1052020,15:00,16:00,0,252
1052020,16:00,17:00,0,212
1052020,17:00,18:00,0,208
1052020,18:00,19:00,0,258
1052020,19:00,20:00,0,255
1052020,20:00,21:00,0,245
1052020,21:00,22:00,0,209
1052020,22:00,23:00,0,174
1052020,23:00,00:00,0,170
2052020,00:00,01:00,0,152
2052020,01:00,02:00,0,147
2052020,02:00,03:00,0,148
2052020,03:00,04:00,0,149
2052020,04:00,05:00,0,147
2052020,05:00,06:00,0,146
2052020,06:00,07:00,0,151
2052020,07:00,08:00,0,152
2052020,08:00,09:00,0,170
2052020,09:00,10:00,0,185
2052020,10:00,11:00,0,187
2052020,11:00,12:00,0,206
2052020,12:00,13:00,0,219
2052020,13:00,14:00,0,214
2052020,14:00,15:00,0,188
2052020,15:00,16:00,0,184
2052020,16:00,17:00,0,186
2052020,17:00,18:00,0,185
2052020,18:00,19:00,0,187
2052020,19:00,20:00,0,184
2052020,20:00,21:00,0,186
2052020,21:00,22:00,0,167
2052020,22:00,23:00,0,167
2052020,23:00,00:00,0,135
3052020,00:00,01:00,0,129
3052020,01:00,02:00,0,130
3052020,02:00,03:00,0,130
3052020,03:00,04:00,0,128
3052020,04:00,05:00,0,130
3052020,05:00,06:00,0,130
3052020,06:00,07:00,0,132
3052020,07:00,08:00,0,130
3052020,08:00,09:00,0,132
3052020,09:00,10:00,0,132
3052020,10:00,11:00,0,134
3052020,11:00,12:00,0,177
3052020,12:00,13:00,0,176
3052020,13:00,14:00,0,177
3052020,14:00,15:00,0,179
3052020,15:00,16:00,0,210
3052020,16:00,17:00,0,206
3052020,17:00,18:00,0,229
3052020,18:00,19:00,0,233
3052020,19:00,20:00,0,233
3052020,20:00,21:00,0,235
3052020,21:00,22:00,0,235
3052020,22:00,23:00,0,237
3052020,23:00,00:00,0,234
4052020,00:00,01:00,0,242
4052020,01:00,02:00,0,212
4052020,02:00,03:00,0,140
4052020,03:00,04:00,0,136
4052020,04:00,05:00,0,139
4052020,05:00,06:00,0,140
4052020,06:00,07:00,0,183
4052020,07:00,08:00,0,231
4052020,08:00,09:00,0,250
4052020,09:00,10:00,0,228
4052020,10:00,11:00,0,193
4052020,11:00,12:00,0,183
4052020,12:00,13:00,0,254
4052020,13:00,14:00,0,256
4052020,14:00,15:00,0,254
4052020,15:00,16:00,0,252
4052020,16:00,17:00,0,252
4052020,17:00,18:00,0,252
4052020,18:00,19:00,0,247
4052020,19:00,20:00,0,245
4052020,20:00,21:00,0,244
4052020,21:00,22:00,0,235
4052020,22:00,23:00,0,179
4052020,23:00,00:00,0,136
5052020,00:00,01:00,0,134
5052020,01:00,02:00,0,167
5052020,02:00,03:00,0,160
5052020,03:00,04:00,0,146
5052020,04:00,05:00,0,167
5052020,05:00,06:00,0,180
5052020,06:00,07:00,0,236
5052020,07:00,08:00,0,248
5052020,08:00,09:00,0,247
5052020,09:00,10:00,0,245
5052020,10:00,11:00,0,245
5052020,11:00,12:00,0,245
5052020,12:00,13:00,0,245
5052020,13:00,14:00,0,245
5052020,14:00,15:00,0,244
5052020,15:00,16:00,0,244
5052020,16:00,17:00,0,244
5052020,17:00,18:00,0,244
5052020,18:00,19:00,10,243
5052020,19:00,20:00,67,201
5052020,20:00,21:00,148,199
5052020,21:00,22:00,208,130
5052020,22:00,23:00,223,127
5052020,23:00,00:00,173,127
6052020,00:00,01:00,156,127
6052020,01:00,02:00,165,128
6052020,02:00,03:00,146,128
6052020,03:00,04:00,147,128
6052020,04:00,05:00,165,127
6052020,05:00,06:00,192,128
6052020,06:00,07:00,220,181
6052020,07:00,08:00,220,199
6052020,08:00,09:00,220,180
6052020,09:00,10:00,179,155
6052020,10:00,11:00,147,154
6052020,11:00,12:00,143,141
6052020,12:00,13:00,143,139
6052020,13:00,14:00,144,138
6052020,14:00,15:00,143,138
6052020,15:00,16:00,143,138
6052020,16:00,17:00,147,146
6052020,17:00,18:00,162,162
6052020,18:00,19:00,190,230
6052020,19:00,20:00,200,228
6052020,20:00,21:00,201,232
6052020,21:00,22:00,200,237
6052020,22:00,23:00,181,199
6052020,23:00,00:00,158,153
7052020,00:00,01:00,133,148
7052020,01:00,02:00,132,148
7052020,02:00,03:00,133,148
7052020,03:00,04:00,133,148
7052020,04:00,05:00,133,148
7052020,05:00,06:00,152,160
7052020,06:00,07:00,208,213
7052020,07:00,08:00,210,216
7052020,08:00,09:00,210,217
7052020,09:00,10:00,198,204
7052020,10:00,11:00,182,186
7052020,11:00,12:00,181,170
7052020,12:00,13:00,181,166
7052020,13:00,14:00,182,170
7052020,14:00,15:00,182,178
7052020,15:00,16:00,181,179
7052020,16:00,17:00,182,180
7052020,17:00,18:00,181,180
7052020,18:00,19:00,180,213
7052020,19:00,20:00,181,236
7052020,20:00,21:00,181,236
7052020,21:00,22:00,182,236
7052020,22:00,23:00,182,193
7052020,23:00,00:00,153,178
8052020,00:00,01:00,143,160
8052020,01:00,02:00,133,157
8052020,02:00,03:00,134,157
8052020,03:00,04:00,133,158
8052020,04:00,05:00,133,156
8052020,05:00,06:00,157,162
8052020,06:00,07:00,199,195
8052020,07:00,08:00,210,216
8052020,08:00,09:00,193,189
8052020,09:00,10:00,172,174
8052020,10:00,11:00,169,157
8052020,11:00,12:00,144,151
8052020,12:00,13:00,147,150
8052020,13:00,14:00,216,225
8052020,14:00,15:00,233,238
8052020,15:00,16:00,279,280
8052020,16:00,17:00,300,297
8052020,17:00,18:00,306,303
8052020,18:00,19:00,220,198
8052020,19:00,20:00,207,209
8052020,20:00,21:00,190,228
8052020,21:00,22:00,181,227
8052020,22:00,23:00,175,174
8052020,23:00,00:00,151,148
9052020,00:00,01:00,142,149
9052020,01:00,02:00,137,150
9052020,02:00,03:00,134,149
9052020,03:00,04:00,134,150
9052020,04:00,05:00,132,150
9052020,05:00,06:00,132,150
9052020,06:00,07:00,132,150
9052020,07:00,08:00,134,150
9052020,08:00,09:00,133,148
9052020,09:00,10:00,144,149
9052020,10:00,11:00,143,147
9052020,11:00,12:00,158,152
9052020,12:00,13:00,174,150
9052020,13:00,14:00,172,148
9052020,14:00,15:00,135,146
9052020,15:00,16:00,133,136
9052020,16:00,17:00,144,143
9052020,17:00,18:00,162,147
9052020,18:00,19:00,163,148
9052020,19:00,20:00,162,165
9052020,20:00,21:00,160,165
9052020,21:00,22:00,152,139
9052020,22:00,23:00,153,140
9052020,23:00,00:00,153,139
10052020,00:00,01:00,152,140
10052020,01:00,02:00,152,140
10052020,02:00,03:00,153,140
10052020,03:00,04:00,152,139
10052020,04:00,05:00,152,141
10052020,05:00,06:00,152,140
10052020,06:00,07:00,151,155
10052020,07:00,08:00,169,175
10052020,08:00,09:00,172,179
10052020,09:00,10:00,172,177
10052020,10:00,11:00,222,176
10052020,11:00,12:00,229,178
10052020,12:00,13:00,228,177
10052020,13:00,14:00,229,175
10052020,14:00,15:00,199,176
10052020,15:00,16:00,177,160
10052020,16:00,17:00,153,156
10052020,17:00,18:00,153,158
10052020,18:00,19:00,161,157
10052020,19:00,20:00,171,158
10052020,20:00,21:00,171,158
10052020,21:00,22:00,153,157
10052020,22:00,23:00,152,138
10052020,23:00,00:00,152,138
11052020,00:00,01:00,152,151
11052020,01:00,02:00,155,159
11052020,02:00,03:00,144,133
11052020,03:00,04:00,142,130
11052020,04:00,05:00,147,135
11052020,05:00,06:00,164,169
11052020,06:00,07:00,177,167
11052020,07:00,08:00,201,182
11052020,08:00,09:00,228,203
11052020,09:00,10:00,294,312
11052020,10:00,11:00,271,279
11052020,11:00,12:00,230,274
11052020,12:00,13:00,267,281
11052020,13:00,14:00,250,268
11052020,14:00,15:00,258,268
11052020,15:00,16:00,200,199
11052020,16:00,17:00,142,161
11052020,17:00,18:00,149,146
11052020,18:00,19:00,167,175
11052020,19:00,20:00,168,169
11052020,20:00,21:00,170,169
11052020,21:00,22:00,168,168
11052020,22:00,23:00,168,169
11052020,23:00,00:00,203,162
12052020,00:00,01:00,247,196
12052020,01:00,02:00,241,196
12052020,02:00,03:00,221,197
12052020,03:00,04:00,220,196
12052020,04:00,05:00,220,210
12052020,05:00,06:00,245,261
12052020,06:00,07:00,174,283
12052020,07:00,08:00,161,285
12052020,08:00,09:00,170,285
12052020,09:00,10:00,193,283
12052020,10:00,11:00,190,284
12052020,11:00,12:00,183,259
12052020,12:00,13:00,185,248
12052020,13:00,14:00,201,245
12052020,14:00,15:00,201,177
12052020,15:00,16:00,218,167
12052020,16:00,17:00,166,165
12052020,17:00,18:00,162,167
12052020,18:00,19:00,190,167
12052020,19:00,20:00,200,166
12052020,20:00,21:00,193,168
12052020,21:00,22:00,180,168
12052020,22:00,23:00,172,168
12052020,23:00,00:00,154,167
13052020,00:00,01:00,166,161
13052020,01:00,02:00,157,148
13052020,02:00,03:00,124,143
13052020,03:00,04:00,124,140
13052020,04:00,05:00,145,140
13052020,05:00,06:00,190,163
13052020,06:00,07:00,193,211
13052020,07:00,08:00,193,232
13052020,08:00,09:00,193,291
13052020,09:00,10:00,192,283
13052020,10:00,11:00,193,282
13052020,11:00,12:00,175,282
13052020,12:00,13:00,173,283
13052020,13:00,14:00,173,283
13052020,14:00,15:00,174,283
13052020,15:00,16:00,177,282
13052020,16:00,17:00,182,280
13052020,17:00,18:00,182,264
13052020,18:00,19:00,183,264
13052020,19:00,20:00,200,264
13052020,20:00,21:00,201,263
13052020,21:00,22:00,201,263
13052020,22:00,23:00,201,190
13052020,23:00,00:00,201,168
14052020,00:00,01:00,158,165
14052020,01:00,02:00,152,149
14052020,02:00,03:00,152,149
14052020,03:00,04:00,152,148
14052020,04:00,05:00,151,147
14052020,05:00,06:00,152,163
14052020,06:00,07:00,152,166
14052020,07:00,08:00,165,166
14052020,08:00,09:00,174,215
14052020,09:00,10:00,149,269
14052020,10:00,11:00,151,271
14052020,11:00,12:00,137,274
14052020,12:00,13:00,144,274
14052020,13:00,14:00,144,275
14052020,14:00,15:00,144,274
14052020,15:00,16:00,144,274
14052020,16:00,17:00,144,260
14052020,17:00,18:00,142,203
14052020,18:00,19:00,144,194
14052020,19:00,20:00,143,186
14052020,20:00,21:00,146,180
14052020,21:00,22:00,144,164
14052020,22:00,23:00,144,162
14052020,23:00,00:00,144,151
15052020,00:00,01:00,157,149
15052020,01:00,02:00,163,149
15052020,02:00,03:00,163,155
15052020,03:00,04:00,163,160
15052020,04:00,05:00,162,173
15052020,05:00,06:00,201,197
15052020,06:00,07:00,224,172
15052020,07:00,08:00,208,181
15052020,08:00,09:00,209,278
15052020,09:00,10:00,220,284
15052020,10:00,11:00,220,283
15052020,11:00,12:00,221,283
15052020,12:00,13:00,219,283
15052020,13:00,14:00,219,282
15052020,14:00,15:00,219,282
15052020,15:00,16:00,229,282
15052020,16:00,17:00,242,283
15052020,17:00,18:00,267,183
15052020,18:00,19:00,197,135
15052020,19:00,20:00,181,134
15052020,20:00,21:00,172,122
15052020,21:00,22:00,162,0
15052020,22:00,23:00,143,0
15052020,23:00,00:00,136,0
16052020,00:00,01:00,142,0
16052020,01:00,02:00,145,0
16052020,02:00,03:00,153,0
16052020,03:00,04:00,152,0
16052020,04:00,05:00,153,0
16052020,05:00,06:00,153,0
16052020,06:00,07:00,153,0
16052020,07:00,08:00,151,0
16052020,08:00,09:00,143,0
16052020,09:00,10:00,142,0
16052020,10:00,11:00,143,0
16052020,11:00,12:00,143,0
16052020,12:00,13:00,144,0
16052020,13:00,14:00,143,0
16052020,14:00,15:00,144,0
16052020,15:00,16:00,144,0
16052020,16:00,17:00,143,0
16052020,17:00,18:00,142,0
16052020,18:00,19:00,145,0
16052020,19:00,20:00,161,0
16052020,20:00,21:00,162,0
16052020,21:00,22:00,165,0
16052020,22:00,23:00,176,0
16052020,23:00,00:00,154,0
17052020,00:00,01:00,152,0
17052020,01:00,02:00,152,0
17052020,02:00,03:00,153,0
17052020,03:00,04:00,153,0
17052020,04:00,05:00,153,0
17052020,05:00,06:00,152,0
17052020,06:00,07:00,178,0
17052020,07:00,08:00,180,0
17052020,08:00,09:00,153,0
17052020,09:00,10:00,153,0
17052020,10:00,11:00,152,0
17052020,11:00,12:00,153,0
17052020,12:00,13:00,153,0
17052020,13:00,14:00,153,0
17052020,14:00,15:00,153,0
17052020,15:00,16:00,154,0
17052020,16:00,17:00,153,0
17052020,17:00,18:00,151,0
17052020,18:00,19:00,151,0
17052020,19:00,20:00,168,0
17052020,20:00,21:00,201,0
17052020,21:00,22:00,202,0
17052020,22:00,23:00,188,0
17052020,23:00,00:00,170,0
18052020,00:00,01:00,167,0
18052020,01:00,02:00,167,0
18052020,02:00,03:00,167,0
18052020,03:00,04:00,166,0
18052020,04:00,05:00,167,9
18052020,05:00,06:00,152,79
18052020,06:00,07:00,240,139
18052020,07:00,08:00,204,227
18052020,08:00,09:00,140,239
18052020,09:00,10:00,203,239
18052020,10:00,11:00,202,236
18052020,11:00,12:00,201,164
18052020,12:00,13:00,202,146
18052020,13:00,14:00,183,140
18052020,14:00,15:00,133,137
18052020,15:00,16:00,154,139
18052020,16:00,17:00,192,139
18052020,17:00,18:00,189,138
18052020,18:00,19:00,179,138
18052020,19:00,20:00,182,137
18052020,20:00,21:00,153,154
18052020,21:00,22:00,40,206
18052020,22:00,23:00,0,151
18052020,23:00,00:00,0,138
19052020,00:00,01:00,0,176
19052020,01:00,02:00,0,177
19052020,02:00,03:00,0,177
19052020,03:00,04:00,0,176
19052020,04:00,05:00,0,175
19052020,05:00,06:00,0,176
19052020,06:00,07:00,0,179
19052020,07:00,08:00,0,198
19052020,08:00,09:00,0,184
19052020,09:00,10:00,0,209
19052020,10:00,11:00,0,218
19052020,11:00,12:00,0,212
19052020,12:00,13:00,0,211
19052020,13:00,14:00,0,201
19052020,14:00,15:00,0,196
19052020,15:00,16:00,0,206
19052020,16:00,17:00,0,188
19052020,17:00,18:00,0,204
19052020,18:00,19:00,0,297
19052020,19:00,20:00,0,296
19052020,20:00,21:00,0,298
19052020,21:00,22:00,0,294
19052020,22:00,23:00,0,245
19052020,23:00,00:00,0,229
20052020,00:00,01:00,0,244
20052020,01:00,02:00,0,212
20052020,02:00,03:00,0,189
20052020,03:00,04:00,0,187
20052020,04:00,05:00,0,186
20052020,05:00,06:00,0,212
20052020,06:00,07:00,0,248
20052020,07:00,08:00,0,257
20052020,08:00,09:00,0,268
20052020,09:00,10:00,0,276
20052020,10:00,11:00,0,251
20052020,11:00,12:00,0,222
20052020,12:00,13:00,0,218
20052020,13:00,14:00,0,217
20052020,14:00,15:00,0,216
20052020,15:00,16:00,0,216
20052020,16:00,17:00,0,215
20052020,17:00,18:00,0,215
20052020,18:00,19:00,0,215
20052020,19:00,20:00,0,253
20052020,20:00,21:00,0,263
20052020,21:00,22:00,0,263
20052020,22:00,23:00,0,247
20052020,23:00,00:00,0,191
21052020,00:00,01:00,0,183
21052020,01:00,02:00,0,146
21052020,02:00,03:00,0,146
21052020,03:00,04:00,0,147
21052020,04:00,05:00,0,146
21052020,05:00,06:00,0,147
21052020,06:00,07:00,0,165
21052020,07:00,08:00,0,187
21052020,08:00,09:00,0,218
21052020,09:00,10:00,0,243
21052020,10:00,11:00,0,244
21052020,11:00,12:00,0,243
21052020,12:00,13:00,0,244
21052020,13:00,14:00,0,244
21052020,14:00,15:00,0,243
21052020,15:00,16:00,0,244
21052020,16:00,17:00,0,242
21052020,17:00,18:00,0,243
21052020,18:00,19:00,0,242
21052020,19:00,20:00,0,244
21052020,20:00,21:00,0,245
21052020,21:00,22:00,0,245
21052020,22:00,23:00,0,244
21052020,23:00,00:00,0,245
22052020,00:00,01:00,0,215
22052020,01:00,02:00,0,171
22052020,02:00,03:00,0,174
22052020,03:00,04:00,0,176
22052020,04:00,05:00,0,174
22052020,05:00,06:00,0,175
22052020,06:00,07:00,0,176
22052020,07:00,08:00,0,175
22052020,08:00,09:00,0,176
22052020,09:00,10:00,0,185
22052020,10:00,11:00,0,216
22052020,11:00,12:00,0,214
22052020,12:00,13:00,0,227
22052020,13:00,14:00,0,196
22052020,14:00,15:00,0,173
22052020,15:00,16:00,0,250
22052020,16:00,17:00,0,144
22052020,17:00,18:00,0,140
22052020,18:00,19:00,0,145
22052020,19:00,20:00,0,145
22052020,20:00,21:00,0,148
22052020,21:00,22:00,0,155
22052020,22:00,23:00,0,153
22052020,23:00,00:00,0,157
23052020,00:00,01:00,0,166
23052020,01:00,02:00,0,177
23052020,02:00,03:00,0,179
23052020,03:00,04:00,0,175
23052020,04:00,05:00,0,180
23052020,05:00,06:00,0,180
23052020,06:00,07:00,0,217
23052020,07:00,08:00,0,223
23052020,08:00,09:00,0,238
23052020,09:00,10:00,0,246
23052020,10:00,11:00,0,245
23052020,11:00,12:00,0,182
23052020,12:00,13:00,0,169
23052020,13:00,14:00,0,169
23052020,14:00,15:00,0,157
23052020,15:00,16:00,0,158
23052020,16:00,17:00,0,157
23052020,17:00,18:00,0,154
23052020,18:00,19:00,0,145
23052020,19:00,20:00,0,145
23052020,20:00,21:00,0,155
23052020,21:00,22:00,0,201
23052020,22:00,23:00,0,226
23052020,23:00,00:00,0,226
24052020,00:00,01:00,0,154
24052020,01:00,02:00,0,128
24052020,02:00,03:00,0,127
24052020,03:00,04:00,0,128
24052020,04:00,05:00,0,127
24052020,05:00,06:00,0,127
24052020,06:00,07:00,0,128
24052020,07:00,08:00,0,127
24052020,08:00,09:00,0,128
24052020,09:00,10:00,0,133
24052020,10:00,11:00,0,157
24052020,11:00,12:00,0,241
24052020,12:00,13:00,0,221
24052020,13:00,14:00,0,210
24052020,14:00,15:00,0,178
24052020,15:00,16:00,0,187
24052020,16:00,17:00,0,187
24052020,17:00,18:00,0,186
24052020,18:00,19:00,0,189
24052020,19:00,20:00,0,225
24052020,20:00,21:00,0,235
24052020,21:00,22:00,0,217
24052020,22:00,23:00,0,195
24052020,23:00,00:00,0,196
25052020,00:00,01:00,0,165
25052020,01:00,02:00,0,128
25052020,02:00,03:00,0,126
25052020,03:00,04:00,0,127
25052020,04:00,05:00,0,127
25052020,05:00,06:00,0,143
25052020,06:00,07:00,0,167
25052020,07:00,08:00,0,166
25052020,08:00,09:00,0,166
25052020,09:00,10:00,0,192
25052020,10:00,11:00,0,189
25052020,11:00,12:00,0,188
25052020,12:00,13:00,0,206
25052020,13:00,14:00,0,206
25052020,14:00,15:00,0,205
25052020,15:00,16:00,0,207
25052020,16:00,17:00,0,209
25052020,17:00,18:00,0,207
25052020,18:00,19:00,0,207
25052020,19:00,20:00,0,206
25052020,20:00,21:00,0,205
25052020,21:00,22:00,0,205
25052020,22:00,23:00,0,205
25052020,23:00,00:00,0,208
26052020,00:00,01:00,0,191
26052020,01:00,02:00,0,187
26052020,02:00,03:00,0,188
26052020,03:00,04:00,0,148
26052020,04:00,05:00,0,139
26052020,05:00,06:00,0,181
26052020,06:00,07:00,0,276
26052020,07:00,08:00,0,312
26052020,08:00,09:00,0,313
26052020,09:00,10:00,0,316
26052020,10:00,11:00,0,315
26052020,11:00,12:00,0,303
26052020,12:00,13:00,0,315
26052020,13:00,14:00,0,299
26052020,14:00,15:00,0,207
26052020,15:00,16:00,0,202
26052020,16:00,17:00,0,206
26052020,17:00,18:00,0,206
26052020,18:00,19:00,0,205
26052020,19:00,20:00,0,208
26052020,20:00,21:00,0,206
26052020,21:00,22:00,0,207
26052020,22:00,23:00,0,178
26052020,23:00,00:00,0,177
27052020,00:00,01:00,0,168
27052020,01:00,02:00,0,173
27052020,02:00,03:00,0,178
27052020,03:00,04:00,0,177
27052020,04:00,05:00,0,178
27052020,05:00,06:00,0,193
27052020,06:00,07:00,0,169
27052020,07:00,08:00,0,170
27052020,08:00,09:00,0,172
27052020,09:00,10:00,0,187
27052020,10:00,11:00,0,171
27052020,11:00,12:00,0,176
27052020,12:00,13:00,0,173
27052020,13:00,14:00,0,176
27052020,14:00,15:00,0,177
27052020,15:00,16:00,0,176
27052020,16:00,17:00,0,177
27052020,17:00,18:00,0,205
27052020,18:00,19:00,0,234
27052020,19:00,20:00,0,241
27052020,20:00,21:00,0,247
27052020,21:00,22:00,0,241
