Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2020-04-13 08:00:00,153,0
2020-04-13 09:00:00,185,0
2020-04-13 10:00:00,186,0
2020-04-13 11:00:00,208,0
2020-04-13 12:00:00,166,0
2020-04-13 13:00:00,166,0
2020-04-13 14:00:00,170,0
2020-04-13 15:00:00,185,0
2020-04-13 16:00:00,186,0
2020-04-13 17:00:00,223,0
2020-04-13 18:00:00,261,0
2020-04-13 19:00:00,273,0
2020-04-13 20:00:00,247,0
2020-04-13 21:00:00,235,0
2020-04-13 22:00:00,198,0
2020-04-13 23:00:00,147,0
2020-04-14 00:00:00,166,0
2020-04-14 01:00:00,187,0
2020-04-14 02:00:00,187,0
2020-04-14 03:00:00,213,0
2020-04-14 04:00:00,235,0
2020-04-14 05:00:00,244,0
2020-04-14 06:00:00,245,0
2020-04-14 07:00:00,245,0
2020-04-14 08:00:00,244,0
2020-04-14 09:00:00,245,0
2020-04-14 10:00:00,229,0
2020-04-14 11:00:00,231,0
2020-04-14 12:00:00,243,0
2020-04-14 13:00:00,232,0
2020-04-14 14:00:00,224,0
2020-04-14 15:00:00,241,0
2020-04-14 16:00:00,262,0
2020-04-14 17:00:00,262,0
2020-04-14 18:00:00,262,0
2020-04-14 19:00:00,262,0
2020-04-14 20:00:00,263,0
2020-04-14 21:00:00,246,0
2020-04-14 22:00:00,245,0
2020-04-14 23:00:00,183,0
2020-04-15 00:00:00,156,0
2020-04-15 01:00:00,156,0
2020-04-15 02:00:00,156,0
2020-04-15 03:00:00,156,0
2020-04-15 04:00:00,155,0
2020-04-15 05:00:00,167,0
2020-04-15 06:00:00,258,0
2020-04-15 07:00:00,267,0
2020-04-15 08:00:00,270,0
2020-04-15 09:00:00,271,0
2020-04-15 10:00:00,274,0
2020-04-15 11:00:00,274,0
2020-04-15 12:00:00,273,0
2020-04-15 13:00:00,273,0
2020-04-15 14:00:00,271,0
2020-04-15 15:00:00,273,0
2020-04-15 16:00:00,271,0
2020-04-15 17:00:00,254,0
2020-04-15 18:00:00,253,0
2020-04-15 19:00:00,239,0
2020-04-15 20:00:00,234,0
2020-04-15 21:00:00,234,0
2020-04-15 22:00:00,233,0
2020-04-15 23:00:00,234,0
2020-04-16 00:00:00,234,0
2020-04-16 01:00:00,233,0
2020-04-16 02:00:00,235,0
2020-04-16 03:00:00,233,0
2020-04-16 04:00:00,233,0
2020-04-16 05:00:00,233,0
2020-04-16 06:00:00,233,0
2020-04-16 07:00:00,234,0
2020-04-16 08:00:00,233,0
2020-04-16 09:00:00,220,0
2020-04-16 10:00:00,249,0
2020-04-16 11:00:00,263,0
2020-04-16 12:00:00,260,0
2020-04-16 13:00:00,253,0
2020-04-16 14:00:00,253,0
2020-04-16 15:00:00,233,0
2020-04-16 16:00:00,213,0
2020-04-16 17:00:00,158,0
2020-04-16 18:00:00,253,0
2020-04-16 19:00:00,263,0
2020-04-16 20:00:00,270,0
2020-04-16 21:00:00,256,0
2020-04-16 22:00:00,175,0
2020-04-16 23:00:00,186,0
2020-04-17 00:00:00,181,0
2020-04-17 01:00:00,177,0
2020-04-17 02:00:00,175,0
2020-04-17 03:00:00,176,0
2020-04-17 04:00:00,188,0
2020-04-17 05:00:00,217,0
2020-04-17 06:00:00,234,0
2020-04-17 07:00:00,233,0
2020-04-17 08:00:00,234,0
2020-04-17 09:00:00,234,0
2020-04-17 10:00:00,234,0
2020-04-17 11:00:00,274,0
2020-04-17 12:00:00,262,0
2020-04-17 13:00:00,244,0
2020-04-17 14:00:00,245,0
2020-04-17 15:00:00,245,0
2020-04-17 16:00:00,192,0
2020-04-17 17:00:00,181,0
2020-04-17 18:00:00,179,0
2020-04-17 19:00:00,180,0
2020-04-17 20:00:00,199,0
2020-04-17 21:00:00,205,0
2020-04-17 22:00:00,170,0
2020-04-17 23:00:00,167,0
2020-04-18 00:00:00,147,0
2020-04-18 01:00:00,146,0
2020-04-18 02:00:00,167,0
2020-04-18 03:00:00,170,0
2020-04-18 04:00:00,169,0
2020-04-18 05:00:00,168,0
2020-04-18 06:00:00,171,0
2020-04-18 07:00:00,187,0
2020-04-18 08:00:00,189,0
2020-04-18 09:00:00,196,0
2020-04-18 10:00:00,166,0
2020-04-18 11:00:00,138,0
2020-04-18 12:00:00,138,0
2020-04-18 13:00:00,143,0
2020-04-18 14:00:00,148,0
2020-04-18 15:00:00,150,0
2020-04-18 16:00:00,178,0
2020-04-18 17:00:00,204,0
2020-04-18 18:00:00,205,0
2020-04-18 19:00:00,205,0
2020-04-18 20:00:00,192,0
2020-04-18 21:00:00,182,0
2020-04-18 22:00:00,147,0
2020-04-18 23:00:00,147,0
2020-04-19 00:00:00,147,0
2020-04-19 01:00:00,146,0
2020-04-19 02:00:00,165,0
2020-04-19 03:00:00,167,0
2020-04-19 04:00:00,166,0
2020-04-19 05:00:00,166,0
2020-04-19 06:00:00,167,0
2020-04-19 07:00:00,166,0
2020-04-19 08:00:00,158,0
2020-04-19 09:00:00,157,0
2020-04-19 10:00:00,157,0
2020-04-19 11:00:00,158,0
2020-04-19 12:00:00,140,0
2020-04-19 13:00:00,154,0
2020-04-19 14:00:00,177,0
2020-04-19 15:00:00,176,0
2020-04-19 16:00:00,176,0
2020-04-19 17:00:00,177,0
2020-04-19 18:00:00,243,0
2020-04-19 19:00:00,293,0
2020-04-19 20:00:00,214,0
2020-04-19 21:00:00,135,0
2020-04-19 22:00:00,132,0
2020-04-19 23:00:00,134,0
2020-04-20 00:00:00,146,0
2020-04-20 01:00:00,156,0
2020-04-20 02:00:00,156,0
2020-04-20 03:00:00,156,0
2020-04-20 04:00:00,139,2
2020-04-20 05:00:00,176,56
2020-04-20 06:00:00,154,138
2020-04-20 07:00:00,148,196
2020-04-20 08:00:00,181,220
2020-04-20 09:00:00,160,174
2020-04-20 10:00:00,190,186
2020-04-20 11:00:00,161,174
2020-04-20 12:00:00,146,146
2020-04-20 13:00:00,166,165
2020-04-20 14:00:00,165,168
2020-04-20 15:00:00,165,167
2020-04-20 16:00:00,164,167
2020-04-20 17:00:00,177,174
2020-04-20 18:00:00,196,188
2020-04-20 19:00:00,196,187
2020-04-20 20:00:00,195,188
2020-04-20 21:00:00,182,159
2020-04-20 22:00:00,166,180
2020-04-20 23:00:00,165,167
2020-04-21 00:00:00,166,149
2020-04-21 01:00:00,156,142
2020-04-21 02:00:00,156,141
2020-04-21 03:00:00,156,142
2020-04-21 04:00:00,155,142
2020-04-21 05:00:00,154,141
2020-04-21 06:00:00,156,138
2020-04-21 07:00:00,158,138
2020-04-21 08:00:00,157,140
2020-04-21 09:00:00,156,156
2020-04-21 10:00:00,146,122
2020-04-21 11:00:00,146,118
2020-04-21 12:00:00,146,121
2020-04-21 13:00:00,147,122
2020-04-21 14:00:00,146,124
2020-04-21 15:00:00,146,121
2020-04-21 16:00:00,146,128
2020-04-21 17:00:00,146,128
2020-04-21 18:00:00,148,128
2020-04-21 19:00:00,156,128
2020-04-21 20:00:00,156,132
2020-04-21 21:00:00,156,131
2020-04-21 22:00:00,146,5
2020-04-21 23:00:00,137,0
2020-04-22 00:00:00,156,0
2020-04-22 01:00:00,151,0
2020-04-22 02:00:00,146,0
2020-04-22 03:00:00,146,0
2020-04-22 04:00:00,145,0
2020-04-22 05:00:00,145,0
2020-04-22 06:00:00,194,0
2020-04-22 07:00:00,264,0
2020-04-22 08:00:00,275,0
2020-04-22 09:00:00,281,0
2020-04-22 10:00:00,281,0
2020-04-22 11:00:00,281,0
2020-04-22 12:00:00,281,0
2020-04-22 13:00:00,284,0
2020-04-22 14:00:00,299,0
2020-04-22 15:00:00,300,0
2020-04-22 16:00:00,300,0
2020-04-22 17:00:00,217,0
2020-04-22 18:00:00,218,0
2020-04-22 19:00:00,217,0
2020-04-22 20:00:00,197,0
2020-04-22 21:00:00,175,0
2020-04-22 22:00:00,155,0
2020-04-22 23:00:00,169,0
2020-04-23 00:00:00,167,0
2020-04-23 01:00:00,166,0
2020-04-23 02:00:00,166,0
2020-04-23 03:00:00,167,0
2020-04-23 04:00:00,167,0
2020-04-23 05:00:00,212,0
2020-04-23 06:00:00,293,0
2020-04-23 07:00:00,243,0
2020-04-23 08:00:00,288,0
2020-04-23 09:00:00,270,0
2020-04-23 10:00:00,269,0
2020-04-23 11:00:00,271,0
2020-04-23 12:00:00,271,0
2020-04-23 13:00:00,268,0
2020-04-23 14:00:00,267,0
2020-04-23 15:00:00,272,0
2020-04-23 16:00:00,301,0
2020-04-23 17:00:00,282,0
2020-04-23 18:00:00,300,0
2020-04-23 19:00:00,303,0
2020-04-23 20:00:00,304,0
2020-04-23 21:00:00,303,0
2020-04-23 22:00:00,210,0
2020-04-23 23:00:00,145,0
2020-04-24 00:00:00,158,0
2020-04-24 01:00:00,149,0
2020-04-24 02:00:00,160,0
2020-04-24 03:00:00,164,0
2020-04-24 04:00:00,164,0
2020-04-24 05:00:00,174,0
2020-04-24 06:00:00,219,0
2020-04-24 07:00:00,238,0
2020-04-24 08:00:00,240,0
2020-04-24 09:00:00,229,0
2020-04-24 10:00:00,175,0
2020-04-24 11:00:00,163,0
2020-04-24 12:00:00,163,0
2020-04-24 13:00:00,167,0
2020-04-24 14:00:00,174,0
2020-04-24 15:00:00,197,0
2020-04-24 16:00:00,188,0
2020-04-24 17:00:00,236,0
2020-04-24 18:00:00,293,0
2020-04-24 19:00:00,296,0
2020-04-24 20:00:00,287,0
2020-04-24 21:00:00,260,0
2020-04-24 22:00:00,258,0
2020-04-24 23:00:00,256,0
2020-04-25 00:00:00,180,0
2020-04-25 01:00:00,165,0
2020-04-25 02:00:00,161,0
2020-04-25 03:00:00,162,0
2020-04-25 04:00:00,162,0
2020-04-25 05:00:00,163,0
2020-04-25 06:00:00,161,0
2020-04-25 07:00:00,162,0
2020-04-25 08:00:00,162,0
2020-04-25 09:00:00,137,0
2020-04-25 10:00:00,133,0
2020-04-25 11:00:00,135,0
2020-04-25 12:00:00,134,0
2020-04-25 13:00:00,135,0
2020-04-25 14:00:00,139,0
2020-04-25 15:00:00,138,0
2020-04-25 16:00:00,139,0
2020-04-25 17:00:00,148,0
2020-04-25 18:00:00,154,0
2020-04-25 19:00:00,154,0
2020-04-25 20:00:00,155,0
2020-04-25 21:00:00,155,0
2020-04-25 22:00:00,153,0
2020-04-25 23:00:00,155,0
2020-04-26 00:00:00,154,0
2020-04-26 01:00:00,154,0
2020-04-26 02:00:00,154,0
2020-04-26 03:00:00,153,0
2020-04-26 04:00:00,146,0
2020-04-26 05:00:00,142,0
2020-04-26 06:00:00,143,0
2020-04-26 07:00:00,143,0
2020-04-26 08:00:00,145,0
2020-04-26 09:00:00,144,0
2020-04-26 10:00:00,144,0
2020-04-26 11:00:00,143,0
2020-04-26 12:00:00,177,0
2020-04-26 13:00:00,183,0
2020-04-26 14:00:00,182,0
2020-04-26 15:00:00,188,0
2020-04-26 16:00:00,191,0
2020-04-26 17:00:00,192,0
2020-04-26 18:00:00,192,0
2020-04-26 19:00:00,192,0
2020-04-26 20:00:00,183,0
2020-04-26 21:00:00,183,0
2020-04-26 22:00:00,183,0
2020-04-26 23:00:00,150,0
2020-04-27 00:00:00,138,0
2020-04-27 01:00:00,142,0
2020-04-27 02:00:00,144,0
2020-04-27 03:00:00,144,0
2020-04-27 04:00:00,140,0
2020-04-27 05:00:00,140,0
2020-04-27 06:00:00,143,0
2020-04-27 07:00:00,145,0
2020-04-27 08:00:00,214,0
2020-04-27 09:00:00,185,0
2020-04-27 10:00:00,150,0
2020-04-27 11:00:00,193,0
2020-04-27 12:00:00,211,0
2020-04-27 13:00:00,199,0
2020-04-27 14:00:00,193,0
2020-04-27 15:00:00,192,0
2020-04-27 16:00:00,236,0
2020-04-27 17:00:00,302,0
2020-04-27 18:00:00,244,0
2020-04-27 19:00:00,292,0
2020-04-27 20:00:00,300,0
2020-04-27 21:00:00,288,0
2020-04-27 22:00:00,245,0
2020-04-27 23:00:00,219,0
2020-04-28 00:00:00,178,0
2020-04-28 01:00:00,143,0
2020-04-28 02:00:00,140,0
2020-04-28 03:00:00,140,0
2020-04-28 04:00:00,159,0
2020-04-28 05:00:00,195,0
2020-04-28 06:00:00,234,0
2020-04-28 07:00:00,268,36
2020-04-28 08:00:00,250,108
2020-04-28 09:00:00,168,205
2020-04-28 10:00:00,135,212
2020-04-28 11:00:00,153,195
2020-04-28 12:00:00,183,156
2020-04-28 13:00:00,190,178
2020-04-28 14:00:00,198,182
2020-04-28 15:00:00,158,187
2020-04-28 16:00:00,140,225
2020-04-28 17:00:00,144,263
2020-04-28 18:00:00,145,263
2020-04-28 19:00:00,169,239
2020-04-28 20:00:00,203,192
2020-04-28 21:00:00,169,190
2020-04-28 22:00:00,0,229
2020-04-28 23:00:00,0,224
2020-04-29 00:00:00,0,175
2020-04-29 01:00:00,0,166
2020-04-29 02:00:00,0,171
2020-04-29 03:00:00,0,169
2020-04-29 04:00:00,0,165
2020-04-29 05:00:00,0,166
2020-04-29 06:00:00,0,229
2020-04-29 07:00:00,0,242
2020-04-29 08:00:00,0,245
2020-04-29 09:00:00,0,245
2020-04-29 10:00:00,0,203
2020-04-29 11:00:00,0,192
2020-04-29 12:00:00,0,182
2020-04-29 13:00:00,0,180
2020-04-29 14:00:00,0,175
2020-04-29 15:00:00,0,147
2020-04-29 16:00:00,0,199
2020-04-29 17:00:00,0,206
2020-04-29 18:00:00,22,230
2020-04-29 19:00:00,158,146
2020-04-29 20:00:00,227,165
2020-04-29 21:00:00,232,191
2020-04-29 22:00:00,157,142
2020-04-29 23:00:00,152,137
2020-04-30 00:00:00,171,138
2020-04-30 01:00:00,171,163
2020-04-30 02:00:00,172,179
2020-04-30 03:00:00,172,182
2020-04-30 04:00:00,131,196
2020-04-30 05:00:00,152,155
2020-04-30 06:00:00,169,177
2020-04-30 07:00:00,171,161
2020-04-30 08:00:00,135,150
2020-04-30 09:00:00,146,148
2020-04-30 10:00:00,130,136
2020-04-30 11:00:00,130,135
2020-04-30 12:00:00,230,252
2020-04-30 13:00:00,248,297
2020-04-30 14:00:00,153,160
2020-04-30 15:00:00,157,148
2020-04-30 16:00:00,175,169
2020-04-30 17:00:00,190,171
2020-04-30 18:00:00,211,144
2020-04-30 19:00:00,212,146
2020-04-30 20:00:00,213,151
2020-04-30 21:00:00,145,189
2020-04-30 22:00:00,0,271
2020-04-30 23:00:00,0,289
2020-05-01 00:00:00,0,276
2020-05-01 01:00:00,0,256
2020-05-01 02:00:00,0,258
2020-05-01 03:00:00,0,253
2020-05-01 04:00:00,0,276
2020-05-01 05:00:00,0,291
2020-05-01 06:00:00,0,288
2020-05-01 07:00:00,0,235
2020-05-01 08:00:00,0,269
2020-05-01 09:00:00,0,260
2020-05-01 10:00:00,0,254
2020-05-01 11:00:00,0,253
2020-05-01 12:00:00,0,240
2020-05-01 13:00:00,0,253
2020-05-01 14:00:00,0,253
2020-05-01 15:00:00,0,252
2020-05-01 16:00:00,0,212
2020-05-01 17:00:00,0,208
2020-05-01 18:00:00,0,258
2020-05-01 19:00:00,0,255
2020-05-01 20:00:00,0,245
2020-05-01 21:00:00,0,209
2020-05-01 22:00:00,0,174
2020-05-01 23:00:00,0,170
2020-05-02 00:00:00,0,152
2020-05-02 01:00:00,0,147
2020-05-02 02:00:00,0,148
2020-05-02 03:00:00,0,149
2020-05-02 04:00:00,0,147
2020-05-02 05:00:00,0,146
2020-05-02 06:00:00,0,151
2020-05-02 07:00:00,0,152
2020-05-02 08:00:00,0,170
2020-05-02 09:00:00,0,185
2020-05-02 10:00:00,0,187
2020-05-02 11:00:00,0,206
2020-05-02 12:00:00,0,219
2020-05-02 13:00:00,0,214
2020-05-02 14:00:00,0,188
2020-05-02 15:00:00,0,184
2020-05-02 16:00:00,0,186
2020-05-02 17:00:00,0,185
2020-05-02 18:00:00,0,187
2020-05-02 19:00:00,0,184
2020-05-02 20:00:00,0,186
2020-05-02 21:00:00,0,167
2020-05-02 22:00:00,0,167
2020-05-02 23:00:00,0,135
2020-05-03 00:00:00,0,129
2020-05-03 01:00:00,0,130
2020-05-03 02:00:00,0,130
2020-05-03 03:00:00,0,128
2020-05-03 04:00:00,0,130
2020-05-03 05:00:00,0,130
2020-05-03 06:00:00,0,132
2020-05-03 07:00:00,0,130
2020-05-03 08:00:00,0,132
2020-05-03 09:00:00,0,132
2020-05-03 10:00:00,0,134
2020-05-03 11:00:00,0,177
2020-05-03 12:00:00,0,176
2020-05-03 13:00:00,0,177
2020-05-03 14:00:00,0,179
2020-05-03 15:00:00,0,210
2020-05-03 16:00:00,0,206
2020-05-03 17:00:00,0,229
2020-05-03 18:00:00,0,233
2020-05-03 19:00:00,0,233
2020-05-03 20:00:00,0,235
2020-05-03 21:00:00,0,235
2020-05-03 22:00:00,0,237
2020-05-03 23:00:00,0,234
2020-05-04 00:00:00,0,242
2020-05-04 01:00:00,0,212
2020-05-04 02:00:00,0,140
2020-05-04 03:00:00,0,136
2020-05-04 04:00:00,0,139
2020-05-04 05:00:00,0,140
2020-05-04 06:00:00,0,183
2020-05-04 07:00:00,0,231
2020-05-04 08:00:00,0,250
2020-05-04 09:00:00,0,228
2020-05-04 10:00:00,0,193
2020-05-04 11:00:00,0,183
2020-05-04 12:00:00,0,254
2020-05-04 13:00:00,0,256
2020-05-04 14:00:00,0,254
2020-05-04 15:00:00,0,252
2020-05-04 16:00:00,0,252
2020-05-04 17:00:00,0,252
2020-05-04 18:00:00,0,247
2020-05-04 19:00:00,0,245
2020-05-04 20:00:00,0,244
2020-05-04 21:00:00,0,235
2020-05-04 22:00:00,0,179
2020-05-04 23:00:00,0,136
2020-05-05 00:00:00,0,134
2020-05-05 01:00:00,0,167
2020-05-05 02:00:00,0,160
2020-05-05 03:00:00,0,146
2020-05-05 04:00:00,0,167
2020-05-05 05:00:00,0,180
2020-05-05 06:00:00,0,236
2020-05-05 07:00:00,0,248
2020-05-05 08:00:00,0,247
2020-05-05 09:00:00,0,245
2020-05-05 10:00:00,0,245
2020-05-05 11:00:00,0,245
2020-05-05 12:00:00,0,245
2020-05-05 13:00:00,0,245
2020-05-05 14:00:00,0,244
2020-05-05 15:00:00,0,244
2020-05-05 16:00:00,0,244
2020-05-05 17:00:00,0,244
2020-05-05 18:00:00,10,243
2020-05-05 19:00:00,67,201
2020-05-05 20:00:00,148,199
2020-05-05 21:00:00,208,130
2020-05-05 22:00:00,223,127
2020-05-05 23:00:00,173,127
2020-05-06 00:00:00,156,127
2020-05-06 01:00:00,165,128
2020-05-06 02:00:00,146,128
2020-05-06 03:00:00,147,128
2020-05-06 04:00:00,165,127
2020-05-06 05:00:00,192,128
2020-05-06 06:00:00,220,181
2020-05-06 07:00:00,220,199
2020-05-06 08:00:00,220,180
2020-05-06 09:00:00,179,155
2020-05-06 10:00:00,147,154
2020-05-06 11:00:00,143,141
2020-05-06 12:00:00,143,139
2020-05-06 13:00:00,144,138
2020-05-06 14:00:00,143,138
2020-05-06 15:00:00,143,138
2020-05-06 16:00:00,147,146
2020-05-06 17:00:00,162,162
2020-05-06 18:00:00,190,230
2020-05-06 19:00:00,200,228
2020-05-06 20:00:00,201,232
2020-05-06 21:00:00,200,237
2020-05-06 22:00:00,181,199
2020-05-06 23:00:00,158,153
2020-05-07 00:00:00,133,148
2020-05-07 01:00:00,132,148
2020-05-07 02:00:00,133,148
2020-05-07 03:00:00,133,148
2020-05-07 04:00:00,133,148
2020-05-07 05:00:00,152,160
2020-05-07 06:00:00,208,213
2020-05-07 07:00:00,210,216
2020-05-07 08:00:00,210,217
2020-05-07 09:00:00,198,204
2020-05-07 10:00:00,182,186
2020-05-07 11:00:00,181,170
2020-05-07 12:00:00,181,166
2020-05-07 13:00:00,182,170
2020-05-07 14:00:00,182,178
2020-05-07 15:00:00,181,179
2020-05-07 16:00:00,182,180
2020-05-07 17:00:00,181,180
2020-05-07 18:00:00,180,213
2020-05-07 19:00:00,181,236
2020-05-07 20:00:00,181,236
2020-05-07 21:00:00,182,236
2020-05-07 22:00:00,182,193
2020-05-07 23:00:00,153,178
2020-05-08 00:00:00,143,160
2020-05-08 01:00:00,133,157
2020-05-08 02:00:00,134,157
2020-05-08 03:00:00,133,158
2020-05-08 04:00:00,133,156
2020-05-08 05:00:00,157,162
2020-05-08 06:00:00,199,195
2020-05-08 07:00:00,210,216
2020-05-08 08:00:00,193,189
2020-05-08 09:00:00,172,174
2020-05-08 10:00:00,169,157
2020-05-08 11:00:00,144,151
2020-05-08 12:00:00,147,150
2020-05-08 13:00:00,216,225
2020-05-08 14:00:00,233,238
2020-05-08 15:00:00,279,280
2020-05-08 16:00:00,300,297
2020-05-08 17:00:00,306,303
2020-05-08 18:00:00,220,198
2020-05-08 19:00:00,207,209
2020-05-08 20:00:00,190,228
2020-05-08 21:00:00,181,227
2020-05-08 22:00:00,175,174
2020-05-08 23:00:00,151,148
2020-05-09 00:00:00,142,149
2020-05-09 01:00:00,137,150
2020-05-09 02:00:00,134,149
2020-05-09 03:00:00,134,150
2020-05-09 04:00:00,132,150
2020-05-09 05:00:00,132,150
2020-05-09 06:00:00,132,150
2020-05-09 07:00:00,134,150
2020-05-09 08:00:00,133,148
2020-05-09 09:00:00,144,149
2020-05-09 10:00:00,143,147
2020-05-09 11:00:00,158,152
2020-05-09 12:00:00,174,150
2020-05-09 13:00:00,172,148
2020-05-09 14:00:00,135,146
2020-05-09 15:00:00,133,136
2020-05-09 16:00:00,144,143
2020-05-09 17:00:00,162,147
2020-05-09 18:00:00,163,148
2020-05-09 19:00:00,162,165
2020-05-09 20:00:00,160,165
2020-05-09 21:00:00,152,139
2020-05-09 22:00:00,153,140
2020-05-09 23:00:00,153,139
2020-05-10 00:00:00,152,140
2020-05-10 01:00:00,152,140
2020-05-10 02:00:00,153,140
2020-05-10 03:00:00,152,139
2020-05-10 04:00:00,152,141
2020-05-10 05:00:00,152,140
2020-05-10 06:00:00,151,155
2020-05-10 07:00:00,169,175
2020-05-10 08:00:00,172,179
2020-05-10 09:00:00,172,177
2020-05-10 10:00:00,222,176
2020-05-10 11:00:00,229,178
2020-05-10 12:00:00,228,177
2020-05-10 13:00:00,229,175
2020-05-10 14:00:00,199,176
2020-05-10 15:00:00,177,160
2020-05-10 16:00:00,153,156
2020-05-10 17:00:00,153,158
2020-05-10 18:00:00,161,157
2020-05-10 19:00:00,171,158
2020-05-10 20:00:00,171,158
2020-05-10 21:00:00,153,157
2020-05-10 22:00:00,152,138
2020-05-10 23:00:00,152,138
2020-05-11 00:00:00,152,151
2020-05-11 01:00:00,155,159
2020-05-11 02:00:00,144,133
2020-05-11 03:00:00,142,130
2020-05-11 04:00:00,147,135
2020-05-11 05:00:00,164,169
2020-05-11 06:00:00,177,167
2020-05-11 07:00:00,201,182
2020-05-11 08:00:00,228,203
2020-05-11 09:00:00,294,312
2020-05-11 10:00:00,271,279
2020-05-11 11:00:00,230,274
2020-05-11 12:00:00,267,281
2020-05-11 13:00:00,250,268
2020-05-11 14:00:00,258,268
2020-05-11 15:00:00,200,199
2020-05-11 16:00:00,142,161
2020-05-11 17:00:00,149,146
2020-05-11 18:00:00,167,175
2020-05-11 19:00:00,168,169
2020-05-11 20:00:00,170,169
2020-05-11 21:00:00,168,168
2020-05-11 22:00:00,168,169
2020-05-11 23:00:00,203,162
2020-05-12 00:00:00,247,196
2020-05-12 01:00:00,241,196
2020-05-12 02:00:00,221,197
2020-05-12 03:00:00,220,196
2020-05-12 04:00:00,220,210
2020-05-12 05:00:00,245,261
2020-05-12 06:00:00,174,283
2020-05-12 07:00:00,161,285
2020-05-12 08:00:00,170,285
2020-05-12 09:00:00,193,283
2020-05-12 10:00:00,190,284
2020-05-12 11:00:00,183,259
2020-05-12 12:00:00,185,248
2020-05-12 13:00:00,201,245
2020-05-12 14:00:00,201,177
2020-05-12 15:00:00,218,167
2020-05-12 16:00:00,166,165
2020-05-12 17:00:00,162,167
2020-05-12 18:00:00,190,167
2020-05-12 19:00:00,200,166
2020-05-12 20:00:00,193,168
2020-05-12 21:00:00,180,168
2020-05-12 22:00:00,172,168
2020-05-12 23:00:00,154,167
2020-05-13 00:00:00,166,161
2020-05-13 01:00:00,157,148
2020-05-13 02:00:00,124,143
2020-05-13 03:00:00,124,140
2020-05-13 04:00:00,145,140
2020-05-13 05:00:00,190,163
2020-05-13 06:00:00,193,211
2020-05-13 07:00:00,193,232
2020-05-13 08:00:00,193,291
2020-05-13 09:00:00,192,283
2020-05-13 10:00:00,193,282
2020-05-13 11:00:00,175,282
2020-05-13 12:00:00,173,283
2020-05-13 13:00:00,173,283
2020-05-13 14:00:00,174,283
2020-05-13 15:00:00,177,282
2020-05-13 16:00:00,182,280
2020-05-13 17:00:00,182,264
2020-05-13 18:00:00,183,264
2020-05-13 19:00:00,200,264
2020-05-13 20:00:00,201,263
2020-05-13 21:00:00,201,263
2020-05-13 22:00:00,201,190
2020-05-13 23:00:00,201,168
2020-05-14 00:00:00,158,165
2020-05-14 01:00:00,152,149
2020-05-14 02:00:00,152,149
2020-05-14 03:00:00,152,148
2020-05-14 04:00:00,151,147
2020-05-14 05:00:00,152,163
2020-05-14 06:00:00,152,166
2020-05-14 07:00:00,165,166
2020-05-14 08:00:00,174,215
2020-05-14 09:00:00,149,269
2020-05-14 10:00:00,151,271
2020-05-14 11:00:00,137,274
2020-05-14 12:00:00,144,274
2020-05-14 13:00:00,144,275
2020-05-14 14:00:00,144,274
2020-05-14 15:00:00,144,274
2020-05-14 16:00:00,144,260
2020-05-14 17:00:00,142,203
2020-05-14 18:00:00,144,194
2020-05-14 19:00:00,143,186
2020-05-14 20:00:00,146,180
2020-05-14 21:00:00,144,164
2020-05-14 22:00:00,144,162
2020-05-14 23:00:00,144,151
2020-05-15 00:00:00,157,149
2020-05-15 01:00:00,163,149
2020-05-15 02:00:00,163,155
2020-05-15 03:00:00,163,160
2020-05-15 04:00:00,162,173
2020-05-15 05:00:00,201,197
2020-05-15 06:00:00,224,172
2020-05-15 07:00:00,208,181
2020-05-15 08:00:00,209,278
2020-05-15 09:00:00,220,284
2020-05-15 10:00:00,220,283
2020-05-15 11:00:00,221,283
2020-05-15 12:00:00,219,283
2020-05-15 13:00:00,219,282
2020-05-15 14:00:00,219,282
2020-05-15 15:00:00,229,282
2020-05-15 16:00:00,242,283
2020-05-15 17:00:00,267,183
2020-05-15 18:00:00,197,135
2020-05-15 19:00:00,181,134
2020-05-15 20:00:00,172,122
2020-05-15 21:00:00,162,0
2020-05-15 22:00:00,143,0
2020-05-15 23:00:00,136,0
2020-05-16 00:00:00,142,0
2020-05-16 01:00:00,145,0
2020-05-16 02:00:00,153,0
2020-05-16 03:00:00,152,0
2020-05-16 04:00:00,153,0
2020-05-16 05:00:00,153,0
2020-05-16 06:00:00,153,0
2020-05-16 07:00:00,151,0
2020-05-16 08:00:00,143,0
2020-05-16 09:00:00,142,0
2020-05-16 10:00:00,143,0
2020-05-16 11:00:00,143,0
2020-05-16 12:00:00,144,0
2020-05-16 13:00:00,143,0
2020-05-16 14:00:00,144,0
2020-05-16 15:00:00,144,0
2020-05-16 16:00:00,143,0
2020-05-16 17:00:00,142,0
2020-05-16 18:00:00,145,0
2020-05-16 19:00:00,161,0
2020-05-16 20:00:00,162,0
2020-05-16 21:00:00,165,0
2020-05-16 22:00:00,176,0
2020-05-16 23:00:00,154,0
2020-05-17 00:00:00,152,0
2020-05-17 01:00:00,152,0
2020-05-17 02:00:00,153,0
2020-05-17 03:00:00,153,0
2020-05-17 04:00:00,153,0
2020-05-17 05:00:00,152,0
2020-05-17 06:00:00,178,0
2020-05-17 07:00:00,180,0
2020-05-17 08:00:00,153,0
2020-05-17 09:00:00,153,0
2020-05-17 10:00:00,152,0
2020-05-17 11:00:00,153,0
2020-05-17 12:00:00,153,0
