Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2018-05-04 08:00:00,599,827
2018-05-04 09:00:00,600,824
2018-05-04 10:00:00,596,824
2018-05-04 11:00:00,600,826
2018-05-04 12:00:00,596,828
2018-05-04 13:00:00,594,826
2018-05-04 14:00:00,568,827
2018-05-04 15:00:00,558,825
2018-05-04 16:00:00,409,830
2018-05-04 17:00:00,305,826
2018-05-04 18:00:00,142,829
2018-05-04 19:00:00,0,827
2018-05-04 20:00:00,0,827
2018-05-04 21:00:00,0,826
2018-05-04 22:00:00,0,828
2018-05-04 23:00:00,0,829
2018-05-05 00:00:00,0,827
2018-05-05 01:00:00,0,830
2018-05-05 02:00:00,0,829
2018-05-05 03:00:00,0,828
2018-05-05 04:00:00,0,826
2018-05-05 05:00:00,0,827
2018-05-05 06:00:00,0,828
2018-05-05 07:00:00,0,825
2018-05-05 08:00:00,0,827
2018-05-05 09:00:00,0,830
2018-05-05 10:00:00,0,831
2018-05-05 11:00:00,37,828
2018-05-05 12:00:00,290,827
2018-05-05 13:00:00,375,828
2018-05-05 14:00:00,509,824
2018-05-05 15:00:00,560,821
2018-05-05 16:00:00,556,829
2018-05-05 17:00:00,570,828
2018-05-05 18:00:00,561,828
2018-05-05 19:00:00,570,828
2018-05-05 20:00:00,564,827
2018-05-05 21:00:00,568,826
2018-05-05 22:00:00,557,828
2018-05-05 23:00:00,557,828
2018-05-06 00:00:00,552,829
2018-05-06 01:00:00,556,821
2018-05-06 02:00:00,556,825
2018-05-06 03:00:00,563,825
2018-05-06 04:00:00,561,771
2018-05-06 05:00:00,517,713
2018-05-06 06:00:00,519,784
2018-05-06 07:00:00,563,830
2018-05-06 08:00:00,570,830
2018-05-06 09:00:00,566,826
2018-05-06 10:00:00,564,824
2018-05-06 11:00:00,535,798
2018-05-06 12:00:00,533,456
2018-05-06 13:00:00,494,0
2018-05-06 14:00:00,499,0
2018-05-06 15:00:00,503,0
2018-05-06 16:00:00,534,0
2018-05-06 17:00:00,553,0
2018-05-06 18:00:00,550,0
2018-05-06 19:00:00,566,0
2018-05-06 20:00:00,567,0
2018-05-06 21:00:00,567,0
2018-05-06 22:00:00,564,0
2018-05-06 23:00:00,558,0
2018-05-07 00:00:00,554,187
2018-05-07 01:00:00,530,425
2018-05-07 02:00:00,428,610
2018-05-07 03:00:00,565,612
2018-05-07 04:00:00,571,578
2018-05-07 05:00:00,577,617
2018-05-07 06:00:00,578,614
2018-05-07 07:00:00,587,615
2018-05-07 08:00:00,597,633
2018-05-07 09:00:00,591,783
2018-05-07 10:00:00,590,828
2018-05-07 11:00:00,589,822
2018-05-07 12:00:00,590,823
2018-05-07 13:00:00,586,823
2018-05-07 14:00:00,575,824
2018-05-07 15:00:00,573,825
2018-05-07 16:00:00,551,823
2018-05-07 17:00:00,553,825
2018-05-07 18:00:00,560,827
2018-05-07 19:00:00,560,828
2018-05-07 20:00:00,568,826
2018-05-07 21:00:00,566,828
2018-05-07 22:00:00,560,829
2018-05-07 23:00:00,578,825
2018-05-08 00:00:00,549,829
2018-05-08 01:00:00,548,830
2018-05-08 02:00:00,551,815
2018-05-08 03:00:00,550,819
2018-05-08 04:00:00,552,825
2018-05-08 05:00:00,552,827
2018-05-08 06:00:00,574,826
2018-05-08 07:00:00,577,825
2018-05-08 08:00:00,573,827
2018-05-08 09:00:00,577,828
2018-05-08 10:00:00,577,826
2018-05-08 11:00:00,578,825
2018-05-08 12:00:00,577,825
2018-05-08 13:00:00,577,823
2018-05-08 14:00:00,575,824
2018-05-08 15:00:00,576,825
2018-05-08 16:00:00,549,822
2018-05-08 17:00:00,564,825
2018-05-08 18:00:00,565,826
2018-05-08 19:00:00,547,824
2018-05-08 20:00:00,551,823
2018-05-08 21:00:00,560,825
2018-05-08 22:00:00,548,822
2018-05-08 23:00:00,552,821
2018-05-09 00:00:00,553,823
2018-05-09 01:00:00,551,829
2018-05-09 02:00:00,560,827
2018-05-09 03:00:00,558,828
2018-05-09 04:00:00,576,822
2018-05-09 05:00:00,580,813
2018-05-09 06:00:00,570,822
2018-05-09 07:00:00,585,826
2018-05-09 08:00:00,597,829
2018-05-09 09:00:00,593,831
2018-05-09 10:00:00,596,831
2018-05-09 11:00:00,596,830
2018-05-09 12:00:00,586,830
2018-05-09 13:00:00,587,827
2018-05-09 14:00:00,586,826
2018-05-09 15:00:00,585,827
2018-05-09 16:00:00,571,822
2018-05-09 17:00:00,575,827
2018-05-09 18:00:00,576,829
2018-05-09 19:00:00,572,826
2018-05-09 20:00:00,576,826
2018-05-09 21:00:00,576,828
2018-05-09 22:00:00,561,827
2018-05-09 23:00:00,555,821
2018-05-10 00:00:00,564,823
2018-05-10 01:00:00,558,825
2018-05-10 02:00:00,551,827
2018-05-10 03:00:00,553,825
2018-05-10 04:00:00,558,825
2018-05-10 05:00:00,596,825
2018-05-10 06:00:00,594,825
2018-05-10 07:00:00,595,827
2018-05-10 08:00:00,593,828
2018-05-10 09:00:00,595,828
2018-05-10 10:00:00,596,827
2018-05-10 11:00:00,596,826
2018-05-10 12:00:00,595,826
2018-05-10 13:00:00,593,824
2018-05-10 14:00:00,590,824
2018-05-10 15:00:00,587,825
2018-05-10 16:00:00,590,822
2018-05-10 17:00:00,586,824
2018-05-10 18:00:00,594,825
2018-05-10 19:00:00,593,826
2018-05-10 20:00:00,594,828
2018-05-10 21:00:00,596,827
2018-05-10 22:00:00,574,831
2018-05-10 23:00:00,574,828
2018-05-11 00:00:00,583,829
2018-05-11 01:00:00,578,829
2018-05-11 02:00:00,583,826
2018-05-11 03:00:00,582,826
2018-05-11 04:00:00,574,822
2018-05-11 05:00:00,587,822
2018-05-11 06:00:00,591,826
2018-05-11 07:00:00,593,823
2018-05-11 08:00:00,588,823
2018-05-11 09:00:00,588,820
2018-05-11 10:00:00,590,826
2018-05-11 11:00:00,589,829
2018-05-11 12:00:00,593,824
2018-05-11 13:00:00,590,822
2018-05-11 14:00:00,575,824
2018-05-11 15:00:00,572,825
2018-05-11 16:00:00,559,825
2018-05-11 17:00:00,567,823
2018-05-11 18:00:00,566,826
2018-05-11 19:00:00,564,824
2018-05-11 20:00:00,571,828
2018-05-11 21:00:00,580,820
2018-05-11 22:00:00,568,828
2018-05-11 23:00:00,568,829
2018-05-12 00:00:00,580,828
2018-05-12 01:00:00,579,834
2018-05-12 02:00:00,575,829
2018-05-12 03:00:00,575,833
2018-05-12 04:00:00,582,830
2018-05-12 05:00:00,590,832
2018-05-12 06:00:00,589,831
2018-05-12 07:00:00,589,836
2018-05-12 08:00:00,595,832
2018-05-12 09:00:00,594,829
2018-05-12 10:00:00,595,831
2018-05-12 11:00:00,591,831
2018-05-12 12:00:00,582,830
2018-05-12 13:00:00,581,828
2018-05-12 14:00:00,578,826
2018-05-12 15:00:00,576,826
2018-05-12 16:00:00,570,826
2018-05-12 17:00:00,569,826
2018-05-12 18:00:00,577,824
2018-05-12 19:00:00,577,824
2018-05-12 20:00:00,578,822
2018-05-12 21:00:00,595,825
2018-05-12 22:00:00,578,829
2018-05-12 23:00:00,568,803
2018-05-13 00:00:00,567,790
2018-05-13 01:00:00,568,812
2018-05-13 02:00:00,563,815
2018-05-13 03:00:00,530,656
2018-05-13 04:00:00,519,602
2018-05-13 05:00:00,450,522
2018-05-13 06:00:00,411,525
2018-05-13 07:00:00,501,659
2018-05-13 08:00:00,565,818
2018-05-13 09:00:00,560,823
2018-05-13 10:00:00,561,764
2018-05-13 11:00:00,556,596
2018-05-13 12:00:00,462,504
2018-05-13 13:00:00,465,503
2018-05-13 14:00:00,487,503
2018-05-13 15:00:00,561,507
2018-05-13 16:00:00,563,560
2018-05-13 17:00:00,561,719
2018-05-13 18:00:00,569,819
2018-05-13 19:00:00,558,827
2018-05-13 20:00:00,561,828
2018-05-13 21:00:00,575,825
2018-05-13 22:00:00,571,825
2018-05-13 23:00:00,573,825
2018-05-14 00:00:00,559,824
2018-05-14 01:00:00,560,828
2018-05-14 02:00:00,563,828
2018-05-14 03:00:00,569,829
2018-05-14 04:00:00,570,813
2018-05-14 05:00:00,579,815
2018-05-14 06:00:00,561,823
2018-05-14 07:00:00,570,827
2018-05-14 08:00:00,574,703
2018-05-14 09:00:00,567,806
2018-05-14 10:00:00,555,568
2018-05-14 11:00:00,557,554
2018-05-14 12:00:00,545,531
2018-05-14 13:00:00,547,504
2018-05-14 14:00:00,525,523
2018-05-14 15:00:00,551,526
2018-05-14 16:00:00,557,567
2018-05-14 17:00:00,556,812
2018-05-14 18:00:00,553,827
2018-05-14 19:00:00,555,826
2018-05-14 20:00:00,553,827
2018-05-14 21:00:00,546,828
2018-05-14 22:00:00,545,826
2018-05-14 23:00:00,546,829
2018-05-15 00:00:00,542,827
2018-05-15 01:00:00,546,827
2018-05-15 02:00:00,540,826
2018-05-15 03:00:00,543,827
2018-05-15 04:00:00,544,821
2018-05-15 05:00:00,548,830
2018-05-15 06:00:00,573,833
2018-05-15 07:00:00,575,832
2018-05-15 08:00:00,582,823
2018-05-15 09:00:00,581,620
2018-05-15 10:00:00,552,566
2018-05-15 11:00:00,329,568
2018-05-15 12:00:00,336,516
2018-05-15 13:00:00,552,500
2018-05-15 14:00:00,552,504
2018-05-15 15:00:00,555,512
2018-05-15 16:00:00,552,571
2018-05-15 17:00:00,555,817
2018-05-15 18:00:00,546,830
2018-05-15 19:00:00,552,828
2018-05-15 20:00:00,550,826
2018-05-15 21:00:00,548,825
2018-05-15 22:00:00,548,828
2018-05-15 23:00:00,545,829
2018-05-16 00:00:00,548,831
2018-05-16 01:00:00,556,829
2018-05-16 02:00:00,562,830
2018-05-16 03:00:00,563,828
2018-05-16 04:00:00,560,829
2018-05-16 05:00:00,571,827
2018-05-16 06:00:00,583,830
2018-05-16 07:00:00,582,829
2018-05-16 08:00:00,565,831
2018-05-16 09:00:00,563,822
2018-05-16 10:00:00,593,526
2018-05-16 11:00:00,598,481
2018-05-16 12:00:00,589,545
2018-05-16 13:00:00,575,546
2018-05-16 14:00:00,569,546
2018-05-16 15:00:00,574,527
2018-05-16 16:00:00,571,573
2018-05-16 17:00:00,561,809
2018-05-16 18:00:00,569,825
2018-05-16 19:00:00,573,828
2018-05-16 20:00:00,561,818
2018-05-16 21:00:00,548,828
2018-05-16 22:00:00,548,826
2018-05-16 23:00:00,552,829
2018-05-17 00:00:00,543,828
2018-05-17 01:00:00,414,617
2018-05-17 02:00:00,0,0
2018-05-17 03:00:00,501,779
2018-05-17 04:00:00,557,827
2018-05-17 05:00:00,578,829
2018-05-17 06:00:00,574,827
2018-05-17 07:00:00,579,829
2018-05-17 08:00:00,581,799
2018-05-17 09:00:00,579,555
2018-05-17 10:00:00,569,538
2018-05-17 11:00:00,565,536
2018-05-17 12:00:00,561,509
2018-05-17 13:00:00,517,502
2018-05-17 14:00:00,323,493
2018-05-17 15:00:00,382,499
2018-05-17 16:00:00,565,525
2018-05-17 17:00:00,560,738
2018-05-17 18:00:00,564,824
2018-05-17 19:00:00,563,828
2018-05-17 20:00:00,566,827
2018-05-17 21:00:00,574,826
2018-05-17 22:00:00,568,827
2018-05-17 23:00:00,569,829
2018-05-18 00:00:00,566,829
2018-05-18 01:00:00,570,826
2018-05-18 02:00:00,573,825
2018-05-18 03:00:00,571,822
2018-05-18 04:00:00,571,829
2018-05-18 05:00:00,574,828
2018-05-18 06:00:00,589,828
2018-05-18 07:00:00,591,827
2018-05-18 08:00:00,591,828
2018-05-18 09:00:00,587,827
2018-05-18 10:00:00,590,828
2018-05-18 11:00:00,589,828
2018-05-18 12:00:00,594,827
2018-05-18 13:00:00,595,827
2018-05-18 14:00:00,569,830
2018-05-18 15:00:00,576,831
2018-05-18 16:00:00,580,830
2018-05-18 17:00:00,583,828
2018-05-18 18:00:00,579,829
2018-05-18 19:00:00,582,823
2018-05-18 20:00:00,586,825
2018-05-18 21:00:00,586,830
2018-05-18 22:00:00,583,832
2018-05-18 23:00:00,583,834
2018-05-19 00:00:00,580,839
2018-05-19 01:00:00,568,836
2018-05-19 02:00:00,563,831
2018-05-19 03:00:00,573,834
2018-05-19 04:00:00,568,835
2018-05-19 05:00:00,579,833
2018-05-19 06:00:00,565,831
2018-05-19 07:00:00,573,832
2018-05-19 08:00:00,574,828
2018-05-19 09:00:00,567,830
2018-05-19 10:00:00,569,831
2018-05-19 11:00:00,566,831
2018-05-19 12:00:00,572,826
2018-05-19 13:00:00,575,832
2018-05-19 14:00:00,574,827
2018-05-19 15:00:00,580,831
2018-05-19 16:00:00,578,831
2018-05-19 17:00:00,574,833
2018-05-19 18:00:00,583,830
2018-05-19 19:00:00,580,829
2018-05-19 20:00:00,573,833
2018-05-19 21:00:00,578,826
2018-05-19 22:00:00,581,830
2018-05-19 23:00:00,577,832
2018-05-20 00:00:00,574,830
2018-05-20 01:00:00,577,831
2018-05-20 02:00:00,579,835
2018-05-20 03:00:00,576,832
2018-05-20 04:00:00,577,827
2018-05-20 05:00:00,597,813
2018-05-20 06:00:00,594,675
2018-05-20 07:00:00,592,747
2018-05-20 08:00:00,589,828
2018-05-20 09:00:00,576,800
2018-05-20 10:00:00,550,758
2018-05-20 11:00:00,535,708
2018-05-20 12:00:00,442,631
2018-05-20 13:00:00,313,527
2018-05-20 14:00:00,293,526
2018-05-20 15:00:00,291,526
2018-05-20 16:00:00,295,527
2018-05-20 17:00:00,307,545
2018-05-20 18:00:00,512,737
2018-05-20 19:00:00,590,824
2018-05-20 20:00:00,597,830
2018-05-20 21:00:00,599,814
2018-05-20 22:00:00,588,560
2018-05-20 23:00:00,388,427
2018-05-21 00:00:00,304,0
2018-05-21 01:00:00,308,0
2018-05-21 02:00:00,308,0
2018-05-21 03:00:00,308,0
2018-05-21 04:00:00,306,0
2018-05-21 05:00:00,304,0
2018-05-21 06:00:00,301,0
2018-05-21 07:00:00,392,0
2018-05-21 08:00:00,546,0
2018-05-21 09:00:00,405,0
2018-05-21 10:00:00,340,0
2018-05-21 11:00:00,297,0
2018-05-21 12:00:00,313,0
2018-05-21 13:00:00,314,0
2018-05-21 14:00:00,312,0
2018-05-21 15:00:00,322,0
2018-05-21 16:00:00,317,0
2018-05-21 17:00:00,381,0
2018-05-21 18:00:00,571,295
2018-05-21 19:00:00,572,333
2018-05-21 20:00:00,577,356
2018-05-21 21:00:00,585,509
2018-05-21 22:00:00,599,603
2018-05-21 23:00:00,598,806
2018-05-22 00:00:00,604,817
2018-05-22 01:00:00,609,819
2018-05-22 02:00:00,610,823
2018-05-22 03:00:00,610,821
2018-05-22 04:00:00,609,831
2018-05-22 05:00:00,605,833
2018-05-22 06:00:00,580,831
2018-05-22 07:00:00,586,831
2018-05-22 08:00:00,580,833
2018-05-22 09:00:00,580,831
2018-05-22 10:00:00,579,832
2018-05-22 11:00:00,579,833
2018-05-22 12:00:00,586,830
2018-05-22 13:00:00,588,829
2018-05-22 14:00:00,570,826
2018-05-22 15:00:00,566,821
2018-05-22 16:00:00,566,827
2018-05-22 17:00:00,548,823
2018-05-22 18:00:00,555,821
2018-05-22 19:00:00,542,825
2018-05-22 20:00:00,556,826
2018-05-22 21:00:00,562,824
2018-05-22 22:00:00,581,825
2018-05-22 23:00:00,582,827
2018-05-23 00:00:00,576,827
2018-05-23 01:00:00,548,829
2018-05-23 02:00:00,549,828
2018-05-23 03:00:00,552,825
2018-05-23 04:00:00,553,827
2018-05-23 05:00:00,560,829
2018-05-23 06:00:00,557,828
2018-05-23 07:00:00,580,827
2018-05-23 08:00:00,588,829
2018-05-23 09:00:00,590,826
2018-05-23 10:00:00,587,828
2018-05-23 11:00:00,589,828
2018-05-23 12:00:00,571,825
2018-05-23 13:00:00,569,826
2018-05-23 14:00:00,567,826
2018-05-23 15:00:00,556,825
2018-05-23 16:00:00,559,826
2018-05-23 17:00:00,553,827
2018-05-23 18:00:00,547,824
2018-05-23 19:00:00,552,826
2018-05-23 20:00:00,556,827
2018-05-23 21:00:00,551,827
2018-05-23 22:00:00,548,829
2018-05-23 23:00:00,551,826
2018-05-24 00:00:00,538,827
2018-05-24 01:00:00,538,829
2018-05-24 02:00:00,544,827
2018-05-24 03:00:00,542,825
2018-05-24 04:00:00,539,828
2018-05-24 05:00:00,552,828
2018-05-24 06:00:00,569,824
2018-05-24 07:00:00,567,824
2018-05-24 08:00:00,572,828
2018-05-24 09:00:00,586,818
2018-05-24 10:00:00,579,671
2018-05-24 11:00:00,577,599
2018-05-24 12:00:00,564,543
2018-05-24 13:00:00,498,537
2018-05-24 14:00:00,495,540
2018-05-24 15:00:00,489,538
2018-05-24 16:00:00,549,576
2018-05-24 17:00:00,543,723
2018-05-24 18:00:00,551,817
2018-05-24 19:00:00,556,818
2018-05-24 20:00:00,560,825
2018-05-24 21:00:00,568,824
2018-05-24 22:00:00,556,826
2018-05-24 23:00:00,546,824
2018-05-25 00:00:00,548,825
2018-05-25 01:00:00,560,826
2018-05-25 02:00:00,548,829
2018-05-25 03:00:00,556,825
2018-05-25 04:00:00,545,828
2018-05-25 05:00:00,565,828
2018-05-25 06:00:00,561,826
2018-05-25 07:00:00,568,827
2018-05-25 08:00:00,587,826
2018-05-25 09:00:00,583,827
2018-05-25 10:00:00,573,826
2018-05-25 11:00:00,570,827
2018-05-25 12:00:00,564,830
2018-05-25 13:00:00,575,825
2018-05-25 14:00:00,575,826
2018-05-25 15:00:00,570,824
2018-05-25 16:00:00,555,823
2018-05-25 17:00:00,563,827
2018-05-25 18:00:00,620,826
2018-05-25 19:00:00,619,827
2018-05-25 20:00:00,620,828
2018-05-25 21:00:00,617,825
2018-05-25 22:00:00,615,827
2018-05-25 23:00:00,596,828
2018-05-26 00:00:00,363,827
2018-05-26 01:00:00,0,828
2018-05-26 02:00:00,0,822
2018-05-26 03:00:00,0,819
2018-05-26 04:00:00,0,814
2018-05-26 05:00:00,0,821
2018-05-26 06:00:00,0,824
2018-05-26 07:00:00,0,825
2018-05-26 08:00:00,0,829
2018-05-26 09:00:00,0,835
2018-05-26 10:00:00,0,835
2018-05-26 11:00:00,0,837
2018-05-26 12:00:00,0,830
2018-05-26 13:00:00,0,826
2018-05-26 14:00:00,0,825
2018-05-26 15:00:00,0,824
2018-05-26 16:00:00,0,825
2018-05-26 17:00:00,0,827
2018-05-26 18:00:00,0,831
2018-05-26 19:00:00,0,831
2018-05-26 20:00:00,209,826
2018-05-26 21:00:00,354,828
2018-05-26 22:00:00,454,830
2018-05-26 23:00:00,555,829
2018-05-27 00:00:00,550,828
2018-05-27 01:00:00,275,414
2018-05-27 02:00:00,0,0
2018-05-27 03:00:00,549,828
2018-05-27 04:00:00,545,821
2018-05-27 05:00:00,544,828
2018-05-27 06:00:00,539,821
2018-05-27 07:00:00,540,828
2018-05-27 08:00:00,544,821
2018-05-27 09:00:00,539,825
2018-05-27 10:00:00,538,827
2018-05-27 11:00:00,538,827
2018-05-27 12:00:00,546,825
2018-05-27 13:00:00,558,826
2018-05-27 14:00:00,554,823
2018-05-27 15:00:00,543,824
2018-05-27 16:00:00,550,825
2018-05-27 17:00:00,559,819
2018-05-27 18:00:00,545,824
2018-05-27 19:00:00,550,826
2018-05-27 20:00:00,538,825
2018-05-27 21:00:00,553,823
2018-05-27 22:00:00,552,824
2018-05-27 23:00:00,556,825
2018-05-28 00:00:00,553,827
2018-05-28 01:00:00,562,825
2018-05-28 02:00:00,561,828
2018-05-28 03:00:00,560,824
2018-05-28 04:00:00,565,825
2018-05-28 05:00:00,564,826
2018-05-28 06:00:00,578,825
2018-05-28 07:00:00,582,533
2018-05-28 08:00:00,575,493
2018-05-28 09:00:00,574,480
2018-05-28 10:00:00,574,470
2018-05-28 11:00:00,580,497
2018-05-28 12:00:00,573,469
2018-05-28 13:00:00,571,458
2018-05-28 14:00:00,569,469
2018-05-28 15:00:00,565,522
2018-05-28 16:00:00,550,696
2018-05-28 17:00:00,546,816
2018-05-28 18:00:00,539,822
2018-05-28 19:00:00,537,824
2018-05-28 20:00:00,537,825
2018-05-28 21:00:00,552,822
2018-05-28 22:00:00,537,820
2018-05-28 23:00:00,542,825
2018-05-29 00:00:00,542,825
2018-05-29 01:00:00,538,821
2018-05-29 02:00:00,0,0
2018-05-29 03:00:00,0,0
2018-05-29 04:00:00,135,206
2018-05-29 05:00:00,535,824
2018-05-29 06:00:00,557,799
2018-05-29 07:00:00,567,504
2018-05-29 08:00:00,565,469
2018-05-29 09:00:00,560,458
2018-05-29 10:00:00,559,455
2018-05-29 11:00:00,555,482
2018-05-29 12:00:00,550,474
2018-05-29 13:00:00,562,429
2018-05-29 14:00:00,547,454
2018-05-29 15:00:00,536,441
2018-05-29 16:00:00,543,525
2018-05-29 17:00:00,550,729
2018-05-29 18:00:00,556,814
2018-05-29 19:00:00,556,814
2018-05-29 20:00:00,556,818
2018-05-29 21:00:00,556,819
2018-05-29 22:00:00,556,817
2018-05-29 23:00:00,139,205
2018-05-30 00:00:00,556,820
2018-05-30 01:00:00,556,820
2018-05-30 02:00:00,556,818
2018-05-30 03:00:00,556,816
2018-05-30 04:00:00,556,823
2018-05-30 05:00:00,556,823
2018-05-30 06:00:00,556,796
2018-05-30 07:00:00,556,489
2018-05-30 08:00:00,556,456
2018-05-30 09:00:00,556,448
2018-05-30 10:00:00,556,437
2018-05-30 11:00:00,555,432
2018-05-30 12:00:00,545,515
2018-05-30 13:00:00,546,445
2018-05-30 14:00:00,553,437
2018-05-30 15:00:00,555,528
2018-05-30 16:00:00,588,811
2018-05-30 17:00:00,563,816
2018-05-30 18:00:00,556,822
2018-05-30 19:00:00,530,824
2018-05-30 20:00:00,530,826
2018-05-30 21:00:00,555,825
2018-05-30 22:00:00,554,828
2018-05-30 23:00:00,555,830
2018-05-31 00:00:00,540,828
2018-05-31 01:00:00,534,824
2018-05-31 02:00:00,532,826
2018-05-31 03:00:00,547,824
2018-05-31 04:00:00,525,827
2018-05-31 05:00:00,533,828
2018-05-31 06:00:00,551,827
2018-05-31 07:00:00,562,827
2018-05-31 08:00:00,555,785
2018-05-31 09:00:00,506,540
2018-05-31 10:00:00,30,775
2018-05-31 11:00:00,0,807
2018-05-31 12:00:00,0,805
2018-05-31 13:00:00,0,808
2018-05-31 14:00:00,0,808
2018-05-31 15:00:00,174,806
2018-05-31 16:00:00,376,808
2018-05-31 17:00:00,531,805
2018-05-31 18:00:00,576,817
2018-05-31 19:00:00,534,817
2018-05-31 20:00:00,532,820
2018-05-31 21:00:00,534,824
2018-05-31 22:00:00,535,822
2018-05-31 23:00:00,523,821
2018-06-01 00:00:00,524,823
2018-06-01 01:00:00,531,811
2018-06-01 02:00:00,528,823
2018-06-01 03:00:00,528,821
2018-06-01 04:00:00,541,822
2018-06-01 05:00:00,534,824
2018-06-01 06:00:00,529,822
2018-06-01 07:00:00,541,822
2018-06-01 08:00:00,555,814
2018-06-01 09:00:00,561,594
2018-06-01 10:00:00,559,346
2018-06-01 11:00:00,541,0
2018-06-01 12:00:00,540,0
2018-06-01 13:00:00,484,121
2018-06-01 14:00:00,544,430
2018-06-01 15:00:00,545,461
2018-06-01 16:00:00,567,647
2018-06-01 17:00:00,565,797
2018-06-01 18:00:00,560,826
2018-06-01 19:00:00,560,827
2018-06-01 20:00:00,566,823
2018-06-01 21:00:00,554,825
2018-06-01 22:00:00,541,823
2018-06-01 23:00:00,542,825
2018-06-02 00:00:00,545,825
2018-06-02 01:00:00,535,825
2018-06-02 02:00:00,535,824
2018-06-02 03:00:00,540,824
2018-06-02 04:00:00,537,825
2018-06-02 05:00:00,548,825
2018-06-02 06:00:00,548,825
2018-06-02 07:00:00,551,824
2018-06-02 08:00:00,556,826
2018-06-02 09:00:00,557,825
2018-06-02 10:00:00,558,822
2018-06-02 11:00:00,540,824
2018-06-02 12:00:00,540,824
2018-06-02 13:00:00,547,823
2018-06-02 14:00:00,545,822
2018-06-02 15:00:00,552,824
2018-06-02 16:00:00,557,824
2018-06-02 17:00:00,546,826
2018-06-02 18:00:00,547,824
2018-06-02 19:00:00,550,826
2018-06-02 20:00:00,549,824
2018-06-02 21:00:00,554,822
2018-06-02 22:00:00,532,822
2018-06-02 23:00:00,550,829
2018-06-03 00:00:00,565,825
2018-06-03 01:00:00,545,827
2018-06-03 02:00:00,540,827
2018-06-03 03:00:00,537,824
2018-06-03 04:00:00,545,825
2018-06-03 05:00:00,555,827
2018-06-03 06:00:00,538,827
2018-06-03 07:00:00,540,827
2018-06-03 08:00:00,552,826
2018-06-03 09:00:00,547,825
2018-06-03 10:00:00,557,827
2018-06-03 11:00:00,557,827
2018-06-03 12:00:00,560,823
2018-06-03 13:00:00,567,824
2018-06-03 14:00:00,564,824
2018-06-03 15:00:00,554,825
2018-06-03 16:00:00,556,829
2018-06-03 17:00:00,552,833
2018-06-03 18:00:00,552,829
2018-06-03 19:00:00,555,830
2018-06-03 20:00:00,557,832
2018-06-03 21:00:00,562,830
2018-06-03 22:00:00,569,830
2018-06-03 23:00:00,570,831
2018-06-04 00:00:00,556,829
2018-06-04 01:00:00,563,827
2018-06-04 02:00:00,567,831
2018-06-04 03:00:00,553,830
2018-06-04 04:00:00,571,831
2018-06-04 05:00:00,577,831
2018-06-04 06:00:00,561,831
2018-06-04 07:00:00,555,830
2018-06-04 08:00:00,559,829
2018-06-04 09:00:00,562,831
2018-06-04 10:00:00,572,831
2018-06-04 11:00:00,562,830
2018-06-04 12:00:00,570,827
2018-06-04 13:00:00,569,825
2018-06-04 14:00:00,563,827
2018-06-04 15:00:00,553,827
2018-06-04 16:00:00,559,824
2018-06-04 17:00:00,550,825
2018-06-04 18:00:00,549,826
2018-06-04 19:00:00,558,826
2018-06-04 20:00:00,559,828
2018-06-04 21:00:00,562,826
2018-06-04 22:00:00,560,826
2018-06-04 23:00:00,550,826
2018-06-05 00:00:00,550,825
2018-06-05 01:00:00,557,826
2018-06-05 02:00:00,553,827
2018-06-05 03:00:00,551,826
2018-06-05 04:00:00,558,826
2018-06-05 05:00:00,562,827
2018-06-05 06:00:00,580,827
2018-06-05 07:00:00,583,828
2018-06-05 08:00:00,578,828
2018-06-05 09:00:00,573,828
2018-06-05 10:00:00,577,832
2018-06-05 11:00:00,576,827
2018-06-05 12:00:00,559,773
2018-06-05 13:00:00,565,825
2018-06-05 14:00:00,566,826
2018-06-05 15:00:00,570,823
2018-06-05 16:00:00,569,692
2018-06-05 17:00:00,568,820
2018-06-05 18:00:00,572,827
2018-06-05 19:00:00,565,827
2018-06-05 20:00:00,561,828
2018-06-05 21:00:00,566,829
2018-06-05 22:00:00,562,832
2018-06-05 23:00:00,556,832
2018-06-06 00:00:00,553,832
2018-06-06 01:00:00,560,830
2018-06-06 02:00:00,557,834
2018-06-06 03:00:00,571,831
2018-06-06 04:00:00,565,832
2018-06-06 05:00:00,563,834
2018-06-06 06:00:00,551,831
2018-06-06 07:00:00,552,832
2018-06-06 08:00:00,589,829
2018-06-06 09:00:00,590,826
2018-06-06 10:00:00,589,829
2018-06-06 11:00:00,587,826
