date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
23022016,21:00,22:00,,,,,,,
23022016,22:00,23:00,,,,,,,
23022016,23:00,00:00,,,,,,,
24022016,00:00,01:00,,,,,,,
24022016,01:00,02:00,,,,,,,
24022016,02:00,03:00,,,,,,,
24022016,03:00,04:00,,,,,,,
24022016,04:00,05:00,,,,,,,
24022016,05:00,06:00,,,,,,,
24022016,06:00,07:00,,,,,,,
24022016,07:00,08:00,,,,,,,
24022016,08:00,09:00,,,,,,,
24022016,09:00,10:00,,,,,,,
24022016,10:00,11:00,,,,,,,
24022016,11:00,12:00,,,,,,,
24022016,12:00,13:00,,,,,,,
24022016,13:00,14:00,,,,,,,
24022016,14:00,15:00,,,,,,,
24022016,15:00,16:00,,,,,,,
24022016,16:00,17:00,,,,,,,
24022016,17:00,18:00,,,,,,,
24022016,18:00,19:00,,,,,,,
24022016,19:00,20:00,,,,,,,
24022016,20:00,21:00,,,,,,,
24022016,21:00,22:00,,,,,,,
24022016,22:00,23:00,,,,,,,
24022016,23:00,00:00,,,,,,,
25022016,00:00,01:00,,,,,,,
25022016,01:00,02:00,,,,,,,
25022016,02:00,03:00,,,,,,,
25022016,03:00,04:00,,,,,,,
25022016,04:00,05:00,,,,,,,
25022016,05:00,06:00,,,,,,,
25022016,06:00,07:00,,,,,,,
25022016,07:00,08:00,,,,,,,
25022016,08:00,09:00,,,,,,,
25022016,09:00,10:00,,,,,,,
25022016,10:00,11:00,,,,,,,
25022016,11:00,12:00,,,,,,,
25022016,12:00,13:00,,,,,,,
25022016,13:00,14:00,,,,,,,
25022016,14:00,15:00,,,,,,,
25022016,15:00,16:00,,,,,,,
25022016,16:00,17:00,,,,,,,
25022016,17:00,18:00,,,,,,,
25022016,18:00,19:00,,,,,,,
25022016,19:00,20:00,,,,,,,
25022016,20:00,21:00,,,,,,,
25022016,21:00,22:00,,,,,,,
25022016,22:00,23:00,,,,,,,
25022016,23:00,00:00,,,,,,,
26022016,00:00,01:00,,,,,,,
26022016,01:00,02:00,1.064,0.0,278.0,298.0,288.0,0.0,606.0
26022016,02:00,03:00,1.057,0.0,277.0,297.0,288.0,0.0,607.0
26022016,03:00,04:00,1.059,0.0,277.0,293.0,287.0,0.0,605.0
26022016,04:00,05:00,1.057,0.0,278.0,294.0,287.0,0.0,607.0
26022016,05:00,06:00,1.056,0.0,277.0,298.0,288.0,0.0,606.0
26022016,06:00,07:00,1.059,0.0,299.0,298.0,291.0,0.0,613.0
26022016,07:00,08:00,1.057,0.0,300.0,298.0,291.0,0.0,614.0
26022016,08:00,09:00,1.056,0.0,299.0,298.0,290.0,0.0,610.0
26022016,09:00,10:00,1.058,0.0,298.0,300.0,289.0,0.0,609.0
26022016,10:00,11:00,1.058,0.0,298.0,300.0,289.0,0.0,598.0
26022016,11:00,12:00,1.056,0.0,296.0,298.0,288.0,0.0,585.0
26022016,12:00,13:00,1.059,0.0,294.0,297.0,287.0,0.0,603.0
26022016,13:00,14:00,1.058,0.0,295.0,297.0,287.0,0.0,598.0
26022016,14:00,15:00,1.059,0.0,295.0,296.0,287.0,0.0,585.0
26022016,15:00,16:00,1.057,0.0,295.0,297.0,287.0,0.0,580.0
26022016,16:00,17:00,1.059,0.0,295.0,297.0,287.0,0.0,592.0
26022016,17:00,18:00,1.064,0.0,298.0,300.0,289.0,0.0,599.0
26022016,18:00,19:00,1.062,0.0,299.0,301.0,289.0,0.0,609.0
26022016,19:00,20:00,1.057,0.0,299.0,300.0,289.0,0.0,609.0
26022016,20:00,21:00,1.056,0.0,299.0,301.0,290.0,0.0,609.0
26022016,21:00,22:00,1.063,0.0,297.0,298.0,288.0,0.0,605.0
26022016,22:00,23:00,1.057,0.0,296.0,297.0,287.0,0.0,605.0
26022016,23:00,00:00,1.058,0.0,294.0,296.0,287.0,0.0,603.0
27022016,00:00,01:00,1.066,0.0,275.0,292.0,289.0,0.0,605.0
27022016,01:00,02:00,1.053,0.0,275.0,292.0,289.0,0.0,603.0
27022016,02:00,03:00,1.06,0.0,276.0,292.0,289.0,0.0,603.0
27022016,03:00,04:00,1.061,0.0,276.0,292.0,289.0,0.0,601.0
27022016,04:00,05:00,1.061,0.0,275.0,292.0,289.0,0.0,603.0
27022016,05:00,06:00,1.054,0.0,277.0,292.0,289.0,0.0,605.0
27022016,06:00,07:00,1.061,0.0,276.0,292.0,289.0,0.0,602.0
27022016,07:00,08:00,1.065,0.0,276.0,294.0,290.0,0.0,605.0
27022016,08:00,09:00,1.06,0.0,278.0,297.0,291.0,0.0,607.0
27022016,09:00,10:00,1.06,0.0,278.0,297.0,291.0,0.0,610.0
27022016,10:00,11:00,1.06,0.0,276.0,298.0,291.0,0.0,606.0
27022016,11:00,12:00,1.063,0.0,277.0,298.0,291.0,0.0,607.0
27022016,12:00,13:00,1.052,0.0,276.0,298.0,291.0,0.0,586.0
27022016,13:00,14:00,1.061,0.0,277.0,292.0,289.0,0.0,587.0
27022016,14:00,15:00,1.062,0.0,276.0,292.0,289.0,0.0,601.0
27022016,15:00,16:00,1.06,0.0,277.0,293.0,290.0,0.0,601.0
27022016,16:00,17:00,1.06,0.0,276.0,295.0,289.0,0.0,580.0
27022016,17:00,18:00,1.057,0.0,277.0,298.0,290.0,0.0,609.0
27022016,18:00,19:00,1.067,0.0,277.0,299.0,290.0,0.0,609.0
27022016,19:00,20:00,1.062,0.0,276.0,298.0,290.0,0.0,609.0
27022016,20:00,21:00,1.061,0.0,276.0,282.0,282.0,0.0,608.0
27022016,21:00,22:00,1.061,0.0,277.0,282.0,283.0,0.0,604.0
27022016,22:00,23:00,1.057,0.0,277.0,282.0,282.0,0.0,603.0
27022016,23:00,00:00,1.058,0.0,276.0,282.0,282.0,0.0,605.0
28022016,00:00,01:00,1.055,0.0,292.0,281.0,290.0,0.0,603.0
28022016,01:00,02:00,1.053,0.0,270.0,281.0,289.0,0.0,602.0
28022016,02:00,03:00,1.016,0.0,168.0,281.0,286.0,0.0,602.0
28022016,03:00,04:00,974.0,0.0,122.0,252.0,248.0,0.0,603.0
28022016,04:00,05:00,931.0,0.0,121.0,279.0,284.0,240.0,604.0
28022016,05:00,06:00,936.0,0.0,120.0,281.0,290.0,224.0,601.0
28022016,06:00,07:00,931.0,0.0,120.0,281.0,290.0,0.0,603.0
28022016,07:00,08:00,929.0,0.0,120.0,281.0,292.0,0.0,604.0
28022016,08:00,09:00,928.0,0.0,121.0,283.0,293.0,130.0,606.0
28022016,09:00,10:00,933.0,0.0,120.0,283.0,292.0,474.0,606.0
28022016,10:00,11:00,931.0,0.0,120.0,280.0,292.0,599.0,606.0
28022016,11:00,12:00,951.0,0.0,120.0,282.0,292.0,598.0,605.0
28022016,12:00,13:00,1.0,0.0,120.0,281.0,291.0,598.0,603.0
28022016,13:00,14:00,1.012,0.0,120.0,281.0,290.0,600.0,605.0
28022016,14:00,15:00,1.006,0.0,204.0,282.0,290.0,599.0,586.0
28022016,15:00,16:00,1.008,0.0,288.0,282.0,291.0,599.0,603.0
28022016,16:00,17:00,1.009,0.0,295.0,282.0,291.0,599.0,606.0
28022016,17:00,18:00,1.008,0.0,295.0,282.0,291.0,600.0,607.0
28022016,18:00,19:00,1.008,0.0,295.0,282.0,292.0,598.0,606.0
28022016,19:00,20:00,1.005,0.0,295.0,282.0,292.0,601.0,607.0
28022016,20:00,21:00,1.001,0.0,295.0,282.0,293.0,600.0,607.0
28022016,21:00,22:00,1.009,0.0,295.0,282.0,292.0,600.0,602.0
28022016,22:00,23:00,1.012,0.0,295.0,281.0,292.0,601.0,606.0
28022016,23:00,00:00,1.005,167.0,294.0,281.0,291.0,598.0,604.0
29022016,00:00,01:00,1.005,514.0,250.0,261.0,246.0,598.0,599.0
29022016,01:00,02:00,1.007,891.0,272.0,280.0,279.0,600.0,602.0
29022016,02:00,03:00,1.0,1.03,275.0,282.0,282.0,600.0,605.0
29022016,03:00,04:00,1.003,1.037,274.0,282.0,282.0,599.0,603.0
29022016,04:00,05:00,1.004,1.053,274.0,282.0,282.0,600.0,600.0
29022016,05:00,06:00,1.001,1.058,274.0,281.0,282.0,599.0,603.0
29022016,06:00,07:00,1.006,1.065,276.0,283.0,283.0,598.0,604.0
29022016,07:00,08:00,1.03,1.055,298.0,301.0,293.0,601.0,604.0
29022016,08:00,09:00,1.063,1.055,301.0,303.0,294.0,599.0,589.0
29022016,09:00,10:00,1.068,1.065,301.0,303.0,293.0,600.0,606.0
29022016,10:00,11:00,1.068,1.063,301.0,303.0,293.0,599.0,592.0
29022016,11:00,12:00,1.073,1.065,295.0,300.0,292.0,201.0,597.0
29022016,12:00,13:00,1.072,1.06,296.0,299.0,291.0,0.0,602.0
29022016,13:00,14:00,1.067,1.052,297.0,299.0,291.0,0.0,603.0
29022016,14:00,15:00,1.058,1.053,276.0,299.0,291.0,0.0,582.0
29022016,15:00,16:00,1.056,1.057,267.0,300.0,291.0,242.0,600.0
29022016,16:00,17:00,1.058,1.055,269.0,302.0,292.0,527.0,606.0
29022016,17:00,18:00,1.061,1.055,263.0,303.0,292.0,601.0,602.0
29022016,18:00,19:00,1.054,1.061,271.0,304.0,291.0,600.0,605.0
29022016,19:00,20:00,1.058,1.059,271.0,304.0,294.0,601.0,603.0
29022016,20:00,21:00,1.064,1.05,271.0,304.0,294.0,600.0,591.0
29022016,21:00,22:00,1.062,1.056,271.0,303.0,294.0,599.0,595.0
29022016,22:00,23:00,1.064,1.058,274.0,283.0,282.0,600.0,594.0
29022016,23:00,00:00,1.07,1.056,275.0,282.0,282.0,599.0,601.0
1032016,00:00,01:00,1.064,1.056,274.0,281.0,282.0,600.0,603.0
1032016,01:00,02:00,1.062,1.058,275.0,282.0,282.0,602.0,606.0
1032016,02:00,03:00,1.06,1.052,275.0,282.0,282.0,603.0,605.0
1032016,03:00,04:00,1.056,1.052,270.0,282.0,282.0,602.0,604.0
1032016,04:00,05:00,1.062,1.026,267.0,282.0,282.0,603.0,605.0
1032016,05:00,06:00,1.057,1.029,268.0,282.0,282.0,601.0,604.0
1032016,06:00,07:00,1.062,1.028,272.0,303.0,292.0,604.0,607.0
1032016,07:00,08:00,1.063,1.023,275.0,305.0,293.0,604.0,607.0
1032016,08:00,09:00,1.064,1.024,276.0,302.0,293.0,606.0,608.0
1032016,09:00,10:00,1.067,1.03,276.0,305.0,293.0,592.0,607.0
1032016,10:00,11:00,1.069,1.027,276.0,303.0,294.0,587.0,606.0
1032016,11:00,12:00,1.07,1.031,276.0,302.0,293.0,592.0,604.0
1032016,12:00,13:00,1.067,1.03,277.0,302.0,292.0,591.0,604.0
1032016,13:00,14:00,1.07,1.027,276.0,302.0,291.0,602.0,606.0
1032016,14:00,15:00,1.057,1.025,275.0,301.0,169.0,583.0,602.0
1032016,15:00,16:00,1.059,1.05,274.0,300.0,0.0,584.0,599.0
1032016,16:00,17:00,1.061,1.054,275.0,301.0,0.0,586.0,602.0
1032016,17:00,18:00,1.063,1.043,275.0,304.0,0.0,598.0,601.0
1032016,18:00,19:00,1.062,1.054,273.0,304.0,0.0,599.0,602.0
1032016,19:00,20:00,1.059,1.051,274.0,304.0,0.0,596.0,597.0
1032016,20:00,21:00,1.06,1.052,275.0,305.0,0.0,589.0,592.0
1032016,21:00,22:00,1.062,1.046,273.0,304.0,0.0,597.0,600.0
1032016,22:00,23:00,1.057,1.053,269.0,141.0,0.0,584.0,584.0
1032016,23:00,00:00,1.051,1.049,245.0,0.0,0.0,584.0,570.0
2032016,00:00,01:00,1.061,1.044,235.0,0.0,0.0,589.0,540.0
2032016,01:00,02:00,1.063,1.048,269.0,0.0,0.0,590.0,555.0
2032016,02:00,03:00,1.059,1.048,251.0,0.0,0.0,591.0,560.0
2032016,03:00,04:00,1.065,1.046,229.0,0.0,0.0,528.0,404.0
2032016,04:00,05:00,1.06,1.05,245.0,0.0,0.0,519.0,517.0
2032016,05:00,06:00,1.045,1.053,270.0,0.0,0.0,591.0,568.0
2032016,06:00,07:00,1.042,1.049,266.0,0.0,0.0,596.0,569.0
2032016,07:00,08:00,1.053,1.055,275.0,0.0,0.0,597.0,568.0
2032016,08:00,09:00,1.062,1.05,274.0,0.0,0.0,596.0,568.0
2032016,09:00,10:00,1.059,1.052,274.0,0.0,0.0,590.0,569.0
2032016,10:00,11:00,1.06,1.056,274.0,0.0,0.0,590.0,568.0
2032016,11:00,12:00,1.07,1.063,272.0,0.0,0.0,587.0,568.0
2032016,12:00,13:00,1.068,1.063,254.0,0.0,0.0,592.0,571.0
2032016,13:00,14:00,1.067,1.07,257.0,0.0,0.0,588.0,570.0
2032016,14:00,15:00,1.063,1.065,259.0,0.0,0.0,579.0,570.0
2032016,15:00,16:00,1.054,1.067,276.0,0.0,0.0,587.0,570.0
2032016,16:00,17:00,1.065,1.067,276.0,0.0,0.0,582.0,571.0
2032016,17:00,18:00,1.063,1.066,277.0,0.0,0.0,601.0,571.0
2032016,18:00,19:00,1.061,1.07,272.0,0.0,0.0,590.0,571.0
2032016,19:00,20:00,1.057,1.066,274.0,0.0,0.0,598.0,571.0
2032016,20:00,21:00,1.055,1.059,275.0,0.0,0.0,599.0,573.0
2032016,21:00,22:00,1.067,1.059,275.0,0.0,0.0,594.0,572.0
2032016,22:00,23:00,1.057,1.057,274.0,0.0,0.0,595.0,571.0
2032016,23:00,00:00,1.054,1.068,276.0,0.0,0.0,597.0,572.0
3032016,00:00,01:00,1.06,1.065,274.0,0.0,0.0,598.0,572.0
3032016,01:00,02:00,1.06,1.063,274.0,0.0,0.0,597.0,572.0
3032016,02:00,03:00,1.059,1.07,272.0,0.0,0.0,593.0,571.0
3032016,03:00,04:00,1.06,1.067,273.0,0.0,0.0,596.0,571.0
3032016,04:00,05:00,1.052,1.071,273.0,0.0,0.0,597.0,571.0
3032016,05:00,06:00,1.059,1.068,274.0,0.0,0.0,596.0,572.0
3032016,06:00,07:00,1.064,1.063,278.0,0.0,0.0,599.0,571.0
3032016,07:00,08:00,1.066,1.066,276.0,0.0,0.0,595.0,570.0
3032016,08:00,09:00,1.063,1.068,290.0,0.0,0.0,600.0,570.0
3032016,09:00,10:00,1.058,1.062,292.0,0.0,0.0,599.0,570.0
3032016,10:00,11:00,1.063,1.065,291.0,0.0,0.0,583.0,568.0
3032016,11:00,12:00,1.06,1.062,291.0,0.0,0.0,589.0,569.0
3032016,12:00,13:00,1.059,1.068,292.0,0.0,0.0,600.0,588.0
3032016,13:00,14:00,1.062,1.069,282.0,0.0,0.0,600.0,601.0
3032016,14:00,15:00,1.065,1.066,280.0,0.0,0.0,587.0,601.0
3032016,15:00,16:00,1.064,1.068,288.0,0.0,0.0,584.0,600.0
3032016,16:00,17:00,1.066,1.069,292.0,0.0,0.0,589.0,589.0
3032016,17:00,18:00,1.066,1.07,292.0,0.0,0.0,601.0,599.0
3032016,18:00,19:00,1.065,1.064,292.0,0.0,0.0,603.0,601.0
3032016,19:00,20:00,1.068,1.067,289.0,0.0,0.0,605.0,602.0
3032016,20:00,21:00,1.036,1.066,291.0,0.0,0.0,601.0,600.0
3032016,21:00,22:00,1.065,1.063,291.0,0.0,0.0,602.0,599.0
3032016,22:00,23:00,1.067,1.065,275.0,0.0,0.0,596.0,596.0
3032016,23:00,00:00,1.06,1.065,276.0,33.0,0.0,600.0,600.0
4032016,00:00,01:00,1.064,1.067,293.0,214.0,0.0,607.0,610.0
4032016,01:00,02:00,1.062,1.068,195.0,293.0,0.0,603.0,607.0
4032016,02:00,03:00,1.064,1.065,0.0,279.0,0.0,599.0,605.0
4032016,03:00,04:00,1.067,1.069,0.0,278.0,0.0,601.0,608.0
4032016,04:00,05:00,1.062,1.062,0.0,279.0,0.0,600.0,606.0
4032016,05:00,06:00,1.063,1.065,0.0,279.0,0.0,601.0,609.0
4032016,06:00,07:00,1.065,1.07,198.0,295.0,0.0,609.0,613.0
4032016,07:00,08:00,1.066,1.069,279.0,296.0,0.0,597.0,599.0
4032016,08:00,09:00,1.062,1.062,277.0,296.0,0.0,594.0,597.0
4032016,09:00,10:00,1.061,1.062,270.0,296.0,0.0,597.0,602.0
4032016,10:00,11:00,1.061,1.059,262.0,295.0,0.0,594.0,610.0
4032016,11:00,12:00,1.064,1.062,260.0,296.0,0.0,595.0,611.0
4032016,12:00,13:00,1.06,1.064,259.0,296.0,0.0,599.0,608.0
4032016,13:00,14:00,1.06,1.061,259.0,295.0,0.0,593.0,600.0
4032016,14:00,15:00,1.065,1.056,244.0,287.0,0.0,605.0,599.0
4032016,15:00,16:00,1.065,1.06,243.0,296.0,0.0,605.0,600.0
4032016,16:00,17:00,1.06,1.062,243.0,296.0,0.0,605.0,600.0
4032016,17:00,18:00,1.068,1.064,261.0,296.0,0.0,606.0,600.0
4032016,18:00,19:00,1.06,1.062,263.0,296.0,0.0,601.0,594.0
4032016,19:00,20:00,1.061,1.054,261.0,297.0,0.0,609.0,601.0
4032016,20:00,21:00,1.059,1.062,263.0,297.0,0.0,600.0,600.0
4032016,21:00,22:00,1.067,1.064,264.0,283.0,0.0,598.0,600.0
4032016,22:00,23:00,665.0,1.07,264.0,283.0,0.0,599.0,602.0
4032016,23:00,00:00,37.0,1.062,262.0,282.0,0.0,594.0,595.0
5032016,00:00,01:00,0.0,1.069,220.0,282.0,0.0,589.0,589.0
5032016,01:00,02:00,0.0,1.066,220.0,281.0,0.0,596.0,598.0
5032016,02:00,03:00,0.0,1.072,220.0,281.0,0.0,596.0,597.0
5032016,03:00,04:00,0.0,1.077,222.0,281.0,0.0,582.0,583.0
5032016,04:00,05:00,0.0,1.086,223.0,281.0,0.0,586.0,586.0
5032016,05:00,06:00,0.0,1.081,221.0,281.0,0.0,597.0,600.0
5032016,06:00,07:00,0.0,1.079,221.0,281.0,0.0,597.0,599.0
5032016,07:00,08:00,0.0,1.098,220.0,281.0,0.0,597.0,599.0
5032016,08:00,09:00,0.0,1.095,220.0,281.0,0.0,596.0,598.0
5032016,09:00,10:00,0.0,1.078,221.0,281.0,0.0,598.0,599.0
5032016,10:00,11:00,0.0,1.081,220.0,281.0,0.0,598.0,601.0
5032016,11:00,12:00,0.0,1.077,221.0,281.0,0.0,598.0,599.0
5032016,12:00,13:00,0.0,1.077,221.0,281.0,0.0,597.0,600.0
5032016,13:00,14:00,0.0,1.077,220.0,281.0,0.0,596.0,600.0
5032016,14:00,15:00,0.0,1.073,221.0,281.0,0.0,593.0,595.0
5032016,15:00,16:00,0.0,1.08,221.0,282.0,0.0,598.0,600.0
5032016,16:00,17:00,0.0,1.09,221.0,281.0,0.0,597.0,601.0
5032016,17:00,18:00,0.0,1.082,221.0,282.0,0.0,597.0,598.0
5032016,18:00,19:00,0.0,1.097,221.0,281.0,0.0,595.0,597.0
5032016,19:00,20:00,0.0,1.099,221.0,282.0,0.0,599.0,601.0
5032016,20:00,21:00,0.0,1.084,222.0,282.0,0.0,598.0,601.0
5032016,21:00,22:00,0.0,1.081,222.0,282.0,0.0,598.0,600.0
5032016,22:00,23:00,0.0,594.0,222.0,282.0,0.0,599.0,601.0
5032016,23:00,00:00,0.0,0.0,222.0,282.0,0.0,598.0,600.0
6032016,00:00,01:00,0.0,0.0,222.0,281.0,0.0,599.0,600.0
6032016,01:00,02:00,0.0,0.0,222.0,281.0,0.0,597.0,600.0
6032016,02:00,03:00,0.0,0.0,222.0,281.0,0.0,582.0,582.0
6032016,03:00,04:00,0.0,0.0,222.0,282.0,0.0,596.0,598.0
6032016,04:00,05:00,0.0,0.0,222.0,281.0,0.0,597.0,600.0
6032016,05:00,06:00,0.0,0.0,222.0,281.0,0.0,595.0,597.0
6032016,06:00,07:00,0.0,0.0,222.0,281.0,0.0,597.0,598.0
6032016,07:00,08:00,0.0,0.0,222.0,281.0,0.0,597.0,598.0
6032016,08:00,09:00,0.0,0.0,222.0,281.0,0.0,594.0,596.0
6032016,09:00,10:00,0.0,0.0,222.0,281.0,0.0,598.0,600.0
6032016,10:00,11:00,24.0,0.0,222.0,281.0,0.0,586.0,590.0
6032016,11:00,12:00,517.0,0.0,222.0,281.0,0.0,568.0,581.0
6032016,12:00,13:00,674.0,0.0,222.0,281.0,0.0,588.0,593.0
6032016,13:00,14:00,683.0,0.0,222.0,281.0,0.0,598.0,598.0
6032016,14:00,15:00,719.0,0.0,222.0,281.0,0.0,596.0,597.0
6032016,15:00,16:00,749.0,0.0,222.0,281.0,0.0,589.0,591.0
6032016,16:00,17:00,740.0,0.0,222.0,281.0,0.0,587.0,588.0
6032016,17:00,18:00,744.0,0.0,222.0,282.0,0.0,590.0,591.0
6032016,18:00,19:00,705.0,0.0,222.0,283.0,0.0,599.0,601.0
6032016,19:00,20:00,688.0,0.0,222.0,282.0,0.0,598.0,601.0
6032016,20:00,21:00,696.0,0.0,222.0,295.0,0.0,599.0,600.0
6032016,21:00,22:00,715.0,0.0,222.0,296.0,0.0,591.0,593.0
6032016,22:00,23:00,720.0,113.0,221.0,296.0,0.0,588.0,589.0
6032016,23:00,00:00,726.0,525.0,223.0,296.0,0.0,596.0,597.0
7032016,00:00,01:00,727.0,732.0,269.0,282.0,0.0,579.0,580.0
7032016,01:00,02:00,727.0,741.0,292.0,281.0,0.0,598.0,601.0
7032016,02:00,03:00,726.0,739.0,291.0,282.0,0.0,598.0,601.0
7032016,03:00,04:00,727.0,737.0,291.0,281.0,0.0,598.0,601.0
7032016,04:00,05:00,725.0,740.0,293.0,281.0,0.0,597.0,599.0
7032016,05:00,06:00,990.0,743.0,294.0,281.0,0.0,598.0,600.0
7032016,06:00,07:00,1.043,742.0,294.0,282.0,0.0,597.0,600.0
7032016,07:00,08:00,1.049,746.0,293.0,282.0,0.0,599.0,601.0
7032016,08:00,09:00,1.045,744.0,293.0,281.0,0.0,597.0,600.0
7032016,09:00,10:00,1.042,743.0,293.0,281.0,0.0,599.0,601.0
7032016,10:00,11:00,1.039,745.0,291.0,281.0,0.0,598.0,601.0
7032016,11:00,12:00,1.047,743.0,291.0,281.0,0.0,598.0,600.0
7032016,12:00,13:00,1.047,743.0,267.0,281.0,0.0,597.0,601.0
7032016,13:00,14:00,1.043,743.0,283.0,281.0,0.0,598.0,600.0
7032016,14:00,15:00,1.047,744.0,292.0,282.0,0.0,598.0,601.0
7032016,15:00,16:00,1.05,744.0,292.0,281.0,0.0,599.0,601.0
7032016,16:00,17:00,1.044,745.0,292.0,282.0,0.0,599.0,601.0
7032016,17:00,18:00,1.045,742.0,292.0,281.0,0.0,598.0,601.0
7032016,18:00,19:00,1.046,771.0,292.0,284.0,0.0,600.0,602.0
7032016,19:00,20:00,1.046,1.022,292.0,281.0,0.0,599.0,601.0
7032016,20:00,21:00,1.057,1.042,293.0,283.0,0.0,599.0,602.0
7032016,21:00,22:00,1.057,1.047,293.0,282.0,0.0,600.0,602.0
7032016,22:00,23:00,1.062,1.047,292.0,283.0,0.0,595.0,600.0
7032016,23:00,00:00,1.054,1.041,293.0,283.0,0.0,599.0,601.0
8032016,00:00,01:00,1.055,1.053,293.0,299.0,0.0,598.0,601.0
8032016,01:00,02:00,1.06,1.063,292.0,300.0,0.0,598.0,600.0
8032016,02:00,03:00,1.059,1.065,291.0,301.0,0.0,598.0,601.0
8032016,03:00,04:00,1.054,1.062,291.0,300.0,0.0,597.0,599.0
8032016,04:00,05:00,1.054,1.06,288.0,300.0,0.0,597.0,600.0
8032016,05:00,06:00,1.058,1.053,292.0,300.0,0.0,597.0,599.0
8032016,06:00,07:00,1.058,1.068,292.0,303.0,0.0,599.0,601.0
8032016,07:00,08:00,1.057,1.062,291.0,304.0,0.0,598.0,600.0
8032016,08:00,09:00,1.061,1.063,292.0,304.0,0.0,599.0,601.0
8032016,09:00,10:00,1.064,1.062,292.0,304.0,0.0,598.0,601.0
8032016,10:00,11:00,1.062,1.047,291.0,302.0,0.0,598.0,600.0
8032016,11:00,12:00,1.063,1.039,291.0,300.0,0.0,598.0,602.0
8032016,12:00,13:00,1.068,1.038,291.0,300.0,0.0,599.0,600.0
8032016,13:00,14:00,1.069,1.05,292.0,300.0,0.0,599.0,602.0
8032016,14:00,15:00,1.067,1.06,291.0,300.0,0.0,599.0,601.0
8032016,15:00,16:00,1.058,1.062,291.0,300.0,0.0,597.0,599.0
8032016,16:00,17:00,1.062,1.046,292.0,302.0,0.0,598.0,601.0
8032016,17:00,18:00,1.056,1.053,292.0,304.0,0.0,598.0,600.0
8032016,18:00,19:00,1.056,1.063,292.0,304.0,0.0,599.0,602.0
8032016,19:00,20:00,1.058,1.057,292.0,304.0,0.0,601.0,602.0
8032016,20:00,21:00,1.062,1.057,292.0,304.0,0.0,598.0,601.0
8032016,21:00,22:00,1.055,1.061,292.0,304.0,0.0,600.0,602.0
8032016,22:00,23:00,1.061,1.057,289.0,300.0,0.0,595.0,596.0
8032016,23:00,00:00,1.071,1.052,289.0,301.0,0.0,599.0,601.0
9032016,00:00,01:00,1.066,1.06,291.0,305.0,0.0,603.0,605.0
9032016,01:00,02:00,1.062,1.055,292.0,306.0,0.0,604.0,606.0
9032016,02:00,03:00,1.066,1.058,292.0,305.0,0.0,603.0,605.0
9032016,03:00,04:00,1.065,1.052,292.0,305.0,0.0,604.0,606.0
9032016,04:00,05:00,1.066,1.058,292.0,305.0,0.0,602.0,605.0
9032016,05:00,06:00,1.065,1.058,292.0,305.0,0.0,601.0,604.0
9032016,06:00,07:00,1.055,1.058,292.0,306.0,0.0,603.0,605.0
9032016,07:00,08:00,1.06,1.053,292.0,305.0,0.0,603.0,606.0
9032016,08:00,09:00,1.061,1.061,291.0,305.0,0.0,604.0,606.0
9032016,09:00,10:00,1.059,1.05,292.0,303.0,0.0,594.0,606.0
9032016,10:00,11:00,1.062,1.05,292.0,305.0,0.0,587.0,604.0
9032016,11:00,12:00,1.054,1.056,291.0,303.0,0.0,585.0,598.0
9032016,12:00,13:00,1.061,1.052,292.0,305.0,0.0,599.0,572.0
9032016,13:00,14:00,1.06,1.052,292.0,303.0,0.0,595.0,564.0
9032016,14:00,15:00,1.053,1.05,291.0,305.0,0.0,583.0,599.0
9032016,15:00,16:00,1.069,1.052,292.0,304.0,0.0,587.0,603.0
9032016,16:00,17:00,1.061,1.044,292.0,306.0,0.0,593.0,606.0
9032016,17:00,18:00,1.067,1.049,292.0,307.0,0.0,596.0,589.0
9032016,18:00,19:00,1.068,1.048,292.0,307.0,0.0,604.0,606.0
9032016,19:00,20:00,1.069,1.053,292.0,308.0,0.0,604.0,606.0
9032016,20:00,21:00,1.063,1.051,293.0,307.0,0.0,598.0,598.0
9032016,21:00,22:00,1.063,1.055,292.0,307.0,0.0,603.0,604.0
9032016,22:00,23:00,1.07,1.054,292.0,305.0,0.0,604.0,606.0
9032016,23:00,00:00,1.069,1.058,279.0,305.0,0.0,604.0,606.0
10032016,00:00,01:00,1.066,1.054,275.0,283.0,0.0,606.0,608.0
10032016,01:00,02:00,1.067,1.056,274.0,281.0,0.0,605.0,606.0
10032016,02:00,03:00,1.066,1.056,275.0,282.0,0.0,607.0,608.0
10032016,03:00,04:00,1.06,1.057,274.0,281.0,0.0,607.0,609.0
10032016,04:00,05:00,1.061,1.057,274.0,281.0,0.0,607.0,608.0
10032016,05:00,06:00,1.059,1.054,275.0,281.0,0.0,607.0,609.0
10032016,06:00,07:00,1.06,1.055,277.0,282.0,0.0,609.0,610.0
10032016,07:00,08:00,1.066,1.057,289.0,304.0,0.0,608.0,610.0
10032016,08:00,09:00,1.057,1.056,290.0,305.0,0.0,604.0,605.0
10032016,09:00,10:00,1.059,1.064,290.0,304.0,0.0,597.0,601.0
10032016,10:00,11:00,1.061,1.057,290.0,306.0,0.0,599.0,599.0
