Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2016-03-31 01:00:00,1063.0,1052.0,0.0,299.0,289.0,602.0,602.0
2016-03-31 02:00:00,1064.0,1052.0,0.0,298.0,289.0,600.0,601.0
2016-03-31 03:00:00,1065.0,1045.0,0.0,298.0,289.0,602.0,602.0
2016-03-31 04:00:00,1070.0,1052.0,0.0,299.0,289.0,601.0,600.0
2016-03-31 05:00:00,1060.0,1049.0,0.0,298.0,289.0,602.0,601.0
2016-03-31 06:00:00,1062.0,1050.0,0.0,302.0,291.0,604.0,606.0
2016-03-31 07:00:00,1061.0,1046.0,0.0,301.0,290.0,474.0,603.0
2016-03-31 08:00:00,1065.0,1051.0,0.0,298.0,290.0,0.0,604.0
2016-03-31 09:00:00,1063.0,1053.0,0.0,296.0,290.0,0.0,605.0
2016-03-31 10:00:00,1060.0,1050.0,0.0,299.0,290.0,0.0,605.0
2016-03-31 11:00:00,1061.0,1060.0,0.0,298.0,288.0,0.0,600.0
2016-03-31 12:00:00,1065.0,1058.0,0.0,297.0,288.0,0.0,598.0
2016-03-31 13:00:00,1060.0,1060.0,0.0,297.0,287.0,0.0,600.0
2016-03-31 14:00:00,1060.0,1054.0,0.0,297.0,287.0,0.0,599.0
2016-03-31 15:00:00,1068.0,1051.0,0.0,297.0,287.0,0.0,600.0
2016-03-31 16:00:00,1056.0,1055.0,0.0,297.0,287.0,0.0,600.0
2016-03-31 17:00:00,1069.0,1052.0,0.0,297.0,289.0,0.0,603.0
2016-03-31 18:00:00,1064.0,1054.0,0.0,300.0,290.0,0.0,605.0
2016-03-31 19:00:00,1066.0,1052.0,0.0,301.0,290.0,0.0,606.0
2016-03-31 20:00:00,1067.0,1042.0,0.0,302.0,291.0,0.0,607.0
2016-03-31 21:00:00,1065.0,1013.0,0.0,302.0,291.0,0.0,607.0
2016-03-31 22:00:00,1062.0,1015.0,0.0,299.0,289.0,0.0,601.0
2016-03-31 23:00:00,1070.0,1016.0,0.0,298.0,289.0,0.0,602.0
2016-04-01 00:00:00,1066.0,1013.0,0.0,298.0,289.0,0.0,598.0
2016-04-01 01:00:00,1060.0,1015.0,0.0,298.0,289.0,0.0,601.0
2016-04-01 02:00:00,1062.0,1016.0,0.0,298.0,288.0,0.0,598.0
2016-04-01 03:00:00,1061.0,1014.0,0.0,298.0,288.0,0.0,603.0
2016-04-01 04:00:00,1057.0,1015.0,0.0,298.0,288.0,0.0,601.0
2016-04-01 05:00:00,1068.0,1016.0,0.0,298.0,288.0,0.0,603.0
2016-04-01 06:00:00,1071.0,1011.0,0.0,302.0,291.0,0.0,603.0
2016-04-01 07:00:00,1067.0,1011.0,0.0,301.0,291.0,0.0,608.0
2016-04-01 08:00:00,1070.0,1014.0,0.0,302.0,290.0,0.0,608.0
2016-04-01 09:00:00,1063.0,1042.0,0.0,302.0,290.0,0.0,607.0
2016-04-01 10:00:00,1065.0,1037.0,0.0,301.0,290.0,0.0,608.0
2016-04-01 11:00:00,1072.0,1042.0,0.0,297.0,288.0,0.0,605.0
2016-04-01 12:00:00,1057.0,1042.0,0.0,297.0,288.0,0.0,604.0
2016-04-01 13:00:00,1053.0,1045.0,0.0,296.0,288.0,0.0,600.0
2016-04-01 14:00:00,1064.0,1043.0,0.0,296.0,288.0,0.0,600.0
2016-04-01 15:00:00,1063.0,1057.0,0.0,296.0,288.0,0.0,585.0
2016-04-01 16:00:00,1059.0,1059.0,0.0,294.0,288.0,0.0,464.0
2016-04-01 17:00:00,1057.0,1057.0,0.0,297.0,288.0,0.0,559.0
2016-04-01 18:00:00,1057.0,1057.0,0.0,299.0,289.0,8.0,608.0
2016-04-01 19:00:00,1051.0,1056.0,0.0,302.0,290.0,315.0,610.0
2016-04-01 20:00:00,1057.0,1057.0,0.0,303.0,291.0,499.0,611.0
2016-04-01 21:00:00,1055.0,1058.0,0.0,303.0,291.0,567.0,609.0
2016-04-01 22:00:00,1043.0,704.0,0.0,299.0,288.0,597.0,601.0
2016-04-01 23:00:00,1057.0,0.0,0.0,299.0,289.0,598.0,605.0
2016-04-02 00:00:00,1039.0,0.0,0.0,301.0,289.0,598.0,605.0
2016-04-02 01:00:00,1050.0,0.0,0.0,302.0,289.0,598.0,604.0
2016-04-02 02:00:00,1063.0,0.0,0.0,301.0,289.0,598.0,603.0
2016-04-02 03:00:00,1046.0,0.0,0.0,302.0,289.0,597.0,605.0
2016-04-02 04:00:00,998.0,0.0,0.0,302.0,289.0,596.0,603.0
2016-04-02 05:00:00,957.0,0.0,0.0,302.0,289.0,597.0,602.0
2016-04-02 06:00:00,926.0,0.0,0.0,303.0,289.0,595.0,607.0
2016-04-02 07:00:00,936.0,0.0,0.0,303.0,288.0,597.0,608.0
2016-04-02 08:00:00,930.0,0.0,0.0,303.0,288.0,597.0,609.0
2016-04-02 09:00:00,937.0,0.0,0.0,302.0,288.0,598.0,609.0
2016-04-02 10:00:00,936.0,0.0,0.0,304.0,288.0,596.0,605.0
2016-04-02 11:00:00,934.0,0.0,0.0,305.0,287.0,595.0,603.0
2016-04-02 12:00:00,932.0,0.0,0.0,302.0,288.0,597.0,599.0
2016-04-02 13:00:00,933.0,0.0,0.0,302.0,288.0,599.0,600.0
2016-04-02 14:00:00,935.0,0.0,0.0,302.0,288.0,599.0,600.0
2016-04-02 15:00:00,932.0,0.0,0.0,302.0,288.0,598.0,599.0
2016-04-02 16:00:00,932.0,0.0,0.0,302.0,288.0,594.0,598.0
2016-04-02 17:00:00,933.0,0.0,0.0,302.0,288.0,594.0,602.0
2016-04-02 18:00:00,961.0,0.0,0.0,302.0,288.0,598.0,605.0
2016-04-02 19:00:00,979.0,0.0,0.0,302.0,288.0,598.0,606.0
2016-04-02 20:00:00,978.0,0.0,0.0,302.0,288.0,598.0,607.0
2016-04-02 21:00:00,980.0,0.0,0.0,301.0,288.0,598.0,607.0
2016-04-02 22:00:00,978.0,0.0,0.0,302.0,288.0,597.0,601.0
2016-04-02 23:00:00,981.0,0.0,0.0,302.0,288.0,598.0,601.0
2016-04-03 00:00:00,979.0,0.0,0.0,301.0,288.0,598.0,601.0
2016-04-03 01:00:00,979.0,0.0,0.0,300.0,288.0,599.0,600.0
2016-04-03 02:00:00,978.0,0.0,0.0,301.0,288.0,598.0,602.0
2016-04-03 03:00:00,979.0,0.0,0.0,302.0,288.0,598.0,600.0
2016-04-03 04:00:00,980.0,0.0,0.0,300.0,288.0,597.0,599.0
2016-04-03 05:00:00,979.0,0.0,0.0,301.0,288.0,596.0,601.0
2016-04-03 06:00:00,981.0,0.0,0.0,302.0,288.0,571.0,599.0
2016-04-03 07:00:00,978.0,0.0,0.0,304.0,288.0,592.0,597.0
2016-04-03 08:00:00,979.0,0.0,0.0,302.0,288.0,598.0,600.0
2016-04-03 09:00:00,979.0,0.0,0.0,303.0,288.0,598.0,598.0
2016-04-03 10:00:00,990.0,0.0,0.0,302.0,288.0,597.0,597.0
2016-04-03 11:00:00,1002.0,0.0,0.0,303.0,288.0,597.0,598.0
2016-04-03 12:00:00,1004.0,0.0,0.0,300.0,286.0,594.0,590.0
2016-04-03 13:00:00,1004.0,0.0,0.0,237.0,242.0,596.0,596.0
2016-04-03 14:00:00,1000.0,0.0,0.0,209.0,157.0,546.0,513.0
2016-04-03 15:00:00,1004.0,0.0,0.0,209.0,146.0,322.0,279.0
2016-04-03 16:00:00,973.0,0.0,0.0,237.0,178.0,315.0,341.0
2016-04-03 17:00:00,969.0,0.0,0.0,301.0,266.0,582.0,595.0
2016-04-03 18:00:00,970.0,0.0,0.0,301.0,289.0,596.0,597.0
2016-04-03 19:00:00,971.0,0.0,0.0,301.0,288.0,599.0,600.0
2016-04-03 20:00:00,970.0,0.0,0.0,302.0,283.0,584.0,584.0
2016-04-03 21:00:00,971.0,0.0,0.0,304.0,281.0,579.0,580.0
2016-04-03 22:00:00,970.0,0.0,0.0,302.0,281.0,580.0,584.0
2016-04-03 23:00:00,967.0,0.0,0.0,302.0,282.0,583.0,584.0
2016-04-04 00:00:00,970.0,0.0,0.0,304.0,282.0,603.0,598.0
2016-04-04 01:00:00,971.0,0.0,0.0,304.0,278.0,580.0,574.0
2016-04-04 02:00:00,970.0,0.0,0.0,305.0,286.0,600.0,594.0
2016-04-04 03:00:00,969.0,0.0,0.0,304.0,285.0,597.0,591.0
2016-04-04 04:00:00,968.0,0.0,0.0,305.0,271.0,572.0,555.0
2016-04-04 05:00:00,970.0,0.0,0.0,304.0,287.0,607.0,595.0
2016-04-04 06:00:00,973.0,0.0,0.0,302.0,288.0,607.0,602.0
2016-04-04 07:00:00,953.0,0.0,0.0,300.0,287.0,608.0,608.0
2016-04-04 08:00:00,956.0,0.0,0.0,303.0,291.0,608.0,598.0
2016-04-04 09:00:00,1028.0,24.0,0.0,300.0,291.0,608.0,607.0
2016-04-04 10:00:00,1044.0,290.0,0.0,301.0,290.0,607.0,596.0
2016-04-04 11:00:00,1048.0,645.0,0.0,298.0,289.0,607.0,596.0
2016-04-04 12:00:00,1050.0,947.0,0.0,294.0,289.0,605.0,577.0
2016-04-04 13:00:00,1051.0,1008.0,0.0,303.0,289.0,606.0,597.0
2016-04-04 14:00:00,1054.0,1035.0,0.0,302.0,289.0,606.0,602.0
2016-04-04 15:00:00,1056.0,1035.0,0.0,300.0,289.0,605.0,600.0
2016-04-04 16:00:00,1050.0,1042.0,0.0,300.0,290.0,604.0,603.0
2016-04-04 17:00:00,1052.0,1044.0,0.0,301.0,290.0,602.0,601.0
2016-04-04 18:00:00,1053.0,1044.0,0.0,301.0,290.0,598.0,596.0
2016-04-04 19:00:00,1054.0,1037.0,0.0,300.0,291.0,607.0,609.0
2016-04-04 20:00:00,805.0,1039.0,0.0,300.0,291.0,610.0,609.0
2016-04-04 21:00:00,472.0,1042.0,0.0,300.0,291.0,609.0,609.0
2016-04-04 22:00:00,486.0,1045.0,0.0,302.0,290.0,602.0,601.0
2016-04-04 23:00:00,478.0,1047.0,0.0,304.0,290.0,597.0,602.0
2016-04-05 00:00:00,485.0,1042.0,0.0,297.0,290.0,599.0,602.0
2016-04-05 01:00:00,476.0,1044.0,0.0,297.0,290.0,599.0,596.0
2016-04-05 02:00:00,488.0,1045.0,0.0,297.0,290.0,599.0,565.0
2016-04-05 03:00:00,479.0,1049.0,0.0,297.0,289.0,598.0,547.0
2016-04-05 04:00:00,482.0,1048.0,0.0,297.0,289.0,598.0,545.0
2016-04-05 05:00:00,488.0,1048.0,0.0,297.0,289.0,600.0,548.0
2016-04-05 06:00:00,477.0,1045.0,0.0,303.0,289.0,605.0,598.0
2016-04-05 07:00:00,789.0,1054.0,0.0,301.0,290.0,606.0,608.0
2016-04-05 08:00:00,1063.0,1055.0,0.0,301.0,290.0,606.0,609.0
2016-04-05 09:00:00,1048.0,1054.0,0.0,300.0,289.0,607.0,608.0
2016-04-05 10:00:00,1053.0,1050.0,0.0,301.0,290.0,607.0,607.0
2016-04-05 11:00:00,1060.0,1056.0,0.0,298.0,288.0,602.0,603.0
2016-04-05 12:00:00,1056.0,1055.0,0.0,297.0,287.0,599.0,600.0
2016-04-05 13:00:00,1059.0,1059.0,0.0,297.0,286.0,597.0,598.0
2016-04-05 14:00:00,1058.0,1059.0,0.0,296.0,286.0,598.0,600.0
2016-04-05 15:00:00,1057.0,1058.0,0.0,296.0,286.0,598.0,599.0
2016-04-05 16:00:00,1054.0,1056.0,0.0,296.0,287.0,598.0,601.0
2016-04-05 17:00:00,1059.0,1061.0,0.0,299.0,288.0,601.0,605.0
2016-04-05 18:00:00,1054.0,1059.0,0.0,302.0,287.0,600.0,602.0
2016-04-05 19:00:00,1054.0,1059.0,0.0,300.0,288.0,601.0,608.0
2016-04-05 20:00:00,1055.0,1057.0,0.0,301.0,289.0,605.0,608.0
2016-04-05 21:00:00,1064.0,1052.0,0.0,303.0,288.0,604.0,603.0
2016-04-05 22:00:00,1057.0,1055.0,0.0,297.0,288.0,597.0,596.0
2016-04-05 23:00:00,1069.0,1061.0,0.0,297.0,289.0,599.0,600.0
2016-04-06 00:00:00,1062.0,1067.0,0.0,282.0,289.0,599.0,600.0
2016-04-06 01:00:00,1061.0,1064.0,0.0,282.0,289.0,601.0,601.0
2016-04-06 02:00:00,1062.0,1058.0,0.0,281.0,289.0,600.0,601.0
2016-04-06 03:00:00,1047.0,1059.0,0.0,281.0,289.0,601.0,602.0
2016-04-06 04:00:00,1050.0,1058.0,0.0,281.0,289.0,599.0,601.0
2016-04-06 05:00:00,1055.0,1061.0,0.0,281.0,288.0,600.0,598.0
2016-04-06 06:00:00,1056.0,1046.0,0.0,303.0,292.0,606.0,609.0
2016-04-06 07:00:00,1067.0,1059.0,0.0,304.0,292.0,607.0,608.0
2016-04-06 08:00:00,1063.0,1055.0,0.0,303.0,292.0,607.0,608.0
2016-04-06 09:00:00,1071.0,1062.0,0.0,303.0,292.0,586.0,585.0
2016-04-06 10:00:00,1065.0,1058.0,0.0,304.0,292.0,541.0,542.0
2016-04-06 11:00:00,1067.0,1061.0,0.0,282.0,289.0,581.0,580.0
2016-04-06 12:00:00,1067.0,1061.0,0.0,281.0,281.0,598.0,601.0
2016-04-06 13:00:00,1066.0,1061.0,0.0,281.0,281.0,600.0,600.0
2016-04-06 14:00:00,1069.0,1062.0,0.0,281.0,281.0,547.0,547.0
2016-04-06 15:00:00,1068.0,1062.0,0.0,257.0,260.0,522.0,524.0
2016-04-06 16:00:00,1057.0,1060.0,0.0,205.0,184.0,523.0,525.0
2016-04-06 17:00:00,1064.0,1059.0,0.0,280.0,265.0,574.0,574.0
2016-04-06 18:00:00,1063.0,1058.0,0.0,303.0,292.0,600.0,607.0
2016-04-06 19:00:00,1068.0,1052.0,0.0,305.0,292.0,600.0,608.0
2016-04-06 20:00:00,1056.0,1056.0,0.0,304.0,292.0,605.0,610.0
2016-04-06 21:00:00,1065.0,1058.0,0.0,303.0,292.0,592.0,594.0
2016-04-06 22:00:00,1065.0,1060.0,0.0,291.0,288.0,587.0,586.0
2016-04-06 23:00:00,1065.0,1058.0,0.0,281.0,289.0,563.0,590.0
2016-04-07 00:00:00,1067.0,1061.0,0.0,258.0,258.0,564.0,575.0
2016-04-07 01:00:00,1074.0,1063.0,0.0,260.0,255.0,598.0,593.0
2016-04-07 02:00:00,1070.0,1060.0,0.0,258.0,264.0,598.0,601.0
2016-04-07 03:00:00,1069.0,1058.0,0.0,266.0,275.0,600.0,602.0
2016-04-07 04:00:00,1066.0,1056.0,0.0,282.0,288.0,600.0,601.0
2016-04-07 05:00:00,1071.0,1062.0,0.0,281.0,289.0,599.0,602.0
2016-04-07 06:00:00,1068.0,1060.0,0.0,282.0,291.0,608.0,608.0
2016-04-07 07:00:00,1071.0,1063.0,0.0,302.0,291.0,599.0,607.0
2016-04-07 08:00:00,1068.0,1060.0,0.0,304.0,291.0,601.0,609.0
2016-04-07 09:00:00,1072.0,1060.0,0.0,304.0,291.0,602.0,603.0
2016-04-07 10:00:00,1061.0,1059.0,0.0,282.0,290.0,602.0,607.0
2016-04-07 11:00:00,1062.0,1061.0,0.0,282.0,289.0,606.0,607.0
2016-04-07 12:00:00,1070.0,1056.0,0.0,282.0,288.0,608.0,608.0
2016-04-07 13:00:00,1059.0,1059.0,0.0,282.0,288.0,609.0,607.0
2016-04-07 14:00:00,1057.0,1061.0,0.0,282.0,288.0,601.0,592.0
2016-04-07 15:00:00,1068.0,1060.0,0.0,281.0,288.0,544.0,559.0
2016-04-07 16:00:00,1069.0,1059.0,0.0,281.0,288.0,580.0,570.0
2016-04-07 17:00:00,1067.0,1058.0,0.0,281.0,289.0,597.0,598.0
2016-04-07 18:00:00,1067.0,1057.0,0.0,303.0,290.0,602.0,606.0
2016-04-07 19:00:00,1072.0,1058.0,0.0,305.0,291.0,606.0,609.0
2016-04-07 20:00:00,1064.0,1063.0,0.0,305.0,291.0,608.0,612.0
2016-04-07 21:00:00,1071.0,1061.0,0.0,305.0,291.0,607.0,613.0
2016-04-07 22:00:00,1068.0,1064.0,0.0,297.0,288.0,598.0,599.0
2016-04-07 23:00:00,1067.0,1063.0,0.0,297.0,288.0,600.0,601.0
2016-04-08 00:00:00,1070.0,1064.0,0.0,303.0,289.0,597.0,597.0
2016-04-08 01:00:00,1070.0,1063.0,0.0,283.0,289.0,595.0,597.0
2016-04-08 02:00:00,1069.0,1064.0,0.0,282.0,289.0,580.0,577.0
2016-04-08 03:00:00,1061.0,1062.0,0.0,281.0,289.0,598.0,600.0
2016-04-08 04:00:00,1062.0,1064.0,0.0,281.0,289.0,597.0,599.0
2016-04-08 05:00:00,1064.0,1064.0,0.0,302.0,289.0,590.0,591.0
2016-04-08 06:00:00,1069.0,1064.0,0.0,303.0,291.0,587.0,593.0
2016-04-08 07:00:00,1066.0,1063.0,0.0,304.0,291.0,597.0,607.0
2016-04-08 08:00:00,1071.0,1062.0,0.0,303.0,290.0,603.0,608.0
2016-04-08 09:00:00,1068.0,1065.0,0.0,303.0,290.0,608.0,609.0
2016-04-08 10:00:00,1011.0,1060.0,0.0,302.0,290.0,607.0,591.0
2016-04-08 11:00:00,410.0,1052.0,0.0,302.0,289.0,607.0,606.0
2016-04-08 12:00:00,0.0,1062.0,0.0,296.0,287.0,596.0,601.0
2016-04-08 13:00:00,0.0,1053.0,0.0,298.0,288.0,598.0,601.0
2016-04-08 14:00:00,0.0,1059.0,0.0,302.0,288.0,595.0,601.0
2016-04-08 15:00:00,0.0,1062.0,0.0,301.0,288.0,598.0,601.0
2016-04-08 16:00:00,0.0,1060.0,0.0,303.0,288.0,603.0,602.0
2016-04-08 17:00:00,0.0,1056.0,0.0,304.0,288.0,603.0,604.0
2016-04-08 18:00:00,0.0,1053.0,0.0,303.0,289.0,600.0,605.0
2016-04-08 19:00:00,0.0,1056.0,0.0,304.0,289.0,600.0,612.0
2016-04-08 20:00:00,0.0,1056.0,0.0,305.0,289.0,600.0,611.0
2016-04-08 21:00:00,0.0,1058.0,0.0,305.0,290.0,602.0,612.0
2016-04-08 22:00:00,0.0,1063.0,0.0,303.0,290.0,600.0,601.0
2016-04-08 23:00:00,0.0,1064.0,0.0,304.0,289.0,593.0,596.0
2016-04-09 00:00:00,0.0,1063.0,0.0,300.0,289.0,595.0,609.0
2016-04-09 01:00:00,0.0,1054.0,0.0,300.0,288.0,590.0,599.0
2016-04-09 02:00:00,0.0,1061.0,0.0,299.0,288.0,579.0,567.0
2016-04-09 03:00:00,0.0,1064.0,0.0,300.0,290.0,597.0,539.0
2016-04-09 04:00:00,0.0,1064.0,0.0,300.0,289.0,592.0,592.0
2016-04-09 05:00:00,0.0,1062.0,0.0,300.0,289.0,590.0,602.0
2016-04-09 06:00:00,0.0,1064.0,0.0,302.0,290.0,603.0,598.0
2016-04-09 07:00:00,0.0,1059.0,0.0,304.0,291.0,608.0,570.0
2016-04-09 08:00:00,0.0,1063.0,0.0,305.0,291.0,607.0,606.0
2016-04-09 09:00:00,0.0,1065.0,0.0,303.0,291.0,607.0,607.0
2016-04-09 10:00:00,0.0,1066.0,0.0,305.0,290.0,607.0,597.0
2016-04-09 11:00:00,0.0,1064.0,0.0,282.0,291.0,605.0,605.0
2016-04-09 12:00:00,0.0,1063.0,0.0,281.0,287.0,601.0,601.0
2016-04-09 13:00:00,0.0,1063.0,0.0,281.0,286.0,600.0,599.0
2016-04-09 14:00:00,0.0,1063.0,0.0,298.0,278.0,599.0,590.0
2016-04-09 15:00:00,0.0,1050.0,0.0,300.0,278.0,599.0,598.0
2016-04-09 16:00:00,0.0,1062.0,0.0,300.0,279.0,599.0,598.0
2016-04-09 17:00:00,0.0,1061.0,0.0,301.0,280.0,603.0,602.0
2016-04-09 18:00:00,0.0,1056.0,0.0,303.0,285.0,608.0,594.0
2016-04-09 19:00:00,0.0,1058.0,0.0,303.0,288.0,609.0,606.0
2016-04-09 20:00:00,0.0,1058.0,0.0,303.0,288.0,607.0,609.0
2016-04-09 21:00:00,0.0,1064.0,0.0,304.0,289.0,608.0,608.0
2016-04-09 22:00:00,0.0,1065.0,0.0,300.0,288.0,600.0,600.0
2016-04-09 23:00:00,0.0,1063.0,0.0,300.0,279.0,601.0,601.0
2016-04-10 00:00:00,0.0,1066.0,0.0,302.0,280.0,600.0,602.0
2016-04-10 01:00:00,0.0,1064.0,0.0,303.0,281.0,600.0,602.0
2016-04-10 02:00:00,0.0,1057.0,0.0,301.0,280.0,599.0,600.0
2016-04-10 03:00:00,0.0,1054.0,0.0,301.0,280.0,600.0,530.0
2016-04-10 04:00:00,0.0,1054.0,0.0,303.0,280.0,598.0,516.0
2016-04-10 05:00:00,0.0,1060.0,0.0,303.0,279.0,599.0,556.0
2016-04-10 06:00:00,0.0,1060.0,0.0,302.0,280.0,600.0,601.0
2016-04-10 07:00:00,0.0,1062.0,0.0,303.0,278.0,603.0,564.0
2016-04-10 08:00:00,0.0,1058.0,0.0,294.0,281.0,607.0,559.0
2016-04-10 09:00:00,0.0,1059.0,0.0,283.0,276.0,607.0,607.0
2016-04-10 10:00:00,0.0,1068.0,0.0,288.0,281.0,605.0,609.0
2016-04-10 11:00:00,0.0,1068.0,0.0,238.0,206.0,491.0,501.0
2016-04-10 12:00:00,0.0,999.0,0.0,202.0,176.0,263.0,274.0
2016-04-10 13:00:00,0.0,595.0,0.0,208.0,175.0,264.0,269.0
2016-04-10 14:00:00,0.0,552.0,0.0,208.0,175.0,263.0,131.0
2016-04-10 15:00:00,0.0,554.0,0.0,208.0,176.0,261.0,0.0
2016-04-10 16:00:00,0.0,572.0,0.0,208.0,175.0,262.0,0.0
2016-04-10 17:00:00,0.0,894.0,0.0,251.0,237.0,368.0,202.0
2016-04-10 18:00:00,0.0,1024.0,0.0,300.0,280.0,601.0,496.0
2016-04-10 19:00:00,0.0,1024.0,0.0,302.0,280.0,606.0,520.0
2016-04-10 20:00:00,0.0,1020.0,0.0,303.0,281.0,606.0,557.0
2016-04-10 21:00:00,0.0,1057.0,0.0,302.0,281.0,606.0,551.0
2016-04-10 22:00:00,0.0,1056.0,0.0,300.0,280.0,561.0,496.0
2016-04-10 23:00:00,0.0,1060.0,0.0,294.0,259.0,505.0,472.0
2016-04-11 00:00:00,0.0,1062.0,0.0,214.0,175.0,291.0,281.0
2016-04-11 01:00:00,0.0,1061.0,0.0,209.0,176.0,265.0,284.0
2016-04-11 02:00:00,0.0,1060.0,0.0,209.0,177.0,264.0,283.0
2016-04-11 03:00:00,0.0,1064.0,0.0,209.0,177.0,264.0,268.0
2016-04-11 04:00:00,0.0,1060.0,0.0,208.0,176.0,266.0,269.0
2016-04-11 05:00:00,0.0,1057.0,0.0,225.0,220.0,465.0,498.0
2016-04-11 06:00:00,0.0,1060.0,0.0,265.0,276.0,598.0,602.0
2016-04-11 07:00:00,0.0,1063.0,0.0,302.0,281.0,608.0,609.0
2016-04-11 08:00:00,0.0,1053.0,0.0,304.0,282.0,607.0,607.0
2016-04-11 09:00:00,0.0,1055.0,0.0,301.0,281.0,607.0,605.0
2016-04-11 10:00:00,0.0,1052.0,0.0,301.0,282.0,607.0,601.0
2016-04-11 11:00:00,0.0,1052.0,0.0,283.0,281.0,602.0,599.0
2016-04-11 12:00:00,0.0,1062.0,0.0,281.0,278.0,599.0,600.0
2016-04-11 13:00:00,0.0,1064.0,0.0,280.0,278.0,597.0,600.0
2016-04-11 14:00:00,0.0,1057.0,0.0,282.0,280.0,596.0,600.0
2016-04-11 15:00:00,0.0,1057.0,0.0,281.0,278.0,596.0,599.0
2016-04-11 16:00:00,0.0,1050.0,0.0,284.0,282.0,600.0,600.0
2016-04-11 17:00:00,0.0,1044.0,0.0,281.0,281.0,601.0,599.0
2016-04-11 18:00:00,0.0,1050.0,0.0,282.0,281.0,603.0,600.0
2016-04-11 19:00:00,0.0,1045.0,0.0,298.0,282.0,605.0,600.0
2016-04-11 20:00:00,0.0,1042.0,0.0,300.0,281.0,607.0,599.0
2016-04-11 21:00:00,0.0,1047.0,0.0,301.0,283.0,607.0,601.0
2016-04-11 22:00:00,0.0,1052.0,0.0,294.0,283.0,599.0,599.0
2016-04-11 23:00:00,0.0,1057.0,0.0,295.0,280.0,599.0,600.0
2016-04-12 00:00:00,0.0,1063.0,0.0,303.0,283.0,600.0,601.0
2016-04-12 01:00:00,0.0,1066.0,0.0,302.0,283.0,599.0,600.0
2016-04-12 02:00:00,0.0,1062.0,0.0,304.0,283.0,600.0,601.0
2016-04-12 03:00:00,0.0,1053.0,0.0,304.0,282.0,601.0,601.0
2016-04-12 04:00:00,0.0,1053.0,0.0,303.0,282.0,598.0,599.0
2016-04-12 05:00:00,0.0,1056.0,0.0,304.0,282.0,602.0,600.0
2016-04-12 06:00:00,0.0,1060.0,0.0,303.0,282.0,607.0,599.0
2016-04-12 07:00:00,0.0,1052.0,0.0,302.0,292.0,608.0,599.0
2016-04-12 08:00:00,0.0,1057.0,0.0,302.0,291.0,607.0,600.0
2016-04-12 09:00:00,0.0,1056.0,0.0,302.0,287.0,606.0,599.0
2016-04-12 10:00:00,0.0,1058.0,0.0,300.0,283.0,605.0,600.0
2016-04-12 11:00:00,0.0,1063.0,0.0,303.0,283.0,602.0,600.0
2016-04-12 12:00:00,0.0,1061.0,0.0,302.0,283.0,599.0,599.0
2016-04-12 13:00:00,0.0,1056.0,0.0,302.0,283.0,598.0,600.0
2016-04-12 14:00:00,0.0,1064.0,0.0,302.0,283.0,597.0,600.0
2016-04-12 15:00:00,0.0,1057.0,0.0,300.0,282.0,597.0,599.0
2016-04-12 16:00:00,0.0,1061.0,0.0,301.0,282.0,598.0,600.0
2016-04-12 17:00:00,0.0,1059.0,0.0,302.0,283.0,601.0,600.0
2016-04-12 18:00:00,0.0,1055.0,0.0,301.0,283.0,604.0,600.0
2016-04-12 19:00:00,0.0,1059.0,0.0,303.0,283.0,606.0,601.0
2016-04-12 20:00:00,0.0,1050.0,0.0,303.0,282.0,605.0,597.0
2016-04-12 21:00:00,0.0,1060.0,0.0,301.0,282.0,607.0,572.0
2016-04-12 22:00:00,0.0,1058.0,0.0,300.0,279.0,599.0,573.0
2016-04-12 23:00:00,0.0,1056.0,0.0,301.0,281.0,600.0,572.0
2016-04-13 00:00:00,0.0,1057.0,0.0,296.0,289.0,600.0,573.0
2016-04-13 01:00:00,0.0,1052.0,0.0,293.0,289.0,599.0,572.0
2016-04-13 02:00:00,0.0,1057.0,0.0,294.0,290.0,599.0,573.0
2016-04-13 03:00:00,0.0,1060.0,0.0,294.0,291.0,599.0,572.0
2016-04-13 04:00:00,0.0,1060.0,0.0,296.0,290.0,599.0,572.0
2016-04-13 05:00:00,0.0,1052.0,0.0,296.0,290.0,599.0,571.0
2016-04-13 06:00:00,0.0,1056.0,0.0,300.0,291.0,608.0,571.0
2016-04-13 07:00:00,0.0,1063.0,0.0,297.0,291.0,609.0,572.0
2016-04-13 08:00:00,0.0,1060.0,0.0,299.0,291.0,609.0,571.0
2016-04-13 09:00:00,0.0,1060.0,0.0,300.0,290.0,608.0,570.0
2016-04-13 10:00:00,0.0,1058.0,0.0,300.0,291.0,607.0,570.0
2016-04-13 11:00:00,0.0,1057.0,0.0,298.0,290.0,603.0,586.0
2016-04-13 12:00:00,0.0,1057.0,0.0,296.0,288.0,598.0,598.0
2016-04-13 13:00:00,0.0,1047.0,0.0,295.0,288.0,599.0,599.0
2016-04-13 14:00:00,0.0,1056.0,0.0,295.0,288.0,597.0,600.0
2016-04-13 15:00:00,0.0,1051.0,0.0,295.0,287.0,598.0,600.0
2016-04-13 16:00:00,0.0,1037.0,0.0,295.0,287.0,597.0,599.0
