Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2018-05-11 13:00:00,164,170
2018-05-11 14:00:00,162,179
2018-05-11 15:00:00,163,184
2018-05-11 16:00:00,163,185
2018-05-11 17:00:00,163,184
2018-05-11 18:00:00,176,184
2018-05-11 19:00:00,221,214
2018-05-11 20:00:00,230,223
2018-05-11 21:00:00,231,222
2018-05-11 22:00:00,203,200
2018-05-11 23:00:00,138,152
2018-05-12 00:00:00,119,113
2018-05-12 01:00:00,108,111
2018-05-12 02:00:00,109,111
2018-05-12 03:00:00,110,111
2018-05-12 04:00:00,110,110
2018-05-12 05:00:00,112,109
2018-05-12 06:00:00,111,110
2018-05-12 07:00:00,113,113
2018-05-12 08:00:00,154,140
2018-05-12 09:00:00,186,164
2018-05-12 10:00:00,186,164
2018-05-12 11:00:00,186,164
2018-05-12 12:00:00,187,165
2018-05-12 13:00:00,186,159
2018-05-12 14:00:00,183,164
2018-05-12 15:00:00,178,156
2018-05-12 16:00:00,175,163
2018-05-12 17:00:00,174,164
2018-05-12 18:00:00,173,165
2018-05-12 19:00:00,154,164
2018-05-12 20:00:00,134,136
2018-05-12 21:00:00,116,115
2018-05-12 22:00:00,114,110
2018-05-12 23:00:00,110,107
2018-05-13 00:00:00,110,107
2018-05-13 01:00:00,110,107
2018-05-13 02:00:00,113,110
2018-05-13 03:00:00,110,115
2018-05-13 04:00:00,110,115
2018-05-13 05:00:00,111,115
2018-05-13 06:00:00,111,115
2018-05-13 07:00:00,111,115
2018-05-13 08:00:00,111,115
2018-05-13 09:00:00,110,115
2018-05-13 10:00:00,110,115
2018-05-13 11:00:00,113,115
2018-05-13 12:00:00,139,126
2018-05-13 13:00:00,163,150
2018-05-13 14:00:00,162,175
2018-05-13 15:00:00,163,174
2018-05-13 16:00:00,164,177
2018-05-13 17:00:00,166,177
2018-05-13 18:00:00,163,173
2018-05-13 19:00:00,161,173
2018-05-13 20:00:00,161,164
2018-05-13 21:00:00,134,151
2018-05-13 22:00:00,128,118
2018-05-13 23:00:00,113,116
2018-05-14 00:00:00,113,115
2018-05-14 01:00:00,114,115
2018-05-14 02:00:00,115,116
2018-05-14 03:00:00,114,115
2018-05-14 04:00:00,113,115
2018-05-14 05:00:00,113,114
2018-05-14 06:00:00,141,144
2018-05-14 07:00:00,183,175
2018-05-14 08:00:00,180,174
2018-05-14 09:00:00,164,160
2018-05-14 10:00:00,162,153
2018-05-14 11:00:00,132,144
2018-05-14 12:00:00,133,145
2018-05-14 13:00:00,139,144
2018-05-14 14:00:00,158,146
2018-05-14 15:00:00,181,169
2018-05-14 16:00:00,181,174
2018-05-14 17:00:00,182,173
2018-05-14 18:00:00,181,174
2018-05-14 19:00:00,181,173
2018-05-14 20:00:00,182,163
2018-05-14 21:00:00,147,136
2018-05-14 22:00:00,144,125
2018-05-14 23:00:00,144,125
2018-05-15 00:00:00,125,121
2018-05-15 01:00:00,116,115
2018-05-15 02:00:00,116,115
2018-05-15 03:00:00,116,115
2018-05-15 04:00:00,115,115
2018-05-15 05:00:00,133,126
2018-05-15 06:00:00,161,164
2018-05-15 07:00:00,191,184
2018-05-15 08:00:00,219,184
2018-05-15 09:00:00,193,184
2018-05-15 10:00:00,181,181
2018-05-15 11:00:00,173,174
2018-05-15 12:00:00,173,174
2018-05-15 13:00:00,191,174
2018-05-15 14:00:00,193,184
2018-05-15 15:00:00,195,202
2018-05-15 16:00:00,196,203
2018-05-15 17:00:00,197,202
2018-05-15 18:00:00,197,203
2018-05-15 19:00:00,190,183
2018-05-15 20:00:00,177,174
2018-05-15 21:00:00,162,147
2018-05-15 22:00:00,128,115
2018-05-15 23:00:00,122,115
2018-05-16 00:00:00,122,115
2018-05-16 01:00:00,120,115
2018-05-16 02:00:00,120,115
2018-05-16 03:00:00,121,115
2018-05-16 04:00:00,122,115
2018-05-16 05:00:00,123,118
2018-05-16 06:00:00,160,146
2018-05-16 07:00:00,186,165
2018-05-16 08:00:00,187,164
2018-05-16 09:00:00,186,164
2018-05-16 10:00:00,176,160
2018-05-16 11:00:00,156,144
2018-05-16 12:00:00,134,120
2018-05-16 13:00:00,132,107
2018-05-16 14:00:00,160,141
2018-05-16 15:00:00,240,237
2018-05-16 16:00:00,229,234
2018-05-16 17:00:00,266,268
2018-05-16 18:00:00,268,269
2018-05-16 19:00:00,264,268
2018-05-16 20:00:00,264,259
2018-05-16 21:00:00,247,209
2018-05-16 22:00:00,203,195
2018-05-16 23:00:00,147,157
2018-05-17 00:00:00,122,117
2018-05-17 01:00:00,122,114
2018-05-17 02:00:00,118,114
2018-05-17 03:00:00,117,114
2018-05-17 04:00:00,117,114
2018-05-17 05:00:00,124,122
2018-05-17 06:00:00,172,149
2018-05-17 07:00:00,177,185
2018-05-17 08:00:00,177,185
2018-05-17 09:00:00,163,187
2018-05-17 10:00:00,127,184
2018-05-17 11:00:00,123,179
2018-05-17 12:00:00,130,174
2018-05-17 13:00:00,168,174
2018-05-17 14:00:00,195,184
2018-05-17 15:00:00,196,184
2018-05-17 16:00:00,196,184
2018-05-17 17:00:00,197,184
2018-05-17 18:00:00,196,184
2018-05-17 19:00:00,196,184
2018-05-17 20:00:00,191,179
2018-05-17 21:00:00,173,164
2018-05-17 22:00:00,143,137
2018-05-17 23:00:00,128,123
2018-05-18 00:00:00,124,122
2018-05-18 01:00:00,124,123
2018-05-18 02:00:00,125,122
2018-05-18 03:00:00,124,122
2018-05-18 04:00:00,125,122
2018-05-18 05:00:00,160,155
2018-05-18 06:00:00,189,184
2018-05-18 07:00:00,186,184
2018-05-18 08:00:00,186,185
2018-05-18 09:00:00,202,184
2018-05-18 10:00:00,198,185
2018-05-18 11:00:00,214,184
2018-05-18 12:00:00,206,184
2018-05-18 13:00:00,206,184
2018-05-18 14:00:00,206,203
2018-05-18 15:00:00,205,202
2018-05-18 16:00:00,216,203
2018-05-18 17:00:00,225,204
2018-05-18 18:00:00,207,203
2018-05-18 19:00:00,199,203
2018-05-18 20:00:00,179,188
2018-05-18 21:00:00,178,184
2018-05-18 22:00:00,165,170
2018-05-18 23:00:00,139,147
2018-05-19 00:00:00,129,122
2018-05-19 01:00:00,129,117
2018-05-19 02:00:00,129,117
2018-05-19 03:00:00,129,117
2018-05-19 04:00:00,129,117
2018-05-19 05:00:00,122,118
2018-05-19 06:00:00,117,125
2018-05-19 07:00:00,134,135
2018-05-19 08:00:00,167,145
2018-05-19 09:00:00,188,175
2018-05-19 10:00:00,193,185
2018-05-19 11:00:00,197,184
2018-05-19 12:00:00,196,184
2018-05-19 13:00:00,197,184
2018-05-19 14:00:00,197,184
2018-05-19 15:00:00,197,184
2018-05-19 16:00:00,197,172
2018-05-19 17:00:00,194,165
2018-05-19 18:00:00,162,157
2018-05-19 19:00:00,141,123
2018-05-19 20:00:00,133,122
2018-05-19 21:00:00,128,117
2018-05-19 22:00:00,126,115
2018-05-19 23:00:00,126,116
2018-05-20 00:00:00,126,116
2018-05-20 01:00:00,126,115
2018-05-20 02:00:00,126,115
2018-05-20 03:00:00,124,115
2018-05-20 04:00:00,123,115
2018-05-20 05:00:00,123,116
2018-05-20 06:00:00,119,116
2018-05-20 07:00:00,117,117
2018-05-20 08:00:00,118,120
2018-05-20 09:00:00,117,126
2018-05-20 10:00:00,124,131
2018-05-20 11:00:00,148,144
2018-05-20 12:00:00,147,144
2018-05-20 13:00:00,149,143
2018-05-20 14:00:00,148,140
2018-05-20 15:00:00,148,136
2018-05-20 16:00:00,146,136
2018-05-20 17:00:00,147,136
2018-05-20 18:00:00,147,136
2018-05-20 19:00:00,133,123
2018-05-20 20:00:00,130,117
2018-05-20 21:00:00,129,117
2018-05-20 22:00:00,129,117
2018-05-20 23:00:00,129,117
2018-05-21 00:00:00,122,117
2018-05-21 01:00:00,122,117
2018-05-21 02:00:00,122,117
2018-05-21 03:00:00,122,117
2018-05-21 04:00:00,123,117
2018-05-21 05:00:00,122,116
2018-05-21 06:00:00,122,115
2018-05-21 07:00:00,122,115
2018-05-21 08:00:00,122,115
2018-05-21 09:00:00,128,124
2018-05-21 10:00:00,137,135
2018-05-21 11:00:00,144,144
2018-05-21 12:00:00,158,144
2018-05-21 13:00:00,168,151
2018-05-21 14:00:00,197,198
2018-05-21 15:00:00,205,202
2018-05-21 16:00:00,206,202
2018-05-21 17:00:00,206,201
2018-05-21 18:00:00,206,202
2018-05-21 19:00:00,191,202
2018-05-21 20:00:00,186,194
2018-05-21 21:00:00,161,176
2018-05-21 22:00:00,135,138
2018-05-21 23:00:00,127,120
2018-05-22 00:00:00,125,117
2018-05-22 01:00:00,124,117
2018-05-22 02:00:00,128,120
2018-05-22 03:00:00,132,121
2018-05-22 04:00:00,133,121
2018-05-22 05:00:00,133,121
2018-05-22 06:00:00,147,133
2018-05-22 07:00:00,166,169
2018-05-22 08:00:00,151,155
2018-05-22 09:00:00,123,115
2018-05-22 10:00:00,123,128
2018-05-22 11:00:00,124,134
2018-05-22 12:00:00,124,134
2018-05-22 13:00:00,148,158
2018-05-22 14:00:00,185,177
2018-05-22 15:00:00,199,193
2018-05-22 16:00:00,212,205
2018-05-22 17:00:00,249,232
2018-05-22 18:00:00,254,250
2018-05-22 19:00:00,254,250
2018-05-22 20:00:00,253,250
2018-05-22 21:00:00,254,250
2018-05-22 22:00:00,228,241
2018-05-22 23:00:00,151,194
2018-05-23 00:00:00,147,165
2018-05-23 01:00:00,144,142
2018-05-23 02:00:00,139,126
2018-05-23 03:00:00,139,126
2018-05-23 04:00:00,165,159
2018-05-23 05:00:00,228,216
2018-05-23 06:00:00,246,240
2018-05-23 07:00:00,254,241
2018-05-23 08:00:00,252,241
2018-05-23 09:00:00,252,240
2018-05-23 10:00:00,238,205
2018-05-23 11:00:00,216,205
2018-05-23 12:00:00,215,201
2018-05-23 13:00:00,215,194
2018-05-23 14:00:00,215,193
2018-05-23 15:00:00,248,228
2018-05-23 16:00:00,254,231
2018-05-23 17:00:00,253,232
2018-05-23 18:00:00,252,232
2018-05-23 19:00:00,253,231
2018-05-23 20:00:00,251,231
2018-05-23 21:00:00,216,232
2018-05-23 22:00:00,216,219
2018-05-23 23:00:00,184,189
2018-05-24 00:00:00,126,129
2018-05-24 01:00:00,138,123
2018-05-24 02:00:00,138,123
2018-05-24 03:00:00,138,123
2018-05-24 04:00:00,166,149
2018-05-24 05:00:00,203,198
2018-05-24 06:00:00,206,202
2018-05-24 07:00:00,207,203
2018-05-24 08:00:00,207,204
2018-05-24 09:00:00,207,203
2018-05-24 10:00:00,204,193
2018-05-24 11:00:00,178,217
2018-05-24 12:00:00,176,222
2018-05-24 13:00:00,194,206
2018-05-24 14:00:00,198,201
2018-05-24 15:00:00,199,184
2018-05-24 16:00:00,199,183
2018-05-24 17:00:00,199,183
2018-05-24 18:00:00,199,183
2018-05-24 19:00:00,199,183
2018-05-24 20:00:00,199,185
2018-05-24 21:00:00,200,184
2018-05-24 22:00:00,183,157
2018-05-24 23:00:00,142,126
2018-05-25 00:00:00,128,121
2018-05-25 01:00:00,128,121
2018-05-25 02:00:00,128,121
2018-05-25 03:00:00,128,121
2018-05-25 04:00:00,129,122
2018-05-25 05:00:00,220,217
2018-05-25 06:00:00,236,236
2018-05-25 07:00:00,238,240
2018-05-25 08:00:00,245,240
2018-05-25 09:00:00,244,237
2018-05-25 10:00:00,244,239
2018-05-25 11:00:00,255,225
2018-05-25 12:00:00,270,255
2018-05-25 13:00:00,267,255
2018-05-25 14:00:00,279,285
2018-05-25 15:00:00,284,294
2018-05-25 16:00:00,284,277
2018-05-25 17:00:00,254,242
2018-05-25 18:00:00,247,240
2018-05-25 19:00:00,244,240
2018-05-25 20:00:00,243,241
2018-05-25 21:00:00,243,240
2018-05-25 22:00:00,228,210
2018-05-25 23:00:00,175,133
2018-05-26 00:00:00,128,126
2018-05-26 01:00:00,126,127
2018-05-26 02:00:00,127,127
2018-05-26 03:00:00,127,127
2018-05-26 04:00:00,127,127
2018-05-26 05:00:00,127,126
2018-05-26 06:00:00,127,125
2018-05-26 07:00:00,132,125
2018-05-26 08:00:00,166,146
2018-05-26 09:00:00,179,168
2018-05-26 10:00:00,187,174
2018-05-26 11:00:00,187,175
2018-05-26 12:00:00,186,174
2018-05-26 13:00:00,186,177
2018-05-26 14:00:00,194,183
2018-05-26 15:00:00,196,184
2018-05-26 16:00:00,197,184
2018-05-26 17:00:00,196,174
2018-05-26 18:00:00,189,154
2018-05-26 19:00:00,155,144
2018-05-26 20:00:00,126,118
2018-05-26 21:00:00,118,110
2018-05-26 22:00:00,118,110
2018-05-26 23:00:00,122,110
2018-05-27 00:00:00,122,111
2018-05-27 01:00:00,122,110
2018-05-27 02:00:00,122,110
2018-05-27 03:00:00,122,110
2018-05-27 04:00:00,123,110
2018-05-27 05:00:00,122,109
2018-05-27 06:00:00,122,109
2018-05-27 07:00:00,122,116
2018-05-27 08:00:00,122,116
2018-05-27 09:00:00,121,115
2018-05-27 10:00:00,121,115
2018-05-27 11:00:00,121,115
2018-05-27 12:00:00,134,125
2018-05-27 13:00:00,167,159
2018-05-27 14:00:00,181,184
2018-05-27 15:00:00,187,186
2018-05-27 16:00:00,187,184
2018-05-27 17:00:00,185,194
2018-05-27 18:00:00,188,224
2018-05-27 19:00:00,187,220
2018-05-27 20:00:00,186,205
2018-05-27 21:00:00,143,164
2018-05-27 22:00:00,122,115
2018-05-27 23:00:00,122,115
2018-05-28 00:00:00,122,115
2018-05-28 01:00:00,122,115
2018-05-28 02:00:00,122,115
2018-05-28 03:00:00,122,115
2018-05-28 04:00:00,122,115
2018-05-28 05:00:00,129,121
2018-05-28 06:00:00,182,181
2018-05-28 07:00:00,206,193
2018-05-28 08:00:00,206,195
2018-05-28 09:00:00,201,199
2018-05-28 10:00:00,178,159
2018-05-28 11:00:00,176,147
2018-05-28 12:00:00,176,147
2018-05-28 13:00:00,176,180
2018-05-28 14:00:00,179,186
2018-05-28 15:00:00,213,221
2018-05-28 16:00:00,215,221
2018-05-28 17:00:00,212,222
2018-05-28 18:00:00,212,221
2018-05-28 19:00:00,213,220
2018-05-28 20:00:00,214,219
2018-05-28 21:00:00,214,209
2018-05-28 22:00:00,198,183
2018-05-28 23:00:00,155,143
2018-05-29 00:00:00,125,129
2018-05-29 01:00:00,121,130
2018-05-29 02:00:00,122,130
2018-05-29 03:00:00,122,130
2018-05-29 04:00:00,124,130
2018-05-29 05:00:00,154,164
2018-05-29 06:00:00,200,192
2018-05-29 07:00:00,214,194
2018-05-29 08:00:00,215,221
2018-05-29 09:00:00,214,215
2018-05-29 10:00:00,214,210
2018-05-29 11:00:00,208,221
2018-05-29 12:00:00,204,226
2018-05-29 13:00:00,203,226
2018-05-29 14:00:00,220,225
2018-05-29 15:00:00,223,246
2018-05-29 16:00:00,224,241
2018-05-29 17:00:00,224,240
2018-05-29 18:00:00,224,241
2018-05-29 19:00:00,224,241
2018-05-29 20:00:00,214,223
2018-05-29 21:00:00,195,221
2018-05-29 22:00:00,186,206
2018-05-29 23:00:00,153,174
2018-05-30 00:00:00,137,142
2018-05-30 01:00:00,135,134
2018-05-30 02:00:00,126,135
2018-05-30 03:00:00,127,135
2018-05-30 04:00:00,140,177
2018-05-30 05:00:00,185,212
2018-05-30 06:00:00,184,222
2018-05-30 07:00:00,182,285
2018-05-30 08:00:00,185,295
2018-05-30 09:00:00,188,295
2018-05-30 10:00:00,188,287
2018-05-30 11:00:00,179,245
2018-05-30 12:00:00,168,218
2018-05-30 13:00:00,186,233
2018-05-30 14:00:00,186,232
2018-05-30 15:00:00,209,232
2018-05-30 16:00:00,246,231
2018-05-30 17:00:00,263,248
2018-05-30 18:00:00,281,258
2018-05-30 19:00:00,281,259
2018-05-30 20:00:00,280,259
2018-05-30 21:00:00,280,259
2018-05-30 22:00:00,246,252
2018-05-30 23:00:00,179,181
2018-05-31 00:00:00,128,152
2018-05-31 01:00:00,126,117
2018-05-31 02:00:00,127,116
2018-05-31 03:00:00,127,116
2018-05-31 04:00:00,130,115
2018-05-31 05:00:00,166,145
2018-05-31 06:00:00,168,264
2018-05-31 07:00:00,161,302
2018-05-31 08:00:00,157,261
2018-05-31 09:00:00,156,258
2018-05-31 10:00:00,156,262
2018-05-31 11:00:00,156,293
2018-05-31 12:00:00,156,296
2018-05-31 13:00:00,156,295
2018-05-31 14:00:00,157,305
2018-05-31 15:00:00,176,317
2018-05-31 16:00:00,170,321
2018-05-31 17:00:00,167,314
2018-05-31 18:00:00,201,289
2018-05-31 19:00:00,224,268
2018-05-31 20:00:00,226,271
2018-05-31 21:00:00,225,266
2018-05-31 22:00:00,213,249
2018-05-31 23:00:00,167,183
2018-06-01 00:00:00,133,119
2018-06-01 01:00:00,126,120
2018-06-01 02:00:00,126,118
2018-06-01 03:00:00,126,117
2018-06-01 04:00:00,125,117
2018-06-01 05:00:00,125,150
2018-06-01 06:00:00,125,222
2018-06-01 07:00:00,125,292
2018-06-01 08:00:00,125,295
2018-06-01 09:00:00,124,295
2018-06-01 10:00:00,125,295
2018-06-01 11:00:00,126,295
2018-06-01 12:00:00,126,305
2018-06-01 13:00:00,128,308
2018-06-01 14:00:00,148,299
2018-06-01 15:00:00,186,301
2018-06-01 16:00:00,186,300
2018-06-01 17:00:00,204,279
2018-06-01 18:00:00,207,258
2018-06-01 19:00:00,201,259
2018-06-01 20:00:00,204,253
2018-06-01 21:00:00,203,254
2018-06-01 22:00:00,204,224
2018-06-01 23:00:00,207,141
2018-06-02 00:00:00,278,0
2018-06-02 01:00:00,282,0
2018-06-02 02:00:00,274,0
2018-06-02 03:00:00,272,0
2018-06-02 04:00:00,272,0
2018-06-02 05:00:00,270,0
2018-06-02 06:00:00,270,0
2018-06-02 07:00:00,271,0
2018-06-02 08:00:00,282,0
2018-06-02 09:00:00,298,0
2018-06-02 10:00:00,299,0
2018-06-02 11:00:00,299,0
2018-06-02 12:00:00,295,0
2018-06-02 13:00:00,290,0
2018-06-02 14:00:00,289,0
2018-06-02 15:00:00,290,0
2018-06-02 16:00:00,287,0
2018-06-02 17:00:00,255,4
2018-06-02 18:00:00,195,145
2018-06-02 19:00:00,119,203
2018-06-02 20:00:00,149,173
2018-06-02 21:00:00,156,155
2018-06-02 22:00:00,150,147
2018-06-02 23:00:00,126,119
2018-06-03 00:00:00,119,112
2018-06-03 01:00:00,118,104
2018-06-03 02:00:00,127,103
2018-06-03 03:00:00,121,103
2018-06-03 04:00:00,121,104
2018-06-03 05:00:00,119,104
2018-06-03 06:00:00,126,105
2018-06-03 07:00:00,127,113
2018-06-03 08:00:00,127,122
2018-06-03 09:00:00,127,122
2018-06-03 10:00:00,127,135
2018-06-03 11:00:00,147,136
2018-06-03 12:00:00,155,155
2018-06-03 13:00:00,176,178
2018-06-03 14:00:00,195,198
2018-06-03 15:00:00,206,216
2018-06-03 16:00:00,205,217
2018-06-03 17:00:00,205,216
2018-06-03 18:00:00,205,217
2018-06-03 19:00:00,205,217
2018-06-03 20:00:00,205,217
2018-06-03 21:00:00,205,217
2018-06-03 22:00:00,177,205
2018-06-03 23:00:00,155,151
2018-06-04 00:00:00,126,114
2018-06-04 01:00:00,127,115
2018-06-04 02:00:00,127,115
2018-06-04 03:00:00,127,115
2018-06-04 04:00:00,127,115
2018-06-04 05:00:00,159,121
2018-06-04 06:00:00,204,199
2018-06-04 07:00:00,214,293
2018-06-04 08:00:00,215,295
2018-06-04 09:00:00,210,291
2018-06-04 10:00:00,179,236
2018-06-04 11:00:00,156,157
2018-06-04 12:00:00,137,148
2018-06-04 13:00:00,141,152
2018-06-04 14:00:00,187,202
2018-06-04 15:00:00,214,227
2018-06-04 16:00:00,217,264
2018-06-04 17:00:00,215,261
2018-06-04 18:00:00,214,263
2018-06-04 19:00:00,230,249
2018-06-04 20:00:00,233,245
2018-06-04 21:00:00,234,246
2018-06-04 22:00:00,178,241
2018-06-04 23:00:00,138,192
2018-06-05 00:00:00,136,158
2018-06-05 01:00:00,137,157
2018-06-05 02:00:00,137,157
2018-06-05 03:00:00,136,157
2018-06-05 04:00:00,136,157
2018-06-05 05:00:00,164,163
2018-06-05 06:00:00,204,207
2018-06-05 07:00:00,251,256
2018-06-05 08:00:00,272,274
2018-06-05 09:00:00,281,290
2018-06-05 10:00:00,280,291
2018-06-05 11:00:00,273,269
2018-06-05 12:00:00,250,254
2018-06-05 13:00:00,253,254
2018-06-05 14:00:00,253,255
2018-06-05 15:00:00,254,260
2018-06-05 16:00:00,271,290
2018-06-05 17:00:00,272,292
2018-06-05 18:00:00,272,292
2018-06-05 19:00:00,273,292
2018-06-05 20:00:00,272,266
2018-06-05 21:00:00,254,253
2018-06-05 22:00:00,246,202
2018-06-05 23:00:00,186,189
2018-06-06 00:00:00,174,163
2018-06-06 01:00:00,158,128
2018-06-06 02:00:00,157,121
2018-06-06 03:00:00,157,121
2018-06-06 04:00:00,160,135
2018-06-06 05:00:00,189,188
2018-06-06 06:00:00,195,242
2018-06-06 07:00:00,196,274
2018-06-06 08:00:00,195,273
2018-06-06 09:00:00,195,274
2018-06-06 10:00:00,196,259
2018-06-06 11:00:00,194,216
2018-06-06 12:00:00,196,216
2018-06-06 13:00:00,195,216
2018-06-06 14:00:00,216,215
2018-06-06 15:00:00,259,252
2018-06-06 16:00:00,271,259
2018-06-06 17:00:00,282,281
2018-06-06 18:00:00,292,283
2018-06-06 19:00:00,292,283
2018-06-06 20:00:00,270,275
2018-06-06 21:00:00,253,236
2018-06-06 22:00:00,197,204
2018-06-06 23:00:00,168,178
2018-06-07 00:00:00,134,143
2018-06-07 01:00:00,127,137
2018-06-07 02:00:00,128,138
2018-06-07 03:00:00,128,137
2018-06-07 04:00:00,128,128
2018-06-07 05:00:00,131,154
2018-06-07 06:00:00,178,208
2018-06-07 07:00:00,223,220
2018-06-07 08:00:00,225,224
2018-06-07 09:00:00,224,225
2018-06-07 10:00:00,224,226
2018-06-07 11:00:00,222,228
2018-06-07 12:00:00,224,227
2018-06-07 13:00:00,224,226
2018-06-07 14:00:00,225,227
2018-06-07 15:00:00,233,227
2018-06-07 16:00:00,240,253
2018-06-07 17:00:00,282,296
2018-06-07 18:00:00,298,303
2018-06-07 19:00:00,301,305
2018-06-07 20:00:00,273,278
2018-06-07 21:00:00,264,255
2018-06-07 22:00:00,251,252
2018-06-07 23:00:00,181,198
2018-06-08 00:00:00,147,145
2018-06-08 01:00:00,148,133
2018-06-08 02:00:00,155,134
2018-06-08 03:00:00,156,134
2018-06-08 04:00:00,137,134
2018-06-08 05:00:00,140,151
2018-06-08 06:00:00,200,193
2018-06-08 07:00:00,246,240
2018-06-08 08:00:00,259,264
2018-06-08 09:00:00,262,264
2018-06-08 10:00:00,244,262
2018-06-08 11:00:00,233,233
2018-06-08 12:00:00,226,228
2018-06-08 13:00:00,226,232
2018-06-08 14:00:00,226,236
2018-06-08 15:00:00,226,226
2018-06-08 16:00:00,234,233
2018-06-08 17:00:00,242,244
2018-06-08 18:00:00,243,245
2018-06-08 19:00:00,242,244
2018-06-08 20:00:00,242,244
2018-06-08 21:00:00,215,225
2018-06-08 22:00:00,187,200
2018-06-08 23:00:00,147,168
2018-06-09 00:00:00,132,138
2018-06-09 01:00:00,132,138
2018-06-09 02:00:00,133,138
2018-06-09 03:00:00,132,137
2018-06-09 04:00:00,132,139
2018-06-09 05:00:00,131,138
2018-06-09 06:00:00,156,154
2018-06-09 07:00:00,187,179
2018-06-09 08:00:00,186,177
2018-06-09 09:00:00,188,178
2018-06-09 10:00:00,194,185
2018-06-09 11:00:00,215,206
2018-06-09 12:00:00,214,212
2018-06-09 13:00:00,214,216
2018-06-09 14:00:00,214,216
2018-06-09 15:00:00,214,216
2018-06-09 16:00:00,214,216
2018-06-09 17:00:00,214,215
2018-06-09 18:00:00,214,217
2018-06-09 19:00:00,215,216
2018-06-09 20:00:00,214,216
2018-06-09 21:00:00,177,179
2018-06-09 22:00:00,150,143
2018-06-09 23:00:00,173,175
2018-06-10 00:00:00,136,118
2018-06-10 01:00:00,125,118
2018-06-10 02:00:00,119,118
2018-06-10 03:00:00,119,118
2018-06-10 04:00:00,119,118
2018-06-10 05:00:00,119,119
2018-06-10 06:00:00,121,122
2018-06-10 07:00:00,125,119
2018-06-10 08:00:00,123,120
2018-06-10 09:00:00,121,120
2018-06-10 10:00:00,122,120
2018-06-10 11:00:00,121,121
2018-06-10 12:00:00,121,120
2018-06-10 13:00:00,138,131
2018-06-10 14:00:00,150,169
2018-06-10 15:00:00,167,174
2018-06-10 16:00:00,178,186
2018-06-10 17:00:00,190,199
2018-06-10 18:00:00,205,217
2018-06-10 19:00:00,205,216
2018-06-10 20:00:00,229,216
2018-06-10 21:00:00,200,213
2018-06-10 22:00:00,167,156
2018-06-10 23:00:00,144,133
2018-06-11 00:00:00,127,118
2018-06-11 01:00:00,126,118
2018-06-11 02:00:00,127,118
2018-06-11 03:00:00,127,118
2018-06-11 04:00:00,127,118
2018-06-11 05:00:00,134,128
2018-06-11 06:00:00,212,189
2018-06-11 07:00:00,243,250
2018-06-11 08:00:00,244,254
2018-06-11 09:00:00,248,255
2018-06-11 10:00:00,251,252
2018-06-11 11:00:00,215,217
2018-06-11 12:00:00,215,215
2018-06-11 13:00:00,231,234
2018-06-11 14:00:00,234,235
2018-06-11 15:00:00,250,250
2018-06-11 16:00:00,254,255
2018-06-11 17:00:00,253,254
2018-06-11 18:00:00,253,256
2018-06-11 19:00:00,253,256
2018-06-11 20:00:00,254,256
2018-06-11 21:00:00,255,256
2018-06-11 22:00:00,246,211
2018-06-11 23:00:00,214,192
2018-06-12 00:00:00,192,166
2018-06-12 01:00:00,148,138
2018-06-12 02:00:00,147,128
2018-06-12 03:00:00,146,128
2018-06-12 04:00:00,147,128
2018-06-12 05:00:00,153,144
2018-06-12 06:00:00,185,202
2018-06-12 07:00:00,221,227
2018-06-12 08:00:00,240,254
2018-06-12 09:00:00,244,255
2018-06-12 10:00:00,242,241
2018-06-12 11:00:00,244,235
2018-06-12 12:00:00,237,232
2018-06-12 13:00:00,224,225
2018-06-12 14:00:00,225,226
2018-06-12 15:00:00,226,226
2018-06-12 16:00:00,235,236
2018-06-12 17:00:00,234,238
2018-06-12 18:00:00,225,223
2018-06-12 19:00:00,213,217
2018-06-12 20:00:00,205,219
2018-06-12 21:00:00,206,197
2018-06-12 22:00:00,166,153
2018-06-12 23:00:00,147,138
2018-06-13 00:00:00,147,127
2018-06-13 01:00:00,147,128
2018-06-13 02:00:00,147,128
2018-06-13 03:00:00,147,128
2018-06-13 04:00:00,147,128
2018-06-13 05:00:00,166,159
2018-06-13 06:00:00,211,194
2018-06-13 07:00:00,215,216
2018-06-13 08:00:00,216,211
2018-06-13 09:00:00,215,206
2018-06-13 10:00:00,215,207
2018-06-13 11:00:00,215,206
2018-06-13 12:00:00,215,207
2018-06-13 13:00:00,214,210
2018-06-13 14:00:00,215,216
2018-06-13 15:00:00,215,216
2018-06-13 16:00:00,214,217
2018-06-13 17:00:00,214,217
2018-06-13 18:00:00,215,215
2018-06-13 19:00:00,215,214
2018-06-13 20:00:00,210,216
2018-06-13 21:00:00,206,217
2018-06-13 22:00:00,197,201
2018-06-13 23:00:00,158,161
2018-06-14 00:00:00,140,140
2018-06-14 01:00:00,138,140
