Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2018-05-08 20:00:00,218,344
2018-05-08 21:00:00,217,344
2018-05-08 22:00:00,233,326
2018-05-08 23:00:00,236,321
2018-05-09 00:00:00,237,323
2018-05-09 01:00:00,236,326
2018-05-09 02:00:00,237,325
2018-05-09 03:00:00,236,325
2018-05-09 04:00:00,231,329
2018-05-09 05:00:00,231,330
2018-05-09 06:00:00,232,332
2018-05-09 07:00:00,231,331
2018-05-09 08:00:00,231,332
2018-05-09 09:00:00,232,331
2018-05-09 10:00:00,230,331
2018-05-09 11:00:00,231,332
2018-05-09 12:00:00,231,332
2018-05-09 13:00:00,232,332
2018-05-09 14:00:00,233,330
2018-05-09 15:00:00,230,332
2018-05-09 16:00:00,232,331
2018-05-09 17:00:00,231,330
2018-05-09 18:00:00,231,330
2018-05-09 19:00:00,232,332
2018-05-09 20:00:00,231,331
2018-05-09 21:00:00,230,332
2018-05-09 22:00:00,231,330
2018-05-09 23:00:00,231,328
2018-05-10 00:00:00,224,193
2018-05-10 01:00:00,215,167
2018-05-10 02:00:00,0,167
2018-05-10 03:00:00,0,166
2018-05-10 04:00:00,0,163
2018-05-10 05:00:00,0,167
2018-05-10 06:00:00,0,173
2018-05-10 07:00:00,0,172
2018-05-10 08:00:00,0,170
2018-05-10 09:00:00,0,170
2018-05-10 10:00:00,0,171
2018-05-10 11:00:00,0,170
2018-05-10 12:00:00,0,171
2018-05-10 13:00:00,0,173
2018-05-10 14:00:00,0,171
2018-05-10 15:00:00,0,171
2018-05-10 16:00:00,0,172
2018-05-10 17:00:00,0,170
2018-05-10 18:00:00,0,187
2018-05-10 19:00:00,0,312
2018-05-10 20:00:00,0,343
2018-05-10 21:00:00,0,346
2018-05-10 22:00:00,0,346
2018-05-10 23:00:00,0,345
2018-05-11 00:00:00,0,333
2018-05-11 01:00:00,0,329
2018-05-11 02:00:00,168,329
2018-05-11 03:00:00,244,327
2018-05-11 04:00:00,243,328
2018-05-11 05:00:00,244,328
2018-05-11 06:00:00,243,327
2018-05-11 07:00:00,243,327
2018-05-11 08:00:00,244,329
2018-05-11 09:00:00,245,328
2018-05-11 10:00:00,246,322
2018-05-11 11:00:00,248,316
2018-05-11 12:00:00,250,316
2018-05-11 13:00:00,249,316
2018-05-11 14:00:00,249,317
2018-05-11 15:00:00,249,317
2018-05-11 16:00:00,250,317
2018-05-11 17:00:00,250,316
2018-05-11 18:00:00,252,315
2018-05-11 19:00:00,254,315
2018-05-11 20:00:00,253,314
2018-05-11 21:00:00,253,316
2018-05-11 22:00:00,247,321
2018-05-11 23:00:00,247,322
2018-05-12 00:00:00,248,323
2018-05-12 01:00:00,248,321
2018-05-12 02:00:00,245,324
2018-05-12 03:00:00,246,326
2018-05-12 04:00:00,247,322
2018-05-12 05:00:00,247,322
2018-05-12 06:00:00,247,315
2018-05-12 07:00:00,246,315
2018-05-12 08:00:00,247,313
2018-05-12 09:00:00,246,315
2018-05-12 10:00:00,246,313
2018-05-12 11:00:00,247,313
2018-05-12 12:00:00,247,308
2018-05-12 13:00:00,241,195
2018-05-12 14:00:00,239,168
2018-05-12 15:00:00,238,167
2018-05-12 16:00:00,238,207
2018-05-12 17:00:00,238,279
2018-05-12 18:00:00,239,299
2018-05-12 19:00:00,238,317
2018-05-12 20:00:00,238,317
2018-05-12 21:00:00,239,318
2018-05-12 22:00:00,239,291
2018-05-12 23:00:00,223,182
2018-05-13 00:00:00,0,198
2018-05-13 01:00:00,0,204
2018-05-13 02:00:00,0,208
2018-05-13 03:00:00,0,212
2018-05-13 04:00:00,0,212
2018-05-13 05:00:00,0,215
2018-05-13 06:00:00,0,216
2018-05-13 07:00:00,0,224
2018-05-13 08:00:00,0,183
2018-05-13 09:00:00,0,183
2018-05-13 10:00:00,0,182
2018-05-13 11:00:00,0,182
2018-05-13 12:00:00,0,182
2018-05-13 13:00:00,0,180
2018-05-13 14:00:00,0,183
2018-05-13 15:00:00,0,182
2018-05-13 16:00:00,0,181
2018-05-13 17:00:00,0,182
2018-05-13 18:00:00,0,182
2018-05-13 19:00:00,0,181
2018-05-13 20:00:00,0,183
2018-05-13 21:00:00,0,182
2018-05-13 22:00:00,0,183
2018-05-13 23:00:00,0,184
2018-05-14 00:00:00,0,180
2018-05-14 01:00:00,0,183
2018-05-14 02:00:00,0,208
2018-05-14 03:00:00,0,229
2018-05-14 04:00:00,171,258
2018-05-14 05:00:00,248,228
2018-05-14 06:00:00,253,300
2018-05-14 07:00:00,256,296
2018-05-14 08:00:00,246,308
2018-05-14 09:00:00,251,309
2018-05-14 10:00:00,251,312
2018-05-14 11:00:00,253,301
2018-05-14 12:00:00,253,304
2018-05-14 13:00:00,253,314
2018-05-14 14:00:00,252,335
2018-05-14 15:00:00,253,335
2018-05-14 16:00:00,253,335
2018-05-14 17:00:00,253,325
2018-05-14 18:00:00,253,321
2018-05-14 19:00:00,254,306
2018-05-14 20:00:00,253,306
2018-05-14 21:00:00,253,308
2018-05-14 22:00:00,253,308
2018-05-14 23:00:00,253,307
2018-05-15 00:00:00,253,309
2018-05-15 01:00:00,254,300
2018-05-15 02:00:00,252,191
2018-05-15 03:00:00,254,183
2018-05-15 04:00:00,252,250
2018-05-15 05:00:00,252,310
2018-05-15 06:00:00,253,320
2018-05-15 07:00:00,254,322
2018-05-15 08:00:00,253,321
2018-05-15 09:00:00,253,322
2018-05-15 10:00:00,252,321
2018-05-15 11:00:00,253,321
2018-05-15 12:00:00,254,321
2018-05-15 13:00:00,253,321
2018-05-15 14:00:00,253,312
2018-05-15 15:00:00,252,306
2018-05-15 16:00:00,254,307
2018-05-15 17:00:00,253,306
2018-05-15 18:00:00,252,311
2018-05-15 19:00:00,254,307
2018-05-15 20:00:00,253,307
2018-05-15 21:00:00,253,312
2018-05-15 22:00:00,253,311
2018-05-15 23:00:00,253,313
2018-05-16 00:00:00,254,312
2018-05-16 01:00:00,252,314
2018-05-16 02:00:00,253,314
2018-05-16 03:00:00,253,311
2018-05-16 04:00:00,253,312
2018-05-16 05:00:00,253,312
2018-05-16 06:00:00,253,313
2018-05-16 07:00:00,252,311
2018-05-16 08:00:00,252,314
2018-05-16 09:00:00,252,311
2018-05-16 10:00:00,252,314
2018-05-16 11:00:00,253,315
2018-05-16 12:00:00,252,313
2018-05-16 13:00:00,252,314
2018-05-16 14:00:00,253,313
2018-05-16 15:00:00,253,311
2018-05-16 16:00:00,262,311
2018-05-16 17:00:00,368,323
2018-05-16 18:00:00,390,338
2018-05-16 19:00:00,391,338
2018-05-16 20:00:00,390,337
2018-05-16 21:00:00,394,336
2018-05-16 22:00:00,383,329
2018-05-16 23:00:00,295,226
2018-05-17 00:00:00,226,190
2018-05-17 01:00:00,217,187
2018-05-17 02:00:00,217,189
2018-05-17 03:00:00,217,187
2018-05-17 04:00:00,218,186
2018-05-17 05:00:00,235,202
2018-05-17 06:00:00,4,270
2018-05-17 07:00:00,0,303
2018-05-17 08:00:00,0,312
2018-05-17 09:00:00,0,314
2018-05-17 10:00:00,30,317
2018-05-17 11:00:00,265,317
2018-05-17 12:00:00,379,330
2018-05-17 13:00:00,393,338
2018-05-17 14:00:00,393,338
2018-05-17 15:00:00,393,335
2018-05-17 16:00:00,369,309
2018-05-17 17:00:00,393,330
2018-05-17 18:00:00,395,332
2018-05-17 19:00:00,395,333
2018-05-17 20:00:00,394,333
2018-05-17 21:00:00,395,333
2018-05-17 22:00:00,396,334
2018-05-17 23:00:00,393,339
2018-05-18 00:00:00,380,326
2018-05-18 01:00:00,241,203
2018-05-18 02:00:00,204,195
2018-05-18 03:00:00,0,277
2018-05-18 04:00:00,0,288
2018-05-18 05:00:00,128,283
2018-05-18 06:00:00,296,300
2018-05-18 07:00:00,381,342
2018-05-18 08:00:00,389,347
2018-05-18 09:00:00,388,345
2018-05-18 10:00:00,388,347
2018-05-18 11:00:00,389,347
2018-05-18 12:00:00,398,333
2018-05-18 13:00:00,398,333
2018-05-18 14:00:00,398,331
2018-05-18 15:00:00,398,332
2018-05-18 16:00:00,398,333
2018-05-18 17:00:00,398,333
2018-05-18 18:00:00,398,332
2018-05-18 19:00:00,396,332
2018-05-18 20:00:00,397,331
2018-05-18 21:00:00,397,331
2018-05-18 22:00:00,398,332
2018-05-18 23:00:00,398,336
2018-05-19 00:00:00,397,338
2018-05-19 01:00:00,397,337
2018-05-19 02:00:00,399,338
2018-05-19 03:00:00,398,338
2018-05-19 04:00:00,399,338
2018-05-19 05:00:00,399,337
2018-05-19 06:00:00,398,338
2018-05-19 07:00:00,398,338
2018-05-19 08:00:00,399,339
2018-05-19 09:00:00,395,339
2018-05-19 10:00:00,394,335
2018-05-19 11:00:00,393,291
2018-05-19 12:00:00,283,208
2018-05-19 13:00:00,221,196
2018-05-19 14:00:00,209,185
2018-05-19 15:00:00,205,186
2018-05-19 16:00:00,277,242
2018-05-19 17:00:00,384,337
2018-05-19 18:00:00,389,347
2018-05-19 19:00:00,391,346
2018-05-19 20:00:00,393,341
2018-05-19 21:00:00,394,343
2018-05-19 22:00:00,383,333
2018-05-19 23:00:00,258,251
2018-05-20 00:00:00,240,235
2018-05-20 01:00:00,0,220
2018-05-20 02:00:00,0,223
2018-05-20 03:00:00,0,219
2018-05-20 04:00:00,0,222
2018-05-20 05:00:00,0,221
2018-05-20 06:00:00,0,221
2018-05-20 07:00:00,0,213
2018-05-20 08:00:00,0,189
2018-05-20 09:00:00,0,193
2018-05-20 10:00:00,0,202
2018-05-20 11:00:00,0,198
2018-05-20 12:00:00,0,197
2018-05-20 13:00:00,0,201
2018-05-20 14:00:00,0,200
2018-05-20 15:00:00,0,200
2018-05-20 16:00:00,0,200
2018-05-20 17:00:00,0,200
2018-05-20 18:00:00,0,200
2018-05-20 19:00:00,0,201
2018-05-20 20:00:00,0,198
2018-05-20 21:00:00,0,203
2018-05-20 22:00:00,0,201
2018-05-20 23:00:00,0,201
2018-05-21 00:00:00,0,227
2018-05-21 01:00:00,0,234
2018-05-21 02:00:00,0,235
2018-05-21 03:00:00,0,235
2018-05-21 04:00:00,0,236
2018-05-21 05:00:00,0,236
2018-05-21 06:00:00,0,224
2018-05-21 07:00:00,0,184
2018-05-21 08:00:00,0,176
2018-05-21 09:00:00,0,175
2018-05-21 10:00:00,0,179
2018-05-21 11:00:00,0,176
2018-05-21 12:00:00,0,177
2018-05-21 13:00:00,0,177
2018-05-21 14:00:00,0,177
2018-05-21 15:00:00,0,177
2018-05-21 16:00:00,0,186
2018-05-21 17:00:00,0,182
2018-05-21 18:00:00,0,271
2018-05-21 19:00:00,0,325
2018-05-21 20:00:00,0,329
2018-05-21 21:00:00,0,334
2018-05-21 22:00:00,0,327
2018-05-21 23:00:00,0,239
2018-05-22 00:00:00,0,222
2018-05-22 01:00:00,0,215
2018-05-22 02:00:00,0,311
2018-05-22 03:00:00,0,324
2018-05-22 04:00:00,17,325
2018-05-22 05:00:00,149,327
2018-05-22 06:00:00,305,325
2018-05-22 07:00:00,393,330
2018-05-22 08:00:00,394,333
2018-05-22 09:00:00,394,333
2018-05-22 10:00:00,395,335
2018-05-22 11:00:00,394,335
2018-05-22 12:00:00,393,335
2018-05-22 13:00:00,379,335
2018-05-22 14:00:00,317,334
2018-05-22 15:00:00,317,344
2018-05-22 16:00:00,318,342
2018-05-22 17:00:00,318,343
2018-05-22 18:00:00,330,343
2018-05-22 19:00:00,358,341
2018-05-22 20:00:00,363,338
2018-05-22 21:00:00,363,338
2018-05-22 22:00:00,362,336
2018-05-22 23:00:00,358,336
2018-05-23 00:00:00,349,324
2018-05-23 01:00:00,349,280
2018-05-23 02:00:00,351,287
2018-05-23 03:00:00,351,290
2018-05-23 04:00:00,351,292
2018-05-23 05:00:00,358,290
2018-05-23 06:00:00,383,293
2018-05-23 07:00:00,381,312
2018-05-23 08:00:00,382,313
2018-05-23 09:00:00,382,314
2018-05-23 10:00:00,382,314
2018-05-23 11:00:00,382,311
2018-05-23 12:00:00,387,339
2018-05-23 13:00:00,326,338
2018-05-23 14:00:00,314,339
2018-05-23 15:00:00,317,339
2018-05-23 16:00:00,318,338
2018-05-23 17:00:00,317,338
2018-05-23 18:00:00,357,337
2018-05-23 19:00:00,362,338
2018-05-23 20:00:00,363,334
2018-05-23 21:00:00,363,333
2018-05-23 22:00:00,364,335
2018-05-23 23:00:00,354,341
2018-05-24 00:00:00,351,337
2018-05-24 01:00:00,354,340
2018-05-24 02:00:00,354,341
2018-05-24 03:00:00,353,343
2018-05-24 04:00:00,354,339
2018-05-24 05:00:00,359,332
2018-05-24 06:00:00,386,338
2018-05-24 07:00:00,394,300
2018-05-24 08:00:00,394,341
2018-05-24 09:00:00,393,341
2018-05-24 10:00:00,393,346
2018-05-24 11:00:00,393,338
2018-05-24 12:00:00,378,344
2018-05-24 13:00:00,358,341
2018-05-24 14:00:00,387,353
2018-05-24 15:00:00,396,343
2018-05-24 16:00:00,368,342
2018-05-24 17:00:00,354,342
2018-05-24 18:00:00,355,336
2018-05-24 19:00:00,355,338
2018-05-24 20:00:00,355,338
2018-05-24 21:00:00,355,340
2018-05-24 22:00:00,355,341
2018-05-24 23:00:00,354,342
2018-05-25 00:00:00,354,342
2018-05-25 01:00:00,354,339
2018-05-25 02:00:00,354,338
2018-05-25 03:00:00,328,290
2018-05-25 04:00:00,322,270
2018-05-25 05:00:00,350,336
2018-05-25 06:00:00,354,336
2018-05-25 07:00:00,354,335
2018-05-25 08:00:00,365,335
2018-05-25 09:00:00,366,341
2018-05-25 10:00:00,380,339
2018-05-25 11:00:00,379,337
2018-05-25 12:00:00,378,337
2018-05-25 13:00:00,354,338
2018-05-25 14:00:00,350,335
2018-05-25 15:00:00,350,335
2018-05-25 16:00:00,350,337
2018-05-25 17:00:00,350,340
2018-05-25 18:00:00,349,341
2018-05-25 19:00:00,349,341
2018-05-25 20:00:00,351,343
2018-05-25 21:00:00,351,342
2018-05-25 22:00:00,351,342
2018-05-25 23:00:00,350,342
2018-05-26 00:00:00,351,341
2018-05-26 01:00:00,351,339
2018-05-26 02:00:00,351,338
2018-05-26 03:00:00,350,341
2018-05-26 04:00:00,349,340
2018-05-26 05:00:00,351,341
2018-05-26 06:00:00,352,340
2018-05-26 07:00:00,350,336
2018-05-26 08:00:00,350,335
2018-05-26 09:00:00,349,335
2018-05-26 10:00:00,350,336
2018-05-26 11:00:00,351,335
2018-05-26 12:00:00,351,337
2018-05-26 13:00:00,351,335
2018-05-26 14:00:00,349,334
2018-05-26 15:00:00,351,345
2018-05-26 16:00:00,351,344
2018-05-26 17:00:00,350,345
2018-05-26 18:00:00,350,345
2018-05-26 19:00:00,349,345
2018-05-26 20:00:00,350,344
2018-05-26 21:00:00,342,346
2018-05-26 22:00:00,350,346
2018-05-26 23:00:00,349,345
2018-05-27 00:00:00,345,333
2018-05-27 01:00:00,292,260
2018-05-27 02:00:00,111,274
2018-05-27 03:00:00,0,350
2018-05-27 04:00:00,0,357
2018-05-27 05:00:00,65,336
2018-05-27 06:00:00,245,265
2018-05-27 07:00:00,231,221
2018-05-27 08:00:00,222,194
2018-05-27 09:00:00,221,198
2018-05-27 10:00:00,221,192
2018-05-27 11:00:00,221,193
2018-05-27 12:00:00,222,192
2018-05-27 13:00:00,221,182
2018-05-27 14:00:00,221,185
2018-05-27 15:00:00,222,195
2018-05-27 16:00:00,222,234
2018-05-27 17:00:00,221,204
2018-05-27 18:00:00,340,320
2018-05-27 19:00:00,371,341
2018-05-27 20:00:00,370,353
2018-05-27 21:00:00,364,358
2018-05-27 22:00:00,363,356
2018-05-27 23:00:00,364,356
2018-05-28 00:00:00,317,318
2018-05-28 01:00:00,263,235
2018-05-28 02:00:00,253,232
2018-05-28 03:00:00,227,196
2018-05-28 04:00:00,227,193
2018-05-28 05:00:00,341,305
2018-05-28 06:00:00,389,325
2018-05-28 07:00:00,389,327
2018-05-28 08:00:00,389,329
2018-05-28 09:00:00,377,330
2018-05-28 10:00:00,345,328
2018-05-28 11:00:00,317,305
2018-05-28 12:00:00,302,306
2018-05-28 13:00:00,295,306
2018-05-28 14:00:00,295,306
2018-05-28 15:00:00,295,306
2018-05-28 16:00:00,296,307
2018-05-28 17:00:00,288,305
2018-05-28 18:00:00,263,306
2018-05-28 19:00:00,262,308
2018-05-28 20:00:00,263,309
2018-05-28 21:00:00,263,308
2018-05-28 22:00:00,268,314
2018-05-28 23:00:00,267,312
2018-05-29 00:00:00,264,313
2018-05-29 01:00:00,263,316
2018-05-29 02:00:00,262,316
2018-05-29 03:00:00,263,315
2018-05-29 04:00:00,263,318
2018-05-29 05:00:00,262,317
2018-05-29 06:00:00,264,314
2018-05-29 07:00:00,264,313
2018-05-29 08:00:00,263,314
2018-05-29 09:00:00,263,313
2018-05-29 10:00:00,264,313
2018-05-29 11:00:00,263,313
2018-05-29 12:00:00,264,313
2018-05-29 13:00:00,263,314
2018-05-29 14:00:00,264,315
2018-05-29 15:00:00,262,314
2018-05-29 16:00:00,244,313
2018-05-29 17:00:00,225,315
2018-05-29 18:00:00,225,314
2018-05-29 19:00:00,225,314
2018-05-29 20:00:00,225,313
2018-05-29 21:00:00,229,310
2018-05-29 22:00:00,238,305
2018-05-29 23:00:00,239,305
2018-05-30 00:00:00,239,306
2018-05-30 01:00:00,232,306
2018-05-30 02:00:00,230,302
2018-05-30 03:00:00,229,307
2018-05-30 04:00:00,230,307
2018-05-30 05:00:00,230,309
2018-05-30 06:00:00,231,308
2018-05-30 07:00:00,229,306
2018-05-30 08:00:00,229,308
2018-05-30 09:00:00,232,305
2018-05-30 10:00:00,234,306
2018-05-30 11:00:00,233,308
2018-05-30 12:00:00,260,306
2018-05-30 13:00:00,303,287
2018-05-30 14:00:00,311,279
2018-05-30 15:00:00,352,286
2018-05-30 16:00:00,384,306
2018-05-30 17:00:00,385,307
2018-05-30 18:00:00,400,327
2018-05-30 19:00:00,401,327
2018-05-30 20:00:00,402,328
2018-05-30 21:00:00,402,329
2018-05-30 22:00:00,402,328
2018-05-30 23:00:00,401,329
2018-05-31 00:00:00,400,329
2018-05-31 01:00:00,401,328
2018-05-31 02:00:00,402,329
2018-05-31 03:00:00,402,332
2018-05-31 04:00:00,402,333
2018-05-31 05:00:00,402,335
2018-05-31 06:00:00,387,339
2018-05-31 07:00:00,365,352
2018-05-31 08:00:00,360,352
2018-05-31 09:00:00,360,353
2018-05-31 10:00:00,372,347
2018-05-31 11:00:00,404,329
2018-05-31 12:00:00,406,324
2018-05-31 13:00:00,407,324
2018-05-31 14:00:00,402,323
2018-05-31 15:00:00,402,324
2018-05-31 16:00:00,402,324
2018-05-31 17:00:00,402,324
2018-05-31 18:00:00,401,323
2018-05-31 19:00:00,400,325
2018-05-31 20:00:00,401,322
2018-05-31 21:00:00,401,325
2018-05-31 22:00:00,400,324
2018-05-31 23:00:00,401,324
2018-06-01 00:00:00,402,327
2018-06-01 01:00:00,402,312
2018-06-01 02:00:00,402,311
2018-06-01 03:00:00,387,294
2018-06-01 04:00:00,395,302
2018-06-01 05:00:00,402,289
2018-06-01 06:00:00,398,290
2018-06-01 07:00:00,396,320
2018-06-01 08:00:00,401,325
2018-06-01 09:00:00,400,325
2018-06-01 10:00:00,390,336
2018-06-01 11:00:00,390,337
2018-06-01 12:00:00,386,337
2018-06-01 13:00:00,386,337
2018-06-01 14:00:00,386,336
2018-06-01 15:00:00,386,335
2018-06-01 16:00:00,390,333
2018-06-01 17:00:00,390,332
2018-06-01 18:00:00,389,330
2018-06-01 19:00:00,387,332
2018-06-01 20:00:00,387,332
2018-06-01 21:00:00,387,333
2018-06-01 22:00:00,395,336
2018-06-01 23:00:00,398,336
2018-06-02 00:00:00,398,347
2018-06-02 01:00:00,401,342
2018-06-02 02:00:00,402,342
2018-06-02 03:00:00,401,342
2018-06-02 04:00:00,400,342
2018-06-02 05:00:00,401,342
2018-06-02 06:00:00,398,343
2018-06-02 07:00:00,398,331
2018-06-02 08:00:00,401,327
2018-06-02 09:00:00,401,326
2018-06-02 10:00:00,401,329
2018-06-02 11:00:00,399,330
2018-06-02 12:00:00,399,331
2018-06-02 13:00:00,401,333
2018-06-02 14:00:00,401,334
2018-06-02 15:00:00,400,334
2018-06-02 16:00:00,400,333
2018-06-02 17:00:00,401,333
2018-06-02 18:00:00,401,332
2018-06-02 19:00:00,400,330
2018-06-02 20:00:00,400,329
2018-06-02 21:00:00,401,327
2018-06-02 22:00:00,401,331
2018-06-02 23:00:00,401,308
2018-06-03 00:00:00,358,239
2018-06-03 01:00:00,285,248
2018-06-03 02:00:00,253,247
2018-06-03 03:00:00,223,247
2018-06-03 04:00:00,215,247
2018-06-03 05:00:00,215,247
2018-06-03 06:00:00,216,247
2018-06-03 07:00:00,211,246
2018-06-03 08:00:00,207,244
2018-06-03 09:00:00,207,241
2018-06-03 10:00:00,207,242
2018-06-03 11:00:00,209,240
2018-06-03 12:00:00,235,242
2018-06-03 13:00:00,207,243
2018-06-03 14:00:00,239,241
2018-06-03 15:00:00,216,241
2018-06-03 16:00:00,247,242
2018-06-03 17:00:00,326,241
2018-06-03 18:00:00,336,243
2018-06-03 19:00:00,336,241
2018-06-03 20:00:00,336,241
2018-06-03 21:00:00,336,240
2018-06-03 22:00:00,336,241
2018-06-03 23:00:00,336,242
2018-06-04 00:00:00,341,242
2018-06-04 01:00:00,341,241
2018-06-04 02:00:00,341,242
2018-06-04 03:00:00,340,242
2018-06-04 04:00:00,336,241
2018-06-04 05:00:00,329,243
2018-06-04 06:00:00,329,242
2018-06-04 07:00:00,328,241
2018-06-04 08:00:00,327,242
2018-06-04 09:00:00,327,243
2018-06-04 10:00:00,327,241
2018-06-04 11:00:00,328,242
2018-06-04 12:00:00,332,242
2018-06-04 13:00:00,14,215
2018-06-04 14:00:00,0,217
2018-06-04 15:00:00,0,218
2018-06-04 16:00:00,184,222
2018-06-04 17:00:00,304,241
2018-06-04 18:00:00,338,259
2018-06-04 19:00:00,345,334
2018-06-04 20:00:00,342,332
2018-06-04 21:00:00,330,338
2018-06-04 22:00:00,331,336
2018-06-04 23:00:00,347,327
2018-06-05 00:00:00,389,323
2018-06-05 01:00:00,393,319
2018-06-05 02:00:00,395,320
2018-06-05 03:00:00,395,320
2018-06-05 04:00:00,395,320
2018-06-05 05:00:00,395,320
2018-06-05 06:00:00,394,318
2018-06-05 07:00:00,395,316
2018-06-05 08:00:00,398,319
2018-06-05 09:00:00,398,320
2018-06-05 10:00:00,398,321
2018-06-05 11:00:00,388,333
2018-06-05 12:00:00,388,325
2018-06-05 13:00:00,397,327
2018-06-05 14:00:00,397,328
2018-06-05 15:00:00,397,327
2018-06-05 16:00:00,376,344
2018-06-05 17:00:00,396,324
2018-06-05 18:00:00,398,323
2018-06-05 19:00:00,398,324
2018-06-05 20:00:00,397,324
2018-06-05 21:00:00,398,324
2018-06-05 22:00:00,398,323
2018-06-05 23:00:00,397,316
2018-06-06 00:00:00,398,316
2018-06-06 01:00:00,398,319
2018-06-06 02:00:00,396,314
2018-06-06 03:00:00,397,309
2018-06-06 04:00:00,375,302
2018-06-06 05:00:00,397,320
2018-06-06 06:00:00,397,321
2018-06-06 07:00:00,399,322
2018-06-06 08:00:00,401,321
2018-06-06 09:00:00,402,320
2018-06-06 10:00:00,402,320
2018-06-06 11:00:00,401,321
2018-06-06 12:00:00,401,322
2018-06-06 13:00:00,402,320
2018-06-06 14:00:00,358,268
2018-06-06 15:00:00,278,188
2018-06-06 16:00:00,353,302
2018-06-06 17:00:00,402,327
2018-06-06 18:00:00,401,327
2018-06-06 19:00:00,401,328
2018-06-06 20:00:00,402,328
2018-06-06 21:00:00,401,329
2018-06-06 22:00:00,403,329
2018-06-06 23:00:00,401,333
2018-06-07 00:00:00,399,333
2018-06-07 01:00:00,394,333
2018-06-07 02:00:00,394,334
2018-06-07 03:00:00,394,333
2018-06-07 04:00:00,394,334
2018-06-07 05:00:00,395,335
2018-06-07 06:00:00,404,321
2018-06-07 07:00:00,406,321
2018-06-07 08:00:00,403,317
2018-06-07 09:00:00,402,319
2018-06-07 10:00:00,403,320
2018-06-07 11:00:00,403,319
2018-06-07 12:00:00,402,321
2018-06-07 13:00:00,402,322
2018-06-07 14:00:00,400,320
2018-06-07 15:00:00,395,324
2018-06-07 16:00:00,397,321
2018-06-07 17:00:00,395,326
2018-06-07 18:00:00,396,328
2018-06-07 19:00:00,396,328
2018-06-07 20:00:00,397,329
2018-06-07 21:00:00,396,323
2018-06-07 22:00:00,397,327
2018-06-07 23:00:00,397,330
2018-06-08 00:00:00,396,329
2018-06-08 01:00:00,397,331
2018-06-08 02:00:00,396,327
2018-06-08 03:00:00,396,329
2018-06-08 04:00:00,397,329
2018-06-08 05:00:00,397,330
2018-06-08 06:00:00,397,326
2018-06-08 07:00:00,396,319
2018-06-08 08:00:00,397,317
2018-06-08 09:00:00,397,329
2018-06-08 10:00:00,396,332
2018-06-08 11:00:00,396,332
2018-06-08 12:00:00,396,341
2018-06-08 13:00:00,396,341
2018-06-08 14:00:00,396,340
2018-06-08 15:00:00,396,339
2018-06-08 16:00:00,397,338
2018-06-08 17:00:00,398,336
2018-06-08 18:00:00,396,337
2018-06-08 19:00:00,396,337
2018-06-08 20:00:00,396,338
2018-06-08 21:00:00,396,336
2018-06-08 22:00:00,396,338
2018-06-08 23:00:00,397,338
2018-06-09 00:00:00,397,337
2018-06-09 01:00:00,397,339
2018-06-09 02:00:00,397,337
2018-06-09 03:00:00,397,339
2018-06-09 04:00:00,397,339
2018-06-09 05:00:00,396,338
2018-06-09 06:00:00,396,333
2018-06-09 07:00:00,395,332
2018-06-09 08:00:00,395,334
2018-06-09 09:00:00,397,333
2018-06-09 10:00:00,396,333
2018-06-09 11:00:00,395,333
2018-06-09 12:00:00,396,331
2018-06-09 13:00:00,395,331
2018-06-09 14:00:00,396,333
2018-06-09 15:00:00,396,330
2018-06-09 16:00:00,397,333
2018-06-09 17:00:00,396,332
2018-06-09 18:00:00,395,332
2018-06-09 19:00:00,397,331
2018-06-09 20:00:00,397,333
2018-06-09 21:00:00,396,332
2018-06-09 22:00:00,397,332
2018-06-09 23:00:00,397,333
2018-06-10 00:00:00,399,326
2018-06-10 01:00:00,398,321
2018-06-10 02:00:00,398,316
2018-06-10 03:00:00,408,314
2018-06-10 04:00:00,406,319
2018-06-10 05:00:00,406,321
2018-06-10 06:00:00,406,320
2018-06-10 07:00:00,404,323
2018-06-10 08:00:00,405,320
2018-06-10 09:00:00,370,348
2018-06-10 10:00:00,382,347
2018-06-10 11:00:00,399,330
2018-06-10 12:00:00,360,299
2018-06-10 13:00:00,359,287
2018-06-10 14:00:00,397,329
2018-06-10 15:00:00,401,319
2018-06-10 16:00:00,401,301
2018-06-10 17:00:00,402,309
2018-06-10 18:00:00,402,313
2018-06-10 19:00:00,402,315
2018-06-10 20:00:00,402,314
2018-06-10 21:00:00,404,315
2018-06-10 22:00:00,401,318
2018-06-10 23:00:00,403,323
2018-06-11 00:00:00,402,328
2018-06-11 01:00:00,402,326
2018-06-11 02:00:00,400,329
2018-06-11 03:00:00,402,331
2018-06-11 04:00:00,402,327
2018-06-11 05:00:00,401,321
2018-06-11 06:00:00,401,323
2018-06-11 07:00:00,402,317
2018-06-11 08:00:00,406,318
2018-06-11 09:00:00,407,325
2018-06-11 10:00:00,403,324
2018-06-11 11:00:00,406,324
2018-06-11 12:00:00,405,324
2018-06-11 13:00:00,405,325
2018-06-11 14:00:00,402,323
2018-06-11 15:00:00,401,324
2018-06-11 16:00:00,401,323
2018-06-11 17:00:00,402,325
2018-06-11 18:00:00,402,323
2018-06-11 19:00:00,402,324
2018-06-11 20:00:00,400,324
2018-06-11 21:00:00,402,323
2018-06-11 22:00:00,401,328
