Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2018-04-17 13:00:00,721,859
2018-04-17 14:00:00,679,858
2018-04-17 15:00:00,705,860
2018-04-17 16:00:00,865,865
2018-04-17 17:00:00,872,864
2018-04-17 18:00:00,868,865
2018-04-17 19:00:00,871,865
2018-04-17 20:00:00,869,863
2018-04-17 21:00:00,871,863
2018-04-17 22:00:00,871,862
2018-04-17 23:00:00,869,863
2018-04-18 00:00:00,871,863
2018-04-18 01:00:00,872,864
2018-04-18 02:00:00,868,864
2018-04-18 03:00:00,872,864
2018-04-18 04:00:00,869,864
2018-04-18 05:00:00,867,865
2018-04-18 06:00:00,864,862
2018-04-18 07:00:00,865,861
2018-04-18 08:00:00,866,863
2018-04-18 09:00:00,866,862
2018-04-18 10:00:00,868,863
2018-04-18 11:00:00,866,864
2018-04-18 12:00:00,816,866
2018-04-18 13:00:00,868,865
2018-04-18 14:00:00,869,865
2018-04-18 15:00:00,872,866
2018-04-18 16:00:00,872,863
2018-04-18 17:00:00,871,861
2018-04-18 18:00:00,872,859
2018-04-18 19:00:00,869,861
2018-04-18 20:00:00,868,857
2018-04-18 21:00:00,865,857
2018-04-18 22:00:00,865,855
2018-04-18 23:00:00,868,858
2018-04-19 00:00:00,865,860
2018-04-19 01:00:00,871,863
2018-04-19 02:00:00,868,859
2018-04-19 03:00:00,870,858
2018-04-19 04:00:00,828,815
2018-04-19 05:00:00,857,850
2018-04-19 06:00:00,869,860
2018-04-19 07:00:00,866,862
2018-04-19 08:00:00,869,859
2018-04-19 09:00:00,865,861
2018-04-19 10:00:00,870,860
2018-04-19 11:00:00,870,862
2018-04-19 12:00:00,869,855
2018-04-19 13:00:00,866,743
2018-04-19 14:00:00,868,742
2018-04-19 15:00:00,867,736
2018-04-19 16:00:00,865,754
2018-04-19 17:00:00,870,858
2018-04-19 18:00:00,871,866
2018-04-19 19:00:00,869,860
2018-04-19 20:00:00,864,857
2018-04-19 21:00:00,866,861
2018-04-19 22:00:00,866,859
2018-04-19 23:00:00,866,863
2018-04-20 00:00:00,867,862
2018-04-20 01:00:00,869,861
2018-04-20 02:00:00,867,861
2018-04-20 03:00:00,870,863
2018-04-20 04:00:00,865,861
2018-04-20 05:00:00,865,861
2018-04-20 06:00:00,866,864
2018-04-20 07:00:00,862,861
2018-04-20 08:00:00,863,861
2018-04-20 09:00:00,865,862
2018-04-20 10:00:00,869,860
2018-04-20 11:00:00,867,861
2018-04-20 12:00:00,868,861
2018-04-20 13:00:00,867,861
2018-04-20 14:00:00,868,858
2018-04-20 15:00:00,866,822
2018-04-20 16:00:00,865,824
2018-04-20 17:00:00,866,826
2018-04-20 18:00:00,863,812
2018-04-20 19:00:00,689,745
2018-04-20 20:00:00,678,617
2018-04-20 21:00:00,845,428
2018-04-20 22:00:00,862,271
2018-04-20 23:00:00,857,0
2018-04-21 00:00:00,865,0
2018-04-21 01:00:00,866,0
2018-04-21 02:00:00,866,0
2018-04-21 03:00:00,867,0
2018-04-21 04:00:00,868,0
2018-04-21 05:00:00,863,0
2018-04-21 06:00:00,862,0
2018-04-21 07:00:00,863,0
2018-04-21 08:00:00,866,0
2018-04-21 09:00:00,866,0
2018-04-21 10:00:00,865,0
2018-04-21 11:00:00,865,0
2018-04-21 12:00:00,864,0
2018-04-21 13:00:00,840,0
2018-04-21 14:00:00,742,0
2018-04-21 15:00:00,855,0
2018-04-21 16:00:00,865,0
2018-04-21 17:00:00,861,0
2018-04-21 18:00:00,863,0
2018-04-21 19:00:00,863,0
2018-04-21 20:00:00,867,0
2018-04-21 21:00:00,867,0
2018-04-21 22:00:00,867,0
2018-04-21 23:00:00,750,0
2018-04-22 00:00:00,447,0
2018-04-22 01:00:00,532,0
2018-04-22 02:00:00,738,0
2018-04-22 03:00:00,611,0
2018-04-22 04:00:00,458,0
2018-04-22 05:00:00,443,0
2018-04-22 06:00:00,445,0
2018-04-22 07:00:00,578,0
2018-04-22 08:00:00,555,0
2018-04-22 09:00:00,540,0
2018-04-22 10:00:00,572,0
2018-04-22 11:00:00,484,0
2018-04-22 12:00:00,442,0
2018-04-22 13:00:00,421,0
2018-04-22 14:00:00,420,0
2018-04-22 15:00:00,421,0
2018-04-22 16:00:00,467,0
2018-04-22 17:00:00,717,0
2018-04-22 18:00:00,859,0
2018-04-22 19:00:00,861,0
2018-04-22 20:00:00,863,0
2018-04-22 21:00:00,863,0
2018-04-22 22:00:00,863,0
2018-04-22 23:00:00,843,0
2018-04-23 00:00:00,492,0
2018-04-23 01:00:00,449,0
2018-04-23 02:00:00,431,0
2018-04-23 03:00:00,433,0
2018-04-23 04:00:00,512,0
2018-04-23 05:00:00,834,0
2018-04-23 06:00:00,862,0
2018-04-23 07:00:00,865,0
2018-04-23 08:00:00,868,0
2018-04-23 09:00:00,866,0
2018-04-23 10:00:00,864,0
2018-04-23 11:00:00,865,0
2018-04-23 12:00:00,866,0
2018-04-23 13:00:00,864,0
2018-04-23 14:00:00,865,0
2018-04-23 15:00:00,865,0
2018-04-23 16:00:00,863,0
2018-04-23 17:00:00,868,0
2018-04-23 18:00:00,866,0
2018-04-23 19:00:00,866,0
2018-04-23 20:00:00,866,0
2018-04-23 21:00:00,866,0
2018-04-23 22:00:00,863,0
2018-04-23 23:00:00,866,0
2018-04-24 00:00:00,866,0
2018-04-24 01:00:00,864,0
2018-04-24 02:00:00,864,0
2018-04-24 03:00:00,865,0
2018-04-24 04:00:00,865,0
2018-04-24 05:00:00,847,0
2018-04-24 06:00:00,858,0
2018-04-24 07:00:00,859,0
2018-04-24 08:00:00,798,0
2018-04-24 09:00:00,632,0
2018-04-24 10:00:00,603,0
2018-04-24 11:00:00,613,0
2018-04-24 12:00:00,794,0
2018-04-24 13:00:00,857,0
2018-04-24 14:00:00,704,0
2018-04-24 15:00:00,848,0
2018-04-24 16:00:00,650,0
2018-04-24 17:00:00,744,0
2018-04-24 18:00:00,864,0
2018-04-24 19:00:00,862,0
2018-04-24 20:00:00,860,0
2018-04-24 21:00:00,864,0
2018-04-24 22:00:00,861,0
2018-04-24 23:00:00,865,0
2018-04-25 00:00:00,863,0
2018-04-25 01:00:00,839,0
2018-04-25 02:00:00,789,0
2018-04-25 03:00:00,781,0
2018-04-25 04:00:00,735,0
2018-04-25 05:00:00,660,0
2018-04-25 06:00:00,642,0
2018-04-25 07:00:00,847,0
2018-04-25 08:00:00,555,0
2018-04-25 09:00:00,473,0
2018-04-25 10:00:00,467,0
2018-04-25 11:00:00,468,0
2018-04-25 12:00:00,468,0
2018-04-25 13:00:00,434,0
2018-04-25 14:00:00,432,0
2018-04-25 15:00:00,445,0
2018-04-25 16:00:00,799,0
2018-04-25 17:00:00,857,0
2018-04-25 18:00:00,858,0
2018-04-25 19:00:00,860,0
2018-04-25 20:00:00,861,0
2018-04-25 21:00:00,858,0
2018-04-25 22:00:00,857,0
2018-04-25 23:00:00,853,0
2018-04-26 00:00:00,860,0
2018-04-26 01:00:00,860,0
2018-04-26 02:00:00,860,0
2018-04-26 03:00:00,860,0
2018-04-26 04:00:00,861,0
2018-04-26 05:00:00,857,0
2018-04-26 06:00:00,853,0
2018-04-26 07:00:00,851,0
2018-04-26 08:00:00,856,0
2018-04-26 09:00:00,858,0
2018-04-26 10:00:00,859,0
2018-04-26 11:00:00,856,0
2018-04-26 12:00:00,856,0
2018-04-26 13:00:00,856,0
2018-04-26 14:00:00,856,0
2018-04-26 15:00:00,858,0
2018-04-26 16:00:00,857,0
2018-04-26 17:00:00,857,0
2018-04-26 18:00:00,855,0
2018-04-26 19:00:00,859,0
2018-04-26 20:00:00,857,0
2018-04-26 21:00:00,857,0
2018-04-26 22:00:00,857,0
2018-04-26 23:00:00,858,0
2018-04-27 00:00:00,859,0
2018-04-27 01:00:00,859,0
2018-04-27 02:00:00,855,0
2018-04-27 03:00:00,860,0
2018-04-27 04:00:00,859,0
2018-04-27 05:00:00,855,0
2018-04-27 06:00:00,854,0
2018-04-27 07:00:00,852,0
2018-04-27 08:00:00,855,0
2018-04-27 09:00:00,859,0
2018-04-27 10:00:00,851,0
2018-04-27 11:00:00,857,0
2018-04-27 12:00:00,857,0
2018-04-27 13:00:00,859,0
2018-04-27 14:00:00,838,0
2018-04-27 15:00:00,707,0
2018-04-27 16:00:00,793,0
2018-04-27 17:00:00,858,0
2018-04-27 18:00:00,862,0
2018-04-27 19:00:00,859,0
2018-04-27 20:00:00,857,0
2018-04-27 21:00:00,860,0
2018-04-27 22:00:00,859,0
2018-04-27 23:00:00,850,0
2018-04-28 00:00:00,857,0
2018-04-28 01:00:00,863,0
2018-04-28 02:00:00,863,0
2018-04-28 03:00:00,864,0
2018-04-28 04:00:00,844,0
2018-04-28 05:00:00,806,0
2018-04-28 06:00:00,852,0
2018-04-28 07:00:00,856,0
2018-04-28 08:00:00,860,0
2018-04-28 09:00:00,861,0
2018-04-28 10:00:00,818,0
2018-04-28 11:00:00,799,0
2018-04-28 12:00:00,752,0
2018-04-28 13:00:00,752,0
2018-04-28 14:00:00,798,0
2018-04-28 15:00:00,760,0
2018-04-28 16:00:00,604,0
2018-04-28 17:00:00,748,0
2018-04-28 18:00:00,861,0
2018-04-28 19:00:00,861,0
2018-04-28 20:00:00,859,0
2018-04-28 21:00:00,861,0
2018-04-28 22:00:00,860,0
2018-04-28 23:00:00,857,0
2018-04-29 00:00:00,862,0
2018-04-29 01:00:00,861,0
2018-04-29 02:00:00,863,0
2018-04-29 03:00:00,862,0
2018-04-29 04:00:00,861,0
2018-04-29 05:00:00,858,0
2018-04-29 06:00:00,857,0
2018-04-29 07:00:00,857,0
2018-04-29 08:00:00,852,0
2018-04-29 09:00:00,782,0
2018-04-29 10:00:00,647,0
2018-04-29 11:00:00,540,0
2018-04-29 12:00:00,440,0
2018-04-29 13:00:00,437,0
2018-04-29 14:00:00,437,0
2018-04-29 15:00:00,437,0
2018-04-29 16:00:00,439,0
2018-04-29 17:00:00,527,0
2018-04-29 18:00:00,626,0
2018-04-29 19:00:00,839,0
2018-04-29 20:00:00,851,0
2018-04-29 21:00:00,850,0
2018-04-29 22:00:00,546,0
2018-04-29 23:00:00,456,0
2018-04-30 00:00:00,458,0
2018-04-30 01:00:00,458,0
2018-04-30 02:00:00,466,0
2018-04-30 03:00:00,464,0
2018-04-30 04:00:00,466,0
2018-04-30 05:00:00,465,0
2018-04-30 06:00:00,463,0
2018-04-30 07:00:00,714,0
2018-04-30 08:00:00,840,0
2018-04-30 09:00:00,650,0
2018-04-30 10:00:00,467,0
2018-04-30 11:00:00,460,0
2018-04-30 12:00:00,457,0
2018-04-30 13:00:00,458,0
2018-04-30 14:00:00,466,0
2018-04-30 15:00:00,466,0
2018-04-30 16:00:00,462,0
2018-04-30 17:00:00,633,0
2018-04-30 18:00:00,831,0
2018-04-30 19:00:00,853,0
2018-04-30 20:00:00,851,0
2018-04-30 21:00:00,853,0
2018-04-30 22:00:00,835,0
2018-04-30 23:00:00,658,0
2018-05-01 00:00:00,438,0
2018-05-01 01:00:00,435,0
2018-05-01 02:00:00,433,0
2018-05-01 03:00:00,435,0
2018-05-01 04:00:00,436,0
2018-05-01 05:00:00,435,0
2018-05-01 06:00:00,434,0
2018-05-01 07:00:00,437,0
2018-05-01 08:00:00,436,0
2018-05-01 09:00:00,436,0
2018-05-01 10:00:00,435,0
2018-05-01 11:00:00,437,0
2018-05-01 12:00:00,436,0
2018-05-01 13:00:00,433,0
2018-05-01 14:00:00,434,0
2018-05-01 15:00:00,436,0
2018-05-01 16:00:00,436,0
2018-05-01 17:00:00,435,0
2018-05-01 18:00:00,442,0
2018-05-01 19:00:00,745,0
2018-05-01 20:00:00,852,0
2018-05-01 21:00:00,857,0
2018-05-01 22:00:00,855,0
2018-05-01 23:00:00,853,0
2018-05-02 00:00:00,853,0
2018-05-02 01:00:00,854,0
2018-05-02 02:00:00,855,0
2018-05-02 03:00:00,856,0
2018-05-02 04:00:00,855,0
2018-05-02 05:00:00,851,0
2018-05-02 06:00:00,849,0
2018-05-02 07:00:00,848,0
2018-05-02 08:00:00,851,0
2018-05-02 09:00:00,854,0
2018-05-02 10:00:00,854,0
2018-05-02 11:00:00,849,0
2018-05-02 12:00:00,852,0
2018-05-02 13:00:00,853,0
2018-05-02 14:00:00,855,0
2018-05-02 15:00:00,857,0
2018-05-02 16:00:00,859,0
2018-05-02 17:00:00,858,0
2018-05-02 18:00:00,855,0
2018-05-02 19:00:00,855,0
2018-05-02 20:00:00,855,0
2018-05-02 21:00:00,855,0
2018-05-02 22:00:00,855,0
2018-05-02 23:00:00,854,0
2018-05-03 00:00:00,855,0
2018-05-03 01:00:00,859,0
2018-05-03 02:00:00,857,0
2018-05-03 03:00:00,857,0
2018-05-03 04:00:00,857,0
2018-05-03 05:00:00,849,0
2018-05-03 06:00:00,847,0
2018-05-03 07:00:00,848,0
2018-05-03 08:00:00,845,0
2018-05-03 09:00:00,841,0
2018-05-03 10:00:00,842,0
2018-05-03 11:00:00,842,0
2018-05-03 12:00:00,848,0
2018-05-03 13:00:00,852,0
2018-05-03 14:00:00,849,0
2018-05-03 15:00:00,852,0
2018-05-03 16:00:00,854,0
2018-05-03 17:00:00,852,0
2018-05-03 18:00:00,853,0
2018-05-03 19:00:00,852,0
2018-05-03 20:00:00,852,0
2018-05-03 21:00:00,852,0
2018-05-03 22:00:00,851,0
2018-05-03 23:00:00,854,0
2018-05-04 00:00:00,854,0
2018-05-04 01:00:00,854,0
2018-05-04 02:00:00,855,0
2018-05-04 03:00:00,853,0
2018-05-04 04:00:00,851,0
2018-05-04 05:00:00,844,0
2018-05-04 06:00:00,844,0
2018-05-04 07:00:00,840,0
2018-05-04 08:00:00,845,0
2018-05-04 09:00:00,851,0
2018-05-04 10:00:00,851,0
2018-05-04 11:00:00,849,0
2018-05-04 12:00:00,847,0
2018-05-04 13:00:00,854,0
2018-05-04 14:00:00,856,0
2018-05-04 15:00:00,852,0
2018-05-04 16:00:00,852,0
2018-05-04 17:00:00,857,0
2018-05-04 18:00:00,855,0
2018-05-04 19:00:00,855,0
2018-05-04 20:00:00,848,0
2018-05-04 21:00:00,845,0
2018-05-04 22:00:00,849,0
2018-05-04 23:00:00,854,0
2018-05-05 00:00:00,851,0
2018-05-05 01:00:00,852,0
2018-05-05 02:00:00,852,0
2018-05-05 03:00:00,852,0
2018-05-05 04:00:00,849,0
2018-05-05 05:00:00,847,0
2018-05-05 06:00:00,845,0
2018-05-05 07:00:00,848,0
2018-05-05 08:00:00,847,0
2018-05-05 09:00:00,845,0
2018-05-05 10:00:00,848,0
2018-05-05 11:00:00,848,0
2018-05-05 12:00:00,847,0
2018-05-05 13:00:00,850,0
2018-05-05 14:00:00,541,0
2018-05-05 15:00:00,441,0
2018-05-05 16:00:00,433,0
2018-05-05 17:00:00,435,0
2018-05-05 18:00:00,517,0
2018-05-05 19:00:00,803,0
2018-05-05 20:00:00,859,0
2018-05-05 21:00:00,857,0
2018-05-05 22:00:00,858,0
2018-05-05 23:00:00,859,0
2018-05-06 00:00:00,846,0
2018-05-06 01:00:00,848,0
2018-05-06 02:00:00,777,0
2018-05-06 03:00:00,710,0
2018-05-06 04:00:00,551,0
2018-05-06 05:00:00,434,0
2018-05-06 06:00:00,446,0
2018-05-06 07:00:00,589,0
2018-05-06 08:00:00,834,0
2018-05-06 09:00:00,839,0
2018-05-06 10:00:00,604,0
2018-05-06 11:00:00,493,0
2018-05-06 12:00:00,435,0
2018-05-06 13:00:00,434,0
2018-05-06 14:00:00,436,0
2018-05-06 15:00:00,447,0
2018-05-06 16:00:00,659,0
2018-05-06 17:00:00,835,0
2018-05-06 18:00:00,851,0
2018-05-06 19:00:00,856,0
2018-05-06 20:00:00,853,0
2018-05-06 21:00:00,849,0
2018-05-06 22:00:00,847,0
2018-05-06 23:00:00,848,0
2018-05-07 00:00:00,646,0
2018-05-07 01:00:00,437,0
2018-05-07 02:00:00,443,0
2018-05-07 03:00:00,628,0
2018-05-07 04:00:00,676,0
2018-05-07 05:00:00,792,0
2018-05-07 06:00:00,823,0
2018-05-07 07:00:00,844,0
2018-05-07 08:00:00,848,0
2018-05-07 09:00:00,848,0
2018-05-07 10:00:00,824,0
2018-05-07 11:00:00,696,0
2018-05-07 12:00:00,697,0
2018-05-07 13:00:00,695,0
2018-05-07 14:00:00,697,0
2018-05-07 15:00:00,705,0
2018-05-07 16:00:00,849,0
2018-05-07 17:00:00,855,0
2018-05-07 18:00:00,858,0
2018-05-07 19:00:00,859,0
2018-05-07 20:00:00,860,0
2018-05-07 21:00:00,852,0
2018-05-07 22:00:00,858,0
2018-05-07 23:00:00,846,0
2018-05-08 00:00:00,855,0
2018-05-08 01:00:00,856,0
2018-05-08 02:00:00,856,0
2018-05-08 03:00:00,856,0
2018-05-08 04:00:00,854,0
2018-05-08 05:00:00,854,0
2018-05-08 06:00:00,851,0
2018-05-08 07:00:00,846,0
2018-05-08 08:00:00,846,0
2018-05-08 09:00:00,846,0
2018-05-08 10:00:00,848,0
2018-05-08 11:00:00,852,0
2018-05-08 12:00:00,853,0
2018-05-08 13:00:00,857,0
2018-05-08 14:00:00,850,0
2018-05-08 15:00:00,852,0
2018-05-08 16:00:00,853,0
2018-05-08 17:00:00,851,0
2018-05-08 18:00:00,860,0
2018-05-08 19:00:00,858,0
2018-05-08 20:00:00,856,0
2018-05-08 21:00:00,856,0
2018-05-08 22:00:00,856,0
2018-05-08 23:00:00,857,0
2018-05-09 00:00:00,859,0
2018-05-09 01:00:00,859,0
2018-05-09 02:00:00,858,0
2018-05-09 03:00:00,857,0
2018-05-09 04:00:00,853,0
2018-05-09 05:00:00,852,0
2018-05-09 06:00:00,854,0
2018-05-09 07:00:00,845,0
2018-05-09 08:00:00,847,0
2018-05-09 09:00:00,850,0
2018-05-09 10:00:00,855,0
2018-05-09 11:00:00,856,0
2018-05-09 12:00:00,847,0
2018-05-09 13:00:00,858,0
2018-05-09 14:00:00,855,0
2018-05-09 15:00:00,860,0
2018-05-09 16:00:00,863,0
2018-05-09 17:00:00,860,0
2018-05-09 18:00:00,863,0
2018-05-09 19:00:00,866,0
2018-05-09 20:00:00,864,0
2018-05-09 21:00:00,863,0
2018-05-09 22:00:00,863,0
2018-05-09 23:00:00,863,0
2018-05-10 00:00:00,864,0
2018-05-10 01:00:00,864,0
2018-05-10 02:00:00,863,0
2018-05-10 03:00:00,867,0
2018-05-10 04:00:00,868,0
2018-05-10 05:00:00,782,0
2018-05-10 06:00:00,630,0
2018-05-10 07:00:00,638,0
2018-05-10 08:00:00,830,0
2018-05-10 09:00:00,849,0
2018-05-10 10:00:00,864,0
2018-05-10 11:00:00,863,0
2018-05-10 12:00:00,862,0
2018-05-10 13:00:00,864,0
2018-05-10 14:00:00,865,0
2018-05-10 15:00:00,866,0
2018-05-10 16:00:00,869,0
2018-05-10 17:00:00,865,0
2018-05-10 18:00:00,867,0
2018-05-10 19:00:00,867,0
2018-05-10 20:00:00,867,0
2018-05-10 21:00:00,863,0
2018-05-10 22:00:00,862,0
2018-05-10 23:00:00,866,0
2018-05-11 00:00:00,863,0
2018-05-11 01:00:00,863,0
2018-05-11 02:00:00,865,0
2018-05-11 03:00:00,863,0
2018-05-11 04:00:00,864,0
2018-05-11 05:00:00,857,0
2018-05-11 06:00:00,858,0
2018-05-11 07:00:00,853,0
2018-05-11 08:00:00,853,0
2018-05-11 09:00:00,860,0
2018-05-11 10:00:00,853,0
2018-05-11 11:00:00,860,0
2018-05-11 12:00:00,864,0
2018-05-11 13:00:00,866,0
2018-05-11 14:00:00,865,0
2018-05-11 15:00:00,867,0
2018-05-11 16:00:00,869,0
2018-05-11 17:00:00,869,0
2018-05-11 18:00:00,867,0
2018-05-11 19:00:00,859,0
2018-05-11 20:00:00,861,0
2018-05-11 21:00:00,861,0
2018-05-11 22:00:00,864,0
2018-05-11 23:00:00,864,0
2018-05-12 00:00:00,863,0
2018-05-12 01:00:00,868,0
2018-05-12 02:00:00,869,0
2018-05-12 03:00:00,866,0
2018-05-12 04:00:00,859,0
2018-05-12 05:00:00,859,0
2018-05-12 06:00:00,858,0
2018-05-12 07:00:00,856,0
2018-05-12 08:00:00,855,0
2018-05-12 09:00:00,856,0
2018-05-12 10:00:00,857,0
2018-05-12 11:00:00,856,0
2018-05-12 12:00:00,858,0
2018-05-12 13:00:00,857,0
2018-05-12 14:00:00,860,0
2018-05-12 15:00:00,857,0
2018-05-12 16:00:00,858,0
2018-05-12 17:00:00,858,0
2018-05-12 18:00:00,859,0
2018-05-12 19:00:00,861,0
2018-05-12 20:00:00,863,0
2018-05-12 21:00:00,859,0
2018-05-12 22:00:00,855,0
2018-05-12 23:00:00,857,0
2018-05-13 00:00:00,858,0
2018-05-13 01:00:00,826,0
2018-05-13 02:00:00,637,0
2018-05-13 03:00:00,468,0
2018-05-13 04:00:00,468,0
2018-05-13 05:00:00,466,0
2018-05-13 06:00:00,466,0
2018-05-13 07:00:00,471,0
2018-05-13 08:00:00,565,0
2018-05-13 09:00:00,626,0
2018-05-13 10:00:00,585,0
2018-05-13 11:00:00,586,0
2018-05-13 12:00:00,587,0
2018-05-13 13:00:00,587,0
2018-05-13 14:00:00,593,0
2018-05-13 15:00:00,589,0
2018-05-13 16:00:00,529,0
2018-05-13 17:00:00,607,0
2018-05-13 18:00:00,801,118
2018-05-13 19:00:00,753,437
2018-05-13 20:00:00,854,484
2018-05-13 21:00:00,828,525
2018-05-13 22:00:00,796,593
2018-05-13 23:00:00,829,722
2018-05-14 00:00:00,828,811
2018-05-14 01:00:00,822,810
2018-05-14 02:00:00,730,729
2018-05-14 03:00:00,624,624
2018-05-14 04:00:00,619,612
2018-05-14 05:00:00,795,787
2018-05-14 06:00:00,866,858
2018-05-14 07:00:00,869,857
2018-05-14 08:00:00,856,835
2018-05-14 09:00:00,594,600
2018-05-14 10:00:00,547,546
2018-05-14 11:00:00,454,458
2018-05-14 12:00:00,452,448
2018-05-14 13:00:00,452,450
2018-05-14 14:00:00,479,470
2018-05-14 15:00:00,588,576
2018-05-14 16:00:00,774,766
2018-05-14 17:00:00,866,846
2018-05-14 18:00:00,871,857
2018-05-14 19:00:00,871,860
2018-05-14 20:00:00,868,857
2018-05-14 21:00:00,868,859
2018-05-14 22:00:00,865,859
2018-05-14 23:00:00,872,860
2018-05-15 00:00:00,869,859
2018-05-15 01:00:00,872,861
2018-05-15 02:00:00,869,858
2018-05-15 03:00:00,867,861
2018-05-15 04:00:00,868,863
2018-05-15 05:00:00,871,865
2018-05-15 06:00:00,869,867
2018-05-15 07:00:00,868,864
2018-05-15 08:00:00,869,868
2018-05-15 09:00:00,870,864
2018-05-15 10:00:00,868,866
2018-05-15 11:00:00,870,867
2018-05-15 12:00:00,871,866
2018-05-15 13:00:00,871,860
2018-05-15 14:00:00,867,860
2018-05-15 15:00:00,868,861
2018-05-15 16:00:00,872,860
2018-05-15 17:00:00,870,862
2018-05-15 18:00:00,870,860
2018-05-15 19:00:00,868,860
2018-05-15 20:00:00,872,860
2018-05-15 21:00:00,868,857
2018-05-15 22:00:00,869,861
2018-05-15 23:00:00,870,861
2018-05-16 00:00:00,867,861
2018-05-16 01:00:00,870,861
2018-05-16 02:00:00,871,862
2018-05-16 03:00:00,873,862
2018-05-16 04:00:00,872,860
2018-05-16 05:00:00,869,858
2018-05-16 06:00:00,869,858
2018-05-16 07:00:00,868,858
2018-05-16 08:00:00,868,858
2018-05-16 09:00:00,861,854
2018-05-16 10:00:00,869,862
2018-05-16 11:00:00,871,861
2018-05-16 12:00:00,871,860
2018-05-16 13:00:00,870,859
2018-05-16 14:00:00,865,853
2018-05-16 15:00:00,870,861
2018-05-16 16:00:00,869,859
2018-05-16 17:00:00,868,860
2018-05-16 18:00:00,872,861
2018-05-16 19:00:00,871,859
2018-05-16 20:00:00,870,860
2018-05-16 21:00:00,869,860
2018-05-16 22:00:00,866,859
2018-05-16 23:00:00,867,858
2018-05-17 00:00:00,804,817
2018-05-17 01:00:00,487,487
2018-05-17 02:00:00,0,0
2018-05-17 03:00:00,589,584
2018-05-17 04:00:00,611,602
2018-05-17 05:00:00,675,660
2018-05-17 06:00:00,854,848
2018-05-17 07:00:00,864,857
2018-05-17 08:00:00,858,852
2018-05-17 09:00:00,860,846
2018-05-17 10:00:00,870,852
2018-05-17 11:00:00,866,857
2018-05-17 12:00:00,869,856
2018-05-17 13:00:00,868,857
2018-05-17 14:00:00,776,771
2018-05-17 15:00:00,775,770
2018-05-17 16:00:00,774,775
2018-05-17 17:00:00,856,854
2018-05-17 18:00:00,864,859
2018-05-17 19:00:00,867,857
2018-05-17 20:00:00,870,857
2018-05-17 21:00:00,873,860
2018-05-17 22:00:00,868,859
2018-05-17 23:00:00,829,839
2018-05-18 00:00:00,729,730
2018-05-18 01:00:00,654,648
2018-05-18 02:00:00,654,649
2018-05-18 03:00:00,657,649
2018-05-18 04:00:00,828,817
2018-05-18 05:00:00,868,860
2018-05-18 06:00:00,871,858
2018-05-18 07:00:00,868,856
2018-05-18 08:00:00,872,858
2018-05-18 09:00:00,870,857
2018-05-18 10:00:00,872,856
2018-05-18 11:00:00,875,857
2018-05-18 12:00:00,871,856
2018-05-18 13:00:00,872,858
2018-05-18 14:00:00,869,859
2018-05-18 15:00:00,870,858
2018-05-18 16:00:00,871,858
2018-05-18 17:00:00,872,858
2018-05-18 18:00:00,871,856
2018-05-18 19:00:00,870,860
2018-05-18 20:00:00,871,859
2018-05-18 21:00:00,872,859
2018-05-18 22:00:00,871,859
2018-05-18 23:00:00,867,858
2018-05-19 00:00:00,871,858
2018-05-19 01:00:00,872,858
2018-05-19 02:00:00,871,857
2018-05-19 03:00:00,870,856
2018-05-19 04:00:00,872,858
2018-05-19 05:00:00,872,856
2018-05-19 06:00:00,870,858
2018-05-19 07:00:00,872,857
2018-05-19 08:00:00,872,857
2018-05-19 09:00:00,872,858
2018-05-19 10:00:00,871,857
2018-05-19 11:00:00,869,858
2018-05-19 12:00:00,869,859
2018-05-19 13:00:00,827,822
2018-05-19 14:00:00,811,804
2018-05-19 15:00:00,801,796
2018-05-19 16:00:00,855,842
2018-05-19 17:00:00,868,857
2018-05-19 18:00:00,872,860
2018-05-19 19:00:00,869,859
2018-05-19 20:00:00,871,859
2018-05-19 21:00:00,866,859
2018-05-19 22:00:00,866,860
2018-05-19 23:00:00,863,853
2018-05-20 00:00:00,763,532
2018-05-20 01:00:00,769,79
2018-05-20 02:00:00,869,0
2018-05-20 03:00:00,871,0
2018-05-20 04:00:00,529,0
2018-05-20 05:00:00,457,0
2018-05-20 06:00:00,609,0
2018-05-20 07:00:00,723,0
2018-05-20 08:00:00,860,0
2018-05-20 09:00:00,782,0
2018-05-20 10:00:00,659,0
2018-05-20 11:00:00,447,0
2018-05-20 12:00:00,449,0
2018-05-20 13:00:00,448,0
2018-05-20 14:00:00,448,0
2018-05-20 15:00:00,446,0
2018-05-20 16:00:00,452,0
2018-05-20 17:00:00,516,0
2018-05-20 18:00:00,665,0
2018-05-20 19:00:00,855,0
2018-05-20 20:00:00,863,0
2018-05-20 21:00:00,865,0
2018-05-20 22:00:00,812,0
2018-05-20 23:00:00,448,0
2018-05-21 00:00:00,442,0
2018-05-21 01:00:00,441,0
2018-05-21 02:00:00,440,0
2018-05-21 03:00:00,440,0
2018-05-21 04:00:00,443,0
2018-05-21 05:00:00,445,0
2018-05-21 06:00:00,473,0
2018-05-21 07:00:00,696,0
2018-05-21 08:00:00,775,0
2018-05-21 09:00:00,554,0
2018-05-21 10:00:00,504,0
2018-05-21 11:00:00,445,0
2018-05-21 12:00:00,446,0
2018-05-21 13:00:00,446,0
2018-05-21 14:00:00,447,0
2018-05-21 15:00:00,448,0
2018-05-21 16:00:00,446,0
2018-05-21 17:00:00,551,0
