Datum;Anfang;Ende;Generation_DE GUD C 200
23.04.2019;11:00;12:00;116
23.04.2019;12:00;13:00;117
23.04.2019;13:00;14:00;116
23.04.2019;14:00;15:00;116
23.04.2019;15:00;16:00;135
23.04.2019;16:00;17:00;117
23.04.2019;17:00;18:00;116
23.04.2019;18:00;19:00;117
23.04.2019;19:00;20:00;155
23.04.2019;20:00;21:00;160
23.04.2019;21:00;22:00;121
23.04.2019;22:00;23:00;120
23.04.2019;23:00;00:00;120
24.04.2019;00:00;01:00;121
24.04.2019;01:00;02:00;120
24.04.2019;02:00;03:00;120
24.04.2019;03:00;04:00;120
24.04.2019;04:00;05:00;124
24.04.2019;05:00;06:00;124
24.04.2019;06:00;07:00;139
24.04.2019;07:00;08:00;137
24.04.2019;08:00;09:00;152
24.04.2019;09:00;10:00;135
24.04.2019;10:00;11:00;120
24.04.2019;11:00;12:00;120
24.04.2019;12:00;13:00;120
24.04.2019;13:00;14:00;120
24.04.2019;14:00;15:00;120
24.04.2019;15:00;16:00;120
24.04.2019;16:00;17:00;120
24.04.2019;17:00;18:00;120
24.04.2019;18:00;19:00;123
24.04.2019;19:00;20:00;125
24.04.2019;20:00;21:00;135
24.04.2019;21:00;22:00;135
24.04.2019;22:00;23:00;117
24.04.2019;23:00;00:00;116
25.04.2019;00:00;01:00;116
25.04.2019;01:00;02:00;116
25.04.2019;02:00;03:00;116
25.04.2019;03:00;04:00;116
25.04.2019;04:00;05:00;145
25.04.2019;05:00;06:00;145
25.04.2019;06:00;07:00;145
25.04.2019;07:00;08:00;152
25.04.2019;08:00;09:00;154
25.04.2019;09:00;10:00;125
25.04.2019;10:00;11:00;133
25.04.2019;11:00;12:00;134
25.04.2019;12:00;13:00;123
25.04.2019;13:00;14:00;120
25.04.2019;14:00;15:00;120
25.04.2019;15:00;16:00;120
25.04.2019;16:00;17:00;120
25.04.2019;17:00;18:00;137
25.04.2019;18:00;19:00;140
25.04.2019;19:00;20:00;140
25.04.2019;20:00;21:00;146
25.04.2019;21:00;22:00;140
25.04.2019;22:00;23:00;138
25.04.2019;23:00;00:00;139
26.04.2019;00:00;01:00;127
26.04.2019;01:00;02:00;124
26.04.2019;02:00;03:00;127
26.04.2019;03:00;04:00;123
26.04.2019;04:00;05:00;123
26.04.2019;05:00;06:00;140
26.04.2019;06:00;07:00;160
26.04.2019;07:00;08:00;160
26.04.2019;08:00;09:00;161
26.04.2019;09:00;10:00;160
26.04.2019;10:00;11:00;161
26.04.2019;11:00;12:00;167
26.04.2019;12:00;13:00;161
26.04.2019;13:00;14:00;169
26.04.2019;14:00;15:00;168
26.04.2019;15:00;16:00;169
26.04.2019;16:00;17:00;170
26.04.2019;17:00;18:00;167
26.04.2019;18:00;19:00;160
26.04.2019;19:00;20:00;169
26.04.2019;20:00;21:00;166
26.04.2019;21:00;22:00;166
26.04.2019;22:00;23:00;139
26.04.2019;23:00;00:00;120
27.04.2019;00:00;01:00;120
27.04.2019;01:00;02:00;120
27.04.2019;02:00;03:00;120
27.04.2019;03:00;04:00;120
27.04.2019;04:00;05:00;120
27.04.2019;05:00;06:00;120
27.04.2019;06:00;07:00;120
27.04.2019;07:00;08:00;130
27.04.2019;08:00;09:00;130
27.04.2019;09:00;10:00;130
27.04.2019;10:00;11:00;130
27.04.2019;11:00;12:00;130
27.04.2019;12:00;13:00;120
27.04.2019;13:00;14:00;120
27.04.2019;14:00;15:00;120
27.04.2019;15:00;16:00;120
27.04.2019;16:00;17:00;120
27.04.2019;17:00;18:00;120
27.04.2019;18:00;19:00;120
27.04.2019;19:00;20:00;145
27.04.2019;20:00;21:00;145
27.04.2019;21:00;22:00;145
27.04.2019;22:00;23:00;145
27.04.2019;23:00;00:00;145
28.04.2019;00:00;01:00;120
28.04.2019;01:00;02:00;120
28.04.2019;02:00;03:00;120
28.04.2019;03:00;04:00;120
28.04.2019;04:00;05:00;120
28.04.2019;05:00;06:00;120
28.04.2019;06:00;07:00;120
28.04.2019;07:00;08:00;120
28.04.2019;08:00;09:00;120
28.04.2019;09:00;10:00;131
28.04.2019;10:00;11:00;132
28.04.2019;11:00;12:00;131
28.04.2019;12:00;13:00;130
28.04.2019;13:00;14:00;129
28.04.2019;14:00;15:00;120
28.04.2019;15:00;16:00;120
28.04.2019;16:00;17:00;120
28.04.2019;17:00;18:00;120
28.04.2019;18:00;19:00;155
28.04.2019;19:00;20:00;160
28.04.2019;20:00;21:00;165
28.04.2019;21:00;22:00;165
28.04.2019;22:00;23:00;165
28.04.2019;23:00;00:00;165
29.04.2019;00:00;01:00;121
29.04.2019;01:00;02:00;120
29.04.2019;02:00;03:00;120
29.04.2019;03:00;04:00;120
29.04.2019;04:00;05:00;120
29.04.2019;05:00;06:00;120
29.04.2019;06:00;07:00;134
29.04.2019;07:00;08:00;155
29.04.2019;08:00;09:00;155
29.04.2019;09:00;10:00;156
29.04.2019;10:00;11:00;139
29.04.2019;11:00;12:00;136
29.04.2019;12:00;13:00;132
29.04.2019;13:00;14:00;142
29.04.2019;14:00;15:00;145
29.04.2019;15:00;16:00;147
29.04.2019;16:00;17:00;146
29.04.2019;17:00;18:00;145
29.04.2019;18:00;19:00;158
29.04.2019;19:00;20:00;168
29.04.2019;20:00;21:00;154
29.04.2019;21:00;22:00;164
29.04.2019;22:00;23:00;164
29.04.2019;23:00;00:00;121
30.04.2019;00:00;01:00;120
30.04.2019;01:00;02:00;120
30.04.2019;02:00;03:00;120
30.04.2019;03:00;04:00;120
30.04.2019;04:00;05:00;120
30.04.2019;05:00;06:00;120
30.04.2019;06:00;07:00;124
30.04.2019;07:00;08:00;141
30.04.2019;08:00;09:00;144
30.04.2019;09:00;10:00;144
30.04.2019;10:00;11:00;145
30.04.2019;11:00;12:00;147
30.04.2019;12:00;13:00;140
30.04.2019;13:00;14:00;139
30.04.2019;14:00;15:00;119
30.04.2019;15:00;16:00;117
30.04.2019;16:00;17:00;117
30.04.2019;17:00;18:00;137
30.04.2019;18:00;19:00;143
30.04.2019;19:00;20:00;144
30.04.2019;20:00;21:00;145
30.04.2019;21:00;22:00;146
30.04.2019;22:00;23:00;147
30.04.2019;23:00;00:00;126
01.05.2019;00:00;01:00;123
01.05.2019;01:00;02:00;124
01.05.2019;02:00;03:00;123
01.05.2019;03:00;04:00;125
01.05.2019;04:00;05:00;123
01.05.2019;05:00;06:00;120
01.05.2019;06:00;07:00;120
01.05.2019;07:00;08:00;120
01.05.2019;08:00;09:00;120
01.05.2019;09:00;10:00;120
01.05.2019;10:00;11:00;120
01.05.2019;11:00;12:00;120
01.05.2019;12:00;13:00;120
01.05.2019;13:00;14:00;120
01.05.2019;14:00;15:00;120
01.05.2019;15:00;16:00;120
01.05.2019;16:00;17:00;120
01.05.2019;17:00;18:00;120
01.05.2019;18:00;19:00;120
01.05.2019;19:00;20:00;116
01.05.2019;20:00;21:00;119
01.05.2019;21:00;22:00;116
01.05.2019;22:00;23:00;116
01.05.2019;23:00;00:00;116
02.05.2019;00:00;01:00;116
02.05.2019;01:00;02:00;117
02.05.2019;02:00;03:00;117
02.05.2019;03:00;04:00;116
02.05.2019;04:00;05:00;116
02.05.2019;05:00;06:00;116
02.05.2019;06:00;07:00;128
02.05.2019;07:00;08:00;125
02.05.2019;08:00;09:00;146
02.05.2019;09:00;10:00;133
02.05.2019;10:00;11:00;144
02.05.2019;11:00;12:00;139
02.05.2019;12:00;13:00;120
02.05.2019;13:00;14:00;120
02.05.2019;14:00;15:00;120
02.05.2019;15:00;16:00;120
02.05.2019;16:00;17:00;120
02.05.2019;17:00;18:00;130
02.05.2019;18:00;19:00;157
02.05.2019;19:00;20:00;158
02.05.2019;20:00;21:00;161
02.05.2019;21:00;22:00;159
02.05.2019;22:00;23:00;158
02.05.2019;23:00;00:00;130
03.05.2019;00:00;01:00;120
03.05.2019;01:00;02:00;120
03.05.2019;02:00;03:00;120
03.05.2019;03:00;04:00;120
03.05.2019;04:00;05:00;120
03.05.2019;05:00;06:00;120
03.05.2019;06:00;07:00;135
03.05.2019;07:00;08:00;159
03.05.2019;08:00;09:00;160
03.05.2019;09:00;10:00;160
03.05.2019;10:00;11:00;161
03.05.2019;11:00;12:00;157
03.05.2019;12:00;13:00;157
03.05.2019;13:00;14:00;130
03.05.2019;14:00;15:00;119
03.05.2019;15:00;16:00;120
03.05.2019;16:00;17:00;120
03.05.2019;17:00;18:00;140
03.05.2019;18:00;19:00;133
03.05.2019;19:00;20:00;154
03.05.2019;20:00;21:00;147
03.05.2019;21:00;22:00;143
03.05.2019;22:00;23:00;144
03.05.2019;23:00;00:00;143
04.05.2019;00:00;01:00;121
04.05.2019;01:00;02:00;120
04.05.2019;02:00;03:00;120
04.05.2019;03:00;04:00;120
04.05.2019;04:00;05:00;120
04.05.2019;05:00;06:00;120
04.05.2019;06:00;07:00;120
04.05.2019;07:00;08:00;120
04.05.2019;08:00;09:00;133
04.05.2019;09:00;10:00;133
04.05.2019;10:00;11:00;134
04.05.2019;11:00;12:00;134
04.05.2019;12:00;13:00;122
04.05.2019;13:00;14:00;120
04.05.2019;14:00;15:00;120
04.05.2019;15:00;16:00;120
04.05.2019;16:00;17:00;120
04.05.2019;17:00;18:00;120
04.05.2019;18:00;19:00;134
04.05.2019;19:00;20:00;140
04.05.2019;20:00;21:00;140
04.05.2019;21:00;22:00;129
04.05.2019;22:00;23:00;130
04.05.2019;23:00;00:00;130
05.05.2019;00:00;01:00;120
05.05.2019;01:00;02:00;120
05.05.2019;02:00;03:00;120
05.05.2019;03:00;04:00;120
05.05.2019;04:00;05:00;120
05.05.2019;05:00;06:00;120
05.05.2019;06:00;07:00;120
05.05.2019;07:00;08:00;120
05.05.2019;08:00;09:00;120
05.05.2019;09:00;10:00;120
05.05.2019;10:00;11:00;120
05.05.2019;11:00;12:00;120
05.05.2019;12:00;13:00;120
05.05.2019;13:00;14:00;120
05.05.2019;14:00;15:00;120
05.05.2019;15:00;16:00;120
05.05.2019;16:00;17:00;120
05.05.2019;17:00;18:00;120
05.05.2019;18:00;19:00;120
05.05.2019;19:00;20:00;120
05.05.2019;20:00;21:00;120
05.05.2019;21:00;22:00;120
05.05.2019;22:00;23:00;120
05.05.2019;23:00;00:00;120
06.05.2019;00:00;01:00;120
06.05.2019;01:00;02:00;120
06.05.2019;02:00;03:00;120
06.05.2019;03:00;04:00;120
06.05.2019;04:00;05:00;120
06.05.2019;05:00;06:00;120
06.05.2019;06:00;07:00;120
06.05.2019;07:00;08:00;121
06.05.2019;08:00;09:00;120
06.05.2019;09:00;10:00;120
06.05.2019;10:00;11:00;120
06.05.2019;11:00;12:00;120
06.05.2019;12:00;13:00;120
06.05.2019;13:00;14:00;120
06.05.2019;14:00;15:00;120
06.05.2019;15:00;16:00;120
06.05.2019;16:00;17:00;120
06.05.2019;17:00;18:00;120
06.05.2019;18:00;19:00;120
06.05.2019;19:00;20:00;120
06.05.2019;20:00;21:00;120
06.05.2019;21:00;22:00;120
06.05.2019;22:00;23:00;120
06.05.2019;23:00;00:00;120
07.05.2019;00:00;01:00;120
07.05.2019;01:00;02:00;120
07.05.2019;02:00;03:00;120
07.05.2019;03:00;04:00;120
07.05.2019;04:00;05:00;120
07.05.2019;05:00;06:00;120
07.05.2019;06:00;07:00;120
07.05.2019;07:00;08:00;125
07.05.2019;08:00;09:00;125
07.05.2019;09:00;10:00;125
07.05.2019;10:00;11:00;125
07.05.2019;11:00;12:00;124
07.05.2019;12:00;13:00;120
07.05.2019;13:00;14:00;120
07.05.2019;14:00;15:00;121
07.05.2019;15:00;16:00;121
07.05.2019;16:00;17:00;121
07.05.2019;17:00;18:00;120
07.05.2019;18:00;19:00;120
07.05.2019;19:00;20:00;121
07.05.2019;20:00;21:00;121
07.05.2019;21:00;22:00;121
07.05.2019;22:00;23:00;121
07.05.2019;23:00;00:00;125
08.05.2019;00:00;01:00;120
08.05.2019;01:00;02:00;120
08.05.2019;02:00;03:00;120
08.05.2019;03:00;04:00;120
08.05.2019;04:00;05:00;120
08.05.2019;05:00;06:00;120
08.05.2019;06:00;07:00;120
08.05.2019;07:00;08:00;120
08.05.2019;08:00;09:00;118
08.05.2019;09:00;10:00;118
08.05.2019;10:00;11:00;118
08.05.2019;11:00;12:00;118
08.05.2019;12:00;13:00;120
08.05.2019;13:00;14:00;120
08.05.2019;14:00;15:00;120
08.05.2019;15:00;16:00;120
08.05.2019;16:00;17:00;120
08.05.2019;17:00;18:00;120
08.05.2019;18:00;19:00;120
08.05.2019;19:00;20:00;120
08.05.2019;20:00;21:00;120
08.05.2019;21:00;22:00;120
08.05.2019;22:00;23:00;120
08.05.2019;23:00;00:00;120
09.05.2019;00:00;01:00;120
09.05.2019;01:00;02:00;120
09.05.2019;02:00;03:00;120
09.05.2019;03:00;04:00;120
09.05.2019;04:00;05:00;120
09.05.2019;05:00;06:00;120
09.05.2019;06:00;07:00;120
09.05.2019;07:00;08:00;120
09.05.2019;08:00;09:00;97
09.05.2019;09:00;10:00;0
09.05.2019;10:00;11:00;0
09.05.2019;11:00;12:00;0
09.05.2019;12:00;13:00;0
09.05.2019;13:00;14:00;0
09.05.2019;14:00;15:00;0
09.05.2019;15:00;16:00;0
09.05.2019;16:00;17:00;0
09.05.2019;17:00;18:00;0
09.05.2019;18:00;19:00;0
09.05.2019;19:00;20:00;0
09.05.2019;20:00;21:00;0
09.05.2019;21:00;22:00;0
09.05.2019;22:00;23:00;0
09.05.2019;23:00;00:00;0
10.05.2019;00:00;01:00;0
10.05.2019;01:00;02:00;0
10.05.2019;02:00;03:00;0
10.05.2019;03:00;04:00;0
10.05.2019;04:00;05:00;0
10.05.2019;05:00;06:00;0
10.05.2019;06:00;07:00;0
10.05.2019;07:00;08:00;0
10.05.2019;08:00;09:00;0
10.05.2019;09:00;10:00;0
10.05.2019;10:00;11:00;0
10.05.2019;11:00;12:00;0
10.05.2019;12:00;13:00;0
10.05.2019;13:00;14:00;0
10.05.2019;14:00;15:00;0
10.05.2019;15:00;16:00;0
10.05.2019;16:00;17:00;0
10.05.2019;17:00;18:00;0
10.05.2019;18:00;19:00;0
10.05.2019;19:00;20:00;0
10.05.2019;20:00;21:00;0
10.05.2019;21:00;22:00;0
10.05.2019;22:00;23:00;0
10.05.2019;23:00;00:00;0
11.05.2019;00:00;01:00;0
11.05.2019;01:00;02:00;0
11.05.2019;02:00;03:00;0
11.05.2019;03:00;04:00;0
11.05.2019;04:00;05:00;0
11.05.2019;05:00;06:00;0
11.05.2019;06:00;07:00;0
11.05.2019;07:00;08:00;0
11.05.2019;08:00;09:00;0
11.05.2019;09:00;10:00;0
11.05.2019;10:00;11:00;0
11.05.2019;11:00;12:00;0
11.05.2019;12:00;13:00;0
11.05.2019;13:00;14:00;0
11.05.2019;14:00;15:00;0
11.05.2019;15:00;16:00;0
11.05.2019;16:00;17:00;0
11.05.2019;17:00;18:00;0
11.05.2019;18:00;19:00;0
11.05.2019;19:00;20:00;0
11.05.2019;20:00;21:00;0
11.05.2019;21:00;22:00;0
11.05.2019;22:00;23:00;0
11.05.2019;23:00;00:00;0
12.05.2019;00:00;01:00;0
12.05.2019;01:00;02:00;0
12.05.2019;02:00;03:00;0
12.05.2019;03:00;04:00;0
12.05.2019;04:00;05:00;0
12.05.2019;05:00;06:00;0
12.05.2019;06:00;07:00;0
12.05.2019;07:00;08:00;0
12.05.2019;08:00;09:00;0
12.05.2019;09:00;10:00;0
12.05.2019;10:00;11:00;0
12.05.2019;11:00;12:00;0
12.05.2019;12:00;13:00;0
12.05.2019;13:00;14:00;0
12.05.2019;14:00;15:00;0
12.05.2019;15:00;16:00;0
12.05.2019;16:00;17:00;0
12.05.2019;17:00;18:00;0
12.05.2019;18:00;19:00;0
12.05.2019;19:00;20:00;0
12.05.2019;20:00;21:00;0
12.05.2019;21:00;22:00;0
12.05.2019;22:00;23:00;0
12.05.2019;23:00;00:00;0
13.05.2019;00:00;01:00;0
13.05.2019;01:00;02:00;0
13.05.2019;02:00;03:00;0
13.05.2019;03:00;04:00;0
13.05.2019;04:00;05:00;0
13.05.2019;05:00;06:00;0
13.05.2019;06:00;07:00;0
13.05.2019;07:00;08:00;0
13.05.2019;08:00;09:00;0
13.05.2019;09:00;10:00;0
13.05.2019;10:00;11:00;0
13.05.2019;11:00;12:00;0
13.05.2019;12:00;13:00;0
13.05.2019;13:00;14:00;0
13.05.2019;14:00;15:00;0
13.05.2019;15:00;16:00;0
13.05.2019;16:00;17:00;0
13.05.2019;17:00;18:00;0
13.05.2019;18:00;19:00;0
13.05.2019;19:00;20:00;0
13.05.2019;20:00;21:00;0
13.05.2019;21:00;22:00;0
13.05.2019;22:00;23:00;0
13.05.2019;23:00;00:00;0
14.05.2019;00:00;01:00;0
14.05.2019;01:00;02:00;0
14.05.2019;02:00;03:00;0
14.05.2019;03:00;04:00;0
14.05.2019;04:00;05:00;0
14.05.2019;05:00;06:00;0
14.05.2019;06:00;07:00;0
14.05.2019;07:00;08:00;0
14.05.2019;08:00;09:00;0
14.05.2019;09:00;10:00;0
14.05.2019;10:00;11:00;0
14.05.2019;11:00;12:00;0
14.05.2019;12:00;13:00;0
14.05.2019;13:00;14:00;0
14.05.2019;14:00;15:00;0
14.05.2019;15:00;16:00;0
14.05.2019;16:00;17:00;0
14.05.2019;17:00;18:00;0
14.05.2019;18:00;19:00;0
14.05.2019;19:00;20:00;0
14.05.2019;20:00;21:00;0
14.05.2019;21:00;22:00;0
14.05.2019;22:00;23:00;0
14.05.2019;23:00;00:00;0
15.05.2019;00:00;01:00;0
15.05.2019;01:00;02:00;0
15.05.2019;02:00;03:00;0
15.05.2019;03:00;04:00;0
15.05.2019;04:00;05:00;0
15.05.2019;05:00;06:00;0
15.05.2019;06:00;07:00;0
15.05.2019;07:00;08:00;0
15.05.2019;08:00;09:00;0
15.05.2019;09:00;10:00;0
15.05.2019;10:00;11:00;0
15.05.2019;11:00;12:00;0
15.05.2019;12:00;13:00;0
15.05.2019;13:00;14:00;0
15.05.2019;14:00;15:00;0
15.05.2019;15:00;16:00;0
15.05.2019;16:00;17:00;0
15.05.2019;17:00;18:00;0
15.05.2019;18:00;19:00;0
15.05.2019;19:00;20:00;0
15.05.2019;20:00;21:00;0
15.05.2019;21:00;22:00;0
15.05.2019;22:00;23:00;0
15.05.2019;23:00;00:00;0
16.05.2019;00:00;01:00;0
16.05.2019;01:00;02:00;0
16.05.2019;02:00;03:00;0
16.05.2019;03:00;04:00;0
16.05.2019;04:00;05:00;0
16.05.2019;05:00;06:00;0
16.05.2019;06:00;07:00;0
16.05.2019;07:00;08:00;0
16.05.2019;08:00;09:00;0
16.05.2019;09:00;10:00;0
16.05.2019;10:00;11:00;0
16.05.2019;11:00;12:00;0
16.05.2019;12:00;13:00;0
16.05.2019;13:00;14:00;0
16.05.2019;14:00;15:00;0
16.05.2019;15:00;16:00;0
16.05.2019;16:00;17:00;0
16.05.2019;17:00;18:00;0
16.05.2019;18:00;19:00;0
16.05.2019;19:00;20:00;0
16.05.2019;20:00;21:00;0
16.05.2019;21:00;22:00;0
16.05.2019;22:00;23:00;0
16.05.2019;23:00;00:00;0
17.05.2019;00:00;01:00;0
17.05.2019;01:00;02:00;0
17.05.2019;02:00;03:00;0
17.05.2019;03:00;04:00;0
17.05.2019;04:00;05:00;0
17.05.2019;05:00;06:00;0
17.05.2019;06:00;07:00;0
17.05.2019;07:00;08:00;0
17.05.2019;08:00;09:00;0
17.05.2019;09:00;10:00;0
17.05.2019;10:00;11:00;0
17.05.2019;11:00;12:00;0
17.05.2019;12:00;13:00;0
17.05.2019;13:00;14:00;0
17.05.2019;14:00;15:00;0
17.05.2019;15:00;16:00;0
17.05.2019;16:00;17:00;0
17.05.2019;17:00;18:00;0
17.05.2019;18:00;19:00;0
17.05.2019;19:00;20:00;0
17.05.2019;20:00;21:00;0
17.05.2019;21:00;22:00;0
17.05.2019;22:00;23:00;0
17.05.2019;23:00;00:00;0
18.05.2019;00:00;01:00;0
18.05.2019;01:00;02:00;0
18.05.2019;02:00;03:00;0
18.05.2019;03:00;04:00;0
18.05.2019;04:00;05:00;0
18.05.2019;05:00;06:00;0
18.05.2019;06:00;07:00;0
18.05.2019;07:00;08:00;0
18.05.2019;08:00;09:00;0
18.05.2019;09:00;10:00;0
18.05.2019;10:00;11:00;0
18.05.2019;11:00;12:00;0
18.05.2019;12:00;13:00;0
18.05.2019;13:00;14:00;0
18.05.2019;14:00;15:00;0
18.05.2019;15:00;16:00;0
18.05.2019;16:00;17:00;0
18.05.2019;17:00;18:00;0
18.05.2019;18:00;19:00;0
18.05.2019;19:00;20:00;0
18.05.2019;20:00;21:00;0
18.05.2019;21:00;22:00;0
18.05.2019;22:00;23:00;0
18.05.2019;23:00;00:00;0
19.05.2019;00:00;01:00;0
19.05.2019;01:00;02:00;0
19.05.2019;02:00;03:00;0
19.05.2019;03:00;04:00;0
19.05.2019;04:00;05:00;0
19.05.2019;05:00;06:00;0
19.05.2019;06:00;07:00;0
19.05.2019;07:00;08:00;0
19.05.2019;08:00;09:00;0
19.05.2019;09:00;10:00;0
19.05.2019;10:00;11:00;0
19.05.2019;11:00;12:00;0
19.05.2019;12:00;13:00;0
19.05.2019;13:00;14:00;0
19.05.2019;14:00;15:00;0
19.05.2019;15:00;16:00;0
19.05.2019;16:00;17:00;0
19.05.2019;17:00;18:00;0
19.05.2019;18:00;19:00;0
19.05.2019;19:00;20:00;0
19.05.2019;20:00;21:00;0
19.05.2019;21:00;22:00;0
19.05.2019;22:00;23:00;0
19.05.2019;23:00;00:00;0
20.05.2019;00:00;01:00;0
20.05.2019;01:00;02:00;0
20.05.2019;02:00;03:00;0
20.05.2019;03:00;04:00;0
20.05.2019;04:00;05:00;0
20.05.2019;05:00;06:00;0
20.05.2019;06:00;07:00;0
20.05.2019;07:00;08:00;0
20.05.2019;08:00;09:00;0
20.05.2019;09:00;10:00;0
20.05.2019;10:00;11:00;0
20.05.2019;11:00;12:00;0
20.05.2019;12:00;13:00;0
20.05.2019;13:00;14:00;0
20.05.2019;14:00;15:00;0
20.05.2019;15:00;16:00;0
20.05.2019;16:00;17:00;0
20.05.2019;17:00;18:00;0
20.05.2019;18:00;19:00;0
20.05.2019;19:00;20:00;0
20.05.2019;20:00;21:00;0
20.05.2019;21:00;22:00;0
20.05.2019;22:00;23:00;0
20.05.2019;23:00;00:00;0
21.05.2019;00:00;01:00;0
21.05.2019;01:00;02:00;0
21.05.2019;02:00;03:00;0
21.05.2019;03:00;04:00;0
21.05.2019;04:00;05:00;0
21.05.2019;05:00;06:00;0
21.05.2019;06:00;07:00;0
21.05.2019;07:00;08:00;0
21.05.2019;08:00;09:00;0
21.05.2019;09:00;10:00;0
21.05.2019;10:00;11:00;0
21.05.2019;11:00;12:00;0
21.05.2019;12:00;13:00;0
21.05.2019;13:00;14:00;0
21.05.2019;14:00;15:00;0
21.05.2019;15:00;16:00;0
21.05.2019;16:00;17:00;0
21.05.2019;17:00;18:00;0
21.05.2019;18:00;19:00;0
21.05.2019;19:00;20:00;0
21.05.2019;20:00;21:00;0
21.05.2019;21:00;22:00;0
21.05.2019;22:00;23:00;0
21.05.2019;23:00;00:00;0
22.05.2019;00:00;01:00;0
22.05.2019;01:00;02:00;0
22.05.2019;02:00;03:00;0
22.05.2019;03:00;04:00;0
22.05.2019;04:00;05:00;0
22.05.2019;05:00;06:00;0
22.05.2019;06:00;07:00;0
22.05.2019;07:00;08:00;0
22.05.2019;08:00;09:00;0
22.05.2019;09:00;10:00;0
22.05.2019;10:00;11:00;0
22.05.2019;11:00;12:00;0
22.05.2019;12:00;13:00;0
22.05.2019;13:00;14:00;0
22.05.2019;14:00;15:00;0
22.05.2019;15:00;16:00;0
22.05.2019;16:00;17:00;0
22.05.2019;17:00;18:00;0
22.05.2019;18:00;19:00;0
22.05.2019;19:00;20:00;0
22.05.2019;20:00;21:00;0
22.05.2019;21:00;22:00;0
22.05.2019;22:00;23:00;0
22.05.2019;23:00;00:00;0
23.05.2019;00:00;01:00;0
23.05.2019;01:00;02:00;0
23.05.2019;02:00;03:00;0
23.05.2019;03:00;04:00;0
23.05.2019;04:00;05:00;0
23.05.2019;05:00;06:00;0
23.05.2019;06:00;07:00;0
23.05.2019;07:00;08:00;0
23.05.2019;08:00;09:00;0
23.05.2019;09:00;10:00;0
23.05.2019;10:00;11:00;0
23.05.2019;11:00;12:00;0
23.05.2019;12:00;13:00;0
23.05.2019;13:00;14:00;0
23.05.2019;14:00;15:00;0
23.05.2019;15:00;16:00;0
23.05.2019;16:00;17:00;0
23.05.2019;17:00;18:00;0
23.05.2019;18:00;19:00;0
23.05.2019;19:00;20:00;0
23.05.2019;20:00;21:00;0
23.05.2019;21:00;22:00;0
23.05.2019;22:00;23:00;0
23.05.2019;23:00;00:00;0
24.05.2019;00:00;01:00;0
24.05.2019;01:00;02:00;0
24.05.2019;02:00;03:00;0
24.05.2019;03:00;04:00;0
24.05.2019;04:00;05:00;0
24.05.2019;05:00;06:00;0
24.05.2019;06:00;07:00;0
24.05.2019;07:00;08:00;0
24.05.2019;08:00;09:00;0
24.05.2019;09:00;10:00;0
24.05.2019;10:00;11:00;31
24.05.2019;11:00;12:00;78
24.05.2019;12:00;13:00;111
24.05.2019;13:00;14:00;123
24.05.2019;14:00;15:00;125
24.05.2019;15:00;16:00;125
24.05.2019;16:00;17:00;125
24.05.2019;17:00;18:00;125
24.05.2019;18:00;19:00;125
24.05.2019;19:00;20:00;125
24.05.2019;20:00;21:00;125
24.05.2019;21:00;22:00;117
24.05.2019;22:00;23:00;104
24.05.2019;23:00;00:00;59
25.05.2019;00:00;01:00;0
25.05.2019;01:00;02:00;0
25.05.2019;02:00;03:00;0
25.05.2019;03:00;04:00;0
25.05.2019;04:00;05:00;0
25.05.2019;05:00;06:00;0
25.05.2019;06:00;07:00;0
25.05.2019;07:00;08:00;15
25.05.2019;08:00;09:00;78
25.05.2019;09:00;10:00;113
25.05.2019;10:00;11:00;114
25.05.2019;11:00;12:00;114
25.05.2019;12:00;13:00;114
25.05.2019;13:00;14:00;114
25.05.2019;14:00;15:00;114
25.05.2019;15:00;16:00;114
25.05.2019;16:00;17:00;114
25.05.2019;17:00;18:00;114
25.05.2019;18:00;19:00;114
25.05.2019;19:00;20:00;120
25.05.2019;20:00;21:00;120
25.05.2019;21:00;22:00;120
25.05.2019;22:00;23:00;125
25.05.2019;23:00;00:00;120
26.05.2019;00:00;01:00;120
26.05.2019;01:00;02:00;120
26.05.2019;02:00;03:00;120
26.05.2019;03:00;04:00;120
26.05.2019;04:00;05:00;120
26.05.2019;05:00;06:00;120
26.05.2019;06:00;07:00;120
26.05.2019;07:00;08:00;120
26.05.2019;08:00;09:00;120
26.05.2019;09:00;10:00;120
26.05.2019;10:00;11:00;120
26.05.2019;11:00;12:00;93
26.05.2019;12:00;13:00;104
26.05.2019;13:00;14:00;104
26.05.2019;14:00;15:00;104
26.05.2019;15:00;16:00;104
26.05.2019;16:00;17:00;104
26.05.2019;17:00;18:00;104
26.05.2019;18:00;19:00;104
26.05.2019;19:00;20:00;104
26.05.2019;20:00;21:00;104
26.05.2019;21:00;22:00;104
26.05.2019;22:00;23:00;104
26.05.2019;23:00;00:00;104
27.05.2019;00:00;01:00;104
27.05.2019;01:00;02:00;104
27.05.2019;02:00;03:00;104
27.05.2019;03:00;04:00;104
27.05.2019;04:00;05:00;104
27.05.2019;05:00;06:00;104
27.05.2019;06:00;07:00;104
27.05.2019;07:00;08:00;112
27.05.2019;08:00;09:00;120
27.05.2019;09:00;10:00;120
27.05.2019;10:00;11:00;120
27.05.2019;11:00;12:00;120
27.05.2019;12:00;13:00;120
27.05.2019;13:00;14:00;120
27.05.2019;14:00;15:00;120
27.05.2019;15:00;16:00;120
27.05.2019;16:00;17:00;120
