Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
20.04.2020;08:00;09:00;107;107;69
20.04.2020;09:00;10:00;100;102;68
20.04.2020;10:00;11:00;88;91;62
20.04.2020;11:00;12:00;75;78;58
20.04.2020;12:00;13:00;64;58;54
20.04.2020;13:00;14:00;70;11;36
20.04.2020;14:00;15:00;83;0;33
20.04.2020;15:00;16:00;79;0;32
20.04.2020;16:00;17:00;77;0;32
20.04.2020;17:00;18:00;77;0;32
20.04.2020;18:00;19:00;74;0;32
20.04.2020;19:00;20:00;72;0;30
20.04.2020;20:00;21:00;90;0;34
20.04.2020;21:00;22:00;89;0;33
20.04.2020;22:00;23:00;89;0;33
20.04.2020;23:00;00:00;70;0;26
21.04.2020;00:00;01:00;63;0;0
21.04.2020;01:00;02:00;63;0;0
21.04.2020;02:00;03:00;63;0;0
21.04.2020;03:00;04:00;67;0;0
21.04.2020;04:00;05:00;73;0;0
21.04.2020;05:00;06:00;84;0;29
21.04.2020;06:00;07:00;87;44;51
21.04.2020;07:00;08:00;94;96;75
21.04.2020;08:00;09:00;89;91;65
21.04.2020;09:00;10:00;47;79;55
21.04.2020;10:00;11:00;37;79;53
21.04.2020;11:00;12:00;2;72;33
21.04.2020;12:00;13:00;0;69;33
21.04.2020;13:00;14:00;0;64;32
21.04.2020;14:00;15:00;0;61;30
21.04.2020;15:00;16:00;0;64;30
21.04.2020;16:00;17:00;0;63;30
21.04.2020;17:00;18:00;0;68;30
21.04.2020;18:00;19:00;0;77;32
21.04.2020;19:00;20:00;0;92;35
21.04.2020;20:00;21:00;0;95;41
21.04.2020;21:00;22:00;0;98;42
21.04.2020;22:00;23:00;0;97;42
21.04.2020;23:00;00:00;0;89;36
22.04.2020;00:00;01:00;0;74;34
22.04.2020;01:00;02:00;0;85;35
22.04.2020;02:00;03:00;0;78;33
22.04.2020;03:00;04:00;0;75;34
22.04.2020;04:00;05:00;5;78;35
22.04.2020;05:00;06:00;64;74;62
22.04.2020;06:00;07:00;100;102;81
22.04.2020;07:00;08:00;101;103;94
22.04.2020;08:00;09:00;106;110;90
22.04.2020;09:00;10:00;108;105;83
22.04.2020;10:00;11:00;103;101;67
22.04.2020;11:00;12:00;67;65;49
22.04.2020;12:00;13:00;7;83;42
22.04.2020;13:00;14:00;0;80;34
22.04.2020;14:00;15:00;0;89;34
22.04.2020;15:00;16:00;0;70;31
22.04.2020;16:00;17:00;0;59;28
22.04.2020;17:00;18:00;9;57;29
22.04.2020;18:00;19:00;74;80;61
22.04.2020;19:00;20:00;102;99;70
22.04.2020;20:00;21:00;103;99;70
22.04.2020;21:00;22:00;91;91;66
22.04.2020;22:00;23:00;88;89;62
22.04.2020;23:00;00:00;85;86;62
23.04.2020;00:00;01:00;78;79;59
23.04.2020;01:00;02:00;78;79;54
23.04.2020;02:00;03:00;82;83;54
23.04.2020;03:00;04:00;93;95;57
23.04.2020;04:00;05:00;103;100;66
23.04.2020;05:00;06:00;107;101;75
23.04.2020;06:00;07:00;107;105;74
23.04.2020;07:00;08:00;111;110;70
23.04.2020;08:00;09:00;102;103;60
23.04.2020;09:00;10:00;102;104;56
23.04.2020;10:00;11:00;102;104;59
23.04.2020;11:00;12:00;93;95;58
23.04.2020;12:00;13:00;68;72;56
23.04.2020;13:00;14:00;84;85;59
23.04.2020;14:00;15:00;64;69;55
23.04.2020;15:00;16:00;62;64;54
23.04.2020;16:00;17:00;59;62;54
23.04.2020;17:00;18:00;58;60;53
23.04.2020;18:00;19:00;91;92;65
23.04.2020;19:00;20:00;103;103;73
23.04.2020;20:00;21:00;104;104;74
23.04.2020;21:00;22:00;106;106;75
23.04.2020;22:00;23:00;106;106;74
23.04.2020;23:00;00:00;95;96;70
24.04.2020;00:00;01:00;65;65;65
24.04.2020;01:00;02:00;66;66;65
24.04.2020;02:00;03:00;66;65;65
24.04.2020;03:00;04:00;68;67;65
24.04.2020;04:00;05:00;66;65;64
24.04.2020;05:00;06:00;73;74;67
24.04.2020;06:00;07:00;80;81;69
24.04.2020;07:00;08:00;95;101;76
24.04.2020;08:00;09:00;99;106;78
24.04.2020;09:00;10:00;89;92;75
24.04.2020;10:00;11:00;82;87;73
24.04.2020;11:00;12:00;16;84;44
24.04.2020;12:00;13:00;0;83;33
24.04.2020;13:00;14:00;0;83;33
24.04.2020;14:00;15:00;0;78;33
24.04.2020;15:00;16:00;0;76;33
24.04.2020;16:00;17:00;0;70;32
24.04.2020;17:00;18:00;0;60;29
24.04.2020;18:00;19:00;0;62;29
24.04.2020;19:00;20:00;0;69;31
24.04.2020;20:00;21:00;0;84;35
24.04.2020;21:00;22:00;0;89;36
24.04.2020;22:00;23:00;0;75;33
24.04.2020;23:00;00:00;0;68;32
25.04.2020;00:00;01:00;0;62;31
25.04.2020;01:00;02:00;0;62;30
25.04.2020;02:00;03:00;0;62;30
25.04.2020;03:00;04:00;0;61;31
25.04.2020;04:00;05:00;0;61;31
25.04.2020;05:00;06:00;0;79;34
25.04.2020;06:00;07:00;0;79;34
25.04.2020;07:00;08:00;0;76;32
25.04.2020;08:00;09:00;0;73;32
25.04.2020;09:00;10:00;0;69;31
25.04.2020;10:00;11:00;0;88;34
25.04.2020;11:00;12:00;0;76;32
25.04.2020;12:00;13:00;0;66;30
25.04.2020;13:00;14:00;0;65;30
25.04.2020;14:00;15:00;0;63;30
25.04.2020;15:00;16:00;0;62;29
25.04.2020;16:00;17:00;0;61;29
25.04.2020;17:00;18:00;0;61;29
25.04.2020;18:00;19:00;49;73;53
25.04.2020;19:00;20:00;64;67;70
25.04.2020;20:00;21:00;94;90;79
25.04.2020;21:00;22:00;103;97;80
25.04.2020;22:00;23:00;96;93;78
25.04.2020;23:00;00:00;80;82;73
26.04.2020;00:00;01:00;74;75;71
26.04.2020;01:00;02:00;73;75;71
26.04.2020;02:00;03:00;78;79;72
26.04.2020;03:00;04:00;78;80;71
26.04.2020;04:00;05:00;93;94;74
26.04.2020;05:00;06:00;99;101;75
26.04.2020;06:00;07:00;101;102;68
26.04.2020;07:00;08:00;103;105;69
26.04.2020;08:00;09:00;99;100;75
26.04.2020;09:00;10:00;107;87;75
26.04.2020;10:00;11:00;96;106;77
26.04.2020;11:00;12:00;72;75;71
26.04.2020;12:00;13:00;69;71;71
26.04.2020;13:00;14:00;60;62;67
26.04.2020;14:00;15:00;57;59;64
26.04.2020;15:00;16:00;57;60;63
26.04.2020;16:00;17:00;58;60;63
26.04.2020;17:00;18:00;59;61;64
26.04.2020;18:00;19:00;65;65;66
26.04.2020;19:00;20:00;91;92;77
26.04.2020;20:00;21:00;98;100;79
26.04.2020;21:00;22:00;99;100;79
26.04.2020;22:00;23:00;100;102;79
26.04.2020;23:00;00:00;102;104;81
27.04.2020;00:00;01:00;102;104;80
27.04.2020;01:00;02:00;102;104;80
27.04.2020;02:00;03:00;89;91;75
27.04.2020;03:00;04:00;85;88;73
27.04.2020;04:00;05:00;77;80;72
27.04.2020;05:00;06:00;74;76;70
27.04.2020;06:00;07:00;90;93;74
27.04.2020;07:00;08:00;102;104;79
27.04.2020;08:00;09:00;87;88;74
27.04.2020;09:00;10:00;91;96;75
27.04.2020;10:00;11:00;92;94;76
27.04.2020;11:00;12:00;75;75;70
27.04.2020;12:00;13:00;68;70;68
27.04.2020;13:00;14:00;74;71;69
27.04.2020;14:00;15:00;82;70;70
27.04.2020;15:00;16:00;90;91;75
27.04.2020;16:00;17:00;78;90;74
27.04.2020;17:00;18:00;87;95;75
27.04.2020;18:00;19:00;92;97;77
27.04.2020;19:00;20:00;92;99;77
27.04.2020;20:00;21:00;93;100;78
27.04.2020;21:00;22:00;94;101;78
27.04.2020;22:00;23:00;93;101;77
27.04.2020;23:00;00:00;94;101;77
28.04.2020;00:00;01:00;91;83;74
28.04.2020;01:00;02:00;95;72;72
28.04.2020;02:00;03:00;94;71;71
28.04.2020;03:00;04:00;93;71;71
28.04.2020;04:00;05:00;93;71;71
28.04.2020;05:00;06:00;93;71;71
28.04.2020;06:00;07:00;95;84;74
28.04.2020;07:00;08:00;99;107;80
28.04.2020;08:00;09:00;100;103;81
28.04.2020;09:00;10:00;99;101;81
28.04.2020;10:00;11:00;97;99;80
28.04.2020;11:00;12:00;96;99;79
28.04.2020;12:00;13:00;87;89;76
28.04.2020;13:00;14:00;79;82;74
28.04.2020;14:00;15:00;76;75;72
28.04.2020;15:00;16:00;71;74;71
28.04.2020;16:00;17:00;81;87;74
28.04.2020;17:00;18:00;88;93;75
28.04.2020;18:00;19:00;84;87;73
28.04.2020;19:00;20:00;90;92;74
28.04.2020;20:00;21:00;99;102;77
28.04.2020;21:00;22:00;99;101;78
28.04.2020;22:00;23:00;93;95;75
28.04.2020;23:00;00:00;98;99;77
29.04.2020;00:00;01:00;98;99;77
29.04.2020;01:00;02:00;96;97;77
29.04.2020;02:00;03:00;98;100;78
29.04.2020;03:00;04:00;99;101;78
29.04.2020;04:00;05:00;100;101;79
29.04.2020;05:00;06:00;99;100;78
29.04.2020;06:00;07:00;101;102;79
29.04.2020;07:00;08:00;104;104;81
29.04.2020;08:00;09:00;104;104;81
29.04.2020;09:00;10:00;103;104;80
29.04.2020;10:00;11:00;103;104;79
29.04.2020;11:00;12:00;101;104;80
29.04.2020;12:00;13:00;100;98;78
29.04.2020;13:00;14:00;91;100;77
29.04.2020;14:00;15:00;98;83;75
29.04.2020;15:00;16:00;90;70;72
29.04.2020;16:00;17:00;68;95;72
29.04.2020;17:00;18:00;76;87;73
29.04.2020;18:00;19:00;86;79;71
29.04.2020;19:00;20:00;97;106;78
29.04.2020;20:00;21:00;97;107;79
29.04.2020;21:00;22:00;100;106;78
29.04.2020;22:00;23:00;103;105;78
29.04.2020;23:00;00:00;88;90;74
30.04.2020;00:00;01:00;72;74;69
30.04.2020;01:00;02:00;69;71;68
30.04.2020;02:00;03:00;67;69;67
30.04.2020;03:00;04:00;58;53;63
30.04.2020;04:00;05:00;64;64;66
30.04.2020;05:00;06:00;70;72;68
30.04.2020;06:00;07:00;82;79;71
30.04.2020;07:00;08:00;99;99;78
30.04.2020;08:00;09:00;96;99;76
30.04.2020;09:00;10:00;84;85;73
30.04.2020;10:00;11:00;72;74;70
30.04.2020;11:00;12:00;66;66;68
30.04.2020;12:00;13:00;57;57;65
30.04.2020;13:00;14:00;60;62;65
30.04.2020;14:00;15:00;61;63;67
30.04.2020;15:00;16:00;57;58;64
30.04.2020;16:00;17:00;57;59;64
30.04.2020;17:00;18:00;56;60;63
30.04.2020;18:00;19:00;71;74;69
30.04.2020;19:00;20:00;98;102;77
30.04.2020;20:00;21:00;93;97;75
30.04.2020;21:00;22:00;96;100;75
30.04.2020;22:00;23:00;86;88;73
30.04.2020;23:00;00:00;80;76;65
01.05.2020;00:00;01:00;67;92;58
01.05.2020;01:00;02:00;9;87;7
01.05.2020;02:00;03:00;0;84;0
01.05.2020;03:00;04:00;0;94;0
01.05.2020;04:00;05:00;0;81;0
01.05.2020;05:00;06:00;0;87;0
01.05.2020;06:00;07:00;0;90;0
01.05.2020;07:00;08:00;0;87;0
01.05.2020;08:00;09:00;0;83;0
01.05.2020;09:00;10:00;0;61;0
01.05.2020;10:00;11:00;0;40;0
01.05.2020;11:00;12:00;0;40;0
01.05.2020;12:00;13:00;0;48;0
01.05.2020;13:00;14:00;0;78;10
01.05.2020;14:00;15:00;0;83;35
01.05.2020;15:00;16:00;0;96;41
01.05.2020;16:00;17:00;0;95;43
01.05.2020;17:00;18:00;10;95;44
01.05.2020;18:00;19:00;70;81;67
01.05.2020;19:00;20:00;76;80;70
01.05.2020;20:00;21:00;94;95;73
01.05.2020;21:00;22:00;101;99;75
01.05.2020;22:00;23:00;98;92;75
01.05.2020;23:00;00:00;90;90;73
02.05.2020;00:00;01:00;71;91;69
02.05.2020;01:00;02:00;10;82;13
02.05.2020;02:00;03:00;0;70;0
02.05.2020;03:00;04:00;0;70;0
02.05.2020;04:00;05:00;0;72;0
02.05.2020;05:00;06:00;0;78;0
02.05.2020;06:00;07:00;0;86;0
02.05.2020;07:00;08:00;0;96;0
02.05.2020;08:00;09:00;0;95;0
02.05.2020;09:00;10:00;0;92;0
02.05.2020;10:00;11:00;0;70;0
02.05.2020;11:00;12:00;0;72;0
02.05.2020;12:00;13:00;0;89;0
02.05.2020;13:00;14:00;0;91;0
02.05.2020;14:00;15:00;0;97;0
02.05.2020;15:00;16:00;0;84;0
02.05.2020;16:00;17:00;0;80;0
02.05.2020;17:00;18:00;26;80;0
02.05.2020;18:00;19:00;49;88;13
02.05.2020;19:00;20:00;66;70;57
02.05.2020;20:00;21:00;94;99;75
02.05.2020;21:00;22:00;101;106;80
02.05.2020;22:00;23:00;83;82;74
02.05.2020;23:00;00:00;71;72;67
03.05.2020;00:00;01:00;73;74;67
03.05.2020;01:00;02:00;76;80;69
03.05.2020;02:00;03:00;80;84;69
03.05.2020;03:00;04:00;76;79;67
03.05.2020;04:00;05:00;66;69;65
03.05.2020;05:00;06:00;65;68;65
03.05.2020;06:00;07:00;67;70;67
03.05.2020;07:00;08:00;67;70;65
03.05.2020;08:00;09:00;63;66;68
03.05.2020;09:00;10:00;58;61;65
03.05.2020;10:00;11:00;58;61;66
03.05.2020;11:00;12:00;64;67;67
03.05.2020;12:00;13:00;94;97;78
03.05.2020;13:00;14:00;69;68;71
03.05.2020;14:00;15:00;57;57;65
03.05.2020;15:00;16:00;83;80;74
03.05.2020;16:00;17:00;74;77;73
03.05.2020;17:00;18:00;82;85;75
03.05.2020;18:00;19:00;92;95;78
03.05.2020;19:00;20:00;96;100;78
03.05.2020;20:00;21:00;102;105;81
03.05.2020;21:00;22:00;102;106;81
03.05.2020;22:00;23:00;101;104;80
03.05.2020;23:00;00:00;91;94;76
04.05.2020;00:00;01:00;74;77;70
04.05.2020;01:00;02:00;72;75;69
04.05.2020;02:00;03:00;72;76;67
04.05.2020;03:00;04:00;67;70;65
04.05.2020;04:00;05:00;67;70;65
04.05.2020;05:00;06:00;88;91;70
04.05.2020;06:00;07:00;96;99;75
04.05.2020;07:00;08:00;95;98;75
04.05.2020;08:00;09:00;99;102;77
04.05.2020;09:00;10:00;95;98;76
04.05.2020;10:00;11:00;94;98;76
04.05.2020;11:00;12:00;94;98;77
04.05.2020;12:00;13:00;95;99;78
04.05.2020;13:00;14:00;95;99;77
04.05.2020;14:00;15:00;95;99;78
04.05.2020;15:00;16:00;103;104;81
04.05.2020;16:00;17:00;91;97;78
04.05.2020;17:00;18:00;103;99;81
04.05.2020;18:00;19:00;103;97;80
04.05.2020;19:00;20:00;103;96;80
04.05.2020;20:00;21:00;105;102;81
04.05.2020;21:00;22:00;105;105;82
04.05.2020;22:00;23:00;103;105;81
04.05.2020;23:00;00:00;96;99;78
05.05.2020;00:00;01:00;68;70;69
05.05.2020;01:00;02:00;56;59;63
05.05.2020;02:00;03:00;55;58;63
05.05.2020;03:00;04:00;55;58;64
05.05.2020;04:00;05:00;64;67;67
05.05.2020;05:00;06:00;73;77;70
05.05.2020;06:00;07:00;95;99;77
05.05.2020;07:00;08:00;95;99;77
05.05.2020;08:00;09:00;87;90;75
05.05.2020;09:00;10:00;84;87;72
05.05.2020;10:00;11:00;85;85;72
05.05.2020;11:00;12:00;90;93;74
05.05.2020;12:00;13:00;92;95;75
05.05.2020;13:00;14:00;82;85;72
05.05.2020;14:00;15:00;79;81;71
05.05.2020;15:00;16:00;73;76;70
05.05.2020;16:00;17:00;65;68;67
05.05.2020;17:00;18:00;64;67;66
05.05.2020;18:00;19:00;97;100;76
05.05.2020;19:00;20:00;102;105;79
05.05.2020;20:00;21:00;101;105;79
05.05.2020;21:00;22:00;101;104;79
05.05.2020;22:00;23:00;95;98;76
05.05.2020;23:00;00:00;89;92;74
06.05.2020;00:00;01:00;77;80;70
06.05.2020;01:00;02:00;79;82;69
06.05.2020;02:00;03:00;80;83;70
06.05.2020;03:00;04:00;80;83;70
06.05.2020;04:00;05:00;93;96;74
06.05.2020;05:00;06:00;109;112;87
06.05.2020;06:00;07:00;108;110;93
06.05.2020;07:00;08:00;108;110;94
06.05.2020;08:00;09:00;97;101;88
06.05.2020;09:00;10:00;90;94;74
06.05.2020;10:00;11:00;83;89;71
06.05.2020;11:00;12:00;85;95;72
06.05.2020;12:00;13:00;77;78;68
06.05.2020;13:00;14:00;65;68;65
06.05.2020;14:00;15:00;64;67;64
06.05.2020;15:00;16:00;66;68;65
06.05.2020;16:00;17:00;65;67;65
06.05.2020;17:00;18:00;65;68;65
06.05.2020;18:00;19:00;64;66;65
06.05.2020;19:00;20:00;87;90;71
06.05.2020;20:00;21:00;100;105;76
06.05.2020;21:00;22:00;105;109;78
06.05.2020;22:00;23:00;107;111;78
06.05.2020;23:00;00:00;108;110;78
07.05.2020;00:00;01:00;92;97;73
07.05.2020;01:00;02:00;92;98;73
07.05.2020;02:00;03:00;92;95;71
07.05.2020;03:00;04:00;99;103;73
07.05.2020;04:00;05:00;92;94;72
07.05.2020;05:00;06:00;102;108;77
07.05.2020;06:00;07:00;109;114;83
07.05.2020;07:00;08:00;110;114;89
07.05.2020;08:00;09:00;101;104;75
07.05.2020;09:00;10:00;87;92;70
07.05.2020;10:00;11:00;78;71;67
07.05.2020;11:00;12:00;67;70;65
07.05.2020;12:00;13:00;67;70;64
07.05.2020;13:00;14:00;67;69;65
07.05.2020;14:00;15:00;65;65;64
07.05.2020;15:00;16:00;62;70;64
07.05.2020;16:00;17:00;69;70;65
07.05.2020;17:00;18:00;67;70;66
07.05.2020;18:00;19:00;91;96;75
07.05.2020;19:00;20:00;98;104;79
07.05.2020;20:00;21:00;98;104;80
07.05.2020;21:00;22:00;101;105;80
07.05.2020;22:00;23:00;101;105;80
07.05.2020;23:00;00:00;97;101;79
08.05.2020;00:00;01:00;81;86;74
08.05.2020;01:00;02:00;79;82;73
08.05.2020;02:00;03:00;73;73;71
08.05.2020;03:00;04:00;72;70;70
08.05.2020;04:00;05:00;86;90;74
08.05.2020;05:00;06:00;90;93;75
08.05.2020;06:00;07:00;107;111;82
08.05.2020;07:00;08:00;108;111;81
08.05.2020;08:00;09:00;96;99;78
08.05.2020;09:00;10:00;77;85;70
08.05.2020;10:00;11:00;8;85;34
08.05.2020;11:00;12:00;0;89;34
08.05.2020;12:00;13:00;0;77;32
08.05.2020;13:00;14:00;0;70;31
08.05.2020;14:00;15:00;0;65;30
08.05.2020;15:00;16:00;0;69;30
08.05.2020;16:00;17:00;0;71;31
08.05.2020;17:00;18:00;0;92;35
08.05.2020;18:00;19:00;40;77;51
08.05.2020;19:00;20:00;93;92;76
08.05.2020;20:00;21:00;99;99;80
08.05.2020;21:00;22:00;101;100;80
08.05.2020;22:00;23:00;103;100;81
08.05.2020;23:00;00:00;85;91;76
09.05.2020;00:00;01:00;10;76;39
09.05.2020;01:00;02:00;0;91;34
09.05.2020;02:00;03:00;0;78;32
09.05.2020;03:00;04:00;0;75;31
09.05.2020;04:00;05:00;0;94;34
09.05.2020;05:00;06:00;0;101;35
09.05.2020;06:00;07:00;0;101;35
09.05.2020;07:00;08:00;0;100;35
09.05.2020;08:00;09:00;0;100;35
09.05.2020;09:00;10:00;0;100;35
09.05.2020;10:00;11:00;0;100;35
09.05.2020;11:00;12:00;0;100;36
09.05.2020;12:00;13:00;0;72;31
09.05.2020;13:00;14:00;0;65;29
09.05.2020;14:00;15:00;0;69;30
09.05.2020;15:00;16:00;0;72;31
09.05.2020;16:00;17:00;0;73;33
09.05.2020;17:00;18:00;20;76;40
09.05.2020;18:00;19:00;78;78;73
09.05.2020;19:00;20:00;97;92;83
09.05.2020;20:00;21:00;98;92;81
09.05.2020;21:00;22:00;99;94;81
09.05.2020;22:00;23:00;98;94;81
09.05.2020;23:00;00:00;47;91;60
10.05.2020;00:00;01:00;0;72;33
10.05.2020;01:00;02:00;0;61;30
10.05.2020;02:00;03:00;0;84;33
10.05.2020;03:00;04:00;0;61;30
10.05.2020;04:00;05:00;0;61;29
10.05.2020;05:00;06:00;0;86;33
10.05.2020;06:00;07:00;0;90;34
10.05.2020;07:00;08:00;0;94;35
10.05.2020;08:00;09:00;0;96;36
10.05.2020;09:00;10:00;0;96;36
10.05.2020;10:00;11:00;0;89;36
10.05.2020;11:00;12:00;0;61;31
10.05.2020;12:00;13:00;0;59;29
10.05.2020;13:00;14:00;0;56;29
10.05.2020;14:00;15:00;0;60;29
10.05.2020;15:00;16:00;0;60;29
10.05.2020;16:00;17:00;0;60;29
10.05.2020;17:00;18:00;0;60;28
10.05.2020;18:00;19:00;0;60;28
10.05.2020;19:00;20:00;0;60;28
10.05.2020;20:00;21:00;0;60;28
10.05.2020;21:00;22:00;0;60;28
10.05.2020;22:00;23:00;0;60;28
10.05.2020;23:00;00:00;0;62;29
11.05.2020;00:00;01:00;0;60;30
11.05.2020;01:00;02:00;0;60;28
11.05.2020;02:00;03:00;0;60;28
11.05.2020;03:00;04:00;0;60;29
11.05.2020;04:00;05:00;0;60;29
11.05.2020;05:00;06:00;0;68;31
11.05.2020;06:00;07:00;45;78;48
11.05.2020;07:00;08:00;94;98;78
11.05.2020;08:00;09:00;103;104;82
11.05.2020;09:00;10:00;101;105;82
11.05.2020;10:00;11:00;101;104;82
11.05.2020;11:00;12:00;101;103;81
11.05.2020;12:00;13:00;78;82;75
11.05.2020;13:00;14:00;62;65;69
11.05.2020;14:00;15:00;57;61;66
11.05.2020;15:00;16:00;57;60;66
11.05.2020;16:00;17:00;57;60;65
11.05.2020;17:00;18:00;70;74;69
11.05.2020;18:00;19:00;81;84;71
11.05.2020;19:00;20:00;103;103;77
11.05.2020;20:00;21:00;109;107;78
11.05.2020;21:00;22:00;109;107;78
11.05.2020;22:00;23:00;91;95;73
11.05.2020;23:00;00:00;75;77;68
12.05.2020;00:00;01:00;69;70;67
12.05.2020;01:00;02:00;75;82;69
12.05.2020;02:00;03:00;77;74;69
12.05.2020;03:00;04:00;77;70;68
12.05.2020;04:00;05:00;77;70;68
12.05.2020;05:00;06:00;99;99;79
12.05.2020;06:00;07:00;112;112;92
12.05.2020;07:00;08:00;112;113;102
12.05.2020;08:00;09:00;111;113;106
12.05.2020;09:00;10:00;112;113;94
12.05.2020;10:00;11:00;108;113;81
12.05.2020;11:00;12:00;106;112;78
12.05.2020;12:00;13:00;106;112;80
12.05.2020;13:00;14:00;82;85;73
12.05.2020;14:00;15:00;69;72;69
12.05.2020;15:00;16:00;71;75;70
12.05.2020;16:00;17:00;84;88;74
12.05.2020;17:00;18:00;103;106;82
12.05.2020;18:00;19:00;106;110;84
12.05.2020;19:00;20:00;106;110;84
12.05.2020;20:00;21:00;106;110;82
12.05.2020;21:00;22:00;106;110;82
12.05.2020;22:00;23:00;106;110;79
12.05.2020;23:00;00:00;105;109;79
13.05.2020;00:00;01:00;85;89;72
13.05.2020;01:00;02:00;77;81;69
13.05.2020;02:00;03:00;82;85;70
13.05.2020;03:00;04:00;82;85;70
13.05.2020;04:00;05:00;82;85;70
13.05.2020;05:00;06:00;82;84;70
13.05.2020;06:00;07:00;93;97;73
13.05.2020;07:00;08:00;110;112;81
13.05.2020;08:00;09:00;109;111;79
13.05.2020;09:00;10:00;109;111;79
13.05.2020;10:00;11:00;109;111;79
13.05.2020;11:00;12:00;109;111;78
13.05.2020;12:00;13:00;108;110;86
13.05.2020;13:00;14:00;108;110;86
13.05.2020;14:00;15:00;108;110;86
13.05.2020;15:00;16:00;108;109;80
13.05.2020;16:00;17:00;106;108;79
13.05.2020;17:00;18:00;104;107;83
13.05.2020;18:00;19:00;106;110;91
13.05.2020;19:00;20:00;106;110;91
13.05.2020;20:00;21:00;106;110;88
13.05.2020;21:00;22:00;106;110;80
13.05.2020;22:00;23:00;104;108;76
13.05.2020;23:00;00:00;100;104;75
14.05.2020;00:00;01:00;100;104;74
14.05.2020;01:00;02:00;91;95;72
14.05.2020;02:00;03:00;87;90;70
14.05.2020;03:00;04:00;86;90;70
14.05.2020;04:00;05:00;97;101;73
14.05.2020;05:00;06:00;101;105;74
14.05.2020;06:00;07:00;102;106;75
14.05.2020;07:00;08:00;107;111;82
14.05.2020;08:00;09:00;107;111;84
14.05.2020;09:00;10:00;106;110;84
14.05.2020;10:00;11:00;102;107;85
14.05.2020;11:00;12:00;103;107;79
14.05.2020;12:00;13:00;105;109;76
14.05.2020;13:00;14:00;105;109;76
14.05.2020;14:00;15:00;104;109;77
14.05.2020;15:00;16:00;104;108;79
14.05.2020;16:00;17:00;106;109;79
14.05.2020;17:00;18:00;108;109;80
14.05.2020;18:00;19:00;107;108;87
14.05.2020;19:00;20:00;107;109;95
14.05.2020;20:00;21:00;106;109;99
14.05.2020;21:00;22:00;106;109;102
14.05.2020;22:00;23:00;102;105;83
14.05.2020;23:00;00:00;96;100;76
15.05.2020;00:00;01:00;96;100;76
15.05.2020;01:00;02:00;96;100;75
15.05.2020;02:00;03:00;96;100;75
15.05.2020;03:00;04:00;98;102;74
15.05.2020;04:00;05:00;106;110;70
15.05.2020;05:00;06:00;106;110;73
15.05.2020;06:00;07:00;106;110;78
15.05.2020;07:00;08:00;106;110;78
15.05.2020;08:00;09:00;106;110;78
15.05.2020;09:00;10:00;106;110;79
15.05.2020;10:00;11:00;106;110;78
15.05.2020;11:00;12:00;106;108;87
15.05.2020;12:00;13:00;106;108;92
15.05.2020;13:00;14:00;106;110;92
15.05.2020;14:00;15:00;106;109;91
15.05.2020;15:00;16:00;100;105;91
15.05.2020;16:00;17:00;101;101;88
15.05.2020;17:00;18:00;104;109;84
15.05.2020;18:00;19:00;105;110;86
15.05.2020;19:00;20:00;94;97;82
15.05.2020;20:00;21:00;80;84;71
15.05.2020;21:00;22:00;105;107;78
15.05.2020;22:00;23:00;108;110;79
15.05.2020;23:00;00:00;104;107;70
16.05.2020;00:00;01:00;97;100;65
16.05.2020;01:00;02:00;97;100;65
16.05.2020;02:00;03:00;97;100;66
16.05.2020;03:00;04:00;96;100;70
16.05.2020;04:00;05:00;96;100;72
16.05.2020;05:00;06:00;102;107;85
16.05.2020;06:00;07:00;106;110;91
16.05.2020;07:00;08:00;110;113;90
16.05.2020;08:00;09:00;107;104;83
16.05.2020;09:00;10:00;95;98;73
16.05.2020;10:00;11:00;92;95;72
16.05.2020;11:00;12:00;85;91;71
16.05.2020;12:00;13:00;82;82;70
16.05.2020;13:00;14:00;82;77;70
16.05.2020;14:00;15:00;67;58;65
16.05.2020;15:00;16:00;57;59;61
16.05.2020;16:00;17:00;65;67;64
16.05.2020;17:00;18:00;69;70;66
16.05.2020;18:00;19:00;78;81;69
16.05.2020;19:00;20:00;98;104;76
16.05.2020;20:00;21:00;101;106;78
16.05.2020;21:00;22:00;102;107;79
16.05.2020;22:00;23:00;104;109;87
16.05.2020;23:00;00:00;104;109;80
17.05.2020;00:00;01:00;74;76;70
17.05.2020;01:00;02:00;66;69;66
17.05.2020;02:00;03:00;75;78;68
17.05.2020;03:00;04:00;66;68;66
17.05.2020;04:00;05:00;73;77;68
17.05.2020;05:00;06:00;100;99;75
17.05.2020;06:00;07:00;109;98;76
17.05.2020;07:00;08:00;85;98;71
17.05.2020;08:00;09:00;71;82;68
17.05.2020;09:00;10:00;75;80;69
17.05.2020;10:00;11:00;11;91;42
17.05.2020;11:00;12:00;0;92;36
17.05.2020;12:00;13:00;0;95;36
17.05.2020;13:00;14:00;0;77;33
17.05.2020;14:00;15:00;0;60;30
17.05.2020;15:00;16:00;0;57;29
17.05.2020;16:00;17:00;0;61;29
17.05.2020;17:00;18:00;0;86;33
17.05.2020;18:00;19:00;22;72;37
17.05.2020;19:00;20:00;68;71;66
