Date;Start;End;Generation_DE  [MW] Original resolutions
22.04.2021;18:00;19:00;66
22.04.2021;19:00;20:00;48
22.04.2021;20:00;21:00;0
22.04.2021;21:00;22:00;0
22.04.2021;22:00;23:00;0
22.04.2021;23:00;00:00;0
23.04.2021;00:00;01:00;55
23.04.2021;01:00;02:00;16
23.04.2021;02:00;03:00;0
23.04.2021;03:00;04:00;0
23.04.2021;04:00;05:00;0
23.04.2021;05:00;06:00;0
23.04.2021;06:00;07:00;0
23.04.2021;07:00;08:00;0
23.04.2021;08:00;09:00;33
23.04.2021;09:00;10:00;44
23.04.2021;10:00;11:00;79
23.04.2021;11:00;12:00;153
23.04.2021;12:00;13:00;51
23.04.2021;13:00;14:00;37
23.04.2021;14:00;15:00;0
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;0
23.04.2021;18:00;19:00;0
23.04.2021;19:00;20:00;0
23.04.2021;20:00;21:00;0
23.04.2021;21:00;22:00;0
23.04.2021;22:00;23:00;0
23.04.2021;23:00;00:00;0
24.04.2021;00:00;01:00;0
24.04.2021;01:00;02:00;0
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;0
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;0
24.04.2021;19:00;20:00;0
24.04.2021;20:00;21:00;0
24.04.2021;21:00;22:00;0
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;0
25.04.2021;19:00;20:00;0
25.04.2021;20:00;21:00;0
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;0
26.04.2021;06:00;07:00;10
26.04.2021;07:00;08:00;98
26.04.2021;08:00;09:00;93
26.04.2021;09:00;10:00;1
26.04.2021;10:00;11:00;0
26.04.2021;11:00;12:00;0
26.04.2021;12:00;13:00;0
26.04.2021;13:00;14:00;0
26.04.2021;14:00;15:00;0
26.04.2021;15:00;16:00;0
26.04.2021;16:00;17:00;0
26.04.2021;17:00;18:00;0
26.04.2021;18:00;19:00;38
26.04.2021;19:00;20:00;159
26.04.2021;20:00;21:00;106
26.04.2021;21:00;22:00;1
26.04.2021;22:00;23:00;0
26.04.2021;23:00;00:00;0
27.04.2021;00:00;01:00;0
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;0
27.04.2021;06:00;07:00;0
27.04.2021;07:00;08:00;51
27.04.2021;08:00;09:00;52
27.04.2021;09:00;10:00;52
27.04.2021;10:00;11:00;105
27.04.2021;11:00;12:00;25
27.04.2021;12:00;13:00;0
27.04.2021;13:00;14:00;0
27.04.2021;14:00;15:00;0
27.04.2021;15:00;16:00;0
27.04.2021;16:00;17:00;0
27.04.2021;17:00;18:00;0
27.04.2021;18:00;19:00;0
27.04.2021;19:00;20:00;0
27.04.2021;20:00;21:00;0
27.04.2021;21:00;22:00;0
27.04.2021;22:00;23:00;0
27.04.2021;23:00;00:00;0
28.04.2021;00:00;01:00;0
28.04.2021;01:00;02:00;0
28.04.2021;02:00;03:00;0
28.04.2021;03:00;04:00;0
28.04.2021;04:00;05:00;0
28.04.2021;05:00;06:00;0
28.04.2021;06:00;07:00;0
28.04.2021;07:00;08:00;0
28.04.2021;08:00;09:00;0
28.04.2021;09:00;10:00;0
28.04.2021;10:00;11:00;0
28.04.2021;11:00;12:00;0
28.04.2021;12:00;13:00;0
28.04.2021;13:00;14:00;0
28.04.2021;14:00;15:00;0
28.04.2021;15:00;16:00;0
28.04.2021;16:00;17:00;0
28.04.2021;17:00;18:00;0
28.04.2021;18:00;19:00;0
28.04.2021;19:00;20:00;0
28.04.2021;20:00;21:00;0
28.04.2021;21:00;22:00;0
28.04.2021;22:00;23:00;0
28.04.2021;23:00;00:00;0
29.04.2021;00:00;01:00;0
29.04.2021;01:00;02:00;0
29.04.2021;02:00;03:00;0
29.04.2021;03:00;04:00;0
29.04.2021;04:00;05:00;0
29.04.2021;05:00;06:00;0
29.04.2021;06:00;07:00;0
29.04.2021;07:00;08:00;0
29.04.2021;08:00;09:00;0
29.04.2021;09:00;10:00;98
29.04.2021;10:00;11:00;2
29.04.2021;11:00;12:00;0
29.04.2021;12:00;13:00;0
29.04.2021;13:00;14:00;0
29.04.2021;14:00;15:00;0
29.04.2021;15:00;16:00;0
29.04.2021;16:00;17:00;0
29.04.2021;17:00;18:00;0
29.04.2021;18:00;19:00;0
29.04.2021;19:00;20:00;0
29.04.2021;20:00;21:00;0
29.04.2021;21:00;22:00;0
29.04.2021;22:00;23:00;0
29.04.2021;23:00;00:00;0
30.04.2021;00:00;01:00;0
30.04.2021;01:00;02:00;0
30.04.2021;02:00;03:00;0
30.04.2021;03:00;04:00;0
30.04.2021;04:00;05:00;0
30.04.2021;05:00;06:00;0
30.04.2021;06:00;07:00;0
30.04.2021;07:00;08:00;13
30.04.2021;08:00;09:00;103
30.04.2021;09:00;10:00;6
30.04.2021;10:00;11:00;0
30.04.2021;11:00;12:00;0
30.04.2021;12:00;13:00;0
30.04.2021;13:00;14:00;0
30.04.2021;14:00;15:00;0
30.04.2021;15:00;16:00;0
30.04.2021;16:00;17:00;0
30.04.2021;17:00;18:00;0
30.04.2021;18:00;19:00;0
30.04.2021;19:00;20:00;0
30.04.2021;20:00;21:00;0
30.04.2021;21:00;22:00;0
30.04.2021;22:00;23:00;0
30.04.2021;23:00;00:00;0
01.05.2021;00:00;01:00;0
01.05.2021;01:00;02:00;0
01.05.2021;02:00;03:00;0
01.05.2021;03:00;04:00;0
01.05.2021;04:00;05:00;0
01.05.2021;05:00;06:00;0
01.05.2021;06:00;07:00;1
01.05.2021;07:00;08:00;0
01.05.2021;08:00;09:00;0
01.05.2021;09:00;10:00;0
01.05.2021;10:00;11:00;0
01.05.2021;11:00;12:00;0
01.05.2021;12:00;13:00;0
01.05.2021;13:00;14:00;0
01.05.2021;14:00;15:00;0
01.05.2021;15:00;16:00;0
01.05.2021;16:00;17:00;0
01.05.2021;17:00;18:00;0
01.05.2021;18:00;19:00;0
01.05.2021;19:00;20:00;0
01.05.2021;20:00;21:00;0
01.05.2021;21:00;22:00;0
01.05.2021;22:00;23:00;0
01.05.2021;23:00;00:00;0
02.05.2021;00:00;01:00;0
02.05.2021;01:00;02:00;0
02.05.2021;02:00;03:00;0
02.05.2021;03:00;04:00;0
02.05.2021;04:00;05:00;0
02.05.2021;05:00;06:00;0
02.05.2021;06:00;07:00;0
02.05.2021;07:00;08:00;0
02.05.2021;08:00;09:00;0
02.05.2021;09:00;10:00;0
02.05.2021;10:00;11:00;0
02.05.2021;11:00;12:00;0
02.05.2021;12:00;13:00;0
02.05.2021;13:00;14:00;0
02.05.2021;14:00;15:00;0
02.05.2021;15:00;16:00;0
02.05.2021;16:00;17:00;0
02.05.2021;17:00;18:00;0
02.05.2021;18:00;19:00;0
02.05.2021;19:00;20:00;0
02.05.2021;20:00;21:00;0
02.05.2021;21:00;22:00;0
02.05.2021;22:00;23:00;0
02.05.2021;23:00;00:00;0
03.05.2021;00:00;01:00;0
03.05.2021;01:00;02:00;0
03.05.2021;02:00;03:00;0
03.05.2021;03:00;04:00;0
03.05.2021;04:00;05:00;0
03.05.2021;05:00;06:00;0
03.05.2021;06:00;07:00;53
03.05.2021;07:00;08:00;55
03.05.2021;08:00;09:00;54
03.05.2021;09:00;10:00;50
03.05.2021;10:00;11:00;52
03.05.2021;11:00;12:00;1
03.05.2021;12:00;13:00;0
03.05.2021;13:00;14:00;0
03.05.2021;14:00;15:00;0
03.05.2021;15:00;16:00;0
03.05.2021;16:00;17:00;0
03.05.2021;17:00;18:00;0
03.05.2021;18:00;19:00;49
03.05.2021;19:00;20:00;105
03.05.2021;20:00;21:00;151
03.05.2021;21:00;22:00;127
03.05.2021;22:00;23:00;5
03.05.2021;23:00;00:00;0
04.05.2021;00:00;01:00;0
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;0
04.05.2021;06:00;07:00;0
04.05.2021;07:00;08:00;49
04.05.2021;08:00;09:00;72
04.05.2021;09:00;10:00;0
04.05.2021;10:00;11:00;0
04.05.2021;11:00;12:00;0
04.05.2021;12:00;13:00;0
04.05.2021;13:00;14:00;0
04.05.2021;14:00;15:00;0
04.05.2021;15:00;16:00;0
04.05.2021;16:00;17:00;0
04.05.2021;17:00;18:00;0
04.05.2021;18:00;19:00;0
04.05.2021;19:00;20:00;44
04.05.2021;20:00;21:00;55
04.05.2021;21:00;22:00;52
04.05.2021;22:00;23:00;8
04.05.2021;23:00;00:00;0
05.05.2021;00:00;01:00;0
05.05.2021;01:00;02:00;0
05.05.2021;02:00;03:00;0
05.05.2021;03:00;04:00;0
05.05.2021;04:00;05:00;0
05.05.2021;05:00;06:00;26
05.05.2021;06:00;07:00;150
05.05.2021;07:00;08:00;151
05.05.2021;08:00;09:00;151
05.05.2021;09:00;10:00;150
05.05.2021;10:00;11:00;145
05.05.2021;11:00;12:00;54
05.05.2021;12:00;13:00;0
05.05.2021;13:00;14:00;0
05.05.2021;14:00;15:00;0
05.05.2021;15:00;16:00;0
05.05.2021;16:00;17:00;0
05.05.2021;17:00;18:00;0
05.05.2021;18:00;19:00;145
05.05.2021;19:00;20:00;163
05.05.2021;20:00;21:00;155
05.05.2021;21:00;22:00;161
05.05.2021;22:00;23:00;165
05.05.2021;23:00;00:00;158
06.05.2021;00:00;01:00;114
06.05.2021;01:00;02:00;3
06.05.2021;02:00;03:00;0
06.05.2021;03:00;04:00;0
06.05.2021;04:00;05:00;1
06.05.2021;05:00;06:00;142
06.05.2021;06:00;07:00;132
06.05.2021;07:00;08:00;143
06.05.2021;08:00;09:00;154
06.05.2021;09:00;10:00;149
06.05.2021;10:00;11:00;147
06.05.2021;11:00;12:00;107
06.05.2021;12:00;13:00;99
06.05.2021;13:00;14:00;95
06.05.2021;14:00;15:00;13
06.05.2021;15:00;16:00;40
06.05.2021;16:00;17:00;53
06.05.2021;17:00;18:00;101
06.05.2021;18:00;19:00;147
06.05.2021;19:00;20:00;155
06.05.2021;20:00;21:00;152
06.05.2021;21:00;22:00;153
06.05.2021;22:00;23:00;153
06.05.2021;23:00;00:00;102
07.05.2021;00:00;01:00;93
07.05.2021;01:00;02:00;99
07.05.2021;02:00;03:00;101
07.05.2021;03:00;04:00;51
07.05.2021;04:00;05:00;53
07.05.2021;05:00;06:00;51
07.05.2021;06:00;07:00;150
07.05.2021;07:00;08:00;161
07.05.2021;08:00;09:00;159
07.05.2021;09:00;10:00;147
07.05.2021;10:00;11:00;148
07.05.2021;11:00;12:00;143
07.05.2021;12:00;13:00;97
07.05.2021;13:00;14:00;102
07.05.2021;14:00;15:00;107
07.05.2021;15:00;16:00;94
07.05.2021;16:00;17:00;99
07.05.2021;17:00;18:00;96
07.05.2021;18:00;19:00;96
07.05.2021;19:00;20:00;107
07.05.2021;20:00;21:00;170
07.05.2021;21:00;22:00;148
07.05.2021;22:00;23:00;176
07.05.2021;23:00;00:00;97
08.05.2021;00:00;01:00;11
08.05.2021;01:00;02:00;0
08.05.2021;02:00;03:00;0
08.05.2021;03:00;04:00;0
08.05.2021;04:00;05:00;0
08.05.2021;05:00;06:00;0
08.05.2021;06:00;07:00;0
08.05.2021;07:00;08:00;0
08.05.2021;08:00;09:00;0
08.05.2021;09:00;10:00;0
08.05.2021;10:00;11:00;1
08.05.2021;11:00;12:00;0
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;0
08.05.2021;18:00;19:00;6
08.05.2021;19:00;20:00;69
08.05.2021;20:00;21:00;152
08.05.2021;21:00;22:00;163
08.05.2021;22:00;23:00;114
08.05.2021;23:00;00:00;84
09.05.2021;00:00;01:00;2
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;0
09.05.2021;19:00;20:00;79
09.05.2021;20:00;21:00;126
09.05.2021;21:00;22:00;39
09.05.2021;22:00;23:00;0
09.05.2021;23:00;00:00;0
10.05.2021;00:00;01:00;0
10.05.2021;01:00;02:00;0
10.05.2021;02:00;03:00;0
10.05.2021;03:00;04:00;0
10.05.2021;04:00;05:00;0
10.05.2021;05:00;06:00;0
10.05.2021;06:00;07:00;0
10.05.2021;07:00;08:00;0
10.05.2021;08:00;09:00;0
10.05.2021;09:00;10:00;0
10.05.2021;10:00;11:00;0
10.05.2021;11:00;12:00;0
10.05.2021;12:00;13:00;0
10.05.2021;13:00;14:00;0
10.05.2021;14:00;15:00;0
10.05.2021;15:00;16:00;0
10.05.2021;16:00;17:00;0
10.05.2021;17:00;18:00;4
10.05.2021;18:00;19:00;89
10.05.2021;19:00;20:00;109
10.05.2021;20:00;21:00;58
10.05.2021;21:00;22:00;9
10.05.2021;22:00;23:00;0
10.05.2021;23:00;00:00;1
11.05.2021;00:00;01:00;0
11.05.2021;01:00;02:00;0
11.05.2021;02:00;03:00;0
11.05.2021;03:00;04:00;0
11.05.2021;04:00;05:00;0
11.05.2021;05:00;06:00;0
11.05.2021;06:00;07:00;0
11.05.2021;07:00;08:00;0
11.05.2021;08:00;09:00;0
11.05.2021;09:00;10:00;0
11.05.2021;10:00;11:00;0
11.05.2021;11:00;12:00;0
11.05.2021;12:00;13:00;0
11.05.2021;13:00;14:00;0
11.05.2021;14:00;15:00;0
11.05.2021;15:00;16:00;0
11.05.2021;16:00;17:00;0
11.05.2021;17:00;18:00;0
11.05.2021;18:00;19:00;0
11.05.2021;19:00;20:00;0
11.05.2021;20:00;21:00;0
11.05.2021;21:00;22:00;0
11.05.2021;22:00;23:00;0
11.05.2021;23:00;00:00;0
12.05.2021;00:00;01:00;0
12.05.2021;01:00;02:00;0
12.05.2021;02:00;03:00;0
12.05.2021;03:00;04:00;0
12.05.2021;04:00;05:00;0
12.05.2021;05:00;06:00;0
12.05.2021;06:00;07:00;51
12.05.2021;07:00;08:00;100
12.05.2021;08:00;09:00;57
12.05.2021;09:00;10:00;48
12.05.2021;10:00;11:00;51
12.05.2021;11:00;12:00;50
12.05.2021;12:00;13:00;47
12.05.2021;13:00;14:00;48
12.05.2021;14:00;15:00;48
12.05.2021;15:00;16:00;50
12.05.2021;16:00;17:00;50
12.05.2021;17:00;18:00;49
12.05.2021;18:00;19:00;49
12.05.2021;19:00;20:00;150
12.05.2021;20:00;21:00;110
12.05.2021;21:00;22:00;50
12.05.2021;22:00;23:00;49
12.05.2021;23:00;00:00;47
13.05.2021;00:00;01:00;2
13.05.2021;01:00;02:00;0
13.05.2021;02:00;03:00;0
13.05.2021;03:00;04:00;0
13.05.2021;04:00;05:00;0
13.05.2021;05:00;06:00;0
13.05.2021;06:00;07:00;0
13.05.2021;07:00;08:00;0
13.05.2021;08:00;09:00;49
13.05.2021;09:00;10:00;27
13.05.2021;10:00;11:00;0
13.05.2021;11:00;12:00;0
13.05.2021;12:00;13:00;0
13.05.2021;13:00;14:00;0
13.05.2021;14:00;15:00;1
13.05.2021;15:00;16:00;0
13.05.2021;16:00;17:00;0
13.05.2021;17:00;18:00;0
13.05.2021;18:00;19:00;49
13.05.2021;19:00;20:00;102
13.05.2021;20:00;21:00;144
13.05.2021;21:00;22:00;188
13.05.2021;22:00;23:00;182
13.05.2021;23:00;00:00;35
14.05.2021;00:00;01:00;52
14.05.2021;01:00;02:00;0
14.05.2021;02:00;03:00;0
14.05.2021;03:00;04:00;0
14.05.2021;04:00;05:00;0
14.05.2021;05:00;06:00;0
14.05.2021;06:00;07:00;9
14.05.2021;07:00;08:00;84
14.05.2021;08:00;09:00;167
14.05.2021;09:00;10:00;181
14.05.2021;10:00;11:00;4
14.05.2021;11:00;12:00;7
14.05.2021;12:00;13:00;127
14.05.2021;13:00;14:00;62
14.05.2021;14:00;15:00;51
14.05.2021;15:00;16:00;41
14.05.2021;16:00;17:00;6
14.05.2021;17:00;18:00;1
14.05.2021;18:00;19:00;119
14.05.2021;19:00;20:00;190
14.05.2021;20:00;21:00;196
14.05.2021;21:00;22:00;210
14.05.2021;22:00;23:00;168
14.05.2021;23:00;00:00;138
15.05.2021;00:00;01:00;25
15.05.2021;01:00;02:00;0
15.05.2021;02:00;03:00;0
15.05.2021;03:00;04:00;0
15.05.2021;04:00;05:00;0
15.05.2021;05:00;06:00;0
15.05.2021;06:00;07:00;0
15.05.2021;07:00;08:00;0
15.05.2021;08:00;09:00;0
15.05.2021;09:00;10:00;0
15.05.2021;10:00;11:00;0
15.05.2021;11:00;12:00;0
15.05.2021;12:00;13:00;0
15.05.2021;13:00;14:00;0
15.05.2021;14:00;15:00;0
15.05.2021;15:00;16:00;0
15.05.2021;16:00;17:00;0
15.05.2021;17:00;18:00;0
15.05.2021;18:00;19:00;23
15.05.2021;19:00;20:00;48
15.05.2021;20:00;21:00;50
15.05.2021;21:00;22:00;53
15.05.2021;22:00;23:00;50
15.05.2021;23:00;00:00;51
16.05.2021;00:00;01:00;1
16.05.2021;01:00;02:00;0
16.05.2021;02:00;03:00;0
16.05.2021;03:00;04:00;0
16.05.2021;04:00;05:00;0
16.05.2021;05:00;06:00;0
16.05.2021;06:00;07:00;0
16.05.2021;07:00;08:00;0
16.05.2021;08:00;09:00;0
16.05.2021;09:00;10:00;0
16.05.2021;10:00;11:00;0
16.05.2021;11:00;12:00;0
16.05.2021;12:00;13:00;0
16.05.2021;13:00;14:00;0
16.05.2021;14:00;15:00;0
16.05.2021;15:00;16:00;0
16.05.2021;16:00;17:00;0
16.05.2021;17:00;18:00;0
16.05.2021;18:00;19:00;97
16.05.2021;19:00;20:00;146
16.05.2021;20:00;21:00;152
16.05.2021;21:00;22:00;153
16.05.2021;22:00;23:00;27
16.05.2021;23:00;00:00;0
17.05.2021;00:00;01:00;0
17.05.2021;01:00;02:00;0
17.05.2021;02:00;03:00;0
17.05.2021;03:00;04:00;0
17.05.2021;04:00;05:00;0
17.05.2021;05:00;06:00;42
17.05.2021;06:00;07:00;103
17.05.2021;07:00;08:00;148
17.05.2021;08:00;09:00;165
17.05.2021;09:00;10:00;154
17.05.2021;10:00;11:00;100
17.05.2021;11:00;12:00;95
17.05.2021;12:00;13:00;48
17.05.2021;13:00;14:00;1
17.05.2021;14:00;15:00;0
17.05.2021;15:00;16:00;0
17.05.2021;16:00;17:00;0
17.05.2021;17:00;18:00;0
17.05.2021;18:00;19:00;0
17.05.2021;19:00;20:00;149
17.05.2021;20:00;21:00;147
17.05.2021;21:00;22:00;148
17.05.2021;22:00;23:00;143
17.05.2021;23:00;00:00;97
18.05.2021;00:00;01:00;33
18.05.2021;01:00;02:00;0
18.05.2021;02:00;03:00;0
18.05.2021;03:00;04:00;0
18.05.2021;04:00;05:00;0
18.05.2021;05:00;06:00;0
18.05.2021;06:00;07:00;144
18.05.2021;07:00;08:00;147
18.05.2021;08:00;09:00;151
18.05.2021;09:00;10:00;138
18.05.2021;10:00;11:00;44
18.05.2021;11:00;12:00;48
18.05.2021;12:00;13:00;47
18.05.2021;13:00;14:00;1
18.05.2021;14:00;15:00;0
18.05.2021;15:00;16:00;0
18.05.2021;16:00;17:00;0
18.05.2021;17:00;18:00;0
18.05.2021;18:00;19:00;62
18.05.2021;19:00;20:00;107
18.05.2021;20:00;21:00;105
18.05.2021;21:00;22:00;108
18.05.2021;22:00;23:00;105
18.05.2021;23:00;00:00;61
19.05.2021;00:00;01:00;51
19.05.2021;01:00;02:00;1
19.05.2021;02:00;03:00;0
19.05.2021;03:00;04:00;0
19.05.2021;04:00;05:00;0
19.05.2021;05:00;06:00;0
19.05.2021;06:00;07:00;51
19.05.2021;07:00;08:00;176
19.05.2021;08:00;09:00;104
19.05.2021;09:00;10:00;100
19.05.2021;10:00;11:00;98
19.05.2021;11:00;12:00;100
19.05.2021;12:00;13:00;100
19.05.2021;13:00;14:00;6
19.05.2021;14:00;15:00;0
19.05.2021;15:00;16:00;0
19.05.2021;16:00;17:00;0
19.05.2021;17:00;18:00;52
19.05.2021;18:00;19:00;99
19.05.2021;19:00;20:00;126
19.05.2021;20:00;21:00;153
19.05.2021;21:00;22:00;117
19.05.2021;22:00;23:00;99
19.05.2021;23:00;00:00;25
20.05.2021;00:00;01:00;0
20.05.2021;01:00;02:00;0
20.05.2021;02:00;03:00;0
20.05.2021;03:00;04:00;0
20.05.2021;04:00;05:00;0
20.05.2021;05:00;06:00;0
20.05.2021;06:00;07:00;35
20.05.2021;07:00;08:00;139
20.05.2021;08:00;09:00;144
20.05.2021;09:00;10:00;137
20.05.2021;10:00;11:00;6
20.05.2021;11:00;12:00;0
20.05.2021;12:00;13:00;0
20.05.2021;13:00;14:00;0
20.05.2021;14:00;15:00;0
20.05.2021;15:00;16:00;0
20.05.2021;16:00;17:00;0
20.05.2021;17:00;18:00;14
20.05.2021;18:00;19:00;43
20.05.2021;19:00;20:00;156
20.05.2021;20:00;21:00;176
20.05.2021;21:00;22:00;13
20.05.2021;22:00;23:00;0
20.05.2021;23:00;00:00;0
21.05.2021;00:00;01:00;0
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;1
21.05.2021;06:00;07:00;176
21.05.2021;07:00;08:00;190
21.05.2021;08:00;09:00;160
21.05.2021;09:00;10:00;7
21.05.2021;10:00;11:00;0
21.05.2021;11:00;12:00;0
21.05.2021;12:00;13:00;0
21.05.2021;13:00;14:00;0
21.05.2021;14:00;15:00;0
21.05.2021;15:00;16:00;0
21.05.2021;16:00;17:00;0
21.05.2021;17:00;18:00;0
21.05.2021;18:00;19:00;0
21.05.2021;19:00;20:00;56
21.05.2021;20:00;21:00;92
21.05.2021;21:00;22:00;74
21.05.2021;22:00;23:00;33
21.05.2021;23:00;00:00;0
22.05.2021;00:00;01:00;0
22.05.2021;01:00;02:00;0
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;186
22.05.2021;20:00;21:00;147
22.05.2021;21:00;22:00;49
22.05.2021;22:00;23:00;0
22.05.2021;23:00;00:00;0
23.05.2021;00:00;01:00;0
23.05.2021;01:00;02:00;0
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;1
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;53
23.05.2021;19:00;20:00;143
23.05.2021;20:00;21:00;177
23.05.2021;21:00;22:00;175
23.05.2021;22:00;23:00;52
23.05.2021;23:00;00:00;0
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;0
24.05.2021;09:00;10:00;1
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;94
24.05.2021;17:00;18:00;71
24.05.2021;18:00;19:00;52
24.05.2021;19:00;20:00;56
24.05.2021;20:00;21:00;2
24.05.2021;21:00;22:00;0
24.05.2021;22:00;23:00;0
24.05.2021;23:00;00:00;0
25.05.2021;00:00;01:00;0
25.05.2021;01:00;02:00;0
25.05.2021;02:00;03:00;0
25.05.2021;03:00;04:00;0
25.05.2021;04:00;05:00;0
25.05.2021;05:00;06:00;0
25.05.2021;06:00;07:00;108
25.05.2021;07:00;08:00;102
25.05.2021;08:00;09:00;76
25.05.2021;09:00;10:00;9
25.05.2021;10:00;11:00;95
25.05.2021;11:00;12:00;109
25.05.2021;12:00;13:00;101
25.05.2021;13:00;14:00;99
25.05.2021;14:00;15:00;45
25.05.2021;15:00;16:00;133
25.05.2021;16:00;17:00;89
25.05.2021;17:00;18:00;139
25.05.2021;18:00;19:00;182
25.05.2021;19:00;20:00;181
25.05.2021;20:00;21:00;191
25.05.2021;21:00;22:00;189
25.05.2021;22:00;23:00;180
25.05.2021;23:00;00:00;99
26.05.2021;00:00;01:00;2
26.05.2021;01:00;02:00;0
26.05.2021;02:00;03:00;0
26.05.2021;03:00;04:00;0
26.05.2021;04:00;05:00;0
26.05.2021;05:00;06:00;0
26.05.2021;06:00;07:00;5
26.05.2021;07:00;08:00;108
26.05.2021;08:00;09:00;88
26.05.2021;09:00;10:00;1
26.05.2021;10:00;11:00;0
26.05.2021;11:00;12:00;0
26.05.2021;12:00;13:00;0
26.05.2021;13:00;14:00;0
26.05.2021;14:00;15:00;0
26.05.2021;15:00;16:00;0
26.05.2021;16:00;17:00;0
26.05.2021;17:00;18:00;0
26.05.2021;18:00;19:00;0
26.05.2021;19:00;20:00;0
26.05.2021;20:00;21:00;0
26.05.2021;21:00;22:00;0
26.05.2021;22:00;23:00;0
26.05.2021;23:00;00:00;0
