Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
03.04.2020;23:00;00:00;0;867
04.04.2020;00:00;01:00;0;866
04.04.2020;01:00;02:00;0;864
04.04.2020;02:00;03:00;0;869
04.04.2020;03:00;04:00;0;865
04.04.2020;04:00;05:00;0;811
04.04.2020;05:00;06:00;0;628
04.04.2020;06:00;07:00;0;645
04.04.2020;07:00;08:00;0;686
04.04.2020;08:00;09:00;0;675
04.04.2020;09:00;10:00;0;566
04.04.2020;10:00;11:00;0;567
04.04.2020;11:00;12:00;0;567
04.04.2020;12:00;13:00;0;566
04.04.2020;13:00;14:00;0;567
04.04.2020;14:00;15:00;0;567
04.04.2020;15:00;16:00;0;568
04.04.2020;16:00;17:00;0;589
04.04.2020;17:00;18:00;0;735
04.04.2020;18:00;19:00;0;852
04.04.2020;19:00;20:00;0;868
04.04.2020;20:00;21:00;0;864
04.04.2020;21:00;22:00;0;863
04.04.2020;22:00;23:00;0;845
04.04.2020;23:00;00:00;0;666
05.04.2020;00:00;01:00;0;567
05.04.2020;01:00;02:00;0;567
05.04.2020;02:00;03:00;0;565
05.04.2020;03:00;04:00;0;568
05.04.2020;04:00;05:00;0;566
05.04.2020;05:00;06:00;0;565
05.04.2020;06:00;07:00;0;569
05.04.2020;07:00;08:00;0;566
05.04.2020;08:00;09:00;0;567
05.04.2020;09:00;10:00;0;568
05.04.2020;10:00;11:00;0;565
05.04.2020;11:00;12:00;0;566
05.04.2020;12:00;13:00;0;564
05.04.2020;13:00;14:00;0;566
05.04.2020;14:00;15:00;0;567
05.04.2020;15:00;16:00;0;565
05.04.2020;16:00;17:00;0;568
05.04.2020;17:00;18:00;0;567
05.04.2020;18:00;19:00;0;566
05.04.2020;19:00;20:00;0;567
05.04.2020;20:00;21:00;0;564
05.04.2020;21:00;22:00;0;567
05.04.2020;22:00;23:00;0;566
05.04.2020;23:00;00:00;0;567
06.04.2020;00:00;01:00;0;565
06.04.2020;01:00;02:00;0;566
06.04.2020;02:00;03:00;0;566
06.04.2020;03:00;04:00;0;563
06.04.2020;04:00;05:00;0;565
06.04.2020;05:00;06:00;0;565
06.04.2020;06:00;07:00;0;596
06.04.2020;07:00;08:00;0;832
06.04.2020;08:00;09:00;0;817
06.04.2020;09:00;10:00;0;589
06.04.2020;10:00;11:00;0;578
06.04.2020;11:00;12:00;0;578
06.04.2020;12:00;13:00;0;579
06.04.2020;13:00;14:00;0;580
06.04.2020;14:00;15:00;0;581
06.04.2020;15:00;16:00;6;758
06.04.2020;16:00;17:00;307;687
06.04.2020;17:00;18:00;25;792
06.04.2020;18:00;19:00;0;857
06.04.2020;19:00;20:00;0;855
06.04.2020;20:00;21:00;0;849
06.04.2020;21:00;22:00;120;792
06.04.2020;22:00;23:00;435;561
06.04.2020;23:00;00:00;596;677
07.04.2020;00:00;01:00;691;686
07.04.2020;01:00;02:00;755;735
07.04.2020;02:00;03:00;849;588
07.04.2020;03:00;04:00;635;799
07.04.2020;04:00;05:00;569;864
07.04.2020;05:00;06:00;521;854
07.04.2020;06:00;07:00;676;771
07.04.2020;07:00;08:00;841;855
07.04.2020;08:00;09:00;819;815
07.04.2020;09:00;10:00;755;758
07.04.2020;10:00;11:00;565;562
07.04.2020;11:00;12:00;565;559
07.04.2020;12:00;13:00;559;556
07.04.2020;13:00;14:00;560;555
07.04.2020;14:00;15:00;562;557
07.04.2020;15:00;16:00;561;557
07.04.2020;16:00;17:00;578;569
07.04.2020;17:00;18:00;769;762
07.04.2020;18:00;19:00;851;859
07.04.2020;19:00;20:00;862;856
07.04.2020;20:00;21:00;858;855
07.04.2020;21:00;22:00;853;861
07.04.2020;22:00;23:00;795;799
07.04.2020;23:00;00:00;612;612
08.04.2020;00:00;01:00;656;645
08.04.2020;01:00;02:00;560;558
08.04.2020;02:00;03:00;561;556
08.04.2020;03:00;04:00;563;557
08.04.2020;04:00;05:00;574;577
08.04.2020;05:00;06:00;734;734
08.04.2020;06:00;07:00;845;844
08.04.2020;07:00;08:00;868;861
08.04.2020;08:00;09:00;868;861
08.04.2020;09:00;10:00;858;847
08.04.2020;10:00;11:00;731;728
08.04.2020;11:00;12:00;690;684
08.04.2020;12:00;13:00;561;557
08.04.2020;13:00;14:00;560;557
08.04.2020;14:00;15:00;561;557
08.04.2020;15:00;16:00;569;559
08.04.2020;16:00;17:00;710;702
08.04.2020;17:00;18:00;843;844
08.04.2020;18:00;19:00;867;860
08.04.2020;19:00;20:00;872;862
08.04.2020;20:00;21:00;870;861
08.04.2020;21:00;22:00;870;861
08.04.2020;22:00;23:00;869;863
08.04.2020;23:00;00:00;846;839
09.04.2020;00:00;01:00;805;798
09.04.2020;01:00;02:00;735;722
09.04.2020;02:00;03:00;728;724
09.04.2020;03:00;04:00;726;719
09.04.2020;04:00;05:00;733;723
09.04.2020;05:00;06:00;787;790
09.04.2020;06:00;07:00;862;857
09.04.2020;07:00;08:00;872;862
09.04.2020;08:00;09:00;872;861
09.04.2020;09:00;10:00;859;853
09.04.2020;10:00;11:00;716;711
09.04.2020;11:00;12:00;581;575
09.04.2020;12:00;13:00;561;557
09.04.2020;13:00;14:00;563;556
09.04.2020;14:00;15:00;561;243
09.04.2020;15:00;16:00;584;0
09.04.2020;16:00;17:00;588;0
09.04.2020;17:00;18:00;600;0
09.04.2020;18:00;19:00;835;0
09.04.2020;19:00;20:00;873;0
09.04.2020;20:00;21:00;874;0
09.04.2020;21:00;22:00;861;0
09.04.2020;22:00;23:00;861;0
09.04.2020;23:00;00:00;823;0
10.04.2020;00:00;01:00;559;0
10.04.2020;01:00;02:00;372;0
10.04.2020;02:00;03:00;307;0
10.04.2020;03:00;04:00;308;0
10.04.2020;04:00;05:00;309;0
10.04.2020;05:00;06:00;308;0
10.04.2020;06:00;07:00;308;0
10.04.2020;07:00;08:00;306;0
10.04.2020;08:00;09:00;307;0
10.04.2020;09:00;10:00;307;0
10.04.2020;10:00;11:00;307;0
10.04.2020;11:00;12:00;307;0
10.04.2020;12:00;13:00;307;0
10.04.2020;13:00;14:00;307;0
10.04.2020;14:00;15:00;307;0
10.04.2020;15:00;16:00;307;0
10.04.2020;16:00;17:00;311;0
10.04.2020;17:00;18:00;415;0
10.04.2020;18:00;19:00;606;0
10.04.2020;19:00;20:00;865;0
10.04.2020;20:00;21:00;867;0
10.04.2020;21:00;22:00;859;0
10.04.2020;22:00;23:00;776;184
10.04.2020;23:00;00:00;774;418
11.04.2020;00:00;01:00;551;313
11.04.2020;01:00;02:00;494;321
11.04.2020;02:00;03:00;313;292
11.04.2020;03:00;04:00;293;288
11.04.2020;04:00;05:00;298;288
11.04.2020;05:00;06:00;293;288
11.04.2020;06:00;07:00;292;288
11.04.2020;07:00;08:00;291;289
11.04.2020;08:00;09:00;291;288
11.04.2020;09:00;10:00;291;288
11.04.2020;10:00;11:00;291;288
11.04.2020;11:00;12:00;290;287
11.04.2020;12:00;13:00;292;287
11.04.2020;13:00;14:00;290;287
11.04.2020;14:00;15:00;291;288
11.04.2020;15:00;16:00;291;288
11.04.2020;16:00;17:00;291;364
11.04.2020;17:00;18:00;377;609
11.04.2020;18:00;19:00;584;660
11.04.2020;19:00;20:00;730;723
11.04.2020;20:00;21:00;727;722
11.04.2020;21:00;22:00;720;718
11.04.2020;22:00;23:00;654;534
11.04.2020;23:00;00:00;588;360
12.04.2020;00:00;01:00;562;292
12.04.2020;01:00;02:00;474;289
12.04.2020;02:00;03:00;300;289
12.04.2020;03:00;04:00;291;288
12.04.2020;04:00;05:00;292;288
12.04.2020;05:00;06:00;291;287
12.04.2020;06:00;07:00;292;288
12.04.2020;07:00;08:00;292;288
12.04.2020;08:00;09:00;291;287
12.04.2020;09:00;10:00;290;288
12.04.2020;10:00;11:00;292;287
12.04.2020;11:00;12:00;291;288
12.04.2020;12:00;13:00;291;288
12.04.2020;13:00;14:00;290;286
12.04.2020;14:00;15:00;292;288
12.04.2020;15:00;16:00;291;288
12.04.2020;16:00;17:00;291;287
12.04.2020;17:00;18:00;292;288
12.04.2020;18:00;19:00;425;318
12.04.2020;19:00;20:00;604;535
12.04.2020;20:00;21:00;601;591
12.04.2020;21:00;22:00;433;367
12.04.2020;22:00;23:00;295;295
12.04.2020;23:00;00:00;292;279
13.04.2020;00:00;01:00;293;0
13.04.2020;01:00;02:00;299;0
13.04.2020;02:00;03:00;299;0
13.04.2020;03:00;04:00;299;0
13.04.2020;04:00;05:00;300;0
13.04.2020;05:00;06:00;296;0
13.04.2020;06:00;07:00;297;0
13.04.2020;07:00;08:00;296;0
13.04.2020;08:00;09:00;296;0
13.04.2020;09:00;10:00;296;0
13.04.2020;10:00;11:00;295;0
13.04.2020;11:00;12:00;468;0
13.04.2020;12:00;13:00;508;0
13.04.2020;13:00;14:00;504;0
13.04.2020;14:00;15:00;501;0
13.04.2020;15:00;16:00;499;0
13.04.2020;16:00;17:00;503;0
13.04.2020;17:00;18:00;505;0
13.04.2020;18:00;19:00;601;0
13.04.2020;19:00;20:00;623;0
13.04.2020;20:00;21:00;395;0
13.04.2020;21:00;22:00;291;0
13.04.2020;22:00;23:00;293;0
13.04.2020;23:00;00:00;292;0
14.04.2020;00:00;01:00;292;0
14.04.2020;01:00;02:00;291;0
14.04.2020;02:00;03:00;291;0
14.04.2020;03:00;04:00;291;0
14.04.2020;04:00;05:00;378;0
14.04.2020;05:00;06:00;574;0
14.04.2020;06:00;07:00;791;0
14.04.2020;07:00;08:00;808;0
14.04.2020;08:00;09:00;804;0
14.04.2020;09:00;10:00;853;0
14.04.2020;10:00;11:00;754;0
14.04.2020;11:00;12:00;725;0
14.04.2020;12:00;13:00;862;0
14.04.2020;13:00;14:00;715;0
14.04.2020;14:00;15:00;562;0
14.04.2020;15:00;16:00;560;0
14.04.2020;16:00;17:00;570;0
14.04.2020;17:00;18:00;707;0
14.04.2020;18:00;19:00;864;0
14.04.2020;19:00;20:00;868;0
14.04.2020;20:00;21:00;866;0
14.04.2020;21:00;22:00;864;0
14.04.2020;22:00;23:00;857;0
14.04.2020;23:00;00:00;718;0
15.04.2020;00:00;01:00;571;0
15.04.2020;01:00;02:00;564;0
15.04.2020;02:00;03:00;564;0
15.04.2020;03:00;04:00;571;0
15.04.2020;04:00;05:00;660;0
15.04.2020;05:00;06:00;680;0
15.04.2020;06:00;07:00;858;0
15.04.2020;07:00;08:00;876;0
15.04.2020;08:00;09:00;875;0
15.04.2020;09:00;10:00;735;0
15.04.2020;10:00;11:00;576;0
15.04.2020;11:00;12:00;602;0
15.04.2020;12:00;13:00;572;0
15.04.2020;13:00;14:00;572;0
15.04.2020;14:00;15:00;579;0
15.04.2020;15:00;16:00;660;0
15.04.2020;16:00;17:00;578;0
15.04.2020;17:00;18:00;715;0
15.04.2020;18:00;19:00;876;0
15.04.2020;19:00;20:00;877;0
15.04.2020;20:00;21:00;876;0
15.04.2020;21:00;22:00;872;0
15.04.2020;22:00;23:00;866;0
15.04.2020;23:00;00:00;655;0
16.04.2020;00:00;01:00;570;0
16.04.2020;01:00;02:00;561;0
16.04.2020;02:00;03:00;562;0
16.04.2020;03:00;04:00;563;0
16.04.2020;04:00;05:00;646;0
16.04.2020;05:00;06:00;844;0
16.04.2020;06:00;07:00;872;0
16.04.2020;07:00;08:00;872;0
16.04.2020;08:00;09:00;875;0
16.04.2020;09:00;10:00;783;0
16.04.2020;10:00;11:00;581;0
16.04.2020;11:00;12:00;572;0
16.04.2020;12:00;13:00;571;0
16.04.2020;13:00;14:00;572;0
16.04.2020;14:00;15:00;571;0
16.04.2020;15:00;16:00;571;0
16.04.2020;16:00;17:00;584;0
16.04.2020;17:00;18:00;752;0
16.04.2020;18:00;19:00;871;0
16.04.2020;19:00;20:00;871;0
16.04.2020;20:00;21:00;872;0
16.04.2020;21:00;22:00;870;0
16.04.2020;22:00;23:00;873;0
16.04.2020;23:00;00:00;810;0
17.04.2020;00:00;01:00;870;0
17.04.2020;01:00;02:00;875;0
17.04.2020;02:00;03:00;875;0
17.04.2020;03:00;04:00;874;0
17.04.2020;04:00;05:00;867;0
17.04.2020;05:00;06:00;863;0
17.04.2020;06:00;07:00;859;0
17.04.2020;07:00;08:00;861;0
17.04.2020;08:00;09:00;867;0
17.04.2020;09:00;10:00;862;0
17.04.2020;10:00;11:00;751;0
17.04.2020;11:00;12:00;572;0
17.04.2020;12:00;13:00;561;0
17.04.2020;13:00;14:00;560;0
17.04.2020;14:00;15:00;561;0
17.04.2020;15:00;16:00;562;0
17.04.2020;16:00;17:00;561;0
17.04.2020;17:00;18:00;559;0
17.04.2020;18:00;19:00;561;0
17.04.2020;19:00;20:00;568;0
17.04.2020;20:00;21:00;573;0
17.04.2020;21:00;22:00;575;0
17.04.2020;22:00;23:00;577;0
17.04.2020;23:00;00:00;582;0
18.04.2020;00:00;01:00;587;0
18.04.2020;01:00;02:00;592;0
18.04.2020;02:00;03:00;595;10
18.04.2020;03:00;04:00;547;264
18.04.2020;04:00;05:00;531;322
18.04.2020;05:00;06:00;561;291
18.04.2020;06:00;07:00;561;289
18.04.2020;07:00;08:00;562;288
18.04.2020;08:00;09:00;568;287
18.04.2020;09:00;10:00;621;287
18.04.2020;10:00;11:00;562;288
18.04.2020;11:00;12:00;562;288
18.04.2020;12:00;13:00;562;288
18.04.2020;13:00;14:00;563;288
18.04.2020;14:00;15:00;560;287
18.04.2020;15:00;16:00;561;288
18.04.2020;16:00;17:00;562;289
18.04.2020;17:00;18:00;571;305
18.04.2020;18:00;19:00;532;377
18.04.2020;19:00;20:00;574;681
18.04.2020;20:00;21:00;577;654
18.04.2020;21:00;22:00;559;574
18.04.2020;22:00;23:00;536;555
18.04.2020;23:00;00:00;314;558
19.04.2020;00:00;01:00;292;558
19.04.2020;01:00;02:00;292;556
19.04.2020;02:00;03:00;292;556
19.04.2020;03:00;04:00;291;555
19.04.2020;04:00;05:00;291;556
19.04.2020;05:00;06:00;292;557
19.04.2020;06:00;07:00;291;554
19.04.2020;07:00;08:00;292;557
19.04.2020;08:00;09:00;3;574
19.04.2020;09:00;10:00;0;577
19.04.2020;10:00;11:00;0;577
19.04.2020;11:00;12:00;0;578
19.04.2020;12:00;13:00;0;570
19.04.2020;13:00;14:00;0;532
19.04.2020;14:00;15:00;0;329
19.04.2020;15:00;16:00;0;289
19.04.2020;16:00;17:00;0;289
19.04.2020;17:00;18:00;0;289
19.04.2020;18:00;19:00;0;288
19.04.2020;19:00;20:00;0;288
19.04.2020;20:00;21:00;0;288
19.04.2020;21:00;22:00;0;287
19.04.2020;22:00;23:00;0;288
19.04.2020;23:00;00:00;0;288
20.04.2020;00:00;01:00;0;288
20.04.2020;01:00;02:00;0;289
20.04.2020;02:00;03:00;0;309
20.04.2020;03:00;04:00;0;326
20.04.2020;04:00;05:00;0;526
20.04.2020;05:00;06:00;0;565
20.04.2020;06:00;07:00;0;567
20.04.2020;07:00;08:00;0;567
20.04.2020;08:00;09:00;0;568
20.04.2020;09:00;10:00;0;564
20.04.2020;10:00;11:00;0;565
20.04.2020;11:00;12:00;0;566
20.04.2020;12:00;13:00;0;568
20.04.2020;13:00;14:00;0;569
20.04.2020;14:00;15:00;0;502
20.04.2020;15:00;16:00;0;291
20.04.2020;16:00;17:00;0;289
20.04.2020;17:00;18:00;0;290
20.04.2020;18:00;19:00;0;300
20.04.2020;19:00;20:00;0;299
20.04.2020;20:00;21:00;0;298
20.04.2020;21:00;22:00;0;297
20.04.2020;22:00;23:00;0;298
20.04.2020;23:00;00:00;0;298
21.04.2020;00:00;01:00;0;329
21.04.2020;01:00;02:00;0;552
21.04.2020;02:00;03:00;0;563
21.04.2020;03:00;04:00;0;560
21.04.2020;04:00;05:00;0;559
21.04.2020;05:00;06:00;0;559
21.04.2020;06:00;07:00;0;559
21.04.2020;07:00;08:00;0;560
21.04.2020;08:00;09:00;0;560
21.04.2020;09:00;10:00;0;559
21.04.2020;10:00;11:00;0;558
21.04.2020;11:00;12:00;0;559
21.04.2020;12:00;13:00;0;560
21.04.2020;13:00;14:00;0;563
21.04.2020;14:00;15:00;0;565
21.04.2020;15:00;16:00;0;566
21.04.2020;16:00;17:00;0;564
21.04.2020;17:00;18:00;0;564
21.04.2020;18:00;19:00;0;565
21.04.2020;19:00;20:00;0;565
21.04.2020;20:00;21:00;0;563
21.04.2020;21:00;22:00;0;565
21.04.2020;22:00;23:00;0;565
21.04.2020;23:00;00:00;0;563
22.04.2020;00:00;01:00;0;565
22.04.2020;01:00;02:00;0;565
22.04.2020;02:00;03:00;0;563
22.04.2020;03:00;04:00;0;566
22.04.2020;04:00;05:00;0;564
22.04.2020;05:00;06:00;0;564
22.04.2020;06:00;07:00;0;566
22.04.2020;07:00;08:00;0;564
22.04.2020;08:00;09:00;0;565
22.04.2020;09:00;10:00;0;564
22.04.2020;10:00;11:00;0;564
22.04.2020;11:00;12:00;0;565
22.04.2020;12:00;13:00;0;564
22.04.2020;13:00;14:00;0;566
22.04.2020;14:00;15:00;0;569
22.04.2020;15:00;16:00;0;565
22.04.2020;16:00;17:00;0;568
22.04.2020;17:00;18:00;0;573
22.04.2020;18:00;19:00;0;715
22.04.2020;19:00;20:00;0;852
22.04.2020;20:00;21:00;0;856
22.04.2020;21:00;22:00;0;844
22.04.2020;22:00;23:00;0;699
22.04.2020;23:00;00:00;0;571
23.04.2020;00:00;01:00;0;561
23.04.2020;01:00;02:00;0;563
23.04.2020;02:00;03:00;0;561
23.04.2020;03:00;04:00;0;560
23.04.2020;04:00;05:00;0;563
23.04.2020;05:00;06:00;0;610
23.04.2020;06:00;07:00;0;832
23.04.2020;07:00;08:00;0;859
23.04.2020;08:00;09:00;0;856
23.04.2020;09:00;10:00;0;821
23.04.2020;10:00;11:00;0;584
23.04.2020;11:00;12:00;0;565
23.04.2020;12:00;13:00;0;568
23.04.2020;13:00;14:00;0;659
23.04.2020;14:00;15:00;0;570
23.04.2020;15:00;16:00;0;566
23.04.2020;16:00;17:00;0;600
23.04.2020;17:00;18:00;0;844
23.04.2020;18:00;19:00;0;856
23.04.2020;19:00;20:00;0;856
23.04.2020;20:00;21:00;0;856
23.04.2020;21:00;22:00;0;855
23.04.2020;22:00;23:00;0;854
23.04.2020;23:00;00:00;0;847
24.04.2020;00:00;01:00;0;593
24.04.2020;01:00;02:00;0;561
24.04.2020;02:00;03:00;0;563
24.04.2020;03:00;04:00;0;560
24.04.2020;04:00;05:00;0;562
24.04.2020;05:00;06:00;0;594
24.04.2020;06:00;07:00;0;828
24.04.2020;07:00;08:00;0;852
24.04.2020;08:00;09:00;0;821
24.04.2020;09:00;10:00;0;572
24.04.2020;10:00;11:00;0;556
24.04.2020;11:00;12:00;0;556
24.04.2020;12:00;13:00;0;562
24.04.2020;13:00;14:00;0;567
24.04.2020;14:00;15:00;0;567
24.04.2020;15:00;16:00;0;566
24.04.2020;16:00;17:00;0;568
24.04.2020;17:00;18:00;0;566
24.04.2020;18:00;19:00;0;567
24.04.2020;19:00;20:00;0;566
24.04.2020;20:00;21:00;0;566
24.04.2020;21:00;22:00;0;567
24.04.2020;22:00;23:00;0;566
24.04.2020;23:00;00:00;0;568
25.04.2020;00:00;01:00;0;565
25.04.2020;01:00;02:00;0;567
25.04.2020;02:00;03:00;0;567
25.04.2020;03:00;04:00;0;567
25.04.2020;04:00;05:00;0;566
25.04.2020;05:00;06:00;0;564
25.04.2020;06:00;07:00;0;568
25.04.2020;07:00;08:00;0;565
25.04.2020;08:00;09:00;0;566
25.04.2020;09:00;10:00;0;566
25.04.2020;10:00;11:00;0;567
25.04.2020;11:00;12:00;0;567
25.04.2020;12:00;13:00;0;566
25.04.2020;13:00;14:00;0;565
25.04.2020;14:00;15:00;0;565
25.04.2020;15:00;16:00;0;567
25.04.2020;16:00;17:00;0;569
25.04.2020;17:00;18:00;0;565
25.04.2020;18:00;19:00;0;665
25.04.2020;19:00;20:00;0;851
25.04.2020;20:00;21:00;0;864
25.04.2020;21:00;22:00;0;865
25.04.2020;22:00;23:00;0;854
25.04.2020;23:00;00:00;0;595
26.04.2020;00:00;01:00;0;568
26.04.2020;01:00;02:00;0;567
26.04.2020;02:00;03:00;0;565
26.04.2020;03:00;04:00;0;566
26.04.2020;04:00;05:00;0;567
26.04.2020;05:00;06:00;0;567
26.04.2020;06:00;07:00;0;566
26.04.2020;07:00;08:00;0;567
26.04.2020;08:00;09:00;0;560
26.04.2020;09:00;10:00;0;443
26.04.2020;10:00;11:00;0;308
26.04.2020;11:00;12:00;0;300
26.04.2020;12:00;13:00;0;298
26.04.2020;13:00;14:00;0;298
26.04.2020;14:00;15:00;0;298
26.04.2020;15:00;16:00;0;297
26.04.2020;16:00;17:00;0;346
26.04.2020;17:00;18:00;0;539
26.04.2020;18:00;19:00;0;739
26.04.2020;19:00;20:00;0;866
26.04.2020;20:00;21:00;0;871
26.04.2020;21:00;22:00;0;866
26.04.2020;22:00;23:00;0;817
26.04.2020;23:00;00:00;0;581
27.04.2020;00:00;01:00;0;564
27.04.2020;01:00;02:00;0;565
27.04.2020;02:00;03:00;0;518
27.04.2020;03:00;04:00;0;563
27.04.2020;04:00;05:00;0;565
27.04.2020;05:00;06:00;0;572
27.04.2020;06:00;07:00;0;804
27.04.2020;07:00;08:00;0;861
27.04.2020;08:00;09:00;0;857
27.04.2020;09:00;10:00;0;656
27.04.2020;10:00;11:00;0;565
27.04.2020;11:00;12:00;0;564
27.04.2020;12:00;13:00;0;564
27.04.2020;13:00;14:00;0;564
27.04.2020;14:00;15:00;0;565
27.04.2020;15:00;16:00;0;564
27.04.2020;16:00;17:00;0;590
27.04.2020;17:00;18:00;0;835
27.04.2020;18:00;19:00;0;864
27.04.2020;19:00;20:00;0;866
27.04.2020;20:00;21:00;0;864
27.04.2020;21:00;22:00;0;864
27.04.2020;22:00;23:00;0;863
27.04.2020;23:00;00:00;0;867
28.04.2020;00:00;01:00;0;860
28.04.2020;01:00;02:00;0;683
28.04.2020;02:00;03:00;0;566
28.04.2020;03:00;04:00;0;566
28.04.2020;04:00;05:00;0;572
28.04.2020;05:00;06:00;0;660
28.04.2020;06:00;07:00;0;819
28.04.2020;07:00;08:00;0;866
28.04.2020;08:00;09:00;0;864
28.04.2020;09:00;10:00;0;865
28.04.2020;10:00;11:00;0;867
28.04.2020;11:00;12:00;0;863
28.04.2020;12:00;13:00;0;866
28.04.2020;13:00;14:00;0;867
28.04.2020;14:00;15:00;0;868
28.04.2020;15:00;16:00;0;866
28.04.2020;16:00;17:00;0;864
28.04.2020;17:00;18:00;0;864
28.04.2020;18:00;19:00;0;866
28.04.2020;19:00;20:00;0;865
28.04.2020;20:00;21:00;0;864
28.04.2020;21:00;22:00;0;862
28.04.2020;22:00;23:00;0;805
28.04.2020;23:00;00:00;0;569
29.04.2020;00:00;01:00;0;569
29.04.2020;01:00;02:00;0;567
29.04.2020;02:00;03:00;0;568
29.04.2020;03:00;04:00;0;568
29.04.2020;04:00;05:00;0;571
29.04.2020;05:00;06:00;0;680
29.04.2020;06:00;07:00;0;846
29.04.2020;07:00;08:00;0;867
29.04.2020;08:00;09:00;0;864
29.04.2020;09:00;10:00;0;864
29.04.2020;10:00;11:00;0;863
29.04.2020;11:00;12:00;0;852
29.04.2020;12:00;13:00;0;702
29.04.2020;13:00;14:00;0;558
29.04.2020;14:00;15:00;0;558
29.04.2020;15:00;16:00;0;558
29.04.2020;16:00;17:00;0;591
29.04.2020;17:00;18:00;0;770
29.04.2020;18:00;19:00;0;864
29.04.2020;19:00;20:00;0;865
29.04.2020;20:00;21:00;0;865
29.04.2020;21:00;22:00;0;848
29.04.2020;22:00;23:00;0;721
29.04.2020;23:00;00:00;0;569
30.04.2020;00:00;01:00;0;567
30.04.2020;01:00;02:00;0;566
30.04.2020;02:00;03:00;0;568
30.04.2020;03:00;04:00;0;566
30.04.2020;04:00;05:00;0;567
30.04.2020;05:00;06:00;0;565
30.04.2020;06:00;07:00;0;602
30.04.2020;07:00;08:00;0;766
30.04.2020;08:00;09:00;0;717
30.04.2020;09:00;10:00;0;594
30.04.2020;10:00;11:00;0;556
30.04.2020;11:00;12:00;0;556
30.04.2020;12:00;13:00;0;558
30.04.2020;13:00;14:00;0;556
30.04.2020;14:00;15:00;0;558
30.04.2020;15:00;16:00;0;555
30.04.2020;16:00;17:00;0;556
30.04.2020;17:00;18:00;0;602
30.04.2020;18:00;19:00;0;845
30.04.2020;19:00;20:00;0;863
30.04.2020;20:00;21:00;0;863
30.04.2020;21:00;22:00;0;837
30.04.2020;22:00;23:00;0;585
30.04.2020;23:00;00:00;0;566
01.05.2020;00:00;01:00;0;568
01.05.2020;01:00;02:00;0;565
01.05.2020;02:00;03:00;0;566
01.05.2020;03:00;04:00;0;567
01.05.2020;04:00;05:00;0;566
01.05.2020;05:00;06:00;0;569
01.05.2020;06:00;07:00;0;566
01.05.2020;07:00;08:00;0;565
01.05.2020;08:00;09:00;0;566
01.05.2020;09:00;10:00;0;564
01.05.2020;10:00;11:00;0;565
01.05.2020;11:00;12:00;0;563
01.05.2020;12:00;13:00;0;565
01.05.2020;13:00;14:00;0;565
01.05.2020;14:00;15:00;0;603
01.05.2020;15:00;16:00;0;565
01.05.2020;16:00;17:00;0;565
01.05.2020;17:00;18:00;0;565
01.05.2020;18:00;19:00;0;579
01.05.2020;19:00;20:00;0;723
01.05.2020;20:00;21:00;0;786
01.05.2020;21:00;22:00;0;756
01.05.2020;22:00;23:00;0;580
01.05.2020;23:00;00:00;0;566
02.05.2020;00:00;01:00;0;568
02.05.2020;01:00;02:00;0;565
02.05.2020;02:00;03:00;0;568
02.05.2020;03:00;04:00;0;567
02.05.2020;04:00;05:00;0;567
02.05.2020;05:00;06:00;0;566
02.05.2020;06:00;07:00;0;566
02.05.2020;07:00;08:00;0;565
02.05.2020;08:00;09:00;0;565
02.05.2020;09:00;10:00;0;562
02.05.2020;10:00;11:00;0;566
02.05.2020;11:00;12:00;0;564
02.05.2020;12:00;13:00;0;565
02.05.2020;13:00;14:00;0;565
02.05.2020;14:00;15:00;0;563
02.05.2020;15:00;16:00;0;610
02.05.2020;16:00;17:00;0;566
02.05.2020;17:00;18:00;0;579
02.05.2020;18:00;19:00;0;608
02.05.2020;19:00;20:00;0;801
02.05.2020;20:00;21:00;0;823
02.05.2020;21:00;22:00;0;820
02.05.2020;22:00;23:00;0;780
02.05.2020;23:00;00:00;0;577
03.05.2020;00:00;01:00;0;563
03.05.2020;01:00;02:00;0;565
03.05.2020;02:00;03:00;0;564
03.05.2020;03:00;04:00;0;566
03.05.2020;04:00;05:00;0;562
03.05.2020;05:00;06:00;0;567
03.05.2020;06:00;07:00;0;562
03.05.2020;07:00;08:00;0;565
03.05.2020;08:00;09:00;0;566
03.05.2020;09:00;10:00;0;565
03.05.2020;10:00;11:00;0;565
03.05.2020;11:00;12:00;0;573
03.05.2020;12:00;13:00;0;672
03.05.2020;13:00;14:00;0;568
03.05.2020;14:00;15:00;0;563
03.05.2020;15:00;16:00;0;566
03.05.2020;16:00;17:00;0;564
03.05.2020;17:00;18:00;0;605
03.05.2020;18:00;19:00;0;790
03.05.2020;19:00;20:00;0;854
03.05.2020;20:00;21:00;0;853
03.05.2020;21:00;22:00;0;853
03.05.2020;22:00;23:00;0;842
03.05.2020;23:00;00:00;0;743
04.05.2020;00:00;01:00;0;813
04.05.2020;01:00;02:00;0;653
04.05.2020;02:00;03:00;0;684
04.05.2020;03:00;04:00;0;612
04.05.2020;04:00;05:00;0;629
04.05.2020;05:00;06:00;0;826
04.05.2020;06:00;07:00;0;848
04.05.2020;07:00;08:00;0;848
04.05.2020;08:00;09:00;0;852
04.05.2020;09:00;10:00;0;850
04.05.2020;10:00;11:00;0;852
