Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
23.03.2018;06:00;07:00;-;0;46;-;-
23.03.2018;07:00;08:00;-;0;59;-;-
23.03.2018;08:00;09:00;-;0;75;-;-
23.03.2018;09:00;10:00;-;0;71;-;-
23.03.2018;10:00;11:00;-;0;66;-;-
23.03.2018;11:00;12:00;-;0;65;-;-
23.03.2018;12:00;13:00;-;0;62;-;-
23.03.2018;13:00;14:00;-;0;65;-;-
23.03.2018;14:00;15:00;-;0;65;-;-
23.03.2018;15:00;16:00;-;0;76;-;-
23.03.2018;16:00;17:00;-;0;75;-;-
23.03.2018;17:00;18:00;-;0;75;-;-
23.03.2018;18:00;19:00;-;0;75;-;-
23.03.2018;19:00;20:00;-;0;75;-;-
23.03.2018;20:00;21:00;-;0;58;-;-
23.03.2018;21:00;22:00;-;0;41;-;-
23.03.2018;22:00;23:00;-;0;37;-;-
23.03.2018;23:00;00:00;-;0;37;-;-
24.03.2018;00:00;01:00;-;0;36;-;-
24.03.2018;01:00;02:00;-;0;36;-;-
24.03.2018;02:00;03:00;-;0;36;-;-
24.03.2018;03:00;04:00;-;0;36;-;-
24.03.2018;04:00;05:00;-;0;36;-;-
24.03.2018;05:00;06:00;-;0;36;-;-
24.03.2018;06:00;07:00;-;0;36;-;-
24.03.2018;07:00;08:00;-;0;36;-;-
24.03.2018;08:00;09:00;-;0;36;-;-
24.03.2018;09:00;10:00;-;0;37;-;-
24.03.2018;10:00;11:00;-;0;37;-;-
24.03.2018;11:00;12:00;-;0;36;-;-
24.03.2018;12:00;13:00;-;0;36;-;-
24.03.2018;13:00;14:00;-;0;36;-;-
24.03.2018;14:00;15:00;-;0;36;-;-
24.03.2018;15:00;16:00;-;0;36;-;-
24.03.2018;16:00;17:00;-;0;37;-;-
24.03.2018;17:00;18:00;-;0;37;-;-
24.03.2018;18:00;19:00;-;0;37;-;-
24.03.2018;19:00;20:00;-;0;36;-;-
24.03.2018;20:00;21:00;-;0;37;-;-
24.03.2018;21:00;22:00;-;0;37;-;-
24.03.2018;22:00;23:00;-;0;37;-;-
24.03.2018;23:00;00:00;-;0;37;-;-
25.03.2018;00:00;01:00;-;0;37;-;-
25.03.2018;01:00;02:00;-;0;37;-;-
25.03.2018;03:00;04:00;-;0;37;-;-
25.03.2018;04:00;05:00;-;0;37;-;-
25.03.2018;05:00;06:00;-;0;37;-;-
25.03.2018;06:00;07:00;-;0;37;-;-
25.03.2018;07:00;08:00;-;0;37;-;-
25.03.2018;08:00;09:00;-;0;37;-;-
25.03.2018;09:00;10:00;-;0;37;-;-
25.03.2018;10:00;11:00;-;0;37;-;-
25.03.2018;11:00;12:00;-;0;36;-;-
25.03.2018;12:00;13:00;-;0;36;-;-
25.03.2018;13:00;14:00;-;0;36;-;-
25.03.2018;14:00;15:00;-;0;37;-;-
25.03.2018;15:00;16:00;-;0;37;-;-
25.03.2018;16:00;17:00;-;0;38;-;-
25.03.2018;17:00;18:00;-;0;37;-;-
25.03.2018;18:00;19:00;-;0;37;-;-
25.03.2018;19:00;20:00;-;0;37;-;-
25.03.2018;20:00;21:00;-;0;37;-;-
25.03.2018;21:00;22:00;-;0;37;-;-
25.03.2018;22:00;23:00;-;0;37;-;-
25.03.2018;23:00;00:00;-;0;37;-;-
26.03.2018;00:00;01:00;-;0;37;-;-
26.03.2018;01:00;02:00;-;0;36;-;-
26.03.2018;02:00;03:00;-;0;37;-;-
26.03.2018;03:00;04:00;-;0;36;-;-
26.03.2018;04:00;05:00;-;0;41;-;-
26.03.2018;05:00;06:00;-;0;64;-;-
26.03.2018;06:00;07:00;-;0;90;-;-
26.03.2018;07:00;08:00;-;0;93;-;-
26.03.2018;08:00;09:00;-;0;88;-;-
26.03.2018;09:00;10:00;-;0;81;-;-
26.03.2018;10:00;11:00;-;0;81;-;-
26.03.2018;11:00;12:00;-;0;82;-;-
26.03.2018;12:00;13:00;-;0;81;-;-
26.03.2018;13:00;14:00;-;0;80;-;-
26.03.2018;14:00;15:00;-;0;81;-;-
26.03.2018;15:00;16:00;-;0;81;-;-
26.03.2018;16:00;17:00;-;0;81;-;-
26.03.2018;17:00;18:00;-;0;84;-;-
26.03.2018;18:00;19:00;-;0;85;-;-
26.03.2018;19:00;20:00;-;0;85;-;-
26.03.2018;20:00;21:00;-;0;80;-;-
26.03.2018;21:00;22:00;-;0;59;-;-
26.03.2018;22:00;23:00;-;0;39;-;-
26.03.2018;23:00;00:00;-;0;35;-;-
27.03.2018;00:00;01:00;-;0;35;-;-
27.03.2018;01:00;02:00;-;0;35;-;-
27.03.2018;02:00;03:00;-;0;35;-;-
27.03.2018;03:00;04:00;-;0;34;-;-
27.03.2018;04:00;05:00;-;0;35;-;-
27.03.2018;05:00;06:00;-;0;39;-;-
27.03.2018;06:00;07:00;-;0;58;-;-
27.03.2018;07:00;08:00;-;0;82;-;-
27.03.2018;08:00;09:00;-;0;84;-;-
27.03.2018;09:00;10:00;-;0;76;-;-
27.03.2018;10:00;11:00;-;0;76;-;-
27.03.2018;11:00;12:00;-;0;79;-;-
27.03.2018;12:00;13:00;-;0;79;-;-
27.03.2018;13:00;14:00;-;0;75;-;-
27.03.2018;14:00;15:00;-;0;78;-;-
27.03.2018;15:00;16:00;-;0;73;-;-
27.03.2018;16:00;17:00;-;0;67;-;-
27.03.2018;17:00;18:00;-;0;92;-;-
27.03.2018;18:00;19:00;-;0;81;-;-
27.03.2018;19:00;20:00;-;0;54;-;-
27.03.2018;20:00;21:00;-;0;38;-;-
27.03.2018;21:00;22:00;-;0;35;-;-
27.03.2018;22:00;23:00;-;0;35;-;-
27.03.2018;23:00;00:00;-;0;35;-;-
28.03.2018;00:00;01:00;-;0;35;-;-
28.03.2018;01:00;02:00;-;0;35;-;-
28.03.2018;02:00;03:00;-;0;35;-;-
28.03.2018;03:00;04:00;-;0;35;-;-
28.03.2018;04:00;05:00;-;0;35;-;-
28.03.2018;05:00;06:00;-;0;37;-;-
28.03.2018;06:00;07:00;-;0;55;-;-
28.03.2018;07:00;08:00;-;0;56;-;-
28.03.2018;08:00;09:00;-;0;56;-;-
28.03.2018;09:00;10:00;-;0;61;-;-
28.03.2018;10:00;11:00;-;0;62;-;-
28.03.2018;11:00;12:00;-;0;62;-;-
28.03.2018;12:00;13:00;-;0;63;-;-
28.03.2018;13:00;14:00;-;0;66;-;-
28.03.2018;14:00;15:00;-;0;50;-;-
28.03.2018;15:00;16:00;-;0;37;-;-
28.03.2018;16:00;17:00;-;0;36;-;-
28.03.2018;17:00;18:00;-;0;37;-;-
28.03.2018;18:00;19:00;-;0;36;-;-
28.03.2018;19:00;20:00;-;0;36;-;-
28.03.2018;20:00;21:00;-;0;37;-;-
28.03.2018;21:00;22:00;-;0;36;-;-
28.03.2018;22:00;23:00;-;0;37;-;-
28.03.2018;23:00;00:00;-;0;37;-;-
29.03.2018;00:00;01:00;-;0;37;-;-
29.03.2018;01:00;02:00;-;0;37;-;-
29.03.2018;02:00;03:00;-;0;37;-;-
29.03.2018;03:00;04:00;-;0;37;-;-
29.03.2018;04:00;05:00;-;0;37;-;-
29.03.2018;05:00;06:00;-;0;40;-;-
29.03.2018;06:00;07:00;-;0;56;-;-
29.03.2018;07:00;08:00;-;0;57;-;-
29.03.2018;08:00;09:00;-;0;64;-;-
29.03.2018;09:00;10:00;-;0;66;-;-
29.03.2018;10:00;11:00;-;0;67;-;-
29.03.2018;11:00;12:00;-;0;57;-;-
29.03.2018;12:00;13:00;-;0;56;-;-
29.03.2018;13:00;14:00;-;0;56;-;-
29.03.2018;14:00;15:00;-;0;56;-;-
29.03.2018;15:00;16:00;-;0;57;-;-
29.03.2018;16:00;17:00;-;0;70;-;-
29.03.2018;17:00;18:00;-;0;91;-;-
29.03.2018;18:00;19:00;-;0;90;-;-
29.03.2018;19:00;20:00;-;0;90;-;-
29.03.2018;20:00;21:00;-;0;86;-;-
29.03.2018;21:00;22:00;-;0;66;-;-
29.03.2018;22:00;23:00;-;0;47;-;-
29.03.2018;23:00;00:00;-;0;37;-;-
30.03.2018;00:00;01:00;-;0;37;-;-
30.03.2018;01:00;02:00;-;0;37;-;-
30.03.2018;02:00;03:00;-;0;37;-;-
30.03.2018;03:00;04:00;-;0;36;-;-
30.03.2018;04:00;05:00;-;0;37;-;-
30.03.2018;05:00;06:00;-;0;36;-;-
30.03.2018;06:00;07:00;-;0;36;-;-
30.03.2018;07:00;08:00;-;0;37;-;-
30.03.2018;08:00;09:00;-;0;37;-;-
30.03.2018;09:00;10:00;-;0;37;-;-
30.03.2018;10:00;11:00;-;0;38;-;-
30.03.2018;11:00;12:00;-;0;37;-;-
30.03.2018;12:00;13:00;-;0;37;-;-
30.03.2018;13:00;14:00;-;0;37;-;-
30.03.2018;14:00;15:00;-;0;37;-;-
30.03.2018;15:00;16:00;-;0;37;-;-
30.03.2018;16:00;17:00;-;0;37;-;-
30.03.2018;17:00;18:00;-;0;37;-;-
30.03.2018;18:00;19:00;-;0;37;-;-
30.03.2018;19:00;20:00;-;0;36;-;-
30.03.2018;20:00;21:00;-;0;36;-;-
30.03.2018;21:00;22:00;-;0;36;-;-
30.03.2018;22:00;23:00;-;0;36;-;-
30.03.2018;23:00;00:00;-;0;36;-;-
31.03.2018;00:00;01:00;-;0;36;-;-
31.03.2018;01:00;02:00;-;0;36;-;-
31.03.2018;02:00;03:00;-;0;36;-;-
31.03.2018;03:00;04:00;-;0;36;-;-
31.03.2018;04:00;05:00;-;0;36;-;-
31.03.2018;05:00;06:00;-;0;37;-;-
31.03.2018;06:00;07:00;-;0;36;-;-
31.03.2018;07:00;08:00;-;0;36;-;-
31.03.2018;08:00;09:00;-;0;37;-;-
31.03.2018;09:00;10:00;-;0;36;-;-
31.03.2018;10:00;11:00;-;0;36;-;-
31.03.2018;11:00;12:00;-;0;35;-;-
31.03.2018;12:00;13:00;-;0;36;-;-
31.03.2018;13:00;14:00;-;0;36;-;-
31.03.2018;14:00;15:00;-;0;36;-;-
31.03.2018;15:00;16:00;-;0;36;-;-
31.03.2018;16:00;17:00;-;0;36;-;-
31.03.2018;17:00;18:00;-;0;36;-;-
31.03.2018;18:00;19:00;-;0;36;-;-
31.03.2018;19:00;20:00;-;0;36;-;-
31.03.2018;20:00;21:00;-;0;36;-;-
31.03.2018;21:00;22:00;-;0;36;-;-
31.03.2018;22:00;23:00;-;0;36;-;-
31.03.2018;23:00;00:00;-;0;36;-;-
01.04.2018;00:00;01:00;-;0;35;-;-
01.04.2018;01:00;02:00;-;0;36;-;-
01.04.2018;02:00;03:00;-;0;36;-;-
01.04.2018;03:00;04:00;-;0;35;-;-
01.04.2018;04:00;05:00;-;0;35;-;-
01.04.2018;05:00;06:00;-;0;36;-;-
01.04.2018;06:00;07:00;-;0;36;-;-
01.04.2018;07:00;08:00;-;0;35;-;-
01.04.2018;08:00;09:00;-;0;35;-;-
01.04.2018;09:00;10:00;-;0;36;-;-
01.04.2018;10:00;11:00;-;0;36;-;-
01.04.2018;11:00;12:00;-;0;36;-;-
01.04.2018;12:00;13:00;-;0;36;-;-
01.04.2018;13:00;14:00;-;0;36;-;-
01.04.2018;14:00;15:00;-;0;36;-;-
01.04.2018;15:00;16:00;-;0;35;-;-
01.04.2018;16:00;17:00;-;0;35;-;-
01.04.2018;17:00;18:00;-;0;36;-;-
01.04.2018;18:00;19:00;-;0;35;-;-
01.04.2018;19:00;20:00;-;0;36;-;-
01.04.2018;20:00;21:00;-;0;36;-;-
01.04.2018;21:00;22:00;-;0;36;-;-
01.04.2018;22:00;23:00;-;0;36;-;-
01.04.2018;23:00;00:00;-;0;36;-;-
02.04.2018;00:00;01:00;-;0;36;-;-
02.04.2018;01:00;02:00;-;0;35;-;-
02.04.2018;02:00;03:00;-;0;36;-;-
02.04.2018;03:00;04:00;-;0;36;-;-
02.04.2018;04:00;05:00;-;0;35;-;-
02.04.2018;05:00;06:00;-;0;35;-;-
02.04.2018;06:00;07:00;-;0;35;-;-
02.04.2018;07:00;08:00;-;0;35;-;-
02.04.2018;08:00;09:00;-;0;35;-;-
02.04.2018;09:00;10:00;-;0;36;-;-
02.04.2018;10:00;11:00;-;0;35;-;-
02.04.2018;11:00;12:00;-;0;37;-;-
02.04.2018;12:00;13:00;-;0;37;-;-
02.04.2018;13:00;14:00;-;0;37;-;-
02.04.2018;14:00;15:00;-;0;37;-;-
02.04.2018;15:00;16:00;-;0;36;-;-
02.04.2018;16:00;17:00;-;0;36;-;-
02.04.2018;17:00;18:00;-;0;36;-;-
02.04.2018;18:00;19:00;-;0;36;-;-
02.04.2018;19:00;20:00;-;0;36;-;-
02.04.2018;20:00;21:00;-;0;36;-;-
02.04.2018;21:00;22:00;-;0;36;-;-
02.04.2018;22:00;23:00;-;0;37;-;-
02.04.2018;23:00;00:00;-;0;37;-;-
03.04.2018;00:00;01:00;-;0;37;-;-
03.04.2018;01:00;02:00;-;0;37;-;-
03.04.2018;02:00;03:00;-;0;37;-;-
03.04.2018;03:00;04:00;-;0;37;-;-
03.04.2018;04:00;05:00;-;0;42;-;-
03.04.2018;05:00;06:00;-;0;90;-;-
03.04.2018;06:00;07:00;-;0;88;-;-
03.04.2018;07:00;08:00;-;0;86;-;-
03.04.2018;08:00;09:00;-;0;87;-;-
03.04.2018;09:00;10:00;-;0;62;-;-
03.04.2018;10:00;11:00;-;0;57;-;-
03.04.2018;11:00;12:00;-;0;57;-;-
03.04.2018;12:00;13:00;-;0;57;-;-
03.04.2018;13:00;14:00;-;0;56;-;-
03.04.2018;14:00;15:00;-;0;58;-;-
03.04.2018;15:00;16:00;-;0;80;-;-
03.04.2018;16:00;17:00;-;0;81;-;-
03.04.2018;17:00;18:00;-;0;87;-;-
03.04.2018;18:00;19:00;-;0;90;-;-
03.04.2018;19:00;20:00;-;0;90;-;-
03.04.2018;20:00;21:00;-;0;59;-;-
03.04.2018;21:00;22:00;-;0;37;-;-
03.04.2018;22:00;23:00;-;0;36;-;-
03.04.2018;23:00;00:00;-;0;36;-;-
04.04.2018;00:00;01:00;-;0;36;-;-
04.04.2018;01:00;02:00;-;0;36;-;-
04.04.2018;02:00;03:00;-;0;35;-;-
04.04.2018;03:00;04:00;-;0;36;-;-
04.04.2018;04:00;05:00;-;0;38;-;-
04.04.2018;05:00;06:00;-;0;68;-;-
04.04.2018;06:00;07:00;-;0;84;-;-
04.04.2018;07:00;08:00;-;0;85;-;-
04.04.2018;08:00;09:00;-;0;86;-;-
04.04.2018;09:00;10:00;-;0;85;-;-
04.04.2018;10:00;11:00;-;0;85;-;-
04.04.2018;11:00;12:00;-;0;58;-;-
04.04.2018;12:00;13:00;-;0;56;-;-
04.04.2018;13:00;14:00;-;0;56;-;-
04.04.2018;14:00;15:00;-;0;56;-;-
04.04.2018;15:00;16:00;-;0;56;-;-
04.04.2018;16:00;17:00;-;0;56;-;-
04.04.2018;17:00;18:00;-;0;56;-;-
04.04.2018;18:00;19:00;-;0;55;-;-
04.04.2018;19:00;20:00;-;0;56;-;-
04.04.2018;20:00;21:00;-;0;56;-;-
04.04.2018;21:00;22:00;-;0;51;-;-
04.04.2018;22:00;23:00;-;0;48;-;-
04.04.2018;23:00;00:00;-;0;38;-;-
05.04.2018;00:00;01:00;-;0;38;-;-
05.04.2018;01:00;02:00;-;0;38;-;-
05.04.2018;02:00;03:00;-;0;38;-;-
05.04.2018;03:00;04:00;-;0;41;-;-
05.04.2018;04:00;05:00;-;0;60;-;-
05.04.2018;05:00;06:00;-;0;76;-;-
05.04.2018;06:00;07:00;-;0;76;-;-
05.04.2018;07:00;08:00;-;0;75;-;-
05.04.2018;08:00;09:00;-;0;70;-;-
05.04.2018;09:00;10:00;-;0;67;-;-
05.04.2018;10:00;11:00;-;0;66;-;-
05.04.2018;11:00;12:00;-;0;67;-;-
05.04.2018;12:00;13:00;-;0;64;-;-
05.04.2018;13:00;14:00;-;0;57;-;-
05.04.2018;14:00;15:00;-;0;56;-;-
05.04.2018;15:00;16:00;-;0;57;-;-
05.04.2018;16:00;17:00;-;0;57;-;-
05.04.2018;17:00;18:00;-;0;57;-;-
05.04.2018;18:00;19:00;-;0;56;-;-
05.04.2018;19:00;20:00;-;0;57;-;-
05.04.2018;20:00;21:00;-;0;42;-;-
05.04.2018;21:00;22:00;-;0;37;-;-
05.04.2018;22:00;23:00;-;0;37;-;-
05.04.2018;23:00;00:00;-;0;36;-;-
06.04.2018;00:00;01:00;-;0;35;-;-
06.04.2018;01:00;02:00;-;0;35;-;-
06.04.2018;02:00;03:00;-;0;35;-;-
06.04.2018;03:00;04:00;-;0;36;-;-
06.04.2018;04:00;05:00;-;0;40;-;-
06.04.2018;05:00;06:00;-;0;65;-;-
06.04.2018;06:00;07:00;-;0;60;-;-
06.04.2018;07:00;08:00;-;0;57;-;-
06.04.2018;08:00;09:00;-;0;57;-;-
06.04.2018;09:00;10:00;-;0;57;-;-
06.04.2018;10:00;11:00;-;0;56;-;-
06.04.2018;11:00;12:00;-;0;56;-;-
06.04.2018;12:00;13:00;-;0;57;-;-
06.04.2018;13:00;14:00;-;0;56;-;-
06.04.2018;14:00;15:00;-;0;57;-;-
06.04.2018;15:00;16:00;-;0;56;-;-
06.04.2018;16:00;17:00;-;0;56;-;-
06.04.2018;17:00;18:00;-;0;55;-;-
06.04.2018;18:00;19:00;-;0;56;-;-
06.04.2018;19:00;20:00;-;0;56;-;-
06.04.2018;20:00;21:00;-;0;56;-;-
06.04.2018;21:00;22:00;-;0;56;-;-
06.04.2018;22:00;23:00;-;0;56;-;-
06.04.2018;23:00;00:00;-;0;41;-;-
07.04.2018;00:00;01:00;-;0;37;-;-
07.04.2018;01:00;02:00;-;0;37;-;-
07.04.2018;02:00;03:00;-;0;36;-;-
07.04.2018;03:00;04:00;-;0;36;-;-
07.04.2018;04:00;05:00;-;0;36;-;-
07.04.2018;05:00;06:00;-;0;36;-;-
07.04.2018;06:00;07:00;-;0;37;-;-
07.04.2018;07:00;08:00;-;0;36;-;-
07.04.2018;08:00;09:00;-;0;37;-;-
07.04.2018;09:00;10:00;-;0;36;-;-
07.04.2018;10:00;11:00;-;0;36;-;-
07.04.2018;11:00;12:00;-;0;36;-;-
07.04.2018;12:00;13:00;-;0;36;-;-
07.04.2018;13:00;14:00;-;0;36;-;-
07.04.2018;14:00;15:00;-;0;36;-;-
07.04.2018;15:00;16:00;-;0;36;-;-
07.04.2018;16:00;17:00;-;0;37;-;-
07.04.2018;17:00;18:00;-;0;36;-;-
07.04.2018;18:00;19:00;-;0;36;-;-
07.04.2018;19:00;20:00;-;0;35;-;-
07.04.2018;20:00;21:00;-;0;35;-;-
07.04.2018;21:00;22:00;-;0;35;-;-
07.04.2018;22:00;23:00;-;0;36;-;-
07.04.2018;23:00;00:00;-;0;36;-;-
08.04.2018;00:00;01:00;-;0;36;-;-
08.04.2018;01:00;02:00;-;0;35;-;-
08.04.2018;02:00;03:00;-;0;35;-;-
08.04.2018;03:00;04:00;-;0;36;-;-
08.04.2018;04:00;05:00;-;0;36;-;-
08.04.2018;05:00;06:00;-;0;36;-;-
08.04.2018;06:00;07:00;-;0;36;-;-
08.04.2018;07:00;08:00;-;0;37;-;-
08.04.2018;08:00;09:00;-;0;37;-;-
08.04.2018;09:00;10:00;-;0;37;-;-
08.04.2018;10:00;11:00;-;0;36;-;-
08.04.2018;11:00;12:00;-;0;36;-;-
08.04.2018;12:00;13:00;-;0;36;-;-
08.04.2018;13:00;14:00;-;0;37;-;-
08.04.2018;14:00;15:00;-;0;37;-;-
08.04.2018;15:00;16:00;-;0;37;-;-
08.04.2018;16:00;17:00;-;0;37;-;-
08.04.2018;17:00;18:00;-;0;37;-;-
08.04.2018;18:00;19:00;-;0;36;-;-
08.04.2018;19:00;20:00;-;0;36;-;-
08.04.2018;20:00;21:00;-;0;36;-;-
08.04.2018;21:00;22:00;-;0;36;-;-
08.04.2018;22:00;23:00;-;0;37;-;-
08.04.2018;23:00;00:00;-;0;37;-;-
09.04.2018;00:00;01:00;-;0;37;-;-
09.04.2018;01:00;02:00;-;0;37;-;-
09.04.2018;02:00;03:00;-;0;37;-;-
09.04.2018;03:00;04:00;-;0;38;-;-
09.04.2018;04:00;05:00;-;0;38;-;-
09.04.2018;05:00;06:00;-;0;37;-;-
09.04.2018;06:00;07:00;-;0;46;-;-
09.04.2018;07:00;08:00;-;0;57;-;-
09.04.2018;08:00;09:00;-;0;57;-;-
09.04.2018;09:00;10:00;-;0;56;-;-
09.04.2018;10:00;11:00;-;0;55;-;-
09.04.2018;11:00;12:00;-;0;56;-;-
09.04.2018;12:00;13:00;-;0;56;-;-
09.04.2018;13:00;14:00;-;0;57;-;-
09.04.2018;14:00;15:00;-;0;57;-;-
09.04.2018;15:00;16:00;-;0;56;-;-
09.04.2018;16:00;17:00;-;0;54;-;-
09.04.2018;17:00;18:00;-;0;38;-;-
09.04.2018;18:00;19:00;-;0;40;-;-
09.04.2018;19:00;20:00;-;0;8;-;-
09.04.2018;20:00;21:00;-;0;0;-;-
09.04.2018;21:00;22:00;-;0;0;-;-
09.04.2018;22:00;23:00;-;0;0;-;-
09.04.2018;23:00;00:00;-;0;0;-;-
10.04.2018;00:00;01:00;-;0;0;-;-
10.04.2018;01:00;02:00;-;0;0;-;-
10.04.2018;02:00;03:00;-;0;0;-;-
10.04.2018;03:00;04:00;-;0;0;-;-
10.04.2018;04:00;05:00;-;0;0;-;-
10.04.2018;05:00;06:00;-;0;0;-;-
10.04.2018;06:00;07:00;-;0;0;-;-
10.04.2018;07:00;08:00;-;0;0;-;-
10.04.2018;08:00;09:00;-;0;0;-;-
10.04.2018;09:00;10:00;-;0;0;-;-
10.04.2018;10:00;11:00;-;0;0;-;-
10.04.2018;11:00;12:00;-;0;0;-;-
10.04.2018;12:00;13:00;-;0;0;-;-
10.04.2018;13:00;14:00;-;0;0;-;-
10.04.2018;14:00;15:00;-;0;0;-;-
10.04.2018;15:00;16:00;-;0;0;-;-
10.04.2018;16:00;17:00;-;0;0;-;-
10.04.2018;17:00;18:00;-;0;0;-;-
10.04.2018;18:00;19:00;-;0;0;-;-
10.04.2018;19:00;20:00;-;0;0;-;-
10.04.2018;20:00;21:00;-;0;0;-;-
10.04.2018;21:00;22:00;-;0;0;-;-
10.04.2018;22:00;23:00;-;0;0;-;-
10.04.2018;23:00;00:00;-;0;0;-;-
11.04.2018;00:00;01:00;-;0;0;-;-
11.04.2018;01:00;02:00;-;0;0;-;-
11.04.2018;02:00;03:00;-;0;0;-;-
11.04.2018;03:00;04:00;-;0;0;-;-
11.04.2018;04:00;05:00;-;0;0;-;-
11.04.2018;05:00;06:00;-;0;0;-;-
11.04.2018;06:00;07:00;-;0;0;-;-
11.04.2018;07:00;08:00;-;0;0;-;-
11.04.2018;08:00;09:00;-;0;0;-;-
11.04.2018;09:00;10:00;-;0;0;-;-
11.04.2018;10:00;11:00;-;0;0;-;-
11.04.2018;11:00;12:00;-;0;0;-;-
11.04.2018;12:00;13:00;-;0;0;-;-
11.04.2018;13:00;14:00;-;0;0;-;-
11.04.2018;14:00;15:00;-;0;0;-;-
11.04.2018;15:00;16:00;-;0;0;-;-
11.04.2018;16:00;17:00;-;0;0;-;-
11.04.2018;17:00;18:00;-;0;0;-;-
11.04.2018;18:00;19:00;-;0;0;-;-
11.04.2018;19:00;20:00;-;0;0;-;-
11.04.2018;20:00;21:00;-;0;0;-;-
11.04.2018;21:00;22:00;-;0;0;-;-
11.04.2018;22:00;23:00;-;0;0;-;-
11.04.2018;23:00;00:00;-;0;0;-;-
12.04.2018;00:00;01:00;-;0;0;-;-
12.04.2018;01:00;02:00;-;0;0;-;-
12.04.2018;02:00;03:00;-;0;0;-;-
12.04.2018;03:00;04:00;-;0;0;-;-
12.04.2018;04:00;05:00;-;0;0;-;-
12.04.2018;05:00;06:00;-;0;0;-;-
12.04.2018;06:00;07:00;-;0;0;-;-
12.04.2018;07:00;08:00;-;0;0;-;-
12.04.2018;08:00;09:00;-;0;0;-;-
12.04.2018;09:00;10:00;-;0;0;-;-
12.04.2018;10:00;11:00;-;0;0;-;-
12.04.2018;11:00;12:00;-;0;0;-;-
12.04.2018;12:00;13:00;-;0;0;-;-
12.04.2018;13:00;14:00;-;0;0;-;-
12.04.2018;14:00;15:00;-;0;0;-;-
12.04.2018;15:00;16:00;-;0;0;-;-
12.04.2018;16:00;17:00;-;0;0;-;-
12.04.2018;17:00;18:00;-;0;0;-;-
12.04.2018;18:00;19:00;-;0;0;-;-
12.04.2018;19:00;20:00;-;0;0;-;-
12.04.2018;20:00;21:00;-;0;0;-;-
12.04.2018;21:00;22:00;-;0;0;-;-
12.04.2018;22:00;23:00;-;0;0;-;-
12.04.2018;23:00;00:00;-;0;0;-;-
13.04.2018;00:00;01:00;-;0;0;-;-
13.04.2018;01:00;02:00;-;0;0;-;-
13.04.2018;02:00;03:00;-;0;0;-;-
13.04.2018;03:00;04:00;-;0;0;-;-
13.04.2018;04:00;05:00;-;0;0;-;-
13.04.2018;05:00;06:00;-;0;0;-;-
13.04.2018;06:00;07:00;-;0;0;-;-
13.04.2018;07:00;08:00;-;0;0;-;-
13.04.2018;08:00;09:00;-;0;0;-;-
13.04.2018;09:00;10:00;-;0;0;-;-
13.04.2018;10:00;11:00;-;0;0;-;-
13.04.2018;11:00;12:00;-;0;0;-;-
13.04.2018;12:00;13:00;-;0;0;-;-
13.04.2018;13:00;14:00;-;0;0;-;-
13.04.2018;14:00;15:00;-;0;0;-;-
13.04.2018;15:00;16:00;-;0;0;-;-
13.04.2018;16:00;17:00;-;0;0;-;-
13.04.2018;17:00;18:00;-;0;0;-;-
13.04.2018;18:00;19:00;-;0;0;-;-
13.04.2018;19:00;20:00;-;0;0;-;-
13.04.2018;20:00;21:00;-;0;0;-;-
13.04.2018;21:00;22:00;-;0;0;-;-
13.04.2018;22:00;23:00;-;0;0;-;-
13.04.2018;23:00;00:00;-;0;0;-;-
14.04.2018;00:00;01:00;-;0;0;-;-
14.04.2018;01:00;02:00;-;0;0;-;-
14.04.2018;02:00;03:00;-;0;0;-;-
14.04.2018;03:00;04:00;-;0;0;-;-
14.04.2018;04:00;05:00;-;0;0;-;-
14.04.2018;05:00;06:00;-;0;0;-;-
14.04.2018;06:00;07:00;-;0;0;-;-
14.04.2018;07:00;08:00;-;0;0;-;-
14.04.2018;08:00;09:00;-;0;0;-;-
14.04.2018;09:00;10:00;-;0;0;-;-
14.04.2018;10:00;11:00;-;0;0;-;-
14.04.2018;11:00;12:00;-;0;0;-;-
14.04.2018;12:00;13:00;-;0;0;-;-
14.04.2018;13:00;14:00;-;0;0;-;-
14.04.2018;14:00;15:00;-;0;0;-;-
14.04.2018;15:00;16:00;-;0;0;-;-
14.04.2018;16:00;17:00;-;0;0;-;-
14.04.2018;17:00;18:00;-;0;0;-;-
14.04.2018;18:00;19:00;-;0;0;-;-
14.04.2018;19:00;20:00;-;0;0;-;-
14.04.2018;20:00;21:00;-;0;0;-;-
14.04.2018;21:00;22:00;-;0;0;-;-
14.04.2018;22:00;23:00;-;0;0;-;-
14.04.2018;23:00;00:00;-;0;0;-;-
15.04.2018;00:00;01:00;-;0;0;-;-
15.04.2018;01:00;02:00;-;0;0;-;-
15.04.2018;02:00;03:00;-;0;0;-;-
15.04.2018;03:00;04:00;-;0;0;-;-
15.04.2018;04:00;05:00;-;0;0;-;-
15.04.2018;05:00;06:00;-;0;0;-;-
15.04.2018;06:00;07:00;-;0;0;-;-
15.04.2018;07:00;08:00;-;0;0;-;-
