Date;Start;End;Generation_DE GKN II [MW] Original resolutions
20.04.2016;12:00;13:00;1.306
20.04.2016;13:00;14:00;1.304
20.04.2016;14:00;15:00;1.307
20.04.2016;15:00;16:00;1.311
20.04.2016;16:00;17:00;1.314
20.04.2016;17:00;18:00;1.313
20.04.2016;18:00;19:00;1.309
20.04.2016;19:00;20:00;1.311
20.04.2016;20:00;21:00;1.310
20.04.2016;21:00;22:00;1.303
20.04.2016;22:00;23:00;1.307
20.04.2016;23:00;00:00;1.307
21.04.2016;00:00;01:00;1.312
21.04.2016;01:00;02:00;1.313
21.04.2016;02:00;03:00;1.312
21.04.2016;03:00;04:00;1.313
21.04.2016;04:00;05:00;1.312
21.04.2016;05:00;06:00;1.312
21.04.2016;06:00;07:00;1.314
21.04.2016;07:00;08:00;1.315
21.04.2016;08:00;09:00;1.315
21.04.2016;09:00;10:00;1.314
21.04.2016;10:00;11:00;1.311
21.04.2016;11:00;12:00;1.313
21.04.2016;12:00;13:00;1.308
21.04.2016;13:00;14:00;1.306
21.04.2016;14:00;15:00;1.307
21.04.2016;15:00;16:00;1.307
21.04.2016;16:00;17:00;1.306
21.04.2016;17:00;18:00;1.306
21.04.2016;18:00;19:00;1.305
21.04.2016;19:00;20:00;1.304
21.04.2016;20:00;21:00;1.306
21.04.2016;21:00;22:00;1.301
21.04.2016;22:00;23:00;1.306
21.04.2016;23:00;00:00;1.305
22.04.2016;00:00;01:00;1.306
22.04.2016;01:00;02:00;1.307
22.04.2016;02:00;03:00;1.304
22.04.2016;03:00;04:00;1.305
22.04.2016;04:00;05:00;1.308
22.04.2016;05:00;06:00;1.308
22.04.2016;06:00;07:00;1.300
22.04.2016;07:00;08:00;1.306
22.04.2016;08:00;09:00;1.305
22.04.2016;09:00;10:00;1.312
22.04.2016;10:00;11:00;1.313
22.04.2016;11:00;12:00;1.312
22.04.2016;12:00;13:00;1.310
22.04.2016;13:00;14:00;1.307
22.04.2016;14:00;15:00;1.307
22.04.2016;15:00;16:00;1.309
22.04.2016;16:00;17:00;1.307
22.04.2016;17:00;18:00;1.307
22.04.2016;18:00;19:00;1.302
22.04.2016;19:00;20:00;1.303
22.04.2016;20:00;21:00;1.303
22.04.2016;21:00;22:00;1.300
22.04.2016;22:00;23:00;1.303
22.04.2016;23:00;00:00;1.301
23.04.2016;00:00;01:00;1.297
23.04.2016;01:00;02:00;1.298
23.04.2016;02:00;03:00;1.301
23.04.2016;03:00;04:00;1.300
23.04.2016;04:00;05:00;1.302
23.04.2016;05:00;06:00;1.301
23.04.2016;06:00;07:00;1.302
23.04.2016;07:00;08:00;1.302
23.04.2016;08:00;09:00;1.299
23.04.2016;09:00;10:00;1.291
23.04.2016;10:00;11:00;1.298
23.04.2016;11:00;12:00;1.303
23.04.2016;12:00;13:00;1.303
23.04.2016;13:00;14:00;1.305
23.04.2016;14:00;15:00;1.305
23.04.2016;15:00;16:00;1.307
23.04.2016;16:00;17:00;1.307
23.04.2016;17:00;18:00;1.303
23.04.2016;18:00;19:00;1.309
23.04.2016;19:00;20:00;1.311
23.04.2016;20:00;21:00;1.314
23.04.2016;21:00;22:00;1.312
23.04.2016;22:00;23:00;1.312
23.04.2016;23:00;00:00;1.310
24.04.2016;00:00;01:00;1.300
24.04.2016;01:00;02:00;1.313
24.04.2016;02:00;03:00;1.319
24.04.2016;03:00;04:00;1.317
24.04.2016;04:00;05:00;1.319
24.04.2016;05:00;06:00;1.315
24.04.2016;06:00;07:00;1.310
24.04.2016;07:00;08:00;1.315
24.04.2016;08:00;09:00;1.309
24.04.2016;09:00;10:00;1.310
24.04.2016;10:00;11:00;1.314
24.04.2016;11:00;12:00;1.302
24.04.2016;12:00;13:00;1.307
24.04.2016;13:00;14:00;1.303
24.04.2016;14:00;15:00;1.308
24.04.2016;15:00;16:00;1.128
24.04.2016;16:00;17:00;1.129
24.04.2016;17:00;18:00;1.287
24.04.2016;18:00;19:00;1.310
24.04.2016;19:00;20:00;1.313
24.04.2016;20:00;21:00;1.316
24.04.2016;21:00;22:00;1.313
24.04.2016;22:00;23:00;1.312
24.04.2016;23:00;00:00;1.311
25.04.2016;00:00;01:00;1.308
25.04.2016;01:00;02:00;1.308
25.04.2016;02:00;03:00;1.314
25.04.2016;03:00;04:00;1.316
25.04.2016;04:00;05:00;1.316
25.04.2016;05:00;06:00;1.315
25.04.2016;06:00;07:00;1.312
25.04.2016;07:00;08:00;1.315
25.04.2016;08:00;09:00;1.316
25.04.2016;09:00;10:00;1.316
25.04.2016;10:00;11:00;1.312
25.04.2016;11:00;12:00;1.314
25.04.2016;12:00;13:00;1.314
25.04.2016;13:00;14:00;1.312
25.04.2016;14:00;15:00;1.316
25.04.2016;15:00;16:00;1.317
25.04.2016;16:00;17:00;1.317
25.04.2016;17:00;18:00;1.317
25.04.2016;18:00;19:00;1.317
25.04.2016;19:00;20:00;1.316
25.04.2016;20:00;21:00;1.315
25.04.2016;21:00;22:00;1.308
25.04.2016;22:00;23:00;1.312
25.04.2016;23:00;00:00;1.311
26.04.2016;00:00;01:00;1.315
26.04.2016;01:00;02:00;1.317
26.04.2016;02:00;03:00;1.317
26.04.2016;03:00;04:00;1.315
26.04.2016;04:00;05:00;1.316
26.04.2016;05:00;06:00;1.316
26.04.2016;06:00;07:00;1.317
26.04.2016;07:00;08:00;1.315
26.04.2016;08:00;09:00;1.317
26.04.2016;09:00;10:00;1.318
26.04.2016;10:00;11:00;1.318
26.04.2016;11:00;12:00;1.316
26.04.2016;12:00;13:00;1.315
26.04.2016;13:00;14:00;1.315
26.04.2016;14:00;15:00;1.315
26.04.2016;15:00;16:00;1.312
26.04.2016;16:00;17:00;1.316
26.04.2016;17:00;18:00;1.315
26.04.2016;18:00;19:00;1.311
26.04.2016;19:00;20:00;1.315
26.04.2016;20:00;21:00;1.315
26.04.2016;21:00;22:00;1.313
26.04.2016;22:00;23:00;1.310
26.04.2016;23:00;00:00;1.305
27.04.2016;00:00;01:00;1.300
27.04.2016;01:00;02:00;1.312
27.04.2016;02:00;03:00;1.315
27.04.2016;03:00;04:00;1.314
27.04.2016;04:00;05:00;1.315
27.04.2016;05:00;06:00;1.312
27.04.2016;06:00;07:00;1.315
27.04.2016;07:00;08:00;1.315
27.04.2016;08:00;09:00;1.316
27.04.2016;09:00;10:00;1.316
27.04.2016;10:00;11:00;1.315
27.04.2016;11:00;12:00;1.313
27.04.2016;12:00;13:00;1.313
27.04.2016;13:00;14:00;1.312
27.04.2016;14:00;15:00;1.312
27.04.2016;15:00;16:00;1.320
27.04.2016;16:00;17:00;1.316
27.04.2016;17:00;18:00;1.315
27.04.2016;18:00;19:00;1.315
27.04.2016;19:00;20:00;1.314
27.04.2016;20:00;21:00;1.316
27.04.2016;21:00;22:00;1.312
27.04.2016;22:00;23:00;1.314
27.04.2016;23:00;00:00;1.314
28.04.2016;00:00;01:00;1.316
28.04.2016;01:00;02:00;1.316
28.04.2016;02:00;03:00;1.317
28.04.2016;03:00;04:00;1.315
28.04.2016;04:00;05:00;1.316
28.04.2016;05:00;06:00;1.315
28.04.2016;06:00;07:00;1.312
28.04.2016;07:00;08:00;1.313
28.04.2016;08:00;09:00;1.313
28.04.2016;09:00;10:00;1.307
28.04.2016;10:00;11:00;1.296
28.04.2016;11:00;12:00;1.303
28.04.2016;12:00;13:00;1.305
28.04.2016;13:00;14:00;1.306
28.04.2016;14:00;15:00;1.309
28.04.2016;15:00;16:00;1.309
28.04.2016;16:00;17:00;1.313
28.04.2016;17:00;18:00;1.314
28.04.2016;18:00;19:00;1.314
28.04.2016;19:00;20:00;1.313
28.04.2016;20:00;21:00;1.314
28.04.2016;21:00;22:00;1.312
28.04.2016;22:00;23:00;1.313
28.04.2016;23:00;00:00;1.309
29.04.2016;00:00;01:00;1.303
29.04.2016;01:00;02:00;1.308
29.04.2016;02:00;03:00;1.313
29.04.2016;03:00;04:00;1.316
29.04.2016;04:00;05:00;1.314
29.04.2016;05:00;06:00;1.315
29.04.2016;06:00;07:00;1.313
29.04.2016;07:00;08:00;1.311
29.04.2016;08:00;09:00;1.314
29.04.2016;09:00;10:00;1.308
29.04.2016;10:00;11:00;1.297
29.04.2016;11:00;12:00;1.311
29.04.2016;12:00;13:00;1.311
29.04.2016;13:00;14:00;1.310
29.04.2016;14:00;15:00;1.308
29.04.2016;15:00;16:00;1.308
29.04.2016;16:00;17:00;1.311
29.04.2016;17:00;18:00;1.311
29.04.2016;18:00;19:00;1.313
29.04.2016;19:00;20:00;1.312
29.04.2016;20:00;21:00;1.312
29.04.2016;21:00;22:00;1.307
29.04.2016;22:00;23:00;1.308
29.04.2016;23:00;00:00;1.307
30.04.2016;00:00;01:00;1.311
30.04.2016;01:00;02:00;1.313
30.04.2016;02:00;03:00;1.315
30.04.2016;03:00;04:00;1.316
30.04.2016;04:00;05:00;1.318
30.04.2016;05:00;06:00;1.317
30.04.2016;06:00;07:00;1.311
30.04.2016;07:00;08:00;1.315
30.04.2016;08:00;09:00;1.317
30.04.2016;09:00;10:00;1.300
30.04.2016;10:00;11:00;1.300
30.04.2016;11:00;12:00;1.311
30.04.2016;12:00;13:00;1.310
30.04.2016;13:00;14:00;1.305
30.04.2016;14:00;15:00;1.308
30.04.2016;15:00;16:00;1.308
30.04.2016;16:00;17:00;1.303
30.04.2016;17:00;18:00;1.299
30.04.2016;18:00;19:00;1.302
30.04.2016;19:00;20:00;1.308
30.04.2016;20:00;21:00;1.307
30.04.2016;21:00;22:00;1.307
30.04.2016;22:00;23:00;1.306
30.04.2016;23:00;00:00;1.307
01.05.2016;00:00;01:00;1.303
01.05.2016;01:00;02:00;1.305
01.05.2016;02:00;03:00;1.305
01.05.2016;03:00;04:00;1.309
01.05.2016;04:00;05:00;1.311
01.05.2016;05:00;06:00;1.306
01.05.2016;06:00;07:00;1.310
01.05.2016;07:00;08:00;1.312
01.05.2016;08:00;09:00;1.308
01.05.2016;09:00;10:00;1.299
01.05.2016;10:00;11:00;1.280
01.05.2016;11:00;12:00;1.187
01.05.2016;12:00;13:00;1.047
01.05.2016;13:00;14:00;1.046
01.05.2016;14:00;15:00;1.048
01.05.2016;15:00;16:00;1.049
01.05.2016;16:00;17:00;1.048
01.05.2016;17:00;18:00;1.147
01.05.2016;18:00;19:00;1.300
01.05.2016;19:00;20:00;1.303
01.05.2016;20:00;21:00;1.304
01.05.2016;21:00;22:00;1.301
01.05.2016;22:00;23:00;1.299
01.05.2016;23:00;00:00;1.300
02.05.2016;00:00;01:00;1.302
02.05.2016;01:00;02:00;1.302
02.05.2016;02:00;03:00;1.304
02.05.2016;03:00;04:00;1.305
02.05.2016;04:00;05:00;1.306
02.05.2016;05:00;06:00;1.306
02.05.2016;06:00;07:00;1.307
02.05.2016;07:00;08:00;1.305
02.05.2016;08:00;09:00;1.305
02.05.2016;09:00;10:00;1.306
02.05.2016;10:00;11:00;1.301
02.05.2016;11:00;12:00;1.305
02.05.2016;12:00;13:00;1.304
02.05.2016;13:00;14:00;1.302
02.05.2016;14:00;15:00;1.302
02.05.2016;15:00;16:00;1.303
02.05.2016;16:00;17:00;1.305
02.05.2016;17:00;18:00;1.303
02.05.2016;18:00;19:00;1.302
02.05.2016;19:00;20:00;1.302
02.05.2016;20:00;21:00;1.302
02.05.2016;21:00;22:00;1.300
02.05.2016;22:00;23:00;1.299
02.05.2016;23:00;00:00;1.299
03.05.2016;00:00;01:00;1.304
03.05.2016;01:00;02:00;1.303
03.05.2016;02:00;03:00;1.303
03.05.2016;03:00;04:00;1.303
03.05.2016;04:00;05:00;1.305
03.05.2016;05:00;06:00;1.302
03.05.2016;06:00;07:00;1.301
03.05.2016;07:00;08:00;1.302
03.05.2016;08:00;09:00;1.274
03.05.2016;09:00;10:00;1.260
03.05.2016;10:00;11:00;1.262
03.05.2016;11:00;12:00;1.267
03.05.2016;12:00;13:00;1.288
03.05.2016;13:00;14:00;1.282
03.05.2016;14:00;15:00;1.289
03.05.2016;15:00;16:00;1.302
03.05.2016;16:00;17:00;1.301
03.05.2016;17:00;18:00;1.300
03.05.2016;18:00;19:00;1.301
03.05.2016;19:00;20:00;1.299
03.05.2016;20:00;21:00;1.302
03.05.2016;21:00;22:00;1.301
03.05.2016;22:00;23:00;1.299
03.05.2016;23:00;00:00;1.295
04.05.2016;00:00;01:00;1.300
04.05.2016;01:00;02:00;1.301
04.05.2016;02:00;03:00;1.300
04.05.2016;03:00;04:00;1.302
04.05.2016;04:00;05:00;1.302
04.05.2016;05:00;06:00;1.301
04.05.2016;06:00;07:00;1.303
04.05.2016;07:00;08:00;1.301
04.05.2016;08:00;09:00;1.303
04.05.2016;09:00;10:00;1.302
04.05.2016;10:00;11:00;1.304
04.05.2016;11:00;12:00;1.304
04.05.2016;12:00;13:00;1.302
04.05.2016;13:00;14:00;1.304
04.05.2016;14:00;15:00;1.303
04.05.2016;15:00;16:00;1.303
04.05.2016;16:00;17:00;1.302
04.05.2016;17:00;18:00;1.298
04.05.2016;18:00;19:00;1.286
04.05.2016;19:00;20:00;1.297
04.05.2016;20:00;21:00;1.302
04.05.2016;21:00;22:00;1.300
04.05.2016;22:00;23:00;1.300
04.05.2016;23:00;00:00;1.301
05.05.2016;00:00;01:00;1.299
05.05.2016;01:00;02:00;1.303
05.05.2016;02:00;03:00;1.303
05.05.2016;03:00;04:00;1.304
05.05.2016;04:00;05:00;1.307
05.05.2016;05:00;06:00;1.311
05.05.2016;06:00;07:00;1.312
05.05.2016;07:00;08:00;1.311
05.05.2016;08:00;09:00;1.313
05.05.2016;09:00;10:00;1.309
05.05.2016;10:00;11:00;1.299
05.05.2016;11:00;12:00;1.292
05.05.2016;12:00;13:00;1.300
05.05.2016;13:00;14:00;1.272
05.05.2016;14:00;15:00;1.042
05.05.2016;15:00;16:00;1.038
05.05.2016;16:00;17:00;1.145
05.05.2016;17:00;18:00;1.287
05.05.2016;18:00;19:00;1.286
05.05.2016;19:00;20:00;1.293
05.05.2016;20:00;21:00;1.296
05.05.2016;21:00;22:00;1.296
05.05.2016;22:00;23:00;1.295
05.05.2016;23:00;00:00;1.294
06.05.2016;00:00;01:00;1.299
06.05.2016;01:00;02:00;1.300
06.05.2016;02:00;03:00;1.297
06.05.2016;03:00;04:00;1.301
06.05.2016;04:00;05:00;1.303
06.05.2016;05:00;06:00;1.302
06.05.2016;06:00;07:00;1.301
06.05.2016;07:00;08:00;1.303
06.05.2016;08:00;09:00;1.304
06.05.2016;09:00;10:00;1.304
06.05.2016;10:00;11:00;1.303
06.05.2016;11:00;12:00;1.300
06.05.2016;12:00;13:00;1.297
06.05.2016;13:00;14:00;1.295
06.05.2016;14:00;15:00;1.294
06.05.2016;15:00;16:00;1.284
06.05.2016;16:00;17:00;1.292
06.05.2016;17:00;18:00;1.290
06.05.2016;18:00;19:00;1.288
06.05.2016;19:00;20:00;1.290
06.05.2016;20:00;21:00;1.290
06.05.2016;21:00;22:00;1.290
06.05.2016;22:00;23:00;1.290
06.05.2016;23:00;00:00;1.288
07.05.2016;00:00;01:00;1.286
07.05.2016;01:00;02:00;1.289
07.05.2016;02:00;03:00;1.290
07.05.2016;03:00;04:00;1.292
07.05.2016;04:00;05:00;1.295
07.05.2016;05:00;06:00;1.297
07.05.2016;06:00;07:00;1.301
07.05.2016;07:00;08:00;1.300
07.05.2016;08:00;09:00;1.299
07.05.2016;09:00;10:00;1.295
07.05.2016;10:00;11:00;1.295
07.05.2016;11:00;12:00;1.294
07.05.2016;12:00;13:00;1.296
07.05.2016;13:00;14:00;1.294
07.05.2016;14:00;15:00;1.293
07.05.2016;15:00;16:00;1.292
07.05.2016;16:00;17:00;1.290
07.05.2016;17:00;18:00;1.289
07.05.2016;18:00;19:00;1.291
07.05.2016;19:00;20:00;1.294
07.05.2016;20:00;21:00;1.294
07.05.2016;21:00;22:00;1.290
07.05.2016;22:00;23:00;1.293
07.05.2016;23:00;00:00;1.294
08.05.2016;00:00;01:00;1.289
08.05.2016;01:00;02:00;1.291
08.05.2016;02:00;03:00;1.294
08.05.2016;03:00;04:00;1.294
08.05.2016;04:00;05:00;1.294
08.05.2016;05:00;06:00;1.291
08.05.2016;06:00;07:00;1.293
08.05.2016;07:00;08:00;1.293
08.05.2016;08:00;09:00;1.294
08.05.2016;09:00;10:00;1.292
08.05.2016;10:00;11:00;1.278
08.05.2016;11:00;12:00;999
08.05.2016;12:00;13:00;920
08.05.2016;13:00;14:00;905
08.05.2016;14:00;15:00;832
08.05.2016;15:00;16:00;828
08.05.2016;16:00;17:00;822
08.05.2016;17:00;18:00;914
08.05.2016;18:00;19:00;1.166
08.05.2016;19:00;20:00;1.279
08.05.2016;20:00;21:00;1.285
08.05.2016;21:00;22:00;1.285
08.05.2016;22:00;23:00;1.286
08.05.2016;23:00;00:00;1.286
09.05.2016;00:00;01:00;1.283
09.05.2016;01:00;02:00;1.286
09.05.2016;02:00;03:00;1.289
09.05.2016;03:00;04:00;1.290
09.05.2016;04:00;05:00;1.289
09.05.2016;05:00;06:00;1.290
09.05.2016;06:00;07:00;1.296
09.05.2016;07:00;08:00;1.295
09.05.2016;08:00;09:00;1.295
09.05.2016;09:00;10:00;1.291
09.05.2016;10:00;11:00;1.288
09.05.2016;11:00;12:00;1.288
09.05.2016;12:00;13:00;1.292
09.05.2016;13:00;14:00;1.291
09.05.2016;14:00;15:00;1.290
09.05.2016;15:00;16:00;1.288
09.05.2016;16:00;17:00;1.286
09.05.2016;17:00;18:00;1.292
09.05.2016;18:00;19:00;1.290
09.05.2016;19:00;20:00;1.294
09.05.2016;20:00;21:00;1.294
09.05.2016;21:00;22:00;1.293
09.05.2016;22:00;23:00;1.293
09.05.2016;23:00;00:00;1.290
10.05.2016;00:00;01:00;1.290
10.05.2016;01:00;02:00;1.292
10.05.2016;02:00;03:00;1.293
10.05.2016;03:00;04:00;1.296
10.05.2016;04:00;05:00;1.296
10.05.2016;05:00;06:00;1.295
10.05.2016;06:00;07:00;1.295
10.05.2016;07:00;08:00;1.291
10.05.2016;08:00;09:00;1.289
10.05.2016;09:00;10:00;1.286
10.05.2016;10:00;11:00;1.292
10.05.2016;11:00;12:00;1.292
10.05.2016;12:00;13:00;1.291
10.05.2016;13:00;14:00;1.292
10.05.2016;14:00;15:00;1.286
10.05.2016;15:00;16:00;1.292
10.05.2016;16:00;17:00;1.290
10.05.2016;17:00;18:00;1.288
10.05.2016;18:00;19:00;1.291
10.05.2016;19:00;20:00;1.290
10.05.2016;20:00;21:00;1.290
10.05.2016;21:00;22:00;1.289
10.05.2016;22:00;23:00;1.284
10.05.2016;23:00;00:00;1.283
11.05.2016;00:00;01:00;1.286
11.05.2016;01:00;02:00;1.294
11.05.2016;02:00;03:00;1.296
11.05.2016;03:00;04:00;1.297
11.05.2016;04:00;05:00;1.299
11.05.2016;05:00;06:00;1.291
11.05.2016;06:00;07:00;1.298
11.05.2016;07:00;08:00;1.302
11.05.2016;08:00;09:00;1.302
11.05.2016;09:00;10:00;1.303
11.05.2016;10:00;11:00;1.290
11.05.2016;11:00;12:00;1.294
11.05.2016;12:00;13:00;1.291
11.05.2016;13:00;14:00;1.295
11.05.2016;14:00;15:00;1.292
11.05.2016;15:00;16:00;1.289
11.05.2016;16:00;17:00;1.287
11.05.2016;17:00;18:00;1.288
11.05.2016;18:00;19:00;1.288
11.05.2016;19:00;20:00;1.288
11.05.2016;20:00;21:00;1.286
11.05.2016;21:00;22:00;1.287
11.05.2016;22:00;23:00;1.292
11.05.2016;23:00;00:00;1.292
12.05.2016;00:00;01:00;1.292
12.05.2016;01:00;02:00;1.293
12.05.2016;02:00;03:00;1.291
12.05.2016;03:00;04:00;1.294
12.05.2016;04:00;05:00;1.296
12.05.2016;05:00;06:00;1.294
12.05.2016;06:00;07:00;1.296
12.05.2016;07:00;08:00;1.296
12.05.2016;08:00;09:00;1.298
12.05.2016;09:00;10:00;1.296
12.05.2016;10:00;11:00;1.297
12.05.2016;11:00;12:00;1.299
12.05.2016;12:00;13:00;1.259
12.05.2016;13:00;14:00;1.255
12.05.2016;14:00;15:00;1.254
12.05.2016;15:00;16:00;1.291
12.05.2016;16:00;17:00;1.298
12.05.2016;17:00;18:00;1.297
12.05.2016;18:00;19:00;1.288
12.05.2016;19:00;20:00;1.292
12.05.2016;20:00;21:00;1.297
12.05.2016;21:00;22:00;1.293
12.05.2016;22:00;23:00;1.292
12.05.2016;23:00;00:00;1.292
13.05.2016;00:00;01:00;1.293
13.05.2016;01:00;02:00;1.294
13.05.2016;02:00;03:00;1.294
13.05.2016;03:00;04:00;1.293
13.05.2016;04:00;05:00;1.294
13.05.2016;05:00;06:00;1.294
13.05.2016;06:00;07:00;1.295
13.05.2016;07:00;08:00;1.293
13.05.2016;08:00;09:00;1.292
13.05.2016;09:00;10:00;1.262
13.05.2016;10:00;11:00;1.257
13.05.2016;11:00;12:00;1.267
13.05.2016;12:00;13:00;1.290
13.05.2016;13:00;14:00;1.296
13.05.2016;14:00;15:00;1.291
13.05.2016;15:00;16:00;1.294
13.05.2016;16:00;17:00;1.299
13.05.2016;17:00;18:00;1.298
13.05.2016;18:00;19:00;1.298
13.05.2016;19:00;20:00;1.298
13.05.2016;20:00;21:00;1.298
13.05.2016;21:00;22:00;1.298
13.05.2016;22:00;23:00;1.299
13.05.2016;23:00;00:00;1.295
14.05.2016;00:00;01:00;1.298
14.05.2016;01:00;02:00;1.296
14.05.2016;02:00;03:00;1.289
14.05.2016;03:00;04:00;1.296
14.05.2016;04:00;05:00;1.298
14.05.2016;05:00;06:00;1.295
14.05.2016;06:00;07:00;1.297
14.05.2016;07:00;08:00;1.299
14.05.2016;08:00;09:00;1.299
14.05.2016;09:00;10:00;1.300
14.05.2016;10:00;11:00;1.300
14.05.2016;11:00;12:00;1.300
14.05.2016;12:00;13:00;1.301
14.05.2016;13:00;14:00;1.292
14.05.2016;14:00;15:00;1.302
14.05.2016;15:00;16:00;1.303
14.05.2016;16:00;17:00;1.301
14.05.2016;17:00;18:00;1.306
14.05.2016;18:00;19:00;1.306
14.05.2016;19:00;20:00;1.306
14.05.2016;20:00;21:00;1.309
14.05.2016;21:00;22:00;1.308
14.05.2016;22:00;23:00;1.306
14.05.2016;23:00;00:00;1.308
15.05.2016;00:00;01:00;1.204
15.05.2016;01:00;02:00;1.184
15.05.2016;02:00;03:00;1.189
15.05.2016;03:00;04:00;1.198
15.05.2016;04:00;05:00;1.185
15.05.2016;05:00;06:00;1.168
15.05.2016;06:00;07:00;1.197
15.05.2016;07:00;08:00;1.200
15.05.2016;08:00;09:00;1.199
15.05.2016;09:00;10:00;1.199
15.05.2016;10:00;11:00;1.200
15.05.2016;11:00;12:00;1.199
15.05.2016;12:00;13:00;1.189
15.05.2016;13:00;14:00;1.175
15.05.2016;14:00;15:00;1.196
15.05.2016;15:00;16:00;1.195
15.05.2016;16:00;17:00;1.201
15.05.2016;17:00;18:00;1.198
15.05.2016;18:00;19:00;1.201
15.05.2016;19:00;20:00;1.200
15.05.2016;20:00;21:00;1.201
15.05.2016;21:00;22:00;1.200
15.05.2016;22:00;23:00;1.199
15.05.2016;23:00;00:00;1.194
16.05.2016;00:00;01:00;1.278
16.05.2016;01:00;02:00;1.294
16.05.2016;02:00;03:00;1.289
16.05.2016;03:00;04:00;1.298
16.05.2016;04:00;05:00;1.294
16.05.2016;05:00;06:00;1.297
16.05.2016;06:00;07:00;1.304
16.05.2016;07:00;08:00;1.305
16.05.2016;08:00;09:00;1.306
16.05.2016;09:00;10:00;1.312
16.05.2016;10:00;11:00;1.315
16.05.2016;11:00;12:00;1.314
16.05.2016;12:00;13:00;1.312
16.05.2016;13:00;14:00;1.310
16.05.2016;14:00;15:00;1.312
16.05.2016;15:00;16:00;1.313
16.05.2016;16:00;17:00;1.310
16.05.2016;17:00;18:00;1.308
16.05.2016;18:00;19:00;1.306
16.05.2016;19:00;20:00;1.310
16.05.2016;20:00;21:00;1.300
16.05.2016;21:00;22:00;1.308
16.05.2016;22:00;23:00;1.302
16.05.2016;23:00;00:00;1.300
17.05.2016;00:00;01:00;1.292
17.05.2016;01:00;02:00;1.297
17.05.2016;02:00;03:00;1.304
17.05.2016;03:00;04:00;1.306
17.05.2016;04:00;05:00;1.302
17.05.2016;05:00;06:00;1.309
17.05.2016;06:00;07:00;1.309
17.05.2016;07:00;08:00;1.308
17.05.2016;08:00;09:00;1.310
17.05.2016;09:00;10:00;1.305
17.05.2016;10:00;11:00;1.308
17.05.2016;11:00;12:00;1.312
17.05.2016;12:00;13:00;1.312
17.05.2016;13:00;14:00;1.312
17.05.2016;14:00;15:00;1.309
17.05.2016;15:00;16:00;1.303
17.05.2016;16:00;17:00;1.309
17.05.2016;17:00;18:00;1.305
17.05.2016;18:00;19:00;1.307
17.05.2016;19:00;20:00;1.306
17.05.2016;20:00;21:00;1.307
17.05.2016;21:00;22:00;1.305
17.05.2016;22:00;23:00;1.302
17.05.2016;23:00;00:00;1.306
18.05.2016;00:00;01:00;1.306
18.05.2016;01:00;02:00;1.308
18.05.2016;02:00;03:00;1.306
18.05.2016;03:00;04:00;1.306
18.05.2016;04:00;05:00;1.309
18.05.2016;05:00;06:00;1.307
18.05.2016;06:00;07:00;1.307
18.05.2016;07:00;08:00;1.307
18.05.2016;08:00;09:00;1.308
18.05.2016;09:00;10:00;1.303
18.05.2016;10:00;11:00;1.285
18.05.2016;11:00;12:00;1.300
18.05.2016;12:00;13:00;1.299
18.05.2016;13:00;14:00;1.301
18.05.2016;14:00;15:00;1.302
18.05.2016;15:00;16:00;1.301
18.05.2016;16:00;17:00;1.298
18.05.2016;17:00;18:00;1.301
18.05.2016;18:00;19:00;1.301
18.05.2016;19:00;20:00;1.301
18.05.2016;20:00;21:00;1.301
18.05.2016;21:00;22:00;1.299
18.05.2016;22:00;23:00;1.299
18.05.2016;23:00;00:00;1.296
19.05.2016;00:00;01:00;1.299
19.05.2016;01:00;02:00;1.301
19.05.2016;02:00;03:00;1.301
19.05.2016;03:00;04:00;1.304
19.05.2016;04:00;05:00;1.303
19.05.2016;05:00;06:00;1.303
19.05.2016;06:00;07:00;1.304
19.05.2016;07:00;08:00;1.301
19.05.2016;08:00;09:00;1.303
19.05.2016;09:00;10:00;1.299
19.05.2016;10:00;11:00;1.301
19.05.2016;11:00;12:00;1.303
19.05.2016;12:00;13:00;1.296
19.05.2016;13:00;14:00;1.289
19.05.2016;14:00;15:00;1.300
19.05.2016;15:00;16:00;1.305
19.05.2016;16:00;17:00;1.295
19.05.2016;17:00;18:00;1.298
19.05.2016;18:00;19:00;1.304
19.05.2016;19:00;20:00;1.303
19.05.2016;20:00;21:00;1.305
19.05.2016;21:00;22:00;1.301
19.05.2016;22:00;23:00;1.300
19.05.2016;23:00;00:00;1.303
20.05.2016;00:00;01:00;1.304
20.05.2016;01:00;02:00;1.303
20.05.2016;02:00;03:00;1.305
20.05.2016;03:00;04:00;1.306
20.05.2016;04:00;05:00;1.305
20.05.2016;05:00;06:00;1.304
20.05.2016;06:00;07:00;1.306
20.05.2016;07:00;08:00;1.305
20.05.2016;08:00;09:00;1.305
20.05.2016;09:00;10:00;1.285
20.05.2016;10:00;11:00;1.282
20.05.2016;11:00;12:00;1.274
20.05.2016;12:00;13:00;1.266
20.05.2016;13:00;14:00;1.288
20.05.2016;14:00;15:00;1.295
20.05.2016;15:00;16:00;1.294
20.05.2016;16:00;17:00;1.297
20.05.2016;17:00;18:00;1.297
20.05.2016;18:00;19:00;1.297
20.05.2016;19:00;20:00;1.297
20.05.2016;20:00;21:00;1.297
20.05.2016;21:00;22:00;1.296
20.05.2016;22:00;23:00;1.294
20.05.2016;23:00;00:00;1.292
21.05.2016;00:00;01:00;1.293
21.05.2016;01:00;02:00;1.296
21.05.2016;02:00;03:00;1.295
21.05.2016;03:00;04:00;1.295
