Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
17.04.2019;02:00;03:00;-;72;-
17.04.2019;03:00;04:00;-;80;-
17.04.2019;04:00;05:00;-;90;-
17.04.2019;05:00;06:00;-;97;-
17.04.2019;06:00;07:00;-;106;-
17.04.2019;07:00;08:00;-;98;-
17.04.2019;08:00;09:00;-;97;-
17.04.2019;09:00;10:00;-;80;-
17.04.2019;10:00;11:00;-;91;-
17.04.2019;11:00;12:00;-;108;-
17.04.2019;12:00;13:00;-;88;-
17.04.2019;13:00;14:00;-;85;-
17.04.2019;14:00;15:00;-;74;-
17.04.2019;15:00;16:00;-;89;-
17.04.2019;16:00;17:00;-;70;-
17.04.2019;17:00;18:00;-;69;-
17.04.2019;18:00;19:00;-;87;-
17.04.2019;19:00;20:00;-;80;-
17.04.2019;20:00;21:00;-;76;-
17.04.2019;21:00;22:00;-;121;-
17.04.2019;22:00;23:00;-;137;-
17.04.2019;23:00;00:00;-;121;-
18.04.2019;00:00;01:00;-;120;-
18.04.2019;01:00;02:00;-;121;-
18.04.2019;02:00;03:00;-;130;-
18.04.2019;03:00;04:00;-;132;-
18.04.2019;04:00;05:00;-;128;-
18.04.2019;05:00;06:00;-;116;-
18.04.2019;06:00;07:00;-;107;-
18.04.2019;07:00;08:00;-;105;-
18.04.2019;08:00;09:00;-;63;-
18.04.2019;09:00;10:00;-;72;-
18.04.2019;10:00;11:00;-;94;-
18.04.2019;11:00;12:00;-;84;-
18.04.2019;12:00;13:00;-;70;-
18.04.2019;13:00;14:00;-;103;-
18.04.2019;14:00;15:00;-;119;-
18.04.2019;15:00;16:00;-;126;-
18.04.2019;16:00;17:00;-;128;-
18.04.2019;17:00;18:00;-;133;-
18.04.2019;18:00;19:00;-;118;-
18.04.2019;19:00;20:00;-;132;-
18.04.2019;20:00;21:00;-;134;-
18.04.2019;21:00;22:00;-;134;-
18.04.2019;22:00;23:00;-;135;-
18.04.2019;23:00;00:00;-;142;-
19.04.2019;00:00;01:00;-;128;-
19.04.2019;01:00;02:00;-;130;-
19.04.2019;02:00;03:00;-;123;-
19.04.2019;03:00;04:00;-;133;-
19.04.2019;04:00;05:00;-;158;-
19.04.2019;05:00;06:00;-;160;-
19.04.2019;06:00;07:00;-;156;-
19.04.2019;07:00;08:00;-;145;-
19.04.2019;08:00;09:00;-;156;-
19.04.2019;09:00;10:00;-;155;-
19.04.2019;10:00;11:00;-;154;-
19.04.2019;11:00;12:00;-;154;-
19.04.2019;12:00;13:00;-;133;-
19.04.2019;13:00;14:00;-;142;-
19.04.2019;14:00;15:00;-;141;-
19.04.2019;15:00;16:00;-;139;-
19.04.2019;16:00;17:00;-;151;-
19.04.2019;17:00;18:00;-;156;-
19.04.2019;18:00;19:00;-;140;-
19.04.2019;19:00;20:00;-;158;-
19.04.2019;20:00;21:00;-;149;-
19.04.2019;21:00;22:00;-;152;-
19.04.2019;22:00;23:00;-;154;-
19.04.2019;23:00;00:00;-;119;-
20.04.2019;00:00;01:00;-;86;-
20.04.2019;01:00;02:00;-;80;-
20.04.2019;02:00;03:00;-;100;-
20.04.2019;03:00;04:00;-;104;-
20.04.2019;04:00;05:00;-;76;-
20.04.2019;05:00;06:00;-;95;-
20.04.2019;06:00;07:00;-;154;-
20.04.2019;07:00;08:00;-;160;-
20.04.2019;08:00;09:00;-;123;-
20.04.2019;09:00;10:00;-;112;-
20.04.2019;10:00;11:00;-;128;-
20.04.2019;11:00;12:00;-;133;-
20.04.2019;12:00;13:00;-;128;-
20.04.2019;13:00;14:00;-;93;-
20.04.2019;14:00;15:00;-;63;-
20.04.2019;15:00;16:00;-;44;-
20.04.2019;16:00;17:00;-;42;-
20.04.2019;17:00;18:00;-;53;-
20.04.2019;18:00;19:00;-;104;-
20.04.2019;19:00;20:00;-;127;-
20.04.2019;20:00;21:00;-;127;-
20.04.2019;21:00;22:00;-;136;-
20.04.2019;22:00;23:00;-;137;-
20.04.2019;23:00;00:00;-;136;-
21.04.2019;00:00;01:00;-;147;-
21.04.2019;01:00;02:00;-;123;-
21.04.2019;02:00;03:00;-;135;-
21.04.2019;03:00;04:00;-;126;-
21.04.2019;04:00;05:00;-;158;-
21.04.2019;05:00;06:00;-;172;-
21.04.2019;06:00;07:00;-;165;-
21.04.2019;07:00;08:00;-;156;-
21.04.2019;08:00;09:00;-;165;-
21.04.2019;09:00;10:00;-;164;-
21.04.2019;10:00;11:00;-;147;-
21.04.2019;11:00;12:00;-;146;-
21.04.2019;12:00;13:00;-;162;-
21.04.2019;13:00;14:00;-;163;-
21.04.2019;14:00;15:00;-;158;-
21.04.2019;15:00;16:00;-;154;-
21.04.2019;16:00;17:00;-;156;-
21.04.2019;17:00;18:00;-;141;-
21.04.2019;18:00;19:00;-;143;-
21.04.2019;19:00;20:00;-;156;-
21.04.2019;20:00;21:00;-;153;-
21.04.2019;21:00;22:00;-;167;-
21.04.2019;22:00;23:00;-;167;-
21.04.2019;23:00;00:00;-;156;-
22.04.2019;00:00;01:00;-;142;-
22.04.2019;01:00;02:00;-;152;-
22.04.2019;02:00;03:00;-;150;-
22.04.2019;03:00;04:00;-;132;-
22.04.2019;04:00;05:00;-;136;-
22.04.2019;05:00;06:00;-;160;-
22.04.2019;06:00;07:00;-;144;-
22.04.2019;07:00;08:00;-;126;-
22.04.2019;08:00;09:00;-;139;-
22.04.2019;09:00;10:00;-;125;-
22.04.2019;10:00;11:00;-;130;-
22.04.2019;11:00;12:00;-;122;-
22.04.2019;12:00;13:00;-;115;-
22.04.2019;13:00;14:00;-;115;-
22.04.2019;14:00;15:00;-;99;-
22.04.2019;15:00;16:00;-;102;-
22.04.2019;16:00;17:00;-;62;-
22.04.2019;17:00;18:00;-;38;-
22.04.2019;18:00;19:00;-;38;-
22.04.2019;19:00;20:00;-;38;-
22.04.2019;20:00;21:00;-;37;-
22.04.2019;21:00;22:00;-;69;-
22.04.2019;22:00;23:00;-;98;-
22.04.2019;23:00;00:00;-;102;-
23.04.2019;00:00;01:00;-;103;-
23.04.2019;01:00;02:00;-;111;-
23.04.2019;02:00;03:00;-;121;-
23.04.2019;03:00;04:00;-;109;-
23.04.2019;04:00;05:00;-;104;-
23.04.2019;05:00;06:00;-;113;-
23.04.2019;06:00;07:00;-;110;-
23.04.2019;07:00;08:00;-;69;-
23.04.2019;08:00;09:00;-;69;-
23.04.2019;09:00;10:00;-;68;-
23.04.2019;10:00;11:00;-;74;-
23.04.2019;11:00;12:00;-;116;-
23.04.2019;12:00;13:00;-;116;-
23.04.2019;13:00;14:00;-;113;-
23.04.2019;14:00;15:00;-;109;-
23.04.2019;15:00;16:00;-;114;-
23.04.2019;16:00;17:00;-;113;-
23.04.2019;17:00;18:00;-;114;-
23.04.2019;18:00;19:00;-;130;-
23.04.2019;19:00;20:00;-;108;-
23.04.2019;20:00;21:00;-;93;-
23.04.2019;21:00;22:00;-;114;-
23.04.2019;22:00;23:00;-;113;-
23.04.2019;23:00;00:00;-;104;-
24.04.2019;00:00;01:00;-;100;-
24.04.2019;01:00;02:00;-;116;-
24.04.2019;02:00;03:00;-;108;-
24.04.2019;03:00;04:00;-;141;-
24.04.2019;04:00;05:00;-;137;-
24.04.2019;05:00;06:00;-;112;-
24.04.2019;06:00;07:00;-;138;-
24.04.2019;07:00;08:00;-;140;-
24.04.2019;08:00;09:00;-;134;-
24.04.2019;09:00;10:00;-;144;-
24.04.2019;10:00;11:00;-;144;-
24.04.2019;11:00;12:00;-;152;-
24.04.2019;12:00;13:00;-;143;-
24.04.2019;13:00;14:00;-;145;-
24.04.2019;14:00;15:00;-;147;-
24.04.2019;15:00;16:00;-;141;-
24.04.2019;16:00;17:00;-;148;-
24.04.2019;17:00;18:00;-;147;-
24.04.2019;18:00;19:00;-;140;-
24.04.2019;19:00;20:00;-;126;-
24.04.2019;20:00;21:00;-;148;-
24.04.2019;21:00;22:00;-;144;-
24.04.2019;22:00;23:00;-;142;-
24.04.2019;23:00;00:00;-;152;-
25.04.2019;00:00;01:00;-;153;-
25.04.2019;01:00;02:00;-;149;-
25.04.2019;02:00;03:00;-;148;-
25.04.2019;03:00;04:00;-;140;-
25.04.2019;04:00;05:00;-;150;-
25.04.2019;05:00;06:00;-;153;-
25.04.2019;06:00;07:00;-;153;-
25.04.2019;07:00;08:00;-;148;-
25.04.2019;08:00;09:00;-;137;-
25.04.2019;09:00;10:00;-;147;-
25.04.2019;10:00;11:00;-;153;-
25.04.2019;11:00;12:00;-;149;-
25.04.2019;12:00;13:00;-;153;-
25.04.2019;13:00;14:00;-;127;-
25.04.2019;14:00;15:00;-;121;-
25.04.2019;15:00;16:00;-;109;-
25.04.2019;16:00;17:00;-;115;-
25.04.2019;17:00;18:00;-;126;-
25.04.2019;18:00;19:00;-;125;-
25.04.2019;19:00;20:00;-;126;-
25.04.2019;20:00;21:00;-;125;-
25.04.2019;21:00;22:00;-;118;-
25.04.2019;22:00;23:00;-;132;-
25.04.2019;23:00;00:00;-;136;-
26.04.2019;00:00;01:00;-;135;-
26.04.2019;01:00;02:00;-;128;-
26.04.2019;02:00;03:00;-;128;-
26.04.2019;03:00;04:00;-;130;-
26.04.2019;04:00;05:00;-;136;-
26.04.2019;05:00;06:00;-;126;-
26.04.2019;06:00;07:00;-;137;-
26.04.2019;07:00;08:00;-;126;-
26.04.2019;08:00;09:00;-;135;-
26.04.2019;09:00;10:00;-;148;-
26.04.2019;10:00;11:00;-;147;-
26.04.2019;11:00;12:00;-;153;-
26.04.2019;12:00;13:00;-;131;-
26.04.2019;13:00;14:00;-;119;-
26.04.2019;14:00;15:00;-;139;-
26.04.2019;15:00;16:00;-;139;-
26.04.2019;16:00;17:00;-;140;-
26.04.2019;17:00;18:00;-;147;-
26.04.2019;18:00;19:00;-;161;-
26.04.2019;19:00;20:00;-;143;-
26.04.2019;20:00;21:00;-;139;-
26.04.2019;21:00;22:00;-;144;-
26.04.2019;22:00;23:00;-;153;-
26.04.2019;23:00;00:00;-;141;-
27.04.2019;00:00;01:00;-;143;-
27.04.2019;01:00;02:00;-;142;-
27.04.2019;02:00;03:00;-;145;-
27.04.2019;03:00;04:00;-;147;-
27.04.2019;04:00;05:00;-;138;-
27.04.2019;05:00;06:00;-;146;-
27.04.2019;06:00;07:00;-;153;-
27.04.2019;07:00;08:00;-;143;-
27.04.2019;08:00;09:00;-;141;-
27.04.2019;09:00;10:00;-;140;-
27.04.2019;10:00;11:00;-;130;-
27.04.2019;11:00;12:00;-;146;-
27.04.2019;12:00;13:00;-;158;-
27.04.2019;13:00;14:00;-;152;-
27.04.2019;14:00;15:00;-;147;-
27.04.2019;15:00;16:00;-;159;-
27.04.2019;16:00;17:00;-;158;-
27.04.2019;17:00;18:00;-;151;-
27.04.2019;18:00;19:00;-;152;-
27.04.2019;19:00;20:00;-;152;-
27.04.2019;20:00;21:00;-;152;-
27.04.2019;21:00;22:00;-;154;-
27.04.2019;22:00;23:00;-;148;-
27.04.2019;23:00;00:00;-;141;-
28.04.2019;00:00;01:00;-;149;-
28.04.2019;01:00;02:00;-;150;-
28.04.2019;02:00;03:00;-;136;-
28.04.2019;03:00;04:00;-;142;-
28.04.2019;04:00;05:00;-;148;-
28.04.2019;05:00;06:00;-;149;-
28.04.2019;06:00;07:00;-;144;-
28.04.2019;07:00;08:00;-;139;-
28.04.2019;08:00;09:00;-;150;-
28.04.2019;09:00;10:00;-;147;-
28.04.2019;10:00;11:00;-;135;-
28.04.2019;11:00;12:00;-;135;-
28.04.2019;12:00;13:00;-;145;-
28.04.2019;13:00;14:00;-;137;-
28.04.2019;14:00;15:00;-;132;-
28.04.2019;15:00;16:00;-;142;-
28.04.2019;16:00;17:00;-;146;-
28.04.2019;17:00;18:00;-;146;-
28.04.2019;18:00;19:00;-;145;-
28.04.2019;19:00;20:00;-;145;-
28.04.2019;20:00;21:00;-;145;-
28.04.2019;21:00;22:00;-;145;-
28.04.2019;22:00;23:00;-;147;-
28.04.2019;23:00;00:00;-;147;-
29.04.2019;00:00;01:00;-;147;-
29.04.2019;01:00;02:00;-;147;-
29.04.2019;02:00;03:00;-;147;-
29.04.2019;03:00;04:00;-;145;-
29.04.2019;04:00;05:00;-;137;-
29.04.2019;05:00;06:00;-;148;-
29.04.2019;06:00;07:00;-;143;-
29.04.2019;07:00;08:00;-;140;-
29.04.2019;08:00;09:00;-;142;-
29.04.2019;09:00;10:00;-;150;-
29.04.2019;10:00;11:00;-;145;-
29.04.2019;11:00;12:00;-;139;-
29.04.2019;12:00;13:00;-;133;-
29.04.2019;13:00;14:00;-;114;-
29.04.2019;14:00;15:00;-;126;-
29.04.2019;15:00;16:00;-;130;-
29.04.2019;16:00;17:00;-;118;-
29.04.2019;17:00;18:00;-;123;-
29.04.2019;18:00;19:00;-;133;-
29.04.2019;19:00;20:00;-;120;-
29.04.2019;20:00;21:00;-;99;-
29.04.2019;21:00;22:00;-;117;-
29.04.2019;22:00;23:00;-;124;-
29.04.2019;23:00;00:00;-;130;-
30.04.2019;00:00;01:00;-;121;-
30.04.2019;01:00;02:00;-;120;-
30.04.2019;02:00;03:00;-;120;-
30.04.2019;03:00;04:00;-;121;-
30.04.2019;04:00;05:00;-;120;-
30.04.2019;05:00;06:00;-;120;-
30.04.2019;06:00;07:00;-;120;-
30.04.2019;07:00;08:00;-;126;-
30.04.2019;08:00;09:00;-;126;-
30.04.2019;09:00;10:00;-;126;-
30.04.2019;10:00;11:00;-;120;-
30.04.2019;11:00;12:00;-;91;-
30.04.2019;12:00;13:00;-;70;-
30.04.2019;13:00;14:00;-;68;-
30.04.2019;14:00;15:00;-;66;-
30.04.2019;15:00;16:00;-;54;-
30.04.2019;16:00;17:00;-;53;-
30.04.2019;17:00;18:00;-;53;-
30.04.2019;18:00;19:00;-;53;-
30.04.2019;19:00;20:00;-;53;-
30.04.2019;20:00;21:00;-;58;-
30.04.2019;21:00;22:00;-;111;-
30.04.2019;22:00;23:00;-;160;-
30.04.2019;23:00;00:00;-;150;-
01.05.2019;00:00;01:00;-;142;-
01.05.2019;01:00;02:00;-;134;-
01.05.2019;02:00;03:00;-;157;-
01.05.2019;03:00;04:00;-;155;-
01.05.2019;04:00;05:00;-;132;-
01.05.2019;05:00;06:00;-;131;-
01.05.2019;06:00;07:00;-;136;-
01.05.2019;07:00;08:00;-;149;-
01.05.2019;08:00;09:00;-;159;-
01.05.2019;09:00;10:00;-;155;-
01.05.2019;10:00;11:00;-;143;-
01.05.2019;11:00;12:00;-;139;-
01.05.2019;12:00;13:00;-;140;-
01.05.2019;13:00;14:00;-;156;-
01.05.2019;14:00;15:00;-;166;-
01.05.2019;15:00;16:00;-;148;-
01.05.2019;16:00;17:00;-;159;-
01.05.2019;17:00;18:00;-;145;-
01.05.2019;18:00;19:00;-;132;-
01.05.2019;19:00;20:00;-;146;-
01.05.2019;20:00;21:00;-;150;-
01.05.2019;21:00;22:00;-;148;-
01.05.2019;22:00;23:00;-;147;-
01.05.2019;23:00;00:00;-;150;-
02.05.2019;00:00;01:00;-;148;-
02.05.2019;01:00;02:00;-;121;-
02.05.2019;02:00;03:00;-;135;-
02.05.2019;03:00;04:00;-;135;-
02.05.2019;04:00;05:00;-;133;-
02.05.2019;05:00;06:00;-;133;-
02.05.2019;06:00;07:00;-;122;-
02.05.2019;07:00;08:00;-;122;-
02.05.2019;08:00;09:00;-;137;-
02.05.2019;09:00;10:00;-;144;-
02.05.2019;10:00;11:00;-;149;-
02.05.2019;11:00;12:00;-;145;-
02.05.2019;12:00;13:00;-;116;-
02.05.2019;13:00;14:00;-;122;-
02.05.2019;14:00;15:00;-;124;-
02.05.2019;15:00;16:00;-;125;-
02.05.2019;16:00;17:00;-;131;-
02.05.2019;17:00;18:00;-;133;-
02.05.2019;18:00;19:00;-;122;-
02.05.2019;19:00;20:00;-;131;-
02.05.2019;20:00;21:00;-;111;-
02.05.2019;21:00;22:00;-;79;-
02.05.2019;22:00;23:00;-;62;-
02.05.2019;23:00;00:00;-;60;-
03.05.2019;00:00;01:00;-;56;-
03.05.2019;01:00;02:00;-;54;-
03.05.2019;02:00;03:00;-;54;-
03.05.2019;03:00;04:00;-;54;-
03.05.2019;04:00;05:00;-;61;-
03.05.2019;05:00;06:00;-;93;-
03.05.2019;06:00;07:00;-;135;-
03.05.2019;07:00;08:00;-;115;-
03.05.2019;08:00;09:00;-;121;-
03.05.2019;09:00;10:00;-;143;-
03.05.2019;10:00;11:00;-;147;-
03.05.2019;11:00;12:00;-;146;-
03.05.2019;12:00;13:00;-;135;-
03.05.2019;13:00;14:00;-;133;-
03.05.2019;14:00;15:00;-;126;-
03.05.2019;15:00;16:00;-;138;-
03.05.2019;16:00;17:00;-;130;-
03.05.2019;17:00;18:00;-;85;-
03.05.2019;18:00;19:00;-;83;-
03.05.2019;19:00;20:00;-;127;-
03.05.2019;20:00;21:00;-;148;-
03.05.2019;21:00;22:00;-;131;-
03.05.2019;22:00;23:00;-;131;-
03.05.2019;23:00;00:00;-;146;-
04.05.2019;00:00;01:00;-;137;-
04.05.2019;01:00;02:00;-;128;-
04.05.2019;02:00;03:00;-;136;-
04.05.2019;03:00;04:00;-;140;-
04.05.2019;04:00;05:00;-;146;-
04.05.2019;05:00;06:00;-;162;-
04.05.2019;06:00;07:00;-;167;-
04.05.2019;07:00;08:00;-;169;-
04.05.2019;08:00;09:00;-;155;-
04.05.2019;09:00;10:00;-;144;-
04.05.2019;10:00;11:00;-;114;-
04.05.2019;11:00;12:00;-;86;-
04.05.2019;12:00;13:00;-;56;-
04.05.2019;13:00;14:00;-;73;-
04.05.2019;14:00;15:00;-;84;-
04.05.2019;15:00;16:00;-;90;-
04.05.2019;16:00;17:00;-;85;-
04.05.2019;17:00;18:00;-;102;-
04.05.2019;18:00;19:00;-;131;-
04.05.2019;19:00;20:00;-;138;-
04.05.2019;20:00;21:00;-;149;-
04.05.2019;21:00;22:00;-;139;-
04.05.2019;22:00;23:00;-;145;-
04.05.2019;23:00;00:00;-;139;-
05.05.2019;00:00;01:00;-;145;-
05.05.2019;01:00;02:00;-;147;-
05.05.2019;02:00;03:00;-;142;-
05.05.2019;03:00;04:00;-;144;-
05.05.2019;04:00;05:00;-;150;-
05.05.2019;05:00;06:00;-;149;-
05.05.2019;06:00;07:00;-;160;-
05.05.2019;07:00;08:00;-;154;-
05.05.2019;08:00;09:00;-;140;-
05.05.2019;09:00;10:00;-;137;-
05.05.2019;10:00;11:00;-;141;-
05.05.2019;11:00;12:00;-;155;-
05.05.2019;12:00;13:00;-;149;-
05.05.2019;13:00;14:00;-;144;-
05.05.2019;14:00;15:00;-;150;-
05.05.2019;15:00;16:00;-;167;-
05.05.2019;16:00;17:00;-;153;-
05.05.2019;17:00;18:00;-;134;-
05.05.2019;18:00;19:00;-;139;-
05.05.2019;19:00;20:00;-;145;-
05.05.2019;20:00;21:00;-;139;-
05.05.2019;21:00;22:00;-;132;-
05.05.2019;22:00;23:00;-;134;-
05.05.2019;23:00;00:00;-;134;-
06.05.2019;00:00;01:00;-;136;-
06.05.2019;01:00;02:00;-;143;-
06.05.2019;02:00;03:00;-;125;-
06.05.2019;03:00;04:00;-;120;-
06.05.2019;04:00;05:00;-;122;-
06.05.2019;05:00;06:00;-;123;-
06.05.2019;06:00;07:00;-;122;-
06.05.2019;07:00;08:00;-;115;-
06.05.2019;08:00;09:00;-;126;-
06.05.2019;09:00;10:00;-;137;-
06.05.2019;10:00;11:00;-;148;-
06.05.2019;11:00;12:00;-;155;-
06.05.2019;12:00;13:00;-;141;-
06.05.2019;13:00;14:00;-;122;-
06.05.2019;14:00;15:00;-;116;-
06.05.2019;15:00;16:00;-;147;-
06.05.2019;16:00;17:00;-;106;-
06.05.2019;17:00;18:00;-;107;-
06.05.2019;18:00;19:00;-;114;-
06.05.2019;19:00;20:00;-;120;-
06.05.2019;20:00;21:00;-;127;-
06.05.2019;21:00;22:00;-;135;-
06.05.2019;22:00;23:00;-;126;-
06.05.2019;23:00;00:00;-;119;-
07.05.2019;00:00;01:00;-;122;-
07.05.2019;01:00;02:00;-;92;-
07.05.2019;02:00;03:00;-;102;-
07.05.2019;03:00;04:00;-;84;-
07.05.2019;04:00;05:00;-;76;-
07.05.2019;05:00;06:00;-;75;-
07.05.2019;06:00;07:00;-;74;-
07.05.2019;07:00;08:00;-;75;-
07.05.2019;08:00;09:00;-;95;-
07.05.2019;09:00;10:00;-;98;-
07.05.2019;10:00;11:00;-;98;-
07.05.2019;11:00;12:00;-;98;-
07.05.2019;12:00;13:00;-;96;-
07.05.2019;13:00;14:00;-;105;-
07.05.2019;14:00;15:00;-;109;-
07.05.2019;15:00;16:00;-;137;-
07.05.2019;16:00;17:00;-;136;-
07.05.2019;17:00;18:00;-;129;-
07.05.2019;18:00;19:00;-;142;-
07.05.2019;19:00;20:00;-;132;-
07.05.2019;20:00;21:00;-;119;-
07.05.2019;21:00;22:00;-;131;-
07.05.2019;22:00;23:00;-;134;-
07.05.2019;23:00;00:00;-;134;-
08.05.2019;00:00;01:00;-;134;-
08.05.2019;01:00;02:00;-;151;-
08.05.2019;02:00;03:00;-;154;-
08.05.2019;03:00;04:00;-;157;-
08.05.2019;04:00;05:00;-;131;-
08.05.2019;05:00;06:00;-;135;-
08.05.2019;06:00;07:00;-;163;-
08.05.2019;07:00;08:00;-;141;-
08.05.2019;08:00;09:00;-;152;-
08.05.2019;09:00;10:00;-;143;-
08.05.2019;10:00;11:00;-;150;-
08.05.2019;11:00;12:00;-;144;-
08.05.2019;12:00;13:00;-;123;-
08.05.2019;13:00;14:00;-;131;-
08.05.2019;14:00;15:00;-;136;-
08.05.2019;15:00;16:00;-;125;-
08.05.2019;16:00;17:00;-;127;-
08.05.2019;17:00;18:00;-;127;-
08.05.2019;18:00;19:00;-;127;-
08.05.2019;19:00;20:00;-;120;-
08.05.2019;20:00;21:00;-;118;-
08.05.2019;21:00;22:00;-;129;-
08.05.2019;22:00;23:00;-;129;-
08.05.2019;23:00;00:00;-;130;-
09.05.2019;00:00;01:00;-;134;-
09.05.2019;01:00;02:00;-;134;-
09.05.2019;02:00;03:00;-;123;-
09.05.2019;03:00;04:00;-;122;-
09.05.2019;04:00;05:00;-;123;-
09.05.2019;05:00;06:00;-;128;-
09.05.2019;06:00;07:00;-;130;-
09.05.2019;07:00;08:00;-;128;-
09.05.2019;08:00;09:00;-;137;-
09.05.2019;09:00;10:00;-;137;-
09.05.2019;10:00;11:00;-;165;-
09.05.2019;11:00;12:00;-;168;-
09.05.2019;12:00;13:00;-;138;-
09.05.2019;13:00;14:00;-;141;-
09.05.2019;14:00;15:00;-;149;-
09.05.2019;15:00;16:00;-;135;-
09.05.2019;16:00;17:00;-;135;-
09.05.2019;17:00;18:00;-;149;-
09.05.2019;18:00;19:00;-;127;-
09.05.2019;19:00;20:00;-;129;-
09.05.2019;20:00;21:00;-;137;-
09.05.2019;21:00;22:00;-;137;-
09.05.2019;22:00;23:00;-;131;-
09.05.2019;23:00;00:00;-;125;-
10.05.2019;00:00;01:00;-;134;-
10.05.2019;01:00;02:00;-;131;-
10.05.2019;02:00;03:00;-;129;-
10.05.2019;03:00;04:00;-;126;-
10.05.2019;04:00;05:00;-;92;-
10.05.2019;05:00;06:00;-;118;-
10.05.2019;06:00;07:00;-;139;-
10.05.2019;07:00;08:00;-;108;-
10.05.2019;08:00;09:00;-;101;-
10.05.2019;09:00;10:00;-;104;-
10.05.2019;10:00;11:00;-;126;-
10.05.2019;11:00;12:00;-;132;-
10.05.2019;12:00;13:00;-;130;-
10.05.2019;13:00;14:00;-;118;-
10.05.2019;14:00;15:00;-;134;-
10.05.2019;15:00;16:00;-;135;-
10.05.2019;16:00;17:00;-;127;-
10.05.2019;17:00;18:00;-;119;-
10.05.2019;18:00;19:00;-;115;-
10.05.2019;19:00;20:00;-;128;-
10.05.2019;20:00;21:00;-;146;-
10.05.2019;21:00;22:00;-;146;-
10.05.2019;22:00;23:00;-;132;-
10.05.2019;23:00;00:00;-;141;-
11.05.2019;00:00;01:00;-;131;-
11.05.2019;01:00;02:00;-;132;-
11.05.2019;02:00;03:00;-;133;-
11.05.2019;03:00;04:00;-;117;-
11.05.2019;04:00;05:00;-;128;-
11.05.2019;05:00;06:00;-;130;-
11.05.2019;06:00;07:00;-;120;-
11.05.2019;07:00;08:00;-;90;-
11.05.2019;08:00;09:00;-;46;-
11.05.2019;09:00;10:00;-;45;-
11.05.2019;10:00;11:00;-;62;-
11.05.2019;11:00;12:00;-;117;-
11.05.2019;12:00;13:00;-;119;-
11.05.2019;13:00;14:00;-;143;-
11.05.2019;14:00;15:00;-;133;-
11.05.2019;15:00;16:00;-;144;-
11.05.2019;16:00;17:00;-;166;-
11.05.2019;17:00;18:00;-;139;-
11.05.2019;18:00;19:00;-;129;-
11.05.2019;19:00;20:00;-;146;-
11.05.2019;20:00;21:00;-;150;-
11.05.2019;21:00;22:00;-;150;-
11.05.2019;22:00;23:00;-;157;-
11.05.2019;23:00;00:00;-;138;-
12.05.2019;00:00;01:00;-;135;-
12.05.2019;01:00;02:00;-;136;-
12.05.2019;02:00;03:00;-;135;-
12.05.2019;03:00;04:00;-;136;-
12.05.2019;04:00;05:00;-;145;-
12.05.2019;05:00;06:00;-;137;-
12.05.2019;06:00;07:00;-;135;-
12.05.2019;07:00;08:00;-;147;-
12.05.2019;08:00;09:00;-;148;-
12.05.2019;09:00;10:00;-;140;-
12.05.2019;10:00;11:00;-;159;-
12.05.2019;11:00;12:00;-;148;-
12.05.2019;12:00;13:00;-;148;-
12.05.2019;13:00;14:00;-;158;-
12.05.2019;14:00;15:00;-;148;-
12.05.2019;15:00;16:00;-;135;-
12.05.2019;16:00;17:00;-;133;-
12.05.2019;17:00;18:00;-;143;-
12.05.2019;18:00;19:00;-;127;-
12.05.2019;19:00;20:00;-;153;-
12.05.2019;20:00;21:00;-;160;-
12.05.2019;21:00;22:00;-;149;-
12.05.2019;22:00;23:00;-;138;-
12.05.2019;23:00;00:00;-;115;-
13.05.2019;00:00;01:00;-;130;-
13.05.2019;01:00;02:00;-;146;-
13.05.2019;02:00;03:00;-;143;-
13.05.2019;03:00;04:00;-;119;-
13.05.2019;04:00;05:00;-;129;-
13.05.2019;05:00;06:00;-;130;-
13.05.2019;06:00;07:00;-;140;-
13.05.2019;07:00;08:00;-;137;-
13.05.2019;08:00;09:00;-;125;-
13.05.2019;09:00;10:00;-;138;-
13.05.2019;10:00;11:00;-;144;-
13.05.2019;11:00;12:00;-;138;-
13.05.2019;12:00;13:00;-;131;-
13.05.2019;13:00;14:00;-;123;-
13.05.2019;14:00;15:00;-;107;-
13.05.2019;15:00;16:00;-;143;-
13.05.2019;16:00;17:00;-;147;-
13.05.2019;17:00;18:00;-;124;-
13.05.2019;18:00;19:00;-;116;-
13.05.2019;19:00;20:00;-;127;-
13.05.2019;20:00;21:00;-;122;-
13.05.2019;21:00;22:00;-;126;-
13.05.2019;22:00;23:00;-;157;-
13.05.2019;23:00;00:00;-;140;-
14.05.2019;00:00;01:00;-;109;-
14.05.2019;01:00;02:00;-;123;-
14.05.2019;02:00;03:00;-;99;-
14.05.2019;03:00;04:00;-;65;-
14.05.2019;04:00;05:00;-;65;-
14.05.2019;05:00;06:00;-;65;-
14.05.2019;06:00;07:00;-;65;-
14.05.2019;07:00;08:00;-;65;-
14.05.2019;08:00;09:00;-;65;-
14.05.2019;09:00;10:00;-;66;-
14.05.2019;10:00;11:00;-;66;-
14.05.2019;11:00;12:00;-;67;-
14.05.2019;12:00;13:00;-;67;-
14.05.2019;13:00;14:00;-;67;-
14.05.2019;14:00;15:00;-;67;-
