Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
08.05.2019;10:00;11:00;229
08.05.2019;11:00;12:00;247
08.05.2019;12:00;13:00;117
08.05.2019;13:00;14:00;0
08.05.2019;14:00;15:00;0
08.05.2019;15:00;16:00;0
08.05.2019;16:00;17:00;0
08.05.2019;17:00;18:00;0
08.05.2019;18:00;19:00;0
08.05.2019;19:00;20:00;0
08.05.2019;20:00;21:00;0
08.05.2019;21:00;22:00;0
08.05.2019;22:00;23:00;0
08.05.2019;23:00;00:00;49
09.05.2019;00:00;01:00;111
09.05.2019;01:00;02:00;125
09.05.2019;02:00;03:00;125
09.05.2019;03:00;04:00;125
09.05.2019;04:00;05:00;125
09.05.2019;05:00;06:00;165
09.05.2019;06:00;07:00;207
09.05.2019;07:00;08:00;235
09.05.2019;08:00;09:00;218
09.05.2019;09:00;10:00;212
09.05.2019;10:00;11:00;214
09.05.2019;11:00;12:00;212
09.05.2019;12:00;13:00;212
09.05.2019;13:00;14:00;211
09.05.2019;14:00;15:00;208
09.05.2019;15:00;16:00;208
09.05.2019;16:00;17:00;208
09.05.2019;17:00;18:00;208
09.05.2019;18:00;19:00;206
09.05.2019;19:00;20:00;207
09.05.2019;20:00;21:00;210
09.05.2019;21:00;22:00;214
09.05.2019;22:00;23:00;219
09.05.2019;23:00;00:00;221
10.05.2019;00:00;01:00;247
10.05.2019;01:00;02:00;249
10.05.2019;02:00;03:00;251
10.05.2019;03:00;04:00;251
10.05.2019;04:00;05:00;253
10.05.2019;05:00;06:00;258
10.05.2019;06:00;07:00;233
10.05.2019;07:00;08:00;232
10.05.2019;08:00;09:00;230
10.05.2019;09:00;10:00;227
10.05.2019;10:00;11:00;227
10.05.2019;11:00;12:00;223
10.05.2019;12:00;13:00;218
10.05.2019;13:00;14:00;205
10.05.2019;14:00;15:00;249
10.05.2019;15:00;16:00;250
10.05.2019;16:00;17:00;248
10.05.2019;17:00;18:00;214
10.05.2019;18:00;19:00;216
10.05.2019;19:00;20:00;217
10.05.2019;20:00;21:00;218
10.05.2019;21:00;22:00;221
10.05.2019;22:00;23:00;222
10.05.2019;23:00;00:00;223
11.05.2019;00:00;01:00;244
11.05.2019;01:00;02:00;256
11.05.2019;02:00;03:00;256
11.05.2019;03:00;04:00;259
11.05.2019;04:00;05:00;213
11.05.2019;05:00;06:00;13
11.05.2019;06:00;07:00;0
11.05.2019;07:00;08:00;0
11.05.2019;08:00;09:00;0
11.05.2019;09:00;10:00;0
11.05.2019;10:00;11:00;0
11.05.2019;11:00;12:00;0
11.05.2019;12:00;13:00;0
11.05.2019;13:00;14:00;0
11.05.2019;14:00;15:00;0
11.05.2019;15:00;16:00;0
11.05.2019;16:00;17:00;0
11.05.2019;17:00;18:00;0
11.05.2019;18:00;19:00;0
11.05.2019;19:00;20:00;0
11.05.2019;20:00;21:00;0
11.05.2019;21:00;22:00;0
11.05.2019;22:00;23:00;0
11.05.2019;23:00;00:00;0
12.05.2019;00:00;01:00;0
12.05.2019;01:00;02:00;0
12.05.2019;02:00;03:00;0
12.05.2019;03:00;04:00;0
12.05.2019;04:00;05:00;0
12.05.2019;05:00;06:00;0
12.05.2019;06:00;07:00;0
12.05.2019;07:00;08:00;0
12.05.2019;08:00;09:00;0
12.05.2019;09:00;10:00;0
12.05.2019;10:00;11:00;0
12.05.2019;11:00;12:00;0
12.05.2019;12:00;13:00;0
12.05.2019;13:00;14:00;0
12.05.2019;14:00;15:00;0
12.05.2019;15:00;16:00;0
12.05.2019;16:00;17:00;0
12.05.2019;17:00;18:00;0
12.05.2019;18:00;19:00;0
12.05.2019;19:00;20:00;0
12.05.2019;20:00;21:00;0
12.05.2019;21:00;22:00;0
12.05.2019;22:00;23:00;0
12.05.2019;23:00;00:00;0
13.05.2019;00:00;01:00;0
13.05.2019;01:00;02:00;0
13.05.2019;02:00;03:00;0
13.05.2019;03:00;04:00;0
13.05.2019;04:00;05:00;0
13.05.2019;05:00;06:00;0
13.05.2019;06:00;07:00;0
13.05.2019;07:00;08:00;0
13.05.2019;08:00;09:00;0
13.05.2019;09:00;10:00;0
13.05.2019;10:00;11:00;0
13.05.2019;11:00;12:00;0
13.05.2019;12:00;13:00;0
13.05.2019;13:00;14:00;0
13.05.2019;14:00;15:00;0
13.05.2019;15:00;16:00;0
13.05.2019;16:00;17:00;0
13.05.2019;17:00;18:00;0
13.05.2019;18:00;19:00;0
13.05.2019;19:00;20:00;0
13.05.2019;20:00;21:00;0
13.05.2019;21:00;22:00;0
13.05.2019;22:00;23:00;0
13.05.2019;23:00;00:00;0
14.05.2019;00:00;01:00;0
14.05.2019;01:00;02:00;0
14.05.2019;02:00;03:00;0
14.05.2019;03:00;04:00;0
14.05.2019;04:00;05:00;0
14.05.2019;05:00;06:00;39
14.05.2019;06:00;07:00;173
14.05.2019;07:00;08:00;299
14.05.2019;08:00;09:00;273
14.05.2019;09:00;10:00;260
14.05.2019;10:00;11:00;256
14.05.2019;11:00;12:00;251
14.05.2019;12:00;13:00;255
14.05.2019;13:00;14:00;249
14.05.2019;14:00;15:00;242
14.05.2019;15:00;16:00;168
14.05.2019;16:00;17:00;87
14.05.2019;17:00;18:00;81
14.05.2019;18:00;19:00;191
14.05.2019;19:00;20:00;220
14.05.2019;20:00;21:00;222
14.05.2019;21:00;22:00;226
14.05.2019;22:00;23:00;231
14.05.2019;23:00;00:00;254
15.05.2019;00:00;01:00;207
15.05.2019;01:00;02:00;86
15.05.2019;02:00;03:00;236
15.05.2019;03:00;04:00;269
15.05.2019;04:00;05:00;269
15.05.2019;05:00;06:00;272
15.05.2019;06:00;07:00;276
15.05.2019;07:00;08:00;275
15.05.2019;08:00;09:00;270
15.05.2019;09:00;10:00;271
15.05.2019;10:00;11:00;268
15.05.2019;11:00;12:00;263
15.05.2019;12:00;13:00;264
15.05.2019;13:00;14:00;261
15.05.2019;14:00;15:00;203
15.05.2019;15:00;16:00;75
15.05.2019;16:00;17:00;104
15.05.2019;17:00;18:00;226
15.05.2019;18:00;19:00;249
15.05.2019;19:00;20:00;251
15.05.2019;20:00;21:00;252
15.05.2019;21:00;22:00;250
15.05.2019;22:00;23:00;256
15.05.2019;23:00;00:00;262
16.05.2019;00:00;01:00;264
16.05.2019;01:00;02:00;266
16.05.2019;02:00;03:00;242
16.05.2019;03:00;04:00;260
16.05.2019;04:00;05:00;266
16.05.2019;05:00;06:00;265
16.05.2019;06:00;07:00;242
16.05.2019;07:00;08:00;240
16.05.2019;08:00;09:00;237
16.05.2019;09:00;10:00;234
16.05.2019;10:00;11:00;230
16.05.2019;11:00;12:00;227
16.05.2019;12:00;13:00;211
16.05.2019;13:00;14:00;196
16.05.2019;14:00;15:00;243
16.05.2019;15:00;16:00;252
16.05.2019;16:00;17:00;218
16.05.2019;17:00;18:00;220
16.05.2019;18:00;19:00;221
16.05.2019;19:00;20:00;220
16.05.2019;20:00;21:00;223
16.05.2019;21:00;22:00;224
16.05.2019;22:00;23:00;225
16.05.2019;23:00;00:00;257
17.05.2019;00:00;01:00;260
17.05.2019;01:00;02:00;262
17.05.2019;02:00;03:00;261
17.05.2019;03:00;04:00;260
17.05.2019;04:00;05:00;260
17.05.2019;05:00;06:00;260
17.05.2019;06:00;07:00;228
17.05.2019;07:00;08:00;226
17.05.2019;08:00;09:00;224
17.05.2019;09:00;10:00;223
17.05.2019;10:00;11:00;222
17.05.2019;11:00;12:00;219
17.05.2019;12:00;13:00;204
17.05.2019;13:00;14:00;258
17.05.2019;14:00;15:00;258
17.05.2019;15:00;16:00;260
17.05.2019;16:00;17:00;257
17.05.2019;17:00;18:00;206
17.05.2019;18:00;19:00;212
17.05.2019;19:00;20:00;214
17.05.2019;20:00;21:00;213
17.05.2019;21:00;22:00;141
17.05.2019;22:00;23:00;2
17.05.2019;23:00;00:00;0
18.05.2019;00:00;01:00;0
18.05.2019;01:00;02:00;0
18.05.2019;02:00;03:00;0
18.05.2019;03:00;04:00;0
18.05.2019;04:00;05:00;0
18.05.2019;05:00;06:00;0
18.05.2019;06:00;07:00;0
18.05.2019;07:00;08:00;0
18.05.2019;08:00;09:00;0
18.05.2019;09:00;10:00;0
18.05.2019;10:00;11:00;0
18.05.2019;11:00;12:00;0
18.05.2019;12:00;13:00;0
18.05.2019;13:00;14:00;0
18.05.2019;14:00;15:00;0
18.05.2019;15:00;16:00;0
18.05.2019;16:00;17:00;0
18.05.2019;17:00;18:00;0
18.05.2019;18:00;19:00;0
18.05.2019;19:00;20:00;0
18.05.2019;20:00;21:00;0
18.05.2019;21:00;22:00;0
18.05.2019;22:00;23:00;0
18.05.2019;23:00;00:00;0
19.05.2019;00:00;01:00;0
19.05.2019;01:00;02:00;0
19.05.2019;02:00;03:00;0
19.05.2019;03:00;04:00;0
19.05.2019;04:00;05:00;0
19.05.2019;05:00;06:00;0
19.05.2019;06:00;07:00;0
19.05.2019;07:00;08:00;0
19.05.2019;08:00;09:00;0
19.05.2019;09:00;10:00;0
19.05.2019;10:00;11:00;0
19.05.2019;11:00;12:00;0
19.05.2019;12:00;13:00;0
19.05.2019;13:00;14:00;0
19.05.2019;14:00;15:00;0
19.05.2019;15:00;16:00;0
19.05.2019;16:00;17:00;0
19.05.2019;17:00;18:00;0
19.05.2019;18:00;19:00;0
19.05.2019;19:00;20:00;0
19.05.2019;20:00;21:00;0
19.05.2019;21:00;22:00;0
19.05.2019;22:00;23:00;0
19.05.2019;23:00;00:00;0
20.05.2019;00:00;01:00;0
20.05.2019;01:00;02:00;0
20.05.2019;02:00;03:00;0
20.05.2019;03:00;04:00;0
20.05.2019;04:00;05:00;0
20.05.2019;05:00;06:00;0
20.05.2019;06:00;07:00;0
20.05.2019;07:00;08:00;0
20.05.2019;08:00;09:00;0
20.05.2019;09:00;10:00;0
20.05.2019;10:00;11:00;0
20.05.2019;11:00;12:00;0
20.05.2019;12:00;13:00;0
20.05.2019;13:00;14:00;0
20.05.2019;14:00;15:00;0
20.05.2019;15:00;16:00;0
20.05.2019;16:00;17:00;0
20.05.2019;17:00;18:00;0
20.05.2019;18:00;19:00;0
20.05.2019;19:00;20:00;0
20.05.2019;20:00;21:00;0
20.05.2019;21:00;22:00;0
20.05.2019;22:00;23:00;0
20.05.2019;23:00;00:00;0
21.05.2019;00:00;01:00;0
21.05.2019;01:00;02:00;0
21.05.2019;02:00;03:00;0
21.05.2019;03:00;04:00;0
21.05.2019;04:00;05:00;0
21.05.2019;05:00;06:00;0
21.05.2019;06:00;07:00;0
21.05.2019;07:00;08:00;0
21.05.2019;08:00;09:00;0
21.05.2019;09:00;10:00;0
21.05.2019;10:00;11:00;0
21.05.2019;11:00;12:00;0
21.05.2019;12:00;13:00;0
21.05.2019;13:00;14:00;0
21.05.2019;14:00;15:00;0
21.05.2019;15:00;16:00;0
21.05.2019;16:00;17:00;0
21.05.2019;17:00;18:00;0
21.05.2019;18:00;19:00;0
21.05.2019;19:00;20:00;0
21.05.2019;20:00;21:00;0
21.05.2019;21:00;22:00;0
21.05.2019;22:00;23:00;0
21.05.2019;23:00;00:00;0
22.05.2019;00:00;01:00;0
22.05.2019;01:00;02:00;0
22.05.2019;02:00;03:00;0
22.05.2019;03:00;04:00;0
22.05.2019;04:00;05:00;0
22.05.2019;05:00;06:00;0
22.05.2019;06:00;07:00;0
22.05.2019;07:00;08:00;0
22.05.2019;08:00;09:00;0
22.05.2019;09:00;10:00;0
22.05.2019;10:00;11:00;0
22.05.2019;11:00;12:00;0
22.05.2019;12:00;13:00;0
22.05.2019;13:00;14:00;0
22.05.2019;14:00;15:00;0
22.05.2019;15:00;16:00;0
22.05.2019;16:00;17:00;0
22.05.2019;17:00;18:00;0
22.05.2019;18:00;19:00;0
22.05.2019;19:00;20:00;0
22.05.2019;20:00;21:00;0
22.05.2019;21:00;22:00;0
22.05.2019;22:00;23:00;0
22.05.2019;23:00;00:00;0
23.05.2019;00:00;01:00;0
23.05.2019;01:00;02:00;0
23.05.2019;02:00;03:00;0
23.05.2019;03:00;04:00;0
23.05.2019;04:00;05:00;0
23.05.2019;05:00;06:00;0
23.05.2019;06:00;07:00;0
23.05.2019;07:00;08:00;0
23.05.2019;08:00;09:00;0
23.05.2019;09:00;10:00;0
23.05.2019;10:00;11:00;0
23.05.2019;11:00;12:00;0
23.05.2019;12:00;13:00;0
23.05.2019;13:00;14:00;0
23.05.2019;14:00;15:00;0
23.05.2019;15:00;16:00;0
23.05.2019;16:00;17:00;0
23.05.2019;17:00;18:00;0
23.05.2019;18:00;19:00;0
23.05.2019;19:00;20:00;0
23.05.2019;20:00;21:00;0
23.05.2019;21:00;22:00;0
23.05.2019;22:00;23:00;0
23.05.2019;23:00;00:00;0
24.05.2019;00:00;01:00;0
24.05.2019;01:00;02:00;0
24.05.2019;02:00;03:00;0
24.05.2019;03:00;04:00;0
24.05.2019;04:00;05:00;0
24.05.2019;05:00;06:00;0
24.05.2019;06:00;07:00;0
24.05.2019;07:00;08:00;0
24.05.2019;08:00;09:00;0
24.05.2019;09:00;10:00;0
24.05.2019;10:00;11:00;0
24.05.2019;11:00;12:00;0
24.05.2019;12:00;13:00;0
24.05.2019;13:00;14:00;0
24.05.2019;14:00;15:00;0
24.05.2019;15:00;16:00;0
24.05.2019;16:00;17:00;0
24.05.2019;17:00;18:00;0
24.05.2019;18:00;19:00;0
24.05.2019;19:00;20:00;0
24.05.2019;20:00;21:00;0
24.05.2019;21:00;22:00;0
24.05.2019;22:00;23:00;0
24.05.2019;23:00;00:00;0
25.05.2019;00:00;01:00;0
25.05.2019;01:00;02:00;0
25.05.2019;02:00;03:00;0
25.05.2019;03:00;04:00;0
25.05.2019;04:00;05:00;0
25.05.2019;05:00;06:00;0
25.05.2019;06:00;07:00;0
25.05.2019;07:00;08:00;0
25.05.2019;08:00;09:00;0
25.05.2019;09:00;10:00;0
25.05.2019;10:00;11:00;0
25.05.2019;11:00;12:00;0
25.05.2019;12:00;13:00;0
25.05.2019;13:00;14:00;0
25.05.2019;14:00;15:00;0
25.05.2019;15:00;16:00;0
25.05.2019;16:00;17:00;0
25.05.2019;17:00;18:00;0
25.05.2019;18:00;19:00;0
25.05.2019;19:00;20:00;0
25.05.2019;20:00;21:00;0
25.05.2019;21:00;22:00;0
25.05.2019;22:00;23:00;0
25.05.2019;23:00;00:00;0
26.05.2019;00:00;01:00;0
26.05.2019;01:00;02:00;0
26.05.2019;02:00;03:00;0
26.05.2019;03:00;04:00;0
26.05.2019;04:00;05:00;0
26.05.2019;05:00;06:00;0
26.05.2019;06:00;07:00;0
26.05.2019;07:00;08:00;0
26.05.2019;08:00;09:00;0
26.05.2019;09:00;10:00;0
26.05.2019;10:00;11:00;0
26.05.2019;11:00;12:00;0
26.05.2019;12:00;13:00;0
26.05.2019;13:00;14:00;0
26.05.2019;14:00;15:00;0
26.05.2019;15:00;16:00;0
26.05.2019;16:00;17:00;0
26.05.2019;17:00;18:00;0
26.05.2019;18:00;19:00;0
26.05.2019;19:00;20:00;0
26.05.2019;20:00;21:00;0
26.05.2019;21:00;22:00;0
26.05.2019;22:00;23:00;0
26.05.2019;23:00;00:00;0
27.05.2019;00:00;01:00;0
27.05.2019;01:00;02:00;0
27.05.2019;02:00;03:00;0
27.05.2019;03:00;04:00;0
27.05.2019;04:00;05:00;0
27.05.2019;05:00;06:00;0
27.05.2019;06:00;07:00;0
27.05.2019;07:00;08:00;0
27.05.2019;08:00;09:00;0
27.05.2019;09:00;10:00;0
27.05.2019;10:00;11:00;0
27.05.2019;11:00;12:00;0
27.05.2019;12:00;13:00;0
27.05.2019;13:00;14:00;0
27.05.2019;14:00;15:00;0
27.05.2019;15:00;16:00;17
27.05.2019;16:00;17:00;101
27.05.2019;17:00;18:00;154
27.05.2019;18:00;19:00;122
27.05.2019;19:00;20:00;83
27.05.2019;20:00;21:00;2
27.05.2019;21:00;22:00;0
27.05.2019;22:00;23:00;0
27.05.2019;23:00;00:00;0
28.05.2019;00:00;01:00;0
28.05.2019;01:00;02:00;0
28.05.2019;02:00;03:00;0
28.05.2019;03:00;04:00;0
28.05.2019;04:00;05:00;0
28.05.2019;05:00;06:00;1
28.05.2019;06:00;07:00;52
28.05.2019;07:00;08:00;107
28.05.2019;08:00;09:00;205
28.05.2019;09:00;10:00;290
28.05.2019;10:00;11:00;152
28.05.2019;11:00;12:00;87
28.05.2019;12:00;13:00;122
28.05.2019;13:00;14:00;121
28.05.2019;14:00;15:00;26
28.05.2019;15:00;16:00;40
28.05.2019;16:00;17:00;88
28.05.2019;17:00;18:00;21
28.05.2019;18:00;19:00;12
28.05.2019;19:00;20:00;0
28.05.2019;20:00;21:00;0
28.05.2019;21:00;22:00;0
28.05.2019;22:00;23:00;0
28.05.2019;23:00;00:00;0
29.05.2019;00:00;01:00;0
29.05.2019;01:00;02:00;0
29.05.2019;02:00;03:00;0
29.05.2019;03:00;04:00;0
29.05.2019;04:00;05:00;41
29.05.2019;05:00;06:00;185
29.05.2019;06:00;07:00;293
29.05.2019;07:00;08:00;279
29.05.2019;08:00;09:00;275
29.05.2019;09:00;10:00;275
29.05.2019;10:00;11:00;265
29.05.2019;11:00;12:00;263
29.05.2019;12:00;13:00;263
29.05.2019;13:00;14:00;257
29.05.2019;14:00;15:00;251
29.05.2019;15:00;16:00;252
29.05.2019;16:00;17:00;250
29.05.2019;17:00;18:00;247
29.05.2019;18:00;19:00;247
29.05.2019;19:00;20:00;245
29.05.2019;20:00;21:00;249
29.05.2019;21:00;22:00;250
29.05.2019;22:00;23:00;154
29.05.2019;23:00;00:00;0
30.05.2019;00:00;01:00;0
30.05.2019;01:00;02:00;0
30.05.2019;02:00;03:00;0
30.05.2019;03:00;04:00;0
30.05.2019;04:00;05:00;0
30.05.2019;05:00;06:00;0
30.05.2019;06:00;07:00;0
30.05.2019;07:00;08:00;0
30.05.2019;08:00;09:00;0
30.05.2019;09:00;10:00;0
30.05.2019;10:00;11:00;0
30.05.2019;11:00;12:00;0
30.05.2019;12:00;13:00;0
30.05.2019;13:00;14:00;0
30.05.2019;14:00;15:00;0
30.05.2019;15:00;16:00;0
30.05.2019;16:00;17:00;0
30.05.2019;17:00;18:00;0
30.05.2019;18:00;19:00;0
30.05.2019;19:00;20:00;0
30.05.2019;20:00;21:00;0
30.05.2019;21:00;22:00;0
30.05.2019;22:00;23:00;0
30.05.2019;23:00;00:00;0
31.05.2019;00:00;01:00;0
31.05.2019;01:00;02:00;0
31.05.2019;02:00;03:00;0
31.05.2019;03:00;04:00;0
31.05.2019;04:00;05:00;0
31.05.2019;05:00;06:00;0
31.05.2019;06:00;07:00;0
31.05.2019;07:00;08:00;0
31.05.2019;08:00;09:00;0
31.05.2019;09:00;10:00;0
31.05.2019;10:00;11:00;0
31.05.2019;11:00;12:00;0
31.05.2019;12:00;13:00;0
31.05.2019;13:00;14:00;0
31.05.2019;14:00;15:00;0
31.05.2019;15:00;16:00;0
31.05.2019;16:00;17:00;0
31.05.2019;17:00;18:00;0
31.05.2019;18:00;19:00;0
31.05.2019;19:00;20:00;0
31.05.2019;20:00;21:00;0
31.05.2019;21:00;22:00;0
31.05.2019;22:00;23:00;0
31.05.2019;23:00;00:00;0
01.06.2019;00:00;01:00;0
01.06.2019;01:00;02:00;0
01.06.2019;02:00;03:00;0
01.06.2019;03:00;04:00;0
01.06.2019;04:00;05:00;0
01.06.2019;05:00;06:00;0
01.06.2019;06:00;07:00;0
01.06.2019;07:00;08:00;0
01.06.2019;08:00;09:00;0
01.06.2019;09:00;10:00;0
01.06.2019;10:00;11:00;0
01.06.2019;11:00;12:00;0
01.06.2019;12:00;13:00;0
01.06.2019;13:00;14:00;0
01.06.2019;14:00;15:00;0
01.06.2019;15:00;16:00;0
01.06.2019;16:00;17:00;0
01.06.2019;17:00;18:00;0
01.06.2019;18:00;19:00;0
01.06.2019;19:00;20:00;0
01.06.2019;20:00;21:00;0
01.06.2019;21:00;22:00;0
01.06.2019;22:00;23:00;0
01.06.2019;23:00;00:00;0
02.06.2019;00:00;01:00;0
02.06.2019;01:00;02:00;0
02.06.2019;02:00;03:00;0
02.06.2019;03:00;04:00;0
02.06.2019;04:00;05:00;0
02.06.2019;05:00;06:00;0
02.06.2019;06:00;07:00;0
02.06.2019;07:00;08:00;0
02.06.2019;08:00;09:00;0
02.06.2019;09:00;10:00;0
02.06.2019;10:00;11:00;0
02.06.2019;11:00;12:00;0
02.06.2019;12:00;13:00;0
02.06.2019;13:00;14:00;0
02.06.2019;14:00;15:00;0
02.06.2019;15:00;16:00;0
02.06.2019;16:00;17:00;0
02.06.2019;17:00;18:00;0
02.06.2019;18:00;19:00;0
02.06.2019;19:00;20:00;0
02.06.2019;20:00;21:00;0
02.06.2019;21:00;22:00;0
02.06.2019;22:00;23:00;0
02.06.2019;23:00;00:00;0
03.06.2019;00:00;01:00;0
03.06.2019;01:00;02:00;0
03.06.2019;02:00;03:00;0
03.06.2019;03:00;04:00;0
03.06.2019;04:00;05:00;0
03.06.2019;05:00;06:00;0
03.06.2019;06:00;07:00;0
03.06.2019;07:00;08:00;37
03.06.2019;08:00;09:00;143
03.06.2019;09:00;10:00;264
03.06.2019;10:00;11:00;247
03.06.2019;11:00;12:00;237
03.06.2019;12:00;13:00;240
03.06.2019;13:00;14:00;245
03.06.2019;14:00;15:00;243
03.06.2019;15:00;16:00;245
03.06.2019;16:00;17:00;248
03.06.2019;17:00;18:00;251
03.06.2019;18:00;19:00;244
03.06.2019;19:00;20:00;244
03.06.2019;20:00;21:00;245
03.06.2019;21:00;22:00;242
03.06.2019;22:00;23:00;245
03.06.2019;23:00;00:00;250
04.06.2019;00:00;01:00;213
04.06.2019;01:00;02:00;204
04.06.2019;02:00;03:00;178
04.06.2019;03:00;04:00;203
04.06.2019;04:00;05:00;204
04.06.2019;05:00;06:00;204
04.06.2019;06:00;07:00;200
04.06.2019;07:00;08:00;199
04.06.2019;08:00;09:00;198
04.06.2019;09:00;10:00;196
04.06.2019;10:00;11:00;193
04.06.2019;11:00;12:00;188
04.06.2019;12:00;13:00;182
04.06.2019;13:00;14:00;176
04.06.2019;14:00;15:00;171
04.06.2019;15:00;16:00;168
04.06.2019;16:00;17:00;165
04.06.2019;17:00;18:00;163
04.06.2019;18:00;19:00;166
04.06.2019;19:00;20:00;166
04.06.2019;20:00;21:00;167
04.06.2019;21:00;22:00;171
04.06.2019;22:00;23:00;173
04.06.2019;23:00;00:00;179
05.06.2019;00:00;01:00;117
05.06.2019;01:00;02:00;94
05.06.2019;02:00;03:00;80
05.06.2019;03:00;04:00;79
05.06.2019;04:00;05:00;89
05.06.2019;05:00;06:00;239
05.06.2019;06:00;07:00;203
05.06.2019;07:00;08:00;202
05.06.2019;08:00;09:00;203
05.06.2019;09:00;10:00;201
05.06.2019;10:00;11:00;197
05.06.2019;11:00;12:00;192
05.06.2019;12:00;13:00;186
05.06.2019;13:00;14:00;186
05.06.2019;14:00;15:00;182
05.06.2019;15:00;16:00;182
05.06.2019;16:00;17:00;179
05.06.2019;17:00;18:00;176
05.06.2019;18:00;19:00;176
05.06.2019;19:00;20:00;177
05.06.2019;20:00;21:00;178
05.06.2019;21:00;22:00;180
05.06.2019;22:00;23:00;181
05.06.2019;23:00;00:00;187
06.06.2019;00:00;01:00;133
06.06.2019;01:00;02:00;85
06.06.2019;02:00;03:00;78
06.06.2019;03:00;04:00;77
06.06.2019;04:00;05:00;79
06.06.2019;05:00;06:00;234
06.06.2019;06:00;07:00;218
06.06.2019;07:00;08:00;219
06.06.2019;08:00;09:00;220
06.06.2019;09:00;10:00;216
06.06.2019;10:00;11:00;216
06.06.2019;11:00;12:00;186
06.06.2019;12:00;13:00;256
06.06.2019;13:00;14:00;257
06.06.2019;14:00;15:00;255
06.06.2019;15:00;16:00;254
06.06.2019;16:00;17:00;205
06.06.2019;17:00;18:00;202
06.06.2019;18:00;19:00;200
06.06.2019;19:00;20:00;202
06.06.2019;20:00;21:00;201
06.06.2019;21:00;22:00;205
06.06.2019;22:00;23:00;207
06.06.2019;23:00;00:00;207
07.06.2019;00:00;01:00;249
07.06.2019;01:00;02:00;251
07.06.2019;02:00;03:00;253
07.06.2019;03:00;04:00;252
07.06.2019;04:00;05:00;253
07.06.2019;05:00;06:00;255
07.06.2019;06:00;07:00;261
07.06.2019;07:00;08:00;275
07.06.2019;08:00;09:00;271
07.06.2019;09:00;10:00;273
07.06.2019;10:00;11:00;265
07.06.2019;11:00;12:00;252
07.06.2019;12:00;13:00;56
07.06.2019;13:00;14:00;0
07.06.2019;14:00;15:00;0
07.06.2019;15:00;16:00;0
07.06.2019;16:00;17:00;0
07.06.2019;17:00;18:00;0
07.06.2019;18:00;19:00;0
07.06.2019;19:00;20:00;0
07.06.2019;20:00;21:00;0
07.06.2019;21:00;22:00;0
07.06.2019;22:00;23:00;0
07.06.2019;23:00;00:00;0
08.06.2019;00:00;01:00;0
08.06.2019;01:00;02:00;0
08.06.2019;02:00;03:00;0
08.06.2019;03:00;04:00;0
08.06.2019;04:00;05:00;0
08.06.2019;05:00;06:00;0
08.06.2019;06:00;07:00;0
08.06.2019;07:00;08:00;0
08.06.2019;08:00;09:00;0
08.06.2019;09:00;10:00;0
08.06.2019;10:00;11:00;0
08.06.2019;11:00;12:00;0
08.06.2019;12:00;13:00;0
08.06.2019;13:00;14:00;0
08.06.2019;14:00;15:00;0
08.06.2019;15:00;16:00;0
08.06.2019;16:00;17:00;0
08.06.2019;17:00;18:00;0
08.06.2019;18:00;19:00;0
08.06.2019;19:00;20:00;0
08.06.2019;20:00;21:00;0
08.06.2019;21:00;22:00;0
08.06.2019;22:00;23:00;0
08.06.2019;23:00;00:00;0
09.06.2019;00:00;01:00;0
09.06.2019;01:00;02:00;0
09.06.2019;02:00;03:00;0
09.06.2019;03:00;04:00;0
09.06.2019;04:00;05:00;0
09.06.2019;05:00;06:00;0
09.06.2019;06:00;07:00;0
09.06.2019;07:00;08:00;0
09.06.2019;08:00;09:00;0
09.06.2019;09:00;10:00;0
09.06.2019;10:00;11:00;0
09.06.2019;11:00;12:00;0
09.06.2019;12:00;13:00;0
09.06.2019;13:00;14:00;0
09.06.2019;14:00;15:00;0
09.06.2019;15:00;16:00;0
09.06.2019;16:00;17:00;0
09.06.2019;17:00;18:00;0
09.06.2019;18:00;19:00;0
09.06.2019;19:00;20:00;0
09.06.2019;20:00;21:00;0
09.06.2019;21:00;22:00;0
09.06.2019;22:00;23:00;0
09.06.2019;23:00;00:00;0
10.06.2019;00:00;01:00;0
10.06.2019;01:00;02:00;0
10.06.2019;02:00;03:00;0
10.06.2019;03:00;04:00;0
10.06.2019;04:00;05:00;0
10.06.2019;05:00;06:00;0
10.06.2019;06:00;07:00;0
10.06.2019;07:00;08:00;0
10.06.2019;08:00;09:00;0
10.06.2019;09:00;10:00;0
10.06.2019;10:00;11:00;0
10.06.2019;11:00;12:00;0
10.06.2019;12:00;13:00;0
10.06.2019;13:00;14:00;0
10.06.2019;14:00;15:00;0
10.06.2019;15:00;16:00;0
10.06.2019;16:00;17:00;0
10.06.2019;17:00;18:00;0
10.06.2019;18:00;19:00;0
10.06.2019;19:00;20:00;0
10.06.2019;20:00;21:00;0
10.06.2019;21:00;22:00;0
10.06.2019;22:00;23:00;0
10.06.2019;23:00;00:00;0
11.06.2019;00:00;01:00;0
11.06.2019;01:00;02:00;0
11.06.2019;02:00;03:00;0
11.06.2019;03:00;04:00;0
11.06.2019;04:00;05:00;24
11.06.2019;05:00;06:00;114
11.06.2019;06:00;07:00;269
11.06.2019;07:00;08:00;268
11.06.2019;08:00;09:00;266
11.06.2019;09:00;10:00;254
11.06.2019;10:00;11:00;252
11.06.2019;11:00;12:00;249
11.06.2019;12:00;13:00;250
11.06.2019;13:00;14:00;247
