Date;Start;End;Generation_DE BHKW Modul 1-20 [MW] Original resolutions
04.05.2021;08:00;09:00;114
04.05.2021;09:00;10:00;107
04.05.2021;10:00;11:00;66
04.05.2021;11:00;12:00;51
04.05.2021;12:00;13:00;50
04.05.2021;13:00;14:00;48
04.05.2021;14:00;15:00;41
04.05.2021;15:00;16:00;36
04.05.2021;16:00;17:00;31
04.05.2021;17:00;18:00;91
04.05.2021;18:00;19:00;165
04.05.2021;19:00;20:00;170
04.05.2021;20:00;21:00;172
04.05.2021;21:00;22:00;179
04.05.2021;22:00;23:00;178
04.05.2021;23:00;00:00;115
05.05.2021;00:00;01:00;44
05.05.2021;01:00;02:00;36
05.05.2021;02:00;03:00;41
05.05.2021;03:00;04:00;89
05.05.2021;04:00;05:00;169
05.05.2021;05:00;06:00;179
05.05.2021;06:00;07:00;170
05.05.2021;07:00;08:00;170
05.05.2021;08:00;09:00;170
05.05.2021;09:00;10:00;164
05.05.2021;10:00;11:00;165
05.05.2021;11:00;12:00;164
05.05.2021;12:00;13:00;169
05.05.2021;13:00;14:00;107
05.05.2021;14:00;15:00;49
05.05.2021;15:00;16:00;42
05.05.2021;16:00;17:00;40
05.05.2021;17:00;18:00;108
05.05.2021;18:00;19:00;129
05.05.2021;19:00;20:00;174
05.05.2021;20:00;21:00;180
05.05.2021;21:00;22:00;180
05.05.2021;22:00;23:00;180
05.05.2021;23:00;00:00;177
06.05.2021;00:00;01:00;174
06.05.2021;01:00;02:00;175
06.05.2021;02:00;03:00;179
06.05.2021;03:00;04:00;177
06.05.2021;04:00;05:00;186
06.05.2021;05:00;06:00;184
06.05.2021;06:00;07:00;187
06.05.2021;07:00;08:00;188
06.05.2021;08:00;09:00;188
06.05.2021;09:00;10:00;178
06.05.2021;10:00;11:00;160
06.05.2021;11:00;12:00;169
06.05.2021;12:00;13:00;130
06.05.2021;13:00;14:00;42
06.05.2021;14:00;15:00;100
06.05.2021;15:00;16:00;130
06.05.2021;16:00;17:00;157
06.05.2021;17:00;18:00;186
06.05.2021;18:00;19:00;186
06.05.2021;19:00;20:00;187
06.05.2021;20:00;21:00;188
06.05.2021;21:00;22:00;189
06.05.2021;22:00;23:00;187
06.05.2021;23:00;00:00;187
07.05.2021;00:00;01:00;187
07.05.2021;01:00;02:00;167
07.05.2021;02:00;03:00;53
07.05.2021;03:00;04:00;27
07.05.2021;04:00;05:00;31
07.05.2021;05:00;06:00;133
07.05.2021;06:00;07:00;170
07.05.2021;07:00;08:00;165
07.05.2021;08:00;09:00;160
07.05.2021;09:00;10:00;160
07.05.2021;10:00;11:00;160
07.05.2021;11:00;12:00;169
07.05.2021;12:00;13:00;151
07.05.2021;13:00;14:00;107
07.05.2021;14:00;15:00;61
07.05.2021;15:00;16:00;100
07.05.2021;16:00;17:00;96
07.05.2021;17:00;18:00;79
07.05.2021;18:00;19:00;135
07.05.2021;19:00;20:00;181
07.05.2021;20:00;21:00;182
07.05.2021;21:00;22:00;189
07.05.2021;22:00;23:00;187
07.05.2021;23:00;00:00;186
08.05.2021;00:00;01:00;178
08.05.2021;01:00;02:00;180
08.05.2021;02:00;03:00;180
08.05.2021;03:00;04:00;163
08.05.2021;04:00;05:00;158
08.05.2021;05:00;06:00;147
08.05.2021;06:00;07:00;120
08.05.2021;07:00;08:00;113
08.05.2021;08:00;09:00;112
08.05.2021;09:00;10:00;63
08.05.2021;10:00;11:00;32
08.05.2021;11:00;12:00;37
08.05.2021;12:00;13:00;22
08.05.2021;13:00;14:00;14
08.05.2021;14:00;15:00;8
08.05.2021;15:00;16:00;6
08.05.2021;16:00;17:00;8
08.05.2021;17:00;18:00;103
08.05.2021;18:00;19:00;177
08.05.2021;19:00;20:00;179
08.05.2021;20:00;21:00;180
08.05.2021;21:00;22:00;179
08.05.2021;22:00;23:00;177
08.05.2021;23:00;00:00;136
09.05.2021;00:00;01:00;2
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;51
09.05.2021;19:00;20:00;63
09.05.2021;20:00;21:00;39
09.05.2021;21:00;22:00;27
09.05.2021;22:00;23:00;28
09.05.2021;23:00;00:00;21
10.05.2021;00:00;01:00;16
10.05.2021;01:00;02:00;1
10.05.2021;02:00;03:00;0
10.05.2021;03:00;04:00;16
10.05.2021;04:00;05:00;5
10.05.2021;05:00;06:00;11
10.05.2021;06:00;07:00;47
10.05.2021;07:00;08:00;60
10.05.2021;08:00;09:00;64
10.05.2021;09:00;10:00;52
10.05.2021;10:00;11:00;43
10.05.2021;11:00;12:00;45
10.05.2021;12:00;13:00;45
10.05.2021;13:00;14:00;42
10.05.2021;14:00;15:00;36
10.05.2021;15:00;16:00;30
10.05.2021;16:00;17:00;25
10.05.2021;17:00;18:00;64
10.05.2021;18:00;19:00;138
10.05.2021;19:00;20:00;179
10.05.2021;20:00;21:00;179
10.05.2021;21:00;22:00;177
10.05.2021;22:00;23:00;177
10.05.2021;23:00;00:00;150
11.05.2021;00:00;01:00;37
11.05.2021;01:00;02:00;0
11.05.2021;02:00;03:00;0
11.05.2021;03:00;04:00;0
11.05.2021;04:00;05:00;0
11.05.2021;05:00;06:00;0
11.05.2021;06:00;07:00;109
11.05.2021;07:00;08:00;170
11.05.2021;08:00;09:00;169
11.05.2021;09:00;10:00;170
11.05.2021;10:00;11:00;168
11.05.2021;11:00;12:00;161
11.05.2021;12:00;13:00;124
11.05.2021;13:00;14:00;92
11.05.2021;14:00;15:00;84
11.05.2021;15:00;16:00;122
11.05.2021;16:00;17:00;148
11.05.2021;17:00;18:00;162
11.05.2021;18:00;19:00;173
11.05.2021;19:00;20:00;178
11.05.2021;20:00;21:00;178
11.05.2021;21:00;22:00;173
11.05.2021;22:00;23:00;155
11.05.2021;23:00;00:00;65
12.05.2021;00:00;01:00;2
12.05.2021;01:00;02:00;0
12.05.2021;02:00;03:00;0
12.05.2021;03:00;04:00;0
12.05.2021;04:00;05:00;0
12.05.2021;05:00;06:00;2
12.05.2021;06:00;07:00;119
12.05.2021;07:00;08:00;170
12.05.2021;08:00;09:00;170
12.05.2021;09:00;10:00;169
12.05.2021;10:00;11:00;147
12.05.2021;11:00;12:00;97
12.05.2021;12:00;13:00;66
12.05.2021;13:00;14:00;53
12.05.2021;14:00;15:00;46
12.05.2021;15:00;16:00;39
12.05.2021;16:00;17:00;37
12.05.2021;17:00;18:00;114
12.05.2021;18:00;19:00;179
12.05.2021;19:00;20:00;176
12.05.2021;20:00;21:00;177
12.05.2021;21:00;22:00;165
12.05.2021;22:00;23:00;134
12.05.2021;23:00;00:00;59
13.05.2021;00:00;01:00;39
13.05.2021;01:00;02:00;37
13.05.2021;02:00;03:00;37
13.05.2021;03:00;04:00;37
13.05.2021;04:00;05:00;37
13.05.2021;05:00;06:00;37
13.05.2021;06:00;07:00;37
13.05.2021;07:00;08:00;40
13.05.2021;08:00;09:00;55
13.05.2021;09:00;10:00;34
13.05.2021;10:00;11:00;16
13.05.2021;11:00;12:00;16
13.05.2021;12:00;13:00;16
13.05.2021;13:00;14:00;13
13.05.2021;14:00;15:00;8
13.05.2021;15:00;16:00;10
13.05.2021;16:00;17:00;18
13.05.2021;17:00;18:00;95
13.05.2021;18:00;19:00;164
13.05.2021;19:00;20:00;179
13.05.2021;20:00;21:00;179
13.05.2021;21:00;22:00;179
13.05.2021;22:00;23:00;179
13.05.2021;23:00;00:00;179
14.05.2021;00:00;01:00;68
14.05.2021;01:00;02:00;0
14.05.2021;02:00;03:00;0
14.05.2021;03:00;04:00;0
14.05.2021;04:00;05:00;0
14.05.2021;05:00;06:00;8
14.05.2021;06:00;07:00;120
14.05.2021;07:00;08:00;170
14.05.2021;08:00;09:00;170
14.05.2021;09:00;10:00;163
14.05.2021;10:00;11:00;131
14.05.2021;11:00;12:00;103
14.05.2021;12:00;13:00;103
14.05.2021;13:00;14:00;78
14.05.2021;14:00;15:00;43
14.05.2021;15:00;16:00;45
14.05.2021;16:00;17:00;68
14.05.2021;17:00;18:00;132
14.05.2021;18:00;19:00;160
14.05.2021;19:00;20:00;160
14.05.2021;20:00;21:00;166
14.05.2021;21:00;22:00;171
14.05.2021;22:00;23:00;179
14.05.2021;23:00;00:00;179
15.05.2021;00:00;01:00;169
15.05.2021;01:00;02:00;103
15.05.2021;02:00;03:00;26
15.05.2021;03:00;04:00;18
15.05.2021;04:00;05:00;18
15.05.2021;05:00;06:00;18
15.05.2021;06:00;07:00;20
15.05.2021;07:00;08:00;43
15.05.2021;08:00;09:00;74
15.05.2021;09:00;10:00;74
15.05.2021;10:00;11:00;74
15.05.2021;11:00;12:00;74
15.05.2021;12:00;13:00;43
15.05.2021;13:00;14:00;15
15.05.2021;14:00;15:00;9
15.05.2021;15:00;16:00;16
15.05.2021;16:00;17:00;70
15.05.2021;17:00;18:00;151
15.05.2021;18:00;19:00;170
15.05.2021;19:00;20:00;170
15.05.2021;20:00;21:00;170
15.05.2021;21:00;22:00;170
15.05.2021;22:00;23:00;180
15.05.2021;23:00;00:00;182
16.05.2021;00:00;01:00;140
16.05.2021;01:00;02:00;57
16.05.2021;02:00;03:00;6
16.05.2021;03:00;04:00;0
16.05.2021;04:00;05:00;0
16.05.2021;05:00;06:00;0
16.05.2021;06:00;07:00;0
16.05.2021;07:00;08:00;0
16.05.2021;08:00;09:00;11
16.05.2021;09:00;10:00;9
16.05.2021;10:00;11:00;7
16.05.2021;11:00;12:00;9
16.05.2021;12:00;13:00;9
16.05.2021;13:00;14:00;5
16.05.2021;14:00;15:00;0
16.05.2021;15:00;16:00;0
16.05.2021;16:00;17:00;41
16.05.2021;17:00;18:00;64
16.05.2021;18:00;19:00;115
16.05.2021;19:00;20:00;167
16.05.2021;20:00;21:00;170
16.05.2021;21:00;22:00;170
16.05.2021;22:00;23:00;170
16.05.2021;23:00;00:00;107
17.05.2021;00:00;01:00;19
17.05.2021;01:00;02:00;6
17.05.2021;02:00;03:00;0
17.05.2021;03:00;04:00;0
17.05.2021;04:00;05:00;5
17.05.2021;05:00;06:00;61
17.05.2021;06:00;07:00;116
17.05.2021;07:00;08:00;157
17.05.2021;08:00;09:00;161
17.05.2021;09:00;10:00;138
17.05.2021;10:00;11:00;87
17.05.2021;11:00;12:00;49
17.05.2021;12:00;13:00;52
17.05.2021;13:00;14:00;45
17.05.2021;14:00;15:00;41
17.05.2021;15:00;16:00;36
17.05.2021;16:00;17:00;39
17.05.2021;17:00;18:00;60
17.05.2021;18:00;19:00;134
17.05.2021;19:00;20:00;170
17.05.2021;20:00;21:00;169
17.05.2021;21:00;22:00;166
17.05.2021;22:00;23:00;165
17.05.2021;23:00;00:00;147
18.05.2021;00:00;01:00;50
18.05.2021;01:00;02:00;0
18.05.2021;02:00;03:00;0
18.05.2021;03:00;04:00;2
18.05.2021;04:00;05:00;9
18.05.2021;05:00;06:00;11
18.05.2021;06:00;07:00;86
18.05.2021;07:00;08:00;132
18.05.2021;08:00;09:00;137
18.05.2021;09:00;10:00;132
18.05.2021;10:00;11:00;125
18.05.2021;11:00;12:00;130
18.05.2021;12:00;13:00;127
18.05.2021;13:00;14:00;95
18.05.2021;14:00;15:00;46
18.05.2021;15:00;16:00;48
18.05.2021;16:00;17:00;49
18.05.2021;17:00;18:00;106
18.05.2021;18:00;19:00;154
18.05.2021;19:00;20:00;160
18.05.2021;20:00;21:00;161
18.05.2021;21:00;22:00;161
18.05.2021;22:00;23:00;160
18.05.2021;23:00;00:00;88
19.05.2021;00:00;01:00;0
19.05.2021;01:00;02:00;0
19.05.2021;02:00;03:00;0
19.05.2021;03:00;04:00;0
19.05.2021;04:00;05:00;2
19.05.2021;05:00;06:00;10
19.05.2021;06:00;07:00;91
19.05.2021;07:00;08:00;128
19.05.2021;08:00;09:00;121
19.05.2021;09:00;10:00;134
19.05.2021;10:00;11:00;147
19.05.2021;11:00;12:00;149
19.05.2021;12:00;13:00;124
19.05.2021;13:00;14:00;103
19.05.2021;14:00;15:00;103
19.05.2021;15:00;16:00;103
19.05.2021;16:00;17:00;140
19.05.2021;17:00;18:00;161
19.05.2021;18:00;19:00;170
19.05.2021;19:00;20:00;170
19.05.2021;20:00;21:00;170
19.05.2021;21:00;22:00;170
19.05.2021;22:00;23:00;170
19.05.2021;23:00;00:00;145
20.05.2021;00:00;01:00;16
20.05.2021;01:00;02:00;0
20.05.2021;02:00;03:00;0
20.05.2021;03:00;04:00;0
20.05.2021;04:00;05:00;11
20.05.2021;05:00;06:00;15
20.05.2021;06:00;07:00;119
20.05.2021;07:00;08:00;165
20.05.2021;08:00;09:00;166
20.05.2021;09:00;10:00;163
20.05.2021;10:00;11:00;157
20.05.2021;11:00;12:00;109
20.05.2021;12:00;13:00;48
20.05.2021;13:00;14:00;41
20.05.2021;14:00;15:00;35
20.05.2021;15:00;16:00;27
20.05.2021;16:00;17:00;27
20.05.2021;17:00;18:00;82
20.05.2021;18:00;19:00;149
20.05.2021;19:00;20:00;167
20.05.2021;20:00;21:00;170
20.05.2021;21:00;22:00;166
20.05.2021;22:00;23:00;138
20.05.2021;23:00;00:00;48
21.05.2021;00:00;01:00;0
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;0
21.05.2021;06:00;07:00;97
21.05.2021;07:00;08:00;151
21.05.2021;08:00;09:00;169
21.05.2021;09:00;10:00;85
21.05.2021;10:00;11:00;43
21.05.2021;11:00;12:00;46
21.05.2021;12:00;13:00;46
21.05.2021;13:00;14:00;38
21.05.2021;14:00;15:00;28
21.05.2021;15:00;16:00;22
21.05.2021;16:00;17:00;21
21.05.2021;17:00;18:00;23
21.05.2021;18:00;19:00;130
21.05.2021;19:00;20:00;171
21.05.2021;20:00;21:00;178
21.05.2021;21:00;22:00;179
21.05.2021;22:00;23:00;179
21.05.2021;23:00;00:00;158
22.05.2021;00:00;01:00;60
22.05.2021;01:00;02:00;3
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;0
22.05.2021;20:00;21:00;0
22.05.2021;21:00;22:00;0
22.05.2021;22:00;23:00;0
22.05.2021;23:00;00:00;0
23.05.2021;00:00;01:00;0
23.05.2021;01:00;02:00;0
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;0
23.05.2021;19:00;20:00;0
23.05.2021;20:00;21:00;0
23.05.2021;21:00;22:00;0
23.05.2021;22:00;23:00;0
23.05.2021;23:00;00:00;0
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;0
24.05.2021;09:00;10:00;0
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;0
24.05.2021;17:00;18:00;0
24.05.2021;18:00;19:00;0
24.05.2021;19:00;20:00;0
24.05.2021;20:00;21:00;151
24.05.2021;21:00;22:00;188
24.05.2021;22:00;23:00;189
24.05.2021;23:00;00:00;169
25.05.2021;00:00;01:00;37
25.05.2021;01:00;02:00;0
25.05.2021;02:00;03:00;0
25.05.2021;03:00;04:00;0
25.05.2021;04:00;05:00;0
25.05.2021;05:00;06:00;0
25.05.2021;06:00;07:00;128
25.05.2021;07:00;08:00;189
25.05.2021;08:00;09:00;189
25.05.2021;09:00;10:00;184
25.05.2021;10:00;11:00;179
25.05.2021;11:00;12:00;178
25.05.2021;12:00;13:00;113
25.05.2021;13:00;14:00;39
25.05.2021;14:00;15:00;34
25.05.2021;15:00;16:00;34
25.05.2021;16:00;17:00;42
25.05.2021;17:00;18:00;37
25.05.2021;18:00;19:00;97
25.05.2021;19:00;20:00;186
25.05.2021;20:00;21:00;186
25.05.2021;21:00;22:00;179
25.05.2021;22:00;23:00;183
25.05.2021;23:00;00:00;186
26.05.2021;00:00;01:00;66
26.05.2021;01:00;02:00;3
26.05.2021;02:00;03:00;0
26.05.2021;03:00;04:00;0
26.05.2021;04:00;05:00;0
26.05.2021;05:00;06:00;0
26.05.2021;06:00;07:00;100
26.05.2021;07:00;08:00;166
26.05.2021;08:00;09:00;159
26.05.2021;09:00;10:00;137
26.05.2021;10:00;11:00;85
26.05.2021;11:00;12:00;80
26.05.2021;12:00;13:00;95
26.05.2021;13:00;14:00;51
26.05.2021;14:00;15:00;43
26.05.2021;15:00;16:00;42
26.05.2021;16:00;17:00;34
26.05.2021;17:00;18:00;37
26.05.2021;18:00;19:00;74
26.05.2021;19:00;20:00;149
26.05.2021;20:00;21:00;162
26.05.2021;21:00;22:00;169
26.05.2021;22:00;23:00;102
26.05.2021;23:00;00:00;2
27.05.2021;00:00;01:00;0
27.05.2021;01:00;02:00;0
27.05.2021;02:00;03:00;0
27.05.2021;03:00;04:00;0
27.05.2021;04:00;05:00;0
27.05.2021;05:00;06:00;0
27.05.2021;06:00;07:00;32
27.05.2021;07:00;08:00;153
27.05.2021;08:00;09:00;162
27.05.2021;09:00;10:00;159
27.05.2021;10:00;11:00;160
27.05.2021;11:00;12:00;160
27.05.2021;12:00;13:00;98
27.05.2021;13:00;14:00;43
27.05.2021;14:00;15:00;38
27.05.2021;15:00;16:00;35
27.05.2021;16:00;17:00;35
27.05.2021;17:00;18:00;98
27.05.2021;18:00;19:00;153
27.05.2021;19:00;20:00;151
27.05.2021;20:00;21:00;159
27.05.2021;21:00;22:00;160
27.05.2021;22:00;23:00;162
27.05.2021;23:00;00:00;148
28.05.2021;00:00;01:00;38
28.05.2021;01:00;02:00;0
28.05.2021;02:00;03:00;0
28.05.2021;03:00;04:00;0
28.05.2021;04:00;05:00;0
28.05.2021;05:00;06:00;8
28.05.2021;06:00;07:00;107
28.05.2021;07:00;08:00;170
28.05.2021;08:00;09:00;170
28.05.2021;09:00;10:00;169
28.05.2021;10:00;11:00;170
28.05.2021;11:00;12:00;170
28.05.2021;12:00;13:00;82
28.05.2021;13:00;14:00;35
28.05.2021;14:00;15:00;28
28.05.2021;15:00;16:00;26
28.05.2021;16:00;17:00;26
28.05.2021;17:00;18:00;82
28.05.2021;18:00;19:00;168
28.05.2021;19:00;20:00;170
28.05.2021;20:00;21:00;170
28.05.2021;21:00;22:00;170
28.05.2021;22:00;23:00;170
28.05.2021;23:00;00:00;170
29.05.2021;00:00;01:00;99
29.05.2021;01:00;02:00;13
29.05.2021;02:00;03:00;9
29.05.2021;03:00;04:00;9
29.05.2021;04:00;05:00;9
29.05.2021;05:00;06:00;9
29.05.2021;06:00;07:00;13
29.05.2021;07:00;08:00;18
29.05.2021;08:00;09:00;17
29.05.2021;09:00;10:00;39
29.05.2021;10:00;11:00;48
29.05.2021;11:00;12:00;27
29.05.2021;12:00;13:00;16
29.05.2021;13:00;14:00;10
29.05.2021;14:00;15:00;5
29.05.2021;15:00;16:00;0
29.05.2021;16:00;17:00;2
29.05.2021;17:00;18:00;10
29.05.2021;18:00;19:00;79
29.05.2021;19:00;20:00;169
29.05.2021;20:00;21:00;170
29.05.2021;21:00;22:00;172
29.05.2021;22:00;23:00;170
29.05.2021;23:00;00:00;142
30.05.2021;00:00;01:00;37
30.05.2021;01:00;02:00;2
30.05.2021;02:00;03:00;0
30.05.2021;03:00;04:00;0
30.05.2021;04:00;05:00;0
30.05.2021;05:00;06:00;0
30.05.2021;06:00;07:00;0
30.05.2021;07:00;08:00;0
30.05.2021;08:00;09:00;0
30.05.2021;09:00;10:00;0
30.05.2021;10:00;11:00;0
30.05.2021;11:00;12:00;0
30.05.2021;12:00;13:00;0
30.05.2021;13:00;14:00;0
30.05.2021;14:00;15:00;0
30.05.2021;15:00;16:00;0
30.05.2021;16:00;17:00;0
30.05.2021;17:00;18:00;12
30.05.2021;18:00;19:00;42
30.05.2021;19:00;20:00;112
30.05.2021;20:00;21:00;179
30.05.2021;21:00;22:00;171
30.05.2021;22:00;23:00;149
30.05.2021;23:00;00:00;35
31.05.2021;00:00;01:00;2
31.05.2021;01:00;02:00;0
31.05.2021;02:00;03:00;0
31.05.2021;03:00;04:00;0
31.05.2021;04:00;05:00;0
31.05.2021;05:00;06:00;5
31.05.2021;06:00;07:00;118
31.05.2021;07:00;08:00;165
31.05.2021;08:00;09:00;158
31.05.2021;09:00;10:00;103
31.05.2021;10:00;11:00;49
31.05.2021;11:00;12:00;42
31.05.2021;12:00;13:00;43
31.05.2021;13:00;14:00;37
31.05.2021;14:00;15:00;33
31.05.2021;15:00;16:00;29
31.05.2021;16:00;17:00;26
31.05.2021;17:00;18:00;26
31.05.2021;18:00;19:00;124
31.05.2021;19:00;20:00;172
31.05.2021;20:00;21:00;171
31.05.2021;21:00;22:00;178
31.05.2021;22:00;23:00;170
31.05.2021;23:00;00:00;145
01.06.2021;00:00;01:00;50
01.06.2021;01:00;02:00;6
01.06.2021;02:00;03:00;0
01.06.2021;03:00;04:00;0
01.06.2021;04:00;05:00;0
01.06.2021;05:00;06:00;52
01.06.2021;06:00;07:00;154
01.06.2021;07:00;08:00;160
01.06.2021;08:00;09:00;155
01.06.2021;09:00;10:00;141
01.06.2021;10:00;11:00;67
01.06.2021;11:00;12:00;44
01.06.2021;12:00;13:00;44
01.06.2021;13:00;14:00;40
01.06.2021;14:00;15:00;35
01.06.2021;15:00;16:00;29
01.06.2021;16:00;17:00;26
01.06.2021;17:00;18:00;27
01.06.2021;18:00;19:00;121
01.06.2021;19:00;20:00;169
01.06.2021;20:00;21:00;170
01.06.2021;21:00;22:00;170
01.06.2021;22:00;23:00;126
01.06.2021;23:00;00:00;19
02.06.2021;00:00;01:00;15
02.06.2021;01:00;02:00;2
02.06.2021;02:00;03:00;16
02.06.2021;03:00;04:00;10
02.06.2021;04:00;05:00;22
02.06.2021;05:00;06:00;11
02.06.2021;06:00;07:00;77
02.06.2021;07:00;08:00;167
02.06.2021;08:00;09:00;80
02.06.2021;09:00;10:00;43
02.06.2021;10:00;11:00;42
02.06.2021;11:00;12:00;43
02.06.2021;12:00;13:00;43
02.06.2021;13:00;14:00;39
02.06.2021;14:00;15:00;33
02.06.2021;15:00;16:00;28
02.06.2021;16:00;17:00;23
02.06.2021;17:00;18:00;25
02.06.2021;18:00;19:00;124
02.06.2021;19:00;20:00;175
02.06.2021;20:00;21:00;179
02.06.2021;21:00;22:00;169
02.06.2021;22:00;23:00;75
02.06.2021;23:00;00:00;0
03.06.2021;00:00;01:00;0
03.06.2021;01:00;02:00;0
03.06.2021;02:00;03:00;0
03.06.2021;03:00;04:00;0
03.06.2021;04:00;05:00;0
03.06.2021;05:00;06:00;0
03.06.2021;06:00;07:00;5
03.06.2021;07:00;08:00;81
03.06.2021;08:00;09:00;151
03.06.2021;09:00;10:00;85
03.06.2021;10:00;11:00;44
03.06.2021;11:00;12:00;45
03.06.2021;12:00;13:00;46
03.06.2021;13:00;14:00;42
03.06.2021;14:00;15:00;35
03.06.2021;15:00;16:00;29
03.06.2021;16:00;17:00;26
03.06.2021;17:00;18:00;27
03.06.2021;18:00;19:00;32
03.06.2021;19:00;20:00;54
03.06.2021;20:00;21:00;94
03.06.2021;21:00;22:00;94
03.06.2021;22:00;23:00;74
03.06.2021;23:00;00:00;10
04.06.2021;00:00;01:00;0
04.06.2021;01:00;02:00;0
04.06.2021;02:00;03:00;0
04.06.2021;03:00;04:00;0
04.06.2021;04:00;05:00;0
04.06.2021;05:00;06:00;0
04.06.2021;06:00;07:00;59
04.06.2021;07:00;08:00;175
04.06.2021;08:00;09:00;176
04.06.2021;09:00;10:00;120
04.06.2021;10:00;11:00;46
04.06.2021;11:00;12:00;44
04.06.2021;12:00;13:00;44
04.06.2021;13:00;14:00;36
04.06.2021;14:00;15:00;29
04.06.2021;15:00;16:00;27
04.06.2021;16:00;17:00;27
04.06.2021;17:00;18:00;25
04.06.2021;18:00;19:00;105
04.06.2021;19:00;20:00;168
04.06.2021;20:00;21:00;167
04.06.2021;21:00;22:00;105
04.06.2021;22:00;23:00;79
04.06.2021;23:00;00:00;51
05.06.2021;00:00;01:00;13
05.06.2021;01:00;02:00;0
05.06.2021;02:00;03:00;0
05.06.2021;03:00;04:00;0
05.06.2021;04:00;05:00;0
05.06.2021;05:00;06:00;0
05.06.2021;06:00;07:00;0
05.06.2021;07:00;08:00;0
05.06.2021;08:00;09:00;2
05.06.2021;09:00;10:00;13
05.06.2021;10:00;11:00;16
05.06.2021;11:00;12:00;17
05.06.2021;12:00;13:00;18
05.06.2021;13:00;14:00;11
05.06.2021;14:00;15:00;6
05.06.2021;15:00;16:00;6
05.06.2021;16:00;17:00;6
05.06.2021;17:00;18:00;8
05.06.2021;18:00;19:00;50
05.06.2021;19:00;20:00;146
05.06.2021;20:00;21:00;170
05.06.2021;21:00;22:00;157
05.06.2021;22:00;23:00;84
05.06.2021;23:00;00:00;10
06.06.2021;00:00;01:00;0
06.06.2021;01:00;02:00;0
06.06.2021;02:00;03:00;0
06.06.2021;03:00;04:00;0
06.06.2021;04:00;05:00;0
06.06.2021;05:00;06:00;0
06.06.2021;06:00;07:00;0
06.06.2021;07:00;08:00;0
06.06.2021;08:00;09:00;0
06.06.2021;09:00;10:00;0
06.06.2021;10:00;11:00;0
06.06.2021;11:00;12:00;7
06.06.2021;12:00;13:00;8
06.06.2021;13:00;14:00;0
06.06.2021;14:00;15:00;0
06.06.2021;15:00;16:00;0
06.06.2021;16:00;17:00;0
06.06.2021;17:00;18:00;0
06.06.2021;18:00;19:00;0
06.06.2021;19:00;20:00;2
06.06.2021;20:00;21:00;24
06.06.2021;21:00;22:00;79
06.06.2021;22:00;23:00;79
06.06.2021;23:00;00:00;34
07.06.2021;00:00;01:00;0
07.06.2021;01:00;02:00;0
07.06.2021;02:00;03:00;0
07.06.2021;03:00;04:00;0
07.06.2021;04:00;05:00;2
07.06.2021;05:00;06:00;18
07.06.2021;06:00;07:00;46
07.06.2021;07:00;08:00;125
07.06.2021;08:00;09:00;154
07.06.2021;09:00;10:00;98
07.06.2021;10:00;11:00;45
07.06.2021;11:00;12:00;43
07.06.2021;12:00;13:00;42
