Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
09.05.2021;18:00;19:00;62
09.05.2021;19:00;20:00;60
09.05.2021;20:00;21:00;60
09.05.2021;21:00;22:00;60
09.05.2021;22:00;23:00;60
09.05.2021;23:00;00:00;60
10.05.2021;00:00;01:00;60
10.05.2021;01:00;02:00;60
10.05.2021;02:00;03:00;60
10.05.2021;03:00;04:00;60
10.05.2021;04:00;05:00;60
10.05.2021;05:00;06:00;60
10.05.2021;06:00;07:00;60
10.05.2021;07:00;08:00;60
10.05.2021;08:00;09:00;60
10.05.2021;09:00;10:00;60
10.05.2021;10:00;11:00;60
10.05.2021;11:00;12:00;61
10.05.2021;12:00;13:00;61
10.05.2021;13:00;14:00;68
10.05.2021;14:00;15:00;68
10.05.2021;15:00;16:00;72
10.05.2021;16:00;17:00;78
10.05.2021;17:00;18:00;77
10.05.2021;18:00;19:00;77
10.05.2021;19:00;20:00;77
10.05.2021;20:00;21:00;78
10.05.2021;21:00;22:00;77
10.05.2021;22:00;23:00;78
10.05.2021;23:00;00:00;77
11.05.2021;00:00;01:00;77
11.05.2021;01:00;02:00;77
11.05.2021;02:00;03:00;77
11.05.2021;03:00;04:00;77
11.05.2021;04:00;05:00;78
11.05.2021;05:00;06:00;125
11.05.2021;06:00;07:00;127
11.05.2021;07:00;08:00;127
11.05.2021;08:00;09:00;88
11.05.2021;09:00;10:00;117
11.05.2021;10:00;11:00;117
11.05.2021;11:00;12:00;117
11.05.2021;12:00;13:00;72
11.05.2021;13:00;14:00;62
11.05.2021;14:00;15:00;62
11.05.2021;15:00;16:00;62
11.05.2021;16:00;17:00;62
11.05.2021;17:00;18:00;62
11.05.2021;18:00;19:00;62
11.05.2021;19:00;20:00;62
11.05.2021;20:00;21:00;62
11.05.2021;21:00;22:00;62
11.05.2021;22:00;23:00;62
11.05.2021;23:00;00:00;62
12.05.2021;00:00;01:00;62
12.05.2021;01:00;02:00;62
12.05.2021;02:00;03:00;62
12.05.2021;03:00;04:00;62
12.05.2021;04:00;05:00;64
12.05.2021;05:00;06:00;78
12.05.2021;06:00;07:00;166
12.05.2021;07:00;08:00;176
12.05.2021;08:00;09:00;185
12.05.2021;09:00;10:00;214
12.05.2021;10:00;11:00;174
12.05.2021;11:00;12:00;161
12.05.2021;12:00;13:00;161
12.05.2021;13:00;14:00;143
12.05.2021;14:00;15:00;142
12.05.2021;15:00;16:00;142
12.05.2021;16:00;17:00;142
12.05.2021;17:00;18:00;142
12.05.2021;18:00;19:00;142
12.05.2021;19:00;20:00;142
12.05.2021;20:00;21:00;142
12.05.2021;21:00;22:00;142
12.05.2021;22:00;23:00;142
12.05.2021;23:00;00:00;141
13.05.2021;00:00;01:00;122
13.05.2021;01:00;02:00;122
13.05.2021;02:00;03:00;122
13.05.2021;03:00;04:00;124
13.05.2021;04:00;05:00;152
13.05.2021;05:00;06:00;212
13.05.2021;06:00;07:00;214
13.05.2021;07:00;08:00;214
13.05.2021;08:00;09:00;215
13.05.2021;09:00;10:00;215
13.05.2021;10:00;11:00;215
13.05.2021;11:00;12:00;216
13.05.2021;12:00;13:00;216
13.05.2021;13:00;14:00;216
13.05.2021;14:00;15:00;216
13.05.2021;15:00;16:00;215
13.05.2021;16:00;17:00;215
13.05.2021;17:00;18:00;215
13.05.2021;18:00;19:00;215
13.05.2021;19:00;20:00;215
13.05.2021;20:00;21:00;200
13.05.2021;21:00;22:00;196
13.05.2021;22:00;23:00;196
13.05.2021;23:00;00:00;167
14.05.2021;00:00;01:00;157
14.05.2021;01:00;02:00;157
14.05.2021;02:00;03:00;147
14.05.2021;03:00;04:00;147
14.05.2021;04:00;05:00;149
14.05.2021;05:00;06:00;163
14.05.2021;06:00;07:00;191
14.05.2021;07:00;08:00;191
14.05.2021;08:00;09:00;200
14.05.2021;09:00;10:00;213
14.05.2021;10:00;11:00;217
14.05.2021;11:00;12:00;217
14.05.2021;12:00;13:00;218
14.05.2021;13:00;14:00;217
14.05.2021;14:00;15:00;217
14.05.2021;15:00;16:00;216
14.05.2021;16:00;17:00;216
14.05.2021;17:00;18:00;216
14.05.2021;18:00;19:00;216
14.05.2021;19:00;20:00;216
14.05.2021;20:00;21:00;217
14.05.2021;21:00;22:00;217
14.05.2021;22:00;23:00;217
14.05.2021;23:00;00:00;193
15.05.2021;00:00;01:00;133
15.05.2021;01:00;02:00;127
15.05.2021;02:00;03:00;127
15.05.2021;03:00;04:00;127
15.05.2021;04:00;05:00;127
15.05.2021;05:00;06:00;159
15.05.2021;06:00;07:00;212
15.05.2021;07:00;08:00;217
15.05.2021;08:00;09:00;214
15.05.2021;09:00;10:00;212
15.05.2021;10:00;11:00;208
15.05.2021;11:00;12:00;169
15.05.2021;12:00;13:00;122
15.05.2021;13:00;14:00;119
15.05.2021;14:00;15:00;73
15.05.2021;15:00;16:00;72
15.05.2021;16:00;17:00;72
15.05.2021;17:00;18:00;72
15.05.2021;18:00;19:00;72
15.05.2021;19:00;20:00;72
15.05.2021;20:00;21:00;72
15.05.2021;21:00;22:00;72
15.05.2021;22:00;23:00;72
15.05.2021;23:00;00:00;72
16.05.2021;00:00;01:00;72
16.05.2021;01:00;02:00;72
16.05.2021;02:00;03:00;72
16.05.2021;03:00;04:00;72
16.05.2021;04:00;05:00;72
16.05.2021;05:00;06:00;66
16.05.2021;06:00;07:00;57
16.05.2021;07:00;08:00;57
16.05.2021;08:00;09:00;57
16.05.2021;09:00;10:00;57
16.05.2021;10:00;11:00;67
16.05.2021;11:00;12:00;67
16.05.2021;12:00;13:00;67
16.05.2021;13:00;14:00;67
16.05.2021;14:00;15:00;67
16.05.2021;15:00;16:00;67
16.05.2021;16:00;17:00;74
16.05.2021;17:00;18:00;136
16.05.2021;18:00;19:00;137
16.05.2021;19:00;20:00;137
16.05.2021;20:00;21:00;137
16.05.2021;21:00;22:00;136
16.05.2021;22:00;23:00;107
16.05.2021;23:00;00:00;92
17.05.2021;00:00;01:00;87
17.05.2021;01:00;02:00;87
17.05.2021;02:00;03:00;90
17.05.2021;03:00;04:00;107
17.05.2021;04:00;05:00;145
17.05.2021;05:00;06:00;196
17.05.2021;06:00;07:00;222
17.05.2021;07:00;08:00;222
17.05.2021;08:00;09:00;221
17.05.2021;09:00;10:00;206
17.05.2021;10:00;11:00;171
17.05.2021;11:00;12:00;146
17.05.2021;12:00;13:00;113
17.05.2021;13:00;14:00;112
17.05.2021;14:00;15:00;112
17.05.2021;15:00;16:00;112
17.05.2021;16:00;17:00;112
17.05.2021;17:00;18:00;112
17.05.2021;18:00;19:00;112
17.05.2021;19:00;20:00;112
17.05.2021;20:00;21:00;112
17.05.2021;21:00;22:00;112
17.05.2021;22:00;23:00;112
17.05.2021;23:00;00:00;112
18.05.2021;00:00;01:00;112
18.05.2021;01:00;02:00;112
18.05.2021;02:00;03:00;112
18.05.2021;03:00;04:00;114
18.05.2021;04:00;05:00;133
18.05.2021;05:00;06:00;165
18.05.2021;06:00;07:00;201
18.05.2021;07:00;08:00;217
18.05.2021;08:00;09:00;223
18.05.2021;09:00;10:00;223
18.05.2021;10:00;11:00;224
18.05.2021;11:00;12:00;224
18.05.2021;12:00;13:00;223
18.05.2021;13:00;14:00;206
18.05.2021;14:00;15:00;206
18.05.2021;15:00;16:00;206
18.05.2021;16:00;17:00;206
18.05.2021;17:00;18:00;206
18.05.2021;18:00;19:00;206
18.05.2021;19:00;20:00;205
18.05.2021;20:00;21:00;206
18.05.2021;21:00;22:00;206
18.05.2021;22:00;23:00;206
18.05.2021;23:00;00:00;192
19.05.2021;00:00;01:00;192
19.05.2021;01:00;02:00;191
19.05.2021;02:00;03:00;192
19.05.2021;03:00;04:00;191
19.05.2021;04:00;05:00;191
19.05.2021;05:00;06:00;191
19.05.2021;06:00;07:00;192
19.05.2021;07:00;08:00;223
19.05.2021;08:00;09:00;221
19.05.2021;09:00;10:00;201
19.05.2021;10:00;11:00;171
19.05.2021;11:00;12:00;124
19.05.2021;12:00;13:00;122
19.05.2021;13:00;14:00;122
19.05.2021;14:00;15:00;122
19.05.2021;15:00;16:00;72
19.05.2021;16:00;17:00;62
19.05.2021;17:00;18:00;62
19.05.2021;18:00;19:00;139
19.05.2021;19:00;20:00;172
19.05.2021;20:00;21:00;181
19.05.2021;21:00;22:00;181
19.05.2021;22:00;23:00;181
19.05.2021;23:00;00:00;162
20.05.2021;00:00;01:00;161
20.05.2021;01:00;02:00;162
20.05.2021;02:00;03:00;162
20.05.2021;03:00;04:00;165
20.05.2021;04:00;05:00;183
20.05.2021;05:00;06:00;191
20.05.2021;06:00;07:00;191
20.05.2021;07:00;08:00;191
20.05.2021;08:00;09:00;191
20.05.2021;09:00;10:00;191
20.05.2021;10:00;11:00;191
20.05.2021;11:00;12:00;191
20.05.2021;12:00;13:00;154
20.05.2021;13:00;14:00;134
20.05.2021;14:00;15:00;46
20.05.2021;15:00;16:00;0
20.05.2021;16:00;17:00;0
20.05.2021;17:00;18:00;0
20.05.2021;18:00;19:00;0
20.05.2021;19:00;20:00;0
20.05.2021;20:00;21:00;0
20.05.2021;21:00;22:00;0
20.05.2021;22:00;23:00;0
20.05.2021;23:00;00:00;0
21.05.2021;00:00;01:00;0
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;0
21.05.2021;06:00;07:00;0
21.05.2021;07:00;08:00;0
21.05.2021;08:00;09:00;0
21.05.2021;09:00;10:00;0
21.05.2021;10:00;11:00;0
21.05.2021;11:00;12:00;0
21.05.2021;12:00;13:00;0
21.05.2021;13:00;14:00;0
21.05.2021;14:00;15:00;0
21.05.2021;15:00;16:00;0
21.05.2021;16:00;17:00;0
21.05.2021;17:00;18:00;0
21.05.2021;18:00;19:00;0
21.05.2021;19:00;20:00;0
21.05.2021;20:00;21:00;0
21.05.2021;21:00;22:00;0
21.05.2021;22:00;23:00;0
21.05.2021;23:00;00:00;0
22.05.2021;00:00;01:00;0
22.05.2021;01:00;02:00;0
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;0
22.05.2021;20:00;21:00;0
22.05.2021;21:00;22:00;0
22.05.2021;22:00;23:00;0
22.05.2021;23:00;00:00;0
23.05.2021;00:00;01:00;0
23.05.2021;01:00;02:00;0
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;0
23.05.2021;19:00;20:00;0
23.05.2021;20:00;21:00;0
23.05.2021;21:00;22:00;0
23.05.2021;22:00;23:00;0
23.05.2021;23:00;00:00;0
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;0
24.05.2021;09:00;10:00;0
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;0
24.05.2021;17:00;18:00;0
24.05.2021;18:00;19:00;0
24.05.2021;19:00;20:00;0
24.05.2021;20:00;21:00;0
24.05.2021;21:00;22:00;0
24.05.2021;22:00;23:00;0
24.05.2021;23:00;00:00;0
25.05.2021;00:00;01:00;0
25.05.2021;01:00;02:00;0
25.05.2021;02:00;03:00;0
25.05.2021;03:00;04:00;0
25.05.2021;04:00;05:00;0
25.05.2021;05:00;06:00;0
25.05.2021;06:00;07:00;0
25.05.2021;07:00;08:00;0
25.05.2021;08:00;09:00;0
25.05.2021;09:00;10:00;0
25.05.2021;10:00;11:00;0
25.05.2021;11:00;12:00;0
25.05.2021;12:00;13:00;0
25.05.2021;13:00;14:00;0
25.05.2021;14:00;15:00;0
25.05.2021;15:00;16:00;0
25.05.2021;16:00;17:00;0
25.05.2021;17:00;18:00;0
25.05.2021;18:00;19:00;0
25.05.2021;19:00;20:00;0
25.05.2021;20:00;21:00;0
25.05.2021;21:00;22:00;0
25.05.2021;22:00;23:00;0
25.05.2021;23:00;00:00;0
26.05.2021;00:00;01:00;0
26.05.2021;01:00;02:00;0
26.05.2021;02:00;03:00;0
26.05.2021;03:00;04:00;0
26.05.2021;04:00;05:00;0
26.05.2021;05:00;06:00;0
26.05.2021;06:00;07:00;0
26.05.2021;07:00;08:00;0
26.05.2021;08:00;09:00;0
26.05.2021;09:00;10:00;0
26.05.2021;10:00;11:00;0
26.05.2021;11:00;12:00;0
26.05.2021;12:00;13:00;0
26.05.2021;13:00;14:00;0
26.05.2021;14:00;15:00;0
26.05.2021;15:00;16:00;0
26.05.2021;16:00;17:00;0
26.05.2021;17:00;18:00;0
26.05.2021;18:00;19:00;0
26.05.2021;19:00;20:00;0
26.05.2021;20:00;21:00;0
26.05.2021;21:00;22:00;0
26.05.2021;22:00;23:00;0
26.05.2021;23:00;00:00;0
27.05.2021;00:00;01:00;0
27.05.2021;01:00;02:00;0
27.05.2021;02:00;03:00;0
27.05.2021;03:00;04:00;0
27.05.2021;04:00;05:00;0
27.05.2021;05:00;06:00;0
27.05.2021;06:00;07:00;0
27.05.2021;07:00;08:00;0
27.05.2021;08:00;09:00;0
27.05.2021;09:00;10:00;0
27.05.2021;10:00;11:00;0
27.05.2021;11:00;12:00;0
27.05.2021;12:00;13:00;0
27.05.2021;13:00;14:00;0
27.05.2021;14:00;15:00;0
27.05.2021;15:00;16:00;0
27.05.2021;16:00;17:00;0
27.05.2021;17:00;18:00;0
27.05.2021;18:00;19:00;0
27.05.2021;19:00;20:00;0
27.05.2021;20:00;21:00;0
27.05.2021;21:00;22:00;0
27.05.2021;22:00;23:00;0
27.05.2021;23:00;00:00;0
28.05.2021;00:00;01:00;0
28.05.2021;01:00;02:00;0
28.05.2021;02:00;03:00;0
28.05.2021;03:00;04:00;0
28.05.2021;04:00;05:00;0
28.05.2021;05:00;06:00;0
28.05.2021;06:00;07:00;0
28.05.2021;07:00;08:00;0
28.05.2021;08:00;09:00;0
28.05.2021;09:00;10:00;0
28.05.2021;10:00;11:00;0
28.05.2021;11:00;12:00;0
28.05.2021;12:00;13:00;0
28.05.2021;13:00;14:00;0
28.05.2021;14:00;15:00;0
28.05.2021;15:00;16:00;0
28.05.2021;16:00;17:00;0
28.05.2021;17:00;18:00;0
28.05.2021;18:00;19:00;0
28.05.2021;19:00;20:00;0
28.05.2021;20:00;21:00;0
28.05.2021;21:00;22:00;0
28.05.2021;22:00;23:00;0
28.05.2021;23:00;00:00;0
29.05.2021;00:00;01:00;0
29.05.2021;01:00;02:00;0
29.05.2021;02:00;03:00;0
29.05.2021;03:00;04:00;0
29.05.2021;04:00;05:00;0
29.05.2021;05:00;06:00;0
29.05.2021;06:00;07:00;0
29.05.2021;07:00;08:00;0
29.05.2021;08:00;09:00;0
29.05.2021;09:00;10:00;0
29.05.2021;10:00;11:00;0
29.05.2021;11:00;12:00;0
29.05.2021;12:00;13:00;0
29.05.2021;13:00;14:00;0
29.05.2021;14:00;15:00;0
29.05.2021;15:00;16:00;0
29.05.2021;16:00;17:00;0
29.05.2021;17:00;18:00;0
29.05.2021;18:00;19:00;0
29.05.2021;19:00;20:00;0
29.05.2021;20:00;21:00;0
29.05.2021;21:00;22:00;0
29.05.2021;22:00;23:00;0
29.05.2021;23:00;00:00;0
30.05.2021;00:00;01:00;0
30.05.2021;01:00;02:00;0
30.05.2021;02:00;03:00;0
30.05.2021;03:00;04:00;0
30.05.2021;04:00;05:00;0
30.05.2021;05:00;06:00;0
30.05.2021;06:00;07:00;0
30.05.2021;07:00;08:00;0
30.05.2021;08:00;09:00;0
30.05.2021;09:00;10:00;0
30.05.2021;10:00;11:00;0
30.05.2021;11:00;12:00;0
30.05.2021;12:00;13:00;0
30.05.2021;13:00;14:00;0
30.05.2021;14:00;15:00;0
30.05.2021;15:00;16:00;0
30.05.2021;16:00;17:00;0
30.05.2021;17:00;18:00;0
30.05.2021;18:00;19:00;0
30.05.2021;19:00;20:00;0
30.05.2021;20:00;21:00;0
30.05.2021;21:00;22:00;0
30.05.2021;22:00;23:00;0
30.05.2021;23:00;00:00;0
31.05.2021;00:00;01:00;0
31.05.2021;01:00;02:00;0
31.05.2021;02:00;03:00;0
31.05.2021;03:00;04:00;0
31.05.2021;04:00;05:00;0
31.05.2021;05:00;06:00;0
31.05.2021;06:00;07:00;0
31.05.2021;07:00;08:00;0
31.05.2021;08:00;09:00;0
31.05.2021;09:00;10:00;0
31.05.2021;10:00;11:00;0
31.05.2021;11:00;12:00;0
31.05.2021;12:00;13:00;0
31.05.2021;13:00;14:00;0
31.05.2021;14:00;15:00;0
31.05.2021;15:00;16:00;0
31.05.2021;16:00;17:00;0
31.05.2021;17:00;18:00;0
31.05.2021;18:00;19:00;0
31.05.2021;19:00;20:00;0
31.05.2021;20:00;21:00;0
31.05.2021;21:00;22:00;0
31.05.2021;22:00;23:00;0
31.05.2021;23:00;00:00;0
01.06.2021;00:00;01:00;0
01.06.2021;01:00;02:00;0
01.06.2021;02:00;03:00;0
01.06.2021;03:00;04:00;0
01.06.2021;04:00;05:00;0
01.06.2021;05:00;06:00;0
01.06.2021;06:00;07:00;0
01.06.2021;07:00;08:00;0
01.06.2021;08:00;09:00;0
01.06.2021;09:00;10:00;0
01.06.2021;10:00;11:00;0
01.06.2021;11:00;12:00;0
01.06.2021;12:00;13:00;0
01.06.2021;13:00;14:00;0
01.06.2021;14:00;15:00;0
01.06.2021;15:00;16:00;0
01.06.2021;16:00;17:00;0
01.06.2021;17:00;18:00;0
01.06.2021;18:00;19:00;0
01.06.2021;19:00;20:00;0
01.06.2021;20:00;21:00;0
01.06.2021;21:00;22:00;0
01.06.2021;22:00;23:00;0
01.06.2021;23:00;00:00;0
02.06.2021;00:00;01:00;0
02.06.2021;01:00;02:00;0
02.06.2021;02:00;03:00;0
02.06.2021;03:00;04:00;0
02.06.2021;04:00;05:00;0
02.06.2021;05:00;06:00;0
02.06.2021;06:00;07:00;0
02.06.2021;07:00;08:00;0
02.06.2021;08:00;09:00;0
02.06.2021;09:00;10:00;0
02.06.2021;10:00;11:00;0
02.06.2021;11:00;12:00;0
02.06.2021;12:00;13:00;0
02.06.2021;13:00;14:00;0
02.06.2021;14:00;15:00;0
02.06.2021;15:00;16:00;0
02.06.2021;16:00;17:00;0
02.06.2021;17:00;18:00;0
02.06.2021;18:00;19:00;0
02.06.2021;19:00;20:00;0
02.06.2021;20:00;21:00;0
02.06.2021;21:00;22:00;0
02.06.2021;22:00;23:00;0
02.06.2021;23:00;00:00;0
03.06.2021;00:00;01:00;0
03.06.2021;01:00;02:00;0
03.06.2021;02:00;03:00;0
03.06.2021;03:00;04:00;0
03.06.2021;04:00;05:00;0
03.06.2021;05:00;06:00;0
03.06.2021;06:00;07:00;0
03.06.2021;07:00;08:00;0
03.06.2021;08:00;09:00;0
03.06.2021;09:00;10:00;0
03.06.2021;10:00;11:00;0
03.06.2021;11:00;12:00;0
03.06.2021;12:00;13:00;0
03.06.2021;13:00;14:00;0
03.06.2021;14:00;15:00;0
03.06.2021;15:00;16:00;0
03.06.2021;16:00;17:00;0
03.06.2021;17:00;18:00;0
03.06.2021;18:00;19:00;0
03.06.2021;19:00;20:00;0
03.06.2021;20:00;21:00;0
03.06.2021;21:00;22:00;0
03.06.2021;22:00;23:00;0
03.06.2021;23:00;00:00;0
04.06.2021;00:00;01:00;0
04.06.2021;01:00;02:00;0
04.06.2021;02:00;03:00;0
04.06.2021;03:00;04:00;0
04.06.2021;04:00;05:00;0
04.06.2021;05:00;06:00;0
04.06.2021;06:00;07:00;0
04.06.2021;07:00;08:00;0
04.06.2021;08:00;09:00;0
04.06.2021;09:00;10:00;0
04.06.2021;10:00;11:00;0
04.06.2021;11:00;12:00;0
04.06.2021;12:00;13:00;0
04.06.2021;13:00;14:00;0
04.06.2021;14:00;15:00;0
04.06.2021;15:00;16:00;0
04.06.2021;16:00;17:00;0
04.06.2021;17:00;18:00;0
04.06.2021;18:00;19:00;0
04.06.2021;19:00;20:00;0
04.06.2021;20:00;21:00;0
04.06.2021;21:00;22:00;0
04.06.2021;22:00;23:00;0
04.06.2021;23:00;00:00;0
05.06.2021;00:00;01:00;0
05.06.2021;01:00;02:00;0
05.06.2021;02:00;03:00;0
05.06.2021;03:00;04:00;0
05.06.2021;04:00;05:00;0
05.06.2021;05:00;06:00;0
05.06.2021;06:00;07:00;0
05.06.2021;07:00;08:00;0
05.06.2021;08:00;09:00;0
05.06.2021;09:00;10:00;0
05.06.2021;10:00;11:00;0
05.06.2021;11:00;12:00;0
05.06.2021;12:00;13:00;0
05.06.2021;13:00;14:00;0
05.06.2021;14:00;15:00;0
05.06.2021;15:00;16:00;0
05.06.2021;16:00;17:00;0
05.06.2021;17:00;18:00;0
05.06.2021;18:00;19:00;0
05.06.2021;19:00;20:00;0
05.06.2021;20:00;21:00;0
05.06.2021;21:00;22:00;0
05.06.2021;22:00;23:00;0
05.06.2021;23:00;00:00;0
06.06.2021;00:00;01:00;0
06.06.2021;01:00;02:00;0
06.06.2021;02:00;03:00;0
06.06.2021;03:00;04:00;0
06.06.2021;04:00;05:00;0
06.06.2021;05:00;06:00;0
06.06.2021;06:00;07:00;0
06.06.2021;07:00;08:00;0
06.06.2021;08:00;09:00;0
06.06.2021;09:00;10:00;0
06.06.2021;10:00;11:00;0
06.06.2021;11:00;12:00;0
06.06.2021;12:00;13:00;0
06.06.2021;13:00;14:00;0
06.06.2021;14:00;15:00;0
06.06.2021;15:00;16:00;0
06.06.2021;16:00;17:00;0
06.06.2021;17:00;18:00;0
06.06.2021;18:00;19:00;0
06.06.2021;19:00;20:00;0
06.06.2021;20:00;21:00;0
06.06.2021;21:00;22:00;0
06.06.2021;22:00;23:00;0
06.06.2021;23:00;00:00;0
07.06.2021;00:00;01:00;0
07.06.2021;01:00;02:00;0
07.06.2021;02:00;03:00;0
07.06.2021;03:00;04:00;0
07.06.2021;04:00;05:00;0
07.06.2021;05:00;06:00;0
07.06.2021;06:00;07:00;0
07.06.2021;07:00;08:00;0
07.06.2021;08:00;09:00;0
07.06.2021;09:00;10:00;0
07.06.2021;10:00;11:00;0
07.06.2021;11:00;12:00;0
07.06.2021;12:00;13:00;0
07.06.2021;13:00;14:00;0
07.06.2021;14:00;15:00;0
07.06.2021;15:00;16:00;0
07.06.2021;16:00;17:00;0
07.06.2021;17:00;18:00;0
07.06.2021;18:00;19:00;0
07.06.2021;19:00;20:00;0
07.06.2021;20:00;21:00;0
07.06.2021;21:00;22:00;0
07.06.2021;22:00;23:00;0
07.06.2021;23:00;00:00;0
08.06.2021;00:00;01:00;0
08.06.2021;01:00;02:00;0
08.06.2021;02:00;03:00;0
08.06.2021;03:00;04:00;0
08.06.2021;04:00;05:00;0
08.06.2021;05:00;06:00;0
08.06.2021;06:00;07:00;0
08.06.2021;07:00;08:00;0
08.06.2021;08:00;09:00;0
08.06.2021;09:00;10:00;0
08.06.2021;10:00;11:00;0
08.06.2021;11:00;12:00;0
08.06.2021;12:00;13:00;0
08.06.2021;13:00;14:00;0
08.06.2021;14:00;15:00;0
08.06.2021;15:00;16:00;0
08.06.2021;16:00;17:00;0
08.06.2021;17:00;18:00;0
08.06.2021;18:00;19:00;0
08.06.2021;19:00;20:00;0
08.06.2021;20:00;21:00;0
08.06.2021;21:00;22:00;0
08.06.2021;22:00;23:00;0
08.06.2021;23:00;00:00;0
09.06.2021;00:00;01:00;0
09.06.2021;01:00;02:00;0
09.06.2021;02:00;03:00;0
09.06.2021;03:00;04:00;0
09.06.2021;04:00;05:00;0
09.06.2021;05:00;06:00;0
09.06.2021;06:00;07:00;0
09.06.2021;07:00;08:00;0
09.06.2021;08:00;09:00;0
09.06.2021;09:00;10:00;0
09.06.2021;10:00;11:00;0
09.06.2021;11:00;12:00;0
09.06.2021;12:00;13:00;0
09.06.2021;13:00;14:00;0
09.06.2021;14:00;15:00;0
09.06.2021;15:00;16:00;0
09.06.2021;16:00;17:00;0
09.06.2021;17:00;18:00;0
09.06.2021;18:00;19:00;0
09.06.2021;19:00;20:00;0
09.06.2021;20:00;21:00;0
09.06.2021;21:00;22:00;0
09.06.2021;22:00;23:00;0
09.06.2021;23:00;00:00;0
10.06.2021;00:00;01:00;0
10.06.2021;01:00;02:00;0
10.06.2021;02:00;03:00;0
10.06.2021;03:00;04:00;0
10.06.2021;04:00;05:00;0
10.06.2021;05:00;06:00;0
10.06.2021;06:00;07:00;0
10.06.2021;07:00;08:00;0
10.06.2021;08:00;09:00;0
10.06.2021;09:00;10:00;0
10.06.2021;10:00;11:00;0
10.06.2021;11:00;12:00;0
10.06.2021;12:00;13:00;0
10.06.2021;13:00;14:00;0
10.06.2021;14:00;15:00;0
10.06.2021;15:00;16:00;0
10.06.2021;16:00;17:00;0
10.06.2021;17:00;18:00;0
10.06.2021;18:00;19:00;0
10.06.2021;19:00;20:00;0
10.06.2021;20:00;21:00;0
10.06.2021;21:00;22:00;0
10.06.2021;22:00;23:00;0
10.06.2021;23:00;00:00;0
11.06.2021;00:00;01:00;0
11.06.2021;01:00;02:00;0
11.06.2021;02:00;03:00;0
11.06.2021;03:00;04:00;0
11.06.2021;04:00;05:00;0
11.06.2021;05:00;06:00;0
11.06.2021;06:00;07:00;0
11.06.2021;07:00;08:00;0
11.06.2021;08:00;09:00;0
11.06.2021;09:00;10:00;0
11.06.2021;10:00;11:00;0
11.06.2021;11:00;12:00;0
11.06.2021;12:00;13:00;0
11.06.2021;13:00;14:00;0
11.06.2021;14:00;15:00;0
11.06.2021;15:00;16:00;0
11.06.2021;16:00;17:00;0
11.06.2021;17:00;18:00;0
11.06.2021;18:00;19:00;0
11.06.2021;19:00;20:00;0
11.06.2021;20:00;21:00;0
11.06.2021;21:00;22:00;0
11.06.2021;22:00;23:00;0
11.06.2021;23:00;00:00;0
12.06.2021;00:00;01:00;0
12.06.2021;01:00;02:00;0
12.06.2021;02:00;03:00;0
12.06.2021;03:00;04:00;0
12.06.2021;04:00;05:00;0
12.06.2021;05:00;06:00;0
12.06.2021;06:00;07:00;0
12.06.2021;07:00;08:00;0
12.06.2021;08:00;09:00;0
12.06.2021;09:00;10:00;0
12.06.2021;10:00;11:00;0
12.06.2021;11:00;12:00;0
12.06.2021;12:00;13:00;0
12.06.2021;13:00;14:00;0
12.06.2021;14:00;15:00;0
12.06.2021;15:00;16:00;0
12.06.2021;16:00;17:00;0
12.06.2021;17:00;18:00;0
12.06.2021;18:00;19:00;0
12.06.2021;19:00;20:00;0
12.06.2021;20:00;21:00;0
12.06.2021;21:00;22:00;0
12.06.2021;22:00;23:00;0
