Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
28.04.2017;10:00;11:00;154
28.04.2017;11:00;12:00;153
28.04.2017;12:00;13:00;153
28.04.2017;13:00;14:00;153
28.04.2017;14:00;15:00;152
28.04.2017;15:00;16:00;152
28.04.2017;16:00;17:00;152
28.04.2017;17:00;18:00;152
28.04.2017;18:00;19:00;152
28.04.2017;19:00;20:00;153
28.04.2017;20:00;21:00;153
28.04.2017;21:00;22:00;154
28.04.2017;22:00;23:00;154
28.04.2017;23:00;00:00;153
29.04.2017;00:00;01:00;147
29.04.2017;01:00;02:00;146
29.04.2017;02:00;03:00;147
29.04.2017;03:00;04:00;147
29.04.2017;04:00;05:00;157
29.04.2017;05:00;06:00;157
29.04.2017;06:00;07:00;158
29.04.2017;07:00;08:00;157
29.04.2017;08:00;09:00;154
29.04.2017;09:00;10:00;154
29.04.2017;10:00;11:00;154
29.04.2017;11:00;12:00;153
29.04.2017;12:00;13:00;153
29.04.2017;13:00;14:00;152
29.04.2017;14:00;15:00;154
29.04.2017;15:00;16:00;153
29.04.2017;16:00;17:00;153
29.04.2017;17:00;18:00;153
29.04.2017;18:00;19:00;153
29.04.2017;19:00;20:00;153
29.04.2017;20:00;21:00;154
29.04.2017;21:00;22:00;154
29.04.2017;22:00;23:00;155
29.04.2017;23:00;00:00;151
30.04.2017;00:00;01:00;150
30.04.2017;01:00;02:00;149
30.04.2017;02:00;03:00;148
30.04.2017;03:00;04:00;148
30.04.2017;04:00;05:00;159
30.04.2017;05:00;06:00;159
30.04.2017;06:00;07:00;152
30.04.2017;07:00;08:00;100
30.04.2017;08:00;09:00;99
30.04.2017;09:00;10:00;99
30.04.2017;10:00;11:00;99
30.04.2017;11:00;12:00;100
30.04.2017;12:00;13:00;100
30.04.2017;13:00;14:00;100
30.04.2017;14:00;15:00;100
30.04.2017;15:00;16:00;100
30.04.2017;16:00;17:00;101
30.04.2017;17:00;18:00;102
30.04.2017;18:00;19:00;102
30.04.2017;19:00;20:00;102
30.04.2017;20:00;21:00;100
30.04.2017;21:00;22:00;99
30.04.2017;22:00;23:00;99
30.04.2017;23:00;00:00;100
01.05.2017;00:00;01:00;100
01.05.2017;01:00;02:00;99
01.05.2017;02:00;03:00;99
01.05.2017;03:00;04:00;100
01.05.2017;04:00;05:00;100
01.05.2017;05:00;06:00;100
01.05.2017;06:00;07:00;100
01.05.2017;07:00;08:00;101
01.05.2017;08:00;09:00;101
01.05.2017;09:00;10:00;101
01.05.2017;10:00;11:00;101
01.05.2017;11:00;12:00;110
01.05.2017;12:00;13:00;142
01.05.2017;13:00;14:00;141
01.05.2017;14:00;15:00;140
01.05.2017;15:00;16:00;103
01.05.2017;16:00;17:00;103
01.05.2017;17:00;18:00;106
01.05.2017;18:00;19:00;133
01.05.2017;19:00;20:00;142
01.05.2017;20:00;21:00;143
01.05.2017;21:00;22:00;143
01.05.2017;22:00;23:00;143
01.05.2017;23:00;00:00;142
02.05.2017;00:00;01:00;143
02.05.2017;01:00;02:00;143
02.05.2017;02:00;03:00;143
02.05.2017;03:00;04:00;143
02.05.2017;04:00;05:00;144
02.05.2017;05:00;06:00;145
02.05.2017;06:00;07:00;144
02.05.2017;07:00;08:00;145
02.05.2017;08:00;09:00;145
02.05.2017;09:00;10:00;149
02.05.2017;10:00;11:00;148
02.05.2017;11:00;12:00;149
02.05.2017;12:00;13:00;148
02.05.2017;13:00;14:00;147
02.05.2017;14:00;15:00;147
02.05.2017;15:00;16:00;146
02.05.2017;16:00;17:00;145
02.05.2017;17:00;18:00;145
02.05.2017;18:00;19:00;145
02.05.2017;19:00;20:00;146
02.05.2017;20:00;21:00;146
02.05.2017;21:00;22:00;145
02.05.2017;22:00;23:00;145
02.05.2017;23:00;00:00;146
03.05.2017;00:00;01:00;146
03.05.2017;01:00;02:00;147
03.05.2017;02:00;03:00;149
03.05.2017;03:00;04:00;149
03.05.2017;04:00;05:00;150
03.05.2017;05:00;06:00;150
03.05.2017;06:00;07:00;150
03.05.2017;07:00;08:00;148
03.05.2017;08:00;09:00;146
03.05.2017;09:00;10:00;144
03.05.2017;10:00;11:00;142
03.05.2017;11:00;12:00;142
03.05.2017;12:00;13:00;143
03.05.2017;13:00;14:00;144
03.05.2017;14:00;15:00;142
03.05.2017;15:00;16:00;141
03.05.2017;16:00;17:00;141
03.05.2017;17:00;18:00;141
03.05.2017;18:00;19:00;142
03.05.2017;19:00;20:00;143
03.05.2017;20:00;21:00;144
03.05.2017;21:00;22:00;145
03.05.2017;22:00;23:00;145
03.05.2017;23:00;00:00;144
04.05.2017;00:00;01:00;145
04.05.2017;01:00;02:00;145
04.05.2017;02:00;03:00;145
04.05.2017;03:00;04:00;145
04.05.2017;04:00;05:00;145
04.05.2017;05:00;06:00;146
04.05.2017;06:00;07:00;145
04.05.2017;07:00;08:00;145
04.05.2017;08:00;09:00;147
04.05.2017;09:00;10:00;149
04.05.2017;10:00;11:00;148
04.05.2017;11:00;12:00;148
04.05.2017;12:00;13:00;148
04.05.2017;13:00;14:00;148
04.05.2017;14:00;15:00;148
04.05.2017;15:00;16:00;148
04.05.2017;16:00;17:00;148
04.05.2017;17:00;18:00;148
04.05.2017;18:00;19:00;149
04.05.2017;19:00;20:00;149
04.05.2017;20:00;21:00;149
04.05.2017;21:00;22:00;149
04.05.2017;22:00;23:00;147
04.05.2017;23:00;00:00;146
05.05.2017;00:00;01:00;145
05.05.2017;01:00;02:00;146
05.05.2017;02:00;03:00;146
05.05.2017;03:00;04:00;146
05.05.2017;04:00;05:00;146
05.05.2017;05:00;06:00;146
05.05.2017;06:00;07:00;146
05.05.2017;07:00;08:00;146
05.05.2017;08:00;09:00;146
05.05.2017;09:00;10:00;148
05.05.2017;10:00;11:00;148
05.05.2017;11:00;12:00;148
05.05.2017;12:00;13:00;148
05.05.2017;13:00;14:00;146
05.05.2017;14:00;15:00;105
05.05.2017;15:00;16:00;104
05.05.2017;16:00;17:00;104
05.05.2017;17:00;18:00;108
05.05.2017;18:00;19:00;110
05.05.2017;19:00;20:00;110
05.05.2017;20:00;21:00;110
05.05.2017;21:00;22:00;104
05.05.2017;22:00;23:00;104
05.05.2017;23:00;00:00;103
06.05.2017;00:00;01:00;79
06.05.2017;01:00;02:00;79
06.05.2017;02:00;03:00;79
06.05.2017;03:00;04:00;79
06.05.2017;04:00;05:00;90
06.05.2017;05:00;06:00;95
06.05.2017;06:00;07:00;100
06.05.2017;07:00;08:00;56
06.05.2017;08:00;09:00;54
06.05.2017;09:00;10:00;55
06.05.2017;10:00;11:00;56
06.05.2017;11:00;12:00;50
06.05.2017;12:00;13:00;50
06.05.2017;13:00;14:00;73
06.05.2017;14:00;15:00;89
06.05.2017;15:00;16:00;91
06.05.2017;16:00;17:00;92
06.05.2017;17:00;18:00;92
06.05.2017;18:00;19:00;92
06.05.2017;19:00;20:00;92
06.05.2017;20:00;21:00;91
06.05.2017;21:00;22:00;91
06.05.2017;22:00;23:00;90
06.05.2017;23:00;00:00;71
07.05.2017;00:00;01:00;70
07.05.2017;01:00;02:00;69
07.05.2017;02:00;03:00;69
07.05.2017;03:00;04:00;69
07.05.2017;04:00;05:00;70
07.05.2017;05:00;06:00;71
07.05.2017;06:00;07:00;71
07.05.2017;07:00;08:00;72
07.05.2017;08:00;09:00;91
07.05.2017;09:00;10:00;91
07.05.2017;10:00;11:00;91
07.05.2017;11:00;12:00;91
07.05.2017;12:00;13:00;91
07.05.2017;13:00;14:00;91
07.05.2017;14:00;15:00;91
07.05.2017;15:00;16:00;91
07.05.2017;16:00;17:00;91
07.05.2017;17:00;18:00;132
07.05.2017;18:00;19:00;140
07.05.2017;19:00;20:00;141
07.05.2017;20:00;21:00;146
07.05.2017;21:00;22:00;147
07.05.2017;22:00;23:00;144
07.05.2017;23:00;00:00;144
08.05.2017;00:00;01:00;144
08.05.2017;01:00;02:00;144
08.05.2017;02:00;03:00;145
08.05.2017;03:00;04:00;146
08.05.2017;04:00;05:00;147
08.05.2017;05:00;06:00;147
08.05.2017;06:00;07:00;148
08.05.2017;07:00;08:00;148
08.05.2017;08:00;09:00;146
08.05.2017;09:00;10:00;143
08.05.2017;10:00;11:00;145
08.05.2017;11:00;12:00;148
08.05.2017;12:00;13:00;149
08.05.2017;13:00;14:00;148
08.05.2017;14:00;15:00;149
08.05.2017;15:00;16:00;150
08.05.2017;16:00;17:00;150
08.05.2017;17:00;18:00;150
08.05.2017;18:00;19:00;150
08.05.2017;19:00;20:00;150
08.05.2017;20:00;21:00;152
08.05.2017;21:00;22:00;153
08.05.2017;22:00;23:00;152
08.05.2017;23:00;00:00;151
09.05.2017;00:00;01:00;151
09.05.2017;01:00;02:00;152
09.05.2017;02:00;03:00;153
09.05.2017;03:00;04:00;153
09.05.2017;04:00;05:00;154
09.05.2017;05:00;06:00;154
09.05.2017;06:00;07:00;158
09.05.2017;07:00;08:00;158
09.05.2017;08:00;09:00;158
09.05.2017;09:00;10:00;157
09.05.2017;10:00;11:00;156
09.05.2017;11:00;12:00;155
09.05.2017;12:00;13:00;155
09.05.2017;13:00;14:00;155
09.05.2017;14:00;15:00;154
09.05.2017;15:00;16:00;153
09.05.2017;16:00;17:00;152
09.05.2017;17:00;18:00;153
09.05.2017;18:00;19:00;153
09.05.2017;19:00;20:00;153
09.05.2017;20:00;21:00;154
09.05.2017;21:00;22:00;154
09.05.2017;22:00;23:00;155
09.05.2017;23:00;00:00;155
10.05.2017;00:00;01:00;155
10.05.2017;01:00;02:00;155
10.05.2017;02:00;03:00;156
10.05.2017;03:00;04:00;156
10.05.2017;04:00;05:00;156
10.05.2017;05:00;06:00;156
10.05.2017;06:00;07:00;155
10.05.2017;07:00;08:00;154
10.05.2017;08:00;09:00;152
10.05.2017;09:00;10:00;150
10.05.2017;10:00;11:00;149
10.05.2017;11:00;12:00;148
10.05.2017;12:00;13:00;147
10.05.2017;13:00;14:00;145
10.05.2017;14:00;15:00;141
10.05.2017;15:00;16:00;140
10.05.2017;16:00;17:00;140
10.05.2017;17:00;18:00;139
10.05.2017;18:00;19:00;139
10.05.2017;19:00;20:00;140
10.05.2017;20:00;21:00;141
10.05.2017;21:00;22:00;142
10.05.2017;22:00;23:00;143
10.05.2017;23:00;00:00;144
11.05.2017;00:00;01:00;145
11.05.2017;01:00;02:00;146
11.05.2017;02:00;03:00;146
11.05.2017;03:00;04:00;146
11.05.2017;04:00;05:00;147
11.05.2017;05:00;06:00;148
11.05.2017;06:00;07:00;149
11.05.2017;07:00;08:00;148
11.05.2017;08:00;09:00;146
11.05.2017;09:00;10:00;142
11.05.2017;10:00;11:00;140
11.05.2017;11:00;12:00;139
11.05.2017;12:00;13:00;138
11.05.2017;13:00;14:00;137
11.05.2017;14:00;15:00;136
11.05.2017;15:00;16:00;136
11.05.2017;16:00;17:00;136
11.05.2017;17:00;18:00;135
11.05.2017;18:00;19:00;136
11.05.2017;19:00;20:00;136
11.05.2017;20:00;21:00;137
11.05.2017;21:00;22:00;139
11.05.2017;22:00;23:00;139
11.05.2017;23:00;00:00;127
12.05.2017;00:00;01:00;103
12.05.2017;01:00;02:00;103
12.05.2017;02:00;03:00;103
12.05.2017;03:00;04:00;103
12.05.2017;04:00;05:00;101
12.05.2017;05:00;06:00;142
12.05.2017;06:00;07:00;143
12.05.2017;07:00;08:00;142
12.05.2017;08:00;09:00;141
12.05.2017;09:00;10:00;139
12.05.2017;10:00;11:00;137
12.05.2017;11:00;12:00;135
12.05.2017;12:00;13:00;134
12.05.2017;13:00;14:00;134
12.05.2017;14:00;15:00;134
12.05.2017;15:00;16:00;134
12.05.2017;16:00;17:00;135
12.05.2017;17:00;18:00;140
12.05.2017;18:00;19:00;139
12.05.2017;19:00;20:00;140
12.05.2017;20:00;21:00;141
12.05.2017;21:00;22:00;141
12.05.2017;22:00;23:00;141
12.05.2017;23:00;00:00;141
13.05.2017;00:00;01:00;123
13.05.2017;01:00;02:00;122
13.05.2017;02:00;03:00;123
13.05.2017;03:00;04:00;123
13.05.2017;04:00;05:00;123
13.05.2017;05:00;06:00;142
13.05.2017;06:00;07:00;142
13.05.2017;07:00;08:00;143
13.05.2017;08:00;09:00;143
13.05.2017;09:00;10:00;142
13.05.2017;10:00;11:00;141
13.05.2017;11:00;12:00;140
13.05.2017;12:00;13:00;139
13.05.2017;13:00;14:00;137
13.05.2017;14:00;15:00;82
13.05.2017;15:00;16:00;82
13.05.2017;16:00;17:00;83
13.05.2017;17:00;18:00;136
13.05.2017;18:00;19:00;137
13.05.2017;19:00;20:00;138
13.05.2017;20:00;21:00;139
13.05.2017;21:00;22:00;140
13.05.2017;22:00;23:00;141
13.05.2017;23:00;00:00;141
14.05.2017;00:00;01:00;71
14.05.2017;01:00;02:00;67
14.05.2017;02:00;03:00;67
14.05.2017;03:00;04:00;67
14.05.2017;04:00;05:00;68
14.05.2017;05:00;06:00;68
14.05.2017;06:00;07:00;68
14.05.2017;07:00;08:00;68
14.05.2017;08:00;09:00;100
14.05.2017;09:00;10:00;100
14.05.2017;10:00;11:00;100
14.05.2017;11:00;12:00;100
14.05.2017;12:00;13:00;100
14.05.2017;13:00;14:00;68
14.05.2017;14:00;15:00;67
14.05.2017;15:00;16:00;67
14.05.2017;16:00;17:00;67
14.05.2017;17:00;18:00;68
14.05.2017;18:00;19:00;138
14.05.2017;19:00;20:00;142
14.05.2017;20:00;21:00;141
14.05.2017;21:00;22:00;142
14.05.2017;22:00;23:00;143
14.05.2017;23:00;00:00;123
15.05.2017;00:00;01:00;110
15.05.2017;01:00;02:00;100
15.05.2017;02:00;03:00;100
15.05.2017;03:00;04:00;100
15.05.2017;04:00;05:00;100
15.05.2017;05:00;06:00;112
15.05.2017;06:00;07:00;131
15.05.2017;07:00;08:00;133
15.05.2017;08:00;09:00;129
15.05.2017;09:00;10:00;131
15.05.2017;10:00;11:00;131
15.05.2017;11:00;12:00;128
15.05.2017;12:00;13:00;121
15.05.2017;13:00;14:00;129
15.05.2017;14:00;15:00;129
15.05.2017;15:00;16:00;127
15.05.2017;16:00;17:00;131
15.05.2017;17:00;18:00;130
15.05.2017;18:00;19:00;130
15.05.2017;19:00;20:00;131
15.05.2017;20:00;21:00;129
15.05.2017;21:00;22:00;130
15.05.2017;22:00;23:00;136
15.05.2017;23:00;00:00;137
16.05.2017;00:00;01:00;121
16.05.2017;01:00;02:00;100
16.05.2017;02:00;03:00;100
16.05.2017;03:00;04:00;97
16.05.2017;04:00;05:00;98
16.05.2017;05:00;06:00;98
16.05.2017;06:00;07:00;132
16.05.2017;07:00;08:00;134
16.05.2017;08:00;09:00;136
16.05.2017;09:00;10:00;136
16.05.2017;10:00;11:00;131
16.05.2017;11:00;12:00;133
16.05.2017;12:00;13:00;131
16.05.2017;13:00;14:00;129
16.05.2017;14:00;15:00;128
16.05.2017;15:00;16:00;128
16.05.2017;16:00;17:00;128
16.05.2017;17:00;18:00;128
16.05.2017;18:00;19:00;128
16.05.2017;19:00;20:00;130
16.05.2017;20:00;21:00;130
16.05.2017;21:00;22:00;130
16.05.2017;22:00;23:00;131
16.05.2017;23:00;00:00;130
17.05.2017;00:00;01:00;111
17.05.2017;01:00;02:00;104
17.05.2017;02:00;03:00;95
17.05.2017;03:00;04:00;95
17.05.2017;04:00;05:00;99
17.05.2017;05:00;06:00;99
17.05.2017;06:00;07:00;136
17.05.2017;07:00;08:00;136
17.05.2017;08:00;09:00;136
17.05.2017;09:00;10:00;134
17.05.2017;10:00;11:00;133
17.05.2017;11:00;12:00;132
17.05.2017;12:00;13:00;130
17.05.2017;13:00;14:00;130
17.05.2017;14:00;15:00;129
17.05.2017;15:00;16:00;130
17.05.2017;16:00;17:00;130
17.05.2017;17:00;18:00;131
17.05.2017;18:00;19:00;131
17.05.2017;19:00;20:00;131
17.05.2017;20:00;21:00;132
17.05.2017;21:00;22:00;132
17.05.2017;22:00;23:00;129
17.05.2017;23:00;00:00;97
18.05.2017;00:00;01:00;96
18.05.2017;01:00;02:00;96
18.05.2017;02:00;03:00;96
18.05.2017;03:00;04:00;95
18.05.2017;04:00;05:00;93
18.05.2017;05:00;06:00;96
18.05.2017;06:00;07:00;134
18.05.2017;07:00;08:00;134
18.05.2017;08:00;09:00;134
18.05.2017;09:00;10:00;128
18.05.2017;10:00;11:00;126
18.05.2017;11:00;12:00;126
18.05.2017;12:00;13:00;124
18.05.2017;13:00;14:00;124
18.05.2017;14:00;15:00;124
18.05.2017;15:00;16:00;124
18.05.2017;16:00;17:00;123
18.05.2017;17:00;18:00;125
18.05.2017;18:00;19:00;128
18.05.2017;19:00;20:00;128
18.05.2017;20:00;21:00;128
18.05.2017;21:00;22:00;127
18.05.2017;22:00;23:00;122
18.05.2017;23:00;00:00;113
19.05.2017;00:00;01:00;109
19.05.2017;01:00;02:00;110
19.05.2017;02:00;03:00;91
19.05.2017;03:00;04:00;91
19.05.2017;04:00;05:00;92
19.05.2017;05:00;06:00;92
19.05.2017;06:00;07:00;128
19.05.2017;07:00;08:00;129
19.05.2017;08:00;09:00;129
19.05.2017;09:00;10:00;123
19.05.2017;10:00;11:00;123
19.05.2017;11:00;12:00;123
19.05.2017;12:00;13:00;119
19.05.2017;13:00;14:00;121
19.05.2017;14:00;15:00;121
19.05.2017;15:00;16:00;121
19.05.2017;16:00;17:00;121
19.05.2017;17:00;18:00;121
19.05.2017;18:00;19:00;123
19.05.2017;19:00;20:00;125
19.05.2017;20:00;21:00;126
19.05.2017;21:00;22:00;126
19.05.2017;22:00;23:00;128
19.05.2017;23:00;00:00;118
20.05.2017;00:00;01:00;92
20.05.2017;01:00;02:00;90
20.05.2017;02:00;03:00;89
20.05.2017;03:00;04:00;92
20.05.2017;04:00;05:00;92
20.05.2017;05:00;06:00;89
20.05.2017;06:00;07:00;92
20.05.2017;07:00;08:00;90
20.05.2017;08:00;09:00;88
20.05.2017;09:00;10:00;91
20.05.2017;10:00;11:00;92
20.05.2017;11:00;12:00;92
20.05.2017;12:00;13:00;92
20.05.2017;13:00;14:00;91
20.05.2017;14:00;15:00;81
20.05.2017;15:00;16:00;85
20.05.2017;16:00;17:00;84
20.05.2017;17:00;18:00;90
20.05.2017;18:00;19:00;135
20.05.2017;19:00;20:00;135
20.05.2017;20:00;21:00;134
20.05.2017;21:00;22:00;134
20.05.2017;22:00;23:00;114
20.05.2017;23:00;00:00;114
21.05.2017;00:00;01:00;92
21.05.2017;01:00;02:00;89
21.05.2017;02:00;03:00;91
21.05.2017;03:00;04:00;91
21.05.2017;04:00;05:00;92
21.05.2017;05:00;06:00;87
21.05.2017;06:00;07:00;91
21.05.2017;07:00;08:00;92
21.05.2017;08:00;09:00;92
21.05.2017;09:00;10:00;91
21.05.2017;10:00;11:00;91
21.05.2017;11:00;12:00;92
21.05.2017;12:00;13:00;92
21.05.2017;13:00;14:00;84
21.05.2017;14:00;15:00;83
21.05.2017;15:00;16:00;87
21.05.2017;16:00;17:00;86
21.05.2017;17:00;18:00;92
21.05.2017;18:00;19:00;92
21.05.2017;19:00;20:00;92
21.05.2017;20:00;21:00;93
21.05.2017;21:00;22:00;92
21.05.2017;22:00;23:00;93
21.05.2017;23:00;00:00;93
22.05.2017;00:00;01:00;111
22.05.2017;01:00;02:00;94
22.05.2017;02:00;03:00;91
22.05.2017;03:00;04:00;91
22.05.2017;04:00;05:00;90
22.05.2017;05:00;06:00;90
22.05.2017;06:00;07:00;128
22.05.2017;07:00;08:00;128
22.05.2017;08:00;09:00;125
22.05.2017;09:00;10:00;125
22.05.2017;10:00;11:00;125
22.05.2017;11:00;12:00;122
22.05.2017;12:00;13:00;120
22.05.2017;13:00;14:00;120
22.05.2017;14:00;15:00;120
22.05.2017;15:00;16:00;122
22.05.2017;16:00;17:00;122
22.05.2017;17:00;18:00;121
22.05.2017;18:00;19:00;122
22.05.2017;19:00;20:00;123
22.05.2017;20:00;21:00;123
22.05.2017;21:00;22:00;123
22.05.2017;22:00;23:00;111
22.05.2017;23:00;00:00;110
23.05.2017;00:00;01:00;113
23.05.2017;01:00;02:00;111
23.05.2017;02:00;03:00;111
23.05.2017;03:00;04:00;102
23.05.2017;04:00;05:00;99
23.05.2017;05:00;06:00;110
23.05.2017;06:00;07:00;134
23.05.2017;07:00;08:00;134
23.05.2017;08:00;09:00;130
23.05.2017;09:00;10:00;130
23.05.2017;10:00;11:00;130
23.05.2017;11:00;12:00;127
23.05.2017;12:00;13:00;125
23.05.2017;13:00;14:00;126
23.05.2017;14:00;15:00;126
23.05.2017;15:00;16:00;126
23.05.2017;16:00;17:00;126
23.05.2017;17:00;18:00;126
23.05.2017;18:00;19:00;126
23.05.2017;19:00;20:00;129
23.05.2017;20:00;21:00;129
23.05.2017;21:00;22:00;130
23.05.2017;22:00;23:00;111
23.05.2017;23:00;00:00;110
24.05.2017;00:00;01:00;96
24.05.2017;01:00;02:00;91
24.05.2017;02:00;03:00;91
24.05.2017;03:00;04:00;91
24.05.2017;04:00;05:00;91
24.05.2017;05:00;06:00;91
24.05.2017;06:00;07:00;135
24.05.2017;07:00;08:00;136
24.05.2017;08:00;09:00;136
24.05.2017;09:00;10:00;136
24.05.2017;10:00;11:00;136
24.05.2017;11:00;12:00;136
24.05.2017;12:00;13:00;135
24.05.2017;13:00;14:00;135
24.05.2017;14:00;15:00;135
24.05.2017;15:00;16:00;135
24.05.2017;16:00;17:00;135
24.05.2017;17:00;18:00;124
24.05.2017;18:00;19:00;134
24.05.2017;19:00;20:00;136
24.05.2017;20:00;21:00;136
24.05.2017;21:00;22:00;136
24.05.2017;22:00;23:00;111
24.05.2017;23:00;00:00;111
25.05.2017;00:00;01:00;111
25.05.2017;01:00;02:00;111
25.05.2017;02:00;03:00;107
25.05.2017;03:00;04:00;93
25.05.2017;04:00;05:00;92
25.05.2017;05:00;06:00;92
25.05.2017;06:00;07:00;91
25.05.2017;07:00;08:00;91
25.05.2017;08:00;09:00;91
25.05.2017;09:00;10:00;91
25.05.2017;10:00;11:00;91
25.05.2017;11:00;12:00;91
25.05.2017;12:00;13:00;90
25.05.2017;13:00;14:00;86
25.05.2017;14:00;15:00;90
25.05.2017;15:00;16:00;90
25.05.2017;16:00;17:00;89
25.05.2017;17:00;18:00;91
25.05.2017;18:00;19:00;133
25.05.2017;19:00;20:00;133
25.05.2017;20:00;21:00;133
25.05.2017;21:00;22:00;133
25.05.2017;22:00;23:00;133
25.05.2017;23:00;00:00;111
26.05.2017;00:00;01:00;110
26.05.2017;01:00;02:00;91
26.05.2017;02:00;03:00;91
26.05.2017;03:00;04:00;91
26.05.2017;04:00;05:00;89
26.05.2017;05:00;06:00;89
26.05.2017;06:00;07:00;132
26.05.2017;07:00;08:00;135
26.05.2017;08:00;09:00;135
26.05.2017;09:00;10:00;135
26.05.2017;10:00;11:00;135
26.05.2017;11:00;12:00;134
26.05.2017;12:00;13:00;132
26.05.2017;13:00;14:00;132
26.05.2017;14:00;15:00;92
26.05.2017;15:00;16:00;92
26.05.2017;16:00;17:00;131
26.05.2017;17:00;18:00;131
26.05.2017;18:00;19:00;131
26.05.2017;19:00;20:00;131
26.05.2017;20:00;21:00;132
26.05.2017;21:00;22:00;132
26.05.2017;22:00;23:00;134
26.05.2017;23:00;00:00;111
27.05.2017;00:00;01:00;109
27.05.2017;01:00;02:00;110
27.05.2017;02:00;03:00;91
27.05.2017;03:00;04:00;91
27.05.2017;04:00;05:00;90
27.05.2017;05:00;06:00;89
27.05.2017;06:00;07:00;91
27.05.2017;07:00;08:00;133
27.05.2017;08:00;09:00;135
27.05.2017;09:00;10:00;134
27.05.2017;10:00;11:00;90
27.05.2017;11:00;12:00;89
27.05.2017;12:00;13:00;90
27.05.2017;13:00;14:00;88
27.05.2017;14:00;15:00;90
27.05.2017;15:00;16:00;90
27.05.2017;16:00;17:00;90
27.05.2017;17:00;18:00;90
27.05.2017;18:00;19:00;129
27.05.2017;19:00;20:00;130
27.05.2017;20:00;21:00;131
27.05.2017;21:00;22:00;132
27.05.2017;22:00;23:00;131
27.05.2017;23:00;00:00;90
28.05.2017;00:00;01:00;91
28.05.2017;01:00;02:00;91
28.05.2017;02:00;03:00;91
28.05.2017;03:00;04:00;91
28.05.2017;04:00;05:00;90
28.05.2017;05:00;06:00;86
28.05.2017;06:00;07:00;90
28.05.2017;07:00;08:00;90
28.05.2017;08:00;09:00;90
28.05.2017;09:00;10:00;92
28.05.2017;10:00;11:00;92
28.05.2017;11:00;12:00;92
28.05.2017;12:00;13:00;91
28.05.2017;13:00;14:00;91
28.05.2017;14:00;15:00;91
28.05.2017;15:00;16:00;91
28.05.2017;16:00;17:00;91
28.05.2017;17:00;18:00;92
28.05.2017;18:00;19:00;128
28.05.2017;19:00;20:00;128
28.05.2017;20:00;21:00;129
28.05.2017;21:00;22:00;129
28.05.2017;22:00;23:00;129
28.05.2017;23:00;00:00;110
29.05.2017;00:00;01:00;90
29.05.2017;01:00;02:00;90
29.05.2017;02:00;03:00;66
29.05.2017;03:00;04:00;65
29.05.2017;04:00;05:00;66
29.05.2017;05:00;06:00;66
29.05.2017;06:00;07:00;128
29.05.2017;07:00;08:00;139
29.05.2017;08:00;09:00;138
29.05.2017;09:00;10:00;136
29.05.2017;10:00;11:00;133
29.05.2017;11:00;12:00;131
29.05.2017;12:00;13:00;129
29.05.2017;13:00;14:00;129
29.05.2017;14:00;15:00;129
29.05.2017;15:00;16:00;129
29.05.2017;16:00;17:00;129
29.05.2017;17:00;18:00;129
29.05.2017;18:00;19:00;129
29.05.2017;19:00;20:00;129
29.05.2017;20:00;21:00;130
29.05.2017;21:00;22:00;132
29.05.2017;22:00;23:00;134
29.05.2017;23:00;00:00;112
30.05.2017;00:00;01:00;92
30.05.2017;01:00;02:00;92
30.05.2017;02:00;03:00;92
30.05.2017;03:00;04:00;92
30.05.2017;04:00;05:00;92
30.05.2017;05:00;06:00;93
30.05.2017;06:00;07:00;136
30.05.2017;07:00;08:00;135
30.05.2017;08:00;09:00;133
30.05.2017;09:00;10:00;131
30.05.2017;10:00;11:00;132
30.05.2017;11:00;12:00;132
30.05.2017;12:00;13:00;130
30.05.2017;13:00;14:00;131
30.05.2017;14:00;15:00;131
30.05.2017;15:00;16:00;131
30.05.2017;16:00;17:00;130
30.05.2017;17:00;18:00;130
30.05.2017;18:00;19:00;131
30.05.2017;19:00;20:00;135
30.05.2017;20:00;21:00;138
30.05.2017;21:00;22:00;139
30.05.2017;22:00;23:00;139
30.05.2017;23:00;00:00;111
31.05.2017;00:00;01:00;67
31.05.2017;01:00;02:00;66
31.05.2017;02:00;03:00;66
31.05.2017;03:00;04:00;66
31.05.2017;04:00;05:00;66
31.05.2017;05:00;06:00;66
31.05.2017;06:00;07:00;67
31.05.2017;07:00;08:00;138
31.05.2017;08:00;09:00;140
31.05.2017;09:00;10:00;138
31.05.2017;10:00;11:00;67
31.05.2017;11:00;12:00;66
31.05.2017;12:00;13:00;66
31.05.2017;13:00;14:00;66
31.05.2017;14:00;15:00;65
31.05.2017;15:00;16:00;65
31.05.2017;16:00;17:00;65
31.05.2017;17:00;18:00;107
31.05.2017;18:00;19:00;135
31.05.2017;19:00;20:00;135
31.05.2017;20:00;21:00;137
31.05.2017;21:00;22:00;139
31.05.2017;22:00;23:00;139
31.05.2017;23:00;00:00;68
01.06.2017;00:00;01:00;66
01.06.2017;01:00;02:00;66
01.06.2017;02:00;03:00;66
01.06.2017;03:00;04:00;66
01.06.2017;04:00;05:00;67
01.06.2017;05:00;06:00;66
01.06.2017;06:00;07:00;67
01.06.2017;07:00;08:00;142
01.06.2017;08:00;09:00;142
01.06.2017;09:00;10:00;110
01.06.2017;10:00;11:00;66
01.06.2017;11:00;12:00;66
01.06.2017;12:00;13:00;66
