Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
05.05.2017;18:00;19:00;1.266
05.05.2017;19:00;20:00;1.266
05.05.2017;20:00;21:00;1.266
05.05.2017;21:00;22:00;1.266
05.05.2017;22:00;23:00;1.269
05.05.2017;23:00;00:00;1.271
06.05.2017;00:00;01:00;1.272
06.05.2017;01:00;02:00;1.273
06.05.2017;02:00;03:00;1.274
06.05.2017;03:00;04:00;1.271
06.05.2017;04:00;05:00;1.271
06.05.2017;05:00;06:00;1.268
06.05.2017;06:00;07:00;1.268
06.05.2017;07:00;08:00;1.268
06.05.2017;08:00;09:00;1.266
06.05.2017;09:00;10:00;1.264
06.05.2017;10:00;11:00;1.261
06.05.2017;11:00;12:00;1.239
06.05.2017;12:00;13:00;1.230
06.05.2017;13:00;14:00;1.229
06.05.2017;14:00;15:00;1.230
06.05.2017;15:00;16:00;1.238
06.05.2017;16:00;17:00;1.247
06.05.2017;17:00;18:00;1.248
06.05.2017;18:00;19:00;1.249
06.05.2017;19:00;20:00;1.250
06.05.2017;20:00;21:00;1.248
06.05.2017;21:00;22:00;1.250
06.05.2017;22:00;23:00;1.251
06.05.2017;23:00;00:00;1.252
07.05.2017;00:00;01:00;1.254
07.05.2017;01:00;02:00;1.256
07.05.2017;02:00;03:00;1.257
07.05.2017;03:00;04:00;1.258
07.05.2017;04:00;05:00;1.257
07.05.2017;05:00;06:00;1.259
07.05.2017;06:00;07:00;1.259
07.05.2017;07:00;08:00;1.260
07.05.2017;08:00;09:00;1.260
07.05.2017;09:00;10:00;1.259
07.05.2017;10:00;11:00;1.234
07.05.2017;11:00;12:00;1.230
07.05.2017;12:00;13:00;1.227
07.05.2017;13:00;14:00;1.221
07.05.2017;14:00;15:00;1.222
07.05.2017;15:00;16:00;1.236
07.05.2017;16:00;17:00;1.245
07.05.2017;17:00;18:00;1.243
07.05.2017;18:00;19:00;1.243
07.05.2017;19:00;20:00;1.243
07.05.2017;20:00;21:00;1.245
07.05.2017;21:00;22:00;1.246
07.05.2017;22:00;23:00;1.249
07.05.2017;23:00;00:00;1.227
08.05.2017;00:00;01:00;1.203
08.05.2017;01:00;02:00;1.204
08.05.2017;02:00;03:00;1.205
08.05.2017;03:00;04:00;1.205
08.05.2017;04:00;05:00;1.210
08.05.2017;05:00;06:00;1.210
08.05.2017;06:00;07:00;1.214
08.05.2017;07:00;08:00;1.213
08.05.2017;08:00;09:00;1.211
08.05.2017;09:00;10:00;1.211
08.05.2017;10:00;11:00;1.217
08.05.2017;11:00;12:00;1.215
08.05.2017;12:00;13:00;1.215
08.05.2017;13:00;14:00;1.215
08.05.2017;14:00;15:00;1.236
08.05.2017;15:00;16:00;1.260
08.05.2017;16:00;17:00;1.261
08.05.2017;17:00;18:00;1.261
08.05.2017;18:00;19:00;1.261
08.05.2017;19:00;20:00;1.261
08.05.2017;20:00;21:00;1.259
08.05.2017;21:00;22:00;1.258
08.05.2017;22:00;23:00;1.237
08.05.2017;23:00;00:00;1.207
09.05.2017;00:00;01:00;1.210
09.05.2017;01:00;02:00;1.211
09.05.2017;02:00;03:00;1.211
09.05.2017;03:00;04:00;1.212
09.05.2017;04:00;05:00;1.250
09.05.2017;05:00;06:00;1.249
09.05.2017;06:00;07:00;1.252
09.05.2017;07:00;08:00;1.257
09.05.2017;08:00;09:00;1.256
09.05.2017;09:00;10:00;1.257
09.05.2017;10:00;11:00;1.256
09.05.2017;11:00;12:00;1.257
09.05.2017;12:00;13:00;1.257
09.05.2017;13:00;14:00;1.249
09.05.2017;14:00;15:00;1.250
09.05.2017;15:00;16:00;1.252
09.05.2017;16:00;17:00;1.257
09.05.2017;17:00;18:00;1.258
09.05.2017;18:00;19:00;1.257
09.05.2017;19:00;20:00;1.257
09.05.2017;20:00;21:00;1.257
09.05.2017;21:00;22:00;1.255
09.05.2017;22:00;23:00;1.255
09.05.2017;23:00;00:00;1.255
10.05.2017;00:00;01:00;1.254
10.05.2017;01:00;02:00;1.234
10.05.2017;02:00;03:00;1.215
10.05.2017;03:00;04:00;1.215
10.05.2017;04:00;05:00;1.213
10.05.2017;05:00;06:00;1.233
10.05.2017;06:00;07:00;1.253
10.05.2017;07:00;08:00;1.273
10.05.2017;08:00;09:00;1.271
10.05.2017;09:00;10:00;1.270
10.05.2017;10:00;11:00;1.266
10.05.2017;11:00;12:00;1.263
10.05.2017;12:00;13:00;1.259
10.05.2017;13:00;14:00;1.257
10.05.2017;14:00;15:00;1.258
10.05.2017;15:00;16:00;1.257
10.05.2017;16:00;17:00;1.254
10.05.2017;17:00;18:00;1.254
10.05.2017;18:00;19:00;1.255
10.05.2017;19:00;20:00;1.254
10.05.2017;20:00;21:00;1.253
10.05.2017;21:00;22:00;1.254
10.05.2017;22:00;23:00;1.253
10.05.2017;23:00;00:00;1.254
11.05.2017;00:00;01:00;1.237
11.05.2017;01:00;02:00;1.221
11.05.2017;02:00;03:00;1.221
11.05.2017;03:00;04:00;1.221
11.05.2017;04:00;05:00;1.220
11.05.2017;05:00;06:00;1.226
11.05.2017;06:00;07:00;1.271
11.05.2017;07:00;08:00;1.271
11.05.2017;08:00;09:00;1.246
11.05.2017;09:00;10:00;1.232
11.05.2017;10:00;11:00;1.235
11.05.2017;11:00;12:00;1.233
11.05.2017;12:00;13:00;1.223
11.05.2017;13:00;14:00;1.236
11.05.2017;14:00;15:00;1.244
11.05.2017;15:00;16:00;1.239
11.05.2017;16:00;17:00;1.235
11.05.2017;17:00;18:00;1.234
11.05.2017;18:00;19:00;1.239
11.05.2017;19:00;20:00;1.238
11.05.2017;20:00;21:00;1.236
11.05.2017;21:00;22:00;1.237
11.05.2017;22:00;23:00;1.238
11.05.2017;23:00;00:00;1.238
12.05.2017;00:00;01:00;1.238
12.05.2017;01:00;02:00;1.239
12.05.2017;02:00;03:00;1.239
12.05.2017;03:00;04:00;1.242
12.05.2017;04:00;05:00;1.241
12.05.2017;05:00;06:00;1.243
12.05.2017;06:00;07:00;1.246
12.05.2017;07:00;08:00;1.247
12.05.2017;08:00;09:00;1.246
12.05.2017;09:00;10:00;1.244
12.05.2017;10:00;11:00;1.245
12.05.2017;11:00;12:00;1.241
12.05.2017;12:00;13:00;1.242
12.05.2017;13:00;14:00;1.243
12.05.2017;14:00;15:00;1.243
12.05.2017;15:00;16:00;1.240
12.05.2017;16:00;17:00;1.241
12.05.2017;17:00;18:00;1.237
12.05.2017;18:00;19:00;1.237
12.05.2017;19:00;20:00;1.237
12.05.2017;20:00;21:00;1.238
12.05.2017;21:00;22:00;1.237
12.05.2017;22:00;23:00;1.238
12.05.2017;23:00;00:00;1.238
13.05.2017;00:00;01:00;1.246
13.05.2017;01:00;02:00;1.247
13.05.2017;02:00;03:00;1.247
13.05.2017;03:00;04:00;1.250
13.05.2017;04:00;05:00;1.254
13.05.2017;05:00;06:00;1.260
13.05.2017;06:00;07:00;1.262
13.05.2017;07:00;08:00;1.262
13.05.2017;08:00;09:00;1.257
13.05.2017;09:00;10:00;1.252
13.05.2017;10:00;11:00;1.248
13.05.2017;11:00;12:00;1.237
13.05.2017;12:00;13:00;1.213
13.05.2017;13:00;14:00;1.210
13.05.2017;14:00;15:00;1.180
13.05.2017;15:00;16:00;1.125
13.05.2017;16:00;17:00;1.162
13.05.2017;17:00;18:00;1.211
13.05.2017;18:00;19:00;1.212
13.05.2017;19:00;20:00;1.236
13.05.2017;20:00;21:00;1.242
13.05.2017;21:00;22:00;1.246
13.05.2017;22:00;23:00;1.246
13.05.2017;23:00;00:00;1.233
14.05.2017;00:00;01:00;1.218
14.05.2017;01:00;02:00;1.217
14.05.2017;02:00;03:00;1.220
14.05.2017;03:00;04:00;1.222
14.05.2017;04:00;05:00;1.220
14.05.2017;05:00;06:00;1.209
14.05.2017;06:00;07:00;1.133
14.05.2017;07:00;08:00;1.139
14.05.2017;08:00;09:00;1.204
14.05.2017;09:00;10:00;1.091
14.05.2017;10:00;11:00;971
14.05.2017;11:00;12:00;1.041
14.05.2017;12:00;13:00;1.112
14.05.2017;13:00;14:00;1.186
14.05.2017;14:00;15:00;1.207
14.05.2017;15:00;16:00;1.143
14.05.2017;16:00;17:00;1.208
14.05.2017;17:00;18:00;1.207
14.05.2017;18:00;19:00;1.209
14.05.2017;19:00;20:00;1.210
14.05.2017;20:00;21:00;1.209
14.05.2017;21:00;22:00;1.208
14.05.2017;22:00;23:00;1.206
14.05.2017;23:00;00:00;1.204
15.05.2017;00:00;01:00;1.205
15.05.2017;01:00;02:00;1.207
15.05.2017;02:00;03:00;1.205
15.05.2017;03:00;04:00;1.207
15.05.2017;04:00;05:00;1.207
15.05.2017;05:00;06:00;1.206
15.05.2017;06:00;07:00;1.221
15.05.2017;07:00;08:00;1.229
15.05.2017;08:00;09:00;1.227
15.05.2017;09:00;10:00;1.229
15.05.2017;10:00;11:00;1.235
15.05.2017;11:00;12:00;1.240
15.05.2017;12:00;13:00;1.244
15.05.2017;13:00;14:00;1.244
15.05.2017;14:00;15:00;1.243
15.05.2017;15:00;16:00;1.241
15.05.2017;16:00;17:00;1.240
15.05.2017;17:00;18:00;1.239
15.05.2017;18:00;19:00;1.238
15.05.2017;19:00;20:00;1.239
15.05.2017;20:00;21:00;1.240
15.05.2017;21:00;22:00;1.240
15.05.2017;22:00;23:00;1.241
15.05.2017;23:00;00:00;1.244
16.05.2017;00:00;01:00;1.234
16.05.2017;01:00;02:00;1.151
16.05.2017;02:00;03:00;1.216
16.05.2017;03:00;04:00;1.216
16.05.2017;04:00;05:00;1.230
16.05.2017;05:00;06:00;1.243
16.05.2017;06:00;07:00;1.245
16.05.2017;07:00;08:00;1.243
16.05.2017;08:00;09:00;1.244
16.05.2017;09:00;10:00;1.244
16.05.2017;10:00;11:00;1.242
16.05.2017;11:00;12:00;1.242
16.05.2017;12:00;13:00;1.238
16.05.2017;13:00;14:00;1.235
16.05.2017;14:00;15:00;1.233
16.05.2017;15:00;16:00;1.229
16.05.2017;16:00;17:00;1.227
16.05.2017;17:00;18:00;1.226
16.05.2017;18:00;19:00;1.226
16.05.2017;19:00;20:00;1.225
16.05.2017;20:00;21:00;1.226
16.05.2017;21:00;22:00;1.226
16.05.2017;22:00;23:00;1.226
16.05.2017;23:00;00:00;1.228
17.05.2017;00:00;01:00;1.228
17.05.2017;01:00;02:00;1.230
17.05.2017;02:00;03:00;1.217
17.05.2017;03:00;04:00;1.153
17.05.2017;04:00;05:00;1.186
17.05.2017;05:00;06:00;1.184
17.05.2017;06:00;07:00;1.218
17.05.2017;07:00;08:00;1.233
17.05.2017;08:00;09:00;1.232
17.05.2017;09:00;10:00;1.230
17.05.2017;10:00;11:00;1.227
17.05.2017;11:00;12:00;1.224
17.05.2017;12:00;13:00;1.222
17.05.2017;13:00;14:00;1.219
17.05.2017;14:00;15:00;1.216
17.05.2017;15:00;16:00;1.214
17.05.2017;16:00;17:00;1.211
17.05.2017;17:00;18:00;1.210
17.05.2017;18:00;19:00;1.209
17.05.2017;19:00;20:00;1.209
17.05.2017;20:00;21:00;1.211
17.05.2017;21:00;22:00;1.214
17.05.2017;22:00;23:00;1.215
17.05.2017;23:00;00:00;1.217
18.05.2017;00:00;01:00;1.220
18.05.2017;01:00;02:00;1.223
18.05.2017;02:00;03:00;1.223
18.05.2017;03:00;04:00;1.225
18.05.2017;04:00;05:00;1.224
18.05.2017;05:00;06:00;1.225
18.05.2017;06:00;07:00;1.227
18.05.2017;07:00;08:00;1.226
18.05.2017;08:00;09:00;1.225
18.05.2017;09:00;10:00;1.220
18.05.2017;10:00;11:00;1.219
18.05.2017;11:00;12:00;1.217
18.05.2017;12:00;13:00;1.215
18.05.2017;13:00;14:00;1.214
18.05.2017;14:00;15:00;1.214
18.05.2017;15:00;16:00;1.214
18.05.2017;16:00;17:00;1.216
18.05.2017;17:00;18:00;1.219
18.05.2017;18:00;19:00;1.221
18.05.2017;19:00;20:00;1.219
18.05.2017;20:00;21:00;1.221
18.05.2017;21:00;22:00;1.222
18.05.2017;22:00;23:00;1.224
18.05.2017;23:00;00:00;1.226
19.05.2017;00:00;01:00;1.228
19.05.2017;01:00;02:00;1.160
19.05.2017;02:00;03:00;1.097
19.05.2017;03:00;04:00;1.102
19.05.2017;04:00;05:00;1.149
19.05.2017;05:00;06:00;1.177
19.05.2017;06:00;07:00;1.179
19.05.2017;07:00;08:00;1.182
19.05.2017;08:00;09:00;1.186
19.05.2017;09:00;10:00;1.181
19.05.2017;10:00;11:00;1.179
19.05.2017;11:00;12:00;1.180
19.05.2017;12:00;13:00;1.180
19.05.2017;13:00;14:00;1.180
19.05.2017;14:00;15:00;1.185
19.05.2017;15:00;16:00;1.184
19.05.2017;16:00;17:00;1.186
19.05.2017;17:00;18:00;1.188
19.05.2017;18:00;19:00;1.185
19.05.2017;19:00;20:00;1.186
19.05.2017;20:00;21:00;1.188
19.05.2017;21:00;22:00;1.187
19.05.2017;22:00;23:00;1.192
19.05.2017;23:00;00:00;1.190
20.05.2017;00:00;01:00;1.194
20.05.2017;01:00;02:00;1.199
20.05.2017;02:00;03:00;1.201
20.05.2017;03:00;04:00;1.201
20.05.2017;04:00;05:00;1.201
20.05.2017;05:00;06:00;1.200
20.05.2017;06:00;07:00;1.202
20.05.2017;07:00;08:00;1.195
20.05.2017;08:00;09:00;1.193
20.05.2017;09:00;10:00;1.185
20.05.2017;10:00;11:00;1.194
20.05.2017;11:00;12:00;1.195
20.05.2017;12:00;13:00;1.200
20.05.2017;13:00;14:00;1.184
20.05.2017;14:00;15:00;1.158
20.05.2017;15:00;16:00;1.195
20.05.2017;16:00;17:00;1.194
20.05.2017;17:00;18:00;1.194
20.05.2017;18:00;19:00;1.194
20.05.2017;19:00;20:00;1.193
20.05.2017;20:00;21:00;1.193
20.05.2017;21:00;22:00;1.194
20.05.2017;22:00;23:00;1.192
20.05.2017;23:00;00:00;1.194
21.05.2017;00:00;01:00;1.195
21.05.2017;01:00;02:00;1.194
21.05.2017;02:00;03:00;1.191
21.05.2017;03:00;04:00;1.193
21.05.2017;04:00;05:00;1.191
21.05.2017;05:00;06:00;1.193
21.05.2017;06:00;07:00;1.213
21.05.2017;07:00;08:00;1.212
21.05.2017;08:00;09:00;1.215
21.05.2017;09:00;10:00;1.216
21.05.2017;10:00;11:00;1.218
21.05.2017;11:00;12:00;1.218
21.05.2017;12:00;13:00;1.216
21.05.2017;13:00;14:00;1.213
21.05.2017;14:00;15:00;1.178
21.05.2017;15:00;16:00;1.140
21.05.2017;16:00;17:00;1.193
21.05.2017;17:00;18:00;1.219
21.05.2017;18:00;19:00;1.217
21.05.2017;19:00;20:00;1.218
21.05.2017;20:00;21:00;1.218
21.05.2017;21:00;22:00;1.216
21.05.2017;22:00;23:00;1.216
21.05.2017;23:00;00:00;1.212
22.05.2017;00:00;01:00;1.211
22.05.2017;01:00;02:00;1.126
22.05.2017;02:00;03:00;1.198
22.05.2017;03:00;04:00;1.209
22.05.2017;04:00;05:00;1.207
22.05.2017;05:00;06:00;1.205
22.05.2017;06:00;07:00;1.210
22.05.2017;07:00;08:00;1.241
22.05.2017;08:00;09:00;1.249
22.05.2017;09:00;10:00;1.242
22.05.2017;10:00;11:00;1.238
22.05.2017;11:00;12:00;1.238
22.05.2017;12:00;13:00;1.233
22.05.2017;13:00;14:00;1.231
22.05.2017;14:00;15:00;1.230
22.05.2017;15:00;16:00;1.229
22.05.2017;16:00;17:00;1.229
22.05.2017;17:00;18:00;1.228
22.05.2017;18:00;19:00;1.226
22.05.2017;19:00;20:00;1.226
22.05.2017;20:00;21:00;1.227
22.05.2017;21:00;22:00;1.229
22.05.2017;22:00;23:00;1.230
22.05.2017;23:00;00:00;1.233
23.05.2017;00:00;01:00;1.238
23.05.2017;01:00;02:00;1.239
23.05.2017;02:00;03:00;1.240
23.05.2017;03:00;04:00;1.198
23.05.2017;04:00;05:00;1.222
23.05.2017;05:00;06:00;1.224
23.05.2017;06:00;07:00;1.224
23.05.2017;07:00;08:00;1.228
23.05.2017;08:00;09:00;1.241
23.05.2017;09:00;10:00;1.223
23.05.2017;10:00;11:00;1.222
23.05.2017;11:00;12:00;1.222
23.05.2017;12:00;13:00;1.221
23.05.2017;13:00;14:00;1.223
23.05.2017;14:00;15:00;1.211
23.05.2017;15:00;16:00;1.208
23.05.2017;16:00;17:00;1.211
23.05.2017;17:00;18:00;1.209
23.05.2017;18:00;19:00;1.207
23.05.2017;19:00;20:00;1.207
23.05.2017;20:00;21:00;1.212
23.05.2017;21:00;22:00;1.210
23.05.2017;22:00;23:00;1.213
23.05.2017;23:00;00:00;1.202
24.05.2017;00:00;01:00;1.212
24.05.2017;01:00;02:00;1.210
24.05.2017;02:00;03:00;1.208
24.05.2017;03:00;04:00;1.217
24.05.2017;04:00;05:00;1.209
24.05.2017;05:00;06:00;1.209
24.05.2017;06:00;07:00;1.221
24.05.2017;07:00;08:00;1.219
24.05.2017;08:00;09:00;1.216
24.05.2017;09:00;10:00;1.218
24.05.2017;10:00;11:00;1.217
24.05.2017;11:00;12:00;1.217
24.05.2017;12:00;13:00;1.221
24.05.2017;13:00;14:00;1.224
24.05.2017;14:00;15:00;1.223
24.05.2017;15:00;16:00;1.221
24.05.2017;16:00;17:00;1.220
24.05.2017;17:00;18:00;1.214
24.05.2017;18:00;19:00;1.219
24.05.2017;19:00;20:00;1.220
24.05.2017;20:00;21:00;1.229
24.05.2017;21:00;22:00;1.222
24.05.2017;22:00;23:00;1.199
24.05.2017;23:00;00:00;1.208
25.05.2017;00:00;01:00;1.220
25.05.2017;01:00;02:00;1.215
25.05.2017;02:00;03:00;1.213
25.05.2017;03:00;04:00;1.216
25.05.2017;04:00;05:00;1.216
25.05.2017;05:00;06:00;1.190
25.05.2017;06:00;07:00;1.190
25.05.2017;07:00;08:00;1.222
25.05.2017;08:00;09:00;1.227
25.05.2017;09:00;10:00;1.226
25.05.2017;10:00;11:00;1.227
25.05.2017;11:00;12:00;1.228
25.05.2017;12:00;13:00;1.224
25.05.2017;13:00;14:00;1.212
25.05.2017;14:00;15:00;1.228
25.05.2017;15:00;16:00;1.230
25.05.2017;16:00;17:00;1.226
25.05.2017;17:00;18:00;1.229
25.05.2017;18:00;19:00;1.226
25.05.2017;19:00;20:00;1.230
25.05.2017;20:00;21:00;1.229
25.05.2017;21:00;22:00;1.225
25.05.2017;22:00;23:00;1.225
25.05.2017;23:00;00:00;1.219
26.05.2017;00:00;01:00;1.212
26.05.2017;01:00;02:00;1.221
26.05.2017;02:00;03:00;1.205
26.05.2017;03:00;04:00;1.168
26.05.2017;04:00;05:00;1.189
26.05.2017;05:00;06:00;1.183
26.05.2017;06:00;07:00;1.181
26.05.2017;07:00;08:00;1.197
26.05.2017;08:00;09:00;1.226
26.05.2017;09:00;10:00;1.224
26.05.2017;10:00;11:00;1.223
26.05.2017;11:00;12:00;1.189
26.05.2017;12:00;13:00;1.145
26.05.2017;13:00;14:00;1.146
26.05.2017;14:00;15:00;1.146
26.05.2017;15:00;16:00;1.166
26.05.2017;16:00;17:00;1.148
26.05.2017;17:00;18:00;1.145
26.05.2017;18:00;19:00;1.202
26.05.2017;19:00;20:00;1.218
26.05.2017;20:00;21:00;1.212
26.05.2017;21:00;22:00;1.210
26.05.2017;22:00;23:00;1.219
26.05.2017;23:00;00:00;1.217
27.05.2017;00:00;01:00;1.209
27.05.2017;01:00;02:00;1.216
27.05.2017;02:00;03:00;1.218
27.05.2017;03:00;04:00;1.219
27.05.2017;04:00;05:00;1.214
27.05.2017;05:00;06:00;1.196
27.05.2017;06:00;07:00;1.199
27.05.2017;07:00;08:00;1.223
27.05.2017;08:00;09:00;1.221
27.05.2017;09:00;10:00;1.221
27.05.2017;10:00;11:00;1.222
27.05.2017;11:00;12:00;1.207
27.05.2017;12:00;13:00;1.205
27.05.2017;13:00;14:00;1.168
27.05.2017;14:00;15:00;1.112
27.05.2017;15:00;16:00;1.078
27.05.2017;16:00;17:00;1.168
27.05.2017;17:00;18:00;1.198
27.05.2017;18:00;19:00;1.198
27.05.2017;19:00;20:00;1.201
27.05.2017;20:00;21:00;1.199
27.05.2017;21:00;22:00;1.194
27.05.2017;22:00;23:00;1.193
27.05.2017;23:00;00:00;1.191
28.05.2017;00:00;01:00;1.191
28.05.2017;01:00;02:00;1.192
28.05.2017;02:00;03:00;1.193
28.05.2017;03:00;04:00;1.196
28.05.2017;04:00;05:00;1.192
28.05.2017;05:00;06:00;1.183
28.05.2017;06:00;07:00;1.192
28.05.2017;07:00;08:00;1.180
28.05.2017;08:00;09:00;1.199
28.05.2017;09:00;10:00;1.197
28.05.2017;10:00;11:00;1.196
28.05.2017;11:00;12:00;1.195
28.05.2017;12:00;13:00;1.170
28.05.2017;13:00;14:00;1.180
28.05.2017;14:00;15:00;1.200
28.05.2017;15:00;16:00;1.199
28.05.2017;16:00;17:00;1.200
28.05.2017;17:00;18:00;1.181
28.05.2017;18:00;19:00;1.200
28.05.2017;19:00;20:00;1.198
28.05.2017;20:00;21:00;1.198
28.05.2017;21:00;22:00;1.198
28.05.2017;22:00;23:00;1.195
28.05.2017;23:00;00:00;1.192
29.05.2017;00:00;01:00;1.186
29.05.2017;01:00;02:00;1.183
29.05.2017;02:00;03:00;1.185
29.05.2017;03:00;04:00;1.188
29.05.2017;04:00;05:00;1.189
29.05.2017;05:00;06:00;1.184
29.05.2017;06:00;07:00;1.190
29.05.2017;07:00;08:00;1.187
29.05.2017;08:00;09:00;1.182
29.05.2017;09:00;10:00;1.188
29.05.2017;10:00;11:00;1.190
29.05.2017;11:00;12:00;1.188
29.05.2017;12:00;13:00;1.196
29.05.2017;13:00;14:00;1.197
29.05.2017;14:00;15:00;1.197
29.05.2017;15:00;16:00;1.197
29.05.2017;16:00;17:00;1.194
29.05.2017;17:00;18:00;1.187
29.05.2017;18:00;19:00;1.186
29.05.2017;19:00;20:00;1.186
29.05.2017;20:00;21:00;1.187
29.05.2017;21:00;22:00;1.186
29.05.2017;22:00;23:00;1.183
29.05.2017;23:00;00:00;1.183
30.05.2017;00:00;01:00;1.177
30.05.2017;01:00;02:00;1.178
30.05.2017;02:00;03:00;1.176
30.05.2017;03:00;04:00;1.197
30.05.2017;04:00;05:00;1.198
30.05.2017;05:00;06:00;1.201
30.05.2017;06:00;07:00;1.196
30.05.2017;07:00;08:00;1.197
30.05.2017;08:00;09:00;1.201
30.05.2017;09:00;10:00;1.199
30.05.2017;10:00;11:00;1.199
30.05.2017;11:00;12:00;1.202
30.05.2017;12:00;13:00;1.202
30.05.2017;13:00;14:00;1.195
30.05.2017;14:00;15:00;1.200
30.05.2017;15:00;16:00;1.202
30.05.2017;16:00;17:00;1.202
30.05.2017;17:00;18:00;1.201
30.05.2017;18:00;19:00;1.201
30.05.2017;19:00;20:00;1.198
30.05.2017;20:00;21:00;1.193
30.05.2017;21:00;22:00;1.197
30.05.2017;22:00;23:00;1.197
30.05.2017;23:00;00:00;1.199
31.05.2017;00:00;01:00;1.199
31.05.2017;01:00;02:00;1.201
31.05.2017;02:00;03:00;1.064
31.05.2017;03:00;04:00;1.022
31.05.2017;04:00;05:00;1.022
31.05.2017;05:00;06:00;1.022
31.05.2017;06:00;07:00;1.022
31.05.2017;07:00;08:00;1.022
31.05.2017;08:00;09:00;1.022
31.05.2017;09:00;10:00;1.021
31.05.2017;10:00;11:00;1.020
31.05.2017;11:00;12:00;1.020
31.05.2017;12:00;13:00;1.029
31.05.2017;13:00;14:00;1.193
31.05.2017;14:00;15:00;1.225
31.05.2017;15:00;16:00;1.224
31.05.2017;16:00;17:00;1.222
31.05.2017;17:00;18:00;1.222
31.05.2017;18:00;19:00;1.221
31.05.2017;19:00;20:00;1.221
31.05.2017;20:00;21:00;1.223
31.05.2017;21:00;22:00;1.227
31.05.2017;22:00;23:00;1.232
31.05.2017;23:00;00:00;1.234
01.06.2017;00:00;01:00;1.238
01.06.2017;01:00;02:00;1.244
01.06.2017;02:00;03:00;1.247
01.06.2017;03:00;04:00;1.247
01.06.2017;04:00;05:00;1.249
01.06.2017;05:00;06:00;1.252
01.06.2017;06:00;07:00;1.252
01.06.2017;07:00;08:00;1.251
01.06.2017;08:00;09:00;1.249
01.06.2017;09:00;10:00;1.246
01.06.2017;10:00;11:00;1.243
01.06.2017;11:00;12:00;1.240
01.06.2017;12:00;13:00;1.239
01.06.2017;13:00;14:00;1.235
01.06.2017;14:00;15:00;1.234
01.06.2017;15:00;16:00;1.230
01.06.2017;16:00;17:00;1.229
01.06.2017;17:00;18:00;1.228
01.06.2017;18:00;19:00;1.227
01.06.2017;19:00;20:00;1.226
01.06.2017;20:00;21:00;1.224
01.06.2017;21:00;22:00;1.226
01.06.2017;22:00;23:00;1.230
01.06.2017;23:00;00:00;1.234
02.06.2017;00:00;01:00;1.238
02.06.2017;01:00;02:00;1.240
02.06.2017;02:00;03:00;1.243
02.06.2017;03:00;04:00;1.244
02.06.2017;04:00;05:00;1.246
02.06.2017;05:00;06:00;1.247
02.06.2017;06:00;07:00;1.247
02.06.2017;07:00;08:00;1.245
02.06.2017;08:00;09:00;1.241
02.06.2017;09:00;10:00;1.226
02.06.2017;10:00;11:00;1.223
02.06.2017;11:00;12:00;1.220
02.06.2017;12:00;13:00;1.217
02.06.2017;13:00;14:00;1.211
02.06.2017;14:00;15:00;1.209
02.06.2017;15:00;16:00;1.210
02.06.2017;16:00;17:00;1.205
02.06.2017;17:00;18:00;1.208
02.06.2017;18:00;19:00;1.207
02.06.2017;19:00;20:00;1.208
02.06.2017;20:00;21:00;1.210
02.06.2017;21:00;22:00;1.209
02.06.2017;22:00;23:00;1.207
02.06.2017;23:00;00:00;1.208
03.06.2017;00:00;01:00;1.210
03.06.2017;01:00;02:00;1.214
03.06.2017;02:00;03:00;1.211
03.06.2017;03:00;04:00;1.210
03.06.2017;04:00;05:00;1.216
03.06.2017;05:00;06:00;1.217
03.06.2017;06:00;07:00;1.219
03.06.2017;07:00;08:00;1.221
03.06.2017;08:00;09:00;1.220
03.06.2017;09:00;10:00;1.210
03.06.2017;10:00;11:00;1.202
03.06.2017;11:00;12:00;1.206
03.06.2017;12:00;13:00;1.211
03.06.2017;13:00;14:00;1.211
03.06.2017;14:00;15:00;1.209
03.06.2017;15:00;16:00;1.209
03.06.2017;16:00;17:00;1.201
03.06.2017;17:00;18:00;1.203
03.06.2017;18:00;19:00;1.215
03.06.2017;19:00;20:00;1.215
03.06.2017;20:00;21:00;1.210
03.06.2017;21:00;22:00;1.215
03.06.2017;22:00;23:00;1.210
03.06.2017;23:00;00:00;1.205
04.06.2017;00:00;01:00;1.208
04.06.2017;01:00;02:00;1.212
04.06.2017;02:00;03:00;1.213
04.06.2017;03:00;04:00;1.211
04.06.2017;04:00;05:00;1.210
04.06.2017;05:00;06:00;1.213
04.06.2017;06:00;07:00;1.214
04.06.2017;07:00;08:00;1.215
04.06.2017;08:00;09:00;1.209
04.06.2017;09:00;10:00;1.207
04.06.2017;10:00;11:00;1.202
04.06.2017;11:00;12:00;1.154
04.06.2017;12:00;13:00;1.023
04.06.2017;13:00;14:00;1.030
04.06.2017;14:00;15:00;1.052
04.06.2017;15:00;16:00;895
04.06.2017;16:00;17:00;899
04.06.2017;17:00;18:00;1.022
04.06.2017;18:00;19:00;1.116
04.06.2017;19:00;20:00;1.179
04.06.2017;20:00;21:00;1.205
04.06.2017;21:00;22:00;1.213
04.06.2017;22:00;23:00;1.206
04.06.2017;23:00;00:00;1.198
05.06.2017;00:00;01:00;1.186
05.06.2017;01:00;02:00;1.201
05.06.2017;02:00;03:00;1.205
05.06.2017;03:00;04:00;1.195
05.06.2017;04:00;05:00;1.200
05.06.2017;05:00;06:00;1.202
05.06.2017;06:00;07:00;1.181
05.06.2017;07:00;08:00;1.180
05.06.2017;08:00;09:00;1.202
