Date;Start;End;Generation_DE GT1 & GT2 [MW] Original resolutions;Generation_DE Zolling Biomasse-HKW [MW] Original resolutions;Generation_DE Kraftwerk Zolling [MW] Original resolutions
19.04.2016;16:00;17:00;-;-;299
19.04.2016;17:00;18:00;-;-;299
19.04.2016;18:00;19:00;-;-;358
19.04.2016;19:00;20:00;-;-;251
19.04.2016;20:00;21:00;-;-;140
19.04.2016;21:00;22:00;-;-;128
19.04.2016;22:00;23:00;-;-;131
19.04.2016;23:00;00:00;-;-;27
20.04.2016;00:00;01:00;-;-;0
20.04.2016;01:00;02:00;-;-;0
20.04.2016;02:00;03:00;-;-;0
20.04.2016;03:00;04:00;-;-;0
20.04.2016;04:00;05:00;-;-;0
20.04.2016;05:00;06:00;-;-;87
20.04.2016;06:00;07:00;-;-;264
20.04.2016;07:00;08:00;-;-;459
20.04.2016;08:00;09:00;-;-;459
20.04.2016;09:00;10:00;-;-;458
20.04.2016;10:00;11:00;-;-;270
20.04.2016;11:00;12:00;-;-;42
20.04.2016;12:00;13:00;-;-;0
20.04.2016;13:00;14:00;-;-;0
20.04.2016;14:00;15:00;-;-;0
20.04.2016;15:00;16:00;-;-;0
20.04.2016;16:00;17:00;-;-;0
20.04.2016;17:00;18:00;-;-;99
20.04.2016;18:00;19:00;-;-;323
20.04.2016;19:00;20:00;-;-;459
20.04.2016;20:00;21:00;-;-;459
20.04.2016;21:00;22:00;-;-;459
20.04.2016;22:00;23:00;-;-;413
20.04.2016;23:00;00:00;-;-;145
21.04.2016;00:00;01:00;-;-;0
21.04.2016;01:00;02:00;-;-;0
21.04.2016;02:00;03:00;-;-;0
21.04.2016;03:00;04:00;-;-;0
21.04.2016;04:00;05:00;-;-;4
21.04.2016;05:00;06:00;-;-;135
21.04.2016;06:00;07:00;-;-;329
21.04.2016;07:00;08:00;-;-;461
21.04.2016;08:00;09:00;-;-;459
21.04.2016;09:00;10:00;-;-;458
21.04.2016;10:00;11:00;-;-;459
21.04.2016;11:00;12:00;-;-;314
21.04.2016;12:00;13:00;-;-;113
21.04.2016;13:00;14:00;-;-;104
21.04.2016;14:00;15:00;-;-;103
21.04.2016;15:00;16:00;-;-;104
21.04.2016;16:00;17:00;-;-;131
21.04.2016;17:00;18:00;-;-;310
21.04.2016;18:00;19:00;-;-;462
21.04.2016;19:00;20:00;-;-;462
21.04.2016;20:00;21:00;-;-;461
21.04.2016;21:00;22:00;-;-;460
21.04.2016;22:00;23:00;-;-;278
21.04.2016;23:00;00:00;-;-;47
22.04.2016;00:00;01:00;-;-;0
22.04.2016;01:00;02:00;-;-;0
22.04.2016;02:00;03:00;-;-;0
22.04.2016;03:00;04:00;-;-;0
22.04.2016;04:00;05:00;-;-;0
22.04.2016;05:00;06:00;-;-;0
22.04.2016;06:00;07:00;-;-;109
22.04.2016;07:00;08:00;-;-;321
22.04.2016;08:00;09:00;-;-;462
22.04.2016;09:00;10:00;-;-;461
22.04.2016;10:00;11:00;-;-;460
22.04.2016;11:00;12:00;-;-;458
22.04.2016;12:00;13:00;-;-;425
22.04.2016;13:00;14:00;-;-;166
22.04.2016;14:00;15:00;-;-;102
22.04.2016;15:00;16:00;-;-;103
22.04.2016;16:00;17:00;-;-;194
22.04.2016;17:00;18:00;-;-;427
22.04.2016;18:00;19:00;-;-;462
22.04.2016;19:00;20:00;-;-;462
22.04.2016;20:00;21:00;-;-;460
22.04.2016;21:00;22:00;-;-;460
22.04.2016;22:00;23:00;-;-;414
22.04.2016;23:00;00:00;-;-;148
23.04.2016;00:00;01:00;-;-;0
23.04.2016;01:00;02:00;-;-;0
23.04.2016;02:00;03:00;-;-;0
23.04.2016;03:00;04:00;-;-;0
23.04.2016;04:00;05:00;-;-;0
23.04.2016;05:00;06:00;-;-;0
23.04.2016;06:00;07:00;-;-;0
23.04.2016;07:00;08:00;-;-;0
23.04.2016;08:00;09:00;-;-;0
23.04.2016;09:00;10:00;-;-;0
23.04.2016;10:00;11:00;-;-;0
23.04.2016;11:00;12:00;-;-;0
23.04.2016;12:00;13:00;-;-;0
23.04.2016;13:00;14:00;-;-;0
23.04.2016;14:00;15:00;-;-;0
23.04.2016;15:00;16:00;-;-;0
23.04.2016;16:00;17:00;-;-;0
23.04.2016;17:00;18:00;-;-;0
23.04.2016;18:00;19:00;-;-;0
23.04.2016;19:00;20:00;-;-;0
23.04.2016;20:00;21:00;-;-;0
23.04.2016;21:00;22:00;-;-;0
23.04.2016;22:00;23:00;-;-;0
23.04.2016;23:00;00:00;-;-;0
24.04.2016;00:00;01:00;-;-;0
24.04.2016;01:00;02:00;-;-;0
24.04.2016;02:00;03:00;-;-;0
24.04.2016;03:00;04:00;-;-;0
24.04.2016;04:00;05:00;-;-;0
24.04.2016;05:00;06:00;-;-;0
24.04.2016;06:00;07:00;-;-;0
24.04.2016;07:00;08:00;-;-;0
24.04.2016;08:00;09:00;-;-;0
24.04.2016;09:00;10:00;-;-;0
24.04.2016;10:00;11:00;-;-;0
24.04.2016;11:00;12:00;-;-;0
24.04.2016;12:00;13:00;-;-;0
24.04.2016;13:00;14:00;-;-;0
24.04.2016;14:00;15:00;-;-;0
24.04.2016;15:00;16:00;-;-;0
24.04.2016;16:00;17:00;-;-;0
24.04.2016;17:00;18:00;-;-;0
24.04.2016;18:00;19:00;-;-;0
24.04.2016;19:00;20:00;-;-;0
24.04.2016;20:00;21:00;-;-;0
24.04.2016;21:00;22:00;-;-;0
24.04.2016;22:00;23:00;-;-;0
24.04.2016;23:00;00:00;-;-;0
25.04.2016;00:00;01:00;-;-;0
25.04.2016;01:00;02:00;-;-;0
25.04.2016;02:00;03:00;-;-;0
25.04.2016;03:00;04:00;-;-;0
25.04.2016;04:00;05:00;-;-;15
25.04.2016;05:00;06:00;-;-;106
25.04.2016;06:00;07:00;-;-;272
25.04.2016;07:00;08:00;-;-;445
25.04.2016;08:00;09:00;-;-;457
25.04.2016;09:00;10:00;-;-;457
25.04.2016;10:00;11:00;-;-;456
25.04.2016;11:00;12:00;-;-;456
25.04.2016;12:00;13:00;-;-;453
25.04.2016;13:00;14:00;-;-;392
25.04.2016;14:00;15:00;-;-;451
25.04.2016;15:00;16:00;-;-;372
25.04.2016;16:00;17:00;-;-;374
25.04.2016;17:00;18:00;-;-;387
25.04.2016;18:00;19:00;-;-;454
25.04.2016;19:00;20:00;-;-;458
25.04.2016;20:00;21:00;-;-;457
25.04.2016;21:00;22:00;-;-;457
25.04.2016;22:00;23:00;-;-;408
25.04.2016;23:00;00:00;-;-;141
26.04.2016;00:00;01:00;-;-;0
26.04.2016;01:00;02:00;-;-;0
26.04.2016;02:00;03:00;-;-;0
26.04.2016;03:00;04:00;-;-;0
26.04.2016;04:00;05:00;-;-;3
26.04.2016;05:00;06:00;-;-;130
26.04.2016;06:00;07:00;-;-;307
26.04.2016;07:00;08:00;-;-;458
26.04.2016;08:00;09:00;-;-;457
26.04.2016;09:00;10:00;-;-;458
26.04.2016;10:00;11:00;-;-;457
26.04.2016;11:00;12:00;-;-;454
26.04.2016;12:00;13:00;-;-;454
26.04.2016;13:00;14:00;-;-;455
26.04.2016;14:00;15:00;-;-;458
26.04.2016;15:00;16:00;-;-;449
26.04.2016;16:00;17:00;-;-;459
26.04.2016;17:00;18:00;-;-;459
26.04.2016;18:00;19:00;-;-;457
26.04.2016;19:00;20:00;-;-;457
26.04.2016;20:00;21:00;-;-;457
26.04.2016;21:00;22:00;-;-;457
26.04.2016;22:00;23:00;-;-;372
26.04.2016;23:00;00:00;-;-;110
27.04.2016;00:00;01:00;-;-;0
27.04.2016;01:00;02:00;-;-;0
27.04.2016;02:00;03:00;-;-;0
27.04.2016;03:00;04:00;-;-;0
27.04.2016;04:00;05:00;-;-;1
27.04.2016;05:00;06:00;-;-;138
27.04.2016;06:00;07:00;-;-;321
27.04.2016;07:00;08:00;-;-;457
27.04.2016;08:00;09:00;-;-;456
27.04.2016;09:00;10:00;-;-;456
27.04.2016;10:00;11:00;-;-;454
27.04.2016;11:00;12:00;-;-;352
27.04.2016;12:00;13:00;-;-;146
27.04.2016;13:00;14:00;-;-;108
27.04.2016;14:00;15:00;-;-;108
27.04.2016;15:00;16:00;-;-;108
27.04.2016;16:00;17:00;-;-;140
27.04.2016;17:00;18:00;-;-;264
27.04.2016;18:00;19:00;-;-;309
27.04.2016;19:00;20:00;-;-;359
27.04.2016;20:00;21:00;-;-;430
27.04.2016;21:00;22:00;-;-;457
27.04.2016;22:00;23:00;-;-;390
27.04.2016;23:00;00:00;-;-;382
28.04.2016;00:00;01:00;-;-;278
28.04.2016;01:00;02:00;-;-;228
28.04.2016;02:00;03:00;-;-;239
28.04.2016;03:00;04:00;-;-;240
28.04.2016;04:00;05:00;-;-;239
28.04.2016;05:00;06:00;-;-;317
28.04.2016;06:00;07:00;-;-;454
28.04.2016;07:00;08:00;-;-;456
28.04.2016;08:00;09:00;-;-;457
28.04.2016;09:00;10:00;-;-;459
28.04.2016;10:00;11:00;-;-;460
28.04.2016;11:00;12:00;-;-;457
28.04.2016;12:00;13:00;-;-;456
28.04.2016;13:00;14:00;-;-;387
28.04.2016;14:00;15:00;-;-;454
28.04.2016;15:00;16:00;-;-;460
28.04.2016;16:00;17:00;-;-;461
28.04.2016;17:00;18:00;-;-;459
28.04.2016;18:00;19:00;-;-;458
28.04.2016;19:00;20:00;-;-;459
28.04.2016;20:00;21:00;-;-;459
28.04.2016;21:00;22:00;-;-;457
28.04.2016;22:00;23:00;-;-;457
28.04.2016;23:00;00:00;-;-;456
29.04.2016;00:00;01:00;-;-;297
29.04.2016;01:00;02:00;-;-;66
29.04.2016;02:00;03:00;-;-;0
29.04.2016;03:00;04:00;-;-;0
29.04.2016;04:00;05:00;-;-;0
29.04.2016;05:00;06:00;-;-;0
29.04.2016;06:00;07:00;-;-;83
29.04.2016;07:00;08:00;-;-;202
29.04.2016;08:00;09:00;-;-;168
29.04.2016;09:00;10:00;-;-;271
29.04.2016;10:00;11:00;-;-;396
29.04.2016;11:00;12:00;-;-;232
29.04.2016;12:00;13:00;-;-;122
29.04.2016;13:00;14:00;-;-;0
29.04.2016;14:00;15:00;-;-;0
29.04.2016;15:00;16:00;-;-;0
29.04.2016;16:00;17:00;-;-;0
29.04.2016;17:00;18:00;-;-;0
29.04.2016;18:00;19:00;-;-;0
29.04.2016;19:00;20:00;-;-;0
29.04.2016;20:00;21:00;-;-;0
29.04.2016;21:00;22:00;-;-;0
29.04.2016;22:00;23:00;-;-;0
29.04.2016;23:00;00:00;-;-;0
30.04.2016;00:00;01:00;-;-;0
30.04.2016;01:00;02:00;-;-;0
30.04.2016;02:00;03:00;-;-;0
30.04.2016;03:00;04:00;-;-;0
30.04.2016;04:00;05:00;-;-;0
30.04.2016;05:00;06:00;-;-;0
30.04.2016;06:00;07:00;-;-;0
30.04.2016;07:00;08:00;-;-;0
30.04.2016;08:00;09:00;-;-;0
30.04.2016;09:00;10:00;-;-;0
30.04.2016;10:00;11:00;-;-;0
30.04.2016;11:00;12:00;-;-;0
30.04.2016;12:00;13:00;-;-;0
30.04.2016;13:00;14:00;-;-;0
30.04.2016;14:00;15:00;-;-;0
30.04.2016;15:00;16:00;-;-;0
30.04.2016;16:00;17:00;-;-;0
30.04.2016;17:00;18:00;-;-;0
30.04.2016;18:00;19:00;-;-;0
30.04.2016;19:00;20:00;-;-;0
30.04.2016;20:00;21:00;-;-;0
30.04.2016;21:00;22:00;-;-;0
30.04.2016;22:00;23:00;-;-;0
30.04.2016;23:00;00:00;-;-;0
01.05.2016;00:00;01:00;-;-;0
01.05.2016;01:00;02:00;-;-;0
01.05.2016;02:00;03:00;-;-;0
01.05.2016;03:00;04:00;-;-;0
01.05.2016;04:00;05:00;-;-;0
01.05.2016;05:00;06:00;-;-;0
01.05.2016;06:00;07:00;-;-;0
01.05.2016;07:00;08:00;-;-;0
01.05.2016;08:00;09:00;-;-;0
01.05.2016;09:00;10:00;-;-;0
01.05.2016;10:00;11:00;-;-;0
01.05.2016;11:00;12:00;-;-;0
01.05.2016;12:00;13:00;-;-;0
01.05.2016;13:00;14:00;-;-;0
01.05.2016;14:00;15:00;-;-;0
01.05.2016;15:00;16:00;-;-;0
01.05.2016;16:00;17:00;-;-;0
01.05.2016;17:00;18:00;-;-;0
01.05.2016;18:00;19:00;-;-;0
01.05.2016;19:00;20:00;-;-;0
01.05.2016;20:00;21:00;-;-;0
01.05.2016;21:00;22:00;-;-;0
01.05.2016;22:00;23:00;-;-;0
01.05.2016;23:00;00:00;-;-;0
02.05.2016;00:00;01:00;-;-;0
02.05.2016;01:00;02:00;-;-;0
02.05.2016;02:00;03:00;-;-;0
02.05.2016;03:00;04:00;-;-;0
02.05.2016;04:00;05:00;-;-;50
02.05.2016;05:00;06:00;-;-;150
02.05.2016;06:00;07:00;-;-;351
02.05.2016;07:00;08:00;-;-;461
02.05.2016;08:00;09:00;-;-;458
02.05.2016;09:00;10:00;-;-;456
02.05.2016;10:00;11:00;-;-;427
02.05.2016;11:00;12:00;-;-;455
02.05.2016;12:00;13:00;-;-;457
02.05.2016;13:00;14:00;-;-;398
02.05.2016;14:00;15:00;-;-;394
02.05.2016;15:00;16:00;-;-;422
02.05.2016;16:00;17:00;-;-;461
02.05.2016;17:00;18:00;-;-;462
02.05.2016;18:00;19:00;-;-;462
02.05.2016;19:00;20:00;-;-;461
02.05.2016;20:00;21:00;-;-;462
02.05.2016;21:00;22:00;-;-;460
02.05.2016;22:00;23:00;-;-;460
02.05.2016;23:00;00:00;-;-;458
03.05.2016;00:00;01:00;-;-;248
03.05.2016;01:00;02:00;-;-;107
03.05.2016;02:00;03:00;-;-;107
03.05.2016;03:00;04:00;-;-;106
03.05.2016;04:00;05:00;-;-;115
03.05.2016;05:00;06:00;-;-;260
03.05.2016;06:00;07:00;-;-;448
03.05.2016;07:00;08:00;-;-;459
03.05.2016;08:00;09:00;-;-;460
03.05.2016;09:00;10:00;-;-;459
03.05.2016;10:00;11:00;-;-;459
03.05.2016;11:00;12:00;-;-;413
03.05.2016;12:00;13:00;-;-;401
03.05.2016;13:00;14:00;-;-;325
03.05.2016;14:00;15:00;-;-;323
03.05.2016;15:00;16:00;-;-;271
03.05.2016;16:00;17:00;-;-;239
03.05.2016;17:00;18:00;-;-;340
03.05.2016;18:00;19:00;-;-;458
03.05.2016;19:00;20:00;-;-;460
03.05.2016;20:00;21:00;-;-;460
03.05.2016;21:00;22:00;-;-;460
03.05.2016;22:00;23:00;-;-;413
03.05.2016;23:00;00:00;-;-;151
04.05.2016;00:00;01:00;-;-;0
04.05.2016;01:00;02:00;-;-;0
04.05.2016;02:00;03:00;-;-;0
04.05.2016;03:00;04:00;-;-;0
04.05.2016;04:00;05:00;-;-;55
04.05.2016;05:00;06:00;-;-;212
04.05.2016;06:00;07:00;-;-;430
04.05.2016;07:00;08:00;-;-;457
04.05.2016;08:00;09:00;-;-;458
04.05.2016;09:00;10:00;-;-;458
04.05.2016;10:00;11:00;-;-;460
04.05.2016;11:00;12:00;-;-;459
04.05.2016;12:00;13:00;-;-;456
04.05.2016;13:00;14:00;-;-;457
04.05.2016;14:00;15:00;-;-;459
04.05.2016;15:00;16:00;-;-;458
04.05.2016;16:00;17:00;-;-;460
04.05.2016;17:00;18:00;-;-;460
04.05.2016;18:00;19:00;-;-;461
04.05.2016;19:00;20:00;-;-;461
04.05.2016;20:00;21:00;-;-;459
04.05.2016;21:00;22:00;-;-;459
04.05.2016;22:00;23:00;-;-;459
04.05.2016;23:00;00:00;-;-;437
05.05.2016;00:00;01:00;-;-;175
05.05.2016;01:00;02:00;-;-;3
05.05.2016;02:00;03:00;-;-;0
05.05.2016;03:00;04:00;-;-;0
05.05.2016;04:00;05:00;-;-;0
05.05.2016;05:00;06:00;-;-;0
05.05.2016;06:00;07:00;-;-;0
05.05.2016;07:00;08:00;-;-;0
05.05.2016;08:00;09:00;-;-;0
05.05.2016;09:00;10:00;-;-;0
05.05.2016;10:00;11:00;-;-;0
05.05.2016;11:00;12:00;-;-;0
05.05.2016;12:00;13:00;-;-;0
05.05.2016;13:00;14:00;-;-;0
05.05.2016;14:00;15:00;-;-;0
05.05.2016;15:00;16:00;-;-;0
05.05.2016;16:00;17:00;-;-;0
05.05.2016;17:00;18:00;-;-;0
05.05.2016;18:00;19:00;-;-;0
05.05.2016;19:00;20:00;-;-;0
05.05.2016;20:00;21:00;-;-;0
05.05.2016;21:00;22:00;-;-;0
05.05.2016;22:00;23:00;-;-;0
05.05.2016;23:00;00:00;-;-;0
06.05.2016;00:00;01:00;-;-;0
06.05.2016;01:00;02:00;-;-;0
06.05.2016;02:00;03:00;-;-;0
06.05.2016;03:00;04:00;-;-;0
06.05.2016;04:00;05:00;-;-;0
06.05.2016;05:00;06:00;-;-;0
06.05.2016;06:00;07:00;-;-;0
06.05.2016;07:00;08:00;-;-;0
06.05.2016;08:00;09:00;-;-;0
06.05.2016;09:00;10:00;-;-;0
06.05.2016;10:00;11:00;-;-;0
06.05.2016;11:00;12:00;-;-;0
06.05.2016;12:00;13:00;-;-;0
06.05.2016;13:00;14:00;-;-;0
06.05.2016;14:00;15:00;-;-;0
06.05.2016;15:00;16:00;-;-;0
06.05.2016;16:00;17:00;-;-;0
06.05.2016;17:00;18:00;-;-;0
06.05.2016;18:00;19:00;-;-;0
06.05.2016;19:00;20:00;-;-;0
06.05.2016;20:00;21:00;-;-;0
06.05.2016;21:00;22:00;-;-;0
06.05.2016;22:00;23:00;-;-;0
06.05.2016;23:00;00:00;-;-;0
07.05.2016;00:00;01:00;-;-;0
07.05.2016;01:00;02:00;-;-;0
07.05.2016;02:00;03:00;-;-;0
07.05.2016;03:00;04:00;-;-;0
07.05.2016;04:00;05:00;-;-;0
07.05.2016;05:00;06:00;-;-;0
07.05.2016;06:00;07:00;-;-;0
07.05.2016;07:00;08:00;-;-;0
07.05.2016;08:00;09:00;-;-;0
07.05.2016;09:00;10:00;-;-;0
07.05.2016;10:00;11:00;-;-;0
07.05.2016;11:00;12:00;-;-;0
07.05.2016;12:00;13:00;-;-;0
07.05.2016;13:00;14:00;-;-;0
07.05.2016;14:00;15:00;-;-;0
07.05.2016;15:00;16:00;-;-;0
07.05.2016;16:00;17:00;-;-;0
07.05.2016;17:00;18:00;-;-;0
07.05.2016;18:00;19:00;-;-;0
07.05.2016;19:00;20:00;-;-;0
07.05.2016;20:00;21:00;-;-;0
07.05.2016;21:00;22:00;-;-;0
07.05.2016;22:00;23:00;-;-;0
07.05.2016;23:00;00:00;-;-;0
08.05.2016;00:00;01:00;-;-;0
08.05.2016;01:00;02:00;-;-;0
08.05.2016;02:00;03:00;-;-;0
08.05.2016;03:00;04:00;-;-;0
08.05.2016;04:00;05:00;-;-;0
08.05.2016;05:00;06:00;-;-;0
08.05.2016;06:00;07:00;-;-;0
08.05.2016;07:00;08:00;-;-;0
08.05.2016;08:00;09:00;-;-;0
08.05.2016;09:00;10:00;-;-;0
08.05.2016;10:00;11:00;-;-;0
08.05.2016;11:00;12:00;-;-;0
08.05.2016;12:00;13:00;-;-;0
08.05.2016;13:00;14:00;-;-;0
08.05.2016;14:00;15:00;-;-;0
08.05.2016;15:00;16:00;-;-;0
08.05.2016;16:00;17:00;-;-;0
08.05.2016;17:00;18:00;-;-;0
08.05.2016;18:00;19:00;-;-;0
08.05.2016;19:00;20:00;-;-;0
08.05.2016;20:00;21:00;-;-;0
08.05.2016;21:00;22:00;-;-;0
08.05.2016;22:00;23:00;-;-;0
08.05.2016;23:00;00:00;-;-;0
09.05.2016;00:00;01:00;-;-;0
09.05.2016;01:00;02:00;-;-;0
09.05.2016;02:00;03:00;-;-;0
09.05.2016;03:00;04:00;-;-;0
09.05.2016;04:00;05:00;-;-;0
09.05.2016;05:00;06:00;-;-;0
09.05.2016;06:00;07:00;-;-;0
09.05.2016;07:00;08:00;-;-;0
09.05.2016;08:00;09:00;-;-;0
09.05.2016;09:00;10:00;-;-;0
09.05.2016;10:00;11:00;-;-;0
09.05.2016;11:00;12:00;-;-;0
09.05.2016;12:00;13:00;-;-;0
09.05.2016;13:00;14:00;-;-;0
09.05.2016;14:00;15:00;-;-;0
09.05.2016;15:00;16:00;-;-;0
09.05.2016;16:00;17:00;-;-;0
09.05.2016;17:00;18:00;-;-;0
09.05.2016;18:00;19:00;-;-;0
09.05.2016;19:00;20:00;-;-;0
09.05.2016;20:00;21:00;-;-;0
09.05.2016;21:00;22:00;-;-;0
09.05.2016;22:00;23:00;-;-;0
09.05.2016;23:00;00:00;-;-;0
10.05.2016;00:00;01:00;-;-;0
10.05.2016;01:00;02:00;-;-;0
10.05.2016;02:00;03:00;-;-;0
10.05.2016;03:00;04:00;-;-;0
10.05.2016;04:00;05:00;-;-;29
10.05.2016;05:00;06:00;-;-;132
10.05.2016;06:00;07:00;-;-;283
10.05.2016;07:00;08:00;-;-;438
10.05.2016;08:00;09:00;-;-;463
10.05.2016;09:00;10:00;-;-;461
10.05.2016;10:00;11:00;-;-;435
10.05.2016;11:00;12:00;-;-;362
10.05.2016;12:00;13:00;-;-;185
10.05.2016;13:00;14:00;-;-;154
10.05.2016;14:00;15:00;-;-;281
10.05.2016;15:00;16:00;-;-;299
10.05.2016;16:00;17:00;-;-;380
10.05.2016;17:00;18:00;-;-;461
10.05.2016;18:00;19:00;-;-;463
10.05.2016;19:00;20:00;-;-;464
10.05.2016;20:00;21:00;-;-;463
10.05.2016;21:00;22:00;-;-;462
10.05.2016;22:00;23:00;-;-;327
10.05.2016;23:00;00:00;-;-;91
11.05.2016;00:00;01:00;-;-;0
11.05.2016;01:00;02:00;-;-;0
11.05.2016;02:00;03:00;-;-;0
11.05.2016;03:00;04:00;-;-;0
11.05.2016;04:00;05:00;-;-;0
11.05.2016;05:00;06:00;-;-;51
11.05.2016;06:00;07:00;-;-;200
11.05.2016;07:00;08:00;-;-;430
11.05.2016;08:00;09:00;-;-;462
11.05.2016;09:00;10:00;-;-;462
11.05.2016;10:00;11:00;-;-;401
11.05.2016;11:00;12:00;-;-;217
11.05.2016;12:00;13:00;-;-;25
11.05.2016;13:00;14:00;-;-;0
11.05.2016;14:00;15:00;-;-;0
11.05.2016;15:00;16:00;-;-;0
11.05.2016;16:00;17:00;-;-;0
11.05.2016;17:00;18:00;-;-;0
11.05.2016;18:00;19:00;-;-;0
11.05.2016;19:00;20:00;-;-;25
11.05.2016;20:00;21:00;-;-;0
11.05.2016;21:00;22:00;-;-;0
11.05.2016;22:00;23:00;-;-;0
11.05.2016;23:00;00:00;-;-;0
12.05.2016;00:00;01:00;-;-;0
12.05.2016;01:00;02:00;-;-;0
12.05.2016;02:00;03:00;-;-;0
12.05.2016;03:00;04:00;-;-;0
12.05.2016;04:00;05:00;-;-;0
12.05.2016;05:00;06:00;-;-;115
12.05.2016;06:00;07:00;-;-;243
12.05.2016;07:00;08:00;-;-;442
12.05.2016;08:00;09:00;-;-;459
12.05.2016;09:00;10:00;-;-;459
12.05.2016;10:00;11:00;-;-;461
12.05.2016;11:00;12:00;-;-;462
12.05.2016;12:00;13:00;-;-;459
12.05.2016;13:00;14:00;-;-;460
12.05.2016;14:00;15:00;-;-;461
12.05.2016;15:00;16:00;-;-;463
12.05.2016;16:00;17:00;-;-;462
12.05.2016;17:00;18:00;-;-;463
12.05.2016;18:00;19:00;-;-;462
12.05.2016;19:00;20:00;-;-;463
12.05.2016;20:00;21:00;-;-;464
12.05.2016;21:00;22:00;-;-;449
12.05.2016;22:00;23:00;-;-;200
12.05.2016;23:00;00:00;-;-;25
13.05.2016;00:00;01:00;-;-;0
13.05.2016;01:00;02:00;-;-;0
13.05.2016;02:00;03:00;-;-;0
13.05.2016;03:00;04:00;-;-;0
13.05.2016;04:00;05:00;-;-;0
13.05.2016;05:00;06:00;-;-;51
13.05.2016;06:00;07:00;-;-;199
13.05.2016;07:00;08:00;-;-;420
13.05.2016;08:00;09:00;-;-;461
13.05.2016;09:00;10:00;-;-;461
13.05.2016;10:00;11:00;-;-;460
13.05.2016;11:00;12:00;-;-;458
13.05.2016;12:00;13:00;-;-;281
13.05.2016;13:00;14:00;-;-;48
13.05.2016;14:00;15:00;-;-;0
13.05.2016;15:00;16:00;-;-;0
13.05.2016;16:00;17:00;-;-;0
13.05.2016;17:00;18:00;-;-;0
13.05.2016;18:00;19:00;-;-;0
13.05.2016;19:00;20:00;-;-;0
13.05.2016;20:00;21:00;-;-;0
13.05.2016;21:00;22:00;-;-;0
13.05.2016;22:00;23:00;-;-;0
13.05.2016;23:00;00:00;-;-;0
14.05.2016;00:00;01:00;-;-;0
14.05.2016;01:00;02:00;-;-;0
14.05.2016;02:00;03:00;-;-;0
14.05.2016;03:00;04:00;-;-;0
14.05.2016;04:00;05:00;-;-;0
14.05.2016;05:00;06:00;-;-;0
14.05.2016;06:00;07:00;-;-;0
14.05.2016;07:00;08:00;-;-;0
14.05.2016;08:00;09:00;-;-;0
14.05.2016;09:00;10:00;-;-;0
14.05.2016;10:00;11:00;-;-;0
14.05.2016;11:00;12:00;-;-;0
14.05.2016;12:00;13:00;-;-;0
14.05.2016;13:00;14:00;-;-;0
14.05.2016;14:00;15:00;-;-;0
14.05.2016;15:00;16:00;-;-;0
14.05.2016;16:00;17:00;-;-;0
14.05.2016;17:00;18:00;-;-;0
14.05.2016;18:00;19:00;-;-;0
14.05.2016;19:00;20:00;-;-;0
14.05.2016;20:00;21:00;-;-;0
14.05.2016;21:00;22:00;-;-;0
14.05.2016;22:00;23:00;-;-;0
14.05.2016;23:00;00:00;-;-;56
15.05.2016;00:00;01:00;-;-;155
15.05.2016;01:00;02:00;-;-;206
15.05.2016;02:00;03:00;-;-;133
15.05.2016;03:00;04:00;-;-;106
15.05.2016;04:00;05:00;-;-;107
15.05.2016;05:00;06:00;-;-;105
15.05.2016;06:00;07:00;-;-;104
15.05.2016;07:00;08:00;-;-;104
15.05.2016;08:00;09:00;-;-;104
15.05.2016;09:00;10:00;-;-;104
15.05.2016;10:00;11:00;-;-;104
15.05.2016;11:00;12:00;-;-;104
15.05.2016;12:00;13:00;-;-;104
15.05.2016;13:00;14:00;-;-;104
15.05.2016;14:00;15:00;-;-;104
15.05.2016;15:00;16:00;-;-;104
15.05.2016;16:00;17:00;-;-;104
15.05.2016;17:00;18:00;-;-;104
15.05.2016;18:00;19:00;-;-;104
15.05.2016;19:00;20:00;-;-;104
15.05.2016;20:00;21:00;-;-;104
15.05.2016;21:00;22:00;-;-;104
15.05.2016;22:00;23:00;-;-;104
15.05.2016;23:00;00:00;-;-;104
16.05.2016;00:00;01:00;-;-;104
16.05.2016;01:00;02:00;-;-;104
16.05.2016;02:00;03:00;-;-;104
16.05.2016;03:00;04:00;-;-;104
16.05.2016;04:00;05:00;-;-;104
16.05.2016;05:00;06:00;-;-;104
16.05.2016;06:00;07:00;-;-;104
16.05.2016;07:00;08:00;-;-;104
16.05.2016;08:00;09:00;-;-;105
16.05.2016;09:00;10:00;-;-;105
16.05.2016;10:00;11:00;-;-;105
16.05.2016;11:00;12:00;-;-;105
16.05.2016;12:00;13:00;-;-;105
16.05.2016;13:00;14:00;-;-;105
16.05.2016;14:00;15:00;-;-;105
16.05.2016;15:00;16:00;-;-;105
16.05.2016;16:00;17:00;-;-;105
16.05.2016;17:00;18:00;-;-;105
16.05.2016;18:00;19:00;-;-;106
16.05.2016;19:00;20:00;-;-;105
16.05.2016;20:00;21:00;-;-;105
16.05.2016;21:00;22:00;-;-;20
16.05.2016;22:00;23:00;-;-;0
16.05.2016;23:00;00:00;-;-;0
17.05.2016;00:00;01:00;-;-;0
17.05.2016;01:00;02:00;-;-;0
17.05.2016;02:00;03:00;-;-;0
17.05.2016;03:00;04:00;-;-;0
17.05.2016;04:00;05:00;-;-;15
17.05.2016;05:00;06:00;-;-;162
