Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
10.04.2017;04:00;05:00;-;-;-;-;7;-
10.04.2017;05:00;06:00;-;-;-;-;9;-
10.04.2017;06:00;07:00;-;-;-;-;9;-
10.04.2017;07:00;08:00;-;-;-;-;8;-
10.04.2017;08:00;09:00;-;-;-;-;8;-
10.04.2017;09:00;10:00;-;-;-;-;8;-
10.04.2017;10:00;11:00;-;-;-;-;8;-
10.04.2017;11:00;12:00;-;-;-;-;9;-
10.04.2017;12:00;13:00;-;-;-;-;6;-
10.04.2017;13:00;14:00;-;-;-;-;6;-
10.04.2017;14:00;15:00;-;-;-;-;6;-
10.04.2017;15:00;16:00;-;-;-;-;11;-
10.04.2017;16:00;17:00;-;-;-;-;11;-
10.04.2017;17:00;18:00;-;-;-;-;12;-
10.04.2017;18:00;19:00;-;-;-;-;12;-
10.04.2017;19:00;20:00;-;-;-;-;12;-
10.04.2017;20:00;21:00;-;-;-;-;11;-
10.04.2017;21:00;22:00;-;-;-;-;11;-
10.04.2017;22:00;23:00;-;-;-;-;7;-
10.04.2017;23:00;00:00;-;-;-;-;6;-
11.04.2017;00:00;01:00;-;-;-;-;5;-
11.04.2017;01:00;02:00;-;-;-;-;9;-
11.04.2017;02:00;03:00;-;-;-;-;9;-
11.04.2017;03:00;04:00;-;-;-;-;8;-
11.04.2017;04:00;05:00;-;-;-;-;9;-
11.04.2017;05:00;06:00;-;-;-;-;8;-
11.04.2017;06:00;07:00;-;-;-;-;7;-
11.04.2017;07:00;08:00;-;-;-;-;7;-
11.04.2017;08:00;09:00;-;-;-;-;7;-
11.04.2017;09:00;10:00;-;-;-;-;6;-
11.04.2017;10:00;11:00;-;-;-;-;6;-
11.04.2017;11:00;12:00;-;-;-;-;6;-
11.04.2017;12:00;13:00;-;-;-;-;8;-
11.04.2017;13:00;14:00;-;-;-;-;8;-
11.04.2017;14:00;15:00;-;-;-;-;7;-
11.04.2017;15:00;16:00;-;-;-;-;8;-
11.04.2017;16:00;17:00;-;-;-;-;9;-
11.04.2017;17:00;18:00;-;-;-;-;9;-
11.04.2017;18:00;19:00;-;-;-;-;9;-
11.04.2017;19:00;20:00;-;-;-;-;9;-
11.04.2017;20:00;21:00;-;-;-;-;10;-
11.04.2017;21:00;22:00;-;-;-;-;9;-
11.04.2017;22:00;23:00;-;-;-;-;7;-
11.04.2017;23:00;00:00;-;-;-;-;5;-
12.04.2017;00:00;01:00;-;-;-;-;6;-
12.04.2017;01:00;02:00;-;-;-;-;8;-
12.04.2017;02:00;03:00;-;-;-;-;8;-
12.04.2017;03:00;04:00;-;-;-;-;7;-
12.04.2017;04:00;05:00;-;-;-;-;8;-
12.04.2017;05:00;06:00;-;-;-;-;7;-
12.04.2017;06:00;07:00;-;-;-;-;7;-
12.04.2017;07:00;08:00;-;-;-;-;7;-
12.04.2017;08:00;09:00;-;-;-;-;7;-
12.04.2017;09:00;10:00;-;-;-;-;6;-
12.04.2017;10:00;11:00;-;-;-;-;7;-
12.04.2017;11:00;12:00;-;-;-;-;6;-
12.04.2017;12:00;13:00;-;-;-;-;6;-
12.04.2017;13:00;14:00;-;-;-;-;6;-
12.04.2017;14:00;15:00;-;-;-;-;6;-
12.04.2017;15:00;16:00;-;-;-;-;8;-
12.04.2017;16:00;17:00;-;-;-;-;10;-
12.04.2017;17:00;18:00;-;-;-;-;10;-
12.04.2017;18:00;19:00;-;-;-;-;8;-
12.04.2017;19:00;20:00;-;-;-;-;11;-
12.04.2017;20:00;21:00;-;-;-;-;12;-
12.04.2017;21:00;22:00;-;-;-;-;11;-
12.04.2017;22:00;23:00;-;-;-;-;12;-
12.04.2017;23:00;00:00;-;-;-;-;11;-
13.04.2017;00:00;01:00;-;-;-;-;13;-
13.04.2017;01:00;02:00;-;-;-;-;12;-
13.04.2017;02:00;03:00;-;-;-;-;13;-
13.04.2017;03:00;04:00;-;-;-;-;12;-
13.04.2017;04:00;05:00;-;-;-;-;13;-
13.04.2017;05:00;06:00;-;-;-;-;13;-
13.04.2017;06:00;07:00;-;-;-;-;9;-
13.04.2017;07:00;08:00;-;-;-;-;7;-
13.04.2017;08:00;09:00;-;-;-;-;7;-
13.04.2017;09:00;10:00;-;-;-;-;10;-
13.04.2017;10:00;11:00;-;-;-;-;11;-
13.04.2017;11:00;12:00;-;-;-;-;11;-
13.04.2017;12:00;13:00;-;-;-;-;11;-
13.04.2017;13:00;14:00;-;-;-;-;10;-
13.04.2017;14:00;15:00;-;-;-;-;9;-
13.04.2017;15:00;16:00;-;-;-;-;9;-
13.04.2017;16:00;17:00;-;-;-;-;10;-
13.04.2017;17:00;18:00;-;-;-;-;11;-
13.04.2017;18:00;19:00;-;-;-;-;10;-
13.04.2017;19:00;20:00;-;-;-;-;11;-
13.04.2017;20:00;21:00;-;-;-;-;12;-
13.04.2017;21:00;22:00;-;-;-;-;12;-
13.04.2017;22:00;23:00;-;-;-;-;13;-
13.04.2017;23:00;00:00;-;-;-;-;14;-
14.04.2017;00:00;01:00;-;-;-;-;13;-
14.04.2017;01:00;02:00;-;-;-;-;14;-
14.04.2017;02:00;03:00;-;-;-;-;12;-
14.04.2017;03:00;04:00;-;-;-;-;9;-
14.04.2017;04:00;05:00;-;-;-;-;6;-
14.04.2017;05:00;06:00;-;-;-;-;9;-
14.04.2017;06:00;07:00;-;-;-;-;10;-
14.04.2017;07:00;08:00;-;-;-;-;11;-
14.04.2017;08:00;09:00;-;-;-;-;10;-
14.04.2017;09:00;10:00;-;-;-;-;11;-
14.04.2017;10:00;11:00;-;-;-;-;11;-
14.04.2017;11:00;12:00;-;-;-;-;11;-
14.04.2017;12:00;13:00;-;-;-;-;11;-
14.04.2017;13:00;14:00;-;-;-;-;11;-
14.04.2017;14:00;15:00;-;-;-;-;9;-
14.04.2017;15:00;16:00;-;-;-;-;6;-
14.04.2017;16:00;17:00;-;-;-;-;5;-
14.04.2017;17:00;18:00;-;-;-;-;4;-
14.04.2017;18:00;19:00;-;-;-;-;4;-
14.04.2017;19:00;20:00;-;-;-;-;5;-
14.04.2017;20:00;21:00;-;-;-;-;5;-
14.04.2017;21:00;22:00;-;-;-;-;5;-
14.04.2017;22:00;23:00;-;-;-;-;13;-
14.04.2017;23:00;00:00;-;-;-;-;24;-
15.04.2017;00:00;01:00;-;-;-;-;26;-
15.04.2017;01:00;02:00;-;-;-;-;25;-
15.04.2017;02:00;03:00;-;-;-;-;23;-
15.04.2017;03:00;04:00;-;-;-;-;23;-
15.04.2017;04:00;05:00;-;-;-;-;21;-
15.04.2017;05:00;06:00;-;-;-;-;19;-
15.04.2017;06:00;07:00;-;-;-;-;23;-
15.04.2017;07:00;08:00;-;-;-;-;19;-
15.04.2017;08:00;09:00;-;-;-;-;19;-
15.04.2017;09:00;10:00;-;-;-;-;18;-
15.04.2017;10:00;11:00;-;-;-;-;19;-
15.04.2017;11:00;12:00;-;-;-;-;20;-
15.04.2017;12:00;13:00;-;-;-;-;19;-
15.04.2017;13:00;14:00;-;-;-;-;19;-
15.04.2017;14:00;15:00;-;-;-;-;19;-
15.04.2017;15:00;16:00;-;-;-;-;19;-
15.04.2017;16:00;17:00;-;-;-;-;19;-
15.04.2017;17:00;18:00;-;-;-;-;19;-
15.04.2017;18:00;19:00;-;-;-;-;19;-
15.04.2017;19:00;20:00;-;-;-;-;19;-
15.04.2017;20:00;21:00;-;-;-;-;19;-
15.04.2017;21:00;22:00;-;-;-;-;18;-
15.04.2017;22:00;23:00;-;-;-;-;21;-
15.04.2017;23:00;00:00;-;-;-;-;23;-
16.04.2017;00:00;01:00;-;-;-;-;20;-
16.04.2017;01:00;02:00;-;-;-;-;20;-
16.04.2017;02:00;03:00;-;-;-;-;18;-
16.04.2017;03:00;04:00;-;-;-;-;18;-
16.04.2017;04:00;05:00;-;-;-;-;19;-
16.04.2017;05:00;06:00;-;-;-;-;20;-
16.04.2017;06:00;07:00;-;-;-;-;20;-
16.04.2017;07:00;08:00;-;-;-;-;19;-
16.04.2017;08:00;09:00;-;-;-;-;19;-
16.04.2017;09:00;10:00;-;-;-;-;22;-
16.04.2017;10:00;11:00;-;-;-;-;22;-
16.04.2017;11:00;12:00;-;-;-;-;23;-
16.04.2017;12:00;13:00;-;-;-;-;23;-
16.04.2017;13:00;14:00;-;-;-;-;22;-
16.04.2017;14:00;15:00;-;-;-;-;24;-
16.04.2017;15:00;16:00;-;-;-;-;23;-
16.04.2017;16:00;17:00;-;-;-;-;22;-
16.04.2017;17:00;18:00;-;-;-;-;23;-
16.04.2017;18:00;19:00;-;-;-;-;25;-
16.04.2017;19:00;20:00;-;-;-;-;24;-
16.04.2017;20:00;21:00;-;-;-;-;23;-
16.04.2017;21:00;22:00;-;-;-;-;22;-
16.04.2017;22:00;23:00;-;-;-;-;23;-
16.04.2017;23:00;00:00;-;-;-;-;26;-
17.04.2017;00:00;01:00;-;-;-;-;33;-
17.04.2017;01:00;02:00;-;-;-;-;39;-
17.04.2017;02:00;03:00;-;-;-;-;27;-
17.04.2017;03:00;04:00;-;-;-;-;26;-
17.04.2017;04:00;05:00;-;-;-;-;25;-
17.04.2017;05:00;06:00;-;-;-;-;24;-
17.04.2017;06:00;07:00;-;-;-;-;27;-
17.04.2017;07:00;08:00;-;-;-;-;26;-
17.04.2017;08:00;09:00;-;-;-;-;27;-
17.04.2017;09:00;10:00;-;-;-;-;28;-
17.04.2017;10:00;11:00;-;-;-;-;27;-
17.04.2017;11:00;12:00;-;-;-;-;29;-
17.04.2017;12:00;13:00;-;-;-;-;26;-
17.04.2017;13:00;14:00;-;-;-;-;24;-
17.04.2017;14:00;15:00;-;-;-;-;24;-
17.04.2017;15:00;16:00;-;-;-;-;25;-
17.04.2017;16:00;17:00;-;-;-;-;31;-
17.04.2017;17:00;18:00;-;-;-;-;31;-
17.04.2017;18:00;19:00;-;-;-;-;31;-
17.04.2017;19:00;20:00;-;-;-;-;27;-
17.04.2017;20:00;21:00;-;-;-;-;26;-
17.04.2017;21:00;22:00;-;-;-;-;25;-
17.04.2017;22:00;23:00;-;-;-;-;25;-
17.04.2017;23:00;00:00;-;-;-;-;25;-
18.04.2017;00:00;01:00;-;-;-;-;25;-
18.04.2017;01:00;02:00;-;-;-;-;25;-
18.04.2017;02:00;03:00;-;-;-;-;26;-
18.04.2017;03:00;04:00;-;-;-;-;26;-
18.04.2017;04:00;05:00;-;-;-;-;25;-
18.04.2017;05:00;06:00;-;-;-;-;28;-
18.04.2017;06:00;07:00;-;-;-;-;28;-
18.04.2017;07:00;08:00;-;-;-;-;27;-
18.04.2017;08:00;09:00;-;-;-;-;26;-
18.04.2017;09:00;10:00;-;-;-;-;30;-
18.04.2017;10:00;11:00;-;-;-;-;32;-
18.04.2017;11:00;12:00;-;-;-;-;33;-
18.04.2017;12:00;13:00;-;-;-;-;33;-
18.04.2017;13:00;14:00;-;-;-;-;33;-
18.04.2017;14:00;15:00;-;-;-;-;30;-
18.04.2017;15:00;16:00;-;-;-;-;33;-
18.04.2017;16:00;17:00;-;-;-;-;29;-
18.04.2017;17:00;18:00;-;-;-;-;29;-
18.04.2017;18:00;19:00;-;-;-;-;27;-
18.04.2017;19:00;20:00;-;-;-;-;24;-
18.04.2017;20:00;21:00;-;-;-;-;26;-
18.04.2017;21:00;22:00;-;-;-;-;30;-
18.04.2017;22:00;23:00;-;-;-;-;28;-
18.04.2017;23:00;00:00;-;-;-;-;35;-
19.04.2017;00:00;01:00;-;-;-;-;38;-
19.04.2017;01:00;02:00;-;-;-;-;36;-
19.04.2017;02:00;03:00;-;-;-;-;37;-
19.04.2017;03:00;04:00;-;-;-;-;37;-
19.04.2017;04:00;05:00;-;-;-;-;32;-
19.04.2017;05:00;06:00;-;-;-;-;31;-
19.04.2017;06:00;07:00;-;-;-;-;30;-
19.04.2017;07:00;08:00;-;-;-;-;30;-
19.04.2017;08:00;09:00;-;-;-;-;32;-
19.04.2017;09:00;10:00;-;-;-;-;33;-
19.04.2017;10:00;11:00;-;-;-;-;33;-
19.04.2017;11:00;12:00;-;-;-;-;32;-
19.04.2017;12:00;13:00;-;-;-;-;33;-
19.04.2017;13:00;14:00;-;-;-;-;34;-
19.04.2017;14:00;15:00;-;-;-;-;36;-
19.04.2017;15:00;16:00;-;-;-;-;35;-
19.04.2017;16:00;17:00;-;-;-;-;35;-
19.04.2017;17:00;18:00;-;-;-;-;34;-
19.04.2017;18:00;19:00;-;-;-;-;33;-
19.04.2017;19:00;20:00;-;-;-;-;35;-
19.04.2017;20:00;21:00;-;-;-;-;36;-
19.04.2017;21:00;22:00;-;-;-;-;33;-
19.04.2017;22:00;23:00;-;-;-;-;33;-
19.04.2017;23:00;00:00;-;-;-;-;32;-
20.04.2017;00:00;01:00;-;-;-;-;31;-
20.04.2017;01:00;02:00;-;-;-;-;30;-
20.04.2017;02:00;03:00;-;-;-;-;32;-
20.04.2017;03:00;04:00;-;-;-;-;33;-
20.04.2017;04:00;05:00;-;-;-;-;31;-
20.04.2017;05:00;06:00;-;-;-;-;35;-
20.04.2017;06:00;07:00;-;-;-;-;38;-
20.04.2017;07:00;08:00;-;-;-;-;39;-
20.04.2017;08:00;09:00;-;-;-;-;39;-
20.04.2017;09:00;10:00;-;-;-;-;40;-
20.04.2017;10:00;11:00;-;-;-;-;37;-
20.04.2017;11:00;12:00;-;-;-;-;34;-
20.04.2017;12:00;13:00;-;-;-;-;32;-
20.04.2017;13:00;14:00;-;-;-;-;32;-
20.04.2017;14:00;15:00;-;-;-;-;34;-
20.04.2017;15:00;16:00;-;-;-;-;35;-
20.04.2017;16:00;17:00;-;-;-;-;36;-
20.04.2017;17:00;18:00;-;-;-;-;34;-
20.04.2017;18:00;19:00;-;-;-;-;35;-
20.04.2017;19:00;20:00;-;-;-;-;37;-
20.04.2017;20:00;21:00;-;-;-;-;35;-
20.04.2017;21:00;22:00;-;-;-;-;35;-
20.04.2017;22:00;23:00;-;-;-;-;35;-
20.04.2017;23:00;00:00;-;-;-;-;34;-
21.04.2017;00:00;01:00;-;-;-;-;34;-
21.04.2017;01:00;02:00;-;-;-;-;36;-
21.04.2017;02:00;03:00;-;-;-;-;36;-
21.04.2017;03:00;04:00;-;-;-;-;35;-
21.04.2017;04:00;05:00;-;-;-;-;37;-
21.04.2017;05:00;06:00;-;-;-;-;36;-
21.04.2017;06:00;07:00;-;-;-;-;36;-
21.04.2017;07:00;08:00;-;-;-;-;35;-
21.04.2017;08:00;09:00;-;-;-;-;38;-
21.04.2017;09:00;10:00;-;-;-;-;37;-
21.04.2017;10:00;11:00;-;-;-;-;36;-
21.04.2017;11:00;12:00;-;-;-;-;34;-
21.04.2017;12:00;13:00;-;-;-;-;34;-
21.04.2017;13:00;14:00;-;-;-;-;34;-
21.04.2017;14:00;15:00;-;-;-;-;35;-
21.04.2017;15:00;16:00;-;-;-;-;34;-
21.04.2017;16:00;17:00;-;-;-;-;33;-
21.04.2017;17:00;18:00;-;-;-;-;33;-
21.04.2017;18:00;19:00;-;-;-;-;34;-
21.04.2017;19:00;20:00;-;-;-;-;34;-
21.04.2017;20:00;21:00;-;-;-;-;34;-
21.04.2017;21:00;22:00;-;-;-;-;34;-
21.04.2017;22:00;23:00;-;-;-;-;35;-
21.04.2017;23:00;00:00;-;-;-;-;34;-
22.04.2017;00:00;01:00;-;-;-;-;32;-
22.04.2017;01:00;02:00;-;-;-;-;32;-
22.04.2017;02:00;03:00;-;-;-;-;31;-
22.04.2017;03:00;04:00;-;-;-;-;29;-
22.04.2017;04:00;05:00;-;-;-;-;29;-
22.04.2017;05:00;06:00;-;-;-;-;32;-
22.04.2017;06:00;07:00;-;-;-;-;32;-
22.04.2017;07:00;08:00;-;-;-;-;33;-
22.04.2017;08:00;09:00;-;-;-;-;30;-
22.04.2017;09:00;10:00;-;-;-;-;33;-
22.04.2017;10:00;11:00;-;-;-;-;34;-
22.04.2017;11:00;12:00;-;-;-;-;32;-
22.04.2017;12:00;13:00;-;-;-;-;30;-
22.04.2017;13:00;14:00;-;-;-;-;33;-
22.04.2017;14:00;15:00;-;-;-;-;35;-
22.04.2017;15:00;16:00;-;-;-;-;34;-
22.04.2017;16:00;17:00;-;-;-;-;32;-
22.04.2017;17:00;18:00;-;-;-;-;34;-
22.04.2017;18:00;19:00;-;-;-;-;33;-
22.04.2017;19:00;20:00;-;-;-;-;32;-
22.04.2017;20:00;21:00;-;-;-;-;32;-
22.04.2017;21:00;22:00;-;-;-;-;33;-
22.04.2017;22:00;23:00;-;-;-;-;32;-
22.04.2017;23:00;00:00;-;-;-;-;30;-
23.04.2017;00:00;01:00;-;-;-;-;32;-
23.04.2017;01:00;02:00;-;-;-;-;33;-
23.04.2017;02:00;03:00;-;-;-;-;34;-
23.04.2017;03:00;04:00;-;-;-;-;34;-
23.04.2017;04:00;05:00;-;-;-;-;33;-
23.04.2017;05:00;06:00;-;-;-;-;33;-
23.04.2017;06:00;07:00;-;-;-;-;32;-
23.04.2017;07:00;08:00;-;-;-;-;29;-
23.04.2017;08:00;09:00;-;-;-;-;31;-
23.04.2017;09:00;10:00;-;-;-;-;33;-
23.04.2017;10:00;11:00;-;-;-;-;35;-
23.04.2017;11:00;12:00;-;-;-;-;35;-
23.04.2017;12:00;13:00;-;-;-;-;35;-
23.04.2017;13:00;14:00;-;-;-;-;35;-
23.04.2017;14:00;15:00;-;-;-;-;35;-
23.04.2017;15:00;16:00;-;-;-;-;36;-
23.04.2017;16:00;17:00;-;-;-;-;37;-
23.04.2017;17:00;18:00;-;-;-;-;36;-
23.04.2017;18:00;19:00;-;-;-;-;37;-
23.04.2017;19:00;20:00;-;-;-;-;37;-
23.04.2017;20:00;21:00;-;-;-;-;36;-
23.04.2017;21:00;22:00;-;-;-;-;35;-
23.04.2017;22:00;23:00;-;-;-;-;34;-
23.04.2017;23:00;00:00;-;-;-;-;33;-
24.04.2017;00:00;01:00;-;-;-;-;32;-
24.04.2017;01:00;02:00;-;-;-;-;32;-
24.04.2017;02:00;03:00;-;-;-;-;30;-
24.04.2017;03:00;04:00;-;-;-;-;29;-
24.04.2017;04:00;05:00;-;-;-;-;31;-
24.04.2017;05:00;06:00;-;-;-;-;32;-
24.04.2017;06:00;07:00;-;-;-;-;35;-
24.04.2017;07:00;08:00;-;-;-;-;38;-
24.04.2017;08:00;09:00;-;-;-;-;37;-
24.04.2017;09:00;10:00;-;-;-;-;30;-
24.04.2017;10:00;11:00;-;-;-;-;22;-
24.04.2017;11:00;12:00;-;-;-;-;10;-
24.04.2017;12:00;13:00;-;-;-;-;17;-
24.04.2017;13:00;14:00;-;-;-;-;16;-
24.04.2017;14:00;15:00;-;-;-;-;21;-
24.04.2017;15:00;16:00;-;-;-;-;27;-
24.04.2017;16:00;17:00;-;-;-;-;28;-
24.04.2017;17:00;18:00;-;-;-;-;27;-
24.04.2017;18:00;19:00;-;-;-;-;26;-
24.04.2017;19:00;20:00;-;-;-;-;27;-
24.04.2017;20:00;21:00;-;-;-;-;27;-
24.04.2017;21:00;22:00;-;-;-;-;26;-
24.04.2017;22:00;23:00;-;-;-;-;27;-
24.04.2017;23:00;00:00;-;-;-;-;27;-
25.04.2017;00:00;01:00;-;-;-;-;29;-
25.04.2017;01:00;02:00;-;-;-;-;29;-
25.04.2017;02:00;03:00;-;-;-;-;29;-
25.04.2017;03:00;04:00;-;-;-;-;29;-
25.04.2017;04:00;05:00;-;-;-;-;28;-
25.04.2017;05:00;06:00;-;-;-;-;28;-
25.04.2017;06:00;07:00;-;-;-;-;27;-
25.04.2017;07:00;08:00;-;-;-;-;27;-
25.04.2017;08:00;09:00;-;-;-;-;26;-
25.04.2017;09:00;10:00;-;-;-;-;23;-
25.04.2017;10:00;11:00;-;-;-;-;22;-
25.04.2017;11:00;12:00;-;-;-;-;22;-
25.04.2017;12:00;13:00;-;-;-;-;19;-
25.04.2017;13:00;14:00;-;-;-;-;21;-
25.04.2017;14:00;15:00;-;-;-;-;19;-
25.04.2017;15:00;16:00;-;-;-;-;20;-
25.04.2017;16:00;17:00;-;-;-;-;23;-
25.04.2017;17:00;18:00;-;-;-;-;25;-
25.04.2017;18:00;19:00;-;-;-;-;27;-
25.04.2017;19:00;20:00;-;-;-;-;28;-
25.04.2017;20:00;21:00;-;-;-;-;31;-
25.04.2017;21:00;22:00;-;-;-;-;31;-
25.04.2017;22:00;23:00;-;-;-;-;29;-
25.04.2017;23:00;00:00;-;-;-;-;28;-
26.04.2017;00:00;01:00;-;-;-;-;28;-
26.04.2017;01:00;02:00;-;-;-;-;27;-
26.04.2017;02:00;03:00;-;-;-;-;27;-
26.04.2017;03:00;04:00;-;-;-;-;27;-
26.04.2017;04:00;05:00;-;-;-;-;28;-
26.04.2017;05:00;06:00;-;-;-;-;31;-
26.04.2017;06:00;07:00;-;-;-;-;32;-
26.04.2017;07:00;08:00;-;-;-;-;36;-
26.04.2017;08:00;09:00;-;-;-;-;35;-
26.04.2017;09:00;10:00;-;-;-;-;36;-
26.04.2017;10:00;11:00;-;-;-;-;34;-
26.04.2017;11:00;12:00;-;-;-;-;34;-
26.04.2017;12:00;13:00;-;-;-;-;29;-
26.04.2017;13:00;14:00;-;-;-;-;26;-
26.04.2017;14:00;15:00;-;-;-;-;28;-
26.04.2017;15:00;16:00;-;-;-;-;27;-
26.04.2017;16:00;17:00;-;-;-;-;27;-
26.04.2017;17:00;18:00;-;-;-;-;28;-
26.04.2017;18:00;19:00;-;-;-;-;31;-
26.04.2017;19:00;20:00;-;-;-;-;29;-
26.04.2017;20:00;21:00;-;-;-;-;28;-
26.04.2017;21:00;22:00;-;-;-;-;25;-
26.04.2017;22:00;23:00;-;-;-;-;27;-
26.04.2017;23:00;00:00;-;-;-;-;26;-
27.04.2017;00:00;01:00;-;-;-;-;27;-
27.04.2017;01:00;02:00;-;-;-;-;27;-
27.04.2017;02:00;03:00;-;-;-;-;27;-
27.04.2017;03:00;04:00;-;-;-;-;26;-
27.04.2017;04:00;05:00;-;-;-;-;27;-
27.04.2017;05:00;06:00;-;-;-;-;33;-
27.04.2017;06:00;07:00;-;-;-;-;32;-
27.04.2017;07:00;08:00;-;-;-;-;31;-
27.04.2017;08:00;09:00;-;-;-;-;33;-
27.04.2017;09:00;10:00;-;-;-;-;33;-
27.04.2017;10:00;11:00;-;-;-;-;32;-
27.04.2017;11:00;12:00;-;-;-;-;31;-
27.04.2017;12:00;13:00;-;-;-;-;31;-
27.04.2017;13:00;14:00;-;-;-;-;32;-
27.04.2017;14:00;15:00;-;-;-;-;31;-
27.04.2017;15:00;16:00;-;-;-;-;33;-
27.04.2017;16:00;17:00;-;-;-;-;32;-
27.04.2017;17:00;18:00;-;-;-;-;31;-
27.04.2017;18:00;19:00;-;-;-;-;32;-
27.04.2017;19:00;20:00;-;-;-;-;31;-
27.04.2017;20:00;21:00;-;-;-;-;28;-
27.04.2017;21:00;22:00;-;-;-;-;28;-
27.04.2017;22:00;23:00;-;-;-;-;25;-
27.04.2017;23:00;00:00;-;-;-;-;25;-
28.04.2017;00:00;01:00;-;-;-;-;22;-
28.04.2017;01:00;02:00;-;-;-;-;22;-
28.04.2017;02:00;03:00;-;-;-;-;22;-
28.04.2017;03:00;04:00;-;-;-;-;23;-
28.04.2017;04:00;05:00;-;-;-;-;32;-
28.04.2017;05:00;06:00;-;-;-;-;32;-
28.04.2017;06:00;07:00;-;-;-;-;36;-
28.04.2017;07:00;08:00;-;-;-;-;37;-
28.04.2017;08:00;09:00;-;-;-;-;35;-
28.04.2017;09:00;10:00;-;-;-;-;45;-
28.04.2017;10:00;11:00;-;-;-;-;38;-
28.04.2017;11:00;12:00;-;-;-;-;37;-
28.04.2017;12:00;13:00;-;-;-;-;31;-
28.04.2017;13:00;14:00;-;-;-;-;26;-
28.04.2017;14:00;15:00;-;-;-;-;24;-
28.04.2017;15:00;16:00;-;-;-;-;24;-
28.04.2017;16:00;17:00;-;-;-;-;23;-
28.04.2017;17:00;18:00;-;-;-;-;24;-
28.04.2017;18:00;19:00;-;-;-;-;24;-
28.04.2017;19:00;20:00;-;-;-;-;24;-
28.04.2017;20:00;21:00;-;-;-;-;24;-
28.04.2017;21:00;22:00;-;-;-;-;24;-
28.04.2017;22:00;23:00;-;-;-;-;23;-
28.04.2017;23:00;00:00;-;-;-;-;24;-
29.04.2017;00:00;01:00;-;-;-;-;24;-
29.04.2017;01:00;02:00;-;-;-;-;25;-
29.04.2017;02:00;03:00;-;-;-;-;24;-
29.04.2017;03:00;04:00;-;-;-;-;24;-
29.04.2017;04:00;05:00;-;-;-;-;24;-
29.04.2017;05:00;06:00;-;-;-;-;25;-
29.04.2017;06:00;07:00;-;-;-;-;26;-
29.04.2017;07:00;08:00;-;-;-;-;26;-
29.04.2017;08:00;09:00;-;-;-;-;25;-
29.04.2017;09:00;10:00;-;-;-;-;27;-
29.04.2017;10:00;11:00;-;-;-;-;24;-
29.04.2017;11:00;12:00;-;-;-;-;23;-
29.04.2017;12:00;13:00;-;-;-;-;23;-
29.04.2017;13:00;14:00;-;-;-;-;24;-
29.04.2017;14:00;15:00;-;-;-;-;25;-
29.04.2017;15:00;16:00;-;-;-;-;20;-
29.04.2017;16:00;17:00;-;-;-;-;20;-
29.04.2017;17:00;18:00;-;-;-;-;21;-
29.04.2017;18:00;19:00;-;-;-;-;21;-
29.04.2017;19:00;20:00;-;-;-;-;20;-
29.04.2017;20:00;21:00;-;-;-;-;21;-
29.04.2017;21:00;22:00;-;-;-;-;20;-
29.04.2017;22:00;23:00;-;-;-;-;19;-
29.04.2017;23:00;00:00;-;-;-;-;20;-
30.04.2017;00:00;01:00;-;-;-;-;20;-
30.04.2017;01:00;02:00;-;-;-;-;20;-
30.04.2017;02:00;03:00;-;-;-;-;19;-
30.04.2017;03:00;04:00;-;-;-;-;21;-
30.04.2017;04:00;05:00;-;-;-;-;24;-
30.04.2017;05:00;06:00;-;-;-;-;25;-
30.04.2017;06:00;07:00;-;-;-;-;26;-
30.04.2017;07:00;08:00;-;-;-;-;26;-
30.04.2017;08:00;09:00;-;-;-;-;24;-
30.04.2017;09:00;10:00;-;-;-;-;21;-
30.04.2017;10:00;11:00;-;-;-;-;20;-
30.04.2017;11:00;12:00;-;-;-;-;17;-
30.04.2017;12:00;13:00;-;-;-;-;14;-
30.04.2017;13:00;14:00;-;-;-;-;14;-
30.04.2017;14:00;15:00;-;-;-;-;13;-
30.04.2017;15:00;16:00;-;-;-;-;12;-
30.04.2017;16:00;17:00;-;-;-;-;13;-
30.04.2017;17:00;18:00;-;-;-;-;13;-
30.04.2017;18:00;19:00;-;-;-;-;12;-
30.04.2017;19:00;20:00;-;-;-;-;13;-
30.04.2017;20:00;21:00;-;-;-;-;12;-
30.04.2017;21:00;22:00;-;-;-;-;12;-
30.04.2017;22:00;23:00;-;-;-;-;13;-
30.04.2017;23:00;00:00;-;-;-;-;14;-
01.05.2017;00:00;01:00;-;-;-;-;16;-
01.05.2017;01:00;02:00;-;-;-;-;17;-
01.05.2017;02:00;03:00;-;-;-;-;24;-
01.05.2017;03:00;04:00;-;-;-;-;23;-
01.05.2017;04:00;05:00;-;-;-;-;27;-
01.05.2017;05:00;06:00;-;-;-;-;31;-
01.05.2017;06:00;07:00;-;-;-;-;32;-
01.05.2017;07:00;08:00;-;-;-;-;32;-
