Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
05.05.2021;00:00;01:00;-;-;-;-;21;-
05.05.2021;01:00;02:00;-;-;-;-;21;-
05.05.2021;02:00;03:00;-;-;-;-;23;-
05.05.2021;03:00;04:00;-;-;-;-;23;-
05.05.2021;04:00;05:00;-;-;-;-;24;-
05.05.2021;05:00;06:00;-;-;-;-;23;-
05.05.2021;06:00;07:00;-;-;-;-;23;-
05.05.2021;07:00;08:00;-;-;-;-;24;-
05.05.2021;08:00;09:00;-;-;-;-;24;-
05.05.2021;09:00;10:00;-;-;-;-;21;-
05.05.2021;10:00;11:00;-;-;-;-;18;-
05.05.2021;11:00;12:00;-;-;-;-;15;-
05.05.2021;12:00;13:00;-;-;-;-;15;-
05.05.2021;13:00;14:00;-;-;-;-;16;-
05.05.2021;14:00;15:00;-;-;-;-;23;-
05.05.2021;15:00;16:00;-;-;-;-;23;-
05.05.2021;16:00;17:00;-;-;-;-;23;-
05.05.2021;17:00;18:00;-;-;-;-;23;-
05.05.2021;18:00;19:00;-;-;-;-;25;-
05.05.2021;19:00;20:00;-;-;-;-;25;-
05.05.2021;20:00;21:00;-;-;-;-;25;-
05.05.2021;21:00;22:00;-;-;-;-;24;-
05.05.2021;22:00;23:00;-;-;-;-;24;-
05.05.2021;23:00;00:00;-;-;-;-;23;-
06.05.2021;00:00;01:00;-;-;-;-;24;-
06.05.2021;01:00;02:00;-;-;-;-;24;-
06.05.2021;02:00;03:00;-;-;-;-;23;-
06.05.2021;03:00;04:00;-;-;-;-;23;-
06.05.2021;04:00;05:00;-;-;-;-;23;-
06.05.2021;05:00;06:00;-;-;-;-;22;-
06.05.2021;06:00;07:00;-;-;-;-;20;-
06.05.2021;07:00;08:00;-;-;-;-;22;-
06.05.2021;08:00;09:00;-;-;-;-;23;-
06.05.2021;09:00;10:00;-;-;-;-;24;-
06.05.2021;10:00;11:00;-;-;-;-;23;-
06.05.2021;11:00;12:00;-;-;-;-;20;-
06.05.2021;12:00;13:00;-;-;-;-;21;-
06.05.2021;13:00;14:00;-;-;-;-;23;-
06.05.2021;14:00;15:00;-;-;-;-;20;-
06.05.2021;15:00;16:00;-;-;-;-;18;-
06.05.2021;16:00;17:00;-;-;-;-;20;-
06.05.2021;17:00;18:00;-;-;-;-;21;-
06.05.2021;18:00;19:00;-;-;-;-;18;-
06.05.2021;19:00;20:00;-;-;-;-;17;-
06.05.2021;20:00;21:00;-;-;-;-;18;-
06.05.2021;21:00;22:00;-;-;-;-;17;-
06.05.2021;22:00;23:00;-;-;-;-;17;-
06.05.2021;23:00;00:00;-;-;-;-;17;-
07.05.2021;00:00;01:00;-;-;-;-;19;-
07.05.2021;01:00;02:00;-;-;-;-;20;-
07.05.2021;02:00;03:00;-;-;-;-;19;-
07.05.2021;03:00;04:00;-;-;-;-;18;-
07.05.2021;04:00;05:00;-;-;-;-;21;-
07.05.2021;05:00;06:00;-;-;-;-;22;-
07.05.2021;06:00;07:00;-;-;-;-;23;-
07.05.2021;07:00;08:00;-;-;-;-;21;-
07.05.2021;08:00;09:00;-;-;-;-;25;-
07.05.2021;09:00;10:00;-;-;-;-;24;-
07.05.2021;10:00;11:00;-;-;-;-;23;-
07.05.2021;11:00;12:00;-;-;-;-;24;-
07.05.2021;12:00;13:00;-;-;-;-;18;-
07.05.2021;13:00;14:00;-;-;-;-;21;-
07.05.2021;14:00;15:00;-;-;-;-;21;-
07.05.2021;15:00;16:00;-;-;-;-;21;-
07.05.2021;16:00;17:00;-;-;-;-;23;-
07.05.2021;17:00;18:00;-;-;-;-;21;-
07.05.2021;18:00;19:00;-;-;-;-;20;-
07.05.2021;19:00;20:00;-;-;-;-;22;-
07.05.2021;20:00;21:00;-;-;-;-;20;-
07.05.2021;21:00;22:00;-;-;-;-;20;-
07.05.2021;22:00;23:00;-;-;-;-;20;-
07.05.2021;23:00;00:00;-;-;-;-;21;-
08.05.2021;00:00;01:00;-;-;-;-;23;-
08.05.2021;01:00;02:00;-;-;-;-;24;-
08.05.2021;02:00;03:00;-;-;-;-;22;-
08.05.2021;03:00;04:00;-;-;-;-;23;-
08.05.2021;04:00;05:00;-;-;-;-;22;-
08.05.2021;05:00;06:00;-;-;-;-;22;-
08.05.2021;06:00;07:00;-;-;-;-;26;-
08.05.2021;07:00;08:00;-;-;-;-;23;-
08.05.2021;08:00;09:00;-;-;-;-;23;-
08.05.2021;09:00;10:00;-;-;-;-;23;-
08.05.2021;10:00;11:00;-;-;-;-;20;-
08.05.2021;11:00;12:00;-;-;-;-;19;-
08.05.2021;12:00;13:00;-;-;-;-;22;-
08.05.2021;13:00;14:00;-;-;-;-;23;-
08.05.2021;14:00;15:00;-;-;-;-;22;-
08.05.2021;15:00;16:00;-;-;-;-;24;-
08.05.2021;16:00;17:00;-;-;-;-;19;-
08.05.2021;17:00;18:00;-;-;-;-;18;-
08.05.2021;18:00;19:00;-;-;-;-;19;-
08.05.2021;19:00;20:00;-;-;-;-;20;-
08.05.2021;20:00;21:00;-;-;-;-;18;-
08.05.2021;21:00;22:00;-;-;-;-;19;-
08.05.2021;22:00;23:00;-;-;-;-;21;-
08.05.2021;23:00;00:00;-;-;-;-;22;-
09.05.2021;00:00;01:00;-;-;-;-;22;-
09.05.2021;01:00;02:00;-;-;-;-;21;-
09.05.2021;02:00;03:00;-;-;-;-;21;-
09.05.2021;03:00;04:00;-;-;-;-;20;-
09.05.2021;04:00;05:00;-;-;-;-;20;-
09.05.2021;05:00;06:00;-;-;-;-;21;-
09.05.2021;06:00;07:00;-;-;-;-;22;-
09.05.2021;07:00;08:00;-;-;-;-;21;-
09.05.2021;08:00;09:00;-;-;-;-;23;-
09.05.2021;09:00;10:00;-;-;-;-;19;-
09.05.2021;10:00;11:00;-;-;-;-;19;-
09.05.2021;11:00;12:00;-;-;-;-;19;-
09.05.2021;12:00;13:00;-;-;-;-;21;-
09.05.2021;13:00;14:00;-;-;-;-;21;-
09.05.2021;14:00;15:00;-;-;-;-;21;-
09.05.2021;15:00;16:00;-;-;-;-;23;-
09.05.2021;16:00;17:00;-;-;-;-;21;-
09.05.2021;17:00;18:00;-;-;-;-;21;-
09.05.2021;18:00;19:00;-;-;-;-;21;-
09.05.2021;19:00;20:00;-;-;-;-;21;-
09.05.2021;20:00;21:00;-;-;-;-;22;-
09.05.2021;21:00;22:00;-;-;-;-;21;-
09.05.2021;22:00;23:00;-;-;-;-;21;-
09.05.2021;23:00;00:00;-;-;-;-;21;-
10.05.2021;00:00;01:00;-;-;-;-;21;-
10.05.2021;01:00;02:00;-;-;-;-;21;-
10.05.2021;02:00;03:00;-;-;-;-;21;-
10.05.2021;03:00;04:00;-;-;-;-;20;-
10.05.2021;04:00;05:00;-;-;-;-;19;-
10.05.2021;05:00;06:00;-;-;-;-;20;-
10.05.2021;06:00;07:00;-;-;-;-;18;-
10.05.2021;07:00;08:00;-;-;-;-;17;-
10.05.2021;08:00;09:00;-;-;-;-;17;-
10.05.2021;09:00;10:00;-;-;-;-;18;-
10.05.2021;10:00;11:00;-;-;-;-;18;-
10.05.2021;11:00;12:00;-;-;-;-;19;-
10.05.2021;12:00;13:00;-;-;-;-;18;-
10.05.2021;13:00;14:00;-;-;-;-;18;-
10.05.2021;14:00;15:00;-;-;-;-;17;-
10.05.2021;15:00;16:00;-;-;-;-;16;-
10.05.2021;16:00;17:00;-;-;-;-;17;-
10.05.2021;17:00;18:00;-;-;-;-;18;-
10.05.2021;18:00;19:00;-;-;-;-;16;-
10.05.2021;19:00;20:00;-;-;-;-;17;-
10.05.2021;20:00;21:00;-;-;-;-;18;-
10.05.2021;21:00;22:00;-;-;-;-;18;-
10.05.2021;22:00;23:00;-;-;-;-;18;-
10.05.2021;23:00;00:00;-;-;-;-;21;-
11.05.2021;00:00;01:00;-;-;-;-;19;-
11.05.2021;01:00;02:00;-;-;-;-;18;-
11.05.2021;02:00;03:00;-;-;-;-;17;-
11.05.2021;03:00;04:00;-;-;-;-;17;-
11.05.2021;04:00;05:00;-;-;-;-;17;-
11.05.2021;05:00;06:00;-;-;-;-;19;-
11.05.2021;06:00;07:00;-;-;-;-;18;-
11.05.2021;07:00;08:00;-;-;-;-;17;-
11.05.2021;08:00;09:00;-;-;-;-;16;-
11.05.2021;09:00;10:00;-;-;-;-;16;-
11.05.2021;10:00;11:00;-;-;-;-;17;-
11.05.2021;11:00;12:00;-;-;-;-;18;-
11.05.2021;12:00;13:00;-;-;-;-;17;-
11.05.2021;13:00;14:00;-;-;-;-;18;-
11.05.2021;14:00;15:00;-;-;-;-;17;-
11.05.2021;15:00;16:00;-;-;-;-;16;-
11.05.2021;16:00;17:00;-;-;-;-;16;-
11.05.2021;17:00;18:00;-;-;-;-;16;-
11.05.2021;18:00;19:00;-;-;-;-;16;-
11.05.2021;19:00;20:00;-;-;-;-;15;-
11.05.2021;20:00;21:00;-;-;-;-;17;-
11.05.2021;21:00;22:00;-;-;-;-;20;-
11.05.2021;22:00;23:00;-;-;-;-;20;-
11.05.2021;23:00;00:00;-;-;-;-;18;-
12.05.2021;00:00;01:00;-;-;-;-;14;-
12.05.2021;01:00;02:00;-;-;-;-;16;-
12.05.2021;02:00;03:00;-;-;-;-;21;-
12.05.2021;03:00;04:00;-;-;-;-;23;-
12.05.2021;04:00;05:00;-;-;-;-;22;-
12.05.2021;05:00;06:00;-;-;-;-;20;-
12.05.2021;06:00;07:00;-;-;-;-;17;-
12.05.2021;07:00;08:00;-;-;-;-;18;-
12.05.2021;08:00;09:00;-;-;-;-;16;-
12.05.2021;09:00;10:00;-;-;-;-;18;-
12.05.2021;10:00;11:00;-;-;-;-;19;-
12.05.2021;11:00;12:00;-;-;-;-;20;-
12.05.2021;12:00;13:00;-;-;-;-;17;-
12.05.2021;13:00;14:00;-;-;-;-;20;-
12.05.2021;14:00;15:00;-;-;-;-;21;-
12.05.2021;15:00;16:00;-;-;-;-;20;-
12.05.2021;16:00;17:00;-;-;-;-;20;-
12.05.2021;17:00;18:00;-;-;-;-;18;-
12.05.2021;18:00;19:00;-;-;-;-;14;-
12.05.2021;19:00;20:00;-;-;-;-;15;-
12.05.2021;20:00;21:00;-;-;-;-;16;-
12.05.2021;21:00;22:00;-;-;-;-;18;-
12.05.2021;22:00;23:00;-;-;-;-;15;-
12.05.2021;23:00;00:00;-;-;-;-;16;-
13.05.2021;00:00;01:00;-;-;-;-;15;-
13.05.2021;01:00;02:00;-;-;-;-;9;-
13.05.2021;02:00;03:00;-;-;-;-;11;-
13.05.2021;03:00;04:00;-;-;-;-;18;-
13.05.2021;04:00;05:00;-;-;-;-;18;-
13.05.2021;05:00;06:00;-;-;-;-;17;-
13.05.2021;06:00;07:00;-;-;-;-;22;-
13.05.2021;07:00;08:00;-;-;-;-;23;-
13.05.2021;08:00;09:00;-;-;-;-;22;-
13.05.2021;09:00;10:00;-;-;-;-;20;-
13.05.2021;10:00;11:00;-;-;-;-;17;-
13.05.2021;11:00;12:00;-;-;-;-;16;-
13.05.2021;12:00;13:00;-;-;-;-;19;-
13.05.2021;13:00;14:00;-;-;-;-;19;-
13.05.2021;14:00;15:00;-;-;-;-;28;-
13.05.2021;15:00;16:00;-;-;-;-;22;-
13.05.2021;16:00;17:00;-;-;-;-;16;-
13.05.2021;17:00;18:00;-;-;-;-;15;-
13.05.2021;18:00;19:00;-;-;-;-;16;-
13.05.2021;19:00;20:00;-;-;-;-;17;-
13.05.2021;20:00;21:00;-;-;-;-;17;-
13.05.2021;21:00;22:00;-;-;-;-;17;-
13.05.2021;22:00;23:00;-;-;-;-;21;-
13.05.2021;23:00;00:00;-;-;-;-;23;-
14.05.2021;00:00;01:00;-;-;-;-;22;-
14.05.2021;01:00;02:00;-;-;-;-;23;-
14.05.2021;02:00;03:00;-;-;-;-;23;-
14.05.2021;03:00;04:00;-;-;-;-;22;-
14.05.2021;04:00;05:00;-;-;-;-;21;-
14.05.2021;05:00;06:00;-;-;-;-;21;-
14.05.2021;06:00;07:00;-;-;-;-;22;-
14.05.2021;07:00;08:00;-;-;-;-;23;-
14.05.2021;08:00;09:00;-;-;-;-;24;-
14.05.2021;09:00;10:00;-;-;-;-;22;-
14.05.2021;10:00;11:00;-;-;-;-;22;-
14.05.2021;11:00;12:00;-;-;-;-;20;-
14.05.2021;12:00;13:00;-;-;-;-;20;-
14.05.2021;13:00;14:00;-;-;-;-;20;-
14.05.2021;14:00;15:00;-;-;-;-;20;-
14.05.2021;15:00;16:00;-;-;-;-;20;-
14.05.2021;16:00;17:00;-;-;-;-;18;-
14.05.2021;17:00;18:00;-;-;-;-;20;-
14.05.2021;18:00;19:00;-;-;-;-;18;-
14.05.2021;19:00;20:00;-;-;-;-;19;-
14.05.2021;20:00;21:00;-;-;-;-;19;-
14.05.2021;21:00;22:00;-;-;-;-;20;-
14.05.2021;22:00;23:00;-;-;-;-;20;-
14.05.2021;23:00;00:00;-;-;-;-;20;-
15.05.2021;00:00;01:00;-;-;-;-;20;-
15.05.2021;01:00;02:00;-;-;-;-;21;-
15.05.2021;02:00;03:00;-;-;-;-;20;-
15.05.2021;03:00;04:00;-;-;-;-;19;-
15.05.2021;04:00;05:00;-;-;-;-;19;-
15.05.2021;05:00;06:00;-;-;-;-;21;-
15.05.2021;06:00;07:00;-;-;-;-;21;-
15.05.2021;07:00;08:00;-;-;-;-;20;-
15.05.2021;08:00;09:00;-;-;-;-;20;-
15.05.2021;09:00;10:00;-;-;-;-;19;-
15.05.2021;10:00;11:00;-;-;-;-;18;-
15.05.2021;11:00;12:00;-;-;-;-;18;-
15.05.2021;12:00;13:00;-;-;-;-;16;-
15.05.2021;13:00;14:00;-;-;-;-;17;-
15.05.2021;14:00;15:00;-;-;-;-;16;-
15.05.2021;15:00;16:00;-;-;-;-;15;-
15.05.2021;16:00;17:00;-;-;-;-;16;-
15.05.2021;17:00;18:00;-;-;-;-;15;-
15.05.2021;18:00;19:00;-;-;-;-;17;-
15.05.2021;19:00;20:00;-;-;-;-;19;-
15.05.2021;20:00;21:00;-;-;-;-;20;-
15.05.2021;21:00;22:00;-;-;-;-;19;-
15.05.2021;22:00;23:00;-;-;-;-;20;-
15.05.2021;23:00;00:00;-;-;-;-;21;-
16.05.2021;00:00;01:00;-;-;-;-;20;-
16.05.2021;01:00;02:00;-;-;-;-;23;-
16.05.2021;02:00;03:00;-;-;-;-;21;-
16.05.2021;03:00;04:00;-;-;-;-;21;-
16.05.2021;04:00;05:00;-;-;-;-;20;-
16.05.2021;05:00;06:00;-;-;-;-;20;-
16.05.2021;06:00;07:00;-;-;-;-;20;-
16.05.2021;07:00;08:00;-;-;-;-;20;-
16.05.2021;08:00;09:00;-;-;-;-;20;-
16.05.2021;09:00;10:00;-;-;-;-;20;-
16.05.2021;10:00;11:00;-;-;-;-;20;-
16.05.2021;11:00;12:00;-;-;-;-;19;-
16.05.2021;12:00;13:00;-;-;-;-;19;-
16.05.2021;13:00;14:00;-;-;-;-;20;-
16.05.2021;14:00;15:00;-;-;-;-;20;-
16.05.2021;15:00;16:00;-;-;-;-;21;-
16.05.2021;16:00;17:00;-;-;-;-;20;-
16.05.2021;17:00;18:00;-;-;-;-;21;-
16.05.2021;18:00;19:00;-;-;-;-;21;-
16.05.2021;19:00;20:00;-;-;-;-;20;-
16.05.2021;20:00;21:00;-;-;-;-;22;-
16.05.2021;21:00;22:00;-;-;-;-;21;-
16.05.2021;22:00;23:00;-;-;-;-;20;-
16.05.2021;23:00;00:00;-;-;-;-;19;-
17.05.2021;00:00;01:00;-;-;-;-;19;-
17.05.2021;01:00;02:00;-;-;-;-;18;-
17.05.2021;02:00;03:00;-;-;-;-;17;-
17.05.2021;03:00;04:00;-;-;-;-;19;-
17.05.2021;04:00;05:00;-;-;-;-;18;-
17.05.2021;05:00;06:00;-;-;-;-;19;-
17.05.2021;06:00;07:00;-;-;-;-;19;-
17.05.2021;07:00;08:00;-;-;-;-;20;-
17.05.2021;08:00;09:00;-;-;-;-;21;-
17.05.2021;09:00;10:00;-;-;-;-;21;-
17.05.2021;10:00;11:00;-;-;-;-;21;-
17.05.2021;11:00;12:00;-;-;-;-;22;-
17.05.2021;12:00;13:00;-;-;-;-;22;-
17.05.2021;13:00;14:00;-;-;-;-;21;-
17.05.2021;14:00;15:00;-;-;-;-;22;-
17.05.2021;15:00;16:00;-;-;-;-;20;-
17.05.2021;16:00;17:00;-;-;-;-;18;-
17.05.2021;17:00;18:00;-;-;-;-;19;-
17.05.2021;18:00;19:00;-;-;-;-;18;-
17.05.2021;19:00;20:00;-;-;-;-;17;-
17.05.2021;20:00;21:00;-;-;-;-;19;-
17.05.2021;21:00;22:00;-;-;-;-;20;-
17.05.2021;22:00;23:00;-;-;-;-;20;-
17.05.2021;23:00;00:00;-;-;-;-;21;-
18.05.2021;00:00;01:00;-;-;-;-;20;-
18.05.2021;01:00;02:00;-;-;-;-;20;-
18.05.2021;02:00;03:00;-;-;-;-;19;-
18.05.2021;03:00;04:00;-;-;-;-;20;-
18.05.2021;04:00;05:00;-;-;-;-;20;-
18.05.2021;05:00;06:00;-;-;-;-;22;-
18.05.2021;06:00;07:00;-;-;-;-;21;-
18.05.2021;07:00;08:00;-;-;-;-;22;-
18.05.2021;08:00;09:00;-;-;-;-;22;-
18.05.2021;09:00;10:00;-;-;-;-;21;-
18.05.2021;10:00;11:00;-;-;-;-;21;-
18.05.2021;11:00;12:00;-;-;-;-;21;-
18.05.2021;12:00;13:00;-;-;-;-;20;-
18.05.2021;13:00;14:00;-;-;-;-;20;-
18.05.2021;14:00;15:00;-;-;-;-;21;-
18.05.2021;15:00;16:00;-;-;-;-;21;-
18.05.2021;16:00;17:00;-;-;-;-;23;-
18.05.2021;17:00;18:00;-;-;-;-;23;-
18.05.2021;18:00;19:00;-;-;-;-;22;-
18.05.2021;19:00;20:00;-;-;-;-;23;-
18.05.2021;20:00;21:00;-;-;-;-;22;-
18.05.2021;21:00;22:00;-;-;-;-;21;-
18.05.2021;22:00;23:00;-;-;-;-;21;-
18.05.2021;23:00;00:00;-;-;-;-;20;-
19.05.2021;00:00;01:00;-;-;-;-;20;-
19.05.2021;01:00;02:00;-;-;-;-;20;-
19.05.2021;02:00;03:00;-;-;-;-;19;-
19.05.2021;03:00;04:00;-;-;-;-;21;-
19.05.2021;04:00;05:00;-;-;-;-;19;-
19.05.2021;05:00;06:00;-;-;-;-;19;-
19.05.2021;06:00;07:00;-;-;-;-;20;-
19.05.2021;07:00;08:00;-;-;-;-;21;-
19.05.2021;08:00;09:00;-;-;-;-;22;-
19.05.2021;09:00;10:00;-;-;-;-;22;-
19.05.2021;10:00;11:00;-;-;-;-;22;-
19.05.2021;11:00;12:00;-;-;-;-;21;-
19.05.2021;12:00;13:00;-;-;-;-;23;-
19.05.2021;13:00;14:00;-;-;-;-;22;-
19.05.2021;14:00;15:00;-;-;-;-;22;-
19.05.2021;15:00;16:00;-;-;-;-;19;-
19.05.2021;16:00;17:00;-;-;-;-;20;-
19.05.2021;17:00;18:00;-;-;-;-;18;-
19.05.2021;18:00;19:00;-;-;-;-;18;-
19.05.2021;19:00;20:00;-;-;-;-;19;-
19.05.2021;20:00;21:00;-;-;-;-;21;-
19.05.2021;21:00;22:00;-;-;-;-;21;-
19.05.2021;22:00;23:00;-;-;-;-;21;-
19.05.2021;23:00;00:00;-;-;-;-;22;-
20.05.2021;00:00;01:00;-;-;-;-;20;-
20.05.2021;01:00;02:00;-;-;-;-;20;-
20.05.2021;02:00;03:00;-;-;-;-;19;-
20.05.2021;03:00;04:00;-;-;-;-;22;-
20.05.2021;04:00;05:00;-;-;-;-;21;-
20.05.2021;05:00;06:00;-;-;-;-;21;-
20.05.2021;06:00;07:00;-;-;-;-;19;-
20.05.2021;07:00;08:00;-;-;-;-;20;-
20.05.2021;08:00;09:00;-;-;-;-;20;-
20.05.2021;09:00;10:00;-;-;-;-;22;-
20.05.2021;10:00;11:00;-;-;-;-;23;-
20.05.2021;11:00;12:00;-;-;-;-;23;-
20.05.2021;12:00;13:00;-;-;-;-;22;-
20.05.2021;13:00;14:00;-;-;-;-;22;-
20.05.2021;14:00;15:00;-;-;-;-;19;-
20.05.2021;15:00;16:00;-;-;-;-;18;-
20.05.2021;16:00;17:00;-;-;-;-;20;-
20.05.2021;17:00;18:00;-;-;-;-;21;-
20.05.2021;18:00;19:00;-;-;-;-;20;-
20.05.2021;19:00;20:00;-;-;-;-;19;-
20.05.2021;20:00;21:00;-;-;-;-;19;-
20.05.2021;21:00;22:00;-;-;-;-;21;-
20.05.2021;22:00;23:00;-;-;-;-;22;-
20.05.2021;23:00;00:00;-;-;-;-;19;-
21.05.2021;00:00;01:00;-;-;-;-;17;-
21.05.2021;01:00;02:00;-;-;-;-;18;-
21.05.2021;02:00;03:00;-;-;-;-;17;-
21.05.2021;03:00;04:00;-;-;-;-;18;-
21.05.2021;04:00;05:00;-;-;-;-;18;-
21.05.2021;05:00;06:00;-;-;-;-;17;-
21.05.2021;06:00;07:00;-;-;-;-;18;-
21.05.2021;07:00;08:00;-;-;-;-;19;-
21.05.2021;08:00;09:00;-;-;-;-;18;-
21.05.2021;09:00;10:00;-;-;-;-;21;-
21.05.2021;10:00;11:00;-;-;-;-;21;-
21.05.2021;11:00;12:00;-;-;-;-;20;-
21.05.2021;12:00;13:00;-;-;-;-;20;-
21.05.2021;13:00;14:00;-;-;-;-;19;-
21.05.2021;14:00;15:00;-;-;-;-;19;-
21.05.2021;15:00;16:00;-;-;-;-;19;-
21.05.2021;16:00;17:00;-;-;-;-;18;-
21.05.2021;17:00;18:00;-;-;-;-;22;-
21.05.2021;18:00;19:00;-;-;-;-;23;-
21.05.2021;19:00;20:00;-;-;-;-;22;-
21.05.2021;20:00;21:00;-;-;-;-;21;-
21.05.2021;21:00;22:00;-;-;-;-;23;-
21.05.2021;22:00;23:00;-;-;-;-;21;-
21.05.2021;23:00;00:00;-;-;-;-;20;-
22.05.2021;00:00;01:00;-;-;-;-;19;-
22.05.2021;01:00;02:00;-;-;-;-;20;-
22.05.2021;02:00;03:00;-;-;-;-;20;-
22.05.2021;03:00;04:00;-;-;-;-;21;-
22.05.2021;04:00;05:00;-;-;-;-;20;-
22.05.2021;05:00;06:00;-;-;-;-;22;-
22.05.2021;06:00;07:00;-;-;-;-;22;-
22.05.2021;07:00;08:00;-;-;-;-;22;-
22.05.2021;08:00;09:00;-;-;-;-;24;-
22.05.2021;09:00;10:00;-;-;-;-;23;-
22.05.2021;10:00;11:00;-;-;-;-;23;-
22.05.2021;11:00;12:00;-;-;-;-;24;-
22.05.2021;12:00;13:00;-;-;-;-;21;-
22.05.2021;13:00;14:00;-;-;-;-;24;-
22.05.2021;14:00;15:00;-;-;-;-;25;-
22.05.2021;15:00;16:00;-;-;-;-;26;-
22.05.2021;16:00;17:00;-;-;-;-;26;-
22.05.2021;17:00;18:00;-;-;-;-;20;-
22.05.2021;18:00;19:00;-;-;-;-;21;-
22.05.2021;19:00;20:00;-;-;-;-;22;-
22.05.2021;20:00;21:00;-;-;-;-;22;-
22.05.2021;21:00;22:00;-;-;-;-;20;-
22.05.2021;22:00;23:00;-;-;-;-;19;-
22.05.2021;23:00;00:00;-;-;-;-;15;-
23.05.2021;00:00;01:00;-;-;-;-;11;-
23.05.2021;01:00;02:00;-;-;-;-;12;-
23.05.2021;02:00;03:00;-;-;-;-;11;-
23.05.2021;03:00;04:00;-;-;-;-;10;-
23.05.2021;04:00;05:00;-;-;-;-;7;-
23.05.2021;05:00;06:00;-;-;-;-;7;-
23.05.2021;06:00;07:00;-;-;-;-;11;-
23.05.2021;07:00;08:00;-;-;-;-;11;-
23.05.2021;08:00;09:00;-;-;-;-;10;-
23.05.2021;09:00;10:00;-;-;-;-;10;-
23.05.2021;10:00;11:00;-;-;-;-;10;-
23.05.2021;11:00;12:00;-;-;-;-;10;-
23.05.2021;12:00;13:00;-;-;-;-;12;-
23.05.2021;13:00;14:00;-;-;-;-;11;-
23.05.2021;14:00;15:00;-;-;-;-;11;-
23.05.2021;15:00;16:00;-;-;-;-;12;-
23.05.2021;16:00;17:00;-;-;-;-;12;-
23.05.2021;17:00;18:00;-;-;-;-;13;-
23.05.2021;18:00;19:00;-;-;-;-;11;-
23.05.2021;19:00;20:00;-;-;-;-;13;-
23.05.2021;20:00;21:00;-;-;-;-;12;-
23.05.2021;21:00;22:00;-;-;-;-;11;-
23.05.2021;22:00;23:00;-;-;-;-;11;-
23.05.2021;23:00;00:00;-;-;-;-;12;-
24.05.2021;00:00;01:00;-;-;-;-;12;-
24.05.2021;01:00;02:00;-;-;-;-;11;-
24.05.2021;02:00;03:00;-;-;-;-;11;-
24.05.2021;03:00;04:00;-;-;-;-;11;-
24.05.2021;04:00;05:00;-;-;-;-;9;-
24.05.2021;05:00;06:00;-;-;-;-;9;-
24.05.2021;06:00;07:00;-;-;-;-;7;-
24.05.2021;07:00;08:00;-;-;-;-;9;-
24.05.2021;08:00;09:00;-;-;-;-;8;-
24.05.2021;09:00;10:00;-;-;-;-;9;-
24.05.2021;10:00;11:00;-;-;-;-;10;-
24.05.2021;11:00;12:00;-;-;-;-;9;-
24.05.2021;12:00;13:00;-;-;-;-;9;-
24.05.2021;13:00;14:00;-;-;-;-;9;-
24.05.2021;14:00;15:00;-;-;-;-;9;-
24.05.2021;15:00;16:00;-;-;-;-;12;-
24.05.2021;16:00;17:00;-;-;-;-;12;-
24.05.2021;17:00;18:00;-;-;-;-;10;-
24.05.2021;18:00;19:00;-;-;-;-;8;-
24.05.2021;19:00;20:00;-;-;-;-;10;-
24.05.2021;20:00;21:00;-;-;-;-;7;-
24.05.2021;21:00;22:00;-;-;-;-;7;-
24.05.2021;22:00;23:00;-;-;-;-;8;-
24.05.2021;23:00;00:00;-;-;-;-;10;-
25.05.2021;00:00;01:00;-;-;-;-;15;-
25.05.2021;01:00;02:00;-;-;-;-;16;-
25.05.2021;02:00;03:00;-;-;-;-;16;-
25.05.2021;03:00;04:00;-;-;-;-;12;-
25.05.2021;04:00;05:00;-;-;-;-;13;-
25.05.2021;05:00;06:00;-;-;-;-;17;-
25.05.2021;06:00;07:00;-;-;-;-;18;-
25.05.2021;07:00;08:00;-;-;-;-;22;-
25.05.2021;08:00;09:00;-;-;-;-;23;-
25.05.2021;09:00;10:00;-;-;-;-;23;-
25.05.2021;10:00;11:00;-;-;-;-;21;-
25.05.2021;11:00;12:00;-;-;-;-;20;-
25.05.2021;12:00;13:00;-;-;-;-;21;-
25.05.2021;13:00;14:00;-;-;-;-;21;-
25.05.2021;14:00;15:00;-;-;-;-;23;-
25.05.2021;15:00;16:00;-;-;-;-;24;-
25.05.2021;16:00;17:00;-;-;-;-;23;-
25.05.2021;17:00;18:00;-;-;-;-;21;-
25.05.2021;18:00;19:00;-;-;-;-;18;-
25.05.2021;19:00;20:00;-;-;-;-;18;-
25.05.2021;20:00;21:00;-;-;-;-;21;-
25.05.2021;21:00;22:00;-;-;-;-;21;-
25.05.2021;22:00;23:00;-;-;-;-;22;-
25.05.2021;23:00;00:00;-;-;-;-;22;-
26.05.2021;00:00;01:00;-;-;-;-;21;-
26.05.2021;01:00;02:00;-;-;-;-;22;-
26.05.2021;02:00;03:00;-;-;-;-;22;-
26.05.2021;03:00;04:00;-;-;-;-;23;-
26.05.2021;04:00;05:00;-;-;-;-;21;-
