Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
13.04.2018;06:00;07:00;1.337
13.04.2018;07:00;08:00;1.338
13.04.2018;08:00;09:00;1.338
13.04.2018;09:00;10:00;1.335
13.04.2018;10:00;11:00;1.332
13.04.2018;11:00;12:00;1.331
13.04.2018;12:00;13:00;1.328
13.04.2018;13:00;14:00;1.329
13.04.2018;14:00;15:00;1.329
13.04.2018;15:00;16:00;1.327
13.04.2018;16:00;17:00;1.327
13.04.2018;17:00;18:00;1.328
13.04.2018;18:00;19:00;1.330
13.04.2018;19:00;20:00;1.332
13.04.2018;20:00;21:00;1.330
13.04.2018;21:00;22:00;1.331
13.04.2018;22:00;23:00;1.335
13.04.2018;23:00;00:00;1.338
14.04.2018;00:00;01:00;1.338
14.04.2018;01:00;02:00;1.338
14.04.2018;02:00;03:00;1.340
14.04.2018;03:00;04:00;1.340
14.04.2018;04:00;05:00;1.340
14.04.2018;05:00;06:00;1.340
14.04.2018;06:00;07:00;1.340
14.04.2018;07:00;08:00;1.342
14.04.2018;08:00;09:00;1.343
14.04.2018;09:00;10:00;1.344
14.04.2018;10:00;11:00;1.342
14.04.2018;11:00;12:00;1.340
14.04.2018;12:00;13:00;1.343
14.04.2018;13:00;14:00;1.342
14.04.2018;14:00;15:00;1.340
14.04.2018;15:00;16:00;1.339
14.04.2018;16:00;17:00;1.339
14.04.2018;17:00;18:00;1.338
14.04.2018;18:00;19:00;1.338
14.04.2018;19:00;20:00;1.338
14.04.2018;20:00;21:00;1.339
14.04.2018;21:00;22:00;1.338
14.04.2018;22:00;23:00;1.340
14.04.2018;23:00;00:00;1.340
15.04.2018;00:00;01:00;1.340
15.04.2018;01:00;02:00;1.341
15.04.2018;02:00;03:00;1.340
15.04.2018;03:00;04:00;1.340
15.04.2018;04:00;05:00;1.340
15.04.2018;05:00;06:00;1.341
15.04.2018;06:00;07:00;1.340
15.04.2018;07:00;08:00;1.341
15.04.2018;08:00;09:00;1.341
15.04.2018;09:00;10:00;1.341
15.04.2018;10:00;11:00;1.340
15.04.2018;11:00;12:00;1.335
15.04.2018;12:00;13:00;1.331
15.04.2018;13:00;14:00;1.331
15.04.2018;14:00;15:00;1.334
15.04.2018;15:00;16:00;1.333
15.04.2018;16:00;17:00;1.331
15.04.2018;17:00;18:00;1.329
15.04.2018;18:00;19:00;1.328
15.04.2018;19:00;20:00;1.328
15.04.2018;20:00;21:00;1.329
15.04.2018;21:00;22:00;1.331
15.04.2018;22:00;23:00;1.333
15.04.2018;23:00;00:00;1.330
16.04.2018;00:00;01:00;1.331
16.04.2018;01:00;02:00;1.332
16.04.2018;02:00;03:00;1.336
16.04.2018;03:00;04:00;1.335
16.04.2018;04:00;05:00;1.333
16.04.2018;05:00;06:00;1.334
16.04.2018;06:00;07:00;1.335
16.04.2018;07:00;08:00;1.335
16.04.2018;08:00;09:00;1.335
16.04.2018;09:00;10:00;1.335
16.04.2018;10:00;11:00;1.333
16.04.2018;11:00;12:00;1.333
16.04.2018;12:00;13:00;1.331
16.04.2018;13:00;14:00;1.329
16.04.2018;14:00;15:00;1.329
16.04.2018;15:00;16:00;1.329
16.04.2018;16:00;17:00;1.327
16.04.2018;17:00;18:00;1.328
16.04.2018;18:00;19:00;1.331
16.04.2018;19:00;20:00;1.331
16.04.2018;20:00;21:00;1.333
16.04.2018;21:00;22:00;1.337
16.04.2018;22:00;23:00;1.336
16.04.2018;23:00;00:00;1.341
17.04.2018;00:00;01:00;1.342
17.04.2018;01:00;02:00;1.344
17.04.2018;02:00;03:00;1.343
17.04.2018;03:00;04:00;1.343
17.04.2018;04:00;05:00;1.344
17.04.2018;05:00;06:00;1.344
17.04.2018;06:00;07:00;1.342
17.04.2018;07:00;08:00;1.343
17.04.2018;08:00;09:00;1.343
17.04.2018;09:00;10:00;1.341
17.04.2018;10:00;11:00;1.340
17.04.2018;11:00;12:00;1.336
17.04.2018;12:00;13:00;1.328
17.04.2018;13:00;14:00;1.325
17.04.2018;14:00;15:00;1.323
17.04.2018;15:00;16:00;1.323
17.04.2018;16:00;17:00;1.323
17.04.2018;17:00;18:00;1.325
17.04.2018;18:00;19:00;1.324
17.04.2018;19:00;20:00;1.325
17.04.2018;20:00;21:00;1.327
17.04.2018;21:00;22:00;1.327
17.04.2018;22:00;23:00;1.328
17.04.2018;23:00;00:00;1.330
18.04.2018;00:00;01:00;1.330
18.04.2018;01:00;02:00;1.332
18.04.2018;02:00;03:00;1.332
18.04.2018;03:00;04:00;1.334
18.04.2018;04:00;05:00;1.335
18.04.2018;05:00;06:00;1.334
18.04.2018;06:00;07:00;1.333
18.04.2018;07:00;08:00;1.332
18.04.2018;08:00;09:00;1.332
18.04.2018;09:00;10:00;1.333
18.04.2018;10:00;11:00;1.330
18.04.2018;11:00;12:00;1.326
18.04.2018;12:00;13:00;1.322
18.04.2018;13:00;14:00;1.321
18.04.2018;14:00;15:00;1.322
18.04.2018;15:00;16:00;1.321
18.04.2018;16:00;17:00;1.320
18.04.2018;17:00;18:00;1.318
18.04.2018;18:00;19:00;1.316
18.04.2018;19:00;20:00;1.315
18.04.2018;20:00;21:00;1.316
18.04.2018;21:00;22:00;1.317
18.04.2018;22:00;23:00;1.316
18.04.2018;23:00;00:00;1.319
19.04.2018;00:00;01:00;1.319
19.04.2018;01:00;02:00;1.319
19.04.2018;02:00;03:00;1.318
19.04.2018;03:00;04:00;1.319
19.04.2018;04:00;05:00;1.324
19.04.2018;05:00;06:00;1.325
19.04.2018;06:00;07:00;1.323
19.04.2018;07:00;08:00;1.323
19.04.2018;08:00;09:00;1.324
19.04.2018;09:00;10:00;1.325
19.04.2018;10:00;11:00;1.320
19.04.2018;11:00;12:00;1.315
19.04.2018;12:00;13:00;1.313
19.04.2018;13:00;14:00;1.310
19.04.2018;14:00;15:00;1.306
19.04.2018;15:00;16:00;1.309
19.04.2018;16:00;17:00;1.309
19.04.2018;17:00;18:00;1.306
19.04.2018;18:00;19:00;1.308
19.04.2018;19:00;20:00;1.309
19.04.2018;20:00;21:00;1.309
19.04.2018;21:00;22:00;1.305
19.04.2018;22:00;23:00;1.306
19.04.2018;23:00;00:00;1.312
20.04.2018;00:00;01:00;1.312
20.04.2018;01:00;02:00;1.314
20.04.2018;02:00;03:00;1.320
20.04.2018;03:00;04:00;1.323
20.04.2018;04:00;05:00;1.326
20.04.2018;05:00;06:00;1.327
20.04.2018;06:00;07:00;1.329
20.04.2018;07:00;08:00;1.329
20.04.2018;08:00;09:00;1.328
20.04.2018;09:00;10:00;1.325
20.04.2018;10:00;11:00;1.318
20.04.2018;11:00;12:00;1.312
20.04.2018;12:00;13:00;1.306
20.04.2018;13:00;14:00;1.306
20.04.2018;14:00;15:00;1.306
20.04.2018;15:00;16:00;1.305
20.04.2018;16:00;17:00;1.306
20.04.2018;17:00;18:00;1.306
20.04.2018;18:00;19:00;1.306
20.04.2018;19:00;20:00;1.309
20.04.2018;20:00;21:00;1.314
20.04.2018;21:00;22:00;1.316
20.04.2018;22:00;23:00;1.319
20.04.2018;23:00;00:00;1.322
21.04.2018;00:00;01:00;1.327
21.04.2018;01:00;02:00;1.327
21.04.2018;02:00;03:00;1.330
21.04.2018;03:00;04:00;1.335
21.04.2018;04:00;05:00;1.334
21.04.2018;05:00;06:00;1.337
21.04.2018;06:00;07:00;1.338
21.04.2018;07:00;08:00;1.338
21.04.2018;08:00;09:00;1.338
21.04.2018;09:00;10:00;1.337
21.04.2018;10:00;11:00;1.334
21.04.2018;11:00;12:00;1.336
21.04.2018;12:00;13:00;1.332
21.04.2018;13:00;14:00;1.330
21.04.2018;14:00;15:00;1.329
21.04.2018;15:00;16:00;1.328
21.04.2018;16:00;17:00;1.328
21.04.2018;17:00;18:00;1.329
21.04.2018;18:00;19:00;1.328
21.04.2018;19:00;20:00;1.324
21.04.2018;20:00;21:00;1.324
21.04.2018;21:00;22:00;1.324
21.04.2018;22:00;23:00;1.328
21.04.2018;23:00;00:00;1.331
22.04.2018;00:00;01:00;1.332
22.04.2018;01:00;02:00;1.335
22.04.2018;02:00;03:00;1.336
22.04.2018;03:00;04:00;1.337
22.04.2018;04:00;05:00;1.337
22.04.2018;05:00;06:00;1.339
22.04.2018;06:00;07:00;1.339
22.04.2018;07:00;08:00;1.338
22.04.2018;08:00;09:00;1.335
22.04.2018;09:00;10:00;1.331
22.04.2018;10:00;11:00;1.329
22.04.2018;11:00;12:00;1.325
22.04.2018;12:00;13:00;1.319
22.04.2018;13:00;14:00;1.313
22.04.2018;14:00;15:00;1.310
22.04.2018;15:00;16:00;1.308
22.04.2018;16:00;17:00;1.306
22.04.2018;17:00;18:00;1.306
22.04.2018;18:00;19:00;1.306
22.04.2018;19:00;20:00;1.305
22.04.2018;20:00;21:00;1.315
22.04.2018;21:00;22:00;1.319
22.04.2018;22:00;23:00;1.320
22.04.2018;23:00;00:00;1.320
23.04.2018;00:00;01:00;1.320
23.04.2018;01:00;02:00;1.318
23.04.2018;02:00;03:00;1.316
23.04.2018;03:00;04:00;1.317
23.04.2018;04:00;05:00;1.320
23.04.2018;05:00;06:00;1.322
23.04.2018;06:00;07:00;1.325
23.04.2018;07:00;08:00;1.326
23.04.2018;08:00;09:00;1.325
23.04.2018;09:00;10:00;1.325
23.04.2018;10:00;11:00;1.323
23.04.2018;11:00;12:00;1.321
23.04.2018;12:00;13:00;1.320
23.04.2018;13:00;14:00;1.320
23.04.2018;14:00;15:00;1.320
23.04.2018;15:00;16:00;1.318
23.04.2018;16:00;17:00;1.320
23.04.2018;17:00;18:00;1.321
23.04.2018;18:00;19:00;1.322
23.04.2018;19:00;20:00;1.326
23.04.2018;20:00;21:00;1.329
23.04.2018;21:00;22:00;1.330
23.04.2018;22:00;23:00;1.331
23.04.2018;23:00;00:00;1.331
24.04.2018;00:00;01:00;1.331
24.04.2018;01:00;02:00;1.330
24.04.2018;02:00;03:00;1.330
24.04.2018;03:00;04:00;1.330
24.04.2018;04:00;05:00;1.330
24.04.2018;05:00;06:00;1.330
24.04.2018;06:00;07:00;1.330
24.04.2018;07:00;08:00;1.329
24.04.2018;08:00;09:00;1.328
24.04.2018;09:00;10:00;1.328
24.04.2018;10:00;11:00;1.326
24.04.2018;11:00;12:00;1.325
24.04.2018;12:00;13:00;1.323
24.04.2018;13:00;14:00;1.322
24.04.2018;14:00;15:00;1.321
24.04.2018;15:00;16:00;1.321
24.04.2018;16:00;17:00;1.321
24.04.2018;17:00;18:00;1.320
24.04.2018;18:00;19:00;1.320
24.04.2018;19:00;20:00;1.322
24.04.2018;20:00;21:00;1.323
24.04.2018;21:00;22:00;1.325
24.04.2018;22:00;23:00;1.323
24.04.2018;23:00;00:00;1.323
25.04.2018;00:00;01:00;1.324
25.04.2018;01:00;02:00;1.322
25.04.2018;02:00;03:00;1.320
25.04.2018;03:00;04:00;1.317
25.04.2018;04:00;05:00;1.317
25.04.2018;05:00;06:00;1.317
25.04.2018;06:00;07:00;1.316
25.04.2018;07:00;08:00;1.317
25.04.2018;08:00;09:00;1.318
25.04.2018;09:00;10:00;1.319
25.04.2018;10:00;11:00;1.323
25.04.2018;11:00;12:00;1.324
25.04.2018;12:00;13:00;1.325
25.04.2018;13:00;14:00;1.326
25.04.2018;14:00;15:00;1.324
25.04.2018;15:00;16:00;1.323
25.04.2018;16:00;17:00;1.324
25.04.2018;17:00;18:00;1.324
25.04.2018;18:00;19:00;1.325
25.04.2018;19:00;20:00;1.323
25.04.2018;20:00;21:00;1.324
25.04.2018;21:00;22:00;1.324
25.04.2018;22:00;23:00;1.326
25.04.2018;23:00;00:00;1.326
26.04.2018;00:00;01:00;1.325
26.04.2018;01:00;02:00;1.326
26.04.2018;02:00;03:00;1.325
26.04.2018;03:00;04:00;1.325
26.04.2018;04:00;05:00;1.325
26.04.2018;05:00;06:00;1.325
26.04.2018;06:00;07:00;1.326
26.04.2018;07:00;08:00;1.325
26.04.2018;08:00;09:00;1.325
26.04.2018;09:00;10:00;1.325
26.04.2018;10:00;11:00;1.322
26.04.2018;11:00;12:00;1.319
26.04.2018;12:00;13:00;1.319
26.04.2018;13:00;14:00;1.320
26.04.2018;14:00;15:00;1.317
26.04.2018;15:00;16:00;1.316
26.04.2018;16:00;17:00;1.317
26.04.2018;17:00;18:00;1.317
26.04.2018;18:00;19:00;1.317
26.04.2018;19:00;20:00;1.319
26.04.2018;20:00;21:00;1.321
26.04.2018;21:00;22:00;1.322
26.04.2018;22:00;23:00;1.323
26.04.2018;23:00;00:00;1.323
27.04.2018;00:00;01:00;1.324
27.04.2018;01:00;02:00;1.324
27.04.2018;02:00;03:00;1.324
27.04.2018;03:00;04:00;1.324
27.04.2018;04:00;05:00;1.326
27.04.2018;05:00;06:00;1.325
27.04.2018;06:00;07:00;1.325
27.04.2018;07:00;08:00;1.327
27.04.2018;08:00;09:00;1.324
27.04.2018;09:00;10:00;1.322
27.04.2018;10:00;11:00;1.320
27.04.2018;11:00;12:00;1.319
27.04.2018;12:00;13:00;1.319
27.04.2018;13:00;14:00;1.317
27.04.2018;14:00;15:00;1.317
27.04.2018;15:00;16:00;1.317
27.04.2018;16:00;17:00;1.317
27.04.2018;17:00;18:00;1.315
27.04.2018;18:00;19:00;1.314
27.04.2018;19:00;20:00;1.313
27.04.2018;20:00;21:00;1.313
27.04.2018;21:00;22:00;1.313
27.04.2018;22:00;23:00;1.312
27.04.2018;23:00;00:00;1.312
28.04.2018;00:00;01:00;1.312
28.04.2018;01:00;02:00;1.314
28.04.2018;02:00;03:00;1.315
28.04.2018;03:00;04:00;1.316
28.04.2018;04:00;05:00;1.315
28.04.2018;05:00;06:00;1.312
28.04.2018;06:00;07:00;1.312
28.04.2018;07:00;08:00;1.311
28.04.2018;08:00;09:00;1.310
28.04.2018;09:00;10:00;1.309
28.04.2018;10:00;11:00;1.311
28.04.2018;11:00;12:00;1.311
28.04.2018;12:00;13:00;1.308
28.04.2018;13:00;14:00;1.305
28.04.2018;14:00;15:00;1.307
28.04.2018;15:00;16:00;1.305
28.04.2018;16:00;17:00;1.305
28.04.2018;17:00;18:00;1.306
28.04.2018;18:00;19:00;1.307
28.04.2018;19:00;20:00;1.307
28.04.2018;20:00;21:00;1.308
28.04.2018;21:00;22:00;1.309
28.04.2018;22:00;23:00;1.309
28.04.2018;23:00;00:00;1.310
29.04.2018;00:00;01:00;1.310
29.04.2018;01:00;02:00;1.310
29.04.2018;02:00;03:00;1.310
29.04.2018;03:00;04:00;1.310
29.04.2018;04:00;05:00;1.311
29.04.2018;05:00;06:00;1.310
29.04.2018;06:00;07:00;1.309
29.04.2018;07:00;08:00;1.309
29.04.2018;08:00;09:00;1.306
29.04.2018;09:00;10:00;1.305
29.04.2018;10:00;11:00;1.304
29.04.2018;11:00;12:00;1.303
29.04.2018;12:00;13:00;1.303
29.04.2018;13:00;14:00;1.303
29.04.2018;14:00;15:00;1.300
29.04.2018;15:00;16:00;1.297
29.04.2018;16:00;17:00;1.295
29.04.2018;17:00;18:00;1.292
29.04.2018;18:00;19:00;1.292
29.04.2018;19:00;20:00;1.292
29.04.2018;20:00;21:00;1.293
29.04.2018;21:00;22:00;1.295
29.04.2018;22:00;23:00;1.296
29.04.2018;23:00;00:00;1.298
30.04.2018;00:00;01:00;1.301
30.04.2018;01:00;02:00;1.299
30.04.2018;02:00;03:00;1.300
30.04.2018;03:00;04:00;1.303
30.04.2018;04:00;05:00;1.303
30.04.2018;05:00;06:00;1.304
30.04.2018;06:00;07:00;1.304
30.04.2018;07:00;08:00;1.305
30.04.2018;08:00;09:00;1.304
30.04.2018;09:00;10:00;1.301
30.04.2018;10:00;11:00;1.297
30.04.2018;11:00;12:00;1.295
30.04.2018;12:00;13:00;1.296
30.04.2018;13:00;14:00;1.296
30.04.2018;14:00;15:00;1.297
30.04.2018;15:00;16:00;1.295
30.04.2018;16:00;17:00;1.294
30.04.2018;17:00;18:00;1.295
30.04.2018;18:00;19:00;1.296
30.04.2018;19:00;20:00;1.300
30.04.2018;20:00;21:00;1.299
30.04.2018;21:00;22:00;1.301
30.04.2018;22:00;23:00;1.303
30.04.2018;23:00;00:00;1.304
01.05.2018;00:00;01:00;1.306
01.05.2018;01:00;02:00;1.306
01.05.2018;02:00;03:00;1.306
01.05.2018;03:00;04:00;1.306
01.05.2018;04:00;05:00;1.304
01.05.2018;05:00;06:00;1.304
01.05.2018;06:00;07:00;1.304
01.05.2018;07:00;08:00;1.303
01.05.2018;08:00;09:00;1.303
01.05.2018;09:00;10:00;1.304
01.05.2018;10:00;11:00;1.304
01.05.2018;11:00;12:00;1.303
01.05.2018;12:00;13:00;1.275
01.05.2018;13:00;14:00;1.274
01.05.2018;14:00;15:00;1.274
01.05.2018;15:00;16:00;1.275
01.05.2018;16:00;17:00;1.280
01.05.2018;17:00;18:00;1.301
01.05.2018;18:00;19:00;1.303
01.05.2018;19:00;20:00;1.304
01.05.2018;20:00;21:00;1.306
01.05.2018;21:00;22:00;1.307
01.05.2018;22:00;23:00;1.307
01.05.2018;23:00;00:00;1.307
02.05.2018;00:00;01:00;1.307
02.05.2018;01:00;02:00;1.306
02.05.2018;02:00;03:00;1.304
02.05.2018;03:00;04:00;1.305
02.05.2018;04:00;05:00;1.306
02.05.2018;05:00;06:00;1.306
02.05.2018;06:00;07:00;1.307
02.05.2018;07:00;08:00;1.305
02.05.2018;08:00;09:00;1.302
02.05.2018;09:00;10:00;1.299
02.05.2018;10:00;11:00;1.296
02.05.2018;11:00;12:00;1.292
02.05.2018;12:00;13:00;1.291
02.05.2018;13:00;14:00;1.292
02.05.2018;14:00;15:00;1.290
02.05.2018;15:00;16:00;1.289
02.05.2018;16:00;17:00;1.290
02.05.2018;17:00;18:00;1.287
02.05.2018;18:00;19:00;1.286
02.05.2018;19:00;20:00;1.285
02.05.2018;20:00;21:00;1.287
02.05.2018;21:00;22:00;1.287
02.05.2018;22:00;23:00;1.286
02.05.2018;23:00;00:00;1.289
03.05.2018;00:00;01:00;1.290
03.05.2018;01:00;02:00;1.290
03.05.2018;02:00;03:00;1.291
03.05.2018;03:00;04:00;1.290
03.05.2018;04:00;05:00;1.291
03.05.2018;05:00;06:00;1.294
03.05.2018;06:00;07:00;1.295
03.05.2018;07:00;08:00;1.295
03.05.2018;08:00;09:00;1.295
03.05.2018;09:00;10:00;1.294
03.05.2018;10:00;11:00;1.292
03.05.2018;11:00;12:00;1.290
03.05.2018;12:00;13:00;1.289
03.05.2018;13:00;14:00;1.289
03.05.2018;14:00;15:00;1.288
03.05.2018;15:00;16:00;1.288
03.05.2018;16:00;17:00;1.288
03.05.2018;17:00;18:00;1.287
03.05.2018;18:00;19:00;1.287
03.05.2018;19:00;20:00;1.287
03.05.2018;20:00;21:00;1.288
03.05.2018;21:00;22:00;1.289
03.05.2018;22:00;23:00;1.291
03.05.2018;23:00;00:00;1.293
04.05.2018;00:00;01:00;1.294
04.05.2018;01:00;02:00;1.295
04.05.2018;02:00;03:00;1.296
04.05.2018;03:00;04:00;1.296
04.05.2018;04:00;05:00;1.297
04.05.2018;05:00;06:00;1.296
04.05.2018;06:00;07:00;1.298
04.05.2018;07:00;08:00;1.296
04.05.2018;08:00;09:00;1.292
04.05.2018;09:00;10:00;1.289
04.05.2018;10:00;11:00;1.288
04.05.2018;11:00;12:00;1.285
04.05.2018;12:00;13:00;1.284
04.05.2018;13:00;14:00;1.282
04.05.2018;14:00;15:00;1.282
04.05.2018;15:00;16:00;1.281
04.05.2018;16:00;17:00;1.280
04.05.2018;17:00;18:00;1.278
04.05.2018;18:00;19:00;1.279
04.05.2018;19:00;20:00;1.278
04.05.2018;20:00;21:00;1.279
04.05.2018;21:00;22:00;1.280
04.05.2018;22:00;23:00;1.281
04.05.2018;23:00;00:00;1.283
05.05.2018;00:00;01:00;1.284
05.05.2018;01:00;02:00;1.285
05.05.2018;02:00;03:00;1.285
05.05.2018;03:00;04:00;1.287
05.05.2018;04:00;05:00;1.286
05.05.2018;05:00;06:00;1.287
05.05.2018;06:00;07:00;1.287
05.05.2018;07:00;08:00;1.285
05.05.2018;08:00;09:00;1.282
05.05.2018;09:00;10:00;1.281
05.05.2018;10:00;11:00;1.279
05.05.2018;11:00;12:00;1.277
05.05.2018;12:00;13:00;1.276
05.05.2018;13:00;14:00;1.274
05.05.2018;14:00;15:00;1.272
05.05.2018;15:00;16:00;1.270
05.05.2018;16:00;17:00;1.268
05.05.2018;17:00;18:00;1.267
05.05.2018;18:00;19:00;1.266
05.05.2018;19:00;20:00;1.267
05.05.2018;20:00;21:00;1.269
05.05.2018;21:00;22:00;1.270
05.05.2018;22:00;23:00;1.270
05.05.2018;23:00;00:00;1.272
06.05.2018;00:00;01:00;1.271
06.05.2018;01:00;02:00;1.272
06.05.2018;02:00;03:00;1.273
06.05.2018;03:00;04:00;1.274
06.05.2018;04:00;05:00;1.275
06.05.2018;05:00;06:00;1.276
06.05.2018;06:00;07:00;1.276
06.05.2018;07:00;08:00;1.277
06.05.2018;08:00;09:00;1.276
06.05.2018;09:00;10:00;1.274
06.05.2018;10:00;11:00;1.271
06.05.2018;11:00;12:00;1.267
06.05.2018;12:00;13:00;1.263
06.05.2018;13:00;14:00;1.260
06.05.2018;14:00;15:00;1.258
06.05.2018;15:00;16:00;1.256
06.05.2018;16:00;17:00;1.254
06.05.2018;17:00;18:00;1.252
06.05.2018;18:00;19:00;1.252
06.05.2018;19:00;20:00;1.252
06.05.2018;20:00;21:00;1.254
06.05.2018;21:00;22:00;1.254
06.05.2018;22:00;23:00;1.255
06.05.2018;23:00;00:00;1.256
07.05.2018;00:00;01:00;1.256
07.05.2018;01:00;02:00;1.259
07.05.2018;02:00;03:00;1.261
07.05.2018;03:00;04:00;1.262
07.05.2018;04:00;05:00;1.264
07.05.2018;05:00;06:00;1.265
07.05.2018;06:00;07:00;1.266
07.05.2018;07:00;08:00;1.265
07.05.2018;08:00;09:00;1.263
07.05.2018;09:00;10:00;1.263
07.05.2018;10:00;11:00;1.259
07.05.2018;11:00;12:00;1.255
07.05.2018;12:00;13:00;1.252
07.05.2018;13:00;14:00;1.252
07.05.2018;14:00;15:00;1.249
07.05.2018;15:00;16:00;1.248
07.05.2018;16:00;17:00;1.245
07.05.2018;17:00;18:00;1.244
07.05.2018;18:00;19:00;1.243
07.05.2018;19:00;20:00;1.243
07.05.2018;20:00;21:00;1.245
07.05.2018;21:00;22:00;1.248
07.05.2018;22:00;23:00;1.249
07.05.2018;23:00;00:00;1.250
08.05.2018;00:00;01:00;1.252
08.05.2018;01:00;02:00;1.254
08.05.2018;02:00;03:00;1.257
08.05.2018;03:00;04:00;1.259
08.05.2018;04:00;05:00;1.259
08.05.2018;05:00;06:00;1.256
08.05.2018;06:00;07:00;1.256
08.05.2018;07:00;08:00;1.255
08.05.2018;08:00;09:00;1.253
08.05.2018;09:00;10:00;1.254
08.05.2018;10:00;11:00;1.265
08.05.2018;11:00;12:00;1.263
08.05.2018;12:00;13:00;1.261
08.05.2018;13:00;14:00;1.257
08.05.2018;14:00;15:00;1.255
08.05.2018;15:00;16:00;1.252
08.05.2018;16:00;17:00;1.250
08.05.2018;17:00;18:00;1.251
08.05.2018;18:00;19:00;1.250
08.05.2018;19:00;20:00;1.251
08.05.2018;20:00;21:00;1.254
08.05.2018;21:00;22:00;1.257
08.05.2018;22:00;23:00;1.257
08.05.2018;23:00;00:00;1.260
09.05.2018;00:00;01:00;1.260
09.05.2018;01:00;02:00;1.261
09.05.2018;02:00;03:00;1.263
09.05.2018;03:00;04:00;1.265
09.05.2018;04:00;05:00;1.265
09.05.2018;05:00;06:00;1.266
09.05.2018;06:00;07:00;1.268
09.05.2018;07:00;08:00;1.268
09.05.2018;08:00;09:00;1.265
09.05.2018;09:00;10:00;1.260
09.05.2018;10:00;11:00;1.256
09.05.2018;11:00;12:00;1.252
09.05.2018;12:00;13:00;1.248
09.05.2018;13:00;14:00;1.245
09.05.2018;14:00;15:00;1.243
09.05.2018;15:00;16:00;1.242
09.05.2018;16:00;17:00;1.241
09.05.2018;17:00;18:00;1.240
09.05.2018;18:00;19:00;1.239
09.05.2018;19:00;20:00;1.240
09.05.2018;20:00;21:00;1.241
09.05.2018;21:00;22:00;1.242
09.05.2018;22:00;23:00;1.242
09.05.2018;23:00;00:00;1.242
10.05.2018;00:00;01:00;1.243
10.05.2018;01:00;02:00;1.244
10.05.2018;02:00;03:00;1.251
10.05.2018;03:00;04:00;1.256
10.05.2018;04:00;05:00;1.258
10.05.2018;05:00;06:00;1.260
10.05.2018;06:00;07:00;1.261
10.05.2018;07:00;08:00;1.260
10.05.2018;08:00;09:00;1.260
10.05.2018;09:00;10:00;1.261
10.05.2018;10:00;11:00;1.258
10.05.2018;11:00;12:00;1.261
10.05.2018;12:00;13:00;1.259
10.05.2018;13:00;14:00;1.259
10.05.2018;14:00;15:00;1.259
10.05.2018;15:00;16:00;1.261
10.05.2018;16:00;17:00;1.260
10.05.2018;17:00;18:00;1.259
10.05.2018;18:00;19:00;1.259
10.05.2018;19:00;20:00;1.259
10.05.2018;20:00;21:00;1.259
10.05.2018;21:00;22:00;1.261
10.05.2018;22:00;23:00;1.262
10.05.2018;23:00;00:00;1.264
11.05.2018;00:00;01:00;1.266
11.05.2018;01:00;02:00;1.267
11.05.2018;02:00;03:00;1.268
11.05.2018;03:00;04:00;1.270
11.05.2018;04:00;05:00;1.270
11.05.2018;05:00;06:00;1.270
11.05.2018;06:00;07:00;1.271
11.05.2018;07:00;08:00;1.270
11.05.2018;08:00;09:00;1.269
11.05.2018;09:00;10:00;1.268
11.05.2018;10:00;11:00;1.267
11.05.2018;11:00;12:00;1.265
11.05.2018;12:00;13:00;1.263
11.05.2018;13:00;14:00;1.261
11.05.2018;14:00;15:00;1.259
11.05.2018;15:00;16:00;1.257
11.05.2018;16:00;17:00;1.255
11.05.2018;17:00;18:00;1.254
11.05.2018;18:00;19:00;1.254
11.05.2018;19:00;20:00;1.253
11.05.2018;20:00;21:00;1.253
11.05.2018;21:00;22:00;1.253
11.05.2018;22:00;23:00;1.253
11.05.2018;23:00;00:00;1.251
12.05.2018;00:00;01:00;1.252
12.05.2018;01:00;02:00;1.250
12.05.2018;02:00;03:00;1.252
12.05.2018;03:00;04:00;1.253
12.05.2018;04:00;05:00;1.253
12.05.2018;05:00;06:00;1.253
12.05.2018;06:00;07:00;1.254
12.05.2018;07:00;08:00;1.253
12.05.2018;08:00;09:00;1.250
12.05.2018;09:00;10:00;1.248
12.05.2018;10:00;11:00;1.247
12.05.2018;11:00;12:00;1.245
12.05.2018;12:00;13:00;1.244
12.05.2018;13:00;14:00;1.241
12.05.2018;14:00;15:00;1.239
12.05.2018;15:00;16:00;1.238
12.05.2018;16:00;17:00;1.237
12.05.2018;17:00;18:00;1.235
12.05.2018;18:00;19:00;1.235
12.05.2018;19:00;20:00;1.235
12.05.2018;20:00;21:00;1.235
12.05.2018;21:00;22:00;1.235
12.05.2018;22:00;23:00;1.234
12.05.2018;23:00;00:00;1.234
13.05.2018;00:00;01:00;1.235
13.05.2018;01:00;02:00;1.237
13.05.2018;02:00;03:00;1.237
13.05.2018;03:00;04:00;1.238
13.05.2018;04:00;05:00;1.240
13.05.2018;05:00;06:00;1.241
13.05.2018;06:00;07:00;1.242
13.05.2018;07:00;08:00;1.241
13.05.2018;08:00;09:00;1.243
13.05.2018;09:00;10:00;1.243
13.05.2018;10:00;11:00;1.239
13.05.2018;11:00;12:00;1.234
13.05.2018;12:00;13:00;1.232
13.05.2018;13:00;14:00;1.227
13.05.2018;14:00;15:00;1.227
13.05.2018;15:00;16:00;1.226
13.05.2018;16:00;17:00;1.228
13.05.2018;17:00;18:00;1.231
13.05.2018;18:00;19:00;1.238
13.05.2018;19:00;20:00;1.239
