Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
13.10.2021;20:00;21:00;39;0
13.10.2021;21:00;22:00;59;0
13.10.2021;22:00;23:00;0;0
13.10.2021;23:00;00:00;0;0
14.10.2021;00:00;01:00;0;115
14.10.2021;01:00;02:00;0;31
14.10.2021;02:00;03:00;0;0
14.10.2021;03:00;04:00;0;0
14.10.2021;04:00;05:00;0;0
14.10.2021;05:00;06:00;0;0
14.10.2021;06:00;07:00;63;70
14.10.2021;07:00;08:00;75;86
14.10.2021;08:00;09:00;107;133
14.10.2021;09:00;10:00;93;114
14.10.2021;10:00;11:00;37;69
14.10.2021;11:00;12:00;42;91
14.10.2021;12:00;13:00;14;0
14.10.2021;13:00;14:00;33;0
14.10.2021;14:00;15:00;0;0
14.10.2021;15:00;16:00;0;0
14.10.2021;16:00;17:00;18;0
14.10.2021;17:00;18:00;29;0
14.10.2021;18:00;19:00;43;30
14.10.2021;19:00;20:00;87;124
14.10.2021;20:00;21:00;61;87
14.10.2021;21:00;22:00;107;94
14.10.2021;22:00;23:00;47;51
14.10.2021;23:00;00:00;0;0
15.10.2021;00:00;01:00;0;14
15.10.2021;01:00;02:00;0;0
15.10.2021;02:00;03:00;0;0
15.10.2021;03:00;04:00;0;6
15.10.2021;04:00;05:00;0;0
15.10.2021;05:00;06:00;0;0
15.10.2021;06:00;07:00;83;38
15.10.2021;07:00;08:00;75;75
15.10.2021;08:00;09:00;26;23
15.10.2021;09:00;10:00;0;0
15.10.2021;10:00;11:00;0;0
15.10.2021;11:00;12:00;0;0
15.10.2021;12:00;13:00;34;0
15.10.2021;13:00;14:00;0;0
15.10.2021;14:00;15:00;0;119
15.10.2021;15:00;16:00;41;76
15.10.2021;16:00;17:00;90;100
15.10.2021;17:00;18:00;94;134
15.10.2021;18:00;19:00;63;39
15.10.2021;19:00;20:00;114;68
15.10.2021;20:00;21:00;120;22
15.10.2021;21:00;22:00;102;0
15.10.2021;22:00;23:00;0;0
15.10.2021;23:00;00:00;0;0
16.10.2021;00:00;01:00;0;0
16.10.2021;01:00;02:00;2;0
16.10.2021;02:00;03:00;0;0
16.10.2021;03:00;04:00;0;0
16.10.2021;04:00;05:00;0;0
16.10.2021;05:00;06:00;0;0
16.10.2021;06:00;07:00;0;0
16.10.2021;07:00;08:00;0;0
16.10.2021;08:00;09:00;0;0
16.10.2021;09:00;10:00;0;0
16.10.2021;10:00;11:00;0;0
16.10.2021;11:00;12:00;0;0
16.10.2021;12:00;13:00;0;0
16.10.2021;13:00;14:00;0;0
16.10.2021;14:00;15:00;0;0
16.10.2021;15:00;16:00;0;0
16.10.2021;16:00;17:00;0;0
16.10.2021;17:00;18:00;0;0
16.10.2021;18:00;19:00;28;81
16.10.2021;19:00;20:00;120;120
16.10.2021;20:00;21:00;63;49
16.10.2021;21:00;22:00;36;0
16.10.2021;22:00;23:00;0;0
16.10.2021;23:00;00:00;0;0
17.10.2021;00:00;01:00;0;0
17.10.2021;01:00;02:00;0;0
17.10.2021;02:00;03:00;0;0
17.10.2021;03:00;04:00;0;0
17.10.2021;04:00;05:00;0;0
17.10.2021;05:00;06:00;0;0
17.10.2021;06:00;07:00;0;0
17.10.2021;07:00;08:00;0;0
17.10.2021;08:00;09:00;0;0
17.10.2021;09:00;10:00;0;0
17.10.2021;10:00;11:00;0;89
17.10.2021;11:00;12:00;0;78
17.10.2021;12:00;13:00;0;48
17.10.2021;13:00;14:00;0;0
17.10.2021;14:00;15:00;0;0
17.10.2021;15:00;16:00;0;0
17.10.2021;16:00;17:00;0;30
17.10.2021;17:00;18:00;34;142
17.10.2021;18:00;19:00;116;116
17.10.2021;19:00;20:00;122;103
17.10.2021;20:00;21:00;71;52
17.10.2021;21:00;22:00;0;0
17.10.2021;22:00;23:00;0;0
17.10.2021;23:00;00:00;0;0
18.10.2021;00:00;01:00;0;0
18.10.2021;01:00;02:00;0;0
18.10.2021;02:00;03:00;0;0
18.10.2021;03:00;04:00;0;0
18.10.2021;04:00;05:00;0;0
18.10.2021;05:00;06:00;0;0
18.10.2021;06:00;07:00;100;54
18.10.2021;07:00;08:00;159;140
18.10.2021;08:00;09:00;159;153
18.10.2021;09:00;10:00;161;179
18.10.2021;10:00;11:00;67;90
18.10.2021;11:00;12:00;78;99
18.10.2021;12:00;13:00;0;0
18.10.2021;13:00;14:00;0;0
18.10.2021;14:00;15:00;1;0
18.10.2021;15:00;16:00;40;0
18.10.2021;16:00;17:00;82;0
18.10.2021;17:00;18:00;52;0
18.10.2021;18:00;19:00;90;0
18.10.2021;19:00;20:00;50;0
18.10.2021;20:00;21:00;0;0
18.10.2021;21:00;22:00;93;0
18.10.2021;22:00;23:00;73;56
18.10.2021;23:00;00:00;0;16
19.10.2021;00:00;01:00;83;0
19.10.2021;01:00;02:00;0;0
19.10.2021;02:00;03:00;0;0
19.10.2021;03:00;04:00;0;0
19.10.2021;04:00;05:00;0;0
19.10.2021;05:00;06:00;0;0
19.10.2021;06:00;07:00;35;0
19.10.2021;07:00;08:00;108;0
19.10.2021;08:00;09:00;45;0
19.10.2021;09:00;10:00;147;0
19.10.2021;10:00;11:00;127;18
19.10.2021;11:00;12:00;22;0
19.10.2021;12:00;13:00;0;0
19.10.2021;13:00;14:00;0;0
19.10.2021;14:00;15:00;0;0
19.10.2021;15:00;16:00;0;0
19.10.2021;16:00;17:00;0;0
19.10.2021;17:00;18:00;32;0
19.10.2021;18:00;19:00;126;0
19.10.2021;19:00;20:00;44;0
19.10.2021;20:00;21:00;115;16
19.10.2021;21:00;22:00;47;0
19.10.2021;22:00;23:00;104;0
19.10.2021;23:00;00:00;0;72
20.10.2021;00:00;01:00;0;0
20.10.2021;01:00;02:00;0;0
20.10.2021;02:00;03:00;0;0
20.10.2021;03:00;04:00;0;0
20.10.2021;04:00;05:00;30;0
20.10.2021;05:00;06:00;64;0
20.10.2021;06:00;07:00;63;16
20.10.2021;07:00;08:00;82;116
20.10.2021;08:00;09:00;125;55
20.10.2021;09:00;10:00;55;0
20.10.2021;10:00;11:00;0;0
20.10.2021;11:00;12:00;0;0
20.10.2021;12:00;13:00;0;0
20.10.2021;13:00;14:00;0;67
20.10.2021;14:00;15:00;58;6
20.10.2021;15:00;16:00;0;0
20.10.2021;16:00;17:00;0;104
20.10.2021;17:00;18:00;62;0
20.10.2021;18:00;19:00;29;76
20.10.2021;19:00;20:00;97;98
20.10.2021;20:00;21:00;47;61
20.10.2021;21:00;22:00;0;1
20.10.2021;22:00;23:00;0;0
20.10.2021;23:00;00:00;101;0
21.10.2021;00:00;01:00;91;0
21.10.2021;01:00;02:00;74;0
21.10.2021;02:00;03:00;71;0
21.10.2021;03:00;04:00;3;0
21.10.2021;04:00;05:00;0;0
21.10.2021;05:00;06:00;0;0
21.10.2021;06:00;07:00;31;0
21.10.2021;07:00;08:00;0;67
21.10.2021;08:00;09:00;0;6
21.10.2021;09:00;10:00;0;0
21.10.2021;10:00;11:00;0;0
21.10.2021;11:00;12:00;0;0
21.10.2021;12:00;13:00;0;0
21.10.2021;13:00;14:00;0;0
21.10.2021;14:00;15:00;0;0
21.10.2021;15:00;16:00;0;0
21.10.2021;16:00;17:00;0;0
21.10.2021;17:00;18:00;115;57
21.10.2021;18:00;19:00;121;124
21.10.2021;19:00;20:00;140;161
21.10.2021;20:00;21:00;108;98
21.10.2021;21:00;22:00;60;50
21.10.2021;22:00;23:00;0;0
21.10.2021;23:00;00:00;0;0
22.10.2021;00:00;01:00;0;0
22.10.2021;01:00;02:00;0;0
22.10.2021;02:00;03:00;0;0
22.10.2021;03:00;04:00;0;0
22.10.2021;04:00;05:00;0;0
22.10.2021;05:00;06:00;0;0
22.10.2021;06:00;07:00;86;66
22.10.2021;07:00;08:00;108;35
22.10.2021;08:00;09:00;134;133
22.10.2021;09:00;10:00;81;43
22.10.2021;10:00;11:00;39;28
22.10.2021;11:00;12:00;0;0
22.10.2021;12:00;13:00;2;0
22.10.2021;13:00;14:00;0;0
22.10.2021;14:00;15:00;0;0
22.10.2021;15:00;16:00;3;0
22.10.2021;16:00;17:00;32;15
22.10.2021;17:00;18:00;66;73
22.10.2021;18:00;19:00;151;167
22.10.2021;19:00;20:00;33;158
22.10.2021;20:00;21:00;0;71
22.10.2021;21:00;22:00;75;0
22.10.2021;22:00;23:00;44;0
22.10.2021;23:00;00:00;0;0
23.10.2021;00:00;01:00;20;0
23.10.2021;01:00;02:00;34;0
23.10.2021;02:00;03:00;1;0
23.10.2021;03:00;04:00;9;0
23.10.2021;04:00;05:00;76;0
23.10.2021;05:00;06:00;99;0
23.10.2021;06:00;07:00;48;11
23.10.2021;07:00;08:00;67;123
23.10.2021;08:00;09:00;114;107
23.10.2021;09:00;10:00;133;148
23.10.2021;10:00;11:00;84;58
23.10.2021;11:00;12:00;96;0
23.10.2021;12:00;13:00;0;0
23.10.2021;13:00;14:00;0;0
23.10.2021;14:00;15:00;0;0
23.10.2021;15:00;16:00;0;0
23.10.2021;16:00;17:00;0;0
23.10.2021;17:00;18:00;0;0
23.10.2021;18:00;19:00;0;0
23.10.2021;19:00;20:00;0;0
23.10.2021;20:00;21:00;0;0
23.10.2021;21:00;22:00;43;0
23.10.2021;22:00;23:00;22;0
23.10.2021;23:00;00:00;24;17
24.10.2021;00:00;01:00;3;0
24.10.2021;01:00;02:00;0;0
24.10.2021;02:00;03:00;0;0
24.10.2021;03:00;04:00;0;0
24.10.2021;04:00;05:00;113;0
24.10.2021;05:00;06:00;151;0
24.10.2021;06:00;07:00;37;0
24.10.2021;07:00;08:00;47;0
24.10.2021;08:00;09:00;43;0
24.10.2021;09:00;10:00;0;1
24.10.2021;10:00;11:00;0;0
24.10.2021;11:00;12:00;0;0
24.10.2021;12:00;13:00;0;0
24.10.2021;13:00;14:00;0;0
24.10.2021;14:00;15:00;0;0
24.10.2021;15:00;16:00;0;0
24.10.2021;16:00;17:00;46;88
24.10.2021;17:00;18:00;112;11
24.10.2021;18:00;19:00;178;80
24.10.2021;19:00;20:00;90;74
24.10.2021;20:00;21:00;24;0
24.10.2021;21:00;22:00;0;0
24.10.2021;22:00;23:00;35;0
24.10.2021;23:00;00:00;18;67
25.10.2021;00:00;01:00;0;0
25.10.2021;01:00;02:00;0;0
25.10.2021;02:00;03:00;0;0
25.10.2021;03:00;04:00;0;0
25.10.2021;04:00;05:00;0;0
25.10.2021;05:00;06:00;0;0
25.10.2021;06:00;07:00;103;112
25.10.2021;07:00;08:00;97;91
25.10.2021;08:00;09:00;178;179
25.10.2021;09:00;10:00;142;128
25.10.2021;10:00;11:00;70;79
25.10.2021;11:00;12:00;62;74
25.10.2021;12:00;13:00;0;75
25.10.2021;13:00;14:00;0;63
25.10.2021;14:00;15:00;0;12
25.10.2021;15:00;16:00;0;0
25.10.2021;16:00;17:00;0;0
25.10.2021;17:00;18:00;0;0
25.10.2021;18:00;19:00;38;0
25.10.2021;19:00;20:00;110;0
25.10.2021;20:00;21:00;64;1
25.10.2021;21:00;22:00;0;0
25.10.2021;22:00;23:00;0;0
25.10.2021;23:00;00:00;0;0
26.10.2021;00:00;01:00;0;0
26.10.2021;01:00;02:00;0;0
26.10.2021;02:00;03:00;0;0
26.10.2021;03:00;04:00;0;0
26.10.2021;04:00;05:00;0;0
26.10.2021;05:00;06:00;0;0
26.10.2021;06:00;07:00;83;60
26.10.2021;07:00;08:00;136;118
26.10.2021;08:00;09:00;160;148
26.10.2021;09:00;10:00;112;113
26.10.2021;10:00;11:00;109;71
26.10.2021;11:00;12:00;3;4
26.10.2021;12:00;13:00;0;0
26.10.2021;13:00;14:00;23;0
26.10.2021;14:00;15:00;0;0
26.10.2021;15:00;16:00;29;0
26.10.2021;16:00;17:00;8;0
26.10.2021;17:00;18:00;0;0
26.10.2021;18:00;19:00;32;97
26.10.2021;19:00;20:00;52;51
26.10.2021;20:00;21:00;0;19
26.10.2021;21:00;22:00;0;0
26.10.2021;22:00;23:00;0;0
26.10.2021;23:00;00:00;0;1
27.10.2021;00:00;01:00;0;0
27.10.2021;01:00;02:00;0;0
27.10.2021;02:00;03:00;0;0
27.10.2021;03:00;04:00;0;0
27.10.2021;04:00;05:00;0;0
27.10.2021;05:00;06:00;0;0
27.10.2021;06:00;07:00;0;0
27.10.2021;07:00;08:00;85;0
27.10.2021;08:00;09:00;88;0
27.10.2021;09:00;10:00;0;0
27.10.2021;10:00;11:00;90;65
27.10.2021;11:00;12:00;100;56
27.10.2021;12:00;13:00;0;22
27.10.2021;13:00;14:00;0;0
27.10.2021;14:00;15:00;0;0
27.10.2021;15:00;16:00;0;0
27.10.2021;16:00;17:00;0;25
27.10.2021;17:00;18:00;0;17
27.10.2021;18:00;19:00;0;69
27.10.2021;19:00;20:00;0;71
27.10.2021;20:00;21:00;47;59
27.10.2021;21:00;22:00;0;0
27.10.2021;22:00;23:00;0;0
27.10.2021;23:00;00:00;0;0
28.10.2021;00:00;01:00;0;0
28.10.2021;01:00;02:00;0;0
28.10.2021;02:00;03:00;0;0
28.10.2021;03:00;04:00;0;0
28.10.2021;04:00;05:00;0;0
28.10.2021;05:00;06:00;0;0
28.10.2021;06:00;07:00;0;0
28.10.2021;07:00;08:00;103;0
28.10.2021;08:00;09:00;131;116
28.10.2021;09:00;10:00;73;115
28.10.2021;10:00;11:00;76;76
28.10.2021;11:00;12:00;0;0
28.10.2021;12:00;13:00;0;0
28.10.2021;13:00;14:00;0;2
28.10.2021;14:00;15:00;0;0
28.10.2021;15:00;16:00;0;0
28.10.2021;16:00;17:00;11;8
28.10.2021;17:00;18:00;127;114
28.10.2021;18:00;19:00;173;136
28.10.2021;19:00;20:00;51;41
28.10.2021;20:00;21:00;53;0
28.10.2021;21:00;22:00;0;0
28.10.2021;22:00;23:00;0;0
28.10.2021;23:00;00:00;0;0
29.10.2021;00:00;01:00;0;0
29.10.2021;01:00;02:00;0;0
29.10.2021;02:00;03:00;0;0
29.10.2021;03:00;04:00;0;0
29.10.2021;04:00;05:00;0;0
29.10.2021;05:00;06:00;0;0
29.10.2021;06:00;07:00;63;107
29.10.2021;07:00;08:00;141;143
29.10.2021;08:00;09:00;163;116
29.10.2021;09:00;10:00;74;33
29.10.2021;10:00;11:00;82;0
29.10.2021;11:00;12:00;0;0
29.10.2021;12:00;13:00;35;0
29.10.2021;13:00;14:00;1;0
29.10.2021;14:00;15:00;0;0
29.10.2021;15:00;16:00;0;0
29.10.2021;16:00;17:00;94;0
29.10.2021;17:00;18:00;44;0
29.10.2021;18:00;19:00;65;92
29.10.2021;19:00;20:00;28;48
29.10.2021;20:00;21:00;19;0
29.10.2021;21:00;22:00;80;0
29.10.2021;22:00;23:00;38;0
29.10.2021;23:00;00:00;0;0
30.10.2021;00:00;01:00;80;0
30.10.2021;01:00;02:00;56;0
30.10.2021;02:00;03:00;2;0
30.10.2021;03:00;04:00;0;0
30.10.2021;04:00;05:00;0;0
30.10.2021;05:00;06:00;0;0
30.10.2021;06:00;07:00;0;0
30.10.2021;07:00;08:00;0;0
30.10.2021;08:00;09:00;19;29
30.10.2021;09:00;10:00;0;0
30.10.2021;10:00;11:00;60;0
30.10.2021;11:00;12:00;48;70
30.10.2021;12:00;13:00;66;44
30.10.2021;13:00;14:00;100;45
30.10.2021;14:00;15:00;107;70
30.10.2021;15:00;16:00;1;2
30.10.2021;16:00;17:00;36;0
30.10.2021;17:00;18:00;71;25
30.10.2021;18:00;19:00;104;109
30.10.2021;19:00;20:00;51;59
30.10.2021;20:00;21:00;7;0
30.10.2021;21:00;22:00;40;0
30.10.2021;22:00;23:00;32;0
30.10.2021;23:00;00:00;0;0
31.10.2021;00:00;01:00;0;0
31.10.2021;01:00;02:00;0;0
31.10.2021;02:00;03:00;0;0
31.10.2021;02:00;03:00;2;0
31.10.2021;03:00;04:00;56;0
31.10.2021;04:00;05:00;0;0
31.10.2021;05:00;06:00;0;0
31.10.2021;06:00;07:00;30;24
31.10.2021;07:00;08:00;117;124
31.10.2021;08:00;09:00;46;69
31.10.2021;09:00;10:00;0;0
31.10.2021;10:00;11:00;0;0
31.10.2021;11:00;12:00;0;0
31.10.2021;12:00;13:00;0;0
31.10.2021;13:00;14:00;0;0
31.10.2021;14:00;15:00;0;0
31.10.2021;15:00;16:00;0;0
31.10.2021;16:00;17:00;0;0
31.10.2021;17:00;18:00;0;0
31.10.2021;18:00;19:00;0;0
31.10.2021;19:00;20:00;0;0
31.10.2021;20:00;21:00;0;0
31.10.2021;21:00;22:00;0;0
31.10.2021;22:00;23:00;0;44
31.10.2021;23:00;00:00;0;48
01.11.2021;00:00;01:00;0;0
01.11.2021;01:00;02:00;0;0
01.11.2021;02:00;03:00;0;73
01.11.2021;03:00;04:00;0;25
01.11.2021;04:00;05:00;0;0
01.11.2021;05:00;06:00;0;0
01.11.2021;06:00;07:00;0;0
01.11.2021;07:00;08:00;0;0
01.11.2021;08:00;09:00;0;0
01.11.2021;09:00;10:00;0;83
01.11.2021;10:00;11:00;17;32
01.11.2021;11:00;12:00;86;0
01.11.2021;12:00;13:00;17;0
01.11.2021;13:00;14:00;0;0
01.11.2021;14:00;15:00;0;0
01.11.2021;15:00;16:00;74;30
01.11.2021;16:00;17:00;122;82
01.11.2021;17:00;18:00;148;147
01.11.2021;18:00;19:00;103;157
01.11.2021;19:00;20:00;49;115
01.11.2021;20:00;21:00;142;125
01.11.2021;21:00;22:00;117;122
01.11.2021;22:00;23:00;0;108
01.11.2021;23:00;00:00;0;0
02.11.2021;00:00;01:00;0;5
02.11.2021;01:00;02:00;0;0
02.11.2021;02:00;03:00;0;0
02.11.2021;03:00;04:00;0;0
02.11.2021;04:00;05:00;0;0
02.11.2021;05:00;06:00;0;12
02.11.2021;06:00;07:00;37;60
02.11.2021;07:00;08:00;6;61
02.11.2021;08:00;09:00;0;20
02.11.2021;09:00;10:00;0;0
02.11.2021;10:00;11:00;0;0
02.11.2021;11:00;12:00;0;0
02.11.2021;12:00;13:00;0;0
02.11.2021;13:00;14:00;0;0
02.11.2021;14:00;15:00;0;0
02.11.2021;15:00;16:00;0;0
02.11.2021;16:00;17:00;41;1
02.11.2021;17:00;18:00;156;156
02.11.2021;18:00;19:00;23;47
02.11.2021;19:00;20:00;0;0
02.11.2021;20:00;21:00;0;0
02.11.2021;21:00;22:00;0;35
02.11.2021;22:00;23:00;0;0
02.11.2021;23:00;00:00;0;0
03.11.2021;00:00;01:00;0;0
03.11.2021;01:00;02:00;0;0
03.11.2021;02:00;03:00;0;0
03.11.2021;03:00;04:00;0;0
03.11.2021;04:00;05:00;0;0
03.11.2021;05:00;06:00;1;0
03.11.2021;06:00;07:00;35;95
03.11.2021;07:00;08:00;57;24
03.11.2021;08:00;09:00;19;0
03.11.2021;09:00;10:00;0;72
03.11.2021;10:00;11:00;21;70
03.11.2021;11:00;12:00;107;156
03.11.2021;12:00;13:00;74;131
03.11.2021;13:00;14:00;55;80
03.11.2021;14:00;15:00;0;103
03.11.2021;15:00;16:00;0;127
03.11.2021;16:00;17:00;11;79
03.11.2021;17:00;18:00;46;65
03.11.2021;18:00;19:00;0;65
03.11.2021;19:00;20:00;0;65
03.11.2021;20:00;21:00;42;18
03.11.2021;21:00;22:00;0;34
03.11.2021;22:00;23:00;0;0
03.11.2021;23:00;00:00;0;0
04.11.2021;00:00;01:00;0;0
04.11.2021;01:00;02:00;0;0
04.11.2021;02:00;03:00;0;0
04.11.2021;03:00;04:00;0;0
04.11.2021;04:00;05:00;0;0
04.11.2021;05:00;06:00;0;0
04.11.2021;06:00;07:00;0;0
04.11.2021;07:00;08:00;12;12
04.11.2021;08:00;09:00;101;92
04.11.2021;09:00;10:00;87;105
04.11.2021;10:00;11:00;58;43
04.11.2021;11:00;12:00;51;64
04.11.2021;12:00;13:00;65;74
04.11.2021;13:00;14:00;67;63
04.11.2021;14:00;15:00;0;29
04.11.2021;15:00;16:00;6;8
04.11.2021;16:00;17:00;0;0
04.11.2021;17:00;18:00;110;80
04.11.2021;18:00;19:00;57;45
04.11.2021;19:00;20:00;1;39
04.11.2021;20:00;21:00;0;0
04.11.2021;21:00;22:00;0;0
04.11.2021;22:00;23:00;0;0
04.11.2021;23:00;00:00;0;0
05.11.2021;00:00;01:00;0;0
05.11.2021;01:00;02:00;0;0
05.11.2021;02:00;03:00;0;0
05.11.2021;03:00;04:00;0;0
05.11.2021;04:00;05:00;0;0
05.11.2021;05:00;06:00;0;0
05.11.2021;06:00;07:00;0;0
05.11.2021;07:00;08:00;55;55
05.11.2021;08:00;09:00;0;0
05.11.2021;09:00;10:00;0;58
05.11.2021;10:00;11:00;24;102
05.11.2021;11:00;12:00;127;61
05.11.2021;12:00;13:00;138;137
05.11.2021;13:00;14:00;150;150
05.11.2021;14:00;15:00;163;163
05.11.2021;15:00;16:00;160;160
05.11.2021;16:00;17:00;11;46
05.11.2021;17:00;18:00;0;97
05.11.2021;18:00;19:00;0;3
05.11.2021;19:00;20:00;0;43
05.11.2021;20:00;21:00;0;57
05.11.2021;21:00;22:00;0;28
05.11.2021;22:00;23:00;36;26
05.11.2021;23:00;00:00;0;0
06.11.2021;00:00;01:00;0;0
06.11.2021;01:00;02:00;0;45
06.11.2021;02:00;03:00;0;55
06.11.2021;03:00;04:00;0;0
06.11.2021;04:00;05:00;0;0
06.11.2021;05:00;06:00;0;0
06.11.2021;06:00;07:00;0;0
06.11.2021;07:00;08:00;0;0
06.11.2021;08:00;09:00;0;0
06.11.2021;09:00;10:00;0;0
06.11.2021;10:00;11:00;0;0
06.11.2021;11:00;12:00;0;0
06.11.2021;12:00;13:00;0;0
06.11.2021;13:00;14:00;0;0
06.11.2021;14:00;15:00;0;0
06.11.2021;15:00;16:00;69;72
06.11.2021;16:00;17:00;97;122
06.11.2021;17:00;18:00;107;91
06.11.2021;18:00;19:00;11;0
06.11.2021;19:00;20:00;139;90
06.11.2021;20:00;21:00;67;0
06.11.2021;21:00;22:00;34;51
06.11.2021;22:00;23:00;0;21
06.11.2021;23:00;00:00;0;0
07.11.2021;00:00;01:00;0;0
07.11.2021;01:00;02:00;0;41
07.11.2021;02:00;03:00;0;0
07.11.2021;03:00;04:00;0;0
07.11.2021;04:00;05:00;0;0
07.11.2021;05:00;06:00;0;0
07.11.2021;06:00;07:00;0;0
07.11.2021;07:00;08:00;0;0
07.11.2021;08:00;09:00;0;0
07.11.2021;09:00;10:00;0;0
07.11.2021;10:00;11:00;0;0
07.11.2021;11:00;12:00;0;0
07.11.2021;12:00;13:00;0;0
07.11.2021;13:00;14:00;0;21
07.11.2021;14:00;15:00;0;93
07.11.2021;15:00;16:00;0;15
07.11.2021;16:00;17:00;0;53
07.11.2021;17:00;18:00;0;64
07.11.2021;18:00;19:00;0;14
07.11.2021;19:00;20:00;0;64
07.11.2021;20:00;21:00;31;33
07.11.2021;21:00;22:00;0;0
07.11.2021;22:00;23:00;59;58
07.11.2021;23:00;00:00;117;59
08.11.2021;00:00;01:00;108;14
08.11.2021;01:00;02:00;73;77
08.11.2021;02:00;03:00;62;65
08.11.2021;03:00;04:00;17;18
08.11.2021;04:00;05:00;28;67
08.11.2021;05:00;06:00;109;90
08.11.2021;06:00;07:00;132;164
08.11.2021;07:00;08:00;163;159
08.11.2021;08:00;09:00;152;140
08.11.2021;09:00;10:00;110;83
08.11.2021;10:00;11:00;48;0
08.11.2021;11:00;12:00;61;39
08.11.2021;12:00;13:00;13;0
08.11.2021;13:00;14:00;0;0
08.11.2021;14:00;15:00;38;0
08.11.2021;15:00;16:00;38;0
08.11.2021;16:00;17:00;0;0
08.11.2021;17:00;18:00;0;83
08.11.2021;18:00;19:00;0;94
08.11.2021;19:00;20:00;79;90
08.11.2021;20:00;21:00;76;42
08.11.2021;21:00;22:00;0;0
08.11.2021;22:00;23:00;0;0
08.11.2021;23:00;00:00;0;0
09.11.2021;00:00;01:00;0;0
09.11.2021;01:00;02:00;0;0
09.11.2021;02:00;03:00;0;0
09.11.2021;03:00;04:00;0;0
09.11.2021;04:00;05:00;0;0
09.11.2021;05:00;06:00;0;0
09.11.2021;06:00;07:00;40;32
09.11.2021;07:00;08:00;123;50
09.11.2021;08:00;09:00;93;28
09.11.2021;09:00;10:00;34;33
09.11.2021;10:00;11:00;0;8
09.11.2021;11:00;12:00;0;0
09.11.2021;12:00;13:00;0;0
09.11.2021;13:00;14:00;0;0
09.11.2021;14:00;15:00;0;37
09.11.2021;15:00;16:00;32;112
09.11.2021;16:00;17:00;114;72
09.11.2021;17:00;18:00;113;133
09.11.2021;18:00;19:00;41;1
09.11.2021;19:00;20:00;0;38
09.11.2021;20:00;21:00;0;53
09.11.2021;21:00;22:00;0;39
09.11.2021;22:00;23:00;39;60
09.11.2021;23:00;00:00;0;55
10.11.2021;00:00;01:00;0;0
10.11.2021;01:00;02:00;0;0
10.11.2021;02:00;03:00;0;123
10.11.2021;03:00;04:00;0;117
10.11.2021;04:00;05:00;0;20
10.11.2021;05:00;06:00;34;70
10.11.2021;06:00;07:00;124;140
10.11.2021;07:00;08:00;150;133
10.11.2021;08:00;09:00;104;78
10.11.2021;09:00;10:00;71;96
10.11.2021;10:00;11:00;0;70
10.11.2021;11:00;12:00;0;103
10.11.2021;12:00;13:00;0;53
10.11.2021;13:00;14:00;0;20
10.11.2021;14:00;15:00;0;0
10.11.2021;15:00;16:00;0;0
10.11.2021;16:00;17:00;0;0
10.11.2021;17:00;18:00;0;73
10.11.2021;18:00;19:00;0;39
10.11.2021;19:00;20:00;0;0
10.11.2021;20:00;21:00;40;0
10.11.2021;21:00;22:00;0;0
10.11.2021;22:00;23:00;0;0
10.11.2021;23:00;00:00;96;0
11.11.2021;00:00;01:00;52;0
11.11.2021;01:00;02:00;0;0
11.11.2021;02:00;03:00;0;0
11.11.2021;03:00;04:00;0;0
11.11.2021;04:00;05:00;0;0
11.11.2021;05:00;06:00;0;14
11.11.2021;06:00;07:00;0;14
11.11.2021;07:00;08:00;0;2
11.11.2021;08:00;09:00;0;0
11.11.2021;09:00;10:00;38;0
11.11.2021;10:00;11:00;66;0
11.11.2021;11:00;12:00;65;0
11.11.2021;12:00;13:00;42;0
11.11.2021;13:00;14:00;0;0
11.11.2021;14:00;15:00;0;68
11.11.2021;15:00;16:00;0;36
11.11.2021;16:00;17:00;0;30
11.11.2021;17:00;18:00;0;1
11.11.2021;18:00;19:00;0;0
11.11.2021;19:00;20:00;0;0
11.11.2021;20:00;21:00;0;0
11.11.2021;21:00;22:00;0;49
11.11.2021;22:00;23:00;0;0
11.11.2021;23:00;00:00;0;0
12.11.2021;00:00;01:00;0;0
12.11.2021;01:00;02:00;0;0
12.11.2021;02:00;03:00;150;1
12.11.2021;03:00;04:00;2;0
12.11.2021;04:00;05:00;0;0
12.11.2021;05:00;06:00;0;13
12.11.2021;06:00;07:00;0;51
12.11.2021;07:00;08:00;47;72
12.11.2021;08:00;09:00;69;69
12.11.2021;09:00;10:00;120;69
12.11.2021;10:00;11:00;47;36
12.11.2021;11:00;12:00;0;0
12.11.2021;12:00;13:00;23;0
12.11.2021;13:00;14:00;0;0
12.11.2021;14:00;15:00;0;51
12.11.2021;15:00;16:00;0;52
12.11.2021;16:00;17:00;0;65
12.11.2021;17:00;18:00;0;65
12.11.2021;18:00;19:00;0;29
12.11.2021;19:00;20:00;0;0
12.11.2021;20:00;21:00;0;37
12.11.2021;21:00;22:00;0;0
12.11.2021;22:00;23:00;0;49
12.11.2021;23:00;00:00;0;0
13.11.2021;00:00;01:00;0;0
13.11.2021;01:00;02:00;0;0
13.11.2021;02:00;03:00;0;0
13.11.2021;03:00;04:00;0;0
13.11.2021;04:00;05:00;0;0
13.11.2021;05:00;06:00;0;0
13.11.2021;06:00;07:00;0;41
13.11.2021;07:00;08:00;0;64
13.11.2021;08:00;09:00;0;0
