Date;Start;End;Generation_DE  [MW] Original resolutions
27.04.2016;15:00;16:00;3
27.04.2016;16:00;17:00;0
27.04.2016;17:00;18:00;0
27.04.2016;18:00;19:00;12
27.04.2016;19:00;20:00;215
27.04.2016;20:00;21:00;152
27.04.2016;21:00;22:00;131
27.04.2016;22:00;23:00;150
27.04.2016;23:00;00:00;156
28.04.2016;00:00;01:00;75
28.04.2016;01:00;02:00;100
28.04.2016;02:00;03:00;162
28.04.2016;03:00;04:00;61
28.04.2016;04:00;05:00;55
28.04.2016;05:00;06:00;124
28.04.2016;06:00;07:00;462
28.04.2016;07:00;08:00;590
28.04.2016;08:00;09:00;595
28.04.2016;09:00;10:00;528
28.04.2016;10:00;11:00;236
28.04.2016;11:00;12:00;231
28.04.2016;12:00;13:00;209
28.04.2016;13:00;14:00;180
28.04.2016;14:00;15:00;281
28.04.2016;15:00;16:00;270
28.04.2016;16:00;17:00;280
28.04.2016;17:00;18:00;355
28.04.2016;18:00;19:00;460
28.04.2016;19:00;20:00;524
28.04.2016;20:00;21:00;598
28.04.2016;21:00;22:00;548
28.04.2016;22:00;23:00;557
28.04.2016;23:00;00:00;367
29.04.2016;00:00;01:00;215
29.04.2016;01:00;02:00;166
29.04.2016;02:00;03:00;139
29.04.2016;03:00;04:00;102
29.04.2016;04:00;05:00;117
29.04.2016;05:00;06:00;218
29.04.2016;06:00;07:00;281
29.04.2016;07:00;08:00;599
29.04.2016;08:00;09:00;389
29.04.2016;09:00;10:00;294
29.04.2016;10:00;11:00;256
29.04.2016;11:00;12:00;60
29.04.2016;12:00;13:00;46
29.04.2016;13:00;14:00;72
29.04.2016;14:00;15:00;49
29.04.2016;15:00;16:00;34
29.04.2016;16:00;17:00;15
29.04.2016;17:00;18:00;37
29.04.2016;18:00;19:00;356
29.04.2016;19:00;20:00;389
29.04.2016;20:00;21:00;395
29.04.2016;21:00;22:00;339
29.04.2016;22:00;23:00;157
29.04.2016;23:00;00:00;18
30.04.2016;00:00;01:00;79
30.04.2016;01:00;02:00;68
30.04.2016;02:00;03:00;94
30.04.2016;03:00;04:00;54
30.04.2016;04:00;05:00;92
30.04.2016;05:00;06:00;96
30.04.2016;06:00;07:00;83
30.04.2016;07:00;08:00;88
30.04.2016;08:00;09:00;85
30.04.2016;09:00;10:00;131
30.04.2016;10:00;11:00;89
30.04.2016;11:00;12:00;11
30.04.2016;12:00;13:00;0
30.04.2016;13:00;14:00;0
30.04.2016;14:00;15:00;0
30.04.2016;15:00;16:00;0
30.04.2016;16:00;17:00;0
30.04.2016;17:00;18:00;44
30.04.2016;18:00;19:00;165
30.04.2016;19:00;20:00;21
30.04.2016;20:00;21:00;34
30.04.2016;21:00;22:00;99
30.04.2016;22:00;23:00;83
30.04.2016;23:00;00:00;59
01.05.2016;00:00;01:00;4
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;0
01.05.2016;06:00;07:00;0
01.05.2016;07:00;08:00;0
01.05.2016;08:00;09:00;0
01.05.2016;09:00;10:00;0
01.05.2016;10:00;11:00;0
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;0
01.05.2016;19:00;20:00;17
01.05.2016;20:00;21:00;13
01.05.2016;21:00;22:00;0
01.05.2016;22:00;23:00;0
01.05.2016;23:00;00:00;0
02.05.2016;00:00;01:00;0
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;0
02.05.2016;05:00;06:00;0
02.05.2016;06:00;07:00;74
02.05.2016;07:00;08:00;139
02.05.2016;08:00;09:00;135
02.05.2016;09:00;10:00;116
02.05.2016;10:00;11:00;165
02.05.2016;11:00;12:00;126
02.05.2016;12:00;13:00;112
02.05.2016;13:00;14:00;96
02.05.2016;14:00;15:00;45
02.05.2016;15:00;16:00;64
02.05.2016;16:00;17:00;112
02.05.2016;17:00;18:00;143
02.05.2016;18:00;19:00;54
02.05.2016;19:00;20:00;110
02.05.2016;20:00;21:00;67
02.05.2016;21:00;22:00;44
02.05.2016;22:00;23:00;94
02.05.2016;23:00;00:00;85
03.05.2016;00:00;01:00;170
03.05.2016;01:00;02:00;62
03.05.2016;02:00;03:00;48
03.05.2016;03:00;04:00;105
03.05.2016;04:00;05:00;124
03.05.2016;05:00;06:00;110
03.05.2016;06:00;07:00;199
03.05.2016;07:00;08:00;183
03.05.2016;08:00;09:00;188
03.05.2016;09:00;10:00;59
03.05.2016;10:00;11:00;15
03.05.2016;11:00;12:00;21
03.05.2016;12:00;13:00;4
03.05.2016;13:00;14:00;16
03.05.2016;14:00;15:00;22
03.05.2016;15:00;16:00;14
03.05.2016;16:00;17:00;15
03.05.2016;17:00;18:00;30
03.05.2016;18:00;19:00;62
03.05.2016;19:00;20:00;19
03.05.2016;20:00;21:00;28
03.05.2016;21:00;22:00;15
03.05.2016;22:00;23:00;19
03.05.2016;23:00;00:00;67
04.05.2016;00:00;01:00;105
04.05.2016;01:00;02:00;122
04.05.2016;02:00;03:00;103
04.05.2016;03:00;04:00;132
04.05.2016;04:00;05:00;95
04.05.2016;05:00;06:00;38
04.05.2016;06:00;07:00;108
04.05.2016;07:00;08:00;572
04.05.2016;08:00;09:00;515
04.05.2016;09:00;10:00;239
04.05.2016;10:00;11:00;95
04.05.2016;11:00;12:00;110
04.05.2016;12:00;13:00;36
04.05.2016;13:00;14:00;41
04.05.2016;14:00;15:00;21
04.05.2016;15:00;16:00;3
04.05.2016;16:00;17:00;94
04.05.2016;17:00;18:00;104
04.05.2016;18:00;19:00;57
04.05.2016;19:00;20:00;75
04.05.2016;20:00;21:00;62
04.05.2016;21:00;22:00;98
04.05.2016;22:00;23:00;49
04.05.2016;23:00;00:00;17
05.05.2016;00:00;01:00;50
05.05.2016;01:00;02:00;26
05.05.2016;02:00;03:00;0
05.05.2016;03:00;04:00;0
05.05.2016;04:00;05:00;0
05.05.2016;05:00;06:00;0
05.05.2016;06:00;07:00;0
05.05.2016;07:00;08:00;0
05.05.2016;08:00;09:00;3
05.05.2016;09:00;10:00;94
05.05.2016;10:00;11:00;0
05.05.2016;11:00;12:00;0
05.05.2016;12:00;13:00;0
05.05.2016;13:00;14:00;0
05.05.2016;14:00;15:00;0
05.05.2016;15:00;16:00;0
05.05.2016;16:00;17:00;0
05.05.2016;17:00;18:00;0
05.05.2016;18:00;19:00;56
05.05.2016;19:00;20:00;88
05.05.2016;20:00;21:00;69
05.05.2016;21:00;22:00;112
05.05.2016;22:00;23:00;126
05.05.2016;23:00;00:00;16
06.05.2016;00:00;01:00;0
06.05.2016;01:00;02:00;0
06.05.2016;02:00;03:00;0
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;0
06.05.2016;05:00;06:00;0
06.05.2016;06:00;07:00;0
06.05.2016;07:00;08:00;0
06.05.2016;08:00;09:00;0
06.05.2016;09:00;10:00;0
06.05.2016;10:00;11:00;0
06.05.2016;11:00;12:00;0
06.05.2016;12:00;13:00;0
06.05.2016;13:00;14:00;0
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;0
06.05.2016;18:00;19:00;0
06.05.2016;19:00;20:00;0
06.05.2016;20:00;21:00;0
06.05.2016;21:00;22:00;0
06.05.2016;22:00;23:00;0
06.05.2016;23:00;00:00;24
07.05.2016;00:00;01:00;85
07.05.2016;01:00;02:00;0
07.05.2016;02:00;03:00;0
07.05.2016;03:00;04:00;0
07.05.2016;04:00;05:00;0
07.05.2016;05:00;06:00;0
07.05.2016;06:00;07:00;0
07.05.2016;07:00;08:00;97
07.05.2016;08:00;09:00;89
07.05.2016;09:00;10:00;99
07.05.2016;10:00;11:00;0
07.05.2016;11:00;12:00;0
07.05.2016;12:00;13:00;0
07.05.2016;13:00;14:00;0
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;13
07.05.2016;18:00;19:00;52
07.05.2016;19:00;20:00;31
07.05.2016;20:00;21:00;15
07.05.2016;21:00;22:00;36
07.05.2016;22:00;23:00;35
07.05.2016;23:00;00:00;9
08.05.2016;00:00;01:00;0
08.05.2016;01:00;02:00;0
08.05.2016;02:00;03:00;0
08.05.2016;03:00;04:00;0
08.05.2016;04:00;05:00;0
08.05.2016;05:00;06:00;0
08.05.2016;06:00;07:00;0
08.05.2016;07:00;08:00;0
08.05.2016;08:00;09:00;0
08.05.2016;09:00;10:00;0
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;6
08.05.2016;19:00;20:00;70
08.05.2016;20:00;21:00;49
08.05.2016;21:00;22:00;82
08.05.2016;22:00;23:00;21
08.05.2016;23:00;00:00;41
09.05.2016;00:00;01:00;1
09.05.2016;01:00;02:00;0
09.05.2016;02:00;03:00;0
09.05.2016;03:00;04:00;0
09.05.2016;04:00;05:00;0
09.05.2016;05:00;06:00;3
09.05.2016;06:00;07:00;117
09.05.2016;07:00;08:00;178
09.05.2016;08:00;09:00;601
09.05.2016;09:00;10:00;483
09.05.2016;10:00;11:00;99
09.05.2016;11:00;12:00;143
09.05.2016;12:00;13:00;1
09.05.2016;13:00;14:00;0
09.05.2016;14:00;15:00;0
09.05.2016;15:00;16:00;61
09.05.2016;16:00;17:00;79
09.05.2016;17:00;18:00;111
09.05.2016;18:00;19:00;384
09.05.2016;19:00;20:00;503
09.05.2016;20:00;21:00;369
09.05.2016;21:00;22:00;363
09.05.2016;22:00;23:00;114
09.05.2016;23:00;00:00;2
10.05.2016;00:00;01:00;0
10.05.2016;01:00;02:00;0
10.05.2016;02:00;03:00;0
10.05.2016;03:00;04:00;0
10.05.2016;04:00;05:00;0
10.05.2016;05:00;06:00;0
10.05.2016;06:00;07:00;4
10.05.2016;07:00;08:00;507
10.05.2016;08:00;09:00;514
10.05.2016;09:00;10:00;315
10.05.2016;10:00;11:00;7
10.05.2016;11:00;12:00;122
10.05.2016;12:00;13:00;125
10.05.2016;13:00;14:00;122
10.05.2016;14:00;15:00;167
10.05.2016;15:00;16:00;123
10.05.2016;16:00;17:00;1
10.05.2016;17:00;18:00;259
10.05.2016;18:00;19:00;267
10.05.2016;19:00;20:00;393
10.05.2016;20:00;21:00;139
10.05.2016;21:00;22:00;78
10.05.2016;22:00;23:00;0
10.05.2016;23:00;00:00;0
11.05.2016;00:00;01:00;45
11.05.2016;01:00;02:00;95
11.05.2016;02:00;03:00;40
11.05.2016;03:00;04:00;42
11.05.2016;04:00;05:00;28
11.05.2016;05:00;06:00;49
11.05.2016;06:00;07:00;197
11.05.2016;07:00;08:00;457
11.05.2016;08:00;09:00;471
11.05.2016;09:00;10:00;287
11.05.2016;10:00;11:00;24
11.05.2016;11:00;12:00;50
11.05.2016;12:00;13:00;1
11.05.2016;13:00;14:00;0
11.05.2016;14:00;15:00;0
11.05.2016;15:00;16:00;0
11.05.2016;16:00;17:00;0
11.05.2016;17:00;18:00;0
11.05.2016;18:00;19:00;4
11.05.2016;19:00;20:00;309
11.05.2016;20:00;21:00;278
11.05.2016;21:00;22:00;203
11.05.2016;22:00;23:00;339
11.05.2016;23:00;00:00;65
12.05.2016;00:00;01:00;0
12.05.2016;01:00;02:00;0
12.05.2016;02:00;03:00;0
12.05.2016;03:00;04:00;0
12.05.2016;04:00;05:00;0
12.05.2016;05:00;06:00;119
12.05.2016;06:00;07:00;108
12.05.2016;07:00;08:00;126
12.05.2016;08:00;09:00;407
12.05.2016;09:00;10:00;254
12.05.2016;10:00;11:00;105
12.05.2016;11:00;12:00;113
12.05.2016;12:00;13:00;249
12.05.2016;13:00;14:00;380
12.05.2016;14:00;15:00;404
12.05.2016;15:00;16:00;210
12.05.2016;16:00;17:00;275
12.05.2016;17:00;18:00;367
12.05.2016;18:00;19:00;452
12.05.2016;19:00;20:00;386
12.05.2016;20:00;21:00;201
12.05.2016;21:00;22:00;102
12.05.2016;22:00;23:00;168
12.05.2016;23:00;00:00;132
13.05.2016;00:00;01:00;92
13.05.2016;01:00;02:00;24
13.05.2016;02:00;03:00;0
13.05.2016;03:00;04:00;0
13.05.2016;04:00;05:00;0
13.05.2016;05:00;06:00;0
13.05.2016;06:00;07:00;22
13.05.2016;07:00;08:00;282
13.05.2016;08:00;09:00;283
13.05.2016;09:00;10:00;278
13.05.2016;10:00;11:00;242
13.05.2016;11:00;12:00;267
13.05.2016;12:00;13:00;114
13.05.2016;13:00;14:00;5
13.05.2016;14:00;15:00;0
13.05.2016;15:00;16:00;0
13.05.2016;16:00;17:00;0
13.05.2016;17:00;18:00;0
13.05.2016;18:00;19:00;0
13.05.2016;19:00;20:00;0
13.05.2016;20:00;21:00;0
13.05.2016;21:00;22:00;0
13.05.2016;22:00;23:00;0
13.05.2016;23:00;00:00;1
14.05.2016;00:00;01:00;0
14.05.2016;01:00;02:00;0
14.05.2016;02:00;03:00;0
14.05.2016;03:00;04:00;0
14.05.2016;04:00;05:00;0
14.05.2016;05:00;06:00;0
14.05.2016;06:00;07:00;0
14.05.2016;07:00;08:00;0
14.05.2016;08:00;09:00;0
14.05.2016;09:00;10:00;0
14.05.2016;10:00;11:00;0
14.05.2016;11:00;12:00;0
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;137
14.05.2016;19:00;20:00;70
14.05.2016;20:00;21:00;43
14.05.2016;21:00;22:00;85
14.05.2016;22:00;23:00;179
14.05.2016;23:00;00:00;31
15.05.2016;00:00;01:00;0
15.05.2016;01:00;02:00;0
15.05.2016;02:00;03:00;0
15.05.2016;03:00;04:00;0
15.05.2016;04:00;05:00;0
15.05.2016;05:00;06:00;0
15.05.2016;06:00;07:00;0
15.05.2016;07:00;08:00;0
15.05.2016;08:00;09:00;0
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;0
15.05.2016;18:00;19:00;0
15.05.2016;19:00;20:00;40
15.05.2016;20:00;21:00;164
15.05.2016;21:00;22:00;219
15.05.2016;22:00;23:00;191
15.05.2016;23:00;00:00;122
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;0
20.05.2016;01:00;02:00;0
20.05.2016;02:00;03:00;0
20.05.2016;03:00;04:00;0
20.05.2016;04:00;05:00;0
20.05.2016;05:00;06:00;0
20.05.2016;06:00;07:00;90
20.05.2016;07:00;08:00;275
20.05.2016;08:00;09:00;305
20.05.2016;09:00;10:00;226
20.05.2016;10:00;11:00;76
20.05.2016;11:00;12:00;80
20.05.2016;12:00;13:00;94
20.05.2016;13:00;14:00;85
20.05.2016;14:00;15:00;45
20.05.2016;15:00;16:00;45
20.05.2016;16:00;17:00;79
20.05.2016;17:00;18:00;77
20.05.2016;18:00;19:00;108
20.05.2016;19:00;20:00;119
20.05.2016;20:00;21:00;119
20.05.2016;21:00;22:00;120
20.05.2016;22:00;23:00;112
20.05.2016;23:00;00:00;79
21.05.2016;00:00;01:00;7
21.05.2016;01:00;02:00;0
21.05.2016;02:00;03:00;0
21.05.2016;03:00;04:00;0
21.05.2016;04:00;05:00;0
21.05.2016;05:00;06:00;0
21.05.2016;06:00;07:00;8
21.05.2016;07:00;08:00;203
21.05.2016;08:00;09:00;159
21.05.2016;09:00;10:00;70
21.05.2016;10:00;11:00;86
21.05.2016;11:00;12:00;0
21.05.2016;12:00;13:00;0
21.05.2016;13:00;14:00;0
21.05.2016;14:00;15:00;0
21.05.2016;15:00;16:00;0
21.05.2016;16:00;17:00;0
21.05.2016;17:00;18:00;1
21.05.2016;18:00;19:00;119
21.05.2016;19:00;20:00;109
21.05.2016;20:00;21:00;78
21.05.2016;21:00;22:00;113
21.05.2016;22:00;23:00;108
21.05.2016;23:00;00:00;63
22.05.2016;00:00;01:00;0
22.05.2016;01:00;02:00;0
22.05.2016;02:00;03:00;0
22.05.2016;03:00;04:00;0
22.05.2016;04:00;05:00;0
22.05.2016;05:00;06:00;0
22.05.2016;06:00;07:00;0
22.05.2016;07:00;08:00;0
22.05.2016;08:00;09:00;0
22.05.2016;09:00;10:00;0
22.05.2016;10:00;11:00;0
22.05.2016;11:00;12:00;0
22.05.2016;12:00;13:00;0
22.05.2016;13:00;14:00;0
22.05.2016;14:00;15:00;0
22.05.2016;15:00;16:00;0
22.05.2016;16:00;17:00;0
22.05.2016;17:00;18:00;0
22.05.2016;18:00;19:00;120
22.05.2016;19:00;20:00;147
22.05.2016;20:00;21:00;98
22.05.2016;21:00;22:00;45
22.05.2016;22:00;23:00;57
22.05.2016;23:00;00:00;110
23.05.2016;00:00;01:00;5
23.05.2016;01:00;02:00;0
23.05.2016;02:00;03:00;0
23.05.2016;03:00;04:00;0
23.05.2016;04:00;05:00;0
23.05.2016;05:00;06:00;34
23.05.2016;06:00;07:00;267
23.05.2016;07:00;08:00;451
23.05.2016;08:00;09:00;529
23.05.2016;09:00;10:00;338
23.05.2016;10:00;11:00;289
23.05.2016;11:00;12:00;308
23.05.2016;12:00;13:00;139
23.05.2016;13:00;14:00;129
23.05.2016;14:00;15:00;132
23.05.2016;15:00;16:00;126
23.05.2016;16:00;17:00;114
23.05.2016;17:00;18:00;133
23.05.2016;18:00;19:00;120
23.05.2016;19:00;20:00;135
23.05.2016;20:00;21:00;66
23.05.2016;21:00;22:00;0
23.05.2016;22:00;23:00;0
23.05.2016;23:00;00:00;0
24.05.2016;00:00;01:00;0
24.05.2016;01:00;02:00;0
24.05.2016;02:00;03:00;0
24.05.2016;03:00;04:00;0
24.05.2016;04:00;05:00;0
24.05.2016;05:00;06:00;0
24.05.2016;06:00;07:00;1
24.05.2016;07:00;08:00;185
24.05.2016;08:00;09:00;462
24.05.2016;09:00;10:00;322
24.05.2016;10:00;11:00;323
24.05.2016;11:00;12:00;169
24.05.2016;12:00;13:00;120
24.05.2016;13:00;14:00;140
24.05.2016;14:00;15:00;2
24.05.2016;15:00;16:00;0
24.05.2016;16:00;17:00;0
24.05.2016;17:00;18:00;0
24.05.2016;18:00;19:00;0
24.05.2016;19:00;20:00;0
24.05.2016;20:00;21:00;0
24.05.2016;21:00;22:00;0
24.05.2016;22:00;23:00;0
24.05.2016;23:00;00:00;0
25.05.2016;00:00;01:00;0
25.05.2016;01:00;02:00;0
25.05.2016;02:00;03:00;0
25.05.2016;03:00;04:00;0
25.05.2016;04:00;05:00;0
25.05.2016;05:00;06:00;0
25.05.2016;06:00;07:00;28
25.05.2016;07:00;08:00;129
25.05.2016;08:00;09:00;404
25.05.2016;09:00;10:00;418
25.05.2016;10:00;11:00;413
25.05.2016;11:00;12:00;416
25.05.2016;12:00;13:00;248
25.05.2016;13:00;14:00;141
25.05.2016;14:00;15:00;115
25.05.2016;15:00;16:00;87
25.05.2016;16:00;17:00;54
25.05.2016;17:00;18:00;110
25.05.2016;18:00;19:00;122
25.05.2016;19:00;20:00;127
25.05.2016;20:00;21:00;154
25.05.2016;21:00;22:00;147
25.05.2016;22:00;23:00;141
25.05.2016;23:00;00:00;2
26.05.2016;00:00;01:00;0
26.05.2016;01:00;02:00;0
26.05.2016;02:00;03:00;0
26.05.2016;03:00;04:00;0
26.05.2016;04:00;05:00;0
26.05.2016;05:00;06:00;0
26.05.2016;06:00;07:00;0
26.05.2016;07:00;08:00;0
26.05.2016;08:00;09:00;0
26.05.2016;09:00;10:00;0
26.05.2016;10:00;11:00;0
26.05.2016;11:00;12:00;0
26.05.2016;12:00;13:00;0
26.05.2016;13:00;14:00;0
26.05.2016;14:00;15:00;0
26.05.2016;15:00;16:00;0
26.05.2016;16:00;17:00;0
26.05.2016;17:00;18:00;0
26.05.2016;18:00;19:00;0
26.05.2016;19:00;20:00;138
26.05.2016;20:00;21:00;145
26.05.2016;21:00;22:00;218
26.05.2016;22:00;23:00;252
26.05.2016;23:00;00:00;64
27.05.2016;00:00;01:00;85
27.05.2016;01:00;02:00;93
27.05.2016;02:00;03:00;87
27.05.2016;03:00;04:00;29
27.05.2016;04:00;05:00;5
27.05.2016;05:00;06:00;0
27.05.2016;06:00;07:00;153
27.05.2016;07:00;08:00;316
27.05.2016;08:00;09:00;305
27.05.2016;09:00;10:00;335
27.05.2016;10:00;11:00;293
27.05.2016;11:00;12:00;288
27.05.2016;12:00;13:00;6
27.05.2016;13:00;14:00;0
27.05.2016;14:00;15:00;0
27.05.2016;15:00;16:00;0
27.05.2016;16:00;17:00;2
27.05.2016;17:00;18:00;122
27.05.2016;18:00;19:00;223
27.05.2016;19:00;20:00;248
27.05.2016;20:00;21:00;211
27.05.2016;21:00;22:00;144
27.05.2016;22:00;23:00;2
27.05.2016;23:00;00:00;0
28.05.2016;00:00;01:00;0
28.05.2016;01:00;02:00;0
28.05.2016;02:00;03:00;0
28.05.2016;03:00;04:00;0
28.05.2016;04:00;05:00;0
28.05.2016;05:00;06:00;0
28.05.2016;06:00;07:00;0
28.05.2016;07:00;08:00;0
28.05.2016;08:00;09:00;0
28.05.2016;09:00;10:00;0
28.05.2016;10:00;11:00;0
28.05.2016;11:00;12:00;0
28.05.2016;12:00;13:00;0
28.05.2016;13:00;14:00;0
28.05.2016;14:00;15:00;0
28.05.2016;15:00;16:00;0
28.05.2016;16:00;17:00;0
28.05.2016;17:00;18:00;0
28.05.2016;18:00;19:00;0
28.05.2016;19:00;20:00;0
28.05.2016;20:00;21:00;0
28.05.2016;21:00;22:00;0
28.05.2016;22:00;23:00;0
28.05.2016;23:00;00:00;1
29.05.2016;00:00;01:00;0
29.05.2016;01:00;02:00;0
29.05.2016;02:00;03:00;0
29.05.2016;03:00;04:00;0
29.05.2016;04:00;05:00;0
29.05.2016;05:00;06:00;0
29.05.2016;06:00;07:00;0
29.05.2016;07:00;08:00;0
29.05.2016;08:00;09:00;0
29.05.2016;09:00;10:00;0
29.05.2016;10:00;11:00;0
29.05.2016;11:00;12:00;0
29.05.2016;12:00;13:00;0
29.05.2016;13:00;14:00;0
29.05.2016;14:00;15:00;0
29.05.2016;15:00;16:00;0
29.05.2016;16:00;17:00;0
29.05.2016;17:00;18:00;0
29.05.2016;18:00;19:00;3
29.05.2016;19:00;20:00;346
29.05.2016;20:00;21:00;79
29.05.2016;21:00;22:00;0
29.05.2016;22:00;23:00;0
29.05.2016;23:00;00:00;0
30.05.2016;00:00;01:00;0
30.05.2016;01:00;02:00;0
30.05.2016;02:00;03:00;0
30.05.2016;03:00;04:00;0
30.05.2016;04:00;05:00;0
30.05.2016;05:00;06:00;0
30.05.2016;06:00;07:00;37
30.05.2016;07:00;08:00;341
30.05.2016;08:00;09:00;448
30.05.2016;09:00;10:00;523
30.05.2016;10:00;11:00;548
30.05.2016;11:00;12:00;526
30.05.2016;12:00;13:00;599
30.05.2016;13:00;14:00;491
30.05.2016;14:00;15:00;327
30.05.2016;15:00;16:00;308
30.05.2016;16:00;17:00;181
30.05.2016;17:00;18:00;164
30.05.2016;18:00;19:00;1
30.05.2016;19:00;20:00;0
30.05.2016;20:00;21:00;0
30.05.2016;21:00;22:00;0
30.05.2016;22:00;23:00;0
30.05.2016;23:00;00:00;111
31.05.2016;00:00;01:00;0
31.05.2016;01:00;02:00;0
31.05.2016;02:00;03:00;0
31.05.2016;03:00;04:00;0
31.05.2016;04:00;05:00;0
31.05.2016;05:00;06:00;3
31.05.2016;06:00;07:00;432
31.05.2016;07:00;08:00;478
31.05.2016;08:00;09:00;441
31.05.2016;09:00;10:00;264
31.05.2016;10:00;11:00;300
31.05.2016;11:00;12:00;330
31.05.2016;12:00;13:00;518
31.05.2016;13:00;14:00;496
31.05.2016;14:00;15:00;357
31.05.2016;15:00;16:00;4
31.05.2016;16:00;17:00;1
31.05.2016;17:00;18:00;74
31.05.2016;18:00;19:00;0
31.05.2016;19:00;20:00;0
31.05.2016;20:00;21:00;0
