Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
27.03.2016;10:00;11:00;-;-;98;98;-
27.03.2016;11:00;12:00;-;-;98;98;-
27.03.2016;12:00;13:00;-;-;98;99;-
27.03.2016;13:00;14:00;-;-;98;99;-
27.03.2016;14:00;15:00;-;-;99;99;-
27.03.2016;15:00;16:00;-;-;98;99;-
27.03.2016;16:00;17:00;-;-;98;99;-
27.03.2016;17:00;18:00;-;-;98;99;-
27.03.2016;18:00;19:00;-;-;98;99;-
27.03.2016;19:00;20:00;-;-;98;99;-
27.03.2016;20:00;21:00;-;-;98;99;-
27.03.2016;21:00;22:00;-;-;98;99;-
27.03.2016;22:00;23:00;-;-;98;99;-
27.03.2016;23:00;00:00;-;-;98;99;-
28.03.2016;00:00;01:00;-;-;98;99;-
28.03.2016;01:00;02:00;-;-;99;99;-
28.03.2016;02:00;03:00;-;-;98;99;-
28.03.2016;03:00;04:00;-;-;98;99;-
28.03.2016;04:00;05:00;-;-;98;98;-
28.03.2016;05:00;06:00;-;-;98;98;-
28.03.2016;06:00;07:00;-;-;98;92;-
28.03.2016;07:00;08:00;-;-;98;80;-
28.03.2016;08:00;09:00;-;-;94;79;-
28.03.2016;09:00;10:00;-;-;92;79;-
28.03.2016;10:00;11:00;-;-;92;80;-
28.03.2016;11:00;12:00;-;-;92;83;-
28.03.2016;12:00;13:00;-;-;92;83;-
28.03.2016;13:00;14:00;-;-;92;75;-
28.03.2016;14:00;15:00;-;-;95;65;-
28.03.2016;15:00;16:00;-;-;97;59;-
28.03.2016;16:00;17:00;-;-;97;37;-
28.03.2016;17:00;18:00;-;-;97;1;-
28.03.2016;18:00;19:00;-;-;98;0;-
28.03.2016;19:00;20:00;-;-;96;0;-
28.03.2016;20:00;21:00;-;-;97;0;-
28.03.2016;21:00;22:00;-;-;98;0;-
28.03.2016;22:00;23:00;-;-;98;0;-
28.03.2016;23:00;00:00;-;-;98;0;-
29.03.2016;00:00;01:00;-;-;99;0;-
29.03.2016;01:00;02:00;-;-;99;0;-
29.03.2016;02:00;03:00;-;-;99;0;-
29.03.2016;03:00;04:00;-;-;98;0;-
29.03.2016;04:00;05:00;-;-;99;0;-
29.03.2016;05:00;06:00;-;-;98;0;-
29.03.2016;06:00;07:00;-;-;98;0;-
29.03.2016;07:00;08:00;-;-;98;0;-
29.03.2016;08:00;09:00;-;-;97;0;-
29.03.2016;09:00;10:00;-;-;98;0;-
29.03.2016;10:00;11:00;-;-;99;0;-
29.03.2016;11:00;12:00;-;-;99;0;-
29.03.2016;12:00;13:00;-;-;99;0;-
29.03.2016;13:00;14:00;-;-;99;0;-
29.03.2016;14:00;15:00;-;-;99;0;-
29.03.2016;15:00;16:00;-;-;99;0;-
29.03.2016;16:00;17:00;-;-;99;0;-
29.03.2016;17:00;18:00;-;-;99;0;-
29.03.2016;18:00;19:00;-;-;99;0;-
29.03.2016;19:00;20:00;-;-;99;0;-
29.03.2016;20:00;21:00;-;-;99;0;-
29.03.2016;21:00;22:00;-;-;98;0;-
29.03.2016;22:00;23:00;-;-;98;0;-
29.03.2016;23:00;00:00;-;-;99;0;-
30.03.2016;00:00;01:00;-;-;99;0;-
30.03.2016;01:00;02:00;-;-;99;0;-
30.03.2016;02:00;03:00;-;-;99;0;-
30.03.2016;03:00;04:00;-;-;97;0;-
30.03.2016;04:00;05:00;-;-;97;0;-
30.03.2016;05:00;06:00;-;-;97;0;-
30.03.2016;06:00;07:00;-;-;96;0;-
30.03.2016;07:00;08:00;-;-;96;0;-
30.03.2016;08:00;09:00;-;-;96;0;-
30.03.2016;09:00;10:00;-;-;98;0;-
30.03.2016;10:00;11:00;-;-;95;0;-
30.03.2016;11:00;12:00;-;-;90;0;-
30.03.2016;12:00;13:00;-;-;90;0;-
30.03.2016;13:00;14:00;-;-;90;0;-
30.03.2016;14:00;15:00;-;-;89;0;-
30.03.2016;15:00;16:00;-;-;89;0;-
30.03.2016;16:00;17:00;-;-;89;0;-
30.03.2016;17:00;18:00;-;-;89;0;-
30.03.2016;18:00;19:00;-;-;89;0;-
30.03.2016;19:00;20:00;-;-;89;0;-
30.03.2016;20:00;21:00;-;-;89;0;-
30.03.2016;21:00;22:00;-;-;90;0;-
30.03.2016;22:00;23:00;-;-;90;0;-
30.03.2016;23:00;00:00;-;-;90;0;-
31.03.2016;00:00;01:00;-;-;90;0;-
31.03.2016;01:00;02:00;-;-;90;0;-
31.03.2016;02:00;03:00;-;-;89;0;-
31.03.2016;03:00;04:00;-;-;90;0;-
31.03.2016;04:00;05:00;-;-;90;0;-
31.03.2016;05:00;06:00;-;-;89;0;-
31.03.2016;06:00;07:00;-;-;90;0;-
31.03.2016;07:00;08:00;-;-;89;0;-
31.03.2016;08:00;09:00;-;-;90;0;-
31.03.2016;09:00;10:00;-;-;94;0;-
31.03.2016;10:00;11:00;-;-;93;0;-
31.03.2016;11:00;12:00;-;-;95;0;-
31.03.2016;12:00;13:00;-;-;95;0;-
31.03.2016;13:00;14:00;-;-;96;0;-
31.03.2016;14:00;15:00;-;-;96;0;-
31.03.2016;15:00;16:00;-;-;97;0;-
31.03.2016;16:00;17:00;-;-;97;0;-
31.03.2016;17:00;18:00;-;-;96;0;-
31.03.2016;18:00;19:00;-;-;95;0;-
31.03.2016;19:00;20:00;-;-;96;0;-
31.03.2016;20:00;21:00;-;-;96;0;-
31.03.2016;21:00;22:00;-;-;96;0;-
31.03.2016;22:00;23:00;-;-;96;0;-
31.03.2016;23:00;00:00;-;-;97;0;-
01.04.2016;00:00;01:00;-;-;97;0;-
01.04.2016;01:00;02:00;-;-;97;0;-
01.04.2016;02:00;03:00;-;-;97;0;-
01.04.2016;03:00;04:00;-;-;97;0;-
01.04.2016;04:00;05:00;-;-;97;0;-
01.04.2016;05:00;06:00;-;-;97;0;-
01.04.2016;06:00;07:00;-;-;96;0;-
01.04.2016;07:00;08:00;-;-;96;0;-
01.04.2016;08:00;09:00;-;-;96;0;-
01.04.2016;09:00;10:00;-;-;96;0;-
01.04.2016;10:00;11:00;-;-;96;0;-
01.04.2016;11:00;12:00;-;-;97;0;-
01.04.2016;12:00;13:00;-;-;97;0;-
01.04.2016;13:00;14:00;-;-;95;0;-
01.04.2016;14:00;15:00;-;-;94;0;-
01.04.2016;15:00;16:00;-;-;96;0;-
01.04.2016;16:00;17:00;-;-;95;0;-
01.04.2016;17:00;18:00;-;-;96;0;-
01.04.2016;18:00;19:00;-;-;96;0;-
01.04.2016;19:00;20:00;-;-;95;0;-
01.04.2016;20:00;21:00;-;-;96;0;-
01.04.2016;21:00;22:00;-;-;96;0;-
01.04.2016;22:00;23:00;-;-;96;0;-
01.04.2016;23:00;00:00;-;-;96;0;-
02.04.2016;00:00;01:00;-;-;96;0;-
02.04.2016;01:00;02:00;-;-;96;0;-
02.04.2016;02:00;03:00;-;-;96;0;-
02.04.2016;03:00;04:00;-;-;96;0;-
02.04.2016;04:00;05:00;-;-;96;0;-
02.04.2016;05:00;06:00;-;-;96;0;-
02.04.2016;06:00;07:00;-;-;95;0;-
02.04.2016;07:00;08:00;-;-;95;0;-
02.04.2016;08:00;09:00;-;-;96;0;-
02.04.2016;09:00;10:00;-;-;96;0;-
02.04.2016;10:00;11:00;-;-;96;0;-
02.04.2016;11:00;12:00;-;-;96;0;-
02.04.2016;12:00;13:00;-;-;96;0;-
02.04.2016;13:00;14:00;-;-;94;0;-
02.04.2016;14:00;15:00;-;-;94;0;-
02.04.2016;15:00;16:00;-;-;94;0;-
02.04.2016;16:00;17:00;-;-;90;0;-
02.04.2016;17:00;18:00;-;-;89;0;-
02.04.2016;18:00;19:00;-;-;88;0;-
02.04.2016;19:00;20:00;-;-;88;0;-
02.04.2016;20:00;21:00;-;-;88;0;-
02.04.2016;21:00;22:00;-;-;88;0;-
02.04.2016;22:00;23:00;-;-;88;0;-
02.04.2016;23:00;00:00;-;-;88;0;-
03.04.2016;00:00;01:00;-;-;88;0;-
03.04.2016;01:00;02:00;-;-;88;0;-
03.04.2016;02:00;03:00;-;-;88;0;-
03.04.2016;03:00;04:00;-;-;88;0;-
03.04.2016;04:00;05:00;-;-;88;0;-
03.04.2016;05:00;06:00;-;-;88;0;-
03.04.2016;06:00;07:00;-;-;89;0;-
03.04.2016;07:00;08:00;-;-;89;0;-
03.04.2016;08:00;09:00;-;-;89;0;-
03.04.2016;09:00;10:00;-;-;89;0;-
03.04.2016;10:00;11:00;-;-;88;0;-
03.04.2016;11:00;12:00;-;-;89;0;-
03.04.2016;12:00;13:00;-;-;89;0;-
03.04.2016;13:00;14:00;-;-;88;0;-
03.04.2016;14:00;15:00;-;-;89;0;-
03.04.2016;15:00;16:00;-;-;89;0;-
03.04.2016;16:00;17:00;-;-;89;0;-
03.04.2016;17:00;18:00;-;-;89;0;-
03.04.2016;18:00;19:00;-;-;89;0;-
03.04.2016;19:00;20:00;-;-;89;0;-
03.04.2016;20:00;21:00;-;-;89;0;-
03.04.2016;21:00;22:00;-;-;89;0;-
03.04.2016;22:00;23:00;-;-;89;0;-
03.04.2016;23:00;00:00;-;-;89;0;-
04.04.2016;00:00;01:00;-;-;88;0;-
04.04.2016;01:00;02:00;-;-;89;0;-
04.04.2016;02:00;03:00;-;-;90;0;-
04.04.2016;03:00;04:00;-;-;92;0;-
04.04.2016;04:00;05:00;-;-;92;0;-
04.04.2016;05:00;06:00;-;-;92;0;-
04.04.2016;06:00;07:00;-;-;92;0;-
04.04.2016;07:00;08:00;-;-;92;0;-
04.04.2016;08:00;09:00;-;-;92;0;-
04.04.2016;09:00;10:00;-;-;92;0;-
04.04.2016;10:00;11:00;-;-;92;0;-
04.04.2016;11:00;12:00;-;-;92;0;-
04.04.2016;12:00;13:00;-;-;92;0;-
04.04.2016;13:00;14:00;-;-;92;0;-
04.04.2016;14:00;15:00;-;-;92;0;-
04.04.2016;15:00;16:00;-;-;92;0;-
04.04.2016;16:00;17:00;-;-;92;0;-
04.04.2016;17:00;18:00;-;-;92;0;-
04.04.2016;18:00;19:00;-;-;92;0;-
04.04.2016;19:00;20:00;-;-;92;0;-
04.04.2016;20:00;21:00;-;-;92;0;-
04.04.2016;21:00;22:00;-;-;91;0;-
04.04.2016;22:00;23:00;-;-;92;0;-
04.04.2016;23:00;00:00;-;-;91;0;-
05.04.2016;00:00;01:00;-;-;92;0;-
05.04.2016;01:00;02:00;-;-;92;0;-
05.04.2016;02:00;03:00;-;-;92;0;-
05.04.2016;03:00;04:00;-;-;92;0;-
05.04.2016;04:00;05:00;-;-;92;0;-
05.04.2016;05:00;06:00;-;-;92;0;-
05.04.2016;06:00;07:00;-;-;92;0;-
05.04.2016;07:00;08:00;-;-;92;0;-
05.04.2016;08:00;09:00;-;-;92;0;-
05.04.2016;09:00;10:00;-;-;92;0;-
05.04.2016;10:00;11:00;-;-;92;0;-
05.04.2016;11:00;12:00;-;-;91;0;-
05.04.2016;12:00;13:00;-;-;92;0;-
05.04.2016;13:00;14:00;-;-;92;0;-
05.04.2016;14:00;15:00;-;-;92;0;-
05.04.2016;15:00;16:00;-;-;92;0;-
05.04.2016;16:00;17:00;-;-;92;0;-
05.04.2016;17:00;18:00;-;-;92;0;-
05.04.2016;18:00;19:00;-;-;92;0;-
05.04.2016;19:00;20:00;-;-;92;0;-
05.04.2016;20:00;21:00;-;-;92;0;-
05.04.2016;21:00;22:00;-;-;91;0;-
05.04.2016;22:00;23:00;-;-;91;0;-
05.04.2016;23:00;00:00;-;-;92;0;-
06.04.2016;00:00;01:00;-;-;92;0;-
06.04.2016;01:00;02:00;-;-;92;0;-
06.04.2016;02:00;03:00;-;-;92;0;-
06.04.2016;03:00;04:00;-;-;92;0;-
06.04.2016;04:00;05:00;-;-;93;0;-
06.04.2016;05:00;06:00;-;-;92;0;-
06.04.2016;06:00;07:00;-;-;93;0;-
06.04.2016;07:00;08:00;-;-;93;0;-
06.04.2016;08:00;09:00;-;-;93;0;-
06.04.2016;09:00;10:00;-;-;93;0;-
06.04.2016;10:00;11:00;-;-;93;0;-
06.04.2016;11:00;12:00;-;-;92;0;-
06.04.2016;12:00;13:00;-;-;93;0;-
06.04.2016;13:00;14:00;-;-;93;0;-
06.04.2016;14:00;15:00;-;-;93;0;-
06.04.2016;15:00;16:00;-;-;93;0;-
06.04.2016;16:00;17:00;-;-;93;0;-
06.04.2016;17:00;18:00;-;-;93;0;-
06.04.2016;18:00;19:00;-;-;93;0;-
06.04.2016;19:00;20:00;-;-;93;0;-
06.04.2016;20:00;21:00;-;-;93;0;-
06.04.2016;21:00;22:00;-;-;92;0;-
06.04.2016;22:00;23:00;-;-;93;0;-
06.04.2016;23:00;00:00;-;-;92;0;-
07.04.2016;00:00;01:00;-;-;92;0;-
07.04.2016;01:00;02:00;-;-;92;0;-
07.04.2016;02:00;03:00;-;-;92;0;-
07.04.2016;03:00;04:00;-;-;92;0;-
07.04.2016;04:00;05:00;-;-;92;0;-
07.04.2016;05:00;06:00;-;-;93;0;-
07.04.2016;06:00;07:00;-;-;92;0;-
07.04.2016;07:00;08:00;-;-;93;0;-
07.04.2016;08:00;09:00;-;-;93;0;-
07.04.2016;09:00;10:00;-;-;92;0;-
07.04.2016;10:00;11:00;-;-;93;0;-
07.04.2016;11:00;12:00;-;-;93;0;-
07.04.2016;12:00;13:00;-;-;93;0;-
07.04.2016;13:00;14:00;-;-;92;0;-
07.04.2016;14:00;15:00;-;-;93;0;-
07.04.2016;15:00;16:00;-;-;92;0;-
07.04.2016;16:00;17:00;-;-;92;0;-
07.04.2016;17:00;18:00;-;-;92;0;-
07.04.2016;18:00;19:00;-;-;92;0;-
07.04.2016;19:00;20:00;-;-;92;0;-
07.04.2016;20:00;21:00;-;-;92;0;-
07.04.2016;21:00;22:00;-;-;92;0;-
07.04.2016;22:00;23:00;-;-;93;0;-
07.04.2016;23:00;00:00;-;-;92;0;-
08.04.2016;00:00;01:00;-;-;93;0;-
08.04.2016;01:00;02:00;-;-;93;0;-
08.04.2016;02:00;03:00;-;-;92;0;-
08.04.2016;03:00;04:00;-;-;92;0;-
08.04.2016;04:00;05:00;-;-;93;0;-
08.04.2016;05:00;06:00;-;-;93;0;-
08.04.2016;06:00;07:00;-;-;92;0;-
08.04.2016;07:00;08:00;-;-;93;0;-
08.04.2016;08:00;09:00;-;-;92;0;-
08.04.2016;09:00;10:00;-;-;93;0;-
08.04.2016;10:00;11:00;-;-;92;0;-
08.04.2016;11:00;12:00;-;-;92;0;-
08.04.2016;12:00;13:00;-;-;93;0;-
08.04.2016;13:00;14:00;-;-;92;0;-
08.04.2016;14:00;15:00;-;-;93;0;-
08.04.2016;15:00;16:00;-;-;92;0;-
08.04.2016;16:00;17:00;-;-;93;0;-
08.04.2016;17:00;18:00;-;-;92;0;-
08.04.2016;18:00;19:00;-;-;93;0;-
08.04.2016;19:00;20:00;-;-;93;0;-
08.04.2016;20:00;21:00;-;-;92;0;-
08.04.2016;21:00;22:00;-;-;93;0;-
08.04.2016;22:00;23:00;-;-;92;0;-
08.04.2016;23:00;00:00;-;-;92;0;-
09.04.2016;00:00;01:00;-;-;92;0;-
09.04.2016;01:00;02:00;-;-;92;0;-
09.04.2016;02:00;03:00;-;-;92;0;-
09.04.2016;03:00;04:00;-;-;93;0;-
09.04.2016;04:00;05:00;-;-;92;0;-
09.04.2016;05:00;06:00;-;-;92;0;-
09.04.2016;06:00;07:00;-;-;92;0;-
09.04.2016;07:00;08:00;-;-;92;0;-
09.04.2016;08:00;09:00;-;-;93;0;-
09.04.2016;09:00;10:00;-;-;93;0;-
09.04.2016;10:00;11:00;-;-;93;0;-
09.04.2016;11:00;12:00;-;-;92;0;-
09.04.2016;12:00;13:00;-;-;92;0;-
09.04.2016;13:00;14:00;-;-;93;0;-
09.04.2016;14:00;15:00;-;-;93;0;-
09.04.2016;15:00;16:00;-;-;93;0;-
09.04.2016;16:00;17:00;-;-;93;0;-
09.04.2016;17:00;18:00;-;-;92;0;-
09.04.2016;18:00;19:00;-;-;93;0;-
09.04.2016;19:00;20:00;-;-;92;0;-
09.04.2016;20:00;21:00;-;-;93;0;-
09.04.2016;21:00;22:00;-;-;93;0;-
09.04.2016;22:00;23:00;-;-;93;0;-
09.04.2016;23:00;00:00;-;-;92;0;-
10.04.2016;00:00;01:00;-;-;92;0;-
10.04.2016;01:00;02:00;-;-;92;0;-
10.04.2016;02:00;03:00;-;-;93;0;-
10.04.2016;03:00;04:00;-;-;93;0;-
10.04.2016;04:00;05:00;-;-;93;0;-
10.04.2016;05:00;06:00;-;-;93;0;-
10.04.2016;06:00;07:00;-;-;93;0;-
10.04.2016;07:00;08:00;-;-;93;0;-
10.04.2016;08:00;09:00;-;-;93;0;-
10.04.2016;09:00;10:00;-;-;93;0;-
10.04.2016;10:00;11:00;-;-;93;0;-
10.04.2016;11:00;12:00;-;-;93;0;-
10.04.2016;12:00;13:00;-;-;92;0;-
10.04.2016;13:00;14:00;-;-;93;0;-
10.04.2016;14:00;15:00;-;-;93;0;-
10.04.2016;15:00;16:00;-;-;92;0;-
10.04.2016;16:00;17:00;-;-;93;0;-
10.04.2016;17:00;18:00;-;-;93;0;-
10.04.2016;18:00;19:00;-;-;94;0;-
10.04.2016;19:00;20:00;-;-;94;0;-
10.04.2016;20:00;21:00;-;-;94;0;-
10.04.2016;21:00;22:00;-;-;93;0;-
10.04.2016;22:00;23:00;-;-;95;0;-
10.04.2016;23:00;00:00;-;-;96;0;-
11.04.2016;00:00;01:00;-;-;96;0;-
11.04.2016;01:00;02:00;-;-;96;0;-
11.04.2016;02:00;03:00;-;-;96;0;-
11.04.2016;03:00;04:00;-;-;96;0;-
11.04.2016;04:00;05:00;-;-;96;0;-
11.04.2016;05:00;06:00;-;-;96;0;-
11.04.2016;06:00;07:00;-;-;95;0;-
11.04.2016;07:00;08:00;-;-;96;0;-
11.04.2016;08:00;09:00;-;-;96;0;-
11.04.2016;09:00;10:00;-;-;96;0;-
11.04.2016;10:00;11:00;-;-;96;0;-
11.04.2016;11:00;12:00;-;-;96;0;-
11.04.2016;12:00;13:00;-;-;96;0;-
11.04.2016;13:00;14:00;-;-;97;0;-
11.04.2016;14:00;15:00;-;-;97;0;-
11.04.2016;15:00;16:00;-;-;96;0;-
11.04.2016;16:00;17:00;-;-;96;0;-
11.04.2016;17:00;18:00;-;-;95;0;-
11.04.2016;18:00;19:00;-;-;96;0;-
11.04.2016;19:00;20:00;-;-;95;0;-
11.04.2016;20:00;21:00;-;-;95;0;-
11.04.2016;21:00;22:00;-;-;94;0;-
11.04.2016;22:00;23:00;-;-;95;0;-
11.04.2016;23:00;00:00;-;-;95;0;-
12.04.2016;00:00;01:00;-;-;95;0;-
12.04.2016;01:00;02:00;-;-;95;0;-
12.04.2016;02:00;03:00;-;-;95;0;-
12.04.2016;03:00;04:00;-;-;95;0;-
12.04.2016;04:00;05:00;-;-;95;0;-
12.04.2016;05:00;06:00;-;-;95;0;-
12.04.2016;06:00;07:00;-;-;94;0;-
12.04.2016;07:00;08:00;-;-;94;0;-
12.04.2016;08:00;09:00;-;-;95;0;-
12.04.2016;09:00;10:00;-;-;95;0;-
12.04.2016;10:00;11:00;-;-;96;0;-
12.04.2016;11:00;12:00;-;-;97;0;-
12.04.2016;12:00;13:00;-;-;98;0;-
12.04.2016;13:00;14:00;-;-;97;0;-
12.04.2016;14:00;15:00;-;-;97;0;-
12.04.2016;15:00;16:00;-;-;97;0;-
12.04.2016;16:00;17:00;-;-;96;0;-
12.04.2016;17:00;18:00;-;-;96;0;-
12.04.2016;18:00;19:00;-;-;96;0;-
12.04.2016;19:00;20:00;-;-;96;0;-
12.04.2016;20:00;21:00;-;-;96;0;-
12.04.2016;21:00;22:00;-;-;96;0;-
12.04.2016;22:00;23:00;-;-;96;0;-
12.04.2016;23:00;00:00;-;-;97;0;-
13.04.2016;00:00;01:00;-;-;97;0;-
13.04.2016;01:00;02:00;-;-;96;0;-
13.04.2016;02:00;03:00;-;-;96;0;-
13.04.2016;03:00;04:00;-;-;96;0;-
13.04.2016;04:00;05:00;-;-;96;0;-
13.04.2016;05:00;06:00;-;-;96;0;-
13.04.2016;06:00;07:00;-;-;96;0;-
13.04.2016;07:00;08:00;-;-;96;0;-
13.04.2016;08:00;09:00;-;-;96;0;-
13.04.2016;09:00;10:00;-;-;97;0;-
13.04.2016;10:00;11:00;-;-;97;0;-
13.04.2016;11:00;12:00;-;-;97;0;-
13.04.2016;12:00;13:00;-;-;98;0;-
13.04.2016;13:00;14:00;-;-;98;0;-
13.04.2016;14:00;15:00;-;-;99;0;-
13.04.2016;15:00;16:00;-;-;98;0;-
13.04.2016;16:00;17:00;-;-;99;0;-
13.04.2016;17:00;18:00;-;-;98;0;-
13.04.2016;18:00;19:00;-;-;97;0;-
13.04.2016;19:00;20:00;-;-;97;0;-
13.04.2016;20:00;21:00;-;-;97;0;-
13.04.2016;21:00;22:00;-;-;97;0;-
13.04.2016;22:00;23:00;-;-;96;0;-
13.04.2016;23:00;00:00;-;-;96;0;-
14.04.2016;00:00;01:00;-;-;97;0;-
14.04.2016;01:00;02:00;-;-;96;0;-
14.04.2016;02:00;03:00;-;-;96;0;-
14.04.2016;03:00;04:00;-;-;96;0;-
14.04.2016;04:00;05:00;-;-;96;0;-
14.04.2016;05:00;06:00;-;-;96;0;-
14.04.2016;06:00;07:00;-;-;96;0;-
14.04.2016;07:00;08:00;-;-;95;0;-
14.04.2016;08:00;09:00;-;-;96;0;-
14.04.2016;09:00;10:00;-;-;96;0;-
14.04.2016;10:00;11:00;-;-;96;0;-
14.04.2016;11:00;12:00;-;-;97;0;-
14.04.2016;12:00;13:00;-;-;97;0;-
14.04.2016;13:00;14:00;-;-;97;0;-
14.04.2016;14:00;15:00;-;-;98;0;-
14.04.2016;15:00;16:00;-;-;97;0;-
14.04.2016;16:00;17:00;-;-;97;0;-
14.04.2016;17:00;18:00;-;-;97;0;-
14.04.2016;18:00;19:00;-;-;97;0;-
14.04.2016;19:00;20:00;-;-;97;0;-
14.04.2016;20:00;21:00;-;-;96;0;-
14.04.2016;21:00;22:00;-;-;96;0;-
14.04.2016;22:00;23:00;-;-;96;0;-
14.04.2016;23:00;00:00;-;-;96;0;-
15.04.2016;00:00;01:00;-;-;97;0;-
15.04.2016;01:00;02:00;-;-;96;0;-
15.04.2016;02:00;03:00;-;-;96;0;-
15.04.2016;03:00;04:00;-;-;96;0;-
15.04.2016;04:00;05:00;-;-;96;0;-
15.04.2016;05:00;06:00;-;-;96;0;-
15.04.2016;06:00;07:00;-;-;95;0;-
15.04.2016;07:00;08:00;-;-;95;0;-
15.04.2016;08:00;09:00;-;-;97;0;-
15.04.2016;09:00;10:00;-;-;98;0;-
15.04.2016;10:00;11:00;-;-;97;0;-
15.04.2016;11:00;12:00;-;-;98;0;-
15.04.2016;12:00;13:00;-;-;98;0;-
15.04.2016;13:00;14:00;-;-;99;0;-
15.04.2016;14:00;15:00;-;-;97;0;-
15.04.2016;15:00;16:00;-;-;97;0;-
15.04.2016;16:00;17:00;-;-;96;0;-
15.04.2016;17:00;18:00;-;-;96;0;-
15.04.2016;18:00;19:00;-;-;95;0;-
15.04.2016;19:00;20:00;-;-;96;0;-
15.04.2016;20:00;21:00;-;-;95;0;-
15.04.2016;21:00;22:00;-;-;96;0;-
15.04.2016;22:00;23:00;-;-;96;0;-
15.04.2016;23:00;00:00;-;-;95;0;-
16.04.2016;00:00;01:00;-;-;96;0;-
16.04.2016;01:00;02:00;-;-;95;0;-
16.04.2016;02:00;03:00;-;-;95;0;-
16.04.2016;03:00;04:00;-;-;94;0;-
16.04.2016;04:00;05:00;-;-;96;0;-
16.04.2016;05:00;06:00;-;-;96;0;-
16.04.2016;06:00;07:00;-;-;95;0;-
16.04.2016;07:00;08:00;-;-;95;0;-
16.04.2016;08:00;09:00;-;-;97;0;-
16.04.2016;09:00;10:00;-;-;95;0;-
16.04.2016;10:00;11:00;-;-;95;0;-
16.04.2016;11:00;12:00;-;-;96;0;-
16.04.2016;12:00;13:00;-;-;96;0;-
16.04.2016;13:00;14:00;-;-;97;0;-
16.04.2016;14:00;15:00;-;-;96;0;-
16.04.2016;15:00;16:00;-;-;97;0;-
16.04.2016;16:00;17:00;-;-;98;0;-
16.04.2016;17:00;18:00;-;-;98;0;-
16.04.2016;18:00;19:00;-;-;98;0;-
16.04.2016;19:00;20:00;-;-;98;0;-
16.04.2016;20:00;21:00;-;-;98;0;-
16.04.2016;21:00;22:00;-;-;98;0;-
16.04.2016;22:00;23:00;-;-;97;0;-
16.04.2016;23:00;00:00;-;-;97;0;-
17.04.2016;00:00;01:00;-;-;97;0;-
17.04.2016;01:00;02:00;-;-;99;0;-
17.04.2016;02:00;03:00;-;-;98;0;-
17.04.2016;03:00;04:00;-;-;98;0;-
17.04.2016;04:00;05:00;-;-;96;0;-
17.04.2016;05:00;06:00;-;-;95;0;-
17.04.2016;06:00;07:00;-;-;94;0;-
17.04.2016;07:00;08:00;-;-;94;0;-
17.04.2016;08:00;09:00;-;-;95;0;-
17.04.2016;09:00;10:00;-;-;97;0;-
17.04.2016;10:00;11:00;-;-;96;0;-
17.04.2016;11:00;12:00;-;-;97;0;-
17.04.2016;12:00;13:00;-;-;99;0;-
17.04.2016;13:00;14:00;-;-;100;0;-
17.04.2016;14:00;15:00;-;-;98;0;-
17.04.2016;15:00;16:00;-;-;94;0;-
17.04.2016;16:00;17:00;-;-;94;0;-
17.04.2016;17:00;18:00;-;-;95;0;-
17.04.2016;18:00;19:00;-;-;96;0;-
17.04.2016;19:00;20:00;-;-;96;0;-
17.04.2016;20:00;21:00;-;-;96;0;-
17.04.2016;21:00;22:00;-;-;96;0;-
17.04.2016;22:00;23:00;-;-;96;0;-
17.04.2016;23:00;00:00;-;-;96;0;-
18.04.2016;00:00;01:00;-;-;96;0;-
18.04.2016;01:00;02:00;-;-;96;0;-
18.04.2016;02:00;03:00;-;-;96;0;-
18.04.2016;03:00;04:00;-;-;96;0;-
18.04.2016;04:00;05:00;-;-;96;0;-
18.04.2016;05:00;06:00;-;-;96;0;-
18.04.2016;06:00;07:00;-;-;96;0;-
18.04.2016;07:00;08:00;-;-;95;0;-
18.04.2016;08:00;09:00;-;-;94;0;-
18.04.2016;09:00;10:00;-;-;97;0;-
18.04.2016;10:00;11:00;-;-;96;0;-
18.04.2016;11:00;12:00;-;-;94;0;-
18.04.2016;12:00;13:00;-;-;94;0;-
18.04.2016;13:00;14:00;-;-;95;0;-
18.04.2016;14:00;15:00;-;-;96;0;-
18.04.2016;15:00;16:00;-;-;95;0;-
18.04.2016;16:00;17:00;-;-;94;0;-
18.04.2016;17:00;18:00;-;-;94;0;-
18.04.2016;18:00;19:00;-;-;94;0;-
18.04.2016;19:00;20:00;-;-;94;0;-
18.04.2016;20:00;21:00;-;-;94;0;-
18.04.2016;21:00;22:00;-;-;94;0;-
18.04.2016;22:00;23:00;-;-;94;0;-
18.04.2016;23:00;00:00;-;-;94;0;-
19.04.2016;00:00;01:00;-;-;94;0;-
19.04.2016;01:00;02:00;-;-;94;0;-
19.04.2016;02:00;03:00;-;-;94;0;-
19.04.2016;03:00;04:00;-;-;94;0;-
19.04.2016;04:00;05:00;-;-;94;0;-
19.04.2016;05:00;06:00;-;-;94;0;-
19.04.2016;06:00;07:00;-;-;95;0;-
19.04.2016;07:00;08:00;-;-;95;0;-
19.04.2016;08:00;09:00;-;-;95;0;-
19.04.2016;09:00;10:00;-;-;95;0;-
19.04.2016;10:00;11:00;-;-;96;0;-
19.04.2016;11:00;12:00;-;-;96;0;-
19.04.2016;12:00;13:00;-;-;96;0;-
