Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
06.05.2016;14:00;15:00;35
06.05.2016;15:00;16:00;35
06.05.2016;16:00;17:00;33
06.05.2016;17:00;18:00;32
06.05.2016;18:00;19:00;33
06.05.2016;19:00;20:00;32
06.05.2016;20:00;21:00;36
06.05.2016;21:00;22:00;39
06.05.2016;22:00;23:00;39
06.05.2016;23:00;00:00;39
07.05.2016;00:00;01:00;38
07.05.2016;01:00;02:00;39
07.05.2016;02:00;03:00;40
07.05.2016;03:00;04:00;40
07.05.2016;04:00;05:00;39
07.05.2016;05:00;06:00;39
07.05.2016;06:00;07:00;40
07.05.2016;07:00;08:00;38
07.05.2016;08:00;09:00;38
07.05.2016;09:00;10:00;38
07.05.2016;10:00;11:00;40
07.05.2016;11:00;12:00;40
07.05.2016;12:00;13:00;34
07.05.2016;13:00;14:00;30
07.05.2016;14:00;15:00;25
07.05.2016;15:00;16:00;22
07.05.2016;16:00;17:00;22
07.05.2016;17:00;18:00;23
07.05.2016;18:00;19:00;22
07.05.2016;19:00;20:00;21
07.05.2016;20:00;21:00;22
07.05.2016;21:00;22:00;28
07.05.2016;22:00;23:00;29
07.05.2016;23:00;00:00;28
08.05.2016;00:00;01:00;28
08.05.2016;01:00;02:00;29
08.05.2016;02:00;03:00;29
08.05.2016;03:00;04:00;28
08.05.2016;04:00;05:00;28
08.05.2016;05:00;06:00;30
08.05.2016;06:00;07:00;30
08.05.2016;07:00;08:00;29
08.05.2016;08:00;09:00;28
08.05.2016;09:00;10:00;29
08.05.2016;10:00;11:00;29
08.05.2016;11:00;12:00;29
08.05.2016;12:00;13:00;28
08.05.2016;13:00;14:00;27
08.05.2016;14:00;15:00;21
08.05.2016;15:00;16:00;20
08.05.2016;16:00;17:00;20
08.05.2016;17:00;18:00;21
08.05.2016;18:00;19:00;22
08.05.2016;19:00;20:00;24
08.05.2016;20:00;21:00;25
08.05.2016;21:00;22:00;25
08.05.2016;22:00;23:00;25
08.05.2016;23:00;00:00;26
09.05.2016;00:00;01:00;26
09.05.2016;01:00;02:00;27
09.05.2016;02:00;03:00;27
09.05.2016;03:00;04:00;27
09.05.2016;04:00;05:00;26
09.05.2016;05:00;06:00;29
09.05.2016;06:00;07:00;35
09.05.2016;07:00;08:00;32
09.05.2016;08:00;09:00;28
09.05.2016;09:00;10:00;24
09.05.2016;10:00;11:00;21
09.05.2016;11:00;12:00;21
09.05.2016;12:00;13:00;21
09.05.2016;13:00;14:00;25
09.05.2016;14:00;15:00;17
09.05.2016;15:00;16:00;23
09.05.2016;16:00;17:00;18
09.05.2016;17:00;18:00;18
09.05.2016;18:00;19:00;18
09.05.2016;19:00;20:00;20
09.05.2016;20:00;21:00;23
09.05.2016;21:00;22:00;25
09.05.2016;22:00;23:00;25
09.05.2016;23:00;00:00;25
10.05.2016;00:00;01:00;25
10.05.2016;01:00;02:00;20
10.05.2016;02:00;03:00;18
10.05.2016;03:00;04:00;18
10.05.2016;04:00;05:00;17
10.05.2016;05:00;06:00;26
10.05.2016;06:00;07:00;30
10.05.2016;07:00;08:00;32
10.05.2016;08:00;09:00;28
10.05.2016;09:00;10:00;29
10.05.2016;10:00;11:00;22
10.05.2016;11:00;12:00;19
10.05.2016;12:00;13:00;19
10.05.2016;13:00;14:00;20
10.05.2016;14:00;15:00;20
10.05.2016;15:00;16:00;16
10.05.2016;16:00;17:00;16
10.05.2016;17:00;18:00;23
10.05.2016;18:00;19:00;25
10.05.2016;19:00;20:00;24
10.05.2016;20:00;21:00;26
10.05.2016;21:00;22:00;27
10.05.2016;22:00;23:00;27
10.05.2016;23:00;00:00;26
11.05.2016;00:00;01:00;26
11.05.2016;01:00;02:00;24
11.05.2016;02:00;03:00;22
11.05.2016;03:00;04:00;22
11.05.2016;04:00;05:00;22
11.05.2016;05:00;06:00;29
11.05.2016;06:00;07:00;34
11.05.2016;07:00;08:00;34
11.05.2016;08:00;09:00;33
11.05.2016;09:00;10:00;32
11.05.2016;10:00;11:00;28
11.05.2016;11:00;12:00;26
11.05.2016;12:00;13:00;25
11.05.2016;13:00;14:00;26
11.05.2016;14:00;15:00;26
11.05.2016;15:00;16:00;24
11.05.2016;16:00;17:00;22
11.05.2016;17:00;18:00;23
11.05.2016;18:00;19:00;24
11.05.2016;19:00;20:00;25
11.05.2016;20:00;21:00;25
11.05.2016;21:00;22:00;26
11.05.2016;22:00;23:00;26
11.05.2016;23:00;00:00;24
12.05.2016;00:00;01:00;19
12.05.2016;01:00;02:00;20
12.05.2016;02:00;03:00;20
12.05.2016;03:00;04:00;20
12.05.2016;04:00;05:00;21
12.05.2016;05:00;06:00;26
12.05.2016;06:00;07:00;29
12.05.2016;07:00;08:00;29
12.05.2016;08:00;09:00;26
12.05.2016;09:00;10:00;27
12.05.2016;10:00;11:00;25
12.05.2016;11:00;12:00;24
12.05.2016;12:00;13:00;21
12.05.2016;13:00;14:00;20
12.05.2016;14:00;15:00;21
12.05.2016;15:00;16:00;20
12.05.2016;16:00;17:00;19
12.05.2016;17:00;18:00;19
12.05.2016;18:00;19:00;19
12.05.2016;19:00;20:00;20
12.05.2016;20:00;21:00;20
12.05.2016;21:00;22:00;20
12.05.2016;22:00;23:00;20
12.05.2016;23:00;00:00;19
13.05.2016;00:00;01:00;19
13.05.2016;01:00;02:00;20
13.05.2016;02:00;03:00;20
13.05.2016;03:00;04:00;20
13.05.2016;04:00;05:00;22
13.05.2016;05:00;06:00;27
13.05.2016;06:00;07:00;35
13.05.2016;07:00;08:00;37
13.05.2016;08:00;09:00;38
13.05.2016;09:00;10:00;37
13.05.2016;10:00;11:00;34
13.05.2016;11:00;12:00;31
13.05.2016;12:00;13:00;26
13.05.2016;13:00;14:00;26
13.05.2016;14:00;15:00;24
13.05.2016;15:00;16:00;24
13.05.2016;16:00;17:00;23
13.05.2016;17:00;18:00;23
13.05.2016;18:00;19:00;23
13.05.2016;19:00;20:00;23
13.05.2016;20:00;21:00;24
13.05.2016;21:00;22:00;26
13.05.2016;22:00;23:00;26
13.05.2016;23:00;00:00;25
14.05.2016;00:00;01:00;26
14.05.2016;01:00;02:00;26
14.05.2016;02:00;03:00;27
14.05.2016;03:00;04:00;26
14.05.2016;04:00;05:00;26
14.05.2016;05:00;06:00;31
14.05.2016;06:00;07:00;37
14.05.2016;07:00;08:00;42
14.05.2016;08:00;09:00;43
14.05.2016;09:00;10:00;43
14.05.2016;10:00;11:00;43
14.05.2016;11:00;12:00;43
14.05.2016;12:00;13:00;43
14.05.2016;13:00;14:00;42
14.05.2016;14:00;15:00;43
14.05.2016;15:00;16:00;42
14.05.2016;16:00;17:00;43
14.05.2016;17:00;18:00;43
14.05.2016;18:00;19:00;43
14.05.2016;19:00;20:00;43
14.05.2016;20:00;21:00;43
14.05.2016;21:00;22:00;44
14.05.2016;22:00;23:00;43
14.05.2016;23:00;00:00;44
15.05.2016;00:00;01:00;43
15.05.2016;01:00;02:00;42
15.05.2016;02:00;03:00;43
15.05.2016;03:00;04:00;43
15.05.2016;04:00;05:00;42
15.05.2016;05:00;06:00;43
15.05.2016;06:00;07:00;44
15.05.2016;07:00;08:00;43
15.05.2016;08:00;09:00;42
15.05.2016;09:00;10:00;42
15.05.2016;10:00;11:00;44
15.05.2016;11:00;12:00;43
15.05.2016;12:00;13:00;43
15.05.2016;13:00;14:00;43
15.05.2016;14:00;15:00;44
15.05.2016;15:00;16:00;43
15.05.2016;16:00;17:00;43
15.05.2016;17:00;18:00;44
15.05.2016;18:00;19:00;44
15.05.2016;19:00;20:00;44
15.05.2016;20:00;21:00;43
15.05.2016;21:00;22:00;43
15.05.2016;22:00;23:00;42
15.05.2016;23:00;00:00;40
16.05.2016;00:00;01:00;40
16.05.2016;01:00;02:00;38
16.05.2016;02:00;03:00;40
16.05.2016;03:00;04:00;41
16.05.2016;04:00;05:00;41
16.05.2016;05:00;06:00;42
16.05.2016;06:00;07:00;42
16.05.2016;07:00;08:00;41
16.05.2016;08:00;09:00;40
16.05.2016;09:00;10:00;41
16.05.2016;10:00;11:00;42
16.05.2016;11:00;12:00;42
16.05.2016;12:00;13:00;42
16.05.2016;13:00;14:00;42
16.05.2016;14:00;15:00;42
16.05.2016;15:00;16:00;41
16.05.2016;16:00;17:00;41
16.05.2016;17:00;18:00;41
16.05.2016;18:00;19:00;42
16.05.2016;19:00;20:00;41
16.05.2016;20:00;21:00;41
16.05.2016;21:00;22:00;41
16.05.2016;22:00;23:00;43
16.05.2016;23:00;00:00;42
17.05.2016;00:00;01:00;41
17.05.2016;01:00;02:00;42
17.05.2016;02:00;03:00;41
17.05.2016;03:00;04:00;36
17.05.2016;04:00;05:00;44
17.05.2016;05:00;06:00;44
17.05.2016;06:00;07:00;44
17.05.2016;07:00;08:00;42
17.05.2016;08:00;09:00;43
17.05.2016;09:00;10:00;44
17.05.2016;10:00;11:00;44
17.05.2016;11:00;12:00;43
17.05.2016;12:00;13:00;43
17.05.2016;13:00;14:00;44
17.05.2016;14:00;15:00;44
17.05.2016;15:00;16:00;45
17.05.2016;16:00;17:00;44
17.05.2016;17:00;18:00;44
17.05.2016;18:00;19:00;44
17.05.2016;19:00;20:00;44
17.05.2016;20:00;21:00;43
17.05.2016;21:00;22:00;44
17.05.2016;22:00;23:00;45
17.05.2016;23:00;00:00;45
18.05.2016;00:00;01:00;45
18.05.2016;01:00;02:00;45
18.05.2016;02:00;03:00;45
18.05.2016;03:00;04:00;43
18.05.2016;04:00;05:00;46
18.05.2016;05:00;06:00;45
18.05.2016;06:00;07:00;45
18.05.2016;07:00;08:00;44
18.05.2016;08:00;09:00;44
18.05.2016;09:00;10:00;44
18.05.2016;10:00;11:00;44
18.05.2016;11:00;12:00;44
18.05.2016;12:00;13:00;43
18.05.2016;13:00;14:00;44
18.05.2016;14:00;15:00;45
18.05.2016;15:00;16:00;45
18.05.2016;16:00;17:00;45
18.05.2016;17:00;18:00;45
18.05.2016;18:00;19:00;45
18.05.2016;19:00;20:00;45
18.05.2016;20:00;21:00;44
18.05.2016;21:00;22:00;44
18.05.2016;22:00;23:00;45
18.05.2016;23:00;00:00;45
19.05.2016;00:00;01:00;43
19.05.2016;01:00;02:00;44
19.05.2016;02:00;03:00;44
19.05.2016;03:00;04:00;43
19.05.2016;04:00;05:00;43
19.05.2016;05:00;06:00;46
19.05.2016;06:00;07:00;46
19.05.2016;07:00;08:00;46
19.05.2016;08:00;09:00;45
19.05.2016;09:00;10:00;45
19.05.2016;10:00;11:00;44
19.05.2016;11:00;12:00;38
19.05.2016;12:00;13:00;37
19.05.2016;13:00;14:00;37
19.05.2016;14:00;15:00;37
19.05.2016;15:00;16:00;36
19.05.2016;16:00;17:00;36
19.05.2016;17:00;18:00;37
19.05.2016;18:00;19:00;37
19.05.2016;19:00;20:00;37
19.05.2016;20:00;21:00;37
19.05.2016;21:00;22:00;36
19.05.2016;22:00;23:00;36
19.05.2016;23:00;00:00;35
20.05.2016;00:00;01:00;35
20.05.2016;01:00;02:00;35
20.05.2016;02:00;03:00;35
20.05.2016;03:00;04:00;35
20.05.2016;04:00;05:00;36
20.05.2016;05:00;06:00;39
20.05.2016;06:00;07:00;39
20.05.2016;07:00;08:00;38
20.05.2016;08:00;09:00;38
20.05.2016;09:00;10:00;44
20.05.2016;10:00;11:00;42
20.05.2016;11:00;12:00;41
20.05.2016;12:00;13:00;43
20.05.2016;13:00;14:00;44
20.05.2016;14:00;15:00;43
20.05.2016;15:00;16:00;42
20.05.2016;16:00;17:00;41
20.05.2016;17:00;18:00;42
20.05.2016;18:00;19:00;43
20.05.2016;19:00;20:00;43
20.05.2016;20:00;21:00;43
20.05.2016;21:00;22:00;43
20.05.2016;22:00;23:00;44
20.05.2016;23:00;00:00;43
21.05.2016;00:00;01:00;42
21.05.2016;01:00;02:00;42
21.05.2016;02:00;03:00;43
21.05.2016;03:00;04:00;43
21.05.2016;04:00;05:00;43
21.05.2016;05:00;06:00;44
21.05.2016;06:00;07:00;46
21.05.2016;07:00;08:00;45
21.05.2016;08:00;09:00;44
21.05.2016;09:00;10:00;45
21.05.2016;10:00;11:00;42
21.05.2016;11:00;12:00;39
21.05.2016;12:00;13:00;39
21.05.2016;13:00;14:00;38
21.05.2016;14:00;15:00;38
21.05.2016;15:00;16:00;38
21.05.2016;16:00;17:00;33
21.05.2016;17:00;18:00;33
21.05.2016;18:00;19:00;34
21.05.2016;19:00;20:00;33
21.05.2016;20:00;21:00;33
21.05.2016;21:00;22:00;33
21.05.2016;22:00;23:00;34
21.05.2016;23:00;00:00;32
22.05.2016;00:00;01:00;31
22.05.2016;01:00;02:00;33
22.05.2016;02:00;03:00;33
22.05.2016;03:00;04:00;33
22.05.2016;04:00;05:00;33
22.05.2016;05:00;06:00;37
22.05.2016;06:00;07:00;39
22.05.2016;07:00;08:00;39
22.05.2016;08:00;09:00;37
22.05.2016;09:00;10:00;38
22.05.2016;10:00;11:00;38
22.05.2016;11:00;12:00;38
22.05.2016;12:00;13:00;38
22.05.2016;13:00;14:00;37
22.05.2016;14:00;15:00;36
22.05.2016;15:00;16:00;35
22.05.2016;16:00;17:00;34
22.05.2016;17:00;18:00;34
22.05.2016;18:00;19:00;34
22.05.2016;19:00;20:00;34
22.05.2016;20:00;21:00;33
22.05.2016;21:00;22:00;33
22.05.2016;22:00;23:00;33
22.05.2016;23:00;00:00;34
23.05.2016;00:00;01:00;33
23.05.2016;01:00;02:00;33
23.05.2016;02:00;03:00;33
23.05.2016;03:00;04:00;34
23.05.2016;04:00;05:00;34
23.05.2016;05:00;06:00;34
23.05.2016;06:00;07:00;35
23.05.2016;07:00;08:00;36
23.05.2016;08:00;09:00;35
23.05.2016;09:00;10:00;33
23.05.2016;10:00;11:00;33
23.05.2016;11:00;12:00;31
23.05.2016;12:00;13:00;31
23.05.2016;13:00;14:00;30
23.05.2016;14:00;15:00;31
23.05.2016;15:00;16:00;31
23.05.2016;16:00;17:00;30
23.05.2016;17:00;18:00;30
23.05.2016;18:00;19:00;30
23.05.2016;19:00;20:00;30
23.05.2016;20:00;21:00;29
23.05.2016;21:00;22:00;31
23.05.2016;22:00;23:00;31
23.05.2016;23:00;00:00;33
24.05.2016;00:00;01:00;32
24.05.2016;01:00;02:00;31
24.05.2016;02:00;03:00;30
24.05.2016;03:00;04:00;31
24.05.2016;04:00;05:00;31
24.05.2016;05:00;06:00;35
24.05.2016;06:00;07:00;38
24.05.2016;07:00;08:00;37
24.05.2016;08:00;09:00;37
24.05.2016;09:00;10:00;38
24.05.2016;10:00;11:00;37
24.05.2016;11:00;12:00;37
24.05.2016;12:00;13:00;37
24.05.2016;13:00;14:00;38
24.05.2016;14:00;15:00;38
24.05.2016;15:00;16:00;38
24.05.2016;16:00;17:00;38
24.05.2016;17:00;18:00;38
24.05.2016;18:00;19:00;38
24.05.2016;19:00;20:00;38
24.05.2016;20:00;21:00;38
24.05.2016;21:00;22:00;38
24.05.2016;22:00;23:00;38
24.05.2016;23:00;00:00;38
25.05.2016;00:00;01:00;38
25.05.2016;01:00;02:00;38
25.05.2016;02:00;03:00;38
25.05.2016;03:00;04:00;38
25.05.2016;04:00;05:00;38
25.05.2016;05:00;06:00;38
25.05.2016;06:00;07:00;38
25.05.2016;07:00;08:00;38
25.05.2016;08:00;09:00;38
25.05.2016;09:00;10:00;39
25.05.2016;10:00;11:00;44
25.05.2016;11:00;12:00;43
25.05.2016;12:00;13:00;44
25.05.2016;13:00;14:00;45
25.05.2016;14:00;15:00;44
25.05.2016;15:00;16:00;42
25.05.2016;16:00;17:00;42
25.05.2016;17:00;18:00;44
25.05.2016;18:00;19:00;43
25.05.2016;19:00;20:00;44
25.05.2016;20:00;21:00;42
25.05.2016;21:00;22:00;43
25.05.2016;22:00;23:00;46
25.05.2016;23:00;00:00;45
26.05.2016;00:00;01:00;39
26.05.2016;01:00;02:00;37
26.05.2016;02:00;03:00;37
26.05.2016;03:00;04:00;35
26.05.2016;04:00;05:00;28
26.05.2016;05:00;06:00;39
26.05.2016;06:00;07:00;46
26.05.2016;07:00;08:00;47
26.05.2016;08:00;09:00;47
26.05.2016;09:00;10:00;46
26.05.2016;10:00;11:00;46
26.05.2016;11:00;12:00;45
26.05.2016;12:00;13:00;45
26.05.2016;13:00;14:00;46
26.05.2016;14:00;15:00;46
26.05.2016;15:00;16:00;46
26.05.2016;16:00;17:00;45
26.05.2016;17:00;18:00;45
26.05.2016;18:00;19:00;46
26.05.2016;19:00;20:00;42
26.05.2016;20:00;21:00;41
26.05.2016;21:00;22:00;42
26.05.2016;22:00;23:00;39
26.05.2016;23:00;00:00;39
27.05.2016;00:00;01:00;38
27.05.2016;01:00;02:00;39
27.05.2016;02:00;03:00;39
27.05.2016;03:00;04:00;39
27.05.2016;04:00;05:00;39
27.05.2016;05:00;06:00;38
27.05.2016;06:00;07:00;38
27.05.2016;07:00;08:00;38
27.05.2016;08:00;09:00;38
27.05.2016;09:00;10:00;38
27.05.2016;10:00;11:00;39
27.05.2016;11:00;12:00;39
27.05.2016;12:00;13:00;39
27.05.2016;13:00;14:00;39
27.05.2016;14:00;15:00;36
27.05.2016;15:00;16:00;34
27.05.2016;16:00;17:00;35
27.05.2016;17:00;18:00;35
27.05.2016;18:00;19:00;34
27.05.2016;19:00;20:00;24
27.05.2016;20:00;21:00;5
27.05.2016;21:00;22:00;3
27.05.2016;22:00;23:00;4
27.05.2016;23:00;00:00;4
28.05.2016;00:00;01:00;4
28.05.2016;01:00;02:00;12
28.05.2016;02:00;03:00;33
28.05.2016;03:00;04:00;40
28.05.2016;04:00;05:00;41
28.05.2016;05:00;06:00;44
28.05.2016;06:00;07:00;46
28.05.2016;07:00;08:00;46
28.05.2016;08:00;09:00;44
28.05.2016;09:00;10:00;44
28.05.2016;10:00;11:00;46
28.05.2016;11:00;12:00;44
28.05.2016;12:00;13:00;41
28.05.2016;13:00;14:00;37
28.05.2016;14:00;15:00;36
28.05.2016;15:00;16:00;33
28.05.2016;16:00;17:00;33
28.05.2016;17:00;18:00;32
28.05.2016;18:00;19:00;33
28.05.2016;19:00;20:00;33
28.05.2016;20:00;21:00;33
28.05.2016;21:00;22:00;33
28.05.2016;22:00;23:00;32
28.05.2016;23:00;00:00;31
29.05.2016;00:00;01:00;29
29.05.2016;01:00;02:00;29
29.05.2016;02:00;03:00;30
29.05.2016;03:00;04:00;30
29.05.2016;04:00;05:00;30
29.05.2016;05:00;06:00;34
29.05.2016;06:00;07:00;35
29.05.2016;07:00;08:00;34
29.05.2016;08:00;09:00;35
29.05.2016;09:00;10:00;35
29.05.2016;10:00;11:00;34
29.05.2016;11:00;12:00;33
29.05.2016;12:00;13:00;34
29.05.2016;13:00;14:00;33
29.05.2016;14:00;15:00;35
29.05.2016;15:00;16:00;35
29.05.2016;16:00;17:00;32
29.05.2016;17:00;18:00;32
29.05.2016;18:00;19:00;31
29.05.2016;19:00;20:00;31
29.05.2016;20:00;21:00;33
29.05.2016;21:00;22:00;34
29.05.2016;22:00;23:00;32
29.05.2016;23:00;00:00;29
30.05.2016;00:00;01:00;28
30.05.2016;01:00;02:00;28
30.05.2016;02:00;03:00;29
30.05.2016;03:00;04:00;28
30.05.2016;04:00;05:00;28
30.05.2016;05:00;06:00;31
30.05.2016;06:00;07:00;33
30.05.2016;07:00;08:00;32
30.05.2016;08:00;09:00;32
30.05.2016;09:00;10:00;31
30.05.2016;10:00;11:00;31
30.05.2016;11:00;12:00;31
30.05.2016;12:00;13:00;31
30.05.2016;13:00;14:00;30
30.05.2016;14:00;15:00;29
30.05.2016;15:00;16:00;29
30.05.2016;16:00;17:00;29
30.05.2016;17:00;18:00;28
30.05.2016;18:00;19:00;29
30.05.2016;19:00;20:00;30
30.05.2016;20:00;21:00;32
30.05.2016;21:00;22:00;33
30.05.2016;22:00;23:00;32
30.05.2016;23:00;00:00;30
31.05.2016;00:00;01:00;28
31.05.2016;01:00;02:00;28
31.05.2016;02:00;03:00;28
31.05.2016;03:00;04:00;28
31.05.2016;04:00;05:00;28
31.05.2016;05:00;06:00;31
31.05.2016;06:00;07:00;31
31.05.2016;07:00;08:00;33
31.05.2016;08:00;09:00;36
31.05.2016;09:00;10:00;36
31.05.2016;10:00;11:00;36
31.05.2016;11:00;12:00;34
31.05.2016;12:00;13:00;32
31.05.2016;13:00;14:00;31
31.05.2016;14:00;15:00;31
31.05.2016;15:00;16:00;30
31.05.2016;16:00;17:00;30
31.05.2016;17:00;18:00;31
31.05.2016;18:00;19:00;31
31.05.2016;19:00;20:00;31
31.05.2016;20:00;21:00;30
31.05.2016;21:00;22:00;31
31.05.2016;22:00;23:00;31
31.05.2016;23:00;00:00;30
01.06.2016;00:00;01:00;28
01.06.2016;01:00;02:00;29
01.06.2016;02:00;03:00;30
01.06.2016;03:00;04:00;30
01.06.2016;04:00;05:00;29
01.06.2016;05:00;06:00;31
01.06.2016;06:00;07:00;31
01.06.2016;07:00;08:00;31
01.06.2016;08:00;09:00;33
01.06.2016;09:00;10:00;33
01.06.2016;10:00;11:00;33
01.06.2016;11:00;12:00;31
01.06.2016;12:00;13:00;32
01.06.2016;13:00;14:00;32
01.06.2016;14:00;15:00;32
01.06.2016;15:00;16:00;32
01.06.2016;16:00;17:00;33
01.06.2016;17:00;18:00;33
01.06.2016;18:00;19:00;33
01.06.2016;19:00;20:00;34
01.06.2016;20:00;21:00;32
01.06.2016;21:00;22:00;33
01.06.2016;22:00;23:00;33
01.06.2016;23:00;00:00;33
02.06.2016;00:00;01:00;32
02.06.2016;01:00;02:00;31
02.06.2016;02:00;03:00;29
02.06.2016;03:00;04:00;29
02.06.2016;04:00;05:00;30
02.06.2016;05:00;06:00;33
02.06.2016;06:00;07:00;33
02.06.2016;07:00;08:00;33
02.06.2016;08:00;09:00;33
02.06.2016;09:00;10:00;33
02.06.2016;10:00;11:00;30
02.06.2016;11:00;12:00;28
02.06.2016;12:00;13:00;29
02.06.2016;13:00;14:00;29
02.06.2016;14:00;15:00;30
02.06.2016;15:00;16:00;30
02.06.2016;16:00;17:00;29
02.06.2016;17:00;18:00;28
02.06.2016;18:00;19:00;29
02.06.2016;19:00;20:00;32
02.06.2016;20:00;21:00;29
02.06.2016;21:00;22:00;28
02.06.2016;22:00;23:00;29
02.06.2016;23:00;00:00;28
03.06.2016;00:00;01:00;27
03.06.2016;01:00;02:00;27
03.06.2016;02:00;03:00;28
03.06.2016;03:00;04:00;28
03.06.2016;04:00;05:00;27
03.06.2016;05:00;06:00;28
03.06.2016;06:00;07:00;28
03.06.2016;07:00;08:00;30
03.06.2016;08:00;09:00;29
03.06.2016;09:00;10:00;30
03.06.2016;10:00;11:00;30
03.06.2016;11:00;12:00;28
03.06.2016;12:00;13:00;30
03.06.2016;13:00;14:00;29
03.06.2016;14:00;15:00;27
03.06.2016;15:00;16:00;28
03.06.2016;16:00;17:00;28
03.06.2016;17:00;18:00;28
03.06.2016;18:00;19:00;29
03.06.2016;19:00;20:00;29
03.06.2016;20:00;21:00;29
03.06.2016;21:00;22:00;29
03.06.2016;22:00;23:00;29
03.06.2016;23:00;00:00;29
04.06.2016;00:00;01:00;37
04.06.2016;01:00;02:00;42
04.06.2016;02:00;03:00;43
04.06.2016;03:00;04:00;42
04.06.2016;04:00;05:00;42
04.06.2016;05:00;06:00;44
04.06.2016;06:00;07:00;45
04.06.2016;07:00;08:00;44
04.06.2016;08:00;09:00;44
04.06.2016;09:00;10:00;44
04.06.2016;10:00;11:00;44
04.06.2016;11:00;12:00;44
04.06.2016;12:00;13:00;44
04.06.2016;13:00;14:00;44
04.06.2016;14:00;15:00;40
04.06.2016;15:00;16:00;39
04.06.2016;16:00;17:00;41
04.06.2016;17:00;18:00;39
04.06.2016;18:00;19:00;37
04.06.2016;19:00;20:00;37
04.06.2016;20:00;21:00;37
04.06.2016;21:00;22:00;37
04.06.2016;22:00;23:00;37
04.06.2016;23:00;00:00;37
05.06.2016;00:00;01:00;38
05.06.2016;01:00;02:00;37
05.06.2016;02:00;03:00;38
05.06.2016;03:00;04:00;38
05.06.2016;04:00;05:00;37
05.06.2016;05:00;06:00;37
05.06.2016;06:00;07:00;37
05.06.2016;07:00;08:00;38
05.06.2016;08:00;09:00;38
05.06.2016;09:00;10:00;39
05.06.2016;10:00;11:00;40
05.06.2016;11:00;12:00;43
05.06.2016;12:00;13:00;43
05.06.2016;13:00;14:00;44
05.06.2016;14:00;15:00;42
05.06.2016;15:00;16:00;41
05.06.2016;16:00;17:00;42
05.06.2016;17:00;18:00;42
05.06.2016;18:00;19:00;41
05.06.2016;19:00;20:00;41
05.06.2016;20:00;21:00;42
05.06.2016;21:00;22:00;41
05.06.2016;22:00;23:00;42
05.06.2016;23:00;00:00;41
06.06.2016;00:00;01:00;41
06.06.2016;01:00;02:00;42
06.06.2016;02:00;03:00;42
06.06.2016;03:00;04:00;41
06.06.2016;04:00;05:00;41
06.06.2016;05:00;06:00;43
06.06.2016;06:00;07:00;44
06.06.2016;07:00;08:00;44
06.06.2016;08:00;09:00;44
06.06.2016;09:00;10:00;44
06.06.2016;10:00;11:00;45
06.06.2016;11:00;12:00;46
06.06.2016;12:00;13:00;45
06.06.2016;13:00;14:00;44
06.06.2016;14:00;15:00;44
06.06.2016;15:00;16:00;37
06.06.2016;16:00;17:00;41
06.06.2016;17:00;18:00;42
06.06.2016;18:00;19:00;42
06.06.2016;19:00;20:00;41
06.06.2016;20:00;21:00;44
06.06.2016;21:00;22:00;44
06.06.2016;22:00;23:00;44
06.06.2016;23:00;00:00;43
07.06.2016;00:00;01:00;43
07.06.2016;01:00;02:00;43
07.06.2016;02:00;03:00;43
07.06.2016;03:00;04:00;42
07.06.2016;04:00;05:00;43
07.06.2016;05:00;06:00;44
07.06.2016;06:00;07:00;44
07.06.2016;07:00;08:00;44
07.06.2016;08:00;09:00;45
07.06.2016;09:00;10:00;45
07.06.2016;10:00;11:00;45
07.06.2016;11:00;12:00;45
07.06.2016;12:00;13:00;45
07.06.2016;13:00;14:00;46
07.06.2016;14:00;15:00;45
07.06.2016;15:00;16:00;45
07.06.2016;16:00;17:00;45
07.06.2016;17:00;18:00;43
07.06.2016;18:00;19:00;42
07.06.2016;19:00;20:00;42
07.06.2016;20:00;21:00;44
07.06.2016;21:00;22:00;44
07.06.2016;22:00;23:00;44
07.06.2016;23:00;00:00;42
08.06.2016;00:00;01:00;42
08.06.2016;01:00;02:00;44
08.06.2016;02:00;03:00;43
08.06.2016;03:00;04:00;43
08.06.2016;04:00;05:00;43
08.06.2016;05:00;06:00;44
08.06.2016;06:00;07:00;45
08.06.2016;07:00;08:00;44
08.06.2016;08:00;09:00;45
08.06.2016;09:00;10:00;43
08.06.2016;10:00;11:00;44
08.06.2016;11:00;12:00;45
08.06.2016;12:00;13:00;44
08.06.2016;13:00;14:00;44
08.06.2016;14:00;15:00;43
08.06.2016;15:00;16:00;41
08.06.2016;16:00;17:00;43
08.06.2016;17:00;18:00;43
08.06.2016;18:00;19:00;43
08.06.2016;19:00;20:00;40
08.06.2016;20:00;21:00;42
08.06.2016;21:00;22:00;42
08.06.2016;22:00;23:00;42
08.06.2016;23:00;00:00;41
09.06.2016;00:00;01:00;42
09.06.2016;01:00;02:00;42
09.06.2016;02:00;03:00;41
09.06.2016;03:00;04:00;41
09.06.2016;04:00;05:00;41
09.06.2016;05:00;06:00;42
09.06.2016;06:00;07:00;43
09.06.2016;07:00;08:00;43
09.06.2016;08:00;09:00;43
09.06.2016;09:00;10:00;32
09.06.2016;10:00;11:00;28
09.06.2016;11:00;12:00;28
09.06.2016;12:00;13:00;28
09.06.2016;13:00;14:00;29
09.06.2016;14:00;15:00;29
09.06.2016;15:00;16:00;33
09.06.2016;16:00;17:00;40
09.06.2016;17:00;18:00;43
09.06.2016;18:00;19:00;43
