Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
30.04.2022;13:00;14:00;-;-;-;-;-;-;612;625;924
30.04.2022;14:00;15:00;-;-;-;-;-;-;609;623;921
30.04.2022;15:00;16:00;-;-;-;-;-;-;610;622;920
30.04.2022;16:00;17:00;-;-;-;-;-;-;608;627;920
30.04.2022;17:00;18:00;-;-;-;-;-;-;611;631;921
30.04.2022;18:00;19:00;-;-;-;-;-;-;615;624;918
30.04.2022;19:00;20:00;-;-;-;-;-;-;616;625;888
30.04.2022;20:00;21:00;-;-;-;-;-;-;612;617;891
30.04.2022;21:00;22:00;-;-;-;-;-;-;623;619;893
30.04.2022;22:00;23:00;-;-;-;-;-;-;617;625;891
30.04.2022;23:00;00:00;-;-;-;-;-;-;616;616;893
01.05.2022;00:00;01:00;-;-;-;-;-;-;617;616;891
01.05.2022;01:00;02:00;-;-;-;-;-;-;614;609;890
01.05.2022;02:00;03:00;-;-;-;-;-;-;614;613;891
01.05.2022;03:00;04:00;-;-;-;-;-;-;620;626;891
01.05.2022;04:00;05:00;-;-;-;-;-;-;617;626;891
01.05.2022;05:00;06:00;-;-;-;-;-;-;617;623;897
01.05.2022;06:00;07:00;-;-;-;-;-;-;618;622;909
01.05.2022;07:00;08:00;-;-;-;-;-;-;612;627;922
01.05.2022;08:00;09:00;-;-;-;-;-;-;625;635;920
01.05.2022;09:00;10:00;-;-;-;-;-;-;618;626;919
01.05.2022;10:00;11:00;-;-;-;-;-;-;622;430;919
01.05.2022;11:00;12:00;-;-;-;-;-;-;622;361;897
01.05.2022;12:00;13:00;-;-;-;-;-;-;621;396;897
01.05.2022;13:00;14:00;-;-;-;-;-;-;619;403;897
01.05.2022;14:00;15:00;-;-;-;-;-;-;620;397;892
01.05.2022;15:00;16:00;-;-;-;-;-;-;618;395;877
01.05.2022;16:00;17:00;-;-;-;-;-;-;631;429;877
01.05.2022;17:00;18:00;-;-;-;-;-;-;627;626;888
01.05.2022;18:00;19:00;-;-;-;-;-;-;624;635;899
01.05.2022;19:00;20:00;-;-;-;-;-;-;630;638;912
01.05.2022;20:00;21:00;-;-;-;-;-;-;633;641;918
01.05.2022;21:00;22:00;-;-;-;-;-;-;627;636;917
01.05.2022;22:00;23:00;-;-;-;-;-;-;630;640;918
01.05.2022;23:00;00:00;-;-;-;-;-;-;625;639;917
02.05.2022;00:00;01:00;-;-;-;-;-;-;620;627;916
02.05.2022;01:00;02:00;-;-;-;-;-;-;621;625;920
02.05.2022;02:00;03:00;-;-;-;-;-;-;629;621;925
02.05.2022;03:00;04:00;-;-;-;-;-;-;633;637;940
02.05.2022;04:00;05:00;-;-;-;-;-;-;631;643;942
02.05.2022;05:00;06:00;-;-;-;-;-;-;633;638;942
02.05.2022;06:00;07:00;-;-;-;-;-;-;632;638;941
02.05.2022;07:00;08:00;-;-;-;-;-;-;626;641;942
02.05.2022;08:00;09:00;-;-;-;-;-;-;628;642;942
02.05.2022;09:00;10:00;-;-;-;-;-;-;626;645;926
02.05.2022;10:00;11:00;-;-;-;-;-;-;612;633;917
02.05.2022;11:00;12:00;-;-;-;-;-;-;610;630;915
02.05.2022;12:00;13:00;-;-;-;-;-;-;614;631;915
02.05.2022;13:00;14:00;-;-;-;-;-;-;607;627;910
02.05.2022;14:00;15:00;-;-;-;-;-;-;610;625;849
02.05.2022;15:00;16:00;-;-;-;-;-;-;610;628;902
02.05.2022;16:00;17:00;-;-;-;-;-;-;607;627;881
02.05.2022;17:00;18:00;-;-;-;-;-;-;608;625;885
02.05.2022;18:00;19:00;-;-;-;-;-;-;605;625;910
02.05.2022;19:00;20:00;-;-;-;-;-;-;606;621;912
02.05.2022;20:00;21:00;-;-;-;-;-;-;606;623;914
02.05.2022;21:00;22:00;-;-;-;-;-;-;612;626;913
02.05.2022;22:00;23:00;-;-;-;-;-;-;610;627;916
02.05.2022;23:00;00:00;-;-;-;-;-;-;614;632;917
03.05.2022;00:00;01:00;-;-;-;-;-;-;614;634;918
03.05.2022;01:00;02:00;-;-;-;-;-;-;613;631;919
03.05.2022;02:00;03:00;-;-;-;-;-;-;614;636;919
03.05.2022;03:00;04:00;-;-;-;-;-;-;615;635;919
03.05.2022;04:00;05:00;-;-;-;-;-;-;614;635;923
03.05.2022;05:00;06:00;-;-;-;-;-;-;623;643;942
03.05.2022;06:00;07:00;-;-;-;-;-;-;626;647;939
03.05.2022;07:00;08:00;-;-;-;-;-;-;626;647;940
03.05.2022;08:00;09:00;-;-;-;-;-;-;622;646;938
03.05.2022;09:00;10:00;-;-;-;-;-;-;613;642;937
03.05.2022;10:00;11:00;-;-;-;-;-;-;615;642;938
03.05.2022;11:00;12:00;-;-;-;-;-;-;615;643;937
03.05.2022;12:00;13:00;-;-;-;-;-;-;611;639;934
03.05.2022;13:00;14:00;-;-;-;-;-;-;609;627;914
03.05.2022;14:00;15:00;-;-;-;-;-;-;607;624;913
03.05.2022;15:00;16:00;-;-;-;-;-;-;607;624;913
03.05.2022;16:00;17:00;-;-;-;-;-;-;607;626;914
03.05.2022;17:00;18:00;-;-;-;-;-;-;607;625;915
03.05.2022;18:00;19:00;-;-;-;-;-;-;606;624;912
03.05.2022;19:00;20:00;-;-;-;-;-;-;609;628;889
03.05.2022;20:00;21:00;-;-;-;-;-;-;609;627;878
03.05.2022;21:00;22:00;-;-;-;-;-;-;611;634;861
03.05.2022;22:00;23:00;-;-;-;-;-;-;610;634;849
03.05.2022;23:00;00:00;-;-;-;-;-;-;612;635;852
04.05.2022;00:00;01:00;-;-;-;-;-;-;614;627;853
04.05.2022;01:00;02:00;-;-;-;-;-;-;613;612;851
04.05.2022;02:00;03:00;-;-;-;-;-;-;616;614;854
04.05.2022;03:00;04:00;-;-;-;-;-;-;615;621;855
04.05.2022;04:00;05:00;-;-;-;-;-;-;611;636;856
04.05.2022;05:00;06:00;-;-;-;-;-;-;606;635;853
04.05.2022;06:00;07:00;-;-;-;-;-;-;608;636;852
04.05.2022;07:00;08:00;-;-;-;-;-;-;608;635;852
04.05.2022;08:00;09:00;-;-;-;-;-;-;604;640;871
04.05.2022;09:00;10:00;-;-;-;-;-;-;607;636;872
04.05.2022;10:00;11:00;-;-;-;-;-;-;608;636;870
04.05.2022;11:00;12:00;-;-;-;-;-;-;609;629;870
04.05.2022;12:00;13:00;-;-;-;-;-;-;605;626;892
04.05.2022;13:00;14:00;-;-;-;-;-;-;593;628;893
04.05.2022;14:00;15:00;-;-;-;-;-;-;585;625;886
04.05.2022;15:00;16:00;-;-;-;-;-;-;582;622;882
04.05.2022;16:00;17:00;-;-;-;-;-;-;582;623;881
04.05.2022;17:00;18:00;-;-;-;-;-;-;580;624;882
04.05.2022;18:00;19:00;-;-;-;-;-;-;578;622;881
04.05.2022;19:00;20:00;-;-;-;-;-;-;579;623;874
04.05.2022;20:00;21:00;-;-;-;-;-;-;580;625;864
04.05.2022;21:00;22:00;-;-;-;-;-;-;583;629;867
04.05.2022;22:00;23:00;-;-;-;-;-;-;586;628;869
04.05.2022;23:00;00:00;-;-;-;-;-;-;597;631;871
05.05.2022;00:00;01:00;-;-;-;-;-;-;598;630;873
05.05.2022;01:00;02:00;-;-;-;-;-;-;598;633;871
05.05.2022;02:00;03:00;-;-;-;-;-;-;598;633;871
05.05.2022;03:00;04:00;-;-;-;-;-;-;609;633;874
05.05.2022;04:00;05:00;-;-;-;-;-;-;608;632;872
05.05.2022;05:00;06:00;-;-;-;-;-;-;609;643;874
05.05.2022;06:00;07:00;-;-;-;-;-;-;609;642;872
05.05.2022;07:00;08:00;-;-;-;-;-;-;610;642;872
05.05.2022;08:00;09:00;-;-;-;-;-;-;610;640;870
05.05.2022;09:00;10:00;-;-;-;-;-;-;610;641;870
05.05.2022;10:00;11:00;-;-;-;-;-;-;605;638;867
05.05.2022;11:00;12:00;-;-;-;-;-;-;604;637;873
05.05.2022;12:00;13:00;-;-;-;-;-;-;606;638;883
05.05.2022;13:00;14:00;-;-;-;-;-;-;604;627;885
05.05.2022;14:00;15:00;-;-;-;-;-;-;601;619;883
05.05.2022;15:00;16:00;-;-;-;-;-;-;587;624;880
05.05.2022;16:00;17:00;-;-;-;-;-;-;593;633;882
05.05.2022;17:00;18:00;-;-;-;-;-;-;589;633;892
05.05.2022;18:00;19:00;-;-;-;-;-;-;586;632;892
05.05.2022;19:00;20:00;-;-;-;-;-;-;589;632;897
05.05.2022;20:00;21:00;-;-;-;-;-;-;604;639;905
05.05.2022;21:00;22:00;-;-;-;-;-;-;606;639;901
05.05.2022;22:00;23:00;-;-;-;-;-;-;604;635;897
05.05.2022;23:00;00:00;-;-;-;-;-;-;604;638;896
06.05.2022;00:00;01:00;-;-;-;-;-;-;606;626;899
06.05.2022;01:00;02:00;-;-;-;-;-;-;606;631;898
06.05.2022;02:00;03:00;-;-;-;-;-;-;609;632;902
06.05.2022;03:00;04:00;-;-;-;-;-;-;610;633;897
06.05.2022;04:00;05:00;-;-;-;-;-;-;607;630;892
06.05.2022;05:00;06:00;-;-;-;-;-;-;611;641;890
06.05.2022;06:00;07:00;-;-;-;-;-;-;608;642;901
06.05.2022;07:00;08:00;-;-;-;-;-;-;608;642;919
06.05.2022;08:00;09:00;-;-;-;-;-;-;610;641;918
06.05.2022;09:00;10:00;-;-;-;-;-;-;606;636;917
06.05.2022;10:00;11:00;-;-;-;-;-;-;604;634;914
06.05.2022;11:00;12:00;-;-;-;-;-;-;604;631;914
06.05.2022;12:00;13:00;-;-;-;-;-;-;602;631;910
06.05.2022;13:00;14:00;-;-;-;-;-;-;602;626;911
06.05.2022;14:00;15:00;-;-;-;-;-;-;602;628;911
06.05.2022;15:00;16:00;-;-;-;-;-;-;597;627;910
06.05.2022;16:00;17:00;-;-;-;-;-;-;598;632;910
06.05.2022;17:00;18:00;-;-;-;-;-;-;596;637;909
06.05.2022;18:00;19:00;-;-;-;-;-;-;596;637;907
06.05.2022;19:00;20:00;-;-;-;-;-;-;596;634;908
06.05.2022;20:00;21:00;-;-;-;-;-;-;596;634;911
06.05.2022;21:00;22:00;-;-;-;-;-;-;600;644;917
06.05.2022;22:00;23:00;-;-;-;-;-;-;606;645;916
06.05.2022;23:00;00:00;-;-;-;-;-;-;605;644;918
07.05.2022;00:00;01:00;-;-;-;-;-;-;608;635;919
07.05.2022;01:00;02:00;-;-;-;-;-;-;609;637;918
07.05.2022;02:00;03:00;-;-;-;-;-;-;608;637;919
07.05.2022;03:00;04:00;-;-;-;-;-;-;610;636;921
07.05.2022;04:00;05:00;-;-;-;-;-;-;608;637;919
07.05.2022;05:00;06:00;-;-;-;-;-;-;609;638;914
07.05.2022;06:00;07:00;-;-;-;-;-;-;609;639;903
07.05.2022;07:00;08:00;-;-;-;-;-;-;609;636;898
07.05.2022;08:00;09:00;-;-;-;-;-;-;607;637;897
07.05.2022;09:00;10:00;-;-;-;-;-;-;607;635;872
07.05.2022;10:00;11:00;-;-;-;-;-;-;603;635;843
07.05.2022;11:00;12:00;-;-;-;-;-;-;601;630;716
07.05.2022;12:00;13:00;-;-;-;-;-;-;598;628;417
07.05.2022;13:00;14:00;-;-;-;-;-;-;594;633;394
07.05.2022;14:00;15:00;-;-;-;-;-;-;596;627;394
07.05.2022;15:00;16:00;-;-;-;-;-;-;595;628;394
07.05.2022;16:00;17:00;-;-;-;-;-;-;596;638;394
07.05.2022;17:00;18:00;-;-;-;-;-;-;595;638;393
07.05.2022;18:00;19:00;-;-;-;-;-;-;597;640;396
07.05.2022;19:00;20:00;-;-;-;-;-;-;600;642;395
07.05.2022;20:00;21:00;-;-;-;-;-;-;598;642;397
07.05.2022;21:00;22:00;-;-;-;-;-;-;585;640;396
07.05.2022;22:00;23:00;-;-;-;-;-;-;582;643;401
07.05.2022;23:00;00:00;-;-;-;-;-;-;578;641;401
08.05.2022;00:00;01:00;-;-;-;-;-;-;573;646;403
08.05.2022;01:00;02:00;-;-;-;-;-;-;575;645;405
08.05.2022;02:00;03:00;-;-;-;-;-;-;574;646;402
08.05.2022;03:00;04:00;-;-;-;-;-;-;576;644;404
08.05.2022;04:00;05:00;-;-;-;-;-;-;574;643;405
08.05.2022;05:00;06:00;-;-;-;-;-;-;575;642;404
08.05.2022;06:00;07:00;-;-;-;-;-;-;580;643;405
08.05.2022;07:00;08:00;-;-;-;-;-;-;585;642;407
08.05.2022;08:00;09:00;-;-;-;-;-;-;605;633;403
08.05.2022;09:00;10:00;-;-;-;-;-;-;599;633;402
08.05.2022;10:00;11:00;-;-;-;-;-;-;593;634;402
08.05.2022;11:00;12:00;-;-;-;-;-;-;541;632;402
08.05.2022;12:00;13:00;-;-;-;-;-;-;393;630;397
08.05.2022;13:00;14:00;-;-;-;-;-;-;401;612;397
08.05.2022;14:00;15:00;-;-;-;-;-;-;401;532;397
08.05.2022;15:00;16:00;-;-;-;-;-;-;398;622;394
08.05.2022;16:00;17:00;-;-;-;-;-;-;528;629;398
08.05.2022;17:00;18:00;-;-;-;-;-;-;595;639;395
08.05.2022;18:00;19:00;-;-;-;-;-;-;595;636;398
08.05.2022;19:00;20:00;-;-;-;-;-;-;597;640;524
08.05.2022;20:00;21:00;-;-;-;-;-;-;600;641;904
08.05.2022;21:00;22:00;-;-;-;-;-;-;599;639;922
08.05.2022;22:00;23:00;-;-;-;-;-;-;601;643;922
08.05.2022;23:00;00:00;-;-;-;-;-;-;604;644;923
09.05.2022;00:00;01:00;-;-;-;-;-;-;600;636;922
09.05.2022;01:00;02:00;-;-;-;-;-;-;601;638;921
09.05.2022;02:00;03:00;-;-;-;-;-;-;601;635;921
09.05.2022;03:00;04:00;-;-;-;-;-;-;600;636;918
09.05.2022;04:00;05:00;-;-;-;-;-;-;600;645;921
09.05.2022;05:00;06:00;-;-;-;-;-;-;599;648;921
09.05.2022;06:00;07:00;-;-;-;-;-;-;598;645;920
09.05.2022;07:00;08:00;-;-;-;-;-;-;597;647;918
09.05.2022;08:00;09:00;-;-;-;-;-;-;595;645;919
09.05.2022;09:00;10:00;-;-;-;-;-;-;590;641;916
09.05.2022;10:00;11:00;-;-;-;-;-;-;587;637;914
09.05.2022;11:00;12:00;-;-;-;-;-;-;587;637;910
09.05.2022;12:00;13:00;-;-;-;-;-;-;582;626;911
09.05.2022;13:00;14:00;-;-;-;-;-;-;580;622;907
09.05.2022;14:00;15:00;-;-;-;-;-;-;578;617;905
09.05.2022;15:00;16:00;-;-;-;-;-;-;576;614;902
09.05.2022;16:00;17:00;-;-;-;-;-;-;575;623;903
09.05.2022;17:00;18:00;-;-;-;-;-;-;574;626;902
09.05.2022;18:00;19:00;-;-;-;-;-;-;577;626;902
09.05.2022;19:00;20:00;-;-;-;-;-;-;577;630;904
09.05.2022;20:00;21:00;-;-;-;-;-;-;579;630;907
09.05.2022;21:00;22:00;-;-;-;-;-;-;582;624;909
09.05.2022;22:00;23:00;-;-;-;-;-;-;586;627;913
09.05.2022;23:00;00:00;-;-;-;-;-;-;588;626;912
10.05.2022;00:00;01:00;-;-;-;-;-;-;493;529;916
10.05.2022;01:00;02:00;-;-;-;-;-;-;401;519;920
10.05.2022;02:00;03:00;-;-;-;-;-;-;381;425;918
10.05.2022;03:00;04:00;-;-;-;-;-;-;285;308;910
10.05.2022;04:00;05:00;-;-;-;-;-;-;288;284;911
10.05.2022;05:00;06:00;-;-;-;-;-;-;378;308;914
10.05.2022;06:00;07:00;-;-;-;-;-;-;488;526;922
10.05.2022;07:00;08:00;-;-;-;-;-;-;599;629;919
10.05.2022;08:00;09:00;-;-;-;-;-;-;590;634;919
10.05.2022;09:00;10:00;-;-;-;-;-;-;489;626;917
10.05.2022;10:00;11:00;-;-;-;-;-;-;600;626;915
10.05.2022;11:00;12:00;-;-;-;-;-;-;605;613;908
10.05.2022;12:00;13:00;-;-;-;-;-;-;602;608;869
10.05.2022;13:00;14:00;-;-;-;-;-;-;601;604;868
10.05.2022;14:00;15:00;-;-;-;-;-;-;599;599;869
10.05.2022;15:00;16:00;-;-;-;-;-;-;598;599;844
10.05.2022;16:00;17:00;-;-;-;-;-;-;600;599;446
10.05.2022;17:00;18:00;-;-;-;-;-;-;460;610;451
10.05.2022;18:00;19:00;-;-;-;-;-;-;0;615;723
10.05.2022;19:00;20:00;-;-;-;-;-;-;0;612;903
10.05.2022;20:00;21:00;-;-;-;-;-;-;0;614;907
10.05.2022;21:00;22:00;-;-;-;-;-;-;0;615;907
10.05.2022;22:00;23:00;-;-;-;-;-;-;0;619;910
10.05.2022;23:00;00:00;-;-;-;-;-;-;0;609;911
11.05.2022;00:00;01:00;-;-;-;-;-;-;0;603;910
11.05.2022;01:00;02:00;-;-;-;-;-;-;0;614;913
11.05.2022;02:00;03:00;-;-;-;-;-;-;0;612;914
11.05.2022;03:00;04:00;-;-;-;-;-;-;0;614;915
11.05.2022;04:00;05:00;-;-;-;-;-;-;0;615;917
11.05.2022;05:00;06:00;-;-;-;-;-;-;0;614;917
11.05.2022;06:00;07:00;-;-;-;-;-;-;0;615;916
11.05.2022;07:00;08:00;-;-;-;-;-;-;0;615;917
11.05.2022;08:00;09:00;-;-;-;-;-;-;0;611;914
11.05.2022;09:00;10:00;-;-;-;-;-;-;0;599;913
11.05.2022;10:00;11:00;-;-;-;-;-;-;0;470;908
11.05.2022;11:00;12:00;-;-;-;-;-;-;0;305;898
11.05.2022;12:00;13:00;-;-;-;-;-;-;0;293;678
11.05.2022;13:00;14:00;-;-;-;-;-;-;0;277;386
11.05.2022;14:00;15:00;-;-;-;-;-;-;0;279;365
11.05.2022;15:00;16:00;-;-;-;-;-;-;0;280;369
11.05.2022;16:00;17:00;-;-;-;-;-;-;0;277;672
11.05.2022;17:00;18:00;-;-;-;-;-;-;0;463;904
11.05.2022;18:00;19:00;-;-;-;-;-;-;0;611;906
11.05.2022;19:00;20:00;-;-;-;-;-;-;0;602;908
11.05.2022;20:00;21:00;-;-;-;-;-;-;0;608;902
11.05.2022;21:00;22:00;-;-;-;-;-;-;0;610;903
11.05.2022;22:00;23:00;-;-;-;-;-;-;0;614;904
11.05.2022;23:00;00:00;-;-;-;-;-;-;0;616;905
12.05.2022;00:00;01:00;-;-;-;-;-;-;0;442;807
12.05.2022;01:00;02:00;-;-;-;-;-;-;0;329;808
12.05.2022;02:00;03:00;-;-;-;-;-;-;0;441;810
12.05.2022;03:00;04:00;-;-;-;-;-;-;0;616;812
12.05.2022;04:00;05:00;-;-;-;-;-;-;0;621;905
12.05.2022;05:00;06:00;-;-;-;-;-;-;0;621;911
12.05.2022;06:00;07:00;-;-;-;-;-;-;0;618;912
12.05.2022;07:00;08:00;-;-;-;-;-;-;0;622;909
12.05.2022;08:00;09:00;-;-;-;-;-;-;0;618;910
12.05.2022;09:00;10:00;-;-;-;-;-;-;0;618;907
12.05.2022;10:00;11:00;-;-;-;-;-;-;0;616;901
12.05.2022;11:00;12:00;-;-;-;-;-;-;0;612;905
12.05.2022;12:00;13:00;-;-;-;-;-;-;0;617;904
12.05.2022;13:00;14:00;-;-;-;-;-;-;0;572;892
12.05.2022;14:00;15:00;-;-;-;-;-;-;0;415;890
12.05.2022;15:00;16:00;-;-;-;-;-;-;0;416;894
12.05.2022;16:00;17:00;-;-;-;-;-;-;0;417;903
12.05.2022;17:00;18:00;-;-;-;-;-;-;0;496;901
12.05.2022;18:00;19:00;-;-;-;-;-;-;0;613;902
12.05.2022;19:00;20:00;-;-;-;-;-;-;0;611;901
12.05.2022;20:00;21:00;-;-;-;-;-;-;0;613;903
12.05.2022;21:00;22:00;-;-;-;-;-;-;0;613;903
12.05.2022;22:00;23:00;-;-;-;-;-;-;0;615;905
12.05.2022;23:00;00:00;-;-;-;-;-;-;0;620;901
13.05.2022;00:00;01:00;-;-;-;-;-;-;0;619;903
13.05.2022;01:00;02:00;-;-;-;-;-;-;0;621;908
13.05.2022;02:00;03:00;-;-;-;-;-;-;0;622;908
13.05.2022;03:00;04:00;-;-;-;-;-;-;0;621;791
13.05.2022;04:00;05:00;-;-;-;-;-;-;0;625;438
13.05.2022;05:00;06:00;-;-;-;-;-;-;0;619;0
13.05.2022;06:00;07:00;-;-;-;-;-;-;0;619;0
13.05.2022;07:00;08:00;-;-;-;-;-;-;0;623;0
13.05.2022;08:00;09:00;-;-;-;-;-;-;0;618;0
13.05.2022;09:00;10:00;-;-;-;-;-;-;0;617;0
13.05.2022;10:00;11:00;-;-;-;-;-;-;0;606;0
13.05.2022;11:00;12:00;-;-;-;-;-;-;0;606;0
13.05.2022;12:00;13:00;-;-;-;-;-;-;0;596;0
13.05.2022;13:00;14:00;-;-;-;-;-;-;0;594;0
13.05.2022;14:00;15:00;-;-;-;-;-;-;0;503;0
13.05.2022;15:00;16:00;-;-;-;-;-;-;0;501;0
13.05.2022;16:00;17:00;-;-;-;-;-;-;0;549;0
13.05.2022;17:00;18:00;-;-;-;-;-;-;167;601;0
13.05.2022;18:00;19:00;-;-;-;-;-;-;400;603;0
13.05.2022;19:00;20:00;-;-;-;-;-;-;544;609;0
13.05.2022;20:00;21:00;-;-;-;-;-;-;550;608;0
13.05.2022;21:00;22:00;-;-;-;-;-;-;555;609;0
13.05.2022;22:00;23:00;-;-;-;-;-;-;556;620;0
13.05.2022;23:00;00:00;-;-;-;-;-;-;556;625;0
14.05.2022;00:00;01:00;-;-;-;-;-;-;557;617;0
14.05.2022;01:00;02:00;-;-;-;-;-;-;559;620;0
14.05.2022;02:00;03:00;-;-;-;-;-;-;561;626;0
14.05.2022;03:00;04:00;-;-;-;-;-;-;558;629;0
14.05.2022;04:00;05:00;-;-;-;-;-;-;590;483;0
14.05.2022;05:00;06:00;-;-;-;-;-;-;622;118;0
14.05.2022;06:00;07:00;-;-;-;-;-;-;624;0;0
14.05.2022;07:00;08:00;-;-;-;-;-;-;624;0;0
14.05.2022;08:00;09:00;-;-;-;-;-;-;615;0;0
14.05.2022;09:00;10:00;-;-;-;-;-;-;610;0;0
14.05.2022;10:00;11:00;-;-;-;-;-;-;593;0;0
14.05.2022;11:00;12:00;-;-;-;-;-;-;359;0;0
14.05.2022;12:00;13:00;-;-;-;-;-;-;307;0;0
14.05.2022;13:00;14:00;-;-;-;-;-;-;312;0;0
14.05.2022;14:00;15:00;-;-;-;-;-;-;316;0;0
14.05.2022;15:00;16:00;-;-;-;-;-;-;322;0;0
14.05.2022;16:00;17:00;-;-;-;-;-;-;476;0;0
14.05.2022;17:00;18:00;-;-;-;-;-;-;579;0;0
14.05.2022;18:00;19:00;-;-;-;-;-;-;600;0;0
14.05.2022;19:00;20:00;-;-;-;-;-;-;598;0;0
14.05.2022;20:00;21:00;-;-;-;-;-;-;609;0;0
14.05.2022;21:00;22:00;-;-;-;-;-;-;611;0;0
14.05.2022;22:00;23:00;-;-;-;-;-;-;618;0;0
14.05.2022;23:00;00:00;-;-;-;-;-;-;621;0;0
15.05.2022;00:00;01:00;-;-;-;-;-;-;625;0;0
15.05.2022;01:00;02:00;-;-;-;-;-;-;619;0;0
15.05.2022;02:00;03:00;-;-;-;-;-;-;625;0;0
15.05.2022;03:00;04:00;-;-;-;-;-;-;625;0;0
15.05.2022;04:00;05:00;-;-;-;-;-;-;631;0;0
15.05.2022;05:00;06:00;-;-;-;-;-;-;620;0;0
15.05.2022;06:00;07:00;-;-;-;-;-;-;380;0;0
15.05.2022;07:00;08:00;-;-;-;-;-;-;0;0;0
15.05.2022;08:00;09:00;-;-;-;-;-;-;0;0;0
15.05.2022;09:00;10:00;-;-;-;-;-;-;0;0;0
15.05.2022;10:00;11:00;-;-;-;-;-;-;0;0;0
15.05.2022;11:00;12:00;-;-;-;-;-;-;0;0;0
15.05.2022;12:00;13:00;-;-;-;-;-;-;0;0;0
15.05.2022;13:00;14:00;-;-;-;-;-;-;0;0;0
15.05.2022;14:00;15:00;-;-;-;-;-;-;0;0;0
15.05.2022;15:00;16:00;-;-;-;-;-;-;0;0;0
15.05.2022;16:00;17:00;-;-;-;-;-;-;0;0;0
15.05.2022;17:00;18:00;-;-;-;-;-;-;0;0;0
15.05.2022;18:00;19:00;-;-;-;-;-;-;0;0;0
15.05.2022;19:00;20:00;-;-;-;-;-;-;0;0;0
15.05.2022;20:00;21:00;-;-;-;-;-;-;0;0;0
15.05.2022;21:00;22:00;-;-;-;-;-;-;0;0;0
15.05.2022;22:00;23:00;-;-;-;-;-;-;0;0;0
15.05.2022;23:00;00:00;-;-;-;-;-;-;0;0;0
16.05.2022;00:00;01:00;-;-;-;-;-;-;0;0;0
16.05.2022;01:00;02:00;-;-;-;-;-;-;0;0;0
16.05.2022;02:00;03:00;-;-;-;-;-;-;0;0;0
16.05.2022;03:00;04:00;-;-;-;-;-;-;0;0;0
16.05.2022;04:00;05:00;-;-;-;-;-;-;0;0;0
16.05.2022;05:00;06:00;-;-;-;-;-;-;0;0;0
16.05.2022;06:00;07:00;-;-;-;-;-;-;0;0;0
16.05.2022;07:00;08:00;-;-;-;-;-;-;0;0;0
16.05.2022;08:00;09:00;-;-;-;-;-;-;0;0;0
16.05.2022;09:00;10:00;-;-;-;-;-;-;0;0;0
16.05.2022;10:00;11:00;-;-;-;-;-;-;0;0;0
16.05.2022;11:00;12:00;-;-;-;-;-;-;0;0;0
16.05.2022;12:00;13:00;-;-;-;-;-;-;0;0;0
16.05.2022;13:00;14:00;-;-;-;-;-;-;23;0;0
16.05.2022;14:00;15:00;-;-;-;-;-;-;310;0;0
16.05.2022;15:00;16:00;-;-;-;-;-;-;379;0;0
16.05.2022;16:00;17:00;-;-;-;-;-;-;547;0;0
16.05.2022;17:00;18:00;-;-;-;-;-;-;607;0;0
16.05.2022;18:00;19:00;-;-;-;-;-;-;593;0;0
16.05.2022;19:00;20:00;-;-;-;-;-;-;595;0;0
16.05.2022;20:00;21:00;-;-;-;-;-;-;595;0;0
16.05.2022;21:00;22:00;-;-;-;-;-;-;587;0;0
16.05.2022;22:00;23:00;-;-;-;-;-;-;594;26;0
16.05.2022;23:00;00:00;-;-;-;-;-;-;606;327;0
17.05.2022;00:00;01:00;-;-;-;-;-;-;605;458;0
17.05.2022;01:00;02:00;-;-;-;-;-;-;605;568;0
17.05.2022;02:00;03:00;-;-;-;-;-;-;609;596;0
17.05.2022;03:00;04:00;-;-;-;-;-;-;606;627;0
17.05.2022;04:00;05:00;-;-;-;-;-;-;604;631;0
17.05.2022;05:00;06:00;-;-;-;-;-;-;608;632;0
17.05.2022;06:00;07:00;-;-;-;-;-;-;606;633;0
17.05.2022;07:00;08:00;-;-;-;-;-;-;606;634;0
17.05.2022;08:00;09:00;-;-;-;-;-;-;604;630;0
17.05.2022;09:00;10:00;-;-;-;-;-;-;605;627;0
17.05.2022;10:00;11:00;-;-;-;-;-;-;599;624;0
17.05.2022;11:00;12:00;-;-;-;-;-;-;604;625;0
17.05.2022;12:00;13:00;-;-;-;-;-;-;597;625;0
17.05.2022;13:00;14:00;-;-;-;-;-;-;598;625;0
17.05.2022;14:00;15:00;-;-;-;-;-;-;596;621;0
17.05.2022;15:00;16:00;-;-;-;-;-;-;597;623;0
17.05.2022;16:00;17:00;-;-;-;-;-;-;599;621;0
17.05.2022;17:00;18:00;-;-;-;-;-;-;598;618;0
17.05.2022;18:00;19:00;-;-;-;-;-;-;596;620;0
17.05.2022;19:00;20:00;-;-;-;-;-;-;599;621;0
17.05.2022;20:00;21:00;-;-;-;-;-;-;597;623;0
17.05.2022;21:00;22:00;-;-;-;-;-;-;598;624;0
