Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
25.04.2018;13:00;14:00;0
25.04.2018;14:00;15:00;0
25.04.2018;15:00;16:00;0
25.04.2018;16:00;17:00;31
25.04.2018;17:00;18:00;76
25.04.2018;18:00;19:00;125
25.04.2018;19:00;20:00;146
25.04.2018;20:00;21:00;180
25.04.2018;21:00;22:00;125
25.04.2018;22:00;23:00;51
25.04.2018;23:00;00:00;21
26.04.2018;00:00;01:00;2
26.04.2018;01:00;02:00;0
26.04.2018;02:00;03:00;0
26.04.2018;03:00;04:00;0
26.04.2018;04:00;05:00;0
26.04.2018;05:00;06:00;0
26.04.2018;06:00;07:00;70
26.04.2018;07:00;08:00;164
26.04.2018;08:00;09:00;180
26.04.2018;09:00;10:00;90
26.04.2018;10:00;11:00;61
26.04.2018;11:00;12:00;18
26.04.2018;12:00;13:00;0
26.04.2018;13:00;14:00;0
26.04.2018;14:00;15:00;0
26.04.2018;15:00;16:00;0
26.04.2018;16:00;17:00;0
26.04.2018;17:00;18:00;17
26.04.2018;18:00;19:00;33
26.04.2018;19:00;20:00;118
26.04.2018;20:00;21:00;147
26.04.2018;21:00;22:00;62
26.04.2018;22:00;23:00;89
26.04.2018;23:00;00:00;19
27.04.2018;00:00;01:00;9
27.04.2018;01:00;02:00;0
27.04.2018;02:00;03:00;0
27.04.2018;03:00;04:00;0
27.04.2018;04:00;05:00;2
27.04.2018;05:00;06:00;45
27.04.2018;06:00;07:00;13
27.04.2018;07:00;08:00;60
27.04.2018;08:00;09:00;90
27.04.2018;09:00;10:00;19
27.04.2018;10:00;11:00;0
27.04.2018;11:00;12:00;0
27.04.2018;12:00;13:00;0
27.04.2018;13:00;14:00;0
27.04.2018;14:00;15:00;0
27.04.2018;15:00;16:00;0
27.04.2018;16:00;17:00;0
27.04.2018;17:00;18:00;49
27.04.2018;18:00;19:00;89
27.04.2018;19:00;20:00;108
27.04.2018;20:00;21:00;144
27.04.2018;21:00;22:00;75
27.04.2018;22:00;23:00;41
27.04.2018;23:00;00:00;0
28.04.2018;00:00;01:00;4
28.04.2018;01:00;02:00;0
28.04.2018;02:00;03:00;0
28.04.2018;03:00;04:00;0
28.04.2018;04:00;05:00;19
28.04.2018;05:00;06:00;35
28.04.2018;06:00;07:00;46
28.04.2018;07:00;08:00;52
28.04.2018;08:00;09:00;77
28.04.2018;09:00;10:00;39
28.04.2018;10:00;11:00;27
28.04.2018;11:00;12:00;40
28.04.2018;12:00;13:00;0
28.04.2018;13:00;14:00;0
28.04.2018;14:00;15:00;0
28.04.2018;15:00;16:00;0
28.04.2018;16:00;17:00;0
28.04.2018;17:00;18:00;58
28.04.2018;18:00;19:00;143
28.04.2018;19:00;20:00;180
28.04.2018;20:00;21:00;161
28.04.2018;21:00;22:00;127
28.04.2018;22:00;23:00;77
28.04.2018;23:00;00:00;38
29.04.2018;00:00;01:00;13
29.04.2018;01:00;02:00;37
29.04.2018;02:00;03:00;0
29.04.2018;03:00;04:00;0
29.04.2018;04:00;05:00;0
29.04.2018;05:00;06:00;0
29.04.2018;06:00;07:00;0
29.04.2018;07:00;08:00;0
29.04.2018;08:00;09:00;0
29.04.2018;09:00;10:00;0
29.04.2018;10:00;11:00;0
29.04.2018;11:00;12:00;0
29.04.2018;12:00;13:00;38
29.04.2018;13:00;14:00;13
29.04.2018;14:00;15:00;0
29.04.2018;15:00;16:00;0
29.04.2018;16:00;17:00;0
29.04.2018;17:00;18:00;18
29.04.2018;18:00;19:00;35
29.04.2018;19:00;20:00;38
29.04.2018;20:00;21:00;46
29.04.2018;21:00;22:00;9
29.04.2018;22:00;23:00;5
29.04.2018;23:00;00:00;0
30.04.2018;00:00;01:00;0
30.04.2018;01:00;02:00;0
30.04.2018;02:00;03:00;0
30.04.2018;03:00;04:00;0
30.04.2018;04:00;05:00;0
30.04.2018;05:00;06:00;45
30.04.2018;06:00;07:00;22
30.04.2018;07:00;08:00;57
30.04.2018;08:00;09:00;167
30.04.2018;09:00;10:00;156
30.04.2018;10:00;11:00;28
30.04.2018;11:00;12:00;0
30.04.2018;12:00;13:00;0
30.04.2018;13:00;14:00;0
30.04.2018;14:00;15:00;0
30.04.2018;15:00;16:00;0
30.04.2018;16:00;17:00;0
30.04.2018;17:00;18:00;22
30.04.2018;18:00;19:00;28
30.04.2018;19:00;20:00;94
30.04.2018;20:00;21:00;165
30.04.2018;21:00;22:00;110
30.04.2018;22:00;23:00;59
30.04.2018;23:00;00:00;102
01.05.2018;00:00;01:00;65
01.05.2018;01:00;02:00;43
01.05.2018;02:00;03:00;5
01.05.2018;03:00;04:00;0
01.05.2018;04:00;05:00;0
01.05.2018;05:00;06:00;0
01.05.2018;06:00;07:00;0
01.05.2018;07:00;08:00;0
01.05.2018;08:00;09:00;0
01.05.2018;09:00;10:00;0
01.05.2018;10:00;11:00;0
01.05.2018;11:00;12:00;0
01.05.2018;12:00;13:00;0
01.05.2018;13:00;14:00;0
01.05.2018;14:00;15:00;0
01.05.2018;15:00;16:00;0
01.05.2018;16:00;17:00;0
01.05.2018;17:00;18:00;44
01.05.2018;18:00;19:00;60
01.05.2018;19:00;20:00;73
01.05.2018;20:00;21:00;99
01.05.2018;21:00;22:00;97
01.05.2018;22:00;23:00;93
01.05.2018;23:00;00:00;31
02.05.2018;00:00;01:00;1
02.05.2018;01:00;02:00;0
02.05.2018;02:00;03:00;0
02.05.2018;03:00;04:00;0
02.05.2018;04:00;05:00;0
02.05.2018;05:00;06:00;0
02.05.2018;06:00;07:00;14
02.05.2018;07:00;08:00;62
02.05.2018;08:00;09:00;135
02.05.2018;09:00;10:00;140
02.05.2018;10:00;11:00;149
02.05.2018;11:00;12:00;59
02.05.2018;12:00;13:00;0
02.05.2018;13:00;14:00;0
02.05.2018;14:00;15:00;0
02.05.2018;15:00;16:00;0
02.05.2018;16:00;17:00;12
02.05.2018;17:00;18:00;7
02.05.2018;18:00;19:00;9
02.05.2018;19:00;20:00;36
02.05.2018;20:00;21:00;44
02.05.2018;21:00;22:00;54
02.05.2018;22:00;23:00;52
02.05.2018;23:00;00:00;34
03.05.2018;00:00;01:00;35
03.05.2018;01:00;02:00;1
03.05.2018;02:00;03:00;0
03.05.2018;03:00;04:00;0
03.05.2018;04:00;05:00;0
03.05.2018;05:00;06:00;0
03.05.2018;06:00;07:00;16
03.05.2018;07:00;08:00;42
03.05.2018;08:00;09:00;116
03.05.2018;09:00;10:00;56
03.05.2018;10:00;11:00;37
03.05.2018;11:00;12:00;11
03.05.2018;12:00;13:00;8
03.05.2018;13:00;14:00;0
03.05.2018;14:00;15:00;0
03.05.2018;15:00;16:00;0
03.05.2018;16:00;17:00;0
03.05.2018;17:00;18:00;0
03.05.2018;18:00;19:00;28
03.05.2018;19:00;20:00;49
03.05.2018;20:00;21:00;46
03.05.2018;21:00;22:00;23
03.05.2018;22:00;23:00;30
03.05.2018;23:00;00:00;0
04.05.2018;00:00;01:00;0
04.05.2018;01:00;02:00;0
04.05.2018;02:00;03:00;0
04.05.2018;03:00;04:00;0
04.05.2018;04:00;05:00;0
04.05.2018;05:00;06:00;0
04.05.2018;06:00;07:00;56
04.05.2018;07:00;08:00;153
04.05.2018;08:00;09:00;133
04.05.2018;09:00;10:00;74
04.05.2018;10:00;11:00;23
04.05.2018;11:00;12:00;0
04.05.2018;12:00;13:00;0
04.05.2018;13:00;14:00;6
04.05.2018;14:00;15:00;17
04.05.2018;15:00;16:00;6
04.05.2018;16:00;17:00;0
04.05.2018;17:00;18:00;27
04.05.2018;18:00;19:00;82
04.05.2018;19:00;20:00;105
04.05.2018;20:00;21:00;72
04.05.2018;21:00;22:00;93
04.05.2018;22:00;23:00;32
04.05.2018;23:00;00:00;0
05.05.2018;00:00;01:00;27
05.05.2018;01:00;02:00;15
05.05.2018;02:00;03:00;49
05.05.2018;03:00;04:00;57
05.05.2018;04:00;05:00;43
05.05.2018;05:00;06:00;56
05.05.2018;06:00;07:00;0
05.05.2018;07:00;08:00;6
05.05.2018;08:00;09:00;180
05.05.2018;09:00;10:00;108
05.05.2018;10:00;11:00;7
05.05.2018;11:00;12:00;0
05.05.2018;12:00;13:00;0
05.05.2018;13:00;14:00;0
05.05.2018;14:00;15:00;0
05.05.2018;15:00;16:00;0
05.05.2018;16:00;17:00;0
05.05.2018;17:00;18:00;13
05.05.2018;18:00;19:00;54
05.05.2018;19:00;20:00;68
05.05.2018;20:00;21:00;104
05.05.2018;21:00;22:00;76
05.05.2018;22:00;23:00;39
05.05.2018;23:00;00:00;29
06.05.2018;00:00;01:00;35
06.05.2018;01:00;02:00;0
06.05.2018;02:00;03:00;0
06.05.2018;03:00;04:00;0
06.05.2018;04:00;05:00;0
06.05.2018;05:00;06:00;0
06.05.2018;06:00;07:00;0
06.05.2018;07:00;08:00;1
06.05.2018;08:00;09:00;46
06.05.2018;09:00;10:00;80
06.05.2018;10:00;11:00;57
06.05.2018;11:00;12:00;0
06.05.2018;12:00;13:00;0
06.05.2018;13:00;14:00;0
06.05.2018;14:00;15:00;0
06.05.2018;15:00;16:00;0
06.05.2018;16:00;17:00;0
06.05.2018;17:00;18:00;46
06.05.2018;18:00;19:00;46
06.05.2018;19:00;20:00;94
06.05.2018;20:00;21:00;153
06.05.2018;21:00;22:00;105
06.05.2018;22:00;23:00;44
06.05.2018;23:00;00:00;34
07.05.2018;00:00;01:00;3
07.05.2018;01:00;02:00;0
07.05.2018;02:00;03:00;0
07.05.2018;03:00;04:00;0
07.05.2018;04:00;05:00;0
07.05.2018;05:00;06:00;18
07.05.2018;06:00;07:00;41
07.05.2018;07:00;08:00;116
07.05.2018;08:00;09:00;72
07.05.2018;09:00;10:00;58
07.05.2018;10:00;11:00;22
07.05.2018;11:00;12:00;0
07.05.2018;12:00;13:00;0
07.05.2018;13:00;14:00;0
07.05.2018;14:00;15:00;0
07.05.2018;15:00;16:00;0
07.05.2018;16:00;17:00;0
07.05.2018;17:00;18:00;82
07.05.2018;18:00;19:00;127
07.05.2018;19:00;20:00;174
07.05.2018;20:00;21:00;138
07.05.2018;21:00;22:00;58
07.05.2018;22:00;23:00;2
07.05.2018;23:00;00:00;0
08.05.2018;00:00;01:00;0
08.05.2018;01:00;02:00;0
08.05.2018;02:00;03:00;0
08.05.2018;03:00;04:00;0
08.05.2018;04:00;05:00;0
08.05.2018;05:00;06:00;0
08.05.2018;06:00;07:00;84
08.05.2018;07:00;08:00;45
08.05.2018;08:00;09:00;127
08.05.2018;09:00;10:00;85
08.05.2018;10:00;11:00;61
08.05.2018;11:00;12:00;4
08.05.2018;12:00;13:00;0
08.05.2018;13:00;14:00;0
08.05.2018;14:00;15:00;0
08.05.2018;15:00;16:00;20
08.05.2018;16:00;17:00;44
08.05.2018;17:00;18:00;51
08.05.2018;18:00;19:00;98
08.05.2018;19:00;20:00;125
08.05.2018;20:00;21:00;151
08.05.2018;21:00;22:00;44
08.05.2018;22:00;23:00;30
08.05.2018;23:00;00:00;36
09.05.2018;00:00;01:00;0
09.05.2018;01:00;02:00;0
09.05.2018;02:00;03:00;0
09.05.2018;03:00;04:00;0
09.05.2018;04:00;05:00;0
09.05.2018;05:00;06:00;0
09.05.2018;06:00;07:00;61
09.05.2018;07:00;08:00;150
09.05.2018;08:00;09:00;148
09.05.2018;09:00;10:00;41
09.05.2018;10:00;11:00;0
09.05.2018;11:00;12:00;0
09.05.2018;12:00;13:00;0
09.05.2018;13:00;14:00;0
09.05.2018;14:00;15:00;0
09.05.2018;15:00;16:00;0
09.05.2018;16:00;17:00;9
09.05.2018;17:00;18:00;45
09.05.2018;18:00;19:00;118
09.05.2018;19:00;20:00;157
09.05.2018;20:00;21:00;139
09.05.2018;21:00;22:00;67
09.05.2018;22:00;23:00;27
09.05.2018;23:00;00:00;0
10.05.2018;00:00;01:00;0
10.05.2018;01:00;02:00;0
10.05.2018;02:00;03:00;0
10.05.2018;03:00;04:00;0
10.05.2018;04:00;05:00;0
10.05.2018;05:00;06:00;0
10.05.2018;06:00;07:00;0
10.05.2018;07:00;08:00;0
10.05.2018;08:00;09:00;0
10.05.2018;09:00;10:00;0
10.05.2018;10:00;11:00;0
10.05.2018;11:00;12:00;0
10.05.2018;12:00;13:00;0
10.05.2018;13:00;14:00;0
10.05.2018;14:00;15:00;0
10.05.2018;15:00;16:00;0
10.05.2018;16:00;17:00;0
10.05.2018;17:00;18:00;21
10.05.2018;18:00;19:00;0
10.05.2018;19:00;20:00;21
10.05.2018;20:00;21:00;15
10.05.2018;21:00;22:00;157
10.05.2018;22:00;23:00;147
10.05.2018;23:00;00:00;77
11.05.2018;00:00;01:00;41
11.05.2018;01:00;02:00;0
11.05.2018;02:00;03:00;0
11.05.2018;03:00;04:00;0
11.05.2018;04:00;05:00;0
11.05.2018;05:00;06:00;16
11.05.2018;06:00;07:00;0
11.05.2018;07:00;08:00;0
11.05.2018;08:00;09:00;63
11.05.2018;09:00;10:00;19
11.05.2018;10:00;11:00;0
11.05.2018;11:00;12:00;0
11.05.2018;12:00;13:00;0
11.05.2018;13:00;14:00;0
11.05.2018;14:00;15:00;0
11.05.2018;15:00;16:00;0
11.05.2018;16:00;17:00;0
11.05.2018;17:00;18:00;16
11.05.2018;18:00;19:00;58
11.05.2018;19:00;20:00;130
11.05.2018;20:00;21:00;137
11.05.2018;21:00;22:00;128
11.05.2018;22:00;23:00;56
11.05.2018;23:00;00:00;0
12.05.2018;00:00;01:00;0
12.05.2018;01:00;02:00;0
12.05.2018;02:00;03:00;0
12.05.2018;03:00;04:00;0
12.05.2018;04:00;05:00;0
12.05.2018;05:00;06:00;0
12.05.2018;06:00;07:00;0
12.05.2018;07:00;08:00;0
12.05.2018;08:00;09:00;0
12.05.2018;09:00;10:00;0
12.05.2018;10:00;11:00;0
12.05.2018;11:00;12:00;0
12.05.2018;12:00;13:00;0
12.05.2018;13:00;14:00;0
12.05.2018;14:00;15:00;0
12.05.2018;15:00;16:00;0
12.05.2018;16:00;17:00;0
12.05.2018;17:00;18:00;0
12.05.2018;18:00;19:00;52
12.05.2018;19:00;20:00;148
12.05.2018;20:00;21:00;131
12.05.2018;21:00;22:00;58
12.05.2018;22:00;23:00;11
12.05.2018;23:00;00:00;0
13.05.2018;00:00;01:00;18
13.05.2018;01:00;02:00;0
13.05.2018;02:00;03:00;0
13.05.2018;03:00;04:00;0
13.05.2018;04:00;05:00;0
13.05.2018;05:00;06:00;0
13.05.2018;06:00;07:00;0
13.05.2018;07:00;08:00;0
13.05.2018;08:00;09:00;130
13.05.2018;09:00;10:00;55
13.05.2018;10:00;11:00;21
13.05.2018;11:00;12:00;68
13.05.2018;12:00;13:00;38
13.05.2018;13:00;14:00;17
13.05.2018;14:00;15:00;0
13.05.2018;15:00;16:00;0
13.05.2018;16:00;17:00;0
13.05.2018;17:00;18:00;0
13.05.2018;18:00;19:00;44
13.05.2018;19:00;20:00;57
13.05.2018;20:00;21:00;82
13.05.2018;21:00;22:00;64
13.05.2018;22:00;23:00;90
13.05.2018;23:00;00:00;27
14.05.2018;00:00;01:00;0
14.05.2018;01:00;02:00;0
14.05.2018;02:00;03:00;0
14.05.2018;03:00;04:00;0
14.05.2018;04:00;05:00;0
14.05.2018;05:00;06:00;5
14.05.2018;06:00;07:00;7
14.05.2018;07:00;08:00;135
14.05.2018;08:00;09:00;180
14.05.2018;09:00;10:00;108
14.05.2018;10:00;11:00;97
14.05.2018;11:00;12:00;31
14.05.2018;12:00;13:00;0
14.05.2018;13:00;14:00;0
14.05.2018;14:00;15:00;0
14.05.2018;15:00;16:00;0
14.05.2018;16:00;17:00;0
14.05.2018;17:00;18:00;0
14.05.2018;18:00;19:00;0
14.05.2018;19:00;20:00;53
14.05.2018;20:00;21:00;52
14.05.2018;21:00;22:00;47
14.05.2018;22:00;23:00;48
14.05.2018;23:00;00:00;38
15.05.2018;00:00;01:00;0
15.05.2018;01:00;02:00;0
15.05.2018;02:00;03:00;0
15.05.2018;03:00;04:00;0
15.05.2018;04:00;05:00;0
15.05.2018;05:00;06:00;0
15.05.2018;06:00;07:00;63
15.05.2018;07:00;08:00;27
15.05.2018;08:00;09:00;54
15.05.2018;09:00;10:00;78
15.05.2018;10:00;11:00;96
15.05.2018;11:00;12:00;53
15.05.2018;12:00;13:00;0
15.05.2018;13:00;14:00;0
15.05.2018;14:00;15:00;0
15.05.2018;15:00;16:00;0
15.05.2018;16:00;17:00;0
15.05.2018;17:00;18:00;0
15.05.2018;18:00;19:00;0
15.05.2018;19:00;20:00;0
15.05.2018;20:00;21:00;61
15.05.2018;21:00;22:00;162
15.05.2018;22:00;23:00;94
15.05.2018;23:00;00:00;25
16.05.2018;00:00;01:00;24
16.05.2018;01:00;02:00;0
16.05.2018;02:00;03:00;0
16.05.2018;03:00;04:00;0
16.05.2018;04:00;05:00;0
16.05.2018;05:00;06:00;0
16.05.2018;06:00;07:00;13
16.05.2018;07:00;08:00;62
16.05.2018;08:00;09:00;60
16.05.2018;09:00;10:00;95
16.05.2018;10:00;11:00;71
16.05.2018;11:00;12:00;28
16.05.2018;12:00;13:00;50
16.05.2018;13:00;14:00;36
16.05.2018;14:00;15:00;0
16.05.2018;15:00;16:00;0
16.05.2018;16:00;17:00;0
16.05.2018;17:00;18:00;0
16.05.2018;18:00;19:00;7
16.05.2018;19:00;20:00;69
16.05.2018;20:00;21:00;35
16.05.2018;21:00;22:00;32
16.05.2018;22:00;23:00;40
16.05.2018;23:00;00:00;27
17.05.2018;00:00;01:00;0
17.05.2018;01:00;02:00;0
17.05.2018;02:00;03:00;0
17.05.2018;03:00;04:00;0
17.05.2018;04:00;05:00;0
17.05.2018;05:00;06:00;11
17.05.2018;06:00;07:00;60
17.05.2018;07:00;08:00;35
17.05.2018;08:00;09:00;28
17.05.2018;09:00;10:00;36
17.05.2018;10:00;11:00;14
17.05.2018;11:00;12:00;41
17.05.2018;12:00;13:00;25
17.05.2018;13:00;14:00;22
17.05.2018;14:00;15:00;0
17.05.2018;15:00;16:00;41
17.05.2018;16:00;17:00;24
17.05.2018;17:00;18:00;0
17.05.2018;18:00;19:00;0
17.05.2018;19:00;20:00;0
17.05.2018;20:00;21:00;27
17.05.2018;21:00;22:00;71
17.05.2018;22:00;23:00;39
17.05.2018;23:00;00:00;29
18.05.2018;00:00;01:00;27
18.05.2018;01:00;02:00;3
18.05.2018;02:00;03:00;0
18.05.2018;03:00;04:00;0
18.05.2018;04:00;05:00;0
18.05.2018;05:00;06:00;16
18.05.2018;06:00;07:00;101
18.05.2018;07:00;08:00;150
18.05.2018;08:00;09:00;180
18.05.2018;09:00;10:00;119
18.05.2018;10:00;11:00;17
18.05.2018;11:00;12:00;0
18.05.2018;12:00;13:00;0
18.05.2018;13:00;14:00;0
18.05.2018;14:00;15:00;0
18.05.2018;15:00;16:00;16
18.05.2018;16:00;17:00;52
18.05.2018;17:00;18:00;61
18.05.2018;18:00;19:00;95
18.05.2018;19:00;20:00;80
18.05.2018;20:00;21:00;35
18.05.2018;21:00;22:00;13
18.05.2018;22:00;23:00;26
18.05.2018;23:00;00:00;45
19.05.2018;00:00;01:00;20
19.05.2018;01:00;02:00;0
19.05.2018;02:00;03:00;0
19.05.2018;03:00;04:00;0
19.05.2018;04:00;05:00;0
19.05.2018;05:00;06:00;0
19.05.2018;06:00;07:00;0
19.05.2018;07:00;08:00;0
19.05.2018;08:00;09:00;0
19.05.2018;09:00;10:00;87
19.05.2018;10:00;11:00;30
19.05.2018;11:00;12:00;11
19.05.2018;12:00;13:00;16
19.05.2018;13:00;14:00;0
19.05.2018;14:00;15:00;0
19.05.2018;15:00;16:00;14
19.05.2018;16:00;17:00;38
19.05.2018;17:00;18:00;70
19.05.2018;18:00;19:00;121
19.05.2018;19:00;20:00;151
19.05.2018;20:00;21:00;93
19.05.2018;21:00;22:00;54
19.05.2018;22:00;23:00;15
19.05.2018;23:00;00:00;0
20.05.2018;00:00;01:00;0
20.05.2018;01:00;02:00;0
20.05.2018;02:00;03:00;0
20.05.2018;03:00;04:00;0
20.05.2018;04:00;05:00;0
20.05.2018;05:00;06:00;0
20.05.2018;06:00;07:00;0
20.05.2018;07:00;08:00;0
20.05.2018;08:00;09:00;0
20.05.2018;09:00;10:00;0
20.05.2018;10:00;11:00;0
20.05.2018;11:00;12:00;0
20.05.2018;12:00;13:00;0
20.05.2018;13:00;14:00;0
20.05.2018;14:00;15:00;0
20.05.2018;15:00;16:00;0
20.05.2018;16:00;17:00;0
20.05.2018;17:00;18:00;0
20.05.2018;18:00;19:00;55
20.05.2018;19:00;20:00;123
20.05.2018;20:00;21:00;153
20.05.2018;21:00;22:00;127
20.05.2018;22:00;23:00;50
20.05.2018;23:00;00:00;35
21.05.2018;00:00;01:00;7
21.05.2018;01:00;02:00;2
21.05.2018;02:00;03:00;0
21.05.2018;03:00;04:00;0
21.05.2018;04:00;05:00;0
21.05.2018;05:00;06:00;0
21.05.2018;06:00;07:00;0
21.05.2018;07:00;08:00;6
21.05.2018;08:00;09:00;113
21.05.2018;09:00;10:00;40
21.05.2018;10:00;11:00;0
21.05.2018;11:00;12:00;0
21.05.2018;12:00;13:00;0
21.05.2018;13:00;14:00;2
21.05.2018;14:00;15:00;0
21.05.2018;15:00;16:00;0
21.05.2018;16:00;17:00;0
21.05.2018;17:00;18:00;39
21.05.2018;18:00;19:00;91
21.05.2018;19:00;20:00;51
21.05.2018;20:00;21:00;152
21.05.2018;21:00;22:00;117
21.05.2018;22:00;23:00;57
21.05.2018;23:00;00:00;2
22.05.2018;00:00;01:00;0
22.05.2018;01:00;02:00;0
22.05.2018;02:00;03:00;0
22.05.2018;03:00;04:00;0
22.05.2018;04:00;05:00;0
22.05.2018;05:00;06:00;0
22.05.2018;06:00;07:00;33
22.05.2018;07:00;08:00;126
22.05.2018;08:00;09:00;115
22.05.2018;09:00;10:00;37
22.05.2018;10:00;11:00;0
22.05.2018;11:00;12:00;0
22.05.2018;12:00;13:00;31
22.05.2018;13:00;14:00;34
22.05.2018;14:00;15:00;14
22.05.2018;15:00;16:00;6
22.05.2018;16:00;17:00;13
22.05.2018;17:00;18:00;1
22.05.2018;18:00;19:00;64
22.05.2018;19:00;20:00;114
22.05.2018;20:00;21:00;13
22.05.2018;21:00;22:00;0
22.05.2018;22:00;23:00;0
22.05.2018;23:00;00:00;0
23.05.2018;00:00;01:00;0
23.05.2018;01:00;02:00;0
23.05.2018;02:00;03:00;0
23.05.2018;03:00;04:00;0
23.05.2018;04:00;05:00;0
23.05.2018;05:00;06:00;0
23.05.2018;06:00;07:00;0
23.05.2018;07:00;08:00;69
23.05.2018;08:00;09:00;153
23.05.2018;09:00;10:00;69
23.05.2018;10:00;11:00;31
23.05.2018;11:00;12:00;61
23.05.2018;12:00;13:00;4
23.05.2018;13:00;14:00;0
23.05.2018;14:00;15:00;0
23.05.2018;15:00;16:00;0
23.05.2018;16:00;17:00;0
23.05.2018;17:00;18:00;0
23.05.2018;18:00;19:00;0
23.05.2018;19:00;20:00;0
23.05.2018;20:00;21:00;0
23.05.2018;21:00;22:00;0
23.05.2018;22:00;23:00;20
23.05.2018;23:00;00:00;0
24.05.2018;00:00;01:00;0
24.05.2018;01:00;02:00;0
24.05.2018;02:00;03:00;0
24.05.2018;03:00;04:00;0
24.05.2018;04:00;05:00;0
24.05.2018;05:00;06:00;11
24.05.2018;06:00;07:00;22
24.05.2018;07:00;08:00;132
24.05.2018;08:00;09:00;140
24.05.2018;09:00;10:00;111
24.05.2018;10:00;11:00;42
24.05.2018;11:00;12:00;53
24.05.2018;12:00;13:00;50
24.05.2018;13:00;14:00;0
24.05.2018;14:00;15:00;0
24.05.2018;15:00;16:00;19
24.05.2018;16:00;17:00;0
24.05.2018;17:00;18:00;17
24.05.2018;18:00;19:00;2
24.05.2018;19:00;20:00;0
24.05.2018;20:00;21:00;39
24.05.2018;21:00;22:00;48
24.05.2018;22:00;23:00;0
24.05.2018;23:00;00:00;0
25.05.2018;00:00;01:00;0
25.05.2018;01:00;02:00;0
25.05.2018;02:00;03:00;0
25.05.2018;03:00;04:00;0
25.05.2018;04:00;05:00;0
25.05.2018;05:00;06:00;5
25.05.2018;06:00;07:00;61
25.05.2018;07:00;08:00;40
25.05.2018;08:00;09:00;129
25.05.2018;09:00;10:00;30
25.05.2018;10:00;11:00;0
25.05.2018;11:00;12:00;0
25.05.2018;12:00;13:00;0
25.05.2018;13:00;14:00;75
25.05.2018;14:00;15:00;0
25.05.2018;15:00;16:00;0
25.05.2018;16:00;17:00;0
25.05.2018;17:00;18:00;17
25.05.2018;18:00;19:00;38
25.05.2018;19:00;20:00;48
25.05.2018;20:00;21:00;38
25.05.2018;21:00;22:00;34
25.05.2018;22:00;23:00;77
25.05.2018;23:00;00:00;40
26.05.2018;00:00;01:00;35
26.05.2018;01:00;02:00;0
26.05.2018;02:00;03:00;22
26.05.2018;03:00;04:00;46
26.05.2018;04:00;05:00;35
26.05.2018;05:00;06:00;2
26.05.2018;06:00;07:00;0
26.05.2018;07:00;08:00;8
26.05.2018;08:00;09:00;87
26.05.2018;09:00;10:00;0
26.05.2018;10:00;11:00;33
26.05.2018;11:00;12:00;0
26.05.2018;12:00;13:00;0
26.05.2018;13:00;14:00;0
26.05.2018;14:00;15:00;0
26.05.2018;15:00;16:00;0
26.05.2018;16:00;17:00;0
26.05.2018;17:00;18:00;0
26.05.2018;18:00;19:00;6
26.05.2018;19:00;20:00;19
26.05.2018;20:00;21:00;62
26.05.2018;21:00;22:00;32
26.05.2018;22:00;23:00;49
26.05.2018;23:00;00:00;5
27.05.2018;00:00;01:00;0
27.05.2018;01:00;02:00;0
27.05.2018;02:00;03:00;0
27.05.2018;03:00;04:00;0
27.05.2018;04:00;05:00;6
27.05.2018;05:00;06:00;0
27.05.2018;06:00;07:00;0
27.05.2018;07:00;08:00;0
27.05.2018;08:00;09:00;13
27.05.2018;09:00;10:00;27
27.05.2018;10:00;11:00;34
27.05.2018;11:00;12:00;0
27.05.2018;12:00;13:00;0
27.05.2018;13:00;14:00;0
27.05.2018;14:00;15:00;0
27.05.2018;15:00;16:00;0
27.05.2018;16:00;17:00;0
27.05.2018;17:00;18:00;25
27.05.2018;18:00;19:00;45
27.05.2018;19:00;20:00;104
27.05.2018;20:00;21:00;72
27.05.2018;21:00;22:00;151
27.05.2018;22:00;23:00;121
27.05.2018;23:00;00:00;44
28.05.2018;00:00;01:00;29
28.05.2018;01:00;02:00;0
28.05.2018;02:00;03:00;0
28.05.2018;03:00;04:00;0
28.05.2018;04:00;05:00;0
28.05.2018;05:00;06:00;0
28.05.2018;06:00;07:00;58
28.05.2018;07:00;08:00;12
28.05.2018;08:00;09:00;0
28.05.2018;09:00;10:00;0
28.05.2018;10:00;11:00;39
28.05.2018;11:00;12:00;0
28.05.2018;12:00;13:00;0
28.05.2018;13:00;14:00;0
28.05.2018;14:00;15:00;0
28.05.2018;15:00;16:00;0
28.05.2018;16:00;17:00;0
28.05.2018;17:00;18:00;24
28.05.2018;18:00;19:00;143
28.05.2018;19:00;20:00;124
28.05.2018;20:00;21:00;110
28.05.2018;21:00;22:00;89
28.05.2018;22:00;23:00;62
28.05.2018;23:00;00:00;11
29.05.2018;00:00;01:00;12
29.05.2018;01:00;02:00;0
29.05.2018;02:00;03:00;0
29.05.2018;03:00;04:00;0
29.05.2018;04:00;05:00;0
29.05.2018;05:00;06:00;0
29.05.2018;06:00;07:00;0
29.05.2018;07:00;08:00;3
29.05.2018;08:00;09:00;149
29.05.2018;09:00;10:00;47
29.05.2018;10:00;11:00;47
29.05.2018;11:00;12:00;0
29.05.2018;12:00;13:00;0
29.05.2018;13:00;14:00;0
29.05.2018;14:00;15:00;0
29.05.2018;15:00;16:00;0
29.05.2018;16:00;17:00;0
29.05.2018;17:00;18:00;0
