Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
28.04.2017;16:00;17:00;-;197;-;197
28.04.2017;17:00;18:00;-;193;-;193
28.04.2017;18:00;19:00;-;195;-;195
28.04.2017;19:00;20:00;-;200;-;198
28.04.2017;20:00;21:00;-;201;-;193
28.04.2017;21:00;22:00;-;161;-;161
28.04.2017;22:00;23:00;-;91;-;91
28.04.2017;23:00;00:00;-;88;-;88
29.04.2017;00:00;01:00;-;92;-;92
29.04.2017;01:00;02:00;-;88;-;88
29.04.2017;02:00;03:00;-;88;-;88
29.04.2017;03:00;04:00;-;88;-;88
29.04.2017;04:00;05:00;-;88;-;88
29.04.2017;05:00;06:00;-;86;-;86
29.04.2017;06:00;07:00;-;92;-;92
29.04.2017;07:00;08:00;-;105;-;105
29.04.2017;08:00;09:00;-;96;-;96
29.04.2017;09:00;10:00;-;107;-;107
29.04.2017;10:00;11:00;-;90;-;90
29.04.2017;11:00;12:00;-;91;-;91
29.04.2017;12:00;13:00;-;105;-;105
29.04.2017;13:00;14:00;-;112;-;112
29.04.2017;14:00;15:00;-;96;-;96
29.04.2017;15:00;16:00;-;94;-;94
29.04.2017;16:00;17:00;-;95;-;95
29.04.2017;17:00;18:00;-;92;-;92
29.04.2017;18:00;19:00;-;91;-;91
29.04.2017;19:00;20:00;-;120;-;120
29.04.2017;20:00;21:00;-;125;-;125
29.04.2017;21:00;22:00;-;135;-;135
29.04.2017;22:00;23:00;-;98;-;98
29.04.2017;23:00;00:00;-;93;-;93
30.04.2017;00:00;01:00;-;93;-;93
30.04.2017;01:00;02:00;-;87;-;87
30.04.2017;02:00;03:00;-;88;-;88
30.04.2017;03:00;04:00;-;88;-;88
30.04.2017;04:00;05:00;-;87;-;87
30.04.2017;05:00;06:00;-;85;-;85
30.04.2017;06:00;07:00;-;85;-;85
30.04.2017;07:00;08:00;-;85;-;85
30.04.2017;08:00;09:00;-;85;-;85
30.04.2017;09:00;10:00;-;85;-;85
30.04.2017;10:00;11:00;-;88;-;88
30.04.2017;11:00;12:00;-;90;-;90
30.04.2017;12:00;13:00;-;97;-;97
30.04.2017;13:00;14:00;-;94;-;94
30.04.2017;14:00;15:00;-;93;-;93
30.04.2017;15:00;16:00;-;93;-;93
30.04.2017;16:00;17:00;-;93;-;93
30.04.2017;17:00;18:00;-;93;-;93
30.04.2017;18:00;19:00;-;91;-;91
30.04.2017;19:00;20:00;-;92;-;92
30.04.2017;20:00;21:00;-;93;-;93
30.04.2017;21:00;22:00;-;102;-;102
30.04.2017;22:00;23:00;-;106;-;106
30.04.2017;23:00;00:00;-;104;-;104
01.05.2017;00:00;01:00;-;117;-;117
01.05.2017;01:00;02:00;-;119;-;119
01.05.2017;02:00;03:00;-;119;-;119
01.05.2017;03:00;04:00;-;119;-;119
01.05.2017;04:00;05:00;-;118;-;118
01.05.2017;05:00;06:00;-;116;-;116
01.05.2017;06:00;07:00;-;120;-;120
01.05.2017;07:00;08:00;-;147;-;147
01.05.2017;08:00;09:00;-;99;-;99
01.05.2017;09:00;10:00;-;88;-;107
01.05.2017;10:00;11:00;-;8;-;182
01.05.2017;11:00;12:00;-;0;-;175
01.05.2017;12:00;13:00;-;0;-;166
01.05.2017;13:00;14:00;-;0;-;171
01.05.2017;14:00;15:00;-;0;-;172
01.05.2017;15:00;16:00;-;0;-;172
01.05.2017;16:00;17:00;-;0;-;163
01.05.2017;17:00;18:00;-;0;-;166
01.05.2017;18:00;19:00;-;0;-;166
01.05.2017;19:00;20:00;-;0;-;185
01.05.2017;20:00;21:00;-;0;-;190
01.05.2017;21:00;22:00;-;0;-;188
01.05.2017;22:00;23:00;-;0;-;187
01.05.2017;23:00;00:00;-;0;-;174
02.05.2017;00:00;01:00;-;0;-;169
02.05.2017;01:00;02:00;-;0;-;166
02.05.2017;02:00;03:00;-;0;-;170
02.05.2017;03:00;04:00;-;0;-;169
02.05.2017;04:00;05:00;-;0;-;166
02.05.2017;05:00;06:00;-;0;-;175
02.05.2017;06:00;07:00;-;0;-;179
02.05.2017;07:00;08:00;-;0;-;151
02.05.2017;08:00;09:00;-;0;-;165
02.05.2017;09:00;10:00;-;0;-;188
02.05.2017;10:00;11:00;-;0;-;187
02.05.2017;11:00;12:00;-;0;-;184
02.05.2017;12:00;13:00;-;0;-;182
02.05.2017;13:00;14:00;-;0;-;168
02.05.2017;14:00;15:00;-;0;-;171
02.05.2017;15:00;16:00;-;0;-;189
02.05.2017;16:00;17:00;-;0;-;187
02.05.2017;17:00;18:00;-;0;-;182
02.05.2017;18:00;19:00;-;0;-;196
02.05.2017;19:00;20:00;-;0;-;197
02.05.2017;20:00;21:00;-;0;-;199
02.05.2017;21:00;22:00;-;0;-;200
02.05.2017;22:00;23:00;-;11;-;188
02.05.2017;23:00;00:00;-;70;-;107
03.05.2017;00:00;01:00;-;88;-;87
03.05.2017;01:00;02:00;-;82;-;81
03.05.2017;02:00;03:00;-;88;-;87
03.05.2017;03:00;04:00;-;88;-;87
03.05.2017;04:00;05:00;-;88;-;87
03.05.2017;05:00;06:00;-;107;-;106
03.05.2017;06:00;07:00;-;186;-;184
03.05.2017;07:00;08:00;-;177;-;176
03.05.2017;08:00;09:00;-;171;-;170
03.05.2017;09:00;10:00;-;173;-;171
03.05.2017;10:00;11:00;-;199;-;149
03.05.2017;11:00;12:00;-;196;-;163
03.05.2017;12:00;13:00;-;196;-;124
03.05.2017;13:00;14:00;-;126;-;120
03.05.2017;14:00;15:00;-;98;-;97
03.05.2017;15:00;16:00;-;92;-;91
03.05.2017;16:00;17:00;-;91;-;90
03.05.2017;17:00;18:00;-;85;-;84
03.05.2017;18:00;19:00;-;88;-;87
03.05.2017;19:00;20:00;-;88;-;87
03.05.2017;20:00;21:00;-;102;-;101
03.05.2017;21:00;22:00;-;103;-;102
03.05.2017;22:00;23:00;-;98;-;97
03.05.2017;23:00;00:00;-;86;-;85
04.05.2017;00:00;01:00;-;89;-;88
04.05.2017;01:00;02:00;-;85;-;84
04.05.2017;02:00;03:00;-;85;-;84
04.05.2017;03:00;04:00;-;88;-;87
04.05.2017;04:00;05:00;-;89;-;88
04.05.2017;05:00;06:00;-;90;-;89
04.05.2017;06:00;07:00;-;116;-;115
04.05.2017;07:00;08:00;-;138;-;137
04.05.2017;08:00;09:00;-;138;-;137
04.05.2017;09:00;10:00;-;136;-;135
04.05.2017;10:00;11:00;-;135;-;134
04.05.2017;11:00;12:00;-;135;-;134
04.05.2017;12:00;13:00;-;135;-;134
04.05.2017;13:00;14:00;-;128;-;127
04.05.2017;14:00;15:00;-;102;-;101
04.05.2017;15:00;16:00;-;100;-;99
04.05.2017;16:00;17:00;-;100;-;99
04.05.2017;17:00;18:00;-;99;-;98
04.05.2017;18:00;19:00;-;98;-;97
04.05.2017;19:00;20:00;-;98;-;97
04.05.2017;20:00;21:00;-;99;-;98
04.05.2017;21:00;22:00;-;102;-;101
04.05.2017;22:00;23:00;-;101;-;100
04.05.2017;23:00;00:00;-;101;-;100
05.05.2017;00:00;01:00;-;87;-;86
05.05.2017;01:00;02:00;-;86;-;85
05.05.2017;02:00;03:00;-;86;-;85
05.05.2017;03:00;04:00;-;86;-;85
05.05.2017;04:00;05:00;-;86;-;85
05.05.2017;05:00;06:00;-;86;-;85
05.05.2017;06:00;07:00;-;94;-;93
05.05.2017;07:00;08:00;-;102;-;101
05.05.2017;08:00;09:00;-;119;-;118
05.05.2017;09:00;10:00;-;110;-;109
05.05.2017;10:00;11:00;-;93;-;92
05.05.2017;11:00;12:00;-;92;-;91
05.05.2017;12:00;13:00;-;89;-;88
05.05.2017;13:00;14:00;-;88;-;87
05.05.2017;14:00;15:00;-;74;-;105
05.05.2017;15:00;16:00;-;0;-;187
05.05.2017;16:00;17:00;-;0;-;187
05.05.2017;17:00;18:00;-;0;-;192
05.05.2017;18:00;19:00;-;0;-;200
05.05.2017;19:00;20:00;-;0;-;200
05.05.2017;20:00;21:00;-;0;-;201
05.05.2017;21:00;22:00;-;0;-;201
05.05.2017;22:00;23:00;-;0;-;200
05.05.2017;23:00;00:00;-;0;-;199
06.05.2017;00:00;01:00;-;0;-;199
06.05.2017;01:00;02:00;-;0;-;201
06.05.2017;02:00;03:00;-;0;-;202
06.05.2017;03:00;04:00;-;0;-;197
06.05.2017;04:00;05:00;-;0;-;195
06.05.2017;05:00;06:00;-;0;-;193
06.05.2017;06:00;07:00;-;0;-;191
06.05.2017;07:00;08:00;-;0;-;151
06.05.2017;08:00;09:00;-;0;-;146
06.05.2017;09:00;10:00;-;0;-;190
06.05.2017;10:00;11:00;-;0;-;159
06.05.2017;11:00;12:00;-;0;-;156
06.05.2017;12:00;13:00;-;0;-;156
06.05.2017;13:00;14:00;-;0;-;166
06.05.2017;14:00;15:00;-;0;-;167
06.05.2017;15:00;16:00;-;0;-;171
06.05.2017;16:00;17:00;-;0;-;172
06.05.2017;17:00;18:00;-;0;-;172
06.05.2017;18:00;19:00;-;0;-;172
06.05.2017;19:00;20:00;-;0;-;173
06.05.2017;20:00;21:00;-;0;-;195
06.05.2017;21:00;22:00;-;0;-;196
06.05.2017;22:00;23:00;-;0;-;194
06.05.2017;23:00;00:00;-;0;-;175
07.05.2017;00:00;01:00;-;0;-;177
07.05.2017;01:00;02:00;-;0;-;173
07.05.2017;02:00;03:00;-;0;-;169
07.05.2017;03:00;04:00;-;0;-;176
07.05.2017;04:00;05:00;-;0;-;172
07.05.2017;05:00;06:00;-;0;-;172
07.05.2017;06:00;07:00;-;0;-;172
07.05.2017;07:00;08:00;-;0;-;172
07.05.2017;08:00;09:00;-;0;-;154
07.05.2017;09:00;10:00;-;0;-;160
07.05.2017;10:00;11:00;-;0;-;167
07.05.2017;11:00;12:00;-;0;-;167
07.05.2017;12:00;13:00;-;0;-;167
07.05.2017;13:00;14:00;-;0;-;169
07.05.2017;14:00;15:00;-;0;-;177
07.05.2017;15:00;16:00;-;0;-;182
07.05.2017;16:00;17:00;-;0;-;187
07.05.2017;17:00;18:00;-;0;-;184
07.05.2017;18:00;19:00;-;0;-;181
07.05.2017;19:00;20:00;-;0;-;177
07.05.2017;20:00;21:00;-;0;-;191
07.05.2017;21:00;22:00;-;0;-;189
07.05.2017;22:00;23:00;-;0;-;164
07.05.2017;23:00;00:00;-;0;-;161
08.05.2017;00:00;01:00;-;0;-;161
08.05.2017;01:00;02:00;-;0;-;161
08.05.2017;02:00;03:00;-;0;-;155
08.05.2017;03:00;04:00;-;0;-;180
08.05.2017;04:00;05:00;-;0;-;154
08.05.2017;05:00;06:00;-;0;-;186
08.05.2017;06:00;07:00;-;0;-;189
08.05.2017;07:00;08:00;-;0;-;157
08.05.2017;08:00;09:00;-;0;-;186
08.05.2017;09:00;10:00;-;0;-;187
08.05.2017;10:00;11:00;-;0;-;187
08.05.2017;11:00;12:00;-;0;-;195
08.05.2017;12:00;13:00;-;0;-;197
08.05.2017;13:00;14:00;-;0;-;196
08.05.2017;14:00;15:00;-;0;-;186
08.05.2017;15:00;16:00;-;0;-;197
08.05.2017;16:00;17:00;-;0;-;182
08.05.2017;17:00;18:00;-;0;-;182
08.05.2017;18:00;19:00;-;0;-;203
08.05.2017;19:00;20:00;-;0;-;205
08.05.2017;20:00;21:00;-;0;-;205
08.05.2017;21:00;22:00;-;0;-;202
08.05.2017;22:00;23:00;-;39;-;143
08.05.2017;23:00;00:00;-;56;-;133
09.05.2017;00:00;01:00;-;87;-;93
09.05.2017;01:00;02:00;-;84;-;83
09.05.2017;02:00;03:00;-;83;-;83
09.05.2017;03:00;04:00;-;83;-;83
09.05.2017;04:00;05:00;-;83;-;82
09.05.2017;05:00;06:00;-;84;-;83
09.05.2017;06:00;07:00;-;84;-;83
09.05.2017;07:00;08:00;-;90;-;89
09.05.2017;08:00;09:00;-;90;-;89
09.05.2017;09:00;10:00;-;129;-;128
09.05.2017;10:00;11:00;-;174;-;173
09.05.2017;11:00;12:00;-;190;-;189
09.05.2017;12:00;13:00;-;192;-;192
09.05.2017;13:00;14:00;-;196;-;195
09.05.2017;14:00;15:00;-;193;-;193
09.05.2017;15:00;16:00;-;196;-;196
09.05.2017;16:00;17:00;-;185;-;185
09.05.2017;17:00;18:00;-;194;-;193
09.05.2017;18:00;19:00;-;195;-;194
09.05.2017;19:00;20:00;-;197;-;196
09.05.2017;20:00;21:00;-;203;-;201
09.05.2017;21:00;22:00;-;205;-;204
09.05.2017;22:00;23:00;-;204;-;203
09.05.2017;23:00;00:00;-;204;-;201
10.05.2017;00:00;01:00;-;153;-;152
10.05.2017;01:00;02:00;-;149;-;148
10.05.2017;02:00;03:00;-;150;-;149
10.05.2017;03:00;04:00;-;151;-;150
10.05.2017;04:00;05:00;-;150;-;149
10.05.2017;05:00;06:00;-;203;-;201
10.05.2017;06:00;07:00;-;212;-;207
10.05.2017;07:00;08:00;-;209;-;207
10.05.2017;08:00;09:00;-;208;-;205
10.05.2017;09:00;10:00;-;205;-;201
10.05.2017;10:00;11:00;-;205;-;202
10.05.2017;11:00;12:00;-;203;-;202
10.05.2017;12:00;13:00;-;193;-;192
10.05.2017;13:00;14:00;-;197;-;196
10.05.2017;14:00;15:00;-;155;-;155
10.05.2017;15:00;16:00;-;153;-;152
10.05.2017;16:00;17:00;-;155;-;154
10.05.2017;17:00;18:00;-;183;-;181
10.05.2017;18:00;19:00;-;185;-;184
10.05.2017;19:00;20:00;-;192;-;192
10.05.2017;20:00;21:00;-;191;-;190
10.05.2017;21:00;22:00;-;190;-;187
10.05.2017;22:00;23:00;-;183;-;182
10.05.2017;23:00;00:00;-;184;-;184
11.05.2017;00:00;01:00;-;154;-;154
11.05.2017;01:00;02:00;-;154;-;153
11.05.2017;02:00;03:00;-;154;-;153
11.05.2017;03:00;04:00;-;154;-;153
11.05.2017;04:00;05:00;-;154;-;153
11.05.2017;05:00;06:00;-;155;-;154
11.05.2017;06:00;07:00;-;200;-;196
11.05.2017;07:00;08:00;-;204;-;200
11.05.2017;08:00;09:00;-;204;-;200
11.05.2017;09:00;10:00;-;195;-;195
11.05.2017;10:00;11:00;-;194;-;188
11.05.2017;11:00;12:00;-;186;-;186
11.05.2017;12:00;13:00;-;191;-;190
11.05.2017;13:00;14:00;-;161;-;161
11.05.2017;14:00;15:00;-;162;-;162
11.05.2017;15:00;16:00;-;162;-;162
11.05.2017;16:00;17:00;-;162;-;163
11.05.2017;17:00;18:00;-;162;-;163
11.05.2017;18:00;19:00;-;179;-;179
11.05.2017;19:00;20:00;-;182;-;183
11.05.2017;20:00;21:00;-;186;-;186
11.05.2017;21:00;22:00;-;185;-;185
11.05.2017;22:00;23:00;-;157;-;157
11.05.2017;23:00;00:00;-;157;-;157
12.05.2017;00:00;01:00;-;157;-;157
12.05.2017;01:00;02:00;-;168;-;169
12.05.2017;02:00;03:00;-;158;-;158
12.05.2017;03:00;04:00;-;157;-;157
12.05.2017;04:00;05:00;-;157;-;157
12.05.2017;05:00;06:00;-;158;-;158
12.05.2017;06:00;07:00;-;191;-;191
12.05.2017;07:00;08:00;-;196;-;195
12.05.2017;08:00;09:00;-;195;-;195
12.05.2017;09:00;10:00;-;194;-;193
12.05.2017;10:00;11:00;-;194;-;192
12.05.2017;11:00;12:00;-;195;-;191
12.05.2017;12:00;13:00;-;194;-;192
12.05.2017;13:00;14:00;-;165;-;165
12.05.2017;14:00;15:00;-;166;-;166
12.05.2017;15:00;16:00;-;167;-;167
12.05.2017;16:00;17:00;-;167;-;167
12.05.2017;17:00;18:00;-;183;-;183
12.05.2017;18:00;19:00;-;189;-;188
12.05.2017;19:00;20:00;-;186;-;186
12.05.2017;20:00;21:00;-;184;-;184
12.05.2017;21:00;22:00;-;188;-;188
12.05.2017;22:00;23:00;-;188;-;188
12.05.2017;23:00;00:00;-;188;-;188
13.05.2017;00:00;01:00;-;162;-;162
13.05.2017;01:00;02:00;-;161;-;161
13.05.2017;02:00;03:00;-;160;-;161
13.05.2017;03:00;04:00;-;158;-;158
13.05.2017;04:00;05:00;-;159;-;159
13.05.2017;05:00;06:00;-;157;-;157
13.05.2017;06:00;07:00;-;158;-;158
13.05.2017;07:00;08:00;-;158;-;158
13.05.2017;08:00;09:00;-;188;-;187
13.05.2017;09:00;10:00;-;181;-;181
13.05.2017;10:00;11:00;-;158;-;158
13.05.2017;11:00;12:00;-;159;-;159
13.05.2017;12:00;13:00;-;161;-;161
13.05.2017;13:00;14:00;-;161;-;161
13.05.2017;14:00;15:00;-;159;-;159
13.05.2017;15:00;16:00;-;158;-;158
13.05.2017;16:00;17:00;-;159;-;159
13.05.2017;17:00;18:00;-;158;-;158
13.05.2017;18:00;19:00;-;162;-;162
13.05.2017;19:00;20:00;-;188;-;187
13.05.2017;20:00;21:00;-;190;-;190
13.05.2017;21:00;22:00;-;191;-;191
13.05.2017;22:00;23:00;-;193;-;192
13.05.2017;23:00;00:00;-;158;-;158
14.05.2017;00:00;01:00;-;155;-;155
14.05.2017;01:00;02:00;-;149;-;149
14.05.2017;02:00;03:00;-;148;-;148
14.05.2017;03:00;04:00;-;147;-;147
14.05.2017;04:00;05:00;-;146;-;146
14.05.2017;05:00;06:00;-;145;-;145
14.05.2017;06:00;07:00;-;146;-;146
14.05.2017;07:00;08:00;-;145;-;145
14.05.2017;08:00;09:00;-;146;-;146
14.05.2017;09:00;10:00;-;146;-;146
14.05.2017;10:00;11:00;-;144;-;144
14.05.2017;11:00;12:00;-;143;-;143
14.05.2017;12:00;13:00;-;145;-;145
14.05.2017;13:00;14:00;-;132;-;132
14.05.2017;14:00;15:00;-;146;-;146
14.05.2017;15:00;16:00;-;148;-;148
14.05.2017;16:00;17:00;-;146;-;146
14.05.2017;17:00;18:00;-;144;-;144
14.05.2017;18:00;19:00;-;149;-;149
14.05.2017;19:00;20:00;-;184;-;184
14.05.2017;20:00;21:00;-;184;-;184
14.05.2017;21:00;22:00;-;186;-;186
14.05.2017;22:00;23:00;-;187;-;187
14.05.2017;23:00;00:00;-;153;-;153
15.05.2017;00:00;01:00;-;151;-;151
15.05.2017;01:00;02:00;-;152;-;152
15.05.2017;02:00;03:00;-;152;-;152
15.05.2017;03:00;04:00;-;151;-;151
15.05.2017;04:00;05:00;-;149;-;149
15.05.2017;05:00;06:00;-;149;-;149
15.05.2017;06:00;07:00;-;184;-;183
15.05.2017;07:00;08:00;-;183;-;183
15.05.2017;08:00;09:00;-;190;-;190
15.05.2017;09:00;10:00;-;191;-;191
15.05.2017;10:00;11:00;-;187;-;187
15.05.2017;11:00;12:00;-;191;-;191
15.05.2017;12:00;13:00;-;178;-;178
15.05.2017;13:00;14:00;-;179;-;179
15.05.2017;14:00;15:00;-;180;-;180
15.05.2017;15:00;16:00;-;161;-;161
15.05.2017;16:00;17:00;-;164;-;164
15.05.2017;17:00;18:00;-;188;-;187
15.05.2017;18:00;19:00;-;187;-;187
15.05.2017;19:00;20:00;-;190;-;189
15.05.2017;20:00;21:00;-;196;-;196
15.05.2017;21:00;22:00;-;201;-;200
15.05.2017;22:00;23:00;-;204;-;200
15.05.2017;23:00;00:00;-;195;-;195
16.05.2017;00:00;01:00;-;177;-;177
16.05.2017;01:00;02:00;-;172;-;172
16.05.2017;02:00;03:00;-;173;-;172
16.05.2017;03:00;04:00;-;173;-;173
16.05.2017;04:00;05:00;-;172;-;172
16.05.2017;05:00;06:00;-;172;-;173
16.05.2017;06:00;07:00;-;172;-;173
16.05.2017;07:00;08:00;-;188;-;188
16.05.2017;08:00;09:00;-;189;-;189
16.05.2017;09:00;10:00;-;193;-;192
16.05.2017;10:00;11:00;-;189;-;189
16.05.2017;11:00;12:00;-;180;-;180
16.05.2017;12:00;13:00;-;175;-;175
16.05.2017;13:00;14:00;-;176;-;176
16.05.2017;14:00;15:00;-;172;-;172
16.05.2017;15:00;16:00;-;174;-;174
16.05.2017;16:00;17:00;-;172;-;172
16.05.2017;17:00;18:00;-;172;-;172
16.05.2017;18:00;19:00;-;190;-;188
16.05.2017;19:00;20:00;-;196;-;194
16.05.2017;20:00;21:00;-;190;-;190
16.05.2017;21:00;22:00;-;190;-;190
16.05.2017;22:00;23:00;-;187;-;187
16.05.2017;23:00;00:00;-;170;-;170
17.05.2017;00:00;01:00;-;168;-;168
17.05.2017;01:00;02:00;-;167;-;167
17.05.2017;02:00;03:00;-;168;-;168
17.05.2017;03:00;04:00;-;168;-;168
17.05.2017;04:00;05:00;-;169;-;169
17.05.2017;05:00;06:00;-;169;-;169
17.05.2017;06:00;07:00;-;180;-;180
17.05.2017;07:00;08:00;-;186;-;186
17.05.2017;08:00;09:00;-;190;-;189
17.05.2017;09:00;10:00;-;191;-;191
17.05.2017;10:00;11:00;-;188;-;187
17.05.2017;11:00;12:00;-;178;-;178
17.05.2017;12:00;13:00;-;182;-;178
17.05.2017;13:00;14:00;-;181;-;181
17.05.2017;14:00;15:00;-;178;-;187
17.05.2017;15:00;16:00;-;170;-;185
17.05.2017;16:00;17:00;-;181;-;179
17.05.2017;17:00;18:00;-;181;-;180
17.05.2017;18:00;19:00;-;190;-;188
17.05.2017;19:00;20:00;-;191;-;189
17.05.2017;20:00;21:00;-;191;-;190
17.05.2017;21:00;22:00;-;192;-;190
17.05.2017;22:00;23:00;-;188;-;190
17.05.2017;23:00;00:00;-;170;-;171
18.05.2017;00:00;01:00;-;170;-;170
18.05.2017;01:00;02:00;-;170;-;170
18.05.2017;02:00;03:00;-;168;-;168
18.05.2017;03:00;04:00;-;168;-;168
18.05.2017;04:00;05:00;-;168;-;167
18.05.2017;05:00;06:00;-;168;-;167
18.05.2017;06:00;07:00;-;171;-;171
18.05.2017;07:00;08:00;-;194;-;191
18.05.2017;08:00;09:00;-;196;-;193
18.05.2017;09:00;10:00;-;194;-;191
18.05.2017;10:00;11:00;-;185;-;185
18.05.2017;11:00;12:00;-;170;-;170
18.05.2017;12:00;13:00;-;182;-;182
18.05.2017;13:00;14:00;-;183;-;182
18.05.2017;14:00;15:00;-;187;-;187
18.05.2017;15:00;16:00;-;187;-;187
18.05.2017;16:00;17:00;-;187;-;187
18.05.2017;17:00;18:00;-;188;-;187
18.05.2017;18:00;19:00;-;187;-;187
18.05.2017;19:00;20:00;-;189;-;187
18.05.2017;20:00;21:00;-;187;-;191
18.05.2017;21:00;22:00;-;194;-;192
18.05.2017;22:00;23:00;-;194;-;192
18.05.2017;23:00;00:00;-;173;-;173
19.05.2017;00:00;01:00;-;171;-;171
19.05.2017;01:00;02:00;-;170;-;170
19.05.2017;02:00;03:00;-;170;-;170
19.05.2017;03:00;04:00;-;170;-;170
19.05.2017;04:00;05:00;-;168;-;168
19.05.2017;05:00;06:00;-;168;-;168
19.05.2017;06:00;07:00;-;171;-;171
19.05.2017;07:00;08:00;-;193;-;191
19.05.2017;08:00;09:00;-;194;-;192
19.05.2017;09:00;10:00;-;193;-;192
19.05.2017;10:00;11:00;-;194;-;193
19.05.2017;11:00;12:00;-;195;-;195
19.05.2017;12:00;13:00;-;179;-;179
19.05.2017;13:00;14:00;-;195;-;195
19.05.2017;14:00;15:00;-;185;-;185
19.05.2017;15:00;16:00;-;184;-;184
19.05.2017;16:00;17:00;-;166;-;166
19.05.2017;17:00;18:00;-;184;-;183
19.05.2017;18:00;19:00;-;190;-;190
19.05.2017;19:00;20:00;-;191;-;191
19.05.2017;20:00;21:00;-;190;-;190
19.05.2017;21:00;22:00;-;193;-;193
19.05.2017;22:00;23:00;-;195;-;195
19.05.2017;23:00;00:00;-;180;-;180
20.05.2017;00:00;01:00;-;176;-;175
20.05.2017;01:00;02:00;-;177;-;177
20.05.2017;02:00;03:00;-;180;-;179
20.05.2017;03:00;04:00;-;184;-;183
20.05.2017;04:00;05:00;-;185;-;185
20.05.2017;05:00;06:00;-;184;-;184
20.05.2017;06:00;07:00;-;188;-;188
20.05.2017;07:00;08:00;-;184;-;184
20.05.2017;08:00;09:00;-;178;-;178
20.05.2017;09:00;10:00;-;174;-;174
20.05.2017;10:00;11:00;-;172;-;172
20.05.2017;11:00;12:00;-;172;-;173
20.05.2017;12:00;13:00;-;172;-;172
20.05.2017;13:00;14:00;-;175;-;175
20.05.2017;14:00;15:00;-;171;-;171
20.05.2017;15:00;16:00;-;168;-;168
20.05.2017;16:00;17:00;-;169;-;169
20.05.2017;17:00;18:00;-;171;-;171
20.05.2017;18:00;19:00;-;169;-;169
20.05.2017;19:00;20:00;-;173;-;173
20.05.2017;20:00;21:00;-;169;-;169
20.05.2017;21:00;22:00;-;170;-;170
20.05.2017;22:00;23:00;-;183;-;183
20.05.2017;23:00;00:00;-;186;-;186
21.05.2017;00:00;01:00;-;186;-;186
21.05.2017;01:00;02:00;-;173;-;173
21.05.2017;02:00;03:00;-;173;-;173
21.05.2017;03:00;04:00;-;172;-;172
21.05.2017;04:00;05:00;-;171;-;171
21.05.2017;05:00;06:00;-;168;-;168
21.05.2017;06:00;07:00;-;168;-;168
21.05.2017;07:00;08:00;-;166;-;166
21.05.2017;08:00;09:00;-;168;-;168
21.05.2017;09:00;10:00;-;169;-;169
21.05.2017;10:00;11:00;-;163;-;163
21.05.2017;11:00;12:00;-;158;-;158
21.05.2017;12:00;13:00;-;157;-;157
21.05.2017;13:00;14:00;-;156;-;156
21.05.2017;14:00;15:00;-;157;-;157
21.05.2017;15:00;16:00;-;158;-;158
21.05.2017;16:00;17:00;-;159;-;159
21.05.2017;17:00;18:00;-;168;-;168
21.05.2017;18:00;19:00;-;169;-;169
21.05.2017;19:00;20:00;-;170;-;170
21.05.2017;20:00;21:00;-;171;-;171
21.05.2017;21:00;22:00;-;179;-;179
21.05.2017;22:00;23:00;-;174;-;174
21.05.2017;23:00;00:00;-;178;-;178
22.05.2017;00:00;01:00;-;182;-;182
22.05.2017;01:00;02:00;-;182;-;182
22.05.2017;02:00;03:00;-;178;-;178
22.05.2017;03:00;04:00;-;176;-;176
22.05.2017;04:00;05:00;-;174;-;174
22.05.2017;05:00;06:00;-;176;-;176
22.05.2017;06:00;07:00;-;179;-;179
22.05.2017;07:00;08:00;-;198;-;197
22.05.2017;08:00;09:00;-;198;-;198
22.05.2017;09:00;10:00;-;177;-;177
22.05.2017;10:00;11:00;-;175;-;175
22.05.2017;11:00;12:00;-;174;-;174
22.05.2017;12:00;13:00;-;174;-;174
22.05.2017;13:00;14:00;-;174;-;174
22.05.2017;14:00;15:00;-;152;-;152
22.05.2017;15:00;16:00;-;144;-;144
22.05.2017;16:00;17:00;-;146;-;146
22.05.2017;17:00;18:00;-;165;-;165
22.05.2017;18:00;19:00;-;166;-;166
22.05.2017;19:00;20:00;-;155;-;155
22.05.2017;20:00;21:00;-;162;-;162
22.05.2017;21:00;22:00;-;164;-;164
22.05.2017;22:00;23:00;-;184;-;183
22.05.2017;23:00;00:00;-;179;-;179
23.05.2017;00:00;01:00;-;168;-;168
23.05.2017;01:00;02:00;-;169;-;169
23.05.2017;02:00;03:00;-;173;-;173
23.05.2017;03:00;04:00;-;177;-;177
23.05.2017;04:00;05:00;-;181;-;182
23.05.2017;05:00;06:00;-;182;-;182
23.05.2017;06:00;07:00;-;198;-;196
23.05.2017;07:00;08:00;-;199;-;196
23.05.2017;08:00;09:00;-;199;-;196
23.05.2017;09:00;10:00;-;198;-;196
23.05.2017;10:00;11:00;-;194;-;194
23.05.2017;11:00;12:00;-;194;-;193
23.05.2017;12:00;13:00;-;193;-;191
23.05.2017;13:00;14:00;-;173;-;173
23.05.2017;14:00;15:00;-;173;-;173
23.05.2017;15:00;16:00;-;174;-;174
23.05.2017;16:00;17:00;-;173;-;173
23.05.2017;17:00;18:00;-;180;-;179
23.05.2017;18:00;19:00;-;191;-;189
