Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
08.04.2019;21:00;22:00;-;107
08.04.2019;22:00;23:00;-;94
08.04.2019;23:00;00:00;-;80
09.04.2019;00:00;01:00;-;73
09.04.2019;01:00;02:00;-;70
09.04.2019;02:00;03:00;-;70
09.04.2019;03:00;04:00;-;70
09.04.2019;04:00;05:00;-;70
09.04.2019;05:00;06:00;-;80
09.04.2019;06:00;07:00;-;106
09.04.2019;07:00;08:00;-;109
09.04.2019;08:00;09:00;-;108
09.04.2019;09:00;10:00;-;108
09.04.2019;10:00;11:00;-;108
09.04.2019;11:00;12:00;-;108
09.04.2019;12:00;13:00;-;106
09.04.2019;13:00;14:00;-;104
09.04.2019;14:00;15:00;-;107
09.04.2019;15:00;16:00;-;112
09.04.2019;16:00;17:00;-;112
09.04.2019;17:00;18:00;-;112
09.04.2019;18:00;19:00;-;111
09.04.2019;19:00;20:00;-;110
09.04.2019;20:00;21:00;-;113
09.04.2019;21:00;22:00;-;108
09.04.2019;22:00;23:00;-;98
09.04.2019;23:00;00:00;-;94
10.04.2019;00:00;01:00;-;79
10.04.2019;01:00;02:00;-;80
10.04.2019;02:00;03:00;-;76
10.04.2019;03:00;04:00;-;69
10.04.2019;04:00;05:00;-;69
10.04.2019;05:00;06:00;-;87
10.04.2019;06:00;07:00;-;96
10.04.2019;07:00;08:00;-;95
10.04.2019;08:00;09:00;-;96
10.04.2019;09:00;10:00;-;98
10.04.2019;10:00;11:00;-;102
10.04.2019;11:00;12:00;-;102
10.04.2019;12:00;13:00;-;98
10.04.2019;13:00;14:00;-;97
10.04.2019;14:00;15:00;-;85
10.04.2019;15:00;16:00;-;80
10.04.2019;16:00;17:00;-;79
10.04.2019;17:00;18:00;-;90
10.04.2019;18:00;19:00;-;106
10.04.2019;19:00;20:00;-;106
10.04.2019;20:00;21:00;-;105
10.04.2019;21:00;22:00;-;101
10.04.2019;22:00;23:00;-;87
10.04.2019;23:00;00:00;-;85
11.04.2019;00:00;01:00;-;71
11.04.2019;01:00;02:00;-;70
11.04.2019;02:00;03:00;-;70
11.04.2019;03:00;04:00;-;70
11.04.2019;04:00;05:00;-;76
11.04.2019;05:00;06:00;-;96
11.04.2019;06:00;07:00;-;100
11.04.2019;07:00;08:00;-;100
11.04.2019;08:00;09:00;-;102
11.04.2019;09:00;10:00;-;106
11.04.2019;10:00;11:00;-;108
11.04.2019;11:00;12:00;-;106
11.04.2019;12:00;13:00;-;105
11.04.2019;13:00;14:00;-;102
11.04.2019;14:00;15:00;-;96
11.04.2019;15:00;16:00;-;97
11.04.2019;16:00;17:00;-;101
11.04.2019;17:00;18:00;-;106
11.04.2019;18:00;19:00;-;105
11.04.2019;19:00;20:00;-;104
11.04.2019;20:00;21:00;-;102
11.04.2019;21:00;22:00;-;102
11.04.2019;22:00;23:00;-;103
11.04.2019;23:00;00:00;-;100
12.04.2019;00:00;01:00;-;88
12.04.2019;01:00;02:00;-;86
12.04.2019;02:00;03:00;-;74
12.04.2019;03:00;04:00;-;75
12.04.2019;04:00;05:00;-;94
12.04.2019;05:00;06:00;-;104
12.04.2019;06:00;07:00;-;101
12.04.2019;07:00;08:00;-;97
12.04.2019;08:00;09:00;-;96
12.04.2019;09:00;10:00;-;100
12.04.2019;10:00;11:00;-;103
12.04.2019;11:00;12:00;-;103
12.04.2019;12:00;13:00;-;101
12.04.2019;13:00;14:00;-;99
12.04.2019;14:00;15:00;-;101
12.04.2019;15:00;16:00;-;102
12.04.2019;16:00;17:00;-;101
12.04.2019;17:00;18:00;-;103
12.04.2019;18:00;19:00;-;102
12.04.2019;19:00;20:00;-;108
12.04.2019;20:00;21:00;-;109
12.04.2019;21:00;22:00;-;109
12.04.2019;22:00;23:00;-;109
12.04.2019;23:00;00:00;-;101
13.04.2019;00:00;01:00;-;87
13.04.2019;01:00;02:00;-;78
13.04.2019;02:00;03:00;-;78
13.04.2019;03:00;04:00;-;78
13.04.2019;04:00;05:00;-;78
13.04.2019;05:00;06:00;-;89
13.04.2019;06:00;07:00;-;89
13.04.2019;07:00;08:00;-;89
13.04.2019;08:00;09:00;-;89
13.04.2019;09:00;10:00;-;86
13.04.2019;10:00;11:00;-;81
13.04.2019;11:00;12:00;-;78
13.04.2019;12:00;13:00;-;75
13.04.2019;13:00;14:00;-;71
13.04.2019;14:00;15:00;-;76
13.04.2019;15:00;16:00;-;80
13.04.2019;16:00;17:00;-;79
13.04.2019;17:00;18:00;-;84
13.04.2019;18:00;19:00;-;100
13.04.2019;19:00;20:00;-;105
13.04.2019;20:00;21:00;-;107
13.04.2019;21:00;22:00;-;107
13.04.2019;22:00;23:00;-;98
13.04.2019;23:00;00:00;-;80
14.04.2019;00:00;01:00;-;79
14.04.2019;01:00;02:00;-;80
14.04.2019;02:00;03:00;-;77
14.04.2019;03:00;04:00;-;77
14.04.2019;04:00;05:00;-;76
14.04.2019;05:00;06:00;-;77
14.04.2019;06:00;07:00;-;78
14.04.2019;07:00;08:00;-;76
14.04.2019;08:00;09:00;-;77
14.04.2019;09:00;10:00;-;76
14.04.2019;10:00;11:00;-;77
14.04.2019;11:00;12:00;-;77
14.04.2019;12:00;13:00;-;76
14.04.2019;13:00;14:00;-;77
14.04.2019;14:00;15:00;-;77
14.04.2019;15:00;16:00;-;78
14.04.2019;16:00;17:00;-;78
14.04.2019;17:00;18:00;-;79
14.04.2019;18:00;19:00;-;81
14.04.2019;19:00;20:00;-;107
14.04.2019;20:00;21:00;-;109
14.04.2019;21:00;22:00;-;109
14.04.2019;22:00;23:00;-;93
14.04.2019;23:00;00:00;-;86
15.04.2019;00:00;01:00;-;79
15.04.2019;01:00;02:00;-;78
15.04.2019;02:00;03:00;-;78
15.04.2019;03:00;04:00;-;79
15.04.2019;04:00;05:00;-;80
15.04.2019;05:00;06:00;-;89
15.04.2019;06:00;07:00;-;94
15.04.2019;07:00;08:00;-;94
15.04.2019;08:00;09:00;-;94
15.04.2019;09:00;10:00;-;94
15.04.2019;10:00;11:00;-;89
15.04.2019;11:00;12:00;-;89
15.04.2019;12:00;13:00;-;76
15.04.2019;13:00;14:00;-;76
15.04.2019;14:00;15:00;-;76
15.04.2019;15:00;16:00;-;75
15.04.2019;16:00;17:00;-;75
15.04.2019;17:00;18:00;-;76
15.04.2019;18:00;19:00;-;86
15.04.2019;19:00;20:00;-;90
15.04.2019;20:00;21:00;-;112
15.04.2019;21:00;22:00;-;93
15.04.2019;22:00;23:00;-;92
15.04.2019;23:00;00:00;-;93
16.04.2019;00:00;01:00;-;86
16.04.2019;01:00;02:00;-;71
16.04.2019;02:00;03:00;-;71
16.04.2019;03:00;04:00;-;70
16.04.2019;04:00;05:00;-;83
16.04.2019;05:00;06:00;-;90
16.04.2019;06:00;07:00;-;90
16.04.2019;07:00;08:00;-;89
16.04.2019;08:00;09:00;-;88
16.04.2019;09:00;10:00;-;88
16.04.2019;10:00;11:00;-;88
16.04.2019;11:00;12:00;-;88
16.04.2019;12:00;13:00;-;75
16.04.2019;13:00;14:00;-;76
16.04.2019;14:00;15:00;-;76
16.04.2019;15:00;16:00;-;76
16.04.2019;16:00;17:00;-;83
16.04.2019;17:00;18:00;-;90
16.04.2019;18:00;19:00;-;90
16.04.2019;19:00;20:00;-;89
16.04.2019;20:00;21:00;-;89
16.04.2019;21:00;22:00;-;91
16.04.2019;22:00;23:00;-;91
16.04.2019;23:00;00:00;-;87
17.04.2019;00:00;01:00;-;76
17.04.2019;01:00;02:00;-;73
17.04.2019;02:00;03:00;-;71
17.04.2019;03:00;04:00;-;70
17.04.2019;04:00;05:00;-;75
17.04.2019;05:00;06:00;-;88
17.04.2019;06:00;07:00;-;99
17.04.2019;07:00;08:00;-;107
17.04.2019;08:00;09:00;-;114
17.04.2019;09:00;10:00;-;108
17.04.2019;10:00;11:00;-;97
17.04.2019;11:00;12:00;-;94
17.04.2019;12:00;13:00;-;85
17.04.2019;13:00;14:00;-;80
17.04.2019;14:00;15:00;-;73
17.04.2019;15:00;16:00;-;72
17.04.2019;16:00;17:00;-;87
17.04.2019;17:00;18:00;-;95
17.04.2019;18:00;19:00;-;89
17.04.2019;19:00;20:00;-;98
17.04.2019;20:00;21:00;-;98
17.04.2019;21:00;22:00;-;87
17.04.2019;22:00;23:00;-;81
17.04.2019;23:00;00:00;-;80
18.04.2019;00:00;01:00;-;79
18.04.2019;01:00;02:00;-;76
18.04.2019;02:00;03:00;-;76
18.04.2019;03:00;04:00;-;76
18.04.2019;04:00;05:00;-;76
18.04.2019;05:00;06:00;-;81
18.04.2019;06:00;07:00;-;111
18.04.2019;07:00;08:00;-;107
18.04.2019;08:00;09:00;-;106
18.04.2019;09:00;10:00;-;99
18.04.2019;10:00;11:00;-;78
18.04.2019;11:00;12:00;-;73
18.04.2019;12:00;13:00;-;98
18.04.2019;13:00;14:00;-;82
18.04.2019;14:00;15:00;-;82
18.04.2019;15:00;16:00;-;76
18.04.2019;16:00;17:00;-;74
18.04.2019;17:00;18:00;-;74
18.04.2019;18:00;19:00;-;74
18.04.2019;19:00;20:00;-;83
18.04.2019;20:00;21:00;-;109
18.04.2019;21:00;22:00;-;100
18.04.2019;22:00;23:00;-;77
18.04.2019;23:00;00:00;-;78
19.04.2019;00:00;01:00;-;78
19.04.2019;01:00;02:00;-;78
19.04.2019;02:00;03:00;-;77
19.04.2019;03:00;04:00;-;77
19.04.2019;04:00;05:00;-;78
19.04.2019;05:00;06:00;-;78
19.04.2019;06:00;07:00;-;78
19.04.2019;07:00;08:00;-;77
19.04.2019;08:00;09:00;-;79
19.04.2019;09:00;10:00;-;78
19.04.2019;10:00;11:00;-;77
19.04.2019;11:00;12:00;-;77
19.04.2019;12:00;13:00;-;78
19.04.2019;13:00;14:00;-;77
19.04.2019;14:00;15:00;-;77
19.04.2019;15:00;16:00;-;78
19.04.2019;16:00;17:00;-;78
19.04.2019;17:00;18:00;-;79
19.04.2019;18:00;19:00;-;79
19.04.2019;19:00;20:00;-;78
19.04.2019;20:00;21:00;-;79
19.04.2019;21:00;22:00;-;78
19.04.2019;22:00;23:00;-;77
19.04.2019;23:00;00:00;-;78
20.04.2019;00:00;01:00;-;78
20.04.2019;01:00;02:00;-;78
20.04.2019;02:00;03:00;-;78
20.04.2019;03:00;04:00;-;78
20.04.2019;04:00;05:00;-;80
20.04.2019;05:00;06:00;-;89
20.04.2019;06:00;07:00;-;94
20.04.2019;07:00;08:00;-;96
20.04.2019;08:00;09:00;-;96
20.04.2019;09:00;10:00;-;92
20.04.2019;10:00;11:00;-;85
20.04.2019;11:00;12:00;-;78
20.04.2019;12:00;13:00;-;77
20.04.2019;13:00;14:00;-;73
20.04.2019;14:00;15:00;-;73
20.04.2019;15:00;16:00;-;73
20.04.2019;16:00;17:00;-;72
20.04.2019;17:00;18:00;-;80
20.04.2019;18:00;19:00;-;95
20.04.2019;19:00;20:00;-;90
20.04.2019;20:00;21:00;-;90
20.04.2019;21:00;22:00;-;90
20.04.2019;22:00;23:00;-;89
20.04.2019;23:00;00:00;-;89
21.04.2019;00:00;01:00;-;89
21.04.2019;01:00;02:00;-;80
21.04.2019;02:00;03:00;-;78
21.04.2019;03:00;04:00;-;77
21.04.2019;04:00;05:00;-;78
21.04.2019;05:00;06:00;-;77
21.04.2019;06:00;07:00;-;77
21.04.2019;07:00;08:00;-;78
21.04.2019;08:00;09:00;-;78
21.04.2019;09:00;10:00;-;77
21.04.2019;10:00;11:00;-;78
21.04.2019;11:00;12:00;-;78
21.04.2019;12:00;13:00;-;77
21.04.2019;13:00;14:00;-;77
21.04.2019;14:00;15:00;-;77
21.04.2019;15:00;16:00;-;79
21.04.2019;16:00;17:00;-;78
21.04.2019;17:00;18:00;-;78
21.04.2019;18:00;19:00;-;79
21.04.2019;19:00;20:00;-;83
21.04.2019;20:00;21:00;-;89
21.04.2019;21:00;22:00;-;87
21.04.2019;22:00;23:00;-;88
21.04.2019;23:00;00:00;-;78
22.04.2019;00:00;01:00;-;74
22.04.2019;01:00;02:00;-;74
22.04.2019;02:00;03:00;-;73
22.04.2019;03:00;04:00;-;73
22.04.2019;04:00;05:00;-;73
22.04.2019;05:00;06:00;-;75
22.04.2019;06:00;07:00;-;74
22.04.2019;07:00;08:00;-;74
22.04.2019;08:00;09:00;-;75
22.04.2019;09:00;10:00;-;74
22.04.2019;10:00;11:00;-;75
22.04.2019;11:00;12:00;-;74
22.04.2019;12:00;13:00;-;73
22.04.2019;13:00;14:00;-;74
22.04.2019;14:00;15:00;-;75
22.04.2019;15:00;16:00;-;74
22.04.2019;16:00;17:00;-;74
22.04.2019;17:00;18:00;-;74
22.04.2019;18:00;19:00;-;75
22.04.2019;19:00;20:00;-;75
22.04.2019;20:00;21:00;-;74
22.04.2019;21:00;22:00;-;74
22.04.2019;22:00;23:00;-;75
22.04.2019;23:00;00:00;-;75
23.04.2019;00:00;01:00;-;75
23.04.2019;01:00;02:00;-;75
23.04.2019;02:00;03:00;-;75
23.04.2019;03:00;04:00;-;79
23.04.2019;04:00;05:00;-;81
23.04.2019;05:00;06:00;-;73
23.04.2019;06:00;07:00;-;72
23.04.2019;07:00;08:00;-;74
23.04.2019;08:00;09:00;-;74
23.04.2019;09:00;10:00;-;74
23.04.2019;10:00;11:00;-;81
23.04.2019;11:00;12:00;-;110
23.04.2019;12:00;13:00;-;112
23.04.2019;13:00;14:00;-;114
23.04.2019;14:00;15:00;-;115
23.04.2019;15:00;16:00;-;115
23.04.2019;16:00;17:00;-;115
23.04.2019;17:00;18:00;-;91
23.04.2019;18:00;19:00;-;80
23.04.2019;19:00;20:00;-;82
23.04.2019;20:00;21:00;-;87
23.04.2019;21:00;22:00;-;88
23.04.2019;22:00;23:00;-;98
23.04.2019;23:00;00:00;-;112
24.04.2019;00:00;01:00;-;108
24.04.2019;01:00;02:00;-;72
24.04.2019;02:00;03:00;-;72
24.04.2019;03:00;04:00;-;72
24.04.2019;04:00;05:00;-;72
24.04.2019;05:00;06:00;-;73
24.04.2019;06:00;07:00;-;74
24.04.2019;07:00;08:00;-;80
24.04.2019;08:00;09:00;-;91
24.04.2019;09:00;10:00;-;90
24.04.2019;10:00;11:00;-;72
24.04.2019;11:00;12:00;-;76
24.04.2019;12:00;13:00;-;78
24.04.2019;13:00;14:00;-;78
24.04.2019;14:00;15:00;-;78
24.04.2019;15:00;16:00;-;78
24.04.2019;16:00;17:00;-;79
24.04.2019;17:00;18:00;-;88
24.04.2019;18:00;19:00;-;88
24.04.2019;19:00;20:00;-;97
24.04.2019;20:00;21:00;-;114
24.04.2019;21:00;22:00;-;89
24.04.2019;22:00;23:00;-;87
24.04.2019;23:00;00:00;-;81
25.04.2019;00:00;01:00;-;78
25.04.2019;01:00;02:00;-;78
25.04.2019;02:00;03:00;-;79
25.04.2019;03:00;04:00;-;81
25.04.2019;04:00;05:00;-;90
25.04.2019;05:00;06:00;-;77
25.04.2019;06:00;07:00;-;82
25.04.2019;07:00;08:00;-;91
25.04.2019;08:00;09:00;-;90
25.04.2019;09:00;10:00;-;90
25.04.2019;10:00;11:00;-;90
25.04.2019;11:00;12:00;-;89
25.04.2019;12:00;13:00;-;83
25.04.2019;13:00;14:00;-;78
25.04.2019;14:00;15:00;-;75
25.04.2019;15:00;16:00;-;76
25.04.2019;16:00;17:00;-;76
25.04.2019;17:00;18:00;-;87
25.04.2019;18:00;19:00;-;90
25.04.2019;19:00;20:00;-;99
25.04.2019;20:00;21:00;-;114
25.04.2019;21:00;22:00;-;97
25.04.2019;22:00;23:00;-;92
25.04.2019;23:00;00:00;-;82
26.04.2019;00:00;01:00;-;78
26.04.2019;01:00;02:00;-;77
26.04.2019;02:00;03:00;-;78
26.04.2019;03:00;04:00;-;77
26.04.2019;04:00;05:00;-;78
26.04.2019;05:00;06:00;-;78
26.04.2019;06:00;07:00;-;86
26.04.2019;07:00;08:00;-;86
26.04.2019;08:00;09:00;-;87
26.04.2019;09:00;10:00;-;90
26.04.2019;10:00;11:00;-;92
26.04.2019;11:00;12:00;-;97
26.04.2019;12:00;13:00;-;112
26.04.2019;13:00;14:00;-;100
26.04.2019;14:00;15:00;-;81
26.04.2019;15:00;16:00;-;76
26.04.2019;16:00;17:00;-;83
26.04.2019;17:00;18:00;-;88
26.04.2019;18:00;19:00;-;91
26.04.2019;19:00;20:00;-;89
26.04.2019;20:00;21:00;-;89
26.04.2019;21:00;22:00;-;89
26.04.2019;22:00;23:00;-;89
26.04.2019;23:00;00:00;-;88
27.04.2019;00:00;01:00;-;87
27.04.2019;01:00;02:00;-;86
27.04.2019;02:00;03:00;-;78
27.04.2019;03:00;04:00;-;79
27.04.2019;04:00;05:00;-;79
27.04.2019;05:00;06:00;-;78
27.04.2019;06:00;07:00;-;88
27.04.2019;07:00;08:00;-;95
27.04.2019;08:00;09:00;-;94
27.04.2019;09:00;10:00;-;91
27.04.2019;10:00;11:00;-;84
27.04.2019;11:00;12:00;-;82
27.04.2019;12:00;13:00;-;82
27.04.2019;13:00;14:00;-;81
27.04.2019;14:00;15:00;-;77
27.04.2019;15:00;16:00;-;77
27.04.2019;16:00;17:00;-;76
27.04.2019;17:00;18:00;-;76
27.04.2019;18:00;19:00;-;79
27.04.2019;19:00;20:00;-;93
27.04.2019;20:00;21:00;-;97
27.04.2019;21:00;22:00;-;102
27.04.2019;22:00;23:00;-;110
27.04.2019;23:00;00:00;-;111
28.04.2019;00:00;01:00;-;106
28.04.2019;01:00;02:00;-;86
28.04.2019;02:00;03:00;-;86
28.04.2019;03:00;04:00;-;86
28.04.2019;04:00;05:00;-;86
28.04.2019;05:00;06:00;-;85
28.04.2019;06:00;07:00;-;81
28.04.2019;07:00;08:00;-;82
28.04.2019;08:00;09:00;-;81
28.04.2019;09:00;10:00;-;81
28.04.2019;10:00;11:00;-;83
28.04.2019;11:00;12:00;-;82
28.04.2019;12:00;13:00;-;82
28.04.2019;13:00;14:00;-;83
28.04.2019;14:00;15:00;-;82
28.04.2019;15:00;16:00;-;83
28.04.2019;16:00;17:00;-;83
28.04.2019;17:00;18:00;-;85
28.04.2019;18:00;19:00;-;95
28.04.2019;19:00;20:00;-;102
28.04.2019;20:00;21:00;-;100
28.04.2019;21:00;22:00;-;100
28.04.2019;22:00;23:00;-;100
28.04.2019;23:00;00:00;-;98
29.04.2019;00:00;01:00;-;99
29.04.2019;01:00;02:00;-;93
29.04.2019;02:00;03:00;-;90
29.04.2019;03:00;04:00;-;89
29.04.2019;04:00;05:00;-;84
29.04.2019;05:00;06:00;-;81
29.04.2019;06:00;07:00;-;96
29.04.2019;07:00;08:00;-;98
29.04.2019;08:00;09:00;-;97
29.04.2019;09:00;10:00;-;98
29.04.2019;10:00;11:00;-;97
29.04.2019;11:00;12:00;-;96
29.04.2019;12:00;13:00;-;97
29.04.2019;13:00;14:00;-;96
29.04.2019;14:00;15:00;-;94
29.04.2019;15:00;16:00;-;94
29.04.2019;16:00;17:00;-;94
29.04.2019;17:00;18:00;-;95
29.04.2019;18:00;19:00;-;94
29.04.2019;19:00;20:00;-;95
29.04.2019;20:00;21:00;-;96
29.04.2019;21:00;22:00;-;95
29.04.2019;22:00;23:00;-;92
29.04.2019;23:00;00:00;-;92
30.04.2019;00:00;01:00;-;91
30.04.2019;01:00;02:00;-;83
30.04.2019;02:00;03:00;-;75
30.04.2019;03:00;04:00;-;75
30.04.2019;04:00;05:00;-;90
30.04.2019;05:00;06:00;-;95
30.04.2019;06:00;07:00;-;101
30.04.2019;07:00;08:00;-;101
30.04.2019;08:00;09:00;-;101
30.04.2019;09:00;10:00;-;101
30.04.2019;10:00;11:00;-;101
30.04.2019;11:00;12:00;-;101
30.04.2019;12:00;13:00;-;98
30.04.2019;13:00;14:00;-;89
30.04.2019;14:00;15:00;-;87
30.04.2019;15:00;16:00;-;88
30.04.2019;16:00;17:00;-;97
30.04.2019;17:00;18:00;-;95
30.04.2019;18:00;19:00;-;96
30.04.2019;19:00;20:00;-;95
30.04.2019;20:00;21:00;-;96
30.04.2019;21:00;22:00;-;96
30.04.2019;22:00;23:00;-;96
30.04.2019;23:00;00:00;-;89
01.05.2019;00:00;01:00;-;75
01.05.2019;01:00;02:00;-;75
01.05.2019;02:00;03:00;-;77
01.05.2019;03:00;04:00;-;77
01.05.2019;04:00;05:00;-;76
01.05.2019;05:00;06:00;-;76
01.05.2019;06:00;07:00;-;74
01.05.2019;07:00;08:00;-;73
01.05.2019;08:00;09:00;-;73
01.05.2019;09:00;10:00;-;73
01.05.2019;10:00;11:00;-;73
01.05.2019;11:00;12:00;-;73
01.05.2019;12:00;13:00;-;72
01.05.2019;13:00;14:00;-;72
01.05.2019;14:00;15:00;-;74
01.05.2019;15:00;16:00;-;72
01.05.2019;16:00;17:00;-;70
01.05.2019;17:00;18:00;-;70
01.05.2019;18:00;19:00;-;71
01.05.2019;19:00;20:00;-;76
01.05.2019;20:00;21:00;-;74
01.05.2019;21:00;22:00;-;72
01.05.2019;22:00;23:00;-;73
01.05.2019;23:00;00:00;-;73
02.05.2019;00:00;01:00;-;73
02.05.2019;01:00;02:00;-;74
02.05.2019;02:00;03:00;-;72
02.05.2019;03:00;04:00;-;72
02.05.2019;04:00;05:00;-;73
02.05.2019;05:00;06:00;-;72
02.05.2019;06:00;07:00;-;75
02.05.2019;07:00;08:00;-;87
02.05.2019;08:00;09:00;-;88
02.05.2019;09:00;10:00;-;99
02.05.2019;10:00;11:00;-;83
02.05.2019;11:00;12:00;-;78
02.05.2019;12:00;13:00;-;79
02.05.2019;13:00;14:00;-;76
02.05.2019;14:00;15:00;-;74
02.05.2019;15:00;16:00;-;74
02.05.2019;16:00;17:00;-;74
02.05.2019;17:00;18:00;-;84
02.05.2019;18:00;19:00;-;100
02.05.2019;19:00;20:00;-;107
02.05.2019;20:00;21:00;-;89
02.05.2019;21:00;22:00;-;74
02.05.2019;22:00;23:00;-;73
02.05.2019;23:00;00:00;-;73
03.05.2019;00:00;01:00;-;72
03.05.2019;01:00;02:00;-;73
03.05.2019;02:00;03:00;-;73
03.05.2019;03:00;04:00;-;72
03.05.2019;04:00;05:00;-;72
03.05.2019;05:00;06:00;-;80
03.05.2019;06:00;07:00;-;95
03.05.2019;07:00;08:00;-;104
03.05.2019;08:00;09:00;-;106
03.05.2019;09:00;10:00;-;104
03.05.2019;10:00;11:00;-;87
03.05.2019;11:00;12:00;-;99
03.05.2019;12:00;13:00;-;93
03.05.2019;13:00;14:00;-;87
03.05.2019;14:00;15:00;-;77
03.05.2019;15:00;16:00;-;76
03.05.2019;16:00;17:00;-;76
03.05.2019;17:00;18:00;-;78
03.05.2019;18:00;19:00;-;85
03.05.2019;19:00;20:00;-;85
03.05.2019;20:00;21:00;-;86
03.05.2019;21:00;22:00;-;85
03.05.2019;22:00;23:00;-;86
03.05.2019;23:00;00:00;-;86
04.05.2019;00:00;01:00;-;85
04.05.2019;01:00;02:00;-;90
04.05.2019;02:00;03:00;-;94
04.05.2019;03:00;04:00;-;88
04.05.2019;04:00;05:00;-;84
04.05.2019;05:00;06:00;-;93
04.05.2019;06:00;07:00;-;94
04.05.2019;07:00;08:00;-;76
04.05.2019;08:00;09:00;-;77
04.05.2019;09:00;10:00;-;78
04.05.2019;10:00;11:00;-;69
04.05.2019;11:00;12:00;-;69
04.05.2019;12:00;13:00;-;83
04.05.2019;13:00;14:00;-;71
04.05.2019;14:00;15:00;-;69
04.05.2019;15:00;16:00;-;69
04.05.2019;16:00;17:00;-;68
04.05.2019;17:00;18:00;-;81
04.05.2019;18:00;19:00;-;87
04.05.2019;19:00;20:00;-;86
04.05.2019;20:00;21:00;-;86
04.05.2019;21:00;22:00;-;87
04.05.2019;22:00;23:00;-;85
04.05.2019;23:00;00:00;-;73
05.05.2019;00:00;01:00;-;74
05.05.2019;01:00;02:00;-;73
05.05.2019;02:00;03:00;-;73
05.05.2019;03:00;04:00;-;74
05.05.2019;04:00;05:00;-;74
05.05.2019;05:00;06:00;-;77
05.05.2019;06:00;07:00;-;77
05.05.2019;07:00;08:00;-;80
05.05.2019;08:00;09:00;-;83
05.05.2019;09:00;10:00;-;81
05.05.2019;10:00;11:00;-;82
05.05.2019;11:00;12:00;-;81
05.05.2019;12:00;13:00;-;79
05.05.2019;13:00;14:00;-;72
05.05.2019;14:00;15:00;-;88
05.05.2019;15:00;16:00;-;87
05.05.2019;16:00;17:00;-;83
05.05.2019;17:00;18:00;-;68
05.05.2019;18:00;19:00;-;68
05.05.2019;19:00;20:00;-;69
05.05.2019;20:00;21:00;-;94
05.05.2019;21:00;22:00;-;100
05.05.2019;22:00;23:00;-;100
05.05.2019;23:00;00:00;-;81
06.05.2019;00:00;01:00;-;72
06.05.2019;01:00;02:00;-;73
06.05.2019;02:00;03:00;-;72
06.05.2019;03:00;04:00;-;89
06.05.2019;04:00;05:00;-;103
06.05.2019;05:00;06:00;-;99
06.05.2019;06:00;07:00;-;104
06.05.2019;07:00;08:00;-;107
06.05.2019;08:00;09:00;-;110
06.05.2019;09:00;10:00;-;109
06.05.2019;10:00;11:00;-;104
06.05.2019;11:00;12:00;-;94
06.05.2019;12:00;13:00;-;93
06.05.2019;13:00;14:00;-;95
06.05.2019;14:00;15:00;-;94
06.05.2019;15:00;16:00;-;94
06.05.2019;16:00;17:00;-;94
06.05.2019;17:00;18:00;-;95
06.05.2019;18:00;19:00;-;98
06.05.2019;19:00;20:00;-;101
06.05.2019;20:00;21:00;-;94
06.05.2019;21:00;22:00;-;95
06.05.2019;22:00;23:00;-;95
06.05.2019;23:00;00:00;-;87
07.05.2019;00:00;01:00;-;85
07.05.2019;01:00;02:00;-;85
07.05.2019;02:00;03:00;-;78
07.05.2019;03:00;04:00;-;78
07.05.2019;04:00;05:00;-;82
07.05.2019;05:00;06:00;-;86
07.05.2019;06:00;07:00;-;92
07.05.2019;07:00;08:00;-;94
07.05.2019;08:00;09:00;-;88
07.05.2019;09:00;10:00;-;86
07.05.2019;10:00;11:00;-;86
07.05.2019;11:00;12:00;-;86
07.05.2019;12:00;13:00;-;85
07.05.2019;13:00;14:00;-;86
07.05.2019;14:00;15:00;-;86
07.05.2019;15:00;16:00;-;85
07.05.2019;16:00;17:00;-;87
07.05.2019;17:00;18:00;-;86
07.05.2019;18:00;19:00;-;88
07.05.2019;19:00;20:00;-;92
07.05.2019;20:00;21:00;-;90
07.05.2019;21:00;22:00;-;91
07.05.2019;22:00;23:00;-;90
07.05.2019;23:00;00:00;-;90
08.05.2019;00:00;01:00;-;91
08.05.2019;01:00;02:00;-;88
08.05.2019;02:00;03:00;-;87
08.05.2019;03:00;04:00;-;86
08.05.2019;04:00;05:00;-;87
08.05.2019;05:00;06:00;-;86
08.05.2019;06:00;07:00;-;89
08.05.2019;07:00;08:00;-;104
08.05.2019;08:00;09:00;-;107
08.05.2019;09:00;10:00;-;108
08.05.2019;10:00;11:00;-;107
08.05.2019;11:00;12:00;-;103
08.05.2019;12:00;13:00;-;95
08.05.2019;13:00;14:00;-;79
08.05.2019;14:00;15:00;-;76
08.05.2019;15:00;16:00;-;76
08.05.2019;16:00;17:00;-;77
08.05.2019;17:00;18:00;-;79
08.05.2019;18:00;19:00;-;98
08.05.2019;19:00;20:00;-;110
08.05.2019;20:00;21:00;-;113
08.05.2019;21:00;22:00;-;111
08.05.2019;22:00;23:00;-;101
08.05.2019;23:00;00:00;-;77
09.05.2019;00:00;01:00;-;77
09.05.2019;01:00;02:00;-;77
09.05.2019;02:00;03:00;-;73
09.05.2019;03:00;04:00;-;73
09.05.2019;04:00;05:00;-;77
09.05.2019;05:00;06:00;-;82
09.05.2019;06:00;07:00;-;90
09.05.2019;07:00;08:00;-;107
09.05.2019;08:00;09:00;-;110
09.05.2019;09:00;10:00;-;112
