Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
29.04.2022;12:00;13:00;-;403
29.04.2022;13:00;14:00;-;195
29.04.2022;14:00;15:00;-;258
29.04.2022;15:00;16:00;-;287
29.04.2022;16:00;17:00;-;426
29.04.2022;17:00;18:00;-;426
29.04.2022;18:00;19:00;-;412
29.04.2022;19:00;20:00;-;421
29.04.2022;20:00;21:00;-;431
29.04.2022;21:00;22:00;-;431
29.04.2022;22:00;23:00;-;430
29.04.2022;23:00;00:00;-;433
30.04.2022;00:00;01:00;-;430
30.04.2022;01:00;02:00;-;347
30.04.2022;02:00;03:00;-;338
30.04.2022;03:00;04:00;-;217
30.04.2022;04:00;05:00;-;134
30.04.2022;05:00;06:00;-;376
30.04.2022;06:00;07:00;-;379
30.04.2022;07:00;08:00;-;384
30.04.2022;08:00;09:00;-;394
30.04.2022;09:00;10:00;-;322
30.04.2022;10:00;11:00;-;210
30.04.2022;11:00;12:00;-;183
30.04.2022;12:00;13:00;-;141
30.04.2022;13:00;14:00;-;143
30.04.2022;14:00;15:00;-;125
30.04.2022;15:00;16:00;-;132
30.04.2022;16:00;17:00;-;356
30.04.2022;17:00;18:00;-;392
30.04.2022;18:00;19:00;-;428
30.04.2022;19:00;20:00;-;428
30.04.2022;20:00;21:00;-;428
30.04.2022;21:00;22:00;-;401
30.04.2022;22:00;23:00;-;393
30.04.2022;23:00;00:00;-;431
01.05.2022;00:00;01:00;-;421
01.05.2022;01:00;02:00;-;434
01.05.2022;02:00;03:00;-;405
01.05.2022;03:00;04:00;-;417
01.05.2022;04:00;05:00;-;311
01.05.2022;05:00;06:00;-;382
01.05.2022;06:00;07:00;-;209
01.05.2022;07:00;08:00;-;273
01.05.2022;08:00;09:00;-;270
01.05.2022;09:00;10:00;-;162
01.05.2022;10:00;11:00;-;151
01.05.2022;11:00;12:00;-;121
01.05.2022;12:00;13:00;-;115
01.05.2022;13:00;14:00;-;162
01.05.2022;14:00;15:00;-;107
01.05.2022;15:00;16:00;-;100
01.05.2022;16:00;17:00;-;108
01.05.2022;17:00;18:00;-;277
01.05.2022;18:00;19:00;-;263
01.05.2022;19:00;20:00;-;426
01.05.2022;20:00;21:00;-;427
01.05.2022;21:00;22:00;-;400
01.05.2022;22:00;23:00;-;375
01.05.2022;23:00;00:00;-;365
02.05.2022;00:00;01:00;-;341
02.05.2022;01:00;02:00;-;422
02.05.2022;02:00;03:00;-;386
02.05.2022;03:00;04:00;-;297
02.05.2022;04:00;05:00;-;224
02.05.2022;05:00;06:00;-;262
02.05.2022;06:00;07:00;-;424
02.05.2022;07:00;08:00;-;419
02.05.2022;08:00;09:00;-;414
02.05.2022;09:00;10:00;-;353
02.05.2022;10:00;11:00;-;224
02.05.2022;11:00;12:00;-;197
02.05.2022;12:00;13:00;-;213
02.05.2022;13:00;14:00;-;300
02.05.2022;14:00;15:00;-;274
02.05.2022;15:00;16:00;-;343
02.05.2022;16:00;17:00;-;370
02.05.2022;17:00;18:00;-;409
02.05.2022;18:00;19:00;-;387
02.05.2022;19:00;20:00;-;396
02.05.2022;20:00;21:00;-;420
02.05.2022;21:00;22:00;-;422
02.05.2022;22:00;23:00;-;416
02.05.2022;23:00;00:00;-;398
03.05.2022;00:00;01:00;-;382
03.05.2022;01:00;02:00;-;420
03.05.2022;02:00;03:00;-;344
03.05.2022;03:00;04:00;-;279
03.05.2022;04:00;05:00;-;298
03.05.2022;05:00;06:00;-;420
03.05.2022;06:00;07:00;-;427
03.05.2022;07:00;08:00;-;427
03.05.2022;08:00;09:00;-;426
03.05.2022;09:00;10:00;-;414
03.05.2022;10:00;11:00;-;424
03.05.2022;11:00;12:00;-;421
03.05.2022;12:00;13:00;-;402
03.05.2022;13:00;14:00;-;300
03.05.2022;14:00;15:00;-;417
03.05.2022;15:00;16:00;-;418
03.05.2022;16:00;17:00;-;349
03.05.2022;17:00;18:00;-;420
03.05.2022;18:00;19:00;-;426
03.05.2022;19:00;20:00;-;420
03.05.2022;20:00;21:00;-;418
03.05.2022;21:00;22:00;-;432
03.05.2022;22:00;23:00;-;432
03.05.2022;23:00;00:00;-;431
04.05.2022;00:00;01:00;258;432
04.05.2022;01:00;02:00;260;435
04.05.2022;02:00;03:00;260;435
04.05.2022;03:00;04:00;260;435
04.05.2022;04:00;05:00;260;435
04.05.2022;05:00;06:00;260;435
04.05.2022;06:00;07:00;261;435
04.05.2022;07:00;08:00;262;435
04.05.2022;08:00;09:00;262;435
04.05.2022;09:00;10:00;260;426
04.05.2022;10:00;11:00;256;403
04.05.2022;11:00;12:00;256;423
04.05.2022;12:00;13:00;228;426
04.05.2022;13:00;14:00;254;425
04.05.2022;14:00;15:00;253;424
04.05.2022;15:00;16:00;250;406
04.05.2022;16:00;17:00;226;361
04.05.2022;17:00;18:00;252;424
04.05.2022;18:00;19:00;253;425
04.05.2022;19:00;20:00;254;425
04.05.2022;20:00;21:00;254;426
04.05.2022;21:00;22:00;258;431
04.05.2022;22:00;23:00;259;433
04.05.2022;23:00;00:00;259;434
05.05.2022;00:00;01:00;259;434
05.05.2022;01:00;02:00;259;434
05.05.2022;02:00;03:00;259;434
05.05.2022;03:00;04:00;259;434
05.05.2022;04:00;05:00;261;422
05.05.2022;05:00;06:00;257;433
05.05.2022;06:00;07:00;260;427
05.05.2022;07:00;08:00;261;432
05.05.2022;08:00;09:00;261;433
05.05.2022;09:00;10:00;261;435
05.05.2022;10:00;11:00;252;386
05.05.2022;11:00;12:00;232;350
05.05.2022;12:00;13:00;225;296
05.05.2022;13:00;14:00;210;289
05.05.2022;14:00;15:00;230;367
05.05.2022;15:00;16:00;233;419
05.05.2022;16:00;17:00;251;419
05.05.2022;17:00;18:00;251;425
05.05.2022;18:00;19:00;253;417
05.05.2022;19:00;20:00;257;431
05.05.2022;20:00;21:00;259;433
05.05.2022;21:00;22:00;261;434
05.05.2022;22:00;23:00;261;433
05.05.2022;23:00;00:00;262;433
06.05.2022;00:00;01:00;257;431
06.05.2022;01:00;02:00;261;430
06.05.2022;02:00;03:00;249;431
06.05.2022;03:00;04:00;221;417
06.05.2022;04:00;05:00;215;354
06.05.2022;05:00;06:00;230;433
06.05.2022;06:00;07:00;258;424
06.05.2022;07:00;08:00;261;436
06.05.2022;08:00;09:00;261;433
06.05.2022;09:00;10:00;260;422
06.05.2022;10:00;11:00;260;427
06.05.2022;11:00;12:00;241;363
06.05.2022;12:00;13:00;220;367
06.05.2022;13:00;14:00;233;402
06.05.2022;14:00;15:00;246;400
06.05.2022;15:00;16:00;246;392
06.05.2022;16:00;17:00;243;338
06.05.2022;17:00;18:00;249;406
06.05.2022;18:00;19:00;249;414
06.05.2022;19:00;20:00;249;402
06.05.2022;20:00;21:00;252;416
06.05.2022;21:00;22:00;254;416
06.05.2022;22:00;23:00;252;394
06.05.2022;23:00;00:00;233;428
07.05.2022;00:00;01:00;-;-
07.05.2022;01:00;02:00;-;-
07.05.2022;02:00;03:00;-;-
07.05.2022;03:00;04:00;-;-
07.05.2022;04:00;05:00;-;-
07.05.2022;05:00;06:00;-;-
07.05.2022;06:00;07:00;-;-
07.05.2022;07:00;08:00;-;-
07.05.2022;08:00;09:00;-;-
07.05.2022;09:00;10:00;-;-
07.05.2022;10:00;11:00;-;-
07.05.2022;11:00;12:00;-;-
07.05.2022;12:00;13:00;-;-
07.05.2022;13:00;14:00;-;-
07.05.2022;14:00;15:00;-;-
07.05.2022;15:00;16:00;-;-
07.05.2022;16:00;17:00;-;-
07.05.2022;17:00;18:00;-;-
07.05.2022;18:00;19:00;-;-
07.05.2022;19:00;20:00;-;-
07.05.2022;20:00;21:00;-;-
07.05.2022;21:00;22:00;-;-
07.05.2022;22:00;23:00;-;-
07.05.2022;23:00;00:00;-;-
08.05.2022;00:00;01:00;-;-
08.05.2022;01:00;02:00;-;-
08.05.2022;02:00;03:00;-;-
08.05.2022;03:00;04:00;-;-
08.05.2022;04:00;05:00;-;-
08.05.2022;05:00;06:00;-;-
08.05.2022;06:00;07:00;-;-
08.05.2022;07:00;08:00;-;-
08.05.2022;08:00;09:00;-;-
08.05.2022;09:00;10:00;-;-
08.05.2022;10:00;11:00;-;-
08.05.2022;11:00;12:00;-;-
08.05.2022;12:00;13:00;-;-
08.05.2022;13:00;14:00;-;-
08.05.2022;14:00;15:00;-;-
08.05.2022;15:00;16:00;-;-
08.05.2022;16:00;17:00;-;-
08.05.2022;17:00;18:00;-;-
08.05.2022;18:00;19:00;-;-
08.05.2022;19:00;20:00;-;-
08.05.2022;20:00;21:00;-;-
08.05.2022;21:00;22:00;-;-
08.05.2022;22:00;23:00;-;-
08.05.2022;23:00;00:00;-;-
09.05.2022;00:00;01:00;-;431
09.05.2022;01:00;02:00;-;354
09.05.2022;02:00;03:00;-;371
09.05.2022;03:00;04:00;-;342
09.05.2022;04:00;05:00;-;391
09.05.2022;05:00;06:00;-;440
09.05.2022;06:00;07:00;-;440
09.05.2022;07:00;08:00;-;437
09.05.2022;08:00;09:00;-;434
09.05.2022;09:00;10:00;-;430
09.05.2022;10:00;11:00;-;426
09.05.2022;11:00;12:00;-;401
09.05.2022;12:00;13:00;-;167
09.05.2022;13:00;14:00;-;108
09.05.2022;14:00;15:00;-;291
09.05.2022;15:00;16:00;-;398
09.05.2022;16:00;17:00;-;377
09.05.2022;17:00;18:00;-;408
09.05.2022;18:00;19:00;-;409
09.05.2022;19:00;20:00;-;410
09.05.2022;20:00;21:00;-;412
09.05.2022;21:00;22:00;-;417
09.05.2022;22:00;23:00;-;423
09.05.2022;23:00;00:00;-;425
10.05.2022;00:00;01:00;-;416
10.05.2022;01:00;02:00;-;429
10.05.2022;02:00;03:00;-;426
10.05.2022;03:00;04:00;-;387
10.05.2022;04:00;05:00;-;383
10.05.2022;05:00;06:00;-;418
10.05.2022;06:00;07:00;-;421
10.05.2022;07:00;08:00;-;419
10.05.2022;08:00;09:00;-;406
10.05.2022;09:00;10:00;-;407
10.05.2022;10:00;11:00;-;339
10.05.2022;11:00;12:00;-;196
10.05.2022;12:00;13:00;-;115
10.05.2022;13:00;14:00;-;108
10.05.2022;14:00;15:00;-;142
10.05.2022;15:00;16:00;-;136
10.05.2022;16:00;17:00;-;378
10.05.2022;17:00;18:00;-;328
10.05.2022;18:00;19:00;-;401
10.05.2022;19:00;20:00;-;404
10.05.2022;20:00;21:00;-;406
10.05.2022;21:00;22:00;-;409
10.05.2022;22:00;23:00;-;413
10.05.2022;23:00;00:00;-;414
11.05.2022;00:00;01:00;-;423
11.05.2022;01:00;02:00;-;424
11.05.2022;02:00;03:00;-;426
11.05.2022;03:00;04:00;-;426
11.05.2022;04:00;05:00;-;425
11.05.2022;05:00;06:00;-;331
11.05.2022;06:00;07:00;-;395
11.05.2022;07:00;08:00;-;422
11.05.2022;08:00;09:00;-;418
11.05.2022;09:00;10:00;-;405
11.05.2022;10:00;11:00;-;164
11.05.2022;11:00;12:00;-;226
11.05.2022;12:00;13:00;-;109
11.05.2022;13:00;14:00;-;100
11.05.2022;14:00;15:00;-;100
11.05.2022;15:00;16:00;-;100
11.05.2022;16:00;17:00;-;100
11.05.2022;17:00;18:00;-;134
11.05.2022;18:00;19:00;-;398
11.05.2022;19:00;20:00;-;402
11.05.2022;20:00;21:00;-;371
11.05.2022;21:00;22:00;-;351
11.05.2022;22:00;23:00;-;224
11.05.2022;23:00;00:00;-;234
12.05.2022;00:00;01:00;-;242
12.05.2022;01:00;02:00;-;103
12.05.2022;02:00;03:00;-;102
12.05.2022;03:00;04:00;-;103
12.05.2022;04:00;05:00;-;117
12.05.2022;05:00;06:00;-;142
12.05.2022;06:00;07:00;-;428
12.05.2022;07:00;08:00;-;428
12.05.2022;08:00;09:00;-;426
12.05.2022;09:00;10:00;-;425
12.05.2022;10:00;11:00;-;399
12.05.2022;11:00;12:00;-;249
12.05.2022;12:00;13:00;-;375
12.05.2022;13:00;14:00;-;101
12.05.2022;14:00;15:00;-;100
12.05.2022;15:00;16:00;-;100
12.05.2022;16:00;17:00;-;112
12.05.2022;17:00;18:00;-;400
12.05.2022;18:00;19:00;-;416
12.05.2022;19:00;20:00;-;418
12.05.2022;20:00;21:00;-;388
12.05.2022;21:00;22:00;-;403
12.05.2022;22:00;23:00;-;382
12.05.2022;23:00;00:00;-;368
13.05.2022;00:00;01:00;-;-
13.05.2022;01:00;02:00;-;-
13.05.2022;02:00;03:00;-;-
13.05.2022;03:00;04:00;-;-
13.05.2022;04:00;05:00;-;-
13.05.2022;05:00;06:00;-;-
13.05.2022;06:00;07:00;-;-
13.05.2022;07:00;08:00;-;-
13.05.2022;08:00;09:00;-;-
13.05.2022;09:00;10:00;-;-
13.05.2022;10:00;11:00;-;-
13.05.2022;11:00;12:00;-;-
13.05.2022;12:00;13:00;-;-
13.05.2022;13:00;14:00;-;-
13.05.2022;14:00;15:00;-;-
13.05.2022;15:00;16:00;-;-
13.05.2022;16:00;17:00;-;-
13.05.2022;17:00;18:00;-;-
13.05.2022;18:00;19:00;-;-
13.05.2022;19:00;20:00;-;-
13.05.2022;20:00;21:00;-;-
13.05.2022;21:00;22:00;-;-
13.05.2022;22:00;23:00;-;-
13.05.2022;23:00;00:00;-;-
14.05.2022;00:00;01:00;-;-
14.05.2022;01:00;02:00;-;-
14.05.2022;02:00;03:00;-;-
14.05.2022;03:00;04:00;-;-
14.05.2022;04:00;05:00;-;-
14.05.2022;05:00;06:00;-;-
14.05.2022;06:00;07:00;-;-
14.05.2022;07:00;08:00;-;-
14.05.2022;08:00;09:00;-;-
14.05.2022;09:00;10:00;-;-
14.05.2022;10:00;11:00;-;-
14.05.2022;11:00;12:00;-;-
14.05.2022;12:00;13:00;-;-
14.05.2022;13:00;14:00;-;-
14.05.2022;14:00;15:00;-;-
14.05.2022;15:00;16:00;-;-
14.05.2022;16:00;17:00;-;-
14.05.2022;17:00;18:00;-;-
14.05.2022;18:00;19:00;-;-
14.05.2022;19:00;20:00;-;-
14.05.2022;20:00;21:00;-;-
14.05.2022;21:00;22:00;-;-
14.05.2022;22:00;23:00;-;-
14.05.2022;23:00;00:00;-;-
15.05.2022;00:00;01:00;-;-
15.05.2022;01:00;02:00;-;-
15.05.2022;02:00;03:00;-;-
15.05.2022;03:00;04:00;-;-
15.05.2022;04:00;05:00;-;-
15.05.2022;05:00;06:00;-;-
15.05.2022;06:00;07:00;-;-
15.05.2022;07:00;08:00;-;-
15.05.2022;08:00;09:00;-;-
15.05.2022;09:00;10:00;-;-
15.05.2022;10:00;11:00;-;-
15.05.2022;11:00;12:00;-;-
15.05.2022;12:00;13:00;-;-
15.05.2022;13:00;14:00;-;-
15.05.2022;14:00;15:00;-;-
15.05.2022;15:00;16:00;-;-
15.05.2022;16:00;17:00;-;-
15.05.2022;17:00;18:00;-;-
15.05.2022;18:00;19:00;-;-
15.05.2022;19:00;20:00;-;-
15.05.2022;20:00;21:00;-;-
15.05.2022;21:00;22:00;-;-
15.05.2022;22:00;23:00;-;-
15.05.2022;23:00;00:00;-;-
16.05.2022;00:00;01:00;-;103
16.05.2022;01:00;02:00;-;156
16.05.2022;02:00;03:00;-;148
16.05.2022;03:00;04:00;-;121
16.05.2022;04:00;05:00;-;116
16.05.2022;05:00;06:00;-;410
16.05.2022;06:00;07:00;-;355
16.05.2022;07:00;08:00;-;419
16.05.2022;08:00;09:00;-;416
16.05.2022;09:00;10:00;-;412
16.05.2022;10:00;11:00;-;412
16.05.2022;11:00;12:00;-;411
16.05.2022;12:00;13:00;-;380
16.05.2022;13:00;14:00;-;404
16.05.2022;14:00;15:00;-;385
16.05.2022;15:00;16:00;-;127
16.05.2022;16:00;17:00;-;391
16.05.2022;17:00;18:00;-;263
16.05.2022;18:00;19:00;-;408
16.05.2022;19:00;20:00;-;411
16.05.2022;20:00;21:00;-;415
16.05.2022;21:00;22:00;-;419
16.05.2022;22:00;23:00;-;419
16.05.2022;23:00;00:00;-;419
17.05.2022;00:00;01:00;-;417
17.05.2022;01:00;02:00;-;416
17.05.2022;02:00;03:00;-;405
17.05.2022;03:00;04:00;-;363
17.05.2022;04:00;05:00;-;320
17.05.2022;05:00;06:00;-;348
17.05.2022;06:00;07:00;-;421
17.05.2022;07:00;08:00;-;420
17.05.2022;08:00;09:00;-;426
17.05.2022;09:00;10:00;-;377
17.05.2022;10:00;11:00;-;397
17.05.2022;11:00;12:00;-;392
17.05.2022;12:00;13:00;-;383
17.05.2022;13:00;14:00;-;326
17.05.2022;14:00;15:00;-;233
17.05.2022;15:00;16:00;-;252
17.05.2022;16:00;17:00;-;353
17.05.2022;17:00;18:00;-;369
17.05.2022;18:00;19:00;-;400
17.05.2022;19:00;20:00;-;393
17.05.2022;20:00;21:00;-;397
17.05.2022;21:00;22:00;-;387
17.05.2022;22:00;23:00;-;383
17.05.2022;23:00;00:00;-;399
18.05.2022;00:00;01:00;240;397
18.05.2022;01:00;02:00;233;373
18.05.2022;02:00;03:00;202;336
18.05.2022;03:00;04:00;197;332
18.05.2022;04:00;05:00;153;214
18.05.2022;05:00;06:00;191;241
18.05.2022;06:00;07:00;254;417
18.05.2022;07:00;08:00;256;420
18.05.2022;08:00;09:00;250;407
18.05.2022;09:00;10:00;219;374
18.05.2022;10:00;11:00;139;197
18.05.2022;11:00;12:00;144;212
18.05.2022;12:00;13:00;139;112
18.05.2022;13:00;14:00;145;100
18.05.2022;14:00;15:00;154;126
18.05.2022;15:00;16:00;190;264
18.05.2022;16:00;17:00;234;379
18.05.2022;17:00;18:00;225;357
18.05.2022;18:00;19:00;235;385
18.05.2022;19:00;20:00;239;394
18.05.2022;20:00;21:00;241;401
18.05.2022;21:00;22:00;240;395
18.05.2022;22:00;23:00;238;388
18.05.2022;23:00;00:00;219;391
19.05.2022;00:00;01:00;-;387
19.05.2022;01:00;02:00;-;385
19.05.2022;02:00;03:00;-;380
19.05.2022;03:00;04:00;-;310
19.05.2022;04:00;05:00;-;419
19.05.2022;05:00;06:00;-;392
19.05.2022;06:00;07:00;-;406
19.05.2022;07:00;08:00;-;416
19.05.2022;08:00;09:00;-;415
19.05.2022;09:00;10:00;-;399
19.05.2022;10:00;11:00;-;393
19.05.2022;11:00;12:00;-;404
19.05.2022;12:00;13:00;-;383
19.05.2022;13:00;14:00;-;376
19.05.2022;14:00;15:00;-;398
19.05.2022;15:00;16:00;-;394
19.05.2022;16:00;17:00;-;368
19.05.2022;17:00;18:00;-;404
19.05.2022;18:00;19:00;-;410
19.05.2022;19:00;20:00;-;413
19.05.2022;20:00;21:00;-;412
19.05.2022;21:00;22:00;-;408
19.05.2022;22:00;23:00;-;419
19.05.2022;23:00;00:00;-;419
20.05.2022;00:00;01:00;-;394
20.05.2022;01:00;02:00;-;399
20.05.2022;02:00;03:00;-;355
20.05.2022;03:00;04:00;-;294
20.05.2022;04:00;05:00;-;427
20.05.2022;05:00;06:00;-;425
20.05.2022;06:00;07:00;-;415
20.05.2022;07:00;08:00;-;425
20.05.2022;08:00;09:00;-;422
20.05.2022;09:00;10:00;-;370
20.05.2022;10:00;11:00;-;359
20.05.2022;11:00;12:00;-;302
20.05.2022;12:00;13:00;-;367
20.05.2022;13:00;14:00;-;285
20.05.2022;14:00;15:00;-;289
20.05.2022;15:00;16:00;-;411
20.05.2022;16:00;17:00;-;411
20.05.2022;17:00;18:00;-;411
20.05.2022;18:00;19:00;-;357
20.05.2022;19:00;20:00;-;404
20.05.2022;20:00;21:00;-;409
20.05.2022;21:00;22:00;-;355
20.05.2022;22:00;23:00;-;264
20.05.2022;23:00;00:00;-;220
21.05.2022;00:00;01:00;-;-
21.05.2022;01:00;02:00;-;-
21.05.2022;02:00;03:00;-;-
21.05.2022;03:00;04:00;-;-
21.05.2022;04:00;05:00;-;-
21.05.2022;05:00;06:00;-;-
21.05.2022;06:00;07:00;-;-
21.05.2022;07:00;08:00;-;-
21.05.2022;08:00;09:00;-;-
21.05.2022;09:00;10:00;-;-
21.05.2022;10:00;11:00;-;-
21.05.2022;11:00;12:00;-;-
21.05.2022;12:00;13:00;-;-
21.05.2022;13:00;14:00;-;-
21.05.2022;14:00;15:00;-;-
21.05.2022;15:00;16:00;-;-
21.05.2022;16:00;17:00;-;-
21.05.2022;17:00;18:00;-;-
21.05.2022;18:00;19:00;-;-
21.05.2022;19:00;20:00;-;-
21.05.2022;20:00;21:00;-;-
21.05.2022;21:00;22:00;-;-
21.05.2022;22:00;23:00;-;-
21.05.2022;23:00;00:00;-;-
22.05.2022;00:00;01:00;-;-
22.05.2022;01:00;02:00;-;-
22.05.2022;02:00;03:00;-;-
22.05.2022;03:00;04:00;-;-
22.05.2022;04:00;05:00;-;-
22.05.2022;05:00;06:00;-;-
22.05.2022;06:00;07:00;-;-
22.05.2022;07:00;08:00;-;-
22.05.2022;08:00;09:00;-;-
22.05.2022;09:00;10:00;-;-
22.05.2022;10:00;11:00;-;-
22.05.2022;11:00;12:00;-;-
22.05.2022;12:00;13:00;-;-
22.05.2022;13:00;14:00;-;-
22.05.2022;14:00;15:00;-;-
22.05.2022;15:00;16:00;-;-
22.05.2022;16:00;17:00;-;-
22.05.2022;17:00;18:00;-;-
22.05.2022;18:00;19:00;-;-
22.05.2022;19:00;20:00;-;-
22.05.2022;20:00;21:00;-;-
22.05.2022;21:00;22:00;-;-
22.05.2022;22:00;23:00;-;-
22.05.2022;23:00;00:00;-;-
30.05.2022;00:00;01:00;-;155
30.05.2022;01:00;02:00;-;112
30.05.2022;02:00;03:00;-;132
30.05.2022;03:00;04:00;-;121
30.05.2022;04:00;05:00;-;121
30.05.2022;05:00;06:00;-;415
30.05.2022;06:00;07:00;-;408
30.05.2022;07:00;08:00;-;427
30.05.2022;08:00;09:00;-;382
30.05.2022;09:00;10:00;-;372
30.05.2022;10:00;11:00;-;422
30.05.2022;11:00;12:00;-;421
30.05.2022;12:00;13:00;-;371
30.05.2022;13:00;14:00;-;382
30.05.2022;14:00;15:00;-;404
30.05.2022;15:00;16:00;-;397
30.05.2022;16:00;17:00;-;416
30.05.2022;17:00;18:00;-;386
30.05.2022;18:00;19:00;-;389
30.05.2022;19:00;20:00;-;402
30.05.2022;20:00;21:00;-;419
30.05.2022;21:00;22:00;-;409
30.05.2022;22:00;23:00;-;397
30.05.2022;23:00;00:00;-;395
31.05.2022;00:00;01:00;241;417
31.05.2022;01:00;02:00;257;435
31.05.2022;02:00;03:00;233;437
31.05.2022;03:00;04:00;242;437
31.05.2022;04:00;05:00;259;436
31.05.2022;05:00;06:00;259;418
31.05.2022;06:00;07:00;257;425
31.05.2022;07:00;08:00;259;431
31.05.2022;08:00;09:00;249;391
31.05.2022;09:00;10:00;244;375
31.05.2022;10:00;11:00;210;346
31.05.2022;11:00;12:00;163;228
31.05.2022;12:00;13:00;176;291
31.05.2022;13:00;14:00;236;426
31.05.2022;14:00;15:00;248;424
31.05.2022;15:00;16:00;232;423
31.05.2022;16:00;17:00;248;420
31.05.2022;17:00;18:00;248;420
31.05.2022;18:00;19:00;249;418
31.05.2022;19:00;20:00;250;425
31.05.2022;20:00;21:00;252;427
31.05.2022;21:00;22:00;252;394
31.05.2022;22:00;23:00;251;407
31.05.2022;23:00;00:00;259;423
01.06.2022;00:00;01:00;254;407
01.06.2022;01:00;02:00;228;383
01.06.2022;02:00;03:00;153;315
01.06.2022;03:00;04:00;194;384
01.06.2022;04:00;05:00;223;413
01.06.2022;05:00;06:00;252;374
01.06.2022;06:00;07:00;260;433
01.06.2022;07:00;08:00;260;433
01.06.2022;08:00;09:00;259;423
01.06.2022;09:00;10:00;258;417
01.06.2022;10:00;11:00;258;429
01.06.2022;11:00;12:00;256;429
01.06.2022;12:00;13:00;255;429
01.06.2022;13:00;14:00;252;426
01.06.2022;14:00;15:00;239;378
01.06.2022;15:00;16:00;251;425
01.06.2022;16:00;17:00;251;426
01.06.2022;17:00;18:00;251;426
01.06.2022;18:00;19:00;252;426
01.06.2022;19:00;20:00;251;414
01.06.2022;20:00;21:00;255;420
01.06.2022;21:00;22:00;258;431
01.06.2022;22:00;23:00;258;426
01.06.2022;23:00;00:00;243;360
02.06.2022;00:00;01:00;-;377
02.06.2022;01:00;02:00;-;264
02.06.2022;02:00;03:00;-;269
02.06.2022;03:00;04:00;-;257
02.06.2022;04:00;05:00;-;274
02.06.2022;05:00;06:00;-;293
02.06.2022;06:00;07:00;-;424
02.06.2022;07:00;08:00;-;420
02.06.2022;08:00;09:00;-;413
02.06.2022;09:00;10:00;-;426
02.06.2022;10:00;11:00;-;405
02.06.2022;11:00;12:00;-;382
02.06.2022;12:00;13:00;-;372
02.06.2022;13:00;14:00;-;275
02.06.2022;14:00;15:00;-;320
02.06.2022;15:00;16:00;-;416
02.06.2022;16:00;17:00;-;397
02.06.2022;17:00;18:00;-;397
02.06.2022;18:00;19:00;-;396
02.06.2022;19:00;20:00;-;416
02.06.2022;20:00;21:00;-;423
02.06.2022;21:00;22:00;-;427
02.06.2022;22:00;23:00;-;423
02.06.2022;23:00;00:00;-;384
03.06.2022;00:00;01:00;259;350
03.06.2022;01:00;02:00;259;358
03.06.2022;02:00;03:00;259;433
03.06.2022;03:00;04:00;259;434
03.06.2022;04:00;05:00;259;435
03.06.2022;05:00;06:00;259;425
03.06.2022;06:00;07:00;260;432
03.06.2022;07:00;08:00;257;420
03.06.2022;08:00;09:00;250;410
03.06.2022;09:00;10:00;233;360
03.06.2022;10:00;11:00;228;333
03.06.2022;11:00;12:00;183;235
03.06.2022;12:00;13:00;172;274
03.06.2022;13:00;14:00;164;313
03.06.2022;14:00;15:00;209;353
03.06.2022;15:00;16:00;240;410
03.06.2022;16:00;17:00;240;412
03.06.2022;17:00;18:00;241;413
03.06.2022;18:00;19:00;242;411
03.06.2022;19:00;20:00;244;416
03.06.2022;20:00;21:00;245;417
03.06.2022;21:00;22:00;248;413
03.06.2022;22:00;23:00;250;419
03.06.2022;23:00;00:00;254;418
04.06.2022;00:00;01:00;-;418
04.06.2022;01:00;02:00;-;415
04.06.2022;02:00;03:00;-;412
04.06.2022;03:00;04:00;-;397
04.06.2022;04:00;05:00;-;331
04.06.2022;05:00;06:00;-;384
04.06.2022;06:00;07:00;-;421
04.06.2022;07:00;08:00;-;424
04.06.2022;08:00;09:00;-;424
04.06.2022;09:00;10:00;-;424
04.06.2022;10:00;11:00;-;417
04.06.2022;11:00;12:00;-;373
04.06.2022;12:00;13:00;-;378
04.06.2022;13:00;14:00;-;412
04.06.2022;14:00;15:00;-;360
04.06.2022;15:00;16:00;-;212
04.06.2022;16:00;17:00;-;277
04.06.2022;17:00;18:00;-;404
04.06.2022;18:00;19:00;-;402
04.06.2022;19:00;20:00;-;406
04.06.2022;20:00;21:00;-;409
04.06.2022;21:00;22:00;-;386
04.06.2022;22:00;23:00;-;408
04.06.2022;23:00;00:00;-;367
05.06.2022;00:00;01:00;-;307
05.06.2022;01:00;02:00;-;251
05.06.2022;02:00;03:00;-;248
05.06.2022;03:00;04:00;-;225
05.06.2022;04:00;05:00;-;155
05.06.2022;05:00;06:00;-;153
05.06.2022;06:00;07:00;-;154
05.06.2022;07:00;08:00;-;185
05.06.2022;08:00;09:00;-;418
05.06.2022;09:00;10:00;-;417
05.06.2022;10:00;11:00;-;414
05.06.2022;11:00;12:00;-;287
05.06.2022;12:00;13:00;-;384
05.06.2022;13:00;14:00;-;132
05.06.2022;14:00;15:00;-;133
05.06.2022;15:00;16:00;-;400
05.06.2022;16:00;17:00;-;387
05.06.2022;17:00;18:00;-;398
05.06.2022;18:00;19:00;-;414
05.06.2022;19:00;20:00;-;388
05.06.2022;20:00;21:00;-;412
05.06.2022;21:00;22:00;-;322
05.06.2022;22:00;23:00;-;249
05.06.2022;23:00;00:00;-;204
