Date;Start;End;Generation_DE Emsland A [MW] Original resolutions
11.04.2021;17:00;18:00;1.271
11.04.2021;18:00;19:00;1.271
11.04.2021;19:00;20:00;1.270
11.04.2021;20:00;21:00;1.271
11.04.2021;21:00;22:00;1.272
11.04.2021;22:00;23:00;1.273
11.04.2021;23:00;00:00;1.273
12.04.2021;00:00;01:00;1.273
12.04.2021;01:00;02:00;1.273
12.04.2021;02:00;03:00;1.273
12.04.2021;03:00;04:00;1.274
12.04.2021;04:00;05:00;1.270
12.04.2021;05:00;06:00;1.270
12.04.2021;06:00;07:00;1.270
12.04.2021;07:00;08:00;1.269
12.04.2021;08:00;09:00;1.269
12.04.2021;09:00;10:00;1.267
12.04.2021;10:00;11:00;1.267
12.04.2021;11:00;12:00;1.284
12.04.2021;12:00;13:00;1.285
12.04.2021;13:00;14:00;1.286
12.04.2021;14:00;15:00;1.286
12.04.2021;15:00;16:00;1.286
12.04.2021;16:00;17:00;1.284
12.04.2021;17:00;18:00;1.282
12.04.2021;18:00;19:00;1.280
12.04.2021;19:00;20:00;1.280
12.04.2021;20:00;21:00;1.280
12.04.2021;21:00;22:00;1.281
12.04.2021;22:00;23:00;1.282
12.04.2021;23:00;00:00;1.282
13.04.2021;00:00;01:00;1.283
13.04.2021;01:00;02:00;1.283
13.04.2021;02:00;03:00;1.284
13.04.2021;03:00;04:00;1.284
13.04.2021;04:00;05:00;1.283
13.04.2021;05:00;06:00;1.284
13.04.2021;06:00;07:00;1.283
13.04.2021;07:00;08:00;1.282
13.04.2021;08:00;09:00;1.281
13.04.2021;09:00;10:00;1.278
13.04.2021;10:00;11:00;1.276
13.04.2021;11:00;12:00;1.276
13.04.2021;12:00;13:00;1.274
13.04.2021;13:00;14:00;1.271
13.04.2021;14:00;15:00;1.269
13.04.2021;15:00;16:00;1.271
13.04.2021;16:00;17:00;1.270
13.04.2021;17:00;18:00;1.269
13.04.2021;18:00;19:00;1.269
13.04.2021;19:00;20:00;1.268
13.04.2021;20:00;21:00;1.268
13.04.2021;21:00;22:00;1.267
13.04.2021;22:00;23:00;1.268
13.04.2021;23:00;00:00;1.268
14.04.2021;00:00;01:00;1.269
14.04.2021;01:00;02:00;1.270
14.04.2021;02:00;03:00;1.271
14.04.2021;03:00;04:00;1.271
14.04.2021;04:00;05:00;1.271
14.04.2021;05:00;06:00;1.271
14.04.2021;06:00;07:00;1.271
14.04.2021;07:00;08:00;1.272
14.04.2021;08:00;09:00;1.272
14.04.2021;09:00;10:00;1.271
14.04.2021;10:00;11:00;1.272
14.04.2021;11:00;12:00;1.270
14.04.2021;12:00;13:00;1.270
14.04.2021;13:00;14:00;1.270
14.04.2021;14:00;15:00;1.268
14.04.2021;15:00;16:00;1.267
14.04.2021;16:00;17:00;1.266
14.04.2021;17:00;18:00;1.266
14.04.2021;18:00;19:00;1.266
14.04.2021;19:00;20:00;1.266
14.04.2021;20:00;21:00;1.266
14.04.2021;21:00;22:00;1.267
14.04.2021;22:00;23:00;1.267
14.04.2021;23:00;00:00;1.267
15.04.2021;00:00;01:00;1.267
15.04.2021;01:00;02:00;1.267
15.04.2021;02:00;03:00;1.266
15.04.2021;03:00;04:00;1.266
15.04.2021;04:00;05:00;1.266
15.04.2021;05:00;06:00;1.267
15.04.2021;06:00;07:00;1.266
15.04.2021;07:00;08:00;1.266
15.04.2021;08:00;09:00;1.265
15.04.2021;09:00;10:00;1.264
15.04.2021;10:00;11:00;1.263
15.04.2021;11:00;12:00;1.261
15.04.2021;12:00;13:00;1.261
15.04.2021;13:00;14:00;1.261
15.04.2021;14:00;15:00;1.261
15.04.2021;15:00;16:00;1.261
15.04.2021;16:00;17:00;1.260
15.04.2021;17:00;18:00;1.259
15.04.2021;18:00;19:00;1.259
15.04.2021;19:00;20:00;1.259
15.04.2021;20:00;21:00;1.259
15.04.2021;21:00;22:00;1.259
15.04.2021;22:00;23:00;1.259
15.04.2021;23:00;00:00;1.260
16.04.2021;00:00;01:00;1.260
16.04.2021;01:00;02:00;1.261
16.04.2021;02:00;03:00;1.262
16.04.2021;03:00;04:00;1.262
16.04.2021;04:00;05:00;1.261
16.04.2021;05:00;06:00;1.261
16.04.2021;06:00;07:00;1.260
16.04.2021;07:00;08:00;1.261
16.04.2021;08:00;09:00;1.260
16.04.2021;09:00;10:00;1.257
16.04.2021;10:00;11:00;1.255
16.04.2021;11:00;12:00;1.253
16.04.2021;12:00;13:00;1.252
16.04.2021;13:00;14:00;1.251
16.04.2021;14:00;15:00;1.250
16.04.2021;15:00;16:00;1.248
16.04.2021;16:00;17:00;1.250
16.04.2021;17:00;18:00;1.249
16.04.2021;18:00;19:00;1.248
16.04.2021;19:00;20:00;1.249
16.04.2021;20:00;21:00;1.248
16.04.2021;21:00;22:00;1.250
16.04.2021;22:00;23:00;1.250
16.04.2021;23:00;00:00;1.251
17.04.2021;00:00;01:00;1.252
17.04.2021;01:00;02:00;1.252
17.04.2021;02:00;03:00;1.253
17.04.2021;03:00;04:00;1.254
17.04.2021;04:00;05:00;1.255
17.04.2021;05:00;06:00;1.255
17.04.2021;06:00;07:00;1.254
17.04.2021;07:00;08:00;1.254
17.04.2021;08:00;09:00;1.252
17.04.2021;09:00;10:00;1.251
17.04.2021;10:00;11:00;1.253
17.04.2021;11:00;12:00;1.248
17.04.2021;12:00;13:00;1.246
17.04.2021;13:00;14:00;1.246
17.04.2021;14:00;15:00;1.244
17.04.2021;15:00;16:00;1.243
17.04.2021;16:00;17:00;1.243
17.04.2021;17:00;18:00;1.243
17.04.2021;18:00;19:00;1.243
17.04.2021;19:00;20:00;1.243
17.04.2021;20:00;21:00;1.244
17.04.2021;21:00;22:00;1.245
17.04.2021;22:00;23:00;1.246
17.04.2021;23:00;00:00;1.247
18.04.2021;00:00;01:00;1.248
18.04.2021;01:00;02:00;1.248
18.04.2021;02:00;03:00;1.249
18.04.2021;03:00;04:00;1.249
18.04.2021;04:00;05:00;1.249
18.04.2021;05:00;06:00;1.250
18.04.2021;06:00;07:00;1.249
18.04.2021;07:00;08:00;1.249
18.04.2021;08:00;09:00;1.248
18.04.2021;09:00;10:00;1.246
18.04.2021;10:00;11:00;1.244
18.04.2021;11:00;12:00;1.242
18.04.2021;12:00;13:00;1.239
18.04.2021;13:00;14:00;1.236
18.04.2021;14:00;15:00;1.233
18.04.2021;15:00;16:00;1.233
18.04.2021;16:00;17:00;1.231
18.04.2021;17:00;18:00;1.231
18.04.2021;18:00;19:00;1.230
18.04.2021;19:00;20:00;1.230
18.04.2021;20:00;21:00;1.230
18.04.2021;21:00;22:00;1.232
18.04.2021;22:00;23:00;1.233
18.04.2021;23:00;00:00;1.234
19.04.2021;00:00;01:00;1.236
19.04.2021;01:00;02:00;1.237
19.04.2021;02:00;03:00;1.238
19.04.2021;03:00;04:00;1.237
19.04.2021;04:00;05:00;1.237
19.04.2021;05:00;06:00;1.237
19.04.2021;06:00;07:00;1.235
19.04.2021;07:00;08:00;1.234
19.04.2021;08:00;09:00;1.234
19.04.2021;09:00;10:00;1.233
19.04.2021;10:00;11:00;1.233
19.04.2021;11:00;12:00;1.232
19.04.2021;12:00;13:00;1.231
19.04.2021;13:00;14:00;1.230
19.04.2021;14:00;15:00;1.228
19.04.2021;15:00;16:00;1.228
19.04.2021;16:00;17:00;1.228
19.04.2021;17:00;18:00;1.227
19.04.2021;18:00;19:00;1.226
19.04.2021;19:00;20:00;1.226
19.04.2021;20:00;21:00;1.228
19.04.2021;21:00;22:00;1.228
19.04.2021;22:00;23:00;1.227
19.04.2021;23:00;00:00;1.229
20.04.2021;00:00;01:00;1.229
20.04.2021;01:00;02:00;1.230
20.04.2021;02:00;03:00;1.230
20.04.2021;03:00;04:00;1.229
20.04.2021;04:00;05:00;1.229
20.04.2021;05:00;06:00;1.231
20.04.2021;06:00;07:00;1.230
20.04.2021;07:00;08:00;1.230
20.04.2021;08:00;09:00;1.229
20.04.2021;09:00;10:00;1.227
20.04.2021;10:00;11:00;1.225
20.04.2021;11:00;12:00;1.223
20.04.2021;12:00;13:00;1.222
20.04.2021;13:00;14:00;1.221
20.04.2021;14:00;15:00;1.219
20.04.2021;15:00;16:00;1.218
20.04.2021;16:00;17:00;1.218
20.04.2021;17:00;18:00;1.218
20.04.2021;18:00;19:00;1.218
20.04.2021;19:00;20:00;1.217
20.04.2021;20:00;21:00;1.219
20.04.2021;21:00;22:00;1.220
20.04.2021;22:00;23:00;1.220
20.04.2021;23:00;00:00;1.221
21.04.2021;00:00;01:00;1.223
21.04.2021;01:00;02:00;1.226
21.04.2021;02:00;03:00;1.227
21.04.2021;03:00;04:00;1.228
21.04.2021;04:00;05:00;1.228
21.04.2021;05:00;06:00;1.228
21.04.2021;06:00;07:00;1.228
21.04.2021;07:00;08:00;1.228
21.04.2021;08:00;09:00;1.228
21.04.2021;09:00;10:00;1.225
21.04.2021;10:00;11:00;1.223
21.04.2021;11:00;12:00;1.219
21.04.2021;12:00;13:00;1.218
21.04.2021;13:00;14:00;1.216
21.04.2021;14:00;15:00;1.218
21.04.2021;15:00;16:00;1.218
21.04.2021;16:00;17:00;1.220
21.04.2021;17:00;18:00;1.221
21.04.2021;18:00;19:00;1.222
21.04.2021;19:00;20:00;1.222
21.04.2021;20:00;21:00;1.223
21.04.2021;21:00;22:00;1.226
21.04.2021;22:00;23:00;1.227
21.04.2021;23:00;00:00;1.228
22.04.2021;00:00;01:00;1.228
22.04.2021;01:00;02:00;1.228
22.04.2021;02:00;03:00;1.229
22.04.2021;03:00;04:00;1.228
22.04.2021;04:00;05:00;1.228
22.04.2021;05:00;06:00;1.228
22.04.2021;06:00;07:00;1.227
22.04.2021;07:00;08:00;1.226
22.04.2021;08:00;09:00;1.226
22.04.2021;09:00;10:00;1.224
22.04.2021;10:00;11:00;1.222
22.04.2021;11:00;12:00;1.222
22.04.2021;12:00;13:00;1.221
22.04.2021;13:00;14:00;1.220
22.04.2021;14:00;15:00;1.220
22.04.2021;15:00;16:00;1.219
22.04.2021;16:00;17:00;1.218
22.04.2021;17:00;18:00;1.217
22.04.2021;18:00;19:00;1.218
22.04.2021;19:00;20:00;1.218
22.04.2021;20:00;21:00;1.219
22.04.2021;21:00;22:00;1.220
22.04.2021;22:00;23:00;1.221
22.04.2021;23:00;00:00;1.223
23.04.2021;00:00;01:00;1.224
23.04.2021;01:00;02:00;1.223
23.04.2021;02:00;03:00;1.223
23.04.2021;03:00;04:00;1.224
23.04.2021;04:00;05:00;1.224
23.04.2021;05:00;06:00;1.224
23.04.2021;06:00;07:00;1.223
23.04.2021;07:00;08:00;1.222
23.04.2021;08:00;09:00;1.220
23.04.2021;09:00;10:00;1.219
23.04.2021;10:00;11:00;1.218
23.04.2021;11:00;12:00;1.218
23.04.2021;12:00;13:00;1.216
23.04.2021;13:00;14:00;1.215
23.04.2021;14:00;15:00;1.214
23.04.2021;15:00;16:00;1.213
23.04.2021;16:00;17:00;1.211
23.04.2021;17:00;18:00;1.209
23.04.2021;18:00;19:00;1.209
23.04.2021;19:00;20:00;1.209
23.04.2021;20:00;21:00;1.211
23.04.2021;21:00;22:00;1.210
23.04.2021;22:00;23:00;1.212
23.04.2021;23:00;00:00;1.213
24.04.2021;00:00;01:00;1.214
24.04.2021;01:00;02:00;1.214
24.04.2021;02:00;03:00;1.215
24.04.2021;03:00;04:00;1.215
24.04.2021;04:00;05:00;1.215
24.04.2021;05:00;06:00;1.217
24.04.2021;06:00;07:00;1.217
24.04.2021;07:00;08:00;1.216
24.04.2021;08:00;09:00;1.214
24.04.2021;09:00;10:00;1.211
24.04.2021;10:00;11:00;1.212
24.04.2021;11:00;12:00;1.211
24.04.2021;12:00;13:00;1.209
24.04.2021;13:00;14:00;1.183
24.04.2021;14:00;15:00;1.156
24.04.2021;15:00;16:00;1.156
24.04.2021;16:00;17:00;1.155
24.04.2021;17:00;18:00;1.174
24.04.2021;18:00;19:00;1.202
24.04.2021;19:00;20:00;1.205
24.04.2021;20:00;21:00;1.208
24.04.2021;21:00;22:00;1.210
24.04.2021;22:00;23:00;1.212
24.04.2021;23:00;00:00;1.213
25.04.2021;00:00;01:00;1.212
25.04.2021;01:00;02:00;1.213
25.04.2021;02:00;03:00;1.213
25.04.2021;03:00;04:00;1.213
25.04.2021;04:00;05:00;1.212
25.04.2021;05:00;06:00;1.213
25.04.2021;06:00;07:00;1.214
25.04.2021;07:00;08:00;1.213
25.04.2021;08:00;09:00;1.212
25.04.2021;09:00;10:00;1.211
25.04.2021;10:00;11:00;1.211
25.04.2021;11:00;12:00;1.210
25.04.2021;12:00;13:00;1.201
25.04.2021;13:00;14:00;1.157
25.04.2021;14:00;15:00;1.157
25.04.2021;15:00;16:00;1.157
25.04.2021;16:00;17:00;1.158
25.04.2021;17:00;18:00;1.158
25.04.2021;18:00;19:00;1.196
25.04.2021;19:00;20:00;1.203
25.04.2021;20:00;21:00;1.206
25.04.2021;21:00;22:00;1.207
25.04.2021;22:00;23:00;1.208
25.04.2021;23:00;00:00;1.210
26.04.2021;00:00;01:00;1.209
26.04.2021;01:00;02:00;1.210
26.04.2021;02:00;03:00;1.211
26.04.2021;03:00;04:00;1.211
26.04.2021;04:00;05:00;1.211
26.04.2021;05:00;06:00;1.211
26.04.2021;06:00;07:00;1.210
26.04.2021;07:00;08:00;1.209
26.04.2021;08:00;09:00;1.208
26.04.2021;09:00;10:00;1.206
26.04.2021;10:00;11:00;1.205
26.04.2021;11:00;12:00;1.203
26.04.2021;12:00;13:00;1.202
26.04.2021;13:00;14:00;1.201
26.04.2021;14:00;15:00;1.200
26.04.2021;15:00;16:00;1.199
26.04.2021;16:00;17:00;1.198
26.04.2021;17:00;18:00;1.198
26.04.2021;18:00;19:00;1.198
26.04.2021;19:00;20:00;1.198
26.04.2021;20:00;21:00;1.197
26.04.2021;21:00;22:00;1.198
26.04.2021;22:00;23:00;1.200
26.04.2021;23:00;00:00;1.201
27.04.2021;00:00;01:00;1.202
27.04.2021;01:00;02:00;1.202
27.04.2021;02:00;03:00;1.202
27.04.2021;03:00;04:00;1.202
27.04.2021;04:00;05:00;1.200
27.04.2021;05:00;06:00;1.200
27.04.2021;06:00;07:00;1.199
27.04.2021;07:00;08:00;1.199
27.04.2021;08:00;09:00;1.196
27.04.2021;09:00;10:00;1.196
27.04.2021;10:00;11:00;1.196
27.04.2021;11:00;12:00;1.193
27.04.2021;12:00;13:00;1.193
27.04.2021;13:00;14:00;1.193
27.04.2021;14:00;15:00;1.192
27.04.2021;15:00;16:00;1.192
27.04.2021;16:00;17:00;1.190
27.04.2021;17:00;18:00;1.189
27.04.2021;18:00;19:00;1.190
27.04.2021;19:00;20:00;1.193
27.04.2021;20:00;21:00;1.191
27.04.2021;21:00;22:00;1.189
27.04.2021;22:00;23:00;1.189
27.04.2021;23:00;00:00;1.190
28.04.2021;00:00;01:00;1.190
28.04.2021;01:00;02:00;1.192
28.04.2021;02:00;03:00;1.192
28.04.2021;03:00;04:00;1.193
28.04.2021;04:00;05:00;1.194
28.04.2021;05:00;06:00;1.195
28.04.2021;06:00;07:00;1.195
28.04.2021;07:00;08:00;1.194
28.04.2021;08:00;09:00;1.192
28.04.2021;09:00;10:00;1.191
28.04.2021;10:00;11:00;1.189
28.04.2021;11:00;12:00;1.185
28.04.2021;12:00;13:00;1.182
28.04.2021;13:00;14:00;1.180
28.04.2021;14:00;15:00;1.180
28.04.2021;15:00;16:00;1.178
28.04.2021;16:00;17:00;1.178
28.04.2021;17:00;18:00;1.177
28.04.2021;18:00;19:00;1.177
28.04.2021;19:00;20:00;1.176
28.04.2021;20:00;21:00;1.176
28.04.2021;21:00;22:00;1.177
28.04.2021;22:00;23:00;1.179
28.04.2021;23:00;00:00;1.179
29.04.2021;00:00;01:00;1.177
29.04.2021;01:00;02:00;1.176
29.04.2021;02:00;03:00;1.179
29.04.2021;03:00;04:00;1.180
29.04.2021;04:00;05:00;1.179
29.04.2021;05:00;06:00;1.180
29.04.2021;06:00;07:00;1.180
29.04.2021;07:00;08:00;1.181
29.04.2021;08:00;09:00;1.180
29.04.2021;09:00;10:00;1.180
29.04.2021;10:00;11:00;1.178
29.04.2021;11:00;12:00;1.177
29.04.2021;12:00;13:00;1.177
29.04.2021;13:00;14:00;1.178
29.04.2021;14:00;15:00;1.178
29.04.2021;15:00;16:00;1.178
29.04.2021;16:00;17:00;1.178
29.04.2021;17:00;18:00;1.179
29.04.2021;18:00;19:00;1.180
29.04.2021;19:00;20:00;1.180
29.04.2021;20:00;21:00;1.180
29.04.2021;21:00;22:00;1.180
29.04.2021;22:00;23:00;1.179
29.04.2021;23:00;00:00;1.177
30.04.2021;00:00;01:00;1.179
30.04.2021;01:00;02:00;1.178
30.04.2021;02:00;03:00;1.178
30.04.2021;03:00;04:00;1.179
30.04.2021;04:00;05:00;1.181
30.04.2021;05:00;06:00;1.180
30.04.2021;06:00;07:00;1.180
30.04.2021;07:00;08:00;1.180
30.04.2021;08:00;09:00;1.179
30.04.2021;09:00;10:00;1.177
30.04.2021;10:00;11:00;1.176
30.04.2021;11:00;12:00;1.175
30.04.2021;12:00;13:00;1.175
30.04.2021;13:00;14:00;1.172
30.04.2021;14:00;15:00;1.113
30.04.2021;15:00;16:00;1.104
30.04.2021;16:00;17:00;1.103
30.04.2021;17:00;18:00;937
30.04.2021;18:00;19:00;370
30.04.2021;19:00;20:00;139
30.04.2021;20:00;21:00;38
30.04.2021;21:00;22:00;0
30.04.2021;22:00;23:00;0
30.04.2021;23:00;00:00;0
01.05.2021;00:00;01:00;0
01.05.2021;01:00;02:00;0
01.05.2021;02:00;03:00;0
01.05.2021;03:00;04:00;0
01.05.2021;04:00;05:00;0
01.05.2021;05:00;06:00;0
01.05.2021;06:00;07:00;0
01.05.2021;07:00;08:00;0
01.05.2021;08:00;09:00;0
01.05.2021;09:00;10:00;0
01.05.2021;10:00;11:00;0
01.05.2021;11:00;12:00;0
01.05.2021;12:00;13:00;0
01.05.2021;13:00;14:00;0
01.05.2021;14:00;15:00;0
01.05.2021;15:00;16:00;0
01.05.2021;16:00;17:00;0
01.05.2021;17:00;18:00;0
01.05.2021;18:00;19:00;0
01.05.2021;19:00;20:00;0
01.05.2021;20:00;21:00;0
01.05.2021;21:00;22:00;0
01.05.2021;22:00;23:00;0
01.05.2021;23:00;00:00;0
02.05.2021;00:00;01:00;0
02.05.2021;01:00;02:00;0
02.05.2021;02:00;03:00;0
02.05.2021;03:00;04:00;0
02.05.2021;04:00;05:00;0
02.05.2021;05:00;06:00;0
02.05.2021;06:00;07:00;0
02.05.2021;07:00;08:00;0
02.05.2021;08:00;09:00;0
02.05.2021;09:00;10:00;0
02.05.2021;10:00;11:00;0
02.05.2021;11:00;12:00;0
02.05.2021;12:00;13:00;0
02.05.2021;13:00;14:00;0
02.05.2021;14:00;15:00;0
02.05.2021;15:00;16:00;0
02.05.2021;16:00;17:00;0
02.05.2021;17:00;18:00;0
02.05.2021;18:00;19:00;0
02.05.2021;19:00;20:00;0
02.05.2021;20:00;21:00;0
02.05.2021;21:00;22:00;0
02.05.2021;22:00;23:00;0
02.05.2021;23:00;00:00;0
03.05.2021;00:00;01:00;0
03.05.2021;01:00;02:00;0
03.05.2021;02:00;03:00;0
03.05.2021;03:00;04:00;0
03.05.2021;04:00;05:00;0
03.05.2021;05:00;06:00;0
03.05.2021;06:00;07:00;0
03.05.2021;07:00;08:00;0
03.05.2021;08:00;09:00;0
03.05.2021;09:00;10:00;0
03.05.2021;10:00;11:00;0
03.05.2021;11:00;12:00;0
03.05.2021;12:00;13:00;0
03.05.2021;13:00;14:00;0
03.05.2021;14:00;15:00;0
03.05.2021;15:00;16:00;0
03.05.2021;16:00;17:00;0
03.05.2021;17:00;18:00;0
03.05.2021;18:00;19:00;0
03.05.2021;19:00;20:00;0
03.05.2021;20:00;21:00;0
03.05.2021;21:00;22:00;0
03.05.2021;22:00;23:00;0
03.05.2021;23:00;00:00;0
04.05.2021;00:00;01:00;0
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;0
04.05.2021;06:00;07:00;0
04.05.2021;07:00;08:00;0
04.05.2021;08:00;09:00;0
04.05.2021;09:00;10:00;0
04.05.2021;10:00;11:00;0
04.05.2021;11:00;12:00;0
04.05.2021;12:00;13:00;0
04.05.2021;13:00;14:00;0
04.05.2021;14:00;15:00;0
04.05.2021;15:00;16:00;0
04.05.2021;16:00;17:00;0
04.05.2021;17:00;18:00;0
04.05.2021;18:00;19:00;0
04.05.2021;19:00;20:00;0
04.05.2021;20:00;21:00;0
04.05.2021;21:00;22:00;0
04.05.2021;22:00;23:00;0
04.05.2021;23:00;00:00;0
05.05.2021;00:00;01:00;0
05.05.2021;01:00;02:00;0
05.05.2021;02:00;03:00;0
05.05.2021;03:00;04:00;0
05.05.2021;04:00;05:00;0
05.05.2021;05:00;06:00;0
05.05.2021;06:00;07:00;0
05.05.2021;07:00;08:00;0
05.05.2021;08:00;09:00;0
05.05.2021;09:00;10:00;0
05.05.2021;10:00;11:00;0
05.05.2021;11:00;12:00;0
05.05.2021;12:00;13:00;0
05.05.2021;13:00;14:00;0
05.05.2021;14:00;15:00;0
05.05.2021;15:00;16:00;0
05.05.2021;16:00;17:00;0
05.05.2021;17:00;18:00;0
05.05.2021;18:00;19:00;0
05.05.2021;19:00;20:00;0
05.05.2021;20:00;21:00;0
05.05.2021;21:00;22:00;0
05.05.2021;22:00;23:00;0
05.05.2021;23:00;00:00;0
06.05.2021;00:00;01:00;0
06.05.2021;01:00;02:00;0
06.05.2021;02:00;03:00;0
06.05.2021;03:00;04:00;0
06.05.2021;04:00;05:00;0
06.05.2021;05:00;06:00;0
06.05.2021;06:00;07:00;0
06.05.2021;07:00;08:00;0
06.05.2021;08:00;09:00;0
06.05.2021;09:00;10:00;0
06.05.2021;10:00;11:00;0
06.05.2021;11:00;12:00;0
06.05.2021;12:00;13:00;0
06.05.2021;13:00;14:00;0
06.05.2021;14:00;15:00;0
06.05.2021;15:00;16:00;0
06.05.2021;16:00;17:00;0
06.05.2021;17:00;18:00;0
06.05.2021;18:00;19:00;0
06.05.2021;19:00;20:00;0
06.05.2021;20:00;21:00;0
06.05.2021;21:00;22:00;0
06.05.2021;22:00;23:00;0
06.05.2021;23:00;00:00;0
07.05.2021;00:00;01:00;0
07.05.2021;01:00;02:00;0
07.05.2021;02:00;03:00;0
07.05.2021;03:00;04:00;0
07.05.2021;04:00;05:00;0
07.05.2021;05:00;06:00;0
07.05.2021;06:00;07:00;0
07.05.2021;07:00;08:00;0
07.05.2021;08:00;09:00;0
07.05.2021;09:00;10:00;0
07.05.2021;10:00;11:00;0
07.05.2021;11:00;12:00;0
07.05.2021;12:00;13:00;0
07.05.2021;13:00;14:00;0
07.05.2021;14:00;15:00;0
07.05.2021;15:00;16:00;0
07.05.2021;16:00;17:00;0
07.05.2021;17:00;18:00;0
07.05.2021;18:00;19:00;0
07.05.2021;19:00;20:00;0
07.05.2021;20:00;21:00;0
07.05.2021;21:00;22:00;0
07.05.2021;22:00;23:00;0
07.05.2021;23:00;00:00;0
08.05.2021;00:00;01:00;0
08.05.2021;01:00;02:00;0
08.05.2021;02:00;03:00;0
08.05.2021;03:00;04:00;0
08.05.2021;04:00;05:00;0
08.05.2021;05:00;06:00;0
08.05.2021;06:00;07:00;0
08.05.2021;07:00;08:00;0
08.05.2021;08:00;09:00;0
08.05.2021;09:00;10:00;0
08.05.2021;10:00;11:00;0
08.05.2021;11:00;12:00;0
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;0
08.05.2021;18:00;19:00;0
08.05.2021;19:00;20:00;0
08.05.2021;20:00;21:00;0
08.05.2021;21:00;22:00;0
08.05.2021;22:00;23:00;0
08.05.2021;23:00;00:00;0
09.05.2021;00:00;01:00;0
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;0
09.05.2021;19:00;20:00;0
09.05.2021;20:00;21:00;0
09.05.2021;21:00;22:00;0
09.05.2021;22:00;23:00;0
09.05.2021;23:00;00:00;0
10.05.2021;00:00;01:00;0
10.05.2021;01:00;02:00;0
10.05.2021;02:00;03:00;0
10.05.2021;03:00;04:00;0
10.05.2021;04:00;05:00;0
10.05.2021;05:00;06:00;0
10.05.2021;06:00;07:00;0
10.05.2021;07:00;08:00;0
10.05.2021;08:00;09:00;0
10.05.2021;09:00;10:00;0
10.05.2021;10:00;11:00;0
10.05.2021;11:00;12:00;0
10.05.2021;12:00;13:00;0
10.05.2021;13:00;14:00;0
10.05.2021;14:00;15:00;0
10.05.2021;15:00;16:00;0
10.05.2021;16:00;17:00;0
10.05.2021;17:00;18:00;0
10.05.2021;18:00;19:00;0
10.05.2021;19:00;20:00;0
10.05.2021;20:00;21:00;0
10.05.2021;21:00;22:00;0
10.05.2021;22:00;23:00;0
10.05.2021;23:00;00:00;0
11.05.2021;00:00;01:00;0
11.05.2021;01:00;02:00;0
11.05.2021;02:00;03:00;0
11.05.2021;03:00;04:00;0
11.05.2021;04:00;05:00;0
11.05.2021;05:00;06:00;0
11.05.2021;06:00;07:00;0
11.05.2021;07:00;08:00;0
11.05.2021;08:00;09:00;0
11.05.2021;09:00;10:00;0
11.05.2021;10:00;11:00;0
11.05.2021;11:00;12:00;0
11.05.2021;12:00;13:00;0
11.05.2021;13:00;14:00;0
11.05.2021;14:00;15:00;0
11.05.2021;15:00;16:00;0
11.05.2021;16:00;17:00;0
11.05.2021;17:00;18:00;0
11.05.2021;18:00;19:00;0
11.05.2021;19:00;20:00;0
11.05.2021;20:00;21:00;0
11.05.2021;21:00;22:00;0
11.05.2021;22:00;23:00;0
11.05.2021;23:00;00:00;0
12.05.2021;00:00;01:00;0
12.05.2021;01:00;02:00;0
12.05.2021;02:00;03:00;0
12.05.2021;03:00;04:00;0
12.05.2021;04:00;05:00;0
12.05.2021;05:00;06:00;0
12.05.2021;06:00;07:00;0
12.05.2021;07:00;08:00;0
12.05.2021;08:00;09:00;0
12.05.2021;09:00;10:00;0
12.05.2021;10:00;11:00;0
12.05.2021;11:00;12:00;0
12.05.2021;12:00;13:00;0
12.05.2021;13:00;14:00;0
12.05.2021;14:00;15:00;0
12.05.2021;15:00;16:00;0
12.05.2021;16:00;17:00;0
12.05.2021;17:00;18:00;0
12.05.2021;18:00;19:00;0
12.05.2021;19:00;20:00;0
12.05.2021;20:00;21:00;0
12.05.2021;21:00;22:00;0
12.05.2021;22:00;23:00;0
12.05.2021;23:00;00:00;0
13.05.2021;00:00;01:00;0
13.05.2021;01:00;02:00;0
13.05.2021;02:00;03:00;0
13.05.2021;03:00;04:00;0
13.05.2021;04:00;05:00;0
13.05.2021;05:00;06:00;0
13.05.2021;06:00;07:00;0
13.05.2021;07:00;08:00;0
13.05.2021;08:00;09:00;0
13.05.2021;09:00;10:00;0
13.05.2021;10:00;11:00;0
13.05.2021;11:00;12:00;0
13.05.2021;12:00;13:00;0
13.05.2021;13:00;14:00;0
13.05.2021;14:00;15:00;0
13.05.2021;15:00;16:00;0
13.05.2021;16:00;17:00;0
