Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
26.03.2020;21:00;22:00;-;-;-;139;0
26.03.2020;22:00;23:00;-;-;-;137;0
26.03.2020;23:00;00:00;-;-;-;139;0
27.03.2020;00:00;01:00;-;-;-;137;0
27.03.2020;01:00;02:00;-;-;-;138;0
27.03.2020;02:00;03:00;-;-;-;139;0
27.03.2020;03:00;04:00;-;-;-;137;0
27.03.2020;04:00;05:00;-;-;-;137;0
27.03.2020;05:00;06:00;-;-;-;155;0
27.03.2020;06:00;07:00;-;-;-;166;0
27.03.2020;07:00;08:00;-;-;-;166;0
27.03.2020;08:00;09:00;-;-;-;165;0
27.03.2020;09:00;10:00;-;-;-;149;0
27.03.2020;10:00;11:00;-;-;-;137;0
27.03.2020;11:00;12:00;-;-;-;136;0
27.03.2020;12:00;13:00;-;-;-;128;0
27.03.2020;13:00;14:00;-;-;-;131;0
27.03.2020;14:00;15:00;-;-;-;144;0
27.03.2020;15:00;16:00;-;-;-;147;0
27.03.2020;16:00;17:00;-;-;-;135;0
27.03.2020;17:00;18:00;-;-;-;134;0
27.03.2020;18:00;19:00;-;-;-;147;0
27.03.2020;19:00;20:00;-;-;-;146;0
27.03.2020;20:00;21:00;-;-;-;145;0
27.03.2020;21:00;22:00;-;-;-;145;0
27.03.2020;22:00;23:00;-;-;-;147;0
27.03.2020;23:00;00:00;-;-;-;146;0
28.03.2020;00:00;01:00;-;-;-;146;0
28.03.2020;01:00;02:00;-;-;-;146;0
28.03.2020;02:00;03:00;-;-;-;146;0
28.03.2020;03:00;04:00;-;-;-;147;0
28.03.2020;04:00;05:00;-;-;-;146;0
28.03.2020;05:00;06:00;-;-;-;146;0
28.03.2020;06:00;07:00;-;-;-;139;0
28.03.2020;07:00;08:00;-;-;-;141;0
28.03.2020;08:00;09:00;-;-;-;191;0
28.03.2020;09:00;10:00;-;-;-;197;0
28.03.2020;10:00;11:00;-;-;-;180;0
28.03.2020;11:00;12:00;-;-;-;135;0
28.03.2020;12:00;13:00;-;-;-;133;0
28.03.2020;13:00;14:00;-;-;-;135;0
28.03.2020;14:00;15:00;-;-;-;135;0
28.03.2020;15:00;16:00;-;-;-;136;0
28.03.2020;16:00;17:00;-;-;-;136;0
28.03.2020;17:00;18:00;-;-;-;135;0
28.03.2020;18:00;19:00;-;-;-;136;0
28.03.2020;19:00;20:00;-;-;-;136;0
28.03.2020;20:00;21:00;-;-;-;136;0
28.03.2020;21:00;22:00;-;-;-;137;0
28.03.2020;22:00;23:00;-;-;-;136;0
28.03.2020;23:00;00:00;-;-;-;137;0
29.03.2020;00:00;01:00;-;-;-;130;0
29.03.2020;01:00;02:00;-;-;-;121;0
29.03.2020;03:00;04:00;-;-;-;123;0
29.03.2020;04:00;05:00;-;-;-;118;0
29.03.2020;05:00;06:00;-;-;-;120;0
29.03.2020;06:00;07:00;-;-;-;119;0
29.03.2020;07:00;08:00;-;-;-;118;0
29.03.2020;08:00;09:00;-;-;-;119;0
29.03.2020;09:00;10:00;-;-;-;126;0
29.03.2020;10:00;11:00;-;-;-;146;0
29.03.2020;11:00;12:00;-;-;-;145;0
29.03.2020;12:00;13:00;-;-;-;145;0
29.03.2020;13:00;14:00;-;-;-;139;0
29.03.2020;14:00;15:00;-;-;-;137;0
29.03.2020;15:00;16:00;-;-;-;149;0
29.03.2020;16:00;17:00;-;-;-;205;0
29.03.2020;17:00;18:00;-;-;-;206;0
29.03.2020;18:00;19:00;-;-;-;204;0
29.03.2020;19:00;20:00;-;-;-;204;0
29.03.2020;20:00;21:00;-;-;-;161;0
29.03.2020;21:00;22:00;-;-;-;147;0
29.03.2020;22:00;23:00;-;-;-;119;0
29.03.2020;23:00;00:00;-;-;-;116;0
30.03.2020;00:00;01:00;-;-;-;140;0
30.03.2020;01:00;02:00;-;-;-;138;0
30.03.2020;02:00;03:00;-;-;-;137;0
30.03.2020;03:00;04:00;-;-;-;138;0
30.03.2020;04:00;05:00;-;-;-;138;0
30.03.2020;05:00;06:00;-;-;-;176;0
30.03.2020;06:00;07:00;-;-;-;233;0
30.03.2020;07:00;08:00;-;-;-;242;0
30.03.2020;08:00;09:00;-;-;-;242;0
30.03.2020;09:00;10:00;-;-;-;244;0
30.03.2020;10:00;11:00;-;-;-;243;0
30.03.2020;11:00;12:00;-;-;-;243;0
30.03.2020;12:00;13:00;-;-;-;243;0
30.03.2020;13:00;14:00;-;-;-;244;0
30.03.2020;14:00;15:00;-;-;-;243;0
30.03.2020;15:00;16:00;-;-;-;244;0
30.03.2020;16:00;17:00;-;-;-;242;0
30.03.2020;17:00;18:00;-;-;-;243;0
30.03.2020;18:00;19:00;-;-;-;243;0
30.03.2020;19:00;20:00;-;-;-;242;0
30.03.2020;20:00;21:00;-;-;-;224;0
30.03.2020;21:00;22:00;-;-;-;188;0
30.03.2020;22:00;23:00;-;-;-;141;0
30.03.2020;23:00;00:00;-;-;-;137;0
31.03.2020;00:00;01:00;-;-;-;135;0
31.03.2020;01:00;02:00;-;-;-;136;0
31.03.2020;02:00;03:00;-;-;-;137;0
31.03.2020;03:00;04:00;-;-;-;136;0
31.03.2020;04:00;05:00;-;-;-;163;0
31.03.2020;05:00;06:00;-;-;-;176;0
31.03.2020;06:00;07:00;-;-;-;176;0
31.03.2020;07:00;08:00;-;-;-;175;0
31.03.2020;08:00;09:00;-;-;-;172;0
31.03.2020;09:00;10:00;-;-;-;171;0
31.03.2020;10:00;11:00;-;-;-;158;0
31.03.2020;11:00;12:00;-;-;-;126;0
31.03.2020;12:00;13:00;-;-;-;125;0
31.03.2020;13:00;14:00;-;-;-;133;0
31.03.2020;14:00;15:00;-;-;-;165;0
31.03.2020;15:00;16:00;-;-;-;166;0
31.03.2020;16:00;17:00;-;-;-;165;0
31.03.2020;17:00;18:00;-;-;-;166;0
31.03.2020;18:00;19:00;-;-;-;169;0
31.03.2020;19:00;20:00;-;-;-;166;0
31.03.2020;20:00;21:00;-;-;-;166;0
31.03.2020;21:00;22:00;-;-;-;167;0
31.03.2020;22:00;23:00;-;-;-;153;0
31.03.2020;23:00;00:00;-;-;-;129;0
01.04.2020;00:00;01:00;-;-;-;127;0
01.04.2020;01:00;02:00;-;-;-;128;0
01.04.2020;02:00;03:00;-;-;-;129;0
01.04.2020;03:00;04:00;-;-;-;128;0
01.04.2020;04:00;05:00;-;-;-;129;0
01.04.2020;05:00;06:00;-;-;-;151;0
01.04.2020;06:00;07:00;-;-;-;171;0
01.04.2020;07:00;08:00;-;-;-;174;0
01.04.2020;08:00;09:00;-;-;-;175;0
01.04.2020;09:00;10:00;-;-;-;176;0
01.04.2020;10:00;11:00;-;-;-;149;0
01.04.2020;11:00;12:00;-;-;-;145;0
01.04.2020;12:00;13:00;-;-;-;146;0
01.04.2020;13:00;14:00;-;-;-;146;0
01.04.2020;14:00;15:00;-;-;-;146;0
01.04.2020;15:00;16:00;-;-;-;146;0
01.04.2020;16:00;17:00;-;-;-;153;0
01.04.2020;17:00;18:00;-;-;-;155;0
01.04.2020;18:00;19:00;-;-;-;159;0
01.04.2020;19:00;20:00;-;-;-;156;0
01.04.2020;20:00;21:00;-;-;-;139;0
01.04.2020;21:00;22:00;-;-;-;126;0
01.04.2020;22:00;23:00;-;-;-;128;0
01.04.2020;23:00;00:00;-;-;-;128;0
02.04.2020;00:00;01:00;-;-;-;140;0
02.04.2020;01:00;02:00;-;-;-;132;0
02.04.2020;02:00;03:00;-;-;-;132;0
02.04.2020;03:00;04:00;-;-;-;132;0
02.04.2020;04:00;05:00;-;-;-;132;0
02.04.2020;05:00;06:00;-;-;-;147;0
02.04.2020;06:00;07:00;-;-;-;157;0
02.04.2020;07:00;08:00;-;-;-;154;0
02.04.2020;08:00;09:00;-;-;-;160;0
02.04.2020;09:00;10:00;-;-;-;157;0
02.04.2020;10:00;11:00;-;-;-;130;0
02.04.2020;11:00;12:00;-;-;-;129;0
02.04.2020;12:00;13:00;-;-;-;130;0
02.04.2020;13:00;14:00;-;-;-;132;0
02.04.2020;14:00;15:00;-;-;-;131;0
02.04.2020;15:00;16:00;-;-;-;131;0
02.04.2020;16:00;17:00;-;-;-;174;0
02.04.2020;17:00;18:00;-;-;-;175;0
02.04.2020;18:00;19:00;-;-;-;176;0
02.04.2020;19:00;20:00;-;-;-;175;0
02.04.2020;20:00;21:00;-;-;-;175;0
02.04.2020;21:00;22:00;-;-;-;150;0
02.04.2020;22:00;23:00;-;-;-;143;0
02.04.2020;23:00;00:00;-;-;-;149;0
03.04.2020;00:00;01:00;-;-;-;151;0
03.04.2020;01:00;02:00;-;-;-;163;0
03.04.2020;02:00;03:00;-;-;-;170;0
03.04.2020;03:00;04:00;-;-;-;157;0
03.04.2020;04:00;05:00;-;-;-;156;0
03.04.2020;05:00;06:00;-;-;-;159;0
03.04.2020;06:00;07:00;-;-;-;173;0
03.04.2020;07:00;08:00;-;-;-;185;0
03.04.2020;08:00;09:00;-;-;-;146;0
03.04.2020;09:00;10:00;-;-;-;138;0
03.04.2020;10:00;11:00;-;-;-;134;0
03.04.2020;11:00;12:00;-;-;-;131;0
03.04.2020;12:00;13:00;-;-;-;131;0
03.04.2020;13:00;14:00;-;-;-;133;0
03.04.2020;14:00;15:00;-;-;-;135;0
03.04.2020;15:00;16:00;-;-;-;135;0
03.04.2020;16:00;17:00;-;-;-;132;0
03.04.2020;17:00;18:00;-;-;-;131;0
03.04.2020;18:00;19:00;-;-;-;126;0
03.04.2020;19:00;20:00;-;-;-;129;0
03.04.2020;20:00;21:00;-;-;-;132;0
03.04.2020;21:00;22:00;-;-;-;132;0
03.04.2020;22:00;23:00;-;-;-;133;0
03.04.2020;23:00;00:00;-;-;-;132;0
04.04.2020;00:00;01:00;-;-;-;155;0
04.04.2020;01:00;02:00;-;-;-;167;0
04.04.2020;02:00;03:00;-;-;-;166;0
04.04.2020;03:00;04:00;-;-;-;165;0
04.04.2020;04:00;05:00;-;-;-;167;0
04.04.2020;05:00;06:00;-;-;-;172;0
04.04.2020;06:00;07:00;-;-;-;206;0
04.04.2020;07:00;08:00;-;-;-;235;0
04.04.2020;08:00;09:00;-;-;-;236;0
04.04.2020;09:00;10:00;-;-;-;235;0
04.04.2020;10:00;11:00;-;-;-;235;0
04.04.2020;11:00;12:00;-;-;-;234;0
04.04.2020;12:00;13:00;-;-;-;235;0
04.04.2020;13:00;14:00;-;-;-;234;0
04.04.2020;14:00;15:00;-;-;-;233;0
04.04.2020;15:00;16:00;-;-;-;234;0
04.04.2020;16:00;17:00;-;-;-;233;0
04.04.2020;17:00;18:00;-;-;-;234;0
04.04.2020;18:00;19:00;-;-;-;234;0
04.04.2020;19:00;20:00;-;-;-;234;0
04.04.2020;20:00;21:00;-;-;-;222;0
04.04.2020;21:00;22:00;-;-;-;157;0
04.04.2020;22:00;23:00;-;-;-;131;0
04.04.2020;23:00;00:00;-;-;-;133;0
05.04.2020;00:00;01:00;-;-;-;133;0
05.04.2020;01:00;02:00;-;-;-;133;0
05.04.2020;02:00;03:00;-;-;-;135;0
05.04.2020;03:00;04:00;-;-;-;136;0
05.04.2020;04:00;05:00;-;-;-;131;0
05.04.2020;05:00;06:00;-;-;-;133;0
05.04.2020;06:00;07:00;-;-;-;135;0
05.04.2020;07:00;08:00;-;-;-;133;0
05.04.2020;08:00;09:00;-;-;-;136;0
05.04.2020;09:00;10:00;-;-;-;134;0
05.04.2020;10:00;11:00;-;-;-;138;0
05.04.2020;11:00;12:00;-;-;-;132;0
05.04.2020;12:00;13:00;-;-;-;118;0
05.04.2020;13:00;14:00;-;-;-;118;0
05.04.2020;14:00;15:00;-;-;-;116;0
05.04.2020;15:00;16:00;-;-;-;115;0
05.04.2020;16:00;17:00;-;-;-;117;0
05.04.2020;17:00;18:00;-;-;-;116;0
05.04.2020;18:00;19:00;-;-;-;117;0
05.04.2020;19:00;20:00;-;-;-;117;0
05.04.2020;20:00;21:00;-;-;-;115;0
05.04.2020;21:00;22:00;-;-;-;131;0
05.04.2020;22:00;23:00;-;-;-;135;0
05.04.2020;23:00;00:00;-;-;-;164;0
06.04.2020;00:00;01:00;-;-;-;166;0
06.04.2020;01:00;02:00;-;-;-;157;0
06.04.2020;02:00;03:00;-;-;-;156;0
06.04.2020;03:00;04:00;-;-;-;156;0
06.04.2020;04:00;05:00;-;-;-;156;0
06.04.2020;05:00;06:00;-;-;-;166;0
06.04.2020;06:00;07:00;-;-;-;210;0
06.04.2020;07:00;08:00;-;-;-;260;0
06.04.2020;08:00;09:00;-;-;-;226;0
06.04.2020;09:00;10:00;-;-;-;166;0
06.04.2020;10:00;11:00;-;-;-;148;0
06.04.2020;11:00;12:00;-;-;-;146;0
06.04.2020;12:00;13:00;-;-;-;146;0
06.04.2020;13:00;14:00;-;-;-;155;0
06.04.2020;14:00;15:00;-;-;-;195;0
06.04.2020;15:00;16:00;-;-;-;177;0
06.04.2020;16:00;17:00;-;-;-;175;0
06.04.2020;17:00;18:00;-;-;-;175;0
06.04.2020;18:00;19:00;-;-;-;194;0
06.04.2020;19:00;20:00;-;-;-;178;0
06.04.2020;20:00;21:00;-;-;-;166;0
06.04.2020;21:00;22:00;-;-;-;166;0
06.04.2020;22:00;23:00;-;-;-;166;0
06.04.2020;23:00;00:00;-;-;-;185;0
07.04.2020;00:00;01:00;-;-;-;185;0
07.04.2020;01:00;02:00;-;-;-;185;0
07.04.2020;02:00;03:00;-;-;-;158;0
07.04.2020;03:00;04:00;-;-;-;155;0
07.04.2020;04:00;05:00;-;-;-;206;0
07.04.2020;05:00;06:00;-;-;-;213;0
07.04.2020;06:00;07:00;-;-;-;192;0
07.04.2020;07:00;08:00;-;-;-;177;0
07.04.2020;08:00;09:00;-;-;-;175;0
07.04.2020;09:00;10:00;-;-;-;176;0
07.04.2020;10:00;11:00;-;-;-;175;0
07.04.2020;11:00;12:00;-;-;-;176;0
07.04.2020;12:00;13:00;-;-;-;176;0
07.04.2020;13:00;14:00;-;-;-;175;0
07.04.2020;14:00;15:00;-;-;-;178;0
07.04.2020;15:00;16:00;-;-;-;185;0
07.04.2020;16:00;17:00;-;-;-;199;0
07.04.2020;17:00;18:00;-;-;-;224;0
07.04.2020;18:00;19:00;-;-;-;233;0
07.04.2020;19:00;20:00;-;-;-;226;0
07.04.2020;20:00;21:00;-;-;-;226;0
07.04.2020;21:00;22:00;-;-;-;244;0
07.04.2020;22:00;23:00;-;-;-;244;0
07.04.2020;23:00;00:00;-;-;-;219;0
08.04.2020;00:00;01:00;-;-;-;215;0
08.04.2020;01:00;02:00;-;-;-;215;0
08.04.2020;02:00;03:00;-;-;-;214;0
08.04.2020;03:00;04:00;-;-;-;215;0
08.04.2020;04:00;05:00;-;-;-;212;0
08.04.2020;05:00;06:00;-;-;-;214;0
08.04.2020;06:00;07:00;-;-;-;216;0
08.04.2020;07:00;08:00;-;-;-;216;0
08.04.2020;08:00;09:00;-;-;-;214;0
08.04.2020;09:00;10:00;-;-;-;198;0
08.04.2020;10:00;11:00;-;-;-;176;0
08.04.2020;11:00;12:00;-;-;-;178;0
08.04.2020;12:00;13:00;-;-;-;177;0
08.04.2020;13:00;14:00;-;-;-;178;0
08.04.2020;14:00;15:00;-;-;-;177;0
08.04.2020;15:00;16:00;-;-;-;179;0
08.04.2020;16:00;17:00;-;-;-;197;0
08.04.2020;17:00;18:00;-;-;-;213;0
08.04.2020;18:00;19:00;-;-;-;214;0
08.04.2020;19:00;20:00;-;-;-;214;0
08.04.2020;20:00;21:00;-;-;-;222;0
08.04.2020;21:00;22:00;-;-;-;244;0
08.04.2020;22:00;23:00;-;-;-;243;0
08.04.2020;23:00;00:00;-;-;-;245;0
09.04.2020;00:00;01:00;-;-;-;243;0
09.04.2020;01:00;02:00;-;-;-;244;0
09.04.2020;02:00;03:00;-;-;-;186;0
09.04.2020;03:00;04:00;-;-;-;176;0
09.04.2020;04:00;05:00;-;-;-;211;0
09.04.2020;05:00;06:00;-;-;-;214;0
09.04.2020;06:00;07:00;-;-;-;216;0
09.04.2020;07:00;08:00;-;-;-;244;0
09.04.2020;08:00;09:00;-;-;-;244;0
09.04.2020;09:00;10:00;-;-;-;243;0
09.04.2020;10:00;11:00;-;-;-;243;0
09.04.2020;11:00;12:00;-;-;-;244;0
09.04.2020;12:00;13:00;-;-;-;244;0
09.04.2020;13:00;14:00;-;-;-;244;0
09.04.2020;14:00;15:00;-;-;-;244;0
09.04.2020;15:00;16:00;-;-;-;243;0
09.04.2020;16:00;17:00;-;-;-;244;0
09.04.2020;17:00;18:00;-;-;-;243;0
09.04.2020;18:00;19:00;-;-;-;244;0
09.04.2020;19:00;20:00;-;-;-;244;0
09.04.2020;20:00;21:00;-;-;-;243;0
09.04.2020;21:00;22:00;-;-;-;244;0
09.04.2020;22:00;23:00;-;-;-;243;0
09.04.2020;23:00;00:00;-;-;-;212;0
10.04.2020;00:00;01:00;-;-;-;177;0
10.04.2020;01:00;02:00;-;-;-;158;0
10.04.2020;02:00;03:00;-;-;-;136;0
10.04.2020;03:00;04:00;-;-;-;137;0
10.04.2020;04:00;05:00;-;-;-;137;0
10.04.2020;05:00;06:00;-;-;-;170;0
10.04.2020;06:00;07:00;-;-;-;216;0
10.04.2020;07:00;08:00;-;-;-;235;0
10.04.2020;08:00;09:00;-;-;-;245;0
10.04.2020;09:00;10:00;-;-;-;244;0
10.04.2020;10:00;11:00;-;-;-;244;0
10.04.2020;11:00;12:00;-;-;-;244;0
10.04.2020;12:00;13:00;-;-;-;243;0
10.04.2020;13:00;14:00;-;-;-;217;0
10.04.2020;14:00;15:00;-;-;-;215;0
10.04.2020;15:00;16:00;-;-;-;215;0
10.04.2020;16:00;17:00;-;-;-;241;0
10.04.2020;17:00;18:00;-;-;-;253;0
10.04.2020;18:00;19:00;-;-;-;254;0
10.04.2020;19:00;20:00;-;-;-;254;0
10.04.2020;20:00;21:00;-;-;-;255;0
10.04.2020;21:00;22:00;-;-;-;255;0
10.04.2020;22:00;23:00;-;-;-;254;0
10.04.2020;23:00;00:00;-;-;-;254;0
11.04.2020;00:00;01:00;-;-;-;208;0
11.04.2020;01:00;02:00;-;-;-;150;0
11.04.2020;02:00;03:00;-;-;-;147;0
11.04.2020;03:00;04:00;-;-;-;146;0
11.04.2020;04:00;05:00;-;-;-;146;0
11.04.2020;05:00;06:00;-;-;-;155;0
11.04.2020;06:00;07:00;-;-;-;169;0
11.04.2020;07:00;08:00;-;-;-;217;0
11.04.2020;08:00;09:00;-;-;-;224;0
11.04.2020;09:00;10:00;-;-;-;219;0
11.04.2020;10:00;11:00;-;-;-;214;0
11.04.2020;11:00;12:00;-;-;-;201;0
11.04.2020;12:00;13:00;-;-;-;200;0
11.04.2020;13:00;14:00;-;-;-;201;0
11.04.2020;14:00;15:00;-;-;-;203;0
11.04.2020;15:00;16:00;-;-;-;222;0
11.04.2020;16:00;17:00;-;-;-;243;0
11.04.2020;17:00;18:00;-;-;-;244;0
11.04.2020;18:00;19:00;-;-;-;244;0
11.04.2020;19:00;20:00;-;-;-;244;0
11.04.2020;20:00;21:00;-;-;-;206;0
11.04.2020;21:00;22:00;-;-;-;140;0
11.04.2020;22:00;23:00;-;-;-;138;0
11.04.2020;23:00;00:00;-;-;-;137;0
12.04.2020;00:00;01:00;-;-;-;136;0
12.04.2020;01:00;02:00;-;-;-;136;0
12.04.2020;02:00;03:00;-;-;-;137;0
12.04.2020;03:00;04:00;-;-;-;138;0
12.04.2020;04:00;05:00;-;-;-;155;0
12.04.2020;05:00;06:00;-;-;-;157;0
12.04.2020;06:00;07:00;-;-;-;157;0
12.04.2020;07:00;08:00;-;-;-;157;0
12.04.2020;08:00;09:00;-;-;-;158;0
12.04.2020;09:00;10:00;-;-;-;157;0
12.04.2020;10:00;11:00;-;-;-;157;0
12.04.2020;11:00;12:00;-;-;-;158;0
12.04.2020;12:00;13:00;-;-;-;158;0
12.04.2020;13:00;14:00;-;-;-;166;0
12.04.2020;14:00;15:00;-;-;-;169;0
12.04.2020;15:00;16:00;-;-;-;165;0
12.04.2020;16:00;17:00;-;-;-;166;0
12.04.2020;17:00;18:00;-;-;-;167;0
12.04.2020;18:00;19:00;-;-;-;188;0
12.04.2020;19:00;20:00;-;-;-;230;0
12.04.2020;20:00;21:00;-;-;-;202;0
12.04.2020;21:00;22:00;-;-;-;147;0
12.04.2020;22:00;23:00;-;-;-;147;0
12.04.2020;23:00;00:00;-;-;-;146;0
13.04.2020;00:00;01:00;-;-;-;160;0
13.04.2020;01:00;02:00;-;-;-;161;0
13.04.2020;02:00;03:00;-;-;-;162;0
13.04.2020;03:00;04:00;-;-;-;161;0
13.04.2020;04:00;05:00;-;-;-;161;0
13.04.2020;05:00;06:00;-;-;-;160;0
13.04.2020;06:00;07:00;-;-;-;151;0
13.04.2020;07:00;08:00;-;-;-;150;0
13.04.2020;08:00;09:00;-;-;-;153;0
13.04.2020;09:00;10:00;-;-;-;185;0
13.04.2020;10:00;11:00;-;-;-;186;0
13.04.2020;11:00;12:00;-;-;-;208;0
13.04.2020;12:00;13:00;-;-;-;166;0
13.04.2020;13:00;14:00;-;-;-;166;0
13.04.2020;14:00;15:00;-;-;-;170;0
13.04.2020;15:00;16:00;-;-;-;185;0
13.04.2020;16:00;17:00;-;-;-;186;0
13.04.2020;17:00;18:00;-;-;-;223;0
13.04.2020;18:00;19:00;-;-;-;261;0
13.04.2020;19:00;20:00;-;-;-;273;0
13.04.2020;20:00;21:00;-;-;-;247;0
13.04.2020;21:00;22:00;-;-;-;235;0
13.04.2020;22:00;23:00;-;-;-;198;0
13.04.2020;23:00;00:00;-;-;-;147;0
14.04.2020;00:00;01:00;-;-;-;166;0
14.04.2020;01:00;02:00;-;-;-;187;0
14.04.2020;02:00;03:00;-;-;-;187;0
14.04.2020;03:00;04:00;-;-;-;213;0
14.04.2020;04:00;05:00;-;-;-;235;0
14.04.2020;05:00;06:00;-;-;-;244;0
14.04.2020;06:00;07:00;-;-;-;245;0
14.04.2020;07:00;08:00;-;-;-;245;0
14.04.2020;08:00;09:00;-;-;-;244;0
14.04.2020;09:00;10:00;-;-;-;245;0
14.04.2020;10:00;11:00;-;-;-;229;0
14.04.2020;11:00;12:00;-;-;-;231;0
14.04.2020;12:00;13:00;-;-;-;243;0
14.04.2020;13:00;14:00;-;-;-;232;0
14.04.2020;14:00;15:00;-;-;-;224;0
14.04.2020;15:00;16:00;-;-;-;241;0
14.04.2020;16:00;17:00;-;-;-;262;0
14.04.2020;17:00;18:00;-;-;-;262;0
14.04.2020;18:00;19:00;-;-;-;262;0
14.04.2020;19:00;20:00;-;-;-;262;0
14.04.2020;20:00;21:00;-;-;-;263;0
14.04.2020;21:00;22:00;-;-;-;246;0
14.04.2020;22:00;23:00;-;-;-;245;0
14.04.2020;23:00;00:00;-;-;-;183;0
15.04.2020;00:00;01:00;-;-;-;156;0
15.04.2020;01:00;02:00;-;-;-;156;0
15.04.2020;02:00;03:00;-;-;-;156;0
15.04.2020;03:00;04:00;-;-;-;156;0
15.04.2020;04:00;05:00;-;-;-;155;0
15.04.2020;05:00;06:00;-;-;-;167;0
15.04.2020;06:00;07:00;-;-;-;258;0
15.04.2020;07:00;08:00;-;-;-;267;0
15.04.2020;08:00;09:00;-;-;-;270;0
15.04.2020;09:00;10:00;-;-;-;271;0
15.04.2020;10:00;11:00;-;-;-;274;0
15.04.2020;11:00;12:00;-;-;-;274;0
15.04.2020;12:00;13:00;-;-;-;273;0
15.04.2020;13:00;14:00;-;-;-;273;0
15.04.2020;14:00;15:00;-;-;-;271;0
15.04.2020;15:00;16:00;-;-;-;273;0
15.04.2020;16:00;17:00;-;-;-;271;0
15.04.2020;17:00;18:00;-;-;-;254;0
15.04.2020;18:00;19:00;-;-;-;253;0
15.04.2020;19:00;20:00;-;-;-;239;0
15.04.2020;20:00;21:00;-;-;-;234;0
15.04.2020;21:00;22:00;-;-;-;234;0
15.04.2020;22:00;23:00;-;-;-;233;0
15.04.2020;23:00;00:00;-;-;-;234;0
16.04.2020;00:00;01:00;-;-;-;234;0
16.04.2020;01:00;02:00;-;-;-;233;0
16.04.2020;02:00;03:00;-;-;-;235;0
16.04.2020;03:00;04:00;-;-;-;233;0
16.04.2020;04:00;05:00;-;-;-;233;0
16.04.2020;05:00;06:00;-;-;-;233;0
16.04.2020;06:00;07:00;-;-;-;233;0
16.04.2020;07:00;08:00;-;-;-;234;0
16.04.2020;08:00;09:00;-;-;-;233;0
16.04.2020;09:00;10:00;-;-;-;220;0
16.04.2020;10:00;11:00;-;-;-;249;0
16.04.2020;11:00;12:00;-;-;-;263;0
16.04.2020;12:00;13:00;-;-;-;260;0
16.04.2020;13:00;14:00;-;-;-;253;0
16.04.2020;14:00;15:00;-;-;-;253;0
16.04.2020;15:00;16:00;-;-;-;233;0
16.04.2020;16:00;17:00;-;-;-;213;0
16.04.2020;17:00;18:00;-;-;-;158;0
16.04.2020;18:00;19:00;-;-;-;253;0
16.04.2020;19:00;20:00;-;-;-;263;0
16.04.2020;20:00;21:00;-;-;-;270;0
16.04.2020;21:00;22:00;-;-;-;256;0
16.04.2020;22:00;23:00;-;-;-;175;0
16.04.2020;23:00;00:00;-;-;-;186;0
17.04.2020;00:00;01:00;-;-;-;181;0
17.04.2020;01:00;02:00;-;-;-;177;0
17.04.2020;02:00;03:00;-;-;-;175;0
17.04.2020;03:00;04:00;-;-;-;176;0
17.04.2020;04:00;05:00;-;-;-;188;0
17.04.2020;05:00;06:00;-;-;-;217;0
17.04.2020;06:00;07:00;-;-;-;234;0
17.04.2020;07:00;08:00;-;-;-;233;0
17.04.2020;08:00;09:00;-;-;-;234;0
17.04.2020;09:00;10:00;-;-;-;234;0
17.04.2020;10:00;11:00;-;-;-;234;0
17.04.2020;11:00;12:00;-;-;-;274;0
17.04.2020;12:00;13:00;-;-;-;262;0
17.04.2020;13:00;14:00;-;-;-;244;0
17.04.2020;14:00;15:00;-;-;-;245;0
17.04.2020;15:00;16:00;-;-;-;245;0
17.04.2020;16:00;17:00;-;-;-;192;0
17.04.2020;17:00;18:00;-;-;-;181;0
17.04.2020;18:00;19:00;-;-;-;179;0
17.04.2020;19:00;20:00;-;-;-;180;0
17.04.2020;20:00;21:00;-;-;-;199;0
17.04.2020;21:00;22:00;-;-;-;205;0
17.04.2020;22:00;23:00;-;-;-;170;0
17.04.2020;23:00;00:00;-;-;-;167;0
18.04.2020;00:00;01:00;-;-;-;147;0
18.04.2020;01:00;02:00;-;-;-;146;0
18.04.2020;02:00;03:00;-;-;-;167;0
18.04.2020;03:00;04:00;-;-;-;170;0
18.04.2020;04:00;05:00;-;-;-;169;0
18.04.2020;05:00;06:00;-;-;-;168;0
18.04.2020;06:00;07:00;-;-;-;171;0
18.04.2020;07:00;08:00;-;-;-;187;0
18.04.2020;08:00;09:00;-;-;-;189;0
18.04.2020;09:00;10:00;-;-;-;196;0
18.04.2020;10:00;11:00;-;-;-;166;0
18.04.2020;11:00;12:00;-;-;-;138;0
18.04.2020;12:00;13:00;-;-;-;138;0
18.04.2020;13:00;14:00;-;-;-;143;0
18.04.2020;14:00;15:00;-;-;-;148;0
18.04.2020;15:00;16:00;-;-;-;150;0
18.04.2020;16:00;17:00;-;-;-;178;0
18.04.2020;17:00;18:00;-;-;-;204;0
18.04.2020;18:00;19:00;-;-;-;205;0
18.04.2020;19:00;20:00;-;-;-;205;0
18.04.2020;20:00;21:00;-;-;-;192;0
18.04.2020;21:00;22:00;-;-;-;182;0
18.04.2020;22:00;23:00;-;-;-;147;0
18.04.2020;23:00;00:00;-;-;-;147;0
19.04.2020;00:00;01:00;-;-;-;147;0
