Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
17.04.2022;19:00;20:00;23;-
17.04.2022;20:00;21:00;25;-
17.04.2022;21:00;22:00;26;-
17.04.2022;22:00;23:00;26;-
17.04.2022;23:00;00:00;27;-
18.04.2022;00:00;01:00;27;-
18.04.2022;01:00;02:00;27;-
18.04.2022;02:00;03:00;29;-
18.04.2022;03:00;04:00;29;-
18.04.2022;04:00;05:00;31;-
18.04.2022;05:00;06:00;31;-
18.04.2022;06:00;07:00;30;-
18.04.2022;07:00;08:00;30;-
18.04.2022;08:00;09:00;29;-
18.04.2022;09:00;10:00;27;-
18.04.2022;10:00;11:00;21;-
18.04.2022;11:00;12:00;14;-
18.04.2022;12:00;13:00;14;-
18.04.2022;13:00;14:00;14;-
18.04.2022;14:00;15:00;14;-
18.04.2022;15:00;16:00;14;-
18.04.2022;16:00;17:00;20;-
18.04.2022;17:00;18:00;21;-
18.04.2022;18:00;19:00;21;-
18.04.2022;19:00;20:00;23;-
18.04.2022;20:00;21:00;23;-
18.04.2022;21:00;22:00;23;-
18.04.2022;22:00;23:00;23;-
18.04.2022;23:00;00:00;24;-
19.04.2022;00:00;01:00;23;-
19.04.2022;01:00;02:00;24;-
19.04.2022;02:00;03:00;24;-
19.04.2022;03:00;04:00;24;-
19.04.2022;04:00;05:00;24;-
19.04.2022;05:00;06:00;24;-
19.04.2022;06:00;07:00;24;-
19.04.2022;07:00;08:00;23;-
19.04.2022;08:00;09:00;23;-
19.04.2022;09:00;10:00;23;-
19.04.2022;10:00;11:00;23;-
19.04.2022;11:00;12:00;22;-
19.04.2022;12:00;13:00;22;-
19.04.2022;13:00;14:00;6;-
19.04.2022;14:00;15:00;0;-
19.04.2022;15:00;16:00;0;-
19.04.2022;16:00;17:00;0;-
19.04.2022;17:00;18:00;0;-
19.04.2022;18:00;19:00;0;-
19.04.2022;19:00;20:00;0;-
19.04.2022;20:00;21:00;25;-
19.04.2022;21:00;22:00;26;-
19.04.2022;22:00;23:00;28;-
19.04.2022;23:00;00:00;29;-
20.04.2022;00:00;01:00;30;-
20.04.2022;01:00;02:00;30;-
20.04.2022;02:00;03:00;31;-
20.04.2022;03:00;04:00;31;-
20.04.2022;04:00;05:00;31;-
20.04.2022;05:00;06:00;31;-
20.04.2022;06:00;07:00;31;-
20.04.2022;07:00;08:00;30;-
20.04.2022;08:00;09:00;30;-
20.04.2022;09:00;10:00;29;-
20.04.2022;10:00;11:00;29;-
20.04.2022;11:00;12:00;28;-
20.04.2022;12:00;13:00;28;-
20.04.2022;13:00;14:00;28;-
20.04.2022;14:00;15:00;27;-
20.04.2022;15:00;16:00;26;-
20.04.2022;16:00;17:00;26;-
20.04.2022;17:00;18:00;26;-
20.04.2022;18:00;19:00;26;-
20.04.2022;19:00;20:00;26;-
20.04.2022;20:00;21:00;26;-
20.04.2022;21:00;22:00;26;-
20.04.2022;22:00;23:00;26;-
20.04.2022;23:00;00:00;27;-
21.04.2022;00:00;01:00;28;-
21.04.2022;01:00;02:00;28;-
21.04.2022;02:00;03:00;29;-
21.04.2022;03:00;04:00;31;-
21.04.2022;04:00;05:00;32;-
21.04.2022;05:00;06:00;32;-
21.04.2022;06:00;07:00;32;-
21.04.2022;07:00;08:00;32;-
21.04.2022;08:00;09:00;32;-
21.04.2022;09:00;10:00;31;-
21.04.2022;10:00;11:00;30;-
21.04.2022;11:00;12:00;30;-
21.04.2022;12:00;13:00;29;-
21.04.2022;13:00;14:00;27;-
21.04.2022;14:00;15:00;27;-
21.04.2022;15:00;16:00;26;-
21.04.2022;16:00;17:00;25;-
21.04.2022;17:00;18:00;25;-
21.04.2022;18:00;19:00;27;-
21.04.2022;19:00;20:00;28;-
21.04.2022;20:00;21:00;28;-
21.04.2022;21:00;22:00;29;-
21.04.2022;22:00;23:00;29;-
21.04.2022;23:00;00:00;28;-
22.04.2022;00:00;01:00;27;-
22.04.2022;01:00;02:00;27;-
22.04.2022;02:00;03:00;28;-
22.04.2022;03:00;04:00;28;-
22.04.2022;04:00;05:00;28;-
22.04.2022;05:00;06:00;29;-
22.04.2022;06:00;07:00;29;-
22.04.2022;07:00;08:00;29;-
22.04.2022;08:00;09:00;29;-
22.04.2022;09:00;10:00;29;-
22.04.2022;10:00;11:00;29;-
22.04.2022;11:00;12:00;26;-
22.04.2022;12:00;13:00;20;-
22.04.2022;13:00;14:00;20;-
22.04.2022;14:00;15:00;19;-
22.04.2022;15:00;16:00;19;-
22.04.2022;16:00;17:00;19;-
22.04.2022;17:00;18:00;23;-
22.04.2022;18:00;19:00;26;-
22.04.2022;19:00;20:00;26;-
22.04.2022;20:00;21:00;27;-
22.04.2022;21:00;22:00;28;-
22.04.2022;22:00;23:00;27;-
22.04.2022;23:00;00:00;26;-
23.04.2022;00:00;01:00;27;-
23.04.2022;01:00;02:00;27;-
23.04.2022;02:00;03:00;27;-
23.04.2022;03:00;04:00;27;-
23.04.2022;04:00;05:00;27;-
23.04.2022;05:00;06:00;28;-
23.04.2022;06:00;07:00;28;-
23.04.2022;07:00;08:00;28;-
23.04.2022;08:00;09:00;28;-
23.04.2022;09:00;10:00;26;-
23.04.2022;10:00;11:00;15;-
23.04.2022;11:00;12:00;14;-
23.04.2022;12:00;13:00;14;-
23.04.2022;13:00;14:00;14;-
23.04.2022;14:00;15:00;14;-
23.04.2022;15:00;16:00;14;-
23.04.2022;16:00;17:00;14;-
23.04.2022;17:00;18:00;23;-
23.04.2022;18:00;19:00;25;-
23.04.2022;19:00;20:00;25;-
23.04.2022;20:00;21:00;25;-
23.04.2022;21:00;22:00;26;-
23.04.2022;22:00;23:00;25;-
23.04.2022;23:00;00:00;24;-
24.04.2022;00:00;01:00;14;-
24.04.2022;01:00;02:00;14;-
24.04.2022;02:00;03:00;14;-
24.04.2022;03:00;04:00;14;-
24.04.2022;04:00;05:00;14;-
24.04.2022;05:00;06:00;14;-
24.04.2022;06:00;07:00;14;-
24.04.2022;07:00;08:00;14;-
24.04.2022;08:00;09:00;14;-
24.04.2022;09:00;10:00;14;-
24.04.2022;10:00;11:00;14;-
24.04.2022;11:00;12:00;14;-
24.04.2022;12:00;13:00;14;-
24.04.2022;13:00;14:00;14;-
24.04.2022;14:00;15:00;14;-
24.04.2022;15:00;16:00;14;-
24.04.2022;16:00;17:00;14;-
24.04.2022;17:00;18:00;25;-
24.04.2022;18:00;19:00;25;-
24.04.2022;19:00;20:00;26;-
24.04.2022;20:00;21:00;26;-
24.04.2022;21:00;22:00;26;-
24.04.2022;22:00;23:00;27;-
24.04.2022;23:00;00:00;27;-
25.04.2022;00:00;01:00;26;-
25.04.2022;01:00;02:00;26;-
25.04.2022;02:00;03:00;26;-
25.04.2022;03:00;04:00;26;-
25.04.2022;04:00;05:00;26;-
25.04.2022;05:00;06:00;27;-
25.04.2022;06:00;07:00;27;-
25.04.2022;07:00;08:00;27;-
25.04.2022;08:00;09:00;27;-
25.04.2022;09:00;10:00;27;-
25.04.2022;10:00;11:00;26;-
25.04.2022;11:00;12:00;26;-
25.04.2022;12:00;13:00;26;-
25.04.2022;13:00;14:00;25;-
25.04.2022;14:00;15:00;25;-
25.04.2022;15:00;16:00;25;-
25.04.2022;16:00;17:00;24;-
25.04.2022;17:00;18:00;24;-
25.04.2022;18:00;19:00;25;-
25.04.2022;19:00;20:00;25;-
25.04.2022;20:00;21:00;25;-
25.04.2022;21:00;22:00;25;-
25.04.2022;22:00;23:00;25;-
25.04.2022;23:00;00:00;25;-
26.04.2022;00:00;01:00;25;-
26.04.2022;01:00;02:00;25;-
26.04.2022;02:00;03:00;25;-
26.04.2022;03:00;04:00;26;-
26.04.2022;04:00;05:00;26;-
26.04.2022;05:00;06:00;26;-
26.04.2022;06:00;07:00;26;-
26.04.2022;07:00;08:00;26;-
26.04.2022;08:00;09:00;26;-
26.04.2022;09:00;10:00;26;-
26.04.2022;10:00;11:00;26;-
26.04.2022;11:00;12:00;26;-
26.04.2022;12:00;13:00;26;-
26.04.2022;13:00;14:00;26;-
26.04.2022;14:00;15:00;26;-
26.04.2022;15:00;16:00;25;-
26.04.2022;16:00;17:00;27;-
26.04.2022;17:00;18:00;28;-
26.04.2022;18:00;19:00;29;-
26.04.2022;19:00;20:00;29;-
26.04.2022;20:00;21:00;30;-
26.04.2022;21:00;22:00;31;-
26.04.2022;22:00;23:00;31;-
26.04.2022;23:00;00:00;31;-
27.04.2022;00:00;01:00;31;-
27.04.2022;01:00;02:00;31;-
27.04.2022;02:00;03:00;31;-
27.04.2022;03:00;04:00;31;-
27.04.2022;04:00;05:00;31;-
27.04.2022;05:00;06:00;31;-
27.04.2022;06:00;07:00;31;-
27.04.2022;07:00;08:00;31;-
27.04.2022;08:00;09:00;31;-
27.04.2022;09:00;10:00;30;-
27.04.2022;10:00;11:00;30;-
27.04.2022;11:00;12:00;30;-
27.04.2022;12:00;13:00;30;-
27.04.2022;13:00;14:00;30;-
27.04.2022;14:00;15:00;30;-
27.04.2022;15:00;16:00;30;-
27.04.2022;16:00;17:00;30;-
27.04.2022;17:00;18:00;30;-
27.04.2022;18:00;19:00;29;-
27.04.2022;19:00;20:00;29;-
27.04.2022;20:00;21:00;30;-
27.04.2022;21:00;22:00;30;-
27.04.2022;22:00;23:00;30;-
27.04.2022;23:00;00:00;30;-
28.04.2022;00:00;01:00;31;-
28.04.2022;01:00;02:00;31;-
28.04.2022;02:00;03:00;31;-
28.04.2022;03:00;04:00;31;-
28.04.2022;04:00;05:00;31;-
28.04.2022;05:00;06:00;31;-
28.04.2022;06:00;07:00;31;-
28.04.2022;07:00;08:00;31;-
28.04.2022;08:00;09:00;31;-
28.04.2022;09:00;10:00;25;-
28.04.2022;10:00;11:00;23;-
28.04.2022;11:00;12:00;22;-
28.04.2022;12:00;13:00;24;-
28.04.2022;13:00;14:00;26;-
28.04.2022;14:00;15:00;26;-
28.04.2022;15:00;16:00;23;-
28.04.2022;16:00;17:00;26;-
28.04.2022;17:00;18:00;27;-
28.04.2022;18:00;19:00;26;-
28.04.2022;19:00;20:00;24;-
28.04.2022;20:00;21:00;25;-
28.04.2022;21:00;22:00;26;-
28.04.2022;22:00;23:00;30;-
28.04.2022;23:00;00:00;29;-
29.04.2022;00:00;01:00;29;-
29.04.2022;01:00;02:00;29;-
29.04.2022;02:00;03:00;29;-
29.04.2022;03:00;04:00;29;-
29.04.2022;04:00;05:00;29;-
29.04.2022;05:00;06:00;29;-
29.04.2022;06:00;07:00;29;-
29.04.2022;07:00;08:00;30;-
29.04.2022;08:00;09:00;28;-
29.04.2022;09:00;10:00;25;-
29.04.2022;10:00;11:00;22;-
29.04.2022;11:00;12:00;21;-
29.04.2022;12:00;13:00;21;-
29.04.2022;13:00;14:00;20;-
29.04.2022;14:00;15:00;20;-
29.04.2022;15:00;16:00;19;-
29.04.2022;16:00;17:00;20;-
29.04.2022;17:00;18:00;19;-
29.04.2022;18:00;19:00;19;-
29.04.2022;19:00;20:00;19;-
29.04.2022;20:00;21:00;19;-
29.04.2022;21:00;22:00;20;-
29.04.2022;22:00;23:00;20;-
29.04.2022;23:00;00:00;20;-
30.04.2022;00:00;01:00;22;-
30.04.2022;01:00;02:00;23;-
30.04.2022;02:00;03:00;23;-
30.04.2022;03:00;04:00;24;-
30.04.2022;04:00;05:00;23;-
30.04.2022;05:00;06:00;25;-
30.04.2022;06:00;07:00;25;-
30.04.2022;07:00;08:00;26;-
30.04.2022;08:00;09:00;26;-
30.04.2022;09:00;10:00;23;-
30.04.2022;10:00;11:00;22;-
30.04.2022;11:00;12:00;22;-
30.04.2022;12:00;13:00;22;-
30.04.2022;13:00;14:00;21;-
30.04.2022;14:00;15:00;21;-
30.04.2022;15:00;16:00;21;-
30.04.2022;16:00;17:00;19;-
30.04.2022;17:00;18:00;19;-
30.04.2022;18:00;19:00;21;-
30.04.2022;19:00;20:00;23;-
30.04.2022;20:00;21:00;24;-
30.04.2022;21:00;22:00;24;-
30.04.2022;22:00;23:00;24;-
30.04.2022;23:00;00:00;19;-
01.05.2022;00:00;01:00;25;-
01.05.2022;01:00;02:00;26;-
01.05.2022;02:00;03:00;26;-
01.05.2022;03:00;04:00;26;-
01.05.2022;04:00;05:00;26;-
01.05.2022;05:00;06:00;26;-
01.05.2022;06:00;07:00;26;-
01.05.2022;07:00;08:00;26;-
01.05.2022;08:00;09:00;28;-
01.05.2022;09:00;10:00;28;-
01.05.2022;10:00;11:00;26;-
01.05.2022;11:00;12:00;26;-
01.05.2022;12:00;13:00;25;-
01.05.2022;13:00;14:00;20;-
01.05.2022;14:00;15:00;20;-
01.05.2022;15:00;16:00;20;-
01.05.2022;16:00;17:00;23;-
01.05.2022;17:00;18:00;23;-
01.05.2022;18:00;19:00;24;-
01.05.2022;19:00;20:00;24;-
01.05.2022;20:00;21:00;24;-
01.05.2022;21:00;22:00;25;-
01.05.2022;22:00;23:00;25;-
01.05.2022;23:00;00:00;25;-
02.05.2022;00:00;01:00;25;-
02.05.2022;01:00;02:00;25;-
02.05.2022;02:00;03:00;26;-
02.05.2022;03:00;04:00;27;-
02.05.2022;04:00;05:00;28;-
02.05.2022;05:00;06:00;28;-
02.05.2022;06:00;07:00;27;-
02.05.2022;07:00;08:00;26;-
02.05.2022;08:00;09:00;25;-
02.05.2022;09:00;10:00;25;-
02.05.2022;10:00;11:00;22;-
02.05.2022;11:00;12:00;23;-
02.05.2022;12:00;13:00;24;-
02.05.2022;13:00;14:00;25;-
02.05.2022;14:00;15:00;24;-
02.05.2022;15:00;16:00;23;-
02.05.2022;16:00;17:00;23;-
02.05.2022;17:00;18:00;23;-
02.05.2022;18:00;19:00;21;-
02.05.2022;19:00;20:00;21;-
02.05.2022;20:00;21:00;21;-
02.05.2022;21:00;22:00;22;-
02.05.2022;22:00;23:00;22;-
02.05.2022;23:00;00:00;22;-
03.05.2022;00:00;01:00;22;-
03.05.2022;01:00;02:00;22;-
03.05.2022;02:00;03:00;23;-
03.05.2022;03:00;04:00;24;-
03.05.2022;04:00;05:00;25;-
03.05.2022;05:00;06:00;25;-
03.05.2022;06:00;07:00;26;-
03.05.2022;07:00;08:00;26;-
03.05.2022;08:00;09:00;25;-
03.05.2022;09:00;10:00;24;-
03.05.2022;10:00;11:00;24;-
03.05.2022;11:00;12:00;24;-
03.05.2022;12:00;13:00;23;-
03.05.2022;13:00;14:00;23;-
03.05.2022;14:00;15:00;23;-
03.05.2022;15:00;16:00;23;-
03.05.2022;16:00;17:00;22;-
03.05.2022;17:00;18:00;22;-
03.05.2022;18:00;19:00;23;-
03.05.2022;19:00;20:00;23;-
03.05.2022;20:00;21:00;25;-
03.05.2022;21:00;22:00;25;-
03.05.2022;22:00;23:00;25;-
03.05.2022;23:00;00:00;25;-
04.05.2022;00:00;01:00;24;-
04.05.2022;01:00;02:00;24;-
04.05.2022;02:00;03:00;24;-
04.05.2022;03:00;04:00;25;-
04.05.2022;04:00;05:00;26;-
04.05.2022;05:00;06:00;26;-
04.05.2022;06:00;07:00;26;-
04.05.2022;07:00;08:00;25;-
04.05.2022;08:00;09:00;24;-
04.05.2022;09:00;10:00;24;-
04.05.2022;10:00;11:00;24;-
04.05.2022;11:00;12:00;24;-
04.05.2022;12:00;13:00;22;-
04.05.2022;13:00;14:00;22;-
04.05.2022;14:00;15:00;24;-
04.05.2022;15:00;16:00;26;-
04.05.2022;16:00;17:00;24;-
04.05.2022;17:00;18:00;22;-
04.05.2022;18:00;19:00;22;-
04.05.2022;19:00;20:00;25;-
04.05.2022;20:00;21:00;26;-
04.05.2022;21:00;22:00;27;-
04.05.2022;22:00;23:00;27;-
04.05.2022;23:00;00:00;27;-
05.05.2022;00:00;01:00;26;-
05.05.2022;01:00;02:00;26;-
05.05.2022;02:00;03:00;26;-
05.05.2022;03:00;04:00;26;-
05.05.2022;04:00;05:00;26;-
05.05.2022;05:00;06:00;27;-
05.05.2022;06:00;07:00;25;-
05.05.2022;07:00;08:00;26;-
05.05.2022;08:00;09:00;25;-
05.05.2022;09:00;10:00;25;-
05.05.2022;10:00;11:00;25;-
05.05.2022;11:00;12:00;24;-
05.05.2022;12:00;13:00;22;-
05.05.2022;13:00;14:00;21;-
05.05.2022;14:00;15:00;20;-
05.05.2022;15:00;16:00;20;-
05.05.2022;16:00;17:00;21;-
05.05.2022;17:00;18:00;21;-
05.05.2022;18:00;19:00;20;-
05.05.2022;19:00;20:00;20;-
05.05.2022;20:00;21:00;23;-
05.05.2022;21:00;22:00;24;-
05.05.2022;22:00;23:00;25;-
05.05.2022;23:00;00:00;26;-
06.05.2022;00:00;01:00;27;-
06.05.2022;01:00;02:00;28;-
06.05.2022;02:00;03:00;27;-
06.05.2022;03:00;04:00;27;-
06.05.2022;04:00;05:00;27;-
06.05.2022;05:00;06:00;29;-
06.05.2022;06:00;07:00;29;-
06.05.2022;07:00;08:00;29;-
06.05.2022;08:00;09:00;30;-
06.05.2022;09:00;10:00;28;-
06.05.2022;10:00;11:00;26;-
06.05.2022;11:00;12:00;26;-
06.05.2022;12:00;13:00;21;-
06.05.2022;13:00;14:00;36;-
06.05.2022;14:00;15:00;27;-
06.05.2022;15:00;16:00;28;-
06.05.2022;16:00;17:00;29;-
06.05.2022;17:00;18:00;29;-
06.05.2022;18:00;19:00;27;-
06.05.2022;19:00;20:00;25;-
06.05.2022;20:00;21:00;26;-
06.05.2022;21:00;22:00;27;-
06.05.2022;22:00;23:00;26;-
06.05.2022;23:00;00:00;26;-
07.05.2022;00:00;01:00;26;-
07.05.2022;01:00;02:00;26;-
07.05.2022;02:00;03:00;26;-
07.05.2022;03:00;04:00;26;-
07.05.2022;04:00;05:00;25;-
07.05.2022;05:00;06:00;25;-
07.05.2022;06:00;07:00;26;-
07.05.2022;07:00;08:00;26;-
07.05.2022;08:00;09:00;27;-
07.05.2022;09:00;10:00;28;-
07.05.2022;10:00;11:00;28;-
07.05.2022;11:00;12:00;28;-
07.05.2022;12:00;13:00;27;-
07.05.2022;13:00;14:00;27;-
07.05.2022;14:00;15:00;29;-
07.05.2022;15:00;16:00;29;-
07.05.2022;16:00;17:00;28;-
07.05.2022;17:00;18:00;25;-
07.05.2022;18:00;19:00;25;-
07.05.2022;19:00;20:00;25;-
07.05.2022;20:00;21:00;25;-
07.05.2022;21:00;22:00;25;-
07.05.2022;22:00;23:00;25;-
07.05.2022;23:00;00:00;25;-
08.05.2022;00:00;01:00;26;-
08.05.2022;01:00;02:00;27;-
08.05.2022;02:00;03:00;26;-
08.05.2022;03:00;04:00;24;-
08.05.2022;04:00;05:00;24;-
08.05.2022;05:00;06:00;26;-
08.05.2022;06:00;07:00;28;-
08.05.2022;07:00;08:00;27;-
08.05.2022;08:00;09:00;27;-
08.05.2022;09:00;10:00;27;-
08.05.2022;10:00;11:00;23;-
08.05.2022;11:00;12:00;18;-
08.05.2022;12:00;13:00;17;-
08.05.2022;13:00;14:00;17;-
08.05.2022;14:00;15:00;17;-
08.05.2022;15:00;16:00;17;-
08.05.2022;16:00;17:00;17;-
08.05.2022;17:00;18:00;22;-
08.05.2022;18:00;19:00;21;-
08.05.2022;19:00;20:00;22;-
08.05.2022;20:00;21:00;22;-
08.05.2022;21:00;22:00;23;-
08.05.2022;22:00;23:00;23;-
08.05.2022;23:00;00:00;23;-
09.05.2022;00:00;01:00;23;-
09.05.2022;01:00;02:00;22;-
09.05.2022;02:00;03:00;21;-
09.05.2022;03:00;04:00;21;-
09.05.2022;04:00;05:00;21;-
09.05.2022;05:00;06:00;21;-
09.05.2022;06:00;07:00;21;-
09.05.2022;07:00;08:00;21;-
09.05.2022;08:00;09:00;21;-
09.05.2022;09:00;10:00;20;-
09.05.2022;10:00;11:00;18;-
09.05.2022;11:00;12:00;19;-
09.05.2022;12:00;13:00;19;-
09.05.2022;13:00;14:00;19;-
09.05.2022;14:00;15:00;18;-
09.05.2022;15:00;16:00;18;-
09.05.2022;16:00;17:00;17;-
09.05.2022;17:00;18:00;16;-
09.05.2022;18:00;19:00;16;-
09.05.2022;19:00;20:00;16;-
09.05.2022;20:00;21:00;17;-
09.05.2022;21:00;22:00;18;-
09.05.2022;22:00;23:00;19;-
09.05.2022;23:00;00:00;20;-
10.05.2022;00:00;01:00;20;-
10.05.2022;01:00;02:00;20;-
10.05.2022;02:00;03:00;20;-
10.05.2022;03:00;04:00;20;-
10.05.2022;04:00;05:00;20;-
10.05.2022;05:00;06:00;20;-
10.05.2022;06:00;07:00;21;-
10.05.2022;07:00;08:00;20;-
10.05.2022;08:00;09:00;20;-
10.05.2022;09:00;10:00;19;-
10.05.2022;10:00;11:00;17;-
10.05.2022;11:00;12:00;16;-
10.05.2022;12:00;13:00;16;-
10.05.2022;13:00;14:00;16;-
10.05.2022;14:00;15:00;16;-
10.05.2022;15:00;16:00;16;-
10.05.2022;16:00;17:00;17;-
10.05.2022;17:00;18:00;19;-
10.05.2022;18:00;19:00;19;-
10.05.2022;19:00;20:00;20;-
10.05.2022;20:00;21:00;20;-
10.05.2022;21:00;22:00;20;-
10.05.2022;22:00;23:00;20;-
10.05.2022;23:00;00:00;21;-
11.05.2022;00:00;01:00;19;-
11.05.2022;01:00;02:00;20;-
11.05.2022;02:00;03:00;20;-
11.05.2022;03:00;04:00;20;-
11.05.2022;04:00;05:00;20;-
11.05.2022;05:00;06:00;20;-
11.05.2022;06:00;07:00;20;-
11.05.2022;07:00;08:00;19;-
11.05.2022;08:00;09:00;19;-
11.05.2022;09:00;10:00;19;-
11.05.2022;10:00;11:00;17;-
11.05.2022;11:00;12:00;17;-
11.05.2022;12:00;13:00;14;-
11.05.2022;13:00;14:00;14;-
11.05.2022;14:00;15:00;14;-
11.05.2022;15:00;16:00;14;-
11.05.2022;16:00;17:00;16;-
11.05.2022;17:00;18:00;16;-
11.05.2022;18:00;19:00;18;-
11.05.2022;19:00;20:00;18;-
11.05.2022;20:00;21:00;19;-
11.05.2022;21:00;22:00;19;-
11.05.2022;22:00;23:00;19;-
11.05.2022;23:00;00:00;19;-
12.05.2022;00:00;01:00;19;-
12.05.2022;01:00;02:00;21;-
12.05.2022;02:00;03:00;21;-
12.05.2022;03:00;04:00;22;-
12.05.2022;04:00;05:00;23;-
12.05.2022;05:00;06:00;24;-
12.05.2022;06:00;07:00;24;-
12.05.2022;07:00;08:00;22;-
12.05.2022;08:00;09:00;20;-
12.05.2022;09:00;10:00;18;-
12.05.2022;10:00;11:00;17;-
12.05.2022;11:00;12:00;14;-
12.05.2022;12:00;13:00;14;-
12.05.2022;13:00;14:00;14;-
12.05.2022;14:00;15:00;14;-
12.05.2022;15:00;16:00;14;-
12.05.2022;16:00;17:00;14;-
12.05.2022;17:00;18:00;14;-
12.05.2022;18:00;19:00;14;-
12.05.2022;19:00;20:00;16;-
12.05.2022;20:00;21:00;16;-
12.05.2022;21:00;22:00;16;-
12.05.2022;22:00;23:00;16;-
12.05.2022;23:00;00:00;16;-
13.05.2022;00:00;01:00;18;-
13.05.2022;01:00;02:00;18;-
13.05.2022;02:00;03:00;18;-
13.05.2022;03:00;04:00;18;-
13.05.2022;04:00;05:00;18;-
13.05.2022;05:00;06:00;18;-
13.05.2022;06:00;07:00;18;-
13.05.2022;07:00;08:00;18;-
13.05.2022;08:00;09:00;17;-
13.05.2022;09:00;10:00;17;-
13.05.2022;10:00;11:00;17;-
13.05.2022;11:00;12:00;17;-
13.05.2022;12:00;13:00;14;-
13.05.2022;13:00;14:00;14;-
13.05.2022;14:00;15:00;14;-
13.05.2022;15:00;16:00;14;-
13.05.2022;16:00;17:00;14;-
13.05.2022;17:00;18:00;16;-
13.05.2022;18:00;19:00;16;-
13.05.2022;19:00;20:00;16;-
13.05.2022;20:00;21:00;16;-
13.05.2022;21:00;22:00;17;-
13.05.2022;22:00;23:00;18;-
13.05.2022;23:00;00:00;18;-
14.05.2022;00:00;01:00;19;-
14.05.2022;01:00;02:00;19;-
14.05.2022;02:00;03:00;19;-
14.05.2022;03:00;04:00;18;-
14.05.2022;04:00;05:00;20;-
14.05.2022;05:00;06:00;21;-
14.05.2022;06:00;07:00;21;-
14.05.2022;07:00;08:00;21;-
14.05.2022;08:00;09:00;20;-
14.05.2022;09:00;10:00;18;-
14.05.2022;10:00;11:00;15;-
14.05.2022;11:00;12:00;14;-
14.05.2022;12:00;13:00;14;-
14.05.2022;13:00;14:00;14;-
14.05.2022;14:00;15:00;14;-
14.05.2022;15:00;16:00;14;-
14.05.2022;16:00;17:00;16;-
14.05.2022;17:00;18:00;16;-
14.05.2022;18:00;19:00;16;-
14.05.2022;19:00;20:00;16;-
14.05.2022;20:00;21:00;16;-
14.05.2022;21:00;22:00;16;-
14.05.2022;22:00;23:00;16;-
14.05.2022;23:00;00:00;17;-
15.05.2022;00:00;01:00;18;-
15.05.2022;01:00;02:00;18;-
15.05.2022;02:00;03:00;19;-
15.05.2022;03:00;04:00;17;-
15.05.2022;04:00;05:00;17;-
15.05.2022;05:00;06:00;19;-
15.05.2022;06:00;07:00;20;-
15.05.2022;07:00;08:00;21;-
15.05.2022;08:00;09:00;21;-
15.05.2022;09:00;10:00;18;-
15.05.2022;10:00;11:00;14;-
15.05.2022;11:00;12:00;14;-
15.05.2022;12:00;13:00;14;-
15.05.2022;13:00;14:00;14;-
15.05.2022;14:00;15:00;14;-
15.05.2022;15:00;16:00;14;-
15.05.2022;16:00;17:00;14;-
15.05.2022;17:00;18:00;15;-
15.05.2022;18:00;19:00;16;-
15.05.2022;19:00;20:00;16;-
15.05.2022;20:00;21:00;15;-
15.05.2022;21:00;22:00;15;-
15.05.2022;22:00;23:00;16;-
15.05.2022;23:00;00:00;18;-
16.05.2022;00:00;01:00;18;-
16.05.2022;01:00;02:00;18;-
16.05.2022;02:00;03:00;19;-
16.05.2022;03:00;04:00;19;-
16.05.2022;04:00;05:00;20;-
16.05.2022;05:00;06:00;20;-
16.05.2022;06:00;07:00;20;-
16.05.2022;07:00;08:00;20;-
16.05.2022;08:00;09:00;18;-
16.05.2022;09:00;10:00;16;-
16.05.2022;10:00;11:00;16;-
16.05.2022;11:00;12:00;16;-
16.05.2022;12:00;13:00;16;-
16.05.2022;13:00;14:00;16;-
16.05.2022;14:00;15:00;16;-
16.05.2022;15:00;16:00;16;-
16.05.2022;16:00;17:00;16;-
16.05.2022;17:00;18:00;15;-
16.05.2022;18:00;19:00;15;-
16.05.2022;19:00;20:00;16;-
16.05.2022;20:00;21:00;17;-
16.05.2022;21:00;22:00;19;-
16.05.2022;22:00;23:00;19;-
16.05.2022;23:00;00:00;17;-
17.05.2022;00:00;01:00;18;-
17.05.2022;01:00;02:00;18;-
17.05.2022;02:00;03:00;18;-
17.05.2022;03:00;04:00;18;-
17.05.2022;04:00;05:00;19;-
17.05.2022;05:00;06:00;19;-
17.05.2022;06:00;07:00;19;-
17.05.2022;07:00;08:00;18;-
17.05.2022;08:00;09:00;17;-
17.05.2022;09:00;10:00;17;-
17.05.2022;10:00;11:00;16;-
17.05.2022;11:00;12:00;16;-
17.05.2022;12:00;13:00;16;-
17.05.2022;13:00;14:00;16;-
17.05.2022;14:00;15:00;16;-
17.05.2022;15:00;16:00;15;-
17.05.2022;16:00;17:00;16;-
17.05.2022;17:00;18:00;16;-
17.05.2022;18:00;19:00;15;-
17.05.2022;19:00;20:00;16;-
17.05.2022;20:00;21:00;17;-
17.05.2022;21:00;22:00;18;-
17.05.2022;22:00;23:00;18;-
17.05.2022;23:00;00:00;17;-
18.05.2022;00:00;01:00;16;-
18.05.2022;01:00;02:00;17;-
18.05.2022;02:00;03:00;17;-
18.05.2022;03:00;04:00;17;-
18.05.2022;04:00;05:00;18;-
18.05.2022;05:00;06:00;19;-
18.05.2022;06:00;07:00;19;-
