Date;Start;End;Generation_DE GUD C 200
08.05.2021;03:00;04:00;150
08.05.2021;04:00;05:00;151
08.05.2021;05:00;06:00;150
08.05.2021;06:00;07:00;149
08.05.2021;07:00;08:00;155
08.05.2021;08:00;09:00;153
08.05.2021;09:00;10:00;154
08.05.2021;10:00;11:00;153
08.05.2021;11:00;12:00;152
08.05.2021;12:00;13:00;155
08.05.2021;13:00;14:00;156
08.05.2021;14:00;15:00;150
08.05.2021;15:00;16:00;146
08.05.2021;16:00;17:00;147
08.05.2021;17:00;18:00;151
08.05.2021;18:00;19:00;151
08.05.2021;19:00;20:00;153
08.05.2021;20:00;21:00;153
08.05.2021;21:00;22:00;155
08.05.2021;22:00;23:00;154
08.05.2021;23:00;00:00;154
09.05.2021;00:00;01:00;150
09.05.2021;01:00;02:00;151
09.05.2021;02:00;03:00;151
09.05.2021;03:00;04:00;150
09.05.2021;04:00;05:00;149
09.05.2021;05:00;06:00;149
09.05.2021;06:00;07:00;150
09.05.2021;07:00;08:00;152
09.05.2021;08:00;09:00;153
09.05.2021;09:00;10:00;152
09.05.2021;10:00;11:00;149
09.05.2021;11:00;12:00;147
09.05.2021;12:00;13:00;135
09.05.2021;13:00;14:00;133
09.05.2021;14:00;15:00;133
09.05.2021;15:00;16:00;133
09.05.2021;16:00;17:00;142
09.05.2021;17:00;18:00;144
09.05.2021;18:00;19:00;143
09.05.2021;19:00;20:00;150
09.05.2021;20:00;21:00;150
09.05.2021;21:00;22:00;150
09.05.2021;22:00;23:00;147
09.05.2021;23:00;00:00;145
10.05.2021;00:00;01:00;145
10.05.2021;01:00;02:00;144
10.05.2021;02:00;03:00;144
10.05.2021;03:00;04:00;145
10.05.2021;04:00;05:00;145
10.05.2021;05:00;06:00;145
10.05.2021;06:00;07:00;147
10.05.2021;07:00;08:00;151
10.05.2021;08:00;09:00;150
10.05.2021;09:00;10:00;146
10.05.2021;10:00;11:00;148
10.05.2021;11:00;12:00;151
10.05.2021;12:00;13:00;152
10.05.2021;13:00;14:00;151
10.05.2021;14:00;15:00;153
10.05.2021;15:00;16:00;154
10.05.2021;16:00;17:00;151
10.05.2021;17:00;18:00;152
10.05.2021;18:00;19:00;155
10.05.2021;19:00;20:00;154
10.05.2021;20:00;21:00;155
10.05.2021;21:00;22:00;155
10.05.2021;22:00;23:00;156
10.05.2021;23:00;00:00;155
11.05.2021;00:00;01:00;155
11.05.2021;01:00;02:00;156
11.05.2021;02:00;03:00;156
11.05.2021;03:00;04:00;155
11.05.2021;04:00;05:00;154
11.05.2021;05:00;06:00;156
11.05.2021;06:00;07:00;155
11.05.2021;07:00;08:00;152
11.05.2021;08:00;09:00;152
11.05.2021;09:00;10:00;152
11.05.2021;10:00;11:00;151
11.05.2021;11:00;12:00;151
11.05.2021;12:00;13:00;151
11.05.2021;13:00;14:00;151
11.05.2021;14:00;15:00;151
11.05.2021;15:00;16:00;151
11.05.2021;16:00;17:00;153
11.05.2021;17:00;18:00;154
11.05.2021;18:00;19:00;155
11.05.2021;19:00;20:00;155
11.05.2021;20:00;21:00;152
11.05.2021;21:00;22:00;151
11.05.2021;22:00;23:00;152
11.05.2021;23:00;00:00;154
12.05.2021;00:00;01:00;154
12.05.2021;01:00;02:00;142
12.05.2021;02:00;03:00;141
12.05.2021;03:00;04:00;149
12.05.2021;04:00;05:00;154
12.05.2021;05:00;06:00;153
12.05.2021;06:00;07:00;153
12.05.2021;07:00;08:00;152
12.05.2021;08:00;09:00;151
12.05.2021;09:00;10:00;149
12.05.2021;10:00;11:00;146
12.05.2021;11:00;12:00;143
12.05.2021;12:00;13:00;143
12.05.2021;13:00;14:00;146
12.05.2021;14:00;15:00;144
12.05.2021;15:00;16:00;143
12.05.2021;16:00;17:00;147
12.05.2021;17:00;18:00;153
12.05.2021;18:00;19:00;155
12.05.2021;19:00;20:00;157
12.05.2021;20:00;21:00;157
12.05.2021;21:00;22:00;158
12.05.2021;22:00;23:00;158
12.05.2021;23:00;00:00;156
13.05.2021;00:00;01:00;152
13.05.2021;01:00;02:00;156
13.05.2021;02:00;03:00;140
13.05.2021;03:00;04:00;138
13.05.2021;04:00;05:00;138
13.05.2021;05:00;06:00;143
13.05.2021;06:00;07:00;146
13.05.2021;07:00;08:00;145
13.05.2021;08:00;09:00;144
13.05.2021;09:00;10:00;144
13.05.2021;10:00;11:00;144
13.05.2021;11:00;12:00;144
13.05.2021;12:00;13:00;144
13.05.2021;13:00;14:00;147
13.05.2021;14:00;15:00;147
13.05.2021;15:00;16:00;150
13.05.2021;16:00;17:00;149
13.05.2021;17:00;18:00;150
13.05.2021;18:00;19:00;154
13.05.2021;19:00;20:00;154
13.05.2021;20:00;21:00;155
13.05.2021;21:00;22:00;154
13.05.2021;22:00;23:00;156
13.05.2021;23:00;00:00;157
14.05.2021;00:00;01:00;157
14.05.2021;01:00;02:00;157
14.05.2021;02:00;03:00;157
14.05.2021;03:00;04:00;148
14.05.2021;04:00;05:00;148
14.05.2021;05:00;06:00;157
14.05.2021;06:00;07:00;159
14.05.2021;07:00;08:00;156
14.05.2021;08:00;09:00;157
14.05.2021;09:00;10:00;157
14.05.2021;10:00;11:00;149
14.05.2021;11:00;12:00;148
14.05.2021;12:00;13:00;148
14.05.2021;13:00;14:00;149
14.05.2021;14:00;15:00;148
14.05.2021;15:00;16:00;148
14.05.2021;16:00;17:00;150
14.05.2021;17:00;18:00;157
14.05.2021;18:00;19:00;157
14.05.2021;19:00;20:00;158
14.05.2021;20:00;21:00;158
14.05.2021;21:00;22:00;158
14.05.2021;22:00;23:00;159
14.05.2021;23:00;00:00;158
15.05.2021;00:00;01:00;154
15.05.2021;01:00;02:00;154
15.05.2021;02:00;03:00;160
15.05.2021;03:00;04:00;158
15.05.2021;04:00;05:00;157
15.05.2021;05:00;06:00;156
15.05.2021;06:00;07:00;156
15.05.2021;07:00;08:00;155
15.05.2021;08:00;09:00;153
15.05.2021;09:00;10:00;153
15.05.2021;10:00;11:00;148
15.05.2021;11:00;12:00;151
15.05.2021;12:00;13:00;152
15.05.2021;13:00;14:00;152
15.05.2021;14:00;15:00;153
15.05.2021;15:00;16:00;148
15.05.2021;16:00;17:00;147
15.05.2021;17:00;18:00;145
15.05.2021;18:00;19:00;154
15.05.2021;19:00;20:00;156
15.05.2021;20:00;21:00;153
15.05.2021;21:00;22:00;154
15.05.2021;22:00;23:00;156
15.05.2021;23:00;00:00;153
16.05.2021;00:00;01:00;150
16.05.2021;01:00;02:00;150
16.05.2021;02:00;03:00;151
16.05.2021;03:00;04:00;150
16.05.2021;04:00;05:00;148
16.05.2021;05:00;06:00;147
16.05.2021;06:00;07:00;155
16.05.2021;07:00;08:00;158
16.05.2021;08:00;09:00;154
16.05.2021;09:00;10:00;148
16.05.2021;10:00;11:00;149
16.05.2021;11:00;12:00;148
16.05.2021;12:00;13:00;149
16.05.2021;13:00;14:00;150
16.05.2021;14:00;15:00;149
16.05.2021;15:00;16:00;147
16.05.2021;16:00;17:00;149
16.05.2021;17:00;18:00;157
16.05.2021;18:00;19:00;158
16.05.2021;19:00;20:00;158
16.05.2021;20:00;21:00;159
16.05.2021;21:00;22:00;158
16.05.2021;22:00;23:00;158
16.05.2021;23:00;00:00;159
17.05.2021;00:00;01:00;156
17.05.2021;01:00;02:00;155
17.05.2021;02:00;03:00;155
17.05.2021;03:00;04:00;154
17.05.2021;04:00;05:00;153
17.05.2021;05:00;06:00;153
17.05.2021;06:00;07:00;157
17.05.2021;07:00;08:00;157
17.05.2021;08:00;09:00;156
17.05.2021;09:00;10:00;154
17.05.2021;10:00;11:00;153
17.05.2021;11:00;12:00;153
17.05.2021;12:00;13:00;155
17.05.2021;13:00;14:00;156
17.05.2021;14:00;15:00;154
17.05.2021;15:00;16:00;155
17.05.2021;16:00;17:00;155
17.05.2021;17:00;18:00;154
17.05.2021;18:00;19:00;154
17.05.2021;19:00;20:00;151
17.05.2021;20:00;21:00;151
17.05.2021;21:00;22:00;156
17.05.2021;22:00;23:00;157
17.05.2021;23:00;00:00;157
18.05.2021;00:00;01:00;158
18.05.2021;01:00;02:00;160
18.05.2021;02:00;03:00;158
18.05.2021;03:00;04:00;158
18.05.2021;04:00;05:00;160
18.05.2021;05:00;06:00;163
18.05.2021;06:00;07:00;158
18.05.2021;07:00;08:00;153
18.05.2021;08:00;09:00;152
18.05.2021;09:00;10:00;150
18.05.2021;10:00;11:00;149
18.05.2021;11:00;12:00;154
18.05.2021;12:00;13:00;148
18.05.2021;13:00;14:00;152
18.05.2021;14:00;15:00;148
18.05.2021;15:00;16:00;148
18.05.2021;16:00;17:00;148
18.05.2021;17:00;18:00;154
18.05.2021;18:00;19:00;155
18.05.2021;19:00;20:00;153
18.05.2021;20:00;21:00;157
18.05.2021;21:00;22:00;156
18.05.2021;22:00;23:00;152
18.05.2021;23:00;00:00;156
19.05.2021;00:00;01:00;155
19.05.2021;01:00;02:00;153
19.05.2021;02:00;03:00;151
19.05.2021;03:00;04:00;152
19.05.2021;04:00;05:00;153
19.05.2021;05:00;06:00;154
19.05.2021;06:00;07:00;154
19.05.2021;07:00;08:00;156
19.05.2021;08:00;09:00;155
19.05.2021;09:00;10:00;156
19.05.2021;10:00;11:00;155
19.05.2021;11:00;12:00;157
19.05.2021;12:00;13:00;156
19.05.2021;13:00;14:00;155
19.05.2021;14:00;15:00;157
19.05.2021;15:00;16:00;158
19.05.2021;16:00;17:00;158
19.05.2021;17:00;18:00;151
19.05.2021;18:00;19:00;155
19.05.2021;19:00;20:00;156
19.05.2021;20:00;21:00;156
19.05.2021;21:00;22:00;158
19.05.2021;22:00;23:00;156
19.05.2021;23:00;00:00;158
20.05.2021;00:00;01:00;149
20.05.2021;01:00;02:00;147
20.05.2021;02:00;03:00;147
20.05.2021;03:00;04:00;147
20.05.2021;04:00;05:00;154
20.05.2021;05:00;06:00;147
20.05.2021;06:00;07:00;151
20.05.2021;07:00;08:00;159
20.05.2021;08:00;09:00;161
20.05.2021;09:00;10:00;39
20.05.2021;10:00;11:00;38
20.05.2021;11:00;12:00;132
20.05.2021;12:00;13:00;155
20.05.2021;13:00;14:00;156
20.05.2021;14:00;15:00;155
20.05.2021;15:00;16:00;151
20.05.2021;16:00;17:00;152
20.05.2021;17:00;18:00;150
20.05.2021;18:00;19:00;159
20.05.2021;19:00;20:00;157
20.05.2021;20:00;21:00;158
20.05.2021;21:00;22:00;151
20.05.2021;22:00;23:00;149
20.05.2021;23:00;00:00;150
21.05.2021;00:00;01:00;149
21.05.2021;01:00;02:00;149
21.05.2021;02:00;03:00;149
21.05.2021;03:00;04:00;149
21.05.2021;04:00;05:00;150
21.05.2021;05:00;06:00;150
21.05.2021;06:00;07:00;157
21.05.2021;07:00;08:00;157
21.05.2021;08:00;09:00;157
21.05.2021;09:00;10:00;157
21.05.2021;10:00;11:00;160
21.05.2021;11:00;12:00;160
21.05.2021;12:00;13:00;159
21.05.2021;13:00;14:00;159
21.05.2021;14:00;15:00;159
21.05.2021;15:00;16:00;160
21.05.2021;16:00;17:00;159
21.05.2021;17:00;18:00;156
21.05.2021;18:00;19:00;158
21.05.2021;19:00;20:00;159
21.05.2021;20:00;21:00;157
21.05.2021;21:00;22:00;152
21.05.2021;22:00;23:00;159
21.05.2021;23:00;00:00;165
22.05.2021;00:00;01:00;164
22.05.2021;01:00;02:00;152
22.05.2021;02:00;03:00;145
22.05.2021;03:00;04:00;146
22.05.2021;04:00;05:00;150
22.05.2021;05:00;06:00;147
22.05.2021;06:00;07:00;147
22.05.2021;07:00;08:00;147
22.05.2021;08:00;09:00;148
22.05.2021;09:00;10:00;151
22.05.2021;10:00;11:00;151
22.05.2021;11:00;12:00;149
22.05.2021;12:00;13:00;150
22.05.2021;13:00;14:00;152
22.05.2021;14:00;15:00;150
22.05.2021;15:00;16:00;152
22.05.2021;16:00;17:00;149
22.05.2021;17:00;18:00;148
22.05.2021;18:00;19:00;147
22.05.2021;19:00;20:00;154
22.05.2021;20:00;21:00;155
22.05.2021;21:00;22:00;155
22.05.2021;22:00;23:00;154
22.05.2021;23:00;00:00;154
23.05.2021;00:00;01:00;155
23.05.2021;01:00;02:00;154
23.05.2021;02:00;03:00;155
23.05.2021;03:00;04:00;155
23.05.2021;04:00;05:00;152
23.05.2021;05:00;06:00;150
23.05.2021;06:00;07:00;148
23.05.2021;07:00;08:00;146
23.05.2021;08:00;09:00;146
23.05.2021;09:00;10:00;147
23.05.2021;10:00;11:00;146
23.05.2021;11:00;12:00;147
23.05.2021;12:00;13:00;150
23.05.2021;13:00;14:00;151
23.05.2021;14:00;15:00;149
23.05.2021;15:00;16:00;150
23.05.2021;16:00;17:00;150
23.05.2021;17:00;18:00;150
23.05.2021;18:00;19:00;154
23.05.2021;19:00;20:00;151
23.05.2021;20:00;21:00;152
23.05.2021;21:00;22:00;150
23.05.2021;22:00;23:00;152
23.05.2021;23:00;00:00;150
24.05.2021;00:00;01:00;148
24.05.2021;01:00;02:00;147
24.05.2021;02:00;03:00;151
24.05.2021;03:00;04:00;150
24.05.2021;04:00;05:00;152
24.05.2021;05:00;06:00;150
24.05.2021;06:00;07:00;151
24.05.2021;07:00;08:00;150
24.05.2021;08:00;09:00;148
24.05.2021;09:00;10:00;144
24.05.2021;10:00;11:00;143
24.05.2021;11:00;12:00;144
24.05.2021;12:00;13:00;146
24.05.2021;13:00;14:00;145
24.05.2021;14:00;15:00;145
24.05.2021;15:00;16:00;147
24.05.2021;16:00;17:00;158
24.05.2021;17:00;18:00;166
24.05.2021;18:00;19:00;167
24.05.2021;19:00;20:00;163
24.05.2021;20:00;21:00;153
24.05.2021;21:00;22:00;144
24.05.2021;22:00;23:00;153
24.05.2021;23:00;00:00;157
25.05.2021;00:00;01:00;160
25.05.2021;01:00;02:00;154
25.05.2021;02:00;03:00;153
25.05.2021;03:00;04:00;153
25.05.2021;04:00;05:00;151
25.05.2021;05:00;06:00;156
25.05.2021;06:00;07:00;163
25.05.2021;07:00;08:00;164
25.05.2021;08:00;09:00;162
25.05.2021;09:00;10:00;160
25.05.2021;10:00;11:00;162
25.05.2021;11:00;12:00;155
25.05.2021;12:00;13:00;155
25.05.2021;13:00;14:00;155
25.05.2021;14:00;15:00;154
25.05.2021;15:00;16:00;153
25.05.2021;16:00;17:00;154
25.05.2021;17:00;18:00;154
25.05.2021;18:00;19:00;155
25.05.2021;19:00;20:00;156
25.05.2021;20:00;21:00;157
25.05.2021;21:00;22:00;158
25.05.2021;22:00;23:00;158
25.05.2021;23:00;00:00;159
26.05.2021;00:00;01:00;145
26.05.2021;01:00;02:00;155
26.05.2021;02:00;03:00;151
26.05.2021;03:00;04:00;158
26.05.2021;04:00;05:00;158
26.05.2021;05:00;06:00;158
26.05.2021;06:00;07:00;158
26.05.2021;07:00;08:00;154
26.05.2021;08:00;09:00;150
26.05.2021;09:00;10:00;148
26.05.2021;10:00;11:00;149
26.05.2021;11:00;12:00;156
26.05.2021;12:00;13:00;155
26.05.2021;13:00;14:00;156
26.05.2021;14:00;15:00;147
26.05.2021;15:00;16:00;145
26.05.2021;16:00;17:00;151
26.05.2021;17:00;18:00;153
26.05.2021;18:00;19:00;152
26.05.2021;19:00;20:00;152
26.05.2021;20:00;21:00;151
26.05.2021;21:00;22:00;152
26.05.2021;22:00;23:00;149
26.05.2021;23:00;00:00;142
27.05.2021;00:00;01:00;152
27.05.2021;01:00;02:00;151
27.05.2021;02:00;03:00;149
27.05.2021;03:00;04:00;148
27.05.2021;04:00;05:00;147
27.05.2021;05:00;06:00;147
27.05.2021;06:00;07:00;147
27.05.2021;07:00;08:00;147
27.05.2021;08:00;09:00;153
27.05.2021;09:00;10:00;155
27.05.2021;10:00;11:00;154
27.05.2021;11:00;12:00;144
27.05.2021;12:00;13:00;143
27.05.2021;13:00;14:00;142
27.05.2021;14:00;15:00;146
27.05.2021;15:00;16:00;146
27.05.2021;16:00;17:00;147
27.05.2021;17:00;18:00;147
27.05.2021;18:00;19:00;159
27.05.2021;19:00;20:00;160
27.05.2021;20:00;21:00;163
27.05.2021;21:00;22:00;161
27.05.2021;22:00;23:00;159
27.05.2021;23:00;00:00;160
28.05.2021;00:00;01:00;159
28.05.2021;01:00;02:00;158
28.05.2021;02:00;03:00;158
28.05.2021;03:00;04:00;158
28.05.2021;04:00;05:00;158
28.05.2021;05:00;06:00;157
28.05.2021;06:00;07:00;159
28.05.2021;07:00;08:00;161
28.05.2021;08:00;09:00;163
28.05.2021;09:00;10:00;161
28.05.2021;10:00;11:00;165
28.05.2021;11:00;12:00;157
28.05.2021;12:00;13:00;154
28.05.2021;13:00;14:00;153
28.05.2021;14:00;15:00;150
28.05.2021;15:00;16:00;150
28.05.2021;16:00;17:00;152
28.05.2021;17:00;18:00;149
28.05.2021;18:00;19:00;156
28.05.2021;19:00;20:00;162
28.05.2021;20:00;21:00;158
28.05.2021;21:00;22:00;158
28.05.2021;22:00;23:00;159
28.05.2021;23:00;00:00;160
29.05.2021;00:00;01:00;153
29.05.2021;01:00;02:00;154
29.05.2021;02:00;03:00;156
29.05.2021;03:00;04:00;154
29.05.2021;04:00;05:00;151
29.05.2021;05:00;06:00;148
29.05.2021;06:00;07:00;147
29.05.2021;07:00;08:00;145
29.05.2021;08:00;09:00;147
29.05.2021;09:00;10:00;147
29.05.2021;10:00;11:00;148
29.05.2021;11:00;12:00;149
29.05.2021;12:00;13:00;150
29.05.2021;13:00;14:00;151
29.05.2021;14:00;15:00;151
29.05.2021;15:00;16:00;152
29.05.2021;16:00;17:00;152
29.05.2021;17:00;18:00;151
29.05.2021;18:00;19:00;154
29.05.2021;19:00;20:00;153
29.05.2021;20:00;21:00;154
29.05.2021;21:00;22:00;155
29.05.2021;22:00;23:00;154
29.05.2021;23:00;00:00;147
30.05.2021;00:00;01:00;147
30.05.2021;01:00;02:00;145
30.05.2021;02:00;03:00;146
30.05.2021;03:00;04:00;145
30.05.2021;04:00;05:00;142
30.05.2021;05:00;06:00;138
30.05.2021;06:00;07:00;138
30.05.2021;07:00;08:00;138
30.05.2021;08:00;09:00;142
30.05.2021;09:00;10:00;143
30.05.2021;10:00;11:00;145
30.05.2021;11:00;12:00;145
30.05.2021;12:00;13:00;145
30.05.2021;13:00;14:00;146
30.05.2021;14:00;15:00;148
30.05.2021;15:00;16:00;149
30.05.2021;16:00;17:00;149
30.05.2021;17:00;18:00;148
30.05.2021;18:00;19:00;158
30.05.2021;19:00;20:00;154
30.05.2021;20:00;21:00;159
30.05.2021;21:00;22:00;159
30.05.2021;22:00;23:00;157
30.05.2021;23:00;00:00;155
31.05.2021;00:00;01:00;157
31.05.2021;01:00;02:00;157
31.05.2021;02:00;03:00;154
31.05.2021;03:00;04:00;155
31.05.2021;04:00;05:00;154
31.05.2021;05:00;06:00;152
31.05.2021;06:00;07:00;153
31.05.2021;07:00;08:00;154
31.05.2021;08:00;09:00;152
31.05.2021;09:00;10:00;153
31.05.2021;10:00;11:00;154
31.05.2021;11:00;12:00;153
31.05.2021;12:00;13:00;153
31.05.2021;13:00;14:00;153
31.05.2021;14:00;15:00;148
31.05.2021;15:00;16:00;144
31.05.2021;16:00;17:00;139
31.05.2021;17:00;18:00;136
31.05.2021;18:00;19:00;139
31.05.2021;19:00;20:00;140
31.05.2021;20:00;21:00;145
31.05.2021;21:00;22:00;141
31.05.2021;22:00;23:00;143
31.05.2021;23:00;00:00;144
01.06.2021;00:00;01:00;144
01.06.2021;01:00;02:00;148
01.06.2021;02:00;03:00;149
01.06.2021;03:00;04:00;150
01.06.2021;04:00;05:00;149
01.06.2021;05:00;06:00;151
01.06.2021;06:00;07:00;150
01.06.2021;07:00;08:00;143
01.06.2021;08:00;09:00;141
01.06.2021;09:00;10:00;133
01.06.2021;10:00;11:00;145
01.06.2021;11:00;12:00;144
01.06.2021;12:00;13:00;138
01.06.2021;13:00;14:00;140
01.06.2021;14:00;15:00;136
01.06.2021;15:00;16:00;138
01.06.2021;16:00;17:00;139
01.06.2021;17:00;18:00;149
01.06.2021;18:00;19:00;154
01.06.2021;19:00;20:00;158
01.06.2021;20:00;21:00;157
01.06.2021;21:00;22:00;154
01.06.2021;22:00;23:00;153
01.06.2021;23:00;00:00;154
02.06.2021;00:00;01:00;152
02.06.2021;01:00;02:00;150
02.06.2021;02:00;03:00;152
02.06.2021;03:00;04:00;150
02.06.2021;04:00;05:00;159
02.06.2021;05:00;06:00;153
02.06.2021;06:00;07:00;154
02.06.2021;07:00;08:00;153
02.06.2021;08:00;09:00;154
02.06.2021;09:00;10:00;152
02.06.2021;10:00;11:00;159
02.06.2021;11:00;12:00;152
02.06.2021;12:00;13:00;149
02.06.2021;13:00;14:00;152
02.06.2021;14:00;15:00;150
02.06.2021;15:00;16:00;153
02.06.2021;16:00;17:00;152
02.06.2021;17:00;18:00;134
02.06.2021;18:00;19:00;143
02.06.2021;19:00;20:00;136
02.06.2021;20:00;21:00;138
02.06.2021;21:00;22:00;144
02.06.2021;22:00;23:00;143
02.06.2021;23:00;00:00;143
03.06.2021;00:00;01:00;144
03.06.2021;01:00;02:00;140
03.06.2021;02:00;03:00;137
03.06.2021;03:00;04:00;142
03.06.2021;04:00;05:00;142
03.06.2021;05:00;06:00;142
03.06.2021;06:00;07:00;135
03.06.2021;07:00;08:00;133
03.06.2021;08:00;09:00;134
03.06.2021;09:00;10:00;135
03.06.2021;10:00;11:00;137
03.06.2021;11:00;12:00;144
03.06.2021;12:00;13:00;144
03.06.2021;13:00;14:00;144
03.06.2021;14:00;15:00;143
03.06.2021;15:00;16:00;141
03.06.2021;16:00;17:00;142
03.06.2021;17:00;18:00;142
03.06.2021;18:00;19:00;144
03.06.2021;19:00;20:00;147
03.06.2021;20:00;21:00;141
03.06.2021;21:00;22:00;136
03.06.2021;22:00;23:00;139
03.06.2021;23:00;00:00;140
04.06.2021;00:00;01:00;140
04.06.2021;01:00;02:00;140
04.06.2021;02:00;03:00;140
04.06.2021;03:00;04:00;140
04.06.2021;04:00;05:00;140
04.06.2021;05:00;06:00;142
04.06.2021;06:00;07:00;156
04.06.2021;07:00;08:00;164
04.06.2021;08:00;09:00;164
04.06.2021;09:00;10:00;163
04.06.2021;10:00;11:00;162
04.06.2021;11:00;12:00;161
04.06.2021;12:00;13:00;160
04.06.2021;13:00;14:00;158
04.06.2021;14:00;15:00;157
04.06.2021;15:00;16:00;160
04.06.2021;16:00;17:00;161
04.06.2021;17:00;18:00;160
04.06.2021;18:00;19:00;156
04.06.2021;19:00;20:00;150
04.06.2021;20:00;21:00;150
04.06.2021;21:00;22:00;150
04.06.2021;22:00;23:00;150
04.06.2021;23:00;00:00;150
05.06.2021;00:00;01:00;150
05.06.2021;01:00;02:00;133
05.06.2021;02:00;03:00;133
05.06.2021;03:00;04:00;133
05.06.2021;04:00;05:00;133
05.06.2021;05:00;06:00;133
05.06.2021;06:00;07:00;133
05.06.2021;07:00;08:00;133
05.06.2021;08:00;09:00;133
05.06.2021;09:00;10:00;133
05.06.2021;10:00;11:00;133
05.06.2021;11:00;12:00;144
05.06.2021;12:00;13:00;145
05.06.2021;13:00;14:00;145
05.06.2021;14:00;15:00;133
05.06.2021;15:00;16:00;133
05.06.2021;16:00;17:00;140
05.06.2021;17:00;18:00;140
05.06.2021;18:00;19:00;140
05.06.2021;19:00;20:00;133
05.06.2021;20:00;21:00;133
05.06.2021;21:00;22:00;139
05.06.2021;22:00;23:00;140
05.06.2021;23:00;00:00;140
06.06.2021;00:00;01:00;138
06.06.2021;01:00;02:00;140
06.06.2021;02:00;03:00;140
06.06.2021;03:00;04:00;140
06.06.2021;04:00;05:00;140
06.06.2021;05:00;06:00;140
06.06.2021;06:00;07:00;140
06.06.2021;07:00;08:00;140
06.06.2021;08:00;09:00;140
06.06.2021;09:00;10:00;140
06.06.2021;10:00;11:00;140
06.06.2021;11:00;12:00;140
06.06.2021;12:00;13:00;140
06.06.2021;13:00;14:00;140
06.06.2021;14:00;15:00;140
06.06.2021;15:00;16:00;140
06.06.2021;16:00;17:00;140
06.06.2021;17:00;18:00;140
06.06.2021;18:00;19:00;140
06.06.2021;19:00;20:00;140
06.06.2021;20:00;21:00;140
06.06.2021;21:00;22:00;140
06.06.2021;22:00;23:00;140
06.06.2021;23:00;00:00;140
07.06.2021;00:00;01:00;140
07.06.2021;01:00;02:00;140
07.06.2021;02:00;03:00;140
07.06.2021;03:00;04:00;140
07.06.2021;04:00;05:00;140
07.06.2021;05:00;06:00;140
07.06.2021;06:00;07:00;140
07.06.2021;07:00;08:00;140
07.06.2021;08:00;09:00;140
07.06.2021;09:00;10:00;140
07.06.2021;10:00;11:00;135
07.06.2021;11:00;12:00;140
07.06.2021;12:00;13:00;140
07.06.2021;13:00;14:00;133
07.06.2021;14:00;15:00;133
07.06.2021;15:00;16:00;133
07.06.2021;16:00;17:00;136
07.06.2021;17:00;18:00;133
07.06.2021;18:00;19:00;133
07.06.2021;19:00;20:00;140
07.06.2021;20:00;21:00;140
07.06.2021;21:00;22:00;140
07.06.2021;22:00;23:00;140
07.06.2021;23:00;00:00;140
08.06.2021;00:00;01:00;141
08.06.2021;01:00;02:00;141
08.06.2021;02:00;03:00;140
08.06.2021;03:00;04:00;140
08.06.2021;04:00;05:00;140
08.06.2021;05:00;06:00;135
08.06.2021;06:00;07:00;133
08.06.2021;07:00;08:00;148
08.06.2021;08:00;09:00;147
08.06.2021;09:00;10:00;141
08.06.2021;10:00;11:00;145
08.06.2021;11:00;12:00;148
08.06.2021;12:00;13:00;147
08.06.2021;13:00;14:00;133
08.06.2021;14:00;15:00;134
08.06.2021;15:00;16:00;135
08.06.2021;16:00;17:00;159
08.06.2021;17:00;18:00;159
08.06.2021;18:00;19:00;159
08.06.2021;19:00;20:00;159
08.06.2021;20:00;21:00;160
08.06.2021;21:00;22:00;162
08.06.2021;22:00;23:00;162
08.06.2021;23:00;00:00;163
09.06.2021;00:00;01:00;152
09.06.2021;01:00;02:00;147
09.06.2021;02:00;03:00;146
09.06.2021;03:00;04:00;148
09.06.2021;04:00;05:00;150
09.06.2021;05:00;06:00;148
09.06.2021;06:00;07:00;147
09.06.2021;07:00;08:00;149
09.06.2021;08:00;09:00;147
09.06.2021;09:00;10:00;147
09.06.2021;10:00;11:00;152
09.06.2021;11:00;12:00;155
09.06.2021;12:00;13:00;145
09.06.2021;13:00;14:00;140
09.06.2021;14:00;15:00;143
09.06.2021;15:00;16:00;144
09.06.2021;16:00;17:00;140
09.06.2021;17:00;18:00;141
09.06.2021;18:00;19:00;141
09.06.2021;19:00;20:00;142
09.06.2021;20:00;21:00;143
09.06.2021;21:00;22:00;142
09.06.2021;22:00;23:00;143
09.06.2021;23:00;00:00;144
10.06.2021;00:00;01:00;134
10.06.2021;01:00;02:00;134
10.06.2021;02:00;03:00;135
10.06.2021;03:00;04:00;135
10.06.2021;04:00;05:00;134
10.06.2021;05:00;06:00;141
10.06.2021;06:00;07:00;141
10.06.2021;07:00;08:00;147
10.06.2021;08:00;09:00;143
10.06.2021;09:00;10:00;147
10.06.2021;10:00;11:00;149
10.06.2021;11:00;12:00;147
10.06.2021;12:00;13:00;147
10.06.2021;13:00;14:00;137
10.06.2021;14:00;15:00;136
10.06.2021;15:00;16:00;141
10.06.2021;16:00;17:00;143
10.06.2021;17:00;18:00;143
10.06.2021;18:00;19:00;143
10.06.2021;19:00;20:00;136
10.06.2021;20:00;21:00;135
10.06.2021;21:00;22:00;137
10.06.2021;22:00;23:00;136
10.06.2021;23:00;00:00;135
11.06.2021;00:00;01:00;141
11.06.2021;01:00;02:00;144
11.06.2021;02:00;03:00;142
11.06.2021;03:00;04:00;142
11.06.2021;04:00;05:00;133
11.06.2021;05:00;06:00;145
11.06.2021;06:00;07:00;155
11.06.2021;07:00;08:00;154
11.06.2021;08:00;09:00;154
