Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
06.04.2022;04:00;05:00;139;-;-
06.04.2022;05:00;06:00;155;-;-
06.04.2022;06:00;07:00;157;-;-
06.04.2022;07:00;08:00;153;-;-
06.04.2022;08:00;09:00;151;-;-
06.04.2022;09:00;10:00;130;-;-
06.04.2022;10:00;11:00;111;-;-
06.04.2022;11:00;12:00;113;-;-
06.04.2022;12:00;13:00;122;-;-
06.04.2022;13:00;14:00;128;-;-
06.04.2022;14:00;15:00;116;-;-
06.04.2022;15:00;16:00;105;-;-
06.04.2022;16:00;17:00;107;-;-
06.04.2022;17:00;18:00;121;-;-
06.04.2022;18:00;19:00;142;-;-
06.04.2022;19:00;20:00;150;-;-
06.04.2022;20:00;21:00;144;-;-
06.04.2022;21:00;22:00;116;-;-
06.04.2022;22:00;23:00;92;-;-
06.04.2022;23:00;00:00;90;-;-
07.04.2022;00:00;01:00;109;-;-
07.04.2022;01:00;02:00;100;-;-
07.04.2022;02:00;03:00;92;-;-
07.04.2022;03:00;04:00;85;-;-
07.04.2022;04:00;05:00;84;-;-
07.04.2022;05:00;06:00;80;-;-
07.04.2022;06:00;07:00;108;-;-
07.04.2022;07:00;08:00;115;-;-
07.04.2022;08:00;09:00;115;-;-
07.04.2022;09:00;10:00;88;-;-
07.04.2022;10:00;11:00;80;-;-
07.04.2022;11:00;12:00;82;-;-
07.04.2022;12:00;13:00;89;-;-
07.04.2022;13:00;14:00;92;-;-
07.04.2022;14:00;15:00;96;-;-
07.04.2022;15:00;16:00;151;-;-
07.04.2022;16:00;17:00;154;-;-
07.04.2022;17:00;18:00;109;-;-
07.04.2022;18:00;19:00;158;-;-
07.04.2022;19:00;20:00;111;-;-
07.04.2022;20:00;21:00;96;-;-
07.04.2022;21:00;22:00;91;-;-
07.04.2022;22:00;23:00;91;-;-
07.04.2022;23:00;00:00;92;-;-
08.04.2022;00:00;01:00;88;-;-
08.04.2022;01:00;02:00;89;-;-
08.04.2022;02:00;03:00;89;-;-
08.04.2022;03:00;04:00;89;-;-
08.04.2022;04:00;05:00;82;-;-
08.04.2022;05:00;06:00;80;-;-
08.04.2022;06:00;07:00;107;-;-
08.04.2022;07:00;08:00;115;-;-
08.04.2022;08:00;09:00;115;-;-
08.04.2022;09:00;10:00;88;-;-
08.04.2022;10:00;11:00;80;-;-
08.04.2022;11:00;12:00;79;-;-
08.04.2022;12:00;13:00;80;-;-
08.04.2022;13:00;14:00;86;-;-
08.04.2022;14:00;15:00;93;-;-
08.04.2022;15:00;16:00;99;-;-
08.04.2022;16:00;17:00;105;-;-
08.04.2022;17:00;18:00;110;-;-
08.04.2022;18:00;19:00;96;-;-
08.04.2022;19:00;20:00;141;-;-
08.04.2022;20:00;21:00;158;-;-
08.04.2022;21:00;22:00;164;-;-
08.04.2022;22:00;23:00;118;-;-
08.04.2022;23:00;00:00;96;-;-
09.04.2022;00:00;01:00;94;-;-
09.04.2022;01:00;02:00;93;-;-
09.04.2022;02:00;03:00;94;-;-
09.04.2022;03:00;04:00;88;-;-
09.04.2022;04:00;05:00;79;-;-
09.04.2022;05:00;06:00;79;-;-
09.04.2022;06:00;07:00;110;-;-
09.04.2022;07:00;08:00;118;-;-
09.04.2022;08:00;09:00;115;-;-
09.04.2022;09:00;10:00;94;-;-
09.04.2022;10:00;11:00;80;-;-
09.04.2022;11:00;12:00;81;-;-
09.04.2022;12:00;13:00;81;-;-
09.04.2022;13:00;14:00;81;-;-
09.04.2022;14:00;15:00;81;-;-
09.04.2022;15:00;16:00;79;-;-
09.04.2022;16:00;17:00;79;-;-
09.04.2022;17:00;18:00;79;-;-
09.04.2022;18:00;19:00;80;-;-
09.04.2022;19:00;20:00;114;-;-
09.04.2022;20:00;21:00;120;-;-
09.04.2022;21:00;22:00;116;-;-
09.04.2022;22:00;23:00;91;-;-
09.04.2022;23:00;00:00;78;-;-
10.04.2022;00:00;01:00;80;-;-
10.04.2022;01:00;02:00;79;-;-
10.04.2022;02:00;03:00;78;-;-
10.04.2022;03:00;04:00;79;-;-
10.04.2022;04:00;05:00;79;-;-
10.04.2022;05:00;06:00;78;-;-
10.04.2022;06:00;07:00;78;-;-
10.04.2022;07:00;08:00;78;-;-
10.04.2022;08:00;09:00;78;-;-
10.04.2022;09:00;10:00;79;-;-
10.04.2022;10:00;11:00;79;-;-
10.04.2022;11:00;12:00;79;-;-
10.04.2022;12:00;13:00;78;-;-
10.04.2022;13:00;14:00;80;-;-
10.04.2022;14:00;15:00;79;-;-
10.04.2022;15:00;16:00;78;-;-
10.04.2022;16:00;17:00;77;-;-
10.04.2022;17:00;18:00;76;-;-
10.04.2022;18:00;19:00;104;-;-
10.04.2022;19:00;20:00;113;-;-
10.04.2022;20:00;21:00;115;-;-
10.04.2022;21:00;22:00;114;-;-
10.04.2022;22:00;23:00;114;-;-
10.04.2022;23:00;00:00;120;-;-
11.04.2022;00:00;01:00;91;-;-
11.04.2022;01:00;02:00;79;-;-
11.04.2022;02:00;03:00;80;-;-
11.04.2022;03:00;04:00;79;-;-
11.04.2022;04:00;05:00;78;-;-
11.04.2022;05:00;06:00;108;-;-
11.04.2022;06:00;07:00;116;-;-
11.04.2022;07:00;08:00;118;-;-
11.04.2022;08:00;09:00;95;-;-
11.04.2022;09:00;10:00;80;-;-
11.04.2022;10:00;11:00;78;-;-
11.04.2022;11:00;12:00;78;-;-
11.04.2022;12:00;13:00;78;-;-
11.04.2022;13:00;14:00;78;-;-
11.04.2022;14:00;15:00;80;-;-
11.04.2022;15:00;16:00;81;-;-
11.04.2022;16:00;17:00;90;-;-
11.04.2022;17:00;18:00;90;-;-
11.04.2022;18:00;19:00;101;-;-
11.04.2022;19:00;20:00;151;-;-
11.04.2022;20:00;21:00;166;-;-
11.04.2022;21:00;22:00;156;-;-
11.04.2022;22:00;23:00;108;-;-
11.04.2022;23:00;00:00;92;-;-
12.04.2022;00:00;01:00;87;-;-
12.04.2022;01:00;02:00;79;-;-
12.04.2022;02:00;03:00;78;-;-
12.04.2022;03:00;04:00;78;-;-
12.04.2022;04:00;05:00;79;-;-
12.04.2022;05:00;06:00;79;-;-
12.04.2022;06:00;07:00;104;-;-
12.04.2022;07:00;08:00;115;-;-
12.04.2022;08:00;09:00;116;-;-
12.04.2022;09:00;10:00;94;-;-
12.04.2022;10:00;11:00;82;-;-
12.04.2022;11:00;12:00;89;-;-
12.04.2022;12:00;13:00;93;-;-
12.04.2022;13:00;14:00;100;-;-
12.04.2022;14:00;15:00;106;-;-
12.04.2022;15:00;16:00;115;-;-
12.04.2022;16:00;17:00;121;-;-
12.04.2022;17:00;18:00;120;-;-
12.04.2022;18:00;19:00;126;-;-
12.04.2022;19:00;20:00;154;-;-
12.04.2022;20:00;21:00;173;-;-
12.04.2022;21:00;22:00;132;-;-
12.04.2022;22:00;23:00;104;-;-
12.04.2022;23:00;00:00;99;-;-
13.04.2022;00:00;01:00;101;-;-
13.04.2022;01:00;02:00;99;-;-
13.04.2022;02:00;03:00;96;-;-
13.04.2022;03:00;04:00;91;-;-
13.04.2022;04:00;05:00;89;-;-
13.04.2022;05:00;06:00;88;-;-
13.04.2022;06:00;07:00;119;-;-
13.04.2022;07:00;08:00;132;-;-
13.04.2022;08:00;09:00;138;-;-
13.04.2022;09:00;10:00;109;-;-
13.04.2022;10:00;11:00;103;-;-
13.04.2022;11:00;12:00;126;-;-
13.04.2022;12:00;13:00;127;-;-
13.04.2022;13:00;14:00;128;-;-
13.04.2022;14:00;15:00;128;-;-
13.04.2022;15:00;16:00;128;-;-
13.04.2022;16:00;17:00;129;-;-
13.04.2022;17:00;18:00;128;-;-
13.04.2022;18:00;19:00;127;-;-
13.04.2022;19:00;20:00;164;-;-
13.04.2022;20:00;21:00;180;-;-
13.04.2022;21:00;22:00;142;-;-
13.04.2022;22:00;23:00;127;-;-
13.04.2022;23:00;00:00;124;-;-
14.04.2022;00:00;01:00;121;-;-
14.04.2022;01:00;02:00;120;-;-
14.04.2022;02:00;03:00;117;-;-
14.04.2022;03:00;04:00;115;-;-
14.04.2022;04:00;05:00;108;-;-
14.04.2022;05:00;06:00;96;-;-
14.04.2022;06:00;07:00;87;-;-
14.04.2022;07:00;08:00;122;-;-
14.04.2022;08:00;09:00;149;-;-
14.04.2022;09:00;10:00;125;-;-
14.04.2022;10:00;11:00;127;-;-
14.04.2022;11:00;12:00;131;-;-
14.04.2022;12:00;13:00;129;-;-
14.04.2022;13:00;14:00;129;-;-
14.04.2022;14:00;15:00;128;-;-
14.04.2022;15:00;16:00;128;-;-
14.04.2022;16:00;17:00;128;-;-
14.04.2022;17:00;18:00;127;-;-
14.04.2022;18:00;19:00;168;-;-
14.04.2022;19:00;20:00;182;-;-
14.04.2022;20:00;21:00;180;-;-
14.04.2022;21:00;22:00;141;-;-
14.04.2022;22:00;23:00;121;-;-
14.04.2022;23:00;00:00;121;-;-
15.04.2022;00:00;01:00;120;-;-
15.04.2022;01:00;02:00;119;-;-
15.04.2022;02:00;03:00;119;-;-
15.04.2022;03:00;04:00;120;-;-
15.04.2022;04:00;05:00;119;-;-
15.04.2022;05:00;06:00;105;-;-
15.04.2022;06:00;07:00;95;-;-
15.04.2022;07:00;08:00;95;-;-
15.04.2022;08:00;09:00;95;-;-
15.04.2022;09:00;10:00;91;-;-
15.04.2022;10:00;11:00;90;-;-
15.04.2022;11:00;12:00;96;-;-
15.04.2022;12:00;13:00;102;-;-
15.04.2022;13:00;14:00;106;-;-
15.04.2022;14:00;15:00;111;-;-
15.04.2022;15:00;16:00;112;-;-
15.04.2022;16:00;17:00;113;-;-
15.04.2022;17:00;18:00;115;-;-
15.04.2022;18:00;19:00;159;-;-
15.04.2022;19:00;20:00;173;-;-
15.04.2022;20:00;21:00;169;-;-
15.04.2022;21:00;22:00;168;-;-
15.04.2022;22:00;23:00;167;-;-
15.04.2022;23:00;00:00;126;-;-
16.04.2022;00:00;01:00;116;-;-
16.04.2022;01:00;02:00;108;-;-
16.04.2022;02:00;03:00;100;-;-
16.04.2022;03:00;04:00;93;-;-
16.04.2022;04:00;05:00;82;-;-
16.04.2022;05:00;06:00;83;-;-
16.04.2022;06:00;07:00;83;-;-
16.04.2022;07:00;08:00;83;-;-
16.04.2022;08:00;09:00;82;-;-
16.04.2022;09:00;10:00;81;-;-
16.04.2022;10:00;11:00;81;-;-
16.04.2022;11:00;12:00;82;-;-
16.04.2022;12:00;13:00;83;-;-
16.04.2022;13:00;14:00;81;-;-
16.04.2022;14:00;15:00;81;-;-
16.04.2022;15:00;16:00;81;-;-
16.04.2022;16:00;17:00;80;-;-
16.04.2022;17:00;18:00;80;-;-
16.04.2022;18:00;19:00;115;-;-
16.04.2022;19:00;20:00;133;-;-
16.04.2022;20:00;21:00;128;-;-
16.04.2022;21:00;22:00;129;-;-
16.04.2022;22:00;23:00;126;-;-
16.04.2022;23:00;00:00;92;-;-
17.04.2022;00:00;01:00;80;-;-
17.04.2022;01:00;02:00;81;-;-
17.04.2022;02:00;03:00;80;-;-
17.04.2022;03:00;04:00;79;-;-
17.04.2022;04:00;05:00;78;-;-
17.04.2022;05:00;06:00;105;-;-
17.04.2022;06:00;07:00;117;-;-
17.04.2022;07:00;08:00;116;-;-
17.04.2022;08:00;09:00;115;-;-
17.04.2022;09:00;10:00;118;-;-
17.04.2022;10:00;11:00;94;-;-
17.04.2022;11:00;12:00;80;-;-
17.04.2022;12:00;13:00;80;-;-
17.04.2022;13:00;14:00;80;-;-
17.04.2022;14:00;15:00;83;-;-
17.04.2022;15:00;16:00;84;-;-
17.04.2022;16:00;17:00;83;-;-
17.04.2022;17:00;18:00;80;-;-
17.04.2022;18:00;19:00;79;-;-
17.04.2022;19:00;20:00;78;-;-
17.04.2022;20:00;21:00;81;-;-
17.04.2022;21:00;22:00;81;-;-
17.04.2022;22:00;23:00;80;-;-
17.04.2022;23:00;00:00;80;-;-
18.04.2022;00:00;01:00;80;-;-
18.04.2022;01:00;02:00;79;-;-
18.04.2022;02:00;03:00;78;-;-
18.04.2022;03:00;04:00;79;-;-
18.04.2022;04:00;05:00;80;-;-
18.04.2022;05:00;06:00;110;-;-
18.04.2022;06:00;07:00;114;-;-
18.04.2022;07:00;08:00;114;-;-
18.04.2022;08:00;09:00;94;-;-
18.04.2022;09:00;10:00;80;-;-
18.04.2022;10:00;11:00;79;-;-
18.04.2022;11:00;12:00;79;-;-
18.04.2022;12:00;13:00;79;-;-
18.04.2022;13:00;14:00;79;-;-
18.04.2022;14:00;15:00;80;-;-
18.04.2022;15:00;16:00;79;-;-
18.04.2022;16:00;17:00;78;-;-
18.04.2022;17:00;18:00;78;-;-
18.04.2022;18:00;19:00;79;-;-
18.04.2022;19:00;20:00;117;-;-
18.04.2022;20:00;21:00;149;-;-
18.04.2022;21:00;22:00;116;-;-
18.04.2022;22:00;23:00;88;-;-
18.04.2022;23:00;00:00;90;-;-
19.04.2022;00:00;01:00;81;-;-
19.04.2022;01:00;02:00;77;-;-
19.04.2022;02:00;03:00;77;-;-
19.04.2022;03:00;04:00;77;-;-
19.04.2022;04:00;05:00;78;-;-
19.04.2022;05:00;06:00;79;-;-
19.04.2022;06:00;07:00;104;-;-
19.04.2022;07:00;08:00;124;-;-
19.04.2022;08:00;09:00;102;-;-
19.04.2022;09:00;10:00;84;-;-
19.04.2022;10:00;11:00;92;-;-
19.04.2022;11:00;12:00;94;-;-
19.04.2022;12:00;13:00;99;-;-
19.04.2022;13:00;14:00;105;-;-
19.04.2022;14:00;15:00;103;-;-
19.04.2022;15:00;16:00;112;-;-
19.04.2022;16:00;17:00;114;-;-
19.04.2022;17:00;18:00;109;-;-
19.04.2022;18:00;19:00;105;-;-
19.04.2022;19:00;20:00;131;-;-
19.04.2022;20:00;21:00;140;-;-
19.04.2022;21:00;22:00;136;-;-
19.04.2022;22:00;23:00;96;-;-
19.04.2022;23:00;00:00;81;-;-
20.04.2022;00:00;01:00;80;-;-
20.04.2022;01:00;02:00;79;-;-
20.04.2022;02:00;03:00;79;-;-
20.04.2022;03:00;04:00;79;-;-
20.04.2022;04:00;05:00;80;-;-
20.04.2022;05:00;06:00;81;-;-
20.04.2022;06:00;07:00;81;-;-
20.04.2022;07:00;08:00;104;-;-
20.04.2022;08:00;09:00;115;-;-
20.04.2022;09:00;10:00;89;-;-
20.04.2022;10:00;11:00;78;-;-
20.04.2022;11:00;12:00;82;-;-
20.04.2022;12:00;13:00;86;-;-
20.04.2022;13:00;14:00;84;-;-
20.04.2022;14:00;15:00;96;-;-
20.04.2022;15:00;16:00;116;-;-
20.04.2022;16:00;17:00;116;-;-
20.04.2022;17:00;18:00;117;-;-
20.04.2022;18:00;19:00;136;-;-
20.04.2022;19:00;20:00;154;-;-
20.04.2022;20:00;21:00;145;-;-
20.04.2022;21:00;22:00;124;-;-
20.04.2022;22:00;23:00;88;-;-
20.04.2022;23:00;00:00;90;-;-
21.04.2022;00:00;01:00;82;-;-
21.04.2022;01:00;02:00;79;-;-
21.04.2022;02:00;03:00;79;-;-
21.04.2022;03:00;04:00;82;-;-
21.04.2022;04:00;05:00;78;-;-
21.04.2022;05:00;06:00;77;-;-
21.04.2022;06:00;07:00;106;-;-
21.04.2022;07:00;08:00;132;-;-
21.04.2022;08:00;09:00;130;-;-
21.04.2022;09:00;10:00;112;-;-
21.04.2022;10:00;11:00;93;-;-
21.04.2022;11:00;12:00;94;-;-
21.04.2022;12:00;13:00;98;-;-
21.04.2022;13:00;14:00;90;-;-
21.04.2022;14:00;15:00;97;-;-
21.04.2022;15:00;16:00;116;-;-
21.04.2022;16:00;17:00;115;-;-
21.04.2022;17:00;18:00;115;-;-
21.04.2022;18:00;19:00;116;-;-
21.04.2022;19:00;20:00;153;-;-
21.04.2022;20:00;21:00;169;-;-
21.04.2022;21:00;22:00;132;-;-
21.04.2022;22:00;23:00;113;-;-
21.04.2022;23:00;00:00;112;-;-
22.04.2022;00:00;01:00;113;-;-
22.04.2022;01:00;02:00;109;-;-
22.04.2022;02:00;03:00;114;-;-
22.04.2022;03:00;04:00;116;-;-
22.04.2022;04:00;05:00;98;-;-
22.04.2022;05:00;06:00;82;-;-
22.04.2022;06:00;07:00;112;-;-
22.04.2022;07:00;08:00;129;-;-
22.04.2022;08:00;09:00;124;-;-
22.04.2022;09:00;10:00;102;-;-
22.04.2022;10:00;11:00;89;-;-
22.04.2022;11:00;12:00;92;-;-
22.04.2022;12:00;13:00;86;-;-
22.04.2022;13:00;14:00;86;-;-
22.04.2022;14:00;15:00;88;-;-
22.04.2022;15:00;16:00;94;-;-
22.04.2022;16:00;17:00;101;-;-
22.04.2022;17:00;18:00;102;-;-
22.04.2022;18:00;19:00;97;-;-
22.04.2022;19:00;20:00;132;-;-
22.04.2022;20:00;21:00;148;-;-
22.04.2022;21:00;22:00;111;-;-
22.04.2022;22:00;23:00;99;-;-
22.04.2022;23:00;00:00;99;-;-
23.04.2022;00:00;01:00;98;-;-
23.04.2022;01:00;02:00;96;-;-
23.04.2022;02:00;03:00;97;-;-
23.04.2022;03:00;04:00;98;-;-
23.04.2022;04:00;05:00;98;-;-
23.04.2022;05:00;06:00;98;-;-
23.04.2022;06:00;07:00;130;-;-
23.04.2022;07:00;08:00;142;-;-
23.04.2022;08:00;09:00;100;-;-
23.04.2022;09:00;10:00;81;-;-
23.04.2022;10:00;11:00;82;-;-
23.04.2022;11:00;12:00;85;-;-
23.04.2022;12:00;13:00;95;-;-
23.04.2022;13:00;14:00;105;-;-
23.04.2022;14:00;15:00;93;-;-
23.04.2022;15:00;16:00;97;-;-
23.04.2022;16:00;17:00;101;-;-
23.04.2022;17:00;18:00;98;-;-
23.04.2022;18:00;19:00;89;-;-
23.04.2022;19:00;20:00;128;-;-
23.04.2022;20:00;21:00;144;-;-
23.04.2022;21:00;22:00;108;-;-
23.04.2022;22:00;23:00;93;-;-
23.04.2022;23:00;00:00;98;-;-
24.04.2022;00:00;01:00;99;-;-
24.04.2022;01:00;02:00;97;-;-
24.04.2022;02:00;03:00;96;-;-
24.04.2022;03:00;04:00;96;-;-
24.04.2022;04:00;05:00;96;-;-
24.04.2022;05:00;06:00;93;-;-
24.04.2022;06:00;07:00;93;-;-
24.04.2022;07:00;08:00;100;-;-
24.04.2022;08:00;09:00;102;-;-
24.04.2022;09:00;10:00;103;-;-
24.04.2022;10:00;11:00;96;-;-
24.04.2022;11:00;12:00;95;-;-
24.04.2022;12:00;13:00;94;-;-
24.04.2022;13:00;14:00;87;-;-
24.04.2022;14:00;15:00;85;-;-
24.04.2022;15:00;16:00;83;-;-
24.04.2022;16:00;17:00;81;-;-
24.04.2022;17:00;18:00;82;-;-
24.04.2022;18:00;19:00;85;-;-
24.04.2022;19:00;20:00;124;-;-
24.04.2022;20:00;21:00;149;-;-
24.04.2022;21:00;22:00;156;-;-
24.04.2022;22:00;23:00;160;-;-
24.04.2022;23:00;00:00;162;-;-
25.04.2022;00:00;01:00;118;-;-
25.04.2022;01:00;02:00;113;-;-
25.04.2022;02:00;03:00;115;-;-
25.04.2022;03:00;04:00;111;-;-
25.04.2022;04:00;05:00;106;-;-
25.04.2022;05:00;06:00;100;-;-
25.04.2022;06:00;07:00;88;-;-
25.04.2022;07:00;08:00;113;-;-
25.04.2022;08:00;09:00;134;-;-
25.04.2022;09:00;10:00;106;-;-
25.04.2022;10:00;11:00;89;-;-
25.04.2022;11:00;12:00;100;-;-
25.04.2022;12:00;13:00;104;-;-
25.04.2022;13:00;14:00;110;-;-
25.04.2022;14:00;15:00;117;-;-
25.04.2022;15:00;16:00;118;-;-
25.04.2022;16:00;17:00;117;-;-
25.04.2022;17:00;18:00;113;-;-
25.04.2022;18:00;19:00;106;-;-
25.04.2022;19:00;20:00;110;-;-
25.04.2022;20:00;21:00;113;-;-
25.04.2022;21:00;22:00;114;-;-
25.04.2022;22:00;23:00;109;-;-
25.04.2022;23:00;00:00;115;-;-
26.04.2022;00:00;01:00;119;-;-
26.04.2022;01:00;02:00;118;-;-
26.04.2022;02:00;03:00;114;-;-
26.04.2022;03:00;04:00;114;-;-
26.04.2022;04:00;05:00;114;-;-
26.04.2022;05:00;06:00;102;-;-
26.04.2022;06:00;07:00;90;-;-
26.04.2022;07:00;08:00;89;-;-
26.04.2022;08:00;09:00;88;-;-
26.04.2022;09:00;10:00;140;-;-
26.04.2022;10:00;11:00;152;-;-
26.04.2022;11:00;12:00;152;-;-
26.04.2022;12:00;13:00;104;-;-
26.04.2022;13:00;14:00;92;-;-
26.04.2022;14:00;15:00;81;-;-
26.04.2022;15:00;16:00;82;-;-
26.04.2022;16:00;17:00;86;-;-
26.04.2022;17:00;18:00;82;-;-
26.04.2022;18:00;19:00;92;-;-
26.04.2022;19:00;20:00;96;-;-
26.04.2022;20:00;21:00;102;-;-
26.04.2022;21:00;22:00;100;-;-
26.04.2022;22:00;23:00;103;-;-
26.04.2022;23:00;00:00;107;-;-
27.04.2022;00:00;01:00;108;-;-
27.04.2022;01:00;02:00;106;-;-
27.04.2022;02:00;03:00;103;-;-
27.04.2022;03:00;04:00;100;-;-
27.04.2022;04:00;05:00;86;-;-
27.04.2022;05:00;06:00;81;-;-
27.04.2022;06:00;07:00;112;-;-
27.04.2022;07:00;08:00;128;-;-
27.04.2022;08:00;09:00;130;-;-
27.04.2022;09:00;10:00;110;-;-
27.04.2022;10:00;11:00;113;-;-
27.04.2022;11:00;12:00;114;-;-
27.04.2022;12:00;13:00;112;-;-
27.04.2022;13:00;14:00;117;-;-
27.04.2022;14:00;15:00;116;-;-
27.04.2022;15:00;16:00;110;-;-
27.04.2022;16:00;17:00;101;-;-
27.04.2022;17:00;18:00;110;-;-
27.04.2022;18:00;19:00;111;-;-
27.04.2022;19:00;20:00;112;-;-
27.04.2022;20:00;21:00;108;-;-
27.04.2022;21:00;22:00;106;-;-
27.04.2022;22:00;23:00;107;-;-
27.04.2022;23:00;00:00;107;-;-
28.04.2022;00:00;01:00;114;-;-
28.04.2022;01:00;02:00;113;-;-
28.04.2022;02:00;03:00;104;-;-
28.04.2022;03:00;04:00;101;-;-
28.04.2022;04:00;05:00;95;-;-
28.04.2022;05:00;06:00;87;-;-
28.04.2022;06:00;07:00;119;-;-
28.04.2022;07:00;08:00;133;-;-
28.04.2022;08:00;09:00;142;-;-
28.04.2022;09:00;10:00;122;-;-
28.04.2022;10:00;11:00;113;-;-
28.04.2022;11:00;12:00;123;-;-
28.04.2022;12:00;13:00;127;-;-
28.04.2022;13:00;14:00;127;-;-
28.04.2022;14:00;15:00;124;-;-
28.04.2022;15:00;16:00;123;-;-
28.04.2022;16:00;17:00;125;-;-
28.04.2022;17:00;18:00;126;-;-
28.04.2022;18:00;19:00;128;-;-
28.04.2022;19:00;20:00;129;-;-
28.04.2022;20:00;21:00;128;-;-
28.04.2022;21:00;22:00;126;-;-
28.04.2022;22:00;23:00;125;-;-
28.04.2022;23:00;00:00;124;-;-
29.04.2022;00:00;01:00;121;-;-
29.04.2022;01:00;02:00;115;-;-
29.04.2022;02:00;03:00;115;-;-
29.04.2022;03:00;04:00;113;-;-
29.04.2022;04:00;05:00;93;-;-
29.04.2022;05:00;06:00;85;-;-
29.04.2022;06:00;07:00;115;-;-
29.04.2022;07:00;08:00;136;-;-
29.04.2022;08:00;09:00;150;-;-
29.04.2022;09:00;10:00;120;-;-
29.04.2022;10:00;11:00;111;-;-
29.04.2022;11:00;12:00;115;-;-
29.04.2022;12:00;13:00;121;-;-
29.04.2022;13:00;14:00;125;-;-
29.04.2022;14:00;15:00;125;-;-
29.04.2022;15:00;16:00;124;-;-
29.04.2022;16:00;17:00;122;-;-
29.04.2022;17:00;18:00;125;-;-
29.04.2022;18:00;19:00;126;-;-
29.04.2022;19:00;20:00;125;-;-
29.04.2022;20:00;21:00;124;-;-
29.04.2022;21:00;22:00;120;-;-
29.04.2022;22:00;23:00;121;-;-
29.04.2022;23:00;00:00;119;-;-
30.04.2022;00:00;01:00;119;-;-
30.04.2022;01:00;02:00;117;-;-
30.04.2022;02:00;03:00;117;-;-
30.04.2022;03:00;04:00;119;-;-
30.04.2022;04:00;05:00;110;-;-
30.04.2022;05:00;06:00;95;-;-
30.04.2022;06:00;07:00;91;-;-
30.04.2022;07:00;08:00;92;-;-
30.04.2022;08:00;09:00;92;-;-
30.04.2022;09:00;10:00;96;-;-
30.04.2022;10:00;11:00;93;-;-
30.04.2022;11:00;12:00;96;-;-
30.04.2022;12:00;13:00;94;-;-
30.04.2022;13:00;14:00;91;-;-
30.04.2022;14:00;15:00;83;-;-
30.04.2022;15:00;16:00;83;-;-
30.04.2022;16:00;17:00;88;-;-
30.04.2022;17:00;18:00;86;-;-
30.04.2022;18:00;19:00;86;-;-
30.04.2022;19:00;20:00;127;-;-
30.04.2022;20:00;21:00;137;-;-
30.04.2022;21:00;22:00;137;-;-
30.04.2022;22:00;23:00;105;-;-
30.04.2022;23:00;00:00;86;-;-
01.05.2022;00:00;01:00;85;-;-
01.05.2022;01:00;02:00;83;-;-
01.05.2022;02:00;03:00;82;-;-
01.05.2022;03:00;04:00;82;-;-
01.05.2022;04:00;05:00;80;-;-
01.05.2022;05:00;06:00;81;-;-
01.05.2022;06:00;07:00;82;-;-
01.05.2022;07:00;08:00;81;-;-
01.05.2022;08:00;09:00;82;-;-
01.05.2022;09:00;10:00;82;-;-
01.05.2022;10:00;11:00;83;-;-
01.05.2022;11:00;12:00;83;-;-
01.05.2022;12:00;13:00;82;-;-
01.05.2022;13:00;14:00;81;-;-
01.05.2022;14:00;15:00;82;-;-
01.05.2022;15:00;16:00;83;-;-
01.05.2022;16:00;17:00;81;-;-
01.05.2022;17:00;18:00;82;-;-
01.05.2022;18:00;19:00;80;-;-
01.05.2022;19:00;20:00;81;-;-
01.05.2022;20:00;21:00;113;-;-
01.05.2022;21:00;22:00;128;-;-
01.05.2022;22:00;23:00;133;-;-
01.05.2022;23:00;00:00;101;-;-
02.05.2022;00:00;01:00;82;-;-
02.05.2022;01:00;02:00;81;-;-
02.05.2022;02:00;03:00;78;-;-
02.05.2022;03:00;04:00;85;-;-
02.05.2022;04:00;05:00;85;-;-
02.05.2022;05:00;06:00;81;-;-
02.05.2022;06:00;07:00;113;-;-
02.05.2022;07:00;08:00;132;-;-
02.05.2022;08:00;09:00;145;-;-
02.05.2022;09:00;10:00;120;-;-
02.05.2022;10:00;11:00;113;-;-
02.05.2022;11:00;12:00;119;-;-
02.05.2022;12:00;13:00;119;-;-
02.05.2022;13:00;14:00;118;-;-
02.05.2022;14:00;15:00;118;-;-
02.05.2022;15:00;16:00;117;-;-
02.05.2022;16:00;17:00;117;-;-
02.05.2022;17:00;18:00;119;-;-
02.05.2022;18:00;19:00;119;-;-
02.05.2022;19:00;20:00;117;-;-
02.05.2022;20:00;21:00;117;-;-
02.05.2022;21:00;22:00;117;-;-
02.05.2022;22:00;23:00;113;-;-
02.05.2022;23:00;00:00;114;-;-
03.05.2022;00:00;01:00;117;-;-
03.05.2022;01:00;02:00;119;-;-
03.05.2022;02:00;03:00;118;-;-
03.05.2022;03:00;04:00;118;-;-
03.05.2022;04:00;05:00;117;-;-
03.05.2022;05:00;06:00;104;-;-
03.05.2022;06:00;07:00;92;-;-
03.05.2022;07:00;08:00;88;-;-
03.05.2022;08:00;09:00;95;-;-
03.05.2022;09:00;10:00;107;-;-
03.05.2022;10:00;11:00;117;-;-
03.05.2022;11:00;12:00;117;-;-
03.05.2022;12:00;13:00;117;-;-
03.05.2022;13:00;14:00;118;-;-
03.05.2022;14:00;15:00;119;-;-
03.05.2022;15:00;16:00;119;-;-
