Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
06.05.2020;13:00;14:00;83;-;0
06.05.2020;14:00;15:00;82;-;0
06.05.2020;15:00;16:00;83;-;0
06.05.2020;16:00;17:00;82;-;0
06.05.2020;17:00;18:00;83;-;0
06.05.2020;18:00;19:00;83;-;0
06.05.2020;19:00;20:00;82;-;0
06.05.2020;20:00;21:00;106;-;0
06.05.2020;21:00;22:00;102;-;0
06.05.2020;22:00;23:00;84;-;0
06.05.2020;23:00;00:00;79;-;0
07.05.2020;00:00;01:00;82;-;0
07.05.2020;01:00;02:00;81;-;0
07.05.2020;02:00;03:00;82;-;0
07.05.2020;03:00;04:00;81;-;0
07.05.2020;04:00;05:00;81;-;0
07.05.2020;05:00;06:00;81;-;0
07.05.2020;06:00;07:00;82;-;0
07.05.2020;07:00;08:00;84;-;0
07.05.2020;08:00;09:00;83;-;0
07.05.2020;09:00;10:00;90;-;0
07.05.2020;10:00;11:00;81;-;0
07.05.2020;11:00;12:00;80;-;0
07.05.2020;12:00;13:00;89;-;0
07.05.2020;13:00;14:00;92;-;0
07.05.2020;14:00;15:00;81;-;0
07.05.2020;15:00;16:00;82;-;0
07.05.2020;16:00;17:00;84;-;0
07.05.2020;17:00;18:00;81;-;0
07.05.2020;18:00;19:00;83;-;0
07.05.2020;19:00;20:00;82;-;0
07.05.2020;20:00;21:00;82;-;0
07.05.2020;21:00;22:00;86;-;0
07.05.2020;22:00;23:00;106;-;0
07.05.2020;23:00;00:00;101;-;0
08.05.2020;00:00;01:00;93;-;0
08.05.2020;01:00;02:00;101;-;0
08.05.2020;02:00;03:00;89;-;0
08.05.2020;03:00;04:00;98;-;0
08.05.2020;04:00;05:00;103;-;0
08.05.2020;05:00;06:00;99;-;0
08.05.2020;06:00;07:00;92;-;0
08.05.2020;07:00;08:00;91;-;0
08.05.2020;08:00;09:00;83;-;0
08.05.2020;09:00;10:00;81;-;0
08.05.2020;10:00;11:00;83;-;0
08.05.2020;11:00;12:00;82;-;0
08.05.2020;12:00;13:00;81;-;0
08.05.2020;13:00;14:00;82;-;0
08.05.2020;14:00;15:00;83;-;0
08.05.2020;15:00;16:00;83;-;0
08.05.2020;16:00;17:00;83;-;0
08.05.2020;17:00;18:00;83;-;0
08.05.2020;18:00;19:00;83;-;0
08.05.2020;19:00;20:00;81;-;0
08.05.2020;20:00;21:00;82;-;0
08.05.2020;21:00;22:00;82;-;0
08.05.2020;22:00;23:00;83;-;0
08.05.2020;23:00;00:00;83;-;0
09.05.2020;00:00;01:00;92;-;0
09.05.2020;01:00;02:00;99;-;0
09.05.2020;02:00;03:00;92;-;0
09.05.2020;03:00;04:00;105;-;0
09.05.2020;04:00;05:00;91;-;0
09.05.2020;05:00;06:00;79;-;0
09.05.2020;06:00;07:00;84;-;0
09.05.2020;07:00;08:00;83;-;0
09.05.2020;08:00;09:00;83;-;0
09.05.2020;09:00;10:00;83;-;0
09.05.2020;10:00;11:00;83;-;0
09.05.2020;11:00;12:00;83;-;0
09.05.2020;12:00;13:00;82;-;0
09.05.2020;13:00;14:00;83;-;0
09.05.2020;14:00;15:00;89;-;0
09.05.2020;15:00;16:00;81;-;0
09.05.2020;16:00;17:00;87;-;0
09.05.2020;17:00;18:00;83;-;0
09.05.2020;18:00;19:00;82;-;0
09.05.2020;19:00;20:00;81;-;0
09.05.2020;20:00;21:00;86;-;0
09.05.2020;21:00;22:00;105;-;0
09.05.2020;22:00;23:00;94;-;0
09.05.2020;23:00;00:00;82;-;0
10.05.2020;00:00;01:00;83;-;0
10.05.2020;01:00;02:00;95;-;0
10.05.2020;02:00;03:00;111;-;0
10.05.2020;03:00;04:00;89;-;0
10.05.2020;04:00;05:00;87;-;0
10.05.2020;05:00;06:00;107;-;0
10.05.2020;06:00;07:00;88;-;0
10.05.2020;07:00;08:00;82;-;0
10.05.2020;08:00;09:00;82;-;0
10.05.2020;09:00;10:00;90;-;0
10.05.2020;10:00;11:00;87;-;0
10.05.2020;11:00;12:00;81;-;0
10.05.2020;12:00;13:00;81;-;0
10.05.2020;13:00;14:00;81;-;0
10.05.2020;14:00;15:00;83;-;0
10.05.2020;15:00;16:00;100;-;0
10.05.2020;16:00;17:00;91;-;0
10.05.2020;17:00;18:00;86;-;0
10.05.2020;18:00;19:00;88;-;0
10.05.2020;19:00;20:00;100;-;0
10.05.2020;20:00;21:00;91;-;0
10.05.2020;21:00;22:00;88;-;0
10.05.2020;22:00;23:00;90;-;0
10.05.2020;23:00;00:00;73;-;0
11.05.2020;00:00;01:00;93;-;0
11.05.2020;01:00;02:00;79;-;0
11.05.2020;02:00;03:00;81;-;0
11.05.2020;03:00;04:00;82;-;0
11.05.2020;04:00;05:00;81;-;0
11.05.2020;05:00;06:00;81;-;0
11.05.2020;06:00;07:00;80;-;0
11.05.2020;07:00;08:00;82;-;0
11.05.2020;08:00;09:00;120;-;0
11.05.2020;09:00;10:00;103;-;0
11.05.2020;10:00;11:00;83;-;0
11.05.2020;11:00;12:00;92;-;0
11.05.2020;12:00;13:00;82;-;0
11.05.2020;13:00;14:00;81;-;0
11.05.2020;14:00;15:00;81;-;0
11.05.2020;15:00;16:00;82;-;0
11.05.2020;16:00;17:00;82;-;0
11.05.2020;17:00;18:00;82;-;0
11.05.2020;18:00;19:00;83;-;0
11.05.2020;19:00;20:00;84;-;0
11.05.2020;20:00;21:00;82;-;0
11.05.2020;21:00;22:00;82;-;0
11.05.2020;22:00;23:00;84;-;0
11.05.2020;23:00;00:00;62;-;0
12.05.2020;00:00;01:00;-;-;-
12.05.2020;01:00;02:00;-;-;-
12.05.2020;02:00;03:00;-;-;-
12.05.2020;03:00;04:00;-;-;-
12.05.2020;04:00;05:00;-;-;-
12.05.2020;05:00;06:00;-;-;-
12.05.2020;06:00;07:00;-;-;-
12.05.2020;07:00;08:00;-;-;-
12.05.2020;08:00;09:00;-;-;-
12.05.2020;09:00;10:00;-;-;-
12.05.2020;10:00;11:00;-;-;-
12.05.2020;11:00;12:00;-;-;-
12.05.2020;12:00;13:00;-;-;-
12.05.2020;13:00;14:00;-;-;-
12.05.2020;14:00;15:00;-;-;-
12.05.2020;15:00;16:00;-;-;-
12.05.2020;16:00;17:00;-;-;-
12.05.2020;17:00;18:00;-;-;-
12.05.2020;18:00;19:00;-;-;-
12.05.2020;19:00;20:00;-;-;-
12.05.2020;20:00;21:00;-;-;-
12.05.2020;21:00;22:00;-;-;-
12.05.2020;22:00;23:00;-;-;-
12.05.2020;23:00;00:00;-;-;-
13.05.2020;00:00;01:00;81;-;0
13.05.2020;01:00;02:00;81;-;0
13.05.2020;02:00;03:00;81;-;0
13.05.2020;03:00;04:00;83;-;0
13.05.2020;04:00;05:00;82;-;0
13.05.2020;05:00;06:00;84;-;0
13.05.2020;06:00;07:00;84;-;0
13.05.2020;07:00;08:00;84;-;0
13.05.2020;08:00;09:00;84;-;0
13.05.2020;09:00;10:00;84;-;0
13.05.2020;10:00;11:00;83;-;0
13.05.2020;11:00;12:00;85;-;0
13.05.2020;12:00;13:00;84;-;0
13.05.2020;13:00;14:00;83;-;0
13.05.2020;14:00;15:00;85;-;0
13.05.2020;15:00;16:00;82;-;0
13.05.2020;16:00;17:00;82;-;0
13.05.2020;17:00;18:00;83;-;0
13.05.2020;18:00;19:00;83;-;0
13.05.2020;19:00;20:00;83;-;0
13.05.2020;20:00;21:00;82;-;0
13.05.2020;21:00;22:00;82;-;0
13.05.2020;22:00;23:00;83;-;0
13.05.2020;23:00;00:00;82;-;0
14.05.2020;00:00;01:00;82;-;0
14.05.2020;01:00;02:00;82;-;0
14.05.2020;02:00;03:00;82;-;0
14.05.2020;03:00;04:00;82;-;0
14.05.2020;04:00;05:00;82;-;0
14.05.2020;05:00;06:00;83;-;0
14.05.2020;06:00;07:00;84;-;0
14.05.2020;07:00;08:00;87;-;0
14.05.2020;08:00;09:00;94;-;0
14.05.2020;09:00;10:00;81;-;0
14.05.2020;10:00;11:00;85;-;0
14.05.2020;11:00;12:00;80;-;0
14.05.2020;12:00;13:00;87;-;0
14.05.2020;13:00;14:00;80;-;0
14.05.2020;14:00;15:00;82;-;0
14.05.2020;15:00;16:00;82;-;0
14.05.2020;16:00;17:00;81;-;0
14.05.2020;17:00;18:00;82;-;0
14.05.2020;18:00;19:00;115;-;0
14.05.2020;19:00;20:00;211;-;0
14.05.2020;20:00;21:00;206;-;0
14.05.2020;21:00;22:00;139;-;0
14.05.2020;22:00;23:00;89;-;0
14.05.2020;23:00;00:00;83;-;0
15.05.2020;00:00;01:00;83;-;0
15.05.2020;01:00;02:00;83;-;0
15.05.2020;02:00;03:00;83;-;0
15.05.2020;03:00;04:00;83;-;0
15.05.2020;04:00;05:00;83;-;0
15.05.2020;05:00;06:00;82;-;0
15.05.2020;06:00;07:00;82;-;0
15.05.2020;07:00;08:00;83;-;0
15.05.2020;08:00;09:00;83;-;0
15.05.2020;09:00;10:00;94;-;0
15.05.2020;10:00;11:00;93;-;0
15.05.2020;11:00;12:00;90;-;0
15.05.2020;12:00;13:00;99;-;0
15.05.2020;13:00;14:00;85;-;0
15.05.2020;14:00;15:00;80;-;0
15.05.2020;15:00;16:00;79;-;0
15.05.2020;16:00;17:00;80;-;0
15.05.2020;17:00;18:00;80;-;0
15.05.2020;18:00;19:00;82;-;0
15.05.2020;19:00;20:00;81;-;0
15.05.2020;20:00;21:00;79;-;0
15.05.2020;21:00;22:00;81;-;0
15.05.2020;22:00;23:00;81;-;0
15.05.2020;23:00;00:00;82;-;0
16.05.2020;00:00;01:00;82;-;0
16.05.2020;01:00;02:00;82;-;0
16.05.2020;02:00;03:00;81;-;0
16.05.2020;03:00;04:00;82;-;0
16.05.2020;04:00;05:00;80;-;0
16.05.2020;05:00;06:00;81;-;0
16.05.2020;06:00;07:00;80;-;0
16.05.2020;07:00;08:00;92;-;0
16.05.2020;08:00;09:00;82;-;0
16.05.2020;09:00;10:00;84;-;0
16.05.2020;10:00;11:00;91;-;0
16.05.2020;11:00;12:00;91;-;0
16.05.2020;12:00;13:00;91;-;0
16.05.2020;13:00;14:00;84;-;0
16.05.2020;14:00;15:00;79;-;0
16.05.2020;15:00;16:00;88;-;0
16.05.2020;16:00;17:00;87;-;0
16.05.2020;17:00;18:00;92;-;0
16.05.2020;18:00;19:00;98;-;0
16.05.2020;19:00;20:00;101;-;0
16.05.2020;20:00;21:00;101;-;0
16.05.2020;21:00;22:00;84;-;0
16.05.2020;22:00;23:00;107;-;0
16.05.2020;23:00;00:00;101;-;0
17.05.2020;00:00;01:00;85;-;0
17.05.2020;01:00;02:00;82;-;0
17.05.2020;02:00;03:00;81;-;0
17.05.2020;03:00;04:00;82;-;0
17.05.2020;04:00;05:00;80;-;0
17.05.2020;05:00;06:00;81;-;0
17.05.2020;06:00;07:00;80;-;0
17.05.2020;07:00;08:00;109;-;0
17.05.2020;08:00;09:00;120;-;0
17.05.2020;09:00;10:00;126;-;0
17.05.2020;10:00;11:00;123;-;0
17.05.2020;11:00;12:00;121;-;0
17.05.2020;12:00;13:00;123;-;0
17.05.2020;13:00;14:00;99;-;0
17.05.2020;14:00;15:00;79;-;0
17.05.2020;15:00;16:00;80;-;0
17.05.2020;16:00;17:00;88;-;0
17.05.2020;17:00;18:00;89;-;0
17.05.2020;18:00;19:00;81;-;0
17.05.2020;19:00;20:00;84;-;0
17.05.2020;20:00;21:00;130;-;0
17.05.2020;21:00;22:00;122;-;0
17.05.2020;22:00;23:00;82;-;0
17.05.2020;23:00;00:00;80;-;0
18.05.2020;00:00;01:00;82;-;0
18.05.2020;01:00;02:00;115;-;0
18.05.2020;02:00;03:00;100;-;0
18.05.2020;03:00;04:00;86;-;0
18.05.2020;04:00;05:00;79;-;0
18.05.2020;05:00;06:00;79;-;0
18.05.2020;06:00;07:00;81;-;0
18.05.2020;07:00;08:00;83;-;0
18.05.2020;08:00;09:00;83;-;0
18.05.2020;09:00;10:00;83;-;0
18.05.2020;10:00;11:00;84;-;0
18.05.2020;11:00;12:00;80;-;0
18.05.2020;12:00;13:00;81;-;0
18.05.2020;13:00;14:00;82;-;0
18.05.2020;14:00;15:00;81;-;0
18.05.2020;15:00;16:00;83;-;0
18.05.2020;16:00;17:00;83;-;0
18.05.2020;17:00;18:00;82;-;0
18.05.2020;18:00;19:00;85;-;0
18.05.2020;19:00;20:00;109;-;0
18.05.2020;20:00;21:00;91;-;0
18.05.2020;21:00;22:00;92;-;0
18.05.2020;22:00;23:00;97;-;0
18.05.2020;23:00;00:00;88;-;0
19.05.2020;00:00;01:00;104;-;0
19.05.2020;01:00;02:00;129;-;0
19.05.2020;02:00;03:00;117;-;0
19.05.2020;03:00;04:00;95;-;0
19.05.2020;04:00;05:00;85;-;0
19.05.2020;05:00;06:00;81;-;0
19.05.2020;06:00;07:00;81;-;0
19.05.2020;07:00;08:00;82;-;0
19.05.2020;08:00;09:00;83;-;0
19.05.2020;09:00;10:00;83;-;0
19.05.2020;10:00;11:00;83;-;0
19.05.2020;11:00;12:00;83;-;0
19.05.2020;12:00;13:00;77;-;0
19.05.2020;13:00;14:00;82;-;0
19.05.2020;14:00;15:00;84;-;0
19.05.2020;15:00;16:00;80;-;0
19.05.2020;16:00;17:00;84;-;0
19.05.2020;17:00;18:00;87;-;0
19.05.2020;18:00;19:00;158;-;0
19.05.2020;19:00;20:00;226;-;0
19.05.2020;20:00;21:00;297;-;0
19.05.2020;21:00;22:00;237;-;0
19.05.2020;22:00;23:00;122;-;0
19.05.2020;23:00;00:00;117;-;0
20.05.2020;00:00;01:00;103;-;0
20.05.2020;01:00;02:00;100;-;0
20.05.2020;02:00;03:00;100;-;0
20.05.2020;03:00;04:00;111;-;0
20.05.2020;04:00;05:00;114;-;0
20.05.2020;05:00;06:00;162;-;0
20.05.2020;06:00;07:00;250;-;0
20.05.2020;07:00;08:00;322;-;0
20.05.2020;08:00;09:00;342;-;0
20.05.2020;09:00;10:00;341;-;0
20.05.2020;10:00;11:00;341;-;0
20.05.2020;11:00;12:00;342;-;0
20.05.2020;12:00;13:00;332;-;0
20.05.2020;13:00;14:00;208;-;0
20.05.2020;14:00;15:00;107;-;0
20.05.2020;15:00;16:00;114;-;0
20.05.2020;16:00;17:00;182;-;0
20.05.2020;17:00;18:00;221;-;0
20.05.2020;18:00;19:00;203;-;0
20.05.2020;19:00;20:00;211;-;0
20.05.2020;20:00;21:00;230;-;0
20.05.2020;21:00;22:00;186;-;0
20.05.2020;22:00;23:00;131;-;0
20.05.2020;23:00;00:00;87;-;0
21.05.2020;00:00;01:00;83;-;0
21.05.2020;01:00;02:00;92;-;0
21.05.2020;02:00;03:00;96;-;0
21.05.2020;03:00;04:00;115;-;0
21.05.2020;04:00;05:00;116;-;0
21.05.2020;05:00;06:00;101;-;0
21.05.2020;06:00;07:00;84;-;0
21.05.2020;07:00;08:00;85;-;0
21.05.2020;08:00;09:00;84;-;0
21.05.2020;09:00;10:00;85;-;0
21.05.2020;10:00;11:00;83;-;0
21.05.2020;11:00;12:00;84;-;0
21.05.2020;12:00;13:00;84;-;0
21.05.2020;13:00;14:00;86;-;0
21.05.2020;14:00;15:00;84;-;0
21.05.2020;15:00;16:00;84;-;0
21.05.2020;16:00;17:00;84;-;0
21.05.2020;17:00;18:00;85;-;0
21.05.2020;18:00;19:00;86;-;0
21.05.2020;19:00;20:00;84;-;0
21.05.2020;20:00;21:00;111;-;0
21.05.2020;21:00;22:00;118;-;0
21.05.2020;22:00;23:00;84;-;0
21.05.2020;23:00;00:00;82;-;0
22.05.2020;00:00;01:00;82;-;0
22.05.2020;01:00;02:00;82;-;0
22.05.2020;02:00;03:00;84;-;0
22.05.2020;03:00;04:00;85;-;0
22.05.2020;04:00;05:00;85;-;0
22.05.2020;05:00;06:00;85;-;0
22.05.2020;06:00;07:00;84;-;0
22.05.2020;07:00;08:00;83;-;0
22.05.2020;08:00;09:00;83;-;0
22.05.2020;09:00;10:00;85;-;0
22.05.2020;10:00;11:00;88;-;0
22.05.2020;11:00;12:00;112;-;0
22.05.2020;12:00;13:00;130;-;0
22.05.2020;13:00;14:00;114;-;0
22.05.2020;14:00;15:00;129;-;0
22.05.2020;15:00;16:00;130;-;0
22.05.2020;16:00;17:00;131;-;0
22.05.2020;17:00;18:00;132;-;0
22.05.2020;18:00;19:00;101;-;0
22.05.2020;19:00;20:00;0;-;0
22.05.2020;20:00;21:00;0;-;0
22.05.2020;21:00;22:00;0;-;0
22.05.2020;22:00;23:00;0;-;0
22.05.2020;23:00;00:00;0;-;0
23.05.2020;00:00;01:00;0;-;0
23.05.2020;01:00;02:00;0;-;0
23.05.2020;02:00;03:00;0;-;0
23.05.2020;03:00;04:00;0;-;0
23.05.2020;04:00;05:00;0;-;0
23.05.2020;05:00;06:00;0;-;0
23.05.2020;06:00;07:00;0;-;0
23.05.2020;07:00;08:00;0;-;0
23.05.2020;08:00;09:00;0;-;0
23.05.2020;09:00;10:00;0;-;0
23.05.2020;10:00;11:00;0;-;0
23.05.2020;11:00;12:00;0;-;0
23.05.2020;12:00;13:00;0;-;0
23.05.2020;13:00;14:00;0;-;0
23.05.2020;14:00;15:00;0;-;0
23.05.2020;15:00;16:00;0;-;0
23.05.2020;16:00;17:00;0;-;0
23.05.2020;17:00;18:00;0;-;0
23.05.2020;18:00;19:00;0;-;0
23.05.2020;19:00;20:00;0;-;0
23.05.2020;20:00;21:00;0;-;0
23.05.2020;21:00;22:00;0;-;0
23.05.2020;22:00;23:00;0;-;0
23.05.2020;23:00;00:00;0;-;0
24.05.2020;00:00;01:00;0;-;0
24.05.2020;01:00;02:00;0;-;0
24.05.2020;02:00;03:00;0;-;0
24.05.2020;03:00;04:00;0;-;0
24.05.2020;04:00;05:00;0;-;0
24.05.2020;05:00;06:00;0;-;0
24.05.2020;06:00;07:00;0;-;0
24.05.2020;07:00;08:00;0;-;0
24.05.2020;08:00;09:00;0;-;0
24.05.2020;09:00;10:00;0;-;0
24.05.2020;10:00;11:00;0;-;0
24.05.2020;11:00;12:00;0;-;0
24.05.2020;12:00;13:00;0;-;0
24.05.2020;13:00;14:00;0;-;0
24.05.2020;14:00;15:00;0;-;0
24.05.2020;15:00;16:00;0;-;0
24.05.2020;16:00;17:00;0;-;0
24.05.2020;17:00;18:00;0;-;0
24.05.2020;18:00;19:00;0;-;0
24.05.2020;19:00;20:00;0;-;0
24.05.2020;20:00;21:00;0;-;0
24.05.2020;21:00;22:00;0;-;0
24.05.2020;22:00;23:00;0;-;0
24.05.2020;23:00;00:00;0;-;0
25.05.2020;00:00;01:00;0;-;0
25.05.2020;01:00;02:00;0;-;0
25.05.2020;02:00;03:00;0;-;0
25.05.2020;03:00;04:00;0;-;0
25.05.2020;04:00;05:00;0;-;0
25.05.2020;05:00;06:00;0;-;0
25.05.2020;06:00;07:00;0;-;0
25.05.2020;07:00;08:00;0;-;0
25.05.2020;08:00;09:00;0;-;0
25.05.2020;09:00;10:00;0;-;0
25.05.2020;10:00;11:00;0;-;0
25.05.2020;11:00;12:00;0;-;0
25.05.2020;12:00;13:00;0;-;0
25.05.2020;13:00;14:00;0;-;0
25.05.2020;14:00;15:00;0;-;0
25.05.2020;15:00;16:00;0;-;0
25.05.2020;16:00;17:00;0;-;0
25.05.2020;17:00;18:00;0;-;0
25.05.2020;18:00;19:00;0;-;0
25.05.2020;19:00;20:00;0;-;0
25.05.2020;20:00;21:00;0;-;0
25.05.2020;21:00;22:00;0;-;0
25.05.2020;22:00;23:00;0;-;0
25.05.2020;23:00;00:00;0;-;0
26.05.2020;00:00;01:00;0;-;0
26.05.2020;01:00;02:00;0;-;0
26.05.2020;02:00;03:00;0;-;0
26.05.2020;03:00;04:00;0;-;0
26.05.2020;04:00;05:00;0;-;0
26.05.2020;05:00;06:00;0;-;0
26.05.2020;06:00;07:00;0;-;0
26.05.2020;07:00;08:00;0;-;0
26.05.2020;08:00;09:00;0;-;0
26.05.2020;09:00;10:00;0;-;0
26.05.2020;10:00;11:00;0;-;0
26.05.2020;11:00;12:00;0;-;0
26.05.2020;12:00;13:00;0;-;0
26.05.2020;13:00;14:00;0;-;0
26.05.2020;14:00;15:00;0;-;0
26.05.2020;15:00;16:00;0;-;0
26.05.2020;16:00;17:00;0;-;0
26.05.2020;17:00;18:00;0;-;0
26.05.2020;18:00;19:00;0;-;0
26.05.2020;19:00;20:00;0;-;0
26.05.2020;20:00;21:00;0;-;0
26.05.2020;21:00;22:00;0;-;0
26.05.2020;22:00;23:00;0;-;0
26.05.2020;23:00;00:00;0;-;0
27.05.2020;00:00;01:00;0;-;0
27.05.2020;01:00;02:00;0;-;0
27.05.2020;02:00;03:00;0;-;0
27.05.2020;03:00;04:00;0;-;0
27.05.2020;04:00;05:00;0;-;0
27.05.2020;05:00;06:00;0;-;0
27.05.2020;06:00;07:00;0;-;0
27.05.2020;07:00;08:00;0;-;0
27.05.2020;08:00;09:00;0;-;0
27.05.2020;09:00;10:00;0;-;0
27.05.2020;10:00;11:00;0;-;0
27.05.2020;11:00;12:00;0;-;0
27.05.2020;12:00;13:00;0;-;0
27.05.2020;13:00;14:00;0;-;0
27.05.2020;14:00;15:00;0;-;0
27.05.2020;15:00;16:00;0;-;0
27.05.2020;16:00;17:00;0;-;0
27.05.2020;17:00;18:00;0;-;0
27.05.2020;18:00;19:00;0;-;0
27.05.2020;19:00;20:00;0;-;0
27.05.2020;20:00;21:00;0;-;0
27.05.2020;21:00;22:00;0;-;0
27.05.2020;22:00;23:00;0;-;0
27.05.2020;23:00;00:00;0;-;0
28.05.2020;00:00;01:00;0;-;0
28.05.2020;01:00;02:00;0;-;0
28.05.2020;02:00;03:00;0;-;0
28.05.2020;03:00;04:00;0;-;0
28.05.2020;04:00;05:00;0;-;0
28.05.2020;05:00;06:00;0;-;0
28.05.2020;06:00;07:00;0;-;0
28.05.2020;07:00;08:00;0;-;0
28.05.2020;08:00;09:00;0;-;0
28.05.2020;09:00;10:00;0;-;0
28.05.2020;10:00;11:00;0;-;0
28.05.2020;11:00;12:00;0;-;0
28.05.2020;12:00;13:00;0;-;0
28.05.2020;13:00;14:00;0;-;0
28.05.2020;14:00;15:00;0;-;0
28.05.2020;15:00;16:00;0;-;0
28.05.2020;16:00;17:00;0;-;0
28.05.2020;17:00;18:00;0;-;0
28.05.2020;18:00;19:00;0;-;0
28.05.2020;19:00;20:00;0;-;0
28.05.2020;20:00;21:00;0;-;0
28.05.2020;21:00;22:00;0;-;0
28.05.2020;22:00;23:00;0;-;0
28.05.2020;23:00;00:00;0;-;0
29.05.2020;00:00;01:00;0;-;0
29.05.2020;01:00;02:00;0;-;0
29.05.2020;02:00;03:00;0;-;0
29.05.2020;03:00;04:00;0;-;0
29.05.2020;04:00;05:00;0;-;0
29.05.2020;05:00;06:00;0;-;0
29.05.2020;06:00;07:00;0;-;0
29.05.2020;07:00;08:00;0;-;0
29.05.2020;08:00;09:00;0;-;0
29.05.2020;09:00;10:00;0;-;0
29.05.2020;10:00;11:00;0;-;0
29.05.2020;11:00;12:00;0;-;0
29.05.2020;12:00;13:00;0;-;0
29.05.2020;13:00;14:00;0;-;0
29.05.2020;14:00;15:00;0;-;0
29.05.2020;15:00;16:00;0;-;0
29.05.2020;16:00;17:00;0;-;0
29.05.2020;17:00;18:00;0;-;0
29.05.2020;18:00;19:00;0;-;0
29.05.2020;19:00;20:00;0;-;0
29.05.2020;20:00;21:00;0;-;0
29.05.2020;21:00;22:00;0;-;0
29.05.2020;22:00;23:00;0;-;0
29.05.2020;23:00;00:00;0;-;0
30.05.2020;00:00;01:00;0;-;0
30.05.2020;01:00;02:00;0;-;0
30.05.2020;02:00;03:00;0;-;0
30.05.2020;03:00;04:00;0;-;0
30.05.2020;04:00;05:00;0;-;0
30.05.2020;05:00;06:00;0;-;0
30.05.2020;06:00;07:00;0;-;0
30.05.2020;07:00;08:00;0;-;0
30.05.2020;08:00;09:00;0;-;0
30.05.2020;09:00;10:00;0;-;0
30.05.2020;10:00;11:00;0;-;0
30.05.2020;11:00;12:00;0;-;0
30.05.2020;12:00;13:00;0;-;0
30.05.2020;13:00;14:00;0;-;0
30.05.2020;14:00;15:00;0;-;0
30.05.2020;15:00;16:00;0;-;0
30.05.2020;16:00;17:00;0;-;0
30.05.2020;17:00;18:00;0;-;0
30.05.2020;18:00;19:00;0;-;0
30.05.2020;19:00;20:00;0;-;0
30.05.2020;20:00;21:00;0;-;0
30.05.2020;21:00;22:00;0;-;0
30.05.2020;22:00;23:00;0;-;0
30.05.2020;23:00;00:00;0;-;0
31.05.2020;00:00;01:00;-;-;-
31.05.2020;01:00;02:00;-;-;-
31.05.2020;02:00;03:00;-;-;-
31.05.2020;03:00;04:00;-;-;-
31.05.2020;04:00;05:00;-;-;-
31.05.2020;05:00;06:00;-;-;-
31.05.2020;06:00;07:00;-;-;-
31.05.2020;07:00;08:00;-;-;-
31.05.2020;08:00;09:00;-;-;-
31.05.2020;09:00;10:00;-;-;-
31.05.2020;10:00;11:00;-;-;-
31.05.2020;11:00;12:00;-;-;-
31.05.2020;12:00;13:00;-;-;-
31.05.2020;13:00;14:00;-;-;-
31.05.2020;14:00;15:00;-;-;-
31.05.2020;15:00;16:00;-;-;-
31.05.2020;16:00;17:00;-;-;-
31.05.2020;17:00;18:00;-;-;-
31.05.2020;18:00;19:00;-;-;-
31.05.2020;19:00;20:00;-;-;-
31.05.2020;20:00;21:00;-;-;-
31.05.2020;21:00;22:00;-;-;-
31.05.2020;22:00;23:00;-;-;-
31.05.2020;23:00;00:00;-;-;-
01.06.2020;00:00;01:00;0;-;0
01.06.2020;01:00;02:00;0;-;0
01.06.2020;02:00;03:00;0;-;0
01.06.2020;03:00;04:00;0;-;0
01.06.2020;04:00;05:00;0;-;0
01.06.2020;05:00;06:00;0;-;0
01.06.2020;06:00;07:00;0;-;0
01.06.2020;07:00;08:00;0;-;0
01.06.2020;08:00;09:00;0;-;0
01.06.2020;09:00;10:00;0;-;0
01.06.2020;10:00;11:00;0;-;0
01.06.2020;11:00;12:00;0;-;0
01.06.2020;12:00;13:00;0;-;0
01.06.2020;13:00;14:00;0;-;0
01.06.2020;14:00;15:00;0;-;0
01.06.2020;15:00;16:00;0;-;0
01.06.2020;16:00;17:00;0;-;0
01.06.2020;17:00;18:00;0;-;0
01.06.2020;18:00;19:00;0;-;0
01.06.2020;19:00;20:00;0;-;0
01.06.2020;20:00;21:00;0;-;0
01.06.2020;21:00;22:00;0;-;0
01.06.2020;22:00;23:00;0;-;0
01.06.2020;23:00;00:00;0;-;0
02.06.2020;00:00;01:00;0;-;0
02.06.2020;01:00;02:00;0;-;0
02.06.2020;02:00;03:00;0;-;0
02.06.2020;03:00;04:00;0;-;0
02.06.2020;04:00;05:00;0;-;0
02.06.2020;05:00;06:00;0;-;0
02.06.2020;06:00;07:00;0;-;0
02.06.2020;07:00;08:00;0;-;0
02.06.2020;08:00;09:00;0;-;0
02.06.2020;09:00;10:00;0;-;0
02.06.2020;10:00;11:00;0;-;0
02.06.2020;11:00;12:00;0;-;0
02.06.2020;12:00;13:00;0;-;0
02.06.2020;13:00;14:00;0;-;0
02.06.2020;14:00;15:00;0;-;0
02.06.2020;15:00;16:00;0;-;0
02.06.2020;16:00;17:00;0;-;0
02.06.2020;17:00;18:00;0;-;0
02.06.2020;18:00;19:00;0;-;0
02.06.2020;19:00;20:00;0;-;0
02.06.2020;20:00;21:00;0;-;0
02.06.2020;21:00;22:00;0;-;0
02.06.2020;22:00;23:00;0;-;0
02.06.2020;23:00;00:00;0;-;0
03.06.2020;00:00;01:00;0;-;0
03.06.2020;01:00;02:00;0;-;0
03.06.2020;02:00;03:00;0;-;0
