Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
16.07.2022;16:00;17:00;-;-;0;0
16.07.2022;17:00;18:00;-;-;0;0
16.07.2022;18:00;19:00;-;-;0;0
16.07.2022;19:00;20:00;-;-;0;0
16.07.2022;20:00;21:00;-;-;0;0
16.07.2022;21:00;22:00;-;-;0;0
16.07.2022;22:00;23:00;-;-;0;0
16.07.2022;23:00;00:00;-;-;0;0
17.07.2022;00:00;01:00;-;-;0;0
17.07.2022;01:00;02:00;-;-;0;0
17.07.2022;02:00;03:00;-;-;0;0
17.07.2022;03:00;04:00;-;-;0;0
17.07.2022;04:00;05:00;-;-;0;0
17.07.2022;05:00;06:00;-;-;0;0
17.07.2022;06:00;07:00;-;-;0;0
17.07.2022;07:00;08:00;-;-;0;0
17.07.2022;08:00;09:00;-;-;0;0
17.07.2022;09:00;10:00;-;-;0;0
17.07.2022;10:00;11:00;-;-;0;0
17.07.2022;11:00;12:00;-;-;0;0
17.07.2022;12:00;13:00;-;-;0;0
17.07.2022;13:00;14:00;-;-;0;0
17.07.2022;14:00;15:00;-;-;0;0
17.07.2022;15:00;16:00;-;-;0;0
17.07.2022;16:00;17:00;-;-;0;0
17.07.2022;17:00;18:00;-;-;0;0
17.07.2022;18:00;19:00;-;-;0;0
17.07.2022;19:00;20:00;-;-;0;0
17.07.2022;20:00;21:00;-;-;0;0
17.07.2022;21:00;22:00;-;-;0;0
17.07.2022;22:00;23:00;-;-;0;0
17.07.2022;23:00;00:00;-;-;0;0
18.07.2022;00:00;01:00;-;-;0;0
18.07.2022;01:00;02:00;-;-;0;0
18.07.2022;02:00;03:00;-;-;0;0
18.07.2022;03:00;04:00;-;-;0;0
18.07.2022;04:00;05:00;-;-;0;0
18.07.2022;05:00;06:00;-;-;0;0
18.07.2022;06:00;07:00;-;-;0;0
18.07.2022;07:00;08:00;-;-;0;0
18.07.2022;08:00;09:00;-;-;0;0
18.07.2022;09:00;10:00;-;-;0;0
18.07.2022;10:00;11:00;-;-;0;0
18.07.2022;11:00;12:00;-;-;0;0
18.07.2022;12:00;13:00;-;-;0;0
18.07.2022;13:00;14:00;-;-;0;0
18.07.2022;14:00;15:00;-;-;0;0
18.07.2022;15:00;16:00;-;-;0;0
18.07.2022;16:00;17:00;-;-;0;0
18.07.2022;17:00;18:00;-;-;0;0
18.07.2022;18:00;19:00;-;-;0;0
18.07.2022;19:00;20:00;-;-;0;0
18.07.2022;20:00;21:00;-;-;0;0
18.07.2022;21:00;22:00;-;-;0;0
18.07.2022;22:00;23:00;-;-;0;0
18.07.2022;23:00;00:00;-;-;0;0
19.07.2022;00:00;01:00;-;-;0;0
19.07.2022;01:00;02:00;-;-;0;0
19.07.2022;02:00;03:00;-;-;0;0
19.07.2022;03:00;04:00;-;-;0;0
19.07.2022;04:00;05:00;-;-;0;0
19.07.2022;05:00;06:00;-;-;0;0
19.07.2022;06:00;07:00;-;-;0;0
19.07.2022;07:00;08:00;-;-;0;0
19.07.2022;08:00;09:00;-;-;0;0
19.07.2022;09:00;10:00;-;-;0;0
19.07.2022;10:00;11:00;-;-;0;0
19.07.2022;11:00;12:00;-;-;0;0
19.07.2022;12:00;13:00;-;-;0;0
19.07.2022;13:00;14:00;-;-;0;0
19.07.2022;14:00;15:00;-;-;0;0
19.07.2022;15:00;16:00;-;-;0;0
19.07.2022;16:00;17:00;-;-;0;0
19.07.2022;17:00;18:00;-;-;0;0
19.07.2022;18:00;19:00;-;-;0;0
19.07.2022;19:00;20:00;-;-;0;0
19.07.2022;20:00;21:00;-;-;0;0
19.07.2022;21:00;22:00;-;-;0;0
19.07.2022;22:00;23:00;-;-;0;0
19.07.2022;23:00;00:00;-;-;0;0
20.07.2022;00:00;01:00;-;-;0;0
20.07.2022;01:00;02:00;-;-;0;0
20.07.2022;02:00;03:00;-;-;0;0
20.07.2022;03:00;04:00;-;-;0;0
20.07.2022;04:00;05:00;-;-;0;0
20.07.2022;05:00;06:00;-;-;0;0
20.07.2022;06:00;07:00;-;-;0;0
20.07.2022;07:00;08:00;-;-;0;0
20.07.2022;08:00;09:00;-;-;0;0
20.07.2022;09:00;10:00;-;-;0;0
20.07.2022;10:00;11:00;-;-;0;0
20.07.2022;11:00;12:00;-;-;0;0
20.07.2022;12:00;13:00;-;-;0;0
20.07.2022;13:00;14:00;-;-;0;0
20.07.2022;14:00;15:00;-;-;0;0
20.07.2022;15:00;16:00;-;-;0;0
20.07.2022;16:00;17:00;-;-;0;0
20.07.2022;17:00;18:00;-;-;0;0
20.07.2022;18:00;19:00;-;-;0;0
20.07.2022;19:00;20:00;-;-;0;0
20.07.2022;20:00;21:00;-;-;0;0
20.07.2022;21:00;22:00;-;-;0;0
20.07.2022;22:00;23:00;-;-;0;0
20.07.2022;23:00;00:00;-;-;0;0
21.07.2022;00:00;01:00;-;-;0;0
21.07.2022;01:00;02:00;-;-;0;0
21.07.2022;02:00;03:00;-;-;0;0
21.07.2022;03:00;04:00;-;-;0;0
21.07.2022;04:00;05:00;-;-;0;0
21.07.2022;05:00;06:00;-;-;0;0
21.07.2022;06:00;07:00;-;-;0;0
21.07.2022;07:00;08:00;-;-;0;0
21.07.2022;08:00;09:00;-;-;0;0
21.07.2022;09:00;10:00;-;-;0;0
21.07.2022;10:00;11:00;-;-;0;0
21.07.2022;11:00;12:00;-;-;0;0
21.07.2022;12:00;13:00;-;-;0;0
21.07.2022;13:00;14:00;-;-;0;0
21.07.2022;14:00;15:00;-;-;0;0
21.07.2022;15:00;16:00;-;-;0;0
21.07.2022;16:00;17:00;-;-;0;0
21.07.2022;17:00;18:00;-;-;0;0
21.07.2022;18:00;19:00;-;-;0;0
21.07.2022;19:00;20:00;-;-;0;0
21.07.2022;20:00;21:00;-;-;0;0
21.07.2022;21:00;22:00;-;-;0;0
21.07.2022;22:00;23:00;-;-;0;0
21.07.2022;23:00;00:00;-;-;0;0
22.07.2022;00:00;01:00;-;-;0;0
22.07.2022;01:00;02:00;-;-;0;0
22.07.2022;02:00;03:00;-;-;0;0
22.07.2022;03:00;04:00;-;-;0;0
22.07.2022;04:00;05:00;-;-;0;0
22.07.2022;05:00;06:00;-;-;0;0
22.07.2022;06:00;07:00;-;-;0;0
22.07.2022;07:00;08:00;-;-;0;37
22.07.2022;08:00;09:00;-;-;0;239
22.07.2022;09:00;10:00;-;-;0;36
22.07.2022;10:00;11:00;-;-;0;0
22.07.2022;11:00;12:00;-;-;0;0
22.07.2022;12:00;13:00;-;-;0;0
22.07.2022;13:00;14:00;-;-;0;0
22.07.2022;14:00;15:00;-;-;0;0
22.07.2022;15:00;16:00;-;-;0;0
22.07.2022;16:00;17:00;-;-;0;0
22.07.2022;17:00;18:00;-;-;0;0
22.07.2022;18:00;19:00;-;-;0;0
22.07.2022;19:00;20:00;-;-;0;0
22.07.2022;20:00;21:00;-;-;0;0
22.07.2022;21:00;22:00;-;-;0;0
22.07.2022;22:00;23:00;-;-;0;0
22.07.2022;23:00;00:00;-;-;0;0
23.07.2022;00:00;01:00;-;-;0;0
23.07.2022;01:00;02:00;-;-;0;0
23.07.2022;02:00;03:00;-;-;0;0
23.07.2022;03:00;04:00;-;-;0;0
23.07.2022;04:00;05:00;-;-;0;0
23.07.2022;05:00;06:00;-;-;0;0
23.07.2022;06:00;07:00;-;-;0;0
23.07.2022;07:00;08:00;-;-;0;0
23.07.2022;08:00;09:00;-;-;0;0
23.07.2022;09:00;10:00;-;-;0;0
23.07.2022;10:00;11:00;-;-;0;0
23.07.2022;11:00;12:00;-;-;0;0
23.07.2022;12:00;13:00;-;-;0;0
23.07.2022;13:00;14:00;-;-;0;0
23.07.2022;14:00;15:00;-;-;0;0
23.07.2022;15:00;16:00;-;-;0;0
23.07.2022;16:00;17:00;-;-;0;0
23.07.2022;17:00;18:00;-;-;0;0
23.07.2022;18:00;19:00;-;-;0;0
23.07.2022;19:00;20:00;-;-;0;0
23.07.2022;20:00;21:00;-;-;0;0
23.07.2022;21:00;22:00;-;-;0;0
23.07.2022;22:00;23:00;-;-;0;0
23.07.2022;23:00;00:00;-;-;0;0
24.07.2022;00:00;01:00;-;-;0;0
24.07.2022;01:00;02:00;-;-;0;0
24.07.2022;02:00;03:00;-;-;0;0
24.07.2022;03:00;04:00;-;-;0;0
24.07.2022;04:00;05:00;-;-;0;0
24.07.2022;05:00;06:00;-;-;0;0
24.07.2022;06:00;07:00;-;-;0;0
24.07.2022;07:00;08:00;-;-;0;0
24.07.2022;08:00;09:00;-;-;0;0
24.07.2022;09:00;10:00;-;-;0;0
24.07.2022;10:00;11:00;-;-;0;0
24.07.2022;11:00;12:00;-;-;0;0
24.07.2022;12:00;13:00;-;-;0;0
24.07.2022;13:00;14:00;-;-;0;0
24.07.2022;14:00;15:00;-;-;0;0
24.07.2022;15:00;16:00;-;-;0;0
24.07.2022;16:00;17:00;-;-;0;0
24.07.2022;17:00;18:00;-;-;0;0
24.07.2022;18:00;19:00;-;-;0;0
24.07.2022;19:00;20:00;-;-;0;0
24.07.2022;20:00;21:00;-;-;0;0
24.07.2022;21:00;22:00;-;-;0;0
24.07.2022;22:00;23:00;-;-;0;0
24.07.2022;23:00;00:00;-;-;0;0
25.07.2022;00:00;01:00;-;-;0;0
25.07.2022;01:00;02:00;-;-;0;0
25.07.2022;02:00;03:00;-;-;0;0
25.07.2022;03:00;04:00;-;-;0;0
25.07.2022;04:00;05:00;-;-;0;0
25.07.2022;05:00;06:00;-;-;0;0
25.07.2022;06:00;07:00;-;-;0;0
25.07.2022;07:00;08:00;-;-;0;0
25.07.2022;08:00;09:00;-;-;0;0
25.07.2022;09:00;10:00;-;-;0;0
25.07.2022;10:00;11:00;-;-;0;0
25.07.2022;11:00;12:00;-;-;0;0
25.07.2022;12:00;13:00;-;-;0;0
25.07.2022;13:00;14:00;-;-;0;0
25.07.2022;14:00;15:00;-;-;0;0
25.07.2022;15:00;16:00;-;-;0;0
25.07.2022;16:00;17:00;-;-;0;0
25.07.2022;17:00;18:00;-;-;0;0
25.07.2022;18:00;19:00;-;-;0;0
25.07.2022;19:00;20:00;-;-;0;0
25.07.2022;20:00;21:00;-;-;0;0
25.07.2022;21:00;22:00;-;-;0;0
25.07.2022;22:00;23:00;-;-;0;0
25.07.2022;23:00;00:00;-;-;0;0
26.07.2022;00:00;01:00;-;-;0;0
26.07.2022;01:00;02:00;-;-;0;0
26.07.2022;02:00;03:00;-;-;0;0
26.07.2022;03:00;04:00;-;-;0;0
26.07.2022;04:00;05:00;-;-;0;0
26.07.2022;05:00;06:00;-;-;0;0
26.07.2022;06:00;07:00;-;-;0;0
26.07.2022;07:00;08:00;-;-;0;0
26.07.2022;08:00;09:00;-;-;0;79
26.07.2022;09:00;10:00;-;-;3;135
26.07.2022;10:00;11:00;-;-;109;163
26.07.2022;11:00;12:00;-;-;127;180
26.07.2022;12:00;13:00;-;-;183;180
26.07.2022;13:00;14:00;-;-;188;168
26.07.2022;14:00;15:00;-;-;8;58
26.07.2022;15:00;16:00;-;-;0;0
26.07.2022;16:00;17:00;-;-;0;0
26.07.2022;17:00;18:00;-;-;0;0
26.07.2022;18:00;19:00;-;-;0;0
26.07.2022;19:00;20:00;-;-;0;0
26.07.2022;20:00;21:00;-;-;0;0
26.07.2022;21:00;22:00;-;-;0;0
26.07.2022;22:00;23:00;-;-;0;0
26.07.2022;23:00;00:00;-;-;0;0
27.07.2022;00:00;01:00;-;-;0;0
27.07.2022;01:00;02:00;-;-;0;0
27.07.2022;02:00;03:00;-;-;0;0
27.07.2022;03:00;04:00;-;-;0;0
27.07.2022;04:00;05:00;-;-;0;0
27.07.2022;05:00;06:00;-;-;0;0
27.07.2022;06:00;07:00;-;-;0;0
27.07.2022;07:00;08:00;-;-;0;0
27.07.2022;08:00;09:00;-;-;0;0
27.07.2022;09:00;10:00;-;-;0;0
27.07.2022;10:00;11:00;-;-;0;0
27.07.2022;11:00;12:00;-;-;0;0
27.07.2022;12:00;13:00;-;-;0;0
27.07.2022;13:00;14:00;-;-;0;0
27.07.2022;14:00;15:00;-;-;0;0
27.07.2022;15:00;16:00;-;-;0;0
27.07.2022;16:00;17:00;-;-;0;0
27.07.2022;17:00;18:00;-;-;0;0
27.07.2022;18:00;19:00;-;-;0;0
27.07.2022;19:00;20:00;-;-;0;0
27.07.2022;20:00;21:00;-;-;0;0
27.07.2022;21:00;22:00;-;-;0;0
27.07.2022;22:00;23:00;-;-;0;0
27.07.2022;23:00;00:00;-;-;0;0
28.07.2022;00:00;01:00;-;-;0;0
28.07.2022;01:00;02:00;-;-;0;0
28.07.2022;02:00;03:00;-;-;0;0
28.07.2022;03:00;04:00;-;-;0;0
28.07.2022;04:00;05:00;-;-;0;0
28.07.2022;05:00;06:00;-;-;0;0
28.07.2022;06:00;07:00;-;-;0;0
28.07.2022;07:00;08:00;-;-;0;0
28.07.2022;08:00;09:00;-;-;0;0
28.07.2022;09:00;10:00;-;-;0;0
28.07.2022;10:00;11:00;-;-;0;0
28.07.2022;11:00;12:00;-;-;0;0
28.07.2022;12:00;13:00;-;-;0;0
28.07.2022;13:00;14:00;-;-;0;0
28.07.2022;14:00;15:00;-;-;0;0
28.07.2022;15:00;16:00;-;-;0;0
28.07.2022;16:00;17:00;-;-;0;0
28.07.2022;17:00;18:00;-;-;0;0
28.07.2022;18:00;19:00;-;-;0;0
28.07.2022;19:00;20:00;-;-;0;0
28.07.2022;20:00;21:00;-;-;0;0
28.07.2022;21:00;22:00;-;-;0;0
28.07.2022;22:00;23:00;-;-;0;0
28.07.2022;23:00;00:00;-;-;0;0
29.07.2022;00:00;01:00;-;-;0;0
29.07.2022;01:00;02:00;-;-;0;0
29.07.2022;02:00;03:00;-;-;0;0
29.07.2022;03:00;04:00;-;-;0;0
29.07.2022;04:00;05:00;-;-;0;0
29.07.2022;05:00;06:00;-;-;0;0
29.07.2022;06:00;07:00;-;-;0;0
29.07.2022;07:00;08:00;-;-;0;0
29.07.2022;08:00;09:00;-;-;0;0
29.07.2022;09:00;10:00;-;-;0;0
29.07.2022;10:00;11:00;-;-;0;0
29.07.2022;11:00;12:00;-;-;0;0
29.07.2022;12:00;13:00;-;-;0;0
29.07.2022;13:00;14:00;-;-;0;0
29.07.2022;14:00;15:00;-;-;0;0
29.07.2022;15:00;16:00;-;-;0;0
29.07.2022;16:00;17:00;-;-;0;0
29.07.2022;17:00;18:00;-;-;0;0
29.07.2022;18:00;19:00;-;-;0;0
29.07.2022;19:00;20:00;-;-;0;0
29.07.2022;20:00;21:00;-;-;0;0
29.07.2022;21:00;22:00;-;-;0;0
29.07.2022;22:00;23:00;-;-;0;0
29.07.2022;23:00;00:00;-;-;0;0
30.07.2022;00:00;01:00;-;-;0;0
30.07.2022;01:00;02:00;-;-;0;0
30.07.2022;02:00;03:00;-;-;0;0
30.07.2022;03:00;04:00;-;-;0;0
30.07.2022;04:00;05:00;-;-;0;0
30.07.2022;05:00;06:00;-;-;0;0
30.07.2022;06:00;07:00;-;-;0;0
30.07.2022;07:00;08:00;-;-;0;0
30.07.2022;08:00;09:00;-;-;0;0
30.07.2022;09:00;10:00;-;-;0;0
30.07.2022;10:00;11:00;-;-;0;0
30.07.2022;11:00;12:00;-;-;0;0
30.07.2022;12:00;13:00;-;-;0;0
30.07.2022;13:00;14:00;-;-;0;0
30.07.2022;14:00;15:00;-;-;0;0
30.07.2022;15:00;16:00;-;-;0;0
30.07.2022;16:00;17:00;-;-;0;0
30.07.2022;17:00;18:00;-;-;0;0
30.07.2022;18:00;19:00;-;-;0;0
30.07.2022;19:00;20:00;-;-;0;0
30.07.2022;20:00;21:00;-;-;0;0
30.07.2022;21:00;22:00;-;-;0;0
30.07.2022;22:00;23:00;-;-;0;0
30.07.2022;23:00;00:00;-;-;0;0
31.07.2022;00:00;01:00;-;-;0;0
31.07.2022;01:00;02:00;-;-;0;0
31.07.2022;02:00;03:00;-;-;0;0
31.07.2022;03:00;04:00;-;-;0;0
31.07.2022;04:00;05:00;-;-;0;0
31.07.2022;05:00;06:00;-;-;0;0
31.07.2022;06:00;07:00;-;-;0;0
31.07.2022;07:00;08:00;-;-;0;0
31.07.2022;08:00;09:00;-;-;0;0
31.07.2022;09:00;10:00;-;-;0;0
31.07.2022;10:00;11:00;-;-;0;0
31.07.2022;11:00;12:00;-;-;0;0
31.07.2022;12:00;13:00;-;-;0;0
31.07.2022;13:00;14:00;-;-;0;0
31.07.2022;14:00;15:00;-;-;0;0
31.07.2022;15:00;16:00;-;-;0;0
31.07.2022;16:00;17:00;-;-;0;0
31.07.2022;17:00;18:00;-;-;0;0
31.07.2022;18:00;19:00;-;-;0;0
31.07.2022;19:00;20:00;-;-;0;0
31.07.2022;20:00;21:00;-;-;0;0
31.07.2022;21:00;22:00;-;-;0;0
31.07.2022;22:00;23:00;-;-;0;0
31.07.2022;23:00;00:00;-;-;0;0
01.08.2022;00:00;01:00;-;-;0;0
01.08.2022;01:00;02:00;-;-;0;0
01.08.2022;02:00;03:00;-;-;0;0
01.08.2022;03:00;04:00;-;-;0;0
01.08.2022;04:00;05:00;-;-;0;0
01.08.2022;05:00;06:00;-;-;0;0
01.08.2022;06:00;07:00;-;-;0;0
01.08.2022;07:00;08:00;-;-;0;0
01.08.2022;08:00;09:00;-;-;0;0
01.08.2022;09:00;10:00;-;-;0;0
01.08.2022;10:00;11:00;-;-;0;0
01.08.2022;11:00;12:00;-;-;0;0
01.08.2022;12:00;13:00;-;-;0;0
01.08.2022;13:00;14:00;-;-;0;0
01.08.2022;14:00;15:00;-;-;0;0
01.08.2022;15:00;16:00;-;-;0;0
01.08.2022;16:00;17:00;-;-;0;0
01.08.2022;17:00;18:00;-;-;0;0
01.08.2022;18:00;19:00;-;-;0;0
01.08.2022;19:00;20:00;-;-;0;0
01.08.2022;20:00;21:00;-;-;0;0
01.08.2022;21:00;22:00;-;-;0;0
01.08.2022;22:00;23:00;-;-;0;0
01.08.2022;23:00;00:00;-;-;0;0
02.08.2022;00:00;01:00;-;-;0;0
02.08.2022;01:00;02:00;-;-;0;0
02.08.2022;02:00;03:00;-;-;0;0
02.08.2022;03:00;04:00;-;-;0;0
02.08.2022;04:00;05:00;-;-;0;0
02.08.2022;05:00;06:00;-;-;0;0
02.08.2022;06:00;07:00;-;-;0;0
02.08.2022;07:00;08:00;-;-;0;0
02.08.2022;08:00;09:00;-;-;0;0
02.08.2022;09:00;10:00;-;-;0;0
02.08.2022;10:00;11:00;-;-;0;0
02.08.2022;11:00;12:00;-;-;0;0
02.08.2022;12:00;13:00;-;-;0;0
02.08.2022;13:00;14:00;-;-;0;0
02.08.2022;14:00;15:00;-;-;0;0
02.08.2022;15:00;16:00;-;-;0;0
02.08.2022;16:00;17:00;-;-;0;0
02.08.2022;17:00;18:00;-;-;0;0
02.08.2022;18:00;19:00;-;-;0;0
02.08.2022;19:00;20:00;-;-;0;0
02.08.2022;20:00;21:00;-;-;0;0
02.08.2022;21:00;22:00;-;-;0;0
02.08.2022;22:00;23:00;-;-;0;0
02.08.2022;23:00;00:00;-;-;0;0
03.08.2022;00:00;01:00;-;-;0;0
03.08.2022;01:00;02:00;-;-;0;0
03.08.2022;02:00;03:00;-;-;0;0
03.08.2022;03:00;04:00;-;-;0;0
03.08.2022;04:00;05:00;-;-;0;0
03.08.2022;05:00;06:00;-;-;0;0
03.08.2022;06:00;07:00;-;-;0;0
03.08.2022;07:00;08:00;-;-;0;0
03.08.2022;08:00;09:00;-;-;0;0
03.08.2022;09:00;10:00;-;-;0;0
03.08.2022;10:00;11:00;-;-;0;0
03.08.2022;11:00;12:00;-;-;0;0
03.08.2022;12:00;13:00;-;-;0;0
03.08.2022;13:00;14:00;-;-;0;0
03.08.2022;14:00;15:00;-;-;0;0
03.08.2022;15:00;16:00;-;-;0;0
03.08.2022;16:00;17:00;-;-;0;0
03.08.2022;17:00;18:00;-;-;0;0
03.08.2022;18:00;19:00;-;-;0;0
03.08.2022;19:00;20:00;-;-;0;0
03.08.2022;20:00;21:00;-;-;0;0
03.08.2022;21:00;22:00;-;-;0;0
03.08.2022;22:00;23:00;-;-;0;0
03.08.2022;23:00;00:00;-;-;0;0
04.08.2022;00:00;01:00;-;-;0;0
04.08.2022;01:00;02:00;-;-;0;0
04.08.2022;02:00;03:00;-;-;0;0
04.08.2022;03:00;04:00;-;-;0;0
04.08.2022;04:00;05:00;-;-;0;0
04.08.2022;05:00;06:00;-;-;0;0
04.08.2022;06:00;07:00;-;-;0;0
04.08.2022;07:00;08:00;-;-;0;0
04.08.2022;08:00;09:00;-;-;0;0
04.08.2022;09:00;10:00;-;-;0;0
04.08.2022;10:00;11:00;-;-;0;0
04.08.2022;11:00;12:00;-;-;0;0
04.08.2022;12:00;13:00;-;-;0;0
04.08.2022;13:00;14:00;-;-;0;0
04.08.2022;14:00;15:00;-;-;0;0
04.08.2022;15:00;16:00;-;-;0;0
04.08.2022;16:00;17:00;-;-;0;0
04.08.2022;17:00;18:00;-;-;0;0
04.08.2022;18:00;19:00;-;-;0;0
04.08.2022;19:00;20:00;-;-;0;0
04.08.2022;20:00;21:00;-;-;0;0
04.08.2022;21:00;22:00;-;-;0;0
04.08.2022;22:00;23:00;-;-;0;0
04.08.2022;23:00;00:00;-;-;0;0
05.08.2022;00:00;01:00;-;-;0;0
05.08.2022;01:00;02:00;-;-;0;0
05.08.2022;02:00;03:00;-;-;0;0
05.08.2022;03:00;04:00;-;-;0;0
05.08.2022;04:00;05:00;-;-;0;0
05.08.2022;05:00;06:00;-;-;0;0
05.08.2022;06:00;07:00;-;-;0;0
05.08.2022;07:00;08:00;-;-;0;0
05.08.2022;08:00;09:00;-;-;0;0
05.08.2022;09:00;10:00;-;-;0;0
05.08.2022;10:00;11:00;-;-;0;0
05.08.2022;11:00;12:00;-;-;0;0
05.08.2022;12:00;13:00;-;-;0;0
05.08.2022;13:00;14:00;-;-;0;0
05.08.2022;14:00;15:00;-;-;0;0
05.08.2022;15:00;16:00;-;-;0;0
05.08.2022;16:00;17:00;-;-;0;0
05.08.2022;17:00;18:00;-;-;0;0
05.08.2022;18:00;19:00;-;-;0;0
05.08.2022;19:00;20:00;-;-;0;0
05.08.2022;20:00;21:00;-;-;0;0
05.08.2022;21:00;22:00;-;-;0;0
05.08.2022;22:00;23:00;-;-;0;0
05.08.2022;23:00;00:00;-;-;0;0
06.08.2022;00:00;01:00;-;-;0;0
06.08.2022;01:00;02:00;-;-;0;0
06.08.2022;02:00;03:00;-;-;0;0
06.08.2022;03:00;04:00;-;-;0;0
06.08.2022;04:00;05:00;-;-;0;0
06.08.2022;05:00;06:00;-;-;0;0
06.08.2022;06:00;07:00;-;-;0;0
06.08.2022;07:00;08:00;-;-;0;0
06.08.2022;08:00;09:00;-;-;0;0
06.08.2022;09:00;10:00;-;-;0;0
06.08.2022;10:00;11:00;-;-;0;0
06.08.2022;11:00;12:00;-;-;0;0
06.08.2022;12:00;13:00;-;-;0;0
06.08.2022;13:00;14:00;-;-;0;0
06.08.2022;14:00;15:00;-;-;0;0
06.08.2022;15:00;16:00;-;-;0;0
06.08.2022;16:00;17:00;-;-;0;0
06.08.2022;17:00;18:00;-;-;0;0
06.08.2022;18:00;19:00;-;-;0;0
06.08.2022;19:00;20:00;-;-;0;0
06.08.2022;20:00;21:00;-;-;0;0
06.08.2022;21:00;22:00;-;-;0;0
06.08.2022;22:00;23:00;-;-;0;0
06.08.2022;23:00;00:00;-;-;0;0
07.08.2022;00:00;01:00;-;-;0;0
07.08.2022;01:00;02:00;-;-;0;0
07.08.2022;02:00;03:00;-;-;0;0
07.08.2022;03:00;04:00;-;-;0;0
07.08.2022;04:00;05:00;-;-;0;0
07.08.2022;05:00;06:00;-;-;0;0
07.08.2022;06:00;07:00;-;-;0;0
07.08.2022;07:00;08:00;-;-;0;0
07.08.2022;08:00;09:00;-;-;0;0
07.08.2022;09:00;10:00;-;-;0;0
07.08.2022;10:00;11:00;-;-;0;0
07.08.2022;11:00;12:00;-;-;0;0
07.08.2022;12:00;13:00;-;-;0;0
07.08.2022;13:00;14:00;-;-;0;0
07.08.2022;14:00;15:00;-;-;0;0
07.08.2022;15:00;16:00;-;-;0;0
07.08.2022;16:00;17:00;-;-;0;0
07.08.2022;17:00;18:00;-;-;0;0
07.08.2022;18:00;19:00;-;-;0;0
07.08.2022;19:00;20:00;-;-;0;0
07.08.2022;20:00;21:00;-;-;0;0
07.08.2022;21:00;22:00;-;-;0;0
07.08.2022;22:00;23:00;-;-;0;0
07.08.2022;23:00;00:00;-;-;0;0
08.08.2022;00:00;01:00;-;-;0;0
08.08.2022;01:00;02:00;-;-;0;0
08.08.2022;02:00;03:00;-;-;0;0
08.08.2022;03:00;04:00;-;-;0;0
08.08.2022;04:00;05:00;-;-;0;0
08.08.2022;05:00;06:00;-;-;0;0
08.08.2022;06:00;07:00;-;-;0;0
08.08.2022;07:00;08:00;-;-;0;0
08.08.2022;08:00;09:00;-;-;0;0
08.08.2022;09:00;10:00;-;-;0;0
08.08.2022;10:00;11:00;-;-;0;0
08.08.2022;11:00;12:00;-;-;0;0
08.08.2022;12:00;13:00;-;-;0;0
08.08.2022;13:00;14:00;-;-;0;0
08.08.2022;14:00;15:00;-;-;0;0
08.08.2022;15:00;16:00;-;-;0;0
08.08.2022;16:00;17:00;-;-;0;0
08.08.2022;17:00;18:00;-;-;0;0
08.08.2022;18:00;19:00;-;-;0;0
08.08.2022;19:00;20:00;-;-;0;0
08.08.2022;20:00;21:00;-;-;0;0
08.08.2022;21:00;22:00;-;-;0;0
08.08.2022;22:00;23:00;-;-;0;0
08.08.2022;23:00;00:00;-;-;0;0
09.08.2022;00:00;01:00;-;-;0;0
09.08.2022;01:00;02:00;-;-;0;0
09.08.2022;02:00;03:00;-;-;0;0
09.08.2022;03:00;04:00;-;-;0;0
09.08.2022;04:00;05:00;-;-;0;0
09.08.2022;05:00;06:00;-;-;0;0
09.08.2022;06:00;07:00;-;-;0;0
09.08.2022;07:00;08:00;-;-;0;71
09.08.2022;08:00;09:00;-;-;46;144
09.08.2022;09:00;10:00;-;-;114;166
09.08.2022;10:00;11:00;-;-;112;169
09.08.2022;11:00;12:00;-;-;127;198
09.08.2022;12:00;13:00;-;-;174;237
09.08.2022;13:00;14:00;-;-;194;236
09.08.2022;14:00;15:00;-;-;195;236
09.08.2022;15:00;16:00;-;-;159;232
09.08.2022;16:00;17:00;-;-;227;234
09.08.2022;17:00;18:00;-;-;129;177
09.08.2022;18:00;19:00;-;-;0;31
09.08.2022;19:00;20:00;-;-;0;0
09.08.2022;20:00;21:00;-;-;0;0
09.08.2022;21:00;22:00;-;-;0;0
09.08.2022;22:00;23:00;-;-;0;0
09.08.2022;23:00;00:00;-;-;0;0
10.08.2022;00:00;01:00;-;-;0;0
10.08.2022;01:00;02:00;-;-;0;0
10.08.2022;02:00;03:00;-;-;0;0
10.08.2022;03:00;04:00;-;-;0;0
10.08.2022;04:00;05:00;-;-;0;0
10.08.2022;05:00;06:00;-;-;0;0
10.08.2022;06:00;07:00;-;-;0;0
10.08.2022;07:00;08:00;-;-;0;92
10.08.2022;08:00;09:00;-;-;103;157
10.08.2022;09:00;10:00;-;-;112;169
10.08.2022;10:00;11:00;-;-;111;169
10.08.2022;11:00;12:00;-;-;111;169
10.08.2022;12:00;13:00;-;-;111;169
10.08.2022;13:00;14:00;-;-;111;169
10.08.2022;14:00;15:00;-;-;111;169
10.08.2022;15:00;16:00;-;-;111;169
10.08.2022;16:00;17:00;-;-;111;169
10.08.2022;17:00;18:00;-;-;111;169
10.08.2022;18:00;19:00;-;-;111;169
