Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
24.04.2022;18:00;19:00;0;67
24.04.2022;19:00;20:00;0;119
24.04.2022;20:00;21:00;0;130
24.04.2022;21:00;22:00;0;129
24.04.2022;22:00;23:00;0;130
24.04.2022;23:00;00:00;0;130
25.04.2022;00:00;01:00;0;111
25.04.2022;01:00;02:00;0;115
25.04.2022;02:00;03:00;0;115
25.04.2022;03:00;04:00;0;120
25.04.2022;04:00;05:00;0;123
25.04.2022;05:00;06:00;0;121
25.04.2022;06:00;07:00;0;118
25.04.2022;07:00;08:00;0;117
25.04.2022;08:00;09:00;0;116
25.04.2022;09:00;10:00;0;116
25.04.2022;10:00;11:00;0;110
25.04.2022;11:00;12:00;0;110
25.04.2022;12:00;13:00;0;116
25.04.2022;13:00;14:00;0;116
25.04.2022;14:00;15:00;0;109
25.04.2022;15:00;16:00;0;111
25.04.2022;16:00;17:00;0;100
25.04.2022;17:00;18:00;0;110
25.04.2022;18:00;19:00;0;120
25.04.2022;19:00;20:00;0;128
25.04.2022;20:00;21:00;0;127
25.04.2022;21:00;22:00;0;126
25.04.2022;22:00;23:00;0;127
25.04.2022;23:00;00:00;0;113
26.04.2022;00:00;01:00;0;90
26.04.2022;01:00;02:00;0;86
26.04.2022;02:00;03:00;0;85
26.04.2022;03:00;04:00;0;84
26.04.2022;04:00;05:00;0;87
26.04.2022;05:00;06:00;0;105
26.04.2022;06:00;07:00;0;105
26.04.2022;07:00;08:00;0;81
26.04.2022;08:00;09:00;0;81
26.04.2022;09:00;10:00;0;81
26.04.2022;10:00;11:00;0;80
26.04.2022;11:00;12:00;0;84
26.04.2022;12:00;13:00;0;103
26.04.2022;13:00;14:00;0;105
26.04.2022;14:00;15:00;0;105
26.04.2022;15:00;16:00;6;106
26.04.2022;16:00;17:00;52;105
26.04.2022;17:00;18:00;67;107
26.04.2022;18:00;19:00;97;120
26.04.2022;19:00;20:00;99;117
26.04.2022;20:00;21:00;98;119
26.04.2022;21:00;22:00;93;119
26.04.2022;22:00;23:00;84;118
26.04.2022;23:00;00:00;74;109
27.04.2022;00:00;01:00;63;62
27.04.2022;01:00;02:00;54;37
27.04.2022;02:00;03:00;55;38
27.04.2022;03:00;04:00;56;37
27.04.2022;04:00;05:00;64;44
27.04.2022;05:00;06:00;118;101
27.04.2022;06:00;07:00;120;119
27.04.2022;07:00;08:00;119;116
27.04.2022;08:00;09:00;119;119
27.04.2022;09:00;10:00;120;119
27.04.2022;10:00;11:00;118;117
27.04.2022;11:00;12:00;115;118
27.04.2022;12:00;13:00;116;107
27.04.2022;13:00;14:00;119;79
27.04.2022;14:00;15:00;114;59
27.04.2022;15:00;16:00;101;60
27.04.2022;16:00;17:00;100;67
27.04.2022;17:00;18:00;99;94
27.04.2022;18:00;19:00;112;114
27.04.2022;19:00;20:00;120;116
27.04.2022;20:00;21:00;119;116
27.04.2022;21:00;22:00;120;113
27.04.2022;22:00;23:00;120;110
27.04.2022;23:00;00:00;120;108
28.04.2022;00:00;01:00;107;86
28.04.2022;01:00;02:00;68;40
28.04.2022;02:00;03:00;69;39
28.04.2022;03:00;04:00;68;39
28.04.2022;04:00;05:00;71;42
28.04.2022;05:00;06:00;99;92
28.04.2022;06:00;07:00;120;117
28.04.2022;07:00;08:00;121;120
28.04.2022;08:00;09:00;120;120
28.04.2022;09:00;10:00;119;121
28.04.2022;10:00;11:00;119;121
28.04.2022;11:00;12:00;119;120
28.04.2022;12:00;13:00;103;84
28.04.2022;13:00;14:00;103;72
28.04.2022;14:00;15:00;98;61
28.04.2022;15:00;16:00;103;60
28.04.2022;16:00;17:00;100;59
28.04.2022;17:00;18:00;108;77
28.04.2022;18:00;19:00;121;120
28.04.2022;19:00;20:00;120;119
28.04.2022;20:00;21:00;120;115
28.04.2022;21:00;22:00;121;114
28.04.2022;22:00;23:00;120;109
28.04.2022;23:00;00:00;120;108
29.04.2022;00:00;01:00;120;79
29.04.2022;01:00;02:00;112;59
29.04.2022;02:00;03:00;111;60
29.04.2022;03:00;04:00;110;60
29.04.2022;04:00;05:00;116;83
29.04.2022;05:00;06:00;120;110
29.04.2022;06:00;07:00;121;114
29.04.2022;07:00;08:00;120;119
29.04.2022;08:00;09:00;121;118
29.04.2022;09:00;10:00;121;116
29.04.2022;10:00;11:00;119;117
29.04.2022;11:00;12:00;118;120
29.04.2022;12:00;13:00;118;117
29.04.2022;13:00;14:00;116;81
29.04.2022;14:00;15:00;99;59
29.04.2022;15:00;16:00;99;60
29.04.2022;16:00;17:00;110;67
29.04.2022;17:00;18:00;118;85
29.04.2022;18:00;19:00;118;121
29.04.2022;19:00;20:00;118;116
29.04.2022;20:00;21:00;117;117
29.04.2022;21:00;22:00;117;115
29.04.2022;22:00;23:00;117;110
29.04.2022;23:00;00:00;118;109
30.04.2022;00:00;01:00;86;82
30.04.2022;01:00;02:00;55;41
30.04.2022;02:00;03:00;54;41
30.04.2022;03:00;04:00;55;41
30.04.2022;04:00;05:00;56;40
30.04.2022;05:00;06:00;56;40
30.04.2022;06:00;07:00;89;41
30.04.2022;07:00;08:00;112;40
30.04.2022;08:00;09:00;116;41
30.04.2022;09:00;10:00;99;41
30.04.2022;10:00;11:00;63;41
30.04.2022;11:00;12:00;56;41
30.04.2022;12:00;13:00;55;41
30.04.2022;13:00;14:00;54;41
30.04.2022;14:00;15:00;55;40
30.04.2022;15:00;16:00;54;40
30.04.2022;16:00;17:00;54;41
30.04.2022;17:00;18:00;64;44
30.04.2022;18:00;19:00;112;94
30.04.2022;19:00;20:00;113;121
30.04.2022;20:00;21:00;111;119
30.04.2022;21:00;22:00;116;114
30.04.2022;22:00;23:00;122;108
30.04.2022;23:00;00:00;122;102
01.05.2022;00:00;01:00;87;70
01.05.2022;01:00;02:00;55;42
01.05.2022;02:00;03:00;55;43
01.05.2022;03:00;04:00;55;42
01.05.2022;04:00;05:00;56;43
01.05.2022;05:00;06:00;55;42
01.05.2022;06:00;07:00;54;42
01.05.2022;07:00;08:00;54;41
01.05.2022;08:00;09:00;54;42
01.05.2022;09:00;10:00;55;43
01.05.2022;10:00;11:00;54;42
01.05.2022;11:00;12:00;55;42
01.05.2022;12:00;13:00;55;40
01.05.2022;13:00;14:00;53;41
01.05.2022;14:00;15:00;55;40
01.05.2022;15:00;16:00;54;39
01.05.2022;16:00;17:00;60;39
01.05.2022;17:00;18:00;87;38
01.05.2022;18:00;19:00;119;52
01.05.2022;19:00;20:00;119;112
01.05.2022;20:00;21:00;121;116
01.05.2022;21:00;22:00;120;109
01.05.2022;22:00;23:00;120;109
01.05.2022;23:00;00:00;111;84
02.05.2022;00:00;01:00;60;48
02.05.2022;01:00;02:00;56;39
02.05.2022;02:00;03:00;56;40
02.05.2022;03:00;04:00;56;40
02.05.2022;04:00;05:00;56;40
02.05.2022;05:00;06:00;74;63
02.05.2022;06:00;07:00;112;89
02.05.2022;07:00;08:00;117;118
02.05.2022;08:00;09:00;118;120
02.05.2022;09:00;10:00;118;117
02.05.2022;10:00;11:00;110;78
02.05.2022;11:00;12:00;106;71
02.05.2022;12:00;13:00;105;70
02.05.2022;13:00;14:00;105;71
02.05.2022;14:00;15:00;104;64
02.05.2022;15:00;16:00;105;61
02.05.2022;16:00;17:00;106;62
02.05.2022;17:00;18:00;118;97
02.05.2022;18:00;19:00;119;120
02.05.2022;19:00;20:00;120;118
02.05.2022;20:00;21:00;120;118
02.05.2022;21:00;22:00;120;118
02.05.2022;22:00;23:00;117;113
02.05.2022;23:00;00:00;101;109
03.05.2022;00:00;01:00;99;77
03.05.2022;01:00;02:00;117;74
03.05.2022;02:00;03:00;112;42
03.05.2022;03:00;04:00;97;41
03.05.2022;04:00;05:00;68;39
03.05.2022;05:00;06:00;72;56
03.05.2022;06:00;07:00;116;104
03.05.2022;07:00;08:00;122;114
03.05.2022;08:00;09:00;122;114
03.05.2022;09:00;10:00;122;114
03.05.2022;10:00;11:00;121;114
03.05.2022;11:00;12:00;121;114
03.05.2022;12:00;13:00;120;114
03.05.2022;13:00;14:00;115;107
03.05.2022;14:00;15:00;116;114
03.05.2022;15:00;16:00;115;118
03.05.2022;16:00;17:00;115;118
03.05.2022;17:00;18:00;115;117
03.05.2022;18:00;19:00;115;118
03.05.2022;19:00;20:00;116;118
03.05.2022;20:00;21:00;116;118
03.05.2022;21:00;22:00;117;115
03.05.2022;22:00;23:00;121;109
03.05.2022;23:00;00:00;121;109
04.05.2022;00:00;01:00;120;109
04.05.2022;01:00;02:00;120;108
04.05.2022;02:00;03:00;119;109
04.05.2022;03:00;04:00;120;108
04.05.2022;04:00;05:00;120;108
04.05.2022;05:00;06:00;122;107
04.05.2022;06:00;07:00;121;108
04.05.2022;07:00;08:00;122;104
04.05.2022;08:00;09:00;121;95
04.05.2022;09:00;10:00;122;96
04.05.2022;10:00;11:00;122;96
04.05.2022;11:00;12:00;121;96
04.05.2022;12:00;13:00;120;97
04.05.2022;13:00;14:00;121;97
04.05.2022;14:00;15:00;121;97
04.05.2022;15:00;16:00;121;97
04.05.2022;16:00;17:00;121;97
04.05.2022;17:00;18:00;121;97
04.05.2022;18:00;19:00;120;97
04.05.2022;19:00;20:00;120;97
04.05.2022;20:00;21:00;121;97
04.05.2022;21:00;22:00;121;98
04.05.2022;22:00;23:00;121;97
04.05.2022;23:00;00:00;122;97
05.05.2022;00:00;01:00;121;96
05.05.2022;01:00;02:00;121;97
05.05.2022;02:00;03:00;122;97
05.05.2022;03:00;04:00;122;97
05.05.2022;04:00;05:00;121;98
05.05.2022;05:00;06:00;121;98
05.05.2022;06:00;07:00;121;97
05.05.2022;07:00;08:00;122;97
05.05.2022;08:00;09:00;121;98
05.05.2022;09:00;10:00;121;98
05.05.2022;10:00;11:00;121;98
05.05.2022;11:00;12:00;121;98
05.05.2022;12:00;13:00;120;98
05.05.2022;13:00;14:00;120;98
05.05.2022;14:00;15:00;120;97
05.05.2022;15:00;16:00;120;97
05.05.2022;16:00;17:00;121;97
05.05.2022;17:00;18:00;121;97
05.05.2022;18:00;19:00;121;97
05.05.2022;19:00;20:00;121;97
05.05.2022;20:00;21:00;120;97
05.05.2022;21:00;22:00;121;97
05.05.2022;22:00;23:00;120;97
05.05.2022;23:00;00:00;121;97
06.05.2022;00:00;01:00;120;98
06.05.2022;01:00;02:00;121;98
06.05.2022;02:00;03:00;121;98
06.05.2022;03:00;04:00;121;97
06.05.2022;04:00;05:00;121;97
06.05.2022;05:00;06:00;120;97
06.05.2022;06:00;07:00;120;97
06.05.2022;07:00;08:00;120;97
06.05.2022;08:00;09:00;120;98
06.05.2022;09:00;10:00;121;98
06.05.2022;10:00;11:00;121;98
06.05.2022;11:00;12:00;120;93
06.05.2022;12:00;13:00;120;58
06.05.2022;13:00;14:00;128;70
06.05.2022;14:00;15:00;122;67
06.05.2022;15:00;16:00;115;65
06.05.2022;16:00;17:00;119;69
06.05.2022;17:00;18:00;129;98
06.05.2022;18:00;19:00;130;104
06.05.2022;19:00;20:00;130;106
06.05.2022;20:00;21:00;129;106
06.05.2022;21:00;22:00;130;106
06.05.2022;22:00;23:00;125;105
06.05.2022;23:00;00:00;125;105
07.05.2022;00:00;01:00;122;100
07.05.2022;01:00;02:00;112;73
07.05.2022;02:00;03:00;102;59
07.05.2022;03:00;04:00;101;60
07.05.2022;04:00;05:00;100;64
07.05.2022;05:00;06:00;100;79
07.05.2022;06:00;07:00;99;61
07.05.2022;07:00;08:00;119;72
07.05.2022;08:00;09:00;128;80
07.05.2022;09:00;10:00;122;76
07.05.2022;10:00;11:00;79;52
07.05.2022;11:00;12:00;59;39
07.05.2022;12:00;13:00;54;37
07.05.2022;13:00;14:00;54;36
07.05.2022;14:00;15:00;55;36
07.05.2022;15:00;16:00;55;35
07.05.2022;16:00;17:00;55;43
07.05.2022;17:00;18:00;59;49
07.05.2022;18:00;19:00;86;99
07.05.2022;19:00;20:00;95;134
07.05.2022;20:00;21:00;94;136
07.05.2022;21:00;22:00;95;135
07.05.2022;22:00;23:00;95;124
07.05.2022;23:00;00:00;68;62
08.05.2022;00:00;01:00;64;46
08.05.2022;01:00;02:00;59;45
08.05.2022;02:00;03:00;59;45
08.05.2022;03:00;04:00;60;46
08.05.2022;04:00;05:00;60;46
08.05.2022;05:00;06:00;60;45
08.05.2022;06:00;07:00;60;44
08.05.2022;07:00;08:00;60;42
08.05.2022;08:00;09:00;60;35
08.05.2022;09:00;10:00;65;35
08.05.2022;10:00;11:00;89;35
08.05.2022;11:00;12:00;61;36
08.05.2022;12:00;13:00;60;37
08.05.2022;13:00;14:00;61;37
08.05.2022;14:00;15:00;60;37
08.05.2022;15:00;16:00;60;37
08.05.2022;16:00;17:00;60;36
08.05.2022;17:00;18:00;60;37
08.05.2022;18:00;19:00;83;60
08.05.2022;19:00;20:00;99;122
08.05.2022;20:00;21:00;110;121
08.05.2022;21:00;22:00;110;120
08.05.2022;22:00;23:00;103;114
08.05.2022;23:00;00:00;70;109
09.05.2022;00:00;01:00;56;93
09.05.2022;01:00;02:00;55;44
09.05.2022;02:00;03:00;54;41
09.05.2022;03:00;04:00;54;40
09.05.2022;04:00;05:00;55;40
09.05.2022;05:00;06:00;68;47
09.05.2022;06:00;07:00;98;94
09.05.2022;07:00;08:00;111;110
09.05.2022;08:00;09:00;110;109
09.05.2022;09:00;10:00;113;103
09.05.2022;10:00;11:00;121;61
09.05.2022;11:00;12:00;117;55
09.05.2022;12:00;13:00;118;56
09.05.2022;13:00;14:00;114;54
09.05.2022;14:00;15:00;110;53
09.05.2022;15:00;16:00;103;51
09.05.2022;16:00;17:00;98;51
09.05.2022;17:00;18:00;126;68
09.05.2022;18:00;19:00;127;90
09.05.2022;19:00;20:00;127;91
09.05.2022;20:00;21:00;126;92
09.05.2022;21:00;22:00;126;92
09.05.2022;22:00;23:00;127;91
09.05.2022;23:00;00:00;120;79
10.05.2022;00:00;01:00;83;46
10.05.2022;01:00;02:00;60;41
10.05.2022;02:00;03:00;59;41
10.05.2022;03:00;04:00;59;40
10.05.2022;04:00;05:00;59;40
10.05.2022;05:00;06:00;80;61
10.05.2022;06:00;07:00;111;102
10.05.2022;07:00;08:00;110;106
10.05.2022;08:00;09:00;111;105
10.05.2022;09:00;10:00;111;88
10.05.2022;10:00;11:00;111;80
10.05.2022;11:00;12:00;110;66
10.05.2022;12:00;13:00;110;68
10.05.2022;13:00;14:00;110;74
10.05.2022;14:00;15:00;109;78
10.05.2022;15:00;16:00;109;76
10.05.2022;16:00;17:00;122;88
10.05.2022;17:00;18:00;106;76
10.05.2022;18:00;19:00;117;82
10.05.2022;19:00;20:00;127;91
10.05.2022;20:00;21:00;126;90
10.05.2022;21:00;22:00;126;89
10.05.2022;22:00;23:00;125;89
10.05.2022;23:00;00:00;82;65
11.05.2022;00:00;01:00;59;40
11.05.2022;01:00;02:00;60;40
11.05.2022;02:00;03:00;60;41
11.05.2022;03:00;04:00;60;42
11.05.2022;04:00;05:00;69;54
11.05.2022;05:00;06:00;102;73
11.05.2022;06:00;07:00;120;96
11.05.2022;07:00;08:00;119;97
11.05.2022;08:00;09:00;120;98
11.05.2022;09:00;10:00;116;94
11.05.2022;10:00;11:00;110;80
11.05.2022;11:00;12:00;114;76
11.05.2022;12:00;13:00;117;80
11.05.2022;13:00;14:00;110;77
11.05.2022;14:00;15:00;109;72
11.05.2022;15:00;16:00;109;71
11.05.2022;16:00;17:00;109;60
11.05.2022;17:00;18:00;109;67
11.05.2022;18:00;19:00;109;75
11.05.2022;19:00;20:00;110;108
11.05.2022;20:00;21:00;110;108
11.05.2022;21:00;22:00;107;104
11.05.2022;22:00;23:00;88;75
11.05.2022;23:00;00:00;66;40
12.05.2022;00:00;01:00;59;40
12.05.2022;01:00;02:00;60;40
12.05.2022;02:00;03:00;60;40
12.05.2022;03:00;04:00;59;40
12.05.2022;04:00;05:00;59;40
12.05.2022;05:00;06:00;59;41
12.05.2022;06:00;07:00;87;62
12.05.2022;07:00;08:00;127;92
12.05.2022;08:00;09:00;128;91
12.05.2022;09:00;10:00;128;87
12.05.2022;10:00;11:00;129;91
12.05.2022;11:00;12:00;126;81
12.05.2022;12:00;13:00;119;80
12.05.2022;13:00;14:00;110;70
12.05.2022;14:00;15:00;100;66
12.05.2022;15:00;16:00;96;65
12.05.2022;16:00;17:00;99;64
12.05.2022;17:00;18:00;111;75
12.05.2022;18:00;19:00;129;88
12.05.2022;19:00;20:00;130;89
12.05.2022;20:00;21:00;129;87
12.05.2022;21:00;22:00;129;87
12.05.2022;22:00;23:00;130;87
12.05.2022;23:00;00:00;112;66
13.05.2022;00:00;01:00;74;40
13.05.2022;01:00;02:00;59;41
13.05.2022;02:00;03:00;60;40
13.05.2022;03:00;04:00;61;40
13.05.2022;04:00;05:00;60;40
13.05.2022;05:00;06:00;72;44
13.05.2022;06:00;07:00;96;94
13.05.2022;07:00;08:00;99;117
13.05.2022;08:00;09:00;107;110
13.05.2022;09:00;10:00;108;101
13.05.2022;10:00;11:00;109;71
13.05.2022;11:00;12:00;117;94
13.05.2022;12:00;13:00;118;101
13.05.2022;13:00;14:00;111;85
13.05.2022;14:00;15:00;107;70
13.05.2022;15:00;16:00;101;67
13.05.2022;16:00;17:00;98;66
13.05.2022;17:00;18:00;108;65
13.05.2022;18:00;19:00;126;66
13.05.2022;19:00;20:00;123;93
13.05.2022;20:00;21:00;129;99
13.05.2022;21:00;22:00;129;99
13.05.2022;22:00;23:00;127;98
13.05.2022;23:00;00:00;98;65
14.05.2022;00:00;01:00;56;42
14.05.2022;01:00;02:00;55;40
14.05.2022;02:00;03:00;54;41
14.05.2022;03:00;04:00;54;41
14.05.2022;04:00;05:00;55;41
14.05.2022;05:00;06:00;55;41
14.05.2022;06:00;07:00;55;40
14.05.2022;07:00;08:00;55;41
14.05.2022;08:00;09:00;55;41
14.05.2022;09:00;10:00;87;45
14.05.2022;10:00;11:00;71;42
14.05.2022;11:00;12:00;53;40
14.05.2022;12:00;13:00;55;40
14.05.2022;13:00;14:00;54;41
14.05.2022;14:00;15:00;54;35
14.05.2022;15:00;16:00;55;37
14.05.2022;16:00;17:00;55;42
14.05.2022;17:00;18:00;56;42
14.05.2022;18:00;19:00;82;65
14.05.2022;19:00;20:00;123;95
14.05.2022;20:00;21:00;129;96
14.05.2022;21:00;22:00;129;96
14.05.2022;22:00;23:00;129;97
14.05.2022;23:00;00:00;127;96
15.05.2022;00:00;01:00;99;56
15.05.2022;01:00;02:00;71;42
15.05.2022;02:00;03:00;54;39
15.05.2022;03:00;04:00;54;41
15.05.2022;04:00;05:00;55;41
15.05.2022;05:00;06:00;54;41
15.05.2022;06:00;07:00;55;40
15.05.2022;07:00;08:00;56;40
15.05.2022;08:00;09:00;56;41
15.05.2022;09:00;10:00;55;41
15.05.2022;10:00;11:00;55;41
15.05.2022;11:00;12:00;55;41
15.05.2022;12:00;13:00;55;41
15.05.2022;13:00;14:00;55;40
15.05.2022;14:00;15:00;55;39
15.05.2022;15:00;16:00;55;39
15.05.2022;16:00;17:00;55;39
15.05.2022;17:00;18:00;54;39
15.05.2022;18:00;19:00;72;56
15.05.2022;19:00;20:00;112;93
15.05.2022;20:00;21:00;127;104
15.05.2022;21:00;22:00;127;100
15.05.2022;22:00;23:00;120;79
15.05.2022;23:00;00:00;63;35
16.05.2022;00:00;01:00;55;40
16.05.2022;01:00;02:00;55;40
16.05.2022;02:00;03:00;55;41
16.05.2022;03:00;04:00;55;40
16.05.2022;04:00;05:00;54;39
16.05.2022;05:00;06:00;64;47
16.05.2022;06:00;07:00;118;83
16.05.2022;07:00;08:00;127;91
16.05.2022;08:00;09:00;128;91
16.05.2022;09:00;10:00;123;80
16.05.2022;10:00;11:00;110;65
16.05.2022;11:00;12:00;108;75
16.05.2022;12:00;13:00;108;76
16.05.2022;13:00;14:00;108;81
16.05.2022;14:00;15:00;108;81
16.05.2022;15:00;16:00;111;74
16.05.2022;16:00;17:00;109;89
16.05.2022;17:00;18:00;118;89
16.05.2022;18:00;19:00;124;90
16.05.2022;19:00;20:00;125;90
16.05.2022;20:00;21:00;125;91
16.05.2022;21:00;22:00;125;91
16.05.2022;22:00;23:00;125;93
16.05.2022;23:00;00:00;116;83
17.05.2022;00:00;01:00;62;55
17.05.2022;01:00;02:00;55;50
17.05.2022;02:00;03:00;54;40
17.05.2022;03:00;04:00;55;41
17.05.2022;04:00;05:00;55;41
17.05.2022;05:00;06:00;75;46
17.05.2022;06:00;07:00;119;79
17.05.2022;07:00;08:00;128;90
17.05.2022;08:00;09:00;127;90
17.05.2022;09:00;10:00;128;90
17.05.2022;10:00;11:00;128;90
17.05.2022;11:00;12:00;122;89
17.05.2022;12:00;13:00;112;88
17.05.2022;13:00;14:00;110;82
17.05.2022;14:00;15:00;110;67
17.05.2022;15:00;16:00;111;65
17.05.2022;16:00;17:00;111;60
17.05.2022;17:00;18:00;115;61
17.05.2022;18:00;19:00;125;87
17.05.2022;19:00;20:00;125;89
17.05.2022;20:00;21:00;125;90
17.05.2022;21:00;22:00;125;92
17.05.2022;22:00;23:00;125;92
17.05.2022;23:00;00:00;113;75
18.05.2022;00:00;01:00;55;42
18.05.2022;01:00;02:00;40;39
18.05.2022;02:00;03:00;40;40
18.05.2022;03:00;04:00;40;40
18.05.2022;04:00;05:00;38;40
18.05.2022;05:00;06:00;43;41
18.05.2022;06:00;07:00;109;73
18.05.2022;07:00;08:00;129;87
18.05.2022;08:00;09:00;128;86
18.05.2022;09:00;10:00;125;72
18.05.2022;10:00;11:00;125;65
18.05.2022;11:00;12:00;127;69
18.05.2022;12:00;13:00;128;75
18.05.2022;13:00;14:00;127;76
18.05.2022;14:00;15:00;127;76
18.05.2022;15:00;16:00;116;90
18.05.2022;16:00;17:00;115;90
18.05.2022;17:00;18:00;115;95
18.05.2022;18:00;19:00;114;102
18.05.2022;19:00;20:00;114;103
18.05.2022;20:00;21:00;114;103
18.05.2022;21:00;22:00;114;103
18.05.2022;22:00;23:00;108;96
18.05.2022;23:00;00:00;67;51
19.05.2022;00:00;01:00;40;40
19.05.2022;01:00;02:00;40;41
19.05.2022;02:00;03:00;39;41
19.05.2022;03:00;04:00;39;41
19.05.2022;04:00;05:00;39;41
19.05.2022;05:00;06:00;55;48
19.05.2022;06:00;07:00;96;80
19.05.2022;07:00;08:00;128;101
19.05.2022;08:00;09:00;128;102
19.05.2022;09:00;10:00;127;102
19.05.2022;10:00;11:00;119;80
19.05.2022;11:00;12:00;118;81
19.05.2022;12:00;13:00;120;80
19.05.2022;13:00;14:00;109;65
19.05.2022;14:00;15:00;115;76
19.05.2022;15:00;16:00;114;81
19.05.2022;16:00;17:00;114;86
19.05.2022;17:00;18:00;121;88
19.05.2022;18:00;19:00;128;99
19.05.2022;19:00;20:00;128;105
19.05.2022;20:00;21:00;128;106
19.05.2022;21:00;22:00;129;106
19.05.2022;22:00;23:00;129;101
19.05.2022;23:00;00:00;126;93
20.05.2022;00:00;01:00;77;51
20.05.2022;01:00;02:00;40;42
20.05.2022;02:00;03:00;40;40
20.05.2022;03:00;04:00;39;40
20.05.2022;04:00;05:00;39;40
20.05.2022;05:00;06:00;44;46
20.05.2022;06:00;07:00;107;99
20.05.2022;07:00;08:00;128;113
20.05.2022;08:00;09:00;128;112
20.05.2022;09:00;10:00;121;101
20.05.2022;10:00;11:00;110;76
20.05.2022;11:00;12:00;109;72
20.05.2022;12:00;13:00;109;71
20.05.2022;13:00;14:00;109;70
20.05.2022;14:00;15:00;108;70
20.05.2022;15:00;16:00;125;96
20.05.2022;16:00;17:00;129;110
20.05.2022;17:00;18:00;128;109
20.05.2022;18:00;19:00;104;101
20.05.2022;19:00;20:00;119;115
20.05.2022;20:00;21:00;96;87
20.05.2022;21:00;22:00;78;69
20.05.2022;22:00;23:00;57;40
20.05.2022;23:00;00:00;44;42
21.05.2022;00:00;01:00;40;41
21.05.2022;01:00;02:00;41;41
21.05.2022;02:00;03:00;42;42
21.05.2022;03:00;04:00;40;42
21.05.2022;04:00;05:00;41;42
21.05.2022;05:00;06:00;41;42
21.05.2022;06:00;07:00;40;42
21.05.2022;07:00;08:00;40;42
21.05.2022;08:00;09:00;39;42
21.05.2022;09:00;10:00;40;42
21.05.2022;10:00;11:00;45;42
21.05.2022;11:00;12:00;43;42
21.05.2022;12:00;13:00;43;41
21.05.2022;13:00;14:00;40;41
21.05.2022;14:00;15:00;41;41
21.05.2022;15:00;16:00;40;39
21.05.2022;16:00;17:00;39;39
21.05.2022;17:00;18:00;38;39
21.05.2022;18:00;19:00;55;55
21.05.2022;19:00;20:00;80;80
21.05.2022;20:00;21:00;85;79
21.05.2022;21:00;22:00;122;104
21.05.2022;22:00;23:00;122;102
21.05.2022;23:00;00:00;122;101
22.05.2022;00:00;01:00;74;64
22.05.2022;01:00;02:00;42;41
22.05.2022;02:00;03:00;42;42
22.05.2022;03:00;04:00;39;43
22.05.2022;04:00;05:00;41;42
22.05.2022;05:00;06:00;39;42
22.05.2022;06:00;07:00;40;40
22.05.2022;07:00;08:00;41;41
22.05.2022;08:00;09:00;41;41
22.05.2022;09:00;10:00;41;41
22.05.2022;10:00;11:00;41;41
22.05.2022;11:00;12:00;42;41
22.05.2022;12:00;13:00;42;40
22.05.2022;13:00;14:00;43;40
22.05.2022;14:00;15:00;43;40
22.05.2022;15:00;16:00;42;39
22.05.2022;16:00;17:00;42;40
22.05.2022;17:00;18:00;41;40
22.05.2022;18:00;19:00;68;60
22.05.2022;19:00;20:00;118;92
22.05.2022;20:00;21:00;124;106
22.05.2022;21:00;22:00;125;104
22.05.2022;22:00;23:00;115;96
22.05.2022;23:00;00:00;58;51
23.05.2022;00:00;01:00;41;41
23.05.2022;01:00;02:00;41;41
23.05.2022;02:00;03:00;40;42
23.05.2022;03:00;04:00;39;41
23.05.2022;04:00;05:00;39;40
23.05.2022;05:00;06:00;50;49
23.05.2022;06:00;07:00;111;93
23.05.2022;07:00;08:00;127;101
23.05.2022;08:00;09:00;120;100
23.05.2022;09:00;10:00;114;100
23.05.2022;10:00;11:00;99;99
23.05.2022;11:00;12:00;75;75
23.05.2022;12:00;13:00;61;49
23.05.2022;13:00;14:00;67;42
23.05.2022;14:00;15:00;61;41
23.05.2022;15:00;16:00;54;40
23.05.2022;16:00;17:00;55;40
23.05.2022;17:00;18:00;55;40
23.05.2022;18:00;19:00;76;40
23.05.2022;19:00;20:00;119;41
23.05.2022;20:00;21:00;96;42
23.05.2022;21:00;22:00;126;69
23.05.2022;22:00;23:00;93;57
23.05.2022;23:00;00:00;50;41
24.05.2022;00:00;01:00;41;41
24.05.2022;01:00;02:00;38;42
24.05.2022;02:00;03:00;41;40
24.05.2022;03:00;04:00;43;38
24.05.2022;04:00;05:00;41;40
24.05.2022;05:00;06:00;47;48
24.05.2022;06:00;07:00;98;91
24.05.2022;07:00;08:00;122;110
24.05.2022;08:00;09:00;123;113
24.05.2022;09:00;10:00;123;112
24.05.2022;10:00;11:00;123;110
24.05.2022;11:00;12:00;111;77
24.05.2022;12:00;13:00;66;63
24.05.2022;13:00;14:00;46;56
24.05.2022;14:00;15:00;51;56
24.05.2022;15:00;16:00;49;55
24.05.2022;16:00;17:00;46;55
24.05.2022;17:00;18:00;46;55
24.05.2022;18:00;19:00;53;55
24.05.2022;19:00;20:00;79;76
24.05.2022;20:00;21:00;101;126
24.05.2022;21:00;22:00;92;121
24.05.2022;22:00;23:00;80;104
24.05.2022;23:00;00:00;1;47
25.05.2022;00:00;01:00;0;42
25.05.2022;01:00;02:00;0;42
25.05.2022;02:00;03:00;0;41
25.05.2022;03:00;04:00;0;40
25.05.2022;04:00;05:00;0;42
25.05.2022;05:00;06:00;0;57
25.05.2022;06:00;07:00;0;99
