Date;Start;End;Generation_DE Isar 2 [MW] Original resolutions
02.05.2016;12:00;13:00;1.400
02.05.2016;13:00;14:00;1.398
02.05.2016;14:00;15:00;1.396
02.05.2016;15:00;16:00;1.393
02.05.2016;16:00;17:00;1.392
02.05.2016;17:00;18:00;1.391
02.05.2016;18:00;19:00;1.385
02.05.2016;19:00;20:00;1.390
02.05.2016;20:00;21:00;1.389
02.05.2016;21:00;22:00;1.392
02.05.2016;22:00;23:00;1.389
02.05.2016;23:00;00:00;1.390
03.05.2016;00:00;01:00;1.395
03.05.2016;01:00;02:00;1.395
03.05.2016;02:00;03:00;1.392
03.05.2016;03:00;04:00;1.393
03.05.2016;04:00;05:00;1.398
03.05.2016;05:00;06:00;1.388
03.05.2016;06:00;07:00;1.388
03.05.2016;07:00;08:00;1.389
03.05.2016;08:00;09:00;1.364
03.05.2016;09:00;10:00;1.386
03.05.2016;10:00;11:00;1.392
03.05.2016;11:00;12:00;1.392
03.05.2016;12:00;13:00;1.390
03.05.2016;13:00;14:00;1.368
03.05.2016;14:00;15:00;1.347
03.05.2016;15:00;16:00;1.388
03.05.2016;16:00;17:00;1.354
03.05.2016;17:00;18:00;1.344
03.05.2016;18:00;19:00;1.347
03.05.2016;19:00;20:00;1.349
03.05.2016;20:00;21:00;1.354
03.05.2016;21:00;22:00;1.354
03.05.2016;22:00;23:00;1.352
03.05.2016;23:00;00:00;1.335
04.05.2016;00:00;01:00;1.316
04.05.2016;01:00;02:00;1.263
04.05.2016;02:00;03:00;1.265
04.05.2016;03:00;04:00;1.252
04.05.2016;04:00;05:00;1.297
04.05.2016;05:00;06:00;1.317
04.05.2016;06:00;07:00;1.348
04.05.2016;07:00;08:00;1.355
04.05.2016;08:00;09:00;1.357
04.05.2016;09:00;10:00;1.351
04.05.2016;10:00;11:00;1.351
04.05.2016;11:00;12:00;1.338
04.05.2016;12:00;13:00;1.319
04.05.2016;13:00;14:00;1.300
04.05.2016;14:00;15:00;1.311
04.05.2016;15:00;16:00;1.300
04.05.2016;16:00;17:00;1.290
04.05.2016;17:00;18:00;1.286
04.05.2016;18:00;19:00;1.281
04.05.2016;19:00;20:00;1.293
04.05.2016;20:00;21:00;1.317
04.05.2016;21:00;22:00;1.318
04.05.2016;22:00;23:00;1.318
04.05.2016;23:00;00:00;1.315
05.05.2016;00:00;01:00;1.311
05.05.2016;01:00;02:00;1.317
05.05.2016;02:00;03:00;1.342
05.05.2016;03:00;04:00;1.334
05.05.2016;04:00;05:00;1.337
05.05.2016;05:00;06:00;1.335
05.05.2016;06:00;07:00;1.318
05.05.2016;07:00;08:00;1.337
05.05.2016;08:00;09:00;1.345
05.05.2016;09:00;10:00;1.290
05.05.2016;10:00;11:00;1.286
05.05.2016;11:00;12:00;1.308
05.05.2016;12:00;13:00;1.285
05.05.2016;13:00;14:00;1.201
05.05.2016;14:00;15:00;1.163
05.05.2016;15:00;16:00;1.170
05.05.2016;16:00;17:00;1.213
05.05.2016;17:00;18:00;1.293
05.05.2016;18:00;19:00;1.359
05.05.2016;19:00;20:00;1.360
05.05.2016;20:00;21:00;1.356
05.05.2016;21:00;22:00;1.354
05.05.2016;22:00;23:00;1.335
05.05.2016;23:00;00:00;1.277
06.05.2016;00:00;01:00;1.289
06.05.2016;01:00;02:00;1.260
06.05.2016;02:00;03:00;1.252
06.05.2016;03:00;04:00;1.285
06.05.2016;04:00;05:00;1.292
06.05.2016;05:00;06:00;1.289
06.05.2016;06:00;07:00;1.296
06.05.2016;07:00;08:00;1.315
06.05.2016;08:00;09:00;1.320
06.05.2016;09:00;10:00;1.327
06.05.2016;10:00;11:00;1.315
06.05.2016;11:00;12:00;1.307
06.05.2016;12:00;13:00;1.275
06.05.2016;13:00;14:00;1.304
06.05.2016;14:00;15:00;1.283
06.05.2016;15:00;16:00;1.294
06.05.2016;16:00;17:00;1.298
06.05.2016;17:00;18:00;1.268
06.05.2016;18:00;19:00;1.283
06.05.2016;19:00;20:00;1.369
06.05.2016;20:00;21:00;1.382
06.05.2016;21:00;22:00;1.386
06.05.2016;22:00;23:00;1.385
06.05.2016;23:00;00:00;1.390
07.05.2016;00:00;01:00;1.331
07.05.2016;01:00;02:00;1.361
07.05.2016;02:00;03:00;1.376
07.05.2016;03:00;04:00;1.382
07.05.2016;04:00;05:00;1.394
07.05.2016;05:00;06:00;1.366
07.05.2016;06:00;07:00;1.385
07.05.2016;07:00;08:00;1.391
07.05.2016;08:00;09:00;1.391
07.05.2016;09:00;10:00;1.390
07.05.2016;10:00;11:00;1.389
07.05.2016;11:00;12:00;1.354
07.05.2016;12:00;13:00;1.275
07.05.2016;13:00;14:00;1.295
07.05.2016;14:00;15:00;1.259
07.05.2016;15:00;16:00;1.285
07.05.2016;16:00;17:00;1.270
07.05.2016;17:00;18:00;1.154
07.05.2016;18:00;19:00;1.120
07.05.2016;19:00;20:00;1.351
07.05.2016;20:00;21:00;1.379
07.05.2016;21:00;22:00;1.372
07.05.2016;22:00;23:00;1.320
07.05.2016;23:00;00:00;1.300
08.05.2016;00:00;01:00;1.299
08.05.2016;01:00;02:00;1.299
08.05.2016;02:00;03:00;1.303
08.05.2016;03:00;04:00;1.320
08.05.2016;04:00;05:00;1.294
08.05.2016;05:00;06:00;1.297
08.05.2016;06:00;07:00;1.309
08.05.2016;07:00;08:00;1.325
08.05.2016;08:00;09:00;1.358
08.05.2016;09:00;10:00;1.357
08.05.2016;10:00;11:00;1.296
08.05.2016;11:00;12:00;1.085
08.05.2016;12:00;13:00;1.058
08.05.2016;13:00;14:00;1.058
08.05.2016;14:00;15:00;1.058
08.05.2016;15:00;16:00;1.058
08.05.2016;16:00;17:00;1.093
08.05.2016;17:00;18:00;1.194
08.05.2016;18:00;19:00;1.317
08.05.2016;19:00;20:00;1.375
08.05.2016;20:00;21:00;1.379
08.05.2016;21:00;22:00;1.384
08.05.2016;22:00;23:00;1.375
08.05.2016;23:00;00:00;1.346
09.05.2016;00:00;01:00;1.348
09.05.2016;01:00;02:00;1.352
09.05.2016;02:00;03:00;1.353
09.05.2016;03:00;04:00;1.355
09.05.2016;04:00;05:00;1.362
09.05.2016;05:00;06:00;1.352
09.05.2016;06:00;07:00;1.357
09.05.2016;07:00;08:00;1.356
09.05.2016;08:00;09:00;1.353
09.05.2016;09:00;10:00;1.348
09.05.2016;10:00;11:00;1.349
09.05.2016;11:00;12:00;1.343
09.05.2016;12:00;13:00;1.340
09.05.2016;13:00;14:00;1.339
09.05.2016;14:00;15:00;1.342
09.05.2016;15:00;16:00;1.339
09.05.2016;16:00;17:00;1.341
09.05.2016;17:00;18:00;1.341
09.05.2016;18:00;19:00;1.339
09.05.2016;19:00;20:00;1.340
09.05.2016;20:00;21:00;1.341
09.05.2016;21:00;22:00;1.338
09.05.2016;22:00;23:00;1.340
09.05.2016;23:00;00:00;1.340
10.05.2016;00:00;01:00;1.349
10.05.2016;01:00;02:00;1.352
10.05.2016;02:00;03:00;1.351
10.05.2016;03:00;04:00;1.351
10.05.2016;04:00;05:00;1.354
10.05.2016;05:00;06:00;1.355
10.05.2016;06:00;07:00;1.361
10.05.2016;07:00;08:00;1.356
10.05.2016;08:00;09:00;1.347
10.05.2016;09:00;10:00;1.346
10.05.2016;10:00;11:00;1.344
10.05.2016;11:00;12:00;1.340
10.05.2016;12:00;13:00;1.332
10.05.2016;13:00;14:00;1.335
10.05.2016;14:00;15:00;1.337
10.05.2016;15:00;16:00;1.336
10.05.2016;16:00;17:00;1.344
10.05.2016;17:00;18:00;1.348
10.05.2016;18:00;19:00;1.351
10.05.2016;19:00;20:00;1.353
10.05.2016;20:00;21:00;1.346
10.05.2016;21:00;22:00;1.343
10.05.2016;22:00;23:00;1.341
10.05.2016;23:00;00:00;1.345
11.05.2016;00:00;01:00;1.351
11.05.2016;01:00;02:00;1.353
11.05.2016;02:00;03:00;1.349
11.05.2016;03:00;04:00;1.354
11.05.2016;04:00;05:00;1.355
11.05.2016;05:00;06:00;1.357
11.05.2016;06:00;07:00;1.359
11.05.2016;07:00;08:00;1.386
11.05.2016;08:00;09:00;1.392
11.05.2016;09:00;10:00;1.391
11.05.2016;10:00;11:00;1.387
11.05.2016;11:00;12:00;1.387
11.05.2016;12:00;13:00;1.040
11.05.2016;13:00;14:00;0
11.05.2016;14:00;15:00;0
11.05.2016;15:00;16:00;685
11.05.2016;16:00;17:00;1.369
11.05.2016;17:00;18:00;1.373
11.05.2016;18:00;19:00;1.372
11.05.2016;19:00;20:00;1.378
11.05.2016;20:00;21:00;1.379
11.05.2016;21:00;22:00;1.380
11.05.2016;22:00;23:00;1.383
11.05.2016;23:00;00:00;1.385
12.05.2016;00:00;01:00;1.385
12.05.2016;01:00;02:00;1.386
12.05.2016;02:00;03:00;1.387
12.05.2016;03:00;04:00;1.389
12.05.2016;04:00;05:00;1.390
12.05.2016;05:00;06:00;1.389
12.05.2016;06:00;07:00;1.389
12.05.2016;07:00;08:00;1.388
12.05.2016;08:00;09:00;1.387
12.05.2016;09:00;10:00;1.387
12.05.2016;10:00;11:00;1.386
12.05.2016;11:00;12:00;1.383
12.05.2016;12:00;13:00;1.382
12.05.2016;13:00;14:00;1.382
12.05.2016;14:00;15:00;1.382
12.05.2016;15:00;16:00;1.382
12.05.2016;16:00;17:00;1.383
12.05.2016;17:00;18:00;1.387
12.05.2016;18:00;19:00;1.390
12.05.2016;19:00;20:00;1.393
12.05.2016;20:00;21:00;1.396
12.05.2016;21:00;22:00;1.398
12.05.2016;22:00;23:00;1.401
12.05.2016;23:00;00:00;1.400
13.05.2016;00:00;01:00;1.402
13.05.2016;01:00;02:00;1.402
13.05.2016;02:00;03:00;1.400
13.05.2016;03:00;04:00;1.359
13.05.2016;04:00;05:00;1.360
13.05.2016;05:00;06:00;1.389
13.05.2016;06:00;07:00;1.404
13.05.2016;07:00;08:00;1.404
13.05.2016;08:00;09:00;1.403
13.05.2016;09:00;10:00;1.399
13.05.2016;10:00;11:00;1.394
13.05.2016;11:00;12:00;1.392
13.05.2016;12:00;13:00;1.390
13.05.2016;13:00;14:00;1.388
13.05.2016;14:00;15:00;1.386
13.05.2016;15:00;16:00;1.382
13.05.2016;16:00;17:00;1.380
13.05.2016;17:00;18:00;1.383
13.05.2016;18:00;19:00;1.385
13.05.2016;19:00;20:00;1.387
13.05.2016;20:00;21:00;1.392
13.05.2016;21:00;22:00;1.393
13.05.2016;22:00;23:00;1.394
13.05.2016;23:00;00:00;1.383
14.05.2016;00:00;01:00;1.353
14.05.2016;01:00;02:00;1.351
14.05.2016;02:00;03:00;1.352
14.05.2016;03:00;04:00;1.353
14.05.2016;04:00;05:00;1.354
14.05.2016;05:00;06:00;1.353
14.05.2016;06:00;07:00;1.355
14.05.2016;07:00;08:00;1.354
14.05.2016;08:00;09:00;1.357
14.05.2016;09:00;10:00;1.355
14.05.2016;10:00;11:00;1.352
14.05.2016;11:00;12:00;1.353
14.05.2016;12:00;13:00;1.355
14.05.2016;13:00;14:00;1.350
14.05.2016;14:00;15:00;1.351
14.05.2016;15:00;16:00;1.353
14.05.2016;16:00;17:00;1.351
14.05.2016;17:00;18:00;1.354
14.05.2016;18:00;19:00;1.357
14.05.2016;19:00;20:00;1.357
14.05.2016;20:00;21:00;1.357
14.05.2016;21:00;22:00;1.359
14.05.2016;22:00;23:00;1.357
14.05.2016;23:00;00:00;1.362
15.05.2016;00:00;01:00;1.364
15.05.2016;01:00;02:00;1.359
15.05.2016;02:00;03:00;1.229
15.05.2016;03:00;04:00;1.193
15.05.2016;04:00;05:00;1.193
15.05.2016;05:00;06:00;1.192
15.05.2016;06:00;07:00;1.192
15.05.2016;07:00;08:00;1.211
15.05.2016;08:00;09:00;1.244
15.05.2016;09:00;10:00;1.249
15.05.2016;10:00;11:00;1.249
15.05.2016;11:00;12:00;1.252
15.05.2016;12:00;13:00;1.254
15.05.2016;13:00;14:00;1.245
15.05.2016;14:00;15:00;1.192
15.05.2016;15:00;16:00;1.191
15.05.2016;16:00;17:00;1.193
15.05.2016;17:00;18:00;1.248
15.05.2016;18:00;19:00;1.292
15.05.2016;19:00;20:00;1.317
15.05.2016;20:00;21:00;1.368
15.05.2016;21:00;22:00;1.369
15.05.2016;22:00;23:00;1.368
15.05.2016;23:00;00:00;1.361
16.05.2016;00:00;01:00;1.367
16.05.2016;01:00;02:00;1.367
16.05.2016;02:00;03:00;1.369
16.05.2016;03:00;04:00;1.374
16.05.2016;04:00;05:00;1.372
16.05.2016;05:00;06:00;1.370
16.05.2016;06:00;07:00;1.373
16.05.2016;07:00;08:00;1.375
16.05.2016;08:00;09:00;1.376
16.05.2016;09:00;10:00;1.400
16.05.2016;10:00;11:00;1.414
16.05.2016;11:00;12:00;1.412
16.05.2016;12:00;13:00;1.414
16.05.2016;13:00;14:00;1.413
16.05.2016;14:00;15:00;1.412
16.05.2016;15:00;16:00;1.411
16.05.2016;16:00;17:00;1.413
16.05.2016;17:00;18:00;1.412
16.05.2016;18:00;19:00;1.412
16.05.2016;19:00;20:00;1.411
16.05.2016;20:00;21:00;1.412
16.05.2016;21:00;22:00;1.414
16.05.2016;22:00;23:00;1.412
16.05.2016;23:00;00:00;1.412
17.05.2016;00:00;01:00;1.412
17.05.2016;01:00;02:00;1.413
17.05.2016;02:00;03:00;1.414
17.05.2016;03:00;04:00;1.414
17.05.2016;04:00;05:00;1.414
17.05.2016;05:00;06:00;1.414
17.05.2016;06:00;07:00;1.414
17.05.2016;07:00;08:00;1.414
17.05.2016;08:00;09:00;1.414
17.05.2016;09:00;10:00;1.413
17.05.2016;10:00;11:00;1.411
17.05.2016;11:00;12:00;1.410
17.05.2016;12:00;13:00;1.409
17.05.2016;13:00;14:00;1.408
17.05.2016;14:00;15:00;1.407
17.05.2016;15:00;16:00;1.405
17.05.2016;16:00;17:00;1.404
17.05.2016;17:00;18:00;1.403
17.05.2016;18:00;19:00;1.401
17.05.2016;19:00;20:00;1.402
17.05.2016;20:00;21:00;1.403
17.05.2016;21:00;22:00;1.405
17.05.2016;22:00;23:00;1.406
17.05.2016;23:00;00:00;1.407
18.05.2016;00:00;01:00;1.407
18.05.2016;01:00;02:00;1.407
18.05.2016;02:00;03:00;1.408
18.05.2016;03:00;04:00;1.409
18.05.2016;04:00;05:00;1.409
18.05.2016;05:00;06:00;1.410
18.05.2016;06:00;07:00;1.411
18.05.2016;07:00;08:00;1.410
18.05.2016;08:00;09:00;1.408
18.05.2016;09:00;10:00;1.405
18.05.2016;10:00;11:00;1.404
18.05.2016;11:00;12:00;1.402
18.05.2016;12:00;13:00;1.400
18.05.2016;13:00;14:00;1.397
18.05.2016;14:00;15:00;1.397
18.05.2016;15:00;16:00;1.395
18.05.2016;16:00;17:00;1.392
18.05.2016;17:00;18:00;1.392
18.05.2016;18:00;19:00;1.392
18.05.2016;19:00;20:00;1.391
18.05.2016;20:00;21:00;1.392
18.05.2016;21:00;22:00;1.395
18.05.2016;22:00;23:00;1.396
18.05.2016;23:00;00:00;1.396
19.05.2016;00:00;01:00;1.397
19.05.2016;01:00;02:00;1.398
19.05.2016;02:00;03:00;1.398
19.05.2016;03:00;04:00;1.402
19.05.2016;04:00;05:00;1.403
19.05.2016;05:00;06:00;1.400
19.05.2016;06:00;07:00;1.399
19.05.2016;07:00;08:00;1.400
19.05.2016;08:00;09:00;1.399
19.05.2016;09:00;10:00;1.398
19.05.2016;10:00;11:00;1.401
19.05.2016;11:00;12:00;1.398
19.05.2016;12:00;13:00;1.396
19.05.2016;13:00;14:00;1.395
19.05.2016;14:00;15:00;1.397
19.05.2016;15:00;16:00;1.398
19.05.2016;16:00;17:00;1.398
19.05.2016;17:00;18:00;1.396
19.05.2016;18:00;19:00;1.396
19.05.2016;19:00;20:00;1.395
19.05.2016;20:00;21:00;1.397
19.05.2016;21:00;22:00;1.399
19.05.2016;22:00;23:00;1.400
19.05.2016;23:00;00:00;1.400
20.05.2016;00:00;01:00;1.402
20.05.2016;01:00;02:00;1.402
20.05.2016;02:00;03:00;1.401
20.05.2016;03:00;04:00;1.402
20.05.2016;04:00;05:00;1.402
20.05.2016;05:00;06:00;1.403
20.05.2016;06:00;07:00;1.402
20.05.2016;07:00;08:00;1.401
20.05.2016;08:00;09:00;1.400
20.05.2016;09:00;10:00;1.400
20.05.2016;10:00;11:00;1.398
20.05.2016;11:00;12:00;1.396
20.05.2016;12:00;13:00;1.395
20.05.2016;13:00;14:00;1.395
20.05.2016;14:00;15:00;1.394
20.05.2016;15:00;16:00;1.394
20.05.2016;16:00;17:00;1.390
20.05.2016;17:00;18:00;1.390
20.05.2016;18:00;19:00;1.388
20.05.2016;19:00;20:00;1.390
20.05.2016;20:00;21:00;1.391
20.05.2016;21:00;22:00;1.393
20.05.2016;22:00;23:00;1.395
20.05.2016;23:00;00:00;1.395
21.05.2016;00:00;01:00;1.399
21.05.2016;01:00;02:00;1.399
21.05.2016;02:00;03:00;1.401
21.05.2016;03:00;04:00;1.401
21.05.2016;04:00;05:00;1.406
21.05.2016;05:00;06:00;1.404
21.05.2016;06:00;07:00;1.407
21.05.2016;07:00;08:00;1.406
21.05.2016;08:00;09:00;1.401
21.05.2016;09:00;10:00;1.395
21.05.2016;10:00;11:00;1.389
21.05.2016;11:00;12:00;1.385
21.05.2016;12:00;13:00;1.384
21.05.2016;13:00;14:00;1.383
21.05.2016;14:00;15:00;1.381
21.05.2016;15:00;16:00;1.380
21.05.2016;16:00;17:00;1.379
21.05.2016;17:00;18:00;1.378
21.05.2016;18:00;19:00;1.377
21.05.2016;19:00;20:00;1.377
21.05.2016;20:00;21:00;1.380
21.05.2016;21:00;22:00;1.381
21.05.2016;22:00;23:00;1.382
21.05.2016;23:00;00:00;1.387
22.05.2016;00:00;01:00;1.385
22.05.2016;01:00;02:00;1.385
22.05.2016;02:00;03:00;1.388
22.05.2016;03:00;04:00;1.393
22.05.2016;04:00;05:00;1.393
22.05.2016;05:00;06:00;1.396
22.05.2016;06:00;07:00;1.399
22.05.2016;07:00;08:00;1.396
22.05.2016;08:00;09:00;1.393
22.05.2016;09:00;10:00;1.386
22.05.2016;10:00;11:00;1.379
22.05.2016;11:00;12:00;1.373
22.05.2016;12:00;13:00;1.368
22.05.2016;13:00;14:00;1.365
22.05.2016;14:00;15:00;1.362
22.05.2016;15:00;16:00;1.360
22.05.2016;16:00;17:00;1.358
22.05.2016;17:00;18:00;1.357
22.05.2016;18:00;19:00;1.356
22.05.2016;19:00;20:00;1.357
22.05.2016;20:00;21:00;1.355
22.05.2016;21:00;22:00;1.355
22.05.2016;22:00;23:00;1.353
22.05.2016;23:00;00:00;1.333
23.05.2016;00:00;01:00;1.318
23.05.2016;01:00;02:00;1.330
23.05.2016;02:00;03:00;1.333
23.05.2016;03:00;04:00;1.334
23.05.2016;04:00;05:00;1.337
23.05.2016;05:00;06:00;1.349
23.05.2016;06:00;07:00;1.390
23.05.2016;07:00;08:00;1.391
23.05.2016;08:00;09:00;1.391
23.05.2016;09:00;10:00;1.390
23.05.2016;10:00;11:00;1.388
23.05.2016;11:00;12:00;1.386
23.05.2016;12:00;13:00;1.386
23.05.2016;13:00;14:00;1.388
23.05.2016;14:00;15:00;1.394
23.05.2016;15:00;16:00;1.395
23.05.2016;16:00;17:00;1.397
23.05.2016;17:00;18:00;1.397
23.05.2016;18:00;19:00;1.399
23.05.2016;19:00;20:00;1.401
23.05.2016;20:00;21:00;1.401
23.05.2016;21:00;22:00;1.400
23.05.2016;22:00;23:00;1.401
23.05.2016;23:00;00:00;1.399
24.05.2016;00:00;01:00;1.398
24.05.2016;01:00;02:00;1.399
24.05.2016;02:00;03:00;1.379
24.05.2016;03:00;04:00;1.357
24.05.2016;04:00;05:00;1.396
24.05.2016;05:00;06:00;1.402
24.05.2016;06:00;07:00;1.403
24.05.2016;07:00;08:00;1.402
24.05.2016;08:00;09:00;1.401
24.05.2016;09:00;10:00;1.400
24.05.2016;10:00;11:00;1.399
24.05.2016;11:00;12:00;1.398
24.05.2016;12:00;13:00;1.398
24.05.2016;13:00;14:00;1.397
24.05.2016;14:00;15:00;1.395
24.05.2016;15:00;16:00;1.395
24.05.2016;16:00;17:00;1.395
24.05.2016;17:00;18:00;1.396
24.05.2016;18:00;19:00;1.396
24.05.2016;19:00;20:00;1.397
24.05.2016;20:00;21:00;1.397
24.05.2016;21:00;22:00;1.398
24.05.2016;22:00;23:00;1.397
24.05.2016;23:00;00:00;1.397
25.05.2016;00:00;01:00;1.398
25.05.2016;01:00;02:00;1.398
25.05.2016;02:00;03:00;1.399
25.05.2016;03:00;04:00;1.398
25.05.2016;04:00;05:00;1.398
25.05.2016;05:00;06:00;1.398
25.05.2016;06:00;07:00;1.398
25.05.2016;07:00;08:00;1.398
25.05.2016;08:00;09:00;1.398
25.05.2016;09:00;10:00;1.397
25.05.2016;10:00;11:00;1.394
25.05.2016;11:00;12:00;1.393
25.05.2016;12:00;13:00;1.393
25.05.2016;13:00;14:00;1.392
25.05.2016;14:00;15:00;1.390
25.05.2016;15:00;16:00;1.389
25.05.2016;16:00;17:00;1.387
25.05.2016;17:00;18:00;1.386
25.05.2016;18:00;19:00;1.385
25.05.2016;19:00;20:00;1.384
25.05.2016;20:00;21:00;1.386
25.05.2016;21:00;22:00;1.386
25.05.2016;22:00;23:00;1.388
25.05.2016;23:00;00:00;1.390
26.05.2016;00:00;01:00;1.391
26.05.2016;01:00;02:00;1.393
26.05.2016;02:00;03:00;1.394
26.05.2016;03:00;04:00;1.394
26.05.2016;04:00;05:00;1.395
26.05.2016;05:00;06:00;1.395
26.05.2016;06:00;07:00;1.394
26.05.2016;07:00;08:00;1.394
26.05.2016;08:00;09:00;1.391
26.05.2016;09:00;10:00;1.384
26.05.2016;10:00;11:00;1.379
26.05.2016;11:00;12:00;1.376
26.05.2016;12:00;13:00;1.372
26.05.2016;13:00;14:00;1.369
26.05.2016;14:00;15:00;1.368
26.05.2016;15:00;16:00;1.367
26.05.2016;16:00;17:00;1.365
26.05.2016;17:00;18:00;1.365
26.05.2016;18:00;19:00;1.364
26.05.2016;19:00;20:00;1.363
26.05.2016;20:00;21:00;1.363
26.05.2016;21:00;22:00;1.367
26.05.2016;22:00;23:00;1.370
26.05.2016;23:00;00:00;1.373
27.05.2016;00:00;01:00;1.376
27.05.2016;01:00;02:00;1.378
27.05.2016;02:00;03:00;1.380
27.05.2016;03:00;04:00;1.381
27.05.2016;04:00;05:00;1.383
27.05.2016;05:00;06:00;1.383
27.05.2016;06:00;07:00;1.382
27.05.2016;07:00;08:00;1.379
27.05.2016;08:00;09:00;1.375
27.05.2016;09:00;10:00;1.369
27.05.2016;10:00;11:00;1.367
27.05.2016;11:00;12:00;1.363
27.05.2016;12:00;13:00;1.361
27.05.2016;13:00;14:00;1.358
27.05.2016;14:00;15:00;1.355
27.05.2016;15:00;16:00;1.350
27.05.2016;16:00;17:00;1.351
27.05.2016;17:00;18:00;1.350
27.05.2016;18:00;19:00;1.350
27.05.2016;19:00;20:00;1.349
27.05.2016;20:00;21:00;1.351
27.05.2016;21:00;22:00;1.354
27.05.2016;22:00;23:00;1.356
27.05.2016;23:00;00:00;1.314
28.05.2016;00:00;01:00;1.302
28.05.2016;01:00;02:00;1.307
28.05.2016;02:00;03:00;1.311
28.05.2016;03:00;04:00;1.310
28.05.2016;04:00;05:00;1.309
28.05.2016;05:00;06:00;1.314
28.05.2016;06:00;07:00;1.322
28.05.2016;07:00;08:00;1.317
28.05.2016;08:00;09:00;1.320
28.05.2016;09:00;10:00;1.317
28.05.2016;10:00;11:00;1.313
28.05.2016;11:00;12:00;1.311
28.05.2016;12:00;13:00;1.310
28.05.2016;13:00;14:00;1.308
28.05.2016;14:00;15:00;1.306
28.05.2016;15:00;16:00;1.307
28.05.2016;16:00;17:00;1.304
28.05.2016;17:00;18:00;1.301
28.05.2016;18:00;19:00;1.301
28.05.2016;19:00;20:00;1.302
28.05.2016;20:00;21:00;1.300
28.05.2016;21:00;22:00;1.297
28.05.2016;22:00;23:00;1.297
28.05.2016;23:00;00:00;1.307
29.05.2016;00:00;01:00;1.314
29.05.2016;01:00;02:00;1.316
29.05.2016;02:00;03:00;1.319
29.05.2016;03:00;04:00;1.321
29.05.2016;04:00;05:00;1.321
29.05.2016;05:00;06:00;1.323
29.05.2016;06:00;07:00;1.318
29.05.2016;07:00;08:00;1.318
29.05.2016;08:00;09:00;1.320
29.05.2016;09:00;10:00;1.320
29.05.2016;10:00;11:00;1.319
29.05.2016;11:00;12:00;1.316
29.05.2016;12:00;13:00;1.313
29.05.2016;13:00;14:00;1.303
29.05.2016;14:00;15:00;1.300
29.05.2016;15:00;16:00;1.300
29.05.2016;16:00;17:00;1.297
29.05.2016;17:00;18:00;1.296
29.05.2016;18:00;19:00;1.296
29.05.2016;19:00;20:00;1.300
29.05.2016;20:00;21:00;1.303
29.05.2016;21:00;22:00;1.302
29.05.2016;22:00;23:00;1.303
29.05.2016;23:00;00:00;1.308
30.05.2016;00:00;01:00;1.310
30.05.2016;01:00;02:00;1.311
30.05.2016;02:00;03:00;1.312
30.05.2016;03:00;04:00;1.310
30.05.2016;04:00;05:00;1.311
30.05.2016;05:00;06:00;1.309
30.05.2016;06:00;07:00;1.324
30.05.2016;07:00;08:00;1.367
30.05.2016;08:00;09:00;1.365
30.05.2016;09:00;10:00;1.365
30.05.2016;10:00;11:00;1.363
30.05.2016;11:00;12:00;1.361
30.05.2016;12:00;13:00;1.358
30.05.2016;13:00;14:00;1.360
30.05.2016;14:00;15:00;1.359
30.05.2016;15:00;16:00;1.358
30.05.2016;16:00;17:00;1.355
30.05.2016;17:00;18:00;1.354
30.05.2016;18:00;19:00;1.353
30.05.2016;19:00;20:00;1.358
30.05.2016;20:00;21:00;1.359
30.05.2016;21:00;22:00;1.361
30.05.2016;22:00;23:00;1.362
30.05.2016;23:00;00:00;1.362
31.05.2016;00:00;01:00;1.363
31.05.2016;01:00;02:00;1.363
31.05.2016;02:00;03:00;1.362
31.05.2016;03:00;04:00;1.362
31.05.2016;04:00;05:00;1.360
31.05.2016;05:00;06:00;1.365
31.05.2016;06:00;07:00;1.366
31.05.2016;07:00;08:00;1.365
31.05.2016;08:00;09:00;1.363
31.05.2016;09:00;10:00;1.363
31.05.2016;10:00;11:00;1.363
31.05.2016;11:00;12:00;1.362
31.05.2016;12:00;13:00;1.361
31.05.2016;13:00;14:00;1.359
31.05.2016;14:00;15:00;1.360
31.05.2016;15:00;16:00;1.361
31.05.2016;16:00;17:00;1.361
31.05.2016;17:00;18:00;1.361
31.05.2016;18:00;19:00;1.362
31.05.2016;19:00;20:00;1.360
31.05.2016;20:00;21:00;1.360
31.05.2016;21:00;22:00;1.360
31.05.2016;22:00;23:00;1.361
31.05.2016;23:00;00:00;1.361
01.06.2016;00:00;01:00;1.343
01.06.2016;01:00;02:00;1.311
01.06.2016;02:00;03:00;1.315
01.06.2016;03:00;04:00;1.315
01.06.2016;04:00;05:00;1.317
01.06.2016;05:00;06:00;1.316
01.06.2016;06:00;07:00;1.334
01.06.2016;07:00;08:00;1.359
01.06.2016;08:00;09:00;1.357
01.06.2016;09:00;10:00;1.356
01.06.2016;10:00;11:00;1.355
01.06.2016;11:00;12:00;1.354
01.06.2016;12:00;13:00;1.353
01.06.2016;13:00;14:00;1.353
01.06.2016;14:00;15:00;1.354
01.06.2016;15:00;16:00;1.351
01.06.2016;16:00;17:00;1.349
01.06.2016;17:00;18:00;1.350
01.06.2016;18:00;19:00;1.352
01.06.2016;19:00;20:00;1.352
01.06.2016;20:00;21:00;1.354
01.06.2016;21:00;22:00;1.354
01.06.2016;22:00;23:00;1.356
01.06.2016;23:00;00:00;1.328
02.06.2016;00:00;01:00;1.313
02.06.2016;01:00;02:00;1.313
02.06.2016;02:00;03:00;1.312
