Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
31.03.2018;08:00;09:00;-;-;0
31.03.2018;09:00;10:00;-;-;0
31.03.2018;10:00;11:00;-;-;0
31.03.2018;11:00;12:00;-;-;0
31.03.2018;12:00;13:00;-;-;0
31.03.2018;13:00;14:00;-;-;0
31.03.2018;14:00;15:00;-;-;0
31.03.2018;15:00;16:00;-;-;0
31.03.2018;16:00;17:00;-;-;0
31.03.2018;17:00;18:00;-;-;0
31.03.2018;18:00;19:00;-;-;0
31.03.2018;19:00;20:00;-;-;0
31.03.2018;20:00;21:00;-;-;0
31.03.2018;21:00;22:00;-;-;0
31.03.2018;22:00;23:00;-;-;0
31.03.2018;23:00;00:00;-;-;0
01.04.2018;00:00;01:00;-;-;0
01.04.2018;01:00;02:00;-;-;0
01.04.2018;02:00;03:00;-;-;0
01.04.2018;03:00;04:00;-;-;0
01.04.2018;04:00;05:00;-;-;0
01.04.2018;05:00;06:00;-;-;0
01.04.2018;06:00;07:00;-;-;0
01.04.2018;07:00;08:00;-;-;0
01.04.2018;08:00;09:00;-;-;0
01.04.2018;09:00;10:00;-;-;0
01.04.2018;10:00;11:00;-;-;0
01.04.2018;11:00;12:00;-;-;0
01.04.2018;12:00;13:00;-;-;0
01.04.2018;13:00;14:00;-;-;0
01.04.2018;14:00;15:00;-;-;0
01.04.2018;15:00;16:00;-;-;0
01.04.2018;16:00;17:00;-;-;0
01.04.2018;17:00;18:00;-;-;0
01.04.2018;18:00;19:00;-;-;0
01.04.2018;19:00;20:00;-;-;0
01.04.2018;20:00;21:00;-;-;0
01.04.2018;21:00;22:00;-;-;0
01.04.2018;22:00;23:00;-;-;0
01.04.2018;23:00;00:00;-;-;0
02.04.2018;00:00;01:00;-;-;0
02.04.2018;01:00;02:00;-;-;0
02.04.2018;02:00;03:00;-;-;0
02.04.2018;03:00;04:00;-;-;0
02.04.2018;04:00;05:00;-;-;0
02.04.2018;05:00;06:00;-;-;0
02.04.2018;06:00;07:00;-;-;0
02.04.2018;07:00;08:00;-;-;0
02.04.2018;08:00;09:00;-;-;0
02.04.2018;09:00;10:00;-;-;0
02.04.2018;10:00;11:00;-;-;0
02.04.2018;11:00;12:00;-;-;0
02.04.2018;12:00;13:00;-;-;0
02.04.2018;13:00;14:00;-;-;0
02.04.2018;14:00;15:00;-;-;0
02.04.2018;15:00;16:00;-;-;0
02.04.2018;16:00;17:00;-;-;0
02.04.2018;17:00;18:00;-;-;0
02.04.2018;18:00;19:00;-;-;0
02.04.2018;19:00;20:00;-;-;0
02.04.2018;20:00;21:00;-;-;0
02.04.2018;21:00;22:00;-;-;0
02.04.2018;22:00;23:00;-;-;0
02.04.2018;23:00;00:00;-;-;0
03.04.2018;00:00;01:00;-;-;0
03.04.2018;01:00;02:00;-;-;0
03.04.2018;02:00;03:00;-;-;0
03.04.2018;03:00;04:00;-;-;0
03.04.2018;04:00;05:00;-;-;15
03.04.2018;05:00;06:00;-;-;87
03.04.2018;06:00;07:00;-;-;164
03.04.2018;07:00;08:00;-;-;394
03.04.2018;08:00;09:00;-;-;452
03.04.2018;09:00;10:00;-;-;452
03.04.2018;10:00;11:00;-;-;271
03.04.2018;11:00;12:00;-;-;109
03.04.2018;12:00;13:00;-;-;110
03.04.2018;13:00;14:00;-;-;109
03.04.2018;14:00;15:00;-;-;172
03.04.2018;15:00;16:00;-;-;421
03.04.2018;16:00;17:00;-;-;454
03.04.2018;17:00;18:00;-;-;453
03.04.2018;18:00;19:00;-;-;453
03.04.2018;19:00;20:00;-;-;453
03.04.2018;20:00;21:00;-;-;454
03.04.2018;21:00;22:00;-;-;453
03.04.2018;22:00;23:00;-;-;451
03.04.2018;23:00;00:00;-;-;355
04.04.2018;00:00;01:00;-;-;121
04.04.2018;01:00;02:00;-;-;0
04.04.2018;02:00;03:00;-;-;0
04.04.2018;03:00;04:00;-;-;0
04.04.2018;04:00;05:00;-;-;0
04.04.2018;05:00;06:00;-;-;42
04.04.2018;06:00;07:00;-;-;184
04.04.2018;07:00;08:00;-;-;418
04.04.2018;08:00;09:00;-;-;449
04.04.2018;09:00;10:00;-;-;451
04.04.2018;10:00;11:00;-;-;447
04.04.2018;11:00;12:00;-;-;449
04.04.2018;12:00;13:00;-;-;448
04.04.2018;13:00;14:00;-;-;263
04.04.2018;14:00;15:00;-;-;189
04.04.2018;15:00;16:00;-;-;282
04.04.2018;16:00;17:00;-;-;446
04.04.2018;17:00;18:00;-;-;454
04.04.2018;18:00;19:00;-;-;454
04.04.2018;19:00;20:00;-;-;454
04.04.2018;20:00;21:00;-;-;443
04.04.2018;21:00;22:00;-;-;206
04.04.2018;22:00;23:00;-;-;23
04.04.2018;23:00;00:00;-;-;0
05.04.2018;00:00;01:00;-;-;0
05.04.2018;01:00;02:00;-;-;0
05.04.2018;02:00;03:00;-;-;0
05.04.2018;03:00;04:00;-;-;0
05.04.2018;04:00;05:00;-;-;0
05.04.2018;05:00;06:00;-;-;0
05.04.2018;06:00;07:00;-;-;0
05.04.2018;07:00;08:00;-;-;0
05.04.2018;08:00;09:00;-;-;0
05.04.2018;09:00;10:00;-;-;0
05.04.2018;10:00;11:00;-;-;0
05.04.2018;11:00;12:00;-;-;0
05.04.2018;12:00;13:00;-;-;0
05.04.2018;13:00;14:00;-;-;0
05.04.2018;14:00;15:00;-;-;0
05.04.2018;15:00;16:00;-;-;0
05.04.2018;16:00;17:00;-;-;0
05.04.2018;17:00;18:00;-;-;0
05.04.2018;18:00;19:00;-;-;0
05.04.2018;19:00;20:00;-;-;0
05.04.2018;20:00;21:00;-;-;0
05.04.2018;21:00;22:00;-;-;0
05.04.2018;22:00;23:00;-;-;0
05.04.2018;23:00;00:00;-;-;0
06.04.2018;00:00;01:00;-;-;0
06.04.2018;01:00;02:00;-;-;0
06.04.2018;02:00;03:00;-;-;0
06.04.2018;03:00;04:00;-;-;0
06.04.2018;04:00;05:00;-;-;24
06.04.2018;05:00;06:00;-;-;168
06.04.2018;06:00;07:00;-;-;401
06.04.2018;07:00;08:00;-;-;452
06.04.2018;08:00;09:00;-;-;452
06.04.2018;09:00;10:00;-;-;454
06.04.2018;10:00;11:00;-;-;441
06.04.2018;11:00;12:00;-;-;217
06.04.2018;12:00;13:00;-;-;20
06.04.2018;13:00;14:00;-;-;0
06.04.2018;14:00;15:00;-;-;0
06.04.2018;15:00;16:00;-;-;0
06.04.2018;16:00;17:00;-;-;0
06.04.2018;17:00;18:00;-;-;0
06.04.2018;18:00;19:00;-;-;0
06.04.2018;19:00;20:00;-;-;0
06.04.2018;20:00;21:00;-;-;0
06.04.2018;21:00;22:00;-;-;0
06.04.2018;22:00;23:00;-;-;0
06.04.2018;23:00;00:00;-;-;0
07.04.2018;00:00;01:00;-;-;0
07.04.2018;01:00;02:00;-;-;0
07.04.2018;02:00;03:00;-;-;0
07.04.2018;03:00;04:00;-;-;0
07.04.2018;04:00;05:00;-;-;0
07.04.2018;05:00;06:00;-;-;0
07.04.2018;06:00;07:00;-;-;0
07.04.2018;07:00;08:00;-;-;0
07.04.2018;08:00;09:00;-;-;0
07.04.2018;09:00;10:00;-;-;0
07.04.2018;10:00;11:00;-;-;0
07.04.2018;11:00;12:00;-;-;0
07.04.2018;12:00;13:00;-;-;0
07.04.2018;13:00;14:00;-;-;0
07.04.2018;14:00;15:00;-;-;0
07.04.2018;15:00;16:00;-;-;0
07.04.2018;16:00;17:00;-;-;0
07.04.2018;17:00;18:00;-;-;0
07.04.2018;18:00;19:00;-;-;0
07.04.2018;19:00;20:00;-;-;0
07.04.2018;20:00;21:00;-;-;0
07.04.2018;21:00;22:00;-;-;0
07.04.2018;22:00;23:00;-;-;0
07.04.2018;23:00;00:00;-;-;0
08.04.2018;00:00;01:00;-;-;0
08.04.2018;01:00;02:00;-;-;0
08.04.2018;02:00;03:00;-;-;0
08.04.2018;03:00;04:00;-;-;0
08.04.2018;04:00;05:00;-;-;0
08.04.2018;05:00;06:00;-;-;0
08.04.2018;06:00;07:00;-;-;0
08.04.2018;07:00;08:00;-;-;0
08.04.2018;08:00;09:00;-;-;0
08.04.2018;09:00;10:00;-;-;0
08.04.2018;10:00;11:00;-;-;0
08.04.2018;11:00;12:00;-;-;0
08.04.2018;12:00;13:00;-;-;0
08.04.2018;13:00;14:00;-;-;0
08.04.2018;14:00;15:00;-;-;0
08.04.2018;15:00;16:00;-;-;0
08.04.2018;16:00;17:00;-;-;0
08.04.2018;17:00;18:00;-;-;0
08.04.2018;18:00;19:00;-;-;0
08.04.2018;19:00;20:00;-;-;0
08.04.2018;20:00;21:00;-;-;0
08.04.2018;21:00;22:00;-;-;0
08.04.2018;22:00;23:00;-;-;0
08.04.2018;23:00;00:00;-;-;0
09.04.2018;00:00;01:00;-;-;0
09.04.2018;01:00;02:00;-;-;0
09.04.2018;02:00;03:00;-;-;0
09.04.2018;03:00;04:00;-;-;50
09.04.2018;04:00;05:00;-;-;119
09.04.2018;05:00;06:00;-;-;233
09.04.2018;06:00;07:00;-;-;396
09.04.2018;07:00;08:00;-;-;461
09.04.2018;08:00;09:00;-;-;460
09.04.2018;09:00;10:00;-;-;459
09.04.2018;10:00;11:00;-;-;458
09.04.2018;11:00;12:00;-;-;457
09.04.2018;12:00;13:00;-;-;456
09.04.2018;13:00;14:00;-;-;461
09.04.2018;14:00;15:00;-;-;461
09.04.2018;15:00;16:00;-;-;460
09.04.2018;16:00;17:00;-;-;461
09.04.2018;17:00;18:00;-;-;461
09.04.2018;18:00;19:00;-;-;461
09.04.2018;19:00;20:00;-;-;459
09.04.2018;20:00;21:00;-;-;462
09.04.2018;21:00;22:00;-;-;460
09.04.2018;22:00;23:00;-;-;284
09.04.2018;23:00;00:00;-;-;48
10.04.2018;00:00;01:00;-;-;0
10.04.2018;01:00;02:00;-;-;0
10.04.2018;02:00;03:00;-;-;0
10.04.2018;03:00;04:00;-;-;0
10.04.2018;04:00;05:00;-;-;0
10.04.2018;05:00;06:00;-;-;0
10.04.2018;06:00;07:00;-;-;0
10.04.2018;07:00;08:00;-;-;0
10.04.2018;08:00;09:00;-;-;0
10.04.2018;09:00;10:00;-;-;0
10.04.2018;10:00;11:00;-;-;0
10.04.2018;11:00;12:00;-;-;0
10.04.2018;12:00;13:00;-;-;0
10.04.2018;13:00;14:00;-;-;0
10.04.2018;14:00;15:00;-;-;0
10.04.2018;15:00;16:00;-;-;0
10.04.2018;16:00;17:00;-;-;0
10.04.2018;17:00;18:00;-;-;0
10.04.2018;18:00;19:00;-;-;0
10.04.2018;19:00;20:00;-;-;0
10.04.2018;20:00;21:00;-;-;0
10.04.2018;21:00;22:00;-;-;0
10.04.2018;22:00;23:00;-;-;0
10.04.2018;23:00;00:00;-;-;0
11.04.2018;00:00;01:00;-;-;0
11.04.2018;01:00;02:00;-;-;0
11.04.2018;02:00;03:00;-;-;0
11.04.2018;03:00;04:00;-;-;0
11.04.2018;04:00;05:00;-;-;0
11.04.2018;05:00;06:00;-;-;0
11.04.2018;06:00;07:00;-;-;0
11.04.2018;07:00;08:00;-;-;0
11.04.2018;08:00;09:00;-;-;0
11.04.2018;09:00;10:00;-;-;0
11.04.2018;10:00;11:00;-;-;0
11.04.2018;11:00;12:00;-;-;0
11.04.2018;12:00;13:00;-;-;0
11.04.2018;13:00;14:00;-;-;0
11.04.2018;14:00;15:00;-;-;0
11.04.2018;15:00;16:00;-;-;0
11.04.2018;16:00;17:00;-;-;0
11.04.2018;17:00;18:00;-;-;0
11.04.2018;18:00;19:00;-;-;0
11.04.2018;19:00;20:00;-;-;0
11.04.2018;20:00;21:00;-;-;0
11.04.2018;21:00;22:00;-;-;0
11.04.2018;22:00;23:00;-;-;0
11.04.2018;23:00;00:00;-;-;0
12.04.2018;00:00;01:00;-;-;0
12.04.2018;01:00;02:00;-;-;0
12.04.2018;02:00;03:00;-;-;0
12.04.2018;03:00;04:00;-;-;0
12.04.2018;04:00;05:00;-;-;0
12.04.2018;05:00;06:00;-;-;0
12.04.2018;06:00;07:00;-;-;0
12.04.2018;07:00;08:00;-;-;0
12.04.2018;08:00;09:00;-;-;0
12.04.2018;09:00;10:00;-;-;0
12.04.2018;10:00;11:00;-;-;0
12.04.2018;11:00;12:00;-;-;0
12.04.2018;12:00;13:00;-;-;0
12.04.2018;13:00;14:00;-;-;0
12.04.2018;14:00;15:00;-;-;0
12.04.2018;15:00;16:00;-;-;0
12.04.2018;16:00;17:00;-;-;0
12.04.2018;17:00;18:00;-;-;0
12.04.2018;18:00;19:00;-;-;0
12.04.2018;19:00;20:00;-;-;0
12.04.2018;20:00;21:00;-;-;0
12.04.2018;21:00;22:00;-;-;0
12.04.2018;22:00;23:00;-;-;0
12.04.2018;23:00;00:00;-;-;0
13.04.2018;00:00;01:00;-;-;0
13.04.2018;01:00;02:00;-;-;0
13.04.2018;02:00;03:00;-;-;0
13.04.2018;03:00;04:00;-;-;11
13.04.2018;04:00;05:00;-;-;71
13.04.2018;05:00;06:00;-;-;167
13.04.2018;06:00;07:00;-;-;335
13.04.2018;07:00;08:00;-;-;457
13.04.2018;08:00;09:00;-;-;460
13.04.2018;09:00;10:00;-;-;458
13.04.2018;10:00;11:00;-;-;457
13.04.2018;11:00;12:00;-;-;457
13.04.2018;12:00;13:00;-;-;456
13.04.2018;13:00;14:00;-;-;459
13.04.2018;14:00;15:00;-;-;460
13.04.2018;15:00;16:00;-;-;460
13.04.2018;16:00;17:00;-;-;461
13.04.2018;17:00;18:00;-;-;458
13.04.2018;18:00;19:00;-;-;458
13.04.2018;19:00;20:00;-;-;461
13.04.2018;20:00;21:00;-;-;461
13.04.2018;21:00;22:00;-;-;461
13.04.2018;22:00;23:00;-;-;290
13.04.2018;23:00;00:00;-;-;55
14.04.2018;00:00;01:00;-;-;0
14.04.2018;01:00;02:00;-;-;0
14.04.2018;02:00;03:00;-;-;0
14.04.2018;03:00;04:00;-;-;0
14.04.2018;04:00;05:00;-;-;0
14.04.2018;05:00;06:00;-;-;0
14.04.2018;06:00;07:00;-;-;0
14.04.2018;07:00;08:00;-;-;0
14.04.2018;08:00;09:00;-;-;0
14.04.2018;09:00;10:00;-;-;0
14.04.2018;10:00;11:00;-;-;0
14.04.2018;11:00;12:00;-;-;0
14.04.2018;12:00;13:00;-;-;0
14.04.2018;13:00;14:00;-;-;0
14.04.2018;14:00;15:00;-;-;0
14.04.2018;15:00;16:00;-;-;0
14.04.2018;16:00;17:00;-;-;0
14.04.2018;17:00;18:00;-;-;112
14.04.2018;18:00;19:00;-;-;339
14.04.2018;19:00;20:00;-;-;460
14.04.2018;20:00;21:00;-;-;455
14.04.2018;21:00;22:00;-;-;457
14.04.2018;22:00;23:00;-;-;456
14.04.2018;23:00;00:00;-;-;312
15.04.2018;00:00;01:00;-;-;143
15.04.2018;01:00;02:00;-;-;0
15.04.2018;02:00;03:00;-;-;0
15.04.2018;03:00;04:00;-;-;0
15.04.2018;04:00;05:00;-;-;0
15.04.2018;05:00;06:00;-;-;0
15.04.2018;06:00;07:00;-;-;0
15.04.2018;07:00;08:00;-;-;0
15.04.2018;08:00;09:00;-;-;0
15.04.2018;09:00;10:00;-;-;0
15.04.2018;10:00;11:00;-;-;0
15.04.2018;11:00;12:00;-;-;0
15.04.2018;12:00;13:00;-;-;0
15.04.2018;13:00;14:00;-;-;0
15.04.2018;14:00;15:00;-;-;0
15.04.2018;15:00;16:00;-;-;0
15.04.2018;16:00;17:00;-;-;0
15.04.2018;17:00;18:00;-;-;0
15.04.2018;18:00;19:00;-;-;0
15.04.2018;19:00;20:00;-;-;0
15.04.2018;20:00;21:00;-;-;0
15.04.2018;21:00;22:00;-;-;0
15.04.2018;22:00;23:00;-;-;0
15.04.2018;23:00;00:00;-;-;0
16.04.2018;00:00;01:00;-;-;0
16.04.2018;01:00;02:00;-;-;0
16.04.2018;02:00;03:00;-;-;0
16.04.2018;03:00;04:00;-;-;0
16.04.2018;04:00;05:00;-;-;48
16.04.2018;05:00;06:00;-;-;231
16.04.2018;06:00;07:00;-;-;451
16.04.2018;07:00;08:00;-;-;460
16.04.2018;08:00;09:00;-;-;461
16.04.2018;09:00;10:00;-;-;460
16.04.2018;10:00;11:00;-;-;458
16.04.2018;11:00;12:00;-;-;456
16.04.2018;12:00;13:00;-;-;457
16.04.2018;13:00;14:00;-;-;460
16.04.2018;14:00;15:00;-;-;461
16.04.2018;15:00;16:00;-;-;461
16.04.2018;16:00;17:00;-;-;461
16.04.2018;17:00;18:00;-;-;461
16.04.2018;18:00;19:00;-;-;461
16.04.2018;19:00;20:00;-;-;461
16.04.2018;20:00;21:00;-;-;461
16.04.2018;21:00;22:00;-;-;460
16.04.2018;22:00;23:00;-;-;461
16.04.2018;23:00;00:00;-;-;461
17.04.2018;00:00;01:00;-;-;461
17.04.2018;01:00;02:00;-;-;346
17.04.2018;02:00;03:00;-;-;126
17.04.2018;03:00;04:00;-;-;103
17.04.2018;04:00;05:00;-;-;160
17.04.2018;05:00;06:00;-;-;397
17.04.2018;06:00;07:00;-;-;460
17.04.2018;07:00;08:00;-;-;460
17.04.2018;08:00;09:00;-;-;461
17.04.2018;09:00;10:00;-;-;460
17.04.2018;10:00;11:00;-;-;457
17.04.2018;11:00;12:00;-;-;456
17.04.2018;12:00;13:00;-;-;366
17.04.2018;13:00;14:00;-;-;216
17.04.2018;14:00;15:00;-;-;133
17.04.2018;15:00;16:00;-;-;134
17.04.2018;16:00;17:00;-;-;228
17.04.2018;17:00;18:00;-;-;425
17.04.2018;18:00;19:00;-;-;460
17.04.2018;19:00;20:00;-;-;461
17.04.2018;20:00;21:00;-;-;460
17.04.2018;21:00;22:00;-;-;461
17.04.2018;22:00;23:00;-;-;460
17.04.2018;23:00;00:00;-;-;459
18.04.2018;00:00;01:00;-;-;260
18.04.2018;01:00;02:00;-;-;107
18.04.2018;02:00;03:00;-;-;105
18.04.2018;03:00;04:00;-;-;105
18.04.2018;04:00;05:00;-;-;104
18.04.2018;05:00;06:00;-;-;220
18.04.2018;06:00;07:00;-;-;443
18.04.2018;07:00;08:00;-;-;459
18.04.2018;08:00;09:00;-;-;455
18.04.2018;09:00;10:00;-;-;454
18.04.2018;10:00;11:00;-;-;454
18.04.2018;11:00;12:00;-;-;455
18.04.2018;12:00;13:00;-;-;318
18.04.2018;13:00;14:00;-;-;125
18.04.2018;14:00;15:00;-;-;103
18.04.2018;15:00;16:00;-;-;104
18.04.2018;16:00;17:00;-;-;100
18.04.2018;17:00;18:00;-;-;0
18.04.2018;18:00;19:00;-;-;0
18.04.2018;19:00;20:00;-;-;0
18.04.2018;20:00;21:00;-;-;0
18.04.2018;21:00;22:00;-;-;0
18.04.2018;22:00;23:00;-;-;0
18.04.2018;23:00;00:00;-;-;0
19.04.2018;00:00;01:00;-;-;0
19.04.2018;01:00;02:00;-;-;0
19.04.2018;02:00;03:00;-;-;0
19.04.2018;03:00;04:00;-;-;0
19.04.2018;04:00;05:00;-;-;0
19.04.2018;05:00;06:00;-;-;0
19.04.2018;06:00;07:00;-;-;0
19.04.2018;07:00;08:00;-;-;0
19.04.2018;08:00;09:00;-;-;0
19.04.2018;09:00;10:00;-;-;0
19.04.2018;10:00;11:00;-;-;0
19.04.2018;11:00;12:00;-;-;0
19.04.2018;12:00;13:00;-;-;0
19.04.2018;13:00;14:00;-;-;0
19.04.2018;14:00;15:00;-;-;0
19.04.2018;15:00;16:00;-;-;0
19.04.2018;16:00;17:00;-;-;0
19.04.2018;17:00;18:00;-;-;0
19.04.2018;18:00;19:00;-;-;0
19.04.2018;19:00;20:00;-;-;0
19.04.2018;20:00;21:00;-;-;0
19.04.2018;21:00;22:00;-;-;0
19.04.2018;22:00;23:00;-;-;0
19.04.2018;23:00;00:00;-;-;0
20.04.2018;00:00;01:00;-;-;0
20.04.2018;01:00;02:00;-;-;0
20.04.2018;02:00;03:00;-;-;0
20.04.2018;03:00;04:00;-;-;0
20.04.2018;04:00;05:00;-;-;0
20.04.2018;05:00;06:00;-;-;0
20.04.2018;06:00;07:00;-;-;0
20.04.2018;07:00;08:00;-;-;0
20.04.2018;08:00;09:00;-;-;0
20.04.2018;09:00;10:00;-;-;0
20.04.2018;10:00;11:00;-;-;0
20.04.2018;11:00;12:00;-;-;0
20.04.2018;12:00;13:00;-;-;0
20.04.2018;13:00;14:00;-;-;0
20.04.2018;14:00;15:00;-;-;0
20.04.2018;15:00;16:00;-;-;0
20.04.2018;16:00;17:00;-;-;0
20.04.2018;17:00;18:00;-;-;0
20.04.2018;18:00;19:00;-;-;0
20.04.2018;19:00;20:00;-;-;0
20.04.2018;20:00;21:00;-;-;0
20.04.2018;21:00;22:00;-;-;0
20.04.2018;22:00;23:00;-;-;0
20.04.2018;23:00;00:00;-;-;0
21.04.2018;00:00;01:00;-;-;0
21.04.2018;01:00;02:00;-;-;0
21.04.2018;02:00;03:00;-;-;0
21.04.2018;03:00;04:00;-;-;0
21.04.2018;04:00;05:00;-;-;0
21.04.2018;05:00;06:00;-;-;0
21.04.2018;06:00;07:00;-;-;0
21.04.2018;07:00;08:00;-;-;0
21.04.2018;08:00;09:00;-;-;0
21.04.2018;09:00;10:00;-;-;0
21.04.2018;10:00;11:00;-;-;0
21.04.2018;11:00;12:00;-;-;0
21.04.2018;12:00;13:00;-;-;0
21.04.2018;13:00;14:00;-;-;0
21.04.2018;14:00;15:00;-;-;0
21.04.2018;15:00;16:00;-;-;0
21.04.2018;16:00;17:00;-;-;0
21.04.2018;17:00;18:00;-;-;0
21.04.2018;18:00;19:00;-;-;0
21.04.2018;19:00;20:00;-;-;0
21.04.2018;20:00;21:00;-;-;0
21.04.2018;21:00;22:00;-;-;0
21.04.2018;22:00;23:00;-;-;0
21.04.2018;23:00;00:00;-;-;0
22.04.2018;00:00;01:00;-;-;0
22.04.2018;01:00;02:00;-;-;0
22.04.2018;02:00;03:00;-;-;0
22.04.2018;03:00;04:00;-;-;0
22.04.2018;04:00;05:00;-;-;0
22.04.2018;05:00;06:00;-;-;0
22.04.2018;06:00;07:00;-;-;0
22.04.2018;07:00;08:00;-;-;0
22.04.2018;08:00;09:00;-;-;0
22.04.2018;09:00;10:00;-;-;0
22.04.2018;10:00;11:00;-;-;0
22.04.2018;11:00;12:00;-;-;0
22.04.2018;12:00;13:00;-;-;0
22.04.2018;13:00;14:00;-;-;0
22.04.2018;14:00;15:00;-;-;0
22.04.2018;15:00;16:00;-;-;0
22.04.2018;16:00;17:00;-;-;0
22.04.2018;17:00;18:00;-;-;0
22.04.2018;18:00;19:00;-;-;0
22.04.2018;19:00;20:00;-;-;0
22.04.2018;20:00;21:00;-;-;0
22.04.2018;21:00;22:00;-;-;0
22.04.2018;22:00;23:00;-;-;0
22.04.2018;23:00;00:00;-;-;0
23.04.2018;00:00;01:00;-;-;0
23.04.2018;01:00;02:00;-;-;0
23.04.2018;02:00;03:00;-;-;0
23.04.2018;03:00;04:00;-;-;0
23.04.2018;04:00;05:00;-;-;0
23.04.2018;05:00;06:00;-;-;0
23.04.2018;06:00;07:00;-;-;0
23.04.2018;07:00;08:00;-;-;0
23.04.2018;08:00;09:00;-;-;0
23.04.2018;09:00;10:00;-;-;0
23.04.2018;10:00;11:00;-;-;0
23.04.2018;11:00;12:00;-;-;0
23.04.2018;12:00;13:00;-;-;0
23.04.2018;13:00;14:00;-;-;0
23.04.2018;14:00;15:00;-;-;0
23.04.2018;15:00;16:00;-;-;0
23.04.2018;16:00;17:00;-;-;0
23.04.2018;17:00;18:00;-;-;0
23.04.2018;18:00;19:00;-;-;0
23.04.2018;19:00;20:00;-;-;0
23.04.2018;20:00;21:00;-;-;0
23.04.2018;21:00;22:00;-;-;0
23.04.2018;22:00;23:00;-;-;0
23.04.2018;23:00;00:00;-;-;0
24.04.2018;00:00;01:00;-;-;0
24.04.2018;01:00;02:00;-;-;0
24.04.2018;02:00;03:00;-;-;0
24.04.2018;03:00;04:00;-;-;0
24.04.2018;04:00;05:00;-;-;0
24.04.2018;05:00;06:00;-;-;0
24.04.2018;06:00;07:00;-;-;0
24.04.2018;07:00;08:00;-;-;0
24.04.2018;08:00;09:00;-;-;0
24.04.2018;09:00;10:00;-;-;0
24.04.2018;10:00;11:00;-;-;0
24.04.2018;11:00;12:00;-;-;0
24.04.2018;12:00;13:00;-;-;0
24.04.2018;13:00;14:00;-;-;0
24.04.2018;14:00;15:00;-;-;0
24.04.2018;15:00;16:00;-;-;0
24.04.2018;16:00;17:00;-;-;0
24.04.2018;17:00;18:00;-;-;0
24.04.2018;18:00;19:00;-;-;0
24.04.2018;19:00;20:00;-;-;0
24.04.2018;20:00;21:00;-;-;0
24.04.2018;21:00;22:00;-;-;0
24.04.2018;22:00;23:00;-;-;0
24.04.2018;23:00;00:00;-;-;0
25.04.2018;00:00;01:00;-;-;0
25.04.2018;01:00;02:00;-;-;0
25.04.2018;02:00;03:00;-;-;0
25.04.2018;03:00;04:00;-;-;0
25.04.2018;04:00;05:00;-;-;0
25.04.2018;05:00;06:00;-;-;0
25.04.2018;06:00;07:00;-;-;0
25.04.2018;07:00;08:00;-;-;0
25.04.2018;08:00;09:00;-;-;0
25.04.2018;09:00;10:00;-;-;0
25.04.2018;10:00;11:00;-;-;0
25.04.2018;11:00;12:00;-;-;0
25.04.2018;12:00;13:00;-;-;0
25.04.2018;13:00;14:00;-;-;0
25.04.2018;14:00;15:00;-;-;0
25.04.2018;15:00;16:00;-;-;0
25.04.2018;16:00;17:00;-;-;0
25.04.2018;17:00;18:00;-;-;0
25.04.2018;18:00;19:00;-;-;0
25.04.2018;19:00;20:00;-;-;0
25.04.2018;20:00;21:00;-;-;0
25.04.2018;21:00;22:00;-;-;0
25.04.2018;22:00;23:00;-;-;0
25.04.2018;23:00;00:00;-;-;0
26.04.2018;00:00;01:00;-;-;0
26.04.2018;01:00;02:00;-;-;0
26.04.2018;02:00;03:00;-;-;0
26.04.2018;03:00;04:00;-;-;0
26.04.2018;04:00;05:00;-;-;0
26.04.2018;05:00;06:00;-;-;0
26.04.2018;06:00;07:00;-;-;0
26.04.2018;07:00;08:00;-;-;0
26.04.2018;08:00;09:00;-;-;0
26.04.2018;09:00;10:00;-;-;0
26.04.2018;10:00;11:00;-;-;0
26.04.2018;11:00;12:00;-;-;0
26.04.2018;12:00;13:00;-;-;0
26.04.2018;13:00;14:00;-;-;0
26.04.2018;14:00;15:00;-;-;0
26.04.2018;15:00;16:00;-;-;0
26.04.2018;16:00;17:00;-;-;0
26.04.2018;17:00;18:00;-;-;0
26.04.2018;18:00;19:00;-;-;0
26.04.2018;19:00;20:00;-;-;0
26.04.2018;20:00;21:00;-;-;0
26.04.2018;21:00;22:00;-;-;0
26.04.2018;22:00;23:00;-;-;0
26.04.2018;23:00;00:00;-;-;0
27.04.2018;00:00;01:00;-;-;0
27.04.2018;01:00;02:00;-;-;0
27.04.2018;02:00;03:00;-;-;0
27.04.2018;03:00;04:00;-;-;0
27.04.2018;04:00;05:00;-;-;0
27.04.2018;05:00;06:00;-;-;0
27.04.2018;06:00;07:00;-;-;0
27.04.2018;07:00;08:00;-;-;0
27.04.2018;08:00;09:00;-;-;0
27.04.2018;09:00;10:00;-;-;0
27.04.2018;10:00;11:00;-;-;0
27.04.2018;11:00;12:00;-;-;0
27.04.2018;12:00;13:00;-;-;0
27.04.2018;13:00;14:00;-;-;0
27.04.2018;14:00;15:00;-;-;0
27.04.2018;15:00;16:00;-;-;0
27.04.2018;16:00;17:00;-;-;0
27.04.2018;17:00;18:00;-;-;0
27.04.2018;18:00;19:00;-;-;0
27.04.2018;19:00;20:00;-;-;0
27.04.2018;20:00;21:00;-;-;0
