Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
25.04.2021;01:00;02:00;-;-;-;-;0;-
25.04.2021;02:00;03:00;-;-;-;-;0;-
25.04.2021;03:00;04:00;-;-;-;-;0;-
25.04.2021;04:00;05:00;-;-;-;-;0;-
25.04.2021;05:00;06:00;-;-;-;-;0;-
25.04.2021;06:00;07:00;-;-;-;-;0;-
25.04.2021;07:00;08:00;-;-;-;-;0;-
25.04.2021;08:00;09:00;-;-;-;-;0;-
25.04.2021;09:00;10:00;-;-;-;-;0;-
25.04.2021;10:00;11:00;-;-;-;-;0;-
25.04.2021;11:00;12:00;-;-;-;-;0;-
25.04.2021;12:00;13:00;-;-;-;-;0;-
25.04.2021;13:00;14:00;-;-;-;-;0;-
25.04.2021;14:00;15:00;-;-;-;-;0;-
25.04.2021;15:00;16:00;-;-;-;-;0;-
25.04.2021;16:00;17:00;-;-;-;-;0;-
25.04.2021;17:00;18:00;-;-;-;-;0;-
25.04.2021;18:00;19:00;-;-;-;-;2;-
25.04.2021;19:00;20:00;-;-;-;-;85;-
25.04.2021;20:00;21:00;-;-;-;-;132;-
25.04.2021;21:00;22:00;-;-;-;-;136;-
25.04.2021;22:00;23:00;-;-;-;-;111;-
25.04.2021;23:00;00:00;-;-;-;-;78;-
26.04.2021;00:00;01:00;-;-;-;-;77;-
26.04.2021;01:00;02:00;-;-;-;-;77;-
26.04.2021;02:00;03:00;-;-;-;-;77;-
26.04.2021;03:00;04:00;-;-;-;-;77;-
26.04.2021;04:00;05:00;-;-;-;-;78;-
26.04.2021;05:00;06:00;-;-;-;-;143;-
26.04.2021;06:00;07:00;-;-;-;-;239;-
26.04.2021;07:00;08:00;-;-;-;-;289;-
26.04.2021;08:00;09:00;-;-;-;-;296;-
26.04.2021;09:00;10:00;-;-;-;-;192;-
26.04.2021;10:00;11:00;-;-;-;-;118;-
26.04.2021;11:00;12:00;-;-;-;-;74;-
26.04.2021;12:00;13:00;-;-;-;-;63;-
26.04.2021;13:00;14:00;-;-;-;-;62;-
26.04.2021;14:00;15:00;-;-;-;-;69;-
26.04.2021;15:00;16:00;-;-;-;-;69;-
26.04.2021;16:00;17:00;-;-;-;-;69;-
26.04.2021;17:00;18:00;-;-;-;-;86;-
26.04.2021;18:00;19:00;-;-;-;-;225;-
26.04.2021;19:00;20:00;-;-;-;-;292;-
26.04.2021;20:00;21:00;-;-;-;-;235;-
26.04.2021;21:00;22:00;-;-;-;-;292;-
26.04.2021;22:00;23:00;-;-;-;-;244;-
26.04.2021;23:00;00:00;-;-;-;-;113;-
27.04.2021;00:00;01:00;-;-;-;-;76;-
27.04.2021;01:00;02:00;-;-;-;-;77;-
27.04.2021;02:00;03:00;-;-;-;-;77;-
27.04.2021;03:00;04:00;-;-;-;-;76;-
27.04.2021;04:00;05:00;-;-;-;-;75;-
27.04.2021;05:00;06:00;-;-;-;-;76;-
27.04.2021;06:00;07:00;-;-;-;-;75;-
27.04.2021;07:00;08:00;-;-;-;-;74;-
27.04.2021;08:00;09:00;-;-;-;-;79;-
27.04.2021;09:00;10:00;-;-;-;-;172;-
27.04.2021;10:00;11:00;-;-;-;-;109;-
27.04.2021;11:00;12:00;-;-;-;-;69;-
27.04.2021;12:00;13:00;-;-;-;-;70;-
27.04.2021;13:00;14:00;-;-;-;-;69;-
27.04.2021;14:00;15:00;-;-;-;-;76;-
27.04.2021;15:00;16:00;-;-;-;-;78;-
27.04.2021;16:00;17:00;-;-;-;-;79;-
27.04.2021;17:00;18:00;-;-;-;-;79;-
27.04.2021;18:00;19:00;-;-;-;-;102;-
27.04.2021;19:00;20:00;-;-;-;-;266;-
27.04.2021;20:00;21:00;-;-;-;-;289;-
27.04.2021;21:00;22:00;-;-;-;-;288;-
27.04.2021;22:00;23:00;-;-;-;-;165;-
27.04.2021;23:00;00:00;-;-;-;-;164;-
28.04.2021;00:00;01:00;-;-;-;-;177;-
28.04.2021;01:00;02:00;-;-;-;-;277;-
28.04.2021;02:00;03:00;-;-;-;-;293;-
28.04.2021;03:00;04:00;-;-;-;-;293;-
28.04.2021;04:00;05:00;-;-;-;-;220;-
28.04.2021;05:00;06:00;-;-;-;-;241;-
28.04.2021;06:00;07:00;-;-;-;-;289;-
28.04.2021;07:00;08:00;-;-;-;-;295;-
28.04.2021;08:00;09:00;-;-;-;-;294;-
28.04.2021;09:00;10:00;-;-;-;-;295;-
28.04.2021;10:00;11:00;-;-;-;-;295;-
28.04.2021;11:00;12:00;-;-;-;-;289;-
28.04.2021;12:00;13:00;-;-;-;-;198;-
28.04.2021;13:00;14:00;-;-;-;-;76;-
28.04.2021;14:00;15:00;-;-;-;-;77;-
28.04.2021;15:00;16:00;-;-;-;-;78;-
28.04.2021;16:00;17:00;-;-;-;-;78;-
28.04.2021;17:00;18:00;-;-;-;-;79;-
28.04.2021;18:00;19:00;-;-;-;-;108;-
28.04.2021;19:00;20:00;-;-;-;-;198;-
28.04.2021;20:00;21:00;-;-;-;-;292;-
28.04.2021;21:00;22:00;-;-;-;-;292;-
28.04.2021;22:00;23:00;-;-;-;-;293;-
28.04.2021;23:00;00:00;-;-;-;-;293;-
29.04.2021;00:00;01:00;-;-;-;-;261;-
29.04.2021;01:00;02:00;-;-;-;-;267;-
29.04.2021;02:00;03:00;-;-;-;-;276;-
29.04.2021;03:00;04:00;-;-;-;-;140;-
29.04.2021;04:00;05:00;-;-;-;-;82;-
29.04.2021;05:00;06:00;-;-;-;-;136;-
29.04.2021;06:00;07:00;-;-;-;-;264;-
29.04.2021;07:00;08:00;-;-;-;-;297;-
29.04.2021;08:00;09:00;-;-;-;-;296;-
29.04.2021;09:00;10:00;-;-;-;-;274;-
29.04.2021;10:00;11:00;-;-;-;-;211;-
29.04.2021;11:00;12:00;-;-;-;-;293;-
29.04.2021;12:00;13:00;-;-;-;-;264;-
29.04.2021;13:00;14:00;-;-;-;-;189;-
29.04.2021;14:00;15:00;-;-;-;-;145;-
29.04.2021;15:00;16:00;-;-;-;-;72;-
29.04.2021;16:00;17:00;-;-;-;-;104;-
29.04.2021;17:00;18:00;-;-;-;-;269;-
29.04.2021;18:00;19:00;-;-;-;-;294;-
29.04.2021;19:00;20:00;-;-;-;-;289;-
29.04.2021;20:00;21:00;-;-;-;-;288;-
29.04.2021;21:00;22:00;-;-;-;-;289;-
29.04.2021;22:00;23:00;-;-;-;-;289;-
29.04.2021;23:00;00:00;-;-;-;-;286;-
30.04.2021;00:00;01:00;-;-;-;-;262;-
30.04.2021;01:00;02:00;-;-;-;-;287;-
30.04.2021;02:00;03:00;-;-;-;-;293;-
30.04.2021;03:00;04:00;-;-;-;-;293;-
30.04.2021;04:00;05:00;-;-;-;-;179;-
30.04.2021;05:00;06:00;-;-;-;-;133;-
30.04.2021;06:00;07:00;-;-;-;-;157;-
30.04.2021;07:00;08:00;-;-;-;-;266;-
30.04.2021;08:00;09:00;-;-;-;-;299;-
30.04.2021;09:00;10:00;-;-;-;-;299;-
30.04.2021;10:00;11:00;-;-;-;-;298;-
30.04.2021;11:00;12:00;-;-;-;-;295;-
30.04.2021;12:00;13:00;-;-;-;-;241;-
30.04.2021;13:00;14:00;-;-;-;-;210;-
30.04.2021;14:00;15:00;-;-;-;-;250;-
30.04.2021;15:00;16:00;-;-;-;-;254;-
30.04.2021;16:00;17:00;-;-;-;-;252;-
30.04.2021;17:00;18:00;-;-;-;-;253;-
30.04.2021;18:00;19:00;-;-;-;-;231;-
30.04.2021;19:00;20:00;-;-;-;-;167;-
30.04.2021;20:00;21:00;-;-;-;-;151;-
30.04.2021;21:00;22:00;-;-;-;-;94;-
30.04.2021;22:00;23:00;-;-;-;-;59;-
30.04.2021;23:00;00:00;-;-;-;-;56;-
01.05.2021;00:00;01:00;-;-;-;-;1;-
01.05.2021;01:00;02:00;-;-;-;-;0;-
01.05.2021;02:00;03:00;-;-;-;-;0;-
01.05.2021;03:00;04:00;-;-;-;-;0;-
01.05.2021;04:00;05:00;-;-;-;-;0;-
01.05.2021;05:00;06:00;-;-;-;-;0;-
01.05.2021;06:00;07:00;-;-;-;-;0;-
01.05.2021;07:00;08:00;-;-;-;-;0;-
01.05.2021;08:00;09:00;-;-;-;-;0;-
01.05.2021;09:00;10:00;-;-;-;-;0;-
01.05.2021;10:00;11:00;-;-;-;-;0;-
01.05.2021;11:00;12:00;-;-;-;-;0;-
01.05.2021;12:00;13:00;-;-;-;-;0;-
01.05.2021;13:00;14:00;-;-;-;-;0;-
01.05.2021;14:00;15:00;-;-;-;-;0;-
01.05.2021;15:00;16:00;-;-;-;-;0;-
01.05.2021;16:00;17:00;-;-;-;-;0;-
01.05.2021;17:00;18:00;-;-;-;-;0;-
01.05.2021;18:00;19:00;-;-;-;-;0;-
01.05.2021;19:00;20:00;-;-;-;-;0;-
01.05.2021;20:00;21:00;-;-;-;-;0;-
01.05.2021;21:00;22:00;-;-;-;-;0;-
01.05.2021;22:00;23:00;-;-;-;-;0;-
01.05.2021;23:00;00:00;-;-;-;-;0;-
02.05.2021;00:00;01:00;-;-;-;-;0;-
02.05.2021;01:00;02:00;-;-;-;-;0;-
02.05.2021;02:00;03:00;-;-;-;-;0;-
02.05.2021;03:00;04:00;-;-;-;-;0;-
02.05.2021;04:00;05:00;-;-;-;-;0;-
02.05.2021;05:00;06:00;-;-;-;-;0;-
02.05.2021;06:00;07:00;-;-;-;-;0;-
02.05.2021;07:00;08:00;-;-;-;-;0;-
02.05.2021;08:00;09:00;-;-;-;-;0;-
02.05.2021;09:00;10:00;-;-;-;-;0;-
02.05.2021;10:00;11:00;-;-;-;-;0;-
02.05.2021;11:00;12:00;-;-;-;-;0;-
02.05.2021;12:00;13:00;-;-;-;-;0;-
02.05.2021;13:00;14:00;-;-;-;-;0;-
02.05.2021;14:00;15:00;-;-;-;-;0;-
02.05.2021;15:00;16:00;-;-;-;-;0;-
02.05.2021;16:00;17:00;-;-;-;-;0;-
02.05.2021;17:00;18:00;-;-;-;-;0;-
02.05.2021;18:00;19:00;-;-;-;-;0;-
02.05.2021;19:00;20:00;-;-;-;-;0;-
02.05.2021;20:00;21:00;-;-;-;-;0;-
02.05.2021;21:00;22:00;-;-;-;-;0;-
02.05.2021;22:00;23:00;-;-;-;-;0;-
02.05.2021;23:00;00:00;-;-;-;-;0;-
03.05.2021;00:00;01:00;-;-;-;-;0;-
03.05.2021;01:00;02:00;-;-;-;-;0;-
03.05.2021;02:00;03:00;-;-;-;-;0;-
03.05.2021;03:00;04:00;-;-;-;-;0;-
03.05.2021;04:00;05:00;-;-;-;-;0;-
03.05.2021;05:00;06:00;-;-;-;-;0;-
03.05.2021;06:00;07:00;-;-;-;-;0;-
03.05.2021;07:00;08:00;-;-;-;-;0;-
03.05.2021;08:00;09:00;-;-;-;-;0;-
03.05.2021;09:00;10:00;-;-;-;-;0;-
03.05.2021;10:00;11:00;-;-;-;-;0;-
03.05.2021;11:00;12:00;-;-;-;-;0;-
03.05.2021;12:00;13:00;-;-;-;-;0;-
03.05.2021;13:00;14:00;-;-;-;-;0;-
03.05.2021;14:00;15:00;-;-;-;-;0;-
03.05.2021;15:00;16:00;-;-;-;-;0;-
03.05.2021;16:00;17:00;-;-;-;-;0;-
03.05.2021;17:00;18:00;-;-;-;-;0;-
03.05.2021;18:00;19:00;-;-;-;-;0;-
03.05.2021;19:00;20:00;-;-;-;-;0;-
03.05.2021;20:00;21:00;-;-;-;-;0;-
03.05.2021;21:00;22:00;-;-;-;-;0;-
03.05.2021;22:00;23:00;-;-;-;-;0;-
03.05.2021;23:00;00:00;-;-;-;-;0;-
04.05.2021;00:00;01:00;-;-;-;-;0;-
04.05.2021;01:00;02:00;-;-;-;-;0;-
04.05.2021;02:00;03:00;-;-;-;-;0;-
04.05.2021;03:00;04:00;-;-;-;-;0;-
04.05.2021;04:00;05:00;-;-;-;-;0;-
04.05.2021;05:00;06:00;-;-;-;-;0;-
04.05.2021;06:00;07:00;-;-;-;-;0;-
04.05.2021;07:00;08:00;-;-;-;-;0;-
04.05.2021;08:00;09:00;-;-;-;-;0;-
04.05.2021;09:00;10:00;-;-;-;-;0;-
04.05.2021;10:00;11:00;-;-;-;-;0;-
04.05.2021;11:00;12:00;-;-;-;-;0;-
04.05.2021;12:00;13:00;-;-;-;-;0;-
04.05.2021;13:00;14:00;-;-;-;-;0;-
04.05.2021;14:00;15:00;-;-;-;-;0;-
04.05.2021;15:00;16:00;-;-;-;-;0;-
04.05.2021;16:00;17:00;-;-;-;-;0;-
04.05.2021;17:00;18:00;-;-;-;-;0;-
04.05.2021;18:00;19:00;-;-;-;-;0;-
04.05.2021;19:00;20:00;-;-;-;-;0;-
04.05.2021;20:00;21:00;-;-;-;-;0;-
04.05.2021;21:00;22:00;-;-;-;-;0;-
04.05.2021;22:00;23:00;-;-;-;-;0;-
04.05.2021;23:00;00:00;-;-;-;-;0;-
05.05.2021;00:00;01:00;-;-;-;-;0;-
05.05.2021;01:00;02:00;-;-;-;-;0;-
05.05.2021;02:00;03:00;-;-;-;-;0;-
05.05.2021;03:00;04:00;-;-;-;-;0;-
05.05.2021;04:00;05:00;-;-;-;-;0;-
05.05.2021;05:00;06:00;-;-;-;-;0;-
05.05.2021;06:00;07:00;-;-;-;-;0;-
05.05.2021;07:00;08:00;-;-;-;-;0;-
05.05.2021;08:00;09:00;-;-;-;-;0;-
05.05.2021;09:00;10:00;-;-;-;-;0;-
05.05.2021;10:00;11:00;-;-;-;-;0;-
05.05.2021;11:00;12:00;-;-;-;-;0;-
05.05.2021;12:00;13:00;-;-;-;-;0;-
05.05.2021;13:00;14:00;-;-;-;-;0;-
05.05.2021;14:00;15:00;-;-;-;-;0;-
05.05.2021;15:00;16:00;-;-;-;-;0;-
05.05.2021;16:00;17:00;-;-;-;-;0;-
05.05.2021;17:00;18:00;-;-;-;-;0;-
05.05.2021;18:00;19:00;-;-;-;-;0;-
05.05.2021;19:00;20:00;-;-;-;-;0;-
05.05.2021;20:00;21:00;-;-;-;-;0;-
05.05.2021;21:00;22:00;-;-;-;-;0;-
05.05.2021;22:00;23:00;-;-;-;-;0;-
05.05.2021;23:00;00:00;-;-;-;-;0;-
06.05.2021;00:00;01:00;-;-;-;-;0;-
06.05.2021;01:00;02:00;-;-;-;-;0;-
06.05.2021;02:00;03:00;-;-;-;-;0;-
06.05.2021;03:00;04:00;-;-;-;-;0;-
06.05.2021;04:00;05:00;-;-;-;-;0;-
06.05.2021;05:00;06:00;-;-;-;-;0;-
06.05.2021;06:00;07:00;-;-;-;-;0;-
06.05.2021;07:00;08:00;-;-;-;-;0;-
06.05.2021;08:00;09:00;-;-;-;-;0;-
06.05.2021;09:00;10:00;-;-;-;-;0;-
06.05.2021;10:00;11:00;-;-;-;-;0;-
06.05.2021;11:00;12:00;-;-;-;-;0;-
06.05.2021;12:00;13:00;-;-;-;-;0;-
06.05.2021;13:00;14:00;-;-;-;-;0;-
06.05.2021;14:00;15:00;-;-;-;-;0;-
06.05.2021;15:00;16:00;-;-;-;-;0;-
06.05.2021;16:00;17:00;-;-;-;-;0;-
06.05.2021;17:00;18:00;-;-;-;-;0;-
06.05.2021;18:00;19:00;-;-;-;-;0;-
06.05.2021;19:00;20:00;-;-;-;-;0;-
06.05.2021;20:00;21:00;-;-;-;-;0;-
06.05.2021;21:00;22:00;-;-;-;-;0;-
06.05.2021;22:00;23:00;-;-;-;-;0;-
06.05.2021;23:00;00:00;-;-;-;-;0;-
07.05.2021;00:00;01:00;-;-;-;-;0;-
07.05.2021;01:00;02:00;-;-;-;-;0;-
07.05.2021;02:00;03:00;-;-;-;-;0;-
07.05.2021;03:00;04:00;-;-;-;-;0;-
07.05.2021;04:00;05:00;-;-;-;-;0;-
07.05.2021;05:00;06:00;-;-;-;-;0;-
07.05.2021;06:00;07:00;-;-;-;-;0;-
07.05.2021;07:00;08:00;-;-;-;-;0;-
07.05.2021;08:00;09:00;-;-;-;-;0;-
07.05.2021;09:00;10:00;-;-;-;-;0;-
07.05.2021;10:00;11:00;-;-;-;-;0;-
07.05.2021;11:00;12:00;-;-;-;-;0;-
07.05.2021;12:00;13:00;-;-;-;-;0;-
07.05.2021;13:00;14:00;-;-;-;-;0;-
07.05.2021;14:00;15:00;-;-;-;-;0;-
07.05.2021;15:00;16:00;-;-;-;-;0;-
07.05.2021;16:00;17:00;-;-;-;-;0;-
07.05.2021;17:00;18:00;-;-;-;-;0;-
07.05.2021;18:00;19:00;-;-;-;-;0;-
07.05.2021;19:00;20:00;-;-;-;-;0;-
07.05.2021;20:00;21:00;-;-;-;-;0;-
07.05.2021;21:00;22:00;-;-;-;-;0;-
07.05.2021;22:00;23:00;-;-;-;-;0;-
07.05.2021;23:00;00:00;-;-;-;-;0;-
08.05.2021;00:00;01:00;-;-;-;-;0;-
08.05.2021;01:00;02:00;-;-;-;-;0;-
08.05.2021;02:00;03:00;-;-;-;-;0;-
08.05.2021;03:00;04:00;-;-;-;-;0;-
08.05.2021;04:00;05:00;-;-;-;-;0;-
08.05.2021;05:00;06:00;-;-;-;-;0;-
08.05.2021;06:00;07:00;-;-;-;-;0;-
08.05.2021;07:00;08:00;-;-;-;-;0;-
08.05.2021;08:00;09:00;-;-;-;-;0;-
08.05.2021;09:00;10:00;-;-;-;-;0;-
08.05.2021;10:00;11:00;-;-;-;-;0;-
08.05.2021;11:00;12:00;-;-;-;-;0;-
08.05.2021;12:00;13:00;-;-;-;-;0;-
08.05.2021;13:00;14:00;-;-;-;-;0;-
08.05.2021;14:00;15:00;-;-;-;-;0;-
08.05.2021;15:00;16:00;-;-;-;-;0;-
08.05.2021;16:00;17:00;-;-;-;-;0;-
08.05.2021;17:00;18:00;-;-;-;-;0;-
08.05.2021;18:00;19:00;-;-;-;-;0;-
08.05.2021;19:00;20:00;-;-;-;-;0;-
08.05.2021;20:00;21:00;-;-;-;-;0;-
08.05.2021;21:00;22:00;-;-;-;-;0;-
08.05.2021;22:00;23:00;-;-;-;-;0;-
08.05.2021;23:00;00:00;-;-;-;-;0;-
09.05.2021;00:00;01:00;-;-;-;-;0;-
09.05.2021;01:00;02:00;-;-;-;-;0;-
09.05.2021;02:00;03:00;-;-;-;-;0;-
09.05.2021;03:00;04:00;-;-;-;-;0;-
09.05.2021;04:00;05:00;-;-;-;-;0;-
09.05.2021;05:00;06:00;-;-;-;-;0;-
09.05.2021;06:00;07:00;-;-;-;-;0;-
09.05.2021;07:00;08:00;-;-;-;-;0;-
09.05.2021;08:00;09:00;-;-;-;-;0;-
09.05.2021;09:00;10:00;-;-;-;-;0;-
09.05.2021;10:00;11:00;-;-;-;-;0;-
09.05.2021;11:00;12:00;-;-;-;-;0;-
09.05.2021;12:00;13:00;-;-;-;-;0;-
09.05.2021;13:00;14:00;-;-;-;-;0;-
09.05.2021;14:00;15:00;-;-;-;-;0;-
09.05.2021;15:00;16:00;-;-;-;-;0;-
09.05.2021;16:00;17:00;-;-;-;-;0;-
09.05.2021;17:00;18:00;-;-;-;-;0;-
09.05.2021;18:00;19:00;-;-;-;-;0;-
09.05.2021;19:00;20:00;-;-;-;-;0;-
09.05.2021;20:00;21:00;-;-;-;-;0;-
09.05.2021;21:00;22:00;-;-;-;-;0;-
09.05.2021;22:00;23:00;-;-;-;-;0;-
09.05.2021;23:00;00:00;-;-;-;-;0;-
10.05.2021;00:00;01:00;-;-;-;-;0;-
10.05.2021;01:00;02:00;-;-;-;-;0;-
10.05.2021;02:00;03:00;-;-;-;-;0;-
10.05.2021;03:00;04:00;-;-;-;-;0;-
10.05.2021;04:00;05:00;-;-;-;-;0;-
10.05.2021;05:00;06:00;-;-;-;-;0;-
10.05.2021;06:00;07:00;-;-;-;-;0;-
10.05.2021;07:00;08:00;-;-;-;-;0;-
10.05.2021;08:00;09:00;-;-;-;-;0;-
10.05.2021;09:00;10:00;-;-;-;-;0;-
10.05.2021;10:00;11:00;-;-;-;-;0;-
10.05.2021;11:00;12:00;-;-;-;-;0;-
10.05.2021;12:00;13:00;-;-;-;-;0;-
10.05.2021;13:00;14:00;-;-;-;-;0;-
10.05.2021;14:00;15:00;-;-;-;-;0;-
10.05.2021;15:00;16:00;-;-;-;-;0;-
10.05.2021;16:00;17:00;-;-;-;-;0;-
10.05.2021;17:00;18:00;-;-;-;-;0;-
10.05.2021;18:00;19:00;-;-;-;-;0;-
10.05.2021;19:00;20:00;-;-;-;-;0;-
10.05.2021;20:00;21:00;-;-;-;-;0;-
10.05.2021;21:00;22:00;-;-;-;-;0;-
10.05.2021;22:00;23:00;-;-;-;-;0;-
10.05.2021;23:00;00:00;-;-;-;-;0;-
11.05.2021;00:00;01:00;-;-;-;-;0;-
11.05.2021;01:00;02:00;-;-;-;-;0;-
11.05.2021;02:00;03:00;-;-;-;-;0;-
11.05.2021;03:00;04:00;-;-;-;-;0;-
11.05.2021;04:00;05:00;-;-;-;-;0;-
11.05.2021;05:00;06:00;-;-;-;-;0;-
11.05.2021;06:00;07:00;-;-;-;-;0;-
11.05.2021;07:00;08:00;-;-;-;-;0;-
11.05.2021;08:00;09:00;-;-;-;-;0;-
11.05.2021;09:00;10:00;-;-;-;-;0;-
11.05.2021;10:00;11:00;-;-;-;-;0;-
11.05.2021;11:00;12:00;-;-;-;-;0;-
11.05.2021;12:00;13:00;-;-;-;-;0;-
11.05.2021;13:00;14:00;-;-;-;-;0;-
11.05.2021;14:00;15:00;-;-;-;-;0;-
11.05.2021;15:00;16:00;-;-;-;-;0;-
11.05.2021;16:00;17:00;-;-;-;-;0;-
11.05.2021;17:00;18:00;-;-;-;-;0;-
11.05.2021;18:00;19:00;-;-;-;-;0;-
11.05.2021;19:00;20:00;-;-;-;-;0;-
11.05.2021;20:00;21:00;-;-;-;-;0;-
11.05.2021;21:00;22:00;-;-;-;-;0;-
11.05.2021;22:00;23:00;-;-;-;-;0;-
11.05.2021;23:00;00:00;-;-;-;-;0;-
12.05.2021;00:00;01:00;-;-;-;-;0;-
12.05.2021;01:00;02:00;-;-;-;-;0;-
12.05.2021;02:00;03:00;-;-;-;-;0;-
12.05.2021;03:00;04:00;-;-;-;-;0;-
12.05.2021;04:00;05:00;-;-;-;-;0;-
12.05.2021;05:00;06:00;-;-;-;-;0;-
12.05.2021;06:00;07:00;-;-;-;-;0;-
12.05.2021;07:00;08:00;-;-;-;-;0;-
12.05.2021;08:00;09:00;-;-;-;-;0;-
12.05.2021;09:00;10:00;-;-;-;-;0;-
12.05.2021;10:00;11:00;-;-;-;-;0;-
12.05.2021;11:00;12:00;-;-;-;-;0;-
12.05.2021;12:00;13:00;-;-;-;-;0;-
12.05.2021;13:00;14:00;-;-;-;-;0;-
12.05.2021;14:00;15:00;-;-;-;-;0;-
12.05.2021;15:00;16:00;-;-;-;-;0;-
12.05.2021;16:00;17:00;-;-;-;-;0;-
12.05.2021;17:00;18:00;-;-;-;-;0;-
12.05.2021;18:00;19:00;-;-;-;-;0;-
12.05.2021;19:00;20:00;-;-;-;-;0;-
12.05.2021;20:00;21:00;-;-;-;-;0;-
12.05.2021;21:00;22:00;-;-;-;-;0;-
12.05.2021;22:00;23:00;-;-;-;-;0;-
12.05.2021;23:00;00:00;-;-;-;-;0;-
13.05.2021;00:00;01:00;-;-;-;-;0;-
13.05.2021;01:00;02:00;-;-;-;-;0;-
13.05.2021;02:00;03:00;-;-;-;-;0;-
13.05.2021;03:00;04:00;-;-;-;-;0;-
13.05.2021;04:00;05:00;-;-;-;-;0;-
13.05.2021;05:00;06:00;-;-;-;-;0;-
13.05.2021;06:00;07:00;-;-;-;-;0;-
13.05.2021;07:00;08:00;-;-;-;-;0;-
13.05.2021;08:00;09:00;-;-;-;-;0;-
13.05.2021;09:00;10:00;-;-;-;-;0;-
13.05.2021;10:00;11:00;-;-;-;-;0;-
13.05.2021;11:00;12:00;-;-;-;-;0;-
13.05.2021;12:00;13:00;-;-;-;-;0;-
13.05.2021;13:00;14:00;-;-;-;-;0;-
13.05.2021;14:00;15:00;-;-;-;-;0;-
13.05.2021;15:00;16:00;-;-;-;-;0;-
13.05.2021;16:00;17:00;-;-;-;-;0;-
13.05.2021;17:00;18:00;-;-;-;-;0;-
13.05.2021;18:00;19:00;-;-;-;-;0;-
13.05.2021;19:00;20:00;-;-;-;-;0;-
13.05.2021;20:00;21:00;-;-;-;-;0;-
13.05.2021;21:00;22:00;-;-;-;-;0;-
13.05.2021;22:00;23:00;-;-;-;-;0;-
13.05.2021;23:00;00:00;-;-;-;-;0;-
14.05.2021;00:00;01:00;-;-;-;-;0;-
14.05.2021;01:00;02:00;-;-;-;-;0;-
14.05.2021;02:00;03:00;-;-;-;-;0;-
14.05.2021;03:00;04:00;-;-;-;-;0;-
14.05.2021;04:00;05:00;-;-;-;-;0;-
14.05.2021;05:00;06:00;-;-;-;-;0;-
14.05.2021;06:00;07:00;-;-;-;-;0;-
14.05.2021;07:00;08:00;-;-;-;-;0;-
14.05.2021;08:00;09:00;-;-;-;-;0;-
14.05.2021;09:00;10:00;-;-;-;-;0;-
14.05.2021;10:00;11:00;-;-;-;-;0;-
14.05.2021;11:00;12:00;-;-;-;-;0;-
14.05.2021;12:00;13:00;-;-;-;-;0;-
14.05.2021;13:00;14:00;-;-;-;-;0;-
14.05.2021;14:00;15:00;-;-;-;-;0;-
14.05.2021;15:00;16:00;-;-;-;-;0;-
14.05.2021;16:00;17:00;-;-;-;-;0;-
14.05.2021;17:00;18:00;-;-;-;-;0;-
14.05.2021;18:00;19:00;-;-;-;-;0;-
14.05.2021;19:00;20:00;-;-;-;-;0;-
14.05.2021;20:00;21:00;-;-;-;-;0;-
14.05.2021;21:00;22:00;-;-;-;-;0;-
14.05.2021;22:00;23:00;-;-;-;-;0;-
14.05.2021;23:00;00:00;-;-;-;-;0;-
15.05.2021;00:00;01:00;-;-;-;-;0;-
15.05.2021;01:00;02:00;-;-;-;-;0;-
15.05.2021;02:00;03:00;-;-;-;-;0;-
15.05.2021;03:00;04:00;-;-;-;-;0;-
15.05.2021;04:00;05:00;-;-;-;-;0;-
15.05.2021;05:00;06:00;-;-;-;-;0;-
15.05.2021;06:00;07:00;-;-;-;-;0;-
15.05.2021;07:00;08:00;-;-;-;-;0;-
15.05.2021;08:00;09:00;-;-;-;-;0;-
15.05.2021;09:00;10:00;-;-;-;-;0;-
15.05.2021;10:00;11:00;-;-;-;-;0;-
15.05.2021;11:00;12:00;-;-;-;-;0;-
15.05.2021;12:00;13:00;-;-;-;-;0;-
15.05.2021;13:00;14:00;-;-;-;-;0;-
15.05.2021;14:00;15:00;-;-;-;-;0;-
15.05.2021;15:00;16:00;-;-;-;-;0;-
15.05.2021;16:00;17:00;-;-;-;-;0;-
15.05.2021;17:00;18:00;-;-;-;-;0;-
15.05.2021;18:00;19:00;-;-;-;-;0;-
15.05.2021;19:00;20:00;-;-;-;-;0;-
15.05.2021;20:00;21:00;-;-;-;-;0;-
15.05.2021;21:00;22:00;-;-;-;-;0;-
15.05.2021;22:00;23:00;-;-;-;-;0;-
15.05.2021;23:00;00:00;-;-;-;-;0;-
16.05.2021;00:00;01:00;-;-;-;-;0;-
16.05.2021;01:00;02:00;-;-;-;-;0;-
16.05.2021;02:00;03:00;-;-;-;-;0;-
16.05.2021;03:00;04:00;-;-;-;-;0;-
16.05.2021;04:00;05:00;-;-;-;-;0;-
