Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
01.05.2018;02:00;03:00;0
01.05.2018;03:00;04:00;0
01.05.2018;04:00;05:00;0
01.05.2018;05:00;06:00;0
01.05.2018;06:00;07:00;0
01.05.2018;07:00;08:00;0
01.05.2018;08:00;09:00;0
01.05.2018;09:00;10:00;0
01.05.2018;10:00;11:00;0
01.05.2018;11:00;12:00;0
01.05.2018;12:00;13:00;0
01.05.2018;13:00;14:00;0
01.05.2018;14:00;15:00;0
01.05.2018;15:00;16:00;0
01.05.2018;16:00;17:00;0
01.05.2018;17:00;18:00;0
01.05.2018;18:00;19:00;0
01.05.2018;19:00;20:00;0
01.05.2018;20:00;21:00;0
01.05.2018;21:00;22:00;0
01.05.2018;22:00;23:00;0
01.05.2018;23:00;00:00;0
02.05.2018;00:00;01:00;0
02.05.2018;01:00;02:00;0
02.05.2018;02:00;03:00;0
02.05.2018;03:00;04:00;0
02.05.2018;04:00;05:00;0
02.05.2018;05:00;06:00;0
02.05.2018;06:00;07:00;0
02.05.2018;07:00;08:00;0
02.05.2018;08:00;09:00;0
02.05.2018;09:00;10:00;0
02.05.2018;10:00;11:00;0
02.05.2018;11:00;12:00;0
02.05.2018;12:00;13:00;0
02.05.2018;13:00;14:00;0
02.05.2018;14:00;15:00;0
02.05.2018;15:00;16:00;0
02.05.2018;16:00;17:00;0
02.05.2018;17:00;18:00;0
02.05.2018;18:00;19:00;0
02.05.2018;19:00;20:00;0
02.05.2018;20:00;21:00;0
02.05.2018;21:00;22:00;0
02.05.2018;22:00;23:00;0
02.05.2018;23:00;00:00;0
03.05.2018;00:00;01:00;0
03.05.2018;01:00;02:00;0
03.05.2018;02:00;03:00;0
03.05.2018;03:00;04:00;0
03.05.2018;04:00;05:00;0
03.05.2018;05:00;06:00;0
03.05.2018;06:00;07:00;0
03.05.2018;07:00;08:00;0
03.05.2018;08:00;09:00;0
03.05.2018;09:00;10:00;0
03.05.2018;10:00;11:00;0
03.05.2018;11:00;12:00;0
03.05.2018;12:00;13:00;0
03.05.2018;13:00;14:00;0
03.05.2018;14:00;15:00;0
03.05.2018;15:00;16:00;0
03.05.2018;16:00;17:00;0
03.05.2018;17:00;18:00;0
03.05.2018;18:00;19:00;0
03.05.2018;19:00;20:00;0
03.05.2018;20:00;21:00;0
03.05.2018;21:00;22:00;0
03.05.2018;22:00;23:00;0
03.05.2018;23:00;00:00;0
04.05.2018;00:00;01:00;0
04.05.2018;01:00;02:00;0
04.05.2018;02:00;03:00;0
04.05.2018;03:00;04:00;0
04.05.2018;04:00;05:00;0
04.05.2018;05:00;06:00;0
04.05.2018;06:00;07:00;0
04.05.2018;07:00;08:00;0
04.05.2018;08:00;09:00;0
04.05.2018;09:00;10:00;0
04.05.2018;10:00;11:00;0
04.05.2018;11:00;12:00;0
04.05.2018;12:00;13:00;0
04.05.2018;13:00;14:00;0
04.05.2018;14:00;15:00;0
04.05.2018;15:00;16:00;0
04.05.2018;16:00;17:00;0
04.05.2018;17:00;18:00;0
04.05.2018;18:00;19:00;0
04.05.2018;19:00;20:00;0
04.05.2018;20:00;21:00;0
04.05.2018;21:00;22:00;0
04.05.2018;22:00;23:00;0
04.05.2018;23:00;00:00;0
05.05.2018;00:00;01:00;0
05.05.2018;01:00;02:00;0
05.05.2018;02:00;03:00;0
05.05.2018;03:00;04:00;0
05.05.2018;04:00;05:00;0
05.05.2018;05:00;06:00;0
05.05.2018;06:00;07:00;0
05.05.2018;07:00;08:00;0
05.05.2018;08:00;09:00;0
05.05.2018;09:00;10:00;0
05.05.2018;10:00;11:00;0
05.05.2018;11:00;12:00;0
05.05.2018;12:00;13:00;0
05.05.2018;13:00;14:00;0
05.05.2018;14:00;15:00;0
05.05.2018;15:00;16:00;0
05.05.2018;16:00;17:00;0
05.05.2018;17:00;18:00;0
05.05.2018;18:00;19:00;0
05.05.2018;19:00;20:00;0
05.05.2018;20:00;21:00;0
05.05.2018;21:00;22:00;0
05.05.2018;22:00;23:00;0
05.05.2018;23:00;00:00;0
06.05.2018;00:00;01:00;0
06.05.2018;01:00;02:00;0
06.05.2018;02:00;03:00;0
06.05.2018;03:00;04:00;0
06.05.2018;04:00;05:00;0
06.05.2018;05:00;06:00;0
06.05.2018;06:00;07:00;0
06.05.2018;07:00;08:00;0
06.05.2018;08:00;09:00;0
06.05.2018;09:00;10:00;0
06.05.2018;10:00;11:00;0
06.05.2018;11:00;12:00;0
06.05.2018;12:00;13:00;0
06.05.2018;13:00;14:00;0
06.05.2018;14:00;15:00;0
06.05.2018;15:00;16:00;0
06.05.2018;16:00;17:00;0
06.05.2018;17:00;18:00;0
06.05.2018;18:00;19:00;0
06.05.2018;19:00;20:00;0
06.05.2018;20:00;21:00;0
06.05.2018;21:00;22:00;0
06.05.2018;22:00;23:00;0
06.05.2018;23:00;00:00;0
07.05.2018;00:00;01:00;0
07.05.2018;01:00;02:00;0
07.05.2018;02:00;03:00;0
07.05.2018;03:00;04:00;0
07.05.2018;04:00;05:00;0
07.05.2018;05:00;06:00;0
07.05.2018;06:00;07:00;0
07.05.2018;07:00;08:00;0
07.05.2018;08:00;09:00;0
07.05.2018;09:00;10:00;0
07.05.2018;10:00;11:00;0
07.05.2018;11:00;12:00;0
07.05.2018;12:00;13:00;0
07.05.2018;13:00;14:00;0
07.05.2018;14:00;15:00;0
07.05.2018;15:00;16:00;0
07.05.2018;16:00;17:00;0
07.05.2018;17:00;18:00;0
07.05.2018;18:00;19:00;0
07.05.2018;19:00;20:00;0
07.05.2018;20:00;21:00;0
07.05.2018;21:00;22:00;0
07.05.2018;22:00;23:00;0
07.05.2018;23:00;00:00;0
08.05.2018;00:00;01:00;0
08.05.2018;01:00;02:00;0
08.05.2018;02:00;03:00;0
08.05.2018;03:00;04:00;0
08.05.2018;04:00;05:00;0
08.05.2018;05:00;06:00;0
08.05.2018;06:00;07:00;0
08.05.2018;07:00;08:00;0
08.05.2018;08:00;09:00;0
08.05.2018;09:00;10:00;0
08.05.2018;10:00;11:00;0
08.05.2018;11:00;12:00;0
08.05.2018;12:00;13:00;0
08.05.2018;13:00;14:00;0
08.05.2018;14:00;15:00;0
08.05.2018;15:00;16:00;0
08.05.2018;16:00;17:00;0
08.05.2018;17:00;18:00;0
08.05.2018;18:00;19:00;0
08.05.2018;19:00;20:00;0
08.05.2018;20:00;21:00;0
08.05.2018;21:00;22:00;0
08.05.2018;22:00;23:00;0
08.05.2018;23:00;00:00;0
09.05.2018;00:00;01:00;0
09.05.2018;01:00;02:00;0
09.05.2018;02:00;03:00;0
09.05.2018;03:00;04:00;0
09.05.2018;04:00;05:00;0
09.05.2018;05:00;06:00;0
09.05.2018;06:00;07:00;0
09.05.2018;07:00;08:00;0
09.05.2018;08:00;09:00;0
09.05.2018;09:00;10:00;0
09.05.2018;10:00;11:00;0
09.05.2018;11:00;12:00;0
09.05.2018;12:00;13:00;0
09.05.2018;13:00;14:00;0
09.05.2018;14:00;15:00;0
09.05.2018;15:00;16:00;0
09.05.2018;16:00;17:00;0
09.05.2018;17:00;18:00;0
09.05.2018;18:00;19:00;0
09.05.2018;19:00;20:00;0
09.05.2018;20:00;21:00;0
09.05.2018;21:00;22:00;0
09.05.2018;22:00;23:00;0
09.05.2018;23:00;00:00;0
10.05.2018;00:00;01:00;0
10.05.2018;01:00;02:00;0
10.05.2018;02:00;03:00;0
10.05.2018;03:00;04:00;0
10.05.2018;04:00;05:00;0
10.05.2018;05:00;06:00;0
10.05.2018;06:00;07:00;0
10.05.2018;07:00;08:00;0
10.05.2018;08:00;09:00;0
10.05.2018;09:00;10:00;0
10.05.2018;10:00;11:00;0
10.05.2018;11:00;12:00;0
10.05.2018;12:00;13:00;0
10.05.2018;13:00;14:00;0
10.05.2018;14:00;15:00;0
10.05.2018;15:00;16:00;0
10.05.2018;16:00;17:00;0
10.05.2018;17:00;18:00;0
10.05.2018;18:00;19:00;0
10.05.2018;19:00;20:00;0
10.05.2018;20:00;21:00;0
10.05.2018;21:00;22:00;0
10.05.2018;22:00;23:00;0
10.05.2018;23:00;00:00;0
11.05.2018;00:00;01:00;0
11.05.2018;01:00;02:00;0
11.05.2018;02:00;03:00;0
11.05.2018;03:00;04:00;0
11.05.2018;04:00;05:00;0
11.05.2018;05:00;06:00;0
11.05.2018;06:00;07:00;0
11.05.2018;07:00;08:00;0
11.05.2018;08:00;09:00;0
11.05.2018;09:00;10:00;0
11.05.2018;10:00;11:00;0
11.05.2018;11:00;12:00;0
11.05.2018;12:00;13:00;0
11.05.2018;13:00;14:00;0
11.05.2018;14:00;15:00;0
11.05.2018;15:00;16:00;0
11.05.2018;16:00;17:00;0
11.05.2018;17:00;18:00;0
11.05.2018;18:00;19:00;0
11.05.2018;19:00;20:00;0
11.05.2018;20:00;21:00;0
11.05.2018;21:00;22:00;0
11.05.2018;22:00;23:00;0
11.05.2018;23:00;00:00;0
12.05.2018;00:00;01:00;0
12.05.2018;01:00;02:00;0
12.05.2018;02:00;03:00;0
12.05.2018;03:00;04:00;0
12.05.2018;04:00;05:00;0
12.05.2018;05:00;06:00;0
12.05.2018;06:00;07:00;0
12.05.2018;07:00;08:00;0
12.05.2018;08:00;09:00;0
12.05.2018;09:00;10:00;0
12.05.2018;10:00;11:00;0
12.05.2018;11:00;12:00;0
12.05.2018;12:00;13:00;0
12.05.2018;13:00;14:00;0
12.05.2018;14:00;15:00;0
12.05.2018;15:00;16:00;0
12.05.2018;16:00;17:00;0
12.05.2018;17:00;18:00;0
12.05.2018;18:00;19:00;0
12.05.2018;19:00;20:00;0
12.05.2018;20:00;21:00;0
12.05.2018;21:00;22:00;0
12.05.2018;22:00;23:00;0
12.05.2018;23:00;00:00;0
13.05.2018;00:00;01:00;0
13.05.2018;01:00;02:00;0
13.05.2018;02:00;03:00;0
13.05.2018;03:00;04:00;0
13.05.2018;04:00;05:00;0
13.05.2018;05:00;06:00;0
13.05.2018;06:00;07:00;0
13.05.2018;07:00;08:00;0
13.05.2018;08:00;09:00;0
13.05.2018;09:00;10:00;0
13.05.2018;10:00;11:00;0
13.05.2018;11:00;12:00;0
13.05.2018;12:00;13:00;0
13.05.2018;13:00;14:00;0
13.05.2018;14:00;15:00;0
13.05.2018;15:00;16:00;0
13.05.2018;16:00;17:00;0
13.05.2018;17:00;18:00;0
13.05.2018;18:00;19:00;0
13.05.2018;19:00;20:00;0
13.05.2018;20:00;21:00;0
13.05.2018;21:00;22:00;0
13.05.2018;22:00;23:00;0
13.05.2018;23:00;00:00;0
14.05.2018;00:00;01:00;0
14.05.2018;01:00;02:00;0
14.05.2018;02:00;03:00;0
14.05.2018;03:00;04:00;0
14.05.2018;04:00;05:00;0
14.05.2018;05:00;06:00;0
14.05.2018;06:00;07:00;0
14.05.2018;07:00;08:00;0
14.05.2018;08:00;09:00;0
14.05.2018;09:00;10:00;0
14.05.2018;10:00;11:00;0
14.05.2018;11:00;12:00;0
14.05.2018;12:00;13:00;0
14.05.2018;13:00;14:00;0
14.05.2018;14:00;15:00;0
14.05.2018;15:00;16:00;0
14.05.2018;16:00;17:00;0
14.05.2018;17:00;18:00;0
14.05.2018;18:00;19:00;0
14.05.2018;19:00;20:00;0
14.05.2018;20:00;21:00;0
14.05.2018;21:00;22:00;0
14.05.2018;22:00;23:00;0
14.05.2018;23:00;00:00;0
15.05.2018;00:00;01:00;0
15.05.2018;01:00;02:00;0
15.05.2018;02:00;03:00;0
15.05.2018;03:00;04:00;0
15.05.2018;04:00;05:00;0
15.05.2018;05:00;06:00;0
15.05.2018;06:00;07:00;0
15.05.2018;07:00;08:00;0
15.05.2018;08:00;09:00;0
15.05.2018;09:00;10:00;0
15.05.2018;10:00;11:00;0
15.05.2018;11:00;12:00;0
15.05.2018;12:00;13:00;0
15.05.2018;13:00;14:00;0
15.05.2018;14:00;15:00;0
15.05.2018;15:00;16:00;0
15.05.2018;16:00;17:00;0
15.05.2018;17:00;18:00;0
15.05.2018;18:00;19:00;0
15.05.2018;19:00;20:00;0
15.05.2018;20:00;21:00;0
15.05.2018;21:00;22:00;0
15.05.2018;22:00;23:00;0
15.05.2018;23:00;00:00;0
16.05.2018;00:00;01:00;0
16.05.2018;01:00;02:00;0
16.05.2018;02:00;03:00;0
16.05.2018;03:00;04:00;0
16.05.2018;04:00;05:00;0
16.05.2018;05:00;06:00;0
16.05.2018;06:00;07:00;0
16.05.2018;07:00;08:00;0
16.05.2018;08:00;09:00;0
16.05.2018;09:00;10:00;0
16.05.2018;10:00;11:00;0
16.05.2018;11:00;12:00;0
16.05.2018;12:00;13:00;0
16.05.2018;13:00;14:00;0
16.05.2018;14:00;15:00;0
16.05.2018;15:00;16:00;0
16.05.2018;16:00;17:00;0
16.05.2018;17:00;18:00;0
16.05.2018;18:00;19:00;0
16.05.2018;19:00;20:00;0
16.05.2018;20:00;21:00;0
16.05.2018;21:00;22:00;0
16.05.2018;22:00;23:00;0
16.05.2018;23:00;00:00;0
17.05.2018;00:00;01:00;0
17.05.2018;01:00;02:00;0
17.05.2018;02:00;03:00;0
17.05.2018;03:00;04:00;0
17.05.2018;04:00;05:00;0
17.05.2018;05:00;06:00;0
17.05.2018;06:00;07:00;0
17.05.2018;07:00;08:00;0
17.05.2018;08:00;09:00;0
17.05.2018;09:00;10:00;0
17.05.2018;10:00;11:00;0
17.05.2018;11:00;12:00;0
17.05.2018;12:00;13:00;0
17.05.2018;13:00;14:00;0
17.05.2018;14:00;15:00;0
17.05.2018;15:00;16:00;0
17.05.2018;16:00;17:00;0
17.05.2018;17:00;18:00;0
17.05.2018;18:00;19:00;0
17.05.2018;19:00;20:00;0
17.05.2018;20:00;21:00;0
17.05.2018;21:00;22:00;0
17.05.2018;22:00;23:00;0
17.05.2018;23:00;00:00;0
18.05.2018;00:00;01:00;0
18.05.2018;01:00;02:00;0
18.05.2018;02:00;03:00;0
18.05.2018;03:00;04:00;0
18.05.2018;04:00;05:00;0
18.05.2018;05:00;06:00;0
18.05.2018;06:00;07:00;0
18.05.2018;07:00;08:00;0
18.05.2018;08:00;09:00;0
18.05.2018;09:00;10:00;0
18.05.2018;10:00;11:00;0
18.05.2018;11:00;12:00;0
18.05.2018;12:00;13:00;0
18.05.2018;13:00;14:00;0
18.05.2018;14:00;15:00;0
18.05.2018;15:00;16:00;0
18.05.2018;16:00;17:00;0
18.05.2018;17:00;18:00;0
18.05.2018;18:00;19:00;0
18.05.2018;19:00;20:00;0
18.05.2018;20:00;21:00;0
18.05.2018;21:00;22:00;0
18.05.2018;22:00;23:00;0
18.05.2018;23:00;00:00;0
19.05.2018;00:00;01:00;0
19.05.2018;01:00;02:00;0
19.05.2018;02:00;03:00;0
19.05.2018;03:00;04:00;0
19.05.2018;04:00;05:00;0
19.05.2018;05:00;06:00;0
19.05.2018;06:00;07:00;0
19.05.2018;07:00;08:00;0
19.05.2018;08:00;09:00;0
19.05.2018;09:00;10:00;0
19.05.2018;10:00;11:00;0
19.05.2018;11:00;12:00;0
19.05.2018;12:00;13:00;0
19.05.2018;13:00;14:00;0
19.05.2018;14:00;15:00;0
19.05.2018;15:00;16:00;0
19.05.2018;16:00;17:00;0
19.05.2018;17:00;18:00;0
19.05.2018;18:00;19:00;0
19.05.2018;19:00;20:00;0
19.05.2018;20:00;21:00;0
19.05.2018;21:00;22:00;0
19.05.2018;22:00;23:00;0
19.05.2018;23:00;00:00;0
20.05.2018;00:00;01:00;0
20.05.2018;01:00;02:00;0
20.05.2018;02:00;03:00;0
20.05.2018;03:00;04:00;0
20.05.2018;04:00;05:00;0
20.05.2018;05:00;06:00;0
20.05.2018;06:00;07:00;0
20.05.2018;07:00;08:00;0
20.05.2018;08:00;09:00;0
20.05.2018;09:00;10:00;0
20.05.2018;10:00;11:00;0
20.05.2018;11:00;12:00;0
20.05.2018;12:00;13:00;0
20.05.2018;13:00;14:00;0
20.05.2018;14:00;15:00;0
20.05.2018;15:00;16:00;0
20.05.2018;16:00;17:00;0
20.05.2018;17:00;18:00;0
20.05.2018;18:00;19:00;0
20.05.2018;19:00;20:00;0
20.05.2018;20:00;21:00;0
20.05.2018;21:00;22:00;0
20.05.2018;22:00;23:00;0
20.05.2018;23:00;00:00;0
21.05.2018;00:00;01:00;0
21.05.2018;01:00;02:00;0
21.05.2018;02:00;03:00;0
21.05.2018;03:00;04:00;0
21.05.2018;04:00;05:00;0
21.05.2018;05:00;06:00;0
21.05.2018;06:00;07:00;0
21.05.2018;07:00;08:00;0
21.05.2018;08:00;09:00;0
21.05.2018;09:00;10:00;0
21.05.2018;10:00;11:00;0
21.05.2018;11:00;12:00;0
21.05.2018;12:00;13:00;0
21.05.2018;13:00;14:00;0
21.05.2018;14:00;15:00;0
21.05.2018;15:00;16:00;0
21.05.2018;16:00;17:00;0
21.05.2018;17:00;18:00;0
21.05.2018;18:00;19:00;0
21.05.2018;19:00;20:00;0
21.05.2018;20:00;21:00;0
21.05.2018;21:00;22:00;0
21.05.2018;22:00;23:00;0
21.05.2018;23:00;00:00;0
22.05.2018;00:00;01:00;0
22.05.2018;01:00;02:00;0
22.05.2018;02:00;03:00;0
22.05.2018;03:00;04:00;0
22.05.2018;04:00;05:00;0
22.05.2018;05:00;06:00;0
22.05.2018;06:00;07:00;0
22.05.2018;07:00;08:00;0
22.05.2018;08:00;09:00;0
22.05.2018;09:00;10:00;0
22.05.2018;10:00;11:00;0
22.05.2018;11:00;12:00;0
22.05.2018;12:00;13:00;0
22.05.2018;13:00;14:00;0
22.05.2018;14:00;15:00;0
22.05.2018;15:00;16:00;0
22.05.2018;16:00;17:00;0
22.05.2018;17:00;18:00;0
22.05.2018;18:00;19:00;0
22.05.2018;19:00;20:00;0
22.05.2018;20:00;21:00;0
22.05.2018;21:00;22:00;0
22.05.2018;22:00;23:00;0
22.05.2018;23:00;00:00;0
23.05.2018;00:00;01:00;0
23.05.2018;01:00;02:00;0
23.05.2018;02:00;03:00;0
23.05.2018;03:00;04:00;0
23.05.2018;04:00;05:00;0
23.05.2018;05:00;06:00;0
23.05.2018;06:00;07:00;0
23.05.2018;07:00;08:00;0
23.05.2018;08:00;09:00;0
23.05.2018;09:00;10:00;0
23.05.2018;10:00;11:00;0
23.05.2018;11:00;12:00;0
23.05.2018;12:00;13:00;0
23.05.2018;13:00;14:00;0
23.05.2018;14:00;15:00;0
23.05.2018;15:00;16:00;0
23.05.2018;16:00;17:00;0
23.05.2018;17:00;18:00;0
23.05.2018;18:00;19:00;0
23.05.2018;19:00;20:00;0
23.05.2018;20:00;21:00;0
23.05.2018;21:00;22:00;0
23.05.2018;22:00;23:00;0
23.05.2018;23:00;00:00;0
24.05.2018;00:00;01:00;0
24.05.2018;01:00;02:00;0
24.05.2018;02:00;03:00;0
24.05.2018;03:00;04:00;0
24.05.2018;04:00;05:00;0
24.05.2018;05:00;06:00;0
24.05.2018;06:00;07:00;0
24.05.2018;07:00;08:00;0
24.05.2018;08:00;09:00;0
24.05.2018;09:00;10:00;0
24.05.2018;10:00;11:00;0
24.05.2018;11:00;12:00;0
24.05.2018;12:00;13:00;0
24.05.2018;13:00;14:00;0
24.05.2018;14:00;15:00;0
24.05.2018;15:00;16:00;0
24.05.2018;16:00;17:00;0
24.05.2018;17:00;18:00;0
24.05.2018;18:00;19:00;0
24.05.2018;19:00;20:00;0
24.05.2018;20:00;21:00;0
24.05.2018;21:00;22:00;0
24.05.2018;22:00;23:00;0
24.05.2018;23:00;00:00;0
25.05.2018;00:00;01:00;0
25.05.2018;01:00;02:00;0
25.05.2018;02:00;03:00;0
25.05.2018;03:00;04:00;0
25.05.2018;04:00;05:00;0
25.05.2018;05:00;06:00;0
25.05.2018;06:00;07:00;0
25.05.2018;07:00;08:00;0
25.05.2018;08:00;09:00;0
25.05.2018;09:00;10:00;0
25.05.2018;10:00;11:00;0
25.05.2018;11:00;12:00;0
25.05.2018;12:00;13:00;0
25.05.2018;13:00;14:00;0
25.05.2018;14:00;15:00;0
25.05.2018;15:00;16:00;0
25.05.2018;16:00;17:00;0
25.05.2018;17:00;18:00;0
25.05.2018;18:00;19:00;0
25.05.2018;19:00;20:00;0
25.05.2018;20:00;21:00;0
25.05.2018;21:00;22:00;0
25.05.2018;22:00;23:00;0
25.05.2018;23:00;00:00;0
26.05.2018;00:00;01:00;0
26.05.2018;01:00;02:00;0
26.05.2018;02:00;03:00;0
26.05.2018;03:00;04:00;0
26.05.2018;04:00;05:00;0
26.05.2018;05:00;06:00;0
26.05.2018;06:00;07:00;0
26.05.2018;07:00;08:00;0
26.05.2018;08:00;09:00;0
26.05.2018;09:00;10:00;0
26.05.2018;10:00;11:00;0
26.05.2018;11:00;12:00;0
26.05.2018;12:00;13:00;0
26.05.2018;13:00;14:00;0
26.05.2018;14:00;15:00;0
26.05.2018;15:00;16:00;0
26.05.2018;16:00;17:00;0
26.05.2018;17:00;18:00;0
26.05.2018;18:00;19:00;0
26.05.2018;19:00;20:00;0
26.05.2018;20:00;21:00;0
26.05.2018;21:00;22:00;0
26.05.2018;22:00;23:00;0
26.05.2018;23:00;00:00;0
27.05.2018;00:00;01:00;0
27.05.2018;01:00;02:00;0
27.05.2018;02:00;03:00;0
27.05.2018;03:00;04:00;0
27.05.2018;04:00;05:00;0
27.05.2018;05:00;06:00;0
27.05.2018;06:00;07:00;0
27.05.2018;07:00;08:00;0
27.05.2018;08:00;09:00;0
27.05.2018;09:00;10:00;0
27.05.2018;10:00;11:00;0
27.05.2018;11:00;12:00;0
27.05.2018;12:00;13:00;0
27.05.2018;13:00;14:00;0
27.05.2018;14:00;15:00;0
27.05.2018;15:00;16:00;0
27.05.2018;16:00;17:00;0
27.05.2018;17:00;18:00;0
27.05.2018;18:00;19:00;0
27.05.2018;19:00;20:00;0
27.05.2018;20:00;21:00;0
27.05.2018;21:00;22:00;0
27.05.2018;22:00;23:00;0
27.05.2018;23:00;00:00;0
28.05.2018;00:00;01:00;0
28.05.2018;01:00;02:00;0
28.05.2018;02:00;03:00;0
28.05.2018;03:00;04:00;0
28.05.2018;04:00;05:00;0
28.05.2018;05:00;06:00;0
28.05.2018;06:00;07:00;0
28.05.2018;07:00;08:00;0
28.05.2018;08:00;09:00;0
28.05.2018;09:00;10:00;0
28.05.2018;10:00;11:00;0
28.05.2018;11:00;12:00;0
28.05.2018;12:00;13:00;0
28.05.2018;13:00;14:00;0
28.05.2018;14:00;15:00;0
28.05.2018;15:00;16:00;0
28.05.2018;16:00;17:00;0
28.05.2018;17:00;18:00;0
28.05.2018;18:00;19:00;0
28.05.2018;19:00;20:00;0
28.05.2018;20:00;21:00;0
28.05.2018;21:00;22:00;0
28.05.2018;22:00;23:00;0
28.05.2018;23:00;00:00;0
29.05.2018;00:00;01:00;0
29.05.2018;01:00;02:00;0
29.05.2018;02:00;03:00;0
29.05.2018;03:00;04:00;0
29.05.2018;04:00;05:00;0
29.05.2018;05:00;06:00;0
29.05.2018;06:00;07:00;0
29.05.2018;07:00;08:00;0
29.05.2018;08:00;09:00;0
29.05.2018;09:00;10:00;0
29.05.2018;10:00;11:00;0
29.05.2018;11:00;12:00;0
29.05.2018;12:00;13:00;0
29.05.2018;13:00;14:00;0
29.05.2018;14:00;15:00;0
29.05.2018;15:00;16:00;0
29.05.2018;16:00;17:00;0
29.05.2018;17:00;18:00;0
29.05.2018;18:00;19:00;0
29.05.2018;19:00;20:00;0
29.05.2018;20:00;21:00;0
29.05.2018;21:00;22:00;0
29.05.2018;22:00;23:00;0
29.05.2018;23:00;00:00;0
30.05.2018;00:00;01:00;0
30.05.2018;01:00;02:00;0
30.05.2018;02:00;03:00;0
30.05.2018;03:00;04:00;0
30.05.2018;04:00;05:00;0
30.05.2018;05:00;06:00;0
30.05.2018;06:00;07:00;0
30.05.2018;07:00;08:00;0
30.05.2018;08:00;09:00;0
30.05.2018;09:00;10:00;0
30.05.2018;10:00;11:00;0
30.05.2018;11:00;12:00;0
30.05.2018;12:00;13:00;0
30.05.2018;13:00;14:00;0
30.05.2018;14:00;15:00;0
30.05.2018;15:00;16:00;0
30.05.2018;16:00;17:00;0
30.05.2018;17:00;18:00;0
30.05.2018;18:00;19:00;0
30.05.2018;19:00;20:00;0
30.05.2018;20:00;21:00;0
30.05.2018;21:00;22:00;0
30.05.2018;22:00;23:00;0
30.05.2018;23:00;00:00;0
31.05.2018;00:00;01:00;0
31.05.2018;01:00;02:00;0
31.05.2018;02:00;03:00;0
31.05.2018;03:00;04:00;0
31.05.2018;04:00;05:00;0
31.05.2018;05:00;06:00;0
31.05.2018;06:00;07:00;0
31.05.2018;07:00;08:00;0
31.05.2018;08:00;09:00;0
31.05.2018;09:00;10:00;0
31.05.2018;10:00;11:00;0
31.05.2018;11:00;12:00;0
31.05.2018;12:00;13:00;0
31.05.2018;13:00;14:00;0
31.05.2018;14:00;15:00;0
31.05.2018;15:00;16:00;0
31.05.2018;16:00;17:00;0
31.05.2018;17:00;18:00;0
31.05.2018;18:00;19:00;0
31.05.2018;19:00;20:00;0
31.05.2018;20:00;21:00;0
31.05.2018;21:00;22:00;0
31.05.2018;22:00;23:00;0
31.05.2018;23:00;00:00;0
01.06.2018;00:00;01:00;0
01.06.2018;01:00;02:00;0
01.06.2018;02:00;03:00;0
01.06.2018;03:00;04:00;0
01.06.2018;04:00;05:00;0
01.06.2018;05:00;06:00;0
01.06.2018;06:00;07:00;0
01.06.2018;07:00;08:00;0
01.06.2018;08:00;09:00;0
01.06.2018;09:00;10:00;0
01.06.2018;10:00;11:00;0
01.06.2018;11:00;12:00;0
01.06.2018;12:00;13:00;0
01.06.2018;13:00;14:00;0
01.06.2018;14:00;15:00;0
01.06.2018;15:00;16:00;0
01.06.2018;16:00;17:00;0
01.06.2018;17:00;18:00;0
01.06.2018;18:00;19:00;0
01.06.2018;19:00;20:00;0
01.06.2018;20:00;21:00;0
01.06.2018;21:00;22:00;0
01.06.2018;22:00;23:00;0
01.06.2018;23:00;00:00;0
02.06.2018;00:00;01:00;0
02.06.2018;01:00;02:00;0
02.06.2018;02:00;03:00;0
02.06.2018;03:00;04:00;0
02.06.2018;04:00;05:00;0
02.06.2018;05:00;06:00;0
02.06.2018;06:00;07:00;0
02.06.2018;07:00;08:00;0
02.06.2018;08:00;09:00;0
02.06.2018;09:00;10:00;0
02.06.2018;10:00;11:00;0
02.06.2018;11:00;12:00;0
02.06.2018;12:00;13:00;0
02.06.2018;13:00;14:00;0
02.06.2018;14:00;15:00;0
02.06.2018;15:00;16:00;0
02.06.2018;16:00;17:00;0
02.06.2018;17:00;18:00;0
02.06.2018;18:00;19:00;0
02.06.2018;19:00;20:00;0
02.06.2018;20:00;21:00;0
02.06.2018;21:00;22:00;0
02.06.2018;22:00;23:00;0
02.06.2018;23:00;00:00;0
03.06.2018;00:00;01:00;0
03.06.2018;01:00;02:00;0
03.06.2018;02:00;03:00;0
03.06.2018;03:00;04:00;0
03.06.2018;04:00;05:00;0
03.06.2018;05:00;06:00;0
03.06.2018;06:00;07:00;0
03.06.2018;07:00;08:00;0
03.06.2018;08:00;09:00;0
03.06.2018;09:00;10:00;0
03.06.2018;10:00;11:00;0
03.06.2018;11:00;12:00;0
03.06.2018;12:00;13:00;0
03.06.2018;13:00;14:00;0
03.06.2018;14:00;15:00;0
03.06.2018;15:00;16:00;0
03.06.2018;16:00;17:00;0
03.06.2018;17:00;18:00;0
03.06.2018;18:00;19:00;0
03.06.2018;19:00;20:00;0
03.06.2018;20:00;21:00;0
03.06.2018;21:00;22:00;0
03.06.2018;22:00;23:00;0
03.06.2018;23:00;00:00;0
04.06.2018;00:00;01:00;0
04.06.2018;01:00;02:00;0
04.06.2018;02:00;03:00;0
04.06.2018;03:00;04:00;0
04.06.2018;04:00;05:00;0
04.06.2018;05:00;06:00;0
04.06.2018;06:00;07:00;0
