Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
27.04.2017;21:00;22:00;329;-;0
27.04.2017;22:00;23:00;316;-;0
27.04.2017;23:00;00:00;184;-;0
28.04.2017;00:00;01:00;133;-;0
28.04.2017;01:00;02:00;81;-;0
28.04.2017;02:00;03:00;79;-;0
28.04.2017;03:00;04:00;78;-;0
28.04.2017;04:00;05:00;99;-;0
28.04.2017;05:00;06:00;216;-;0
28.04.2017;06:00;07:00;307;-;0
28.04.2017;07:00;08:00;329;-;0
28.04.2017;08:00;09:00;327;-;0
28.04.2017;09:00;10:00;329;-;0
28.04.2017;10:00;11:00;329;-;0
28.04.2017;11:00;12:00;328;-;0
28.04.2017;12:00;13:00;329;-;0
28.04.2017;13:00;14:00;329;-;0
28.04.2017;14:00;15:00;330;-;0
28.04.2017;15:00;16:00;329;-;0
28.04.2017;16:00;17:00;329;-;0
28.04.2017;17:00;18:00;330;-;0
28.04.2017;18:00;19:00;329;-;0
28.04.2017;19:00;20:00;329;-;0
28.04.2017;20:00;21:00;329;-;0
28.04.2017;21:00;22:00;289;-;0
28.04.2017;22:00;23:00;187;-;0
28.04.2017;23:00;00:00;109;-;0
29.04.2017;00:00;01:00;95;-;0
29.04.2017;01:00;02:00;81;-;0
29.04.2017;02:00;03:00;79;-;0
29.04.2017;03:00;04:00;79;-;0
29.04.2017;04:00;05:00;79;-;0
29.04.2017;05:00;06:00;129;-;0
29.04.2017;06:00;07:00;158;-;0
29.04.2017;07:00;08:00;198;-;0
29.04.2017;08:00;09:00;164;-;0
29.04.2017;09:00;10:00;189;-;0
29.04.2017;10:00;11:00;127;-;0
29.04.2017;11:00;12:00;119;-;0
29.04.2017;12:00;13:00;119;-;0
29.04.2017;13:00;14:00;86;-;0
29.04.2017;14:00;15:00;106;-;0
29.04.2017;15:00;16:00;87;-;0
29.04.2017;16:00;17:00;83;-;0
29.04.2017;17:00;18:00;84;-;0
29.04.2017;18:00;19:00;84;-;0
29.04.2017;19:00;20:00;84;-;0
29.04.2017;20:00;21:00;82;-;0
29.04.2017;21:00;22:00;80;-;0
29.04.2017;22:00;23:00;80;-;0
29.04.2017;23:00;00:00;79;-;0
30.04.2017;00:00;01:00;81;-;0
30.04.2017;01:00;02:00;81;-;0
30.04.2017;02:00;03:00;79;-;0
30.04.2017;03:00;04:00;80;-;0
30.04.2017;04:00;05:00;80;-;0
30.04.2017;05:00;06:00;81;-;0
30.04.2017;06:00;07:00;80;-;0
30.04.2017;07:00;08:00;81;-;0
30.04.2017;08:00;09:00;82;-;0
30.04.2017;09:00;10:00;81;-;0
30.04.2017;10:00;11:00;77;-;0
30.04.2017;11:00;12:00;0;-;0
30.04.2017;12:00;13:00;0;-;0
30.04.2017;13:00;14:00;0;-;0
30.04.2017;14:00;15:00;0;-;0
30.04.2017;15:00;16:00;0;-;0
30.04.2017;16:00;17:00;0;-;0
30.04.2017;17:00;18:00;0;-;0
30.04.2017;18:00;19:00;0;-;0
30.04.2017;19:00;20:00;0;-;0
30.04.2017;20:00;21:00;0;-;0
30.04.2017;21:00;22:00;0;-;0
30.04.2017;22:00;23:00;0;-;0
30.04.2017;23:00;00:00;0;-;0
01.05.2017;00:00;01:00;0;-;0
01.05.2017;01:00;02:00;0;-;0
01.05.2017;02:00;03:00;0;-;0
01.05.2017;03:00;04:00;0;-;0
01.05.2017;04:00;05:00;0;-;0
01.05.2017;05:00;06:00;0;-;0
01.05.2017;06:00;07:00;0;-;0
01.05.2017;07:00;08:00;1;-;0
01.05.2017;08:00;09:00;101;-;0
01.05.2017;09:00;10:00;125;-;0
01.05.2017;10:00;11:00;153;-;0
01.05.2017;11:00;12:00;230;-;0
01.05.2017;12:00;13:00;318;-;0
01.05.2017;13:00;14:00;220;-;0
01.05.2017;14:00;15:00;105;-;0
01.05.2017;15:00;16:00;108;-;0
01.05.2017;16:00;17:00;94;-;0
01.05.2017;17:00;18:00;93;-;0
01.05.2017;18:00;19:00;109;-;0
01.05.2017;19:00;20:00;108;-;0
01.05.2017;20:00;21:00;112;-;0
01.05.2017;21:00;22:00;110;-;0
01.05.2017;22:00;23:00;110;-;0
01.05.2017;23:00;00:00;90;-;0
02.05.2017;00:00;01:00;96;-;0
02.05.2017;01:00;02:00;79;-;0
02.05.2017;02:00;03:00;77;-;0
02.05.2017;03:00;04:00;78;-;0
02.05.2017;04:00;05:00;79;-;0
02.05.2017;05:00;06:00;79;-;0
02.05.2017;06:00;07:00;111;-;0
02.05.2017;07:00;08:00;148;-;0
02.05.2017;08:00;09:00;149;-;0
02.05.2017;09:00;10:00;164;-;0
02.05.2017;10:00;11:00;229;-;0
02.05.2017;11:00;12:00;231;-;0
02.05.2017;12:00;13:00;198;-;0
02.05.2017;13:00;14:00;127;-;0
02.05.2017;14:00;15:00;158;-;0
02.05.2017;15:00;16:00;238;-;0
02.05.2017;16:00;17:00;300;-;0
02.05.2017;17:00;18:00;330;-;0
02.05.2017;18:00;19:00;331;-;0
02.05.2017;19:00;20:00;329;-;0
02.05.2017;20:00;21:00;330;-;0
02.05.2017;21:00;22:00;318;-;0
02.05.2017;22:00;23:00;177;-;0
02.05.2017;23:00;00:00;90;-;0
03.05.2017;00:00;01:00;97;-;0
03.05.2017;01:00;02:00;79;-;0
03.05.2017;02:00;03:00;77;-;0
03.05.2017;03:00;04:00;78;-;0
03.05.2017;04:00;05:00;80;-;0
03.05.2017;05:00;06:00;145;-;0
03.05.2017;06:00;07:00;256;-;0
03.05.2017;07:00;08:00;315;-;0
03.05.2017;08:00;09:00;318;-;0
03.05.2017;09:00;10:00;329;-;0
03.05.2017;10:00;11:00;330;-;0
03.05.2017;11:00;12:00;302;-;0
03.05.2017;12:00;13:00;264;-;0
03.05.2017;13:00;14:00;313;-;0
03.05.2017;14:00;15:00;242;-;0
03.05.2017;15:00;16:00;152;-;0
03.05.2017;16:00;17:00;149;-;0
03.05.2017;17:00;18:00;118;-;0
03.05.2017;18:00;19:00;113;-;0
03.05.2017;19:00;20:00;133;-;0
03.05.2017;20:00;21:00;138;-;0
03.05.2017;21:00;22:00;138;-;0
03.05.2017;22:00;23:00;139;-;0
03.05.2017;23:00;00:00;118;-;0
04.05.2017;00:00;01:00;123;-;0
04.05.2017;01:00;02:00;84;-;0
04.05.2017;02:00;03:00;79;-;0
04.05.2017;03:00;04:00;78;-;0
04.05.2017;04:00;05:00;81;-;0
04.05.2017;05:00;06:00;132;-;0
04.05.2017;06:00;07:00;269;-;0
04.05.2017;07:00;08:00;328;-;0
04.05.2017;08:00;09:00;328;-;0
04.05.2017;09:00;10:00;328;-;0
04.05.2017;10:00;11:00;328;-;0
04.05.2017;11:00;12:00;328;-;0
04.05.2017;12:00;13:00;327;-;0
04.05.2017;13:00;14:00;328;-;0
04.05.2017;14:00;15:00;328;-;0
04.05.2017;15:00;16:00;328;-;0
04.05.2017;16:00;17:00;328;-;0
04.05.2017;17:00;18:00;328;-;0
04.05.2017;18:00;19:00;328;-;0
04.05.2017;19:00;20:00;328;-;0
04.05.2017;20:00;21:00;327;-;0
04.05.2017;21:00;22:00;327;-;0
04.05.2017;22:00;23:00;239;-;0
04.05.2017;23:00;00:00;127;-;0
05.05.2017;00:00;01:00;108;-;0
05.05.2017;01:00;02:00;79;-;0
05.05.2017;02:00;03:00;79;-;0
05.05.2017;03:00;04:00;79;-;0
05.05.2017;04:00;05:00;77;-;0
05.05.2017;05:00;06:00;120;-;0
05.05.2017;06:00;07:00;231;-;0
05.05.2017;07:00;08:00;326;-;0
05.05.2017;08:00;09:00;326;-;0
05.05.2017;09:00;10:00;324;-;0
05.05.2017;10:00;11:00;326;-;0
05.05.2017;11:00;12:00;328;-;0
05.05.2017;12:00;13:00;326;-;0
05.05.2017;13:00;14:00;318;-;0
05.05.2017;14:00;15:00;319;-;0
05.05.2017;15:00;16:00;318;-;0
05.05.2017;16:00;17:00;314;-;0
05.05.2017;17:00;18:00;314;-;0
05.05.2017;18:00;19:00;282;-;0
05.05.2017;19:00;20:00;318;-;0
05.05.2017;20:00;21:00;317;-;0
05.05.2017;21:00;22:00;317;-;0
05.05.2017;22:00;23:00;267;-;0
05.05.2017;23:00;00:00;143;-;0
06.05.2017;00:00;01:00;87;-;0
06.05.2017;01:00;02:00;87;-;0
06.05.2017;02:00;03:00;78;-;0
06.05.2017;03:00;04:00;80;-;0
06.05.2017;04:00;05:00;84;-;0
06.05.2017;05:00;06:00;95;-;0
06.05.2017;06:00;07:00;80;-;0
06.05.2017;07:00;08:00;79;-;0
06.05.2017;08:00;09:00;82;-;0
06.05.2017;09:00;10:00;108;-;0
06.05.2017;10:00;11:00;100;-;0
06.05.2017;11:00;12:00;90;-;0
06.05.2017;12:00;13:00;80;-;0
06.05.2017;13:00;14:00;79;-;0
06.05.2017;14:00;15:00;82;-;0
06.05.2017;15:00;16:00;78;-;0
06.05.2017;16:00;17:00;81;-;0
06.05.2017;17:00;18:00;81;-;0
06.05.2017;18:00;19:00;114;-;0
06.05.2017;19:00;20:00;184;-;0
06.05.2017;20:00;21:00;238;-;0
06.05.2017;21:00;22:00;221;-;0
06.05.2017;22:00;23:00;144;-;0
06.05.2017;23:00;00:00;99;-;0
07.05.2017;00:00;01:00;88;-;0
07.05.2017;01:00;02:00;80;-;0
07.05.2017;02:00;03:00;80;-;0
07.05.2017;03:00;04:00;78;-;0
07.05.2017;04:00;05:00;78;-;0
07.05.2017;05:00;06:00;80;-;0
07.05.2017;06:00;07:00;84;-;0
07.05.2017;07:00;08:00;81;-;0
07.05.2017;08:00;09:00;83;-;0
07.05.2017;09:00;10:00;82;-;0
07.05.2017;10:00;11:00;81;-;0
07.05.2017;11:00;12:00;82;-;0
07.05.2017;12:00;13:00;85;-;0
07.05.2017;13:00;14:00;98;-;0
07.05.2017;14:00;15:00;85;-;0
07.05.2017;15:00;16:00;78;-;0
07.05.2017;16:00;17:00;79;-;0
07.05.2017;17:00;18:00;80;-;0
07.05.2017;18:00;19:00;90;-;0
07.05.2017;19:00;20:00;100;-;0
07.05.2017;20:00;21:00;83;-;0
07.05.2017;21:00;22:00;78;-;0
07.05.2017;22:00;23:00;79;-;0
07.05.2017;23:00;00:00;81;-;0
08.05.2017;00:00;01:00;82;-;0
08.05.2017;01:00;02:00;80;-;0
08.05.2017;02:00;03:00;80;-;0
08.05.2017;03:00;04:00;80;-;0
08.05.2017;04:00;05:00;81;-;0
08.05.2017;05:00;06:00;81;-;0
08.05.2017;06:00;07:00;80;-;0
08.05.2017;07:00;08:00;83;-;0
08.05.2017;08:00;09:00;137;-;0
08.05.2017;09:00;10:00;189;-;0
08.05.2017;10:00;11:00;199;-;0
08.05.2017;11:00;12:00;238;-;0
08.05.2017;12:00;13:00;240;-;0
08.05.2017;13:00;14:00;251;-;0
08.05.2017;14:00;15:00;322;-;0
08.05.2017;15:00;16:00;271;-;0
08.05.2017;16:00;17:00;259;-;0
08.05.2017;17:00;18:00;265;-;0
08.05.2017;18:00;19:00;322;-;0
08.05.2017;19:00;20:00;326;-;0
08.05.2017;20:00;21:00;325;-;0
08.05.2017;21:00;22:00;321;-;0
08.05.2017;22:00;23:00;286;-;0
08.05.2017;23:00;00:00;141;-;0
09.05.2017;00:00;01:00;90;-;0
09.05.2017;01:00;02:00;84;-;0
09.05.2017;02:00;03:00;100;-;0
09.05.2017;03:00;04:00;99;-;0
09.05.2017;04:00;05:00;138;-;0
09.05.2017;05:00;06:00;248;-;0
09.05.2017;06:00;07:00;320;-;0
09.05.2017;07:00;08:00;328;-;0
09.05.2017;08:00;09:00;328;-;0
09.05.2017;09:00;10:00;329;-;0
09.05.2017;10:00;11:00;329;-;0
09.05.2017;11:00;12:00;330;-;0
09.05.2017;12:00;13:00;329;-;0
09.05.2017;13:00;14:00;329;-;0
09.05.2017;14:00;15:00;328;-;0
09.05.2017;15:00;16:00;290;-;0
09.05.2017;16:00;17:00;289;-;0
09.05.2017;17:00;18:00;315;-;0
09.05.2017;18:00;19:00;329;-;0
09.05.2017;19:00;20:00;329;-;0
09.05.2017;20:00;21:00;329;-;0
09.05.2017;21:00;22:00;327;-;0
09.05.2017;22:00;23:00;295;-;0
09.05.2017;23:00;00:00;167;-;0
10.05.2017;00:00;01:00;136;-;0
10.05.2017;01:00;02:00;92;-;0
10.05.2017;02:00;03:00;79;-;0
10.05.2017;03:00;04:00;80;-;0
10.05.2017;04:00;05:00;95;-;0
10.05.2017;05:00;06:00;182;-;0
10.05.2017;06:00;07:00;284;-;0
10.05.2017;07:00;08:00;324;-;0
10.05.2017;08:00;09:00;319;-;0
10.05.2017;09:00;10:00;307;-;0
10.05.2017;10:00;11:00;263;-;0
10.05.2017;11:00;12:00;103;-;0
10.05.2017;12:00;13:00;0;-;0
10.05.2017;13:00;14:00;0;-;0
10.05.2017;14:00;15:00;0;-;0
10.05.2017;15:00;16:00;0;-;0
10.05.2017;16:00;17:00;0;-;0
10.05.2017;17:00;18:00;0;-;0
10.05.2017;18:00;19:00;0;-;0
10.05.2017;19:00;20:00;0;-;0
10.05.2017;20:00;21:00;0;-;0
10.05.2017;21:00;22:00;0;-;0
10.05.2017;22:00;23:00;0;-;0
10.05.2017;23:00;00:00;0;-;0
11.05.2017;00:00;01:00;0;-;0
11.05.2017;01:00;02:00;0;-;0
11.05.2017;02:00;03:00;0;-;0
11.05.2017;03:00;04:00;0;-;0
11.05.2017;04:00;05:00;0;-;0
11.05.2017;05:00;06:00;0;-;0
11.05.2017;06:00;07:00;0;-;0
11.05.2017;07:00;08:00;0;-;0
11.05.2017;08:00;09:00;0;-;0
11.05.2017;09:00;10:00;0;-;0
11.05.2017;10:00;11:00;0;-;0
11.05.2017;11:00;12:00;0;-;0
11.05.2017;12:00;13:00;0;-;0
11.05.2017;13:00;14:00;0;-;0
11.05.2017;14:00;15:00;0;-;0
11.05.2017;15:00;16:00;0;-;0
11.05.2017;16:00;17:00;0;-;0
11.05.2017;17:00;18:00;0;-;0
11.05.2017;18:00;19:00;0;-;0
11.05.2017;19:00;20:00;0;-;0
11.05.2017;20:00;21:00;0;-;0
11.05.2017;21:00;22:00;0;-;0
11.05.2017;22:00;23:00;0;-;0
11.05.2017;23:00;00:00;0;-;0
12.05.2017;00:00;01:00;0;-;0
12.05.2017;01:00;02:00;0;-;0
12.05.2017;02:00;03:00;0;-;0
12.05.2017;03:00;04:00;0;-;0
12.05.2017;04:00;05:00;0;-;0
12.05.2017;05:00;06:00;0;-;0
12.05.2017;06:00;07:00;0;-;0
12.05.2017;07:00;08:00;0;-;0
12.05.2017;08:00;09:00;0;-;0
12.05.2017;09:00;10:00;0;-;0
12.05.2017;10:00;11:00;0;-;0
12.05.2017;11:00;12:00;0;-;0
12.05.2017;12:00;13:00;0;-;0
12.05.2017;13:00;14:00;0;-;0
12.05.2017;14:00;15:00;0;-;0
12.05.2017;15:00;16:00;0;-;0
12.05.2017;16:00;17:00;0;-;0
12.05.2017;17:00;18:00;0;-;0
12.05.2017;18:00;19:00;0;-;0
12.05.2017;19:00;20:00;0;-;0
12.05.2017;20:00;21:00;0;-;0
12.05.2017;21:00;22:00;0;-;0
12.05.2017;22:00;23:00;0;-;0
12.05.2017;23:00;00:00;0;-;0
13.05.2017;00:00;01:00;0;-;0
13.05.2017;01:00;02:00;0;-;0
13.05.2017;02:00;03:00;0;-;0
13.05.2017;03:00;04:00;0;-;0
13.05.2017;04:00;05:00;0;-;0
13.05.2017;05:00;06:00;0;-;0
13.05.2017;06:00;07:00;0;-;0
13.05.2017;07:00;08:00;0;-;0
13.05.2017;08:00;09:00;0;-;0
13.05.2017;09:00;10:00;0;-;0
13.05.2017;10:00;11:00;0;-;0
13.05.2017;11:00;12:00;0;-;0
13.05.2017;12:00;13:00;0;-;0
13.05.2017;13:00;14:00;0;-;0
13.05.2017;14:00;15:00;0;-;0
13.05.2017;15:00;16:00;0;-;0
13.05.2017;16:00;17:00;0;-;0
13.05.2017;17:00;18:00;0;-;0
13.05.2017;18:00;19:00;0;-;0
13.05.2017;19:00;20:00;0;-;0
13.05.2017;20:00;21:00;0;-;0
13.05.2017;21:00;22:00;0;-;0
13.05.2017;22:00;23:00;0;-;0
13.05.2017;23:00;00:00;0;-;0
14.05.2017;00:00;01:00;0;-;0
14.05.2017;01:00;02:00;0;-;0
14.05.2017;02:00;03:00;0;-;0
14.05.2017;03:00;04:00;0;-;0
14.05.2017;04:00;05:00;0;-;0
14.05.2017;05:00;06:00;0;-;0
14.05.2017;06:00;07:00;0;-;0
14.05.2017;07:00;08:00;0;-;0
14.05.2017;08:00;09:00;0;-;0
14.05.2017;09:00;10:00;0;-;0
14.05.2017;10:00;11:00;0;-;0
14.05.2017;11:00;12:00;0;-;0
14.05.2017;12:00;13:00;0;-;0
14.05.2017;13:00;14:00;0;-;0
14.05.2017;14:00;15:00;0;-;0
14.05.2017;15:00;16:00;0;-;0
14.05.2017;16:00;17:00;0;-;0
14.05.2017;17:00;18:00;0;-;0
14.05.2017;18:00;19:00;0;-;0
14.05.2017;19:00;20:00;0;-;0
14.05.2017;20:00;21:00;0;-;0
14.05.2017;21:00;22:00;0;-;0
14.05.2017;22:00;23:00;0;-;0
14.05.2017;23:00;00:00;0;-;0
15.05.2017;00:00;01:00;0;-;0
15.05.2017;01:00;02:00;0;-;0
15.05.2017;02:00;03:00;0;-;0
15.05.2017;03:00;04:00;0;-;0
15.05.2017;04:00;05:00;0;-;0
15.05.2017;05:00;06:00;0;-;0
15.05.2017;06:00;07:00;0;-;0
15.05.2017;07:00;08:00;0;-;0
15.05.2017;08:00;09:00;0;-;0
15.05.2017;09:00;10:00;0;-;0
15.05.2017;10:00;11:00;0;-;0
15.05.2017;11:00;12:00;0;-;0
15.05.2017;12:00;13:00;0;-;0
15.05.2017;13:00;14:00;0;-;0
15.05.2017;14:00;15:00;0;-;0
15.05.2017;15:00;16:00;0;-;0
15.05.2017;16:00;17:00;0;-;0
15.05.2017;17:00;18:00;0;-;0
15.05.2017;18:00;19:00;0;-;0
15.05.2017;19:00;20:00;0;-;0
15.05.2017;20:00;21:00;0;-;0
15.05.2017;21:00;22:00;0;-;0
15.05.2017;22:00;23:00;0;-;0
15.05.2017;23:00;00:00;0;-;0
16.05.2017;00:00;01:00;0;-;0
16.05.2017;01:00;02:00;0;-;0
16.05.2017;02:00;03:00;0;-;0
16.05.2017;03:00;04:00;0;-;0
16.05.2017;04:00;05:00;0;-;0
16.05.2017;05:00;06:00;0;-;0
16.05.2017;06:00;07:00;0;-;0
16.05.2017;07:00;08:00;0;-;0
16.05.2017;08:00;09:00;0;-;0
16.05.2017;09:00;10:00;0;-;0
16.05.2017;10:00;11:00;0;-;0
16.05.2017;11:00;12:00;0;-;0
16.05.2017;12:00;13:00;0;-;0
16.05.2017;13:00;14:00;0;-;0
16.05.2017;14:00;15:00;0;-;0
16.05.2017;15:00;16:00;0;-;0
16.05.2017;16:00;17:00;0;-;0
16.05.2017;17:00;18:00;0;-;0
16.05.2017;18:00;19:00;0;-;0
16.05.2017;19:00;20:00;0;-;0
16.05.2017;20:00;21:00;0;-;0
16.05.2017;21:00;22:00;0;-;0
16.05.2017;22:00;23:00;0;-;0
16.05.2017;23:00;00:00;0;-;0
17.05.2017;00:00;01:00;0;-;0
17.05.2017;01:00;02:00;0;-;0
17.05.2017;02:00;03:00;0;-;0
17.05.2017;03:00;04:00;0;-;0
17.05.2017;04:00;05:00;0;-;0
17.05.2017;05:00;06:00;0;-;0
17.05.2017;06:00;07:00;0;-;0
17.05.2017;07:00;08:00;0;-;0
17.05.2017;08:00;09:00;0;-;0
17.05.2017;09:00;10:00;0;-;0
17.05.2017;10:00;11:00;0;-;0
17.05.2017;11:00;12:00;0;-;0
17.05.2017;12:00;13:00;0;-;0
17.05.2017;13:00;14:00;0;-;0
17.05.2017;14:00;15:00;0;-;0
17.05.2017;15:00;16:00;0;-;0
17.05.2017;16:00;17:00;0;-;0
17.05.2017;17:00;18:00;0;-;0
17.05.2017;18:00;19:00;0;-;0
17.05.2017;19:00;20:00;0;-;0
17.05.2017;20:00;21:00;0;-;0
17.05.2017;21:00;22:00;0;-;0
17.05.2017;22:00;23:00;0;-;0
17.05.2017;23:00;00:00;0;-;0
18.05.2017;00:00;01:00;0;-;0
18.05.2017;01:00;02:00;0;-;0
18.05.2017;02:00;03:00;0;-;0
18.05.2017;03:00;04:00;0;-;0
18.05.2017;04:00;05:00;0;-;0
18.05.2017;05:00;06:00;0;-;0
18.05.2017;06:00;07:00;0;-;0
18.05.2017;07:00;08:00;0;-;0
18.05.2017;08:00;09:00;0;-;0
18.05.2017;09:00;10:00;0;-;0
18.05.2017;10:00;11:00;0;-;0
18.05.2017;11:00;12:00;0;-;0
18.05.2017;12:00;13:00;0;-;0
18.05.2017;13:00;14:00;0;-;0
18.05.2017;14:00;15:00;0;-;0
18.05.2017;15:00;16:00;0;-;0
18.05.2017;16:00;17:00;0;-;0
18.05.2017;17:00;18:00;18;-;0
18.05.2017;18:00;19:00;109;-;0
18.05.2017;19:00;20:00;132;-;0
18.05.2017;20:00;21:00;149;-;0
18.05.2017;21:00;22:00;149;-;0
18.05.2017;22:00;23:00;151;-;0
18.05.2017;23:00;00:00;148;-;0
19.05.2017;00:00;01:00;112;-;0
19.05.2017;01:00;02:00;90;-;0
19.05.2017;02:00;03:00;83;-;0
19.05.2017;03:00;04:00;83;-;0
19.05.2017;04:00;05:00;82;-;0
19.05.2017;05:00;06:00;115;-;0
19.05.2017;06:00;07:00;235;-;0
19.05.2017;07:00;08:00;320;-;0
19.05.2017;08:00;09:00;319;-;0
19.05.2017;09:00;10:00;321;-;0
19.05.2017;10:00;11:00;318;-;0
19.05.2017;11:00;12:00;321;-;0
19.05.2017;12:00;13:00;310;-;0
19.05.2017;13:00;14:00;264;-;0
19.05.2017;14:00;15:00;257;-;0
19.05.2017;15:00;16:00;219;-;0
19.05.2017;16:00;17:00;152;-;0
19.05.2017;17:00;18:00;143;-;0
19.05.2017;18:00;19:00;107;-;0
19.05.2017;19:00;20:00;81;-;0
19.05.2017;20:00;21:00;93;-;0
19.05.2017;21:00;22:00;97;-;0
19.05.2017;22:00;23:00;82;-;0
19.05.2017;23:00;00:00;80;-;0
20.05.2017;00:00;01:00;82;-;0
20.05.2017;01:00;02:00;81;-;0
20.05.2017;02:00;03:00;82;-;0
20.05.2017;03:00;04:00;81;-;0
20.05.2017;04:00;05:00;81;-;0
20.05.2017;05:00;06:00;82;-;0
20.05.2017;06:00;07:00;98;-;0
20.05.2017;07:00;08:00;79;-;0
20.05.2017;08:00;09:00;79;-;0
20.05.2017;09:00;10:00;77;-;0
20.05.2017;10:00;11:00;78;-;0
20.05.2017;11:00;12:00;80;-;0
20.05.2017;12:00;13:00;80;-;0
20.05.2017;13:00;14:00;112;-;0
20.05.2017;14:00;15:00;118;-;0
20.05.2017;15:00;16:00;85;-;0
20.05.2017;16:00;17:00;81;-;0
20.05.2017;17:00;18:00;79;-;0
20.05.2017;18:00;19:00;81;-;0
20.05.2017;19:00;20:00;117;-;0
20.05.2017;20:00;21:00;118;-;0
20.05.2017;21:00;22:00;115;-;0
20.05.2017;22:00;23:00;84;-;0
20.05.2017;23:00;00:00;81;-;0
21.05.2017;00:00;01:00;91;-;0
21.05.2017;01:00;02:00;82;-;0
21.05.2017;02:00;03:00;80;-;0
21.05.2017;03:00;04:00;81;-;0
21.05.2017;04:00;05:00;80;-;0
21.05.2017;05:00;06:00;80;-;0
21.05.2017;06:00;07:00;79;-;0
21.05.2017;07:00;08:00;86;-;0
21.05.2017;08:00;09:00;120;-;0
21.05.2017;09:00;10:00;117;-;0
21.05.2017;10:00;11:00;83;-;0
21.05.2017;11:00;12:00;80;-;0
21.05.2017;12:00;13:00;88;-;0
21.05.2017;13:00;14:00;89;-;0
21.05.2017;14:00;15:00;89;-;0
21.05.2017;15:00;16:00;89;-;0
21.05.2017;16:00;17:00;89;-;0
21.05.2017;17:00;18:00;88;-;0
21.05.2017;18:00;19:00;122;-;0
21.05.2017;19:00;20:00;227;-;0
21.05.2017;20:00;21:00;231;-;0
21.05.2017;21:00;22:00;219;-;0
21.05.2017;22:00;23:00;167;-;0
21.05.2017;23:00;00:00;115;-;0
22.05.2017;00:00;01:00;83;-;0
22.05.2017;01:00;02:00;83;-;0
22.05.2017;02:00;03:00;82;-;0
22.05.2017;03:00;04:00;83;-;0
22.05.2017;04:00;05:00;82;-;0
22.05.2017;05:00;06:00;83;-;0
22.05.2017;06:00;07:00;129;-;0
22.05.2017;07:00;08:00;232;-;0
22.05.2017;08:00;09:00;248;-;0
22.05.2017;09:00;10:00;251;-;0
22.05.2017;10:00;11:00;163;-;0
22.05.2017;11:00;12:00;150;-;0
22.05.2017;12:00;13:00;148;-;0
22.05.2017;13:00;14:00;149;-;0
22.05.2017;14:00;15:00;150;-;0
22.05.2017;15:00;16:00;149;-;0
22.05.2017;16:00;17:00;201;-;0
22.05.2017;17:00;18:00;270;-;0
22.05.2017;18:00;19:00;322;-;0
22.05.2017;19:00;20:00;323;-;0
22.05.2017;20:00;21:00;321;-;0
22.05.2017;21:00;22:00;321;-;0
22.05.2017;22:00;23:00;248;-;0
22.05.2017;23:00;00:00;138;-;0
23.05.2017;00:00;01:00;95;-;0
23.05.2017;01:00;02:00;83;-;0
23.05.2017;02:00;03:00;79;-;0
23.05.2017;03:00;04:00;80;-;0
23.05.2017;04:00;05:00;81;-;0
23.05.2017;05:00;06:00;112;-;0
23.05.2017;06:00;07:00;224;-;0
23.05.2017;07:00;08:00;329;-;0
23.05.2017;08:00;09:00;334;-;0
23.05.2017;09:00;10:00;334;-;0
23.05.2017;10:00;11:00;334;-;0
23.05.2017;11:00;12:00;333;-;0
23.05.2017;12:00;13:00;325;-;0
23.05.2017;13:00;14:00;196;-;0
23.05.2017;14:00;15:00;142;-;0
23.05.2017;15:00;16:00;88;-;0
23.05.2017;16:00;17:00;93;-;0
23.05.2017;17:00;18:00;188;-;0
23.05.2017;18:00;19:00;249;-;0
23.05.2017;19:00;20:00;249;-;0
23.05.2017;20:00;21:00;227;-;0
23.05.2017;21:00;22:00;147;-;0
23.05.2017;22:00;23:00;107;-;0
23.05.2017;23:00;00:00;78;-;0
24.05.2017;00:00;01:00;92;-;0
24.05.2017;01:00;02:00;90;-;0
24.05.2017;02:00;03:00;85;-;0
24.05.2017;03:00;04:00;83;-;0
24.05.2017;04:00;05:00;112;-;0
24.05.2017;05:00;06:00;143;-;0
24.05.2017;06:00;07:00;228;-;0
24.05.2017;07:00;08:00;253;-;0
24.05.2017;08:00;09:00;254;-;0
24.05.2017;09:00;10:00;197;-;0
24.05.2017;10:00;11:00;252;-;0
24.05.2017;11:00;12:00;254;-;0
24.05.2017;12:00;13:00;298;-;0
24.05.2017;13:00;14:00;334;-;0
24.05.2017;14:00;15:00;338;-;0
24.05.2017;15:00;16:00;337;-;0
24.05.2017;16:00;17:00;336;-;0
24.05.2017;17:00;18:00;338;-;0
24.05.2017;18:00;19:00;335;-;0
24.05.2017;19:00;20:00;336;-;0
24.05.2017;20:00;21:00;337;-;0
24.05.2017;21:00;22:00;337;-;0
24.05.2017;22:00;23:00;332;-;0
24.05.2017;23:00;00:00;204;-;0
25.05.2017;00:00;01:00;111;-;0
25.05.2017;01:00;02:00;83;-;0
25.05.2017;02:00;03:00;78;-;0
25.05.2017;03:00;04:00;77;-;0
25.05.2017;04:00;05:00;78;-;0
25.05.2017;05:00;06:00;87;-;0
25.05.2017;06:00;07:00;84;-;0
25.05.2017;07:00;08:00;81;-;0
25.05.2017;08:00;09:00;80;-;0
25.05.2017;09:00;10:00;81;-;0
25.05.2017;10:00;11:00;93;-;0
