Datum;Anfang;Ende;Generation_DE Kraftwerk Silz - Maschine 1 [MW] Originalauflösungen;Generation_DE Kraftwerk Silz - Maschine 2 [MW] Originalauflösungen
02.06.2023;08:00;09:00;92;192
02.06.2023;09:00;10:00;43;134
02.06.2023;10:00;11:00;26;46
02.06.2023;11:00;12:00;48;30
02.06.2023;12:00;13:00;47;87
02.06.2023;13:00;14:00;41;3
02.06.2023;14:00;15:00;49;0
02.06.2023;15:00;16:00;41;17
02.06.2023;16:00;17:00;20;18
02.06.2023;17:00;18:00;37;20
02.06.2023;18:00;19:00;20;61
02.06.2023;19:00;20:00;20;159
02.06.2023;20:00;21:00;208;48
02.06.2023;21:00;22:00;171;75
02.06.2023;22:00;23:00;96;83
02.06.2023;23:00;00:00;85;17
03.06.2023;00:00;01:00;24;1
03.06.2023;01:00;02:00;5;0
03.06.2023;02:00;03:00;0;0
03.06.2023;03:00;04:00;0;0
03.06.2023;04:00;05:00;0;0
03.06.2023;05:00;06:00;0;0
03.06.2023;06:00;07:00;0;0
03.06.2023;07:00;08:00;2;0
03.06.2023;08:00;09:00;17;17
03.06.2023;09:00;10:00;17;0
03.06.2023;10:00;11:00;17;0
03.06.2023;11:00;12:00;17;0
03.06.2023;12:00;13:00;1;0
03.06.2023;13:00;14:00;0;0
03.06.2023;14:00;15:00;0;0
03.06.2023;15:00;16:00;1;4
03.06.2023;16:00;17:00;17;18
03.06.2023;17:00;18:00;30;26
03.06.2023;18:00;19:00;17;18
03.06.2023;19:00;20:00;85;46
03.06.2023;20:00;21:00;117;41
03.06.2023;21:00;22:00;61;167
03.06.2023;22:00;23:00;53;90
03.06.2023;23:00;00:00;20;40
04.06.2023;00:00;01:00;3;1
04.06.2023;01:00;02:00;0;0
04.06.2023;02:00;03:00;0;0
04.06.2023;03:00;04:00;0;7
04.06.2023;04:00;05:00;0;36
04.06.2023;05:00;06:00;0;31
04.06.2023;06:00;07:00;0;31
04.06.2023;07:00;08:00;5;17
04.06.2023;08:00;09:00;45;17
04.06.2023;09:00;10:00;20;17
04.06.2023;10:00;11:00;29;17
04.06.2023;11:00;12:00;17;17
04.06.2023;12:00;13:00;0;1
04.06.2023;13:00;14:00;0;0
04.06.2023;14:00;15:00;0;0
04.06.2023;15:00;16:00;1;0
04.06.2023;16:00;17:00;25;17
04.06.2023;17:00;18:00;47;17
04.06.2023;18:00;19:00;63;60
04.06.2023;19:00;20:00;94;129
04.06.2023;20:00;21:00;136;143
04.06.2023;21:00;22:00;86;20
04.06.2023;22:00;23:00;72;21
04.06.2023;23:00;00:00;0;17
05.06.2023;00:00;01:00;0;0
05.06.2023;01:00;02:00;0;0
05.06.2023;02:00;03:00;0;0
05.06.2023;03:00;04:00;0;0
05.06.2023;04:00;05:00;0;0
05.06.2023;05:00;06:00;0;1
05.06.2023;06:00;07:00;137;222
05.06.2023;07:00;08:00;213;222
05.06.2023;08:00;09:00;151;69
05.06.2023;09:00;10:00;148;39
05.06.2023;10:00;11:00;141;64
05.06.2023;11:00;12:00;122;33
05.06.2023;12:00;13:00;25;6
05.06.2023;13:00;14:00;0;0
05.06.2023;14:00;15:00;0;0
05.06.2023;15:00;16:00;2;0
05.06.2023;16:00;17:00;18;17
05.06.2023;17:00;18:00;89;84
05.06.2023;18:00;19:00;112;238
05.06.2023;19:00;20:00;168;231
05.06.2023;20:00;21:00;232;238
05.06.2023;21:00;22:00;242;201
05.06.2023;22:00;23:00;130;124
05.06.2023;23:00;00:00;121;31
06.06.2023;00:00;01:00;152;32
06.06.2023;01:00;02:00;126;21
06.06.2023;02:00;03:00;133;18
06.06.2023;03:00;04:00;132;0
06.06.2023;04:00;05:00;119;0
06.06.2023;05:00;06:00;126;0
06.06.2023;06:00;07:00;198;153
06.06.2023;07:00;08:00;240;225
06.06.2023;08:00;09:00;180;153
06.06.2023;09:00;10:00;133;101
06.06.2023;10:00;11:00;56;53
06.06.2023;11:00;12:00;103;23
06.06.2023;12:00;13:00;166;54
06.06.2023;13:00;14:00;31;133
06.06.2023;14:00;15:00;0;1
06.06.2023;15:00;16:00;36;32
06.06.2023;16:00;17:00;92;75
06.06.2023;17:00;18:00;112;60
06.06.2023;18:00;19:00;112;182
06.06.2023;19:00;20:00;193;238
06.06.2023;20:00;21:00;223;238
06.06.2023;21:00;22:00;126;238
06.06.2023;22:00;23:00;104;238
06.06.2023;23:00;00:00;99;234
07.06.2023;00:00;01:00;39;2
07.06.2023;01:00;02:00;22;0
07.06.2023;02:00;03:00;6;0
07.06.2023;03:00;04:00;6;0
07.06.2023;04:00;05:00;28;0
07.06.2023;05:00;06:00;43;6
07.06.2023;06:00;07:00;209;236
07.06.2023;07:00;08:00;224;186
07.06.2023;08:00;09:00;71;128
07.06.2023;09:00;10:00;148;22
07.06.2023;10:00;11:00;25;54
07.06.2023;11:00;12:00;0;30
07.06.2023;12:00;13:00;0;1
07.06.2023;13:00;14:00;0;0
07.06.2023;14:00;15:00;0;0
07.06.2023;15:00;16:00;0;30
07.06.2023;16:00;17:00;0;17
07.06.2023;17:00;18:00;41;26
07.06.2023;18:00;19:00;63;18
07.06.2023;19:00;20:00;74;19
07.06.2023;20:00;21:00;155;118
07.06.2023;21:00;22:00;54;110
07.06.2023;22:00;23:00;64;65
07.06.2023;23:00;00:00;131;23
08.06.2023;00:00;01:00;62;1
08.06.2023;01:00;02:00;79;0
08.06.2023;02:00;03:00;53;0
08.06.2023;03:00;04:00;47;0
08.06.2023;04:00;05:00;46;0
08.06.2023;05:00;06:00;61;0
08.06.2023;06:00;07:00;200;0
08.06.2023;07:00;08:00;181;22
08.06.2023;08:00;09:00;152;35
08.06.2023;09:00;10:00;179;149
08.06.2023;10:00;11:00;112;40
08.06.2023;11:00;12:00;34;17
08.06.2023;12:00;13:00;31;4
08.06.2023;13:00;14:00;25;0
08.06.2023;14:00;15:00;22;0
08.06.2023;15:00;16:00;5;4
08.06.2023;16:00;17:00;18;17
08.06.2023;17:00;18:00;28;17
08.06.2023;18:00;19:00;41;17
08.06.2023;19:00;20:00;44;18
08.06.2023;20:00;21:00;122;92
08.06.2023;21:00;22:00;214;91
08.06.2023;22:00;23:00;182;109
08.06.2023;23:00;00:00;40;62
09.06.2023;00:00;01:00;57;78
09.06.2023;01:00;02:00;54;0
09.06.2023;02:00;03:00;56;0
09.06.2023;03:00;04:00;45;0
09.06.2023;04:00;05:00;52;0
09.06.2023;05:00;06:00;33;0
09.06.2023;06:00;07:00;67;0
09.06.2023;07:00;08:00;88;0
09.06.2023;08:00;09:00;98;0
09.06.2023;09:00;10:00;131;0
09.06.2023;10:00;11:00;25;0
09.06.2023;11:00;12:00;8;0
09.06.2023;12:00;13:00;9;0
09.06.2023;13:00;14:00;0;0
09.06.2023;14:00;15:00;0;0
09.06.2023;15:00;16:00;2;4
09.06.2023;16:00;17:00;20;17
09.06.2023;17:00;18:00;34;17
09.06.2023;18:00;19:00;27;17
09.06.2023;19:00;20:00;53;21
09.06.2023;20:00;21:00;136;56
09.06.2023;21:00;22:00;83;72
09.06.2023;22:00;23:00;39;18
09.06.2023;23:00;00:00;32;27
10.06.2023;00:00;01:00;43;11
10.06.2023;01:00;02:00;29;0
10.06.2023;02:00;03:00;1;0
10.06.2023;03:00;04:00;0;0
10.06.2023;04:00;05:00;35;22
10.06.2023;05:00;06:00;21;14
10.06.2023;06:00;07:00;40;0
10.06.2023;07:00;08:00;34;0
10.06.2023;08:00;09:00;21;0
10.06.2023;09:00;10:00;46;102
10.06.2023;10:00;11:00;29;193
10.06.2023;11:00;12:00;20;8
10.06.2023;12:00;13:00;4;0
10.06.2023;13:00;14:00;0;0
10.06.2023;14:00;15:00;0;0
10.06.2023;15:00;16:00;0;0
10.06.2023;16:00;17:00;0;165
10.06.2023;17:00;18:00;0;138
10.06.2023;18:00;19:00;7;227
10.06.2023;19:00;20:00;63;171
10.06.2023;20:00;21:00;33;146
10.06.2023;21:00;22:00;47;101
10.06.2023;22:00;23:00;82;6
10.06.2023;23:00;00:00;107;143
11.06.2023;00:00;01:00;32;1
11.06.2023;01:00;02:00;0;0
11.06.2023;02:00;03:00;0;0
11.06.2023;03:00;04:00;0;0
11.06.2023;04:00;05:00;0;0
11.06.2023;05:00;06:00;0;0
11.06.2023;06:00;07:00;0;0
11.06.2023;07:00;08:00;2;0
11.06.2023;08:00;09:00;22;37
11.06.2023;09:00;10:00;17;0
11.06.2023;10:00;11:00;12;0
11.06.2023;11:00;12:00;15;0
11.06.2023;12:00;13:00;1;0
11.06.2023;13:00;14:00;0;0
11.06.2023;14:00;15:00;0;0
11.06.2023;15:00;16:00;0;0
11.06.2023;16:00;17:00;0;0
11.06.2023;17:00;18:00;0;0
11.06.2023;18:00;19:00;0;0
11.06.2023;19:00;20:00;9;44
11.06.2023;20:00;21:00;177;117
11.06.2023;21:00;22:00;116;229
11.06.2023;22:00;23:00;56;206
11.06.2023;23:00;00:00;43;84
12.06.2023;00:00;01:00;1;1
12.06.2023;01:00;02:00;0;0
12.06.2023;02:00;03:00;0;68
12.06.2023;03:00;04:00;0;1
12.06.2023;04:00;05:00;0;75
12.06.2023;05:00;06:00;8;113
12.06.2023;06:00;07:00;92;204
12.06.2023;07:00;08:00;134;238
12.06.2023;08:00;09:00;25;138
12.06.2023;09:00;10:00;26;83
12.06.2023;10:00;11:00;19;69
12.06.2023;11:00;12:00;19;17
12.06.2023;12:00;13:00;19;17
12.06.2023;13:00;14:00;19;17
12.06.2023;14:00;15:00;21;17
12.06.2023;15:00;16:00;20;24
12.06.2023;16:00;17:00;22;52
12.06.2023;17:00;18:00;33;109
12.06.2023;18:00;19:00;64;77
12.06.2023;19:00;20:00;68;198
12.06.2023;20:00;21:00;187;238
12.06.2023;21:00;22:00;143;226
12.06.2023;22:00;23:00;56;24
12.06.2023;23:00;00:00;42;63
13.06.2023;00:00;01:00;19;1
13.06.2023;01:00;02:00;0;0
13.06.2023;02:00;03:00;0;0
13.06.2023;03:00;04:00;0;0
13.06.2023;04:00;05:00;0;17
13.06.2023;05:00;06:00;1;22
13.06.2023;06:00;07:00;187;205
13.06.2023;07:00;08:00;247;212
13.06.2023;08:00;09:00;165;135
13.06.2023;09:00;10:00;32;54
13.06.2023;10:00;11:00;37;37
13.06.2023;11:00;12:00;38;30
13.06.2023;12:00;13:00;50;19
13.06.2023;13:00;14:00;51;20
13.06.2023;14:00;15:00;50;17
13.06.2023;15:00;16:00;52;24
13.06.2023;16:00;17:00;22;50
13.06.2023;17:00;18:00;21;76
13.06.2023;18:00;19:00;27;91
13.06.2023;19:00;20:00;48;87
13.06.2023;20:00;21:00;189;119
13.06.2023;21:00;22:00;100;175
13.06.2023;22:00;23:00;51;129
13.06.2023;23:00;00:00;53;52
14.06.2023;00:00;01:00;15;17
14.06.2023;01:00;02:00;0;17
14.06.2023;02:00;03:00;0;17
14.06.2023;03:00;04:00;2;25
14.06.2023;04:00;05:00;17;20
14.06.2023;05:00;06:00;38;40
14.06.2023;06:00;07:00;169;146
14.06.2023;07:00;08:00;154;170
14.06.2023;08:00;09:00;118;73
14.06.2023;09:00;10:00;163;52
14.06.2023;10:00;11:00;125;35
14.06.2023;11:00;12:00;54;18
14.06.2023;12:00;13:00;31;104
14.06.2023;13:00;14:00;29;103
14.06.2023;14:00;15:00;26;17
14.06.2023;15:00;16:00;20;17
14.06.2023;16:00;17:00;41;76
14.06.2023;17:00;18:00;48;54
14.06.2023;18:00;19:00;46;115
14.06.2023;19:00;20:00;107;148
14.06.2023;20:00;21:00;145;179
14.06.2023;21:00;22:00;143;130
14.06.2023;22:00;23:00;142;87
14.06.2023;23:00;00:00;104;54
15.06.2023;00:00;01:00;17;14
15.06.2023;01:00;02:00;19;0
15.06.2023;02:00;03:00;19;0
15.06.2023;03:00;04:00;22;14
15.06.2023;04:00;05:00;3;28
15.06.2023;05:00;06:00;70;86
15.06.2023;06:00;07:00;210;92
15.06.2023;07:00;08:00;234;87
15.06.2023;08:00;09:00;126;103
15.06.2023;09:00;10:00;45;50
15.06.2023;10:00;11:00;19;31
15.06.2023;11:00;12:00;19;26
15.06.2023;12:00;13:00;0;65
15.06.2023;13:00;14:00;0;0
15.06.2023;14:00;15:00;0;0
15.06.2023;15:00;16:00;0;4
15.06.2023;16:00;17:00;37;54
15.06.2023;17:00;18:00;30;62
15.06.2023;18:00;19:00;67;71
15.06.2023;19:00;20:00;164;163
15.06.2023;20:00;21:00;153;159
15.06.2023;21:00;22:00;174;149
15.06.2023;22:00;23:00;150;156
15.06.2023;23:00;00:00;91;69
16.06.2023;00:00;01:00;27;105
16.06.2023;01:00;02:00;20;44
16.06.2023;02:00;03:00;32;0
16.06.2023;03:00;04:00;31;0
16.06.2023;04:00;05:00;40;0
16.06.2023;05:00;06:00;65;0
16.06.2023;06:00;07:00;149;32
16.06.2023;07:00;08:00;227;175
16.06.2023;08:00;09:00;135;49
16.06.2023;09:00;10:00;130;36
16.06.2023;10:00;11:00;91;55
16.06.2023;11:00;12:00;87;104
16.06.2023;12:00;13:00;55;46
16.06.2023;13:00;14:00;69;17
16.06.2023;14:00;15:00;55;17
16.06.2023;15:00;16:00;86;17
16.06.2023;16:00;17:00;64;25
16.06.2023;17:00;18:00;52;37
16.06.2023;18:00;19:00;65;34
16.06.2023;19:00;20:00;116;83
16.06.2023;20:00;21:00;162;113
16.06.2023;21:00;22:00;128;129
16.06.2023;22:00;23:00;113;149
16.06.2023;23:00;00:00;57;28
17.06.2023;00:00;01:00;124;19
17.06.2023;01:00;02:00;105;21
17.06.2023;02:00;03:00;102;31
17.06.2023;03:00;04:00;57;19
17.06.2023;04:00;05:00;36;17
17.06.2023;05:00;06:00;35;17
17.06.2023;06:00;07:00;43;29
17.06.2023;07:00;08:00;50;54
17.06.2023;08:00;09:00;143;92
17.06.2023;09:00;10:00;72;86
17.06.2023;10:00;11:00;26;50
17.06.2023;11:00;12:00;47;17
17.06.2023;12:00;13:00;42;20
17.06.2023;13:00;14:00;21;17
17.06.2023;14:00;15:00;21;17
17.06.2023;15:00;16:00;22;17
17.06.2023;16:00;17:00;117;26
17.06.2023;17:00;18:00;35;45
17.06.2023;18:00;19:00;36;51
17.06.2023;19:00;20:00;44;121
17.06.2023;20:00;21:00;26;158
17.06.2023;21:00;22:00;22;144
17.06.2023;22:00;23:00;42;136
17.06.2023;23:00;00:00;58;85
18.06.2023;00:00;01:00;20;27
18.06.2023;01:00;02:00;20;17
18.06.2023;02:00;03:00;21;17
18.06.2023;03:00;04:00;20;17
18.06.2023;04:00;05:00;39;17
18.06.2023;05:00;06:00;27;17
18.06.2023;06:00;07:00;60;17
18.06.2023;07:00;08:00;24;17
18.06.2023;08:00;09:00;20;18
18.06.2023;09:00;10:00;21;19
18.06.2023;10:00;11:00;28;27
18.06.2023;11:00;12:00;21;24
18.06.2023;12:00;13:00;26;35
18.06.2023;13:00;14:00;23;67
18.06.2023;14:00;15:00;79;44
18.06.2023;15:00;16:00;143;94
18.06.2023;16:00;17:00;23;48
18.06.2023;17:00;18:00;23;85
18.06.2023;18:00;19:00;57;201
18.06.2023;19:00;20:00;61;81
18.06.2023;20:00;21:00;93;132
18.06.2023;21:00;22:00;221;78
18.06.2023;22:00;23:00;108;116
18.06.2023;23:00;00:00;34;43
19.06.2023;00:00;01:00;21;46
19.06.2023;01:00;02:00;49;18
19.06.2023;02:00;03:00;22;18
19.06.2023;03:00;04:00;24;17
19.06.2023;04:00;05:00;36;17
19.06.2023;05:00;06:00;34;17
19.06.2023;06:00;07:00;112;22
19.06.2023;07:00;08:00;152;159
19.06.2023;08:00;09:00;195;150
19.06.2023;09:00;10:00;158;175
19.06.2023;10:00;11:00;57;98
19.06.2023;11:00;12:00;39;28
19.06.2023;12:00;13:00;36;17
19.06.2023;13:00;14:00;36;17
19.06.2023;14:00;15:00;39;17
19.06.2023;15:00;16:00;81;20
19.06.2023;16:00;17:00;73;17
19.06.2023;17:00;18:00;138;24
19.06.2023;18:00;19:00;130;73
19.06.2023;19:00;20:00;178;209
19.06.2023;20:00;21:00;137;235
19.06.2023;21:00;22:00;85;218
19.06.2023;22:00;23:00;41;159
19.06.2023;23:00;00:00;17;53
20.06.2023;00:00;01:00;33;39
20.06.2023;01:00;02:00;26;20
20.06.2023;02:00;03:00;65;21
20.06.2023;03:00;04:00;43;24
20.06.2023;04:00;05:00;9;17
20.06.2023;05:00;06:00;20;17
20.06.2023;06:00;07:00;43;22
20.06.2023;07:00;08:00;1;78
20.06.2023;08:00;09:00;0;56
20.06.2023;09:00;10:00;0;25
20.06.2023;10:00;11:00;0;33
20.06.2023;11:00;12:00;0;33
20.06.2023;12:00;13:00;0;14
20.06.2023;13:00;14:00;102;0
20.06.2023;14:00;15:00;2;0
20.06.2023;15:00;16:00;260;0
20.06.2023;16:00;17:00;262;0
20.06.2023;17:00;18:00;260;0
20.06.2023;18:00;19:00;214;0
20.06.2023;19:00;20:00;151;0
20.06.2023;20:00;21:00;0;123
20.06.2023;21:00;22:00;0;141
20.06.2023;22:00;23:00;0;131
20.06.2023;23:00;00:00;0;29
21.06.2023;00:00;01:00;0;17
21.06.2023;01:00;02:00;0;17
21.06.2023;02:00;03:00;0;17
21.06.2023;03:00;04:00;0;17
21.06.2023;04:00;05:00;0;1
21.06.2023;05:00;06:00;0;0
21.06.2023;06:00;07:00;0;0
21.06.2023;07:00;08:00;160;0
21.06.2023;08:00;09:00;134;0
21.06.2023;09:00;10:00;69;0
21.06.2023;10:00;11:00;128;0
21.06.2023;11:00;12:00;83;0
21.06.2023;12:00;13:00;47;0
21.06.2023;13:00;14:00;29;0
21.06.2023;14:00;15:00;67;0
21.06.2023;15:00;16:00;36;0
21.06.2023;16:00;17:00;0;0
21.06.2023;17:00;18:00;0;59
21.06.2023;18:00;19:00;0;148
21.06.2023;19:00;20:00;8;137
21.06.2023;20:00;21:00;248;205
21.06.2023;21:00;22:00;249;177
21.06.2023;22:00;23:00;189;232
21.06.2023;23:00;00:00;84;153
22.06.2023;00:00;01:00;53;125
22.06.2023;01:00;02:00;44;93
22.06.2023;02:00;03:00;71;0
22.06.2023;03:00;04:00;77;0
22.06.2023;04:00;05:00;59;0
22.06.2023;05:00;06:00;30;0
22.06.2023;06:00;07:00;20;183
22.06.2023;07:00;08:00;162;36
22.06.2023;08:00;09:00;102;115
22.06.2023;09:00;10:00;74;38
22.06.2023;10:00;11:00;27;24
22.06.2023;11:00;12:00;153;57
22.06.2023;12:00;13:00;105;30
22.06.2023;13:00;14:00;55;93
22.06.2023;14:00;15:00;86;190
22.06.2023;15:00;16:00;55;21
22.06.2023;16:00;17:00;76;17
22.06.2023;17:00;18:00;78;17
22.06.2023;18:00;19:00;109;42
22.06.2023;19:00;20:00;176;19
22.06.2023;20:00;21:00;176;4
22.06.2023;21:00;22:00;82;0
22.06.2023;22:00;23:00;32;80
22.06.2023;23:00;00:00;20;14
23.06.2023;00:00;01:00;29;0
23.06.2023;01:00;02:00;57;49
23.06.2023;02:00;03:00;79;87
23.06.2023;03:00;04:00;80;21
23.06.2023;04:00;05:00;81;42
23.06.2023;05:00;06:00;27;106
23.06.2023;06:00;07:00;22;52
23.06.2023;07:00;08:00;75;174
23.06.2023;08:00;09:00;100;191
23.06.2023;09:00;10:00;42;121
23.06.2023;10:00;11:00;39;70
23.06.2023;11:00;12:00;47;84
23.06.2023;12:00;13:00;80;57
23.06.2023;13:00;14:00;60;26
23.06.2023;14:00;15:00;27;97
23.06.2023;15:00;16:00;24;22
23.06.2023;16:00;17:00;25;17
23.06.2023;17:00;18:00;27;19
23.06.2023;18:00;19:00;27;39
23.06.2023;19:00;20:00;25;75
23.06.2023;20:00;21:00;26;96
23.06.2023;21:00;22:00;27;168
23.06.2023;22:00;23:00;25;127
23.06.2023;23:00;00:00;26;17
24.06.2023;00:00;01:00;26;17
24.06.2023;01:00;02:00;26;17
24.06.2023;02:00;03:00;27;22
24.06.2023;03:00;04:00;20;23
24.06.2023;04:00;05:00;0;18
24.06.2023;05:00;06:00;0;37
24.06.2023;06:00;07:00;0;26
24.06.2023;07:00;08:00;0;34
24.06.2023;08:00;09:00;0;21
24.06.2023;09:00;10:00;0;41
24.06.2023;10:00;11:00;2;21
24.06.2023;11:00;12:00;26;17
24.06.2023;12:00;13:00;21;17
24.06.2023;13:00;14:00;26;17
24.06.2023;14:00;15:00;23;17
24.06.2023;15:00;16:00;23;17
24.06.2023;16:00;17:00;35;22
24.06.2023;17:00;18:00;44;51
24.06.2023;18:00;19:00;80;57
24.06.2023;19:00;20:00;80;159
24.06.2023;20:00;21:00;99;194
24.06.2023;21:00;22:00;111;214
24.06.2023;22:00;23:00;130;238
24.06.2023;23:00;00:00;70;189
25.06.2023;00:00;01:00;0;57
25.06.2023;01:00;02:00;0;17
25.06.2023;02:00;03:00;0;21
25.06.2023;03:00;04:00;6;17
25.06.2023;04:00;05:00;44;36
25.06.2023;05:00;06:00;43;27
25.06.2023;06:00;07:00;30;31
25.06.2023;07:00;08:00;34;53
25.06.2023;08:00;09:00;24;18
25.06.2023;09:00;10:00;21;17
25.06.2023;10:00;11:00;21;17
25.06.2023;11:00;12:00;22;17
25.06.2023;12:00;13:00;57;17
25.06.2023;13:00;14:00;56;17
25.06.2023;14:00;15:00;56;17
25.06.2023;15:00;16:00;56;17
25.06.2023;16:00;17:00;61;25
25.06.2023;17:00;18:00;56;17
25.06.2023;18:00;19:00;72;28
25.06.2023;19:00;20:00;78;103
25.06.2023;20:00;21:00;134;232
25.06.2023;21:00;22:00;130;218
25.06.2023;22:00;23:00;52;165
25.06.2023;23:00;00:00;33;142
26.06.2023;00:00;01:00;85;144
26.06.2023;01:00;02:00;21;78
26.06.2023;02:00;03:00;36;171
26.06.2023;03:00;04:00;18;20
26.06.2023;04:00;05:00;19;20
26.06.2023;05:00;06:00;19;20
26.06.2023;06:00;07:00;21;119
26.06.2023;07:00;08:00;20;87
26.06.2023;08:00;09:00;18;34
26.06.2023;09:00;10:00;18;17
26.06.2023;10:00;11:00;18;17
26.06.2023;11:00;12:00;22;19
26.06.2023;12:00;13:00;63;52
26.06.2023;13:00;14:00;62;17
26.06.2023;14:00;15:00;80;17
26.06.2023;15:00;16:00;100;17
26.06.2023;16:00;17:00;76;17
26.06.2023;17:00;18:00;59;19
26.06.2023;18:00;19:00;64;25
26.06.2023;19:00;20:00;33;155
26.06.2023;20:00;21:00;33;98
26.06.2023;21:00;22:00;39;1
26.06.2023;22:00;23:00;57;98
26.06.2023;23:00;00:00;36;22
27.06.2023;00:00;01:00;21;0
27.06.2023;01:00;02:00;21;80
27.06.2023;02:00;03:00;19;1
27.06.2023;03:00;04:00;19;0
27.06.2023;04:00;05:00;19;0
27.06.2023;05:00;06:00;19;0
27.06.2023;06:00;07:00;22;0
27.06.2023;07:00;08:00;20;127
27.06.2023;08:00;09:00;40;81
27.06.2023;09:00;10:00;19;33
27.06.2023;10:00;11:00;18;20
27.06.2023;11:00;12:00;33;24
27.06.2023;12:00;13:00;19;129
27.06.2023;13:00;14:00;18;18
27.06.2023;14:00;15:00;18;17
27.06.2023;15:00;16:00;19;17
27.06.2023;16:00;17:00;60;25
27.06.2023;17:00;18:00;88;151
27.06.2023;18:00;19:00;21;126
27.06.2023;19:00;20:00;41;39
27.06.2023;20:00;21:00;65;112
27.06.2023;21:00;22:00;61;56
27.06.2023;22:00;23:00;61;38
27.06.2023;23:00;00:00;23;19
28.06.2023;00:00;01:00;19;60
28.06.2023;01:00;02:00;17;0
28.06.2023;02:00;03:00;19;0
28.06.2023;03:00;04:00;20;4
28.06.2023;04:00;05:00;47;17
28.06.2023;05:00;06:00;33;18
28.06.2023;06:00;07:00;42;175
28.06.2023;07:00;08:00;62;233
28.06.2023;08:00;09:00;91;171
28.06.2023;09:00;10:00;66;28
28.06.2023;10:00;11:00;54;135
28.06.2023;11:00;12:00;58;18
28.06.2023;12:00;13:00;56;18
28.06.2023;13:00;14:00;47;19
28.06.2023;14:00;15:00;55;20
28.06.2023;15:00;16:00;45;19
28.06.2023;16:00;17:00;33;23
28.06.2023;17:00;18:00;115;21
28.06.2023;18:00;19:00;79;105
28.06.2023;19:00;20:00;151;122
28.06.2023;20:00;21:00;230;171
28.06.2023;21:00;22:00;223;77
28.06.2023;22:00;23:00;226;104
28.06.2023;23:00;00:00;155;45
29.06.2023;00:00;01:00;125;94
29.06.2023;01:00;02:00;20;4
29.06.2023;02:00;03:00;0;0
29.06.2023;03:00;04:00;0;0
29.06.2023;04:00;05:00;0;0
29.06.2023;05:00;06:00;17;0
29.06.2023;06:00;07:00;125;151
29.06.2023;07:00;08:00;128;218
29.06.2023;08:00;09:00;107;156
29.06.2023;09:00;10:00;113;32
29.06.2023;10:00;11:00;59;140
29.06.2023;11:00;12:00;21;45
29.06.2023;12:00;13:00;105;5
29.06.2023;13:00;14:00;81;0
29.06.2023;14:00;15:00;53;26
29.06.2023;15:00;16:00;161;21
29.06.2023;16:00;17:00;17;166
29.06.2023;17:00;18:00;1;171
29.06.2023;18:00;19:00;103;31
29.06.2023;19:00;20:00;76;105
29.06.2023;20:00;21:00;41;125
29.06.2023;21:00;22:00;112;160
29.06.2023;22:00;23:00;74;148
29.06.2023;23:00;00:00;124;115
30.06.2023;00:00;01:00;65;1
30.06.2023;01:00;02:00;50;54
30.06.2023;02:00;03:00;13;28
30.06.2023;03:00;04:00;0;0
30.06.2023;04:00;05:00;0;0
30.06.2023;05:00;06:00;0;64
30.06.2023;06:00;07:00;150;233
30.06.2023;07:00;08:00;126;216
30.06.2023;08:00;09:00;122;122
30.06.2023;09:00;10:00;123;138
30.06.2023;10:00;11:00;159;53
30.06.2023;11:00;12:00;65;47
30.06.2023;12:00;13:00;21;80
30.06.2023;13:00;14:00;20;0
30.06.2023;14:00;15:00;19;0
30.06.2023;15:00;16:00;22;0
30.06.2023;16:00;17:00;23;17
30.06.2023;17:00;18:00;49;41
30.06.2023;18:00;19:00;83;101
30.06.2023;19:00;20:00;39;192
30.06.2023;20:00;21:00;33;177
30.06.2023;21:00;22:00;20;63
30.06.2023;22:00;23:00;19;50
30.06.2023;23:00;00:00;17;32
