Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
02.06.2023;09:00;10:00;0;423
02.06.2023;10:00;11:00;0;423
02.06.2023;11:00;12:00;0;417
02.06.2023;12:00;13:00;0;413
02.06.2023;13:00;14:00;0;331
02.06.2023;14:00;15:00;0;133
02.06.2023;15:00;16:00;0;169
02.06.2023;16:00;17:00;0;135
02.06.2023;17:00;18:00;0;388
02.06.2023;18:00;19:00;0;410
02.06.2023;19:00;20:00;0;410
02.06.2023;20:00;21:00;0;410
02.06.2023;21:00;22:00;0;418
02.06.2023;22:00;23:00;0;420
02.06.2023;23:00;00:00;0;402
03.06.2023;00:00;01:00;0;45
03.06.2023;01:00;02:00;0;0
03.06.2023;02:00;03:00;0;0
03.06.2023;03:00;04:00;0;0
03.06.2023;04:00;05:00;0;0
03.06.2023;05:00;06:00;0;0
03.06.2023;06:00;07:00;0;0
03.06.2023;07:00;08:00;0;0
03.06.2023;08:00;09:00;0;0
03.06.2023;09:00;10:00;0;0
03.06.2023;10:00;11:00;0;0
03.06.2023;11:00;12:00;0;0
03.06.2023;12:00;13:00;0;0
03.06.2023;13:00;14:00;0;0
03.06.2023;14:00;15:00;0;0
03.06.2023;15:00;16:00;0;0
03.06.2023;16:00;17:00;0;0
03.06.2023;17:00;18:00;0;0
03.06.2023;18:00;19:00;0;0
03.06.2023;19:00;20:00;0;0
03.06.2023;20:00;21:00;0;0
03.06.2023;21:00;22:00;0;0
03.06.2023;22:00;23:00;0;0
03.06.2023;23:00;00:00;0;0
04.06.2023;00:00;01:00;0;0
04.06.2023;01:00;02:00;0;0
04.06.2023;02:00;03:00;0;0
04.06.2023;03:00;04:00;0;0
04.06.2023;04:00;05:00;0;0
04.06.2023;05:00;06:00;0;0
04.06.2023;06:00;07:00;0;0
04.06.2023;07:00;08:00;0;0
04.06.2023;08:00;09:00;0;0
04.06.2023;09:00;10:00;0;0
04.06.2023;10:00;11:00;0;0
04.06.2023;11:00;12:00;0;0
04.06.2023;12:00;13:00;0;0
04.06.2023;13:00;14:00;0;0
04.06.2023;14:00;15:00;0;0
04.06.2023;15:00;16:00;0;0
04.06.2023;16:00;17:00;0;0
04.06.2023;17:00;18:00;0;15
04.06.2023;18:00;19:00;0;34
04.06.2023;19:00;20:00;0;54
04.06.2023;20:00;21:00;0;209
04.06.2023;21:00;22:00;0;406
04.06.2023;22:00;23:00;0;414
04.06.2023;23:00;00:00;0;407
05.06.2023;00:00;01:00;0;422
05.06.2023;01:00;02:00;0;424
05.06.2023;02:00;03:00;0;424
05.06.2023;03:00;04:00;0;425
05.06.2023;04:00;05:00;0;426
05.06.2023;05:00;06:00;0;426
05.06.2023;06:00;07:00;0;426
05.06.2023;07:00;08:00;0;425
05.06.2023;08:00;09:00;0;423
05.06.2023;09:00;10:00;0;422
05.06.2023;10:00;11:00;0;379
05.06.2023;11:00;12:00;0;172
05.06.2023;12:00;13:00;0;290
05.06.2023;13:00;14:00;0;135
05.06.2023;14:00;15:00;27;328
05.06.2023;15:00;16:00;57;135
05.06.2023;16:00;17:00;57;298
05.06.2023;17:00;18:00;119;291
05.06.2023;18:00;19:00;234;391
05.06.2023;19:00;20:00;239;402
05.06.2023;20:00;21:00;241;399
05.06.2023;21:00;22:00;244;396
05.06.2023;22:00;23:00;235;410
05.06.2023;23:00;00:00;145;408
06.06.2023;00:00;01:00;249;422
06.06.2023;01:00;02:00;252;422
06.06.2023;02:00;03:00;253;380
06.06.2023;03:00;04:00;248;355
06.06.2023;04:00;05:00;256;428
06.06.2023;05:00;06:00;257;418
06.06.2023;06:00;07:00;257;424
06.06.2023;07:00;08:00;256;427
06.06.2023;08:00;09:00;242;421
06.06.2023;09:00;10:00;136;376
06.06.2023;10:00;11:00;206;202
06.06.2023;11:00;12:00;126;137
06.06.2023;12:00;13:00;129;130
06.06.2023;13:00;14:00;202;141
06.06.2023;14:00;15:00;226;348
06.06.2023;15:00;16:00;181;132
06.06.2023;16:00;17:00;160;272
06.06.2023;17:00;18:00;160;275
06.06.2023;18:00;19:00;164;280
06.06.2023;19:00;20:00;210;350
06.06.2023;20:00;21:00;211;351
06.06.2023;21:00;22:00;212;352
06.06.2023;22:00;23:00;176;289
06.06.2023;23:00;00:00;170;291
07.06.2023;00:00;01:00;191;323
07.06.2023;01:00;02:00;191;323
07.06.2023;02:00;03:00;193;325
07.06.2023;03:00;04:00;193;326
07.06.2023;04:00;05:00;197;331
07.06.2023;05:00;06:00;249;421
07.06.2023;06:00;07:00;195;328
07.06.2023;07:00;08:00;244;415
07.06.2023;08:00;09:00;172;292
07.06.2023;09:00;10:00;172;292
07.06.2023;10:00;11:00;173;292
07.06.2023;11:00;12:00;190;319
07.06.2023;12:00;13:00;178;308
07.06.2023;13:00;14:00;157;238
07.06.2023;14:00;15:00;145;256
07.06.2023;15:00;16:00;125;193
07.06.2023;16:00;17:00;133;212
07.06.2023;17:00;18:00;208;345
07.06.2023;18:00;19:00;235;394
07.06.2023;19:00;20:00;241;405
07.06.2023;20:00;21:00;246;417
07.06.2023;21:00;22:00;247;419
07.06.2023;22:00;23:00;214;422
07.06.2023;23:00;00:00;105;421
08.06.2023;00:00;01:00;13;421
08.06.2023;01:00;02:00;0;421
08.06.2023;02:00;03:00;0;422
08.06.2023;03:00;04:00;0;422
08.06.2023;04:00;05:00;0;422
08.06.2023;05:00;06:00;0;423
08.06.2023;06:00;07:00;0;423
08.06.2023;07:00;08:00;0;422
08.06.2023;08:00;09:00;0;421
08.06.2023;09:00;10:00;0;419
08.06.2023;10:00;11:00;0;387
08.06.2023;11:00;12:00;0;156
08.06.2023;12:00;13:00;0;183
08.06.2023;13:00;14:00;0;128
08.06.2023;14:00;15:00;0;242
08.06.2023;15:00;16:00;0;180
08.06.2023;16:00;17:00;0;193
08.06.2023;17:00;18:00;0;348
08.06.2023;18:00;19:00;0;379
08.06.2023;19:00;20:00;0;208
08.06.2023;20:00;21:00;0;403
08.06.2023;21:00;22:00;0;407
08.06.2023;22:00;23:00;0;408
08.06.2023;23:00;00:00;0;410
09.06.2023;00:00;01:00;0;415
09.06.2023;01:00;02:00;0;415
09.06.2023;02:00;03:00;0;411
09.06.2023;03:00;04:00;0;303
09.06.2023;04:00;05:00;0;263
09.06.2023;05:00;06:00;0;195
09.06.2023;06:00;07:00;0;284
09.06.2023;07:00;08:00;0;414
09.06.2023;08:00;09:00;0;407
09.06.2023;09:00;10:00;0;356
09.06.2023;10:00;11:00;0;400
09.06.2023;11:00;12:00;0;319
09.06.2023;12:00;13:00;0;237
09.06.2023;13:00;14:00;0;181
09.06.2023;14:00;15:00;0;181
09.06.2023;15:00;16:00;0;181
09.06.2023;16:00;17:00;0;185
09.06.2023;17:00;18:00;0;259
09.06.2023;18:00;19:00;0;391
09.06.2023;19:00;20:00;0;383
09.06.2023;20:00;21:00;0;388
09.06.2023;21:00;22:00;0;385
09.06.2023;22:00;23:00;0;236
09.06.2023;23:00;00:00;0;405
10.06.2023;00:00;01:00;0;58
10.06.2023;01:00;02:00;0;0
10.06.2023;02:00;03:00;0;0
10.06.2023;03:00;04:00;0;0
10.06.2023;04:00;05:00;0;0
10.06.2023;05:00;06:00;0;0
10.06.2023;06:00;07:00;0;0
10.06.2023;07:00;08:00;0;0
10.06.2023;08:00;09:00;0;0
10.06.2023;09:00;10:00;0;0
10.06.2023;10:00;11:00;0;0
10.06.2023;11:00;12:00;0;0
10.06.2023;12:00;13:00;0;0
10.06.2023;13:00;14:00;0;0
10.06.2023;14:00;15:00;0;0
10.06.2023;15:00;16:00;0;0
10.06.2023;16:00;17:00;0;0
10.06.2023;17:00;18:00;0;0
10.06.2023;18:00;19:00;0;0
10.06.2023;19:00;20:00;0;0
10.06.2023;20:00;21:00;0;0
10.06.2023;21:00;22:00;0;0
10.06.2023;22:00;23:00;0;0
10.06.2023;23:00;00:00;0;0
11.06.2023;00:00;01:00;0;0
11.06.2023;01:00;02:00;0;0
11.06.2023;02:00;03:00;0;0
11.06.2023;03:00;04:00;0;0
11.06.2023;04:00;05:00;0;0
11.06.2023;05:00;06:00;0;2
11.06.2023;06:00;07:00;0;0
11.06.2023;07:00;08:00;0;0
11.06.2023;08:00;09:00;0;0
11.06.2023;09:00;10:00;0;0
11.06.2023;10:00;11:00;0;0
11.06.2023;11:00;12:00;0;0
11.06.2023;12:00;13:00;0;0
11.06.2023;13:00;14:00;0;0
11.06.2023;14:00;15:00;0;0
11.06.2023;15:00;16:00;0;0
11.06.2023;16:00;17:00;0;0
11.06.2023;17:00;18:00;0;9
11.06.2023;18:00;19:00;0;33
11.06.2023;19:00;20:00;0;138
11.06.2023;20:00;21:00;0;386
11.06.2023;21:00;22:00;0;397
11.06.2023;22:00;23:00;0;405
11.06.2023;23:00;00:00;0;400
12.06.2023;00:00;01:00;0;250
12.06.2023;01:00;02:00;0;180
12.06.2023;02:00;03:00;0;240
12.06.2023;03:00;04:00;0;202
12.06.2023;04:00;05:00;0;417
12.06.2023;05:00;06:00;0;390
12.06.2023;06:00;07:00;0;417
12.06.2023;07:00;08:00;0;413
12.06.2023;08:00;09:00;0;410
12.06.2023;09:00;10:00;0;378
12.06.2023;10:00;11:00;0;400
12.06.2023;11:00;12:00;0;198
12.06.2023;12:00;13:00;0;181
12.06.2023;13:00;14:00;0;181
12.06.2023;14:00;15:00;0;181
12.06.2023;15:00;16:00;0;216
12.06.2023;16:00;17:00;0;392
12.06.2023;17:00;18:00;0;361
12.06.2023;18:00;19:00;0;367
12.06.2023;19:00;20:00;0;395
12.06.2023;20:00;21:00;0;401
12.06.2023;21:00;22:00;0;371
12.06.2023;22:00;23:00;0;406
12.06.2023;23:00;00:00;0;401
13.06.2023;00:00;01:00;0;406
13.06.2023;01:00;02:00;0;414
13.06.2023;02:00;03:00;0;404
13.06.2023;03:00;04:00;0;254
13.06.2023;04:00;05:00;0;394
13.06.2023;05:00;06:00;0;419
13.06.2023;06:00;07:00;0;419
13.06.2023;07:00;08:00;0;417
13.06.2023;08:00;09:00;0;410
13.06.2023;09:00;10:00;0;370
13.06.2023;10:00;11:00;0;197
13.06.2023;11:00;12:00;0;181
13.06.2023;12:00;13:00;0;181
13.06.2023;13:00;14:00;0;180
13.06.2023;14:00;15:00;0;176
13.06.2023;15:00;16:00;0;176
13.06.2023;16:00;17:00;0;183
13.06.2023;17:00;18:00;0;305
13.06.2023;18:00;19:00;0;369
13.06.2023;19:00;20:00;0;370
13.06.2023;20:00;21:00;0;402
13.06.2023;21:00;22:00;0;399
13.06.2023;22:00;23:00;0;398
13.06.2023;23:00;00:00;0;389
14.06.2023;00:00;01:00;0;308
14.06.2023;01:00;02:00;0;184
14.06.2023;02:00;03:00;0;184
14.06.2023;03:00;04:00;0;191
14.06.2023;04:00;05:00;0;279
14.06.2023;05:00;06:00;0;352
14.06.2023;06:00;07:00;0;418
14.06.2023;07:00;08:00;0;418
14.06.2023;08:00;09:00;0;386
14.06.2023;09:00;10:00;0;368
14.06.2023;10:00;11:00;0;247
14.06.2023;11:00;12:00;0;204
14.06.2023;12:00;13:00;0;198
14.06.2023;13:00;14:00;0;195
14.06.2023;14:00;15:00;0;196
14.06.2023;15:00;16:00;0;229
14.06.2023;16:00;17:00;0;240
14.06.2023;17:00;18:00;0;387
14.06.2023;18:00;19:00;0;401
14.06.2023;19:00;20:00;0;387
14.06.2023;20:00;21:00;0;407
14.06.2023;21:00;22:00;0;410
14.06.2023;22:00;23:00;0;414
14.06.2023;23:00;00:00;12;409
15.06.2023;00:00;01:00;76;332
15.06.2023;01:00;02:00;0;420
15.06.2023;02:00;03:00;0;422
15.06.2023;03:00;04:00;0;423
15.06.2023;04:00;05:00;0;424
15.06.2023;05:00;06:00;0;424
15.06.2023;06:00;07:00;0;423
15.06.2023;07:00;08:00;0;420
15.06.2023;08:00;09:00;0;413
15.06.2023;09:00;10:00;0;383
15.06.2023;10:00;11:00;0;337
15.06.2023;11:00;12:00;0;235
15.06.2023;12:00;13:00;0;256
15.06.2023;13:00;14:00;0;255
15.06.2023;14:00;15:00;0;200
15.06.2023;15:00;16:00;0;192
15.06.2023;16:00;17:00;0;248
15.06.2023;17:00;18:00;0;356
15.06.2023;18:00;19:00;0;385
15.06.2023;19:00;20:00;0;403
15.06.2023;20:00;21:00;0;405
15.06.2023;21:00;22:00;0;397
15.06.2023;22:00;23:00;5;412
15.06.2023;23:00;00:00;89;295
16.06.2023;00:00;01:00;74;380
16.06.2023;01:00;02:00;64;321
16.06.2023;02:00;03:00;0;422
16.06.2023;03:00;04:00;0;423
16.06.2023;04:00;05:00;0;422
16.06.2023;05:00;06:00;0;424
16.06.2023;06:00;07:00;0;421
16.06.2023;07:00;08:00;0;420
16.06.2023;08:00;09:00;0;419
16.06.2023;09:00;10:00;0;413
16.06.2023;10:00;11:00;0;409
16.06.2023;11:00;12:00;0;399
16.06.2023;12:00;13:00;0;334
16.06.2023;13:00;14:00;0;323
16.06.2023;14:00;15:00;0;303
16.06.2023;15:00;16:00;0;222
16.06.2023;16:00;17:00;0;335
16.06.2023;17:00;18:00;0;391
16.06.2023;18:00;19:00;0;369
16.06.2023;19:00;20:00;0;400
16.06.2023;20:00;21:00;0;400
16.06.2023;21:00;22:00;0;408
16.06.2023;22:00;23:00;0;412
16.06.2023;23:00;00:00;0;415
17.06.2023;00:00;01:00;0;415
17.06.2023;01:00;02:00;0;415
17.06.2023;02:00;03:00;0;415
17.06.2023;03:00;04:00;0;415
17.06.2023;04:00;05:00;0;415
17.06.2023;05:00;06:00;0;425
17.06.2023;06:00;07:00;0;55
17.06.2023;07:00;08:00;0;0
17.06.2023;08:00;09:00;0;0
17.06.2023;09:00;10:00;0;0
17.06.2023;10:00;11:00;0;0
17.06.2023;11:00;12:00;0;0
17.06.2023;12:00;13:00;0;0
17.06.2023;13:00;14:00;0;0
17.06.2023;14:00;15:00;0;0
17.06.2023;15:00;16:00;0;0
17.06.2023;16:00;17:00;0;0
17.06.2023;17:00;18:00;0;0
17.06.2023;18:00;19:00;0;0
17.06.2023;19:00;20:00;0;0
17.06.2023;20:00;21:00;0;0
17.06.2023;21:00;22:00;0;0
17.06.2023;22:00;23:00;0;0
17.06.2023;23:00;00:00;0;0
18.06.2023;00:00;01:00;0;0
18.06.2023;01:00;02:00;0;0
18.06.2023;02:00;03:00;0;0
18.06.2023;03:00;04:00;0;0
18.06.2023;04:00;05:00;0;0
18.06.2023;05:00;06:00;0;0
18.06.2023;06:00;07:00;0;0
18.06.2023;07:00;08:00;0;0
18.06.2023;08:00;09:00;0;0
18.06.2023;09:00;10:00;0;0
18.06.2023;10:00;11:00;0;0
18.06.2023;11:00;12:00;0;0
18.06.2023;12:00;13:00;0;0
18.06.2023;13:00;14:00;0;0
18.06.2023;14:00;15:00;0;0
18.06.2023;15:00;16:00;0;0
18.06.2023;16:00;17:00;0;0
18.06.2023;17:00;18:00;0;0
18.06.2023;18:00;19:00;0;0
18.06.2023;19:00;20:00;0;0
18.06.2023;20:00;21:00;0;0
18.06.2023;21:00;22:00;0;0
18.06.2023;22:00;23:00;0;0
18.06.2023;23:00;00:00;0;0
19.06.2023;00:00;01:00;0;0
19.06.2023;01:00;02:00;0;0
19.06.2023;02:00;03:00;0;0
19.06.2023;03:00;04:00;0;33
19.06.2023;04:00;05:00;0;50
19.06.2023;05:00;06:00;0;187
19.06.2023;06:00;07:00;0;346
19.06.2023;07:00;08:00;0;404
19.06.2023;08:00;09:00;0;404
19.06.2023;09:00;10:00;0;397
19.06.2023;10:00;11:00;0;340
19.06.2023;11:00;12:00;0;239
19.06.2023;12:00;13:00;0;315
19.06.2023;13:00;14:00;0;196
19.06.2023;14:00;15:00;0;320
19.06.2023;15:00;16:00;0;292
19.06.2023;16:00;17:00;0;383
19.06.2023;17:00;18:00;0;364
19.06.2023;18:00;19:00;0;375
19.06.2023;19:00;20:00;0;395
19.06.2023;20:00;21:00;0;398
19.06.2023;21:00;22:00;0;400
19.06.2023;22:00;23:00;0;402
19.06.2023;23:00;00:00;0;405
20.06.2023;00:00;01:00;0;411
20.06.2023;01:00;02:00;0;412
20.06.2023;02:00;03:00;0;413
20.06.2023;03:00;04:00;0;413
20.06.2023;04:00;05:00;0;412
20.06.2023;05:00;06:00;0;415
20.06.2023;06:00;07:00;0;413
20.06.2023;07:00;08:00;0;412
20.06.2023;08:00;09:00;0;407
20.06.2023;09:00;10:00;0;404
20.06.2023;10:00;11:00;0;402
20.06.2023;11:00;12:00;0;395
20.06.2023;12:00;13:00;0;204
20.06.2023;13:00;14:00;0;194
20.06.2023;14:00;15:00;0;369
20.06.2023;15:00;16:00;0;198
20.06.2023;16:00;17:00;0;219
20.06.2023;17:00;18:00;0;296
20.06.2023;18:00;19:00;0;392
20.06.2023;19:00;20:00;0;397
20.06.2023;20:00;21:00;0;398
20.06.2023;21:00;22:00;0;402
20.06.2023;22:00;23:00;0;404
20.06.2023;23:00;00:00;0;408
21.06.2023;00:00;01:00;0;415
21.06.2023;01:00;02:00;0;414
21.06.2023;02:00;03:00;0;396
21.06.2023;03:00;04:00;0;371
21.06.2023;04:00;05:00;0;401
21.06.2023;05:00;06:00;0;356
21.06.2023;06:00;07:00;0;368
21.06.2023;07:00;08:00;0;401
21.06.2023;08:00;09:00;0;396
21.06.2023;09:00;10:00;0;211
21.06.2023;10:00;11:00;0;211
21.06.2023;11:00;12:00;0;211
21.06.2023;12:00;13:00;0;294
21.06.2023;13:00;14:00;0;360
21.06.2023;14:00;15:00;0;233
21.06.2023;15:00;16:00;0;232
21.06.2023;16:00;17:00;0;226
21.06.2023;17:00;18:00;0;286
21.06.2023;18:00;19:00;0;397
21.06.2023;19:00;20:00;0;383
21.06.2023;20:00;21:00;0;401
21.06.2023;21:00;22:00;0;386
21.06.2023;22:00;23:00;0;409
21.06.2023;23:00;00:00;0;410
22.06.2023;00:00;01:00;0;413
22.06.2023;01:00;02:00;0;413
22.06.2023;02:00;03:00;0;413
22.06.2023;03:00;04:00;0;413
22.06.2023;04:00;05:00;0;414
22.06.2023;05:00;06:00;0;415
22.06.2023;06:00;07:00;0;414
22.06.2023;07:00;08:00;0;412
22.06.2023;08:00;09:00;0;410
22.06.2023;09:00;10:00;0;410
22.06.2023;10:00;11:00;0;395
22.06.2023;11:00;12:00;0;283
22.06.2023;12:00;13:00;0;383
22.06.2023;13:00;14:00;0;372
22.06.2023;14:00;15:00;0;392
22.06.2023;15:00;16:00;0;326
22.06.2023;16:00;17:00;0;336
22.06.2023;17:00;18:00;0;366
22.06.2023;18:00;19:00;0;406
22.06.2023;19:00;20:00;0;409
22.06.2023;20:00;21:00;0;292
22.06.2023;21:00;22:00;0;410
22.06.2023;22:00;23:00;0;414
22.06.2023;23:00;00:00;0;414
23.06.2023;00:00;01:00;0;388
23.06.2023;01:00;02:00;0;414
23.06.2023;02:00;03:00;0;419
23.06.2023;03:00;04:00;0;422
23.06.2023;04:00;05:00;0;419
23.06.2023;05:00;06:00;0;404
23.06.2023;06:00;07:00;0;407
23.06.2023;07:00;08:00;0;422
23.06.2023;08:00;09:00;0;421
23.06.2023;09:00;10:00;0;408
23.06.2023;10:00;11:00;0;402
23.06.2023;11:00;12:00;0;390
23.06.2023;12:00;13:00;0;391
23.06.2023;13:00;14:00;0;227
23.06.2023;14:00;15:00;0;405
23.06.2023;15:00;16:00;0;402
23.06.2023;16:00;17:00;0;228
23.06.2023;17:00;18:00;0;374
23.06.2023;18:00;19:00;0;375
23.06.2023;19:00;20:00;0;377
23.06.2023;20:00;21:00;0;367
23.06.2023;21:00;22:00;0;386
23.06.2023;22:00;23:00;0;376
23.06.2023;23:00;00:00;0;381
24.06.2023;00:00;01:00;0;399
24.06.2023;01:00;02:00;0;395
24.06.2023;02:00;03:00;0;416
24.06.2023;03:00;04:00;0;402
24.06.2023;04:00;05:00;0;424
24.06.2023;05:00;06:00;0;423
24.06.2023;06:00;07:00;0;423
24.06.2023;07:00;08:00;0;400
24.06.2023;08:00;09:00;0;257
24.06.2023;09:00;10:00;0;219
24.06.2023;10:00;11:00;0;218
24.06.2023;11:00;12:00;0;217
24.06.2023;12:00;13:00;0;217
24.06.2023;13:00;14:00;0;217
24.06.2023;14:00;15:00;0;217
24.06.2023;15:00;16:00;0;217
24.06.2023;16:00;17:00;0;219
24.06.2023;17:00;18:00;0;231
24.06.2023;18:00;19:00;0;399
24.06.2023;19:00;20:00;0;400
24.06.2023;20:00;21:00;0;403
24.06.2023;21:00;22:00;0;406
24.06.2023;22:00;23:00;0;408
24.06.2023;23:00;00:00;0;412
25.06.2023;00:00;01:00;0;418
25.06.2023;01:00;02:00;0;420
25.06.2023;02:00;03:00;0;421
25.06.2023;03:00;04:00;0;399
25.06.2023;04:00;05:00;0;12
25.06.2023;05:00;06:00;0;0
25.06.2023;06:00;07:00;0;0
25.06.2023;07:00;08:00;0;0
25.06.2023;08:00;09:00;0;0
25.06.2023;09:00;10:00;0;0
25.06.2023;10:00;11:00;0;0
25.06.2023;11:00;12:00;0;0
25.06.2023;12:00;13:00;0;0
25.06.2023;13:00;14:00;0;0
25.06.2023;14:00;15:00;0;0
25.06.2023;15:00;16:00;21;0
25.06.2023;16:00;17:00;41;0
25.06.2023;17:00;18:00;50;0
25.06.2023;18:00;19:00;56;0
25.06.2023;19:00;20:00;57;0
25.06.2023;20:00;21:00;128;0
25.06.2023;21:00;22:00;229;0
25.06.2023;22:00;23:00;237;0
25.06.2023;23:00;00:00;238;0
26.06.2023;00:00;01:00;237;0
26.06.2023;01:00;02:00;239;0
26.06.2023;02:00;03:00;241;0
26.06.2023;03:00;04:00;240;0
26.06.2023;04:00;05:00;206;0
26.06.2023;05:00;06:00;243;0
26.06.2023;06:00;07:00;244;0
26.06.2023;07:00;08:00;245;0
26.06.2023;08:00;09:00;176;0
26.06.2023;09:00;10:00;131;0
26.06.2023;10:00;11:00;126;0
26.06.2023;11:00;12:00;151;0
26.06.2023;12:00;13:00;131;0
26.06.2023;13:00;14:00;130;0
26.06.2023;14:00;15:00;125;0
26.06.2023;15:00;16:00;143;0
26.06.2023;16:00;17:00;135;0
26.06.2023;17:00;18:00;148;0
26.06.2023;18:00;19:00;196;0
26.06.2023;19:00;20:00;245;0
26.06.2023;20:00;21:00;246;0
26.06.2023;21:00;22:00;237;0
26.06.2023;22:00;23:00;250;0
26.06.2023;23:00;00:00;244;0
27.06.2023;00:00;01:00;205;0
27.06.2023;01:00;02:00;150;0
27.06.2023;02:00;03:00;168;0
27.06.2023;03:00;04:00;132;0
27.06.2023;04:00;05:00;132;0
27.06.2023;05:00;06:00;191;0
27.06.2023;06:00;07:00;248;0
27.06.2023;07:00;08:00;242;0
27.06.2023;08:00;09:00;246;0
27.06.2023;09:00;10:00;216;0
27.06.2023;10:00;11:00;151;0
27.06.2023;11:00;12:00;170;0
27.06.2023;12:00;13:00;233;0
27.06.2023;13:00;14:00;212;0
27.06.2023;14:00;15:00;122;0
27.06.2023;15:00;16:00;124;0
27.06.2023;16:00;17:00;123;0
27.06.2023;17:00;18:00;137;0
27.06.2023;18:00;19:00;244;0
27.06.2023;19:00;20:00;246;0
27.06.2023;20:00;21:00;248;0
27.06.2023;21:00;22:00;251;0
27.06.2023;22:00;23:00;238;0
27.06.2023;23:00;00:00;140;0
28.06.2023;00:00;01:00;251;0
28.06.2023;01:00;02:00;254;0
28.06.2023;02:00;03:00;234;0
28.06.2023;03:00;04:00;243;0
28.06.2023;04:00;05:00;236;0
28.06.2023;05:00;06:00;245;0
28.06.2023;06:00;07:00;245;0
28.06.2023;07:00;08:00;255;0
28.06.2023;08:00;09:00;246;0
28.06.2023;09:00;10:00;231;0
28.06.2023;10:00;11:00;231;0
28.06.2023;11:00;12:00;206;0
28.06.2023;12:00;13:00;123;0
28.06.2023;13:00;14:00;135;0
28.06.2023;14:00;15:00;124;0
28.06.2023;15:00;16:00;122;0
28.06.2023;16:00;17:00;138;0
28.06.2023;17:00;18:00;230;0
28.06.2023;18:00;19:00;246;0
28.06.2023;19:00;20:00;247;0
28.06.2023;20:00;21:00;245;0
28.06.2023;21:00;22:00;231;0
28.06.2023;22:00;23:00;243;0
28.06.2023;23:00;00:00;247;0
29.06.2023;00:00;01:00;250;0
29.06.2023;01:00;02:00;251;0
29.06.2023;02:00;03:00;251;0
29.06.2023;03:00;04:00;250;0
29.06.2023;04:00;05:00;250;0
29.06.2023;05:00;06:00;251;0
29.06.2023;06:00;07:00;250;0
29.06.2023;07:00;08:00;248;0
29.06.2023;08:00;09:00;244;0
29.06.2023;09:00;10:00;237;0
29.06.2023;10:00;11:00;236;0
29.06.2023;11:00;12:00;233;0
29.06.2023;12:00;13:00;241;0
29.06.2023;13:00;14:00;241;0
29.06.2023;14:00;15:00;241;0
29.06.2023;15:00;16:00;241;0
29.06.2023;16:00;17:00;241;0
29.06.2023;17:00;18:00;241;0
29.06.2023;18:00;19:00;241;0
29.06.2023;19:00;20:00;241;0
29.06.2023;20:00;21:00;225;0
29.06.2023;21:00;22:00;237;0
29.06.2023;22:00;23:00;244;0
29.06.2023;23:00;00:00;248;0
30.06.2023;00:00;01:00;249;0
30.06.2023;01:00;02:00;250;0
30.06.2023;02:00;03:00;252;0
30.06.2023;03:00;04:00;240;0
30.06.2023;04:00;05:00;254;0
30.06.2023;05:00;06:00;251;0
30.06.2023;06:00;07:00;251;0
30.06.2023;07:00;08:00;251;0
30.06.2023;08:00;09:00;244;0
30.06.2023;09:00;10:00;240;0
30.06.2023;10:00;11:00;245;0
30.06.2023;11:00;12:00;232;0
30.06.2023;12:00;13:00;225;0
30.06.2023;13:00;14:00;221;0
30.06.2023;14:00;15:00;198;0
30.06.2023;15:00;16:00;161;0
30.06.2023;16:00;17:00;141;0
30.06.2023;17:00;18:00;241;0
30.06.2023;18:00;19:00;241;0
30.06.2023;19:00;20:00;242;0
30.06.2023;20:00;21:00;227;0
30.06.2023;21:00;22:00;230;0
30.06.2023;22:00;23:00;224;0
30.06.2023;23:00;00:00;218;0
