Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
14.04.2017;10:00;11:00;0;104
14.04.2017;11:00;12:00;0;91
14.04.2017;12:00;13:00;0;98
14.04.2017;13:00;14:00;0;102
14.04.2017;14:00;15:00;0;108
14.04.2017;15:00;16:00;0;121
14.04.2017;16:00;17:00;0;125
14.04.2017;17:00;18:00;0;139
14.04.2017;18:00;19:00;0;149
14.04.2017;19:00;20:00;0;153
14.04.2017;20:00;21:00;0;154
14.04.2017;21:00;22:00;0;144
14.04.2017;22:00;23:00;0;142
14.04.2017;23:00;00:00;0;134
15.04.2017;00:00;01:00;0;94
15.04.2017;01:00;02:00;0;93
15.04.2017;02:00;03:00;0;88
15.04.2017;03:00;04:00;0;87
15.04.2017;04:00;05:00;0;91
15.04.2017;05:00;06:00;0;104
15.04.2017;06:00;07:00;0;108
15.04.2017;07:00;08:00;0;112
15.04.2017;08:00;09:00;0;116
15.04.2017;09:00;10:00;0;116
15.04.2017;10:00;11:00;0;118
15.04.2017;11:00;12:00;0;106
15.04.2017;12:00;13:00;0;106
15.04.2017;13:00;14:00;0;101
15.04.2017;14:00;15:00;56;107
15.04.2017;15:00;16:00;1;112
15.04.2017;16:00;17:00;0;101
15.04.2017;17:00;18:00;0;103
15.04.2017;18:00;19:00;0;104
15.04.2017;19:00;20:00;0;117
15.04.2017;20:00;21:00;0;121
15.04.2017;21:00;22:00;0;127
15.04.2017;22:00;23:00;0;116
15.04.2017;23:00;00:00;0;119
16.04.2017;00:00;01:00;0;114
16.04.2017;01:00;02:00;0;112
16.04.2017;02:00;03:00;0;111
16.04.2017;03:00;04:00;0;105
16.04.2017;04:00;05:00;0;104
16.04.2017;05:00;06:00;0;109
16.04.2017;06:00;07:00;0;120
16.04.2017;07:00;08:00;0;125
16.04.2017;08:00;09:00;0;119
16.04.2017;09:00;10:00;0;122
16.04.2017;10:00;11:00;0;120
16.04.2017;11:00;12:00;0;117
16.04.2017;12:00;13:00;0;102
16.04.2017;13:00;14:00;0;88
16.04.2017;14:00;15:00;0;85
16.04.2017;15:00;16:00;0;92
16.04.2017;16:00;17:00;0;96
16.04.2017;17:00;18:00;0;111
16.04.2017;18:00;19:00;0;109
16.04.2017;19:00;20:00;0;128
16.04.2017;20:00;21:00;0;127
16.04.2017;21:00;22:00;0;120
16.04.2017;22:00;23:00;0;116
16.04.2017;23:00;00:00;0;110
17.04.2017;00:00;01:00;0;115
17.04.2017;01:00;02:00;0;114
17.04.2017;02:00;03:00;0;112
17.04.2017;03:00;04:00;0;118
17.04.2017;04:00;05:00;0;122
17.04.2017;05:00;06:00;0;130
17.04.2017;06:00;07:00;0;141
17.04.2017;07:00;08:00;0;148
17.04.2017;08:00;09:00;0;136
17.04.2017;09:00;10:00;0;112
17.04.2017;10:00;11:00;0;105
17.04.2017;11:00;12:00;0;108
17.04.2017;12:00;13:00;0;106
17.04.2017;13:00;14:00;0;111
17.04.2017;14:00;15:00;0;120
17.04.2017;15:00;16:00;0;107
17.04.2017;16:00;17:00;0;108
17.04.2017;17:00;18:00;0;122
17.04.2017;18:00;19:00;0;131
17.04.2017;19:00;20:00;0;139
17.04.2017;20:00;21:00;0;141
17.04.2017;21:00;22:00;0;140
17.04.2017;22:00;23:00;0;141
17.04.2017;23:00;00:00;0;135
18.04.2017;00:00;01:00;0;115
18.04.2017;01:00;02:00;0;105
18.04.2017;02:00;03:00;0;102
18.04.2017;03:00;04:00;0;98
18.04.2017;04:00;05:00;0;107
18.04.2017;05:00;06:00;11;150
18.04.2017;06:00;07:00;47;149
18.04.2017;07:00;08:00;52;152
18.04.2017;08:00;09:00;50;157
18.04.2017;09:00;10:00;46;162
18.04.2017;10:00;11:00;3;158
18.04.2017;11:00;12:00;0;152
18.04.2017;12:00;13:00;0;150
18.04.2017;13:00;14:00;0;129
18.04.2017;14:00;15:00;0;133
18.04.2017;15:00;16:00;0;133
18.04.2017;16:00;17:00;0;131
18.04.2017;17:00;18:00;0;146
18.04.2017;18:00;19:00;0;148
18.04.2017;19:00;20:00;0;147
18.04.2017;20:00;21:00;0;147
18.04.2017;21:00;22:00;0;147
18.04.2017;22:00;23:00;0;147
18.04.2017;23:00;00:00;0;145
19.04.2017;00:00;01:00;0;137
19.04.2017;01:00;02:00;0;141
19.04.2017;02:00;03:00;0;143
19.04.2017;03:00;04:00;0;142
19.04.2017;04:00;05:00;0;142
19.04.2017;05:00;06:00;0;143
19.04.2017;06:00;07:00;42;148
19.04.2017;07:00;08:00;49;145
19.04.2017;08:00;09:00;47;141
19.04.2017;09:00;10:00;46;141
19.04.2017;10:00;11:00;46;145
19.04.2017;11:00;12:00;46;144
19.04.2017;12:00;13:00;46;148
19.04.2017;13:00;14:00;0;142
19.04.2017;14:00;15:00;0;138
19.04.2017;15:00;16:00;0;141
19.04.2017;16:00;17:00;0;140
19.04.2017;17:00;18:00;0;147
19.04.2017;18:00;19:00;0;152
19.04.2017;19:00;20:00;0;151
19.04.2017;20:00;21:00;0;152
19.04.2017;21:00;22:00;0;151
19.04.2017;22:00;23:00;0;150
19.04.2017;23:00;00:00;0;151
20.04.2017;00:00;01:00;0;149
20.04.2017;01:00;02:00;0;148
20.04.2017;02:00;03:00;0;147
20.04.2017;03:00;04:00;0;150
20.04.2017;04:00;05:00;4;148
20.04.2017;05:00;06:00;48;160
20.04.2017;06:00;07:00;48;149
20.04.2017;07:00;08:00;51;151
20.04.2017;08:00;09:00;51;154
20.04.2017;09:00;10:00;46;161
20.04.2017;10:00;11:00;2;160
20.04.2017;11:00;12:00;0;164
20.04.2017;12:00;13:00;0;165
20.04.2017;13:00;14:00;0;167
20.04.2017;14:00;15:00;0;143
20.04.2017;15:00;16:00;0;141
20.04.2017;16:00;17:00;0;147
20.04.2017;17:00;18:00;0;155
20.04.2017;18:00;19:00;0;150
20.04.2017;19:00;20:00;0;153
20.04.2017;20:00;21:00;0;153
20.04.2017;21:00;22:00;0;152
20.04.2017;22:00;23:00;0;134
20.04.2017;23:00;00:00;0;99
21.04.2017;00:00;01:00;0;99
21.04.2017;01:00;02:00;0;100
21.04.2017;02:00;03:00;0;98
21.04.2017;03:00;04:00;0;98
21.04.2017;04:00;05:00;0;102
21.04.2017;05:00;06:00;0;130
21.04.2017;06:00;07:00;0;142
21.04.2017;07:00;08:00;0;151
21.04.2017;08:00;09:00;0;153
21.04.2017;09:00;10:00;0;153
21.04.2017;10:00;11:00;0;144
21.04.2017;11:00;12:00;0;92
21.04.2017;12:00;13:00;0;93
21.04.2017;13:00;14:00;0;96
21.04.2017;14:00;15:00;0;103
21.04.2017;15:00;16:00;0;117
21.04.2017;16:00;17:00;0;114
21.04.2017;17:00;18:00;0;123
21.04.2017;18:00;19:00;0;126
21.04.2017;19:00;20:00;0;129
21.04.2017;20:00;21:00;0;132
21.04.2017;21:00;22:00;0;135
21.04.2017;22:00;23:00;0;134
21.04.2017;23:00;00:00;0;121
22.04.2017;00:00;01:00;0;99
22.04.2017;01:00;02:00;0;99
22.04.2017;02:00;03:00;0;93
22.04.2017;03:00;04:00;0;102
22.04.2017;04:00;05:00;0;115
22.04.2017;05:00;06:00;0;125
22.04.2017;06:00;07:00;0;137
22.04.2017;07:00;08:00;0;138
22.04.2017;08:00;09:00;0;131
22.04.2017;09:00;10:00;0;129
22.04.2017;10:00;11:00;0;139
22.04.2017;11:00;12:00;0;129
22.04.2017;12:00;13:00;0;130
22.04.2017;13:00;14:00;0;119
22.04.2017;14:00;15:00;0;124
22.04.2017;15:00;16:00;0;131
22.04.2017;16:00;17:00;0;131
22.04.2017;17:00;18:00;0;130
22.04.2017;18:00;19:00;0;125
22.04.2017;19:00;20:00;0;140
22.04.2017;20:00;21:00;0;145
22.04.2017;21:00;22:00;0;134
22.04.2017;22:00;23:00;0;126
22.04.2017;23:00;00:00;0;132
23.04.2017;00:00;01:00;0;122
23.04.2017;01:00;02:00;0;107
23.04.2017;02:00;03:00;0;105
23.04.2017;03:00;04:00;0;105
23.04.2017;04:00;05:00;0;108
23.04.2017;05:00;06:00;0;120
23.04.2017;06:00;07:00;0;137
23.04.2017;07:00;08:00;0;130
23.04.2017;08:00;09:00;0;133
23.04.2017;09:00;10:00;0;137
23.04.2017;10:00;11:00;0;133
23.04.2017;11:00;12:00;0;130
23.04.2017;12:00;13:00;0;117
23.04.2017;13:00;14:00;0;118
23.04.2017;14:00;15:00;0;121
23.04.2017;15:00;16:00;0;122
23.04.2017;16:00;17:00;0;138
23.04.2017;17:00;18:00;0;136
23.04.2017;18:00;19:00;0;131
23.04.2017;19:00;20:00;0;136
23.04.2017;20:00;21:00;0;147
23.04.2017;21:00;22:00;0;147
23.04.2017;22:00;23:00;0;140
23.04.2017;23:00;00:00;0;132
24.04.2017;00:00;01:00;0;122
24.04.2017;01:00;02:00;0;130
24.04.2017;02:00;03:00;0;129
24.04.2017;03:00;04:00;0;129
24.04.2017;04:00;05:00;0;133
24.04.2017;05:00;06:00;0;137
24.04.2017;06:00;07:00;0;146
24.04.2017;07:00;08:00;0;146
24.04.2017;08:00;09:00;0;147
24.04.2017;09:00;10:00;0;147
24.04.2017;10:00;11:00;0;142
24.04.2017;11:00;12:00;0;135
24.04.2017;12:00;13:00;0;125
24.04.2017;13:00;14:00;0;125
24.04.2017;14:00;15:00;0;116
24.04.2017;15:00;16:00;0;128
24.04.2017;16:00;17:00;0;134
24.04.2017;17:00;18:00;0;138
24.04.2017;18:00;19:00;0;139
24.04.2017;19:00;20:00;0;143
24.04.2017;20:00;21:00;0;146
24.04.2017;21:00;22:00;0;147
24.04.2017;22:00;23:00;0;150
24.04.2017;23:00;00:00;0;130
25.04.2017;00:00;01:00;0;123
25.04.2017;01:00;02:00;0;138
25.04.2017;02:00;03:00;0;143
25.04.2017;03:00;04:00;0;142
25.04.2017;04:00;05:00;0;143
25.04.2017;05:00;06:00;0;145
25.04.2017;06:00;07:00;0;146
25.04.2017;07:00;08:00;0;145
25.04.2017;08:00;09:00;0;145
25.04.2017;09:00;10:00;0;147
25.04.2017;10:00;11:00;0;147
25.04.2017;11:00;12:00;0;151
25.04.2017;12:00;13:00;0;149
25.04.2017;13:00;14:00;0;144
25.04.2017;14:00;15:00;0;143
25.04.2017;15:00;16:00;0;147
25.04.2017;16:00;17:00;0;145
25.04.2017;17:00;18:00;0;144
25.04.2017;18:00;19:00;0;145
25.04.2017;19:00;20:00;0;148
25.04.2017;20:00;21:00;0;147
25.04.2017;21:00;22:00;0;148
25.04.2017;22:00;23:00;0;143
25.04.2017;23:00;00:00;0;123
26.04.2017;00:00;01:00;0;124
26.04.2017;01:00;02:00;0;133
26.04.2017;02:00;03:00;0;143
26.04.2017;03:00;04:00;0;144
26.04.2017;04:00;05:00;10;144
26.04.2017;05:00;06:00;56;147
26.04.2017;06:00;07:00;102;147
26.04.2017;07:00;08:00;99;152
26.04.2017;08:00;09:00;98;152
26.04.2017;09:00;10:00;48;152
26.04.2017;10:00;11:00;7;152
26.04.2017;11:00;12:00;0;149
26.04.2017;12:00;13:00;0;151
26.04.2017;13:00;14:00;0;152
26.04.2017;14:00;15:00;0;144
26.04.2017;15:00;16:00;0;152
26.04.2017;16:00;17:00;0;153
26.04.2017;17:00;18:00;0;159
26.04.2017;18:00;19:00;0;156
26.04.2017;19:00;20:00;0;150
26.04.2017;20:00;21:00;0;149
26.04.2017;21:00;22:00;0;147
26.04.2017;22:00;23:00;0;147
26.04.2017;23:00;00:00;0;145
27.04.2017;00:00;01:00;0;130
27.04.2017;01:00;02:00;0;123
27.04.2017;02:00;03:00;0;118
27.04.2017;03:00;04:00;0;122
27.04.2017;04:00;05:00;11;140
27.04.2017;05:00;06:00;49;147
27.04.2017;06:00;07:00;54;145
27.04.2017;07:00;08:00;101;154
27.04.2017;08:00;09:00;101;156
27.04.2017;09:00;10:00;100;162
27.04.2017;10:00;11:00;11;155
27.04.2017;11:00;12:00;0;159
27.04.2017;12:00;13:00;0;159
27.04.2017;13:00;14:00;0;155
27.04.2017;14:00;15:00;0;132
27.04.2017;15:00;16:00;0;102
27.04.2017;16:00;17:00;0;110
27.04.2017;17:00;18:00;0;117
27.04.2017;18:00;19:00;0;152
27.04.2017;19:00;20:00;0;154
27.04.2017;20:00;21:00;0;153
27.04.2017;21:00;22:00;0;141
27.04.2017;22:00;23:00;0;135
27.04.2017;23:00;00:00;0;101
28.04.2017;00:00;01:00;0;94
28.04.2017;01:00;02:00;0;91
28.04.2017;02:00;03:00;0;86
28.04.2017;03:00;04:00;0;89
28.04.2017;04:00;05:00;11;94
28.04.2017;05:00;06:00;48;153
28.04.2017;06:00;07:00;51;151
28.04.2017;07:00;08:00;98;155
28.04.2017;08:00;09:00;100;158
28.04.2017;09:00;10:00;49;153
28.04.2017;10:00;11:00;6;143
28.04.2017;11:00;12:00;0;146
28.04.2017;12:00;13:00;0;148
28.04.2017;13:00;14:00;0;155
28.04.2017;14:00;15:00;0;157
28.04.2017;15:00;16:00;0;158
28.04.2017;16:00;17:00;0;147
28.04.2017;17:00;18:00;0;150
28.04.2017;18:00;19:00;0;151
28.04.2017;19:00;20:00;0;146
28.04.2017;20:00;21:00;0;149
28.04.2017;21:00;22:00;0;148
28.04.2017;22:00;23:00;0;152
28.04.2017;23:00;00:00;0;153
29.04.2017;00:00;01:00;0;151
29.04.2017;01:00;02:00;0;112
29.04.2017;02:00;03:00;0;114
29.04.2017;03:00;04:00;0;122
29.04.2017;04:00;05:00;0;130
29.04.2017;05:00;06:00;0;132
29.04.2017;06:00;07:00;0;139
29.04.2017;07:00;08:00;0;132
29.04.2017;08:00;09:00;0;123
29.04.2017;09:00;10:00;0;117
29.04.2017;10:00;11:00;0;105
29.04.2017;11:00;12:00;0;105
29.04.2017;12:00;13:00;0;98
29.04.2017;13:00;14:00;0;95
29.04.2017;14:00;15:00;0;102
29.04.2017;15:00;16:00;0;122
29.04.2017;16:00;17:00;0;98
29.04.2017;17:00;18:00;0;111
29.04.2017;18:00;19:00;0;98
29.04.2017;19:00;20:00;0;108
29.04.2017;20:00;21:00;0;120
29.04.2017;21:00;22:00;0;126
29.04.2017;22:00;23:00;0;151
29.04.2017;23:00;00:00;0;142
30.04.2017;00:00;01:00;0;112
30.04.2017;01:00;02:00;0;56
30.04.2017;02:00;03:00;0;49
30.04.2017;03:00;04:00;0;31
30.04.2017;04:00;05:00;0;30
30.04.2017;05:00;06:00;0;30
30.04.2017;06:00;07:00;0;24
30.04.2017;07:00;08:00;0;23
30.04.2017;08:00;09:00;0;24
30.04.2017;09:00;10:00;0;23
30.04.2017;10:00;11:00;0;18
30.04.2017;11:00;12:00;0;18
30.04.2017;12:00;13:00;0;18
30.04.2017;13:00;14:00;0;18
30.04.2017;14:00;15:00;0;19
30.04.2017;15:00;16:00;0;19
30.04.2017;16:00;17:00;0;19
30.04.2017;17:00;18:00;0;20
30.04.2017;18:00;19:00;0;20
30.04.2017;19:00;20:00;0;19
30.04.2017;20:00;21:00;0;19
30.04.2017;21:00;22:00;0;19
30.04.2017;22:00;23:00;0;20
30.04.2017;23:00;00:00;0;20
01.05.2017;00:00;01:00;0;19
01.05.2017;01:00;02:00;0;20
01.05.2017;02:00;03:00;0;19
01.05.2017;03:00;04:00;0;19
01.05.2017;04:00;05:00;0;19
01.05.2017;05:00;06:00;0;19
01.05.2017;06:00;07:00;0;19
01.05.2017;07:00;08:00;0;19
01.05.2017;08:00;09:00;0;19
01.05.2017;09:00;10:00;0;19
01.05.2017;10:00;11:00;0;20
01.05.2017;11:00;12:00;0;21
01.05.2017;12:00;13:00;0;21
01.05.2017;13:00;14:00;0;22
01.05.2017;14:00;15:00;0;30
01.05.2017;15:00;16:00;0;66
01.05.2017;16:00;17:00;0;92
01.05.2017;17:00;18:00;0;96
01.05.2017;18:00;19:00;0;96
01.05.2017;19:00;20:00;0;99
01.05.2017;20:00;21:00;0;102
01.05.2017;21:00;22:00;0;113
01.05.2017;22:00;23:00;0;102
01.05.2017;23:00;00:00;0;90
02.05.2017;00:00;01:00;0;78
02.05.2017;01:00;02:00;0;72
02.05.2017;02:00;03:00;0;73
02.05.2017;03:00;04:00;0;72
02.05.2017;04:00;05:00;0;73
02.05.2017;05:00;06:00;0;93
02.05.2017;06:00;07:00;0;130
02.05.2017;07:00;08:00;0;149
02.05.2017;08:00;09:00;0;150
02.05.2017;09:00;10:00;0;150
02.05.2017;10:00;11:00;0;161
02.05.2017;11:00;12:00;0;125
02.05.2017;12:00;13:00;0;166
02.05.2017;13:00;14:00;0;164
02.05.2017;14:00;15:00;0;162
02.05.2017;15:00;16:00;0;150
02.05.2017;16:00;17:00;0;154
02.05.2017;17:00;18:00;0;144
02.05.2017;18:00;19:00;0;138
02.05.2017;19:00;20:00;0;138
02.05.2017;20:00;21:00;0;142
02.05.2017;21:00;22:00;0;139
02.05.2017;22:00;23:00;0;104
02.05.2017;23:00;00:00;0;92
03.05.2017;00:00;01:00;0;79
03.05.2017;01:00;02:00;0;73
03.05.2017;02:00;03:00;0;73
03.05.2017;03:00;04:00;0;73
03.05.2017;04:00;05:00;0;73
03.05.2017;05:00;06:00;0;92
03.05.2017;06:00;07:00;0;145
03.05.2017;07:00;08:00;0;149
03.05.2017;08:00;09:00;0;158
03.05.2017;09:00;10:00;0;162
03.05.2017;10:00;11:00;0;162
03.05.2017;11:00;12:00;0;161
03.05.2017;12:00;13:00;0;162
03.05.2017;13:00;14:00;0;161
03.05.2017;14:00;15:00;0;160
03.05.2017;15:00;16:00;0;139
03.05.2017;16:00;17:00;0;129
03.05.2017;17:00;18:00;0;122
03.05.2017;18:00;19:00;0;156
03.05.2017;19:00;20:00;0;154
03.05.2017;20:00;21:00;0;148
03.05.2017;21:00;22:00;0;145
03.05.2017;22:00;23:00;0;135
03.05.2017;23:00;00:00;0;103
04.05.2017;00:00;01:00;0;85
04.05.2017;01:00;02:00;0;81
04.05.2017;02:00;03:00;0;82
04.05.2017;03:00;04:00;0;83
04.05.2017;04:00;05:00;0;90
04.05.2017;05:00;06:00;0;111
04.05.2017;06:00;07:00;0;147
04.05.2017;07:00;08:00;0;149
04.05.2017;08:00;09:00;0;154
04.05.2017;09:00;10:00;0;155
04.05.2017;10:00;11:00;0;154
04.05.2017;11:00;12:00;0;152
04.05.2017;12:00;13:00;0;156
04.05.2017;13:00;14:00;0;159
04.05.2017;14:00;15:00;0;143
04.05.2017;15:00;16:00;0;142
04.05.2017;16:00;17:00;0;139
04.05.2017;17:00;18:00;0;146
04.05.2017;18:00;19:00;0;146
04.05.2017;19:00;20:00;0;146
04.05.2017;20:00;21:00;0;147
04.05.2017;21:00;22:00;0;149
04.05.2017;22:00;23:00;0;150
04.05.2017;23:00;00:00;0;144
05.05.2017;00:00;01:00;0;100
05.05.2017;01:00;02:00;0;99
05.05.2017;02:00;03:00;0;89
05.05.2017;03:00;04:00;0;88
05.05.2017;04:00;05:00;0;102
05.05.2017;05:00;06:00;10;125
05.05.2017;06:00;07:00;49;152
05.05.2017;07:00;08:00;96;157
05.05.2017;08:00;09:00;97;159
05.05.2017;09:00;10:00;94;161
05.05.2017;10:00;11:00;95;162
05.05.2017;11:00;12:00;96;162
05.05.2017;12:00;13:00;83;162
05.05.2017;13:00;14:00;49;156
05.05.2017;14:00;15:00;49;158
05.05.2017;15:00;16:00;50;155
05.05.2017;16:00;17:00;50;156
05.05.2017;17:00;18:00;50;156
05.05.2017;18:00;19:00;49;159
05.05.2017;19:00;20:00;5;150
05.05.2017;20:00;21:00;0;147
05.05.2017;21:00;22:00;0;131
05.05.2017;22:00;23:00;0;130
05.05.2017;23:00;00:00;0;108
06.05.2017;00:00;01:00;0;69
06.05.2017;01:00;02:00;0;71
06.05.2017;02:00;03:00;0;70
06.05.2017;03:00;04:00;0;70
06.05.2017;04:00;05:00;0;70
06.05.2017;05:00;06:00;6;70
06.05.2017;06:00;07:00;45;75
06.05.2017;07:00;08:00;44;73
06.05.2017;08:00;09:00;44;70
06.05.2017;09:00;10:00;38;75
06.05.2017;10:00;11:00;0;72
06.05.2017;11:00;12:00;0;71
06.05.2017;12:00;13:00;0;71
06.05.2017;13:00;14:00;0;70
06.05.2017;14:00;15:00;0;70
06.05.2017;15:00;16:00;0;59
06.05.2017;16:00;17:00;0;66
06.05.2017;17:00;18:00;0;60
06.05.2017;18:00;19:00;0;64
06.05.2017;19:00;20:00;0;66
06.05.2017;20:00;21:00;0;66
06.05.2017;21:00;22:00;0;67
06.05.2017;22:00;23:00;0;69
06.05.2017;23:00;00:00;0;66
07.05.2017;00:00;01:00;0;63
07.05.2017;01:00;02:00;0;62
07.05.2017;02:00;03:00;0;63
07.05.2017;03:00;04:00;0;66
07.05.2017;04:00;05:00;0;67
07.05.2017;05:00;06:00;0;68
07.05.2017;06:00;07:00;0;69
07.05.2017;07:00;08:00;0;69
07.05.2017;08:00;09:00;0;68
07.05.2017;09:00;10:00;0;68
07.05.2017;10:00;11:00;0;66
07.05.2017;11:00;12:00;0;67
07.05.2017;12:00;13:00;0;69
07.05.2017;13:00;14:00;0;67
07.05.2017;14:00;15:00;0;40
07.05.2017;15:00;16:00;0;40
07.05.2017;16:00;17:00;0;44
07.05.2017;17:00;18:00;0;43
07.05.2017;18:00;19:00;0;50
07.05.2017;19:00;20:00;0;54
07.05.2017;20:00;21:00;0;61
07.05.2017;21:00;22:00;0;63
07.05.2017;22:00;23:00;0;92
07.05.2017;23:00;00:00;0;87
08.05.2017;00:00;01:00;0;70
08.05.2017;01:00;02:00;0;69
08.05.2017;02:00;03:00;0;68
08.05.2017;03:00;04:00;0;69
08.05.2017;04:00;05:00;0;76
08.05.2017;05:00;06:00;0;97
08.05.2017;06:00;07:00;0;112
08.05.2017;07:00;08:00;0;140
08.05.2017;08:00;09:00;0;152
08.05.2017;09:00;10:00;0;154
08.05.2017;10:00;11:00;0;160
08.05.2017;11:00;12:00;0;166
08.05.2017;12:00;13:00;0;164
08.05.2017;13:00;14:00;41;68
08.05.2017;14:00;15:00;86;66
08.05.2017;15:00;16:00;88;71
08.05.2017;16:00;17:00;77;119
08.05.2017;17:00;18:00;1;150
08.05.2017;18:00;19:00;0;153
08.05.2017;19:00;20:00;0;154
08.05.2017;20:00;21:00;0;154
08.05.2017;21:00;22:00;0;156
08.05.2017;22:00;23:00;0;150
08.05.2017;23:00;00:00;0;105
09.05.2017;00:00;01:00;0;107
09.05.2017;01:00;02:00;0;119
09.05.2017;02:00;03:00;0;123
09.05.2017;03:00;04:00;43;116
09.05.2017;04:00;05:00;49;123
09.05.2017;05:00;06:00;87;150
09.05.2017;06:00;07:00;101;150
09.05.2017;07:00;08:00;96;154
09.05.2017;08:00;09:00;97;164
09.05.2017;09:00;10:00;99;174
09.05.2017;10:00;11:00;98;177
09.05.2017;11:00;12:00;92;178
09.05.2017;12:00;13:00;12;166
09.05.2017;13:00;14:00;0;165
09.05.2017;14:00;15:00;0;166
09.05.2017;15:00;16:00;0;165
09.05.2017;16:00;17:00;0;161
09.05.2017;17:00;18:00;0;161
09.05.2017;18:00;19:00;82;163
09.05.2017;19:00;20:00;93;170
09.05.2017;20:00;21:00;102;170
09.05.2017;21:00;22:00;87;169
09.05.2017;22:00;23:00;4;161
09.05.2017;23:00;00:00;0;157
10.05.2017;00:00;01:00;0;119
10.05.2017;01:00;02:00;0;83
10.05.2017;02:00;03:00;0;80
10.05.2017;03:00;04:00;0;79
10.05.2017;04:00;05:00;0;99
10.05.2017;05:00;06:00;14;145
10.05.2017;06:00;07:00;94;162
10.05.2017;07:00;08:00;102;163
10.05.2017;08:00;09:00;96;164
10.05.2017;09:00;10:00;87;166
10.05.2017;10:00;11:00;5;161
10.05.2017;11:00;12:00;0;154
10.05.2017;12:00;13:00;0;158
10.05.2017;13:00;14:00;0;155
10.05.2017;14:00;15:00;0;138
10.05.2017;15:00;16:00;0;133
10.05.2017;16:00;17:00;0;137
10.05.2017;17:00;18:00;5;152
10.05.2017;18:00;19:00;89;165
10.05.2017;19:00;20:00;102;167
10.05.2017;20:00;21:00;102;170
10.05.2017;21:00;22:00;102;169
10.05.2017;22:00;23:00;76;169
10.05.2017;23:00;00:00;2;132
11.05.2017;00:00;01:00;0;93
11.05.2017;01:00;02:00;0;101
11.05.2017;02:00;03:00;0;131
11.05.2017;03:00;04:00;0;158
11.05.2017;04:00;05:00;0;133
11.05.2017;05:00;06:00;0;135
11.05.2017;06:00;07:00;0;143
11.05.2017;07:00;08:00;41;153
11.05.2017;08:00;09:00;52;158
11.05.2017;09:00;10:00;48;163
11.05.2017;10:00;11:00;4;166
11.05.2017;11:00;12:00;0;167
11.05.2017;12:00;13:00;0;168
11.05.2017;13:00;14:00;0;152
11.05.2017;14:00;15:00;0;138
11.05.2017;15:00;16:00;0;170
11.05.2017;16:00;17:00;0;176
11.05.2017;17:00;18:00;0;175
11.05.2017;18:00;19:00;0;167
11.05.2017;19:00;20:00;0;165
11.05.2017;20:00;21:00;0;153
11.05.2017;21:00;22:00;0;83
11.05.2017;22:00;23:00;0;74
11.05.2017;23:00;00:00;0;66
12.05.2017;00:00;01:00;0;68
12.05.2017;01:00;02:00;0;68
12.05.2017;02:00;03:00;0;67
12.05.2017;03:00;04:00;0;66
12.05.2017;04:00;05:00;0;66
12.05.2017;05:00;06:00;0;111
12.05.2017;06:00;07:00;0;162
12.05.2017;07:00;08:00;25;168
12.05.2017;08:00;09:00;50;168
12.05.2017;09:00;10:00;52;170
12.05.2017;10:00;11:00;52;170
12.05.2017;11:00;12:00;8;172
12.05.2017;12:00;13:00;0;178
12.05.2017;13:00;14:00;0;177
12.05.2017;14:00;15:00;0;179
12.05.2017;15:00;16:00;0;179
12.05.2017;16:00;17:00;0;179
12.05.2017;17:00;18:00;0;176
12.05.2017;18:00;19:00;0;175
12.05.2017;19:00;20:00;0;174
12.05.2017;20:00;21:00;0;169
12.05.2017;21:00;22:00;0;166
12.05.2017;22:00;23:00;0;133
12.05.2017;23:00;00:00;28;117
13.05.2017;00:00;01:00;1;49
13.05.2017;01:00;02:00;0;41
13.05.2017;02:00;03:00;0;36
13.05.2017;03:00;04:00;0;35
13.05.2017;04:00;05:00;0;40
13.05.2017;05:00;06:00;0;47
13.05.2017;06:00;07:00;0;57
13.05.2017;07:00;08:00;0;56
13.05.2017;08:00;09:00;0;46
13.05.2017;09:00;10:00;0;38
13.05.2017;10:00;11:00;0;37
13.05.2017;11:00;12:00;0;43
13.05.2017;12:00;13:00;0;43
13.05.2017;13:00;14:00;0;44
13.05.2017;14:00;15:00;0;44
13.05.2017;15:00;16:00;0;45
13.05.2017;16:00;17:00;0;44
13.05.2017;17:00;18:00;0;59
13.05.2017;18:00;19:00;0;72
13.05.2017;19:00;20:00;0;72
13.05.2017;20:00;21:00;0;69
13.05.2017;21:00;22:00;0;68
13.05.2017;22:00;23:00;0;69
13.05.2017;23:00;00:00;0;41
14.05.2017;00:00;01:00;0;32
14.05.2017;01:00;02:00;0;37
14.05.2017;02:00;03:00;0;39
14.05.2017;03:00;04:00;0;41
14.05.2017;04:00;05:00;0;40
14.05.2017;05:00;06:00;0;40
14.05.2017;06:00;07:00;0;40
14.05.2017;07:00;08:00;0;41
14.05.2017;08:00;09:00;0;40
14.05.2017;09:00;10:00;0;41
14.05.2017;10:00;11:00;0;43
14.05.2017;11:00;12:00;0;45
14.05.2017;12:00;13:00;0;46
14.05.2017;13:00;14:00;0;46
14.05.2017;14:00;15:00;0;45
14.05.2017;15:00;16:00;0;47
14.05.2017;16:00;17:00;0;48
14.05.2017;17:00;18:00;0;48
14.05.2017;18:00;19:00;0;61
14.05.2017;19:00;20:00;0;74
14.05.2017;20:00;21:00;0;71
14.05.2017;21:00;22:00;0;65
