Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
26.04.2020;15:00;16:00;1.242
26.04.2020;16:00;17:00;1.242
26.04.2020;17:00;18:00;1.242
26.04.2020;18:00;19:00;1.251
26.04.2020;19:00;20:00;1.305
26.04.2020;20:00;21:00;1.310
26.04.2020;21:00;22:00;1.312
26.04.2020;22:00;23:00;1.314
26.04.2020;23:00;00:00;1.317
27.04.2020;00:00;01:00;1.318
27.04.2020;01:00;02:00;1.318
27.04.2020;02:00;03:00;1.318
27.04.2020;03:00;04:00;1.318
27.04.2020;04:00;05:00;1.318
27.04.2020;05:00;06:00;1.317
27.04.2020;06:00;07:00;1.316
27.04.2020;07:00;08:00;1.316
27.04.2020;08:00;09:00;1.314
27.04.2020;09:00;10:00;1.310
27.04.2020;10:00;11:00;1.307
27.04.2020;11:00;12:00;1.303
27.04.2020;12:00;13:00;1.302
27.04.2020;13:00;14:00;1.300
27.04.2020;14:00;15:00;1.297
27.04.2020;15:00;16:00;1.296
27.04.2020;16:00;17:00;1.295
27.04.2020;17:00;18:00;1.293
27.04.2020;18:00;19:00;1.293
27.04.2020;19:00;20:00;1.294
27.04.2020;20:00;21:00;1.296
27.04.2020;21:00;22:00;1.299
27.04.2020;22:00;23:00;1.300
27.04.2020;23:00;00:00;1.300
28.04.2020;00:00;01:00;1.302
28.04.2020;01:00;02:00;1.303
28.04.2020;02:00;03:00;1.304
28.04.2020;03:00;04:00;1.304
28.04.2020;04:00;05:00;1.305
28.04.2020;05:00;06:00;1.305
28.04.2020;06:00;07:00;1.304
28.04.2020;07:00;08:00;1.303
28.04.2020;08:00;09:00;1.302
28.04.2020;09:00;10:00;1.300
28.04.2020;10:00;11:00;1.298
28.04.2020;11:00;12:00;1.297
28.04.2020;12:00;13:00;1.297
28.04.2020;13:00;14:00;1.294
28.04.2020;14:00;15:00;1.293
28.04.2020;15:00;16:00;1.292
28.04.2020;16:00;17:00;1.292
28.04.2020;17:00;18:00;1.292
28.04.2020;18:00;19:00;1.295
28.04.2020;19:00;20:00;1.295
28.04.2020;20:00;21:00;1.296
28.04.2020;21:00;22:00;1.298
28.04.2020;22:00;23:00;1.298
28.04.2020;23:00;00:00;1.299
29.04.2020;00:00;01:00;1.300
29.04.2020;01:00;02:00;1.300
29.04.2020;02:00;03:00;1.300
29.04.2020;03:00;04:00;1.301
29.04.2020;04:00;05:00;1.300
29.04.2020;05:00;06:00;1.299
29.04.2020;06:00;07:00;1.297
29.04.2020;07:00;08:00;1.295
29.04.2020;08:00;09:00;1.293
29.04.2020;09:00;10:00;1.292
29.04.2020;10:00;11:00;1.291
29.04.2020;11:00;12:00;1.291
29.04.2020;12:00;13:00;1.289
29.04.2020;13:00;14:00;1.289
29.04.2020;14:00;15:00;1.287
29.04.2020;15:00;16:00;1.286
29.04.2020;16:00;17:00;1.285
29.04.2020;17:00;18:00;1.286
29.04.2020;18:00;19:00;1.288
29.04.2020;19:00;20:00;1.288
29.04.2020;20:00;21:00;1.288
29.04.2020;21:00;22:00;1.288
29.04.2020;22:00;23:00;1.287
29.04.2020;23:00;00:00;1.285
30.04.2020;00:00;01:00;1.270
30.04.2020;01:00;02:00;1.269
30.04.2020;02:00;03:00;1.268
30.04.2020;03:00;04:00;1.225
30.04.2020;04:00;05:00;1.212
30.04.2020;05:00;06:00;1.243
30.04.2020;06:00;07:00;1.269
30.04.2020;07:00;08:00;1.270
30.04.2020;08:00;09:00;1.269
30.04.2020;09:00;10:00;1.270
30.04.2020;10:00;11:00;1.270
30.04.2020;11:00;12:00;1.269
30.04.2020;12:00;13:00;1.270
30.04.2020;13:00;14:00;1.271
30.04.2020;14:00;15:00;1.270
30.04.2020;15:00;16:00;1.270
30.04.2020;16:00;17:00;1.269
30.04.2020;17:00;18:00;1.269
30.04.2020;18:00;19:00;1.269
30.04.2020;19:00;20:00;1.270
30.04.2020;20:00;21:00;1.271
30.04.2020;21:00;22:00;1.272
30.04.2020;22:00;23:00;1.271
30.04.2020;23:00;00:00;1.271
01.05.2020;00:00;01:00;1.254
01.05.2020;01:00;02:00;1.253
01.05.2020;02:00;03:00;1.251
01.05.2020;03:00;04:00;1.251
01.05.2020;04:00;05:00;1.251
01.05.2020;05:00;06:00;1.251
01.05.2020;06:00;07:00;1.251
01.05.2020;07:00;08:00;1.250
01.05.2020;08:00;09:00;1.250
01.05.2020;09:00;10:00;1.251
01.05.2020;10:00;11:00;1.253
01.05.2020;11:00;12:00;1.253
01.05.2020;12:00;13:00;1.254
01.05.2020;13:00;14:00;1.253
01.05.2020;14:00;15:00;1.256
01.05.2020;15:00;16:00;1.251
01.05.2020;16:00;17:00;1.249
01.05.2020;17:00;18:00;1.249
01.05.2020;18:00;19:00;1.250
01.05.2020;19:00;20:00;1.249
01.05.2020;20:00;21:00;1.248
01.05.2020;21:00;22:00;1.247
01.05.2020;22:00;23:00;1.249
01.05.2020;23:00;00:00;1.247
02.05.2020;00:00;01:00;1.284
02.05.2020;01:00;02:00;1.288
02.05.2020;02:00;03:00;1.289
02.05.2020;03:00;04:00;1.289
02.05.2020;04:00;05:00;1.289
02.05.2020;05:00;06:00;1.289
02.05.2020;06:00;07:00;1.288
02.05.2020;07:00;08:00;1.289
02.05.2020;08:00;09:00;1.286
02.05.2020;09:00;10:00;1.286
02.05.2020;10:00;11:00;1.288
02.05.2020;11:00;12:00;1.287
02.05.2020;12:00;13:00;1.286
02.05.2020;13:00;14:00;1.284
02.05.2020;14:00;15:00;1.284
02.05.2020;15:00;16:00;1.283
02.05.2020;16:00;17:00;1.282
02.05.2020;17:00;18:00;1.282
02.05.2020;18:00;19:00;1.281
02.05.2020;19:00;20:00;1.282
02.05.2020;20:00;21:00;1.282
02.05.2020;21:00;22:00;1.282
02.05.2020;22:00;23:00;1.283
02.05.2020;23:00;00:00;1.282
03.05.2020;00:00;01:00;1.283
03.05.2020;01:00;02:00;1.282
03.05.2020;02:00;03:00;1.282
03.05.2020;03:00;04:00;1.282
03.05.2020;04:00;05:00;1.281
03.05.2020;05:00;06:00;1.282
03.05.2020;06:00;07:00;1.281
03.05.2020;07:00;08:00;1.281
03.05.2020;08:00;09:00;1.280
03.05.2020;09:00;10:00;1.278
03.05.2020;10:00;11:00;1.276
03.05.2020;11:00;12:00;1.275
03.05.2020;12:00;13:00;1.274
03.05.2020;13:00;14:00;1.273
03.05.2020;14:00;15:00;1.272
03.05.2020;15:00;16:00;1.271
03.05.2020;16:00;17:00;1.271
03.05.2020;17:00;18:00;1.271
03.05.2020;18:00;19:00;1.271
03.05.2020;19:00;20:00;1.272
03.05.2020;20:00;21:00;1.273
03.05.2020;21:00;22:00;1.274
03.05.2020;22:00;23:00;1.273
03.05.2020;23:00;00:00;1.274
04.05.2020;00:00;01:00;1.275
04.05.2020;01:00;02:00;1.276
04.05.2020;02:00;03:00;1.275
04.05.2020;03:00;04:00;1.277
04.05.2020;04:00;05:00;1.277
04.05.2020;05:00;06:00;1.276
04.05.2020;06:00;07:00;1.276
04.05.2020;07:00;08:00;1.275
04.05.2020;08:00;09:00;1.275
04.05.2020;09:00;10:00;1.274
04.05.2020;10:00;11:00;1.273
04.05.2020;11:00;12:00;1.272
04.05.2020;12:00;13:00;1.271
04.05.2020;13:00;14:00;1.270
04.05.2020;14:00;15:00;1.269
04.05.2020;15:00;16:00;1.268
04.05.2020;16:00;17:00;1.267
04.05.2020;17:00;18:00;1.267
04.05.2020;18:00;19:00;1.267
04.05.2020;19:00;20:00;1.269
04.05.2020;20:00;21:00;1.269
04.05.2020;21:00;22:00;1.271
04.05.2020;22:00;23:00;1.272
04.05.2020;23:00;00:00;1.273
05.05.2020;00:00;01:00;1.274
05.05.2020;01:00;02:00;1.274
05.05.2020;02:00;03:00;1.275
05.05.2020;03:00;04:00;1.275
05.05.2020;04:00;05:00;1.276
05.05.2020;05:00;06:00;1.277
05.05.2020;06:00;07:00;1.277
05.05.2020;07:00;08:00;1.276
05.05.2020;08:00;09:00;1.274
05.05.2020;09:00;10:00;1.272
05.05.2020;10:00;11:00;1.271
05.05.2020;11:00;12:00;1.272
05.05.2020;12:00;13:00;1.270
05.05.2020;13:00;14:00;1.269
05.05.2020;14:00;15:00;1.268
05.05.2020;15:00;16:00;1.267
05.05.2020;16:00;17:00;1.267
05.05.2020;17:00;18:00;1.265
05.05.2020;18:00;19:00;1.265
05.05.2020;19:00;20:00;1.265
05.05.2020;20:00;21:00;1.266
05.05.2020;21:00;22:00;1.266
05.05.2020;22:00;23:00;1.267
05.05.2020;23:00;00:00;1.268
06.05.2020;00:00;01:00;1.269
06.05.2020;01:00;02:00;1.271
06.05.2020;02:00;03:00;1.272
06.05.2020;03:00;04:00;1.272
06.05.2020;04:00;05:00;1.273
06.05.2020;05:00;06:00;1.272
06.05.2020;06:00;07:00;1.272
06.05.2020;07:00;08:00;1.271
06.05.2020;08:00;09:00;1.268
06.05.2020;09:00;10:00;1.266
06.05.2020;10:00;11:00;1.263
06.05.2020;11:00;12:00;1.263
06.05.2020;12:00;13:00;1.262
06.05.2020;13:00;14:00;1.260
06.05.2020;14:00;15:00;1.259
06.05.2020;15:00;16:00;1.259
06.05.2020;16:00;17:00;1.258
06.05.2020;17:00;18:00;1.256
06.05.2020;18:00;19:00;1.255
06.05.2020;19:00;20:00;1.256
06.05.2020;20:00;21:00;1.258
06.05.2020;21:00;22:00;1.260
06.05.2020;22:00;23:00;1.261
06.05.2020;23:00;00:00;1.263
07.05.2020;00:00;01:00;1.264
07.05.2020;01:00;02:00;1.266
07.05.2020;02:00;03:00;1.267
07.05.2020;03:00;04:00;1.267
07.05.2020;04:00;05:00;1.267
07.05.2020;05:00;06:00;1.267
07.05.2020;06:00;07:00;1.267
07.05.2020;07:00;08:00;1.266
07.05.2020;08:00;09:00;1.265
07.05.2020;09:00;10:00;1.262
07.05.2020;10:00;11:00;1.260
07.05.2020;11:00;12:00;1.259
07.05.2020;12:00;13:00;1.256
07.05.2020;13:00;14:00;1.252
07.05.2020;14:00;15:00;1.251
07.05.2020;15:00;16:00;1.249
07.05.2020;16:00;17:00;1.247
07.05.2020;17:00;18:00;1.247
07.05.2020;18:00;19:00;1.247
07.05.2020;19:00;20:00;1.248
07.05.2020;20:00;21:00;1.249
07.05.2020;21:00;22:00;1.251
07.05.2020;22:00;23:00;1.252
07.05.2020;23:00;00:00;1.253
08.05.2020;00:00;01:00;1.252
08.05.2020;01:00;02:00;1.251
08.05.2020;02:00;03:00;1.253
08.05.2020;03:00;04:00;1.254
08.05.2020;04:00;05:00;1.253
08.05.2020;05:00;06:00;1.254
08.05.2020;06:00;07:00;1.254
08.05.2020;07:00;08:00;1.254
08.05.2020;08:00;09:00;1.251
08.05.2020;09:00;10:00;1.248
08.05.2020;10:00;11:00;1.247
08.05.2020;11:00;12:00;1.245
08.05.2020;12:00;13:00;1.240
08.05.2020;13:00;14:00;1.193
08.05.2020;14:00;15:00;1.177
08.05.2020;15:00;16:00;1.175
08.05.2020;16:00;17:00;1.172
08.05.2020;17:00;18:00;958
08.05.2020;18:00;19:00;353
08.05.2020;19:00;20:00;92
08.05.2020;20:00;21:00;0
08.05.2020;21:00;22:00;0
08.05.2020;22:00;23:00;0
08.05.2020;23:00;00:00;0
09.05.2020;00:00;01:00;0
09.05.2020;01:00;02:00;0
09.05.2020;02:00;03:00;0
09.05.2020;03:00;04:00;0
09.05.2020;04:00;05:00;0
09.05.2020;05:00;06:00;0
09.05.2020;06:00;07:00;0
09.05.2020;07:00;08:00;0
09.05.2020;08:00;09:00;0
09.05.2020;09:00;10:00;0
09.05.2020;10:00;11:00;0
09.05.2020;11:00;12:00;0
09.05.2020;12:00;13:00;0
09.05.2020;13:00;14:00;0
09.05.2020;14:00;15:00;0
09.05.2020;15:00;16:00;0
09.05.2020;16:00;17:00;0
09.05.2020;17:00;18:00;0
09.05.2020;18:00;19:00;0
09.05.2020;19:00;20:00;0
09.05.2020;20:00;21:00;0
09.05.2020;21:00;22:00;0
09.05.2020;22:00;23:00;0
09.05.2020;23:00;00:00;0
10.05.2020;00:00;01:00;0
10.05.2020;01:00;02:00;0
10.05.2020;02:00;03:00;0
10.05.2020;03:00;04:00;0
10.05.2020;04:00;05:00;0
10.05.2020;05:00;06:00;0
10.05.2020;06:00;07:00;0
10.05.2020;07:00;08:00;0
10.05.2020;08:00;09:00;0
10.05.2020;09:00;10:00;0
10.05.2020;10:00;11:00;0
10.05.2020;11:00;12:00;0
10.05.2020;12:00;13:00;0
10.05.2020;13:00;14:00;0
10.05.2020;14:00;15:00;0
10.05.2020;15:00;16:00;0
10.05.2020;16:00;17:00;0
10.05.2020;17:00;18:00;0
10.05.2020;18:00;19:00;0
10.05.2020;19:00;20:00;0
10.05.2020;20:00;21:00;0
10.05.2020;21:00;22:00;0
10.05.2020;22:00;23:00;0
10.05.2020;23:00;00:00;0
11.05.2020;00:00;01:00;0
11.05.2020;01:00;02:00;0
11.05.2020;02:00;03:00;0
11.05.2020;03:00;04:00;0
11.05.2020;04:00;05:00;0
11.05.2020;05:00;06:00;0
11.05.2020;06:00;07:00;0
11.05.2020;07:00;08:00;0
11.05.2020;08:00;09:00;0
11.05.2020;09:00;10:00;0
11.05.2020;10:00;11:00;0
11.05.2020;11:00;12:00;0
11.05.2020;12:00;13:00;0
11.05.2020;13:00;14:00;0
11.05.2020;14:00;15:00;0
11.05.2020;15:00;16:00;0
11.05.2020;16:00;17:00;0
11.05.2020;17:00;18:00;0
11.05.2020;18:00;19:00;0
11.05.2020;19:00;20:00;0
11.05.2020;20:00;21:00;0
11.05.2020;21:00;22:00;0
11.05.2020;22:00;23:00;0
11.05.2020;23:00;00:00;0
12.05.2020;00:00;01:00;0
12.05.2020;01:00;02:00;0
12.05.2020;02:00;03:00;0
12.05.2020;03:00;04:00;0
12.05.2020;04:00;05:00;0
12.05.2020;05:00;06:00;0
12.05.2020;06:00;07:00;0
12.05.2020;07:00;08:00;0
12.05.2020;08:00;09:00;0
12.05.2020;09:00;10:00;0
12.05.2020;10:00;11:00;0
12.05.2020;11:00;12:00;0
12.05.2020;12:00;13:00;0
12.05.2020;13:00;14:00;0
12.05.2020;14:00;15:00;0
12.05.2020;15:00;16:00;0
12.05.2020;16:00;17:00;0
12.05.2020;17:00;18:00;0
12.05.2020;18:00;19:00;0
12.05.2020;19:00;20:00;0
12.05.2020;20:00;21:00;0
12.05.2020;21:00;22:00;0
12.05.2020;22:00;23:00;0
12.05.2020;23:00;00:00;0
13.05.2020;00:00;01:00;0
13.05.2020;01:00;02:00;0
13.05.2020;02:00;03:00;0
13.05.2020;03:00;04:00;0
13.05.2020;04:00;05:00;0
13.05.2020;05:00;06:00;0
13.05.2020;06:00;07:00;0
13.05.2020;07:00;08:00;0
13.05.2020;08:00;09:00;0
13.05.2020;09:00;10:00;0
13.05.2020;10:00;11:00;0
13.05.2020;11:00;12:00;0
13.05.2020;12:00;13:00;0
13.05.2020;13:00;14:00;0
13.05.2020;14:00;15:00;0
13.05.2020;15:00;16:00;0
13.05.2020;16:00;17:00;0
13.05.2020;17:00;18:00;0
13.05.2020;18:00;19:00;0
13.05.2020;19:00;20:00;0
13.05.2020;20:00;21:00;0
13.05.2020;21:00;22:00;0
13.05.2020;22:00;23:00;0
13.05.2020;23:00;00:00;0
14.05.2020;00:00;01:00;0
14.05.2020;01:00;02:00;0
14.05.2020;02:00;03:00;0
14.05.2020;03:00;04:00;0
14.05.2020;04:00;05:00;0
14.05.2020;05:00;06:00;0
14.05.2020;06:00;07:00;0
14.05.2020;07:00;08:00;0
14.05.2020;08:00;09:00;0
14.05.2020;09:00;10:00;0
14.05.2020;10:00;11:00;0
14.05.2020;11:00;12:00;0
14.05.2020;12:00;13:00;0
14.05.2020;13:00;14:00;0
14.05.2020;14:00;15:00;0
14.05.2020;15:00;16:00;0
14.05.2020;16:00;17:00;0
14.05.2020;17:00;18:00;0
14.05.2020;18:00;19:00;0
14.05.2020;19:00;20:00;0
14.05.2020;20:00;21:00;0
14.05.2020;21:00;22:00;0
14.05.2020;22:00;23:00;0
14.05.2020;23:00;00:00;0
15.05.2020;00:00;01:00;0
15.05.2020;01:00;02:00;0
15.05.2020;02:00;03:00;0
15.05.2020;03:00;04:00;0
15.05.2020;04:00;05:00;0
15.05.2020;05:00;06:00;0
15.05.2020;06:00;07:00;0
15.05.2020;07:00;08:00;0
15.05.2020;08:00;09:00;0
15.05.2020;09:00;10:00;0
15.05.2020;10:00;11:00;0
15.05.2020;11:00;12:00;0
15.05.2020;12:00;13:00;0
15.05.2020;13:00;14:00;0
15.05.2020;14:00;15:00;0
15.05.2020;15:00;16:00;0
15.05.2020;16:00;17:00;0
15.05.2020;17:00;18:00;0
15.05.2020;18:00;19:00;0
15.05.2020;19:00;20:00;0
15.05.2020;20:00;21:00;0
15.05.2020;21:00;22:00;0
15.05.2020;22:00;23:00;0
15.05.2020;23:00;00:00;0
16.05.2020;00:00;01:00;0
16.05.2020;01:00;02:00;0
16.05.2020;02:00;03:00;0
16.05.2020;03:00;04:00;0
16.05.2020;04:00;05:00;0
16.05.2020;05:00;06:00;0
16.05.2020;06:00;07:00;0
16.05.2020;07:00;08:00;0
16.05.2020;08:00;09:00;0
16.05.2020;09:00;10:00;0
16.05.2020;10:00;11:00;0
16.05.2020;11:00;12:00;0
16.05.2020;12:00;13:00;0
16.05.2020;13:00;14:00;0
16.05.2020;14:00;15:00;0
16.05.2020;15:00;16:00;0
16.05.2020;16:00;17:00;0
16.05.2020;17:00;18:00;0
16.05.2020;18:00;19:00;0
16.05.2020;19:00;20:00;0
16.05.2020;20:00;21:00;0
16.05.2020;21:00;22:00;0
16.05.2020;22:00;23:00;0
16.05.2020;23:00;00:00;0
17.05.2020;00:00;01:00;0
17.05.2020;01:00;02:00;0
17.05.2020;02:00;03:00;0
17.05.2020;03:00;04:00;0
17.05.2020;04:00;05:00;0
17.05.2020;05:00;06:00;0
17.05.2020;06:00;07:00;0
17.05.2020;07:00;08:00;0
17.05.2020;08:00;09:00;0
17.05.2020;09:00;10:00;0
17.05.2020;10:00;11:00;0
17.05.2020;11:00;12:00;0
17.05.2020;12:00;13:00;0
17.05.2020;13:00;14:00;0
17.05.2020;14:00;15:00;0
17.05.2020;15:00;16:00;0
17.05.2020;16:00;17:00;0
17.05.2020;17:00;18:00;0
17.05.2020;18:00;19:00;0
17.05.2020;19:00;20:00;0
17.05.2020;20:00;21:00;0
17.05.2020;21:00;22:00;0
17.05.2020;22:00;23:00;0
17.05.2020;23:00;00:00;0
18.05.2020;00:00;01:00;0
18.05.2020;01:00;02:00;0
18.05.2020;02:00;03:00;0
18.05.2020;03:00;04:00;0
18.05.2020;04:00;05:00;0
18.05.2020;05:00;06:00;0
18.05.2020;06:00;07:00;0
18.05.2020;07:00;08:00;0
18.05.2020;08:00;09:00;0
18.05.2020;09:00;10:00;0
18.05.2020;10:00;11:00;0
18.05.2020;11:00;12:00;0
18.05.2020;12:00;13:00;0
18.05.2020;13:00;14:00;0
18.05.2020;14:00;15:00;0
18.05.2020;15:00;16:00;0
18.05.2020;16:00;17:00;0
18.05.2020;17:00;18:00;0
18.05.2020;18:00;19:00;0
18.05.2020;19:00;20:00;0
18.05.2020;20:00;21:00;0
18.05.2020;21:00;22:00;0
18.05.2020;22:00;23:00;0
18.05.2020;23:00;00:00;0
19.05.2020;00:00;01:00;0
19.05.2020;01:00;02:00;0
19.05.2020;02:00;03:00;0
19.05.2020;03:00;04:00;0
19.05.2020;04:00;05:00;0
19.05.2020;05:00;06:00;0
19.05.2020;06:00;07:00;0
19.05.2020;07:00;08:00;0
19.05.2020;08:00;09:00;0
19.05.2020;09:00;10:00;0
19.05.2020;10:00;11:00;0
19.05.2020;11:00;12:00;0
19.05.2020;12:00;13:00;0
19.05.2020;13:00;14:00;0
19.05.2020;14:00;15:00;0
19.05.2020;15:00;16:00;0
19.05.2020;16:00;17:00;0
19.05.2020;17:00;18:00;0
19.05.2020;18:00;19:00;0
19.05.2020;19:00;20:00;0
19.05.2020;20:00;21:00;0
19.05.2020;21:00;22:00;0
19.05.2020;22:00;23:00;0
19.05.2020;23:00;00:00;0
20.05.2020;00:00;01:00;0
20.05.2020;01:00;02:00;0
20.05.2020;02:00;03:00;0
20.05.2020;03:00;04:00;0
20.05.2020;04:00;05:00;0
20.05.2020;05:00;06:00;0
20.05.2020;06:00;07:00;0
20.05.2020;07:00;08:00;0
20.05.2020;08:00;09:00;0
20.05.2020;09:00;10:00;0
20.05.2020;10:00;11:00;0
20.05.2020;11:00;12:00;0
20.05.2020;12:00;13:00;0
20.05.2020;13:00;14:00;0
20.05.2020;14:00;15:00;0
20.05.2020;15:00;16:00;0
20.05.2020;16:00;17:00;0
20.05.2020;17:00;18:00;0
20.05.2020;18:00;19:00;0
20.05.2020;19:00;20:00;0
20.05.2020;20:00;21:00;0
20.05.2020;21:00;22:00;0
20.05.2020;22:00;23:00;0
20.05.2020;23:00;00:00;0
21.05.2020;00:00;01:00;0
21.05.2020;01:00;02:00;0
21.05.2020;02:00;03:00;0
21.05.2020;03:00;04:00;0
21.05.2020;04:00;05:00;0
21.05.2020;05:00;06:00;0
21.05.2020;06:00;07:00;0
21.05.2020;07:00;08:00;0
21.05.2020;08:00;09:00;0
21.05.2020;09:00;10:00;0
21.05.2020;10:00;11:00;0
21.05.2020;11:00;12:00;0
21.05.2020;12:00;13:00;0
21.05.2020;13:00;14:00;0
21.05.2020;14:00;15:00;0
21.05.2020;15:00;16:00;0
21.05.2020;16:00;17:00;0
21.05.2020;17:00;18:00;0
21.05.2020;18:00;19:00;0
21.05.2020;19:00;20:00;0
21.05.2020;20:00;21:00;0
21.05.2020;21:00;22:00;0
21.05.2020;22:00;23:00;0
21.05.2020;23:00;00:00;0
22.05.2020;00:00;01:00;0
22.05.2020;01:00;02:00;0
22.05.2020;02:00;03:00;0
22.05.2020;03:00;04:00;0
22.05.2020;04:00;05:00;0
22.05.2020;05:00;06:00;0
22.05.2020;06:00;07:00;0
22.05.2020;07:00;08:00;0
22.05.2020;08:00;09:00;0
22.05.2020;09:00;10:00;0
22.05.2020;10:00;11:00;0
22.05.2020;11:00;12:00;0
22.05.2020;12:00;13:00;0
22.05.2020;13:00;14:00;0
22.05.2020;14:00;15:00;0
22.05.2020;15:00;16:00;0
22.05.2020;16:00;17:00;0
22.05.2020;17:00;18:00;0
22.05.2020;18:00;19:00;0
22.05.2020;19:00;20:00;0
22.05.2020;20:00;21:00;0
22.05.2020;21:00;22:00;0
22.05.2020;22:00;23:00;0
22.05.2020;23:00;00:00;0
23.05.2020;00:00;01:00;0
23.05.2020;01:00;02:00;0
23.05.2020;02:00;03:00;0
23.05.2020;03:00;04:00;0
23.05.2020;04:00;05:00;0
23.05.2020;05:00;06:00;0
23.05.2020;06:00;07:00;0
23.05.2020;07:00;08:00;0
23.05.2020;08:00;09:00;0
23.05.2020;09:00;10:00;0
23.05.2020;10:00;11:00;0
23.05.2020;11:00;12:00;0
23.05.2020;12:00;13:00;0
23.05.2020;13:00;14:00;0
23.05.2020;14:00;15:00;0
23.05.2020;15:00;16:00;0
23.05.2020;16:00;17:00;0
23.05.2020;17:00;18:00;0
23.05.2020;18:00;19:00;0
23.05.2020;19:00;20:00;0
23.05.2020;20:00;21:00;0
23.05.2020;21:00;22:00;0
23.05.2020;22:00;23:00;0
23.05.2020;23:00;00:00;0
24.05.2020;00:00;01:00;0
24.05.2020;01:00;02:00;0
24.05.2020;02:00;03:00;0
24.05.2020;03:00;04:00;0
24.05.2020;04:00;05:00;0
24.05.2020;05:00;06:00;0
24.05.2020;06:00;07:00;0
24.05.2020;07:00;08:00;0
24.05.2020;08:00;09:00;0
24.05.2020;09:00;10:00;0
24.05.2020;10:00;11:00;0
24.05.2020;11:00;12:00;0
24.05.2020;12:00;13:00;0
24.05.2020;13:00;14:00;0
24.05.2020;14:00;15:00;0
24.05.2020;15:00;16:00;0
24.05.2020;16:00;17:00;0
24.05.2020;17:00;18:00;0
24.05.2020;18:00;19:00;0
24.05.2020;19:00;20:00;0
24.05.2020;20:00;21:00;0
24.05.2020;21:00;22:00;0
24.05.2020;22:00;23:00;0
24.05.2020;23:00;00:00;0
25.05.2020;00:00;01:00;0
25.05.2020;01:00;02:00;0
25.05.2020;02:00;03:00;0
25.05.2020;03:00;04:00;0
25.05.2020;04:00;05:00;0
25.05.2020;05:00;06:00;0
25.05.2020;06:00;07:00;0
25.05.2020;07:00;08:00;0
25.05.2020;08:00;09:00;0
25.05.2020;09:00;10:00;0
25.05.2020;10:00;11:00;0
25.05.2020;11:00;12:00;0
25.05.2020;12:00;13:00;0
25.05.2020;13:00;14:00;0
25.05.2020;14:00;15:00;0
25.05.2020;15:00;16:00;0
25.05.2020;16:00;17:00;0
25.05.2020;17:00;18:00;0
25.05.2020;18:00;19:00;0
25.05.2020;19:00;20:00;0
25.05.2020;20:00;21:00;0
25.05.2020;21:00;22:00;0
25.05.2020;22:00;23:00;0
25.05.2020;23:00;00:00;0
26.05.2020;00:00;01:00;0
26.05.2020;01:00;02:00;0
26.05.2020;02:00;03:00;0
26.05.2020;03:00;04:00;0
26.05.2020;04:00;05:00;0
26.05.2020;05:00;06:00;0
26.05.2020;06:00;07:00;0
26.05.2020;07:00;08:00;0
26.05.2020;08:00;09:00;0
26.05.2020;09:00;10:00;0
26.05.2020;10:00;11:00;0
26.05.2020;11:00;12:00;0
26.05.2020;12:00;13:00;0
26.05.2020;13:00;14:00;0
26.05.2020;14:00;15:00;0
26.05.2020;15:00;16:00;0
26.05.2020;16:00;17:00;0
26.05.2020;17:00;18:00;0
26.05.2020;18:00;19:00;0
26.05.2020;19:00;20:00;0
26.05.2020;20:00;21:00;0
26.05.2020;21:00;22:00;0
26.05.2020;22:00;23:00;0
26.05.2020;23:00;00:00;0
27.05.2020;00:00;01:00;0
27.05.2020;01:00;02:00;0
27.05.2020;02:00;03:00;0
27.05.2020;03:00;04:00;0
27.05.2020;04:00;05:00;0
27.05.2020;05:00;06:00;0
27.05.2020;06:00;07:00;0
27.05.2020;07:00;08:00;0
27.05.2020;08:00;09:00;0
27.05.2020;09:00;10:00;0
27.05.2020;10:00;11:00;0
27.05.2020;11:00;12:00;0
27.05.2020;12:00;13:00;0
27.05.2020;13:00;14:00;0
27.05.2020;14:00;15:00;0
27.05.2020;15:00;16:00;0
27.05.2020;16:00;17:00;0
27.05.2020;17:00;18:00;0
27.05.2020;18:00;19:00;0
27.05.2020;19:00;20:00;0
27.05.2020;20:00;21:00;0
27.05.2020;21:00;22:00;0
27.05.2020;22:00;23:00;0
27.05.2020;23:00;00:00;0
28.05.2020;00:00;01:00;0
28.05.2020;01:00;02:00;0
28.05.2020;02:00;03:00;0
28.05.2020;03:00;04:00;0
28.05.2020;04:00;05:00;0
28.05.2020;05:00;06:00;0
28.05.2020;06:00;07:00;0
28.05.2020;07:00;08:00;0
28.05.2020;08:00;09:00;0
28.05.2020;09:00;10:00;0
28.05.2020;10:00;11:00;0
28.05.2020;11:00;12:00;0
28.05.2020;12:00;13:00;0
28.05.2020;13:00;14:00;0
28.05.2020;14:00;15:00;0
28.05.2020;15:00;16:00;0
28.05.2020;16:00;17:00;0
28.05.2020;17:00;18:00;0
28.05.2020;18:00;19:00;0
28.05.2020;19:00;20:00;0
28.05.2020;20:00;21:00;0
28.05.2020;21:00;22:00;0
28.05.2020;22:00;23:00;0
28.05.2020;23:00;00:00;0
29.05.2020;00:00;01:00;0
29.05.2020;01:00;02:00;0
29.05.2020;02:00;03:00;0
29.05.2020;03:00;04:00;0
29.05.2020;04:00;05:00;0
29.05.2020;05:00;06:00;0
29.05.2020;06:00;07:00;0
29.05.2020;07:00;08:00;0
29.05.2020;08:00;09:00;0
29.05.2020;09:00;10:00;0
