Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
01.05.2018;17:00;18:00;1.054
01.05.2018;18:00;19:00;1.042
01.05.2018;19:00;20:00;1.244
01.05.2018;20:00;21:00;1.303
01.05.2018;21:00;22:00;1.303
01.05.2018;22:00;23:00;1.299
01.05.2018;23:00;00:00;1.299
02.05.2018;00:00;01:00;1.153
02.05.2018;01:00;02:00;1.211
02.05.2018;02:00;03:00;1.274
02.05.2018;03:00;04:00;1.300
02.05.2018;04:00;05:00;1.264
02.05.2018;05:00;06:00;1.300
02.05.2018;06:00;07:00;1.301
02.05.2018;07:00;08:00;1.300
02.05.2018;08:00;09:00;1.300
02.05.2018;09:00;10:00;1.307
02.05.2018;10:00;11:00;1.324
02.05.2018;11:00;12:00;1.321
02.05.2018;12:00;13:00;1.315
02.05.2018;13:00;14:00;1.151
02.05.2018;14:00;15:00;1.128
02.05.2018;15:00;16:00;1.128
02.05.2018;16:00;17:00;1.126
02.05.2018;17:00;18:00;1.135
02.05.2018;18:00;19:00;1.234
02.05.2018;19:00;20:00;1.321
02.05.2018;20:00;21:00;1.323
02.05.2018;21:00;22:00;1.320
02.05.2018;22:00;23:00;1.321
02.05.2018;23:00;00:00;1.318
03.05.2018;00:00;01:00;1.320
03.05.2018;01:00;02:00;1.320
03.05.2018;02:00;03:00;1.322
03.05.2018;03:00;04:00;1.320
03.05.2018;04:00;05:00;1.322
03.05.2018;05:00;06:00;1.253
03.05.2018;06:00;07:00;1.311
03.05.2018;07:00;08:00;1.243
03.05.2018;08:00;09:00;1.254
03.05.2018;09:00;10:00;1.253
03.05.2018;10:00;11:00;1.250
03.05.2018;11:00;12:00;1.262
03.05.2018;12:00;13:00;1.298
03.05.2018;13:00;14:00;1.309
03.05.2018;14:00;15:00;1.309
03.05.2018;15:00;16:00;1.309
03.05.2018;16:00;17:00;1.310
03.05.2018;17:00;18:00;1.308
03.05.2018;18:00;19:00;1.309
03.05.2018;19:00;20:00;1.309
03.05.2018;20:00;21:00;1.308
03.05.2018;21:00;22:00;1.309
03.05.2018;22:00;23:00;1.309
03.05.2018;23:00;00:00;1.323
04.05.2018;00:00;01:00;1.325
04.05.2018;01:00;02:00;1.330
04.05.2018;02:00;03:00;1.331
04.05.2018;03:00;04:00;1.324
04.05.2018;04:00;05:00;1.324
04.05.2018;05:00;06:00;1.321
04.05.2018;06:00;07:00;1.324
04.05.2018;07:00;08:00;1.326
04.05.2018;08:00;09:00;1.339
04.05.2018;09:00;10:00;1.339
04.05.2018;10:00;11:00;1.335
04.05.2018;11:00;12:00;1.331
04.05.2018;12:00;13:00;1.327
04.05.2018;13:00;14:00;1.328
04.05.2018;14:00;15:00;1.327
04.05.2018;15:00;16:00;1.325
04.05.2018;16:00;17:00;1.325
04.05.2018;17:00;18:00;1.323
04.05.2018;18:00;19:00;1.322
04.05.2018;19:00;20:00;1.324
04.05.2018;20:00;21:00;1.323
04.05.2018;21:00;22:00;1.322
04.05.2018;22:00;23:00;1.324
04.05.2018;23:00;00:00;1.324
05.05.2018;00:00;01:00;1.328
05.05.2018;01:00;02:00;1.330
05.05.2018;02:00;03:00;1.331
05.05.2018;03:00;04:00;1.334
05.05.2018;04:00;05:00;1.335
05.05.2018;05:00;06:00;1.335
05.05.2018;06:00;07:00;1.336
05.05.2018;07:00;08:00;1.336
05.05.2018;08:00;09:00;1.337
05.05.2018;09:00;10:00;1.336
05.05.2018;10:00;11:00;1.331
05.05.2018;11:00;12:00;1.327
05.05.2018;12:00;13:00;1.324
05.05.2018;13:00;14:00;1.323
05.05.2018;14:00;15:00;1.320
05.05.2018;15:00;16:00;1.289
05.05.2018;16:00;17:00;1.314
05.05.2018;17:00;18:00;1.313
05.05.2018;18:00;19:00;1.309
05.05.2018;19:00;20:00;1.313
05.05.2018;20:00;21:00;1.313
05.05.2018;21:00;22:00;1.312
05.05.2018;22:00;23:00;1.312
05.05.2018;23:00;00:00;1.312
06.05.2018;00:00;01:00;1.308
06.05.2018;01:00;02:00;1.312
06.05.2018;02:00;03:00;1.312
06.05.2018;03:00;04:00;1.312
06.05.2018;04:00;05:00;1.314
06.05.2018;05:00;06:00;1.314
06.05.2018;06:00;07:00;1.314
06.05.2018;07:00;08:00;1.314
06.05.2018;08:00;09:00;1.313
06.05.2018;09:00;10:00;1.312
06.05.2018;10:00;11:00;1.313
06.05.2018;11:00;12:00;1.312
06.05.2018;12:00;13:00;1.244
06.05.2018;13:00;14:00;1.225
06.05.2018;14:00;15:00;1.088
06.05.2018;15:00;16:00;801
06.05.2018;16:00;17:00;1.119
06.05.2018;17:00;18:00;1.290
06.05.2018;18:00;19:00;1.291
06.05.2018;19:00;20:00;1.291
06.05.2018;20:00;21:00;1.292
06.05.2018;21:00;22:00;1.290
06.05.2018;22:00;23:00;1.289
06.05.2018;23:00;00:00;1.288
07.05.2018;00:00;01:00;1.289
07.05.2018;01:00;02:00;1.290
07.05.2018;02:00;03:00;1.270
07.05.2018;03:00;04:00;1.309
07.05.2018;04:00;05:00;1.307
07.05.2018;05:00;06:00;1.309
07.05.2018;06:00;07:00;1.308
07.05.2018;07:00;08:00;1.309
07.05.2018;08:00;09:00;1.308
07.05.2018;09:00;10:00;1.307
07.05.2018;10:00;11:00;1.294
07.05.2018;11:00;12:00;1.304
07.05.2018;12:00;13:00;1.312
07.05.2018;13:00;14:00;1.309
07.05.2018;14:00;15:00;1.305
07.05.2018;15:00;16:00;1.301
07.05.2018;16:00;17:00;1.300
07.05.2018;17:00;18:00;1.299
07.05.2018;18:00;19:00;1.298
07.05.2018;19:00;20:00;1.299
07.05.2018;20:00;21:00;1.299
07.05.2018;21:00;22:00;1.302
07.05.2018;22:00;23:00;1.307
07.05.2018;23:00;00:00;1.161
08.05.2018;00:00;01:00;731
08.05.2018;01:00;02:00;729
08.05.2018;02:00;03:00;671
08.05.2018;03:00;04:00;609
08.05.2018;04:00;05:00;585
08.05.2018;05:00;06:00;709
08.05.2018;06:00;07:00;886
08.05.2018;07:00;08:00;1.100
08.05.2018;08:00;09:00;1.312
08.05.2018;09:00;10:00;1.316
08.05.2018;10:00;11:00;1.306
08.05.2018;11:00;12:00;1.305
08.05.2018;12:00;13:00;1.306
08.05.2018;13:00;14:00;1.308
08.05.2018;14:00;15:00;1.301
08.05.2018;15:00;16:00;1.297
08.05.2018;16:00;17:00;1.298
08.05.2018;17:00;18:00;1.297
08.05.2018;18:00;19:00;1.297
08.05.2018;19:00;20:00;1.298
08.05.2018;20:00;21:00;1.298
08.05.2018;21:00;22:00;1.298
08.05.2018;22:00;23:00;1.300
08.05.2018;23:00;00:00;1.301
09.05.2018;00:00;01:00;1.300
09.05.2018;01:00;02:00;1.301
09.05.2018;02:00;03:00;1.307
09.05.2018;03:00;04:00;1.314
09.05.2018;04:00;05:00;1.318
09.05.2018;05:00;06:00;1.319
09.05.2018;06:00;07:00;1.320
09.05.2018;07:00;08:00;1.321
09.05.2018;08:00;09:00;1.319
09.05.2018;09:00;10:00;1.312
09.05.2018;10:00;11:00;1.305
09.05.2018;11:00;12:00;1.301
09.05.2018;12:00;13:00;1.299
09.05.2018;13:00;14:00;1.296
09.05.2018;14:00;15:00;1.294
09.05.2018;15:00;16:00;1.292
09.05.2018;16:00;17:00;1.293
09.05.2018;17:00;18:00;1.292
09.05.2018;18:00;19:00;1.292
09.05.2018;19:00;20:00;1.292
09.05.2018;20:00;21:00;1.292
09.05.2018;21:00;22:00;1.292
09.05.2018;22:00;23:00;1.296
09.05.2018;23:00;00:00;1.297
10.05.2018;00:00;01:00;1.303
10.05.2018;01:00;02:00;1.306
10.05.2018;02:00;03:00;1.310
10.05.2018;03:00;04:00;1.310
10.05.2018;04:00;05:00;1.312
10.05.2018;05:00;06:00;1.316
10.05.2018;06:00;07:00;1.318
10.05.2018;07:00;08:00;1.319
10.05.2018;08:00;09:00;1.315
10.05.2018;09:00;10:00;1.311
10.05.2018;10:00;11:00;1.310
10.05.2018;11:00;12:00;1.308
10.05.2018;12:00;13:00;1.311
10.05.2018;13:00;14:00;1.307
10.05.2018;14:00;15:00;1.305
10.05.2018;15:00;16:00;1.265
10.05.2018;16:00;17:00;1.290
10.05.2018;17:00;18:00;1.218
10.05.2018;18:00;19:00;1.296
10.05.2018;19:00;20:00;1.216
10.05.2018;20:00;21:00;1.299
10.05.2018;21:00;22:00;1.299
10.05.2018;22:00;23:00;1.300
10.05.2018;23:00;00:00;1.300
11.05.2018;00:00;01:00;1.299
11.05.2018;01:00;02:00;1.300
11.05.2018;02:00;03:00;1.300
11.05.2018;03:00;04:00;1.300
11.05.2018;04:00;05:00;1.300
11.05.2018;05:00;06:00;1.300
11.05.2018;06:00;07:00;1.300
11.05.2018;07:00;08:00;1.300
11.05.2018;08:00;09:00;1.299
11.05.2018;09:00;10:00;1.299
11.05.2018;10:00;11:00;1.300
11.05.2018;11:00;12:00;1.300
11.05.2018;12:00;13:00;1.300
11.05.2018;13:00;14:00;1.300
11.05.2018;14:00;15:00;1.300
11.05.2018;15:00;16:00;1.300
11.05.2018;16:00;17:00;1.300
11.05.2018;17:00;18:00;1.307
11.05.2018;18:00;19:00;1.313
11.05.2018;19:00;20:00;1.313
11.05.2018;20:00;21:00;1.314
11.05.2018;21:00;22:00;1.316
11.05.2018;22:00;23:00;1.316
11.05.2018;23:00;00:00;1.320
12.05.2018;00:00;01:00;1.320
12.05.2018;01:00;02:00;1.320
12.05.2018;02:00;03:00;1.320
12.05.2018;03:00;04:00;1.323
12.05.2018;04:00;05:00;1.323
12.05.2018;05:00;06:00;1.322
12.05.2018;06:00;07:00;1.322
12.05.2018;07:00;08:00;1.322
12.05.2018;08:00;09:00;1.320
12.05.2018;09:00;10:00;1.315
12.05.2018;10:00;11:00;1.314
12.05.2018;11:00;12:00;1.300
12.05.2018;12:00;13:00;1.248
12.05.2018;13:00;14:00;1.296
12.05.2018;14:00;15:00;1.300
12.05.2018;15:00;16:00;1.299
12.05.2018;16:00;17:00;1.275
12.05.2018;17:00;18:00;1.270
12.05.2018;18:00;19:00;1.290
12.05.2018;19:00;20:00;1.289
12.05.2018;20:00;21:00;1.290
12.05.2018;21:00;22:00;1.289
12.05.2018;22:00;23:00;1.290
12.05.2018;23:00;00:00;1.291
13.05.2018;00:00;01:00;1.298
13.05.2018;01:00;02:00;1.299
13.05.2018;02:00;03:00;1.280
13.05.2018;03:00;04:00;1.259
13.05.2018;04:00;05:00;1.290
13.05.2018;05:00;06:00;1.285
13.05.2018;06:00;07:00;1.293
13.05.2018;07:00;08:00;1.292
13.05.2018;08:00;09:00;1.292
13.05.2018;09:00;10:00;1.289
13.05.2018;10:00;11:00;1.290
13.05.2018;11:00;12:00;1.284
13.05.2018;12:00;13:00;1.282
13.05.2018;13:00;14:00;1.279
13.05.2018;14:00;15:00;1.269
13.05.2018;15:00;16:00;1.266
13.05.2018;16:00;17:00;1.282
13.05.2018;17:00;18:00;1.279
13.05.2018;18:00;19:00;1.250
13.05.2018;19:00;20:00;1.232
13.05.2018;20:00;21:00;1.279
13.05.2018;21:00;22:00;1.286
13.05.2018;22:00;23:00;1.286
13.05.2018;23:00;00:00;1.285
14.05.2018;00:00;01:00;1.289
14.05.2018;01:00;02:00;1.297
14.05.2018;02:00;03:00;1.296
14.05.2018;03:00;04:00;1.298
14.05.2018;04:00;05:00;1.299
14.05.2018;05:00;06:00;1.298
14.05.2018;06:00;07:00;1.300
14.05.2018;07:00;08:00;1.304
14.05.2018;08:00;09:00;1.304
14.05.2018;09:00;10:00;1.298
14.05.2018;10:00;11:00;1.302
14.05.2018;11:00;12:00;1.290
14.05.2018;12:00;13:00;1.279
14.05.2018;13:00;14:00;1.282
14.05.2018;14:00;15:00;1.286
14.05.2018;15:00;16:00;1.291
14.05.2018;16:00;17:00;1.279
14.05.2018;17:00;18:00;1.277
14.05.2018;18:00;19:00;1.277
14.05.2018;19:00;20:00;1.292
14.05.2018;20:00;21:00;1.279
14.05.2018;21:00;22:00;1.261
14.05.2018;22:00;23:00;1.285
14.05.2018;23:00;00:00;1.292
15.05.2018;00:00;01:00;1.287
15.05.2018;01:00;02:00;1.285
15.05.2018;02:00;03:00;1.290
15.05.2018;03:00;04:00;1.290
15.05.2018;04:00;05:00;1.288
15.05.2018;05:00;06:00;1.286
15.05.2018;06:00;07:00;1.284
15.05.2018;07:00;08:00;1.286
15.05.2018;08:00;09:00;1.288
15.05.2018;09:00;10:00;1.286
15.05.2018;10:00;11:00;1.280
15.05.2018;11:00;12:00;1.279
15.05.2018;12:00;13:00;1.281
15.05.2018;13:00;14:00;1.281
15.05.2018;14:00;15:00;1.281
15.05.2018;15:00;16:00;1.282
15.05.2018;16:00;17:00;1.281
15.05.2018;17:00;18:00;1.281
15.05.2018;18:00;19:00;1.280
15.05.2018;19:00;20:00;1.281
15.05.2018;20:00;21:00;1.281
15.05.2018;21:00;22:00;1.281
15.05.2018;22:00;23:00;1.278
15.05.2018;23:00;00:00;1.279
16.05.2018;00:00;01:00;1.306
16.05.2018;01:00;02:00;1.313
16.05.2018;02:00;03:00;1.313
16.05.2018;03:00;04:00;1.314
16.05.2018;04:00;05:00;1.314
16.05.2018;05:00;06:00;1.315
16.05.2018;06:00;07:00;1.320
16.05.2018;07:00;08:00;1.324
16.05.2018;08:00;09:00;1.323
16.05.2018;09:00;10:00;1.315
16.05.2018;10:00;11:00;1.308
16.05.2018;11:00;12:00;1.309
16.05.2018;12:00;13:00;1.309
16.05.2018;13:00;14:00;1.309
16.05.2018;14:00;15:00;1.309
16.05.2018;15:00;16:00;1.309
16.05.2018;16:00;17:00;1.308
16.05.2018;17:00;18:00;1.309
16.05.2018;18:00;19:00;1.308
16.05.2018;19:00;20:00;1.309
16.05.2018;20:00;21:00;1.308
16.05.2018;21:00;22:00;1.298
16.05.2018;22:00;23:00;1.274
16.05.2018;23:00;00:00;1.297
17.05.2018;00:00;01:00;1.304
17.05.2018;01:00;02:00;1.315
17.05.2018;02:00;03:00;1.315
17.05.2018;03:00;04:00;1.301
17.05.2018;04:00;05:00;1.253
17.05.2018;05:00;06:00;1.261
17.05.2018;06:00;07:00;1.328
17.05.2018;07:00;08:00;1.336
17.05.2018;08:00;09:00;1.335
17.05.2018;09:00;10:00;1.335
17.05.2018;10:00;11:00;1.334
17.05.2018;11:00;12:00;1.334
17.05.2018;12:00;13:00;1.332
17.05.2018;13:00;14:00;1.329
17.05.2018;14:00;15:00;1.325
17.05.2018;15:00;16:00;1.323
17.05.2018;16:00;17:00;1.322
17.05.2018;17:00;18:00;1.320
17.05.2018;18:00;19:00;1.319
17.05.2018;19:00;20:00;1.319
17.05.2018;20:00;21:00;1.322
17.05.2018;21:00;22:00;1.322
17.05.2018;22:00;23:00;1.322
17.05.2018;23:00;00:00;1.326
18.05.2018;00:00;01:00;1.329
18.05.2018;01:00;02:00;1.330
18.05.2018;02:00;03:00;1.331
18.05.2018;03:00;04:00;1.332
18.05.2018;04:00;05:00;1.332
18.05.2018;05:00;06:00;1.335
18.05.2018;06:00;07:00;1.337
18.05.2018;07:00;08:00;1.337
18.05.2018;08:00;09:00;1.336
18.05.2018;09:00;10:00;1.335
18.05.2018;10:00;11:00;1.334
18.05.2018;11:00;12:00;1.334
18.05.2018;12:00;13:00;1.335
18.05.2018;13:00;14:00;1.322
18.05.2018;14:00;15:00;1.319
18.05.2018;15:00;16:00;1.316
18.05.2018;16:00;17:00;1.319
18.05.2018;17:00;18:00;1.319
18.05.2018;18:00;19:00;1.318
18.05.2018;19:00;20:00;1.318
18.05.2018;20:00;21:00;1.318
18.05.2018;21:00;22:00;1.317
18.05.2018;22:00;23:00;1.318
18.05.2018;23:00;00:00;1.316
19.05.2018;00:00;01:00;1.318
19.05.2018;01:00;02:00;1.323
19.05.2018;02:00;03:00;1.333
19.05.2018;03:00;04:00;1.335
19.05.2018;04:00;05:00;1.337
19.05.2018;05:00;06:00;1.338
19.05.2018;06:00;07:00;1.316
19.05.2018;07:00;08:00;1.319
19.05.2018;08:00;09:00;1.315
19.05.2018;09:00;10:00;1.302
19.05.2018;10:00;11:00;1.277
19.05.2018;11:00;12:00;1.213
19.05.2018;12:00;13:00;1.202
19.05.2018;13:00;14:00;1.144
19.05.2018;14:00;15:00;1.144
19.05.2018;15:00;16:00;1.173
19.05.2018;16:00;17:00;1.143
19.05.2018;17:00;18:00;1.218
19.05.2018;18:00;19:00;1.317
19.05.2018;19:00;20:00;1.320
19.05.2018;20:00;21:00;1.320
19.05.2018;21:00;22:00;1.319
19.05.2018;22:00;23:00;1.319
19.05.2018;23:00;00:00;1.319
20.05.2018;00:00;01:00;1.318
20.05.2018;01:00;02:00;1.320
20.05.2018;02:00;03:00;1.320
20.05.2018;03:00;04:00;1.320
20.05.2018;04:00;05:00;1.318
20.05.2018;05:00;06:00;1.251
20.05.2018;06:00;07:00;1.175
20.05.2018;07:00;08:00;1.254
20.05.2018;08:00;09:00;1.310
20.05.2018;09:00;10:00;1.296
20.05.2018;10:00;11:00;1.215
20.05.2018;11:00;12:00;1.098
20.05.2018;12:00;13:00;1.162
20.05.2018;13:00;14:00;1.134
20.05.2018;14:00;15:00;1.078
20.05.2018;15:00;16:00;1.026
20.05.2018;16:00;17:00;1.128
20.05.2018;17:00;18:00;1.217
20.05.2018;18:00;19:00;1.297
20.05.2018;19:00;20:00;1.308
20.05.2018;20:00;21:00;1.310
20.05.2018;21:00;22:00;1.308
20.05.2018;22:00;23:00;1.307
20.05.2018;23:00;00:00;1.307
21.05.2018;00:00;01:00;1.173
21.05.2018;01:00;02:00;973
21.05.2018;02:00;03:00;965
21.05.2018;03:00;04:00;965
21.05.2018;04:00;05:00;1.012
21.05.2018;05:00;06:00;1.210
21.05.2018;06:00;07:00;1.294
21.05.2018;07:00;08:00;1.320
21.05.2018;08:00;09:00;1.317
21.05.2018;09:00;10:00;1.307
21.05.2018;10:00;11:00;1.125
21.05.2018;11:00;12:00;847
21.05.2018;12:00;13:00;817
21.05.2018;13:00;14:00;808
21.05.2018;14:00;15:00;811
21.05.2018;15:00;16:00;818
21.05.2018;16:00;17:00;969
21.05.2018;17:00;18:00;1.263
21.05.2018;18:00;19:00;1.298
21.05.2018;19:00;20:00;1.298
21.05.2018;20:00;21:00;1.299
21.05.2018;21:00;22:00;1.296
21.05.2018;22:00;23:00;1.297
21.05.2018;23:00;00:00;1.295
22.05.2018;00:00;01:00;1.298
22.05.2018;01:00;02:00;1.299
22.05.2018;02:00;03:00;1.300
22.05.2018;03:00;04:00;1.300
22.05.2018;04:00;05:00;1.300
22.05.2018;05:00;06:00;1.299
22.05.2018;06:00;07:00;1.315
22.05.2018;07:00;08:00;1.318
22.05.2018;08:00;09:00;1.316
22.05.2018;09:00;10:00;1.312
22.05.2018;10:00;11:00;1.299
22.05.2018;11:00;12:00;1.304
22.05.2018;12:00;13:00;1.303
22.05.2018;13:00;14:00;1.297
22.05.2018;14:00;15:00;1.298
22.05.2018;15:00;16:00;1.299
22.05.2018;16:00;17:00;1.299
22.05.2018;17:00;18:00;1.301
22.05.2018;18:00;19:00;1.302
22.05.2018;19:00;20:00;1.301
22.05.2018;20:00;21:00;1.302
22.05.2018;21:00;22:00;1.297
22.05.2018;22:00;23:00;1.296
22.05.2018;23:00;00:00;1.295
23.05.2018;00:00;01:00;1.296
23.05.2018;01:00;02:00;1.295
23.05.2018;02:00;03:00;1.296
23.05.2018;03:00;04:00;1.295
23.05.2018;04:00;05:00;1.296
23.05.2018;05:00;06:00;1.288
23.05.2018;06:00;07:00;1.287
23.05.2018;07:00;08:00;1.294
23.05.2018;08:00;09:00;1.296
23.05.2018;09:00;10:00;1.294
23.05.2018;10:00;11:00;1.296
23.05.2018;11:00;12:00;1.295
23.05.2018;12:00;13:00;1.295
23.05.2018;13:00;14:00;1.296
23.05.2018;14:00;15:00;1.296
23.05.2018;15:00;16:00;1.296
23.05.2018;16:00;17:00;1.294
23.05.2018;17:00;18:00;1.277
23.05.2018;18:00;19:00;1.276
23.05.2018;19:00;20:00;1.277
23.05.2018;20:00;21:00;1.296
23.05.2018;21:00;22:00;1.293
23.05.2018;22:00;23:00;1.286
23.05.2018;23:00;00:00;1.287
24.05.2018;00:00;01:00;1.287
24.05.2018;01:00;02:00;1.289
24.05.2018;02:00;03:00;1.290
24.05.2018;03:00;04:00;1.293
24.05.2018;04:00;05:00;1.295
24.05.2018;05:00;06:00;1.293
24.05.2018;06:00;07:00;1.293
24.05.2018;07:00;08:00;1.295
24.05.2018;08:00;09:00;1.294
24.05.2018;09:00;10:00;1.293
24.05.2018;10:00;11:00;1.291
24.05.2018;11:00;12:00;1.295
24.05.2018;12:00;13:00;1.302
24.05.2018;13:00;14:00;1.305
24.05.2018;14:00;15:00;1.308
24.05.2018;15:00;16:00;1.309
24.05.2018;16:00;17:00;1.308
24.05.2018;17:00;18:00;1.302
24.05.2018;18:00;19:00;1.301
24.05.2018;19:00;20:00;1.299
24.05.2018;20:00;21:00;1.298
24.05.2018;21:00;22:00;1.301
24.05.2018;22:00;23:00;1.304
24.05.2018;23:00;00:00;1.305
25.05.2018;00:00;01:00;1.309
25.05.2018;01:00;02:00;1.309
25.05.2018;02:00;03:00;1.310
25.05.2018;03:00;04:00;1.310
25.05.2018;04:00;05:00;1.311
25.05.2018;05:00;06:00;1.309
25.05.2018;06:00;07:00;1.309
25.05.2018;07:00;08:00;1.310
25.05.2018;08:00;09:00;1.309
25.05.2018;09:00;10:00;1.308
25.05.2018;10:00;11:00;1.305
25.05.2018;11:00;12:00;1.300
25.05.2018;12:00;13:00;1.298
25.05.2018;13:00;14:00;1.299
25.05.2018;14:00;15:00;1.301
25.05.2018;15:00;16:00;1.296
25.05.2018;16:00;17:00;1.295
25.05.2018;17:00;18:00;1.294
25.05.2018;18:00;19:00;1.292
25.05.2018;19:00;20:00;1.290
25.05.2018;20:00;21:00;1.291
25.05.2018;21:00;22:00;1.294
25.05.2018;22:00;23:00;1.297
25.05.2018;23:00;00:00;1.297
26.05.2018;00:00;01:00;1.300
26.05.2018;01:00;02:00;1.301
26.05.2018;02:00;03:00;1.306
26.05.2018;03:00;04:00;1.312
26.05.2018;04:00;05:00;1.314
26.05.2018;05:00;06:00;1.318
26.05.2018;06:00;07:00;1.321
26.05.2018;07:00;08:00;1.321
26.05.2018;08:00;09:00;1.319
26.05.2018;09:00;10:00;1.313
26.05.2018;10:00;11:00;1.307
26.05.2018;11:00;12:00;1.300
26.05.2018;12:00;13:00;1.298
26.05.2018;13:00;14:00;1.297
26.05.2018;14:00;15:00;1.295
26.05.2018;15:00;16:00;1.293
26.05.2018;16:00;17:00;1.291
26.05.2018;17:00;18:00;1.293
26.05.2018;18:00;19:00;1.293
26.05.2018;19:00;20:00;1.291
26.05.2018;20:00;21:00;1.291
26.05.2018;21:00;22:00;1.292
26.05.2018;22:00;23:00;1.296
26.05.2018;23:00;00:00;1.299
27.05.2018;00:00;01:00;1.302
27.05.2018;01:00;02:00;1.302
27.05.2018;02:00;03:00;1.304
27.05.2018;03:00;04:00;1.306
27.05.2018;04:00;05:00;1.310
27.05.2018;05:00;06:00;1.314
27.05.2018;06:00;07:00;1.316
27.05.2018;07:00;08:00;1.314
27.05.2018;08:00;09:00;1.312
27.05.2018;09:00;10:00;1.307
27.05.2018;10:00;11:00;1.304
27.05.2018;11:00;12:00;1.301
27.05.2018;12:00;13:00;1.295
27.05.2018;13:00;14:00;1.292
27.05.2018;14:00;15:00;1.291
27.05.2018;15:00;16:00;1.289
27.05.2018;16:00;17:00;1.287
27.05.2018;17:00;18:00;1.288
27.05.2018;18:00;19:00;1.289
27.05.2018;19:00;20:00;1.254
27.05.2018;20:00;21:00;1.282
27.05.2018;21:00;22:00;1.282
27.05.2018;22:00;23:00;1.282
27.05.2018;23:00;00:00;1.282
28.05.2018;00:00;01:00;1.283
28.05.2018;01:00;02:00;1.294
28.05.2018;02:00;03:00;1.299
28.05.2018;03:00;04:00;1.261
28.05.2018;04:00;05:00;1.284
28.05.2018;05:00;06:00;1.290
28.05.2018;06:00;07:00;1.290
28.05.2018;07:00;08:00;1.292
28.05.2018;08:00;09:00;1.297
28.05.2018;09:00;10:00;1.295
28.05.2018;10:00;11:00;1.294
28.05.2018;11:00;12:00;1.289
28.05.2018;12:00;13:00;1.285
28.05.2018;13:00;14:00;1.281
28.05.2018;14:00;15:00;1.278
28.05.2018;15:00;16:00;1.276
28.05.2018;16:00;17:00;1.274
28.05.2018;17:00;18:00;1.274
28.05.2018;18:00;19:00;1.274
28.05.2018;19:00;20:00;1.275
28.05.2018;20:00;21:00;1.276
28.05.2018;21:00;22:00;1.276
28.05.2018;22:00;23:00;1.280
28.05.2018;23:00;00:00;1.285
29.05.2018;00:00;01:00;1.288
29.05.2018;01:00;02:00;1.292
29.05.2018;02:00;03:00;1.293
29.05.2018;03:00;04:00;1.295
29.05.2018;04:00;05:00;1.297
29.05.2018;05:00;06:00;1.298
29.05.2018;06:00;07:00;1.298
29.05.2018;07:00;08:00;1.296
29.05.2018;08:00;09:00;1.294
29.05.2018;09:00;10:00;1.288
29.05.2018;10:00;11:00;1.283
29.05.2018;11:00;12:00;1.280
29.05.2018;12:00;13:00;1.276
29.05.2018;13:00;14:00;1.274
29.05.2018;14:00;15:00;1.254
29.05.2018;15:00;16:00;1.057
29.05.2018;16:00;17:00;948
29.05.2018;17:00;18:00;960
29.05.2018;18:00;19:00;1.202
29.05.2018;19:00;20:00;1.283
29.05.2018;20:00;21:00;1.283
29.05.2018;21:00;22:00;1.286
29.05.2018;22:00;23:00;1.284
29.05.2018;23:00;00:00;1.288
30.05.2018;00:00;01:00;1.290
30.05.2018;01:00;02:00;1.291
30.05.2018;02:00;03:00;1.292
30.05.2018;03:00;04:00;1.292
30.05.2018;04:00;05:00;1.296
30.05.2018;05:00;06:00;1.297
30.05.2018;06:00;07:00;1.296
30.05.2018;07:00;08:00;1.297
30.05.2018;08:00;09:00;1.291
30.05.2018;09:00;10:00;1.291
30.05.2018;10:00;11:00;1.292
30.05.2018;11:00;12:00;1.290
30.05.2018;12:00;13:00;1.287
30.05.2018;13:00;14:00;1.272
30.05.2018;14:00;15:00;1.271
30.05.2018;15:00;16:00;1.276
30.05.2018;16:00;17:00;1.277
30.05.2018;17:00;18:00;1.277
30.05.2018;18:00;19:00;1.275
30.05.2018;19:00;20:00;1.275
30.05.2018;20:00;21:00;1.277
30.05.2018;21:00;22:00;1.278
30.05.2018;22:00;23:00;1.280
30.05.2018;23:00;00:00;1.285
31.05.2018;00:00;01:00;1.287
31.05.2018;01:00;02:00;1.290
31.05.2018;02:00;03:00;1.292
31.05.2018;03:00;04:00;1.294
31.05.2018;04:00;05:00;1.297
31.05.2018;05:00;06:00;1.300
31.05.2018;06:00;07:00;1.301
31.05.2018;07:00;08:00;1.300
31.05.2018;08:00;09:00;1.295
31.05.2018;09:00;10:00;1.289
31.05.2018;10:00;11:00;1.285
31.05.2018;11:00;12:00;1.279
31.05.2018;12:00;13:00;1.278
31.05.2018;13:00;14:00;1.276
31.05.2018;14:00;15:00;1.271
31.05.2018;15:00;16:00;1.269
31.05.2018;16:00;17:00;1.270
31.05.2018;17:00;18:00;1.267
31.05.2018;18:00;19:00;1.266
31.05.2018;19:00;20:00;1.266
31.05.2018;20:00;21:00;1.266
31.05.2018;21:00;22:00;1.266
31.05.2018;22:00;23:00;1.266
31.05.2018;23:00;00:00;1.267
01.06.2018;00:00;01:00;1.232
01.06.2018;01:00;02:00;1.209
01.06.2018;02:00;03:00;1.114
01.06.2018;03:00;04:00;1.122
01.06.2018;04:00;05:00;1.079
01.06.2018;05:00;06:00;1.223
01.06.2018;06:00;07:00;1.265
01.06.2018;07:00;08:00;1.287
01.06.2018;08:00;09:00;1.288
